Node Number	LOC_DEFY (mm)
155831	18,438
155832	18,474
155833	18,261
155834	18,725
155835	19,067
155836	18,242
155837	18,512
155838	19,045
155839	18,274
155840	17,824
155841	17,981
155842	17,185
155843	18,548
155844	18,796
155845	4,8979
155846	4,778
155847	5,0573
155848	4,2646
155849	4,5002
155850	4,1715
155851	5,1611
155852	4,0562
155853	5,0391
155854	5,4135
155855	5,5992
155856	4,761
155857	5,0173
155858	5,4229
155859	6,0244
155860	6,517
155861	5,8141
155862	5,9052
155863	6,189
155864	5,3164
155865	5,4999
155866	5,5915
155867	5,8719
155868	5,6961
155869	10,181
155870	9,8675
155871	10,009
155872	10,625
155873	10,595
155874	8,5909
155875	9,2059
155876	9,0329
155877	8,8599
155878	9,347
155879	10,31
155880	10,753
155881	10,572
155882	11,042
155883	9,0048
155884	8,4243
155885	6,415
155886	7,0255
155887	7,074
155888	8,5433
155889	8,3714
155890	7,7281
155891	7,777
155892	9,6458
155893	10,402
155894	10,22
155895	9,4719
155896	19,282
155897	12,569
155898	13,299
155899	12,778
155900	11,776
155901	12,401
155902	11,847
155903	11,513
155904	11,903
155905	11,502
155906	12,071
155907	11,978
155908	11,803
155909	11,972
155910	12,324
155911	13,177
155912	12,52
155913	13,309
155914	12,549
155915	13,39
155916	13,404
155917	13,05
155918	13,258
155919	13,155
155920	12,429
155921	12,764
155922	13,866
155923	13,942
155924	13,616
155925	14,241
155926	14,07
155927	7,4048
155928	7,7997
155929	7,4507
155930	7,8935
155931	6,6869
155932	6,8378
155933	7,2411
155934	7,5511
155935	7,1147
155936	7,5231
155937	6,8714
155938	6,7398
155939	6,6083
155940	7,1698
155941	7,5662
155942	7,9856
155943	8,3492
155944	7,9672
155945	8,2818
155946	5,958
155947	4,9144
155948	4,8165
155949	5,7076
155950	5,6356
155951	5,8178
155952	6,4262
155953	5,8945
155954	6,1628
155955	6,7293
155956	6,2771
155957	6,9336
155958	6,2047
155959	6,641
155960	9,1182
155961	8,6508
155962	6,376
155963	4,8713
155964	5,5719
155965	5,7474
155966	5,6752
155967	4,9142
155968	5,9381
155969	5,1709
155970	3,3916
155971	2,8017
155972	3,0869
155973	2,5043
155974	2,9987
155975	2,6291
155976	3,5045
155977	4,3482
155978	4,1854
155979	5,0051
155980	4,8263
155981	4,1544
155982	3,8435
155983	4,1402
155984	4,3769
155985	4,5608
155986	5,0863
155987	4,1008
155988	5,4972
155989	19,535
155990	19,264
155991	18,76
155992	19,034
155993	19,563
155994	18,726
155995	18,601
155996	4,0262
155997	2,9058
155998	2,7844
155999	3,7923
156000	3,8213
156001	3,0321
156002	3,3231
156003	4,8379
156004	4,3931
156005	4,4125
156006	5,1807
156007	4,612
156008	4,6148
156009	4,7983
156010	5,3202
156011	5,5841
156012	4,8271
156013	3,1118
156014	3,3979
156015	3,6509
156016	3,8187
156017	2,728
156018	2,7972
156019	2,5514
156020	2,7695
156021	4,298
156022	4,4279
156023	4,8619
156024	4,5452
156025	4,5644
156026	4,2749
156027	4,7504
156028	4,0534
156029	4,4537
156030	2,2901
156031	2,6587
156032	2,6292
156033	17,293
156034	16,984
156035	16,571
156036	16,61
156037	15,894
156038	16,566
156039	16,256
156040	16,697
156041	16,336
156042	15,363
156043	14,754
156044	14,953
156045	15,256
156046	14,941
156047	15,932
156048	15,888
156049	17,313
156050	16,947
156051	16,661
156052	16,616
156053	15,417
156054	15,123
156055	14,828
156056	15,244
156057	15,819
156058	15,104
156059	14,984
156060	15,885
156061	14,921
156062	15,925
156063	15,17
156064	19,717
156065	20,016
156066	19,597
156067	19,989
156068	5,1091
156069	5,1998
156070	4,4108
156071	5,4778
156072	5,3016
156073	1,5213
156074	1,3746
156075	1,3412
156076	1,1866
156077	1,6728
156078	1,9531
156079	1,6262
156080	0,9649
156081	0,64337
156082	1,1588
156083	1,2966
156084	0,61171
156085	1,0409
156086	0,84554
156087	1,0999
156088	1,6001
156089	1,5422
156090	1,1469
156091	0,60325
156092	-0,19174
156093	4,5e-002
156094	0,48054
156095	-0,41279
156096	0,27675
156097	-0,47986
156098	0,53833
156099	0,78295
156100	0,99146
156101	1,0554
156102	1,5467
156103	0,635
156104	12,013
156105	11,435
156106	11,485
156107	11,858
156108	12,042
156109	11,951
156110	10,073
156111	9,7039
156112	10,283
156113	9,9512
156114	10,397
156115	10,116
156116	9,4906
156117	9,8377
156118	9,2823
156119	9,6554
156120	9,7364
156121	10,183
156122	11,011
156123	11,522
156124	11,107
156125	10,833
156126	11,53
156127	1,1438
156128	1,488
156129	1,8136
156130	1,9243
156131	0,92785
156132	1,1836
156133	1,6304
156134	2,2835
156135	2,2725
156136	2,0173
156137	2,54
156138	1,9133
156139	2,5168
156140	2,8032
156141	2,6903
156142	1,9068
156143	3,5565
156144	2,8885
156145	3,5146
156146	3,8344
156147	2,9842
156148	3,1389
156149	2,1623
156150	1,9114
156151	1,8078
156152	2,4076
156153	2,5834
156154	2,1597
156155	1,8317
156156	1,0788
156157	1,62
156158	1,81
156159	0,90108
156160	1,7934
156161	2,3932
156162	2,2304
156163	7,437
156164	7,4352
156165	6,3315
156166	6,5947
156167	7,4897
156168	6,3105
156169	6,9786
156170	7,2242
156171	6,9565
156172	6,6334
156173	7,1838
156174	7,557
156175	7,078
156176	7,5346
156177	6,8838
156178	6,7606
156179	7,1813
156180	7,9828
156181	8,5527
156182	8,0339
156183	8,3695
156184	8,3453
156185	7,5023
156186	6,8426
156187	7,8123
156188	7,7312
156189	7,2251
156190	7,2438
156191	9,0925
156192	9,2878
156193	9,3471
156194	8,4074
156195	8,7217
156196	9,1218
156197	8,5005
156198	8,5499
156199	8,0328
156200	8,3438
156201	7,7682
156202	7,5054
156203	7,958
156204	8,2742
156205	8,1471
156206	9,4957
156207	9,5541
156208	9,5299
156209	8,9342
156210	1,3596
156211	1,1376
156212	1,0116
156213	0,94722
156214	1,7815
156215	0,97888
156216	0,47683
156217	0,24878
156218	0,36168
156219	3,594
156220	3,4976
156221	5,116
156222	4,8984
156223	4,5805
156224	4,8166
156225	4,5193
156226	2,2269
156227	2,7208
156228	2,3526
156229	-0,56267
156230	-0,21055
156231	4,0133e-002
156232	0,25136
156233	-0,41787
156234	-9,1174e-002
156235	7,9393
156236	7,8572
156237	7,7245
156238	7,3524
156239	7,3718
156240	7,8301
156241	7,4208
156242	7,5541
156243	11,185
156244	10,982
156245	10,998
156246	11,445
156247	11,118
156248	10,768
156249	11,551
156250	11,583
156251	10,933
156252	11,633
156253	10,943
156254	11,395
156255	11,004
156256	11,066
156257	11,733
156258	10,718
156259	11,446
156260	11,533
156261	8,6047
156262	8,9387
156263	9,6977
156264	8,9087
156265	9,2836
156266	9,3673
156267	9,5299
156268	8,7188
156269	9,3202
156270	9,0096
156271	8,995
156272	8,7464
156273	9,6886
156274	11,133
156275	11,1
156276	11,522
156277	11,874
156278	11,91
156279	11,16
156280	11,611
156281	11,571
156282	-2,7467
156283	-2,7602
156284	-2,9529
156285	-2,2574
156286	-2,7374
156287	-2,6155
156288	-2,5002
156289	-2,2875
156290	-2,2552
156291	-1,5772
156292	-1,9462
156293	-2,2921
156294	-2,2818
156295	-1,5642
156296	-1,8738
156297	-0,89829
156298	-1,6147
156299	-1,2263
156300	-1,1872
156301	-1,662
156302	-2,2264
156303	-1,7886
156304	-1,5332
156305	-1,9626
156306	-1,9001
156307	-1,3165
156308	-0,42733
156309	-0,79252
156310	-0,85377
156311	0,39659
156312	0,54559
156313	0,43589
156314	0,71852
156315	0,88708
156316	1,1828
156317	1,1774
156318	1,613e-002
156319	-9,3248e-002
156320	-0,55894
156321	0,18799
156322	5,9426e-002
156323	-0,32331
156324	-0,10059
156325	-0,34612
156326	-5,0958e-002
156327	-0,40976
156328	0,50488
156329	0,33
156330	5,3686
156331	5,3976
156332	6,0438
156333	5,7526
156334	5,6772
156335	5,7058
156336	4,4485
156337	5,0165
156338	4,9639
156339	4,7281
156340	4,7103
156341	5,4426
156342	5,4632
156343	5,3242
156344	6,0768
156345	6,4309
156346	6,0969
156347	6,458
156348	6,7282
156349	5,9608
156350	6,7779
156351	6,6725
156352	7,2023
156353	6,9289
156354	7,5796
156355	7,225
156356	7,4987
156357	7,1706
156358	7,7232
156359	7,4662
156360	6,7477
156361	6,5979
156362	7,2751
156363	6,6867
156364	6,6633
156365	7,0363
156366	9,0887
156367	9,1514
156368	8,3205
156369	8,8561
156370	9,1167
156371	9,4604
156372	9,8499
156373	9,7668
156374	9,9122
156375	9,4885
156376	3,4017
156377	2,5187
156378	2,7023
156379	3,3487
156380	0,96457
156381	0,3752
156382	0,59724
156383	0,2517
156384	12,825
156385	12,958
156386	12,479
156387	12,119
156388	12,458
156389	12,703
156390	12,225
156391	12,257
156392	12,988
156393	12,762
156394	12,746
156395	12,572
156396	12,566
156397	12,305
156398	12,167
156399	13,546
156400	12,616
156401	13,389
156402	12,908
156403	12,642
156404	12,96
156405	13,702
156406	11,208
156407	10,847
156408	10,548
156409	10,477
156410	11,258
156411	11,165
156412	11,193
156413	10,803
156414	10,516
156415	10,432
156416	13,855
156417	13,925
156418	13,524
156419	14,154
156420	14,112
156421	13,833
156422	13,845
156423	13,833
156424	14,795
156425	14,213
156426	13,837
156427	14,064
156428	14,15
156429	14,566
156430	14,879
156431	15,254
156432	15,665
156433	15,411
156434	18,588
156435	18,873
156436	19,6
156437	18,835
156438	19,063
156439	18,631
156440	17,692
156441	17,979
156442	18,384
156443	18,347
156444	18,143
156445	17,682
156446	-1,5174
156447	-2,1106
156448	-1,6864
156449	-1,6536
156450	-1,9312
156451	-0,89847
156452	-0,98218
156453	-1,0428
156454	-1,3555
156455	-0,97291
156456	-1,0527
156457	-0,36281
156458	-0,81614
156459	-1,195
156460	-0,22047
156461	-0,37284
156462	-4,6673e-003
156463	0,20153
156464	0,22649
156465	-9,6006e-002
156466	-1,8057
156467	-1,5402
156468	-1,5145
156469	-1,7904
156470	-0,78948
156471	-0,74629
156472	-2,1476
156473	-1,3602
156474	-2,136
156475	-1,4197
156476	-1,7266
156477	0,4461
156478	-0,45226
156479	0,23929
156480	0,55051
156481	0,15479
156482	16,679
156483	16,048
156484	16,389
156485	16,278
156486	15,665
156487	15,976
156488	15,02
156489	15,177
156490	14,318
156491	14,638
156492	16,319
156493	16,248
156494	16,652
156495	17,287
156496	16,994
156497	17,275
156498	16,882
156499	7,701
156500	8,4457
156501	8,4193
156502	7,8524
156503	8,1817
156504	8,6598
156505	7,8742
156506	8,2686
156507	9,1383
156508	9,3982
156509	8,7603
156510	8,5132
156511	8,4327
156512	8,7661
156513	8,498
156514	8,428
156515	10,971
156516	10,881
156517	10,559
156518	10,531
156519	11,141
156520	6,9836
156521	7,2128
156522	7,6094
156523	7,7806
156524	7,8317
156525	6,8025
156526	7,3288
156527	7,0007
156528	7,3511
156529	6,8221
156530	-2,7942
156531	-2,392
156532	-1,9673
156533	-2,3627
156534	-1,9417
156535	-2,2138
156536	-2,4211
156537	-1,4802
156538	-1,9283
156539	-1,499
156540	-2,2855
156541	-1,9295
156542	-3,1699
156543	-3,4886
156544	-2,8281
156545	-2,7166
156546	-3,3405
156547	-2,4741
156548	-3,6456
156549	-3,4204
156550	-2,9547
156551	-3,7422
156552	-3,5032
156553	-2,922
156554	-3,7642
156555	-4,3101
156556	-4,2626
156557	-4,0407
156558	-3,8012
156559	-4,1581
156560	-3,8319
156561	-1,7873
156562	-1,7746
156563	-1,3925
156564	-2,0534
156565	-1,3991
156566	-0,17848
156567	-0,68374
156568	-0,76286
156569	-0,23647
156570	9,8865e-002
156571	0,26652
156572	0,53888
156573	0,99735
156574	-0,23073
156575	-0,54798
156576	-0,10182
156577	9,1804
156578	9,7239
156579	9,3943
156580	8,8841
156581	8,2323
156582	8,4038
156583	8,8814
156584	10,897
156585	10,655
156586	10,667
156587	10,218
156588	8,8983
156589	9,2637
156590	9,0018
156591	8,6203
156592	8,6713
156593	9,5027
156594	11,798
156595	11,361
156596	12,173
156597	11,191
156598	12,
156599	11,614
156600	11,888
156601	12,462
156602	12,237
156603	11,64
156604	12,392
156605	12,391
156606	11,41
156607	12,218
156608	12,333
156609	11,511
156610	11,502
156611	12,01
156612	12,262
156613	11,269
156614	-3,6035
156615	-3,9666
156616	-3,4251
156617	-4,3665
156618	-3,8453
156619	-3,6232
156620	-3,7803
156621	-3,3433
156622	-3,6442
156623	-4,0822
156624	-3,7231
156625	-3,8177
156626	-3,5827
156627	-2,1887
156628	-1,4947
156629	-1,9098
156630	-2,5633
156631	-2,2712
156632	-2,3253
156633	-3,8426
156634	-3,3023
156635	-3,9204
156636	-3,6582
156637	-3,4197
156638	-3,0635
156639	14,062
156640	14,58
156641	14,682
156642	14,188
156643	14,37
156644	14,446
156645	12,681
156646	12,835
156647	13,108
156648	12,836
156649	11,859
156650	12,882
156651	12,611
156652	12,438
156653	11,02
156654	11,032
156655	11,222
156656	10,82
156657	11,752
156658	11,011
156659	10,587
156660	8,9227
156661	9,6276
156662	9,0616
156663	8,4582
156664	8,144
156665	8,2655
156666	8,5909
156667	8,4689
156668	8,4597
156669	9,6659
156670	8,5212
156671	8,5721
156672	-4,9653
156673	-4,8614
156674	-4,3536
156675	-4,533
156676	-3,071
156677	-3,5667
156678	-3,1708
156679	-3,0171
156680	-2,3058
156681	-3,1919
156682	-3,2428
156683	-2,8426
156684	-2,4797
156685	-2,6931
156686	-2,416
156687	-2,8348
156688	-3,9391
156689	-3,6293
156690	-3,4396
156691	-3,223
156692	-6,8947
156693	-7,1558
156694	-7,01
156695	-7,7284
156696	-7,4635
156697	-7,3809
156698	-7,4271
156699	-7,4225
156700	-6,604
156701	-6,9737
156702	-7,0196
156703	-6,089
156704	-6,1464
156705	-6,5583
156706	-6,4899
156707	-5,7421
156708	-5,6043
156709	-5,9368
156710	-6,3854
156711	-6,1276
156712	-7,2909
156713	-6,9396
156714	-7,3168
156715	-7,6455
156716	-6,9049
156717	-6,6466
156718	-7,254
156719	-7,2758
156720	-5,0216
156721	-5,5714
156722	-5,6036
156723	-5,7062
156724	-5,8967
156725	-3,1862
156726	-3,1604
156727	-3,7013
156728	-3,0378
156729	-5,3601
156730	-6,2001
156731	-5,1838
156732	-5,1346
156733	-6,1452
156734	-5,6863
156735	-5,7478
156736	-6,1559
156737	-5,4618
156738	-5,5674
156739	-4,8108
156740	-5,4172
156741	-4,7017
156742	-8,1564
156743	-8,3539
156744	-7,6618
156745	-7,9172
156746	2,3283
156747	2,8543
156748	2,5327
156749	3,3036
156750	3,1593
156751	4,1025
156752	4,0894
156753	3,7299
156754	1,9691
156755	2,4156
156756	2,0006
156757	2,59
156758	4,0663
156759	3,9757
156760	3,2141
156761	3,4847
156762	3,3685
156763	4,1705
156764	4,9903
156765	4,6733
156766	5,2719
156767	-7,9183
156768	-7,9275
156769	-7,1849
156770	-7,5342
156771	-7,5566
156772	-7,833
156773	-8,6155
156774	-8,6801
156775	-9,0633
156776	-9,1605
156777	-9,5565
156778	-9,3141
156779	-9,3064
156780	-8,5853
156781	-9,5316
156782	-10,792
156783	-10,522
156784	-10,419
156785	-9,9482
156786	-7,0791
156787	-7,8959
156788	-7,8629
156789	-7,4521
156790	-7,024
156791	-7,0346
156792	-7,3881
156793	2,4299
156794	2,8052
156795	2,037
156796	2,4451
156797	1,9563
156798	2,3074
156799	2,8601
156800	2,0917
156801	2,8069
156802	2,4999
156803	2,6146
156804	2,2459
156805	2,7232
156806	3,1821
156807	2,8751
156808	2,9903
156809	3,5013
156810	3,4935
156811	3,0987
156812	5,2992
156813	4,8837
156814	4,5047
156815	4,2031
156816	4,1948
156817	4,6622
156818	4,2314
156819	5,8646
156820	5,9476
156821	5,5446
156822	6,2527
156823	6,0368
156824	6,2132
156825	5,479
156826	5,5598
156827	6,1359
156828	6,1576
156829	6,3872
156830	5,9418
156831	5,2278
156832	5,3603
156833	5,2689
156834	5,3817
156835	5,0695
156836	-4,8446
156837	-4,3489
156838	-4,2887
156839	-3,8928
156840	-4,3941
156841	-4,1949
156842	-1,1712
156843	-1,1275
156844	-0,68968
156845	-0,72952
156846	-1,1383
156847	-0,46106
156848	-1,4599
156849	-0,67357
156850	-0,90468
156851	0,72994
156852	1,107
156853	1,2054
156854	0,4435
156855	0,76944
156856	0,62543
156857	1,1093
156858	1,0818
156859	9,115e-002
156860	0,3604
156861	0,26022
156862	-0,20351
156863	0,25912
156864	-0,65285
156865	-0,18765
156866	0,35083
156867	-3,0656e-002
156868	2,0443
156869	3,0147
156870	3,07
156871	2,4994
156872	2,43
156873	2,6305
156874	2,0574
156875	2,8854
156876	2,7582
156877	2,8694
156878	1,545
156879	2,0241
156880	1,9584
156881	2,1587
156882	1,7901
156883	1,8574
156884	1,8724
156885	1,7474
156886	1,4992
156887	1,0635
156888	0,9195
156889	-11,987
156890	-11,914
156891	-11,857
156892	-11,698
156893	-12,376
156894	-12,524
156895	-11,767
156896	-11,552
156897	-13,387
156898	-13,389
156899	-13,119
156900	-11,466
156901	-11,195
156902	-12,151
156903	-11,478
156904	-12,156
156905	-10,969
156906	-10,866
156907	-11,319
156908	-10,488
156909	-10,98
156910	-13,15
156911	-12,676
156912	-12,614
156913	-13,03
156914	-9,4394
156915	-9,908
156916	-9,5721
156917	-11,444
156918	-11,013
156919	-11,164
156920	-11,029
156921	-11,193
156922	-9,1947
156923	-10,105
156924	-10,277
156925	-10,77
156926	-10,514
156927	-10,305
156928	-12,635
156929	-12,849
156930	-12,173
156931	-12,73
156932	-11,125
156933	-10,844
156934	-11,433
156935	-11,562
156936	-11,006
156937	-10,511
156938	-10,432
156939	-11,051
156940	-11,401
156941	-10,476
156942	-11,3
156943	-11,421
156944	-11,164
156945	-5,081
156946	-4,445
156947	-4,0878
156948	-4,1363
156949	-15,541
156950	-15,235
156951	-14,703
156952	-6,8822
156953	-7,0706
156954	-6,8351
156955	-6,5761
156956	-7,1845
156957	-8,091
156958	-8,928
156959	-8,8223
156960	-8,3347
156961	-8,7612
156962	-8,7984
156963	-8,2403
156964	-6,2953
156965	-7,0827
156966	-7,4361
156967	-7,7966
156968	-7,246
156969	-7,9228
156970	1,608
156971	2,1071
156972	1,853
156973	3,8621
156974	3,8874
156975	4,3753
156976	3,9165
156977	4,3836
156978	4,5163
156979	3,9183
156980	1,996
156981	1,7619
156982	2,822
156983	3,4479
156984	3,4401
156985	3,4765
156986	3,0454
156987	3,0295
156988	2,5274
156989	2,7704
156990	2,9778
156991	3,7972
156992	3,9255
156993	3,6238
156994	3,6524
156995	3,221
156996	3,3514
156997	-2,0235
156998	-1,6271
156999	-1,6794
157000	-1,5571
157001	-1,672
157002	-1,2852
157003	-1,9988
157004	-1,8883
157005	-1,3304
157006	-1,3623
157007	-2,6352
157008	-3,1499
157009	-2,6106
157010	-2,8145
157011	-2,9214
157012	-2,8792
157013	-2,0204
157014	-2,3394
157015	-2,229
157016	-2,6503
157017	-6,6664
157018	-6,6593
157019	-5,6381
157020	-6,571
157021	-6,1137
157022	-5,6199
157023	-5,3056
157024	-4,7631
157025	-4,8086
157026	-5,1967
157027	-8,2204
157028	-8,1007
157029	-7,6732
157030	-7,8114
157031	-8,5537
157032	-7,5848
157033	-8,2635
157034	-7,2881
157035	-6,8004
157036	-7,2602
157037	-7,1175
157038	-7,8993
157039	-8,9168
157040	-8,3965
157041	-8,6415
157042	-8,4346
157043	-7,7283
157044	-8,351
157045	-3,7805
157046	-3,6686
157047	-3,8353
157048	-4,6354
157049	-4,1477
157050	-3,4482
157051	-3,6291
157052	-3,3365
157053	-2,8844
157054	-2,6708
157055	-3,3371
157056	-3,6491
157057	-5,9215
157058	-6,6547
157059	-5,8955
157060	-6,3894
157061	-6,3346
157062	-5,2656
157063	-5,5603
157064	-6,0542
157065	-5,9993
157066	-4,6071
157067	-1,5014
157068	-1,9879
157069	-1,2295
157070	-1,9432
157071	-1,8325
157072	-1,3065
157073	-1,0916
157074	-1,6
157075	-1,885
157076	-1,3272
157077	-1,359
157078	-10,713
157079	-11,035
157080	-11,167
157081	-10,461
157082	-13,825
157083	-13,387
157084	-13,86
157085	-13,446
157086	-9,9779
157087	-9,5705
157088	-8,6587
157089	-8,2758
157090	-7,7686
157091	-8,6754
157092	-8,2586
157093	-7,8818
157094	-8,1811
157095	-12,653
157096	-12,285
157097	-12,738
157098	-12,421
157099	-12,929
157100	-12,235
157101	-12,139
157102	-12,57
157103	-12,363
157104	-12,698
157105	-12,912
157106	-11,275
157107	-11,658
157108	-11,138
157109	-11,651
157110	-10,717
157111	-11,369
157112	-11,532
157113	-11,437
157114	-11,121
157115	-17,858
157116	-17,947
157117	-16,522
157118	-16,732
157119	-16,811
157120	-17,238
157121	-17,327
157122	-17,66
157123	-17,69
157124	-17,969
157125	-17,998
157126	-17,377
157127	-17,839
157128	-15,157
157129	-15,105
157130	-15,172
157131	-14,679
157132	-14,39
157133	-14,778
157134	-15,398
157135	-15,465
157136	-15,773
157137	-15,071
157138	-1,9181
157139	-0,8306
157140	-1,5466
157141	-1,1596
157142	-1,8732
157143	-1,0218
157144	0,38135
157145	0,39249
157146	-0,45923
157147	-0,5046
157148	-0,53634
157149	6,8205e-002
157150	0,57972
157151	0,95167
157152	-0,12308
157153	-16,366
157154	-15,771
157155	-16,014
157156	-16,062
157157	-16,788
157158	-16,413
157159	-17,081
157160	-16,303
157161	-15,568
157162	-15,721
157163	-15,089
157164	-15,673
157165	-15,02
157166	-15,153
157167	-15,649
157168	-14,532
157169	-13,697
157170	-13,992
157171	-13,71
157172	-14,375
157173	-14,266
157174	-15,9
157175	-16,489
157176	-16,307
157177	-7,6487
157178	-7,2211
157179	-7,1324
157180	-7,3368
157181	-8,4739
157182	-7,6416
157183	-8,2132
157184	-9,6864
157185	-10,021
157186	-10,382
157187	-9,4113
157188	-10,008
157189	-9,1533
157190	-8,8925
157191	-9,2774
157192	-9,7977
157193	-9,3976
157194	-9,1223
157195	-9,6058
157196	-8,6292
157197	-8,618
157198	-9,003
157199	-9,3313
157200	-6,8752
157201	-7,1253
157202	-6,6684
157203	-4,2647
157204	-4,7108
157205	-3,8774
157206	-4,1049
157207	-4,1892
157208	-4,7249
157209	-3,9322
157210	-3,8025
157211	-4,3183
157212	-3,8918
157213	-4,7068
157214	-4,1194
157215	-5,6471
157216	-5,153
157217	-5,1373
157218	-4,6499
157219	-6,5719
157220	-6,3297
157221	-6,5074
157222	-8,0896
157223	-8,0906
157224	-7,8415
157225	-8,2575
157226	-7,7619
157227	-7,2637
157228	-7,3195
157229	-7,9423
157230	-15,435
157231	-15,584
157232	-16,126
157233	-15,607
157234	-16,171
157235	-15,986
157236	-15,943
157237	-15,311
157238	-15,895
157239	-15,375
157240	-15,871
157241	-15,914
157242	-16,503
157243	-14,987
157244	-16,942
157245	-16,449
157246	-18,488
157247	-18,882
157248	-18,167
157249	-17,845
157250	-18,699
157251	-18,793
157252	-18,307
157253	-18,768
157254	-10,564
157255	-9,2484
157256	-9,1872
157257	-9,2245
157258	-10,245
157259	-9,686
157260	-10,682
157261	-9,8873
157262	-9,1189
157263	-9,9285
157264	-8,9496
157265	-9,2237
157266	-9,4741
157267	-9,2804
157268	-11,217
157269	-10,819
157270	-11,049
157271	-10,92
157272	-10,639
157273	-9,9887
157274	-10,876
157275	-10,244
157276	-10,764
157277	-10,547
157278	-9,6793
157279	-17,708
157280	-18,905
157281	-18,19
157282	-18,099
157283	-18,791
157284	-17,474
157285	-16,705
157286	-17,152
157287	-17,383
157288	-16,659
157289	-19,184
157290	-19,543
157291	-7,4974
157292	-7,6219
157293	-7,7877
157294	-7,9401
157295	-18,881
157296	-19,256
157297	-13,241
157298	-13,902
157299	-13,171
157300	-13,66
157301	-13,748
157302	-13,432
157303	-13,565
157304	-13,039
157305	-13,334
157306	-12,598
157307	-13,105
157308	-12,411
157309	-13,088
157310	-14,612
157311	-15,137
157312	-14,753
157313	-15,16
157314	-14,761
157315	-14,082
157316	-13,994
157317	-14,377
157318	-14,082
157319	-14,784
157320	-14,484
157321	-13,766
157322	-13,749
157323	-9,8597
157324	-9,1293
157325	-9,2792
157326	-9,2502
157327	-9,7852
157328	-9,0432
157329	-9,5264
157330	-10,831
157331	-10,555
157332	-9,5845
157333	-10,562
157334	-10,119
157335	-8,8835
157336	-8,6474
157337	-9,1305
157338	-11,602
157339	-11,231
157340	-11,193
157341	-11,199
157342	-11,768
157343	-11,95
157344	-12,127
157345	-11,522
157346	-11,332
157347	-11,943
157348	-11,901
157349	-12,772
157350	-12,341
157351	-12,198
157352	-12,481
157353	-11,921
157354	-12,67
157355	-11,737
157356	-11,624
157357	-10,859
157358	-10,96
157359	-9,6729
157360	-10,392
157361	-10,408
157362	-9,5563
157363	-9,8847
157364	-11,872
157365	-12,046
157366	-11,657
157367	-12,035
157368	-11,356
157369	-11,31
157370	-11,757
157371	-11,903
157372	-12,326
157373	-12,281
157374	-11,995
157375	-11,755
157376	-11,543
157377	-11,176
157378	-11,097
157379	-11,114
157380	-11,966
157381	-11,635
157382	-18,91
157383	-19,146
157384	-18,81
157385	-19,392
157386	-13,48
157387	-13,267
157388	-12,923
157389	-13,459
157390	-13,425
157391	-13,271
157392	-13,537
157393	-8,3676
157394	-8,5255
157395	-8,3684
157396	-8,7535
157397	-8,0397
157398	-9,393
157399	-9,0992
157400	-8,8577
157401	-9,0158
157402	-9,2436
157403	-10,919
157404	-11,374
157405	-10,838
157406	-10,918
157407	-12,212
157408	-11,534
157409	-12,346
157410	-12,323
157411	-11,992
157412	-9,9619
157413	-9,1321
157414	-9,3781
157415	-9,0641
157416	-10,579
157417	-10,659
157418	-10,808
157419	-12,995
157420	-12,67
157421	-12,455
157422	-12,779
157423	-13,604
157424	-13,856
157425	-13,308
157426	-12,446
157427	-12,422
157428	-13,578
157429	-13,889
157430	-13,196
157431	-13,48
157432	-13,853
157433	-12,982
157434	-14,052
157435	-13,963
157436	-13,646
157437	-13,086
157438	-13,948
157439	-14,152
157440	-11,243
157441	-11,259
157442	-12,111
157443	-12,067
157444	-11,388
157445	-17,833
157446	-17,94
157447	-18,225
157448	-17,576
157449	-17,897
157450	-18,254
157451	-17,62
157452	-17,609
157453	-19,345
157454	-19,691
157455	-18,987
157456	-19,287
157457	-19,598
157458	-18,874
157459	-18,903
157460	-18,871
157461	-18,342
157462	-18,69
157463	-15,768
157464	-15,323
157465	-15,079
157466	-15,151
157467	-15,348
157468	-16,566
157469	-16,734
157470	-16,32
157471	-16,699
157472	-16,463
157473	-17,119
157474	-17,165
157475	-16,918
157476	-16,974
157477	-16,486
157478	-16,072
157479	-16,215
157480	-16,871
157481	-16,67
157482	-16,59
157483	-16,726
157484	-16,282
157485	-14,07
157486	-13,835
157487	-13,957
157488	-13,539
157489	-13,764
157490	-14,742
157491	-14,151
157492	-13,929
157493	-14,127
157494	-14,473
157495	-13,662
157496	-12,949
157497	-13,544
157498	-13,088
157499	-13,278
157500	-15,581
157501	-15,067
157502	-15,554
157503	-15,484
157504	-15,791
157505	-19,107
157506	-19,547
157507	-19,681
157508	-19,239
157509	-17,939
157510	-18,4
157511	-17,44
157512	-18,241
157513	-17,689
157514	-18,061
157515	-18,532
157516	-17,943
157517	-18,719
157518	-18,022
157519	-18,391
157520	-17,911
157521	-18,586
157522	-18,132
157523	-18,686
157524	-18,097
157525	-18,427
157526	-18,937
157527	-18,729
157528	-19,301
157529	-18,689
157530	-17,676
157531	-17,381
157532	-17,383
157533	-18,182
157534	-17,631
157535	-17,94
157536	-17,179
157537	-17,685
157538	-17,978
157539	-17,427
157540	-17,939
157541	-16,458
157542	-15,715
157543	-16,654
157544	-15,85
157545	-15,994
157546	-17,146
157547	-16,675
157548	-17,242
157549	-16,905
157550	-17,672
157551	-17,679
157552	-17,627
157553	-17,74
157554	-17,343
157555	-17,994
157556	-15,699
157557	-16,266
