Node Number	LOC_DEFX ()
148711	-11,389
148712	-10,948
148713	-11,143
148714	-11,504
148715	-10,996
148716	-11,338
148717	7,0412
148718	7,4246
148719	7,4001
148720	7,7548
148721	7,7129
148722	7,6882
148723	8,3247
148724	7,7472
148725	8,0484
148726	7,3353
148727	7,6985
148728	7,5875
148729	8,0719
148730	9,6036
148731	9,0522
148732	9,6755
148733	9,0191
148734	9,4117
148735	9,1682
148736	9,2559
148737	8,7993
148738	7,7418
148739	7,6236
148740	7,8009
148741	8,3455
148742	7,8011
148743	8,1256
148744	10,333
148745	10,405
148746	10,914
148747	8,8169
148748	-9,8013
148749	-9,5264
148750	-9,8959
148751	-9,5919
148752	-9,1458
148753	-9,0256
148754	-9,2889
148755	-9,7063
148756	-8,055
148757	-7,9094
148758	-8,4111
148759	-7,7425
148760	-7,5621
148761	-7,2674
148762	-10,907
148763	-11,39
148764	-11,305
148765	-10,876
148766	-10,867
148767	-10,728
148768	-11,259
148769	-10,909
148770	-11,27
148771	-10,632
148772	-10,137
148773	-10,954
148774	-10,376
148775	-10,558
148776	-10,509
148777	-10,917
148778	-11,748
148779	-11,49
148780	-10,872
148781	-10,913
148782	-11,398
148783	-11,382
148784	-11,049
148785	-10,998
148786	-11,672
148787	-12,231
148788	-12,273
148789	-11,905
148790	-11,813
148791	4,3755
148792	3,9602
148793	4,647
148794	4,0743
148795	6,5582
148796	6,2578
148797	6,1301
148798	5,8157
148799	3,1818
148800	3,0264
148801	3,8463
148802	3,8687
148803	3,3798
148804	3,3949
148805	2,5531
148806	2,4427
148807	2,9064
148808	2,9216
148809	2,5415
148810	2,4792
148811	2,583
148812	3,3793
148813	2,8682
148814	2,9858
148815	3,4393
148816	2,717
148817	2,655
148818	2,8297
148819	0,19905
148820	-4,8157e-002
148821	5,8151
148822	4,8599
148823	4,8814
148824	5,2671
148825	5,4307
148826	5,7449
148827	5,4761
148828	5,1664
148829	5,1592
148830	6,6576
148831	6,6946
148832	6,5068
148833	6,9904
148834	6,9238
148835	6,437
148836	6,6588
148837	2,0141
148838	2,0322
148839	2,9283
148840	2,3439
148841	2,8904
148842	2,575
148843	2,5278
148844	2,3012
148845	2,6986
148846	2,2555
148847	2,0879
148848	1,3092
148849	1,422
148850	1,7528
148851	1,3564
148852	1,1554
148853	0,94151
148854	0,42928
148855	1,2489
148856	1,1668
148857	0,86405
148858	0,80682
148859	-1,3056
148860	-0,87153
148861	-0,44898
148862	-0,79382
148863	-0,74448
148864	-1,0406
148865	-1,1509
148866	-0,7331
148867	-0,99903
148868	-0,41504
148869	-0,33416
148870	8,2508e-002
148871	0,52303
148872	0,17256
148873	0,48923
148874	1,8798
148875	2,2873
148876	2,7511
148877	-0,90784
148878	-0,78446
148879	-0,27222
148880	-0,60847
148881	-0,8254
148882	-2,3118
148883	-1,7916
148884	-7,931
148885	-8,1064
148886	-9,8955
148887	-9,2844
148888	-9,0771
148889	-9,939
148890	-9,339
148891	-9,311
148892	-8,8258
148893	-9,0652
148894	-9,5184
148895	-9,675
148896	-9,6303
148897	-9,2649
148898	-9,0222
148899	-9,2746
148900	-9,7137
148901	-8,817
148902	-9,0041
148903	-9,4943
148904	-9,461
148905	-8,9607
148906	-9,1055
148907	-8,7493
148908	2,2339
148909	2,1651
148910	2,2576
148911	1,8341
148912	3,1336
148913	2,3377
148914	2,6162
148915	3,4042
148916	2,4125
148917	3,2386
148918	3,0233
148919	2,84
148920	3,1935
148921	2,6755
148922	4,0843
148923	4,6752
148924	2,8656
148925	3,6532
148926	3,6407
148927	3,2726
148928	3,8479
148929	3,3077
148930	-5,2354
148931	-5,6703
148932	-10,065
148933	-10,435
148934	-9,6208
148935	-9,6628
148936	-10,102
148937	-10,4
148938	-10,351
148939	-9,9568
148940	-10,524
148941	-9,9626
148942	-9,5923
148943	-10,471
148944	-9,8752
148945	-10,467
148946	-9,652
148947	-9,7753
148948	-9,6933
148949	-9,9945
148950	-10,172
148951	-10,275
148952	-10,607
148953	-12,304
148954	-11,875
148955	-12,013
148956	-11,923
148957	-11,954
148958	-11,909
148959	-12,468
148960	-11,24
148961	-11,554
148962	-11,204
148963	-11,156
148964	-11,329
148965	-11,364
148966	8,4021e-002
148967	2,7032e-002
148968	0,52851
148969	0,99165
148970	0,33973
148971	0,6841
148972	0,35285
148973	0,14124
148974	0,83578
148975	1,0994
148976	0,922
148977	1,1774
148978	0,80441
148979	1,5576
148980	2,0648
148981	1,8931
148982	1,3703
148983	1,5763
148984	0,6817
148985	1,4091
148986	1,008
148987	0,47691
148988	1,3771
148989	0,88822
148990	0,44695
148991	1,1672
148992	1,2295
148993	0,86805
148994	0,70194
148995	0,89544
148996	1,5446
148997	1,2463
148998	0,93615
148999	-1,5368e-003
149000	0,2172
149001	-0,39038
149002	-7,5784e-003
149003	0,37157
149004	4,0557e-002
149005	0,524
149006	-0,27117
149007	0,3102
149008	-1,147
149009	-0,90823
149010	-0,87508
149011	-0,49137
149012	-1,326
149013	-1,0592
149014	-1,3282
149015	-0,65513
149016	-1,0362
149017	-1,2882
149018	-1,0325
149019	-1,4836
149020	-1,4463
149021	-0,88636
149022	-0,49393
149023	-0,92087
149024	9,2315e-003
149025	-0,59792
149026	-0,16703
149027	-0,47916
149028	9,2304e-002
149029	-0,24375
149030	1,4908
149031	1,5095
149032	1,0722
149033	1,0998
149034	1,6479
149035	-0,94285
149036	-1,3705
149037	-1,4514
149038	-1,86
149039	-10,587
149040	-10,454
149041	-10,192
149042	-10,54
149043	-10,146
149044	-8,9819
149045	-9,4247
149046	-10,986
149047	-11,048
149048	-11,353
149049	2,3913
149050	1,9585
149051	1,825
149052	2,2401
149053	2,1781
149054	2,3529
149055	2,1332
149056	0,83855
149057	0,88118
149058	1,6079
149059	1,7693
149060	1,2543
149061	1,3665
149062	1,0671
149063	0,16626
149064	0,35785
149065	-0,17844
149066	-0,12902
149067	0,54374
149068	-0,17434
149069	-1,2619
149070	-1,92
149071	-1,4311
149072	-1,6816
149073	-1,3894
149074	-1,6415
149075	-1,7197
149076	-1,843
149077	-2,7328
149078	-2,6597
149079	-2,456
149080	-2,1788
149081	-1,9705
149082	-2,4659
149083	-2,0935
149084	-2,5619
149085	-2,2346
149086	-1,6971
149087	-3,0077
149088	-2,7725
149089	-2,6384
149090	-2,6238
149091	-3,3401
149092	-7,5133
149093	-7,621
149094	-7,1022
149095	0,42363
149096	-0,50794
149097	-0,744
149098	-1,2703
149099	-1,3596
149100	-0,55552
149101	-1,1494
149102	-0,92928
149103	0,44133
149104	-0,16851
149105	1,9927e-002
149106	0,1573
149107	0,23454
149108	-2,1605
149109	-1,7566
149110	-2,1612
149111	-1,7369
149112	-10,673
149113	-10,78
149114	-10,88
149115	-10,906
149116	-10,185
149117	-10,455
149118	-10,405
149119	-10,479
149120	-11,473
149121	-11,64
149122	-11,519
149123	-11,41
149124	-11,021
149125	-11,511
149126	-11,124
149127	-10,958
149128	-11,306
149129	-11,623
149130	-10,892
149131	-10,504
149132	-10,323
149133	-9,9944
149134	-11,592
149135	-11,128
149136	-10,91
149137	-11,258
149138	-11,574
149139	-3,4203
149140	-3,6675
149141	-4,4415
149142	-3,5826
149143	-3,8468
149144	-4,1581
149145	-3,4662
149146	-4,0346
149147	-4,1737
149148	-3,3398
149149	-3,686
149150	-11,424
149151	-11,295
149152	-11,63
149153	-11,425
149154	-3,3966
149155	-2,7528
149156	-3,2444
149157	-3,0874
149158	-2,7536
149159	-3,5195
149160	-2,8223
149161	-3,0675
149162	-3,6389
149163	-3,4462
149164	-2,6127
149165	-6,7542
149166	-7,2068
149167	-7,0287
149168	-7,3212
149169	-6,8507
149170	-6,5745
149171	-6,2529
149172	-6,9792
149173	-6,0002
149174	-6,623
149175	-6,3468
149176	-3,2947
149177	-4,1518
149178	-2,8666
149179	-3,2138
149180	-2,7782
149181	-2,3131
149182	-2,7083
149183	-3,0211
149184	-2,4136
149185	-4,3947
149186	-3,7441
149187	-4,1384
149188	-4,3801
149189	-4,5786
149190	-4,5404
149191	-4,0815
149192	-11,023
149193	-10,639
149194	-10,96
149195	-11,294
149196	-10,907
149197	-10,925
149198	-11,089
149199	-9,8009
149200	-9,3066
149201	-8,8831
149202	-9,6795
149203	-9,3426
149204	-9,2577
149205	-8,5571
149206	-8,9677
149207	-8,7728
149208	-11,232
149209	-10,903
149210	-10,938
149211	-10,924
149212	-11,252
149213	-11,408
149214	-11,019
149215	-11,347
149216	-11,238
149217	-11,508
149218	-11,121
149219	-11,235
149220	-10,912
149221	-11,221
149222	-10,928
149223	-10,777
149224	-3,5812
149225	-4,0723
149226	-3,317
149227	-4,2112
149228	-3,6702
149229	-4,0673
149230	-4,295
149231	-3,4977
149232	-4,075
149233	-4,1029
149234	-3,4985
149235	-3,4228
149236	-3,5856
149237	-3,6924
149238	-3,8977
149239	-3,326
149240	-3,6047
149241	-3,4725
149242	-3,0032
149243	-3,8429
149244	-3,0031
149245	-3,7978
149246	-3,1786
149247	-3,4343
149248	-3,1067
149249	-3,5577
149250	-3,4046
149251	-3,6517
149252	-3,1822
149253	-3,9771
149254	-2,7824
149255	-3,2722
149256	-2,8024
149257	-2,9442
149258	-10,638
149259	-11,465
149260	-10,941
149261	-10,595
149262	-10,825
149263	-10,721
149264	-11,468
149265	-10,91
149266	-11,512
149267	-11,02
149268	-10,876
149269	-10,898
149270	-10,747
149271	-5,628
149272	-6,0018
149273	-5,3444
149274	-5,6234
149275	-6,0745
149276	-5,6127
149277	-5,8115
149278	-6,8701
149279	-6,8698
149280	-6,7154
149281	-6,2276
149282	-6,0229
149283	-6,6827
149284	-6,5977
149285	-7,6357
149286	-7,8359
149287	-7,419
149288	-7,9817
149289	-7,7954
149290	-7,6706
149291	-7,3923
149292	-7,7733
149293	-7,9871
149294	-7,2986
149295	-7,3477
149296	-6,9925
149297	-7,4497
149298	-8,6856
149299	-8,9551
149300	-8,5363
149301	-8,2013
149302	-8,9178
149303	-7,7406
149304	-8,3386
149305	-8,2151
149306	-8,7785
149307	-8,3451
149308	-8,3897
149309	-7,2146
149310	-7,4273
149311	-6,6169
149312	-6,6415
149313	-7,0802
149314	-6,9482
149315	-6,8524
149316	-5,6895
149317	-5,7639
149318	-6,0581
149319	-5,4559
149320	-5,6696
149321	-4,8686
149322	-5,4257
149323	-5,8196
149324	-4,8948
149325	-5,1863
149326	-5,4595
149327	-5,6314
149328	-5,2174
149329	-6,1642
149330	-6,1474
149331	-6,5479
149332	-6,8923
149333	-6,6474
149334	-6,5519
149335	-5,9597
149336	-3,7561
149337	-4,3356
149338	-4,3934
149339	-4,3436
149340	-3,7241
149341	-3,9521
149342	-4,1568
149343	-5,8644
149344	-5,4986
149345	-6,3653
149346	-9,7878
149347	-10,168
149348	-10,546
149349	-10,2
149350	-10,43
149351	-10,027
149352	-9,1927
149353	-9,4961
149354	-9,7453
149355	-9,3314
149356	-8,939
149357	-9,1401
149358	-9,5721
149359	-9,7116
149360	-10,356
149361	-10,67
149362	-10,014
149363	-9,9522
149364	-8,8941
149365	-9,0341
149366	-8,4065
149367	-8,544
149368	-8,6097
149369	-8,8765
149370	-9,5155
149371	-9,5797
149372	-9,5991
149373	-9,2481
149374	-9,8365
149375	-9,1289
149376	-8,8821
149377	-10,691
149378	-10,305
149379	-10,562
149380	-10,622
149381	-10,652
149382	-8,0236
149383	-7,4711
149384	-8,0147
149385	-8,0803
149386	-7,7124
149387	-8,0289
149388	-7,3405
149389	-9,3554
149390	-9,6045
149391	-9,192
149392	-8,5643
149393	-8,7984
149394	-8,9993
149395	-9,4313
149396	-11,374
149397	-9,9079
149398	-7,6611
149399	-8,2236
149400	-8,4761
149401	-8,0155
149402	-8,2292
149403	-1,1301
149404	-1,3761
149405	-0,95195
149406	-1,6241
149407	-1,2317
149408	-10,979
149409	-10,522
149410	-10,853
149411	-10,466
149412	-11,513
149413	-11,187
149414	-10,867
149415	-11,196
149416	-11,388
149417	-11,37
149418	-11,574
149419	-11,979
149420	5,9868
149421	6,5245
149422	6,0896
149423	6,4704
149424	6,4603
149425	7,3915
149426	7,0023
149427	6,6178
149428	6,6615
149429	7,073
149430	5,5369
149431	5,3202
149432	5,8254
149433	6,0747
149434	5,3745
149435	12,348
149436	11,64
149437	1,6982
149438	0,62084
149439	0,22832
149440	0,44866
149441	10,512
149442	10,763
149443	10,99
149444	10,79
149445	11,097
149446	10,648
149447	10,221
149448	9,4986
149449	10,248
149450	9,7671
149451	10,106
149452	9,8122
149453	9,5343
149454	9,8433
149455	9,9864
149456	9,5129
149457	9,9574
149458	10,805
149459	10,32
149460	10,017
149461	10,356
149462	10,422
149463	10,063
149464	9,0801
149465	8,8066
149466	9,0625
149467	10,725
149468	10,987
149469	10,583
149470	10,549
149471	10,793
149472	10,955
149473	10,677
149474	10,506
149475	10,383
149476	10,477
149477	5,7051
149478	5,4007
149479	5,339
149480	5,7585
149481	5,109
149482	5,0259
149483	5,9539
149484	5,7434
149485	5,3405
149486	5,2543
149487	5,4893
149488	5,1602
149489	4,7611
149490	5,0394
149491	4,642
149492	6,5345
149493	6,1511
149494	5,9246
149495	5,6398
149496	6,1942
149497	5,6633
149498	6,2424
149499	6,032
149500	5,6291
149501	5,5428
149502	6,3932
149503	7,4662
149504	8,3878
149505	7,6704
149506	7,9343
149507	7,5366
149508	8,1801
149509	8,3079
149510	7,2809
149511	6,7355
149512	7,079
149513	6,7845
149514	6,9351
149515	6,0821
149516	6,352
149517	6,4385
149518	5,8211
149519	6,7631
149520	6,4661
149521	6,0905
149522	6,3747
149523	5,5994
149524	5,445
149525	6,2302
149526	5,8556
149527	5,9405
149528	5,5221
149529	6,0922
149530	-10,727
149531	-11,244
149532	-10,69
149533	-11,14
149534	-10,599
149535	-10,74
149536	-9,9103
149537	-10,235
149538	-9,9621
149539	-10,351
149540	-10,288
149541	-11,306
149542	-10,68
149543	-10,92
149544	-10,925
149545	-1,2561
149546	-0,49497
149547	-0,96292
149548	-0,92933
149549	-0,83048
149550	-1,2369
149551	-0,8317
149552	-1,382
149553	-0,66581
149554	-1,5036
149555	-1,049
149556	-1,1746
149557	-1,0765
149558	-1,8358
149559	-1,6266
149560	-1,7491
149561	-1,4187
149562	-1,8919
149563	-1,3544
149564	-7,1958
149565	-7,1564
149566	-6,8538
149567	-7,2176
149568	-7,5986
149569	-7,1237
149570	-8,3608
149571	-8,6216
149572	-8,4262
149573	-8,3749
149574	-9,7446
149575	-10,387
149576	-9,9839
149577	-10,283
149578	-9,9397
149579	-9,554
149580	-8,7044
149581	-9,331
149582	-9,2222
149583	-9,5056
149584	-9,1395
149585	-9,5715
149586	-9,1904
149587	-8,842
149588	-9,8704
149589	-8,9182
149590	-7,6706
149591	-7,2641
149592	-7,1096
149593	-7,4624
149594	-7,0771
149595	-7,8082
149596	-7,5057
149597	-7,1339
149598	-10,162
149599	-10,583
149600	-10,569
149601	-10,113
149602	-10,418
149603	-10,241
149604	-10,179
149605	-10,478
149606	-9,7311
149607	-9,9036
149608	-9,2609
149609	-9,5746
149610	-9,444
149611	-9,7276
149612	-10,032
149613	-9,9878
149614	-9,4637
149615	-9,6251
149616	-10,052
149617	-9,3447
149618	-9,5178
149619	-9,3173
149620	-9,7624
149621	-9,6588
149622	-7,6702
149623	-7,8685
149624	-8,5117
149625	-8,2143
149626	-8,2903
149627	-7,9118
149628	-8,9371
149629	-9,5046
149630	-9,1382
149631	-9,6316
149632	-9,5702
149633	-9,1892
149634	-8,9421
149635	-10,604
149636	-10,932
149637	-10,276
149638	-10,214
149639	-10,513
149640	-8,1025
149641	-8,7457
149642	-8,5494
149643	-5,4801
149644	-6,2468
149645	-5,5955
149646	-5,6538
149647	-5,4006
149648	-6,3478
149649	-5,7587
149650	-6,3576
149651	-6,2505
149652	-5,8514
149653	-4,8342
149654	-5,2291
149655	-5,2034
149656	-5,0333
149657	-4,7829
149658	-4,7688
149659	-4,9766
149660	-4,7062
149661	-3,2047
149662	-3,0031
149663	-3,245
149664	-3,0134
149665	-3,4736
149666	-3,6797
149667	-3,1074
149668	-4,4626
149669	-4,1216
149670	-4,6945
149671	-3,9452
149672	-4,4443
149673	-4,4219
149674	-4,0527
149675	-4,2577
149676	-6,9929
149677	-6,8878
149678	-6,4223
149679	-6,5195
149680	-6,1607
149681	-6,9589
149682	-7,1245
149683	-6,6508
149684	-7,9355
149685	-7,0924
149686	-7,8114
149687	-7,3039
149688	-7,4698
149689	-7,464
149690	-6,997
149691	-3,8852
149692	-3,9731
149693	-4,3615
149694	-4,5163
149695	-5,0814
149696	-4,4487
149697	-4,8387
149698	-5,6786
149699	-5,574
149700	-5,9736
149701	-5,3707
149702	-5,9982
149703	-5,0742
149704	-5,3653
149705	-5,8101
149706	-5,4102
149707	-6,0267
149708	-6,2901
149709	-5,4654
149710	-5,6481
149711	-6,0473
149712	-5,445
149713	-5,1423
149714	-5,8973
149715	-7,6113
149716	-7,1825
149717	-7,9467
149718	-7,2962
149719	-7,9751
149720	-7,7508
149721	-6,9405
149722	-8,0791
149723	-7,6395
149724	-7,2716
149725	-7,6306
149726	-9,0401
149727	-8,9274
149728	-9,2039
149729	-8,3822
149730	-8,5581
149731	-8,3974
149732	-8,7257
149733	-9,1294
149734	-9,3249
149735	-8,4232
149736	-8,7791
149737	-8,8741
149738	-9,0739
149739	-8,4259
149740	-8,4089
149741	-8,9806
149742	-8,0677
149743	-8,0627
149744	-8,3924
149745	-8,98
149746	-9,0732
149747	-8,561
149748	-8,6516
149749	-8,2262
149750	-9,1992
149751	-8,3319
149752	-8,7688
149753	-9,1066
149754	-9,7204
149755	-9,8225
149756	-8,8312
149757	-8,9351
149758	-9,4691
149759	-9,5342
149760	-9,0386
149761	-9,1774
149762	-7,1094
149763	-7,1696
149764	-7,462
149765	-7,0767
149766	-6,9917
149767	-5,7745
149768	-6,0766
149769	-5,7266
149770	-5,4927
149771	-6,4344
149772	-6,3494
149773	-6,0732
149774	-5,0785
149775	-5,8719
149776	-5,288
149777	-5,0796
149778	-5,5544
149779	-6,2297
149780	-6,2459
149781	-6,7022
149782	-6,0646
149783	-6,241
149784	-5,9392
149785	-6,3903
149786	-5,9283
149787	-6,7541
149788	-5,2816
149789	-5,2708
149790	-4,7087
149791	-4,8983
149792	-10,85
149793	-10,741
149794	-10,341
149795	-9,9785
149796	-10,624
149797	-10,458
149798	-10,494
149799	-10,223
149800	-10,105
149801	-10,012
149802	-3,0299
149803	-2,5604
149804	-2,342
149805	-2,3479
149806	-2,2885
149807	-2,8288
149808	-2,6642
149809	-2,4127
149810	-2,7019
149811	-3,0498
149812	-3,8448
149813	-3,3181
149814	-3,8862
149815	-3,481
149816	-3,1534
149817	-3,7871
149818	-3,1917
149819	-2,3084
149820	-2,6841
149821	-3,9249
149822	-4,6635
149823	-4,4244
149824	-4,2149
149825	-3,8514
149826	-4,3374
149827	-4,527
149828	-3,9746
149829	-2,251
149830	-2,3089
149831	-2,3922
149832	-2,7564
149833	-3,0118
149834	-2,6843
149835	-2,1455
149836	-3,3151
149837	-3,3388
149838	-3,3678
149839	-2,8333
149840	-3,7574
149841	-3,0169
149842	-3,9128
149843	-3,3709
149844	-2,6853
149845	-2,7267
149846	-3,0641
149847	-3,1088
149848	-3,6044
149849	-3,0333
149850	-2,7062
149851	-10,869
149852	-10,575
149853	-10,818
149854	-10,513
149855	-10,424
149856	-10,115
149857	-10,134
149858	-11,069
149859	-10,822
149860	-11,23
149861	-10,843
149862	-10,713
149863	-10,442
149864	-10,135
149865	-10,44
149866	-10,262
149867	-10,15
149868	-8,4042
149869	-8,8642
149870	-8,4331
149871	-8,0883
149872	-8,6693
149873	-8,6403
149874	-8,779
149875	-10,511
149876	-10,459
149877	-10,069
149878	-10,293
149879	-10,476
149880	-9,7326
149881	-10,057
149882	-10,64
149883	-9,939
149884	-10,005
149885	-9,6474
149886	-9,1125
149887	-9,5726
149888	-8,7785
149889	-9,3897
149890	-9,5749
149891	-8,9112
149892	-9,5108
149893	-9,1529
149894	-10,67
149895	-10,548
149896	-10,39
149897	-10,613
149898	-10,798
149899	-10,961
149900	-10,325
149901	-11,113
149902	-11,295
149903	-3,9365
149904	-4,503
149905	-4,7967
149906	-4,2117
149907	-4,5881
149908	-4,3309
149909	-4,5725
149910	-4,7328
149911	-3,2539
149912	-3,3032
149913	-2,9537
149914	-3,0403
149915	-2,6182
149916	-2,7466
149917	-3,3402
149918	-2,3448
149919	-2,7443
149920	-2,6793
149921	-3,3881
149922	-3,4171
149923	-3,8937
149924	-3,6875
149925	-4,0281
149926	-3,093
149927	-3,404
149928	-4,0108
149929	-3,9494
149930	-3,531
149931	-4,9236
149932	-4,5039
149933	-4,4887
149934	-7,7766
149935	-7,5461
149936	-7,0756
149937	-7,9932
149938	-7,3678
149939	-6,8975
149940	-6,6214
149941	-2,947
149942	-3,261
149943	-3,5165
149944	-4,0024
149945	-4,192
149946	-3,6399
149947	-1,8987
149948	-2,3033
149949	-1,8789
149950	-2,372
149951	-2,1623
149952	-3,1287
149953	-3,5608
149954	-2,8636
149955	-3,6801
149956	-3,0516
149957	-3,4038
149958	-2,6023
149959	-2,5877
149960	-2,7065
149961	-2,9517
149962	-3,3305
149963	-2,4968
149964	-2,8946
149965	-5,5948
149966	-5,1223
149967	-5,3046
149968	-4,7839
149969	-4,6596
149970	-5,1019
149971	-4,7987
149972	-5,5544
149973	-3,3725
149974	-2,8674
149975	-3,7907
149976	-3,925
149977	-3,8074
149978	-3,4046
149979	-2,7193
149980	-3,0391
149981	-2,9245
149982	-3,1059
149983	-3,4525
149984	-3,4971
149985	-4,071
149986	-4,1242
149987	-4,0653
149988	-4,2041
149989	-3,9661
149990	-3,7168
149991	-4,0662
149992	-9,7981
149993	-9,8315
149994	-10,833
149995	-10,861
149996	-10,478
149997	-10,101
149998	-10,408
149999	-10,12
150000	-10,558
150001	-10,36
150002	-10,943
150003	-10,248
150004	-10,543
150005	-10,646
150006	-11,15
150007	-11,149
150008	-10,979
150009	-10,615
150010	-10,64
150011	-11,247
150012	-10,593
150013	-8,9839
150014	-9,4346
150015	-9,9221
150016	-9,4684
150017	-9,216
150018	-9,8714
150019	-9,9469
150020	-1,8994
150021	-1,0321
150022	-1,475
150023	-1,5673
150024	-1,7584
150025	-1,087
150026	-1,6026
150027	-1,3015
150028	-1,9721
150029	-2,6178
150030	-2,1631
150031	-2,0073
150032	1,313
150033	0,70186
150034	1,1795
150035	0,53126
150036	0,60855
150037	-0,93085
150038	-0,21612
150039	-0,11623
150040	-0,57887
150041	-0,45621
150042	-7,8703e-002
150043	-0,80996
150044	-1,3432e-003
150045	-0,39634
150046	-1,4719
150047	-1,9793
150048	-1,8451
150049	-1,1054
150050	-1,3363
150051	-1,3713
150052	-1,4257
150053	-1,5456
150054	-2,0386
150055	-7,7054
150056	-7,2284
150057	-8,1439
150058	-7,1871
150059	-7,9595
150060	-7,5273
150061	-7,5958
150062	-7,2344
150063	-7,4694
150064	-7,2951
150065	-8,0657
150066	-7,7072
150067	-7,7027
150068	-7,234
150069	-8,0319
150070	-8,3657
150071	-2,9679
150072	-2,7362
150073	-2,363
150074	-0,41073
150075	-0,75046
150076	-0,32058
150077	-0,97845
150078	-0,99666
150079	-1,2469
150080	-0,57457
150081	-0,41614
150082	-0,95489
150083	-2,1496
150084	-1,6551
150085	-2,6304
150086	-1,9058
150087	-2,2146
150088	-1,7655
150089	-0,32759
150090	-0,27817
150091	0,45215
150092	0,39501
150093	-0,57404
150094	-0,26658
150095	6,0651e-003
150096	0,72657
150097	0,27474
150098	8,5165e-002
150099	-8,6654e-002
150100	0,16546
150101	-8,4467e-002
150102	0,77341
150103	0,36196
150104	0,8857
150105	0,5863
150106	0,42046
150107	2,0154
150108	1,8226
150109	2,1011
150110	2,4411
150111	2,4795
150112	1,6734
150113	1,6127
150114	1,675
150115	1,3135
150116	2,1603
150117	2,0587
150118	1,6617
150119	2,154
150120	2,6407
150121	2,6556
150122	1,7739
150123	2,486
150124	2,2754
150125	2,3213
150126	-8,5803
150127	-8,5221
150128	-8,3505
150129	-8,7614
150130	-9,2161
150131	-8,7177
150132	-10,367
150133	-10,714
150134	-10,604
150135	-10,94
150136	-10,981
150137	-10,965
150138	-10,529
150139	-10,076
150140	-10,482
150141	-10,633
150142	-10,581
150143	-10,188
150144	-0,97762
150145	-1,0589
150146	-0,6548
150147	-0,23705
150148	-0,6408
150149	-0,22425
150150	-0,84037
150151	-0,43578
150152	-1,4866
150153	-1,0822
150154	-1,8953
150155	-1,7841
150156	-1,5344
150157	-1,2678
150158	-1,7487
150159	-1,7882
150160	-0,96401
150161	-1,3719
150162	-1,4721
150163	-1,1485
150164	-1,9756
150165	-1,3482
150166	-1,8286
150167	-2,0338
150168	1,6206
150169	1,9332
150170	1,5362
150171	1,1836
150172	1,3354
150173	1,8903
150174	1,6765
150175	2,1824
150176	1,2631
150177	1,2018
150178	1,4403
150179	1,7514
150180	1,8626
150181	1,6946
150182	1,2298
150183	1,7783
150184	0,23775
150185	-0,41436
150186	-0,31652
150187	-0,25125
150188	-0,15266
150189	0,3301
150190	0,62831
150191	0,91729
150192	0,96382
150193	0,27773
150194	0,76138
150195	-3,3422e-002
150196	0,54849
150197	0,78682
150198	-0,37642
150199	-0,32893
150200	-1,2118
150201	-0,94517
150202	-0,54063
150203	-0,64155
150204	-1,0488
150205	9,6368e-002
150206	0,38545
150207	5,4237e-002
150208	-0,1571
150209	0,4135
150210	1,1136
150211	0,48338
150212	1,1377
150213	1,1536
150214	0,84346
150215	0,96031
150216	1,4216
150217	1,4967
150218	1,1095
150219	1,0996
150220	0,68814
150221	1,212
150222	0,74669
150223	0,40177
150224	-0,48736
150225	-0,34185
150226	-3,9759e-002
150227	0,1373
150228	0,38163
150229	-0,2804
150230	-7,4742e-003
150231	0,2153
150232	2,0692
150233	1,8655
150234	1,5808
150235	1,6432
150236	2,1285
150237	0,85054
150238	1,1547
150239	0,54902
150240	0,79289
150241	0,40411
150242	1,0268
150243	1,1808
150244	1,887
150245	1,6732
150246	1,715
150247	1,2239
150248	1,4867
150249	1,7789
150250	1,5649
150251	1,2488
150252	1,1924
150253	2,7418
150254	2,1803
150255	2,222
150256	2,286
150257	2,6137
150258	2,8072
150259	-0,29907
150260	-0,32694
150261	0,18041
150262	0,13136
150263	0,42023
150264	-0,12243
150265	0,65882
150266	-10,751
150267	-10,925
150268	-10,363
150269	-10,642
150270	-10,975
150271	-11,496
150272	-11,449
150273	-11,011
150274	-11,114
150275	-11,276
150276	-11,483
150277	-11,012
150278	-11,044
150279	-12,041
150280	-11,307
150281	-11,405
150282	-9,2477
150283	-9,2275
150284	-8,9103
150285	-9,2459
150286	-9,321
150287	-9,5482
150288	-8,9159
150289	-9,1769
150290	-9,7313
150291	-9,0189
150292	-9,4748
150293	-9,5847
150294	-8,9587
150295	-9,2194
150296	-4,4627
150297	-4,588
150298	-5,3941
150299	-5,611
150300	-5,1522
150301	-5,2295
150302	-4,5983
150303	-4,7699
150304	-5,0024
150305	2,7552
150306	1,922
150307	2,1061
150308	2,2789
150309	2,4737
150310	1,9482
150311	2,407
150312	3,7579
150313	4,5145
150314	4,3201
150315	3,5428
150316	4,118
150317	4,1101
150318	4,2525
150319	3,7129
150320	3,5613
150321	3,5301
150322	4,1053
150323	3,9242
150324	4,3247
150325	3,5655
150326	4,2392
150327	3,8783
150328	1,5533
150329	1,5435
150330	2,0357
150331	1,6558
150332	2,3681
150333	2,2034
150334	3,815
150335	3,8376
150336	3,6312
150337	3,3486
150338	3,3634
150339	3,194
150340	3,9447
150341	3,5473
150342	3,9938
150343	-10,333
150344	-10,367
150345	-9,9497
150346	-9,9167
150347	-10,468
150348	-10,026
150349	-10,628
150350	-8,1271
150351	-8,1534
150352	-8,0471
150353	-8,5621
