Node Number	LOC_DEFY (mm)
116584	19,854
116585	20,231
116586	20,748
116587	20,112
116588	20,733
116589	20,34
116590	20,558
116591	20,054
116592	20,106
116593	20,609
116594	21,837
116595	21,772
116596	21,785
116597	21,489
116598	21,661
116599	21,473
116600	21,297
116601	21,322
116602	21,82
116603	19,027
116604	18,86
116605	19,07
116606	19,442
116607	18,819
116608	18,672
116609	19,595
116610	19,801
116611	19,889
116612	20,601
116613	20,583
116614	19,969
116615	20,443
116616	20,214
116617	20,101
116618	19,445
116619	20,329
116620	20,484
116621	19,701
116622	20,125
116623	20,16
116624	19,741
116625	19,874
116626	21,874
116627	21,727
116628	21,75
116629	21,785
116630	21,349
116631	21,468
116632	21,365
116633	21,399
116634	21,973
116635	1,8544
116636	2,4831
116637	2,0455
116638	1,5683
116639	2,2772
116640	1,506
116641	1,7823
116642	2,2426
116643	1,9373
116644	1,3079
116645	7,0689
116646	7,7521
116647	7,5192
116648	7,4626
116649	7,1064
116650	7,4234
116651	2,5512
116652	3,1762
116653	2,2846
116654	2,2721
116655	3,0558
116656	2,4789
116657	3,1919
116658	2,9839
116659	2,7956
116660	2,54
116661	2,3062
116662	2,0304
116663	1,7945
116664	2,1905
116665	2,5428
116666	-8,6228
116667	-7,9731
116668	-7,7337
116669	-7,6657
116670	-8,426
116671	-8,6182
116672	-8,0465
116673	-8,1497
116674	-7,7932
116675	-8,4303
116676	-8,1123
116677	-7,6693
116678	8,6069
116679	8,4832
116680	8,0969
116681	8,2666
116682	8,8323
116683	8,4413
116684	8,3023
116685	8,9308
116686	9,9924
116687	10,406
116688	11,154
116689	10,634
116690	10,91
116691	10,828
116692	10,593
116693	10,107
116694	10,372
116695	10,4
116696	10,702
116697	9,7999
116698	10,472
116699	10,59
116700	10,44
116701	10,209
116702	10,121
116703	10,125
116704	9,7848
116705	10,053
116706	9,8341
116707	10,281
116708	10,582
116709	10,597
116710	9,9161
116711	9,9856
116712	10,826
116713	10,424
116714	10,475
116715	21,752
116716	21,599
116717	21,797
116718	21,329
116719	21,352
116720	21,539
116721	21,85
116722	21,815
116723	21,747
116724	21,354
116725	21,357
116726	21,796
116727	21,417
116728	21,389
116729	21,566
116730	20,685
116731	20,689
116732	20,157
116733	20,2
116734	20,711
116735	20,29
116736	20,384
116737	20,015
116738	21,668
116739	21,757
116740	21,731
116741	21,807
116742	21,166
116743	21,628
116744	21,304
116745	21,424
116746	21,504
116747	21,223
116748	20,67
116749	20,782
116750	20,354
116751	20,646
116752	21,079
116753	21,218
116754	20,646
116755	21,034
116756	20,977
116757	18,966
116758	18,002
116759	18,368
116760	19,042
116761	18,513
116762	18,311
116763	18,624
116764	18,866
116765	18,711
116766	19,122
116767	18,191
116768	18,806
116769	18,82
116770	18,502
116771	18,469
116772	19,167
116773	19,335
116774	19,631
116775	20,312
116776	20,028
116777	19,983
116778	19,738
116779	19,506
116780	21,758
116781	21,786
116782	21,8
116783	21,446
116784	21,385
116785	21,349
116786	14,006
116787	14,142
116788	13,351
116789	13,774
116790	13,445
116791	13,693
116792	13,852
116793	13,702
116794	14,403
116795	14,171
116796	14,651
116797	14,135
116798	13,849
116799	14,911
116800	14,76
116801	14,63
116802	14,31
116803	14,674
116804	3,5863
116805	2,7081
116806	3,3606
116807	3,0115
116808	2,7579
116809	2,8574
116810	3,3657
116811	3,0147
116812	3,2263
116813	0,78002
116814	1,7941
116815	1,3075
116816	0,81287
116817	0,63863
116818	1,1985
116819	0,85238
116820	1,2154
116821	1,5685
116822	1,0144
116823	1,4273
116824	1,4658
116825	3,859
116826	4,6741
116827	4,7261
116828	3,8822
116829	3,8555
116830	3,7982
116831	4,2811
116832	4,5417
116833	4,1751
116834	4,1662
116835	4,3222
116836	3,6394
116837	2,9934
116838	3,4888
116839	3,516
116840	3,8926
116841	3,1446
116842	4,0396
116843	-17,322
116844	-17,208
116845	-17,603
116846	-17,496
116847	-16,727
116848	-16,751
116849	-17,382
116850	-17,057
116851	-17,085
116852	7,9251
116853	7,8119
116854	7,8336
116855	8,277
116856	8,1358
116857	8,3452
116858	3,4507
116859	3,027
116860	3,8918
116861	3,3039
116862	4,1937
116863	3,1208
116864	3,796
116865	3,4274
116866	3,3049
116867	3,8671
116868	6,3706
116869	6,8279
116870	7,1512
116871	6,4854
116872	6,9634
116873	1,5842
116874	2,3049
116875	1,5895
116876	1,9396
116877	1,9127
116878	2,0069
116879	2,2536
116880	1,58
116881	-7,2392
116882	-6,8324
116883	-6,7238
116884	-7,0231
116885	-6,5025
116886	-6,3647
116887	-6,2021
116888	-6,6358
116889	-6,9483
116890	-6,224
116891	-2,6434
116892	-2,4007
116893	-2,8539
116894	-2,0719
116895	-2,1662
116896	-2,4775
116897	-2,5484
116898	-3,4669
116899	-3,1454
116900	-2,659
116901	-3,1111
116902	-2,6223
116903	-3,2145
116904	-2,4236
116905	-2,8049
116906	-2,8506
116907	-2,8284
116908	-4,4992
116909	-4,0245
116910	-3,7807
116911	-4,2068
116912	-4,0994
116913	-13,121
116914	-13,424
116915	-12,933
116916	-12,808
116917	-11,643
116918	-12,525
116919	-11,944
116920	-11,948
116921	-11,883
116922	-12,396
116923	-12,297
116924	-12,272
116925	-13,416
116926	-14,307
116927	-14,367
116928	-13,983
116929	-13,637
116930	-14,401
116931	-13,952
116932	-13,681
116933	-10,198
116934	-10,014
116935	-10,735
116936	-9,8669
116937	-10,574
116938	-10,44
116939	-10,156
116940	-9,9666
116941	-10,571
116942	-10,616
116943	-7,5957
116944	-8,3164
116945	-8,0615
116946	-7,3856
116947	-7,6725
116948	-8,0039
116949	-7,4531
116950	-8,718
116951	-9,2524
116952	-9,1052
116953	-8,8284
116954	-8,9443
116955	-8,9753
116956	-8,509
116957	-8,5155
116958	-6,8457
116959	-7,0235
116960	-6,4357
116961	-6,1674
116962	-6,3932
116963	-7,0995
116964	-7,1001
116965	-6,5394
116966	-6,6951
116967	-6,2927
116968	-5,8901
116969	-6,3208
116970	-6,2303
116971	-7,0409
116972	-6,6769
116973	-6,7559
116974	-6,9537
116975	-6,4012
116976	-6,2983
116977	-6,8376
116978	-6,6226
116979	-6,0892
116980	-3,7267
116981	-3,5942
116982	-4,2472
116983	-4,8493
116984	-4,0784
116985	-4,7755
116986	-3,832
116987	-4,5405
116988	-4,6329
116989	-4,1593
116990	-3,8762
116991	-4,2424
116992	-6,1685
116993	-7,231
116994	-6,7651
116995	-6,1174
116996	-6,9916
116997	-6,3061
116998	-6,7923
116999	-6,3106
117000	-6,5999
117001	-6,7938
117002	-4,3462
117003	-4,0945
117004	-3,8135
117005	-4,7081
117006	-4,2751
117007	-4,5944
117008	-4,4621
117009	-3,9817
117010	-4,234
117011	-3,7653
117012	-6,2082
117013	-7,2378
117014	-6,715
117015	-6,647
117016	-6,1732
117017	-6,9866
117018	-6,1989
117019	-6,6126
117020	-6,2106
117021	-6,6059
117022	-7,0601
117023	-3,7761
117024	-2,7307
117025	-2,7692
117026	-3,2436
117027	-3,5375
117028	-2,7158
117029	-2,9269
117030	-3,0127
117031	-3,5203
117032	-3,1944
117033	-3,4121
117034	-5,0897
117035	-6,1841
117036	-6,3196
117037	-5,6568
117038	-5,7782
117039	-5,4394
117040	-5,4518
117041	-5,7964
117042	-6,2173
117043	-5,8156
117044	-6,1588
117045	-5,7518
117046	-3,834
117047	-4,1284
117048	-4,7166
117049	-4,7288
117050	-4,2955
117051	-4,1104
117052	-4,0019
117053	-3,9409
117054	-4,5822
117055	-4,119
117056	-4,3242
117057	-4,2541
117058	-4,5653
117059	-4,7433
117060	-21,763
117061	-21,722
117062	-21,518
117063	-21,75
117064	-21,706
117065	-21,306
117066	-21,372
117067	-21,47
117068	-21,638
117069	-21,792
117070	-21,694
117071	-21,358
117072	-21,445
117073	-21,465
117074	-19,816
117075	-19,734
117076	-20,385
117077	-20,074
117078	-19,984
117079	-20,594
117080	-20,604
117081	-20,098
117082	-20,336
117083	5,0303
117084	5,82
117085	6,0137
117086	5,38
117087	5,4227
117088	5,3123
117089	5,109
117090	6,1582
117091	5,8889
117092	5,6087
117093	5,6689
117094	-9,9176
117095	-8,9841
117096	-9,7733
117097	-9,3011
117098	-9,889
117099	-9,7582
117100	-9,2926
117101	-9,3129
117102	-9,0509
117103	-9,5619
117104	-7,49
117105	-8,2492
117106	-8,6439
117107	-8,3204
117108	-8,6373
117109	-7,7984
117110	-8,1572
117111	-8,1471
117112	-8,4542
117113	-7,8557
117114	-7,7118
117115	-6,7265
117116	-7,408
117117	-7,0223
117118	-6,9309
117119	-7,3259
117120	-7,5398
117121	-7,0738
117122	-6,6937
117123	-6,44
117124	-7,1618
117125	-6,7557
117126	-6,4952
117127	-7,2198
117128	-6,7776
117129	-6,82
117130	-6,904
117131	-6,4497
117132	-8,7957
117133	-8,4213
117134	-8,024
117135	-8,5518
117136	-7,9425
117137	-8,1559
117138	-8,75
117139	-8,4885
117140	-7,5744
117141	-7,1848
117142	-6,657
117143	-7,1144
117144	-6,8267
117145	-6,9216
117146	-6,3987
117147	-7,4006
117148	-7,2313
117149	-6,8367
117150	-7,2288
117151	-7,3937
117152	-20,18
117153	-19,728
117154	-19,473
117155	-20,017
117156	-20,371
117157	-19,557
117158	-19,695
117159	-20,009
117160	-20,139
117161	-21,683
117162	-21,726
117163	-21,73
117164	-21,744
117165	-21,751
117166	-21,738
117167	-21,344
117168	-21,745
117169	-21,34
117170	-21,345
117171	-21,354
117172	-21,23
117173	-21,327
117174	-21,723
117175	-21,716
117176	-21,746
117177	-21,76
117178	-21,779
117179	-21,34
117180	-21,347
117181	-21,285
117182	-21,725
117183	-21,712
117184	-21,737
117185	-21,587
117186	-21,293
117187	-21,331
117188	-21,231
117189	-21,313
117190	3,82
117191	4,9246
117192	4,2157
117193	4,968
117194	4,444
117195	3,9872
117196	4,0947
117197	4,8563
117198	4,3059
117199	4,6537
117200	4,5101
117201	-17,343
117202	-17,349
117203	-17,497
117204	-16,581
117205	-16,978
117206	-17,641
117207	-17,072
117208	-17,495
117209	-16,773
117210	-3,4269
117211	-4,3708
117212	-3,8906
117213	-3,9115
117214	-4,2977
117215	-2,6666
117216	-3,0397
117217	-2,5801
117218	-3,1123
117219	-2,114
117220	-2,9829
117221	-2,5233
117222	-3,0309
117223	-2,3816
117224	-2,298
117225	-2,6266
117226	-2,7303
117227	-1,0831
117228	-1,4746
117229	-2,0272
117230	-1,494
117231	-1,8854
117232	-1,8018
117233	-1,2406
117234	-2,2775
117235	-2,782
117236	-2,6829
117237	-2,5224
117238	-1,9797
117239	-2,4599
117240	-2,9373
117241	-2,1783
117242	-2,0862
117243	0,86615
117244	1,6115
117245	1,3403
117246	1,0782
117247	0,41615
117248	1,5951
117249	1,5063
117250	0,63582
117251	1,6145
117252	1,1784
117253	0,9679
117254	1,2718
117255	0,78168
117256	0,94515
117257	1,1937
117258	1,3803
117259	-1,2522
117260	-0,67287
117261	-0,69164
117262	-0,1094
117263	-1,0401
117264	-0,2836
117265	-0,46723
117266	-0,96271
117267	-0,68519
117268	-2,7145
117269	-2,0248
117270	-2,559
117271	-2,5934
117272	-2,4321
117273	-2,2476
117274	-1,8796
117275	-1,9802
117276	-1,9961
117277	-1,5271
117278	-1,794
117279	-1,0987
117280	-1,0864
117281	-1,408
117282	-0,85769
117283	-1,0116
117284	-1,601
117285	-1,3983
117286	-1,1846
117287	-5,313
117288	-5,7801
117289	-6,3606
117290	-6,4781
117291	-5,9398
117292	-6,0644
117293	-6,4579
117294	-5,7013
117295	-6,1036
117296	-5,8433
117297	-5,5144
117298	-6,2742
117299	-5,8112
117300	-6,4674
117301	-5,6284
117302	-6,3553
117303	-6,2944
117304	-5,7193
117305	-5,8858
117306	-6,1444
117307	-6,2528
117308	-3,4086
117309	-2,9068
117310	-4,0282
117311	-3,702
117312	-2,8257
117313	-3,2312
117314	-3,6294
117315	-3,0206
117316	-3,5515
117317	-3,2572
117318	-4,1595
117319	-4,0916
117320	-3,645
117321	-4,5598
117322	-4,595
117323	-4,1441
117324	-3,8746
117325	-3,8001
117326	-4,3327
117327	-5,0144
117328	-4,6212
117329	-4,5563
117330	-4,5094
117331	-5,1231
117332	-4,6883
117333	-5,3693
117334	-4,8508
117335	-5,096
117336	-5,3764
117337	-3,8338
117338	-4,0309
117339	-4,5669
117340	-4,7482
117341	-4,8389
117342	-4,6409
117343	-4,258
117344	-4,167
117345	-3,8738
117346	-2,8796
117347	-2,9853
117348	-3,8058
117349	-3,128
117350	-3,6017
117351	-3,4214
117352	-3,4498
117353	-5,3929
117354	-6,0591
117355	-5,7248
117356	-5,4839
117357	-5,8492
117358	-6,0175
117359	-5,332
117360	-5,2995
117361	-5,4918e-002
117362	-0,89788
117363	-0,54463
117364	-0,40461
117365	0,19608
117366	1,0865
117367	0,76073
117368	0,62081
117369	0,51161
117370	1,0067
117371	0,86422
117372	0,32817
117373	0,87181
117374	0,2914
117375	0,68468
117376	-1,1045
117377	-1,7623
117378	-0,71366
117379	-1,2409
117380	-1,5674
117381	-0,88746
117382	-1,0647
117383	-1,4209
117384	-4,4962
117385	-4,0689
117386	-3,6788
117387	-4,3988
117388	-3,7976
117389	-3,7513
117390	-3,839
117391	-4,2702
117392	-4,3997
117393	-2,8436
117394	-3,1397
117395	-3,9433
117396	-2,8854
117397	-3,7742
117398	-3,6032
117399	-3,8865
117400	-3,124
117401	-3,3135
117402	-3,7439
117403	-3,5444
117404	-3,
117405	-3,4566
117406	-1,6586
117407	-2,3165
117408	-2,555
117409	-2,1251
117410	-2,4311
117411	-1,975
117412	-17,163
117413	-16,286
117414	-16,666
117415	-17,225
117416	-17,245
117417	-16,656
117418	-16,958
117419	-16,634
117420	-17,071
117421	9,1249
117422	8,4185
117423	8,5623
117424	8,7352
117425	8,633
117426	-19,178
117427	-19,196
117428	-18,649
117429	-19,416
117430	-18,706
117431	-19,553
117432	-18,942
117433	-19,37
117434	-16,944
117435	-17,838
117436	-17,5
117437	-16,911
117438	-17,701
117439	-17,895
117440	-17,594
117441	-17,168
117442	-17,326
117443	-17,348
117444	-18,84
117445	-18,491
117446	-18,539
117447	-17,99
117448	-17,968
117449	-18,872
117450	-18,427
117451	-18,619
117452	-18,144
117453	-18,173
117454	-20,933
117455	-20,647
117456	-21,056
117457	-20,841
117458	-20,952
117459	-19,56
117460	-18,959
117461	-19,007
117462	-19,774
117463	-19,34
117464	-19,087
117465	-19,517
117466	-20,136
117467	-20,7
117468	-20,001
117469	-20,722
117470	-20,425
117471	-20,174
117472	-20,367
117473	-20,249
117474	-11,422
117475	-10,73
117476	-11,617
117477	-10,618
117478	-11,194
117479	-11,407
117480	-10,915
117481	-11,394
117482	-11,305
117483	-10,525
117484	-10,849
117485	-11,039
117486	-15,502
117487	-15,213
117488	-15,473
117489	-14,629
117490	-15,088
117491	-14,792
117492	-14,868
117493	-14,819
117494	-15,332
117495	-15,368
117496	-12,384
117497	-11,675
117498	-12,201
117499	-12,06
117500	-11,551
117501	-11,374
117502	-12,191
117503	-11,786
117504	-11,649
117505	-13,281
117506	-12,347
117507	-12,934
117508	-12,542
117509	-13,164
117510	-13,072
117511	-12,646
117512	-12,665
117513	-13,317
117514	-14,485
117515	-13,529
117516	-14,126
117517	-14,585
117518	-14,212
117519	-13,787
117520	-14,316
117521	-14,457
117522	-13,875
117523	-13,498
117524	-13,884
117525	-14,047
117526	-13,651
117527	-21,468
117528	-21,366
117529	-21,761
117530	-21,716
117531	-21,19
117532	-21,816
117533	-21,416
117534	-21,08
117535	-20,905
117536	-20,661
117537	-21,56
117538	-21,531
117539	-20,979
117540	-20,761
117541	-11,187
117542	-10,658
117543	-11,356
117544	8,4843
117545	8,9975
117546	9,4399
117547	9,1053
117548	9,1677
117549	8,7078
117550	9,4004
117551	8,7326
117552	8,7525
117553	9,162
117554	-21,672
117555	-21,718
117556	-21,476
117557	-21,691
117558	-21,766
117559	-21,338
117560	-21,221
117561	-21,141
117562	-21,508
117563	-21,723
117564	-21,782
117565	-21,275
117566	-21,318
117567	-21,253
117568	-21,321
117569	-10,734
117570	-10,25
117571	-10,843
117572	-10,232
117573	-10,778
117574	-10,966
117575	-21,373
117576	-20,392
117577	-20,967
117578	-20,803
117579	-20,522
117580	-20,566
117581	-21,428
117582	-21,029
117583	-20,658
117584	13,751
117585	14,059
117586	13,398
117587	13,723
117588	13,534
117589	13,141
117590	13,305
117591	13,251
117592	12,363
117593	12,95
117594	12,694
117595	12,766
117596	12,924
117597	12,538
117598	15,791
117599	15,
117600	15,456
117601	14,831
117602	15,293
117603	15,417
117604	15,108
117605	14,761
117606	15,506
117607	15,647
117608	15,637
117609	15,83
117610	16,052
117611	15,616
117612	16,315
117613	15,665
117614	16,487
117615	16,187
117616	16,02
117617	21,941
117618	21,609
117619	21,471
117620	21,547
117621	21,849
117622	21,579
117623	21,567
117624	21,694
117625	21,823
117626	21,828
117627	21,454
117628	21,788
117629	21,438
117630	21,516
117631	21,395
117632	21,958
117633	21,864
117634	8,4837
117635	7,3562
117636	8,005
117637	7,73
117638	8,195
117639	8,2204
117640	8,2399
117641	7,7281
117642	7,5891
117643	7,9261
117644	9,5014
117645	8,5182
117646	8,7496
117647	9,2651
117648	9,168
117649	9,4009
117650	8,7525
117651	9,1774
117652	8,8139
117653	9,1664
117654	9,9002
117655	9,2394
117656	8,8253
117657	9,8017
117658	9,6939
117659	9,1996
117660	9,1392
117661	9,6475
117662	9,4929
117663	8,677
117664	14,223
117665	14,22
117666	14,469
117667	13,874
117668	14,563
117669	14,375
117670	14,013
117671	13,726
117672	13,667
117673	13,625
117674	13,03
117675	13,717
117676	13,976
117677	13,286
117678	13,191
117679	13,972
117680	13,447
117681	14,269
117682	13,84
117683	13,565
117684	19,717
117685	19,098
117686	19,737
117687	19,284
117688	19,965
117689	18,912
117690	19,236
117691	19,372
117692	19,473
117693	19,811
117694	16,62
117695	16,496
117696	17,007
117697	17,052
117698	17,095
117699	-15,643
117700	-14,68
117701	-15,362
117702	-15,073
117703	-15,218
117704	-15,043
117705	-15,549
117706	-15,443
117707	-14,641
117708	16,353
117709	16,459
117710	16,18
117711	15,655
117712	16,054
117713	15,748
117714	15,567
117715	16,062
117716	15,607
117717	15,803
117718	15,487
117719	17,273
117720	16,808
117721	16,349
117722	16,827
117723	16,478
117724	16,978
117725	16,41
117726	16,153
117727	16,553
117728	16,872
117729	16,132
117730	16,069
117731	16,386
117732	15,948
117733	16,588
117734	16,733
117735	16,151
117736	16,517
117737	15,883
117738	16,6
117739	17,61
117740	17,106
117741	17,35
117742	16,776
117743	17,607
117744	17,303
117745	16,955
117746	17,46
117747	16,778
117748	16,867
117749	19,097
117750	19,952
117751	19,923
117752	19,555
117753	19,224
117754	19,57
117755	19,336
117756	19,843
117757	19,435
117758	19,907
117759	20,271
117760	20,067
117761	20,624
117762	20,631
117763	20,174
117764	20,288
117765	19,755
117766	19,831
117767	19,052
117768	18,721
117769	18,296
117770	18,081
117771	17,985
117772	18,563
117773	18,833
117774	18,368
117775	18,489
117776	18,549
117777	19,454
117778	19,306
117779	19,176
117780	18,546
117781	19,142
117782	18,706
117783	18,972
117784	17,925
117785	18,251
117786	18,944
117787	18,382
117788	18,161
117789	18,909
117790	18,673
117791	18,467
117792	18,943
117793	17,801
117794	17,627
117795	17,214
117796	16,77
117797	17,58
117798	17,553
117799	17,158
117800	17,095
117801	17,854
117802	18,688
117803	18,37
117804	17,905
117805	18,417
117806	17,483
117807	17,802
117808	18,15
117809	17,571
117810	15,934
117811	16,245
117812	16,966
117813	16,242
117814	16,626
117815	16,581
117816	16,109
117817	16,346
117818	15,78
117819	12,724
117820	13,058
117821	12,708
117822	13,165
117823	13,41
117824	12,819
117825	13,397
117826	12,758
117827	13,18
117828	14,565
117829	14,649
117830	14,043
117831	14,953
117832	14,198
117833	14,784
117834	14,701
117835	14,898
117836	14,271
117837	14,275
117838	18,481
117839	18,07
117840	18,202
117841	18,468
117842	17,612
117843	18,227
117844	17,798
117845	17,641
117846	17,835
117847	19,178
117848	18,263
117849	19,103
117850	18,66
117851	18,644
117852	18,7
117853	18,456
117854	19,016
117855	19,335
117856	19,305
117857	18,792
117858	18,666
117859	18,933
117860	19,086
117861	19,244
117862	18,933
117863	17,609
117864	18,483
117865	17,753
117866	18,091
117867	17,636
117868	18,346
117869	18,288
117870	17,785
117871	17,967
117872	11,917
117873	12,128
117874	12,318
117875	11,893
117876	12,429
117877	12,368
117878	12,093
117879	12,79
117880	15,056
117881	15,762
117882	15,339
117883	15,168
117884	15,628
117885	15,495
117886	15,865
117887	15,123
117888	15,299
117889	13,606
117890	12,641
117891	12,652
117892	13,514
117893	12,501
117894	13,078
117895	13,108
117896	13,244
117897	12,706
117898	12,795
117899	14,187
117900	13,403
117901	14,324
117902	13,657
117903	13,895
117904	14,19
117905	14,227
117906	13,85
117907	21,576
117908	20,772
117909	21,57
117910	21,155
117911	21,067
117912	21,039
117913	20,891
117914	21,708
117915	21,746
117916	21,772
117917	21,591
117918	21,337
117919	21,294
117920	21,269
117921	21,526
117922	21,852
117923	17,398
117924	17,563
117925	17,539
117926	16,604
117927	16,579
117928	16,915
117929	17,379
117930	16,957
117931	17,576
117932	16,769
117933	15,251
117934	15,193
117935	15,555
117936	15,662
117937	15,386
117938	15,414
117939	15,88
117940	15,835
117941	16,089
117942	15,897
117943	15,534
117944	17,854
117945	18,229
117946	18,276
117947	17,272
117948	17,661
117949	17,891
117950	18,009
117951	17,084
117952	7,8087
117953	8,2661
117954	7,8991
117955	8,5075
117956	7,6267
117957	8,0814
117958	4,7915
117959	4,7949
117960	5,6659
117961	5,2881
117962	5,8105
117963	4,9397
117964	5,0279
117965	5,5653
117966	5,5481
117967	5,2221
117968	3,7426
117969	3,7716
117970	3,1824
117971	2,9557
117972	3,2587
117973	3,3724
117974	6,9844
117975	6,6898
117976	7,3112
117977	7,7345
117978	7,4628
117979	6,6204
117980	6,8469
117981	7,4119
117982	7,0936
117983	7,1259
117984	8,3862
117985	7,9092
117986	8,3322
117987	4,4033
117988	3,937
117989	4,9515
117990	5,0129
117991	4,4703
117992	4,2134
117993	4,6276
117994	4,5852
117995	5,1392
117996	4,2333
117997	4,2702
117998	4,7647
117999	4,2531
118000	4,4115
118001	3,8473
118002	3,8533
118003	4,1512
118004	-9,117
118005	-9,2255
118006	-8,6016
118007	-8,9066
118008	-9,0102
118009	4,7886
118010	4,2079
118011	3,6177
118012	3,6966
118013	4,2414
118014	4,7278
118015	4,3594
118016	3,901
118017	4,0086
118018	-6,5805
118019	-5,8887
118020	-5,7118
118021	-6,4124
118022	-6,0534
118023	-6,2693
118024	-6,2576
118025	-5,9066
118026	-5,9114
118027	-6,2922
118028	-5,1699
118029	-4,78
118030	-4,7079
118031	-4,1905
118032	-5,1116
118033	-4,764
118034	-4,229
118035	-4,4486
118036	-4,2811
118037	-4,413
118038	-5,2067
118039	-4,6393
118040	-5,0545
118041	-5,5485
118042	-4,9756
118043	-5,3857
118044	-5,4083
118045	-4,8976
118046	-3,2204
118047	-3,2161
118048	-3,6556
118049	-3,4598
118050	-2,5917
118051	-2,8012
118052	-3,3465
118053	-2,8402
118054	-3,1226
118055	-3,6316
118056	-2,7336
118057	-2,9105
118058	-4,8734
118059	-4,6495
118060	-4,5913
118061	-5,178
118062	-5,6068
118063	-4,7673
118064	-4,9637
118065	-5,5205
118066	-5,1804
118067	-5,1882
118068	-5,2203
118069	-3,5305
118070	-3,5695
118071	-2,9109
118072	-3,1677
118073	-2,9111
118074	-3,2329
118075	-3,6501
118076	-3,7528
118077	6,5899
118078	7,191
118079	6,7662
118080	6,0179
118081	6,3174
118082	6,3401
118083	6,3158
118084	6,6909
118085	6,7595
118086	6,1452
118087	6,7158
118088	6,9766
118089	-0,79625
118090	-0,11413
118091	0,4158
118092	0,56507
118093	-6,7826e-002
118094	-0,69388
118095	3,8217e-002
118096	-0,49
118097	-3,8798e-004
118098	-0,46055
118099	-0,5352
118100	0,19102
118101	-0,24468
118102	-0,42461
118103	-5,2122
118104	-5,1667
118105	-5,5518
118106	-4,8437
118107	-5,528
118108	-5,2235
118109	-4,6938
118110	-5,0516
118111	-5,6522
118112	-5,562
118113	-4,8893
118114	-5,2339
118115	-4,681
118116	-5,0972
118117	-5,322
118118	-5,6298
118119	-5,4207
118120	-4,5595
118121	-4,9173
118122	-5,1462
118123	-5,6933
118124	-5,4248
118125	-4,823
118126	-5,5074
118127	-4,8722
118128	-5,2663
118129	-5,2243
118130	-5,5501
118131	-5,38
118132	-5,0434
118133	-3,7777
118134	-4,5236
118135	-4,3614
118136	-3,749
118137	-3,729
118138	-4,153
118139	-21,735
118140	-21,687
118141	-21,7
118142	-21,222
118143	-21,28
118144	-21,348
118145	-21,278
118146	-21,801
118147	-21,765
118148	-21,3
118149	-21,489
118150	-21,426
118151	-21,865
118152	-21,74
118153	-21,696
118154	-21,52
118155	-21,477
118156	-21,338
118157	-21,853
118158	-21,944
118159	-21,695
118160	-21,727
118161	-21,695
118162	-21,708
118163	-21,344
118164	-21,298
118165	-21,507
118166	-21,347
118167	-21,373
118168	-5,482e-003
118169	1,0181
118170	0,50489
118171	6,6012e-002
118172	1,0251
118173	0,54633
118174	0,24965
118175	0,41203
118176	0,73831
118177	0,85847
118178	-1,2876
118179	-1,6301
118180	-2,5971
118181	-2,465
118182	-2,071
118183	-1,6923
118184	-1,6246
118185	-2,215
118186	-1,8075
118187	-2,1693
118188	-2,314
118189	-1,8791
118190	-0,90819
118191	-5,5023e-002
118192	-0,97128
118193	-0,49329
118194	-0,90492
118195	-0,73456
118196	-0,3066
118197	-0,47351
118198	-0,57029
118199	-0,29889
118200	-0,63442
118201	-0,14267
118202	0,13948
118203	2,4118e-002
118204	-7,0981e-002
118205	-0,38001
118206	-0,51564
118207	-0,12837
118208	-0,63567
118209	-0,73235
118210	-1,7868
118211	-0,73024
118212	-1,7329
118213	-0,89776
118214	-0,85952
118215	-1,5976
118216	-1,0601
118217	-1,4072
118218	-1,3726
118219	-1,2311
118220	-2,5978
118221	-1,8261
118222	-2,2607
118223	-2,3028
118224	-1,8974
118225	-2,4723
118226	-2,7393
118227	-1,7664
118228	4,2488
118229	3,155
118230	3,7905
118231	3,5521
118232	3,3482
118233	4,0055
118234	2,9197
118235	2,9043
118236	3,5404
118237	3,1123
118238	3,5232
118239	-1,6647
118240	-1,3868
118241	-2,0826
118242	-1,5771
118243	-1,167
118244	-2,1099
118245	-1,8789
118246	-1,5386
118247	-1,6543
118248	0,28673
118249	1,3489
118250	1,2797
118251	0,606
118252	0,78951
118253	1,1794
118254	1,5068
118255	0,86725
118256	0,37513
118257	0,64343
118258	1,0113
118259	-2,4539
118260	-2,9581
118261	-2,1524
118262	-2,1073
118263	-3,1839
118264	-3,1016
118265	-2,5972
118266	-2,9821
118267	-2,4851
118268	-2,7091
118269	-3,0615
118270	-0,88621
118271	-0,5096
118272	-1,0959
118273	-0,54893
118274	-1,1448
118275	-0,93336
118276	-1,0281
118277	-0,48096
118278	5,5725e-004
118279	-0,91273
118280	-0,63484
118281	0,23746
118282	-0,41528
118283	-0,40216
118284	-0,17692
118285	9,1264e-002
118286	-0,62745
118287	4,6205
118288	3,8484
118289	4,5313
118290	4,1061
118291	4,2293
118292	3,8354
118293	3,7061
118294	4,091
118295	-0,19182
118296	-0,74438
118297	8,9737e-002
118298	-1,0011
118299	-0,44074
118300	-1,4366e-002
118301	-0,92931
118302	-0,7408
118303	-0,24122
118304	-0,2299
118305	-0,56629
118306	10,584
118307	10,734
118308	11,03
118309	11,518
118310	11,058
118311	11,489
118312	11,219
118313	10,67
118314	-3,784
118315	-4,2337
118316	-4,8736
118317	-3,9998
118318	-4,5296
118319	-4,6912
118320	-4,2648
118321	-4,1989
118322	-4,4844
118323	-4,6912
118324	-2,8873
