Node Number	LOC_DEFX ()
153298	5,8834
153299	5,4397
153300	5,6707
153301	-7,7652
153302	-8,1781
153303	-8,1242
153304	-7,6932
153305	-8,197
153306	-7,8948
153307	-7,4423
153308	-7,6839
153309	-7,3977
153310	-8,0402
153311	-7,6102
153312	-8,1913
153313	-8,1768
153314	-7,8469
153315	-8,0859
153316	-7,2813
153317	-8,0318
153318	-7,5915
153319	-7,3049
153320	-7,6782
153321	-7,691
153322	2,4012
153323	1,9599
153324	2,385
153325	2,4358
153326	1,6433
153327	2,4147
153328	1,8655
153329	2,0002
153330	2,8921
153331	2,525
153332	2,6863
153333	3,0526
153334	3,0889
153335	3,3902
153336	9,7443e-002
153337	0,31241
153338	0,85127
153339	0,84013
153340	0,45266
153341	0,31182
153342	0,75524
153343	-0,24914
153344	0,17427
153345	0,6593
153346	0,11575
153347	0,36997
153348	-0,27605
153349	8,0025e-002
153350	-11,93
153351	-11,853
153352	-11,621
153353	7,7067
153354	7,1945
153355	7,344
153356	6,9701
153357	7,5928
153358	6,8533
153359	6,8875
153360	12,417
153361	12,086
153362	12,136
153363	12,18
153364	12,27
153365	12,222
153366	10,348
153367	9,7685
153368	10,628
153369	10,121
153370	10,232
153371	12,258
153372	12,401
153373	12,285
153374	12,592
153375	12,182
153376	-8,7746
153377	-9,2171
153378	-9,4682
153379	-9,0305
153380	-9,6256
153381	-9,2266
153382	-9,3503
153383	-9,827
153384	-9,9751
153385	1,2443
153386	1,5062
153387	1,6501
153388	1,6165
153389	4,873
153390	4,3108
153391	4,386
153392	5,0239
153393	4,3626
153394	4,7575
153395	5,267
153396	4,8274
153397	3,808
153398	4,6576
153399	4,1081
153400	4,3066
153401	4,2259
153402	4,6669
153403	3,3729
153404	2,9005
153405	3,4087
153406	3,144
153407	3,1004
153408	3,6385
153409	3,0086
153410	2,7864
153411	10,511
153412	10,642
153413	10,677
153414	10,195
153415	10,213
153416	9,9392
153417	-9,8294
153418	-10,016
153419	-9,7028
153420	-9,45
153421	-9,2825
153422	-4,3922
153423	-4,7565
153424	-5,0874
153425	-4,558
153426	-4,8321
153427	-4,5846
153428	-5,0074
153429	-6,4997
153430	-7,257
153431	-6,7666
153432	-6,6615
153433	-7,0256
153434	-6,7484
153435	-5,5231
153436	-5,7497
153437	-5,8189
153438	-6,1364
153439	-6,2241
153440	-11,633
153441	-11,702
153442	-12,031
153443	-12,322
153444	-11,423
153445	-12,134
153446	-12,203
153447	-11,869
153448	-11,714
153449	-11,667
153450	-11,37
153451	-11,093
153452	-10,82
153453	-11,802
153454	-11,385
153455	-11,226
153456	-11,11
153457	-11,771
153458	-11,161
153459	-11,223
153460	-11,872
153461	-11,691
153462	-10,863
153463	-11,407
153464	-11,007
153465	10,895
153466	11,081
153467	9,98
153468	10,125
153469	10,573
153470	10,879
153471	9,8515
153472	10,503
153473	10,511
153474	10,606
153475	10,262
153476	10,774
153477	11,039
153478	11,646
153479	10,958
153480	11,264
153481	4,6636
153482	4,6758
153483	4,9391
153484	5,2286
153485	5,0304
153486	4,7719
153487	4,5062
153488	4,4047
153489	4,3413
153490	4,8171
153491	4,3842
153492	4,6641
153493	4,2195
153494	6,8911
153495	6,148
153496	6,2002
153497	6,5647
153498	6,6856
153499	6,7541
153500	6,9272
153501	5,3677
153502	4,5488
153503	5,3681
153504	4,8284
153505	4,9644
153506	-7,2974
153507	-7,7181
153508	-8,0584
153509	-7,6102
153510	-2,0246
153511	-2,3582
153512	-2,4032
153513	-2,0895
153514	-2,8747
153515	-2,5866
153516	-2,9
153517	-4,2737
153518	-3,6223
153519	-3,7164
153520	-4,239
153521	-3,9781
153522	-5,2885
153523	-4,357
153524	-4,6433
153525	-4,8124
153526	-4,9368
153527	-5,229
153528	-5,6936
153529	-5,1436
153530	-5,7426
153531	-5,4696
153532	-6,909
153533	-6,4569
153534	-6,6487
153535	-6,2526
153536	-6,1124
153537	-6,2694
153538	-5,957
153539	-6,6156
153540	-6,7738
153541	-4,9987
153542	-4,5321
153543	-4,4165
153544	-4,688
153545	-7,0021
153546	-7,3028
153547	-7,7388
153548	-7,161
153549	-8,014
153550	-7,5609
153551	-7,5682
153552	-7,319
153553	0,54892
153554	1,3265
153555	1,0622
153556	0,90282
153557	0,58654
153558	0,4857
153559	-0,72673
153560	-1,0805
153561	-0,71712
153562	-1,3667
153563	-1,1644
153564	-0,90169
153565	-1,457
153566	-5,2297
153567	-5,4377
153568	-4,9297
153569	0,5061
153570	1,2731
153571	0,76415
153572	1,067
153573	0,64331
153574	0,90256
153575	2,8387
153576	1,702
153577	2,1012
153578	2,4742
153579	2,7045
153580	2,2786
153581	2,6296
153582	12,291
153583	12,789
153584	3,6637
153585	3,6928
153586	4,5062
153587	4,1969
153588	4,2677
153589	3,9631
153590	4,1175
153591	4,6263
153592	3,7974
153593	3,8345
153594	4,573
153595	4,3029
153596	7,4394
153597	7,6293
153598	7,8179
153599	8,1787
153600	7,6592
153601	7,6778
153602	6,7945
153603	6,4328
153604	6,3911
153605	7,0142
153606	7,0329
153607	7,1395
153608	7,3299
153609	6,781
153610	7,5182
153611	7,6031
153612	7,1111
153613	7,4865
153614	8,217
153615	7,8769
153616	8,0356
153617	7,7331
153618	7,6344
153619	7,3516
153620	8,0717
153621	8,0133
153622	7,6533
153623	7,561
153624	9,0467
153625	10,094
153626	9,3445
153627	9,6143
153628	9,2269
153629	9,6581
153630	9,9881
153631	9,3319
153632	-4,3882
153633	-5,2335
153634	-5,0362
153635	-4,9016
153636	-4,286
153637	-4,6408
153638	-4,6598
153639	9,0302
153640	9,4913
153641	9,0325
153642	-7,8644
153643	-7,1752
153644	-7,3769
153645	-8,02
153646	-7,3986
153647	-7,1644
153648	-7,6247
153649	-7,5838
153650	-11,626
153651	-11,049
153652	-11,409
153653	-11,836
153654	-11,895
153655	-11,129
153656	-11,52
153657	-11,369
153658	-11,957
153659	-11,802
153660	-11,581
153661	-4,8934
153662	-4,9178
153663	-5,8822
153664	-5,2474
153665	-4,9571
153666	-5,474
153667	-5,4811
153668	-5,7342
153669	-5,1578
153670	-3,688
153671	-4,5464
153672	-4,1615
153673	-4,6826
153674	-3,9346
153675	-4,6281
153676	-4,0888
153677	-4,221
153678	-6,2952
153679	-6,237
153680	-11,226
153681	-10,844
153682	-11,415
153683	-10,824
153684	-9,3382
153685	-9,7935
153686	-9,4479
153687	-10,215
153688	-9,5026
153689	-9,8921
153690	-10,324
153691	-10,118
153692	-7,5292
153693	-8,1053
153694	-7,3787
153695	-8,239
153696	-7,7867
153697	-7,7529
153698	-7,5038
153699	-7,7777
153700	-7,8107
153701	-6,639
153702	-7,0841
153703	-6,9319
153704	-6,688
153705	-6,7988
153706	-7,4921
153707	-7,2257
153708	-7,6963
153709	-7,1341
153710	-2,1625
153711	-1,8964
153712	-1,7774
153713	-2,6611
153714	-2,5247
153715	-2,2759
153716	-1,5546
153717	-2,112
153718	-2,3462
153719	-1,8416
153720	-12,182
153721	-12,356
153722	-12,679
153723	-12,263
153724	-12,415
153725	12,496
153726	12,61
153727	8,0582
153728	8,4522
153729	8,3378
153730	8,5622
153731	8,9461
153732	9,2113
153733	8,754
153734	8,8291
153735	8,9287
153736	9,2612
153737	9,2613
153738	9,5679
153739	8,1662
153740	8,3486
153741	8,4564
153742	8,7861
153743	8,6687
153744	8,2353
153745	8,7738
153746	10,541
153747	10,917
153748	10,147
153749	10,625
153750	10,917
153751	10,477
153752	-12,251
153753	-11,869
153754	-12,134
153755	-12,647
153756	5,6674
153757	5,9327
153758	5,5927
153759	6,1054
153760	-12,701
153761	-12,855
153762	5,0672
153763	6,0192
153764	5,3822
153765	5,9054
153766	5,7289
153767	5,3963
153768	5,8454
153769	6,0785
153770	5,7195
153771	5,2937
153772	8,4579
153773	8,0027
153774	8,0338
153775	8,4001
153776	7,6602
153777	8,6398
153778	4,9008
153779	5,1607
153780	5,6993
153781	5,4201
153782	5,5814
153783	5,7539
153784	4,9606
153785	7,4926
153786	7,2117
153787	6,4735
153788	6,804
153789	7,2073
153790	6,6954
153791	-1,7972
153792	-1,9299
153793	-1,3419
153794	-1,5866
153795	-1,5207
153796	-1,1885
153797	-0,29847
153798	-1,6143e-002
153799	-0,19827
153800	8,6049e-002
153801	-0,48145
153802	1,2511
153803	1,7287
153804	1,6584
153805	0,94531
153806	1,3235
153807	1,4025
153808	2,247
153809	2,4256
153810	2,7471
153811	1,9692
153812	2,2812
153813	2,0102
153814	1,8865
153815	2,2795
153816	1,6795
153817	2,6002
153818	2,1796
153819	1,8238
153820	2,751
153821	3,6681
153822	3,9079
153823	3,686
153824	3,9688
153825	3,83
153826	4,0985
153827	9,6509
153828	9,8543
153829	9,5767
153830	9,9756
153831	9,801
153832	9,4056
153833	9,2883
153834	9,67
153835	11,674
153836	11,556
153837	11,171
153838	10,81
153839	11,076
153840	7,8088
153841	7,6623
153842	7,8282
153843	8,2496
153844	8,1643
153845	8,581
153846	6,9922
153847	7,8745
153848	7,3642
153849	7,8337
153850	7,0399
153851	7,0217
153852	7,448
153853	9,3027
153854	9,8062
153855	9,6738
153856	10,072
153857	10,027
153858	8,6344
153859	8,6944
153860	8,2737
153861	8,3193
153862	8,0108
153863	6,6992
153864	6,9777
153865	7,3539
153866	7,7754
153867	7,3683
153868	6,7068
153869	6,9406
153870	7,4014
153871	6,4926
153872	7,0239
153873	6,7431
153874	7,6151
153875	7,2867
153876	7,6864
153877	7,4686
153878	6,9332
153879	8,3935
153880	8,8295
153881	8,8941
153882	9,1701
153883	8,3443
153884	8,5536
153885	8,1264
153886	8,6458
153887	-12,464
153888	-12,075
153889	-11,913
153890	-12,195
153891	-11,944
153892	-12,261
153893	5,8725
153894	5,2766
153895	5,4576
153896	5,0705
153897	4,8341
153898	5,4746
153899	6,4084
153900	5,9509
153901	6,2189
153902	6,4531
153903	6,0223
153904	6,0052
153905	-5,0272
153906	-5,1652
153907	-5,2747
153908	-5,609
153909	2,9236
153910	3,2977
153911	3,139
153912	3,5599
153913	2,7785
153914	2,6847
153915	2,9287
153916	-9,985
153917	-9,9497
153918	-10,564
153919	-9,8155
153920	-10,311
153921	-10,281
153922	-9,8511
153923	-10,383
153924	-10,084
153925	-3,2979
153926	-2,1855
153927	-2,6424
153928	-3,0118
153929	-2,3818
153930	-2,7802
153931	-3,0419
153932	-2,7727
153933	-4,2357
153934	-3,5871
153935	-4,0389
153936	-4,0642
153937	-3,7375
153938	-3,6185
153939	-3,8074
153940	6,0268
153941	5,3821
153942	5,7744
153943	6,0148
153944	5,8668
153945	4,9412
153946	5,0582
153947	5,7356
153948	5,9763
153949	5,7195
153950	5,3714
153951	4,9277
153952	4,8042
153953	4,2013
153954	4,8192
153955	4,3204
153956	4,7207
153957	4,0415
153958	11,762
153959	12,254
153960	11,94
153961	11,888
153962	12,569
153963	10,885
153964	11,314
153965	11,032
153966	10,96
153967	11,38
153968	9,8733
153969	9,5411
153970	10,14
153971	9,3918
153972	9,9234
153973	10,516
153974	9,783
153975	9,5748
153976	10,227
153977	10,123
153978	9,9495
153979	7,9311
153980	7,9906
153981	7,7292
153982	7,4296
153983	7,5215
153984	8,2461
153985	8,66
153986	8,5106
153987	7,9847
153988	8,6937
153989	8,0915
153990	7,6851
153991	8,3439
153992	-8,2851
153993	-8,0883
153994	-8,4047
153995	-7,6447
153996	-7,8553
153997	-7,4502
153998	-7,9893
153999	-7,4351
154000	-7,3648
154001	-8,9139
154002	-8,5357
154003	-8,8548
154004	-9,2398
154005	-8,9507
154006	-8,4395
154007	-10,702
154008	-9,8216
154009	-10,023
154010	-10,428
154011	-10,357
154012	-10,633
154013	-10,075
154014	-9,0374
154015	-8,8455
154016	-9,4214
154017	-9,5163
154018	-9,2586
154019	-8,7791
154020	-7,1314
154021	-7,2604
154022	-7,2778
154023	-7,6957
154024	-7,7003
154025	3,5828
154026	3,5639
154027	3,1391
154028	3,062
154029	1,4042
154030	0,91
154031	0,90953
154032	1,1154
154033	0,6837
154034	-8,9112
154035	-8,2041
154036	-8,8918
154037	-8,0899
154038	-8,4886
154039	-8,9468
154040	-8,4935
154041	0,61587
154042	0,41566
154043	3,4577e-003
154044	0,28875
154045	0,10114
154046	0,7211
154047	0,57808
154048	1,0237
154049	1,6465
154050	1,2489
154051	1,5896
154052	1,4626
154053	1,8263
154054	1,4189
154055	1,8751
154056	1,0069
154057	1,0913
154058	1,5516
154059	0,93639
154060	1,1538
154061	1,54
154062	1,654
154063	1,0918
154064	-0,36642
154065	-2,8745e-002
154066	5,8502e-002
154067	0,37953
154068	-0,29534
154069	0,22342
154070	7,8578
154071	6,847
154072	6,8346
154073	7,0867
154074	7,3031
154075	7,6589
154076	7,7515
154077	7,5977
154078	7,4073
154079	2,4397
154080	3,2478
154081	2,787
154082	2,8297
154083	-11,036
154084	-11,296
154085	-10,737
154086	-11,134
154087	-11,374
154088	-10,717
154089	-11,078
154090	-10,646
154091	8,4817
154092	9,0886
154093	8,5179
154094	8,4594
154095	8,8193
154096	8,2367
154097	8,0229
154098	8,5929
154099	7,839
154100	8,1191
154101	7,6709
154102	7,6671
154103	2,9376
154104	2,3093
154105	2,9278
154106	2,949
154107	2,2505
154108	2,5925
154109	2,5138
154110	2,174
154111	2,6006
154112	2,1192
154113	2,3546
154114	2,4758
154115	3,4478
154116	3,0943
154117	2,9401
154118	2,6951
154119	3,0976
154120	-8,6239
154121	-8,3501
154122	-7,7845
154123	-7,9952
154124	-8,5286
154125	-8,1399
154126	1,0581e-002
154127	-0,34517
154128	-0,70822
154129	-0,94983
154130	-0,20631
154131	-0,58766
154132	-0,45856
154133	-0,70372
154134	0,23296
154135	0,98676
154136	1,2273
154137	0,56856
154138	1,0068
154139	0,1268
154140	0,26701
154141	0,74816
154142	0,77901
154143	0,20015
154144	0,45468
154145	0,90968
154146	-0,28468
154147	-0,60593
154148	-5,3067e-003
154149	-0,36704
154150	4,1776e-002
154151	-8,9718e-002
154152	-0,55008
154153	-0,47109
154154	-0,15668
154155	9,793e-002
154156	-5,7455
154157	-6,4268
154158	-5,9719
154159	-6,3339
154160	-6,0304
154161	-6,8598
154162	-6,4871
154163	-5,977
154164	-6,4951
154165	-6,0211
154166	-6,1694
154167	-5,2134
154168	-4,8295
154169	-4,5637
154170	-4,8589
154171	-5,3018
154172	-4,9097
154173	-3,5457
154174	-3,1425
154175	-3,3001
154176	-2,5224
154177	-2,7869
154178	-2,8567
154179	-3,1178
154180	-0,7005
154181	-1,6706
154182	-1,4305
154183	-1,0609
154184	-1,5061
154185	-1,4501
154186	-4,6764
154187	-3,8535
154188	-4,1327
154189	-4,3899
154190	-3,671
154191	-5,4124
154192	-5,793
154193	-5,5769
154194	-4,9673
154195	-5,1971
154196	-5,3306
154197	-5,9518
154198	-5,5209
154199	-5,1625
154200	-5,939
154201	-5,4904
154202	-6,0743
154203	2,5167
154204	2,9234
154205	2,3293
154206	2,6502
154207	-1,5824
154208	-2,1812
154209	-1,724
154210	-1,8494
154211	-1,4398
154212	-1,9332
154213	-1,3861
154214	3,324
154215	2,9225
154216	3,1577
154217	3,1816
154218	3,6241
154219	3,6992
154220	3,3555
154221	8,5871
154222	9,413
154223	9,4361
154224	8,5161
154225	8,9321
154226	9,0522
154227	8,4063
154228	8,8791
154229	8,435
154230	8,0433
154231	8,7259
154232	8,5286
154233	-8,4448
154234	-8,7453
154235	-8,8846
154236	-8,5111
154237	-8,8073
154238	8,7213
154239	8,4714
154240	8,4909
154241	8,0047
154242	7,8068
154243	8,1449
154244	8,1348
154245	7,6652
154246	7,3969
154247	7,9135
154248	7,6267
154249	8,0733
154250	5,8058
154251	5,234
154252	5,649
154253	5,3975
154254	5,6563
154255	5,6407
154256	5,2433
154257	2,767
154258	2,1608
154259	2,7807
154260	2,1251
154261	2,5426
154262	1,9448
154263	11,368
154264	11,985
154265	11,888
154266	11,554
154267	11,894
154268	11,568
154269	12,044
154270	-11,954
154271	-10,923
154272	-11,595
154273	-11,218
154274	-11,742
154275	-11,469
154276	-10,763
154277	-11,463
154278	-11,046
154279	-10,874
154280	-11,186
154281	3,1528
154282	2,8245
154283	3,0931
154284	2,7014
154285	3,355
154286	2,8822
154287	3,4821
154288	-2,6959
154289	-2,5704
154290	-2,7516
154291	-2,2661
154292	-2,432
154293	-2,8807
154294	-2,5165
154295	-2,4893
154296	-2,0932
154297	-2,3639
154298	-1,7235
154299	-1,9025
154300	3,6291
154301	2,9535
154302	2,4601
154303	2,5106
154304	3,4287
154305	3,2397
154306	3,765
154307	3,4206
154308	2,7137
154309	3,1488
154310	3,4806
154311	2,8914
154312	2,7584
154313	-7,7322
154314	-7,9977
154315	-7,4333
154316	-7,182
154317	-7,8317
154318	-7,9451
154319	-7,2235
154320	-7,6442
154321	-7,5518
154322	3,0657
154323	3,574
154324	3,2724
154325	3,6937
154326	3,4711
154327	3,9431
154328	3,7792
154329	3,1841
154330	3,1739
154331	3,5015
154332	6,5187
154333	6,8629
154334	6,0894
154335	6,8757
154336	6,4224
154337	6,5331
154338	6,1061
154339	-11,41
154340	-12,093
154341	-11,664
154342	-11,528
154343	-11,882
154344	-12,097
154345	-8,852
154346	-8,365
154347	-9,2148
154348	-8,2052
154349	-9,0069
154350	-8,9846
154351	-8,8245
154352	-8,5154
154353	-8,8044
154354	-8,411
154355	-12,473
154356	-12,471
154357	-12,421
154358	-13,008
154359	-12,037
154360	-12,085
154361	-11,552
154362	-12,021
154363	-12,271
154364	-11,896
154365	-11,735
154366	-11,731
154367	-6,37
154368	-6,3879
154369	-5,8961
154370	-6,0742
154371	-5,7955
154372	-5,6593
154373	-9,1293e-003
154374	3,0182e-002
154375	-0,26249
154376	0,46975
154377	6,9242e-002
154378	3,9178
154379	3,3707
154380	3,2124
154381	3,5938
154382	3,4665
154383	3,7785
154384	3,9281
154385	3,9012
154386	3,2009
154387	3,4245
154388	-10,194
154389	-9,6457
154390	-9,4913
154391	-9,7723
154392	-10,088
154393	-10,534
154394	-10,755
154395	-10,937
154396	-10,192
154397	-10,404
154398	-10,791
154399	-10,385
154400	-10,016
154401	-10,024
154402	-10,332
154403	-10,622
154404	-10,216
154405	-10,057
154406	-10,655
154407	-11,114
154408	-10,975
154409	-10,489
154410	-11,087
154411	-10,727
154412	-10,682
154413	-9,4456
154414	-9,4017
154415	-9,7029
154416	-9,3405
154417	-8,8867
154418	-9,9803
154419	-10,473
154420	-10,51
154421	-10,923
154422	-3,7887
154423	-4,7442
154424	-4,5294
154425	-4,1209
154426	-4,0584
154427	-3,902
154428	-4,7147
154429	-10,441
154430	-10,735
154431	-10,759
154432	-6,3155
154433	-5,7154
154434	-6,4906
154435	-6,0191
154436	-6,0669
154437	-6,4969
154438	-6,133
154439	-6,0491
154440	-8,2276
154441	-7,6892
154442	-8,1131
154443	-7,8084
154444	-7,8056
154445	-10,832
154446	-10,858
154447	-11,087
154448	-11,369
154449	-10,637
154450	-11,09
154451	-10,368
154452	-9,4074
154453	-9,0109
154454	-9,2569
154455	-9,4329
154456	-9,5995
154457	-9,2249
154458	-9,6863
154459	-4,9154
154460	-4,4014
154461	-4,8591
154462	-4,5041
154463	-4,85
154464	-4,2967
154465	-4,0173
154466	-4,8566
154467	-5,5176
154468	-5,2656
154469	-5,2021
154470	-5,5364
154471	-6,3867
154472	-6,4695
154473	-6,9131
154474	-6,9463
154475	0,72694
154476	0,11739
154477	0,32197
154478	-0,21899
154479	0,20337
154480	0,72609
154481	0,45809
154482	0,11794
154483	4,0683
154484	4,5823
154485	4,1581
154486	4,604
154487	5,0253
154488	3,3144
154489	2,5713
154490	3,4754
154491	3,5704
154492	2,6017
154493	2,9252
154494	2,5693
154495	3,0362
154496	3,6576
154497	3,2668
154498	3,092
154499	2,9019
154500	3,7796
154501	3,2779
154502	3,2467
154503	3,6218
154504	3,8937
154505	2,0688
154506	2,3907
154507	1,7813
154508	2,036
154509	1,5598
154510	2,3978
154511	1,7865
154512	1,7621
154513	2,4404
154514	2,2188
154515	1,3821
154516	2,0837
154517	2,2752
154518	2,4989
154519	1,8154
154520	8,1317
154521	8,2494
154522	7,6725
154523	7,7539
154524	7,9483
154525	8,8699
154526	8,1818
154527	8,6558
154528	8,3748
154529	10,89
154530	10,27
154531	10,195
154532	10,533
154533	9,9692
154534	10,636
154535	-6,1835
154536	-6,1943
154537	-5,7641
154538	-5,3412
154539	-5,7249
154540	-5,4656
154541	-5,9962
154542	-5,6837
154543	-6,1897
154544	-4,7928
154545	-5,2292
154546	-4,7124
154547	-4,8062
154548	-4,4516
154549	-2,6298
154550	-2,2945
154551	-2,2499
154552	-2,7123
154553	-9,1774
154554	-9,8509
154555	-9,935
154556	-9,5114
154557	-9,4934
154558	-9,593
154559	-10,017
154560	-9,5773
154561	-11,096
154562	-10,957
154563	-10,646
154564	-10,642
154565	-6,6752
154566	-6,9764
154567	-6,7572
154568	-6,2071
154569	-12,059
154570	-12,149
154571	-12,109
154572	-12,216
154573	-11,742
154574	-11,79
154575	-12,528
154576	-11,68
154577	-11,363
154578	-11,131
154579	-11,285
154580	-11,168
154581	2,7998
154582	2,4357
154583	2,3512
154584	2,7113
154585	2,7013
154586	2,2626
154587	2,479
154588	5,5941
154589	6,1431
154590	5,7005
154591	5,9462
154592	5,3776
154593	6,2607
154594	6,183
154595	5,929
154596	6,5592
154597	5,2899
154598	6,091
154599	6,0727
154600	5,6535
154601	5,5932
154602	5,9466
154603	5,3788
154604	5,1116
154605	4,0468
154606	4,5382
154607	3,6215
154608	3,7576
154609	3,9851
154610	4,3656
154611	4,0177
154612	3,5621
154613	3,695
154614	3,7995
154615	4,2945
154616	8,1218
154617	8,3532
154618	7,9259
154619	8,6579
154620	7,9114
154621	7,8955
154622	6,7731
154623	6,7608
154624	6,1936
154625	6,2614
154626	8,3521
154627	8,8761
154628	8,8654
154629	9,0216
154630	8,4561
154631	8,7678
154632	9,0274
154633	10,916
154634	10,34
154635	9,9129
154636	10,86
154637	10,166
154638	10,516
154639	10,617
154640	9,9212
154641	7,4279
154642	7,3289
154643	8,0107
154644	8,1401
154645	7,6938
154646	7,7453
154647	7,7112
154648	9,1426
154649	8,4403
154650	9,0011
154651	8,8273
154652	8,4307
154653	8,6639
154654	8,9433
154655	6,8621
154656	7,6435
154657	7,5844
154658	7,2346
154659	7,8236
154660	7,5573
154661	7,6104
154662	9,3062
154663	9,284
154664	9,6205
154665	9,8624
154666	9,6354
154667	4,8917
154668	4,4811
154669	5,2812
154670	4,8192
154671	4,8735
154672	5,3584
154673	6,2626
154674	6,3728
154675	6,6286
154676	5,8327
154677	6,2406
154678	6,0024
154679	-2,9118
154680	-3,564
154681	-2,8718
154682	-3,502
154683	-3,2076
154684	-3,3455
154685	-2,9439
154686	-3,1346
154687	-1,4529
154688	-1,8142
154689	-1,5623
154690	-2,2322
154691	-1,8764
154692	-1,9504
154693	-3,4871
154694	-3,7168
154695	-3,4384
154696	-3,3413
154697	-1,3789
154698	-1,4414
154699	-0,89841
154700	0,27513
154701	5,1191e-002
154702	0,42656
154703	0,88562
154704	0,60646
154705	0,63242
154706	1,2188e-002
154707	-0,15775
154708	-0,14048
154709	0,24938
154710	0,25977
154711	7,249
154712	6,7002
154713	7,4375
154714	6,6557
154715	7,2788
154716	7,2973
154717	1,9352
154718	2,2613
154719	2,2543
154720	1,7684
154721	1,6798
154722	1,9699
154723	-2,202
154724	-2,5136
154725	-2,0535
154726	-1,6994
154727	-1,7928
154728	-2,1765
154729	-2,6254
154730	11,678
154731	11,209
154732	11,734
154733	11,416
154734	1,3032
154735	0,59782
154736	0,82889
154737	1,0541
154738	0,51664
154739	1,2134
154740	3,3711
154741	4,0359
154742	4,3739
154743	3,5286
154744	3,7405
154745	3,5388
154746	4,0673
154747	4,0913
154748	3,8543
154749	4,3137
154750	1,2999
154751	1,1888
154752	1,4005
154753	0,74528
154754	0,755
154755	1,0207
154756	1,3844
154757	1,6493
154758	6,208
154759	5,7387
154760	5,3325
154761	5,876
154762	5,8286
154763	5,4141
154764	5,2248
154765	5,8669
154766	5,306
154767	5,1794
154768	8,7296
154769	8,2594
154770	8,6416
154771	8,1112
154772	5,7412
154773	6,3169
154774	6,323
154775	5,8621
154776	6,2923
154777	6,6197
154778	5,9684
154779	9,6187
154780	9,5837
154781	9,2442
154782	8,9777
154783	9,4184
154784	9,3443
154785	9,7777
154786	9,677
154787	8,2065
154788	7,6112
154789	7,6299
154790	8,0028
154791	8,1268
154792	7,4799
154793	7,8757
154794	7,7046
154795	8,1734
154796	10,17
154797	9,4574
154798	9,8184
154799	9,8902
154800	9,1081
154801	8,1847
154802	8,4564
154803	8,527
154804	8,8634
154805	8,6691
154806	-3,4211
154807	-2,6811
154808	-3,4481
154809	-3,0821
154810	-2,8366
154811	-3,8426
154812	-4,0188
154813	-3,8838
154814	-4,4219
154815	-3,6197
154816	-5,379
154817	-5,7068
154818	-5,2607
154819	-5,7689
154820	-6,0379
154821	-5,2287
154822	-5,5593
154823	-5,2603
154824	-5,113
154825	-4,8859
154826	-4,9596
154827	-4,9
154828	-4,8802
154829	-4,4738
154830	-5,2573
154831	-5,4612
154832	-5,3987
154833	-10,342
154834	-10,692
154835	-11,375
154836	-11,197
154837	-10,956
154838	-10,865
154839	-10,328
154840	-10,445
154841	-10,821
154842	-10,533
154843	-9,3621
154844	-9,7964
154845	-9,6324
154846	-10,025
154847	-10,113
154848	7,735
154849	8,5282
154850	8,118
154851	7,7312
154852	8,2594
154853	7,8726
154854	10,292
154855	10,966
154856	10,949
154857	10,622
154858	10,515
154859	9,3617
154860	9,2281
154861	8,6092
154862	8,2027
154863	8,9202
154864	8,4982
154865	8,8984
154866	9,4045
154867	8,4615
154868	8,9492
154869	8,629
154870	9,634
154871	9,8383
154872	10,126
154873	9,3954
154874	10,185
154875	9,5578
154876	9,8851
154877	6,5399
154878	6,8309
154879	6,8828
154880	7,291
154881	7,3704
154882	7,1678
154883	2,117
154884	0,9993
154885	1,0195
154886	1,1787
154887	1,535
154888	1,4377
154889	1,8742
154890	1,5539
154891	2,5221
154892	2,0548
154893	2,4893
154894	2,2057
154895	1,6874
154896	1,9226
154897	2,9368
154898	2,8766
154899	2,5604
154900	2,7263
154901	2,4788
154902	4,7499
154903	4,6878
154904	4,2767
154905	4,9846
154906	4,5214
154907	9,9352
154908	10,182
154909	10,159
154910	9,7108
154911	9,3838
154912	8,8004
154913	9,3173
154914	8,4498
154915	9,0797
154916	8,8249
154917	9,3074
154918	8,5403
154919	10,09
154920	9,7773
154921	9,6186
154922	9,7672
154923	8,0584
154924	7,6679
154925	7,8533
154926	7,4258
154927	7,3757
154928	7,0241
154929	7,1594
154930	6,4594
154931	6,338
154932	6,2046
154933	6,7116
154934	3,9553
154935	4,2056
154936	4,4673
154937	-9,0367
154938	-9,4531
154939	-9,8612
154940	-9,3725
154941	-8,8124
154942	-9,1917
154943	-9,682
154944	-11,109
154945	-11,514
154946	-11,927
154947	-11,346
154948	-9,9625
154949	-10,893
154950	-10,786
154951	-10,429
154952	-10,404
154953	-10,87
154954	-10,65
154955	-10,406
154956	-10,077
154957	-10,702
154958	-10,232
154959	-9,4703
154960	-9,9537
154961	-9,5239
154962	-9,5754
154963	-9,6373
154964	-10,321
154965	-10,975
154966	-11,083
154967	-10,624
154968	-10,499
154969	-10,562
154970	-11,115
154971	-10,67
154972	-9,017
154973	-9,5863
154974	-9,1872
154975	-9,3112
154976	-9,4488
154977	-8,4444
154978	-8,6404
154979	-8,0736
154980	-7,8922
154981	-9,3244
154982	-8,8867
154983	-8,9782
154984	-9,4432
154985	-8,5896
154986	-9,0998
154987	2,1959
154988	1,5151
154989	2,1787
154990	1,6011
154991	1,9035
154992	1,3707
154993	-12,154
154994	-11,773
154995	-12,057
154996	-12,204
154997	-12,048
154998	-12,552
154999	-11,775
