Node Number	LOC_DEFY (mm)
143713	12,972
143714	12,585
143715	13,419
143716	12,984
143717	13,633
143718	13,451
143719	13,205
143720	12,904
143721	12,447
143722	12,956
143723	13,044
143724	13,28
143725	12,472
143726	12,766
143727	15,07
143728	14,888
143729	14,508
143730	14,988
143731	-17,202
143732	-17,608
143733	-16,77
143734	-17,553
143735	-17,429
143736	-17,526
143737	-16,936
143738	-16,835
143739	-17,304
143740	-17,617
143741	-17,147
143742	-17,287
143743	-17,147
143744	-18,358
143745	-18,741
143746	-18,384
143747	-18,805
143748	-17,888
143749	-18,676
143750	-18,055
143751	-18,4
143752	-17,754
143753	-17,896
143754	-18,145
143755	-18,032
143756	-18,453
143757	-17,614
143758	-16,751
143759	-16,29
143760	-16,32
143761	-15,864
143762	-16,128
143763	-16,837
143764	-16,089
143765	-15,912
143766	-16,551
143767	-16,278
143768	-16,697
143769	-15,781
143770	-16,201
143771	-15,863
143772	-15,984
143773	-16,341
143774	-16,278
143775	-15,014
143776	-15,135
143777	-15,028
143778	-14,67
143779	-14,382
143780	-14,878
143781	-14,841
143782	-14,502
143783	-17,454
143784	-17,274
143785	-17,571
143786	-17,137
143787	-15,881
143788	-15,922
143789	-16,709
143790	-16,739
143791	-16,296
143792	-15,876
143793	-16,474
143794	-16,277
143795	-16,147
143796	-16,599
143797	-15,467
143798	-15,316
143799	-14,995
143800	-15,84
143801	-15,142
143802	-15,42
143803	-15,193
143804	-15,821
143805	-15,818
143806	-15,326
143807	-15,755
143808	-15,051
143809	-15,489
143810	-14,988
143811	-15,184
143812	-15,462
143813	10,833
143814	11,335
143815	11,182
143816	11,581
143817	9,5812
143818	10,39
143819	10,552
143820	9,776
143821	10,024
143822	10,193
143823	-15,13
143824	-14,736
143825	-15,005
143826	-15,946
143827	-15,572
143828	-15,279
143829	-15,73
143830	-16,071
143831	-15,116
143832	-15,386
143833	-13,974
143834	-14,565
143835	-13,738
143836	-14,047
143837	-14,181
143838	-14,402
143839	-13,765
143840	-12,112
143841	-12,474
143842	-12,821
143843	-12,496
143844	-13,809
143845	-13,506
143846	-14,013
143847	-13,761
143848	-14,073
143849	-14,294
143850	-13,657
143851	13,784
143852	13,491
143853	14,133
143854	14,267
143855	14,557
143856	13,848
143857	14,16
143858	13,741
143859	12,207
143860	12,929
143861	12,389
143862	12,081
143863	13,093
143864	12,989
143865	11,996
143866	12,653
143867	12,466
143868	13,389
143869	13,794
143870	14,233
143871	14,309
143872	13,588
143873	14,293
143874	13,71
143875	14,345
143876	14,233
143877	12,954
143878	12,337
143879	11,949
143880	12,661
143881	11,951
143882	12,186
143883	12,14
143884	12,77
143885	12,278
143886	11,915
143887	12,482
143888	13,253
143889	13,897
143890	13,362
143891	13,595
143892	13,504
143893	13,306
143894	12,606
143895	13,587
143896	13,314
143897	12,914
143898	13,318
143899	13,258
143900	12,739
143901	13,001
143902	12,91
143903	14,253
143904	14,722
143905	14,735
143906	14,37
143907	12,481
143908	13,46
143909	12,885
143910	13,06
143911	12,523
143912	13,339
143913	13,229
143914	12,646
143915	13,777
143916	13,779
143917	13,453
143918	13,206
143919	13,078
143920	12,728
143921	13,271
143922	12,749
143923	13,557
143924	13,39
143925	13,048
143926	13,013
143927	13,537
143928	-10,962
143929	-10,327
143930	-11,359
143931	-11,025
143932	-10,928
143933	-11,395
143934	-11,45
143935	-10,856
143936	-11,359
143937	-11,024
143938	-9,4297
143939	-8,6401
143940	-9,5064
143941	-9,2988
143942	-9,5842
143943	-8,8248
143944	-8,9551
143945	-9,276
143946	-9,1619
143947	-9,334
143948	-10,762
143949	-11,253
143950	-10,297
143951	-10,375
143952	-10,919
143953	-10,612
143954	-9,4143
143955	-9,7457
143956	-9,2166
143957	-9,5372
143958	-9,6797
143959	-9,5964
143960	16,803
143961	16,131
143962	16,498
143963	8,5367
143964	9,2933
143965	9,3186
143966	9,1656
143967	9,0479
143968	8,8875
143969	7,795
143970	7,6098
143971	7,9735
143972	7,4423
143973	7,6907
143974	7,5058
143975	7,8714
143976	7,6157
143977	7,618
143978	8,149
143979	7,7214
143980	8,3194
143981	8,0446
143982	11,426
143983	11,395
143984	12,168
143985	11,84
143986	11,476
143987	11,975
143988	11,893
143989	12,507
143990	12,08
143991	12,261
143992	11,839
143993	11,607
143994	11,502
143995	11,602
143996	12,259
143997	11,858
143998	12,236
143999	12,291
144000	11,986
144001	11,408
144002	11,508
144003	12,166
144004	12,063
144005	11,758
144006	11,422
144007	10,886
144008	11,034
144009	10,871
144010	11,789
144011	11,477
144012	11,685
144013	11,279
144014	10,951
144015	11,322
144016	9,3922
144017	8,6924
144018	9,1769
144019	8,4749
144020	9,4645
144021	9,0893
144022	9,2604
144023	8,9899
144024	9,4267
144025	8,8292
144026	8,6815
144027	8,8267
144028	8,5544
144029	9,3241
144030	8,7083
144031	8,6524
144032	8,692
144033	9,1742
144034	9,103
144035	8,985
144036	10,431
144037	9,8352
144038	10,202
144039	10,509
144040	10,022
144041	10,045
144042	10,011
144043	10,452
144044	10,15
144045	12,798
144046	12,662
144047	12,343
144048	12,189
144049	12,228
144050	12,062
144051	12,618
144052	12,582
144053	12,285
144054	10,255
144055	10,954
144056	10,648
144057	10,361
144058	10,684
144059	13,07
144060	12,348
144061	12,71
144062	12,93
144063	12,412
144064	12,355
144065	11,788
144066	11,191
144067	11,281
144068	10,715
144069	11,696
144070	11,25
144071	10,945
144072	10,869
144073	11,154
144074	11,549
144075	12,227
144076	12,589
144077	10,281
144078	10,002
144079	10,568
144080	10,168
144081	9,8196
144082	10,165
144083	9,9102
144084	10,836
144085	10,731
144086	10,406
144087	11,132
144088	11,668
144089	11,213
144090	12,105
144091	11,367
144092	12,052
144093	11,776
144094	11,664
144095	11,934
144096	10,622
144097	11,377
144098	11,1
144099	10,964
144100	10,971
144101	10,343
144102	9,8039
144103	9,6694
144104	9,3269
144105	10,402
144106	10,248
144107	10,033
144108	9,9215
144109	9,5405
144110	9,6881
144111	10,226
144112	9,404
144113	10,78
144114	10,835
144115	10,678
144116	11,214
144117	10,913
144118	11,127
144119	10,463
144120	10,657
144121	11,232
144122	12,316
144123	11,987
144124	11,552
144125	11,299
144126	11,982
144127	12,02
144128	11,654
144129	10,301
144130	10,824
144131	11,079
144132	10,829
144133	10,344
144134	11,183
144135	8,6456
144136	7,8967
144137	8,2539
144138	8,6347
144139	8,1384
144140	8,7529
144141	8,179
144142	9,0961
144143	8,3736
144144	8,7549
144145	8,5677
144146	8,9683
144147	8,2003
144148	8,9414
144149	8,9279
144150	8,3595
144151	8,5258
144152	9,2219
144153	8,562
144154	8,9613
144155	8,3602
144156	8,8247
144157	8,6105
144158	-10,309
144159	-10,503
144160	-10,995
144161	-10,625
144162	-11,873
144163	-12,333
144164	-12,272
144165	-11,758
144166	-12,351
144167	-12,283
144168	-11,539
144169	-11,603
144170	-11,909
144171	-11,884
144172	-11,942
144173	-12,234
144174	-11,986
144175	-11,421
144176	-11,792
144177	-12,214
144178	-11,847
144179	-13,776
144180	-13,424
144181	-13,82
144182	-13,028
144183	-12,939
144184	-12,958
144185	-13,008
144186	-13,397
144187	-13,402
144188	-13,751
144189	-13,599
144190	-12,484
144191	-12,788
144192	-12,613
144193	-12,1
144194	-13,148
144195	-12,693
144196	-12,625
144197	-13,063
144198	-12,284
144199	-13,067
144200	-14,104
144201	-13,664
144202	-13,757
144203	-12,598
144204	-11,91
144205	-12,094
144206	-12,582
144207	-12,158
144208	-11,233
144209	-11,549
144210	-11,57
144211	-11,149
144212	-10,94
144213	-11,237
144214	-10,59
144215	-10,921
144216	-10,642
144217	-11,421
144218	-10,594
144219	-11,485
144220	-10,941
144221	-10,501
144222	-8,2345
144223	-8,7468
144224	-8,0845
144225	-8,5492
144226	-6,835
144227	-7,1068
144228	-7,7218
144229	-6,8352
144230	-7,573
144231	-6,9352
144232	-6,8314
144233	-7,2613
144234	-7,9075
144235	-7,5016
144236	-7,6194
144237	-7,105
144238	-7,1347
144239	-6,9772
144240	-7,3693
144241	-7,963
144242	-7,6515
144243	-8,2968
144244	-8,4272
144245	3,0104
144246	3,0561
144247	2,2783
144248	3,2529
144249	2,9249
144250	2,677
144251	2,6845
144252	2,3364
144253	3,0908
144254	2,4561
144255	2,4444
144256	1,1275
144257	0,68999
144258	1,5392
144259	1,567
144260	1,3092
144261	1,1595
144262	1,5981
144263	2,9222
144264	3,4876
144265	3,7689
144266	3,3224
144267	3,5378
144268	3,3173
144269	2,4428
144270	3,1122
144271	3,0067
144272	2,2164
144273	2,5948
144274	3,0018
144275	-16,764
144276	-17,446
144277	-17,18
144278	-17,185
144279	-16,454
144280	-17,171
144281	-16,65
144282	-16,51
144283	-17,16
144284	-17,406
144285	-16,795
144286	-16,798
144287	-17,002
144288	-17,449
144289	-15,722
144290	-15,418
144291	-15,925
144292	-16,122
144293	-15,659
144294	-15,982
144295	-15,671
144296	-15,622
144297	-16,162
144298	-16,269
144299	-15,278
144300	-16,613
144301	-17,676
144302	-17,506
144303	-17,369
144304	-16,859
144305	-17,36
144306	-17,596
144307	-16,984
144308	-17,601
144309	-17,616
144310	-16,417
144311	-15,869
144312	-15,594
144313	-16,652
144314	-16,097
144315	-15,705
144316	-16,137
144317	-15,977
144318	-16,422
144319	-16,493
144320	-13,405
144321	-14,123
144322	-13,94
144323	-13,928
144324	-13,887
144325	-13,698
144326	-13,658
144327	-13,905
144328	-13,7
144329	-14,301
144330	-13,778
144331	-14,575
144332	-14,687
144333	-14,127
144334	-14,35
144335	-13,919
144336	-14,484
144337	-13,898
144338	-16,643
144339	-16,547
144340	-16,829
144341	-17,378
144342	-16,954
144343	-15,86
144344	-14,994
144345	-15,216
144346	-15,426
144347	-15,196
144348	-15,421
144349	-15,765
144350	-16,047
144351	-15,173
144352	-16,01
144353	-16,071
144354	-15,791
144355	-16,497
144356	-16,135
144357	-16,542
144358	-17,173
144359	-16,141
144360	-16,749
144361	-16,441
144362	-16,893
144363	-16,41
144364	-17,816
144365	-18,189
144366	-17,233
144367	-17,858
144368	-17,377
144369	-17,882
144370	-17,713
144371	-18,127
144372	-17,641
144373	-18,347
144374	-18,016
144375	-18,195
144376	-17,702
144377	-18,295
144378	-17,785
144379	-17,875
144380	-18,18
144381	-16,618
144382	-16,386
144383	-17,073
144384	-17,155
144385	-16,626
144386	-16,748
144387	-16,779
144388	-15,674
144389	-15,429
144390	-15,044
144391	-15,43
144392	-15,893
144393	-15,483
144394	-15,862
144395	-15,227
144396	-6,0733
144397	-5,7398
144398	-6,0702
144399	-5,5554
144400	2,9115
144401	3,3958
144402	3,594
144403	3,8311
144404	3,9451
144405	3,733
144406	3,2161
144407	3,5724
144408	3,2839
144409	3,4305
144410	3,9499
144411	3,7443
144412	4,2318
144413	3,9423
144414	4,4554
144415	4,2706
144416	4,8113
144417	4,1665
144418	4,6534
144419	4,963
144420	4,4671
144421	4,6707
144422	4,0784
144423	4,2215
144424	4,7417
144425	5,8119
144426	5,0187
144427	4,8562
144428	5,391
144429	5,4257
144430	5,0853
144431	6,5417
144432	6,9623
144433	6,1633
144434	7,0686
144435	6,5409
144436	6,9377
144437	6,8709
144438	6,4085
144439	7,0643
144440	6,5697
144441	6,3918
144442	-13,095
144443	-12,958
144444	-12,566
144445	-12,775
144446	-12,93
144447	-13,242
144448	-12,696
144449	-13,074
144450	-13,29
144451	-13,06
144452	-13,637
144453	-12,168
144454	-13,143
144455	-11,958
144456	-12,58
144457	-12,047
144458	-12,461
144459	-12,967
144460	-12,879
144461	-12,718
144462	-12,295
144463	-13,165
144464	-13,879
144465	-13,901
144466	-13,449
144467	-14,277
144468	-13,704
144469	-14,016
144470	-13,354
144471	-13,601
144472	-15,466
144473	-15,174
144474	-15,624
144475	-15,05
144476	-15,681
144477	-15,37
144478	-14,789
144479	-15,01
144480	-8,2232
144481	-9,0496
144482	-9,0801
144483	-8,2886
144484	-8,1903
144485	-8,6731
144486	-8,5686
144487	-8,4338
144488	-8,8167
144489	-8,8712
144490	-8,6424
144491	-9,6377
144492	-9,9227
144493	-9,7512
144494	-10,038
144495	-10,16
144496	-9,5001
144497	-7,472
144498	-8,5056
144499	-8,1942
144500	-7,7715
144501	-7,8865
144502	-8,3271
144503	-7,7972
144504	-9,6323
144505	-10,092
144506	-9,4167
144507	-10,348
144508	-10,07
144509	-9,2398
144510	-9,6718
144511	-9,8458
144512	-9,9274
144513	-9,9221
144514	-9,2476
144515	-8,9373
144516	-9,3403
144517	-9,336
144518	-9,7568
144519	-8,9946
144520	10,08
144521	10,782
144522	10,688
144523	10,306
144524	10,105
144525	10,746
144526	9,9464
144527	9,407
144528	9,4009
144529	9,7455
144530	11,86
144531	10,939
144532	11,294
144533	11,526
144534	11,257
144535	10,743
144536	11,137
144537	11,004
144538	12,795
144539	11,991
144540	12,447
144541	12,064
144542	12,458
144543	12,886
144544	13,687
144545	12,95
144546	13,656
144547	13,183
144548	13,282
144549	13,653
144550	12,593
144551	12,538
144552	12,422
144553	11,908
144554	12,14
144555	12,771
144556	12,356
144557	11,901
144558	11,763
144559	11,862
144560	12,157
144561	11,383
144562	11,399
144563	11,505
144564	-12,152
144565	-12,576
144566	-12,294
144567	-12,861
144568	-12,766
144569	-12,536
144570	-14,057
144571	-14,028
144572	-14,404
144573	6,8395
144574	7,6384
144575	7,1155
144576	7,5286
144577	8,3157
144578	8,8786
144579	8,6542
144580	8,805
144581	8,1815
144582	7,9759
144583	8,6652
144584	8,3989
144585	8,4218
144586	8,6012
144587	8,1454
144588	8,0726
144589	8,6008
144590	8,8443
144591	5,7649
144592	5,5355
144593	6,1695
144594	5,6865
144595	6,1057
144596	5,8859
144597	5,9769
144598	6,1095
144599	3,7847
144600	3,2765
144601	3,0361
144602	3,5919
144603	3,6912
144604	3,0787
144605	3,849
144606	4,6235
144607	4,621
144608	4,191
144609	3,7438
144610	3,9598
144611	3,7392
144612	4,2765
144613	3,8877
144614	2,0527
144615	2,4309
144616	1,9158
144617	11,892
144618	11,879
144619	12,291
144620	7,2433
144621	13,531
144622	13,245
144623	13,139
144624	12,781
144625	13,128
144626	12,78
144627	12,756
144628	12,812
144629	-13,723
144630	-13,283
144631	-13,466
144632	-13,776
144633	-13,273
144634	-13,43
144635	-11,494
144636	-11,42
144637	-12,108
144638	-12,216
144639	-12,505
144640	-11,773
144641	-12,174
144642	-12,067
144643	-12,129
144644	-12,515
144645	-11,643
144646	-12,672
144647	-11,02
144648	-10,515
144649	-11,005
144650	-10,931
144651	-11,284
144652	-10,604
144653	-11,38
144654	-10,68
144655	-10,529
144656	-11,019
144657	-11,298
144658	-10,527
144659	-0,26493
144660	-0,67453
144661	-0,26811
144662	-0,86364
144663	-0,61169
144664	-1,0413
144665	-1,1318
144666	-0,23517
144667	-1,1779
144668	-1,3518
144669	-0,80846
144670	-1,3295
144671	-0,84669
144672	-0,50689
144673	-0,93843
144674	-1,324
144675	-0,57417
144676	0,51314
144677	-0,26789
144678	0,38327
144679	0,39232
144680	3,3722e-002
144681	0,10864
144682	-3,3459e-002
144683	6,6029
144684	6,9927
144685	6,5444
144686	6,1566
144687	5,9485
144688	6,1087
144689	6,6484
144690	6,4413
144691	6,7545
144692	6,1696
144693	6,2458
144694	5,3034
144695	5,9625
144696	4,8236
144697	5,4983
144698	5,1617
144699	5,7618
144700	5,649
144701	4,8996
144702	5,2953
144703	5,1358
144704	4,834
144705	4,7304
144706	5,2464
144707	5,3711
144708	5,5314
144709	5,0685
144710	5,6682
144711	6,2301
144712	7,0769
144713	8,0408
144714	8,1447
144715	7,5089
144716	7,7334
144717	8,4777
144718	8,2278
144719	8,0709
144720	7,8582
144721	7,1309
144722	6,0646
144723	6,7306
144724	6,7704
144725	6,328
144726	6,2158
144727	6,493
144728	7,9496
144729	7,3331
144730	8,043
144731	8,0743
144732	7,4388
144733	7,7881
144734	8,2599
144735	8,2908
144736	8,6507
144737	8,3117
144738	7,8775
144739	7,6765
144740	8,6447
144741	8,2383
144742	8,8724
144743	9,5871
144744	9,4388
144745	9,2054
144746	9,6928
144747	8,9564
144748	5,2875
144749	4,5939
144750	4,9112
144751	4,2069
144752	5,021
144753	5,1009
144754	4,6646
144755	4,9434
144756	4,6382
144757	4,4213
144758	4,3397
144759	4,8508
144760	5,0957
144761	5,3594
144762	-14,633
144763	-14,89
144764	-15,177
144765	-14,906
144766	-14,511
144767	-14,777
144768	-14,723
144769	-15,685
144770	-14,892
144771	-15,165
144772	-15,307
144773	-13,737
144774	-14,713
144775	-14,33
144776	-14,574
144777	-14,477
144778	-14,751
144779	-13,885
144780	-13,99
144781	-13,983
144782	-14,445
144783	-15,882
144784	-15,987
144785	-15,618
144786	-15,297
144787	-15,336
144788	-15,518
144789	-15,54
144790	-16,391
144791	-16,023
144792	-16,391
144793	-16,831
144794	-16,259
144795	-15,702
144796	-15,74
144797	-16,059
144798	-16,52
144799	-12,416
144800	-12,973
144801	-13,052
144802	-12,579
144803	-12,561
144804	-12,231
144805	-11,869
144806	-11,365
144807	-12,088
144808	-11,644
144809	-12,11
144810	10,708
144811	10,192
144812	9,9585
144813	10,276
144814	9,7143
144815	10,131
144816	9,3618
144817	9,316
144818	10,212
144819	10,015
144820	9,8228
144821	9,6128
144822	4,6925
144823	4,7536
144824	5,366
144825	5,2971
144826	4,8188
144827	4,4113
144828	4,3575
144829	4,385
144830	7,0178
144831	7,1053
144832	7,1877
144833	7,0192
144834	6,3018
144835	6,2381
144836	6,5733
144837	6,6548
144838	6,9834
144839	6,6526
144840	7,2559
144841	7,3728
144842	7,5444
144843	7,7884
144844	7,6305
144845	8,7628
144846	9,1181
144847	9,142
144848	9,2871
144849	8,8595
144850	8,4149
144851	8,6626
144852	8,9953
144853	8,713
144854	4,3543
144855	4,8705
144856	4,9951
144857	3,979
144858	4,3498
144859	4,6923
144860	4,3401
144861	4,119
144862	3,8754
144863	3,8837
144864	4,5885
144865	4,3266
144866	4,2038
144867	4,5632
144868	4,0154
144869	4,172
144870	2,6632
144871	3,2423
144872	3,3425
144873	3,713
144874	2,9487
144875	2,9065
144876	2,1065
144877	3,0971
144878	3,1058
144879	2,7352
144880	2,2967
144881	2,6248
144882	3,0314
144883	2,7036
144884	2,8982
144885	2,5691
144886	3,237
144887	1,6253
144888	0,60718
144889	0,79036
144890	1,3254
144891	1,0401
144892	0,72059
144893	1,245
144894	2,3005
144895	1,8419
144896	1,7614
144897	2,0205
144898	2,4274
144899	2,3851
144900	-8,721
144901	-8,5822
144902	-9,3788
144903	-9,1618
144904	-8,9047
144905	-8,5076
144906	-8,0276
144907	-8,0466
144908	-8,3108
144909	-8,8845
144910	-8,9765
144911	-8,612
144912	-8,7209
144913	-8,0124
144914	-8,2469
144915	-8,325
144916	-8,5915
144917	-8,6255
144918	-8,9281
144919	-10,453
144920	-10,151
144921	-10,467
144922	-9,7211
144923	-10,229
144924	-9,8872
144925	-9,6727
144926	-10,578
144927	-10,895
144928	-11,143
144929	-9,694
144930	-9,9968
144931	-9,4283
144932	-9,9429
144933	-10,117
144934	-9,5945
144935	-10,484
144936	-9,6699
144937	-10,266
144938	-10,357
144939	-9,9006
144940	-4,4691
144941	-4,6116
144942	-3,8169
144943	-4,1135
144944	-4,9248
144945	-4,6122
144946	-4,8304
144947	-5,1928
144948	-5,0773
144949	-4,6986
144950	-4,4174
144951	-4,9801
144952	-5,3424
144953	-3,5677
144954	-3,7152
144955	-3,3635
144956	-3,3799
144957	-3,8848
144958	-3,9558
144959	-3,534
144960	-3,1777
144961	-3,2148
144962	-3,2843
144963	-3,053
144964	-3,7913
144965	-3,4123
144966	-3,4377
144967	-3,767
144968	-6,049
144969	-5,4792
144970	-5,6154
144971	-5,2282
144972	-6,2528
144973	-5,5251
144974	-6,339
144975	-5,9254
144976	-6,1088
144977	-5,6849
144978	-5,903
144979	-6,4087
144980	-5,6412
144981	-5,3681
144982	-5,506
144983	-6,3672
144984	-5,9003
144985	-5,9238
144986	7,6703
144987	8,0266
144988	8,6503
144989	7,7146
144990	8,2448
144991	7,9919
144992	8,4463
144993	9,336
144994	9,955
144995	9,9407
144996	9,3104
144997	9,5062
144998	8,9046
144999	9,0753
145000	9,6735
145001	9,3509
145002	9,5705
145003	9,6947
145004	8,4791
145005	9,2752
145006	9,0215
145007	8,2794
145008	8,7642
145009	8,3198
145010	8,8994
145011	8,6989
145012	-9,8834
145013	-10,646
145014	-10,332
145015	-9,7168
145016	-9,5948
145017	-10,157
145018	-10,156
145019	-9,9109
145020	-10,331
145021	-10,592
145022	-10,51
145023	-10,19
145024	-10,881
145025	-11,035
145026	-11,504
145027	-11,619
145028	-11,749
145029	-10,836
145030	-11,285
145031	-11,442
145032	-11,329
145033	-10,004
145034	-9,6275
145035	-9,2585
145036	-9,2677
145037	-9,9603
145038	-9,5948
145039	-9,0207
145040	-9,1852
145041	-9,5837
145042	-9,099
145043	-12,582
145044	-12,875
145045	-12,878
145046	-12,35
145047	-12,39
145048	-12,631
145049	-11,546
145050	-11,446
145051	-11,042
145052	-10,592
145053	-11,448
145054	-11,027
145055	-10,945
145056	-12,868
145057	-12,293
145058	-12,343
145059	-12,194
145060	-12,405
145061	-12,765
145062	-12,79
145063	-12,195
145064	-13,004
145065	-11,257
145066	-12,143
145067	-11,771
145068	-11,35
145069	-11,873
145070	-11,568
145071	-11,528
145072	-11,415
145073	-10,377
145074	-10,995
145075	-10,633
145076	-11,212
145077	-11,125
145078	-10,81
145079	-10,833
145080	-8,0047
145081	-8,2715
145082	-8,3871
145083	-8,6073
145084	-8,0679
145085	-9,6014
145086	-10,237
145087	-9,9067
145088	-10,272
145089	-9,8869
145090	-9,7631
145091	-9,5572
145092	-9,9594
145093	-9,7318
145094	-10,314
145095	-9,6008
145096	-9,9279
145097	-9,8201
145098	-12,776
145099	-12,947
145100	-12,506
145101	-12,989
145102	-12,473
145103	-13,356
145104	-12,638
145105	-12,962
145106	-13,143
145107	-13,267
145108	-13,249
145109	-13,974
145110	-13,867
145111	-14,089
145112	-12,745
145113	-12,302
145114	-12,845
145115	-12,404
145116	-13,041
145117	-11,918
145118	-12,947
145119	-12,396
145120	-12,756
145121	-12,254
145122	-12,213
145123	-12,571
145124	-12,724
145125	-12,728
145126	-11,907
145127	-6,6251
145128	-6,0312
145129	-6,692
145130	-6,617
145131	-6,0712
145132	-5,9515
145133	-6,2127
145134	-7,0972
145135	-7,5095
145136	-7,2466
145137	-11,099
145138	-11,466
145139	-11,331
145140	-11,533
145141	-11,752
145142	-11,106
145143	-11,699
145144	-11,921
145145	-11,958
145146	-11,456
145147	-11,554
145148	-11,231
145149	-10,891
145150	-10,741
145151	-10,362
145152	-10,666
145153	-10,354
145154	-11,113
145155	-10,79
145156	-13,482
145157	-13,063
145158	-12,768
145159	-12,457
145160	-13,057
145161	-12,627
145162	-11,883
145163	-11,397
145164	-12,091
145165	-11,36
145166	-11,211
145167	-11,096
145168	-11,781
145169	-11,479
145170	-11,851
145171	-11,818
145172	-13,225
145173	-12,872
145174	-12,622
145175	-12,483
145176	-13,179
145177	-13,351
145178	-13,319
145179	-12,705
145180	-12,977
145181	-12,62
145182	-13,385
145183	-13,512
145184	-14,021
145185	-14,044
145186	-13,764
145187	-12,94
145188	-13,67
145189	-13,622
145190	-13,294
145191	-13,296
145192	-13,589
145193	-13,831
145194	10,165
145195	10,747
145196	11,06
145197	10,26
145198	10,61
145199	10,602
145200	10,285
145201	10,973
145202	10,686
145203	10,209
145204	11,598
145205	12,047
145206	11,963
145207	12,359
145208	12,357
145209	11,881
145210	11,997
145211	10,732
145212	11,64
145213	11,112
145214	10,903
145215	11,577
145216	11,149
145217	10,944
145218	11,264
145219	11,48
145220	-8,1079
145221	-8,6471
145222	-8,4001
145223	-8,3819
145224	-7,8775
145225	-8,0292
145226	-8,4785
145227	-9,2669
145228	-9,7081
145229	-9,2625
145230	-9,9641
145231	-9,5987
145232	-9,0066
145233	6,4533
145234	6,0138
145235	5,5094
145236	5,5636
145237	5,6972
145238	6,3502
145239	6,2976
145240	6,0148
145241	5,983
145242	5,9482
145243	4,8861
145244	4,9285
145245	4,5973
145246	4,9071
145247	4,0774
145248	4,4493
145249	4,8334
145250	5,0329
145251	4,5005
145252	4,5723
145253	4,2735
145254	5,7922
145255	4,8274
145256	5,2132
145257	5,4143
145258	5,6648
145259	6,9326
145260	7,0373
145261	7,2078
145262	7,2945
145263	6,8164
145264	6,7646
145265	6,2146
145266	6,8878
145267	6,6836
145268	6,8307
145269	6,6117
145270	6,5885
145271	6,9492
145272	6,2092
145273	6,5757
145274	6,1704
145275	5,9387
145276	0,56867
145277	0,91574
145278	1,467
145279	1,1052
145280	0,5783
145281	0,9164
145282	1,3128
145283	0,70286
145284	0,31408
145285	-0,7722
145286	-0,33947
145287	-2,2661e-002
145288	-0,11723
145289	0,23895
145290	-0,54881
145291	-0,3
145292	-0,27075
145293	-0,19745
145294	-3,3407e-002
145295	0,1188
145296	0,24414
145297	-0,12771
145298	1,2088
145299	0,46533
145300	0,74525
145301	0,46665
145302	0,72948
145303	0,80569
145304	1,2017
145305	1,2467
145306	0,89442
145307	0,19026
145308	3,4583
145309	4,044
145310	3,3746
145311	3,9468
145312	5,4797
145313	5,6875
145314	5,2214
145315	5,4294
145316	6,0228
145317	5,2232
145318	5,5673
145319	5,0988
145320	5,5083
145321	4,8429
145322	5,409
145323	4,9836
145324	5,9058
145325	5,7274
145326	4,7767
145327	5,0515
145328	5,2375
145329	4,6557
145330	4,9134
145331	5,5835
145332	5,3122
145333	3,7384
145334	3,4733
145335	3,2596
145336	3,3936
145337	3,7546
145338	3,9599
145339	3,462
145340	3,9416
145341	4,9179
145342	4,6588
145343	4,1694
145344	4,8721
145345	4,1501
145346	4,4301
145347	4,6061
145348	3,9355
145349	4,2938
145350	4,3021
145351	4,6624
145352	3,8758
145353	4,5771
145354	4,6692
145355	4,1767
145356	4,887
145357	4,3035
145358	4,0697
145359	4,9325
145360	4,5066
145361	5,9817
145362	5,8712
145363	6,2201
145364	5,6144
145365	6,2152
145366	7,3859
145367	7,4672
145368	6,9363
145369	7,5598
145370	6,9248
145371	7,649
145372	7,1421
145373	4,612
145374	4,262
145375	3,4873
145376	2,7695
145377	3,2486
145378	3,3264
145379	2,9461
145380	3,6779
145381	3,4467
145382	7,4266
145383	7,57
145384	6,813
145385	6,9904
145386	7,4378
145387	6,6558
145388	7,2862
145389	6,8384
145390	7,1727
145391	7,3591
145392	7,0818
145393	7,8771
145394	7,5917
145395	7,1358
145396	6,641
145397	7,1151
145398	6,845
145399	6,4336
145400	6,6712
145401	3,9742
145402	4,0071
145403	4,4189
145404	4,7573
145405	4,7462
145406	4,3541
145407	4,162
145408	5,8567
145409	5,3792
145410	5,3784
145411	5,9593
145412	5,5057
145413	4,6567
145414	4,9894
145415	5,4309
145416	4,9917
145417	5,2655
145418	4,4036
145419	4,7089
145420	4,8828
145421	5,1153
145422	5,0858
145423	-3,5989
145424	-3,0972
145425	-3,8545
145426	-3,469
145427	-3,5719
145428	-3,4013
145429	-2,9742
145430	-3,915
145431	-3,0532
145432	-3,187
145433	-3,1623
145434	-4,758
145435	-2,4628
145436	-3,1773
145437	-2,7501
145438	-2,9386
145439	-1,1447
145440	-1,6108
145441	-1,4251
145442	-0,89556
145443	-2,8638
145444	-2,6073
145445	-2,1081
145446	-3,0315
145447	-2,4972
145448	-2,1821
145449	-3,0046
145450	-2,3714
145451	-2,9393
145452	-2,1505
145453	-2,5719
145454	-1,9963
145455	10,191
145456	10,587
145457	10,686
145458	10,993
145459	10,649
145460	9,3262
145461	9,7383
145462	9,1092
145463	9,0232
145464	9,6027
145465	10,084
145466	9,1052
145467	9,2875
145468	7,4612
145469	7,7166
145470	8,3534
145471	8,2677
145472	7,9671
145473	7,617
145474	7,5945
145475	9,8172
