Node Number	LOC_DEFY (mm)
137060	-14,277
137061	-14,358
137062	-13,478
137063	-13,917
137064	-14,102
137065	-13,631
137066	-13,558
137067	-12,195
137068	-12,021
137069	-12,209
137070	-12,412
137071	-12,815
137072	-12,458
137073	-12,895
137074	-13,154
137075	-12,797
137076	-13,343
137077	-13,622
137078	-13,134
137079	-13,28
137080	19,962
137081	20,583
137082	19,861
137083	20,192
137084	20,701
137085	20,653
137086	20,175
137087	19,927
137088	19,744
137089	19,351
137090	19,485
137091	19,541
137092	19,871
137093	19,431
137094	20,014
137095	19,209
137096	19,454
137097	19,588
137098	20,049
137099	19,974
137100	20,227
137101	20,212
137102	20,51
137103	19,804
137104	20,121
137105	19,95
137106	19,653
137107	20,899
137108	20,447
137109	20,745
137110	20,488
137111	20,497
137112	20,422
137113	20,186
137114	20,382
137115	20,858
137116	20,464
137117	20,216
137118	19,905
137119	20,576
137120	19,722
137121	19,929
137122	19,375
137123	19,431
137124	19,061
137125	19,643
137126	18,978
137127	19,003
137128	19,268
137129	19,342
137130	19,704
137131	15,413
137132	16,422
137133	16,109
137134	15,696
137135	15,582
137136	16,106
137137	14,636
137138	15,239
137139	15,125
137140	14,722
137141	14,763
137142	18,115
137143	18,42
137144	17,644
137145	18,781
137146	17,927
137147	18,475
137148	18,242
137149	17,07
137150	16,662
137151	17,093
137152	16,658
137153	17,143
137154	17,132
137155	19,869
137156	20,085
137157	19,61
137158	19,978
137159	19,743
137160	18,933
137161	18,905
137162	19,701
137163	19,68
137164	18,759
137165	19,256
137166	18,825
137167	19,364
137168	19,398
137169	19,182
137170	18,445
137171	18,511
137172	4,551
137173	5,3208
137174	5,1774
137175	4,9668
137176	4,3424
137177	3,7304
137178	4,6093
137179	4,1146
137180	4,7441
137181	3,8929
137182	4,2174
137183	3,8762
137184	4,5007
137185	3,4911
137186	3,8584
137187	3,8656
137188	4,4228
137189	4,2718
137190	3,6993
137191	4,8878
137192	6,0219
137193	5,4186
137194	5,7465
137195	5,1711
137196	5,4484
137197	5,7934
137198	8,5562
137199	7,746
137200	7,5983
137201	7,9567
137202	8,3987
137203	8,4421
137204	8,1008
137205	7,8281
137206	8,4399
137207	9,0944
137208	8,8592
137209	8,857
137210	8,7678
137211	9,1282
137212	8,9803
137213	9,4748
137214	9,6656
137215	9,1218
137216	8,3201
137217	8,6805
137218	7,8398
137219	8,0156
137220	8,5327
137221	8,3257
137222	8,6742
137223	13,111
137224	12,172
137225	12,7
137226	12,466
137227	12,941
137228	12,808
137229	12,467
137230	13,862
137231	13,398
137232	13,685
137233	13,953
137234	20,374
137235	20,979
137236	20,291
137237	20,807
137238	20,609
137239	20,221
137240	20,481
137241	19,625
137242	19,756
137243	19,839
137244	20,1
137245	20,904
137246	20,157
137247	20,495
137248	20,49
137249	20,983
137250	20,917
137251	20,413
137252	20,646
137253	20,69
137254	21,178
137255	20,509
137256	20,77
137257	21,52
137258	5,587
137259	5,0298
137260	5,1845
137261	5,6349
137262	5,9953
137263	5,2225
137264	5,3437
137265	5,7042
137266	5,7041
137267	5,9528
137268	5,0949
137269	5,2356
137270	6,059
137271	5,4082
137272	5,7683
137273	6,1294
137274	5,6472
137275	5,7388
137276	6,7866
137277	6,4347
137278	6,0707
137279	6,4297
137280	5,9482
137281	6,0398
137282	4,8501
137283	4,6462
137284	4,6168
137285	5,0511
137286	5,3253
137287	4,6823
137288	5,2126
137289	4,784
137290	4,3833
137291	5,133
137292	4,3254
137293	4,8472
137294	4,1028
137295	4,5798
137296	4,1798
137297	4,1212
137298	5,5541
137299	5,6503
137300	5,4425
137301	5,2077
137302	5,0144
137303	5,2501
137304	5,9746
137305	5,7169
137306	5,6374
137307	6,1486
137308	6,3323
137309	-2,4653
137310	-2,8635
137311	-3,1947
137312	-2,2558
137313	-2,7616
137314	-2,8066
137315	-2,5945
137316	-2,2677
137317	-2,8337
137318	-2,3398
137319	-2,1561
137320	-2,4434
137321	-2,3575
137322	-2,7202
137323	-3,1242
137324	-3,0173
137325	-2,6681
137326	-3,0761
137327	-3,2109
137328	-3,7387
137329	-3,0855
137330	-3,8226
137331	-3,4143
137332	-3,8027
137333	-3,5997
137334	-3,4409
137335	-4,9469
137336	-4,5068
137337	-5,2737
137338	-4,8838
137339	-5,2515
137340	-4,59
137341	-5,0841
137342	-4,7428
137343	-4,5698
137344	-5,0503
137345	-5,3596
137346	-5,3865
137347	-4,3596
137348	-4,4993
137349	-4,4663
137350	-4,4807
137351	-5,2458
137352	-5,0768
137353	-4,9848
137354	-4,7348
137355	-5,8534
137356	-6,1043
137357	-5,6917
137358	-6,2189
137359	-5,5225
137360	-6,1426
137361	-5,4309
137362	-5,8291
137363	-5,7981
137364	-6,2701
137365	-6,3632
137366	-6,786
137367	-6,652
137368	-7,1693
137369	-7,1003
137370	-6,7798
137371	-7,0742
137372	-6,8011
137373	-6,1937
137374	-6,5873
137375	-7,1346
137376	-7,1891
137377	-6,9909
137378	-6,349
137379	-6,7067
137380	-15,586
137381	-15,561
137382	-14,824
137383	-15,412
137384	-15,874
137385	-15,138
137386	-15,653
137387	-14,878
137388	-13,926
137389	-13,776
137390	-14,56
137391	-14,586
137392	-14,067
137393	-14,286
137394	-14,326
137395	-14,079
137396	-13,957
137397	-14,297
137398	-15,739
137399	-15,574
137400	-15,876
137401	-15,31
137402	-15,143
137403	-14,979
137404	-15,249
137405	-15,74
137406	-15,449
137407	-15,16
137408	-15,92
137409	-16,8
137410	-16,39
137411	-16,914
137412	-16,494
137413	-15,993
137414	-16,237
137415	-16,693
137416	-16,644
137417	-15,401
137418	-15,067
137419	-14,502
137420	-14,369
137421	-15,112
137422	-15,185
137423	-14,767
137424	-14,762
137425	-15,656
137426	-15,7
137427	-16,274
137428	-15,773
137429	-16,099
137430	-16,533
137431	-16,053
137432	-20,368
137433	-20,061
137434	-20,017
137435	-20,315
137436	-20,494
137437	-8,6987
137438	-8,1859
137439	-8,2206
137440	-8,7857
137441	-9,2307
137442	-8,7321
137443	-8,6073
137444	-8,8026
137445	-8,4304
137446	2,1463
137447	2,4492
137448	2,6065
137449	3,0188
137450	2,4527
137451	2,8418
137452	2,8922
137453	2,6662
137454	2,3682
137455	4,2685
137456	3,9123
137457	4,1653
137458	3,695
137459	3,5157
137460	4,3147
137461	3,6934
137462	3,9538
137463	2,9252
137464	3,8689
137465	3,6839
137466	2,9731
137467	2,7355
137468	3,1884
137469	2,9286
137470	3,6493
137471	3,2594
137472	3,2461
137473	2,0428
137474	0,92159
137475	0,97471
137476	1,6039
137477	1,8471
137478	1,1406
137479	2,0454
137480	1,6821
137481	1,4633
137482	1,41
137483	2,5983
137484	2,3612
137485	2,5558
137486	2,8866
137487	-1,617
137488	-2,3607
137489	-2,2816
137490	-2,4703
137491	-1,7309
137492	-2,0901
137493	-1,7901
137494	-2,1487
137495	-2,0258
137496	0,96638
137497	1,4073
137498	1,6375
137499	1,9416
137500	1,9451
137501	1,3886
137502	1,7638
137503	1,844
137504	1,18
137505	0,16709
137506	0,82575
137507	0,80539
137508	6,825e-002
137509	1,9197e-002
137510	0,38576
137511	0,43084
137512	0,60397
137513	-0,76748
137514	-1,4051
137515	-1,4269
137516	-1,7655
137517	-1,3664
137518	-0,98989
137519	9,396e-002
137520	-3,7636e-002
137521	-0,24584
137522	-0,46222
137523	-3,2377
137524	-3,3059
137525	-3,9194
137526	-3,7996
137527	-3,2982
137528	-3,7604
137529	-3,4048
137530	-3,1278
137531	-3,875
137532	-2,8894
137533	-2,9958
137534	-2,6179
137535	-3,0633
137536	-3,3623
137537	-2,892
137538	-3,2849
137539	-0,42117
137540	0,36495
137541	-9,6101e-002
137542	0,23621
137543	-1,6093e-002
137544	0,52941
137545	0,22932
137546	-8,5807e-002
137547	0,44581
137548	0,85217
137549	0,7965
137550	0,13925
137551	-1,2383
137552	-0,82246
137553	-1,6659
137554	-1,3542
137555	-1,2929
137556	-0,74731
137557	-1,2574
137558	-1,0487
137559	-0,81242
137560	-1,4392
137561	-19,097
137562	-18,318
137563	-19,153
137564	-18,79
137565	-18,333
137566	-18,562
137567	-18,698
137568	-18,969
137569	-19,825
137570	-19,559
137571	-19,391
137572	-19,441
137573	-19,149
137574	-18,986
137575	-18,078
137576	-18,348
137577	-19,079
137578	-18,248
137579	-18,656
137580	-18,902
137581	-18,785
137582	-18,675
137583	-18,454
137584	-17,11
137585	-17,175
137586	-17,785
137587	-18,193
137588	-17,735
137589	-17,37
137590	-20,525
137591	-20,523
137592	-19,999
137593	-19,88
137594	-20,427
137595	-20,067
137596	-16,67
137597	-16,514
137598	-16,399
137599	-16,192
137600	-16,865
137601	-16,487
137602	-16,426
137603	-16,258
137604	-16,931
137605	-16,789
137606	-16,835
137607	-16,553
137608	-15,592
137609	-15,22
137610	-15,99
137611	-16,173
137612	-15,86
137613	-15,232
137614	-15,301
137615	-15,428
137616	-15,573
137617	-15,263
137618	-15,97
137619	-15,876
137620	-15,915
137621	-15,673
137622	-15,144
137623	-15,914
137624	-15,784
137625	-15,224
137626	-19,744
137627	-19,944
137628	-20,032
137629	-19,534
137630	-20,32
137631	-20,385
137632	17,899
137633	17,467
137634	17,876
137635	18,324
137636	18,152
137637	17,235
137638	18,333
137639	17,97
137640	17,65
137641	17,545
137642	18,11
137643	17,552
137644	17,487
137645	19,079
137646	19,088
137647	19,772
137648	19,448
137649	10,98
137650	10,536
137651	10,865
137652	20,629
137653	20,896
137654	20,511
137655	20,946
137656	20,564
137657	20,488
137658	21,124
137659	20,463
137660	20,231
137661	20,665
137662	20,283
137663	19,915
137664	20,844
137665	20,757
137666	20,673
137667	12,79
137668	13,059
137669	12,798
137670	12,33
137671	12,529
137672	12,566
137673	13,047
137674	13,763
137675	14,208
137676	13,749
137677	14,637
137678	14,305
137679	14,209
137680	13,978
137681	14,635
137682	14,156
137683	13,028
137684	13,059
137685	13,18
137686	12,328
137687	12,526
137688	12,721
137689	12,956
137690	14,216
137691	14,777
137692	14,288
137693	14,674
137694	14,915
137695	14,748
137696	14,336
137697	14,461
137698	14,449
137699	13,465
137700	13,75
137701	14,237
137702	14,108
137703	13,883
137704	13,565
137705	12,791
137706	12,798
137707	13,226
137708	12,927
137709	12,545
137710	13,238
137711	12,724
137712	13,083
137713	11,783
137714	12,064
137715	12,454
137716	12,556
137717	12,218
137718	12,178
137719	11,831
137720	15,249
137721	15,548
137722	15,209
137723	15,721
137724	16,075
137725	15,678
137726	15,633
137727	20,446
137728	19,958
137729	19,973
137730	20,632
137731	18,732
137732	18,11
137733	19,043
137734	18,182
137735	18,45
137736	19,058
137737	18,76
137738	18,503
137739	20,327
137740	20,439
137741	19,944
137742	20,064
137743	20,312
137744	19,105
137745	18,58
137746	18,847
137747	18,745
137748	18,587
137749	19,814
137750	20,35
137751	19,974
137752	20,196
137753	20,027
137754	19,708
137755	20,029
137756	19,816
137757	20,363
137758	20,586
137759	21,025
137760	21,21
137761	19,665
137762	19,355
137763	19,592
137764	20,011
137765	20,049
137766	19,673
137767	19,72
137768	1,3345
137769	1,428
137770	1,8
137771	0,93169
137772	0,92318
137773	0,59842
137774	1,5118
137775	1,2097
137776	0,7737
137777	1,6208
137778	1,7723
137779	1,3366
137780	2,1202
137781	3,0287
137782	2,492
137783	2,3128
137784	2,854
137785	2,6897
137786	2,4642
137787	-20,172
137788	-20,676
137789	-20,606
137790	-20,296
137791	-20,128
137792	-20,067
137793	-19,917
137794	-20,075
137795	-20,443
137796	-20,533
137797	-20,504
137798	-20,027
137799	-20,171
137800	-19,892
137801	-19,676
137802	-19,755
137803	-20,213
137804	-19,974
137805	-19,494
137806	-19,189
137807	-18,699
137808	-19,389
137809	-19,099
137810	-19,239
137811	-18,476
137812	-18,837
137813	-19,397
137814	-18,644
137815	-18,784
137816	-18,753
137817	-19,679
137818	-19,88
137819	-19,888
137820	-20,256
137821	-18,884
137822	-19,574
137823	-19,164
137824	-19,018
137825	-19,022
137826	-19,95
137827	-6,1972
137828	-7,3567
137829	-7,3483
137830	-6,7965
137831	-6,1968
137832	-6,513
137833	-7,0361
137834	-6,6898
137835	-6,087
137836	-5,6096
137837	-5,0286
137838	-5,2592
137839	-5,9253
137840	-5,5833
137841	-5,7758
137842	-5,1309
137843	-5,4306
137844	-6,1017
137845	-9,7557
137846	-10,25
137847	-10,339
137848	-9,8088
137849	-10,395
137850	-9,9999
137851	-10,073
137852	-10,464
137853	-10,225
137854	-9,4469
137855	-9,7618
137856	-9,7076
137857	-10,638
137858	-10,163
137859	-11,075
137860	-10,109
137861	-10,584
137862	-11,03
137863	-11,041
137864	-10,306
137865	-10,657
137866	-10,639
137867	-10,949
137868	-11,249
137869	-10,567
137870	-11,412
137871	-11,471
137872	-10,883
137873	-11,574
137874	-10,873
137875	-10,553
137876	-10,706
137877	-11,154
137878	-11,14
137879	-12,145
137880	-11,665
137881	-12,307
137882	-12,195
137883	-11,486
137884	-11,623
137885	-11,896
137886	-11,983
137887	-11,526
137888	-10,226
137889	-10,442
137890	-10,969
137891	-10,597
137892	-11,106
137893	-10,748
137894	-10,539
137895	-11,029
137896	-12,273
137897	-12,591
137898	-12,199
137899	-12,019
137900	-12,435
137901	-12,819
137902	-12,017
137903	-12,645
137904	-12,978
137905	-13,053
137906	-12,802
137907	-20,983
137908	-20,817
137909	-20,614
137910	-21,08
137911	-20,618
137912	-20,339
137913	-20,583
137914	-8,3291
137915	-8,6084
137916	-7,9082
137917	-7,9198
137918	-8,1972
137919	-7,6068
137920	-7,8985
137921	-7,719
137922	-9,01
137923	-8,3211
137924	-8,921
137925	-8,5987
137926	-9,1358
137927	-8,8369
137928	-9,495
137929	-9,8272
137930	-8,8777
137931	-9,0961
137932	-9,4148
137933	-16,599
137934	-16,822
137935	-16,717
137936	-16,404
137937	-15,621
137938	-16,043
137939	-15,964
137940	-16,278
137941	-16,552
137942	-16,507
137943	19,346
137944	19,512
137945	20,075
137946	19,895
137947	-19,444
137948	-19,218
137949	-18,45
137950	-18,994
137951	-18,795
137952	-19,222
137953	-19,023
137954	-18,657
137955	-19,248
137956	-18,477
137957	-20,478
137958	-19,515
137959	-19,742
137960	-20,15
137961	-19,769
137962	-20,124
137963	-20,078
137964	-19,924
137965	-19,827
137966	-19,318
137967	-18,952
137968	-19,543
137969	-19,945
137970	17,647
137971	17,914
137972	17,221
137973	17,414
137974	17,668
137975	0,37892
137976	0,16383
137977	0,85098
137978	0,59136
137979	0,14718
137980	0,68048
137981	0,45318
137982	0,80697
137983	1,065
137984	2,0868
137985	1,5817
137986	2,3674
137987	2,1392
137988	2,4764
137989	2,1398
137990	2,2191
137991	1,7954
137992	0,36084
137993	0,40886
137994	-3,6129e-002
137995	-0,26502
137996	7,7274
137997	7,6596
137998	7,4211
137999	7,9694
138000	8,2159
138001	8,0423
138002	7,2924
138003	7,4776
138004	8,1903
138005	7,9226
138006	7,5551
138007	7,5899
138008	7,891
138009	8,8335
138010	8,5537
138011	9,4771
138012	9,235
138013	8,8016
138014	9,2102
138015	8,6295
138016	9,2031
138017	8,7782
138018	9,2213
138019	9,1507
138020	9,4197
138021	9,2893
138022	9,9072
138023	9,593
138024	9,9016
138025	9,9211
138026	11,066
138027	10,538
138028	10,776
138029	11,575
138030	11,124
138031	11,374
138032	19,075
138033	19,732
138034	19,735
138035	19,414
138036	18,866
138037	19,015
138038	19,139
138039	19,346
138040	19,872
138041	19,118
138042	18,593
138043	19,133
138044	18,635
138045	18,785
138046	19,116
138047	18,859
138048	18,751
138049	18,435
138050	18,758
138051	19,443
138052	19,791
138053	19,558
138054	19,161
138055	19,047
138056	19,426
138057	19,323
138058	10,335
138059	10,102
138060	9,512
138061	9,964
138062	9,7668
138063	10,406
138064	9,9532
138065	10,188
138066	10,297
138067	9,6436
138068	10,399
138069	11,042
138070	10,224
138071	11,128
138072	10,665
138073	10,693
138074	10,557
138075	10,818
138076	10,099
138077	9,7534
138078	10,028
138079	10,471
138080	10,397
138081	10,497
138082	10,048
138083	8,7452
138084	9,6284
138085	9,5335
138086	9,5551
138087	9,1796
138088	9,0553
138089	9,2815
138090	9,0262
138091	8,604
138092	9,194
138093	9,6705
138094	9,5147
138095	9,066
138096	9,7055
138097	8,3366
138098	8,5932
138099	9,318
138100	9,2346
138101	8,7139
138102	8,9488
138103	8,8295
138104	8,9644
138105	8,5365
138106	7,8435
138107	8,1766
138108	7,7182
138109	8,6607
138110	8,5367
138111	7,9113
138112	8,309
138113	8,5074
138114	8,3043
138115	6,9618
138116	7,3354
138117	7,0959
138118	7,2061
138119	7,5491
138120	7,4617
138121	7,5285
138122	7,5952
138123	7,926
138124	7,7488
138125	8,8787
138126	9,8859
138127	10,038
138128	9,7659
138129	9,3466
138130	9,7212
138131	9,1966
138132	9,5862
138133	8,9967
138134	8,8147
138135	9,3292
138136	7,8961
138137	8,7606
138138	7,6298
138139	7,9048
138140	8,1611
138141	8,4731
138142	7,7643
138143	8,5162
138144	8,1346
138145	7,994
138146	7,994
138147	7,3543
138148	7,0428
138149	7,4892
138150	7,8594
138151	8,8332
138152	8,0316
138153	8,4849
138154	8,2315
138155	8,3035
138156	9,8655
138157	9,326
138158	9,0619
138159	9,7018
138160	9,4742
138161	9,867
138162	9,1054
138163	9,5518
138164	17,15
138165	17,153
138166	16,76
138167	17,607
138168	16,213
138169	16,217
138170	16,954
138171	16,685
138172	17,007
138173	16,566
138174	16,321
138175	16,827
138176	16,841
138177	16,458
138178	15,672
138179	15,114
138180	16,052
138181	16,214
138182	15,38
138183	15,47
138184	15,8
138185	15,241
138186	-4,1951
138187	-3,5821
138188	-4,0722
138189	-3,5744
138190	-4,1953
138191	-3,7612
138192	-4,2003
138193	-4,048
138194	-3,3702
138195	-3,3724
138196	-1,4359
138197	-1,663
138198	-1,6478
138199	-2,1083
138200	-2,22
138201	-1,7582
138202	-3,2653
138203	-3,2499
138204	-3,2011
138205	-2,7631
138206	-2,8794
138207	-2,5536
138208	-3,4727
138209	-3,2022
138210	-4,056
138211	-4,1113
138212	-4,1311
138213	-3,7338
138214	-3,3519
138215	-3,5697
138216	-13,884
138217	-13,837
138218	-14,229
138219	-14,284
138220	-9,1146
138221	-10,159
138222	-9,5293
138223	-9,2641
138224	-10,07
138225	-9,9097
138226	-9,2553
138227	-9,8244
138228	-9,6591
138229	-9,5778
138230	-9,6183
138231	-8,6185
138232	-9,0181
138233	-8,7528
138234	-8,2836
138235	-8,7443
138236	-8,5335
138237	-8,413
138238	-9,0663
138239	-8,2136
138240	-8,4448
138241	-8,9858
138242	-8,4032
138243	-8,7681
138244	-8,8776
138245	-8,2505
138246	-9,0818
138247	-9,7774
138248	-10,827
138249	-10,399
138250	-9,9012
138251	-10,015
138252	-10,498
138253	-10,136
138254	-10,518
138255	-9,2402
138256	-9,4611
138257	-9,0431
138258	-8,8971
138259	-9,5749
138260	-9,6962
138261	-9,2994
138262	-9,0764
138263	-11,009
138264	-11,816
138265	-11,618
138266	-12,026
138267	-11,642
138268	-11,5
138269	-11,108
138270	-11,128
138271	-11,387
138272	-11,882
138273	-11,754
138274	-11,072
138275	-10,197
138276	-10,679
138277	-10,959
138278	-10,515
138279	-10,216
138280	-10,613
138281	-20,127
138282	-20,132
138283	-20,171
138284	-19,913
138285	-19,849
138286	-20,224
138287	-20,5
138288	-21,373
138289	-20,911
138290	-20,561
138291	-20,269
138292	-20,59
138293	-20,561
138294	-19,848
138295	-19,803
138296	-20,88
138297	-20,547
138298	-20,588
138299	-19,892
138300	-19,932
138301	-19,634
138302	-19,454
138303	-20,041
138304	7,6002
138305	8,3304
138306	7,8452
138307	8,5989
138308	8,3395
138309	8,4742
138310	8,1326
138311	7,4931
138312	7,6571
138313	8,1216
138314	10,158
138315	10,42
138316	10,411
138317	9,9618
138318	10,205
138319	10,745
138320	9,858
138321	6,4205
138322	6,342
138323	6,937
138324	6,5369
138325	7,0244
138326	6,1462
138327	6,4413
138328	6,8842
138329	6,7173
138330	6,7728
138331	5,8192
138332	5,8195
138333	6,0202
138334	6,3727
138335	6,2573
138336	6,6385
138337	5,9022
138338	6,3534
138339	6,6696
138340	7,71
138341	7,7018
138342	6,8067
138343	7,3712
138344	7,3523
138345	7,6227
138346	7,3447
138347	7,0547
138348	7,0446
138349	7,4373
138350	7,6413
138351	6,2368
138352	5,9033
138353	6,1991
138354	5,7615
138355	5,8582
138356	6,4746
138357	-13,773
138358	-13,186
138359	-14,08
138360	-13,53
138361	-13,726
138362	-13,047
138363	-13,338
138364	-13,835
138365	-13,134
138366	-13,799
138367	-13,881
138368	-13,356
138369	-13,199
138370	-13,735
138371	-13,514
138372	-13,347
138373	-13,844
138374	-13,961
138375	-15,422
138376	-15,002
138377	-15,09
138378	-12,211
138379	-12,46
138380	-13,448
138381	-12,646
138382	-12,568
138383	-13,135
138384	-13,184
138385	-12,895
138386	-12,856
138387	-13,373
138388	-11,054
138389	-11,146
138390	-11,544
138391	-11,827
138392	-12,013
138393	-11,442
138394	-11,49
138395	-11,936
138396	1,379
138397	1,8541
138398	1,6088
138399	1,3956
138400	1,2464
138401	1,7108
138402	1,4184
138403	3,3684
138404	3,3001
138405	2,9471
138406	2,916
138407	2,9181
138408	2,3098
138409	2,8157
138410	2,4707
138411	2,6967
138412	2,1976
138413	2,1186
138414	2,5704
138415	2,8932
138416	4,9843
138417	4,6326
138418	5,2921
138419	5,2031
138420	5,3333
138421	4,843
138422	5,7656
138423	4,9305
138424	4,0433
138425	4,6958
138426	4,2855
138427	4,756
138428	4,1838
138429	4,5104
138430	4,8077
138431	4,2407
138432	4,7264
138433	4,1483
138434	3,662
138435	3,6175
138436	4,2638
138437	4,3977
138438	3,9874
138439	3,81
138440	3,4229
138441	3,2682
138442	3,1343
138443	3,7867
138444	3,1899
138445	3,6849
138446	6,0687
138447	6,2233
138448	6,1928
138449	6,81
138450	6,0362
138451	6,5528
138452	6,4094
138453	6,5112
138454	6,5852
138455	7,0203
138456	6,8887
138457	6,9497
138458	6,0953
138459	6,64
138460	7,1037
138461	6,6861
138462	7,3565
138463	6,786
138464	6,8618
138465	7,1654
138466	7,2264
138467	6,7353
138468	7,1864
138469	6,6923
138470	5,9944
138471	5,9644
138472	6,2971
138473	6,2747
138474	6,3238
138475	5,9548
138476	4,9555
138477	5,4049
138478	4,8261
138479	5,4157
138480	5,0506
138481	5,5806
138482	5,2858
138483	5,3378
138484	4,8218
138485	5,794
138486	5,7634
138487	5,6997
138488	5,2446
138489	5,6068
138490	5,9801
138491	5,3704
138492	6,1559
138493	4,3822
138494	3,8645
138495	4,0291
138496	4,4662
138497	4,726
138498	4,3757
138499	4,0126
138500	7,6167
138501	7,1419
138502	6,7608
138503	7,2468
138504	7,4087
138505	6,7876
138506	7,2387
138507	6,306
138508	6,1089
138509	6,6701
138510	6,8333
138511	6,2845
138512	6,9535
138513	6,3115
138514	6,612
138515	6,6732
138516	19,605
138517	19,875
138518	19,893
138519	19,227
138520	18,918
138521	19,668
138522	19,281
138523	19,348
138524	18,863
138525	18,867
138526	-9,8933
138527	-10,434
138528	-9,6409
138529	-10,209
138530	-10,687
138531	-10,198
138532	-9,7234
138533	-6,4023
138534	-6,0592
138535	-6,9249
138536	-6,8897
138537	-6,2516
138538	-6,3946
138539	-6,579
138540	-6,7283
138541	-8,3156
138542	-8,0131
138543	-7,5517
138544	-7,8781
138545	-8,9067
138546	-8,7836
138547	-9,3855
138548	-8,6046
138549	-9,3313
138550	-8,9872
138551	-6,968
138552	-7,2643
138553	-7,7653
138554	-7,3043
138555	-9,0232
138556	-9,2214
138557	-8,4405
138558	-8,8421
138559	-8,8229
138560	20,344
138561	19,996
138562	20,145
138563	19,626
138564	20,061
138565	19,283
138566	19,63
138567	19,471
138568	19,758
138569	19,607
138570	19,563
138571	19,993
138572	19,39
138573	19,185
138574	19,474
138575	19,008
138576	18,986
138577	19,609
138578	18,642
138579	18,692
138580	19,538
138581	19,278
138582	18,806
138583	19,31
138584	18,849
138585	20,025
138586	19,765
138587	20,44
138588	18,183
138589	17,701
138590	18,422
138591	18,607
138592	17,947
138593	17,753
138594	18,297
138595	17,572
138596	17,991
138597	17,908
138598	-2,2926
138599	-1,4628
138600	-1,9601
138601	-1,5255
138602	-1,877
138603	-2,3139
138604	-1,9882
138605	-2,4541
138606	-3,0442
138607	-3,1996
138608	-3,0747
138609	-2,7742
138610	-2,3505
138611	-2,7043
138612	-3,052
138613	-15,514
138614	-15,078
138615	-15,599
138616	-15,123
138617	-15,458
138618	-14,701
138619	-15,607
138620	-15,001
138621	-13,198
138622	-13,291
138623	-12,89
138624	-13,614
138625	-13,628
138626	-13,831
138627	-13,171
138628	-13,376
138629	-12,927
138630	-13,13
138631	-15,177
138632	-15,044
138633	-15,46
138634	-14,769
138635	-14,911
138636	-15,292
138637	-12,205
138638	-12,871
138639	-12,576
138640	-13,11
138641	-13,149
138642	-12,827
138643	-12,671
138644	-13,111
138645	-12,87
138646	-11,566
138647	-11,993
138648	-11,2
138649	-11,193
138650	-11,738
138651	-11,474
138652	-12,088
138653	-11,935
138654	-12,189
138655	-11,279
138656	-11,367
138657	-11,013
138658	-10,829
138659	-11,552
138660	-10,956
138661	-11,218
138662	-9,9354
138663	-10,228
138664	-9,5567
138665	-9,7781
138666	-10,422
138667	-10,416
138668	-10,02
138669	-9,8429
138670	-10,12
138671	-9,5454
138672	11,111
138673	11,128
138674	10,54
138675	10,733
138676	10,407
138677	-10,097
138678	-9,3633
138679	-9,4248
138680	-9,8271
138681	-9,7111
138682	-15,924
138683	-16,897
138684	-16,68
138685	-16,268
138686	-16,513
138687	-16,01
138688	-16,471
138689	-15,992
138690	-16,84
138691	-16,099
138692	-16,09
138693	-15,295
138694	-16,037
138695	-15,277
138696	-15,809
138697	-15,615
138698	-15,201
138699	-15,668
138700	-13,203
138701	-12,817
138702	-13,647
138703	-13,54
138704	-13,86
138705	-12,965
138706	-13,035
138707	-13,738
138708	-13,311
138709	-13,407
138710	-15,493
138711	-14,452
138712	-14,696
138713	-14,425
138714	-14,748
138715	-15,055
138716	-15,311
138717	-14,897
138718	-16,397
138719	-16,386
138720	-16,08
138721	-16,631
138722	-16,899
138723	-16,745
138724	-16,392
138725	-14,8
138726	-15,88
138727	-15,178
138728	-15,186
138729	-15,727
138730	-15,279
138731	-15,68
138732	-15,309
138733	-14,982
138734	-15,607
138735	-14,037
138736	-14,687
138737	-14,356
138738	-14,217
138739	-14,505
138740	-13,982
138741	-14,855
138742	-14,524
138743	-14,021
138744	-14,557
138745	-14,504
138746	-14,424
138747	-17,505
138748	-18,396
138749	-18,071
138750	-17,511
138751	-16,624
138752	-16,476
138753	-16,631
138754	-17,184
138755	-17,051
138756	-16,856
138757	-16,826
138758	-16,547
138759	-17,901
138760	-19,011
138761	-18,261
138762	-18,882
138763	-18,465
138764	-18,185
138765	-18,741
138766	-17,934
138767	-18,404
138768	-18,867
138769	-18,673
138770	-18,105
138771	-18,088
138772	-18,558
138773	-17,802
138774	-18,288
138775	-18,054
138776	-18,355
138777	-17,571
138778	-18,42
138779	-18,66
138780	-17,746
138781	-18,595
138782	-17,838
138783	-18,305
138784	-18,018
138785	-18,464
138786	-18,325
138787	-16,338
138788	-16,064
138789	-16,128
138790	-16,634
138791	-17,046
138792	-16,216
138793	-16,618
138794	-16,732
138795	-16,278
138796	-16,623
138797	-16,848
138798	-16,535
138799	-17,193
138800	-17,465
138801	-16,858
138802	-16,931
138803	1,7612
138804	2,6872
138805	1,6417
138806	2,5493
138807	2,4286
138808	2,3739
138809	2,2789
138810	2,0215
138811	1,8544
138812	-20,504
138813	-19,574
138814	-20,566
138815	-19,813
138816	-19,975
138817	-20,319
138818	-19,53
138819	-20,09
138820	-20,003
138821	-20,677
138822	-20,964
138823	-21,108
138824	-20,373
138825	-20,716
138826	0,27693
