Node Number	LOC_DEFX ()
112536	1,1249
112537	0,88174
112538	0,24688
112539	3,1795e-002
112540	-2,6145e-002
112541	0,58903
112542	0,40454
112543	0,71247
112544	-0,19043
112545	9,8071e-003
112546	2,3569
112547	1,6469
112548	2,047
112549	1,5152
112550	1,643
112551	1,984
112552	-12,301
112553	-11,456
112554	-12,096
112555	-12,018
112556	-11,395
112557	-11,806
112558	-11,709
112559	-11,248
112560	-11,752
112561	-11,992
112562	-12,056
112563	-11,749
112564	-11,732
112565	-11,324
112566	-11,238
112567	-12,835
112568	-12,808
112569	-12,804
112570	-12,645
112571	-12,714
112572	-12,32
112573	-12,23
112574	-12,513
112575	-12,536
112576	12,74
112577	12,74
112578	12,25
112579	12,453
112580	12,434
112581	12,351
112582	12,788
112583	12,759
112584	12,692
112585	12,755
112586	12,395
112587	12,326
112588	12,336
112589	12,449
112590	11,138
112591	10,315
112592	10,592
112593	10,743
112594	10,177
112595	10,956
112596	10,596
112597	10,952
112598	10,408
112599	10,243
112600	10,693
112601	11,32
112602	10,362
112603	10,46
112604	10,881
112605	10,169
112606	10,495
112607	11,106
112608	10,854
112609	10,628
112610	12,013
112611	11,562
112612	12,31
112613	11,786
112614	12,205
112615	12,82
112616	12,743
112617	12,74
112618	12,808
112619	12,869
112620	12,375
112621	12,408
112622	12,402
112623	12,724
112624	12,736
112625	12,738
112626	12,739
112627	12,361
112628	12,718
112629	12,324
112630	12,335
112631	12,286
112632	12,321
112633	12,296
112634	11,255
112635	11,954
112636	11,933
112637	11,961
112638	11,527
112639	11,924
112640	11,546
112641	12,793
112642	12,758
112643	12,386
112644	12,414
112645	12,743
112646	12,367
112647	12,346
112648	12,335
112649	12,807
112650	12,836
112651	12,364
112652	12,369
112653	10,591
112654	10,66
112655	11,492
112656	11,496
112657	10,995
112658	10,846
112659	11,067
112660	11,256
112661	12,762
112662	12,744
112663	12,761
112664	12,736
112665	12,468
112666	12,436
112667	12,371
112668	12,291
112669	11,068
112670	11,611
112671	11,641
112672	11,14
112673	11,64
112674	11,152
112675	11,401
112676	1,0598
112677	2,0622
112678	1,8826
112679	1,3506
112680	1,295
112681	2,0345
112682	1,7186
112683	1,321
112684	1,6308
112685	1,7837
112686	5,2748
112687	5,6869
112688	4,6857
112689	5,4195
112690	5,1679
112691	4,8901
112692	4,6107
112693	5,0356
112694	4,5903
112695	4,9608
112696	5,2032
112697	4,0853
112698	5,0811
112699	4,8385
112700	4,6038
112701	4,4811
112702	4,3813
112703	4,9599
112704	4,7134
112705	4,1038
112706	-7,1894
112707	-7,5462
112708	-7,3987
112709	-6,7825
112710	-6,852
112711	-7,1953
112712	-7,3724
112713	-6,9128
112714	-6,5599
112715	3,4924
112716	3,85
112717	3,7424
112718	4,7067
112719	4,322
112720	3,8004
112721	4,3773
112722	4,0767
112723	4,2027
112724	4,357
112725	3,5956
112726	3,6201
112727	4,1244
112728	3,5918
112729	3,7395
112730	4,0632
112731	4,0576
112732	3,4091
112733	10,698
112734	11,832
112735	10,943
112736	11,635
112737	11,355
112738	10,771
112739	11,653
112740	11,21
112741	11,24
112742	12,735
112743	12,777
112744	12,399
112745	12,372
112746	12,324
112747	12,39
112748	12,737
112749	12,53
112750	12,738
112751	12,913
112752	12,332
112753	12,257
112754	12,344
112755	11,304
112756	11,78
112757	11,102
112758	11,22
112759	11,712
112760	11,83
112761	11,412
112762	11,465
112763	12,769
112764	12,773
112765	12,732
112766	12,386
112767	12,566
112768	12,466
112769	11,483
112770	11,421
112771	11,907
112772	11,932
112773	11,635
112774	12,21
112775	11,278
112776	11,859
112777	11,511
112778	11,695
112779	11,407
112780	12,685
112781	12,766
112782	12,283
112783	12,61
112784	12,296
112785	12,119
112786	12,28
112787	12,693
112788	10,488
112789	10,719
112790	10,899
112791	8,7581
112792	9,7713
112793	9,017
112794	9,4826
112795	9,4012
112796	9,4766
112797	10,757
112798	9,9942
112799	10,514
112800	10,366
112801	10,71
112802	9,9882
112803	10,71
112804	11,24
112805	10,366
112806	11,37
112807	11,176
112808	11,434
112809	11,186
112810	11,142
112811	10,693
112812	11,009
112813	12,722
112814	12,605
112815	12,634
112816	12,68
112817	12,544
112818	12,691
112819	12,241
112820	12,295
112821	11,949
112822	12,27
112823	12,213
112824	12,779
112825	12,774
112826	12,684
112827	12,38
112828	12,709
112829	0,15021
112830	-0,29602
112831	-3,2051e-002
112832	0,50001
112833	-0,43589
112834	0,57157
112835	0,4393
112836	-7,6193e-002
112837	0,32174
112838	-7,8924e-002
112839	-0,14368
112840	-0,23517
112841	0,63244
112842	0,50014
112843	0,57354
112844	-1,5353e-002
112845	-1,1201
112846	-0,82126
112847	-0,46159
112848	-0,92099
112849	-0,94491
112850	-2,6331
112851	-2,7544
112852	-2,4624
112853	-3,2831
112854	-2,3816
112855	-2,8348
112856	-3,0389
112857	-12,761
112858	-12,674
112859	-12,791
112860	-12,745
112861	-12,773
112862	-12,385
112863	-12,17
112864	-12,411
112865	-12,339
112866	-12,867
112867	-11,558
112868	-11,281
112869	-10,763
112870	-11,046
112871	-10,932
112872	-11,483
112873	-11,139
112874	-11,027
112875	-12,705
112876	-12,669
112877	-12,67
112878	-12,655
112879	-12,672
112880	-12,68
112881	-12,272
112882	-12,218
112883	-12,276
112884	-12,253
112885	-12,229
112886	-4,1587
112887	-4,4014
112888	-4,0527
112889	-3,3995
112890	-4,1091
112891	-3,6134
112892	-4,0032
112893	-4,4929
112894	-4,0956
112895	-3,6957
112896	-5,8293
112897	-4,8336
112898	-5,1663
112899	-5,4445
112900	-5,5622
112901	-5,1419
112902	-4,7395
112903	-5,0627
112904	-5,1232
112905	-6,0234
112906	-6,5181
112907	-6,9014
112908	-6,1171
112909	-6,247
112910	-6,6865
112911	-6,2865
112912	-6,7949
112913	-6,9121
112914	-6,5448
112915	-5,4862
112916	-5,9281
112917	-5,7775
112918	-4,9292
112919	-5,7098
112920	-4,9092
112921	-5,2509
112922	-5,4256
112923	-5,4022
112924	-5,0457
112925	-3,5127
112926	-3,6648
112927	-3,7922
112928	-3,1709
112929	-3,9359
112930	-3,6486
112931	-6,604
112932	-6,9709
112933	-6,0586
112934	-6,1763
112935	-6,2887
112936	-6,6359
112937	-6,3681
112938	-6,0155
112939	-6,4749
112940	-5,4099
112941	-5,9404
112942	-5,6635
112943	-6,3267
112944	-5,8411
112945	-5,5014
112946	-5,6401
112947	-6,2171
112948	-6,1882
112949	-5,931
112950	-11,871
112951	-12,201
112952	-11,435
112953	-11,339
112954	-11,602
112955	-11,65
112956	1,6936
112957	2,5162
112958	1,9471
112959	2,1691
112960	2,5875
112961	1,9608
112962	2,2484
112963	2,294
112964	-9,2446
112965	-9,0115
112966	-8,8127
112967	-8,2362
112968	-9,1298
112969	-8,6643
112970	-8,3951
112971	-8,3296
112972	-8,7213
112973	-9,4421
112974	-9,8242
112975	-9,5604
112976	-10,165
112977	-10,103
112978	12,728
112979	12,688
112980	12,363
112981	12,494
112982	12,724
112983	12,333
112984	12,66
112985	12,131
112986	12,772
112987	12,309
112988	12,858
112989	12,31
112990	12,32
112991	12,615
112992	12,042
112993	12,369
112994	11,403
112995	11,803
112996	12,075
112997	11,791
112998	12,806
112999	12,219
113000	12,491
113001	12,732
113002	12,476
113003	12,207
113004	10,401
113005	11,252
113006	10,657
113007	10,748
113008	11,24
113009	10,699
113010	10,689
113011	9,0465
113012	9,6007
113013	8,5586
113014	8,5225
113015	9,3959
113016	9,425
113017	9,0965
113018	8,6439
113019	9,0007
113020	8,8257
113021	10,896
113022	11,272
113023	10,676
113024	10,954
113025	10,708
113026	9,6383
113027	8,5962
113028	9,2598
113029	9,5804
113030	9,0711
113031	9,221
113032	8,7699
113033	9,0384
113034	12,809
113035	12,745
113036	12,384
113037	12,761
113038	12,576
113039	12,345
113040	12,536
113041	12,455
113042	9,5707
113043	10,185
113044	9,3178
113045	10,303
113046	9,6803
113047	9,413
113048	10,431
113049	10,045
113050	10,116
113051	10,131
113052	9,7453
113053	12,73
113054	12,745
113055	12,684
113056	12,728
113057	12,837
113058	12,323
113059	12,218
113060	12,378
113061	12,225
113062	12,351
113063	12,439
113064	12,473
113065	11,089
113066	11,864
113067	11,639
113068	11,284
113069	11,635
113070	11,795
113071	11,332
113072	11,217
113073	10,668
113074	11,482
113075	10,828
113076	11,243
113077	11,118
113078	10,914
113079	10,736
113080	12,63
113081	12,334
113082	12,543
113083	12,23
113084	12,529
113085	12,032
113086	12,295
113087	12,02
113088	-1,0611
113089	-0,24812
113090	-1,0936
113091	-0,73762
113092	-0,71398
113093	-0,42613
113094	-1,2264
113095	-1,3033
113096	-0,95067
113097	-0,5987
113098	-0,50546
113099	4,5905
113100	3,725
113101	3,8634
113102	4,2913
113103	4,4335
113104	4,2
113105	4,037
113106	4,3877
113107	5,1661
113108	6,0714
113109	5,2787
113110	6,0155
113111	5,6016
113112	5,4871
113113	5,1216
113114	5,8585
113115	5,3083
113116	3,8908
113117	2,9841
113118	3,9159
113119	3,3075
113120	3,8564
113121	3,2546
113122	3,3665
113123	3,7598
113124	3,548
113125	4,2125
113126	4,5452
113127	4,5593
113128	5,3903
113129	5,2615
113130	4,2168
113131	5,0012
113132	4,9691
113133	2,4959
113134	2,925
113135	3,3141
113136	2,7875
113137	3,2359
113138	3,3193
113139	3,0853
113140	-1,4199
113141	-1,9366
113142	-1,1062
113143	-2,0734
113144	-1,6582
113145	-1,691
113146	-1,2254
113147	-2,0227
113148	10,31
113149	11,058
113150	11,324
113151	10,969
113152	10,416
113153	10,561
113154	10,851
113155	11,068
113156	10,587
113157	10,902
113158	1,3477
113159	1,2295
113160	4,6743e-002
113161	0,71456
113162	0,39089
113163	1,1727
113164	0,34014
113165	0,42458
113166	0,87705
113167	0,77474
113168	1,4705
113169	1,693
113170	0,95579
113171	1,1609
113172	0,64357
113173	1,4863
113174	1,7736
113175	1,4422
113176	1,0341
113177	3,2314
113178	3,2094
113179	3,934
113180	3,9463
113181	3,2994
113182	3,6036
113183	3,6563
113184	3,4811
113185	3,408
113186	1,8423
113187	2,39
113188	2,2543
113189	1,7827
113190	1,8194
113191	1,4894
113192	2,3225
113193	5,7602
113194	5,6327
113195	5,113
113196	5,4382
113197	5,385
113198	4,7896
113199	5,1316
113200	4,7543
113201	4,8496
113202	4,5624
113203	4,1153
113204	3,7243
113205	4,2
113206	4,5423
113207	3,6608
113208	4,1647
113209	5,3119
113210	6,0602
113211	5,8676
113212	5,4517
113213	6,2636
113214	6,3902
113215	5,7869
113216	5,4316
113217	4,9776
113218	5,3863
113219	4,9705
113220	4,5234
113221	5,3057
113222	4,8373
113223	-4,8504
113224	-3,913
113225	-4,775
113226	-4,3132
113227	-4,2731
113228	-4,3386
113229	-4,5762
113230	-4,7977
113231	-4,0547
113232	-5,0062
113233	-4,2404
113234	-4,9424
113235	-4,7062
113236	-4,8558
113237	-4,3103
113238	-4,2603
113239	-4,4222
113240	-4,6035
113241	9,2293
113242	10,316
113243	9,899
113244	10,21
113245	9,7377
113246	9,7211
113247	10,487
113248	10,025
113249	-3,8501
113250	-4,1691
113251	-3,4123
113252	-4,4252
113253	-3,3629
113254	-4,1031
113255	-3,8453
113256	-4,1199
113257	-3,6727
113258	-4,4046
113259	-4,1252
113260	-1,4788
113261	-2,4443
113262	-1,2976
113263	-1,6133
113264	-2,0798
113265	-1,8484
113266	-2,0453
113267	-2,3515
113268	-2,2616
113269	-1,478
113270	-1,8561
113271	-1,6953
113272	-11,309
113273	-12,259
113274	-11,893
113275	-11,932
113276	-11,44
113277	-11,59
113278	-11,639
113279	-11,929
113280	-3,63
113281	-3,8498
113282	-3,1458
113283	-3,7549
113284	-3,1801
113285	-3,1201
113286	-2,8695
113287	-3,0773
113288	-3,8795
113289	-3,4843
113290	-3,5303
113291	-10,628
113292	-11,141
113293	-10,273
113294	-10,927
113295	-9,945
113296	-10,808
113297	-10,673
113298	-10,494
113299	-10,311
113300	-10,178
113301	-10,649
113302	-12,716
113303	-12,411
113304	-12,751
113305	-12,479
113306	-12,301
113307	-12,351
113308	-12,158
113309	-12,445
113310	-12,845
113311	-12,286
113312	-12,788
113313	-12,852
113314	-12,875
113315	-12,526
113316	-12,526
113317	-12,981
113318	-12,459
113319	-13,018
113320	-12,78
113321	-12,759
113322	-12,783
113323	-12,398
113324	-12,438
113325	-12,317
113326	-12,451
113327	-12,667
113328	10,945
113329	10,948
113330	11,492
113331	10,611
113332	11,547
113333	11,358
113334	11,165
113335	11,142
113336	11,525
113337	10,78
113338	10,693
113339	11,058
113340	12,765
113341	12,702
113342	12,717
113343	12,409
113344	12,747
113345	12,297
113346	12,328
113347	12,347
113348	12,161
113349	12,723
113350	12,824
113351	12,684
113352	12,687
113353	12,617
113354	12,36
113355	12,176
113356	12,291
113357	12,499
113358	10,844
113359	11,136
113360	11,569
113361	11,331
113362	11,717
113363	11,815
113364	11,14
113365	12,351
113366	11,83
113367	11,831
113368	12,024
113369	11,604
113370	12,39
113371	11,84
113372	-12,674
113373	-12,906
113374	-12,903
113375	-12,93
113376	-12,549
113377	-12,502
113378	11,78
113379	11,576
113380	11,999
113381	11,26
113382	11,83
113383	11,469
113384	11,788
113385	11,5
113386	8,209
113387	7,6113
113388	7,3654
113389	8,3751
113390	7,4226
113391	7,6691
113392	8,0594
113393	7,9602
113394	8,1102
113395	8,0138
113396	8,2889
113397	7,4565
113398	7,8053
113399	8,2726
113400	7,3901
113401	7,8416
113402	8,0446
113403	8,4864
113404	8,1132
113405	8,0579
113406	8,4649
113407	8,2129
113408	12,295
113409	12,696
113410	12,722
113411	12,479
113412	12,349
113413	12,363
113414	12,351
113415	12,387
113416	12,769
113417	-1,7266
113418	-1,5919
113419	-2,6927
113420	-2,3086
113421	-1,8308
113422	-2,501
113423	-1,5902
113424	-1,9659
113425	-2,4511
113426	-2,1212
113427	-2,6049
113428	-2,1672
113429	-2,7741
113430	-2,3748
113431	-2,4561
113432	-1,7665
113433	-2,2016
113434	-2,391
113435	-2,0868
113436	-2,0225
113437	-1,7582
113438	0,64157
113439	1,4683
113440	1,2065
113441	0,67679
113442	1,6269
113443	1,3031
113444	0,76067
113445	0,96531
113446	0,61332
113447	2,5149
113448	3,0897
113449	2,9327
113450	2,5933
113451	3,2889
113452	3,0393
113453	-1,0732
113454	-2,0256
113455	-1,4173
113456	-1,2896
113457	-1,8401
113458	-2,0759
113459	-1,0031
113460	-1,2788
113461	-1,7376
113462	-1,5668
113463	0,73553
113464	0,20578
113465	-8,7398e-002
113466	0,21895
113467	-0,28359
113468	0,21666
113469	0,4944
113470	-0,15417
113471	0,64867
113472	-0,70454
113473	-0,56969
113474	0,2014
113475	-0,12315
113476	-0,22991
113477	-0,13648
113478	0,28114
113479	0,34517
113480	-0,47574
113481	6,8397e-003
113482	3,0857
113483	2,6681
113484	3,6068
113485	3,0144
113486	3,6386
113487	3,436
113488	2,9129
113489	3,5023
113490	3,8802
113491	4,4499
113492	4,0552
113493	3,8526
113494	4,286
113495	4,2355
113496	4,3756
113497	12,067
113498	11,437
113499	11,406
113500	11,982
113501	11,937
113502	11,933
113503	11,437
113504	11,64
113505	11,712
113506	12,711
113507	12,686
113508	12,732
113509	12,768
113510	12,338
113511	12,636
113512	12,334
113513	12,341
113514	12,295
113515	5,8022
113516	4,8805
113517	5,1514
113518	5,4761
113519	5,9393
113520	5,1359
113521	5,922
113522	5,6793
113523	5,4884
113524	5,781
113525	5,2362
113526	-1,9975
113527	-2,564
113528	-2,7338
113529	-1,935
113530	-2,8652
113531	-2,2549
113532	-2,6611
113533	-2,6705
113534	-2,3614
113535	-1,9711
113536	-2,128
113537	-2,0681
113538	-1,9116
113539	-2,1888
113540	-1,561
113541	-1,3324
113542	-1,1669
113543	-1,88
113544	-1,1237
113545	-2,1333
113546	-1,6575
113547	-1,2953
113548	-11,079
113549	-10,944
113550	-11,258
113551	-11,238
113552	-11,214
113553	-10,666
113554	-11,44
113555	0,32852
113556	0,8135
113557	0,29644
113558	0,75779
113559	0,78619
113560	0,31297
113561	0,35957
113562	0,18008
113563	3,1675e-002
113564	-0,42969
113565	-0,91488
113566	-0,93309
113567	-0,3307
113568	-0,27594
113569	-0,80985
113570	-0,81546
113571	-9,0708e-002
113572	-0,48863
113573	-12,182
113574	-12,707
113575	-12,741
113576	-12,766
113577	-12,731
113578	-12,699
113579	-12,326
113580	-12,274
113581	-12,384
113582	-12,692
113583	-12,729
113584	-12,275
113585	-12,371
113586	-12,321
113587	-12,737
113588	-12,794
113589	-12,842
113590	-12,796
113591	-12,412
113592	-12,501
113593	-12,373
113594	-10,827
113595	-10,649
113596	-9,9385
113597	-10,664
113598	-10,109
113599	-10,472
113600	-10,295
113601	-10,069
113602	-12,418
113603	-12,282
113604	-12,739
113605	-12,746
113606	-12,751
113607	-12,744
113608	-12,386
113609	-12,356
113610	-12,355
113611	-12,414
113612	-5,1815
113613	-4,469
113614	-4,3849
113615	-4,117
113616	-4,8827
113617	-4,9124
113618	-4,4947
113619	-4,3478
113620	-4,5282
113621	-3,987
113622	-4,3391
113623	-5,0796
113624	-4,6785
113625	-4,7123
113626	-4,3095
113627	-4,837
113628	-4,4025
113629	-2,6639
113630	-3,489
113631	-2,6757
113632	-2,5522
113633	-3,2211
113634	-2,7878
113635	-3,0633
113636	-3,1767
113637	-3,4518
113638	-4,7542
113639	-3,8271
113640	-4,4095
113641	-3,6559
113642	-4,176
113643	-3,8622
113644	-4,0865
113645	-3,6471
113646	-4,3133
113647	-3,5679
113648	-9,9275
113649	-9,5384
113650	-9,7152
113651	-8,787
113652	-9,1934
113653	-9,5589
113654	-9,0909
113655	-9,6711
113656	-9,1735
113657	-8,8501
113658	-9,0656
113659	-10,995
113660	-10,112
113661	-10,288
113662	-10,831
113663	-10,132
113664	-10,82
113665	-10,244
113666	-10,556
113667	-10,354
113668	-10,651
113669	-9,5573
113670	-8,9669
113671	-8,9572
113672	-9,6269
113673	-9,8205
113674	-9,11
113675	-9,3908
113676	-9,5398
113677	-9,1083
113678	-11,325
113679	-11,729
113680	-11,767
113681	-11,314
113682	-11,767
113683	-11,46
113684	-10,528
113685	-11,581
113686	-10,721
113687	-11,519
113688	-11,53
113689	-10,963
113690	-11,253
113691	-11,032
113692	-11,578
113693	-9,986
113694	-9,7434
113695	-9,2755
113696	-9,5562
113697	-9,9657
113698	-12,795
113699	-12,732
113700	-12,728
113701	-12,79
113702	-12,304
113703	-12,951
113704	-12,393
113705	-12,416
113706	-12,478
113707	-12,781
113708	-12,762
113709	-12,823
113710	-12,436
113711	-12,448
113712	-12,437
113713	0,20526
113714	-0,26946
113715	-0,91065
113716	-0,39176
113717	0,1734
113718	-0,71639
113719	-0,25205
113720	-5,9467e-002
113721	-0,56447
113722	1,3386
113723	1,6179
113724	2,4694
113725	1,8898
113726	1,938
113727	2,3809
113728	1,6992
113729	1,3855
113730	2,2005
113731	1,7375
113732	-1,4185
113733	-0,89962
113734	-0,97556
113735	-1,6421
113736	-1,719
113737	-1,3363
113738	-1,2275
113739	-0,82673
113740	-1,3958
113741	-1,6645
113742	0,47573
113743	0,86635
113744	1,8053
113745	1,223
113746	1,5431
113747	1,4955
113748	1,4224
113749	0,97937
113750	0,71245
113751	1,1607
113752	1,1169
113753	1,0551
113754	0,17885
113755	0,74398
113756	1,327
113757	1,1364
113758	0,51112
113759	0,82269
113760	0,55453
113761	-0,4242
113762	2,8187e-002
113763	-0,18375
113764	0,44587
113765	-0,12524
113766	0,39171
113767	0,13408
113768	0,23048
113769	-0,36512
113770	-1,1652e-002
113771	-0,61708
113772	-0,38252
113773	-0,11784
113774	-0,35595
113775	7,657e-002
113776	-1,0023
113777	-1,153
113778	-1,9053
113779	-2,0413
113780	-1,0412
113781	-1,1771
113782	-1,9094
113783	-1,7602
113784	-1,6436
113785	-1,3824
113786	-1,4472
113787	-1,7333
113788	-1,4366
113789	-12,651
113790	-12,563
113791	-12,151
113792	-11,958
113793	-11,769
113794	-12,231
113795	-10,875
113796	-11,599
113797	-11,632
113798	-11,746
113799	-11,217
113800	-11,307
113801	-11,294
113802	-11,078
113803	12,799
113804	12,706
113805	12,336
113806	12,688
113807	12,645
113808	12,525
113809	12,346
113810	12,278
113811	12,309
113812	12,487
113813	12,848
113814	12,793
113815	12,715
113816	12,528
113817	12,406
113818	12,757
113819	12,41
113820	7,3696
113821	6,7031
113822	6,8499
113823	6,5754
113824	7,5934
113825	7,2254
113826	7,3574
113827	6,8923
113828	7,3676
113829	6,8546
113830	7,407
113831	6,6475
113832	7,5949
113833	6,4829
113834	6,8793
113835	7,0058
113836	7,14
113837	6,7617
113838	7,4305
113839	6,9273
113840	7,1549
113841	6,5118
113842	7,2508
113843	7,5205
113844	7,9285
113845	7,8639
113846	8,2286
113847	7,755
113848	7,9779
113849	8,0897
113850	7,2619
113851	7,3884
113852	7,6162
113853	7,5377
113854	7,9033
113855	6,9944
113856	7,8844
113857	8,0255
113858	7,5519
113859	8,0583
113860	7,1836
113861	7,6589
113862	-0,41524
113863	-0,75928
113864	-0,98574
113865	-1,1984
113866	-0,68962
113867	0,60363
113868	-0,25252
113869	0,23531
113870	0,18182
113871	-0,18277
113872	0,31064
113873	10,708
113874	11,094
113875	9,9732
113876	10,761
113877	10,297
113878	10,273
113879	10,18
113880	10,729
113881	10,589
113882	7,7641
113883	8,1175
113884	8,5516
113885	8,8037
113886	7,669
113887	8,5565
113888	8,1119
113889	8,0824
113890	7,7437
113891	8,0132
113892	7,8438
113893	5,6292
113894	5,4553
113895	5,6795
113896	6,2289
113897	6,1385
113898	6,4401
113899	5,9887
113900	6,5213
113901	8,6602
113902	7,6401
113903	8,7301
113904	7,8631
113905	8,0622
113906	8,6666
113907	7,8847
113908	7,8953
113909	8,2324
113910	8,2658
113911	8,4352
113912	8,2763
113913	7,9976
113914	8,7247
113915	8,2084
113916	7,8322
113917	8,7501
113918	8,3456
113919	8,3902
113920	8,3745
113921	7,9553
113922	9,532
113923	9,4742
113924	10,133
113925	9,385
113926	10,066
113927	9,7923
113928	9,7895
113929	10,14
113930	9,332
113931	9,9109
113932	10,202
113933	9,2109
113934	9,4346
113935	10,06
113936	9,8596
113937	9,5397
113938	10,094
113939	9,537
113940	9,8055
113941	9,2638
113942	9,3804
113943	9,7967
113944	8,8136
113945	8,9291
113946	9,1577
113947	9,3678
113948	9,7735
113949	9,5533
113950	9,8373
113951	10,933
113952	11,036
113953	10,073
113954	10,187
113955	10,628
113956	10,615
113957	10,441
113958	10,895
113959	10,092
113960	10,265
113961	10,585
113962	11,393
113963	10,535
113964	11,228
113965	11,113
113966	11,002
113967	10,512
113968	10,579
113969	10,887
113970	10,963
113971	11,852
113972	11,303
113973	10,878
113974	11,554
113975	10,811
113976	11,603
113977	11,263
113978	11,187
113979	11,548
113980	10,885
113981	12,664
113982	12,696
113983	12,246
113984	12,597
113985	12,352
113986	12,294
113987	12,371
113988	12,638
113989	12,7
113990	12,549
113991	12,595
113992	12,668
113993	12,203
113994	12,299
113995	12,376
113996	12,244
113997	12,79
113998	12,36
113999	12,365
114000	12,661
114001	12,513
114002	12,416
114003	12,953
114004	3,2358
114005	3,4846
114006	2,8841
114007	2,8165
114008	3,2076
114009	3,0175
114010	3,5502
114011	3,1585
114012	3,4715
114013	3,0693
114014	3,5443
114015	3,8893
114016	4,0655
114017	3,619
114018	3,8262
114019	4,2312
114020	3,4316
114021	3,4305
114022	4,0698
114023	4,1745
114024	4,9992
114025	4,7041
114026	4,3854
114027	4,8401
114028	4,8172
114029	4,2397
114030	4,4051
114031	4,6118
114032	4,1616
114033	3,7141
114034	3,5062
114035	3,0343
114036	2,5841
114037	2,8122
114038	3,613
114039	3,6586
114040	3,2586
114041	2,6723
114042	3,0848
114043	2,8406
114044	3,1054
114045	3,1872
114046	4,2579
114047	3,7245
114048	4,1505
114049	3,4282
114050	3,9728
114051	3,6417
114052	3,1285
114053	3,4514
114054	3,7794
114055	-3,3559
114056	-3,726
114057	-2,9171
114058	-3,4257
114059	-2,9712
114060	-3,5985
114061	-2,8734
114062	-3,287
114063	-11,017
114064	-11,339
114065	-10,91
114066	-10,611
114067	-11,135
114068	-10,539
114069	-11,308
114070	-11,111
114071	-10,702
114072	-9,3954
114073	-8,8614
114074	-8,9197
114075	-9,3368
114076	-8,7315
114077	-9,2282
114078	-9,7701
114079	-9,2045
114080	-9,6216
114081	-10,271
114082	-10,002
114083	-9,2151
114084	-9,7574
114085	-10,03
114086	-9,4015
114087	-10,525
114088	-11,034
114089	-11,014
114090	-11,215
114091	-10,764
114092	-11,169
114093	-9,3139
114094	-10,524
114095	-9,7889
114096	-9,5971
114097	-9,9722
114098	-10,254
114099	-9,6801
114100	-4,9171
114101	-4,8719
114102	-4,6883
114103	-5,1486
114104	-4,7839
114105	-4,4304
114106	-5,0366
114107	-4,4273
114108	-3,5083
114109	-3,0537
114110	-5,0097
114111	-4,4657
114112	-4,9118
114113	-4,1655
114114	-4,7554
114115	-5,1995
114116	-4,8239
114117	-4,4705
114118	-10,381
114119	-9,4007
114120	-10,003
114121	-10,033
114122	-9,6067
114123	-10,379
114124	-10,153
114125	-9,8393
114126	-9,6098
114127	-9,6952
114128	-6,6375
114129	-6,8746
114130	-6,6001
114131	-6,1024
114132	-6,0953
114133	-6,2792
114134	-6,2671
114135	-6,7617
114136	-6,6474
114137	-6,2891
114138	-6,7675
114139	-6,6503
114140	-7,149
114141	-7,1656
114142	-6,5057
114143	-7,0046
114144	-6,4442
114145	-7,1386
114146	-6,6738
114147	4,9865
114148	4,6091
114149	4,8653
114150	4,9292
114151	5,3268
114152	4,7692
114153	5,4909
114154	-8,7025
114155	-7,4275
114156	-7,6639
114157	-7,8479
114158	-8,4346
114159	-7,9839
114160	-8,4875
114161	-7,8318
114162	-7,975
114163	-7,9902
114164	-8,715
114165	-8,7947
114166	-8,9217
114167	-8,7153
114168	-8,9243
114169	-8,3413
114170	-8,3513
114171	-12,822
114172	-12,769
114173	-12,808
114174	-12,745
114175	-12,68
114176	-12,616
114177	-12,352
114178	-12,3
114179	-12,293
114180	-12,381
114181	-12,279
114182	-12,525
114183	2,2717
114184	1,2087
114185	1,666
114186	1,7382
114187	2,2054
114188	1,2681
114189	-10,318
114190	-10,972
114191	-10,688
114192	-10,874
114193	-10,338
114194	-10,539
114195	-11,275
114196	-9,5682
114197	-9,4121
114198	-9,0432
114199	-8,4888
114200	-9,2706
114201	-8,6168
114202	-8,9533
114203	-8,8572
114204	-8,7012
114205	-10,88
114206	-10,578
114207	-10,016
114208	-9,6468
114209	-10,439
114210	-10,623
114211	-9,8745
114212	-10,087
114213	-10,378
114214	-0,55223
114215	-0,28469
114216	0,3881
114217	0,14745
114218	-0,37162
114219	0,19908
114220	-6,2211e-002
114221	0,20257
114222	-0,18675
114223	-0,24986
114224	-0,38545
114225	4,9177e-002
114226	0,2351
114227	-3,93e-003
114228	0,34451
114229	-2,891
114230	-2,9193
114231	-3,2025
114232	-3,585
114233	-3,5968
114234	-3,4745
114235	-3,1454
114236	-2,8254
114237	-3,2065
114238	-1,8675
114239	-2,2534
114240	-1,2754
114241	-1,2003
114242	-1,6323
114243	-2,0559
114244	-1,7236
114245	-2,0324
114246	-1,5461
114247	-1,3553
114248	-1,9963
114249	-6,3317
114250	-6,7862
114251	-6,3744
114252	-6,7351
114253	-6,0389
114254	-2,3632
114255	-2,6449
114256	-1,9468
114257	-2,1646
114258	-2,3893
114259	-2,9184
114260	-2,5917
114261	-2,2719
114262	-2,0654
114263	-3,0547
114264	-2,0804
114265	-2,2796
114266	-2,5839
114267	-2,9032
114268	-2,2996
114269	-2,6801
114270	-11,645
114271	-11,435
114272	-11,005
114273	-11,563
114274	-11,233
114275	-11,242
114276	-10,762
114277	-11,139
114278	-10,877
114279	-11,042
