Node Number	LOC_DEFY (mm)
147694	-11,915
147695	-11,845
147696	-12,678
147697	-12,137
147698	-12,477
147699	-12,728
147700	-12,025
147701	-12,405
147702	-12,313
147703	-12,08
147704	-11,335
147705	-11,723
147706	-10,777
147707	-11,36
147708	-11,652
147709	-11,496
147710	-10,97
147711	-11,169
147712	-11,526
147713	-11,13
147714	-10,462
147715	-9,79
147716	-10,668
147717	-9,8778
147718	-10,323
147719	-9,7175
147720	-10,069
147721	-10,286
147722	-2,7726
147723	-2,4012
147724	-2,2587
147725	-3,1104
147726	-3,4022
147727	-4,0157
147728	-3,3533
147729	-3,8313
147730	-3,902
147731	-3,7458
147732	-3,3427
147733	-3,3533
147734	-7,2121
147735	-8,3895
147736	-7,3812
147737	-7,7918
147738	-7,4553
147739	-8,0246
147740	-8,2686
147741	-7,7569
147742	-7,8635
147743	-8,2303
147744	-14,733
147745	-14,071
147746	-14,585
147747	-13,65
147748	-14,374
147749	-14,206
147750	-13,781
147751	-15,161
147752	-15,801
147753	-15,387
147754	-14,95
147755	-15,325
147756	-18,372
147757	-18,883
147758	-18,767
147759	-17,947
147760	-18,164
147761	-17,799
147762	-18,694
147763	-18,587
147764	-18,433
147765	-18,198
147766	-21,362
147767	-21,207
147768	-20,84
147769	-20,927
147770	-21,294
147771	-21,084
147772	-20,741
147773	-20,672
147774	-20,217
147775	-20,113
147776	-19,268
147777	-19,308
147778	-19,694
147779	-19,81
147780	-19,321
147781	-19,877
147782	-19,406
147783	-20,119
147784	-21,785
147785	-21,792
147786	-21,353
147787	-21,42
147788	-21,755
147789	21,138
147790	21,723
147791	21,205
147792	21,611
147793	21,524
147794	21,191
147795	19,367
147796	19,693
147797	19,851
147798	20,026
147799	19,394
147800	19,335
147801	19,724
147802	-10,983
147803	-10,417
147804	-10,329
147805	-10,697
147806	-10,034
147807	-10,366
147808	-11,076
147809	-10,705
147810	-10,77
147811	-13,185
147812	-14,211
147813	-13,482
147814	-13,139
147815	-13,705
147816	-13,552
147817	-14,014
147818	-13,723
147819	-13,385
147820	-12,977
147821	-13,33
147822	-13,037
147823	-13,637
147824	-13,846
147825	-13,1
147826	-13,445
147827	-11,267
147828	-10,701
147829	-10,662
147830	-11,821
147831	-11,587
147832	-11,084
147833	-10,66
147834	-11,713
147835	-10,99
147836	-11,542
147837	-11,117
147838	-11,466
147839	-12,007
147840	-11,456
147841	-11,501
147842	-12,034
147843	-11,184
147844	-11,43
147845	-12,218
147846	-11,875
147847	-11,69
147848	-11,177
147849	13,301
147850	12,81
147851	13,474
147852	13,177
147853	13,516
147854	13,758
147855	13,173
147856	13,053
147857	21,634
147858	21,206
147859	21,361
147860	21,526
147861	21,29
147862	20,991
147863	21,311
147864	2,9902
147865	2,1212
147866	2,5716
147867	2,7703
147868	2,4904
147869	2,4951
147870	1,3349
147871	1,9694
147872	1,7962
147873	0,98849
147874	1,4845
147875	1,5811
147876	0,93387
147877	0,9652
147878	1,7324
147879	1,2374
147880	0,97605
147881	-7,4911e-002
147882	0,46173
147883	0,46325
147884	0,64398
147885	0,35178
147886	0,2297
147887	14,843
147888	14,088
147889	14,692
147890	14,22
147891	14,394
147892	15,096
147893	14,73
147894	14,917
147895	14,36
147896	14,55
147897	14,886
147898	14,652
147899	14,003
147900	14,202
147901	13,806
147902	13,812
147903	14,343
147904	14,171
147905	14,507
147906	15,674
147907	14,65
147908	15,352
147909	15,41
147910	14,985
147911	14,954
147912	16,895
147913	16,105
147914	15,926
147915	16,512
147916	15,985
147917	16,464
147918	16,56
147919	14,601
147920	15,207
147921	15,545
147922	15,192
147923	14,855
147924	15,565
147925	15,374
147926	14,569
147927	14,974
147928	15,006
147929	12,806
147930	12,304
147931	12,561
147932	12,993
147933	12,765
147934	12,572
147935	13,643
147936	14,713
147937	13,998
147938	13,683
147939	14,476
147940	14,09
147941	13,777
147942	13,819
147943	14,495
147944	14,202
147945	10,127
147946	10,064
147947	10,389
147948	9,4551
147949	10,329
147950	9,6829
147951	10,182
147952	9,8912
147953	9,9389
147954	-1,456
147955	-0,94032
147956	-1,8845
147957	-1,2166
147958	-1,6774
147959	-1,2169
147960	-1,5099
147961	-1,6595
147962	-1,8578
147963	-0,72205
147964	-0,1019
147965	0,29721
147966	-0,52766
147967	-0,42359
147968	-4,0781e-002
147969	-7,6649e-002
147970	-0,43799
147971	-0,63847
147972	-2,5484
147973	-2,4103
147974	-3,0098
147975	-2,2317
147976	-2,6696
147977	-2,8904
147978	-2,917
147979	-2,4536
147980	-0,42315
147981	-0,79549
147982	-1,6333
147983	-1,4556
147984	-0,59517
147985	-0,74639
147986	-1,1281
147987	-1,2841
147988	-0,96265
147989	-2,7346
147990	-2,9804
147991	-2,1856
147992	-2,8482
147993	-2,3401
147994	-2,8741
147995	-2,4089
147996	-2,6021
147997	-2,9486
147998	-1,4342
147999	-2,24
148000	-2,6282
148001	-2,2742
148002	-1,7906
148003	-2,2883
148004	-1,6745
148005	-1,8831
148006	-1,8592
148007	3,6963
148008	3,2561
148009	4,3037
148010	4,6036
148011	4,2235
148012	3,5422
148013	3,5938
148014	4,2273
148015	4,0146
148016	4,027
148017	-21,756
148018	-21,164
148019	-21,618
148020	-21,408
148021	6,6125
148022	5,6597
148023	6,2013
148024	6,2366
148025	5,6595
148026	6,4781
148027	5,8288
148028	6,0671
148029	6,4198
148030	5,9041
148031	6,3479
148032	4,8573
148033	4,2665
148034	4,0658
148035	4,7317
148036	4,8499
148037	4,2826
148038	4,6495
148039	4,3524
148040	4,8596
148041	4,8961
148042	4,2222
148043	5,0655
148044	4,8304
148045	4,6657
148046	4,2641
148047	4,4178
148048	4,2747
148049	2,3303
148050	3,2741
148051	2,5622
148052	2,7334
148053	2,9708
148054	3,0558
148055	3,3609
148056	2,9545
148057	-5,3946
148058	-4,9382
148059	-5,4482
148060	-4,8316
148061	-5,5975
148062	-5,0395
148063	-5,249
148064	10,808
148065	10,951
148066	11,94
148067	11,57
148068	11,181
148069	11,551
148070	14,756
148071	15,243
148072	15,113
148073	14,348
148074	14,41
148075	15,26
148076	14,71
148077	15,131
148078	14,654
148079	14,931
148080	14,445
148081	12,559
148082	12,195
148083	12,71
148084	13,06
148085	13,33
148086	12,315
148087	13,064
148088	12,95
148089	12,49
148090	12,591
148091	12,705
148092	21,592
148093	20,997
148094	21,659
148095	21,654
148096	21,449
148097	21,132
148098	21,715
148099	21,281
148100	21,788
148101	21,702
148102	21,29
148103	21,166
148104	21,311
148105	20,049
148106	20,204
148107	20,901
148108	19,82
148109	20,366
148110	20,695
148111	20,585
148112	20,212
148113	19,972
148114	19,606
148115	19,606
148116	19,455
148117	20,022
148118	20,024
148119	20,339
148120	21,734
148121	21,743
148122	21,755
148123	21,729
148124	21,577
148125	21,566
148126	21,339
148127	21,402
148128	2,4709
148129	3,4345
148130	2,9643
148131	2,7729
148132	3,3947
148133	2,8193
148134	3,3079
148135	3,1704
148136	-8,3254
148137	-7,5985
148138	-7,7146
148139	-7,8744
148140	-8,4397
148141	-7,9657
148142	-7,4248
148143	-7,927
148144	-8,4372
148145	-8,1397
148146	-7,6989
148147	-7,478
148148	3,591
148149	4,0459
148150	4,4733
148151	4,2327
148152	4,1969
148153	3,8474
148154	3,7087
148155	5,5079
148156	4,975
148157	4,66
148158	5,0873
148159	5,5737
148160	5,1068
148161	5,2417
148162	0,85688
148163	-0,12045
148164	-0,27862
148165	0,129
148166	0,76488
148167	2,3881e-002
148168	-4,9182e-002
148169	0,53915
148170	0,27053
148171	0,39748
148172	0,70364
148173	0,45406
148174	0,29382
148175	-19,688
148176	-20,305
148177	-19,571
148178	-20,114
148179	-19,959
148180	1,801
148181	0,53844
148182	1,1721
148183	1,033
148184	1,4503
148185	1,4227
148186	0,95937
148187	0,69337
148188	1,0156
148189	0,86236
148190	-21,752
148191	-21,727
148192	-21,744
148193	-21,742
148194	-21,71
148195	-21,684
148196	-21,282
148197	-21,268
148198	-21,115
148199	-21,175
148200	-21,498
148201	-21,784
148202	-21,805
148203	-21,408
148204	-21,661
148205	-21,398
148206	-21,562
148207	-21,282
148208	-21,554
148209	10,629
148210	11,228
148211	10,566
148212	11,361
148213	10,927
148214	10,393
148215	10,699
148216	11,343
148217	10,957
148218	11,112
148219	11,
148220	10,699
148221	10,165
148222	9,9878
148223	10,301
148224	10,453
148225	9,786
148226	11,78
148227	11,732
148228	11,99
148229	11,298
148230	11,714
148231	11,732
148232	12,052
148233	8,3405
148234	8,442
148235	7,7956
148236	8,1636
148237	8,1601
148238	7,9305
148239	7,5979
148240	6,8961
148241	7,3169
148242	7,4339
148243	0,42446
148244	1,4586
148245	0,56317
148246	1,3096
148247	1,2854
148248	1,0587
148249	0,55092
148250	1,0277
148251	0,94645
148252	0,87362
148253	1,3681
148254	2,3968
148255	1,9438
148256	1,9017
148257	1,484
148258	2,2933
148259	1,8089
148260	2,1873
148261	1,9202
148262	1,4891
148263	2,2425
148264	-1,7768
148265	-1,105
148266	-0,57721
148267	-1,3741
148268	-0,46063
148269	-1,4307
148270	-0,94146
148271	-0,87581
148272	-0,8549
148273	-1,2345
148274	-1,3265
148275	-1,4487
148276	-0,80901
148277	-0,3761
148278	0,35592
148279	-5,9729e-002
148280	-0,19064
148281	0,50609
148282	-1,3933e-002
148283	-0,28748
148284	0,18609
148285	-11,575
148286	-12,177
148287	-12,018
148288	-11,47
148289	-11,964
148290	-11,027
148291	-12,253
148292	-11,538
148293	-11,348
148294	-11,894
148295	-11,71
148296	-11,245
148297	-11,294
148298	-11,859
148299	-11,874
148300	-10,923
148301	-11,722
148302	-11,437
148303	-11,202
148304	-10,914
148305	-12,51
148306	-11,334
148307	-11,536
148308	-12,136
148309	-11,646
148310	-12,005
148311	-12,209
148312	-12,308
148313	-11,686
148314	-13,036
148315	-12,821
148316	-13,601
148317	-13,897
148318	-13,23
148319	-13,73
148320	-13,717
148321	-13,125
148322	-14,58
148323	-13,677
148324	-14,038
148325	-14,315
148326	-13,918
148327	-14,199
148328	-12,677
148329	-13,182
148330	-13,209
148331	-12,736
148332	-13,369
148333	-12,839
148334	-13,428
148335	5,7618
148336	5,3472
148337	4,9453
148338	5,2687
148339	5,2123
148340	5,5986
148341	5,8305
148342	5,4679
148343	5,909
148344	5,6705
148345	6,479
148346	5,6729
148347	6,2892
148348	5,5306
148349	6,4063
148350	6,0252
148351	6,0919
148352	5,8415
148353	6,2946
148354	3,3464
148355	4,1432
148356	4,467
148357	3,733
148358	3,42
148359	3,9967
148360	3,8694
148361	3,8276
148362	3,4541
148363	4,111
148364	-3,7354
148365	-4,2189
148366	-3,4481
148367	-3,3667
148368	-3,5984
148369	-3,8432
148370	-4,2121
148371	-4,1411
148372	-3,8504
148373	-4,0059
148374	-4,5108
148375	-3,7118
148376	-4,8913
148377	-3,9832
148378	-4,6138
148379	-3,948
148380	-4,3584
148381	-4,2478
148382	-4,5243
148383	-3,9968
148384	-11,176
148385	-10,141
148386	-10,246
148387	-11,023
148388	-10,499
148389	-10,855
148390	-10,777
148391	-10,468
148392	-10,229
148393	-10,306
148394	-10,006
148395	-10,495
148396	-10,454
148397	-9,7578
148398	-10,247
148399	-12,456
148400	-13,116
148401	-13,254
148402	-12,66
148403	-12,286
148404	-12,8
148405	-12,647
148406	-12,502
148407	-12,989
148408	-12,403
148409	-12,401
148410	-14,906
148411	-13,955
148412	-14,093
148413	-14,921
148414	-14,338
148415	-14,706
148416	-14,157
148417	-14,6
148418	-14,147
148419	-14,706
148420	-14,772
148421	-15,96
148422	-15,393
148423	-15,423
148424	-15,072
148425	-15,525
148426	-15,177
148427	-15,544
148428	16,749
148429	16,483
148430	16,889
148431	16,31
148432	17,197
148433	16,82
148434	17,246
148435	16,729
148436	17,257
148437	-14,942
148438	-15,392
148439	-15,179
148440	-14,884
148441	-15,522
148442	-15,367
148443	-17,145
148444	-16,68
148445	-16,356
148446	-16,182
148447	-16,971
148448	-16,967
148449	-16,786
148450	-16,449
148451	-16,839
148452	-16,937
148453	-16,455
148454	-14,807
148455	-15,284
148456	-15,567
148457	-15,254
148458	-14,901
148459	-15,294
148460	-14,986
148461	-14,553
148462	-15,431
148463	-14,564
148464	-14,726
148465	-14,451
148466	-15,349
148467	-15,142
148468	-15,044
148469	-14,579
148470	-14,749
148471	-15,211
148472	-17,141
148473	-16,259
148474	-16,668
148475	-15,952
148476	-16,719
148477	-16,194
148478	-16,321
148479	-16,979
148480	-17,002
148481	-16,526
148482	-16,584
148483	-16,125
148484	-8,1559
148485	-8,0397
148486	-7,9084
148487	-8,6664
148488	-8,3713
148489	-8,0225
148490	-8,5938
148491	-15,002
148492	-14,871
148493	-15,857
148494	-15,532
148495	-15,103
148496	-15,477
148497	-14,983
148498	-15,846
148499	-15,593
148500	-15,827
148501	-15,267
148502	-15,231
148503	-12,12
148504	-13,036
148505	-12,616
148506	-11,952
148507	-12,407
148508	-12,311
148509	-12,965
148510	-12,868
148511	-12,153
148512	-12,544
148513	-12,751
148514	-12,849
148515	-12,456
148516	-13,115
148517	-12,369
148518	-12,801
148519	-13,084
148520	-12,475
148521	-12,422
148522	-12,635
148523	-13,087
148524	-17,5
148525	-17,501
148526	-16,982
148527	-17,324
148528	-16,926
148529	-18,023
148530	-17,869
148531	-17,815
148532	-17,453
148533	-17,748
148534	-12,955
148535	-13,295
148536	-12,511
148537	-12,724
148538	-13,18
148539	-13,042
148540	-12,671
148541	-21,741
148542	-21,797
148543	-21,78
148544	-21,754
148545	-21,694
148546	-21,729
148547	-21,412
148548	-21,209
148549	-21,35
148550	-21,192
148551	-21,339
148552	-21,773
148553	-14,486
148554	-13,963
148555	-14,233
148556	-14,78
148557	-14,68
148558	-13,892
148559	-14,227
148560	-14,618
148561	-14,247
148562	1,157
148563	1,5104
148564	1,1892
148565	0,9164
148566	1,0147
148567	0,87623
148568	1,53
148569	-20,253
148570	-20,531
148571	-20,995
148572	-20,815
148573	-20,994
148574	-20,287
148575	-20,526
148576	-20,905
148577	-21,218
148578	-20,667
148579	-20,827
148580	-20,893
148581	-21,
148582	-20,696
148583	-20,431
148584	-20,674
148585	-21,792
148586	-21,382
148587	-21,741
148588	-21,392
148589	-21,757
148590	-21,424
148591	-21,351
148592	-21,14
148593	-4,5094
148594	-4,0909
148595	-3,5932
148596	-4,2359
148597	-4,5567
148598	-3,9117
148599	-4,3564
148600	-3,7644
148601	-3,5469
148602	-3,868
148603	-2,795
148604	-1,8695
148605	-2,8279
148606	-2,9791
148607	-2,3513
148608	-2,7101
148609	-2,2086
148610	-2,5489
148611	-2,3183
148612	-2,6548
148613	21,926
148614	21,721
148615	-2,7463
148616	-2,9566
148617	-3,4019
148618	-3,508
148619	-2,7765
148620	-3,2348
148621	-3,0434
148622	-2,6279
148623	-3,3646
148624	-3,2659
148625	-2,6575
148626	-2,8265
148627	-2,6383
148628	-2,9973
148629	-3,3677
148630	-3,6554
148631	-14,781
148632	-15,233
148633	-14,27
148634	-14,612
148635	-14,303
148636	-15,03
148637	-14,496
148638	-14,877
148639	-14,461
148640	-14,593
148641	-14,814
148642	-15,368
148643	-14,405
148644	-15,191
148645	-14,754
148646	-15,011
148647	-14,596
148648	-15,315
148649	-9,8675
148650	-8,9078
148651	-9,1547
148652	-9,2129
148653	-9,5807
148654	-9,7249
148655	-9,8887
148656	-9,521
148657	-9,2192
148658	-8,9806
148659	-11,14
148660	-10,711
148661	-11,431
148662	-11,537
148663	-11,177
148664	-11,159
148665	-10,936
148666	-10,733
148667	-11,081
148668	-21,813
148669	-21,803
148670	-21,363
148671	-21,355
148672	-21,321
148673	-21,44
148674	14,691
148675	14,84
148676	14,512
148677	14,955
148678	14,664
148679	14,994
148680	15,18
148681	15,228
148682	-10,702
148683	-11,62
148684	-11,041
148685	-11,062
148686	-11,493
148687	-11,409
148688	-10,845
148689	-11,097
148690	-4,2927
148691	-4,7437
148692	-4,4087
148693	-4,0791
148694	-4,7404
148695	-4,4242
148696	-4,3951
148697	-3,9088
148698	-20,065
148699	-19,479
148700	-20,404
148701	-19,384
148702	-20,227
148703	-19,555
148704	-19,822
148705	-19,907
148706	-20,141
148707	-7,6401
148708	-7,3752
148709	-7,9046
148710	-8,1734
148711	-7,7788
148712	-8,2211
148713	-8,2302
148714	3,1438
148715	3,6901
148716	3,1668
148717	3,6848
148718	3,9007
148719	3,0564
148720	3,3753
148721	3,1153
148722	3,5948
148723	-19,484
148724	-19,578
148725	-19,017
148726	-19,434
148727	-19,273
148728	-18,749
148729	7,6719
148730	8,0454
148731	7,6992
148732	8,2743
148733	8,1806
148734	7,7162
148735	8,3628
148736	8,0578
148737	7,4856
148738	9,7152
148739	10,173
148740	10,097
148741	9,5809
148742	10,595
148743	10,377
148744	10,041
148745	9,8293
148746	9,5508
148747	9,3875
148748	9,8838
148749	19,872
148750	20,399
148751	20,562
148752	19,991
148753	20,595
148754	20,051
148755	19,599
148756	18,73
148757	19,38
148758	18,809
148759	19,221
148760	18,89
148761	19,022
148762	4,7056
148763	5,2202
148764	4,0197
148765	4,7419
148766	5,0125
148767	4,4873
148768	4,2936
148769	4,3943
148770	4,9895
148771	4,7697
148772	3,6265
148773	4,5002
148774	4,7103
148775	3,8338
148776	4,6618
148777	4,3072
148778	4,0993
148779	4,3284
148780	3,2355
148781	2,7956
148782	3,0252
148783	2,6318
148784	2,5715
148785	3,5005
148786	2,7976
148787	-6,9028
148788	-7,1909
148789	-6,7678
148790	-6,9815
148791	-7,4689
148792	16,988
148793	17,518
148794	16,476
148795	16,421
148796	17,166
148797	16,67
148798	16,775
148799	17,022
148800	17,235
148801	17,346
148802	16,57
148803	16,526
148804	17,264
148805	17,216
148806	16,72
148807	16,899
148808	16,88
148809	1,3355
148810	1,1885
148811	1,1114
148812	1,7825
148813	1,866
148814	1,7038
148815	1,4713
148816	1,1861
148817	1,2767
148818	0,64019
148819	0,4241
148820	-7,4868e-003
148821	0,75847
148822	0,29076
148823	0,42182
148824	0,3177
148825	-1,7013e-002
148826	1,2206
148827	1,9953
148828	2,1691
148829	1,1297
148830	1,7029
148831	1,4611
148832	1,4662
148833	1,8762
148834	9,2683
148835	9,1312
148836	9,3829
148837	8,6671
148838	8,529
148839	9,2064
148840	8,5108
148841	8,7789
148842	8,9527
148843	9,535
148844	10,084
148845	10,335
148846	9,7792
148847	10,584
148848	-20,075
148849	-19,518
148850	-19,492
148851	-20,322
148852	-19,783
148853	-20,741
148854	-19,861
148855	-20,18
148856	10,071
148857	9,7381
148858	9,2488
148859	9,7105
148860	8,9948
148861	9,8432
148862	9,2802
148863	9,4149
148864	10,097
148865	10,368
148866	9,7667
148867	10,227
148868	10,213
148869	9,5195
148870	9,6892
148871	9,8138
148872	10,418
148873	11,978
148874	12,127
148875	11,261
148876	11,506
148877	11,493
148878	11,901
148879	11,956
148880	11,794
148881	5,8102
148882	5,689
148883	6,6368
148884	6,1991
148885	6,1845
148886	5,7524
148887	5,7817
148888	6,2779
148889	6,2269
148890	6,5377
148891	7,7312
148892	8,8194
148893	8,2429
148894	8,2171
148895	8,467
148896	8,5268
148897	7,9952
148898	8,1383
148899	-2,09
148900	-2,5561
148901	-1,7044
148902	-2,6337
148903	-1,9258
148904	-2,2147
148905	-2,2195
148906	-1,7268
148907	-2,3799
148908	-4,7409
148909	-3,6813
148910	-4,374
148911	-4,4073
148912	-4,0513
148913	-3,5549
148914	-3,9436
148915	-3,9032
148916	-4,3336
148917	-5,5271
148918	-4,9073
148919	-5,2752
148920	-5,7053
148921	-4,9085
148922	-5,2712
148923	-5,3756
148924	-4,797
148925	-0,13558
148926	-0,31943
148927	-1,1448
148928	-0,66386
148929	-0,32331
148930	-0,95122
148931	-0,81164
148932	-0,38321
148933	-6,38
148934	-6,5622
148935	-6,9318
148936	-6,8542
148937	-6,507
148938	-6,106
148939	-6,7401
148940	-6,2115
148941	-6,0777
148942	-6,5337
148943	-7,0335
148944	-8,2933
148945	-7,626
148946	-8,0226
148947	-7,4032
148948	-7,4692
148949	-8,0325
148950	-7,637
148951	-7,857
148952	-7,6689
148953	-7,2005
148954	-7,3758
148955	-7,9797
148956	-7,5989
148957	-7,1342
148958	17,746
148959	18,097
148960	18,447
148961	18,525
148962	18,132
148963	18,524
148964	17,816
148965	17,926
148966	-12,517
148967	-12,464
148968	-13,225
148969	-12,761
148970	-12,396
148971	-12,956
148972	6,9364
148973	6,3638
148974	6,9459
148975	6,3078
148976	6,717
148977	6,6517
148978	6,2501
148979	7,063
148980	21,769
148981	21,564
148982	21,617
148983	21,442
148984	21,357
148985	21,247
148986	21,232
148987	20,697
148988	21,026
148989	21,026
148990	20,776
148991	21,76
148992	21,691
148993	21,325
148994	21,82
148995	21,319
148996	21,396
148997	21,899
148998	-11,789
148999	-11,323
149000	-11,592
149001	-10,913
149002	-10,878
149003	-11,174
149004	-11,309
149005	-11,503
149006	-11,07
149007	-9,9652
149008	-9,6135
149009	-9,7677
149010	-10,355
149011	-10,227
149012	-10,315
149013	-9,9229
149014	-10,351
149015	-9,8827
149016	-8,9386
149017	-9,0924
149018	-8,2867
149019	-8,7576
149020	-8,9229
149021	-8,46
149022	-8,7272
149023	-8,6594
149024	-17,138
149025	-17,802
149026	-17,495
149027	-17,199
149028	-17,564
149029	-17,996
149030	-18,238
149031	-18,948
149032	-18,246
149033	-18,809
149034	-18,216
149035	-18,566
149036	-18,651
149037	-18,778
149038	-6,7512
149039	-7,5596
149040	-7,2942
149041	-6,9057
149042	-7,253
149043	-7,2937
149044	-7,0721
149045	-9,4928
149046	-9,141
149047	-8,7195
149048	-8,9522
149049	-9,391
149050	-8,6372
149051	-8,9145
149052	-9,4442
149053	-9,5406
149054	-9,1241
149055	-7,9644
149056	-7,4684
149057	-7,4984
149058	-7,1001
149059	-7,2712
149060	-7,8825
149061	-7,5869
149062	-7,7095
149063	-12,825
149064	-13,34
149065	-12,89
149066	-13,025
149067	-13,074
149068	-13,392
149069	-13,564
149070	-13,897
149071	-13,858
149072	-13,638
149073	-14,25
149074	-14,538
149075	-14,778
149076	-15,067
149077	-14,426
149078	-14,574
149079	-15,04
149080	-11,809
149081	-11,783
149082	-12,568
149083	-12,228
149084	-12,232
149085	-12,786
149086	-12,607
149087	-18,606
149088	-18,075
149089	-18,363
149090	-17,986
149091	-18,801
149092	-18,291
149093	-18,461
149094	-17,909
149095	-18,73
149096	-18,252
149097	-17,069
149098	-17,763
149099	-18,058
149100	-17,656
149101	-17,329
149102	-17,061
149103	-17,665
149104	-17,928
149105	-17,406
149106	-18,663
149107	-18,688
149108	-18,287
149109	-19,258
149110	-18,852
149111	-19,055
149112	-19,293
149113	-19,159
149114	-18,556
149115	1,3864
149116	2,33
149117	1,7648
149118	2,2175
149119	1,8697
149120	1,3323
149121	2,0517
149122	1,6249
149123	1,6537
149124	-6,2235
149125	-5,9491
149126	-5,2339
149127	-6,0325
149128	-5,6811
149129	-6,1306
149130	-5,7018
149131	3,3907
149132	2,2053
149133	2,687
149134	2,7615
149135	2,4136
149136	2,4645
149137	3,0105
149138	2,82
149139	3,2998
149140	1,6397
149141	2,1213
149142	1,5142
149143	1,6877
149144	2,2122
149145	1,8552
149146	1,4035
149147	1,3314
149148	13,27
149149	13,705
149150	13,884
149151	13,99
149152	13,708
149153	13,288
149154	13,142
149155	13,525
149156	14,903
149157	15,43
149158	15,311
149159	15,775
149160	15,671
149161	15,573
149162	4,7648
149163	5,347
149164	5,2191
149165	4,9428
149166	5,4964
149167	5,1108
149168	5,6154
149169	3,6015
149170	4,3523
149171	3,885
149172	4,5206
149173	4,1127
149174	4,2201
149175	-7,5843
149176	-7,1348
149177	-7,1879
149178	-17,397
149179	-17,884
149180	-18,35
149181	-17,934
149182	-17,366
149183	-17,764
149184	-18,253
149185	-18,082
149186	-18,465
149187	-21,8
149188	-21,836
149189	-21,793
149190	-21,772
149191	-21,396
149192	-21,391
149193	-21,514
149194	-19,725
149195	-18,968
149196	-19,232
149197	-19,688
149198	-19,751
149199	-19,166
149200	-19,356
149201	-13,645
149202	-14,672
149203	-14,042
149204	-13,956
149205	-14,539
149206	-13,753
149207	-14,321
149208	-13,725
149209	-14,321
149210	-21,272
149211	-21,337
149212	-21,697
149213	-21,555
149214	-21,14
149215	-21,318
149216	-21,6
149217	-21,48
149218	-21,226
149219	-21,275
149220	-12,046
149221	-12,16
149222	-11,6
149223	-11,638
149224	-11,432
149225	-11,353
149226	-12,048
149227	-11,707
149228	-9,23
149229	-9,6435
149230	-9,8858
149231	-10,003
149232	-9,5675
149233	-9,1824
149234	-9,2333
149235	-12,817
149236	-11,585
149237	-12,07
149238	-11,988
149239	-12,504
149240	-12,204
149241	-12,176
149242	-11,823
149243	-10,669
149244	-11,31
149245	-11,495
149246	-10,787
149247	-11,046
149248	-11,147
149249	-11,45
149250	-11,612
149251	-11,609
149252	-16,393
149253	-17,517
149254	-16,914
149255	-17,092
149256	-16,568
149257	-17,247
149258	-16,811
149259	-17,323
149260	-16,407
149261	-16,839
149262	-16,93
149263	-18,522
149264	-19,356
149265	-18,984
149266	-18,773
149267	-18,601
149268	-18,964
149269	-19,253
149270	-19,206
149271	1,2978
149272	2,3733
149273	1,5176
149274	1,9889
149275	1,6426
149276	1,9969
149277	1,5633
149278	1,9283
149279	1,6112
149280	4,0941
149281	3,4971
149282	4,3364
149283	4,5779
149284	3,7731
149285	4,2768
149286	3,7217
149287	4,4874
149288	4,0821
149289	3,8645
149290	-10,791
149291	-9,4795
149292	-10,306
149293	-9,7461
149294	-10,344
149295	-10,017
149296	-10,211
149297	-10,567
149298	-10,448
149299	-9,7285
149300	4,2044
149301	3,9528
149302	4,4591
149303	4,9691
149304	4,6717
149305	3,9338
149306	4,4212
149307	4,4385
149308	4,0502
149309	6,2518
149310	5,97
149311	6,1343
149312	5,4118
149313	5,7695
149314	5,8265
149315	-2,9906
149316	-2,753
149317	-2,5902
149318	-3,1031
149319	-3,3012
149320	-2,8983
149321	-2,6685
149322	-2,4601
149323	-3,131
149324	-11,87
149325	-11,95
149326	-13,035
149327	-12,542
149328	-11,91
149329	-12,252
149330	-12,83
149331	-12,742
149332	-12,164
149333	-12,356
149334	-11,419
149335	-10,766
149336	-11,218
149337	-10,971
149338	-11,377
149339	-11,716
149340	-11,465
149341	-11,038
149342	2,7079
149343	2,9516
149344	2,1788
149345	2,6468
149346	2,6261
149347	2,1443
149348	18,833
149349	18,331
149350	18,191
149351	19,097
149352	18,608
149353	18,513
149354	19,084
149355	18,521
149356	18,108
149357	18,828
149358	18,391
149359	19,16
149360	18,524
149361	19,215
149362	18,155
149363	18,386
149364	18,41
149365	18,903
149366	18,82
149367	18,992
149368	18,783
149369	19,264
149370	18,551
149371	19,317
149372	18,732
149373	19,304
149374	19,151
149375	-12,897
149376	-12,387
149377	-12,153
149378	-12,343
149379	-13,207
149380	-12,809
149381	-12,257
149382	-13,005
149383	-12,656
149384	-13,541
149385	-14,358
149386	-14,087
149387	-13,519
149388	-13,753
149389	-13,929
149390	-13,797
149391	-13,249
149392	13,734
149393	14,587
149394	14,23
149395	13,726
149396	14,056
149397	14,364
149398	-11,321
149399	-11,344
149400	-10,799
149401	-10,916
149402	-11,797
149403	-11,743
149404	-11,265
149405	-10,962
149406	-11,562
149407	-11,228
149408	-9,9506
149409	-10,067
149410	-9,1532
149411	-9,4523
149412	-9,4578
149413	-9,8695
149414	-10,113
149415	-9,6405
149416	-9,1332
149417	-9,2782
149418	6,3318
149419	6,411
149420	6,8737
149421	6,7108
149422	7,3728
149423	6,8156
149424	6,4451
149425	6,8347
149426	7,1504
149427	7,2015
149428	5,9718
149429	4,617
149430	5,2733
149431	5,2875
149432	4,9085
149433	5,2147
149434	4,9417
149435	5,6548
149436	5,5508
149437	5,8871
149438	5,2478
149439	6,1874
149440	5,5463
149441	5,4518
149442	5,9405
