Node Number	LOC_DEFX ()
177481	-0,47849
177482	-0,46441
177483	5,0511e-002
177484	-0,19105
177485	0,40652
177486	0,25633
177487	-0,48387
177488	-0,21248
177489	-0,69979
177490	-0,50546
177491	-0,72172
177492	-1,0101
177493	-0,47267
177494	-0,95392
177495	-1,3025
177496	-1,2478
177497	-4,8921e-002
177498	0,68469
177499	-0,26336
177500	0,2503
177501	0,35654
177502	-1,6666e-002
177503	0,45593
177504	0,56252
177505	3,8401
177506	2,9688
177507	3,1932
177508	3,4608
177509	4,1274
177510	3,6621
177511	3,2574
177512	3,4431
177513	1,5321
177514	2,5777
177515	2,0244
177516	2,1126
177517	1,7842
177518	2,3379
177519	2,5602
177520	2,9338
177521	2,5303
177522	2,9967
177523	2,1469
177524	2,253
177525	2,6845
177526	2,3653
177527	1,9556
177528	2,9467
177529	2,1001
177530	2,6647
177531	2,2853
177532	0,60241
177533	0,5159
177534	1,514
177535	1,2734
177536	1,085
177537	0,76902
177538	1,3631
177539	0,86336
177540	-2,445
177541	-2,3233
177542	-2,0014
177543	-2,8158
177544	-2,7324
177545	-3,1807
177546	-2,8
177547	-2,4019
177548	-3,0581
177549	-2,3206
177550	-2,6737
177551	-3,2274
177552	-3,1371
177553	-2,5189
177554	-2,6127
177555	-3,0085
177556	-11,167
177557	-11,479
177558	-11,868
177559	-11,496
177560	-11,372
177561	-11,138
177562	-10,518
177563	-11,209
177564	-10,961
177565	-10,697
177566	-10,537
177567	-10,726
177568	-10,587
177569	-10,417
177570	-10,337
177571	-10,93
177572	-10,367
177573	-10,573
177574	-10,488
177575	-10,072
177576	-10,179
177577	-10,128
177578	-9,8533
177579	-9,9578
177580	-10,208
177581	9,78
177582	10,194
177583	10,034
177584	10,43
177585	9,7319
177586	10,288
177587	9,7875
177588	8,3741
177589	7,6768
177590	7,2469
177591	8,0761
177592	8,4091
177593	7,943
177594	7,6192
177595	8,0845
177596	8,1742
177597	7,3711
177598	7,9004
177599	7,9435
177600	7,5566
177601	8,2717
177602	7,9245
177603	7,4107
177604	7,8441
177605	7,751
177606	7,8375
177607	7,6409
177608	8,2687
177609	7,7344
177610	8,4231
177611	8,4535
177612	8,0676
177613	8,4664
177614	7,9841
177615	8,0979
177616	9,5724
177617	9,9854
177618	10,097
177619	9,983
177620	9,6443
177621	9,1826
177622	9,212
177623	9,6228
177624	9,809
177625	9,2286
177626	9,9063
177627	9,4381
177628	9,0385
177629	9,6234
177630	9,7426
177631	9,1879
177632	7,9813
177633	8,2063
177634	8,8222
177635	8,3639
177636	9,0228
177637	8,6129
177638	9,079
177639	8,632
177640	7,6388
177641	8,6404
177642	8,1379
177643	8,395
177644	7,7223
177645	7,744
177646	8,4336
177647	8,1802
177648	7,75
177649	8,4832
177650	8,108
177651	8,4302
177652	7,2208
177653	6,7336
177654	7,749
177655	7,6729
177656	7,3423
177657	6,9843
177658	6,804
177659	7,5741
177660	10,115
177661	10,605
177662	10,205
177663	10,845
177664	9,7887
177665	9,4979
177666	10,769
177667	10,495
177668	10,162
177669	9,7698
177670	10,005
177671	9,2888
177672	9,7413
177673	8,0535
177674	8,1207
177675	8,4367
177676	7,9283
177677	8,6526
177678	7,9902
177679	6,776
177680	6,9243
177681	7,2932
177682	6,8688
177683	7,6148
177684	8,6879
177685	8,3471
177686	8,0167
177687	7,9001
177688	7,8818
177689	8,4216
177690	8,8483
177691	8,9229
177692	9,6024
177693	9,3544
177694	9,174
177695	9,2704
177696	-1,6578
177697	-1,8018
177698	-2,6061
177699	-7,1519
177700	-6,8313
177701	-7,2402
177702	-6,6878
177703	-7,5076
177704	-6,8954
177705	-7,4729
177706	-7,1455
177707	-7,4736
177708	-6,5214
177709	-7,4875
177710	-7,6811
177711	-6,9598
177712	-7,0517
177713	-7,6288
177714	-7,6291
177715	-5,8075
177716	-5,5423
177717	-6,2321
177718	-6,0315
177719	-5,9497
177720	-3,7187
177721	-4,8407
177722	-4,3565
177723	-4,562
177724	-4,7822
177725	-4,2472
177726	-3,9254
177727	-4,4427
177728	-4,0519
177729	-7,3137
177730	-6,7611
177731	-7,1645
177732	-7,3744
177733	-11,027
177734	-11,416
177735	-11,883
177736	-11,195
177737	-11,469
177738	-11,012
177739	-11,487
177740	11,414
177741	11,819
177742	11,893
177743	11,783
177744	11,456
177745	11,478
177746	11,384
177747	11,509
177748	10,423
177749	10,767
177750	10,648
177751	10,984
177752	11,022
177753	11,045
177754	10,95
177755	10,652
177756	10,798
177757	-4,4947
177758	-5,2936
177759	-5,1884
177760	-5,0112
177761	-4,8398
177762	-5,4951
177763	-5,3209
177764	-9,8947
177765	-9,5457
177766	-8,6341
177767	-9,4145
177768	-9,3928
177769	-8,951
177770	-9,0035
177771	-8,6791
177772	-9,2234
177773	-9,2683
177774	-9,1711
177775	-8,5462
177776	-8,8938
177777	-8,8573
177778	-8,9025
177779	-10,807
177780	-10,21
177781	-10,618
177782	-10,453
177783	-9,8736
177784	-9,9185
177785	-9,8213
177786	-10,029
177787	-10,257
177788	1,1374
177789	0,4239
177790	0,48742
177791	0,61096
177792	1,0762
177793	1,0154
177794	0,95095
177795	0,53689
177796	6,3473e-002
177797	0,20411
177798	-0,23274
177799	0,10154
177800	0,26013
177801	-6,1162
177802	-6,066
177803	-5,6339
177804	-7,4558
177805	-7,32
177806	-10,482
177807	-10,515
177808	-10,004
177809	-10,386
177810	-10,408
177811	-9,9913
177812	-9,7937
177813	-10,651
177814	-9,002
177815	-8,5856
177816	-8,8767
177817	-8,5135
177818	-9,4758
177819	-8,862
177820	-9,1393
177821	-9,2466
177822	-9,3889
177823	-10,111
177824	-10,113
177825	-9,0514
177826	-9,0101
177827	-9,5654
177828	-9,5336
177829	-9,2661
177830	-9,6494
177831	-9,7263
177832	-9,9902
177833	-10,373
177834	-10,204
177835	-10,044
177836	-10,715
177837	5,6779
177838	5,8502
177839	5,4085
177840	6,1191
177841	5,1911
177842	4,9497
177843	5,6409
177844	6,055
177845	5,5163
177846	5,98
177847	5,2898
177848	5,1649
177849	5,7637
177850	5,6239
177851	5,9518
177852	6,1692
177853	6,334
177854	5,6093
177855	5,3758
177856	5,2585
177857	6,048
177858	5,2672
177859	6,2095
177860	5,8306
177861	5,5076
177862	5,4871
177863	6,065
177864	5,1191
177865	4,9495
177866	5,1471
177867	5,2645
177868	5,6832
177869	6,0864
177870	5,6499
177871	6,1243
177872	6,5778
177873	6,6345
177874	6,2954
177875	5,7571
177876	6,22
177877	4,7055
177878	5,3176
177879	4,8279
177880	4,9668
177881	4,7179
177882	5,1738
177883	6,6116
177884	6,3933
177885	6,2539
177886	6,4156
177887	4,7324
177888	4,9955
177889	4,5071
177890	4,3959
177891	4,9209
177892	3,9691
177893	4,3221
177894	3,7445
177895	3,9856
177896	4,2122
177897	11,184
177898	11,435
177899	11,436
177900	11,649
177901	11,281
177902	11,66
177903	11,343
177904	10,907
177905	10,833
177906	11,144
177907	10,988
177908	10,782
177909	11,315
177910	11,745
177911	10,157
177912	10,516
177913	10,553
177914	10,863
177915	10,949
177916	10,959
177917	11,077
177918	11,617
177919	11,626
177920	11,744
177921	11,187
177922	11,258
177923	11,102
177924	10,842
177925	-4,763
177926	-3,8153
177927	-4,2832
177928	-3,8385
177929	-4,5142
177930	-4,0543
177931	-3,9587
177932	-4,2501
177933	-4,5531
177934	1,0072
177935	0,68434
177936	0,75944
177937	1,0934
177938	1,2089
177939	1,2318
177940	0,50691
177941	0,77064
177942	1,3066
177943	1,5842
177944	1,2942
177945	1,5892
177946	1,0665
177947	1,1186
177948	0,72283
177949	-0,26779
177950	-0,21508
177951	0,18437
177952	-0,62486
177953	-0,10488
177954	-0,32406
177955	0,4813
177956	0,13717
177957	-0,43824
177958	-2,635
177959	-3,2133
177960	-2,8995
177961	-2,7037
177962	-3,1789
177963	-3,085
177964	-2,6536
177965	-2,2995
177966	-2,4321
177967	-2,0814
177968	-2,9839
177969	-2,3242
177970	-1,6911
177971	-1,9357
177972	-2,431
177973	-2,5738
177974	-2,3809
177975	-2,0263
177976	-1,7635
177977	-2,2201
177978	-2,1419
177979	-2,5434
177980	-4,6525
177981	-4,693
177982	-4,9998
177983	-5,5132
177984	-4,773
177985	-5,3813
177986	-5,0963
177987	-4,5844
177988	-4,5526
177989	-5,0397
177990	-5,1715
177991	-4,77
177992	-4,5184
177993	-4,7984
177994	-5,5203
177995	-5,2137
177996	-4,8178
177997	-5,169
177998	-5,1983
177999	-5,2043
178000	-5,7553
178001	-6,08
178002	-5,5374
178003	-5,1807
178004	-5,3892
178005	-5,2459
178006	-5,5444
178007	-4,7638
178008	-4,8933
178009	-5,1989
178010	-3,651
178011	-3,6506
178012	-4,1663
178013	-4,25
178014	-3,8982
178015	-3,7019
178016	-3,6319
178017	-3,8313
178018	-3,5594
178019	-4,6447
178020	-5,0489
178021	-5,2761
178022	-5,4552
178023	-4,8847
178024	-4,7809
178025	-5,3254
178026	-4,6248
178027	-4,6652
178028	-5,0126
178029	-5,7819
178030	-5,4858
178031	-5,5224
178032	-5,7442
178033	-5,1293
178034	-5,0259
178035	-5,5715
178036	-5,4351
178037	-5,8196
178038	-5,6947
178039	-7,3363
178040	-7,19
178041	-6,9729
178042	-6,8802
178043	-6,5028
178044	-6,4013
178045	-6,7318
178046	-7,082
178047	-7,0279
178048	-6,3534
178049	-5,4823
178050	-4,933
178051	-4,8401
178052	-5,3562
178053	-5,2854
178054	-5,7137
178055	-4,8119
178056	-5,5874
178057	-5,5636
178058	-5,1536
178059	-5,5833
178060	-5,5456
178061	-5,9213
178062	-5,9726
178063	-5,3998
178064	-6,368
178065	-7,0296
178066	-7,0672
178067	-6,4233
178068	-6,6037
178069	-6,9612
178070	-6,7972
178071	-6,7486
178072	-6,5914
178073	-7,104
178074	-6,5015
178075	-6,751
178076	-7,4485
178077	-7,1614
178078	-6,8788
178079	-6,3979
178080	-6,6869
178081	-6,231
178082	-5,9445
178083	-5,9569
178084	-4,6817
178085	-4,2659
178086	-3,8044
178087	-4,275
178088	-4,7543
178089	-5,1851
178090	-4,638
178091	-4,9812
178092	-5,5472
178093	-5,3529
178094	-4,8526
178095	-5,4141
178096	-1,0702
178097	-0,16815
178098	-0,43925
178099	-0,93472
178100	-0,42571
178101	-0,23955
178102	-0,90377
178103	-0,65859
178104	-0,73126
178105	-1,1151
178106	-0,95029
178107	-1,8366
178108	-1,5359
178109	-1,2572
178110	-1,2266
178111	-1,4378
178112	-3,627
178113	-3,3186
178114	-3,8013
178115	-3,6051
178116	-3,5712
178117	-4,5378
178118	-4,0978
178119	-4,6432
178120	-4,8506
178121	-4,5408
178122	-6,0145
178123	-5,4584
178124	-5,2641
178125	-6,0827
178126	-5,5786
178127	-5,2806
178128	-5,7485
178129	-5,959
178130	-5,5093
178131	-6,5744
178132	-6,7252
178133	-6,2896
178134	-6,0312
178135	-6,1117
178136	-6,2414
178137	-4,3161
178138	-4,2086
178139	-5,068
178140	-4,1764
178141	-5,3418
178142	-4,0667
178143	-4,722
178144	-4,6338
178145	-4,9294
178146	4,575
178147	5,1054
178148	5,1676
178149	5,322
178150	4,9863
178151	3,7876
178152	4,717
178153	4,1802
178154	3,9649
178155	4,1407
178156	4,5979
178157	3,6229
178158	3,8241
178159	4,2749
178160	4,3693
178161	3,8189
178162	4,5959
178163	4,0619
178164	2,9761
178165	3,0674
178166	3,741
178167	3,2233
178168	3,424
178169	3,4097
178170	2,6557
178171	2,2997
178172	4,2008
178173	3,8061
178174	4,0866
178175	4,4799
178176	3,8367
178177	4,2031
178178	-10,679
178179	-10,347
178180	-10,752
178181	-10,176
178182	-9,6175
178183	-10,615
178184	-10,561
178185	-9,7828
178186	-10,142
178187	-9,8459
178188	-10,166
178189	-10,247
178190	-8,0513
178191	-6,9612
178192	-7,7514
178193	-7,0467
178194	-8,0667
178195	-7,3025
178196	-7,6785
178197	-7,3551
178198	-7,3773
178199	-7,7094
178200	-7,2497
178201	-8,891
178202	-8,5653
178203	-8,5171
178204	-8,3197
178205	-8,7234
178206	-9,0563
178207	-8,635
178208	-8,8723
178209	-8,9591
178210	-8,2777
178211	-9,4913
178212	-9,1939
178213	-8,9273
178214	-8,7609
178215	-9,5843
178216	-9,6559
178217	-9,388
178218	-9,1587
178219	-9,3535
178220	-8,7091
178221	-9,1875
178222	-8,6343
178223	-8,9813
178224	-8,3758
178225	-8,7148
178226	-9,1757
178227	-8,3748
178228	-8,7456
178229	-10,282
178230	-10,112
178231	-9,5952
178232	-10,057
178233	-9,7896
178234	-10,032
178235	-10,326
178236	-8,6088
178237	-8,7885
178238	-9,5515
178239	-9,3276
178240	-9,1022
178241	-9,2305
178242	-9,7924
178243	2,6622
178244	1,8658
178245	2,2895
178246	2,6829
178247	2,0656
178248	2,5531
178249	2,3188
178250	2,8146
178251	2,9783
178252	3,2911
178253	2,6141
178254	3,1914
178255	3,7204
178256	3,6381
178257	2,6876
178258	2,8474
178259	2,6582
178260	2,1555
178261	2,3374
178262	3,1313
178263	3,2167
178264	3,3763
178265	3,4726
178266	4,0218
178267	3,6602
178268	3,8555
178269	4,1901
178270	4,1836
178271	2,8504
178272	2,9466
178273	2,4515
178274	2,0823
178275	2,3404
178276	3,1343
178277	2,4493
178278	2,7148
178279	4,1578
178280	4,8386
178281	4,5511
178282	4,6591
178283	5,0146
178284	4,1922
178285	4,4525
178286	5,0449
178287	4,7569
178288	4,2861
178289	4,249
178290	4,6142
178291	2,3978
178292	3,1494
178293	3,0299
178294	2,5706
178295	2,8001
178296	3,0102
178297	3,3177
178298	3,0587
178299	3,4079
178300	2,7071
178301	4,7552
178302	5,0959
178303	4,6663
178304	5,0958
178305	4,2872
178306	4,1595
178307	4,7057
178308	5,382
178309	5,3632
178310	4,9881
178311	4,9815
178312	-0,92416
178313	-0,8179
178314	-0,5739
178315	-1,2756
178316	-0,99299
178317	-0,91249
178318	-0,79604
178319	-0,66463
178320	-0,78844
178321	-1,2528
178322	-0,5151
178323	-0,79138
178324	-0,54357
178325	-1,1848
178326	-0,80813
178327	-2,6557
178328	-2,6895
178329	-2,5464
178330	-1,9455
178331	-2,3332
178332	-2,8772
178333	-2,6274
178334	-2,0439
178335	-2,3207
178336	-1,984
178337	-2,2848
178338	-2,702
178339	-2,1722
178340	-3,4399
178341	-3,9261
178342	-4,0403
178343	-3,5037
178344	-3,2542
178345	-3,6699
178346	-3,9658
178347	-3,5536
178348	-2,8176
178349	-3,1476
178350	-2,5231
178351	-2,9511
178352	-9,2886e-002
178353	-0,34756
178354	-0,32655
178355	-1,0182
178356	-0,5217
178357	-0,76633
178358	-8,0844e-002
178359	-0,36665
178360	-2,3296
178361	-2,5472
178362	-1,7926
178363	-2,4974
178364	-2,1762
178365	-2,2777
178366	-2,0504
178367	-1,8288
178368	-3,2579
178369	-3,7441
178370	-3,1138
178371	-3,5919
178372	-3,3717
178373	-3,7282
178374	-3,3558
178375	-0,55968
178376	0,29657
178377	-0,33653
178378	-0,5753
178379	0,22793
178380	0,14828
178381	-9,8798e-002
178382	-0,29382
178383	-0,15084
178384	-0,76016
178385	-0,99909
178386	-1,1461
178387	-1,3341
178388	-1,7703
178389	-2,0855
178390	-2,1763
178391	-1,7831
178392	-1,8741
178393	-1,0687
178394	-1,0252
178395	-1,5253
178396	-1,8261
178397	-1,492
178398	-1,1975
178399	-1,051
178400	-0,76152
178401	-1,0192
178402	-1,4373
178403	-2,5365
178404	-2,513
178405	-2,8246
178406	-2,9195
178407	2,4254
178408	2,8734
178409	2,1846
178410	2,6752
178411	2,2422
178412	2,9328
178413	2,7316
178414	0,99837
178415	0,97823
178416	1,7885
178417	1,4194
178418	1,5644
178419	0,94734
178420	1,7865
178421	1,3496
178422	0,96739
178423	-0,49963
178424	-0,11748
178425	-0,74386
178426	-3,5906e-002
178427	4,2679e-002
178428	-0,31062
178429	6,2408e-002
178430	-0,82329
178431	-0,39402
178432	-0,43524
178433	-0,7984
178434	0,20965
178435	0,37096
178436	0,45243
178437	0,38237
178438	1,0061
178439	1,0029
178440	0,73395
178441	0,53103
178442	0,933
178443	0,17773
178444	9,4449e-002
178445	0,31854
178446	-0,31855
178447	0,52154
178448	-4,4347e-002
178449	-1,2378
178450	-1,7981
178451	-1,8599
178452	-1,3982
178453	-1,9742
178454	-0,75095
178455	-0,90048
178456	-0,46586
178457	-0,44649
178458	-0,38314
178459	1,2806
178460	2,1755
178461	1,6034
178462	1,4932
178463	1,7253
178464	1,2304
178465	2,0068
178466	1,7275
178467	1,2629
178468	0,88987
178469	0,37424
178470	-1,0994
178471	-0,91135
178472	-0,64368
178473	-1,2537
178474	-0,62253
178475	-0,45735
178476	-0,394
178477	-1,4463
178478	-1,9225
178479	-1,4608
178480	-1,8429
178481	11,738
178482	11,831
178483	10,686
178484	11,133
178485	11,302
178486	11,162
178487	11,044
178488	10,598
178489	10,656
178490	-11,498
178491	-10,929
178492	-10,952
178493	-10,995
178494	10,928
178495	11,271
178496	10,77
178497	10,828
178498	11,082
178499	11,189
178500	-4,9465
178501	-4,6181
178502	-5,9235
178503	-4,9533
178504	-5,0126
178505	-5,1397
178506	-5,4923
178507	-5,7676
178508	-4,9531
178509	-4,8872
178510	-5,5575
178511	-5,4169
178512	-5,2756
178513	-4,9447
178514	-6,5213
178515	-6,7418
178516	-6,0845
178517	-6,7825
178518	-6,9779
178519	-6,3598
178520	-6,7508
178521	-7,037
178522	-6,2891
178523	-6,5355
178524	-5,9861
178525	-6,2801
178526	-6,478
178527	-6,2095
178528	-6,7865
178529	-6,9841
178530	-6,709
178531	-7,0282
178532	-6,2909
178533	-5,7358
178534	-5,1053
178535	-5,6681
178536	-5,3961
178537	-5,0887
178538	-5,7532
178539	-6,3423
178540	-6,7758
178541	-6,7118
178542	-7,3098
178543	-7,2027
178544	-7,4478
178545	-6,5845
178546	-6,9744
178547	-7,262
178548	-7,1356
178549	-6,4667
178550	-6,5315
178551	-6,5022
178552	-6,8053
178553	-7,3971
178554	-6,9025
178555	-7,8462
178556	-8,1931
178557	-7,6359
178558	-7,5446
178559	-7,1795
178560	-7,1401
178561	-7,8485
178562	-7,2357
178563	-6,2487
178564	-6,7909
178565	-6,3517
178566	-6,1812
178567	-5,9082
178568	-6,6835
178569	-6,0977
178570	-6,8179
178571	-6,7633
178572	-7,088
178573	-6,4479
178574	-6,8286
178575	-6,0613
178576	-5,9328
178577	-6,0035
178578	-6,1815
178579	-5,5868
178580	-6,324
178581	-4,1318
178582	-3,9956
178583	-4,8172
178584	-4,2744
178585	-4,3202
178586	2,474
178587	2,9819
178588	2,9742
178589	2,4149
178590	2,2873
178591	2,824
178592	2,5937
178593	3,8213
178594	4,3769
178595	4,7499
178596	3,9026
178597	4,4101
178598	4,716
178599	4,8621
178600	4,2384
178601	4,2923
178602	2,9109
178603	2,2222
178604	2,684
178605	2,3608
178606	2,9925
178607	2,6013
178608	2,3067
178609	2,3844
178610	2,3049
178611	2,6313
178612	3,2633
178613	3,0324
178614	3,1967
178615	3,7692
178616	2,6184
178617	2,9725
178618	2,6548
178619	3,4084
178620	3,5988
178621	3,0857
178622	3,3641
178623	1,2698
178624	0,99519
178625	1,0107
178626	1,7541
178627	1,6255
178628	1,4728
178629	0,92993
178630	0,67067
178631	0,94573
178632	1,2229
178633	0,6968
178634	1,2997
178635	1,6883
178636	1,4493
178637	0,94832
178638	1,6668
178639	1,4075
178640	0,97649
178641	3,119
178642	3,1122
178643	2,8342
178644	2,6631
178645	2,8316
178646	2,4038
178647	2,876
178648	3,1473
178649	2,3498
178650	2,5134
178651	1,3974
178652	1,4862
178653	2,1014
178654	1,8064
178655	1,3094
178656	1,3609
178657	1,7882
178658	1,657
178659	1,238
178660	1,2651
178661	1,7258
178662	1,3653
178663	0,76107
178664	1,4297
178665	1,3173
178666	1,369
178667	0,80202
178668	0,71277
178669	0,98131
178670	1,6622
178671	1,129
178672	0,90088
178673	1,6078
178674	1,058
178675	-0,10467
178676	-0,61564
178677	-0,28401
178678	-2,512e-002
178679	-0,77917
178680	-0,11417
178681	-0,27058
178682	-0,62806
178683	-0,74809
178684	0,30665
178685	6,1256e-002
178686	8,0828
178687	7,4974
178688	7,5684
178689	7,6828
178690	7,3039
178691	7,9445
178692	8,1906
178693	7,9777
178694	7,781
178695	7,3403
178696	9,1034
178697	9,2845
178698	9,3462
178699	9,7296
178700	9,4651
178701	8,9751
178702	9,1832
178703	10,454
178704	10,987
178705	11,084
178706	10,809
178707	10,572
178708	10,61
178709	10,948
178710	11,362
178711	10,929
178712	10,215
178713	9,7406
178714	10,346
178715	10,11
178716	9,6205
178717	10,148
178718	10,465
178719	8,8822
178720	9,6958
178721	9,3636
178722	9,3627
178723	9,8044
178724	9,3146
178725	8,9918
178726	9,2754
178727	8,9276
178728	9,7836
178729	8,4861
178730	9,1029
178731	9,0553
178732	8,7317
178733	8,3044
178734	8,9944
178735	8,8716
178736	8,1727
178737	8,8739
178738	8,6599
178739	8,0967
178740	8,6311
178741	7,7929
178742	8,5198
178743	7,9791
178744	7,805
178745	8,2803
178746	8,223
178747	8,5351
178748	6,2247
178749	6,3187
178750	5,8088
178751	7,2705
178752	7,4333
178753	7,0039
178754	7,4036
178755	7,9098
178756	7,6893
178757	7,0256
178758	7,1158
178759	7,3977
178760	7,216
178761	7,7486
178762	7,2631
178763	7,4397
178764	8,2965
178765	7,8593
178766	7,7988
178767	7,5091
178768	8,1691
178769	7,3258
178770	7,7725
178771	7,5384
178772	7,439
178773	8,0237
178774	6,8838
178775	6,6995
178776	7,0134
178777	7,2262
178778	8,3402
178779	9,3505
178780	9,0604
178781	8,7301
178782	9,276
178783	8,5833
178784	9,0854
178785	8,8942
178786	8,3346
178787	7,6273
178788	7,2949
178789	7,5324
178790	8,0442
178791	7,5466
178792	7,7963
178793	3,6028
178794	3,1725
178795	2,6463
178796	2,8706
178797	3,2387
178798	3,665
178799	3,7321
178800	4,2387
178801	3,3543
178802	4,0268
178803	3,6569
178804	3,3536
178805	3,0032
178806	3,2418
178807	3,3424
178808	3,7339
178809	3,7236
178810	2,9204
178811	-10,081
178812	-9,2123
178813	-9,5009
178814	-9,2396
178815	-9,9815
178816	-9,677
178817	-9,8549
178818	-9,4152
178819	-10,923
178820	-10,542
178821	-10,975
178822	-9,9641
178823	-10,386
178824	-10,138
178825	-10,519
178826	-10,794
178827	-10,616
178828	-8,0924
178829	-8,2933
178830	-8,6736
178831	-8,4959
178832	-8,3598
178833	-11,649
178834	-10,784
178835	-10,696
178836	-11,013
178837	-11,242
178838	-10,685
178839	-10,557
178840	-10,805
178841	-10,762
178842	-10,834
178843	-10,013
178844	-10,407
178845	-10,019
178846	-10,32
178847	-10,367
178848	-1,1553
178849	-1,5605
178850	-1,5123
178851	-2,2216
178852	-2,3653
178853	-2,0196
178854	-1,3366
178855	-1,4571
178856	-1,9111
178857	-0,86223
178858	-0,81328
178859	-0,29387
178860	-0,12385
178861	-0,63821
178862	-0,75841
178863	6,3985e-002
178864	2,6101
178865	2,593
178866	2,3522
178867	1,8696
178868	2,3127
178869	2,272
178870	-1,1235
178871	-1,5299
178872	-1,3024
178873	-1,0657
178874	-1,0784
178875	-11,081
178876	-10,656
178877	-10,684
178878	4,8557
178879	5,7867
178880	5,984
178881	5,4743
178882	5,4745
178883	5,0556
178884	5,3161
178885	5,7649
178886	5,081
178887	5,7856
178888	4,9664
178889	5,1637
178890	5,3755
178891	5,4852
178892	5,3781
178893	4,7293
178894	4,9579
178895	5,1581
178896	4,1383
178897	4,2742
178898	4,5036
178899	3,9571
178900	4,5296
178901	4,0905
178902	4,4148
178903	4,612
178904	8,8564
178905	8,0864
178906	9,0248
178907	8,6623
178908	8,8999
178909	9,0021
178910	8,3155
178911	8,4714
178912	8,5708
178913	8,1311
178914	8,9302
178915	11,314
178916	11,545
178917	11,073
178918	10,929
178919	11,248
178920	10,695
178921	10,85
178922	10,772
178923	11,632
178924	11,161
178925	11,251
178926	9,3961
178927	8,929
178928	8,5506
178929	8,8845
178930	9,0319
178931	9,1449
178932	8,9472
178933	8,6442
178934	9,4773
178935	9,8788
178936	10,524
178937	10,007
178938	9,5824
178939	10,029
178940	10,981
178941	11,005
178942	11,3
178943	10,838
178944	11,39
178945	11,481
178946	-5,9544
178947	-5,249
178948	-5,9243
178949	-5,6654
178950	-5,6272
178951	-5,8439
178952	-5,216
178953	-5,4384
178954	-5,3312
178955	-3,7717
178956	-4,0285
178957	-4,6358
178958	-4,05
178959	-4,5414
178960	-3,8311
178961	-4,1831
178962	-4,4142
178963	-4,657
178964	-3,1198
178965	-3,5075
178966	-3,4929
178967	-2,8218
178968	-3,1107
178969	-3,343
178970	-3,0495
178971	-2,7324
178972	-2,7017
178973	-3,6942
178974	-3,3803
178975	-3,8214
178976	-4,3104
178977	-3,3268
178978	-3,6002
178979	-2,9069
178980	-2,6601
178981	-3,1799
178982	-2,7093
178983	-4,0563
178984	-3,77
178985	-4,2504
178986	-3,7174
178987	-3,5518
178988	-4,2353
178989	-3,9396
178990	-3,1883
178991	-3,2732
178992	-3,4856
178993	-5,9607
178994	-5,6868
178995	-6,4617
178996	-4,7614
178997	-4,5763
178998	-4,2114
178999	-4,5112
179000	-4,8963
179001	-4,5666
179002	-3,9067
179003	-3,4343
179004	-3,6621
179005	-3,1145
179006	-3,4453
179007	-4,0463
179008	-3,6863
179009	-3,982
179010	-3,1674
179011	-3,8326
179012	-2,9229
179013	-3,2697
179014	-9,9222
179015	-10,853
179016	-10,587
179017	-10,181
179018	-10,301
179019	-10,436
179020	-10,456
179021	-7,4539
179022	-7,8445
179023	-7,5946
179024	-7,8914
179025	-8,0056
179026	-8,9592
179027	-8,6741
179028	-9,2667
179029	-8,8917
179030	-8,5324
179031	-9,3382
179032	-9,3997
179033	-8,9792
179034	-8,6469
179035	-9,4961
179036	-8,9101
179037	-9,2603
179038	-10,271
179039	-9,6633
179040	-9,8276
179041	-10,089
179042	-9,02
179043	-9,3713
179044	-9,5856
179045	-9,9337
179046	-10,106
179047	-9,9326
179048	-11,078
179049	-10,905
179050	-10,584
179051	-10,155
179052	-10,503
179053	-10,676
179054	-10,658
179055	-2,207
179056	-2,343
179057	-1,9208
179058	-2,6694
179059	-2,563
179060	-2,1782
179061	-1,0053
179062	-1,3252
179063	-0,869
179064	-0,7996
179065	-0,86587
179066	-0,64996
179067	-1,0821
179068	-1,0766
179069	-0,53407
179070	-1,5805
179071	-0,91165
179072	-1,2669
179073	-0,59241
179074	-0,64982
179075	-1,3648
179076	-1,293
179077	-10,91
179078	-11,278
179079	-10,891
179080	-10,716
179081	-11,302
179082	-10,891
179083	-10,892
179084	-10,903
179085	-11,077
179086	-10,172
179087	-10,595
179088	-10,421
179089	-10,782
179090	-11,278
179091	-11,281
179092	-10,993
179093	-10,965
179094	-10,835
179095	-10,977
179096	-11,432
179097	-11,186
179098	-10,918
179099	-10,921
179100	-10,811
179101	-10,76
179102	-11,153
179103	-10,797
179104	-1,5682
179105	-2,1627
179106	-2,4376
179107	-1,8564
179108	-1,6618
179109	-2,2071
179110	-1,7848
179111	-2,4259
179112	-2,1088
179113	-4,5083
179114	-4,6047
179115	-4,0744
179116	-3,8184
179117	-4,0662
179118	-4,3059
179119	-4,1594
179120	-3,5399
179121	-3,729
179122	-2,9304
179123	-3,387
179124	-3,8914
179125	-3,2057
179126	-3,4008
179127	-3,6746
179128	-3,2096
179129	-2,5865
179130	-3,0428
179131	-2,5973
179132	5,6371
179133	4,7811
179134	5,4953
179135	5,1217
179136	5,1372
179137	5,6283
179138	4,8644
179139	5,215
179140	5,1975
179141	5,5381
179142	4,6317
179143	4,7589
179144	4,8008
179145	5,007
179146	4,4165
179147	5,0388
179148	4,4851
179149	2,4342
179150	1,7784
179151	1,9647
179152	2,5506
179153	2,1228
179154	2,2729
