Node Number	LOC_DEFX ()
137605	5,755
137606	5,1976
137607	5,606
137608	7,9395
137609	7,7003
137610	8,1463
137611	7,5382
137612	7,6224
137613	7,9003
137614	8,3125
137615	8,2358
137616	7,4706
137617	8,2823
137618	5,6878
137619	6,2397
137620	6,1277
137621	6,8593
137622	5,8641
137623	6,3411
137624	5,8688
137625	6,6295
137626	8,1199
137627	7,725
137628	8,12
137629	8,3371
137630	9,7768
137631	10,386
137632	10,142
137633	10,275
137634	9,5985
137635	9,2816
137636	9,5362
137637	9,795
137638	10,093
137639	9,6333
137640	9,9795
137641	9,7442
137642	9,6532
137643	9,3893
137644	10,072
137645	9,8668
137646	9,6431
137647	9,2343
137648	9,0305
137649	9,8065
137650	10,069
137651	9,3092
137652	9,8786
137653	8,4508
137654	8,045
137655	8,0827
137656	7,9627
137657	7,8845
137658	7,8587
137659	9,1748
137660	8,9434
137661	8,2748
137662	8,8411
137663	8,5864
137664	8,5037
137665	-1,5174
137666	-2,0244
137667	-2,1301
137668	-1,3131
137669	-1,8864
137670	-1,8484
137671	-1,7004
137672	-1,3948
137673	-1,5744
137674	-1,3683
137675	-1,2614
137676	-1,6342
137677	-0,85125
137678	-1,0734
137679	-1,1806
137680	-1,5069
137681	-1,1541
137682	-2,4376
137683	-1,7058
137684	-2,6981
137685	-2,3316
137686	-1,7553
137687	-1,9513
137688	-2,2112
137689	-0,44998
137690	-0,91392
137691	-1,1751
137692	-0,66271
137693	-2,8195
137694	-2,7458
137695	-3,1626
137696	-2,9064
137697	-2,4248
137698	-2,3868
137699	-2,841
137700	-2,916
137701	8,2322
137702	8,0926
137703	7,7253
137704	7,9829
137705	7,8315
137706	8,4063
137707	8,862
137708	8,1979
137709	8,1079
137710	8,5556
137711	7,9367
137712	8,9178
137713	9,596
137714	9,7343
137715	8,6031
137716	8,9608
137717	8,8994
137718	9,3816
137719	9,3532
137720	9,4152
137721	8,7777
137722	8,9166
137723	9,1012
137724	7,6898
137725	8,2757
137726	6,963
137727	7,221
137728	8,4154
137729	7,7404
137730	8,397
137731	8,2273
137732	8,5235
137733	7,9909
137734	7,9683
137735	7,7905
137736	7,7804
137737	2,7156
137738	3,29
137739	2,9596
137740	2,7806
137741	3,1763
137742	2,719
137743	4,5835
137744	4,7006
137745	3,959
137746	4,2815
137747	4,3835
137748	4,128
137749	2,5024
137750	2,1263
137751	2,6908
137752	2,7083
137753	2,2027
137754	2,1191
137755	2,7653
137756	2,3102
137757	3,0666
137758	2,8207
137759	4,6114
137760	4,3285
137761	5,0004
137762	4,9192
137763	4,8333
137764	5,2955
137765	5,5583
137766	5,2023
137767	5,0066
137768	-10,882
137769	-10,128
137770	-10,005
137771	-10,604
137772	-10,621
137773	-10,73
137774	-10,293
137775	-10,243
137776	-11,564
137777	-11,286
137778	-11,303
137779	-11,643
137780	-11,048
137781	-11,066
137782	-11,07
137783	-11,175
137784	-11,248
137785	-10,951
137786	-10,279
137787	-10,576
137788	-10,882
137789	-10,497
137790	-10,593
137791	9,4363
137792	8,5268
137793	9,0124
137794	9,3647
137795	9,3047
137796	9,1491
137797	8,996
137798	8,5715
137799	8,7565
137800	8,7055
137801	7,9934
137802	8,4853
137803	8,8106
137804	8,4662
137805	8,0158
137806	9,558
137807	9,2129
137808	10,104
137809	9,7103
137810	9,4015
137811	9,9235
137812	9,5815
137813	8,4497
137814	8,0965
137815	7,5194
137816	7,9436
137817	7,6089
137818	8,0432
137819	7,7479
137820	8,8233
137821	9,5995
137822	9,6278
137823	9,9834
137824	9,201
137825	9,7592
137826	9,9295
137827	9,2568
137828	9,5651
137829	8,4378
137830	7,6979
137831	8,5655
137832	8,0332
137833	8,0655
137834	7,7013
137835	8,1483
137836	7,9589
137837	8,2978
137838	8,6213
137839	9,2423
137840	8,6694
137841	8,2407
137842	9,1516
137843	8,2088
137844	8,5479
137845	8,8713
137846	9,0281
137847	10,563
137848	10,714
137849	10,724
137850	10,39
137851	10,032
137852	10,169
137853	10,427
137854	10,345
137855	9,6553
137856	10,012
137857	9,737
137858	9,5234
137859	10,147
137860	9,1994
137861	9,772
137862	9,4953
137863	10,111
137864	9,3685
137865	9,4127
137866	9,7698
137867	11,07
137868	11,08
137869	10,745
137870	10,783
137871	10,18
137872	9,5501
137873	9,9031
137874	9,8423
137875	9,6865
137876	9,9156
137877	9,831
137878	11,124
137879	11,6
137880	11,126
137881	11,225
137882	10,808
137883	10,811
137884	10,897
137885	11,287
137886	11,13
137887	10,921
137888	10,701
137889	10,437
137890	10,791
137891	10,833
137892	11,18
137893	11,065
137894	11,345
137895	11,429
137896	11,22
137897	11,049
137898	11,594
137899	11,656
137900	3,1914
137901	2,5823
137902	3,2093
137903	3,0449
137904	2,5532
137905	2,7876
137906	2,8425
137907	6,0774
137908	5,6282
137909	5,3688
137910	5,4029
137911	5,5108
137912	6,1038
137913	5,5883
137914	6,4856
137915	6,0951
137916	6,2296
137917	5,8893
137918	5,6607
137919	5,7847
137920	6,7486
137921	6,0999
137922	6,5977
137923	6,5659
137924	6,3901
137925	6,9114
137926	6,9147
137927	3,0457
137928	2,7533
137929	3,4343
137930	3,6998
137931	3,2784
137932	2,7676
137933	2,9493
137934	3,0438
137935	3,4263
137936	7,1513
137937	6,7608
137938	7,5756
137939	7,2113
137940	6,951
137941	7,4688
137942	8,1743
137943	8,0361
137944	8,4817
137945	8,4676
137946	6,5245
137947	6,502
137948	6,8938
137949	6,7006
137950	7,5453
137951	7,9933
137952	7,3418
137953	7,893
137954	7,1483
137955	7,2482
137956	8,0296
137957	7,457
137958	7,5071
137959	7,8465
137960	-1,882e-002
137961	-0,56008
137962	0,22184
137963	0,13551
137964	-0,39673
137965	-0,26296
137966	-0,27282
137967	-0,34428
137968	-5,5331e-002
137969	-0,7464
137970	-0,79238
137971	-1,0264
137972	-0,96783
137973	-1,1337
137974	-9,6845e-002
137975	-0,62908
137976	-0,38747
137977	-1,0076
137978	-0,49525
137979	-0,22037
137980	0,35047
137981	-0,4307
137982	-7,175e-002
137983	0,47747
137984	-0,17953
137985	9,5372e-002
137986	-5,2511
137987	-4,7295
137988	-5,1475
137989	-4,9506
137990	-4,5312
137991	-4,9487
137992	-5,7618
137993	-5,3734
137994	-5,3389
137995	-4,501
137996	-4,1453
137997	-3,8596
137998	-4,0224
137999	-4,4955
138000	-4,8106
138001	-4,3803
138002	-4,7014
138003	-4,8104
138004	-4,5285
138005	-3,9056
138006	-4,1634
138007	-4,3641
138008	-4,0928
138009	-4,3818
138010	-4,1729
138011	-4,5522
138012	-4,2033
138013	-4,7293
138014	-4,303
138015	-4,5781
138016	-3,8598
138017	-4,4978
138018	-4,6605
138019	-4,2105
138020	-4,6398
138021	-4,0714
138022	8,6113
138023	7,891
138024	8,2337
138025	8,8056
138026	8,848
138027	8,0586
138028	8,5315
138029	8,4819
138030	8,2365
138031	6,6976
138032	6,7069
138033	7,4242
138034	7,7323
138035	7,3625
138036	6,9426
138037	6,9608
138038	6,7017
138039	7,2829
138040	7,4505
138041	7,0353
138042	7,629
138043	7,3663
138044	7,6283
138045	6,8045
138046	7,0798
138047	6,4222
138048	7,1537
138049	6,862
138050	6,6355
138051	7,1834
138052	6,7316
138053	7,1198
138054	5,2871
138055	5,5827
138056	4,9756
138057	4,7386
138058	5,017
138059	5,3191
138060	5,3237
138061	4,9657
138062	3,3811
138063	2,3608
138064	2,6348
138065	3,154
138066	2,545
138067	2,9847
138068	2,5741
138069	2,7503
138070	3,0412
138071	4,1189
138072	4,4619
138073	4,5643
138074	4,1562
138075	3,7636
138076	4,2587
138077	3,6887
138078	4,125
138079	4,4034
138080	3,9195
138081	3,5194
138082	4,0254
138083	3,5758
138084	5,5274
138085	5,0166
138086	5,727
138087	5,1613
138088	3,0175
138089	3,4816
138090	3,1993
138091	3,9208
138092	4,1067
138093	3,417
138094	3,8806
138095	3,1038
138096	3,8732
138097	3,4238
138098	4,1609
138099	6,2575
138100	6,7721
138101	6,7435
138102	6,0742
138103	6,9314
138104	5,887
138105	6,9816
138106	6,2158
138107	6,3888
138108	6,5832
138109	6,2874
138110	4,9897
138111	5,4483
138112	4,9342
138113	5,5889
138114	5,1532
138115	6,6508
138116	6,1772
138117	6,7096
138118	6,8904
138119	6,6797
138120	6,1819
138121	6,3548
138122	4,3238
138123	4,0232
138124	4,3614
138125	4,4695
138126	4,2883
138127	4,909
138128	4,1787
138129	4,6761
138130	4,8284
138131	4,9688
138132	4,015
138133	4,4677
138134	4,5756
138135	4,9348
138136	4,756
138137	4,7077
138138	2,4834
138139	2,5124
138140	3,1648
138141	2,9991
138142	2,8051
138143	2,6797
138144	-2,626
138145	-2,1276
138146	-1,8986
138147	-2,3635
138148	-2,2276
138149	-2,7512
138150	-2,398
138151	-2,6298
138152	-3,174
138153	-3,0164
138154	-4,7057
138155	-4,8798
138156	-4,9801
138157	-5,6982
138158	-5,4491
138159	-5,0649
138160	-11,011
138161	-10,815
138162	-10,942
138163	-10,334
138164	-10,624
138165	-10,557
138166	-10,504
138167	-11,067
138168	-10,787
138169	-11,093
138170	-10,775
138171	-10,708
138172	7,0338
138173	6,4231
138174	-7,7316
138175	-7,4486
138176	-8,2595
138177	-7,7548
138178	-7,4097
138179	-7,4653
138180	-8,1913
138181	-7,8038
138182	-8,1659
138183	-8,7387
138184	-9,117
138185	-8,6261
138186	-9,1977
138187	-9,2096
138188	-9,0971
138189	-8,6451
138190	-8,3284
138191	-7,4259
138192	-8,1921
138193	-8,1003
138194	-7,6243
138195	-7,8073
138196	-7,7324
138197	-7,3648
138198	-9,4061
138199	-9,452
138200	-8,805
138201	-9,2041
138202	-8,713
138203	-9,1664
138204	-9,1535
138205	7,1117
138206	6,6482
138207	6,2438
138208	6,7232
138209	7,0541
138210	4,9485
138211	5,0392
138212	5,0565
138213	4,7034
138214	5,4718
138215	4,5419
138216	5,0537
138217	-0,56809
138218	-1,0393
138219	-0,85484
138220	-0,48951
138221	-0,90225
138222	-0,21651
138223	7,2411
138224	7,6556
138225	6,6542
138226	7,7279
138227	7,1188
138228	7,509
138229	7,4914
138230	7,0602
138231	6,8316
138232	7,2732
138233	6,7693
138234	7,5951
138235	6,5692
138236	6,0966
138237	6,1863
138238	5,8035
138239	6,4463
138240	6,3674
138241	6,0986
138242	5,8499
138243	7,2392
138244	6,9019
138245	7,1315
138246	7,7035
138247	7,7476
138248	7,5035
138249	6,8434
138250	7,2852
138251	6,7817
138252	7,6074
138253	8,2983
138254	9,1254
138255	8,7312
138256	8,3764
138257	9,0263
138258	8,7584
138259	8,9635
138260	8,5335
138261	10,346
138262	10,236
138263	10,669
138264	10,541
138265	10,498
138266	10,059
138267	9,9974
138268	9,6349
138269	9,5318
138270	7,6904
138271	8,1554
138272	7,9368
138273	8,3694
138274	8,0229
138275	-7,6775
138276	-7,3323
138277	-8,0886
138278	-7,9452
138279	-8,756
138280	-8,8771
138281	-8,084
138282	-8,064
138283	-8,5004
138284	-8,8965
138285	-8,4144
138286	-8,82
138287	-8,4668
138288	-10,861
138289	-11,371
138290	-11,244
138291	-10,899
138292	-11,091
138293	-10,892
138294	-9,9924
138295	-10,089
138296	-10,194
138297	-10,484
138298	-10,527
138299	-10,242
138300	-10,308
138301	-9,734
138302	-10,346
138303	-9,7534
138304	-9,9581
138305	-10,115
138306	6,5046
138307	6,3421
138308	5,6194
138309	5,577
138310	5,9351
138311	6,02
138312	0,74979
138313	1,1299
138314	0,38267
138315	1,1217
138316	0,68571
138317	0,84393
138318	0,98637
138319	1,7981
138320	2,2176
138321	2,2055
138322	1,7899
138323	2,3872
138324	3,2405
138325	2,9624
138326	3,4243
138327	3,8114
138328	3,7732
138329	3,9312
138330	3,7263
138331	3,7698
138332	4,0521
138333	3,3785
138334	3,0056
138335	2,6989
138336	3,1607
138337	3,2681
138338	3,5087
138339	2,5477
138340	2,45
138341	3,5059
138342	2,7956
138343	2,7415
138344	3,0101
138345	3,2087
138346	2,9265
138347	3,6077
138348	2,5619
138349	2,8311
138350	1,6454
138351	1,6524
138352	1,0663
138353	1,7324
138354	1,2031
138355	0,98571
138356	1,4108
138357	1,2813
138358	1,0024
138359	3,2571
138360	3,3582
138361	3,5136
138362	2,9986
138363	3,1637
138364	2,873
138365	2,8322
138366	3,35
138367	1,8908
138368	2,1184
138369	1,4073
138370	1,3047
138371	1,4416
138372	1,8594
138373	2,1927
138374	-8,8622
138375	-8,296
138376	-7,8494
138377	-7,9725
138378	-8,6726
138379	-7,8486
138380	-8,4661
138381	-8,3723
138382	-8,7675
138383	-8,127
138384	-7,1318
138385	-6,817
138386	-7,1756
138387	-7,3891
138388	-6,9247
138389	-7,2163
138390	-7,6653
138391	-7,5742
138392	-8,7542
138393	-8,3258
138394	-8,2986
138395	-8,8504
138396	-9,645
138397	-9,98
138398	-9,8123
138399	-9,4311
138400	-9,0375
138401	-9,3391
138402	-10,391
138403	-10,023
138404	-9,9511
138405	-9,6025
138406	-9,5499
138407	-9,9156
138408	8,7885
138409	8,8108
138410	8,7473
138411	9,3874
138412	9,0926
138413	9,5595
138414	8,7841
138415	9,2442
138416	9,1361
138417	9,0887
138418	9,4563
138419	8,609
138420	8,9087
138421	8,2117
138422	8,5434
138423	7,9903
138424	8,4393
138425	8,2829
138426	8,4524
138427	8,9355
138428	8,8273
138429	8,0011
138430	7,9288
138431	7,5351
138432	8,3659
138433	7,9684
138434	8,111
138435	8,2706
138436	8,3767
138437	7,7823
138438	8,3005
138439	7,9033
138440	7,6049
138441	6,7814
138442	6,9052
138443	7,3239
138444	6,5709
138445	-2,2468
138446	-1,7026
138447	-2,1512
138448	-1,2902
138449	-1,5176
138450	-1,8617
138451	-1,757
138452	-1,3529
138453	-2,9154
138454	-2,9561
138455	-3,0769
138456	-3,3216
138457	-2,2055
138458	-2,7187
138459	-2,6545
138460	-2,3647
138461	-2,7627
138462	-3,1247
138463	-3,4417
138464	-3,5665
138465	-3,1786
138466	-2,7563
138467	-2,6326
138468	-3,1671
138469	-2,7181
138470	-3,128
138471	-2,8135
138472	-2,5896
138473	-2,4967
138474	-2,0297
138475	-2,1239
138476	-1,448
138477	-1,6821
138478	-2,4909
138479	-2,6258
138480	-3,1215
138481	-2,8342
138482	-3,4871
138483	-2,4739
138484	-3,1978
138485	-2,8837
138486	-3,3516
138487	-3,5718
138488	-3,2504
138489	-3,2902
138490	-1,593
138491	-1,8458
138492	-2,3795
138493	-2,0196
138494	-2,0237
138495	-0,54076
138496	-1,2673
138497	-1,4408
138498	-0,57761
138499	-1,3378
138500	-0,75969
138501	-1,1469
138502	-0,99771
138503	-0,14728
138504	0,43185
138505	-0,14677
138506	-0,10407
138507	0,14183
138508	0,26554
138509	-0,28605
138510	4,3618
138511	4,0105
138512	3,7298
138513	3,5239
138514	3,7579
138515	3,7594
138516	4,1523
138517	4,0854
138518	3,4987
138519	3,5368
138520	4,3068
138521	3,6065
138522	-11,355
138523	-11,083
138524	-10,797
138525	-10,797
138526	-11,26
138527	-11,381
138528	-11,217
138529	-11,052
138530	-11,663
138531	-11,076
138532	-10,931
138533	-11,394
138534	-11,48
138535	-11,121
138536	-11,246
138537	-11,109
138538	-10,944
138539	-10,808
138540	-10,874
138541	-11,555
138542	-10,544
138543	-10,367
138544	-9,6018
138545	-10,297
138546	-9,8853
138547	-9,9469
138548	-9,1131
138549	-9,5918
138550	-9,027
138551	-9,0403
138552	-9,653
138553	-9,5112
138554	-8,9721
138555	-9,8722
138556	-8,9528
138557	-9,2916
138558	-9,6299
138559	-10,716
138560	-11,176
138561	-10,674
138562	-11,265
138563	-10,892
138564	-11,014
138565	-11,296
138566	-10,792
138567	-10,722
138568	-11,403
138569	-0,72523
138570	-1,372
138571	-1,6493
138572	-0,91802
138573	-1,3518
138574	-0,94933
138575	-1,1028
138576	-0,11243
138577	-0,22627
138578	5,0332e-002
138579	-0,41913
138580	0,18594
138581	-0,45087
138582	-6,085e-002
138583	-2,0532
138584	-1,7974
138585	-1,6936
138586	-1,2502
138587	0,7693
138588	1,2428
138589	1,8702
138590	1,8221
138591	1,9374
138592	1,364
138593	1,6109
138594	1,0207
138595	1,5307
138596	0,60421
138597	0,15681
138598	0,77343
138599	0,95731
138600	0,42018
138601	2,9321
138602	2,9869
138603	2,5768
138604	3,3902
138605	3,0877
138606	3,315
138607	2,5371
138608	2,5678
138609	3,2835
138610	3,0095
138611	3,1093
138612	3,49
138613	3,4179
138614	3,566
138615	3,1062
138616	1,6176
138617	2,2649
138618	2,2452
138619	1,5598
138620	2,1747
138621	1,926
138622	2,5317
138623	1,5073
138624	1,9017
138625	1,7676
138626	2,0562
138627	2,4888
138628	2,4458
138629	0,78979
138630	1,105
138631	0,78555
138632	1,0525
138633	0,60091
138634	0,96216
138635	1,3592
138636	4,6719
138637	4,3269
138638	4,7007
138639	2,2107
138640	3,1664
138641	2,1868
138642	2,5887
138643	2,9892
138644	2,7653
138645	2,5607
138646	2,575
138647	2,9562
138648	3,3156
138649	2,4747
138650	2,5392
138651	3,2207
138652	3,0086
138653	2,658
138654	3,2757
138655	2,8416
138656	2,6355
138657	3,0348
138658	1,7934
138659	1,5105
138660	1,2053
138661	1,4525
138662	1,1277
138663	1,2924
138664	1,8908
138665	1,6183
138666	1,5382
138667	0,93095
138668	1,0977
138669	1,8071
138670	2,5883
138671	2,6327
138672	2,1327
138673	1,6651
138674	2,1637
138675	2,256
138676	1,907
138677	-0,90686
138678	-0,77937
138679	-0,20366
138680	-0,27607
138681	-0,34345
138682	1,7921e-002
138683	-0,671
138684	-0,26025
138685	-0,74528
138686	0,76086
138687	0,24735
138688	0,17986
138689	0,37107
138690	-0,15335
138691	9,8553e-002
138692	0,13133
138693	-0,38317
138694	-0,60765
138695	-0,34472
138696	-0,82034
138697	-1,3506
138698	-1,1906
138699	-0,37422
138700	-0,85296
138701	-0,70314
138702	-0,71388
138703	-1,1099
138704	-0,1619
138705	-0,75086
138706	-0,49562
138707	1,1046e-002
138708	-0,35218
138709	-1,7707e-002
138710	0,65741
138711	0,45546
138712	9,938e-002
138713	0,17341
138714	0,64436
138715	-9,4139e-002
138716	-0,24163
138717	0,35696
138718	-0,68221
138719	-0,11157
138720	-0,63081
138721	-4,1455e-002
138722	-0,31047
138723	-0,49093
138724	-1,0023
138725	-1,4998
138726	-1,3869
138727	-1,037
138728	-0,6865
138729	-1,0621
138730	0,23564
138731	0,72005
138732	0,39784
138733	0,10593
138734	-10,239
138735	-10,394
138736	-9,9169
138737	-9,2698
138738	-9,631
138739	-9,7719
138740	-9,9859
138741	-9,8793
138742	-8,1771
138743	-8,0152
138744	-7,6163
138745	-7,7404
138746	-8,5096
138747	-8,5599
138748	-9,9899
138749	-9,2594
138750	-9,2354
138751	-9,7455
138752	-10,189
138753	-9,7553
138754	-10,726
138755	-10,775
138756	-10,428
138757	-10,357
138758	-9,9757
138759	6,8424
138760	5,6032
138761	6,1816
138762	5,914
138763	6,4117
138764	6,0362
138765	6,5153
138766	6,0528
138767	6,0728
138768	5,8541
138769	6,432
138770	6,191
138771	6,7722
138772	6,9547
138773	7,1796
138774	6,8102
138775	7,3727
138776	7,6169
138777	7,065
138778	7,2065
138779	7,2356
138780	7,3826
138781	6,8403
138782	6,616
138783	7,4665
138784	6,9727
138785	6,996
138786	6,9623
138787	6,47
138788	7,0325
138789	6,8661
138790	6,7512
138791	6,3516
138792	6,2111
138793	6,4287
138794	6,767
138795	4,3427
138796	5,0284
138797	4,5073
138798	4,6162
138799	7,347
138800	6,8659
138801	6,8837
138802	6,6946
138803	7,5013
138804	7,3736
138805	7,0907
138806	6,5425
138807	6,5692
138808	8,0498
138809	8,0804
138810	7,1668
138811	7,6567
138812	7,8354
138813	8,1296
138814	7,5726
138815	9,1606
138816	8,7803
138817	9,0683
138818	8,8295
138819	9,6325
138820	9,3115
138821	4,7136
138822	3,5826
138823	3,8836
138824	4,1878
138825	4,3928
138826	4,3296
138827	3,5592
138828	3,9377
138829	4,277
138830	5,2651
138831	5,3049
138832	5,7348
138833	5,458
138834	4,9889
138835	5,7943
138836	4,9258
138837	5,5674
138838	5,9103
138839	5,3026
138840	4,8729
138841	-11,11
138842	-10,964
138843	-10,992
138844	-10,706
138845	-10,781
138846	-10,426
138847	-11,211
138848	-10,849
138849	-10,557
138850	-11,528
138851	-10,87
138852	-10,721
138853	-10,841
138854	-10,618
138855	-11,294
138856	-11,026
138857	-10,909
138858	-10,803
138859	-10,946
138860	-11,689
138861	-11,421
138862	-12,261
138863	0,8981
138864	0,35524
138865	0,33345
138866	0,50893
138867	6,1252e-003
138868	0,6189
138869	0,10208
138870	0,15369
138871	0,25953
138872	2,0225
138873	1,2813
138874	1,5164
138875	1,1165
138876	1,7383
138877	1,662
138878	1,2246
138879	0,87157
138880	-4,3524
138881	-3,9458
138882	-4,1128
138883	-5,0951
138884	-4,8239
138885	-5,1074
138886	-4,6001
138887	-4,3563
138888	-4,873
138889	-4,3243
138890	-4,3473
138891	-4,0486
138892	-4,6829
138893	-3,7681
138894	-3,9104
138895	-3,9186
138896	-4,6491
138897	-4,1496
138898	-3,5306
138899	-3,2779
138900	-3,5119
138901	-2,8823
138902	-3,0368
138903	-3,7413
138904	-3,3642
138905	-3,1771
138906	-3,4654
138907	-2,9664
138908	-3,4479
138909	-3,3347
138910	-4,1864
138911	-3,9407
138912	-3,424
138913	-3,6558
138914	-3,6319
138915	-3,7815
138916	-5,9456
138917	-6,452
138918	-5,9571
138919	-6,3473
138920	-6,6905
138921	-6,3614
138922	-5,9279
138923	-6,3652
138924	-6,2615
138925	-5,3928
138926	-5,6748
138927	-5,8281
138928	-5,4413
138929	-6,0793
138930	-5,8926
138931	-6,7827
138932	-7,0188
138933	-7,2084
138934	-7,0573
138935	-6,6707
138936	-6,6525
138937	-6,4857
138938	3,035
138939	2,3953
138940	2,9183
138941	2,9007
138942	2,2679
138943	2,3904
138944	2,7847
138945	2,0821
138946	2,3157
138947	1,6168
138948	1,9696
138949	1,6415
138950	1,9842
138951	1,6791
138952	1,1926
138953	0,81744
138954	1,2141
138955	1,5518
138956	0,97976
138957	1,2144
138958	0,66458
138959	2,3424e-002
138960	0,47135
138961	-4,3135e-003
138962	0,66867
138963	0,42871
138964	0,30285
138965	0,84945
138966	8,4718e-002
138967	0,46684
138968	6,0817e-002
138969	0,93457
138970	3,357
138971	3,0643
138972	3,9155
138973	3,5234
138974	3,051
138975	3,5394
138976	3,6849
138977	-8,0258
138978	-7,9727
138979	-8,5697
138980	-7,8834
138981	-8,0316
138982	-8,2988
138983	-8,2052
138984	-8,217
138985	-7,5634
138986	-7,8652
138987	-7,9185
138988	-8,1908
138989	-8,9652
138990	-9,8831
138991	-9,8769
138992	-9,4909
138993	-9,9422
138994	-9,1046
138995	-9,2898
138996	-9,5442
138997	-9,3157
138998	-9,6743
138999	-10,275
139000	-8,7876
139001	-8,2689
139002	-8,1747
139003	-7,6983
139004	-7,8883
139005	-8,2263
139006	-7,7359
139007	-8,2939
139008	-8,7922
139009	-8,5937
139010	-8,617
139011	-7,8419
139012	-7,8529
139013	-9,7411
139014	-9,6946
139015	-9,264
139016	-9,7615
139017	-9,3751
139018	-9,1996
139019	-9,136
139020	-8,8093
139021	-9,198
139022	-8,4847
139023	-8,7093
139024	-8,956
139025	-8,607
139026	-8,3088
139027	-8,9036
139028	-9,2246
139029	-10,047
139030	-9,6699
139031	-9,3014
139032	-9,3398
139033	-9,7502
139034	-9,8225
139035	-9,6118
139036	-10,761
139037	-10,578
139038	-10,355
139039	-10,442
139040	-10,763
139041	-10,14
139042	-10,247
139043	-10,733
139044	-11,163
139045	-10,294
139046	-10,508
139047	-11,194
139048	-10,97
139049	-10,252
139050	-9,5621
139051	-10,021
139052	-10,535
139053	-10,267
139054	-9,8136
139055	-10,026
139056	-9,7415
139057	-10,454
139058	-9,6706
139059	-10,383
139060	-10,313
139061	-10,868
139062	-10,794
139063	-10,749
139064	-10,34
139065	-10,784
139066	-10,48
139067	-10,024
139068	-10,026
139069	-10,239
139070	-10,668
139071	-10,329
139072	-10,015
139073	-9,875
139074	-10,38
139075	-8,6815
139076	-9,2218
139077	-8,6079
139078	-8,4825
139079	-8,7303
139080	-8,9962
139081	-9,4541e-002
139082	0,44276
139083	-0,33647
139084	5,3406e-002
139085	1,3688
139086	1,6273
139087	1,0752
139088	1,0989
139089	1,6452
139090	0,93276
139091	1,3743
139092	1,426
139093	3,1233
139094	3,4533
139095	3,8041
139096	3,799
139097	3,5774
139098	3,2874
139099	3,7707
139100	3,9045
139101	3,3034
139102	3,86
139103	3,8123
139104	3,7946
139105	3,8449
139106	3,356
139107	3,1413
139108	3,3614
139109	3,0825
139110	1,9121
139111	1,2013
139112	1,7473
139113	1,4766
139114	1,6533
139115	1,8712
139116	5,9206
139117	5,182
139118	5,698
139119	5,4708
139120	5,276
139121	1,9419
139122	1,4359
139123	2,1916
139124	2,0056
139125	1,7867
139126	2,2474
139127	1,7437
139128	-10,991
139129	-10,885
139130	-10,602
139131	-11,415
139132	-11,096
139133	-10,668
139134	-11,001
139135	-10,633
139136	-10,695
139137	-10,442
139138	-11,082
139139	-10,824
139140	-11,353
139141	-10,606
139142	-10,712
139143	-10,939
139144	-11,077
139145	-11,127
139146	-11,233
139147	-10,708
139148	-10,972
139149	-10,861
139150	-10,601
139151	-11,215
139152	-10,065
139153	-9,6354
139154	-10,08
139155	-10,415
139156	-10,132
139157	-9,7307
139158	-9,9294
139159	-10,044
139160	-10,86
139161	-11,241
139162	-11,026
139163	-11,183
139164	-10,79
139165	-10,859
139166	-10,846
139167	3,2986
139168	2,944
139169	2,5656
139170	3,3266
139171	2,6965
139172	3,0464
139173	3,4769
139174	3,0117
139175	3,0068
139176	1,8196
139177	1,0936
139178	1,2921
139179	1,7148
139180	1,9505
139181	1,7854
139182	1,17
139183	1,3037
139184	1,4287
139185	1,5695
139186	3,9507
139187	3,5932
139188	3,7441
139189	3,2733
139190	4,7564
139191	4,8329
139192	4,6329
139193	4,5575
139194	4,1833
139195	4,2957
139196	4,0915
139197	4,4415
139198	3,0205
139199	2,6339
139200	2,7271
139201	2,3744
139202	2,6084
139203	2,4435
139204	2,958
139205	2,5104
139206	2,9296
139207	3,2966
139208	3,4013
139209	3,885
139210	3,293
139211	3,6248
139212	3,9787
139213	3,3108
139214	3,4376
139215	4,0359
139216	3,3813
139217	3,6607
139218	4,638
139219	5,2673
139220	4,5317
139221	4,7742
139222	4,6836
139223	5,1175
139224	5,4109
139225	5,1646
139226	5,212
139227	4,9973
139228	4,5779
139229	5,1025
139230	5,3959
139231	5,6669
139232	4,9941
139233	5,036
139234	4,7907
139235	4,8463
139236	5,5755
139237	5,7816
139238	5,3762
139239	5,1896
139240	5,2659
139241	2,8561
139242	3,0658
139243	3,2916
139244	3,3279
139245	3,1527
139246	2,9551
139247	4,9377
139248	5,9779
139249	5,18
139250	5,5845
139251	5,7201
139252	3,978
139253	4,5782
139254	4,3325
139255	4,1287
139256	-9,9488
139257	-10,414
139258	-10,206
139259	-10,882
139260	-10,614
139261	-10,049
139262	-9,8842
139263	-10,391
139264	-7,4553
139265	-7,3663
139266	-7,0468
139267	-7,9054
139268	-7,3448
139269	-7,1121
139270	-7,5028
139271	-8,1075
139272	-8,6829
139273	-7,8972
139274	-8,3804
139275	-10,069
139276	-9,7138
139277	-9,3008
139278	-9,8449
139279	-8,9582
139280	-9,6305
139281	-10,136
139282	-10,03
139283	-1,3457
139284	-1,7803
139285	-1,3261
139286	-1,4608
139287	-1,5606
139288	-2,9542
139289	-3,5535
139290	-3,3845
139291	-2,497
139292	-2,7886
139293	-2,5935
139294	-3,215
139295	-2,8855
139296	-2,9052
139297	-0,99193
139298	-1,6472
139299	-2,0554
139300	-1,2711
139301	-1,5029
139302	-2,0029
139303	-2,0305
