Node Number	LOC_DEFX ()
168189	-9,2799
168190	5,9512
168191	5,7342
168192	5,2877
168193	5,1202
168194	6,0494
168195	5,6066
168196	6,5219
168197	6,0954
168198	6,5607
168199	6,4125
168200	5,9674
168201	-10,695
168202	-10,558
168203	-11,09
168204	-10,167
168205	-9,9011
168206	-9,9367
168207	-10,044
168208	-10,217
168209	-10,748
168210	-9,8235
168211	-9,4064
168212	-9,8612
168213	-9,5158
168214	-10,332
168215	-9,7184
168216	-9,9978
168217	-9,513
168218	-9,9594
168219	-9,1674
168220	-9,107
168221	-9,5524
168222	-8,8904
168223	-8,4756
168224	-8,6169
168225	9,2407
168226	9,8336
168227	9,5561
168228	9,0929
168229	9,0002
168230	8,9565
168231	8,7047
168232	10,473
168233	6,946
168234	7,0879
168235	9,9013
168236	9,84
168237	9,3773
168238	9,391
168239	9,1796
168240	9,8583
168241	9,3894
168242	9,1613
168243	9,5106
168244	9,9524
168245	10,163
168246	9,6949
168247	9,8165
168248	10,119
168249	9,6359
168250	9,7431
168251	10,342
168252	5,844
168253	5,2464
168254	5,5488
168255	5,4644
168256	5,3729
168257	5,9455
168258	5,6539
168259	5,6181
168260	6,6158
168261	6,7415
168262	7,4828
168263	6,9331
168264	7,357
168265	6,7601
168266	7,2785
168267	6,9017
168268	6,5414
168269	5,9257
168270	6,883
168271	6,6238
168272	6,5916
168273	6,0407
168274	7,0353
168275	6,3645
168276	7,0468
168277	6,1389
168278	6,717
168279	6,3577
168280	5,122
168281	4,8441
168282	5,4941
168283	5,7127
168284	3,2383
168285	3,1758
168286	4,3467
168287	3,3548
168288	4,0405
168289	2,697
168290	2,1832
168291	2,5039
168292	3,098
168293	2,4418
168294	2,6234
168295	2,4925
168296	2,0763
168297	2,1218
168298	2,3802
168299	2,3017
168300	2,8146
168301	7,7181
168302	7,5141
168303	7,1368
168304	7,2541
168305	7,7924
168306	7,5245
168307	7,665
168308	6,7335
168309	6,6853
168310	7,4062
168311	5,7926
168312	5,7012
168313	6,2735
168314	5,9464
168315	8,0875
168316	8,2449
168317	7,8034
168318	8,6292
168319	8,3989
168320	7,9444
168321	8,2613
168322	7,879
168323	8,3805
168324	5,1551
168325	4,5797
168326	4,9429
168327	5,2343
168328	5,1426
168329	5,8634
168330	6,4233
168331	-1,0489
168332	-0,70587
168333	-0,22209
168334	-0,1265
168335	-1,9835
168336	-2,2643
168337	-2,4847
168338	-2,6444
168339	-2,8303
168340	9,1834
168341	9,8373
168342	9,1114
168343	9,546
168344	9,5682
168345	8,8575
168346	8,196
168347	7,7836
168348	8,3305
168349	8,0599
168350	8,234
168351	9,9441
168352	8,7946
168353	9,1888
168354	9,6599
168355	8,3235
168356	8,4784
168357	8,5102
168358	8,3137
168359	9,1282
168360	8,4866
168361	10,676
168362	10,706
168363	-9,9806
168364	-9,6978
168365	-9,7867
168366	-9,5504
168367	-9,8584
168368	-9,6374
168369	-9,4976
168370	-10,208
168371	-9,7866
168372	-9,5497
168373	-9,8576
168374	-9,4974
168375	-2,5923
168376	-2,9857
168377	-3,3061
168378	-2,7501
168379	-2,2936
168380	-3,1638
168381	0,29511
168382	0,70276
168383	1,089e-003
168384	0,54271
168385	0,19189
168386	8,0705e-002
168387	-6,2144e-002
168388	-1,3955
168389	-0,53637
168390	-0,96488
168391	-1,3051
168392	-1,8857
168393	-1,838
168394	-1,4469
168395	-2,316
168396	-1,6417
168397	-1,7915
168398	-2,3325
168399	-1,8764
168400	-1,4412
168401	-0,83379
168402	-1,4598
168403	-1,1251
168404	-2,9546
168405	-2,0026
168406	-2,5248
168407	-2,7838
168408	-2,0293
168409	-1,7444
168410	-1,3565
168411	-1,5502
168412	-1,6996
168413	-2,2348
168414	-2,4245
168415	-1,819
168416	-2,7325
168417	-2,4939
168418	-2,0358
168419	-1,0831
168420	-1,1993
168421	-2,1751
168422	-1,7148
168423	-1,5021
168424	-2,1896
168425	-2,9948
168426	-3,7052
168427	-3,4117
168428	-3,5185
168429	-3,9251
168430	-3,9365
168431	-4,1235
168432	-3,1137
168433	-3,1248
168434	-4,0143
168435	-3,2994
168436	-3,8058
168437	-3,8953
168438	-3,0645
168439	-0,26573
168440	-0,69821
168441	-0,80921
168442	-0,99884
168443	-5,4635
168444	-5,4422
168445	-5,9331
168446	-5,4319
168447	-7,1456
168448	-7,2442
168449	-7,8084
168450	-7,4824
168451	-7,6944
168452	-7,4426
168453	-7,1408
168454	-5,0259
168455	-4,7444
168456	-4,7571
168457	-5,1778
168458	-4,9401
168459	-4,7003
168460	-4,5832
168461	-4,6541
168462	-4,7643
168463	-4,2974
168464	-4,4796
168465	-10,086
168466	-9,3079
168467	-9,7875
168468	-10,048
168469	-9,3382
168470	-9,7337
168471	-9,5871
168472	-8,7942
168473	-9,0866
168474	-9,5366
168475	-9,3892
168476	-9,09
168477	-9,4479
168478	-10,141
168479	-10,616
168480	-10,402
168481	-10,087
168482	-10,63
168483	-9,9396
168484	-9,5313
168485	-9,9462
168486	-9,7098
168487	-9,0623
168488	-9,326
168489	-10,042
168490	-9,8529
168491	-9,4689
168492	-9,4257
168493	-6,1211
168494	-5,6043
168495	-6,5313
168496	-6,1963
168497	-5,8493
168498	-6,3567
168499	-5,8815
168500	-6,3855
168501	-4,9526
168502	-5,0964
168503	-5,6885
168504	-4,588
168505	-4,6602
168506	-5,0294
168507	-5,3737
168508	-4,4049
168509	-3,6502
168510	-4,3802
168511	-4,0402
168512	-3,3792
168513	-3,7537
168514	-4,228
168515	-4,1914
168516	-4,1256
168517	-3,8584
168518	-4,2217
168519	-4,4229
168520	-3,0281
168521	-3,1442
168522	-3,4554
168523	-2,7562
168524	-3,7468
168525	-3,8189
168526	-3,1361
168527	-2,994
168528	-10,365
168529	-10,112
168530	-10,36
168531	-9,8107
168532	-9,377
168533	-9,148
168534	-9,1465
168535	-9,452
168536	-9,6171
168537	-9,3993
168538	-9,9052
168539	-9,8559
168540	-10,224
168541	-9,7662
168542	-9,6958
168543	-10,2
168544	-10,34
168545	-9,6251
168546	-9,7799
168547	-10,13
168548	-9,7996
168549	-8,6887
168550	-9,3257
168551	-9,4212
168552	-8,9624
168553	-8,9397
168554	-8,8423
168555	-9,0857
168556	-8,3036
168557	-8,5053
168558	-8,1587
168559	-8,6042
168560	9,436
168561	9,6961
168562	9,8678
168563	9,6903
168564	9,9837
168565	9,4166
168566	9,8247
168567	9,3934
168568	10,152
168569	9,1379
168570	9,5423
168571	9,3352
168572	9,3924
168573	9,5362
168574	9,7392
168575	9,3134
168576	11,136
168577	10,329
168578	10,745
168579	3,5926
168580	3,9289
168581	3,4178
168582	3,4856
168583	3,4858
168584	4,2537
168585	3,8163
168586	3,6838
168587	3,0296
168588	3,1727
168589	3,2403
168590	3,2408
168591	3,1761
168592	3,5707
168593	3,1638
168594	2,9273
168595	3,5772
168596	4,3444
168597	4,3394
168598	5,2247
168599	4,8757
168600	5,2497
168601	2,9232
168602	2,6097
168603	1,6931
168604	1,464
168605	1,2313
168606	1,1961
168607	2,0636
168608	1,852
168609	1,5386
168610	1,5369
168611	2,385
168612	1,2689
168613	1,7734
168614	2,1366
168615	-1,1207
168616	-0,73997
168617	-0,49041
168618	-0,21786
168619	-0,43819
168620	-0,99783
168621	0,50167
168622	-10,458
168623	-10,268
168624	-10,221
168625	-9,8369
168626	10,188
168627	10,009
168628	10,16
168629	9,7846
168630	9,7814
168631	9,5065
168632	9,9056
168633	9,5566
168634	9,0458
168635	-2,1418
168636	-2,4318
168637	-2,8057
168638	-2,4263
168639	-4,0401
168640	-5,4309
168641	-5,2985
168642	-5,071
168643	-5,0197
168644	-5,7337
168645	-5,7631
168646	-5,0472
168647	-5,7906
168648	-9,0466
168649	-8,4271
168650	-8,2207
168651	-8,7625
168652	-8,9646
168653	-8,8907
168654	-8,0408
168655	-8,4402
168656	-8,8127
168657	-7,4633
168658	-7,211
168659	-7,8251
168660	-7,6034
168661	-7,195
168662	-8,0028
168663	-7,6528
168664	-8,064
168665	-9,1185
168666	-8,8881
168667	-9,3586
168668	-8,7489
168669	-9,0604
168670	-7,0368
168671	-7,0185
168672	-7,4765
168673	-7,2428
168674	-5,4478
168675	-5,8221
168676	-5,7787
168677	-5,1032
168678	-7,3964
168679	-7,1747
168680	-6,7663
168681	-4,7827
168682	-4,9148
168683	-5,6289
168684	-4,6805
168685	-4,9508
168686	-4,6656
168687	-3,8565
168688	-3,5836
168689	-3,203
168690	-3,3891
168691	-3,997
168692	-4,4866
168693	-4,2624
168694	-3,5936
168695	-4,2015
168696	-4,242
168697	-5,1947
168698	-6,0709
168699	-5,8457
168700	-5,1701
168701	-5,0179
168702	-4,8501
168703	-4,51
168704	-4,6979
168705	9,1566
168706	10,02
168707	9,6276
168708	9,2466
168709	9,3657
168710	8,7062
168711	9,1469
168712	8,2587
168713	8,7638
168714	8,8795
168715	8,4348
168716	9,0206
168717	9,1799
168718	8,5189
168719	8,2913
168720	-8,5968
168721	-8,9412
168722	-8,8875
168723	-9,3363
168724	-8,3448
168725	-9,2473
168726	-9,4969
168727	-9,564
168728	-9,8187
168729	-10,166
168730	-9,0571
168731	-9,6186
168732	-9,9196
168733	-9,6353
168734	-9,3142
168735	-8,8746
168736	-7,3614
168737	-7,0436
168738	-6,8292
168739	-7,5068
168740	-7,0109
168741	-9,7021
168742	-8,9408
168743	-7,3593
168744	-7,6492
168745	-7,6272
168746	-7,9692
168747	-6,7481
168748	-7,7018
168749	-7,5565
168750	-6,9295
168751	-6,6302
168752	-7,452
168753	-7,2287
168754	-6,2728
168755	-6,5262
168756	-6,227
168757	-5,9308
168758	-8,1069
168759	-8,5441
168760	-8,0017
168761	-8,547
168762	-9,8494
168763	-10,039
168764	-10,195
168765	-10,155
168766	-9,9402
168767	-9,93
168768	-10,276
168769	-4,0833
168770	-4,5038
168771	-3,9434
168772	10,344
168773	9,835
168774	9,7772
168775	10,376
168776	10,826
168777	10,518
168778	9,0872
168779	9,4596
168780	8,8028
168781	8,5376
168782	8,9102
168783	8,1178
168784	8,3665
168785	8,2155
168786	8,4735
168787	8,4016
168788	7,9139
168789	7,8356
168790	7,4588
168791	7,9634
168792	7,6616
168793	8,1314
168794	9,1732
168795	9,1705
168796	8,9433
168797	3,6709
168798	3,909
168799	3,6391
168800	3,5022
168801	3,0675
168802	3,882
168803	3,8019
168804	3,395
168805	2,5157
168806	2,8727
168807	2,1599
168808	2,1581
168809	5,5876
168810	5,9837
168811	5,5073
168812	6,1227
168813	6,3369
168814	5,3654
168815	5,2856
168816	5,6832
168817	4,1323
168818	4,5198
168819	4,8735
168820	3,9776
168821	3,339
168822	3,9873
168823	3,5504
168824	3,1307
168825	4,2291
168826	1,4286
168827	1,1095
168828	1,6869
168829	2,0744
168830	1,3472
168831	3,0072
168832	3,2934
168833	2,8113
168834	1,5422
168835	1,5629
168836	1,8217
168837	1,7436
168838	1,4
168839	1,0443
168840	2,0136
168841	1,6121
168842	1,6575
168843	3,4618
168844	3,0812
168845	4,2059
168846	3,4765
168847	3,3775
168848	3,6637
168849	4,1297
168850	4,9473
168851	4,8613
168852	4,5173
168853	4,8216
168854	5,8292
168855	5,3655
168856	5,4707
168857	5,511
168858	4,9942
168859	5,0635
168860	5,4612
168861	4,5465
168862	3,9371
168863	4,6956
168864	4,6159
168865	1,291
168866	0,90849
168867	1,0375
168868	1,753
168869	1,0109
168870	2,3434
168871	1,9273
168872	2,6431
168873	2,5441
168874	2,3483
168875	10,156
168876	10,117
168877	9,3471
168878	9,6022
168879	9,8041
168880	-8,9063
168881	-9,0562
168882	-9,1343
168883	-9,7845
168884	-9,5033
168885	-9,1239
168886	-9,5701
168887	-8,7361
168888	-8,8038
168889	7,8977
168890	7,8041
168891	7,6412
168892	7,8332
168893	7,8719
168894	6,0307
168895	6,0708
168896	6,0209
168897	1,8668
168898	1,4445
168899	1,9166
168900	0,51814
168901	0,37795
168902	1,1957
168903	0,83423
168904	1,0529
168905	0,3671
168906	2,4564
168907	1,7841
168908	2,8432
168909	1,9079
168910	2,3678
168911	3,1836
168912	2,5763
168913	1,4439
168914	1,0816
168915	0,75101
168916	7,2212e-002
168917	-0,21529
168918	6,1939e-002
168919	-0,15097
168920	-0,48295
168921	-0,32787
168922	0,38764
168923	5,7006e-002
168924	-0,56424
168925	-0,35636
168926	-7,8615e-002
168927	-0,29234
168928	5,1214
168929	5,342
168930	5,918
168931	5,5181
168932	5,0481
168933	5,6602
168934	4,352
168935	4,918
168936	4,2298
168937	5,0945
168938	4,5604
168939	4,6237
168940	3,5722
168941	3,8884
168942	3,8841
168943	4,215
168944	3,885
168945	3,4549
168946	2,9616
168947	3,4517
168948	3,0043
168949	3,9295
168950	3,5693
168951	2,9627
168952	2,4332e-002
168953	-0,70959
168954	-0,36273
168955	-0,16772
168956	-0,89034
168957	-0,74703
168958	-0,69047
168959	1,0815
168960	0,18323
168961	0,37598
168962	2,189
168963	1,2818
168964	0,72067
168965	0,11352
168966	0,34229
168967	0,73283
168968	9,1168e-002
168969	0,70397
168970	-9,6572
168971	-9,228
168972	-9,3268
168973	-9,6044
168974	-9,95
168975	-7,6961
168976	-7,62
168977	-8,454
168978	-8,0494
168979	-7,6956
168980	-9,934
168981	-9,7251
168982	-9,7324
168983	-9,8806
168984	-9,8367
168985	-7,8599
168986	-7,8693
168987	-8,6201
168988	-8,8904
168989	-8,6168
168990	-5,345
168991	-5,6019
168992	-5,7813
168993	-5,6264
168994	-5,8606
168995	-5,588
168996	-6,0916
168997	-6,1264
168998	-6,1072
168999	-7,3736
169000	-7,1045
169001	-7,2873
169002	-6,8308
169003	-6,8661
169004	-6,9973
169005	-6,6005
169006	-6,7291
169007	-6,3585
169008	-6,349
169009	-6,4894
169010	-6,9856
169011	-7,6723
169012	-7,115
169013	-7,3437
169014	-9,3626
169015	-8,914
169016	-8,4214
169017	-8,8595
169018	-9,1538
169019	-9,1622
169020	-2,8404
169021	-2,1069
169022	-2,5464
169023	-2,5312
169024	-2,6947
169025	-3,6558
169026	-2,9656
169027	-3,4372
169028	-3,1139
169029	0,68584
169030	0,55428
169031	0,85987
169032	0,31726
169033	2,4874e-003
169034	-0,11409
169035	0,88103
169036	1,2387
169037	0,86431
169038	0,52932
169039	1,0923
169040	0,38883
169041	-7,0609e-002
169042	9,8069e-002
169043	0,29049
169044	0,69959
169045	0,8951
169046	0,44422
169047	0,94064
169048	0,17629
169049	1,209
169050	0,96301
169051	-0,50167
169052	0,35497
169053	9,5858e-002
169054	-0,4196
169055	-0,17171
169056	-0,47696
169057	-9,6338
169058	-9,6417
169059	-5,3531
169060	-6,4035
169061	-5,6777
169062	-6,1438
169063	-5,6157
169064	-5,513
169065	-6,1306
169066	-6,016
169067	-8,6152
169068	-8,8686
169069	-8,7039
169070	-4,7952
169071	-4,6999
169072	-5,0267
169073	-4,7984
169074	-4,6688
169075	-5,1725
169076	-4,9221
169077	-4,4826
169078	-5,3208
169079	-4,7495
169080	-5,4379
169081	-5,2179
169082	-5,5318
169083	-5,5959
169084	-5,9098
169085	-6,4319
169086	-6,0171
169087	-6,7372
169088	-6,281
169089	-6,1436
169090	-6,1343
169091	-7,2016
169092	-6,9447
169093	-6,721
169094	-7,3566
169095	-7,0274
169096	-8,2834
169097	-8,157
169098	-8,5968
169099	-8,5441
169100	-8,3412
169101	-8,0186
169102	-7,1392
169103	-6,9152
169104	-7,5514
169105	-9,0452
169106	-8,5524
169107	-8,3657
169108	-8,5321
169109	-9,0424
169110	-8,7538
169111	-8,7087
169112	-7,2947
169113	-7,0028
169114	-5,8726
169115	-5,459
169116	-4,8868
169117	-5,2603
169118	-5,5762
169119	-5,3541
169120	-4,7351
169121	-4,037
169122	-4,188
169123	-3,8983
169124	-4,1367
169125	-4,4462
169126	-3,6627
169127	-4,6689
169128	-3,9824
169129	-4,1319
169130	-6,4036
169131	-6,1391
169132	-6,5194
169133	-5,6402
169134	-5,8167
169135	4,5462
169136	4,6059
169137	4,9883
169138	4,1699
169139	4,4916
169140	5,8076
169141	5,4277
169142	5,1097
169143	2,1193
169144	2,7911
169145	2,8351
169146	2,7361
169147	2,2632
169148	10,849
169149	8,4192
169150	8,6143
169151	8,0451
169152	8,2482
169153	7,8262
169154	8,1092
169155	7,6606
169156	7,4801
169157	8,5583
169158	7,6483
169159	8,2192
169160	8,2104
169161	7,9356
169162	8,0514
169163	8,534
169164	6,5343
169165	6,4604
169166	6,8808
169167	6,6743
169168	7,165
169169	7,0763
169170	5,1254
169171	5,5156
169172	5,5159
169173	5,1662
169174	5,8533
169175	5,321
169176	5,6122
169177	6,0242
169178	5,4181
169179	6,1617
169180	5,7963
169181	9,1857
169182	9,6428
169183	9,0522
169184	9,3303
169185	9,8831
169186	10,033
169187	9,4049
169188	9,2844
169189	8,6941
169190	8,4258
169191	8,3092
169192	9,0466
169193	8,5386
169194	8,6355
169195	9,0704
169196	3,9547
169197	3,4899
169198	3,5061
169199	4,1586
169200	3,8873
169201	3,3323
169202	3,4386
169203	2,0593
169204	2,8178
169205	2,1047
169206	2,8337
169207	2,1029
169208	9,9818
169209	10,132
169210	9,5035
169211	9,526
169212	8,8392
169213	8,1119
169214	8,1059
169215	8,9138
169216	8,405
169217	8,643
169218	2,9129
169219	2,6175
169220	2,9221
169221	2,4042
169222	3,1427
169223	3,3288
169224	3,1042
169225	2,6023
169226	2,3892
169227	3,1267
169228	3,8107
169229	3,8184
169230	4,3538
169231	4,9413
169232	4,2673
169233	2,8166
169234	3,6327
169235	2,8093
169236	3,3183
169237	3,8534
169238	3,3298
169239	1,8076
169240	2,4542
169241	2,316
169242	1,8654
169243	2,8255
169244	2,8375
169245	2,0559
169246	1,2992
169247	0,8127
169248	1,3484
169249	1,5398
169250	0,82143
169251	1,0392
169252	4,1749
169253	3,652
169254	3,8742
169255	2,9545
169256	2,9664
169257	2,7943
169258	2,186
169259	0,83918
169260	0,48023
169261	-0,14583
169262	-9,0188e-002
169263	0,3608
169264	-0,21024
169265	0,28146
169266	6,4265e-002
169267	0,5538
169268	1,856
169269	2,0946
169270	0,92826
169271	1,5974
169272	0,61357
169273	0,11758
169274	0,5694
169275	1,2849
169276	0,38257
169277	0,35313
169278	8,3753e-003
169279	0,76528
169280	1,0149
169281	0,19357
169282	-2,5599e-002
169283	0,65264
169284	2,4226e-002
169285	-0,88373
169286	-0,85052
169287	-0,32841
169288	-1,0788
169289	-0,4737
169290	-0,81787
169291	-0,77761
169292	2,5156
169293	2,5018
169294	2,1347
169295	2,5402
169296	1,796
169297	1,8102
169298	1,5783
169299	2,7597
169300	2,1355
169301	2,5363
169302	2,17
169303	1,5836
169304	1,8329
169305	2,4445
169306	2,3121
169307	2,1714
169308	-0,26338
169309	-1,1636
169310	-1,2744
169311	-0,86313
169312	-0,48043
169313	-4,1556e-002
169314	0,23122
169315	1,0606e-002
169316	0,49954
169317	-1,0608
169318	-0,50805
169319	-0,91204
169320	-5,7835e-002
169321	-1,7693
169322	-2,298
169323	-2,0906
169324	-2,4805
169325	-2,2604
169326	-2,3938
169327	-1,822
169328	-2,0213
169329	-1,6206
169330	-1,5219
169331	-1,8009
169332	-1,9286
169333	-1,8091
169334	-1,4092
169335	-1,8359
169336	-2,0891
169337	4,3022e-002
169338	1,0217
169339	0,49459
169340	0,78801
169341	-3,9125
169342	-4,1742
169343	-3,8081
169344	-4,2889
169345	-4,7002
169346	-4,0896
169347	-4,536
169348	-4,5497
169349	-3,9242
169350	-3,6527
169351	-3,4182
169352	-4,06
169353	-3,8608
169354	-3,2361
169355	-3,6906
169356	-3,418
169357	6,1212
169358	5,935
169359	5,6447
169360	5,6495
169361	6,3333
169362	7,4253
169363	6,9386
169364	7,6771
169365	7,1528
169366	7,8312
169367	7,4824
169368	7,2068
169369	6,4214
169370	5,745
169371	6,3813
169372	6,5792
169373	-9,935
169374	-9,4377
169375	-9,5856
169376	-9,6809
169377	9,1484
169378	9,6376
169379	8,9028
169380	9,0819
169381	9,0456
169382	9,327
169383	9,2694
169384	9,8491
169385	9,5993
169386	9,9851
169387	9,2
169388	8,3105
169389	7,8074
169390	7,7324
169391	7,9528
169392	8,4548
169393	9,057
169394	9,5898
169395	8,7675
169396	8,5728
169397	9,3869
169398	9,552
169399	8,8174
169400	8,7739
169401	8,5793
169402	10,427
169403	10,042
169404	10,364
169405	10,513
169406	9,9251
169407	6,5507
169408	6,8026
169409	5,6085
169410	6,3763
169411	5,8412
169412	6,0791
169413	7,0672
169414	6,54
169415	7,1113
169416	6,6412
169417	6,6686
169418	6,3435
169419	6,5893
169420	8,7498
169421	8,7145
169422	7,7085
169423	7,3671
169424	6,8943
169425	7,4521
169426	9,9704
169427	10,26
169428	9,3579
169429	9,9373
169430	9,222
169431	9,6883
169432	10,183
169433	9,0533
169434	9,3467
169435	9,0181
169436	8,9847
169437	7,347
169438	7,204
169439	7,8091
169440	7,646
169441	7,7107
169442	5,9191
169443	6,5569
169444	6,3986
169445	6,0733
169446	5,9576
169447	6,318
169448	6,6656
169449	7,5931
169450	7,4303
169451	7,1253
169452	6,7911
169453	6,7817
169454	5,8851
169455	6,0642
169456	5,9098
169457	6,3251
169458	6,3157
169459	3,861
169460	3,338
169461	4,1605
169462	3,6383
169463	3,4655
169464	3,8609
169465	3,467
169466	4,4029
169467	4,209
169468	3,9983
169469	3,7092
169470	3,8457
169471	3,2537
169472	2,9016
169473	2,9409
169474	3,1609
169475	3,1362
169476	3,0621
169477	3,2287
169478	3,1438
169479	2,7936
169480	3,3061
169481	2,5212
169482	0,63435
169483	-1,7603
169484	-2,9624
169485	-2,5818
169486	-2,4041
169487	-2,2821
169488	-3,0368
169489	-2,9154
169490	-2,5398
169491	-2,7658
169492	-2,674
169493	-2,01
169494	-2,1138
169495	-1,4347
169496	-1,5256
169497	-2,248
169498	-0,72914
169499	-1,1227
169500	-1,1375
169501	-1,1647
169502	-3,2441
169503	-2,8685
169504	-3,0944
169505	-3,469
169506	1,2685
169507	0,81262
169508	0,65387
169509	0,69394
169510	1,2909
169511	3,3982e-002
169512	3,7224e-002
169513	-0,19976
169514	0,40301
169515	0,40698
169516	-0,12236
169517	-7,5501e-002
169518	-0,63688
169519	0,29427
169520	-0,16581
169521	-9,8499
169522	-10,113
169523	-9,8054
169524	-10,235
169525	-9,4539
169526	-9,8387
169527	-9,656
169528	-9,5821
169529	-9,6907
169530	-9,515
169531	-10,188
169532	-10,008
169533	-9,5348
169534	-9,4568
169535	-10,123
169536	-9,4968
169537	-9,8965
169538	-9,4229
169539	-9,6432
169540	-9,3449
169541	-10,011
169542	7,8592
169543	8,2254
169544	8,4401
169545	8,6948
169546	8,2561
169547	8,2313
169548	7,8461
169549	7,658
169550	7,7182
169551	8,5256
169552	8,2643
169553	7,9963
169554	7,1692
169555	7,2653
169556	7,7243
169557	7,0021
169558	7,9095
169559	7,7113
169560	6,3969
169561	6,608
169562	7,0396
169563	7,3186
169564	7,2438
169565	7,7895
169566	6,7615
169567	7,0724
169568	1,8658
169569	1,1402
169570	1,2725
169571	1,4195
169572	2,8324
169573	2,9612
169574	3,3715
169575	3,4184
169576	2,9698
169577	3,4813
169578	3,7824
169579	2,1957
169580	2,1951
169581	2,5571
169582	1,8381
169583	2,6704
169584	1,983
169585	2,9673
169586	3,0138
169587	2,565
169588	2,3519
169589	3,9058
169590	4,2081
169591	3,2699
169592	3,9883
169593	3,7747
169594	3,4884
169595	3,6497
169596	3,4917
169597	3,7982
169598	3,0283
169599	3,3239
169600	3,1409
169601	3,4385
169602	2,9052
169603	3,622
169604	6,1637
169605	6,1934
169606	5,8669
169607	4,5971
169608	5,33
169609	5,2173
169610	4,5046
169611	4,3816
169612	4,6688
169613	2,559
169614	2,1545
169615	1,9804
169616	3,4718
169617	3,1854
169618	3,188
169619	3,1597
169620	-1,267
169621	-1,8873
169622	-1,9134
169623	-1,3472
169624	-1,447
169625	-0,97845
169626	-1,0792
169627	-0,70678
169628	-2,109
169629	-2,6012
169630	-2,156
169631	-2,02
169632	-1,2418
169633	-0,34599
169634	-1,0718
169635	-1,124
169636	-0,86623
169637	-0,61497
169638	-0,9298
169639	-1,354
169640	-0,60158
169641	1,4489
169642	1,0785
169643	0,62644
169644	1,0156
169645	1,385
169646	1,3623
169647	0,37582
169648	0,98797
169649	1,1575
169650	-0,58864
169651	-0,23119
169652	0,38364
169653	-2,54
169654	-1,7941
169655	-2,4479
169656	-1,6205
169657	-1,9564
169658	-1,9018
169659	-2,6803
169660	-2,8138
169661	-2,1307
169662	-3,4935
169663	-4,384
169664	-3,4038
169665	-4,0156
169666	-4,325
169667	-3,9436
169668	-3,1826
169669	-2,9407
169670	-2,4503
169671	-3,4816
169672	7,8937
169673	7,5296
169674	8,2118
169675	7,4591
169676	8,0039
169677	7,9789
169678	7,3373
169679	7,0719
169680	6,9758
169681	6,7035
169682	6,7927
169683	7,2338
169684	6,7138
169685	7,2566
169686	6,5978
169687	6,7496
169688	7,5327
169689	7,4032
169690	7,3065
169691	7,7752
169692	7,8657
169693	7,7563
169694	9,7318
169695	9,8917
169696	10,188
169697	5,9935
169698	5,6263
169699	5,0089
169700	3,872
169701	4,0943
169702	-1,8988
169703	-1,4512
169704	-1,605
169705	-0,72151
169706	-1,4747
169707	-1,2126
169708	-0,96058
169709	-0,9925
169710	0,18813
169711	2,4308e-002
169712	-0,19429
169713	0,62606
169714	-0,20947
169715	0,48553
169716	-1,6829
169717	-2,1221
169718	-1,8529
169719	-1,4484
169720	-2,0464
169721	-2,7594
169722	-2,7029
169723	-2,4711
169724	-2,2072
169725	-2,3341
169726	-2,46
169727	-2,2329
169728	-1,3825
169729	-2,2181
169730	-0,50589
169731	0,5384
169732	0,80723
169733	0,76875
169734	1,1499
169735	4,3791
169736	4,554
169737	4,3623
169738	4,7092
169739	4,4253
169740	3,0137
169741	2,7579
169742	2,8771
169743	3,1043
169744	2,1765
169745	2,649
169746	3,9012
169747	3,3163
169748	3,431
169749	3,8182
169750	3,5438
169751	3,7783
169752	2,1293
169753	2,655
169754	2,0679
169755	5,7322
169756	4,9418
169757	5,7838
169758	5,117
169759	5,8928
169760	5,656
169761	1,414
169762	1,4347
169763	2,2006
169764	2,4192
169765	1,5231
169766	1,4628
169767	1,8306
169768	1,8071
169769	1,6013
169770	-6,7051
169771	-6,9596
169772	-6,9355
169773	-7,5039
169774	-7,4828
169775	-3,8334
169776	-3,7326
169777	-3,5104
169778	-3,9689
169779	-3,4669
169780	-3,6206
169781	-1,7057
169782	-1,6285
169783	-1,4373
169784	-1,4681
169785	-1,1357
169786	-2,408
169787	-2,7977
169788	-2,7114
169789	-2,1177
169790	-2,5912
169791	-2,1251
169792	-2,3721
169793	-1,9327
169794	-1,934
169795	-2,3207
169796	-1,9647
169797	-1,6311
169798	-3,265
169799	-4,2347
169800	-4,48
169801	-3,5108
169802	-4,3114
169803	-4,0286
169804	-2,7601
169805	-2,8932
169806	-2,7103
169807	-2,2802
169808	-2,0708
169809	-2,2264
169810	-2,7567
169811	-2,0887
169812	-2,477
169813	-2,5249
169814	-4,6316
169815	-4,8905
169816	-4,6787
169817	-5,0043
169818	-4,233
169819	-4,7035
169820	-11,81
169821	5,7495
169822	5,5954
169823	5,6081
169824	5,7621
169825	5,0186
169826	5,3928
169827	6,6069
169828	7,0813
169829	6,2194
169830	6,8157
169831	6,4351
169832	6,1448
169833	6,4719
169834	6,8387
169835	7,3198
169836	7,3835
169837	7,0473
169838	6,6678
169839	7,423
169840	6,5542
169841	7,4208
169842	6,7037
169843	6,6276
169844	6,9767
169845	7,879
169846	8,0373
169847	7,4363
169848	8,0699
169849	7,8726
169850	8,0447
169851	8,7774
169852	8,9628
169853	8,7017
169854	9,4373
169855	8,6875
169856	8,747
169857	-9,7363
169858	-9,8764
169859	5,7972
169860	6,2305
169861	6,6605
