Node Number	LOC_DEFX ()
141988	6,1208
141989	6,0786
141990	5,6495
141991	5,4509
141992	6,2627
141993	5,2506
141994	6,1056
141995	5,8195
141996	5,3344
141997	5,4897
141998	6,0012
141999	4,991
142000	5,1256
142001	5,3312
142002	5,1309
142003	4,9085
142004	5,986
142005	5,37
142006	-10,862
142007	-10,631
142008	-10,425
142009	-10,277
142010	-10,452
142011	-9,8396
142012	-10,252
142013	-10,173
142014	-10,116
142015	-9,6322
142016	-10,2
142017	-10,64
142018	-10,168
142019	-9,6107
142020	-9,7903
142021	-10,377
142022	-10,25
142023	-10,198
142024	-9,8187
142025	-10,405
142026	-9,9224
142027	1,1962
142028	1,7323
142029	1,7265
142030	1,4876
142031	1,0356
142032	1,2438
142033	1,7574
142034	0,93461
142035	1,3394
142036	1,4753
142037	2,0173
142038	1,8074
142039	1,9946
142040	0,46409
142041	0,81032
142042	0,29576
142043	1,0786
142044	1,3943
142045	0,70334
142046	0,6023
142047	1,0071
142048	1,1431
142049	1,4786
142050	-0,51369
142051	-1,421
142052	-1,1456
142053	-1,0382
142054	-0,59435
142055	-0,71586
142056	-1,0692
142057	-0,8623
142058	0,41044
142059	-0,10415
142060	0,6787
142061	-0,24539
142062	0,25429
142063	-0,37215
142064	-0,40443
142065	-5,9813
142066	-6,4435
142067	-6,3896
142068	-7,0805
142069	-6,1201
142070	-6,9731
142071	-6,3693
142072	-6,6791
142073	-6,8849
142074	-6,6367
142075	-7,0804
142076	-7,6594
142077	-6,8685
142078	-6,6507
142079	-7,1663
142080	-7,3125
142081	-7,1242
142082	-7,5785
142083	-6,8663
142084	-7,7997
142085	-6,8008
142086	-7,0925
142087	-6,9338
142088	-7,3842
142089	-7,0902
142090	-7,4501
142091	-7,0498
142092	-5,8034
142093	-6,3224
142094	-6,4555
142095	-5,9656
142096	-6,6118
142097	-4,6631
142098	-4,8835
142099	-4,9624
142100	-5,3811
142101	-4,9816
142102	-4,9941
142103	-5,9024
142104	-5,8485
142105	-5,4917
142106	-4,866
142107	-5,579
142108	-5,0923
142109	-5,1617
142110	-5,0662
142111	-5,0772
142112	-4,7265
142113	-5,3582
142114	-4,4686
142115	-4,8715
142116	-5,6075
142117	-4,5899
142118	-4,941
142119	3,0917
142120	3,2591
142121	3,6855
142122	3,6288
142123	3,7859
142124	3,9863
142125	3,4171
142126	-5,1447
142127	-5,5117
142128	-8,7614
142129	-8,3375
142130	-8,941
142131	-7,9522
142132	-8,1961
142133	-7,9907
142134	-8,2566
142135	-8,6561
142136	9,8612
142137	9,2233
142138	9,851
142139	9,1968
142140	9,0935
142141	9,6678
142142	9,678
142143	9,5686
142144	8,9518
142145	9,3072
142146	9,3651
142147	10,326
142148	10,609
142149	10,143
142150	10,628
142151	9,7824
142152	9,044
142153	5,0533
142154	5,3771
142155	4,4425
142156	5,0475
142157	4,8341
142158	4,5434
142159	5,4219
142160	4,9337
142161	3,7837
142162	4,106
142163	4,5343
142164	4,9869
142165	4,16
142166	4,765
142167	4,5516
142168	6,514
142169	6,8733
142170	6,724
142171	6,4931
142172	6,8925
142173	6,1003
142174	6,9614
142175	6,6074
142176	7,0655
142177	6,1074
142178	6,4152
142179	6,0004
142180	6,8615
142181	6,2578
142182	6,5075
142183	6,6608
142184	6,4459
142185	8,8301
142186	8,856
142187	8,5932
142188	9,1935
142189	8,4971
142190	9,0318
142191	8,7378
142192	9,2016
142193	8,7929
142194	9,0035
142195	8,4043
142196	8,5301
142197	9,1304
142198	8,3906
142199	8,7222
142200	8,142
142201	2,766
142202	3,0603
142203	2,554
142204	2,8207
142205	2,2967
142206	2,9797
142207	2,0473
142208	2,5688
142209	3,2829
142210	2,4829
142211	3,4997
142212	2,3975
142213	2,7857
142214	3,1659
142215	3,1906
142216	3,076
142217	3,5024
142218	3,0689
142219	3,1883
142220	3,5564
142221	2,8431
142222	3,2339
142223	2,8204
142224	-2,574
142225	-2,8311
142226	-2,9431
142227	-3,2242
142228	-3,2031
142229	-3,1452
142230	-3,501
142231	-2,7883
142232	-3,37
142233	-3,6737
142234	-4,3277
142235	-4,4066
142236	-3,6553
142237	-4,4259
142238	-3,9315
142239	-4,0418
142240	-3,0436
142241	-2,714
142242	-3,2216
142243	-3,2335
142244	-3,4978
142245	-2,9986
142246	-2,0355
142247	-1,5416
142248	-2,4045
142249	-2,6646
142250	-1,6961
142251	-1,5841
142252	-2,0872
142253	-2,2114
142254	-2,2497
142255	9,8719
142256	9,2274
142257	9,4381
142258	9,5649
142259	10,016
142260	6,9547
142261	6,8059
142262	7,0346
142263	7,3806
142264	7,8434
142265	7,6711
142266	7,1451
142267	7,6368
142268	9,9951
142269	9,9128
142270	9,1749
142271	9,5929
142272	9,5183
142273	9,9816
142274	9,0416
142275	9,1888
142276	8,2332
142277	8,1467
142278	8,6814
142279	7,7507
142280	7,8937
142281	8,3873
142282	8,3814
142283	8,5287
142284	-0,28335
142285	-0,87214
142286	-0,91863
142287	-0,70613
142288	-0,97601
142289	-9,1979e-002
142290	-0,11522
142291	-0,39213
142292	-0,29192
142293	-0,4252
142294	1,0979
142295	1,332
142296	1,4093
142297	1,4103
142298	1,3032
142299	0,88633
142300	1,0527
142301	1,4304
142302	-0,26686
142303	-0,49451
142304	-0,69187
142305	8,3633e-002
142306	-0,74213
142307	-0,38709
142308	1,4812
142309	1,4202
142310	1,1969
142311	1,0635
142312	0,8253
142313	2,6909e-002
142314	-0,48989
142315	0,10102
142316	-0,34078
142317	-0,17589
142318	0,30923
142319	-7,5688e-002
142320	-0,43444
142321	0,58191
142322	6,3856e-002
142323	0,60794
142324	-0,16479
142325	0,34834
142326	0,62999
142327	0,74697
142328	0,1977
142329	-0,1844
142330	-0,15208
142331	-1,3996
142332	-1,5077
142333	-0,90072
142334	-1,1694
142335	-0,75561
142336	0,6861
142337	7,6149e-002
142338	0,80012
142339	0,97089
142340	-0,16856
142341	0,50929
142342	1,0433
142343	0,79093
142344	0,52998
142345	-2,3453e-002
142346	-1,9016
142347	-2,3203
142348	-1,2947
142349	-1,9907
142350	-1,9022
142351	-1,5633
142352	-2,2754
142353	8,1752
142354	8,6262
142355	8,5201
142356	8,7243
142357	8,2859
142358	8,1699
142359	8,8131
142360	9,0404
142361	7,518
142362	7,7078
142363	8,159
142364	7,3706
142365	7,349
142366	7,8088
142367	8,0806
142368	5,969
142369	6,499
142370	6,688
142371	6,1056
142372	6,3835
142373	6,2554
142374	6,505
142375	6,6583
142376	6,1624
142377	8,1363
142378	8,5554
142379	8,7041
142380	8,3082
142381	7,9343
142382	8,428
142383	8,5694
142384	8,0224
142385	8,418
142386	7,4828
142387	8,4556
142388	8,0171
142389	7,6649
142390	3,8304
142391	3,4966
142392	10,265
142393	10,187
142394	9,9159
142395	9,9543
142396	10,607
142397	6,636
142398	6,426
142399	6,9126
142400	6,479
142401	5,1949
142402	5,6653
142403	5,9433
142404	5,1223
142405	5,2903
142406	5,2219
142407	5,7222
142408	5,5682
142409	4,2511
142410	4,6675
142411	4,1012
142412	4,2605
142413	4,6084
142414	4,8141
142415	4,3913
142416	4,3043
142417	4,6945
142418	3,9179
142419	3,4075
142420	3,8148
142421	3,799
142422	4,063
142423	4,1303
142424	3,1104
142425	3,6457
142426	3,3032
142427	4,3929
142428	3,9083
142429	4,2598
142430	4,9656
142431	5,3461
142432	3,6624
142433	4,0798
142434	4,4721
142435	4,3179
142436	4,6053
142437	4,1794
142438	3,7304
142439	4,1982
142440	4,3344
142441	4,1422
142442	3,7898
142443	3,6452
142444	4,4788
142445	4,5114
142446	3,0608
142447	3,6822
142448	3,7818
142449	3,4294
142450	2,9125
142451	3,096
142452	3,2848
142453	1,4068
142454	2,3408
142455	1,7926
142456	1,5694
142457	1,8502
142458	2,1544
142459	0,99348
142460	0,47545
142461	1,1967
142462	1,0195
142463	1,1225
142464	1,4033
142465	0,4004
142466	0,60928
142467	0,7509
142468	3,0773
142469	2,7899
142470	2,2798
142471	3,1872
142472	3,1584
142473	2,6415
142474	3,0138
142475	2,7212
142476	2,905
142477	3,4942
142478	3,4366
142479	3,514
142480	3,8508
142481	2,9706
142482	1,5482
142483	1,6753
142484	2,6224
142485	2,1085
142486	2,6811
142487	3,0924
142488	2,3092
142489	2,5058
142490	2,8868
142491	2,0014
142492	2,1409
142493	2,5489
142494	2,5206
142495	2,1286
142496	3,6816
142497	3,4759
142498	4,0184
142499	3,9462
142500	1,0531
142501	1,4369
142502	1,0751
142503	1,1921
142504	0,64284
142505	-0,79931
142506	-0,29242
142507	-8,354e-002
142508	-0,43333
142509	2,7276
142510	2,4535
142511	2,217
142512	2,4305
142513	1,8955
142514	1,8264
142515	2,0854
142516	2,6233
142517	2,8856
142518	2,6491
142519	3,567
142520	3,8152
142521	2,8626
142522	2,9909
142523	3,0554
142524	2,2291
142525	2,7168
142526	1,9843
142527	2,7813
142528	2,352
142529	1,817
142530	1,8832
142531	1,6309
142532	1,7479
142533	4,5331
142534	4,2225
142535	4,2898
142536	4,4369
142537	3,6034
142538	3,8053
142539	4,0991
142540	4,1567
142541	9,4904
142542	9,7587
142543	9,6739
142544	10,296
142545	10,252
142546	9,9574
142547	-1,4504
142548	-1,8634
142549	-2,3416
142550	-2,4535
142551	-2,2991
142552	-1,7451
142553	-1,6331
142554	-1,7393
142555	-2,2987
142556	-3,8935
142557	-3,427
142558	-2,9914
142559	-3,5728
142560	-3,8323
142561	10,395
142562	10,789
142563	10,478
142564	10,075
142565	10,464
142566	10,608
142567	10,707
142568	10,382
142569	9,993
142570	9,9185
142571	10,382
142572	10,009
142573	10,845
142574	10,565
142575	10,521
142576	10,222
142577	1,6878
142578	1,3588
142579	1,0894
142580	0,88025
142581	1,8842
142582	1,6472
142583	1,3324
142584	1,4419
142585	1,1997
142586	1,5828
142587	2,1373
142588	1,9002
142589	1,5854
142590	1,6949
142591	1,1983
142592	1,2707
142593	0,75741
142594	0,95609
142595	-0,17724
142596	9,6741e-002
142597	-0,76318
142598	-0,39156
142599	-0,38571
142600	-0,70155
142601	-0,55109
142602	0,12677
142603	-0,40411
142604	-0,40598
142605	0,94278
142606	1,3123
142607	1,3185
142608	0,85074
142609	1,3847
142610	1,5084
142611	0,87142
142612	0,86134
142613	-1,1841
142614	-1,5017
142615	-1,2306
142616	-1,0664
142617	-1,6442
142618	-0,70347
142619	-0,7372
142620	-1,1166
142621	-0,76158
142622	-0,60332
142623	-1,6979
142624	-1,6193
142625	-1,1852
142626	-0,83196
142627	-1,405
142628	-1,495
142629	-1,2653
142630	-0,81926
142631	0,53504
142632	-0,23771
142633	-8,4087e-002
142634	0,12479
142635	-0,1462
142636	-0,225
142637	6,2127
142638	5,9436
142639	5,8602
142640	5,9111
142641	5,2489
142642	5,4215
142643	5,1415
142644	5,936
142645	5,4059
142646	5,5749
142647	6,4869
142648	6,9478
142649	6,989
142650	6,4544
142651	6,9933
142652	6,4792
142653	7,1477
142654	6,0635
142655	6,1853
142656	6,4862
142657	6,7243
142658	5,6801
142659	5,3984
142660	6,5067
142661	6,6364
142662	6,2303
142663	5,6122
142664	5,8012
142665	6,0202
142666	6,4673
142667	6,1267
142668	4,4199
142669	4,9597
142670	5,1487
142671	4,6797
142672	4,4883
142673	4,6751
142674	10,146
142675	10,056
142676	10,254
142677	9,4706
142678	9,8511
142679	10,383
142680	9,7755
142681	10,081
142682	10,173
142683	10,314
142684	9,9041
142685	9,8929
142686	4,2792
142687	4,4154
142688	3,8291
142689	3,8996
142690	3,977
142691	4,3139
142692	4,5405
142693	4,2417
142694	4,6976
142695	2,3576
142696	2,3969
142697	2,2417
142698	3,1491
142699	3,1203
142700	2,6034
142701	2,6831
142702	4,7504
142703	4,4418
142704	3,9261
142705	3,8972
142706	4,6189
142707	4,724
142708	4,3867
142709	4,5199
142710	4,094
142711	3,4083
142712	5,6073
142713	5,1203
142714	5,5523
142715	5,0637
142716	5,1688
142717	5,4943
142718	4,0623
142719	4,4765
142720	4,7224
142721	4,7551
142722	4,8602
142723	4,851
142724	6,8142
142725	6,254
142726	6,9681
142727	6,199
142728	6,968
142729	6,3207
142730	6,6216
142731	6,5613
142732	6,141
142733	7,1318
142734	7,6283
142735	7,6422
142736	7,5752
142737	7,2935
142738	6,6462
142739	6,9471
142740	7,1852
142741	7,5533
142742	7,7223
142743	7,8612
142744	8,1726
142745	8,1809
142746	7,1464
142747	8,051
142748	7,6288
142749	7,345
142750	6,2499
142751	6,5572
142752	6,37
142753	6,4487
142754	6,2541
142755	6,7558
142756	5,5324
142757	5,9643
142758	6,3266
142759	5,9064
142760	-1,2293
142761	-0,51928
142762	-0,2453
142763	-0,99898
142764	-1,1052
142765	-0,73359
142766	-0,88348
142767	-2,1205
142768	-1,8456
142769	-2,078
142770	-1,5182
142771	1,5712
142772	1,2563
142773	0,98176
142774	1,1237
142775	2,64
142776	3,0701
142777	3,3661
142778	2,595
142779	3,0443
142780	2,7109
142781	2,4796
142782	3,2462
142783	2,7438
142784	1,9534
142785	2,828
142786	2,4946
142787	2,2633
142788	2,0258
142789	2,5275
142790	11,358
142791	10,776
142792	10,919
142793	4,8226
142794	4,3621
142795	4,4535
142796	4,8772
142797	4,233
142798	4,5127
142799	8,201
142800	8,5814
142801	8,1026
142802	7,7083
142803	7,898
142804	8,3492
142805	8,2708
142806	7,867
142807	8,5362
142808	7,7554
142809	7,9168
142810	7,4474
142811	7,0407
142812	7,9452
142813	7,5231
142814	6,1587
142815	5,991
142816	5,7505
142817	5,9063
142818	6,3299
142819	5,504
142820	5,5766
142821	4,7702
142822	5,1938
142823	5,3361
142824	5,0896
142825	4,8294
142826	4,8583
142827	5,0387
142828	10,544
142829	10,085
142830	10,556
142831	10,795
142832	10,168
142833	10,346
142834	10,462
142835	10,749
142836	10,321
142837	10,288
142838	10,775
142839	10,408
142840	10,009
142841	9,9064
142842	10,648
142843	10,187
142844	10,307
142845	10,398
142846	9,9081
142847	10,165
142848	9,4151
142849	9,6383
142850	9,0404
142851	9,8156
142852	9,6424
142853	9,2328
142854	9,4168
142855	9,181
142856	5,978
142857	6,3048
142858	6,6652
142859	6,7388
142860	6,0046
142861	6,2283
142862	6,3394
142863	6,4181
142864	5,5037
142865	5,3142
142866	4,7813
142867	4,8486
142868	4,9957
142869	5,3409
142870	5,5646
142871	5,3399
142872	6,3373
142873	6,2529
142874	6,0529
142875	5,7589
142876	6,0927
142877	5,4076
142878	5,9765
142879	5,7518
142880	6,1456
142881	5,2147
142882	4,6141
142883	4,3515
142884	4,8634
142885	5,1801
142886	4,5255
142887	4,9336
142888	4,5832
142889	4,8826
142890	3,5009
142891	4,0595
142892	3,7969
142893	3,4752
142894	3,9709
142895	6,379
142896	6,1816
142897	5,9758
142898	6,5337
142899	5,9412
142900	6,7091
142901	6,895
142902	6,7215
142903	6,5205
142904	6,3624
142905	8,1108
142906	8,0752
142907	8,0929
142908	7,4064
142909	7,6811
142910	7,5923
142911	7,9902
142912	7,4188
142913	8,2355
142914	6,7786
142915	6,5144
142916	6,9139
142917	7,1886
142918	6,9086
142919	6,3981
142920	6,7929
142921	6,5673
142922	6,5879
142923	6,3902
142924	5,1579
142925	5,0037
142926	5,291
142927	5,5633
142928	5,787
142929	5,5822
142930	5,8981
142931	5,665
142932	6,1138
142933	8,7852
142934	8,333
142935	8,4596
142936	8,0479
142937	8,9625
142938	8,3569
142939	8,6493
142940	9,1095
142941	8,9185
142942	8,6023
142943	9,4125
142944	8,957
142945	9,4172
142946	9,2262
142947	7,987
142948	8,2442
142949	8,3034
142950	7,3484
142951	7,422
142952	7,6921
142953	7,4084
142954	7,9033
142955	8,2124
142956	8,5048
142957	9,5073
142958	8,5087
142959	9,5872
142960	9,1139
142961	9,2835
142962	8,9566
142963	9,9749
142964	10,266
142965	10,232
142966	9,7787
142967	9,5016
142968	9,6917
142969	9,3444
142970	7,6692
142971	7,9997
142972	7,4957
142973	7,2948
142974	7,6326
142975	8,3458
142976	7,6495
142977	10,346
142978	10,312
142979	9,8586
142980	10,037
142981	9,5815
142982	9,7512
142983	9,7532
142984	10,603
142985	11,021
142986	10,116
142987	10,294
142988	8,7587
142989	7,9868
142990	8,7573
142991	7,9235
142992	8,2539
142993	8,3213
142994	8,5667
142995	8,6432
142996	9,5649
142997	9,1096
142998	8,6736
142999	9,2352
143000	8,919
143001	8,9955
143002	9,2073
143003	9,2813
143004	8,9446
143005	8,5844
143006	7,1427
143007	7,504
143008	7,8344
143009	7,4673
143010	11,767
143011	11,825
143012	11,897
143013	9,3853
143014	9,5753
143015	9,2712
143016	11,042
143017	10,577
143018	11,347
143019	10,484
143020	10,59
143021	9,707
143022	9,6754
143023	9,0692
143024	9,0775
143025	9,1367
143026	9,8527
143027	9,9441
143028	9,4539
143029	9,711
143030	10,496
143031	9,9302
143032	10,199
143033	10,099
143034	9,9657
143035	6,2002
143036	6,534
143037	6,9336
143038	7,2083
143039	6,8125
143040	6,5869
143041	6,0054
143042	6,5634
143043	5,9708
143044	6,7388
143045	6,9247
143046	6,3921
143047	6,3659
143048	5,6312
143049	5,7734
143050	11,624
143051	10,893
143052	10,67
143053	10,905
143054	11,441
143055	10,806
143056	10,683
143057	11,929
143058	10,853
143059	11,091
143060	10,465
143061	10,733
143062	10,633
143063	10,602
143064	10,475
143065	10,962
143066	10,427
143067	10,191
143068	10,662
143069	10,196
143070	9,4602
143071	9,6101
143072	10,174
143073	10,047
143074	9,8652
143075	10,534
143076	10,328
143077	10,353
143078	10,866
143079	10,744
143080	10,355
143081	10,628
143082	10,609
143083	11,039
143084	10,597
143085	10,235
143086	9,994
143087	10,149
143088	10,306
143089	10,4
143090	9,8773
143091	10,381
143092	10,204
143093	10,869
143094	10,504
143095	10,686
143096	10,598
143097	11,01
143098	10,402
143099	5,1037
143100	5,936
143101	5,2509
143102	5,5676
143103	5,595
143104	5,9889
143105	4,9707
143106	5,5672
143107	2,9916
143108	2,5166
143109	2,2795
143110	3,8425
143111	3,5798
143112	2,8087
143113	3,2581
143114	2,9576
143115	4,3097
143116	4,6292
143117	5,1704e-002
143118	-0,13538
143119	0,22926
143120	-0,43659
143121	1,1136
143122	0,53484
143123	0,67264
143124	1,0965
143125	1,2374
143126	7,8607
143127	7,9371
143128	8,3118
143129	7,0923
143130	7,2821
143131	6,6861
143132	6,8974
143133	6,6459
143134	6,5719
143135	6,6528
143136	10,578
143137	10,76
143138	8,497
143139	8,6469
143140	8,1493
143141	8,1806
143142	8,0824
143143	7,6923
143144	7,8467
143145	8,5159
143146	8,2515
143147	8,1308
143148	7,7822
143149	8,99
143150	9,2451
143151	8,4924
143152	8,9042
143153	8,4255
143154	8,859
143155	4,6249
143156	4,9122
143157	5,1845
143158	3,9776
143159	6,7524
143160	7,1137
143161	7,5734
143162	7,0611
143163	7,3248
143164	8,3201
143165	7,3278
143166	7,4963
143167	8,0574
143168	8,0821
143169	7,9612
143170	7,7082
143171	8,2019
143172	7,6693
143173	6,7114
143174	6,88
143175	7,0919
143176	6,5948
143177	6,2522
143178	6,4026
143179	10,456
143180	10,633
143181	9,9724
143182	10,748
143183	10,078
143184	8,9766
143185	8,5559
143186	9,1562
143187	8,5807
143188	8,7004
143189	9,4717
143190	10,06
143191	10,364
143192	9,7507
143193	9,8538
143194	10,126
143195	9,6035
143196	9,3646
143197	8,6498
143198	9,4742
143199	8,7196
143200	9,2239
143201	8,985
143202	9,8304
143203	9,9852
143204	10,077
143205	9,5807
143206	9,8606
143207	8,4415
143208	8,3808
143209	7,5063
143210	8,4791
143211	8,0406
143212	7,6884
143213	7,9246
143214	8,3081
143215	8,1297
143216	-1,2512
143217	-1,1392
143218	-0,79928
143219	-2,0533
143220	-2,0253
143221	-2,2113
143222	-2,4284
143223	-2,6064
143224	-2,3338
143225	-2,0103
143226	-1,9011
143227	-1,6714
143228	-2,3238
143229	-3,0513
143230	-2,7107
143231	-2,9918
143232	-2,5562
143233	-2,7757
143234	-3,9603
143235	-3,8322
143236	-3,3576
143237	-3,1098
143238	-2,9045
143239	-3,5641
143240	-3,0649
143241	-2,2813
143242	-3,9791
143243	-3,1632
143244	-3,4443
143245	-3,4233
143246	-3,7211
143247	-3,8497
143248	-4,7368
143249	-4,7519
143250	-4,2567
143251	11,176
143252	2,2613
143253	2,8687
143254	2,3373
143255	2,3447
143256	3,2022
143257	2,6474
143258	3,0277
143259	3,0524
143260	2,1874
143261	2,4542
143262	1,3741
143263	1,9301
143264	1,4941
143265	1,6807
143266	1,8867
143267	1,4344
143268	0,5146
143269	1,2603
143270	1,5363
143271	1,1301
143272	0,87137
143273	2,7286
143274	2,2107
143275	1,966
143276	2,8409
143277	2,242
143278	2,2359
143279	2,5522
143280	2,4958
143281	2,473
143282	3,6124
143283	4,4447
143284	3,8784
143285	3,9805
143286	4,3721
143287	4,0815
143288	4,1352
143289	3,7286
143290	4,4717
143291	5,0959
143292	5,5484
143293	5,2812
143294	5,5556
143295	4,9684
143296	5,713
143297	5,8633
143298	8,6297
143299	9,1414
143300	9,0566
143301	8,4574
143302	8,8585
143303	8,7753
143304	8,4231
143305	9,3401
143306	7,828
143307	8,2907
143308	8,6112
143309	-9,261
143310	-6,573
143311	-5,6675
143312	-5,6105
143313	-6,3436
143314	-5,9625
143315	-7,0932
143316	-7,2869
143317	-6,8813
143318	-7,5307
143319	-7,3253
143320	-6,8776
143321	-7,3617
143322	1,3098
143323	1,5748
143324	1,6141
143325	1,4589
143326	0,7509
143327	1,2356
143328	0,72975
143329	1,1022
143330	1,7378
143331	1,2563
143332	1,3593
143333	1,6401
143334	1,9443
143335	-5,2277
143336	-4,877
143337	-5,5088
143338	-5,2428
143339	-5,5948
143340	-4,7476
143341	-7,5308
143342	-7,3572
143343	-6,646
143344	-7,1616
143345	-7,3078
143346	-6,9134
143347	-7,3442
143348	-3,7282
143349	-3,3752
143350	-4,1113
143351	-4,1841
143352	-3,255
143353	-3,5109
143354	-3,7553
143355	-3,3747
143356	-3,4501
143357	-3,172
143358	-4,1682
143359	-4,096
143360	-4,241
143361	-3,974
143362	-3,5077
143363	-3,6628
143364	-3,4317
143365	-2,2772
143366	-2,3452
143367	-2,0884
143368	-2,0056
143369	-2,6988
143370	-2,8946
143371	-2,8185
143372	-2,2633
143373	-1,6202
143374	-1,6666
143375	-1,724
143376	-2,4172
143377	-2,0803
143378	-1,9817
143379	-1,2912
143380	-1,3486
143381	-1,7048
143382	-0,79773
143383	-1,2858
143384	-0,93317
143385	-1,1736
143386	-1,2031
143387	-0,38228
143388	-1,0948
143389	-0,73621
143390	-0,51894
143391	-1,6837
143392	-1,9824
143393	-1,9501
143394	-1,0921
143395	-0,54713
143396	-1,3585
143397	0,41849
143398	0,77001
143399	0,45851
143400	0,77468
143401	0,838
143402	0,83503
143403	0,43111
143404	0,49596
143405	0,71937
143406	0,68378
143407	-4,4393
143408	-4,627
143409	-5,0456
143410	-4,4199
143411	-4,6462
143412	-4,1518
143413	-4,7994
143414	-4,3279
143415	-3,7405
143416	-4,5273
143417	-4,5182
143418	-4,0878
143419	-3,9519
143420	-5,7066
143421	-4,9962
143422	-4,9871
143423	-5,4289
143424	-6,3017
143425	-6,2009
143426	-6,4926
143427	-6,334
143428	-5,8441
143429	-6,4499
143430	10,893
143431	10,703
143432	10,986
143433	11,005
143434	9,1747
143435	8,8562
143436	9,012
143437	8,66
143438	8,4351
143439	9,2704
143440	9,4962
143441	8,8619
143442	9,7672
143443	9,3042
143444	10,978
143445	10,561
143446	10,357
143447	10,804
143448	9,8316
143449	10,262
143450	10,358
143451	9,9273
143452	10,61
143453	9,9049
143454	9,4814
143455	9,1333
143456	9,4592
143457	9,0729
143458	0,15504
143459	0,43467
143460	0,1471
143461	-0,19888
143462	1,8371e-002
143463	0,57156
143464	-1,2653
143465	-1,5057
143466	-1,5352
143467	-1,7929
143468	-8,4173
143469	-8,5412
143470	-8,6607
143471	-9,1919
143472	-9,1447
143473	-8,9845
143474	-8,6144
143475	-7,8122
143476	-8,1097
143477	-8,2292
143478	-7,6167
143479	-7,7629
143480	-8,1829
143481	-7,7992
143482	-6,3108
143483	-6,0412
143484	-6,6002
143485	-6,5598
143486	-6,5579
143487	-6,6494
143488	-6,6067
143489	6,4601
143490	6,1163
143491	6,6888
143492	7,0349
143493	6,5517
143494	6,7454
143495	6,3126
143496	6,2734
143497	2,568
143498	2,7861
143499	3,3658
143500	3,2272
143501	3,3916
143502	2,7837
143503	3,2581
143504	2,8045
143505	2,2866
143506	2,2809
143507	2,7975
143508	3,1742
143509	2,6183
143510	3,1873
143511	2,5716
143512	2,3456
143513	2,3652
143514	2,9625
143515	-3,2039
143516	-3,1357
143517	-3,4618
143518	-3,4092
143519	-3,6536
143520	-3,1783
143521	-1,9884
143522	-2,1475
143523	-2,3417
143524	-1,6087
143525	-1,7461
143526	-1,4445
143527	-2,0223
143528	-2,3843
143529	-1,6737
143530	-1,4947
143531	-2,7472
143532	-3,1148
143533	-2,9415
143534	-3,2675
143535	-2,959
143536	-3,4593
143537	-2,6221
143538	-3,4621
143539	-4,7873
143540	-5,4745
143541	-4,8601
143542	-5,5026
143543	-4,4313
143544	-5,1102
143545	-5,0513
143546	-4,6242
143547	-4,1954
143548	-2,2561
143549	-1,6349
143550	-2,2549
143551	-2,3774
143552	-1,9447
143553	-2,4929
143554	-1,7823
143555	-9,8317
143556	-10,155
143557	-10,661
143558	-10,099
143559	-10,227
143560	-10,45
143561	-10,177
143562	-9,8428
143563	4,5068
143564	4,2044
143565	4,2238
143566	3,8583
143567	3,8839
143568	4,3624
143569	4,2799
143570	3,5253
143571	3,7379
143572	2,9456
143573	2,5865
143574	2,705
143575	2,6169
143576	3,0892
143577	3,4058
143578	3,4345
143579	3,2884
143580	2,9506
143581	2,1179
143582	1,7341
143583	2,0472
143584	1,4285
143585	1,5155
143586	1,8239
143587	2,2119
143588	1,6475
143589	2,336
143590	2,5827
143591	1,9089
143592	2,4903
143593	6,6051
143594	6,4912
143595	6,6408
143596	5,906
143597	6,0599
143598	6,2081
143599	6,6952
143600	4,7492
143601	4,7687
143602	5,3376
143603	4,4289
143604	4,9073
143605	4,8248
143606	5,2317
143607	5,3857
143608	5,534
143609	5,4947
143610	6,3417
143611	5,9674
143612	6,5401
143613	6,6506
143614	6,1246
143615	6,6032
143616	7,0025
143617	7,1755
143618	6,5251
143619	10,422
143620	10,971
143621	10,834
143622	10,469
143623	10,128
143624	10,793
143625	10,782
143626	10,724
143627	9,7058
143628	10,102
143629	10,645
143630	9,6748
143631	10,28
143632	9,8172
143633	9,9392
143634	10,604
143635	11,273
143636	11,195
143637	11,853
143638	11,153
143639	11,032
143640	11,64
143641	12,298
143642	12,534
143643	10,207
143644	10,348
143645	10,891
143646	10,803
143647	10,495
143648	10,588
143649	10,573
143650	10,921
143651	10,778
143652	-4,8287
143653	-5,0739
143654	-4,6371
143655	-4,6372
143656	-4,32
143657	-4,4424
143658	-5,136
143659	-4,6992
143660	-4,3821
143661	-4,5045
143662	-4,552
143663	-4,2849
143664	-4,8193
143665	-6,1472
143666	-5,1241
143667	-5,3914
143668	-5,5668
143669	-5,9333
143670	-6,1711
143671	-7,0486
143672	-6,8512
143673	-4,9445
143674	-5,1314
143675	-4,9446
143676	-5,6191
143677	-4,6946
143678	-4,5078
143679	-4,1906
143680	-4,0484
143681	0,37061
143682	1,3943
143683	1,1496
143684	0,69761
143685	1,0014
143686	0,76065
143687	-7,8022e-002
143688	-0,2702
143689	0,31203
143690	-0,63574
143691	-0,31344
143692	0,21574
143693	0,27879
143694	2,454
143695	3,3984
143696	2,739
143697	3,1299
143698	1,9304
143699	1,6914
143700	1,5432
143701	2,2211
143702	0,24208
143703	1,025
143704	1,3407
143705	0,60061
143706	0,95348
143707	0,92908
143708	0,38331
143709	-1,6505
143710	-2,5134
143711	-2,0954
