Node Number	LOC_DEFY (mm)
138054	5,8082
138055	6,1211
138056	5,5185
138057	5,7736
138058	5,3356
138059	5,4291
138060	5,6844
138061	1,1523
138062	0,98398
138063	1,0972
138064	1,0976
138065	1,4318
138066	1,4293
138067	0,98827
138068	1,4983
138069	1,1495
138070	8,3518
138071	7,9364
138072	7,8306
138073	11,354
138074	11,23
138075	11,166
138076	-12,577
138077	-12,605
138078	-12,733
138079	12,859
138080	13,069
138081	12,991
138082	12,794
138083	13,094
138084	12,833
138085	13,885
138086	13,632
138087	13,724
138088	14,04
138089	13,745
138090	12,25
138091	12,05
138092	12,18
138093	11,975
138094	11,808
138095	12,103
138096	10,674
138097	10,995
138098	10,771
138099	-2,3323
138100	-2,6125
138101	-2,5532
138102	-2,8405
138103	3,7476
138104	3,9859
138105	4,1789
138106	3,4625
138107	3,6897
138108	18,094
138109	18,221
138110	18,245
138111	18,032
138112	17,784
138113	18,485
138114	18,058
138115	18,353
138116	17,843
138117	17,891
138118	6,2154
138119	5,8765
138120	5,8957
138121	6,0383
138122	-8,4851
138123	-9,0244
138124	-9,1403
138125	-8,5474
138126	-8,8372
138127	-9,029
138128	-8,5187
138129	-3,4197
138130	-3,6489
138131	-3,4818
138132	-3,8784
138133	-3,9429
138134	19,254
138135	19,598
138136	19,665
138137	19,519
138138	19,33
138139	-5,4917
138140	-5,4021
138141	-5,3949
138142	-4,9604
138143	-5,0349
138144	-4,9805
138145	-5,3125
138146	-19,003
138147	-18,745
138148	-18,806
138149	16,131
138150	15,621
138151	15,883
138152	15,84
138153	15,471
138154	15,985
138155	2,306
138156	2,3481
138157	2,3719
138158	11,722
138159	11,958
138160	11,873
138161	11,804
138162	-12,776
138163	-12,334
138164	-12,628
138165	-12,417
138166	-0,52181
138167	-0,13469
138168	-0,17979
138169	-0,36298
138170	1,2902
138171	0,88816
138172	0,79905
138173	1,1119
138174	3,0168
138175	3,1058
138176	8,7804
138177	8,5711
138178	8,8106
138179	8,2189
138180	8,7791
138181	8,5498
138182	12,224
138183	12,412
138184	12,294
138185	12,788
138186	-17,77
138187	-18,068
138188	-17,738
138189	-18,138
138190	-18,258
138191	-17,798
138192	-17,78
138193	-13,034
138194	-13,356
138195	-13,16
138196	-4,6611
138197	-4,3624
138198	-4,8062
138199	-15,01
138200	-15,161
138201	-15,833
138202	-11,052
138203	-11,332
138204	21,871
138205	21,903
138206	21,835
138207	22,073
138208	22,096
138209	21,783
138210	21,847
138211	-20,504
138212	-21,076
138213	-21,076
138214	-20,445
138215	-21,065
138216	-21,201
138217	-20,645
138218	18,883
138219	19,218
138220	19,313
138221	18,845
138222	-12,617
138223	-12,968
138224	-13,048
138225	-12,69
138226	-12,814
138227	9,9633
138228	10,185
138229	10,171
138230	-16,376
138231	-16,159
138232	-16,539
138233	-16,608
138234	3,128
138235	3,3644
138236	3,2889
138237	3,5733
138238	3,1676
138239	-18,12
138240	-18,613
138241	-18,359
138242	-18,133
138243	14,375
138244	14,257
138245	14,61
138246	14,429
138247	1,5365
138248	1,5843
138249	1,7102
138250	1,7618
138251	1,299
138252	1,3286
138253	-5,1824
138254	-4,8635
138255	-5,1804
138256	-1,9038
138257	-2,1722
138258	-2,0235
138259	-5,342
138260	-5,0922
138261	-5,4181
138262	-5,0575
138263	-20,89
138264	-21,561
138265	-21,293
138266	-21,02
138267	-21,42
138268	11,641
138269	12,103
138270	11,821
138271	11,559
138272	12,078
138273	3,6365
138274	3,9824
138275	3,7471
138276	3,2911
138277	3,2059
138278	3,5691
138279	3,1489
138280	2,8546
138281	2,9671
138282	2,9676
138283	3,33
138284	4,1034
138285	4,6279
138286	3,9154
138287	-6,0753
138288	-6,413
138289	-6,5536
138290	-6,1517
138291	20,328
138292	20,396
138293	20,199
138294	19,861
138295	4,8805
138296	4,6797
138297	4,5323
138298	4,7252
138299	4,9119
138300	3,4227
138301	3,2899
138302	-14,862
138303	-1,164
138304	-0,93842
138305	-1,0673
138306	-1,0806
138307	0,19305
138308	0,54212
138309	0,16439
138310	0,47961
138311	11,215
138312	11,239
138313	11,068
138314	11,245
138315	10,734
138316	12,005
138317	11,823
138318	11,939
138319	11,775
138320	11,992
138321	11,634
138322	-17,929
138323	-18,258
138324	-17,941
138325	-17,914
138326	-18,3
138327	-18,336
138328	-17,654
138329	-17,759
138330	-17,872
138331	15,169
138332	14,964
138333	15,309
138334	14,952
138335	15,081
138336	14,772
138337	6,7884
138338	7,2095
138339	7,0698
138340	6,9245
138341	19,464
138342	19,559
138343	19,161
138344	19,142
138345	19,273
138346	19,378
138347	19,403
138348	19,777
138349	19,027
138350	2,1377
138351	2,3129
138352	1,8578
138353	2,3392
138354	2,2787
138355	3,2258
138356	3,3082
138357	3,1875
138358	16,953
138359	16,884
138360	16,68
138361	16,629
138362	-15,153
138363	-15,264
138364	-15,335
138365	17,306
138366	17,149
138367	17,434
138368	-1,2194
138369	-1,0934
138370	-1,151
138371	-1,6928
138372	-1,3131
138373	-18,028
138374	-17,856
138375	-17,538
138376	-18,05
138377	10,817
138378	11,199
138379	11,257
138380	10,83
138381	-6,175
138382	-6,289
138383	-6,5292
138384	-6,0339
138385	15,957
138386	16,237
138387	5,3042
138388	5,5391
138389	5,1661
138390	5,4818
138391	5,6154
138392	5,001
138393	5,4131
138394	2,6304
138395	2,0765
138396	2,5444
138397	2,7218
138398	-3,1535
138399	-2,9489
138400	-3,0035
138401	-3,0764
138402	-3,2555
138403	-3,9305
138404	-4,1339
138405	-3,8753
138406	-5,0348
138407	-4,8239
138408	-4,7767
138409	-4,8547
138410	-5,0426
138411	-1,8628
138412	-1,4503
138413	-1,6021
138414	-1,3552
138415	-1,8596
138416	-1,6435
138417	-14,331
138418	-14,47
138419	-14,806
138420	-14,496
138421	-14,862
138422	-14,661
138423	-14,211
138424	5,4336
138425	5,3548
138426	5,522
138427	5,0052
138428	5,6888
138429	5,267
138430	5,4165
138431	9,054
138432	9,1104
138433	-3,6854
138434	-4,0121
138435	-4,1203
138436	-0,98288
138437	-1,0386
138438	-0,34455
138439	-0,60931
138440	-0,68199
138441	5,7305
138442	6,1808
138443	5,9523
138444	5,5783
138445	5,5305
138446	7,6344
138447	7,8071
138448	7,7249
138449	7,6516
138450	7,8475
138451	-15,862
138452	-16,341
138453	-15,919
138454	-16,187
138455	6,0935
138456	6,2865
138457	6,0502
138458	6,0847
138459	6,4024
138460	5,7819
138461	5,9128
138462	5,6653
138463	5,7994
138464	5,598
138465	-9,4458
138466	-9,2215
138467	-9,068
138468	-9,1502
138469	-9,6162
138470	-5,3173
138471	-5,0679
138472	-5,3557
138473	-4,8886
138474	-3,28
138475	-3,3707
138476	-3,5757
138477	8,2902
138478	8,1134
138479	7,7856
138480	8,0981
138481	8,3787
138482	7,9623
138483	-5,7957
138484	-5,7007
138485	-5,884
138486	-5,5275
138487	-6,0344
138488	-5,7359
138489	-4,1333
138490	-4,1639
138491	-4,3205
138492	-4,1122
138493	-4,9556
138494	-5,0514
138495	-5,1074
138496	-5,7005
138497	-5,4789
138498	-5,9853
138499	-5,7667
138500	-5,0621
138501	-4,7514
138502	10,99
138503	10,811
138504	10,942
138505	10,977
138506	10,568
138507	11,118
138508	10,608
138509	11,76
138510	11,575
138511	11,698
138512	11,504
138513	11,76
138514	11,508
138515	12,531
138516	12,276
138517	12,474
138518	5,4259
138519	5,4083
138520	4,7364
138521	4,5662
138522	4,483
138523	4,6638
138524	14,345
138525	14,263
138526	14,104
138527	14,031
138528	14,089
138529	14,317
138530	13,644
138531	13,78
138532	13,975
138533	13,799
138534	20,724
138535	21,107
138536	20,915
138537	20,817
138538	-4,7106
138539	-4,6104
138540	-4,8761
138541	-4,908
138542	-4,4744
138543	7,0924
138544	7,1784
138545	7,2116
138546	6,6855
138547	6,988
138548	3,5937
138549	3,7422
138550	3,0187
138551	2,7544
138552	2,9219
138553	3,179
138554	2,702
138555	4,5648
138556	4,3263
138557	4,5446
138558	6,9879
138559	6,5424
138560	6,9305
138561	4,9702
138562	4,8689
138563	5,1976
138564	13,068
138565	13,357
138566	13,201
138567	5,6662
138568	5,4758
138569	3,7708
138570	3,7173
138571	3,6355
138572	3,9208
138573	3,2922
138574	3,0563
138575	3,9808
138576	3,608
138577	7,8236
138578	8,051
138579	7,6735
138580	8,1275
138581	7,0134
138582	6,9056
138583	6,639
138584	6,7466
138585	6,8687
138586	4,2294
138587	4,1252
138588	3,9554
138589	3,8774
138590	3,9721
138591	4,7755
138592	4,6601
138593	7,4689
138594	7,3373
138595	7,1757
138596	2,5063
138597	3,0516
138598	2,5717
138599	3,3409
138600	3,6214
138601	5,875
138602	5,8682
138603	5,5798
138604	4,4233
138605	3,8275
138606	4,3182
138607	7,7648
138608	7,4225
138609	7,6255
138610	7,3173
138611	7,7644
138612	-18,622
138613	-18,838
138614	-18,457
138615	-18,614
138616	-18,476
138617	-18,449
138618	-18,841
138619	-20,399
138620	-20,725
138621	-20,237
138622	5,9724
138623	2,4872
138624	2,2614
138625	2,6
138626	2,555
138627	2,4838
138628	12,329
138629	11,958
138630	12,268
138631	12,201
138632	12,186
138633	12,484
138634	11,876
138635	14,634
138636	15,
138637	14,937
138638	14,853
138639	14,654
138640	14,528
138641	15,089
138642	14,254
138643	14,448
138644	14,469
138645	14,345
138646	-12,578
138647	-12,308
138648	-12,248
138649	-12,546
138650	-12,67
138651	-20,345
138652	-15,014
138653	-14,721
138654	13,384
138655	13,251
138656	13,502
138657	15,753
138658	15,24
138659	15,947
138660	15,471
138661	15,626
138662	17,064
138663	17,457
138664	17,446
138665	17,226
138666	17,351
138667	-11,022
138668	-11,365
138669	-11,59
138670	-10,965
138671	-11,261
138672	-17,2
138673	-16,917
138674	-16,809
138675	-17,259
138676	-17,155
138677	21,887
138678	21,528
138679	21,747
138680	21,637
138681	21,593
138682	-0,36137
138683	-0,69159
138684	-0,35925
138685	18,477
138686	18,922
138687	18,768
138688	18,803
138689	19,115
138690	10,911
138691	10,639
138692	10,831
138693	1,5653
138694	2,0803
138695	2,1215
138696	1,7278
138697	-18,825
138698	-19,168
138699	-18,95
138700	-19,066
138701	-19,067
138702	-18,842
138703	-11,827
138704	-11,805
138705	-12,293
138706	20,929
138707	21,053
138708	20,679
138709	21,017
138710	21,224
138711	14,089
138712	13,67
138713	14,105
138714	13,724
138715	-16,988
138716	-16,755
138717	-17,042
138718	-16,542
138719	10,11
138720	10,348
138721	10,465
138722	10,089
138723	10,479
138724	21,546
138725	21,173
138726	21,51
138727	21,458
138728	-20,088
138729	-20,222
138730	-20,752
138731	-20,461
138732	-20,631
138733	-20,277
138734	-20,183
138735	-13,127
138736	-12,657
138737	-12,725
138738	-12,909
138739	13,069
138740	13,227
138741	13,306
138742	13,501
138743	12,834
138744	13,074
138745	0,17721
138746	0,51016
138747	6,4479e-002
138748	0,65248
138749	1,3632
138750	1,0407
138751	0,93342
138752	1,0761
138753	-13,663
138754	-13,97
138755	-13,924
138756	-13,291
138757	-0,59391
138758	-0,88137
138759	21,453
138760	21,634
138761	21,369
138762	21,376
138763	14,602
138764	15,111
138765	15,227
138766	14,618
138767	7,6775
138768	7,8296
138769	7,5703
138770	7,6857
138771	8,0242
138772	4,7575
138773	4,921
138774	4,7541
138775	4,9608
138776	5,2095
138777	5,103
138778	5,1109
138779	4,7735
138780	-9,0308
138781	-8,9788
138782	-9,2416
138783	-9,1484
138784	-9,0827
138785	-8,8188
138786	-9,0218
138787	-9,0301
138788	-8,9192
138789	14,359
138790	21,595
138791	21,632
138792	21,781
138793	-16,122
138794	-15,846
138795	-16,496
138796	-16,244
138797	10,734
138798	10,564
138799	10,684
138800	10,85
138801	10,441
138802	11,538
138803	11,329
138804	11,45
138805	11,255
138806	11,242
138807	11,634
138808	12,146
138809	12,001
138810	12,105
138811	-1,0019
138812	-1,2398
138813	-1,066
138814	-0,92312
138815	13,639
138816	13,252
138817	13,584
138818	13,33
138819	13,398
138820	13,137
138821	13,518
138822	14,634
138823	14,253
138824	14,552
138825	14,342
138826	14,257
138827	14,699
138828	14,251
138829	14,125
138830	14,043
138831	13,828
138832	13,747
138833	13,989
138834	13,64
138835	14,161
138836	13,091
138837	13,012
138838	12,772
138839	12,693
138840	12,975
138841	12,937
138842	14,941
138843	15,025
138844	15,24
138845	15,335
138846	15,199
138847	14,17
138848	14,081
138849	13,696
138850	13,756
138851	13,879
138852	13,891
138853	13,994
138854	15,064
138855	14,671
138856	14,756
138857	14,978
138858	14,466
138859	15,052
138860	14,908
138861	14,637
138862	15,155
138863	15,83
138864	15,937
138865	15,544
138866	15,64
138867	15,558
138868	15,914
138869	13,207
138870	13,122
138871	12,911
138872	13,182
138873	13,158
138874	13,239
138875	13,536
138876	13,454
138877	13,346
138878	13,159
138879	14,408
138880	14,031
138881	14,108
138882	14,331
138883	14,344
138884	14,288
138885	14,556
138886	14,613
138887	14,351
138888	12,466
138889	12,888
138890	12,786
138891	12,425
138892	12,95
138893	12,702
138894	-15,624
138895	-15,744
138896	-15,559
138897	-15,433
138898	-15,43
138899	-14,886
138900	-15,163
138901	-14,395
138902	-14,641
138903	-10,84
138904	-10,846
138905	-11,293
138906	-10,861
138907	-10,797
138908	12,222
138909	12,264
138910	11,73
138911	3,0137
138912	3,1777
138913	1,9797
138914	1,8634
138915	2,2843
138916	1,0804
138917	1,3742
138918	1,3656
138919	1,0965
138920	1,0551
138921	1,106
138922	2,6385
138923	2,9762
138924	2,887
138925	1,6657
138926	1,6779
138927	1,7006
138928	2,1218
138929	1,8543
138930	0,45783
138931	0,49291
138932	0,77808
138933	0,7566
138934	0,75469
138935	0,8056
138936	2,2787
138937	2,2757
138938	2,8033
138939	2,4461
138940	2,1787
138941	-3,24
138942	-3,3409
138943	-3,4455
138944	-3,2933
138945	-3,0718
138946	-20,352
138947	-21,089
138948	-20,889
138949	-20,892
138950	-15,404
138951	-15,675
138952	11,438
138953	10,932
138954	10,893
138955	11,283
138956	11,411
138957	-13,652
138958	-13,562
138959	-12,995
138960	-13,179
138961	-14,105
138962	-13,817
138963	-14,143
138964	-7,0515
138965	-7,1899
138966	-7,4285
138967	-7,372
138968	17,958
138969	18,141
138970	17,817
138971	18,42
138972	-9,1039
138973	-9,6354
138974	-9,1263
138975	3,1327
138976	3,4934
138977	3,1732
138978	-6,9742
138979	-13,601
138980	-13,448
138981	-13,719
138982	-13,335
138983	-13,673
138984	-13,393
138985	-14,068
138986	-13,916
138987	-13,794
138988	-14,186
138989	-14,128
138990	-14,515
138991	-14,671
138992	-14,397
138993	-14,747
138994	-14,433
138995	-14,747
138996	-15,132
138997	-14,99
138998	-14,876
138999	-14,99
139000	-14,534
139001	-14,369
139002	-14,616
139003	-14,262
139004	-14,137
139005	-14,561
139006	-13,03
139007	-13,275
139008	-13,389
139009	-13,16
139010	-15,163
139011	-14,842
139012	-14,715
139013	-15,023
139014	-13,967
139015	-14,203
139016	-14,276
139017	-13,972
139018	-14,397
139019	-14,109
139020	-13,648
139021	-13,769
139022	-13,886
139023	-13,761
139024	-13,419
139025	-14,692
139026	-14,836
139027	-14,924
139028	-14,573
139029	-15,079
139030	-14,718
139031	-14,514
139032	-14,219
139033	-14,367
139034	-14,102
139035	-14,487
139036	-14,057
139037	-14,279
139038	-14,6
139039	-13,958
139040	-13,748
139041	-14,013
139042	-13,63
139043	-13,82
139044	-14,049
139045	-13,54
139046	-1,2784
139047	-1,6225
139048	-1,6932
139049	-1,5396
139050	-1,2884
139051	11,143
139052	10,763
139053	10,998
139054	10,941
139055	-2,0491
139056	-1,8638
139057	-1,9971
139058	-2,0131
139059	-0,39213
139060	-0,71595
139061	-0,56247
139062	-0,56254
139063	-0,36551
139064	-0,79747
139065	-1,3407
139066	-1,1834
139067	-1,0112
139068	-1,0997
139069	11,339
139070	11,57
139071	6,7719
139072	6,9801
139073	5,0056
139074	5,0017
139075	4,7392
139076	4,9911
139077	-2,0522
139078	-1,9883
139079	-2,353
139080	-2,0266
139081	-1,9238
139082	15,697
139083	15,473
139084	14,908
139085	15,396
139086	15,285
139087	14,919
139088	15,385
139089	8,9941
139090	8,9844
139091	9,2777
139092	9,2742
139093	9,3234
139094	6,8185
139095	6,8406
139096	7,0587
139097	6,8966
139098	7,8657
139099	7,8725
139100	8,1494
139101	8,1263
139102	8,1902
139103	7,7963
139104	-6,1632
139105	-6,6849
139106	-6,2239
139107	-6,6318
139108	-10,618
139109	-10,804
139110	-10,734
139111	-10,777
139112	11,463
139113	11,718
139114	11,911
139115	11,6
139116	11,399
139117	10,014
139118	9,7302
139119	9,8408
139120	9,7167
139121	10,255
139122	-7,0136
139123	-6,6801
139124	-7,0116
139125	-7,1731
139126	-6,6924
139127	5,3048
139128	5,534
139129	5,3769
139130	5,3113
139131	5,0868
139132	7,8327
139133	7,7452
139134	7,5146
139135	7,4524
139136	7,8833
139137	7,8677
139138	11,902
139139	12,104
139140	12,022
139141	11,829
139142	11,988
139143	11,924
139144	12,9
139145	12,686
139146	12,731
139147	12,938
139148	11,305
139149	11,1
139150	11,216
139151	11,014
139152	11,129
139153	11,2
139154	10,86
139155	10,492
139156	10,301
139157	10,44
139158	10,101
139159	10,457
139160	14,199
139161	14,354
139162	14,058
139163	14,646
139164	20,04
139165	20,225
139166	20,028
139167	-2,0354
139168	-1,8115
139169	-1,489
139170	-2,0146
139171	12,984
139172	13,223
139173	12,922
139174	13,131
139175	13,148
139176	-4,9197
139177	-5,3081
139178	-5,1271
139179	-4,9794
139180	-11,032
139181	-11,467
139182	-11,404
139183	-11,202
139184	-11,447
139185	7,6257
139186	7,7894
139187	7,4741
139188	7,6338
139189	3,5091
139190	3,6226
139191	3,5142
139192	3,7219
139193	3,1719
139194	3,6188
139195	-18,584
139196	-19,182
139197	-18,899
139198	-18,654
139199	-18,503
139200	12,608
139201	12,623
139202	12,512
139203	7,3279
139204	7,1693
139205	6,728
139206	-20,54
139207	-20,101
139208	-20,603
139209	-20,321
139210	2,2093
139211	2,3768
139212	-12,708
139213	-12,888
139214	-12,958
139215	-13,015
139216	-12,535
139217	9,0242
139218	8,8468
139219	2,6305
139220	2,4525
139221	2,517
139222	-20,696
139223	-20,168
139224	-20,261
139225	-16,72
139226	-16,193
139227	-16,304
139228	-16,819
139229	-16,226
139230	6,491
139231	6,5787
139232	6,3571
139233	6,8351
139234	6,245
139235	6,6017
139236	-3,0162
139237	-2,6268
139238	-2,5976
139239	-3,08
139240	-3,255
139241	-11,737
139242	-11,576
139243	-11,679
139244	-11,479
139245	-14,793
139246	-14,676
139247	-15,102
139248	-14,679
139249	-14,983
139250	3,6334
139251	3,7447
139252	3,6339
139253	3,1942
139254	3,3704
139255	-20,66
139256	-20,614
139257	-21,03
139258	-20,716
139259	-21,101
139260	-21,767
139261	-21,885
139262	-21,637
139263	-21,546
139264	4,5225
139265	4,4207
139266	4,3393
139267	4,9286
139268	4,702
139269	-0,1358
139270	-0,41993
139271	-0,34509
139272	-0,45656
139273	13,123
139274	12,94
139275	13,005
139276	12,842
139277	12,925
139278	-15,739
139279	-15,355
139280	-15,459
139281	-15,512
139282	-12,651
139283	-12,381
139284	-12,653
139285	-12,351
139286	-12,836
139287	-12,441
139288	-12,426
139289	14,998
139290	15,525
139291	15,03
139292	19,349
139293	19,496
139294	19,687
139295	19,447
139296	19,58
139297	19,201
139298	19,426
139299	19,27
139300	18,984
139301	18,843
139302	18,77
139303	18,463
139304	18,976
139305	19,084
139306	4,8333
139307	4,5199
139308	4,411
139309	4,7151
139310	4,811
139311	-10,879
139312	-11,13
139313	-10,937
139314	-10,601
139315	15,016
139316	15,084
139317	14,795
139318	14,649
139319	14,984
139320	15,254
139321	6,1956
139322	6,6075
139323	6,2585
139324	6,2549
139325	-12,455
139326	-12,454
139327	-12,528
139328	-12,522
139329	-12,349
139330	-12,706
139331	2,8911
139332	2,7537
139333	2,9164
139334	10,227
139335	10,044
139336	10,164
139337	9,9641
139338	9,7995
139339	10,202
139340	10,321
139341	11,014
139342	10,852
139343	10,976
139344	10,773
139345	11,077
139346	10,737
139347	10,873
139348	5,7578
139349	6,0217
139350	5,6874
139351	6,1316
139352	5,7585
139353	-1,4695
139354	-1,2862
139355	-0,61108
139356	-0,1535
139357	1,5169
139358	1,6888
139359	1,8902
139360	1,3489
139361	8,4225
139362	8,297
139363	7,9887
139364	8,1499
139365	7,9743
139366	8,4032
139367	16,027
139368	16,241
139369	18,333
139370	18,357
139371	18,88
139372	18,016
139373	18,54
139374	18,199
139375	18,164
139376	-10,629
139377	-10,771
139378	12,03
139379	11,562
139380	11,69
139381	11,933
139382	-11,761
139383	-12,128
139384	-11,921
139385	-12,142
139386	-13,1
139387	-12,787
139388	-12,993
139389	-12,64
139390	-11,114
139391	-10,715
139392	-11,132
139393	-10,833
139394	-11,506
139395	-11,889
139396	-11,523
139397	-11,331
139398	-11,734
139399	-11,163
139400	-13,405
139401	-13,592
139402	-13,047
139403	-13,149
139404	-12,796
139405	-13,751
139406	-13,498
139407	-13,773
139408	-13,33
139409	-13,712
139410	-12,301
139411	-12,257
139412	-12,458
139413	-11,714
139414	-11,994
139415	-12,46
139416	-12,263
139417	-12,838
139418	-12,497
139419	-10,634
139420	-12,322
139421	3,8306
139422	3,8909
139423	4,3423
139424	3,8258
139425	-5,8254
139426	-5,9843
139427	-5,6765
139428	9,5125
139429	9,7096
139430	-3,005
139431	-3,3067
139432	-3,0847
139433	-3,2267
139434	-3,3227
139435	-19,146
139436	-19,102
139437	-19,566
139438	-19,237
139439	-19,45
139440	-1,8961
139441	-2,2755
139442	-1,8704
139443	-1,8473
139444	10,775
139445	10,529
139446	10,616
139447	10,782
139448	-3,435
139449	-3,2476
139450	-3,3861
139451	-3,2956
139452	-3,1624
139453	-3,5742
139454	2,1389
139455	2,1912
139456	1,7625
139457	1,5488
139458	1,2834
139459	1,5803
139460	1,134
139461	1,5627
139462	1,5533
139463	7,3494
139464	7,1592
139465	7,308
139466	11,722
139467	11,809
139468	8,8288
139469	9,8453
139470	9,8991
139471	8,3286
139472	7,7974
139473	8,4402
139474	8,2515
139475	8,0207
139476	-5,5821
139477	-6,1352
139478	10,415
139479	10,318
139480	10,454
139481	10,822
139482	-16,978
139483	-17,124
139484	14,29
139485	13,766
139486	14,252
139487	13,897
139488	2,5538
139489	2,4824
139490	2,9162
139491	2,3786
139492	2,8761
139493	2,6193
139494	3,1034
139495	12,258
139496	11,944
139497	11,945
139498	11,992
139499	-17,758
139500	-17,827
139501	-17,931
139502	-18,294
139503	-1,923
139504	-1,9465
139505	-1,8976
139506	-2,0547
139507	-6,183
139508	-6,1858
139509	-6,3744
139510	-6,3648
139511	11,237
139512	11,222
139513	12,642
139514	12,958
139515	13,222
139516	12,81
139517	12,81
139518	13,118
139519	12,545
139520	11,582
139521	11,287
139522	11,426
139523	11,348
139524	11,145
139525	12,246
139526	12,41
139527	12,168
139528	12,282
139529	12,655
139530	9,7973
139531	9,9862
139532	9,9239
139533	9,735
139534	9,6796
139535	10,082
139536	10,777
139537	10,603
139538	10,731
139539	10,523
139540	10,752
139541	-9,9046
139542	-9,2079
139543	-9,7562
139544	-6,6033
139545	-6,2148
139546	-6,3309
139547	4,43
139548	4,0932
139549	4,2021
139550	15,901
139551	15,717
139552	16,206
139553	15,49
139554	15,76
139555	15,931
139556	-21,909
139557	-21,939
139558	-21,706
139559	-21,802
139560	-1,0651
139561	-0,92526
139562	-0,85726
139563	-0,97019
139564	-0,51231
139565	-1,2587
139566	21,665
139567	21,798
139568	21,811
139569	-5,9432
139570	-9,8662
139571	-10,13
139572	-9,6416
139573	-3,2615
139574	-2,9744
139575	-2,8101
139576	-2,9354
139577	-3,2161
139578	-1,7365
139579	-1,794
139580	-5,7582
139581	-5,9483
139582	-5,6003
139583	-5,8005
139584	8,1506
139585	7,6371
139586	7,8987
139587	8,168
139588	13,253
139589	13,465
139590	13,17
139591	13,383
139592	13,367
139593	-4,7495
139594	-4,4715
139595	-4,6472
139596	-4,2609
139597	0,95336
139598	1,0937
139599	1,0823
139600	-3,4881
139601	-3,8801
139602	-3,6861
139603	-3,731
139604	-7,9919
139605	-8,134
139606	-8,211
139607	-8,1409
139608	-7,5191
139609	-8,0652
139610	-8,5615
139611	-8,3531
139612	-8,2775
139613	-8,6674
139614	-7,9996
139615	-7,7504
139616	-7,704
139617	-8,1498
139618	1,4618
139619	1,3982
139620	1,614
139621	1,6111
139622	-15,808
139623	-15,79
139624	-16,09
139625	-9,821
139626	-10,266
139627	-10,086
139628	-10,094
139629	-10,054
139630	-13,9
139631	-14,073
139632	-14,004
139633	-13,848
139634	-14,248
139635	-13,714
139636	-13,533
139637	-13,383
139638	-14,006
139639	-13,659
139640	-11,313
139641	-11,123
139642	-11,385
139643	-10,998
139644	-11,423
139645	-11,508
139646	-11,664
139647	-11,672
139648	-11,575
139649	-11,209
139650	-11,898
139651	-13,365
139652	-13,315
139653	-13,898
139654	-13,216
139655	-16,073
139656	-16,462
139657	-14,818
139658	-14,967
139659	-15,1
139660	-15,097
139661	-15,1
139662	-14,711
139663	-12,165
139664	-12,084
139665	-12,344
139666	-12,35
139667	-12,253
139668	-11,943
139669	-12,657
139670	-11,482
139671	-11,118
139672	-14,597
139673	-14,495
139674	-14,745
139675	-14,528
139676	-14,886
139677	-13,752
139678	-14,154
139679	-14,711
139680	-14,957
139681	-14,989
139682	-14,953
139683	-15,718
139684	-15,85
139685	-15,511
139686	-15,861
139687	-16,07
139688	-10,947
139689	-10,845
139690	-10,91
139691	-11,334
139692	-11,736
139693	-13,362
139694	-13,27
139695	-13,293
139696	-13,917
139697	-13,243
139698	-12,553
139699	-12,332
139700	-12,461
139701	-12,653
139702	-12,409
139703	-12,289
139704	-14,626
139705	-14,991
139706	-14,604
139707	-15,748
139708	-15,857
139709	-16,237
139710	-15,453
139711	-15,895
139712	-14,21
139713	-14,084
139714	-13,054
139715	-13,088
139716	-12,987
139717	-14,472
139718	-14,35
139719	-14,789
139720	-14,754
139721	15,71
139722	15,848
139723	15,924
139724	20,
139725	20,148
139726	-6,3852
139727	-6,605
139728	-6,2977
139729	-16,345
139730	-16,035
139731	-16,267
139732	12,285
139733	11,775
139734	12,198
139735	-15,972
139736	-16,137
139737	-16,115
139738	-16,319
139739	-14,842
139740	-14,587
139741	-14,865
139742	-15,024
139743	-14,531
139744	-14,662
139745	5,2407
139746	4,7019
139747	5,1702
139748	8,0926
139749	8,2123
139750	8,0633
139751	-6,6141
139752	-7,0234
139753	-6,9533
139754	15,249
139755	15,764
139756	15,448
139757	15,434
139758	15,595
139759	10,576
139760	10,368
139761	10,482
139762	10,281
139763	10,376
139764	10,631
139765	10,388
139766	-1,2029
139767	-1,0639
139768	-1,2928
139769	-1,1732
139770	-19,528
139771	-19,208
139772	-19,315
139773	-18,904
139774	-19,443
139775	-9,9349
139776	-10,087
139777	-9,366
139778	-9,606
139779	-9,8957
139780	14,526
139781	14,78
139782	14,796
139783	9,1916
139784	9,4342
139785	9,3062
139786	8,3103
139787	8,1026
139788	8,1583
139789	4,1108
139790	3,9581
139791	4,166
139792	4,3285
139793	6,3362
139794	6,0236
139795	6,5669
139796	5,9533
139797	6,1439
139798	5,8346
139799	6,1017
139800	6,0236
139801	4,5417
139802	4,3343
139803	4,1784
139804	4,4579
139805	4,7478
139806	4,8492
139807	4,604
139808	-1,0035
139809	-1,0162
139810	-1,0614
139811	-21,753
139812	-3,4974
139813	-3,2251
139814	-3,6411
139815	-3,0529
139816	-3,4189
139817	-6,8075
139818	-6,3802
139819	-6,5313
139820	9,4228
139821	9,4098
139822	3,2953
139823	3,1002
139824	3,046
139825	3,1166
139826	3,0054
139827	-10,953
139828	-10,652
139829	-10,598
139830	-11,019
139831	5,5297
139832	12,512
139833	12,247
139834	4,7105
139835	4,7469
139836	5,0088
139837	18,656
