Node Number	LOC_DEFX ()
194020	4,587
194021	4,3071
194022	3,9291
194023	4,5793
194024	3,0908
194025	3,5794
194026	3,4769
194027	3,8554
194028	3,6809
194029	3,6095
194030	3,2188
194031	3,2428
194032	6,794
194033	6,4049
194034	6,1109
194035	5,9536
194036	6,5428
194037	6,3983
194038	-2,1032
194039	-1,2546
194040	-1,6504
194041	-2,4093
194042	-2,2244
194043	-2,0185
194044	-2,4525
194045	-2,7446
194046	-3,2117
194047	-2,5464
194048	-2,8624
194049	-3,8636
194050	-4,137
194051	-4,4263
194052	-3,5243
194053	-4,266
194054	-1,7856
194055	-2,503
194056	-2,143
194057	-5,4559
194058	-5,1401
194059	-5,0968
194060	-4,4234
194061	-4,7746
194062	-4,6424
194063	-4,7252
194064	-5,1403
194065	10,6
194066	10,434
194067	10,212
194068	9,9374
194069	10,644
194070	10,692
194071	11,484
194072	9,9143
194073	10,403
194074	10,364
194075	9,2769
194076	8,8141
194077	9,4445
194078	9,7711
194079	9,4305
194080	9,7319
194081	9,0566
194082	9,0519
194083	8,9853
194084	-9,9287
194085	-10,461
194086	-10,107
194087	-10,164
194088	-10,956
194089	-10,421
194090	-10,116
194091	-11,268
194092	10,363
194093	10,424
194094	10,952
194095	10,482
194096	5,2557
194097	5,6049
194098	5,5811
194099	5,8403
194100	6,0545
194101	8,2585
194102	8,8807
194103	8,9606
194104	8,5253
194105	8,4979
194106	9,128
194107	8,7356
194108	7,8101
194109	8,107
194110	7,3764
194111	8,3495
194112	7,7416
194113	7,4054
194114	9,9299
194115	10,519
194116	10,284
194117	10,291
194118	10,08
194119	6,7999
194120	7,4254
194121	7,4309
194122	7,0207
194123	5,7706
194124	5,8123
194125	6,3611
194126	5,8757
194127	6,2878
194128	6,4795
194129	6,1938
194130	6,1054
194131	6,5086
194132	8,5372
194133	7,5453
194134	8,0307
194135	7,5331
194136	8,3734
194137	8,1818
194138	7,9108
194139	3,5046
194140	3,7716
194141	4,1188
194142	3,4711
194143	4,4486
194144	4,0602
194145	3,4897
194146	5,5331
194147	5,0071
194148	5,5091
194149	5,8905
194150	-7,7593
194151	-8,219
194152	-8,3587
194153	-8,1076
194154	-8,7123
194155	-7,3384
194156	-7,8247
194157	-7,0852
194158	-7,4264
194159	-7,9025
194160	-7,6373
194161	-7,1751
194162	2,8467
194163	2,9656
194164	2,4205
194165	3,5489
194166	4,1633
194167	3,7047
194168	4,2461
194169	4,4491
194170	3,3579
194171	2,9182
194172	3,705
194173	3,0575
194174	2,5559
194175	3,2467
194176	2,7015
194177	3,0761
194178	4,6868
194179	4,3428
194180	4,2985
194181	1,5472
194182	1,2639
194183	0,62753
194184	0,8123
194185	0,73198
194186	1,1612
194187	1,1598
194188	0,63314
194189	1,3154
194190	1,1156
194191	2,7108
194192	2,2094
194193	3,0261
194194	3,7468
194195	3,2522
194196	3,4932
194197	3,3958
194198	2,9789
194199	3,0729
194200	3,9723
194201	3,3242
194202	3,5139
194203	-5,9851
194204	-5,6813
194205	-6,2495
194206	-6,5939
194207	-5,6352
194208	-6,1968
194209	-5,6801
194210	-6,0653
194211	10,911
194212	-10,255
194213	-10,038
194214	-9,8073
194215	-10,248
194216	-10,168
194217	-9,8347
194218	-10,039
194219	-10,379
194220	-10,217
194221	-10,512
194222	1,6757
194223	2,309
194224	1,6529
194225	2,0704
194226	-0,93761
194227	-0,69975
194228	-0,46434
194229	-0,63242
194230	8,9483
194231	9,192
194232	8,7567
194233	9,6256
194234	8,6081
194235	8,702
194236	9,4315
194237	8,9508
194238	8,836
194239	9,5596
194240	9,0748
194241	9,2739
194242	-9,743
194243	-9,7995
194244	-10,227
194245	-9,6301
194246	7,3448
194247	7,1795
194248	7,0554
194249	6,6583
194250	7,5318
194251	7,898
194252	7,9921
194253	3,2119
194254	3,252
194255	3,5425
194256	4,0402
194257	-3,8897
194258	-4,109
194259	-4,3918
194260	-4,452
194261	-3,9391
194262	-4,664
194263	-3,5925
194264	-3,8117
194265	-3,2429
194266	-3,1314
194267	-3,365
194268	-4,0822
194269	-3,7505
194270	-3,4348
194271	-3,8432
194272	-3,2745
194273	4,6646e-002
194274	0,20176
194275	4,0107e-002
194276	0,45441
194277	-5,3982e-002
194278	2,488e-002
194279	-0,3801
194280	6,744
194281	7,2474
194282	7,6138
194283	7,1162
194284	7,4939
194285	7,1153
194286	5,9525
194287	6,8631
194288	6,3418
194289	6,731
194290	5,8108
194291	6,2983
194292	-5,4448
194293	-5,8329
194294	-6,0692
194295	-5,3053
194296	-5,8276
194297	-5,6927
194298	-5,7241
194299	-5,7233
194300	-6,0591
194301	-6,1042
194302	-6,0908
194303	-5,4796
194304	-5,5004
194305	-4,9743
194306	-4,5571
194307	-5,1471
194308	-6,3173
194309	-6,4967
194310	-5,9164
194311	-6,0057
194312	-6,5856
194313	-6,1069
194314	-6,1327
194315	-5,6681
194316	-5,9026
194317	-5,8215
194318	-6,502
194319	-8,2419
194320	-7,9465
194321	-7,8968
194322	-7,3378
194323	-7,6933
194324	-7,3069
194325	-7,2541
194326	-7,9602
194327	-5,5936
194328	-5,0454
194329	-5,6985
194330	-6,3733
194331	-6,1733
194332	-6,0451
194333	-6,924
194334	-6,6954
194335	-6,7259
194336	-6,5535
194337	-6,8517
194338	-9,1471
194339	-9,1732
194340	-9,5824
194341	-9,8638
194342	-9,5364
194343	-8,7952
194344	-9,0155
194345	-8,6648
194346	-9,1831
194347	-9,2071
194348	-8,5953
194349	-8,2416
194350	-9,1611
194351	-8,8715
194352	-8,5115
194353	-8,486
194354	-8,5247
194355	-9,1918
194356	-9,34
194357	-9,3879
194358	-8,4703
194359	-9,0264
194360	-9,5173
194361	-9,1887
194362	-8,7959
194363	-8,9091
194364	-8,5347
194365	-7,0247
194366	-6,6517
194367	-6,0692
194368	-6,2499
194369	-6,0546
194370	-8,314
194371	-8,8976
194372	-8,1762
194373	-7,9067
194374	-8,2364
194375	-8,4973
194376	-8,6152
194377	-7,8588
194378	-8,9819
194379	-8,4571
194380	-8,7223
194381	-7,9936
194382	-8,2963
194383	-8,3737
194384	-8,3215
194385	-7,8124
194386	-8,7002
194387	-8,0426
194388	-8,9074
194389	-9,5978
194390	-9,4228
194391	-9,4019
194392	-9,6695
194393	-9,1116
194394	2,567
194395	2,2144
194396	2,4133
194397	2,8872
194398	2,7195
194399	2,0312
194400	2,7383
194401	2,7444
194402	2,1781
194403	-0,35754
194404	-0,67086
194405	-0,24572
194406	0,11926
194407	-0,13487
194408	-7,2213e-002
194409	4,1134e-002
194410	-0,71053
194411	-0,44672
194412	-1,4309
194413	-2,2423
194414	-1,8291
194415	-1,848
194416	-1,731
194417	-1,8621
194418	2,3653
194419	2,7124
194420	3,0389
194421	2,7317
194422	2,8898
194423	2,8957
194424	2,3595
194425	1,8307
194426	1,7609
194427	1,5961
194428	1,9728
194429	2,3693
194430	1,543
194431	2,1577
194432	2,0447
194433	2,7711
194434	2,4457
194435	2,6995
194436	1,8456
194437	1,5894
194438	1,5217
194439	-0,17307
194440	-0,27242
194441	-0,19297
194442	0,16315
194443	0,41052
194444	0,20618
194445	0,40056
194446	0,10183
194447	-0,21488
194448	0,35939
194449	-0,30323
194450	0,30894
194451	-10,817
194452	-10,672
194453	-10,42
194454	-10,695
194455	-11,127
194456	-10,708
194457	-10,995
194458	-10,946
194459	-10,616
194460	-10,692
194461	-10,169
194462	-10,442
194463	-10,25
194464	-9,6965
194465	-9,839
194466	-9,871
194467	-10,149
194468	-9,4346
194469	-10,161
194470	-9,4139
194471	-8,5974
194472	-9,0682
194473	-9,5468
194474	-9,6892
194475	-8,4861
194476	-9,5756
194477	-9,0917
194478	-8,7059
194479	-8,7334
194480	-9,4093
194481	-9,0638
194482	-11,256
194483	-10,756
194484	-10,537
194485	-11,015
194486	-10,683
194487	-10,951
194488	-10,925
194489	-11,21
194490	-6,6108
194491	-6,8142
194492	-7,6223
194493	-7,2236
194494	-6,7348
194495	-6,2853
194496	-5,6183
194497	-6,0254
194498	-6,2061
194499	-6,1999
194500	-6,6291
194501	-6,8726
194502	-6,907
194503	-6,4125
194504	-6,2027
194505	-4,8624
194506	-5,1314
194507	-5,2307
194508	-5,5384
194509	-3,5741
194510	-4,4728
194511	-3,3501
194512	-3,8534
194513	-3,1126
194514	-3,6214
194515	-3,1317
194516	-10,113
194517	-10,582
194518	-10,372
194519	-10,082
194520	-9,8583
194521	-8,6971
194522	-8,4062
194523	-8,9272
194524	-9,0924
194525	-9,1962
194526	-8,5283
194527	-9,2806
194528	-9,8464
194529	-8,5843
194530	-9,1568
194531	-9,5114
194532	-9,6269
194533	-8,9531
194534	-9,1234
194535	-9,5512
194536	-9,8599
194537	-9,1472
194538	-8,7496
194539	-8,9927
194540	-9,8036
194541	-9,7199
194542	-10,118
194543	-10,231
194544	-10,424
194545	-10,709
194546	-10,377
194547	-7,7867
194548	-7,4642
194549	-8,4943
194550	-7,9057
194551	-7,5448
194552	-8,2904
194553	-8,1575
194554	-7,8254
194555	-7,5422
194556	-7,7598
194557	-8,0807
194558	-7,8642
194559	-9,5775
194560	-10,24
194561	-9,591
194562	-10,059
194563	-9,2196
194564	-9,7389
194565	-9,5149
194566	-8,647
194567	-8,3229
194568	-8,178
194569	-9,768
194570	-9,4953
194571	-10,088
194572	-8,6139
194573	-8,7078
194574	-9,0711
194575	-8,8421
194576	-9,2327
194577	-9,0101
194578	-8,4434
194579	-8,4008
194580	-8,6458
194581	-8,1775
194582	-8,699
194583	-8,8652
194584	-8,2993
194585	-8,501
194586	-5,6894
194587	-5,869
194588	-5,5617
194589	-6,1772
194590	-6,0819
194591	-5,4442
194592	-6,0187
194593	-6,2836
194594	-7,5612
194595	-7,3408
194596	-7,3276
194597	-7,7002
194598	-6,5038
194599	-7,244
194600	-7,4569
194601	-7,2049
194602	-7,013
194603	-6,8299
194604	-6,7586
194605	-6,733
194606	-7,0896
194607	-7,1481
194608	-7,6893
194609	-7,6165
194610	-7,2164
194611	-7,2555
194612	-6,9034
194613	-6,8067
194614	-7,4133
194615	-7,6346
194616	-8,4051
194617	-8,334
194618	-9,0216
194619	-8,6647
194620	-8,3518
194621	-8,5964
194622	-8,0795
194623	-8,4658
194624	-7,68
194625	-8,4098
194626	-7,8764
194627	-6,6454
194628	-5,9721
194629	-6,1499
194630	-6,866
194631	-6,413
194632	-5,8448
194633	-6,4592
194634	-6,5801
194635	-6,2311
194636	-10,156
194637	-10,578
194638	-10,08
194639	-10,413
194640	-10,399
194641	1,217
194642	2,8623
194643	-5,9056
194644	-6,2389
194645	-6,4869
194646	-6,6621
194647	-6,4747
194648	-6,9345
194649	-5,908
194650	-6,6465
194651	-5,7903
194652	-5,3596
194653	-5,0629
194654	-5,1594
194655	-5,7512
194656	-4,8939
194657	-5,4611
194658	-3,5663
194659	-3,2478
194660	-4,0136
194661	-4,0377
194662	-5,7973
194663	-6,7345
194664	-6,1636
194665	-5,7321
194666	-6,4137
194667	-6,5737
194668	-5,6692
194669	-5,6789
194670	-6,0531
194671	8,9635
194672	9,3163
194673	8,9943
194674	9,2494
194675	9,9188
194676	9,4335
194677	9,6908
194678	8,1163
194679	8,8214
194680	8,4994
194681	8,369
194682	8,3356
194683	8,3451
194684	8,7864
194685	8,9153
194686	8,8968
194687	8,4629
194688	8,5328
194689	8,4299
194690	8,3519
194691	8,9881
194692	8,9409
194693	8,4346
194694	8,5772
194695	8,5541
194696	9,0909
194697	7,0988
194698	6,7499
194699	7,1867
194700	6,9418
194701	7,4561
194702	6,4375
194703	6,6774
194704	7,3446
194705	6,9956
194706	7,4323
194707	7,6043
194708	7,7395
194709	7,3696
194710	7,0606
194711	7,857
194712	7,8239
194713	6,8956
194714	7,3324
194715	7,6015
194716	0,62635
194717	1,138
194718	1,4085
194719	0,93505
194720	7,8899e-002
194721	-0,18834
194722	0,57244
194723	-0,11828
194724	-0,55353
194725	0,36745
194726	1,0561
194727	1,2673
194728	0,54974
194729	1,2501
194730	0,59499
194731	1,5741
194732	0,80413
194733	0,84109
194734	1,3184
194735	0,646
194736	-4,5379
194737	-5,0671
194738	-5,5047
194739	-4,9944
194740	-5,4357
194741	-5,3
194742	-3,9603
194743	-3,9112
194744	-3,7841
194745	-4,0623
194746	-4,4166
194747	-3,4511
194748	-4,0472
194749	-4,4053
194750	-4,1806
194751	-3,653
194752	-3,8561
194753	-3,5298
194754	-4,4336
194755	-4,3609
194756	-3,9387
194757	10,99
194758	10,681
194759	11,156
194760	10,713
194761	10,467
194762	10,245
194763	10,861
194764	10,768
194765	10,583
194766	5,4629
194767	5,3017
194768	6,1597
194769	5,4772
194770	5,9853
194771	9,9589
194772	10,573
194773	9,9389
194774	10,483
194775	10,397
194776	9,7611
194777	10,296
194778	9,4194
194779	9,5406
194780	9,2924
194781	10,075
194782	10,876
194783	10,688
194784	10,822
194785	9,9351
194786	10,566
194787	10,38
194788	10,293
194789	-3,4798
194790	-4,3842
194791	-4,312
194792	-4,2383
194793	-3,5773
194794	-3,8889
194795	-3,5485
194796	-3,3067
194797	-3,0777
194798	-3,2522
194799	-3,5631
194800	-2,9817
194801	-5,4006
194802	-4,8899
194803	-5,3335
194804	-5,4092
194805	-4,8163
194806	-5,3313
194807	-4,4662
194808	-3,8313
194809	-3,1865
194810	-3,2186
194811	-3,2701
194812	-3,8147
194813	-3,9489
194814	-3,4215
194815	-4,0939
194816	-4,4518
194817	-5,3287
194818	-5,849
194819	-6,1527
194820	-5,9078
194821	-5,7695
194822	-6,198
194823	-5,6349
194824	-4,9455
194825	-5,3971
194826	-4,8069
194827	-4,5824
194828	-5,1243
194829	1,8359
194830	1,38
194831	1,0667
194832	2,089
194833	1,7232
194834	-0,17076
194835	0,1406
194836	0,34989
194837	-0,33844
194838	0,38504
194839	-0,15609
194840	1,8966
194841	2,2238
194842	2,6959
194843	2,4364
194844	2,5614
194845	2,4761
194846	1,9631
194847	1,29
194848	1,8194
194849	1,5607
194850	1,0838
194851	-0,36702
194852	-0,8015
194853	-0,6056
194854	0,11839
194855	-0,42147
194856	0,79208
194857	1,3834
194858	1,356
194859	0,88207
194860	6,9833
194861	6,1185
194862	5,9134
194863	6,9201
194864	6,6111
194865	6,3034
194866	6,4737
194867	7,7264
194868	7,6892
194869	7,5719
194870	6,9104
194871	7,9144
194872	8,1472
194873	7,872
194874	7,6269
194875	7,5293
194876	7,2202
194877	8,0168
194878	7,9834
194879	8,4747
194880	7,8788
194881	7,6638
194882	8,1514
194883	8,2212
194884	8,1186
194885	6,9322
194886	6,4258
194887	6,4589
194888	6,6819
194889	7,5273
194890	7,2339
194891	7,1597
194892	8,0414
194893	8,1839
194894	9,5994
194895	9,6625
194896	8,6774
194897	9,2906
194898	9,3333
194899	9,2989
194900	9,0453
194901	9,0262
194902	8,5928
194903	9,1228
194904	8,8521
194905	8,7217
194906	9,5485
194907	8,6885
194908	9,6384
194909	9,2332
194910	8,7728
194911	9,2863
194912	8,7853
194913	8,2552
194914	8,0098
194915	8,3996
194916	9,207
194917	8,5103
194918	9,2247
194919	9,8939
194920	10,792
194921	10,151
194922	10,295
194923	-5,3766
194924	-5,3294
194925	-4,9488
194926	-5,3639
194927	-5,7486
194928	-5,758
194929	-5,3254
194930	-4,8301
194931	-5,1198
194932	-5,7166
194933	-5,3375
194934	-4,9586
194935	-6,9427
194936	-7,2759
194937	-7,3238
194938	-7,5628
194939	-7,1046
194940	-7,6619
194941	-5,6938
194942	-6,376
194943	-6,4434
194944	-6,086
194945	-5,7946
194946	-6,534
194947	-4,965
194948	-5,1409
194949	-4,7721
194950	-5,0608
194951	-5,6543
194952	-4,7952
194953	-5,3645
194954	-3,1129
194955	-3,8544
194956	-2,7802
194957	-2,9453
194958	-3,8805
194959	-3,2418
194960	-2,4631
194961	-2,9246
194962	-4,8435
194963	-4,4998
194964	-5,0666
194965	-4,373
194966	-4,7329
194967	-6,7986
194968	-6,1442
194969	-6,956
194970	-7,0696
194971	-7,0032
194972	-6,5016
194973	-6,0436
194974	-6,2989
194975	-6,7831
194976	-7,2458
194977	-7,1796
194978	-6,9582
194979	-9,6665
194980	-9,5773
194981	-9,2931
194982	-9,999
194983	-10,088
194984	-10,466
194985	-10,19
194986	-10,407
194987	-7,1738
194988	-7,1203
194989	-7,4951
194990	-6,7951
194991	-6,7666
194992	-6,5394
194993	-7,0516
194994	-7,2775
194995	-5,7837
194996	-5,0275
194997	-5,4783
194998	-6,0925
194999	-5,8636
195000	-5,3587
195001	-6,2264
195002	-5,6577
195003	-6,2704
195004	-6,3925
195005	-6,1754
195006	-5,9655
195007	-7,3005
195008	-6,9875
195009	-7,1076
195010	-7,3502
195011	-7,4961
195012	-7,7781
195013	-6,6557
195014	-6,8989
195015	-6,2287
195016	-6,4095
195017	-7,6473
195018	-8,0214
195019	-8,3382
195020	-7,8037
195021	-8,0262
195022	-8,2702
195023	-9,0806
195024	-9,1845
195025	-8,587
195026	-9,0958
195027	-8,8118
195028	-9,2865
195029	-8,723
195030	-8,4709
195031	-6,8938
195032	-7,0143
195033	-6,7978
195034	-7,4031
195035	-9,3984
195036	-9,8648
195037	-9,5878
195038	-9,0258
195039	-9,5442
195040	-9,7819
195041	-8,9587
195042	-7,661
195043	-6,9601
195044	-6,9325
195045	-7,4432
195046	-5,7712
195047	-5,7664
195048	-6,3062
195049	-6,232
195050	-6,2081
195051	-7,2427
195052	-7,6743
195053	-7,8187
195054	-7,2181
195055	-7,4203
195056	-7,2276
195057	-6,9733
195058	-7,5998
195059	-7,3432
195060	-7,7949
195061	-6,6892
195062	-6,4483
195063	-6,9977
195064	-7,0988
195065	-7,0062
195066	-6,7145
195067	-7,3808
195068	-4,7308
195069	-4,9387
195070	-4,8479
195071	-5,4528
195072	-5,9886
195073	-4,9744
195074	-5,2298
195075	-7,6336
195076	-7,5177
195077	-8,0062
195078	-8,5535
195079	-9,6073
195080	-9,3178
195081	-9,096
195082	-8,5277
195083	-10,177
195084	-9,8893
195085	-9,3163
195086	-8,993
195087	-9,5005
195088	-9,217
195089	-9,6917
195090	-9,9092
195091	-8,7197
195092	-8,5745
195093	-8,2505
195094	-8,6199
195095	-7,8526
195096	-7,8868
195097	-8,2792
195098	-10,528
195099	-10,208
195100	-9,8801
195101	-9,1277
195102	-9,6033
195103	-9,0406
195104	-8,3514
195105	-7,8168
195106	-8,2844
195107	-8,0158
195108	-8,6253
195109	-7,653
195110	-7,5785
195111	-8,2376
195112	-7,6553
195113	-8,2672
195114	-8,5982
195115	-9,4282
195116	-9,5453
195117	-9,0209
195118	-9,6891
195119	-8,8656
195120	-8,7377
195121	-9,4112
195122	-9,067
195123	-9,8989
195124	-10,09
195125	-10,375
195126	-9,3785
195127	-10,043
195128	-9,2243
195129	-9,9509
195130	-10,158
195131	-10,048
195132	-10,219
195133	-10,682
195134	-10,34
195135	-10,258
195136	-8,5735
195137	-8,8169
195138	-8,6888
195139	-9,017
195140	-7,7782
195141	-8,4179
195142	-7,9587
195143	-7,7023
195144	-8,1515
195145	-3,3771
195146	-3,3259
195147	-2,563
195148	-3,0138
195149	-2,8879
195150	-4,2515
195151	-4,1696
195152	-3,8354
195153	-3,5231
195154	-3,3968
195155	-4,8855
195156	-4,9843
195157	-5,5611
195158	-7,7068
195159	-10,193
195160	-10,029
195161	-7,4576
195162	-8,1224
195163	-7,5389
195164	-8,155
195165	-7,792
195166	-9,7082
195167	-9,2997
195168	-9,8834
195169	-9,1724
195170	-9,2796
195171	-10,083
195172	-9,8962
195173	-9,5378
195174	-10,026
195175	-9,4252
195176	-10,225
195177	-10,19
195178	-9,9997
195179	-9,4799
195180	-9,516
195181	-10,202
195182	-9,8318
195183	-9,8541
195184	-10,479
195185	-9,9166
195186	-10,911
195187	-11,429
195188	-0,13585
195189	1,9032e-002
195190	0,433
195191	-0,40461
195192	0,44797
195193	0,43832
195194	-0,36525
195195	-0,22438
195196	-0,55131
195197	-0,8982
195198	0,12206
195199	-0,68076
195200	-0,54078
195201	-0,92142
195202	-0,57077
195203	-0,21513
195204	-1,0279
195205	-0,99737
195206	-0,78059
195207	-0,13532
195208	-0,948
195209	-9,2184e-002
195210	-0,84447
195211	2,4384
195212	2,2265
195213	2,3687
195214	2,0324
195215	1,1224
195216	1,1128
195217	1,4618
195218	1,3532
195219	2,6233
195220	3,0634
195221	3,1472
195222	2,7658
195223	2,5105
195224	2,9255
195225	1,7965
195226	0,82251
195227	0,88001
195228	0,84591
195229	2,7175
195230	2,7424
195231	2,9351
195232	2,1761
195233	2,7133
195234	3,1916
195235	3,8253
195236	3,7807
195237	3,2104
195238	3,2164
195239	2,3835
195240	2,9034
195241	-1,5149
195242	-0,69215
195243	-1,0402
195244	-1,5336
195245	-1,2979
195246	-1,0284
195247	-1,4176
195248	-1,1569
195249	-0,89286
195250	-2,8638
195251	-2,3589
195252	-1,8841
195253	-2,2584
195254	-2,0424
195255	-2,4493
195256	-2,236
195257	-1,8768
195258	-1,4263
195259	-1,6963
195260	-1,8153
195261	-1,9452
195262	9,7376e-002
195263	-0,1566
195264	-0,616
195265	-0,60394
195266	0,15513
195267	0,12124
195268	-0,27048
195269	-0,46805
195270	0,20841
195271	0,52022
195272	0,48637
195273	3,0487
195274	3,2416
195275	1,8342
195276	1,4134
195277	1,4468
195278	-8,1398
195279	-8,7635
195280	-8,3811
195281	-9,5831
195282	-10,499
195283	-10,071
195284	-9,7451
195285	-10,011
195286	-9,6148
195287	-9,0072
195288	-10,045
195289	-9,4454
195290	-9,5691
195291	-9,8352
195292	-9,2785
195293	-8,7791
195294	-8,4313
195295	-8,0988
195296	-8,6134
195297	-8,6913
195298	-8,6399
195299	-9,0182
195300	-7,5645
195301	-7,9191
195302	-8,6786
195303	-8,1822
195304	-8,559
195305	-7,8079
195306	-8,187
195307	-7,2089
195308	-7,9169
195309	-7,4107
195310	-7,6363
195311	-7,5412
195312	-6,2475
195313	-6,4303
195314	-6,9216
195315	-6,4395
195316	-7,0323
195317	-7,1628
195318	-6,579
195319	-5,8485
195320	-5,1371
195321	-5,8583
195322	-5,6542
195323	-5,5738
195324	-5,4075
195325	-5,9956
195326	-5,9579
195327	-5,8494
195328	-6,5209
195329	-6,6276
195330	-6,2333
195331	-5,5874
195332	-6,1777
195333	-9,0309
195334	-10,071
195335	-9,4696
195336	-9,5944
195337	-9,8621
195338	-7,8874
195339	-8,2164
195340	-7,8919
195341	-8,3576
195342	-8,6838
195343	-8,862
195344	-8,6892
195345	-8,0584
195346	-8,6963
195347	-7,8083
195348	-8,3113
195349	-6,043
195350	-5,9145
195351	-6,804
195352	-6,5949
195353	-6,1708
195354	-6,4201
195355	-5,762
195356	-5,8659
195357	-6,7185
195358	-5,7171
195359	-5,2979
195360	-6,3942
195361	-5,9734
195362	-5,51
195363	-5,5663
195364	-5,9481
195365	-6,2323
195366	-5,1663
195367	-5,7936
195368	-5,0728
195369	-5,4017
195370	-6,0924
195371	-5,4363
195372	-5,5403
195373	-7,1478
195374	-7,822
195375	-7,5235
195376	-7,2749
195377	-6,6945
195378	-6,4415
195379	-6,7999
195380	-7,4488
195381	-7,1855
195382	-6,6407
195383	-6,7415
195384	-7,2892
195385	-7,0429
195386	-6,5809
195387	-7,3621
195388	-6,5279
195389	-6,5539
195390	-7,2513
195391	-6,9272
195392	-5,7788
195393	-6,451
195394	-6,1124
195395	-6,1589
195396	-6,1628
195397	-6,1225
195398	-5,982
195399	-6,2967
195400	-6,6699
195401	-6,0163
195402	-6,7715
195403	-6,3521
195404	-6,3873
195405	-4,3585
195406	-4,6442
195407	-5,2188
195408	-4,8289
195409	-4,4344
195410	-5,2519
195411	-5,0074
195412	5,9346
195413	5,012
195414	5,4036
195415	5,891
195416	5,3043
195417	7,7329
195418	7,8268
195419	6,8453
195420	7,9607
195421	7,6129
195422	7,2343
195423	6,8017
195424	8,1932
195425	8,4419
195426	8,3271
195427	7,9793
195428	6,7346
195429	7,0905
195430	7,4816
195431	7,103
195432	0,27141
195433	-0,56633
195434	-0,52698
195435	-3,4939
195436	-4,3464
195437	-4,3346
195438	-3,8941
195439	-2,8143
195440	-2,6638
195441	-3,3247
195442	-2,5932
195443	-2,5615
195444	-2,9357
195445	-2,5538
195446	-2,172
195447	-2,4549
195448	-2,1982
195449	-2,4604
195450	-3,0067
195451	-3,5856
195452	-3,5548
195453	-3,2389
195454	-3,0045
195455	-4,6898
195456	-4,1778
195457	-4,902
195458	-4,9574
195459	-5,0544
195460	-4,3072
195461	-4,6556
195462	-4,962
195463	-5,016
195464	3,9813
195465	3,9773
195466	3,0093
195467	3,5349
195468	3,1796
195469	8,4465
195470	8,4211
195471	8,66
195472	6,2804
195473	9,8742
195474	9,3894
195475	9,5885
195476	9,0282
195477	8,5929
195478	9,4618
195479	8,7869
195480	8,6697
195481	8,3219
195482	9,1077
195483	8,8365
195484	9,4392
195485	9,7054
195486	9,766
195487	9,0304
195488	9,0468
195489	-0,76805
195490	-1,2499
195491	-0,70069
195492	-0,29431
195493	-0,75328
195494	-0,846
195495	5,4421e-003
195496	-0,46283
195497	2,0369
195498	1,3809
195499	1,5718
195500	1,0442
195501	1,4843
195502	0,97235
195503	1,7985
195504	1,5538
195505	1,3958
195506	1,1472
195507	3,0559
195508	2,4317
195509	3,1886
195510	2,798
195511	2,8221
195512	0,95001
195513	1,3733
195514	1,747
195515	-9,6162
195516	-9,717
195517	-9,8187
195518	-10,158
195519	-9,7254
195520	-10,293
195521	-9,5248
195522	-8,7616
195523	-9,4878
195524	-9,8288
195525	-9,6681
195526	-9,276
195527	-8,8417
195528	-9,1942
195529	-9,9274
195530	-9,6019
195531	-9,2145
195532	-9,4925
195533	-9,2228
195534	-9,2918
195535	10,111
195536	10,413
195537	10,225
195538	9,9396
195539	-6,8493
195540	-6,9963
195541	-6,4501
195542	-6,9515
195543	-7,6552
195544	-7,3408
195545	-6,7932
195546	-7,5402
195547	-6,6609
195548	-4,9545
195549	-5,1242
195550	-4,7697
195551	-4,8225
195552	-5,8353
195553	-5,246
195554	-5,3202
195555	4,6492
195556	3,861
195557	4,4026
195558	4,662
195559	4,6055
195560	3,1799
195561	3,0825
195562	2,8194
195563	2,7595
195564	2,4239
195565	3,6593
195566	4,3197
195567	4,6283
195568	4,1807
195569	3,8028
195570	4,4531
195571	4,0747
195572	3,2838
195573	2,7383
195574	3,3083
195575	2,892
195576	3,5803
195577	2,9856
195578	4,2074
195579	3,9275
195580	3,5495
195581	3,7484
195582	3,2866
195583	2,5223
195584	3,0427
195585	1,8929
195586	1,6336
195587	2,5412
195588	1,5893
195589	1,8837
195590	1,3523
195591	1,5064
195592	0,28685
195593	0,18798
195594	0,20727
195595	0,13554
195596	0,7083
195597	0,47101
195598	0,38143
195599	0,89998
195600	1,0542
195601	5,3282
195602	5,5634
195603	4,5905
195604	4,9352
195605	4,4193
195606	4,9207
195607	4,2466
195608	3,682
195609	3,9441
195610	2,8572
195611	3,6991
195612	4,781
195613	5,0221
195614	4,6188
195615	4,2405
195616	4,7452
195617	4,6885
195618	1,7804
195619	2,4653
195620	1,9343
195621	-8,7541
195622	-7,8409
195623	-8,3638
195624	-8,3169
195625	-8,0508
195626	5,0729
195627	5,5748
195628	5,6563
195629	5,2053
195630	5,9563
195631	5,0489
195632	4,3775
195633	4,6795
195634	4,2742
195635	6,0993
195636	5,9322
195637	5,8436
195638	5,77
195639	8,3737
195640	8,5951
195641	8,6115
195642	6,7667
195643	6,8915
195644	6,481
195645	7,1316
195646	6,3924
195647	6,7957
195648	6,3188
195649	5,9127
195650	5,9071
195651	6,6934
195652	6,7226
195653	8,216
195654	7,8356
195655	7,758
195656	7,4438
195657	8,2919
195658	7,6839
195659	7,3479
195660	9,7281
195661	9,045
195662	9,2543
195663	9,5235
195664	9,3914
195665	10,324
195666	10,112
195667	10,382
195668	9,6146
