Node Number	LOC_DEFY (mm)
162820	3,7508
162821	4,6254
162822	4,4973
162823	3,4243
162824	4,2683
162825	3,7812
162826	3,7575
162827	3,3962
162828	2,7491
162829	2,3591
162830	2,463
162831	2,1946
162832	2,9055
162833	2,0734
162834	2,7146
162835	2,458
162836	2,4275
162837	2,9874
162838	3,3332
162839	3,5644
162840	3,2973
162841	2,6059
162842	2,948
162843	-12,934
162844	-12,839
162845	-13,47
162846	-13,701
162847	-13,257
162848	-13,361
162849	-12,94
162850	-12,643
162851	-13,568
162852	-12,843
162853	-13,597
162854	-11,637
162855	-11,222
162856	-11,332
162857	-10,871
162858	-11,418
162859	-11,78
162860	-11,978
162861	-11,217
162862	-12,049
162863	-11,418
162864	-11,627
162865	-11,613
162866	-11,546
162867	-12,141
162868	-12,174
162869	-11,412
162870	2,6494
162871	2,805
162872	2,6115
162873	3,0679
162874	2,1643
162875	2,4231
162876	3,0556
162877	2,3672
162878	0,95558
162879	1,1151
162880	0,53002
162881	0,99951
162882	1,404
162883	1,2836
162884	0,62688
162885	0,54832
162886	0,9216
162887	0,93489
162888	1,2911
162889	1,2629
162890	1,3029
162891	0,56887
162892	0,39757
162893	1,3276
162894	0,95507
162895	0,59628
162896	1,0198
162897	0,49384
162898	7,0406e-002
162899	0,20373
162900	0,67379
162901	0,31725
162902	-9,7706e-002
162903	0,59831
162904	1,0742
162905	0,88425
162906	1,208
162907	0,52692
162908	0,21123
162909	1,0361
162910	0,68502
162911	-0,20255
162912	-9,3588e-002
162913	-0,15445
162914	0,36451
162915	0,2127
162916	-0,27994
162917	0,59552
162918	1,2664e-002
162919	8,5451e-002
162920	-2,7985e-002
162921	0,38732
162922	1,4266
162923	0,73698
162924	0,91636
162925	1,1532
162926	1,526
162927	1,4948
162928	2,1287
162929	2,113
162930	1,5485
162931	1,1301
162932	1,8077
162933	1,6763
162934	1,3663
162935	1,7396
162936	1,3609
162937	1,5048
162938	1,1519
162939	2,8689
162940	2,5822
162941	2,4778
162942	2,5653
162943	2,8257
162944	2,1443
162945	2,0482
162946	2,3287
162947	2,1136
162948	3,0021
162949	3,8005
162950	3,3234
162951	2,9847
162952	3,4039
162953	3,2452
162954	3,3913
162955	3,6482
162956	2,9881
162957	2,6026
162958	1,8223
162959	2,4054
162960	1,84
162961	2,2953
162962	2,2006
162963	2,5056
162964	2,6982
162965	-2,3939
162966	-2,2859
162967	-2,5144
162968	-1,6811
162969	-1,9772
162970	-2,2798
162971	-2,1053
162972	-1,6148
162973	-1,8441
162974	-1,9595
162975	-1,8038
162976	-1,4466
162977	-1,2406
162978	-0,78969
162979	-1,2107
162980	-0,97768
162981	-1,1278
162982	-3,2909
162983	-2,4415
162984	-2,9867
162985	-2,471
162986	-2,8595
162987	-2,2314
162988	-2,3221
162989	-3,1108
162990	-2,6251
162991	-2,9289
162992	-3,1763
162993	-3,0296
162994	-0,20974
162995	-0,5186
162996	-0,72366
162997	-0,3911
162998	-0,73289
162999	-1,3691e-002
163000	0,36707
163001	0,56203
163002	1,107
163003	0,60374
163004	0,94749
163005	-0,5911
163006	-0,2602
163007	-7,5779e-002
163008	-0,38473
163009	-0,25856
163010	-0,68893
163011	-1,7119e-002
163012	0,33878
163013	-10,374
163014	-10,252
163015	-10,291
163016	-10,734
163017	-10,018
163018	-10,798
163019	-10,526
163020	-9,873
163021	-10,811
163022	-9,9636
163023	-10,257
163024	-9,8616
163025	-10,58
163026	-12,206
163027	-11,891
163028	-11,465
163029	-11,928
163030	-10,976
163031	-10,997
163032	-11,736
163033	-11,622
163034	-11,34
163035	-11,139
163036	-10,894
163037	-10,537
163038	-9,9734
163039	-10,755
163040	-10,03
163041	-10,038
163042	-10,419
163043	-10,277
163044	-10,682
163045	-10,698
163046	-10,115
163047	-10,172
163048	-11,039
163049	-10,562
163050	-10,825
163051	-10,594
163052	-10,989
163053	-12,
163054	-11,343
163055	-11,301
163056	-11,447
163057	-11,767
163058	-11,094
163059	-11,488
163060	-11,378
163061	-11,925
163062	-11,231
163063	-11,741
163064	-12,653
163065	-12,609
163066	-12,337
163067	-13,123
163068	-12,955
163069	-13,129
163070	-13,214
163071	-12,71
163072	-12,285
163073	-12,534
163074	-12,286
163075	-10,91
163076	-10,925
163077	-10,204
163078	-10,155
163079	-10,565
163080	-10,541
163081	-9,9869
163082	-9,7566
163083	-9,4694
163084	-9,6584
163085	-9,7066
163086	-8,3006
163087	-8,8664
163088	-8,5609
163089	-8,9957
163090	-8,9935
163091	-8,6107
163092	-9,1836
163093	-9,0833
163094	-8,6282
163095	-8,7411
163096	-8,3413
163097	-8,5616
163098	-9,0022
163099	-8,7268
163100	-8,1984
163101	-8,5886
163102	-8,5986
163103	-8,4745
163104	-8,1738
163105	-9,1557
163106	-9,2506
163107	-8,2381
163108	-9,0052
163109	-9,0296
163110	-8,7843
163111	-8,9148
163112	-8,7414
163113	-4,9556
163114	-4,9511
163115	-5,6625
163116	-5,4936
163117	-5,1122
163118	-5,7937
163119	-5,3046
163120	-5,5924
163121	-5,4828
163122	-5,5495
163123	-6,5426
163124	-5,7064
163125	-5,9609
163126	-6,2272
163127	-6,1833
163128	-11,019
163129	-11,621
163130	-11,075
163131	-11,65
163132	-11,496
163133	-11,312
163134	-11,837
163135	-11,336
163136	-11,059
163137	-10,785
163138	-10,688
163139	-11,206
163140	-10,549
163141	-11,046
163142	-9,3012
163143	-8,7528
163144	-8,2278
163145	-8,6275
163146	-9,1672
163147	-8,3054
163148	-9,0892
163149	-8,0278
163150	-8,6715
163151	-9,0308
163152	-8,5957
163153	-8,3185
163154	-10,254
163155	-9,7551
163156	-10,307
163157	-10,064
163158	-9,6784
163159	-10,21
163160	-9,6224
163161	-10,126
163162	-8,9937
163163	-8,269
163164	-8,6586
163165	-8,6689
163166	-9,0739
163167	-9,0981
163168	-9,0801
163169	-0,40119
163170	-0,54094
163171	-0,80245
163172	-0,45751
163173	-9,304
163174	-8,9566
163175	-9,7867
163176	-9,2909
163177	-9,4081
163178	-9,3968
163179	-9,6558
163180	-9,433
163181	-9,6015
163182	-8,644
163183	-8,9546
163184	-8,8364
163185	-9,2884
163186	-8,9754
163187	-9,4314
163188	-9,185
163189	-9,5361
163190	-9,3132
163191	-7,0467
163192	-7,0846
163193	-6,858
163194	-7,7375
163195	-7,5477
163196	-7,4328
163197	-7,0071
163198	-7,2929
163199	-9,5055
163200	-9,42
163201	-8,8569
163202	-8,8228
163203	-8,566
163204	-8,9535
163205	-9,3233
163206	-9,1402
163207	-8,3626
163208	-8,6326
163209	-8,9329
163210	-8,5596
163211	-7,6934
163212	-7,1935
163213	-8,0838
163214	-7,9253
163215	-7,5811
163216	-7,4628
163217	-9,469
163218	-9,0656
163219	-10,05
163220	-9,8319
163221	-8,9055
163222	-8,9934
163223	-9,9349
163224	-9,7157
163225	-9,5017
163226	-9,3335
163227	-9,3359
163228	-9,1949
163229	-10,168
163230	-9,7802
163231	-9,4081
163232	-10,221
163233	-9,6931
163234	-9,6383
163235	-9,3189
163236	-9,8847
163237	-10,339
163238	-9,5044
163239	-10,043
163240	-9,9568
163241	-7,9729
163242	-8,0746
163243	-7,5129
163244	-7,5798
163245	-5,786
163246	-6,5069
163247	-6,2419
163248	-6,489
163249	-5,728
163250	-2,5252
163251	-2,7262
163252	-2,2391
163253	-2,6825
163254	-3,4435
163255	-3,497
163256	-3,7748
163257	-2,9553
163258	-3,6583
163259	-3,6687
163260	-4,0846
163261	-3,1574
163262	-3,5329
163263	-2,8775
163264	-2,8871
163265	-3,2804
163266	-3,7607
163267	-4,4107
163268	-5,0471
163269	-4,834
163270	-5,1066
163271	-4,16
163272	-4,5157
163273	-4,783
163274	-4,2589
163275	-4,6821
163276	-4,2724
163277	-4,4777
163278	-4,8021
163279	-4,6244
163280	-4,3791
163281	-4,2257
163282	-3,7227
163283	-4,1619
163284	-4,3301
163285	-4,0008
163286	-3,7416
163287	-4,0636
163288	-4,6693
163289	-6,5729
163290	-6,5062
163291	-6,7508
163292	-6,961
163293	-6,6577
163294	-6,4568
163295	-6,9612
163296	-5,3555
163297	-5,5251
163298	-4,9385
163299	-5,2028
163300	-5,8577
163301	-5,4533
163302	-6,937
163303	-5,9441
163304	-6,4443
163305	-6,4097
163306	-6,2026
163307	-6,7002
163308	-7,5431
163309	-7,5917
163310	-7,5303
163311	-8,066
163312	-7,7755
163313	-7,9029
163314	-7,3066
163315	-7,4055
163316	-8,1153
163317	-8,1331
163318	-8,2883
163319	-8,0801
163320	-7,6554
163321	-8,4966
163322	-7,9004
163323	-8,4114
163324	-7,6575
163325	-8,2408
163326	-5,8248
163327	-5,4106
163328	-6,0582
163329	-5,6789
163330	-5,5673
163331	-5,9228
163332	-5,2615
163333	-5,85
163334	-6,166
163335	-5,4564
163336	-4,2377
163337	-3,6576
163338	-3,7091
163339	-3,4854
163340	-4,0732
163341	-4,0207
163342	-3,8623
163343	-3,9467
163344	-4,6618
163345	-4,1421
163346	-4,5638
163347	-4,2552
163348	-4,192
163349	-8,7093
163350	-7,9596
163351	-8,0442
163352	-8,199
163353	-8,8525
163354	-8,4748
163355	-8,4332
163356	-8,7516
163357	-7,4593
163358	-7,5451
163359	-7,3954
163360	-6,0633
163361	-6,3903
163362	-6,9475
163363	-6,6638
163364	-6,4016
163365	-6,7326
163366	-1,4281
163367	-1,7604
163368	-2,0986
163369	-1,1018
163370	-1,3473
163371	-1,3195
163372	-1,9989
163373	-1,7864
163374	-1,7318
163375	-2,581
163376	-2,6005
163377	-2,9384
163378	-3,9654
163379	-3,5926
163380	-4,079
163381	-3,3203
163382	-3,5957
163383	-3,6843
163384	-4,1566
163385	-1,6598
163386	-1,0154
163387	-1,1974
163388	-1,1604
163389	-0,69513
163390	-1,6629
163391	-1,4933
163392	-1,5074
163393	-1,724
163394	-1,3539
163395	-0,5534
163396	-0,91092
163397	-0,93918
163398	-0,86859
163399	-1,1402
163400	-0,69025
163401	-1,8465
163402	-1,5752
163403	-1,1643
163404	-1,1372
163405	-1,5263
163406	-1,5419
163407	-0,94755
163408	-0,62488
163409	-1,1769
163410	-3,0133
163411	-3,3711
163412	-2,3928
163413	-2,6803
163414	-2,3629
163415	-3,1842
163416	-3,0731
163417	-2,7446
163418	-2,5547
163419	-4,0044
163420	-3,8103
163421	-4,3564
163422	-4,3701
163423	-4,5724
163424	-4,0936
163425	-3,6275
163426	-2,3718
163427	-3,5223
163428	-2,85
163429	-3,1771
163430	-2,746
163431	-3,3055
163432	-2,6459
163433	-3,2736
163434	-2,3876
163435	-3,4109
163436	-2,4284
163437	-2,8812
163438	-4,3504
163439	-4,2358
163440	-4,956
163441	-4,6601
163442	-4,1097
163443	-4,658
163444	-4,5876
163445	-4,27
163446	-4,8526
163447	-4,2811
163448	-4,3361
163449	-4,5302
163450	-4,7993
163451	-5,2494
163452	-5,2509
163453	-3,18
163454	-3,751
163455	-4,0214
163456	-3,7587
163457	-3,7391
163458	-3,2466
163459	-2,9686
163460	-3,8524
163461	-2,7995
163462	-3,2351
163463	-2,7874
163464	-2,5714
163465	-1,3546
163466	-2,1381
163467	-2,1781
163468	-1,1597
163469	-2,1099
163470	-1,6097
163471	-1,8932
163472	-2,0385
163473	-1,6435
163474	-1,7064
163475	-1,9576
163476	-2,4839
163477	-2,7573
163478	-2,528
163479	-2,0958
163480	-2,933
163481	-2,3837
163482	-2,3723
163483	-3,1342
163484	-2,8604
163485	-2,4307
163486	-2,8941
163487	-7,6393
163488	-7,3825
163489	-6,8096
163490	-6,8653
163491	-7,8774
163492	-7,6069
163493	-7,0397
163494	-7,2126
163495	-7,5291
163496	-6,8935
163497	-7,0993
163498	-8,4778
163499	-7,7978
163500	-8,2007
163501	-8,3578
163502	-7,8768
163503	-8,2698
163504	-8,2323
163505	-7,5386
163506	-7,8543
163507	-7,6123
163508	-9,1491
163509	-8,7168
163510	-8,8715
163511	-9,3405
163512	-8,7844
163513	-9,1695
163514	-9,4212
163515	-9,0753
163516	-9,342
163517	-9,4635
163518	-8,873
163519	-8,9699
163520	-9,5788
163521	-9,2323
163522	-4,1723
163523	-3,9322
163524	-3,9547
163525	-4,6247
163526	-5,0192
163527	-5,0291
163528	-4,5728
163529	-4,4899
163530	-4,2602
163531	-4,789
163532	-5,7745
163533	-6,4759
163534	-6,2868
163535	-5,8367
163536	-5,9836
163537	-5,8474
163538	-6,2549
163539	-6,2702
163540	-5,6035
163541	-5,8985
163542	-4,908
163543	-5,0528
163544	-5,4462
163545	-5,5938
163546	-5,2148
163547	-5,4945
163548	-5,1844
163549	-5,4995
163550	-6,0341
163551	-6,0893
163552	-5,8014
163553	-5,6459
163554	-6,0557
163555	-5,6951
163556	-5,1095
163557	-5,6248
163558	-6,119
163559	-4,0257
163560	-4,4903
163561	-4,4381
163562	-4,1841
163563	-4,1688
163564	-4,5591
163565	-4,5559
163566	-0,74347
163567	-0,58122
163568	-0,4614
163569	-1,0316
163570	-1,4626
163571	-1,9265
163572	-1,8887
163573	-1,4761
163574	-1,1451
163575	-1,5709
163576	-1,7116
163577	-1,7012
163578	-1,4674
163579	-1,0599
163580	-1,3476
163581	-1,2881
163582	-1,2176
163583	-0,87666
163584	-3,9187
163585	-3,8057
163586	-3,4231
163587	-3,8029
163588	-2,5386
163589	-2,1387
163590	-2,3119
163591	-1,9034
163592	-1,7846
163593	-2,1528
163594	-1,654
163595	-3,9499
163596	-3,3503
163597	-3,2891
163598	-3,8095
163599	-3,666
163600	-3,8015
163601	-4,8492
163602	-5,9986
163603	-5,3225
163604	-5,7309
163605	-4,9529
163606	-5,5028
163607	-5,3066
163608	-4,9432
163609	-4,9905
163610	-3,6588
163611	-4,5748
163612	-4,7416
163613	-4,1722
163614	-4,3738
163615	-3,9671
163616	-3,9736
163617	-4,3629
163618	-4,428
163619	-3,0692
163620	-2,6439
163621	-3,5767
163622	-3,0043
163623	-3,4255
163624	-3,3752
163625	-3,0985
163626	-2,8886
163627	-3,4212
163628	-3,284
163629	-2,6352
163630	-2,721
163631	-2,995
163632	-2,5917
163633	-2,6085
163634	-3,3613
163635	-3,5054
163636	-3,0861
163637	-3,3738
163638	-3,0993
163639	-3,0145
163640	-3,4622
163641	-2,4846
163642	-2,6854
163643	-3,4408
163644	-3,1643
163645	-2,8354
163646	-2,6492
163647	-0,59848
163648	-1,225
163649	-0,99119
163650	-1,0089
163651	-0,27498
163652	-0,21039
163653	-0,18196
163654	-0,99389
163655	-0,5871
163656	-0,65624
163657	-0,60734
163658	-8,0752e-003
163659	-0,39091
163660	-6,5163
163661	-6,3302
163662	-6,5938
163663	-5,8787
163664	-6,8715
163665	-6,1037
163666	-6,1033
163667	-6,5542
163668	-6,8404
163669	-6,0201
163670	-5,1488
163671	-5,319
163672	-4,9996
163673	-5,3792
163674	-5,6032
163675	-5,0418
163676	-4,9814
163677	-5,2275
163678	-5,6401
163679	-5,3309
163680	-3,5787
163681	-3,5984
163682	-4,1227
163683	-4,2697
163684	-4,2152
163685	-3,7957
163686	-2,2103
163687	-1,706
163688	-2,5336
163689	-2,0422
163690	-2,0748
163691	-2,2751
163692	-2,687
163693	-2,1278
163694	-2,1901
163695	-5,0911
163696	-4,8698
163697	-4,3859
163698	-4,7944
163699	-4,7557
163700	-5,0424
163701	-4,329
163702	-1,5245
163703	-1,5094
163704	-1,9332
163705	-2,0967
163706	-1,8422
163707	-1,884
163708	-2,3323
163709	-1,8815
163710	-6,025
163711	-6,5459
163712	-6,3188
163713	-5,9162
163714	-6,1152
163715	-6,6211
163716	-6,8435
163717	-6,6355
163718	-6,6079
163719	-6,1905
163720	-6,3258
163721	-6,1624
163722	-5,9253
163723	-6,7064
163724	-8,4595
163725	-9,113
163726	-8,9843
163727	-9,1003
163728	-8,6935
163729	-6,8472
163730	-6,8164
163731	-7,2563
163732	-6,6836
163733	-7,3477
163734	-7,5085
163735	-6,9132
163736	-7,591
163737	-7,0862
163738	-7,4023
163739	-7,055
163740	-7,1381
163741	-6,4703
163742	-6,7104
163743	-7,1334
163744	-6,2198
163745	-6,4897
163746	-6,8727
163747	-6,9578
163748	-6,2576
163749	-7,5563
163750	-7,5541
163751	-7,7107
163752	-7,9449
163753	-6,789
163754	-7,0101
163755	-6,2964
163756	-6,6664
163757	-6,0692
163758	-6,6197
163759	-6,6418
163760	-5,0501
163761	-4,4824
163762	-5,0632
163763	-4,7403
163764	-5,2592
163765	-4,7839
163766	-4,7368
163767	-3,4906
163768	-4,1327
163769	-4,0556
163770	-3,8101
163771	-3,095
163772	-3,3906
163773	-3,7125
163774	-1,7311
163775	-1,4941
163776	-1,4448
163777	-1,9503
163778	-1,159
163779	-2,1085
163780	-6,246e-002
163781	-0,44494
163782	-0,92354
163783	-0,40279
163784	-0,12446
163785	5,4674e-002
163786	-0,50062
163787	-0,34078
163788	-0,93812
163789	-3,3267
163790	-3,3575
163791	-2,7731
163792	-3,0972
163793	-3,6615
163794	-0,31242
163795	0,61121
163796	0,38353
163797	6,7206e-003
163798	0,1484
163799	0,46924
163800	-0,97848
163801	-0,51336
163802	0,25705
163803	-5,9049e-002
163804	-0,72363
163805	-4,3445e-002
163806	-8,2103e-002
163807	-0,4657
163808	-0,21303
163809	-0,44028
163810	0,32706
163811	0,3429
163812	-0,55889
163813	-0,39715
163814	-1,4774e-002
163815	-0,39078
163816	-6,5392
163817	-5,8687
163818	-6,0047
163819	-6,7645
163820	-6,6305
163821	-6,6845
163822	-6,2808
163823	-6,3249
163824	-6,4686
163825	-6,1218
163826	-6,1082
163827	-5,704
163828	-5,7292
163829	-6,3567
163830	-5,4096
163831	-5,9239
163832	-5,3127
163833	-5,794
163834	-6,7671
163835	-8,3539
163836	-8,5599
163837	-7,7593
163838	-8,0796
163839	-8,1224
163840	-7,8611
163841	-8,4336
163842	-8,1984
163843	-1,9898
163844	-1,5344
163845	-1,551
163846	-2,0769
163847	-1,5346
163848	-2,1466
163849	-5,4303
163850	-5,9352
163851	-5,7652
163852	-5,0913
163853	-5,4387
163854	-5,9495
163855	1,1272
163856	1,1215
163857	1,7458
163858	0,79653
163859	0,98593
163860	1,4604
163861	1,0695
163862	1,4354
163863	0,78974
163864	1,0963
163865	1,681
163866	1,3013
163867	1,4512
163868	1,006
163869	1,2975
163870	2,2274
163871	2,307
163872	1,1951
163873	1,6378
163874	1,416
163875	1,0534
163876	1,6555
163877	1,3686
163878	1,4878
163879	-7,5113e-002
163880	-0,30419
163881	-0,54673
163882	-0,17311
163883	0,15853
163884	0,34068
163885	-10,3
163886	-11,031
163887	-10,579
163888	-10,381
163889	-10,778
163890	-10,12
163891	-10,987
163892	-10,517
163893	-10,118
163894	-10,484
163895	-9,9627
163896	-10,526
163897	-10,265
163898	-9,8662
163899	-2,4432
163900	-3,1226
163901	-2,3909
163902	-3,0707
163903	-2,897
163904	-2,3077
163905	-2,7908
163906	-2,4537
163907	-2,6196
163908	-1,5316
163909	-1,8045
163910	-2,0091
163911	-2,3233
163912	-8,7488
163913	-8,2697
163914	-9,0367
163915	-8,3118
163916	-8,6227
163917	-8,6435
163918	-8,6932
163919	-8,8532
163920	-8,0133
163921	-8,6958
163922	-9,0005
163923	-8,4895
163924	-8,7469
163925	-8,4435
163926	-7,0662
163927	-6,9044
163928	-7,3856
163929	-7,5758
163930	-7,7083
163931	-7,8729
163932	-7,2387
163933	-7,8272
163934	-7,3477
163935	-7,1608
163936	-0,36032
163937	-0,50129
163938	-1,1927
163939	-1,1191
163940	-0,93407
163941	-1,3958
163942	-0,71518
163943	0,11258
163944	0,15678
163945	9,222e-002
163946	0,27481
163947	-0,11852
163948	-0,75035
163949	-0,73585
163950	-0,42614
163951	-0,64335
163952	-0,29735
163953	3,8615e-002
163954	-0,3557
163955	1,3109
163956	1,4713
163957	0,88947
163958	0,55031
163959	0,87083
163960	1,3217
163961	0,98462
163962	1,2604
163963	0,84874
163964	1,474
163965	0,9525
163966	0,95169
163967	1,7947
163968	1,215
163969	1,7362
163970	1,3522
163971	1,5827
163972	2,0567
163973	2,2141
163974	2,161
163975	1,906
163976	2,5466
163977	2,2789
163978	1,3833
163979	1,2259
163980	0,64548
163981	1,0319
163982	1,5508
163983	1,4678
163984	-3,5381
163985	-3,663
163986	-3,7281
163987	-4,0912
163988	-3,977
163989	-3,5817
163990	-4,1876
163991	-4,3138
163992	-5,2474
163993	-5,0215
163994	-5,0413
163995	-5,4933
163996	-5,1094
163997	-4,7814
163998	-5,5856
163999	-5,4277
164000	-4,7217
164001	-5,2758
164002	-4,8154
164003	-6,5567
164004	-6,5533
164005	-6,6415
164006	-6,4663
164007	-6,2214
164008	-6,0643
164009	-6,4141
164010	-5,9083
164011	-5,2243
164012	-5,6443
164013	-5,6665
164014	-4,929
164015	-5,4246
164016	-5,2671
164017	-5,3563
164018	-4,959
164019	-4,9776
164020	-4,91
164021	-5,0854
164022	-3,5868
164023	-3,7269
164024	-3,4021
164025	-4,3521
164026	-4,542
164027	-4,0976
164028	-3,9092
164029	-4,0253
164030	-4,0299
164031	-3,5898
164032	-5,1891
164033	-5,3599
164034	-5,0532
164035	-5,8134
164036	-5,9953
164037	-5,6414
164038	-4,8654
164039	-5,0994
164040	-5,5934
164041	-5,7964
164042	-6,3195
164043	-6,9402
164044	-6,6874
164045	-7,073
164046	-6,5993
164047	-5,5024
164048	-6,2647
164049	-5,8731
164050	-5,522
164051	-5,9087
164052	-6,1752
164053	-5,6244
164054	-3,8908
164055	-3,2746
164056	-3,6544
164057	-1,758
164058	-2,0708
164059	-2,1169
164060	-2,15
164061	-1,6065
164062	-2,6067
164063	-1,761
164064	-2,497
164065	-1,7332
164066	-1,1325
164067	-1,1919
164068	-1,2514
164069	-1,4238
164070	-0,96619
164071	-11,743
164072	-11,895
164073	-11,059
164074	-11,964
164075	-11,225
164076	-11,652
164077	-11,467
164078	-11,552
164079	-11,915
164080	-10,963
164081	-11,42
164082	-12,317
164083	-12,125
164084	-11,216
164085	-10,118
164086	-10,67
164087	-10,426
164088	-10,907
164089	-10,489
164090	0,54941
164091	0,66693
164092	0,34856
164093	0,27322
164094	0,85311
164095	0,53036
164096	3,0808
164097	3,9018
164098	3,4493
164099	3,6489
164100	3,2925
164101	2,0746
164102	1,7688
164103	1,1862
164104	1,2573
164105	1,776
164106	1,7897
164107	1,5568
164108	1,1476
164109	2,6277
164110	2,524
164111	3,109
164112	2,2417
164113	2,7533
164114	2,6101
164115	2,9587
164116	2,2456
164117	4,6142
164118	5,1227
164119	5,3734
164120	5,3938
164121	4,6458
164122	4,6197
164123	4,9993
164124	4,9628
164125	4,821
164126	4,6675
164127	4,344
164128	4,5364
164129	3,9155
164130	4,661
164131	4,2861
164132	3,9026
164133	4,1604
164134	-7,4751
164135	-8,2389
164136	-7,8108
164137	-7,6994
164138	-8,2118
164139	-7,9319
164140	-12,776
164141	-12,767
164142	-13,04
164143	-12,324
164144	-12,123
164145	-12,664
164146	-12,732
164147	-13,672
164148	-12,768
164149	-13,056
164150	-13,268
164151	-13,061
164152	-13,49
164153	-13,778
164154	-13,155
164155	-13,418
164156	-13,382
164157	-13,17
164158	-12,61
164159	-13,26
164160	-12,905
164161	-12,194
164162	-12,795
164163	-12,999
164164	-13,263
164165	-12,722
164166	-13,381
164167	-13,08
164168	-13,093
164169	-12,35
164170	-12,367
164171	-13,166
164172	-12,678
164173	-13,472
164174	-13,387
164175	-12,633
164176	-12,512
164177	-12,693
164178	-12,856
164179	-12,125
164180	-12,009
164181	-12,454
164182	-12,417
164183	-14,859
164184	-14,911
164185	-13,996
164186	-14,304
164187	-14,484
164188	-14,088
164189	-14,438
164190	-14,726
164191	-13,662
164192	-13,974
164193	-13,523
164194	-13,427
164195	-13,96
164196	-13,737
164197	-12,28
164198	-12,896
164199	-12,318
164200	-15,621
164201	-16,26
164202	-15,667
164203	-15,715
164204	-16,018
164205	-15,924
164206	-16,296
164207	-15,56
164208	-15,462
164209	-15,318
164210	-15,129
164211	-16,344
164212	-16,947
164213	-16,799
164214	-16,891
164215	-16,548
164216	-16,209
164217	-16,573
164218	-16,268
164219	-13,528
164220	-14,131
164221	-13,58
164222	-13,909
164223	-14,01
164224	-11,651
164225	-11,666
164226	-12,145
164227	-11,643
164228	-12,052
164229	-14,476
164230	-14,169
164231	-14,385
164232	-14,082
164233	-14,054
164234	3,1849
164235	3,2172
164236	3,9676
164237	3,6715
164238	3,6529
164239	3,7868
164240	3,46
164241	3,2995
164242	2,5461
164243	2,5783
164244	2,0571
164245	2,0866
164246	1,8632
164247	2,1956
164248	2,1024
164249	-8,8574
164250	-9,2777
164251	-6,7691
164252	-6,4578
164253	-6,8968
164254	-6,5176
164255	-6,4636
164256	-7,287
164257	-7,6186
164258	-7,1094
164259	-8,0095
164260	-7,6588
164261	-6,9729
164262	-7,2548
164263	-7,3795
164264	-8,6905
164265	-8,6303
164266	-8,1399
164267	-8,1807
164268	-8,3838
164269	-7,9523
164270	-8,5397
164271	-7,7495
164272	-8,726
164273	-7,7894
164274	-7,7672
164275	-12,603
164276	-12,408
164277	-1,9626
164278	-1,8066
164279	-2,5293
164280	-1,6022
164281	-2,4112
164282	-2,4798
164283	-2,1951
164284	-1,993
164285	-1,9336
164286	-1,8816
164287	-1,7986
164288	-1,3765
164289	-1,0246
164290	-0,86615
164291	-1,5629
164292	-1,3765
164293	-6,8191
164294	-6,5726
164295	-7,2469
164296	-6,3114
164297	-6,4006
164298	-6,9087
164299	-6,9198
164300	-7,1533
164301	-7,0944
164302	-7,065
164303	-6,502
164304	-6,5019
164305	-7,0059
164306	-7,3703
164307	-6,7438
164308	2,7078
164309	2,3771
164310	2,9383
164311	2,7244
164312	3,1021
164313	-4,022
164314	-4,636
164315	-4,9055
164316	-4,3622
164317	-4,326
164318	-3,9679
164319	-4,3808
164320	-4,669
164321	-3,0928
164322	-3,2853
164323	-2,3882
164324	-2,7291
164325	-2,6213
164326	-3,2315
164327	-2,9753
164328	-11,76
164329	-12,251
164330	-12,284
164331	-12,785
164332	-12,576
164333	-11,908
164334	-12,03
164335	-10,033
164336	-10,89
164337	-10,672
164338	-10,508
164339	-10,963
164340	-10,679
164341	-10,38
164342	-9,9362
164343	-10,297
164344	0,50218
164345	1,3578
164346	0,35803
164347	0,49728
164348	0,88294
164349	0,64251
164350	1,3446
164351	0,4831
164352	-0,12822
164353	5,6719e-002
164354	0,12636
164355	0,93605
164356	0,90029
164357	8,8791e-002
164358	0,36182
164359	3,0194
164360	3,7571
164361	3,3889
164362	3,3335
164363	3,8839
164364	3,2776
164365	3,9074
164366	3,1227
164367	3,9248
164368	3,263
164369	3,5973
164370	3,5497
164371	3,0093
164372	2,2121
164373	2,6431
164374	2,2483
164375	2,8259
164376	2,5728
164377	2,4377
164378	2,4658
164379	2,1241
164380	2,6482
164381	2,5533
164382	1,0808
164383	2,0875
164384	1,9233
164385	1,7584
164386	1,3431
164387	1,8643
164388	1,4716
164389	1,7119
164390	0,5289
164391	0,71197
164392	0,57337
164393	0,51297
164394	0,55892
164395	0,29683
164396	0,82231
164397	6,43e-002
164398	-13,253
164399	-13,537
164400	-13,182
164401	-13,972
164402	-13,478
164403	-13,531
164404	-13,882
164405	-13,522
164406	-13,271
164407	6,1034
164408	5,5481
164409	5,5566
164410	5,375
164411	6,1596
164412	5,874
164413	5,4654
164414	5,1725
164415	-12,47
164416	-12,955
164417	-12,556
164418	-14,78
164419	-14,571
164420	-14,251
164421	-13,699
164422	-13,772
164423	-14,084
164424	-13,703
164425	-14,505
164426	-14,183
164427	-14,149
164428	-16,606
164429	-15,983
164430	-16,354
164431	-16,01
164432	-15,358
164433	-15,714
164434	-15,295
164435	-15,966
164436	-15,113
164437	-15,776
164438	-16,091
164439	-15,229
164440	-15,766
164441	-13,166
164442	-12,451
164443	-13,328
164444	-13,055
164445	-12,791
