Node Number	LOC_DEFX ()
146757	-9,6294
146758	-9,4155
146759	-10,351
146760	-9,4417
146761	-10,159
146762	-10,031
146763	-9,8213
146764	-9,4833
146765	-11,499
146766	-11,367
146767	-10,998
146768	-10,881
146769	-10,811
146770	-11,766
146771	-11,803
146772	-12,121
146773	-11,854
146774	-11,687
146775	-12,416
146776	-7,6028
146777	-8,5243
146778	-8,2038
146779	-8,2325
146780	-7,6556
146781	-8,0472
146782	-8,4568
146783	-10,92
146784	-10,896
146785	-11,724
146786	-11,312
146787	-11,165
146788	-11,206
146789	-10,878
146790	-10,796
146791	-11,292
146792	-11,009
146793	-10,948
146794	-10,125
146795	-10,351
146796	-10,537
146797	-11,034
146798	-11,968
146799	-12,082
146800	-11,842
146801	-11,619
146802	-11,314
146803	-11,996
146804	-11,276
146805	-11,601
146806	-11,404
146807	-11,322
146808	-10,152
146809	-9,3377
146810	-10,339
146811	-10,206
146812	-9,9183
146813	-9,5563
146814	-9,5357
146815	-9,6249
146816	-10,112
146817	-9,9537
146818	-9,839
146819	-10,327
146820	-10,933
146821	-10,652
146822	-10,198
146823	-10,885
146824	-10,468
146825	-10,566
146826	-10,101
146827	-11,404
146828	-7,892
146829	-7,5375
146830	-8,2412
146831	-8,3419
146832	-7,4421
146833	-7,922
146834	-7,8557
146835	-7,5629
146836	-8,1675
146837	-11,398
146838	-11,89
146839	-11,32
146840	-11,561
146841	-11,117
146842	-11,355
146843	-11,324
146844	-11,684
146845	-12,049
146846	-11,802
146847	-11,623
146848	-10,601
146849	-11,289
146850	-11,253
146851	-11,304
146852	-10,86
146853	-10,626
146854	-11,067
146855	-11,096
146856	-11,35
146857	-10,884
146858	-10,983
146859	-11,171
146860	-11,141
146861	-11,338
146862	-11,139
146863	-11,296
146864	-10,912
146865	-11,63
146866	-12,053
146867	-11,579
146868	-11,563
146869	-11,578
146870	-11,75
146871	-11,263
146872	-11,202
146873	-11,185
146874	-11,169
146875	-10,851
146876	-10,743
146877	-10,936
146878	-11,197
146879	-10,879
146880	-11,249
146881	-10,865
146882	-11,198
146883	-10,958
146884	-10,875
146885	-11,295
146886	-11,013
146887	-11,065
146888	-11,313
146889	-10,711
146890	-10,977
146891	-11,033
146892	-11,084
146893	-11,742
146894	-11,598
146895	-12,146
146896	-11,945
146897	-11,744
146898	-11,463
146899	-11,671
146900	-11,616
146901	-11,606
146902	-11,778
146903	-11,803
146904	-11,166
146905	-10,97
146906	-10,536
146907	-11,176
146908	-11,169
146909	-11,306
146910	-10,835
146911	-10,873
146912	-10,937
146913	-11,339
146914	-12,309
146915	-11,908
146916	-11,407
146917	-11,38
146918	-11,388
146919	-11,528
146920	-11,135
146921	-11,063
146922	-10,88
146923	-11,175
146924	-11,542
146925	-11,235
146926	-11,034
146927	-10,759
146928	-10,654
146929	-10,855
146930	-11,196
146931	-11,282
146932	-11,553
146933	-10,814
146934	-11,141
146935	-10,837
146936	-11,216
146937	-10,639
146938	-11,153
146939	-10,899
146940	-10,904
146941	-10,862
146942	-11,11
146943	-11,182
146944	-11,222
146945	-11,199
146946	-11,157
146947	-11,2
146948	-10,875
146949	-11,194
146950	-10,734
146951	-10,612
146952	-10,844
146953	-11,621
146954	-10,868
146955	-11,495
146956	-11,674
146957	-10,993
146958	-10,907
146959	-11,241
146960	-10,732
146961	-11,236
146962	-10,81
146963	-10,886
146964	-11,287
146965	-11,523
146966	-11,901
146967	-11,675
146968	-11,967
146969	-11,501
146970	-11,404
146971	-11,257
146972	-11,317
146973	-11,444
146974	-11,678
146975	-11,789
146976	-11,439
146977	-11,433
146978	-11,064
146979	-11,323
146980	-11,382
146981	-11,758
146982	-11,962
146983	-11,722
146984	-12,16
146985	-11,513
146986	-11,515
146987	-10,894
146988	-10,89
146989	-10,629
146990	-10,759
146991	-11,077
146992	-9,4531
146993	-9,3037
146994	-9,2756
146995	-9,4288
146996	-9,9616
146997	-10,091
146998	-9,6485
146999	-9,6851
147000	-9,9059
147001	-9,7212
147002	-10,322
147003	-9,9073
147004	-10,089
147005	-10,011
147006	-9,6797
147007	-10,557
147008	-7,0342
147009	-6,7798
147010	-6,3546
147011	-6,901
147012	-6,4738
147013	-7,1977
147014	-7,3993
147015	-7,0622
147016	-7,6113
147017	-12,525
147018	-12,552
147019	-11,82
147020	-11,528
147021	-12,111
147022	-11,749
147023	-11,846
147024	-11,275
147025	-11,276
147026	-11,31
147027	-11,439
147028	-11,054
147029	-11,497
147030	-11,745
147031	-12,181
147032	-11,587
147033	-11,718
147034	-11,558
147035	-11,674
147036	-11,178
147037	-11,408
147038	-11,093
147039	-11,43
147040	-11,622
147041	-11,464
147042	-11,021
147043	-11,157
147044	-10,601
147045	-10,758
147046	-11,069
147047	-11,029
147048	-11,299
147049	-11,532
147050	-11,818
147051	-11,883
147052	-11,747
147053	-11,512
147054	-11,953
147055	-11,436
147056	-11,868
147057	-11,498
147058	-11,229
147059	-11,554
147060	-11,379
147061	-11,009
147062	-10,578
147063	-10,71
147064	-10,735
147065	-10,997
147066	-11,046
147067	-11,39
147068	-11,907
147069	-11,41
147070	-11,378
147071	-11,427
147072	-11,11
147073	-11,041
147074	-10,368
147075	-11,008
147076	-10,644
147077	-10,825
147078	-10,016
147079	-10,108
147080	-10,696
147081	-10,657
147082	-10,392
147083	-9,4011
147084	-9,3492
147085	-9,795
147086	-9,1951
147087	-9,7393
147088	-10,024
147089	-9,8461
147090	-9,6958
147091	-9,3714
147092	-9,1031
147093	-8,9733
147094	-9,549
147095	-8,9494
147096	-8,7114
147097	-9,1256
147098	-11,045
147099	-11,24
147100	-11,037
147101	-11,677
147102	-11,18
147103	-11,033
147104	-11,147
147105	-10,827
147106	-10,99
147107	-9,5954
147108	-10,357
147109	-9,5908
147110	-10,228
147111	-10,527
147112	-9,902
147113	-9,8562
147114	-10,307
147115	-10,546
147116	-9,4093
147117	-8,6658
147118	-8,8
147119	-9,1163
147120	-8,8285
147121	-8,6631
147122	-8,9453
147123	-9,3822
147124	-9,1723
147125	-9,8681
147126	-10,277
147127	-9,3904
147128	-10,345
147129	-9,2353
147130	-9,9686
147131	-10,125
147132	-9,4633
147133	-9,6998
147134	-11,345
147135	-11,102
147136	-11,21
147137	-11,556
147138	-11,038
147139	-10,511
147140	-9,8543
147141	-10,618
147142	-10,372
147143	-10,446
147144	-9,4653
147145	-9,8894
147146	-10,076
147147	-9,5845
147148	-10,336
147149	-8,1042
147150	-8,1348
147151	-8,4251
147152	-8,678
147153	-8,7899
147154	-9,1929
147155	-9,8283
147156	-9,5019
147157	-9,4674
147158	-8,8292
147159	-9,2993
147160	-9,0611
147161	-9,1773
147162	-9,7113
147163	-10,817
147164	-11,019
147165	-10,516
147166	-10,594
147167	-10,835
147168	-7,8571
147169	-7,5849
147170	-7,5406
147171	-7,9071
147172	-7,0275
147173	-7,9444
147174	-7,439
147175	-7,7808
147176	-7,8966
147177	-8,3481
147178	-8,6632
147179	-8,3013
147180	-8,3732
147181	-8,209
147182	-7,9449
147183	-8,1346
147184	-12,738
147185	-10,783
147186	-10,348
147187	-10,435
147188	-10,573
147189	-10,273
147190	-10,736
147191	-11,227
147192	-10,827
147193	-11,089
147194	-10,705
147195	-11,138
147196	-10,931
147197	-10,72
147198	-10,321
147199	-10,124
147200	-9,8234
147201	-10,199
147202	-9,6869
147203	-9,957
147204	-9,9625
147205	-10,425
147206	-10,872
147207	-11,182
147208	-10,976
147209	-11,143
147210	-7,7745
147211	-7,8154
147212	-7,2636
147213	-7,3824
147214	-7,3974
147215	-8,116
147216	-7,9012
147217	-7,4748
147218	-7,6949
147219	-7,3455
147220	-8,0519
147221	-8,0753
147222	-7,4901
147223	-8,0565
147224	-8,2821
147225	-7,4531
147226	-7,9176
147227	-7,6983
147228	-7,7658
147229	-7,618
147230	-8,1459
147231	-8,1275
147232	-7,5727
147233	-9,7635
147234	-9,6252
147235	-8,9122
147236	-9,3795
147237	-9,2827
147238	-9,1569
147239	-8,8481
147240	-8,8713
147241	-9,9248
147242	-10,333
147243	-10,543
147244	-9,8315
147245	-10,415
147246	-10,038
147247	-10,209
147248	-9,8649
147249	-11,267
147250	-10,58
147251	-11,403
147252	-11,093
147253	-10,442
147254	-10,697
147255	-10,687
147256	-10,977
147257	-11,185
147258	-10,807
147259	-4,4441
147260	-4,8798
147261	-4,1988
147262	-4,8724
147263	-4,767
147264	-4,3786
147265	-4,2583
147266	-7,7527
147267	-7,8843
147268	-8,7129
147269	-8,1924
147270	-8,6983
147271	-8,2646
147272	-6,9267
147273	-6,8299
147274	-7,3341
147275	-7,643
147276	-7,3493
147277	-6,7837
147278	-6,6638
147279	-7,1445
147280	-7,1265
147281	-9,766
147282	-9,1745
147283	-10,034
147284	-10,02
147285	-9,4078
147286	-9,3544
147287	-9,6733
147288	-9,1617
147289	-9,5746
147290	-9,6272
147291	-9,6739
147292	-10,412
147293	-9,8817
147294	-10,185
147295	-10,369
147296	-9,5735
147297	-9,8387
147298	-6,7102
147299	-6,298
147300	-7,0741
147301	-6,5081
147302	-6,8045
147303	-5,3264
147304	-5,2053
147305	-5,0775
147306	-5,2666
147307	-5,8594
147308	-5,7396
147309	-4,9631
147310	-5,3427
147311	-5,5356
147312	-5,8783
147313	-6,9618
147314	-6,4345
147315	-6,291
147316	-6,7542
147317	-5,8559
147318	-5,2395
147319	-5,7121
147320	-5,2523
147321	-4,9358
147322	-3,0962
147323	-3,6172
147324	-2,8881
147325	-3,2585
147326	-3,174
147327	-3,7972
147328	-2,945
147329	-3,2752
147330	-3,4196
147331	-3,6765
147332	-2,9096
147333	-9,1118
147334	-9,6827
147335	-9,1604
147336	-9,556
147337	-10,139
147338	-9,5895
147339	-9,4656
147340	-8,0378
147341	-8,8815
147342	-9,1451
147343	-8,4431
147344	-7,9896
147345	-8,6227
147346	-8,7389
147347	-8,3706
147348	-9,0518
147349	-8,2809
147350	-8,9281
147351	-10,116
147352	-10,761
147353	-10,638
147354	-10,19
147355	-10,674
147356	-10,394
147357	-10,249
147358	-10,018
147359	-9,9016
147360	-10,4
147361	-6,9937
147362	-7,6542
147363	-7,7464
147364	-6,7477
147365	-7,5869
147366	-7,2533
147367	-7,3441
147368	-6,9768
147369	-6,9318
147370	-6,7532
147371	-8,377
147372	-7,5515
147373	-7,7954
147374	-7,4369
147375	-7,9428
147376	-8,1761
147377	-7,8207
147378	-8,213
147379	-7,653
147380	-6,3584
147381	-6,5241
147382	-6,8651
147383	-7,031
147384	-6,5305
147385	-8,1746
147386	-8,6237
147387	-8,1828
147388	-8,6175
147389	-8,0238
147390	-8,4043
147391	-7,6909
147392	-7,9245
147393	-8,7519
147394	-8,7009
147395	-7,8775
147396	-8,4766
147397	-8,4871
147398	-8,0076
147399	-9,1942
147400	-9,5209
147401	-10,017
147402	-9,8089
147403	-9,1965
147404	-9,5857
147405	-9,5828
147406	-10,039
147407	-8,3134
147408	-9,333
147409	-8,7195
147410	-9,1064
147411	-8,4769
147412	-9,0392
147413	-8,7096
147414	-8,184
147415	-11,787
147416	-11,258
147417	-11,029
147418	-11,498
147419	-11,166
147420	-11,277
147421	-11,425
147422	-12,04
147423	-12,103
147424	-11,669
147425	-11,739
147426	-11,743
147427	-11,897
147428	-12,332
147429	-12,071
147430	-12,059
147431	-11,487
147432	-11,939
147433	-11,636
147434	-11,595
147435	-11,711
147436	-12,141
147437	-11,843
147438	-11,511
147439	-11,768
147440	-11,771
147441	-12,199
147442	-10,845
147443	-11,209
147444	-11,313
147445	-10,982
147446	-10,822
147447	-10,768
147448	-9,563
147449	-9,9172
147450	-10,349
147451	-9,4375
147452	-9,5011
147453	-9,9301
147454	-10,045
147455	-9,5235
147456	-11,405
147457	-11,193
147458	-9,6342
147459	-8,8591
147460	-9,5765
147461	-8,8006
147462	-9,2074
147463	-9,131
147464	-8,7761
147465	-9,7693
147466	-9,2379
147467	-9,7267
147468	-9,2848
147469	-10,586
147470	-10,463
147471	-9,5143
147472	-9,455
147473	-10,065
147474	-9,8352
147475	-9,5464
147476	-9,7195
147477	-1,7675
147478	-1,8676
147479	-2,735
147480	-2,2824
147481	-1,9824
147482	-2,3552
147483	-1,8921
147484	-2,3575
147485	-3,4526
147486	-3,2892
147487	-3,7307
147488	-3,5959
147489	-2,8369
147490	-3,097
147491	-3,5975
147492	-3,1997
147493	-3,5938
147494	-11,605
147495	-11,513
147496	-11,444
147497	-11,386
147498	-11,393
147499	-11,597
147500	-11,582
147501	-11,604
147502	-12,04
147503	-11,617
147504	-11,576
147505	-11,265
147506	-11,602
147507	-11,394
147508	-10,986
147509	-11,318
147510	-11,187
147511	-11,304
147512	-11,754
147513	-11,34
147514	-10,929
147515	-11,733
147516	-11,162
147517	-9,5154
147518	-10,563
147519	-9,9819
147520	-9,9443
147521	-10,503
147522	-10,679
147523	-9,9443
147524	-9,5273
147525	-9,6848
147526	-10,256
147527	-9,8677
147528	-12,203
147529	-11,995
147530	-11,485
147531	-11,651
147532	-11,736
147533	-12,312
147534	-12,067
147535	-11,924
147536	-12,226
147537	-11,826
147538	-11,632
147539	-11,866
147540	-11,965
147541	-11,823
147542	-11,626
147543	-11,445
147544	-12,176
147545	-11,476
147546	-12,146
147547	-9,8606
147548	-10,258
147549	-10,629
147550	-10,757
147551	-9,9789
147552	-10,336
147553	-10,188
147554	-10,531
147555	-10,257
147556	-9,8167
147557	-10,579
147558	-10,329
147559	-9,9896
147560	-9,8569
147561	-10,673
147562	-10,345
147563	-10,118
147564	-10,54
147565	-7,5091
147566	-8,2276
147567	-8,2992
147568	-8,0126
147569	-7,8917
147570	-8,2898
147571	-7,3064
147572	-7,1494
147573	-7,6875
147574	-6,7496
147575	-7,1748
147576	-7,4985
147577	-7,532
147578	-6,976
147579	-7,0194
147580	-6,8731
147581	-5,5026
147582	-4,9262
147583	-5,0173
147584	-5,2494
147585	-5,8238
147586	-4,8218
147587	-5,1584
147588	-5,3761
147589	-5,5249
147590	-5,9474
147591	-5,5496
147592	-5,33
147593	-7,9067
147594	-7,4533
147595	-7,3585
147596	-7,084
147597	-7,7447
147598	-5,928
147599	-5,9192
147600	-6,5152
147601	-6,4074
147602	-6,6341
147603	-5,7169
147604	-6,398
147605	-5,785
147606	-6,047
147607	-6,2509
147608	-5,1636
147609	-6,2361
147610	-5,4378
147611	-5,0472
147612	-5,3048
147613	-5,5057
147614	-5,3036
147615	-6,0509
147616	-5,7792
147617	-5,6714
147618	-5,9716
147619	-5,6958
147620	-11,98
147621	-11,893
147622	-11,936
147623	-11,951
147624	-11,959
147625	-11,58
147626	-11,271
147627	-11,217
147628	-11,593
147629	-11,603
147630	-11,765
147631	-9,8055
147632	-10,302
147633	-10,174
147634	-10,563
147635	-10,312
147636	-10,527
147637	-9,8013
147638	-9,842
147639	-10,53
147640	-9,0323
147641	-9,625
147642	-8,769
147643	-9,4791
147644	-8,9941
147645	-9,6482
147646	-9,5796
147647	-9,2641
147648	-9,0732
147649	-9,3882
147650	-8,4836
147651	-8,532
147652	-8,3236
147653	-9,0274
147654	-8,8362
147655	-8,4827
147656	-11,289
147657	-11,348
147658	-11,024
147659	-10,922
147660	-10,543
147661	-10,873
147662	-11,305
147663	-10,93
147664	-10,331
147665	-10,961
147666	-10,437
147667	-11,609
147668	-11,359
147669	-11,206
147670	-11,64
147671	-11,958
147672	-11,684
147673	-11,841
147674	-11,478
147675	-11,314
147676	-11,697
147677	-11,351
147678	-11,505
147679	-11,239
147680	-11,446
147681	-11,081
147682	-10,552
147683	-11,074
147684	-10,604
147685	-10,977
147686	-10,775
147687	-11,002
147688	-10,807
147689	-10,629
147690	-8,9176
147691	-9,3758
147692	-10,008
147693	-9,8817
147694	-9,3367
147695	-3,5975
147696	-4,134
147697	-3,6977
147698	-4,1993
147699	-3,4481
147700	-3,6966
147701	-4,1742
147702	-3,8408
147703	-3,8068
147704	-3,3741
147705	-3,166
147706	-3,0506
147707	-3,8483
147708	-3,5586
147709	-2,9236
147710	-3,3934
147711	-3,8224
147712	-4,4588
147713	-4,7321
147714	-4,5971
147715	-4,1041
147716	-4,1291
147717	-3,8193
147718	-4,5173
147719	-4,3645
147720	-4,0433
147721	-5,0204
147722	-5,1017
147723	-4,5174
147724	-4,5701
147725	-4,8701
147726	-4,3209
147727	-4,6164
147728	-2,9715
147729	-3,1972
147730	-3,7101
147731	-3,4519
147732	-10,822
147733	-10,455
147734	-10,168
147735	-9,9512
147736	-10,067
147737	-10,434
147738	-11,585
147739	-11,972
147740	-12,044
147741	-11,433
147742	-11,454
147743	-11,207
147744	-11,531
147745	-11,2
147746	-11,836
147747	-11,226
147748	-11,008
147749	-10,999
147750	-10,991
147751	-12,127
147752	-11,634
147753	-11,78
147754	-11,709
147755	-11,937
147756	-5,2551
147757	-4,7527
147758	-5,4382
147759	-5,5649
147760	-4,8181
147761	-5,2947
147762	-5,2434
147763	-4,7927
147764	-5,107
147765	-5,7033
147766	-4,9561
147767	-5,3658
147768	-5,8266
147769	-5,4331
147770	-5,8229
147771	-4,9961
147772	-3,7778
147773	-3,3393
147774	-3,9266
147775	-3,0288
147776	-2,7265
147777	-3,5525
147778	-2,9566
147779	-3,73
147780	-3,1296
147781	-3,5735
147782	-3,5032
147783	-3,3612
147784	-3,1126
147785	-4,3544
147786	-3,4232
147787	-3,702
147788	-3,8837
147789	-4,2438
147790	-4,0968
147791	-3,7665
147792	-3,7639
147793	-5,0792
147794	-4,3496
147795	-4,8788
147796	-4,7093
147797	-4,5627
147798	-3,952
147799	-4,4537
147800	-4,4285
147801	-4,061
147802	-8,8062
147803	-9,0207
147804	-9,3778
147805	-8,729
147806	-9,146
147807	-8,8061
147808	-9,4162
147809	-9,5551
147810	-10,138
147811	-9,9121
147812	-10,29
147813	-10,315
147814	-10,838
147815	-7,9009
147816	-7,4807
147817	-7,8349
147818	-6,9524
147819	-7,0014
147820	-7,8186
147821	-7,4048
147822	-7,3008
147823	-7,4504
147824	-6,9895
147825	-6,9501
147826	-6,5499
147827	-7,5859
147828	-6,8239
147829	-7,1323
147830	-7,373
147831	-6,9432
147832	-7,2769
147833	-6,8657
147834	-5,4499
147835	-4,895
147836	-5,0623
147837	-5,3939
147838	-4,8231
147839	-5,3871
147840	-3,8534
147841	-4,3464
147842	-4,1516
147843	-3,6483
147844	-3,8713
147845	-4,1933
147846	-3,7179
147847	-3,1658
147848	-4,0888
147849	-3,3513
147850	-3,6311
147851	-7,7395
147852	-6,7224
147853	-6,6852
147854	-7,1626
147855	-6,5421
147856	-7,5543
147857	-7,0845
147858	-11,433
147859	-11,466
147860	-11,467
147861	-11,313
147862	-11,243
147863	-11,169
147864	-11,033
147865	-4,2263
147866	-4,0326
147867	-4,7178
147868	-4,4664
147869	-4,2417
147870	-4,7793
147871	-5,0067
147872	-5,7328
147873	-6,2333
147874	-5,7052
147875	-5,699
147876	-6,186
147877	-5,8276
147878	-7,6974
147879	-7,9872
147880	-7,5207
147881	-7,5259
147882	-7,2824
147883	-10,533
147884	-11,025
147885	-10,773
147886	-10,292
147887	-10,621
147888	-10,133
147889	-10,476
147890	-10,106
147891	-10,596
147892	-8,7616
147893	-8,5077
147894	-8,4518
147895	-8,1019
147896	-8,3674
147897	-8,8029
147898	-4,5028
147899	-5,1133
147900	-4,7873
147901	-10,036
147902	-9,7811
147903	-9,7789
147904	-8,9036
147905	-9,1975
147906	-9,2297
147907	-10,015
147908	-9,4098
147909	-9,4788
147910	-9,5759
147911	-9,1306
147912	-9,4389
147913	-9,2198
147914	-7,3459
147915	-7,9845
147916	-8,0164
147917	-7,5466
147918	-7,6036
147919	-11,031
147920	-10,36
147921	-10,597
147922	-10,677
147923	-10,726
147924	-10,76
147925	-7,4207
147926	-8,052
147927	-7,851
147928	-7,3526
147929	-7,5616
147930	-7,657
147931	-7,5612
147932	-8,2968
147933	-7,9847
147934	-7,9657
147935	-8,0298
147936	-9,2978
147937	-9,7563
147938	-9,1853
147939	-9,4643
147940	-9,6905
147941	-9,5015
147942	-9,0376
147943	-9,7134
147944	-9,1424
147945	-8,7707
147946	-9,2409
147947	-9,3606
147948	-8,9978
147949	-9,1634
147950	-8,5876
147951	-8,7997
147952	-9,6106
147953	-9,3583
147954	-8,7876
147955	-9,07
147956	-8,9453
147957	-5,4643
147958	-4,8933
147959	-5,3228
147960	-5,7187
147961	-5,0508
147962	-4,5391
147963	-4,2539
147964	-4,8623
147965	-4,1967
147966	-4,7534
147967	-4,7884
147968	-4,4855
147969	-4,4509
147970	-3,7366
147971	-3,5448
147972	-3,9555
147973	-3,0405
147974	-3,4703
147975	-3,2393
147976	-4,4193
147977	-4,0285
147978	-4,0133
147979	-3,2212
147980	-3,7132
147981	-3,3849
147982	-3,193
147983	-2,8877
147984	-3,0195
147985	-2,6523
147986	-2,5793
147987	-2,893
147988	-3,8366
147989	-3,524
147990	-3,8185
147991	-4,3485
147992	-4,088
147993	-3,541
147994	-3,7649
147995	-7,5295
147996	-7,7751
147997	-8,2364
147998	-7,5322
147999	-8,1602
148000	-8,6309
148001	-8,2869
148002	-7,9676
148003	-7,8589
148004	-8,5328
148005	-8,4555
148006	-7,0268
148007	-6,8485
148008	-7,6555
148009	-6,6383
148010	-6,472
148011	-7,4541
148012	-7,3542
148013	-7,0129
148014	-6,2448
148015	-6,8363
148016	-6,202
148017	-6,5718
148018	-6,3362
148019	-6,9464
148020	-7,0651
148021	-6,5258
148022	-6,6798
148023	-6,2109
148024	-5,164
148025	-6,0788
148026	-5,7219
148027	-5,2102
148028	-4,9504
148029	-5,701
148030	-5,4385
148031	-5,2192
148032	-6,0793
148033	-5,0815
148034	-5,8459
148035	-5,7256
148036	-5,2097
148037	-6,4361
148038	-6,0083
148039	-5,5605
148040	-5,9941
148041	-5,8465
148042	-6,3112
148043	-5,7803
148044	-7,0549
148045	-7,1515
148046	-7,055
148047	-6,7595
148048	-6,4047
148049	-6,8217
148050	-6,7206
148051	-4,0888
148052	-4,0792
148053	-4,3383
148054	-4,5536
148055	-4,34
148056	-4,5381
148057	-4,0288
148058	-4,5461
148059	-4,2802
148060	1,0817
148061	0,79815
148062	8,9524e-002
148063	0,31223
148064	0,83396
148065	0,11768
148066	0,10174
148067	0,6312
148068	0,43455
148069	0,77412
148070	1,4117
148071	1,4475
148072	2,2282
148073	1,8895
148074	1,2453
148075	1,7183
148076	1,388
148077	2,0049
148078	1,0358
148079	1,6055
148080	1,3649
148081	0,7645
148082	1,104
148083	-1,594
148084	-1,5893
148085	-2,3401
148086	-1,8029
148087	-2,0997
148088	-1,9166
148089	-2,2895
148090	-2,5254
148091	-2,0002
148092	-1,2473
148093	-0,71444
148094	-1,1346
148095	-1,3482
148096	-1,462
148097	-0,99178
148098	-1,5458
148099	-1,455
148100	-0,79377
148101	-1,5698
148102	-1,4793
148103	-1,945
148104	-1,0996
148105	-1,1545
148106	-6,5339
148107	-6,2933
148108	-7,0484
148109	-6,036
148110	-6,7446
148111	-6,7421
148112	-7,1399
148113	-6,3978
148114	-7,6658
148115	-8,1763
148116	-7,5037
148117	-8,2147
148118	-7,9188
148119	-7,3636
148120	-7,901
148121	-7,9977
148122	-7,6706
148123	-8,1535
148124	-7,7746
148125	-7,856
148126	-7,4817
148127	-7,3198
148128	-8,0471
148129	-8,0611
148130	-7,1086
148131	-7,6233
148132	-7,8624
148133	-7,9321
148134	-7,3185
148135	-7,7161
148136	-7,4834
148137	-7,2683
148138	1,3666
148139	0,34821
148140	0,72103
148141	1,0566
148142	0,57999
148143	0,955
148144	0,66147
148145	-2,8619
148146	-2,9213
148147	-3,3299
148148	-3,4005
148149	-2,9347
148150	-2,5831
148151	-3,5811
148152	-3,0029
148153	-2,5688
148154	-3,0318
148155	-2,8765
148156	-8,2443
148157	-7,4818
148158	-7,7331
148159	-8,5171
148160	-7,8594
148161	-8,1472
148162	-10,776
148163	-10,313
148164	-9,9556
148165	-10,448
148166	-9,9472
148167	-10,087
148168	-2,8944
148169	-2,7021
148170	-2,6656
148171	-3,1406
148172	-2,6301
148173	-2,6117
148174	-2,983
148175	-2,433
148176	-3,3685
148177	-2,7589
148178	-2,5904
148179	-2,9232
148180	-3,1102
148181	-3,1978
148182	-1,3872
148183	-1,6054
148184	-0,58219
148185	-0,62944
148186	-1,3916
148187	-0,92234
148188	-1,6217
148189	-1,1356
148190	-0,84052
148191	-1,028
148192	-0,7654
148193	-1,3635
148194	-1,9753
148195	-1,8779
148196	-1,3969
148197	-1,1931
148198	-1,8922
148199	-1,1113
148200	-1,6417
148201	-1,634
148202	-2,6631
148203	-2,1129
148204	-1,7143
148205	-2,2701
148206	-2,21
148207	-1,9517
148208	-0,49157
148209	-0,86891
148210	-1,4308
148211	-1,0321
148212	-0,65377
148213	-0,38448
148214	-0,82829
148215	-1,0721
148216	-1,2491
148217	-1,4821
148218	-2,0234
148219	-1,2282
148220	-1,8753
148221	-1,2754
148222	-2,0795
148223	-1,6078
148224	-2,0443
148225	-3,0425
148226	-2,5619
148227	-3,3629
148228	-3,498
148229	-3,3703
148230	-2,5587
148231	-2,9901
148232	-3,0424
148233	-3,4025
148234	-3,2358
148235	-2,2387
148236	-3,3566
148237	-3,2281
148238	-2,418
148239	-2,4911
148240	-3,5257
148241	-2,6636
148242	-2,8484
148243	-3,1888
148244	-1,0255
148245	-0,58649
148246	-0,33289
148247	-0,79866
148248	-0,15242
148249	-0,57758
148250	-1,3785
148251	-1,0092
148252	-1,0673
148253	-0,50396
148254	-0,5315
148255	-0,97067
148256	-0,55194
148257	-1,0276
148258	-1,569
148259	-1,9357
148260	-1,6282
148261	-1,5299
148262	-2,1035
148263	-2,3664
148264	-1,9203
148265	-2,4183
148266	-1,5882
148267	-3,8867
148268	-3,4051
148269	-3,179
148270	0,72687
148271	0,37489
148272	0,26515
148273	0,79386
148274	0,93087
148275	0,30977
148276	3,9622e-002
148277	0,28377
148278	0,58348
148279	-0,24644
148280	-0,70721
148281	-1,0689
148282	-0,17403
148283	-1,0662
148284	-0,28432
148285	-0,51035
148286	-0,69525
148287	-0,69184
148288	-4,2696
148289	-4,3135
148290	-5,0375
148291	-4,6191
148292	-4,7241
148293	-5,0294
148294	-4,6926
148295	-4,4077
148296	-3,4384
148297	-3,5776
148298	-3,6693
148299	-4,4772
148300	-3,8583
148301	-4,5283
148302	-4,7073
148303	-4,
148304	-4,3187
148305	-4,2783
148306	-4,0897
148307	-4,804
148308	-3,9189
148309	-4,4719
148310	-4,5742
148311	-4,4557
148312	-3,9323
148313	-3,6839
148314	-4,0615
148315	-4,207
148316	-3,7892
148317	-5,0875
148318	-5,8488
148319	-5,4712
148320	-5,1931
148321	-5,9278
148322	-5,0789
148323	-5,4309
148324	-5,6672
148325	-5,3756
148326	-6,0347
148327	0,51645
148328	0,28263
148329	1,0794
148330	0,72547
148331	0,13895
148332	-1,853
148333	-1,8814
148334	-2,1121
148335	-2,4156
148336	-1,5179
148337	-2,2625
148338	-1,5222
148339	-1,9761
148340	-1,1296
148341	-1,1708
148342	-1,7349
148343	-1,4028
148344	-1,296
148345	-1,8668
148346	-5,1357
148347	-5,157
148348	-5,4863
148349	-4,721
148350	-4,9533
148351	-5,2634
148352	-4,5235
148353	-5,2506
148354	-4,7676
148355	-4,7773
148356	-4,2458
148357	-4,3411
148358	-4,5375
148359	-4,1444
148360	-1,0356
148361	-0,12529
148362	-0,10373
148363	-0,93411
148364	-1,0856
148365	-1,1933
148366	-0,47387
148367	-0,62426
148368	-0,34169
148369	-0,81798
148370	-1,0406
148371	-1,0669
148372	-1,2104
148373	-1,7005
148374	-1,2957
148375	-0,99327
148376	-1,1392
148377	-1,7367
148378	-1,9469
148379	-1,3757
148380	-1,1335
148381	-1,3681
148382	-1,6882
148383	-1,3676
148384	-1,3728
148385	-2,328
148386	-2,1536
148387	-1,5811
148388	-1,6279
