Node Number	LOC_DEFY (mm)
140683	6,2912
140684	6,6562
140685	5,9887
140686	6,3567
140687	6,3893
140688	17,601
140689	16,679
140690	17,448
140691	17,262
140692	16,601
140693	16,602
140694	17,542
140695	17,182
140696	16,966
140697	16,81
140698	17,07
140699	15,09
140700	14,192
140701	15,015
140702	14,135
140703	14,67
140704	15,305
140705	14,531
140706	14,846
140707	14,969
140708	14,489
140709	15,13
140710	14,346
140711	17,213
140712	16,461
140713	16,749
140714	17,106
140715	16,317
140716	16,654
140717	16,748
140718	16,437
140719	17,032
140720	16,145
140721	16,851
140722	15,737
140723	16,291
140724	16,534
140725	16,027
140726	16,67
140727	16,344
140728	15,852
140729	16,563
140730	16,086
140731	15,951
140732	16,381
140733	14,983
140734	15,156
140735	15,793
140736	15,618
140737	15,424
140738	15,282
140739	20,898
140740	20,842
140741	20,653
140742	20,832
140743	20,993
140744	20,591
140745	20,491
140746	21,026
140747	20,849
140748	20,59
140749	20,783
140750	20,315
140751	20,484
140752	20,305
140753	20,913
140754	20,554
140755	20,516
140756	20,332
140757	20,146
140758	19,598
140759	19,921
140760	19,556
140761	19,983
140762	20,16
140763	19,687
140764	19,732
140765	8,1198
140766	7,7756
140767	7,7816
140768	8,7703
140769	8,4791
140770	8,5133
140771	7,8351
140772	8,0058
140773	8,204
140774	8,7183
140775	8,372
140776	10,097
140777	10,383
140778	9,6706
140779	10,628
140780	9,6954
140781	10,033
140782	10,131
140783	10,396
140784	10,006
140785	-20,728
140786	-20,348
140787	-20,692
140788	-20,392
140789	-20,188
140790	-19,979
140791	-20,534
140792	-20,102
140793	-19,936
140794	-20,674
140795	-20,545
140796	-20,564
140797	-20,942
140798	-20,403
140799	-20,722
140800	-20,75
140801	-20,542
140802	-20,977
140803	-20,566
140804	-20,89
140805	-20,955
140806	-20,892
140807	-20,795
140808	-20,801
140809	-20,368
140810	-20,781
140811	-21,039
140812	-20,852
140813	-20,621
140814	-20,432
140815	-20,607
140816	-21,122
140817	-20,971
140818	-20,834
140819	-20,67
140820	-20,904
140821	-20,812
140822	-20,592
140823	-20,658
140824	-19,785
140825	-19,19
140826	-19,19
140827	-19,921
140828	-19,57
140829	-19,706
140830	-19,559
140831	-20,868
140832	-20,536
140833	-20,85
140834	-20,801
140835	-20,672
140836	-20,6
140837	-20,997
140838	20,134
140839	19,535
140840	19,439
140841	19,721
140842	19,981
140843	19,999
140844	19,665
140845	19,325
140846	19,423
140847	19,652
140848	20,11
140849	20,396
140850	20,388
140851	20,189
140852	11,123
140853	10,814
140854	10,945
140855	11,315
140856	11,612
140857	10,451
140858	10,673
140859	11,293
140860	11,293
140861	11,429
140862	10,675
140863	11,041
140864	11,
140865	11,371
140866	11,354
140867	10,859
140868	11,055
140869	10,72
140870	-18,695
140871	-18,52
140872	-18,017
140873	-18,672
140874	-18,204
140875	-18,675
140876	-17,922
140877	-18,309
140878	-18,355
140879	-17,174
140880	-17,53
140881	-16,603
140882	-17,639
140883	-16,806
140884	-17,358
140885	-17,38
140886	-16,835
140887	-16,933
140888	-17,184
140889	-17,271
140890	-16,333
140891	-17,282
140892	-16,807
140893	-17,188
140894	-16,764
140895	-16,76
140896	-16,425
140897	-16,791
140898	-16,953
140899	20,442
140900	20,653
140901	20,846
140902	20,591
140903	20,198
140904	20,579
140905	21,336
140906	-15,421
140907	-15,663
140908	-15,757
140909	-15,552
140910	-15,245
140911	-15,105
140912	-15,089
140913	-15,729
140914	-15,552
140915	-15,563
140916	-15,709
140917	-16,206
140918	-15,734
140919	-16,621
140920	-15,902
140921	-16,377
140922	-16,588
140923	-16,372
140924	-16,172
140925	-16,305
140926	-15,128
140927	-15,153
140928	-14,668
140929	-15,031
140930	-15,323
140931	-14,684
140932	-14,462
140933	-14,698
140934	-15,664
140935	-15,238
140936	-15,752
140937	-15,682
140938	-15,256
140939	-15,441
140940	-15,961
140941	-15,655
140942	-17,072
140943	-17,192
140944	-16,752
140945	-16,332
140946	-16,425
140947	-17,066
140948	-16,813
140949	-16,398
140950	-16,59
140951	-16,797
140952	-17,354
140953	-17,811
140954	-17,378
140955	-17,683
140956	-17,124
140957	-17,549
140958	-19,949
140959	-19,894
140960	-19,718
140961	-18,964
140962	-19,299
140963	-18,966
140964	-19,871
140965	-19,244
140966	-19,358
140967	-19,846
140968	-19,543
140969	-19,485
140970	-18,468
140971	-18,78
140972	-18,762
140973	-18,689
140974	-19,445
140975	-19,04
140976	-19,205
140977	-18,794
140978	-19,094
140979	-19,338
140980	-20,226
140981	-20,157
140982	-19,861
140983	-20,066
140984	-19,858
140985	-20,204
140986	-19,639
140987	-20,639
140988	-20,291
140989	-19,957
140990	20,297
140991	20,728
140992	20,539
140993	20,501
140994	-19,88
140995	-20,085
140996	-19,877
140997	-20,571
140998	-20,571
140999	-20,508
141000	-19,811
141001	-19,766
141002	-20,128
141003	-20,442
141004	-20,241
141005	-19,824
141006	-19,908
141007	12,474
141008	12,312
141009	12,632
141010	11,883
141011	12,119
141012	12,036
141013	11,839
141014	14,8
141015	14,714
141016	15,196
141017	14,29
141018	14,856
141019	14,403
141020	15,303
141021	15,24
141022	14,963
141023	14,719
141024	14,592
141025	14,854
141026	13,89
141027	13,697
141028	14,558
141029	14,041
141030	14,026
141031	13,615
141032	14,445
141033	14,092
141034	14,303
141035	14,41
141036	14,577
141037	17,086
141038	17,373
141039	16,904
141040	16,572
141041	16,656
141042	17,32
141043	17,222
141044	16,676
141045	16,994
141046	17,02
141047	16,751
141048	15,944
141049	16,798
141050	16,335
141051	16,05
141052	16,163
141053	16,388
141054	16,673
141055	16,411
141056	16,706
141057	16,651
141058	15,794
141059	16,232
141060	16,395
141061	15,454
141062	15,905
141063	16,206
141064	15,815
141065	15,206
141066	15,094
141067	15,608
141068	15,722
141069	15,494
141070	15,947
141071	15,226
141072	20,678
141073	20,597
141074	21,002
141075	20,57
141076	20,848
141077	21,173
141078	20,595
141079	20,597
141080	20,636
141081	20,238
141082	20,026
141083	20,25
141084	20,501
141085	19,771
141086	19,925
141087	20,674
141088	20,29
141089	20,156
141090	20,509
141091	19,677
141092	20,118
141093	19,899
141094	19,959
141095	20,204
141096	20,155
141097	20,585
141098	20,358
141099	-20,82
141100	-21,028
141101	-20,764
141102	-20,84
141103	-20,621
141104	-20,375
141105	-20,961
141106	-20,609
141107	-20,42
141108	-21,079
141109	-20,572
141110	15,38
141111	15,039
141112	14,258
141113	14,505
141114	15,187
141115	15,285
141116	14,945
141117	14,777
141118	14,574
141119	15,093
141120	14,187
141121	14,753
141122	14,39
141123	17,638
141124	17,925
141125	18,007
141126	18,638
141127	18,394
141128	18,175
141129	17,774
141130	18,383
141131	17,546
141132	17,817
141133	18,184
141134	17,497
141135	17,579
141136	17,346
141137	16,8
141138	17,086
141139	17,118
141140	17,063
141141	14,171
141142	13,901
141143	13,736
141144	13,543
141145	13,972
141146	14,572
141147	14,52
141148	14,437
141149	13,756
141150	14,187
141151	14,048
141152	13,023
141153	12,83
141154	12,046
141155	12,141
141156	12,429
141157	12,743
141158	12,353
141159	11,967
141160	12,761
141161	12,414
141162	-20,788
141163	-20,665
141164	-20,685
141165	-19,87
141166	-20,214
141167	-20,721
141168	-20,272
141169	-20,299
141170	-20,331
141171	-19,934
141172	-20,166
141173	-21,202
141174	-21,072
141175	-21,109
141176	-20,686
141177	-20,718
141178	-20,985
141179	-20,826
141180	-20,536
141181	-20,431
141182	-6,404
141183	-5,5847
141184	-5,2517
141185	-6,0348
141186	-6,0001
141187	-5,7234
141188	-5,2792
141189	-5,7804
141190	-5,4079
141191	-6,1529
141192	-5,5384
141193	21,746
141194	-3,9717
141195	-4,402
141196	-4,3148
141197	-4,1864
141198	-3,9953
141199	-4,5905
141200	-4,4288
141201	-4,5262
141202	-4,6577
141203	-8,6596
141204	-7,9185
141205	-8,9267
141206	-8,7
141207	-8,2213
141208	-8,1727
141209	-7,9556
141210	-8,6116
141211	-8,5689
141212	-9,741
141213	-8,7786
141214	-9,5607
141215	-8,6778
141216	-9,55
141217	-9,0822
141218	-9,1105
141219	-8,9402
141220	-9,3134
141221	-9,6497
141222	-2,6288
141223	-3,2294
141224	-3,2637
141225	-2,7471
141226	-3,6373
141227	-2,3743
141228	-2,9561
141229	-3,3019
141230	-2,8903
141231	-2,4265
141232	-2,8113
141233	-4,1679
141234	-3,8215
141235	-3,9312
141236	-4,7365
141237	-4,6887
141238	-4,6177
141239	-5,0071
141240	-3,982
141241	-4,495
141242	-4,3588
141243	-4,3113
141244	20,876
141245	20,942
141246	20,524
141247	21,069
141248	20,941
141249	20,669
141250	20,642
141251	20,391
141252	17,773
141253	17,134
141254	17,549
141255	17,269
141256	19,215
141257	18,247
141258	19,114
141259	18,193
141260	18,918
141261	18,976
141262	18,705
141263	18,608
141264	18,58
141265	19,462
141266	18,57
141267	19,413
141268	18,674
141269	18,961
141270	18,751
141271	19,071
141272	18,957
141273	19,222
141274	19,034
141275	19,561
141276	19,771
141277	18,985
141278	19,115
141279	19,291
141280	19,675
141281	19,442
141282	19,497
141283	19,643
141284	18,916
141285	18,867
141286	19,19
141287	19,36
141288	19,235
141289	18,796
141290	19,272
141291	19,353
141292	17,758
141293	17,79
141294	17,276
141295	17,633
141296	18,14
141297	18,002
141298	17,559
141299	19,815
141300	20,195
141301	19,619
141302	19,424
141303	19,943
141304	19,482
141305	19,984
141306	20,428
141307	20,548
141308	20,808
141309	20,783
141310	20,06
141311	19,988
141312	20,359
141313	20,619
141314	20,157
141315	21,505
141316	-21,155
141317	-20,778
141318	-21,116
141319	-20,547
141320	-20,746
141321	-20,699
141322	-20,985
141323	-21,062
141324	-20,819
141325	-21,135
141326	-20,712
141327	-20,991
141328	-20,809
141329	-19,359
141330	-19,571
141331	-18,606
141332	-18,9
141333	-18,778
141334	-19,292
141335	-19,122
141336	-19,369
141337	-19,307
141338	-19,078
141339	-18,929
141340	-16,279
141341	-15,673
141342	-16,215
141343	-15,691
141344	-16,513
141345	-15,766
141346	-16,206
141347	-15,472
141348	-16,293
141349	-16,304
141350	-15,43
141351	-16,31
141352	-15,517
141353	-15,715
141354	-16,071
141355	-16,088
141356	-15,785
141357	-15,684
141358	-13,717
141359	-14,406
141360	-14,294
141361	-13,87
141362	-13,608
141363	-14,472
141364	-14,132
141365	-13,94
141366	-13,651
141367	-13,881
141368	-14,838
141369	-13,816
141370	-14,46
141371	-14,519
141372	-14,162
141373	-13,999
141374	-14,555
141375	-14,106
141376	-8,2493
141377	-7,5817
141378	-7,2335
141379	-7,4313
141380	-7,8845
141381	-7,9414
141382	-7,639
141383	-17,463
141384	-17,705
141385	-18,194
141386	-18,196
141387	-17,78
141388	-17,67
141389	-20,026
141390	-20,586
141391	-20,139
141392	-20,216
141393	-19,66
141394	-19,652
141395	-20,013
141396	-19,768
141397	-20,604
141398	-18,174
141399	-18,309
141400	-18,127
141401	-18,822
141402	-19,05
141403	-18,564
141404	-18,803
141405	-18,103
141406	-18,57
141407	-18,159
141408	-18,45
141409	20,887
141410	20,703
141411	20,639
141412	20,653
141413	20,56
141414	20,47
141415	20,354
141416	20,77
141417	21,141
141418	21,022
141419	20,804
141420	21,074
141421	20,712
141422	20,562
141423	20,708
141424	20,83
141425	20,864
141426	20,897
141427	20,68
141428	20,486
141429	20,667
141430	20,537
141431	20,495
141432	20,877
141433	20,476
141434	21,067
141435	20,615
141436	20,5
141437	20,995
141438	20,97
141439	20,644
141440	20,236
141441	20,552
141442	20,671
141443	20,546
141444	11,196
141445	10,364
141446	10,319
141447	10,761
141448	11,143
141449	10,882
141450	11,408
141451	10,57
141452	10,668
141453	11,13
141454	10,413
141455	12,876
141456	13,356
141457	12,866
141458	12,825
141459	13,37
141460	12,856
141461	13,483
141462	12,439
141463	13,278
141464	12,813
141465	13,24
141466	11,899
141467	12,547
141468	11,83
141469	12,838
141470	11,774
141471	12,465
141472	12,681
141473	12,777
141474	12,343
141475	12,134
141476	12,532
141477	12,177
141478	11,985
141479	12,65
141480	11,409
141481	11,354
141482	11,923
141483	11,044
141484	11,425
141485	11,564
141486	12,907
141487	13,254
141488	12,764
141489	13,004
141490	12,57
141491	-5,9608
141492	-6,63
141493	-5,7315
141494	-6,4506
141495	-5,8915
141496	-6,208
141497	-3,9245
141498	-4,7955
141499	-4,0384
141500	-4,8807
141501	-5,0395
141502	-4,528
141503	-4,2229
141504	-4,4547
141505	-3,9128
141506	-6,4108
141507	-5,2616
141508	-5,984
141509	-6,1572
141510	-5,5907
141511	-5,5376
141512	-5,5203
141513	-6,013
141514	-4,3026
141515	-4,221
141516	-4,9691
141517	-4,7189
141518	-4,2496
141519	-5,0485
141520	-4,4949
141521	-4,6853
141522	-4,8015
141523	-2,0178
141524	-2,8152
141525	-2,8955
141526	-2,716
141527	-2,2847
141528	-2,2778
141529	-2,5651
141530	-2,2252
141531	-2,496
141532	-3,1367
141533	-2,9535
141534	-2,2638
141535	-2,6717
141536	-3,2496
141537	-2,9055
141538	-2,9586
141539	-2,3625
141540	-2,4665
141541	-2,6777
141542	-2,6855
141543	-3,1262
141544	-3,5111
141545	-3,3462
141546	-3,1664
141547	-2,9467
141548	-3,387
141549	-3,8423
141550	-3,529
141551	-4,3403
141552	-3,6089
141553	-3,8714
141554	-3,9405
141555	15,994
141556	16,259
141557	15,743
141558	16,465
141559	16,761
141560	16,859
141561	16,328
141562	17,863
141563	17,422
141564	17,599
141565	17,765
141566	17,957
141567	18,151
141568	16,682
141569	16,328
141570	16,475
141571	16,185
141572	-16,366
141573	-15,631
141574	-16,35
141575	-16,17
141576	-16,006
141577	-16,783
141578	-16,603
141579	-17,117
141580	-16,723
141581	-16,968
141582	-16,919
141583	-16,484
141584	-17,293
141585	-17,165
141586	-17,498
141587	-17,922
141588	-17,456
141589	-17,167
141590	-17,45
141591	-17,858
141592	-17,769
141593	-17,811
141594	-17,674
141595	-17,814
141596	-17,566
141597	-17,042
141598	-0,90965
141599	-0,82315
141600	-1,7471
141601	-0,72147
141602	-1,4932
141603	-0,81166
141604	-1,0683
141605	-0,87453
141606	-1,2132
141607	-1,5463
141608	-1,2787
141609	-1,2023
141610	4,8104
141611	5,1907
141612	5,6444
141613	5,6535
141614	4,7641
141615	5,2182
141616	5,4577
141617	5,8096
141618	5,6053
141619	5,0159
141620	5,1966
141621	5,0374
141622	3,0751
141623	3,4211
141624	2,742
141625	3,6027
141626	2,8357
141627	2,5264
141628	3,3004
141629	2,6161
141630	2,8796
141631	3,3523
141632	3,0352
141633	3,4043
141634	1,6999
141635	1,3359
141636	2,3306
141637	2,0524
141638	1,726
141639	1,8545
141640	1,55
141641	2,1413
141642	2,027
141643	1,5937
141644	2,3794
141645	1,1734
141646	1,2849
141647	2,047
141648	1,8643
141649	1,5969
141650	2,2159
141651	1,5531
141652	1,9211
141653	1,6978
141654	1,7438
141655	1,5045
141656	1,1606
141657	3,5514
141658	4,2139
141659	3,8271
141660	4,3916
141661	4,6214
141662	4,2112
141663	4,0723
141664	3,8473
141665	3,6918
141666	4,663
141667	3,5252
141668	4,2878
141669	4,4642
141670	4,0334
141671	4,4853
141672	4,6788
141673	4,8218
141674	4,5543
141675	4,1428
141676	4,3199
141677	4,8159
141678	4,1018
141679	2,5144
141680	2,8683
141681	2,7043
141682	3,1517
141683	2,9873
141684	4,0323
141685	4,2908
141686	4,7448
141687	4,3333
141688	4,5409
141689	4,5886
141690	4,5669
141691	3,3835
141692	3,6432
141693	2,7123
141694	3,2724
141695	2,8842
141696	2,5859
141697	2,8596
141698	3,3759
141699	20,775
141700	20,816
141701	20,928
141702	21,05
141703	20,766
141704	20,599
141705	20,976
141706	20,804
141707	21,184
141708	20,859
141709	21,203
141710	20,543
141711	20,166
141712	20,058
141713	20,493
141714	20,483
141715	-17,962
141716	-17,779
141717	-17,533
141718	-17,588
141719	-13,841
141720	-13,954
141721	-12,767
141722	-12,906
141723	-13,118
141724	-13,737
141725	-13,294
141726	-13,525
141727	-13,157
141728	-13,286
141729	-13,603
141730	-13,092
141731	-11,757
141732	-11,22
141733	-11,783
141734	-11,557
141735	-11,574
141736	-10,847
141737	-11,362
141738	-10,968
141739	-11,114
141740	-11,141
141741	-12,084
141742	-12,486
141743	-11,549
141744	-11,541
141745	-12,254
141746	-11,889
141747	-11,359
141748	-12,039
141749	-11,88
141750	-12,644
141751	-12,346
141752	-12,616
141753	-12,927
141754	-12,137
141755	-12,275
141756	-11,962
141757	-12,079
141758	-12,527
141759	-12,731
141760	-12,302
141761	-12,72
141762	-14,416
141763	-14,324
141764	-14,686
141765	-14,02
141766	-14,448
141767	-13,197
141768	-12,582
141769	-12,952
141770	-12,715
141771	-13,336
141772	-13,74
141773	-13,343
141774	-13,691
141775	-12,911
141776	-13,527
141777	-13,477
141778	-13,108
141779	-13,378
141780	-12,876
141781	-12,278
141782	-13,014
141783	-12,372
141784	-12,681
141785	-12,396
141786	-12,553
141787	-13,122
141788	-12,783
141789	-12,7
141790	-14,18
141791	-13,729
141792	-14,48
141793	-14,234
141794	-14,499
141795	-13,838
141796	-14,29
141797	-12,603
141798	-13,224
141799	-13,628
141800	-12,763
141801	-12,798
141802	-20,722
141803	-20,319
141804	-19,821
141805	-20,603
141806	-20,13
141807	-20,012
141808	-20,165
141809	3,9467
141810	4,4969
141811	4,6575
141812	3,982
141813	4,4904
141814	3,814
141815	4,558
141816	4,0904
141817	4,1687
141818	4,4739
141819	1,9112
141820	2,0591
141821	2,5826
141822	1,6463
141823	2,2824
141824	1,8468
141825	2,5977
141826	1,6033
141827	1,7889
141828	2,3586
141829	2,1716
141830	1,2428
141831	0,38934
141832	0,56346
141833	1,1637
141834	0,93544
141835	0,92309
141836	0,46995
141837	0,65685
141838	1,1306
141839	4,2104
141840	3,7691
141841	3,3623
141842	3,5358
141843	3,4306
141844	4,0929
141845	3,6211
141846	3,89
141847	2,3311
141848	2,1704
141849	2,1387
141850	1,5417
141851	1,9088
141852	1,3677
141853	1,5569
141854	1,8894
141855	1,634
141856	1,8605
141857	1,4486
141858	1,4052
141859	1,9216
141860	1,6006
141861	1,6692
141862	-7,1874
141863	-7,3096
141864	-7,2556
141865	-8,2363
141866	-8,0999
141867	-7,7094
141868	-7,7598
141869	-8,2093
141870	-7,8032
141871	-7,2571
141872	-8,1092
141873	-7,4518
141874	-7,7604
141875	-9,7967
141876	-10,073
141877	-9,2289
141878	-9,9553
141879	-9,9204
141880	-9,3424
141881	-9,4907
141882	-9,0887
141883	-9,6998
141884	-9,65
141885	-9,2034
141886	-9,6829
141887	-8,9655
141888	-8,909
141889	-9,4514
141890	-9,8817
141891	-9,0373
141892	-9,571
141893	-9,2179
141894	-9,1178
141895	-9,7055
141896	-9,9963
141897	-9,5236
141898	-7,1566
141899	-7,0453
141900	-7,0484
141901	-7,5184
141902	-7,5535
141903	-7,2012
141904	-7,7092
141905	-6,9392
141906	-9,6481
141907	-9,3149
141908	-8,9425
141909	-8,8069
141910	-8,9153
141911	-9,4545
141912	-9,4588
141913	-8,977
141914	-8,1644
141915	-7,8059
141916	-7,9012
141917	-7,5602
141918	-8,6311
141919	-8,378
141920	-7,8437
141921	-8,2882
141922	-8,3417
141923	-8,1382
141924	-7,9125
141925	-8,0412
141926	-8,5096
141927	-8,2886
141928	-8,6897
141929	-8,5888
141930	-8,4135
141931	-8,1731
141932	-21,024
141933	-21,043
141934	-20,848
141935	-20,671
141936	-21,146
141937	-20,653
141938	-21,116
141939	-20,698
141940	-20,566
141941	-20,989
141942	20,092
141943	19,693
141944	19,889
141945	20,368
141946	20,419
141947	19,926
141948	19,679
141949	19,514
141950	20,122
141951	19,594
141952	20,115
141953	18,387
141954	19,634
141955	19,394
141956	19,119
141957	18,526
141958	19,34
141959	18,683
141960	19,366
141961	18,909
141962	19,033
141963	18,615
141964	19,07
141965	18,417
141966	20,317
141967	20,468
141968	20,439
141969	20,764
141970	20,733
141971	20,092
141972	20,239
141973	20,173
141974	20,428
141975	21,167
141976	21,055
141977	20,34
141978	20,934
141979	20,526
141980	20,363
141981	20,317
141982	20,871
141983	20,407
141984	20,59
141985	20,518
141986	20,186
141987	20,74
141988	21,007
141989	20,924
141990	20,976
141991	20,678
141992	20,671
141993	20,715
141994	20,938
141995	21,384
141996	21,204
141997	-14,883
141998	-14,355
141999	-14,117
142000	-14,428
142001	-14,554
142002	-12,812
142003	-12,625
142004	-12,88
142005	-13,413
142006	-13,349
142007	-12,99
142008	-13,404
142009	-13,385
142010	-12,886
142011	-12,543
142012	-13,001
142013	-12,589
142014	-12,182
142015	-11,985
142016	-12,439
142017	-12,152
142018	-12,924
142019	-12,305
142020	-12,686
142021	-12,912
142022	-14,294
142023	-13,706
142024	-14,558
142025	-13,83
142026	-14,1
142027	-13,887
142028	-13,617
142029	-14,317
142030	-11,714
142031	-11,042
142032	-11,565
142033	-12,107
142034	-11,37
142035	-11,326
142036	-11,738
142037	-11,697
142038	-11,176
142039	-11,435
142040	-11,95
142041	-11,032
142042	-13,748
142043	-12,904
142044	-13,001
142045	-13,016
142046	-13,507
142047	-13,634
142048	-13,275
142049	-13,354
142050	-12,938
142051	-12,606
142052	-12,038
142053	-11,921
142054	-11,726
142055	-12,52
142056	-12,408
142057	-12,053
142058	-11,649
142059	-12,07
142060	-12,306
142061	-12,289
142062	-14,089
142063	-13,485
142064	-14,105
142065	-13,847
142066	-14,27
142067	-13,398
142068	-13,636
142069	-14,445
142070	-13,663
142071	-13,838
142072	-14,153
142073	-14,268
142074	-14,605
142075	-13,996
142076	-14,419
142077	-13,997
142078	-14,834
142079	-14,123
142080	-14,52
142081	-12,943
142082	-13,181
142083	-12,832
142084	-13,208
142085	-12,729
142086	-12,713
142087	-15,224
142088	-15,867
142089	-14,872
142090	-14,998
142091	-15,404
142092	-14,945
142093	-15,471
142094	-15,095
142095	-15,611
142096	-15,298
142097	-15,703
142098	-13,5
142099	-13,641
142100	-14,034
142101	-14,579
142102	-14,025
142103	-14,666
142104	-14,044
142105	-14,471
142106	-13,809
142107	-13,779
142108	-14,507
142109	-14,463
142110	-14,545
142111	-15,407
142112	-14,669
142113	-15,287
142114	-15,592
142115	-14,814
142116	-15,008
142117	-15,205
142118	-15,039
142119	-14,717
142120	19,987
142121	20,343
142122	19,918
142123	19,604
142124	19,85
142125	20,189
142126	19,857
142127	20,411
142128	19,62
142129	19,95
142130	20,004
142131	19,927
142132	19,525
142133	19,122
142134	19,577
142135	18,895
142136	19,616
142137	19,164
142138	19,216
142139	19,655
142140	19,325
142141	14,311
142142	14,717
142143	14,838
142144	14,297
142145	14,14
142146	14,521
142147	15,853
142148	15,968
142149	15,259
142150	15,455
142151	16,212
142152	15,182
142153	15,64
142154	15,5
142155	15,908
142156	17,053
142157	17,414
142158	17,849
142159	16,866
142160	17,528
142161	17,778
142162	17,09
142163	17,058
142164	17,84
142165	17,695
142166	17,919
142167	17,362
142168	17,534
142169	14,371
142170	15,005
142171	14,343
142172	14,184
142173	14,834
142174	14,615
142175	14,595
142176	14,967
142177	14,472
142178	14,677
142179	16,519
142180	16,88
142181	16,59
142182	15,824
142183	15,818
142184	16,231
142185	16,734
142186	16,221
142187	16,562
142188	16,087
142189	16,809
142190	16,213
142191	16,109
142192	16,239
142193	17,088
142194	16,54
142195	16,439
142196	16,732
142197	16,942
142198	16,421
142199	16,447
142200	17,879
142201	18,317
142202	17,518
142203	17,777
142204	-1,8589
142205	-1,2539
142206	-1,4472
142207	-1,6548
142208	-1,0835
142209	-1,7456
142210	-0,82337
142211	-1,4354
142212	-1,1301
142213	-1,4237
142214	-0,281
142215	-1,0825
142216	-1,0384
142217	-0,2788
142218	-0,10524
142219	-0,19769
142220	-0,67451
142221	-1,2042
142222	-0,78247
142223	-5,0309e-002
142224	-0,69633
142225	-0,75787
142226	-0,49608
142227	-3,4167
142228	-3,0815
142229	-3,6838
142230	-2,8867
142231	-3,2848
142232	-3,5544
142233	-2,6448
142234	-2,7796
142235	-3,5231
142236	-3,2236
142237	-3,0359
142238	-3,9076
142239	-4,145
142240	-3,498
142241	-3,332
142242	-3,9344
142243	-3,767
142244	-3,279
142245	-3,7733
142246	-4,0865
142247	-2,8327
142248	-1,9243
142249	-2,1311
142250	-2,6141
142251	-2,583
142252	-2,2222
142253	-2,6
142254	-2,3981
142255	-6,3887
142256	-6,747
142257	-6,6922
142258	-6,2339
142259	-11,778
142260	-11,956
142261	-11,602
142262	-12,268
142263	-12,34
142264	-12,432
142265	-12,233
142266	-12,071
142267	-11,758
142268	-12,032
142269	-11,691
142270	-10,604
142271	-10,351
142272	-10,348
142273	-10,233
142274	-9,7509
142275	-9,6194
142276	-9,7678
142277	-10,428
142278	-10,259
142279	-9,7132
142280	-10,023
142281	-11,515
142282	-10,882
142283	-11,628
142284	-10,879
142285	-11,397
142286	-11,266
142287	-10,961
142288	-10,79
142289	-11,244
142290	-12,007
142291	-11,778
142292	-12,006
142293	-12,165
142294	-10,511
142295	-10,475
142296	-10,864
142297	-10,706
142298	-6,7612
142299	-7,333
142300	-7,3463
142301	-7,7227
142302	-7,5842
142303	-7,1
142304	-7,4977
142305	-6,9519
142306	-6,9854
142307	-10,388
142308	-9,8178
142309	-9,7042
142310	-10,695
142311	-9,8992
142312	-10,644
142313	-10,333
142314	-10,037
142315	-9,8048
142316	-10,215
142317	-10,411
142318	-10,32
142319	-10,44
142320	-9,9636
142321	-9,7014
142322	-9,875
142323	-9,5603
142324	-10,383
142325	-9,9057
142326	-10,085
142327	-10,374
142328	-8,8875
142329	-8,7577
142330	-9,2441
142331	-8,5345
142332	-9,2671
142333	-8,0691
142334	-8,262
142335	-8,4159
142336	-8,8253
142337	-8,7518
142338	-8,9682
142339	-8,1695
142340	-8,5158
142341	-7,3776
142342	-8,5427
142343	-7,7974
142344	-7,6542
142345	-8,2057
142346	-8,1343
142347	-8,0398
142348	-7,8358
142349	-7,3134
142350	-7,5182
142351	-8,3655
142352	-7,8027
142353	-8,2079
142354	-7,6139
142355	-8,3926
142356	-8,3103
142357	-7,8108
142358	-8,6175
142359	-7,9907
142360	-8,2889
142361	-8,2386
142362	-7,6973
142363	-8,5078
142364	-7,9264
142365	-9,4626
142366	-9,4628
142367	-10,239
142368	-10,091
142369	-9,936
142370	-9,7929
142371	-10,177
142372	-9,7071
142373	-9,4343
142374	-17,458
142375	-17,969
142376	-18,553
142377	-17,597
142378	-18,575
142379	-18,143
142380	-18,269
142381	-17,876
142382	-17,93
142383	-17,633
142384	-17,594
142385	-18,261
142386	-15,128
142387	-15,414
142388	-15,975
142389	-15,803
142390	-15,606
142391	-15,245
142392	-17,44
142393	-16,667
142394	-17,068
142395	-16,495
142396	-17,059
142397	-16,635
142398	-16,736
142399	-17,065
142400	-16,798
142401	-16,762
142402	-17,112
142403	-16,893
142404	-16,107
142405	-16,123
142406	-17,172
142407	-16,46
142408	-16,849
142409	-16,469
142410	-16,929
142411	7,8435
142412	8,0199
142413	8,9298
142414	8,1841
142415	7,9341
142416	7,9103
142417	8,5624
142418	8,649
142419	8,7585
142420	8,7
142421	8,1975
142422	8,3219
142423	8,2666
142424	8,521
142425	8,2858
142426	6,5949
142427	6,8928
142428	6,4717
142429	5,9187
142430	6,0158
142431	6,7636
142432	6,2079
142433	6,2253
142434	6,8125
142435	6,5901
142436	7,1916
142437	6,5187
142438	6,3971
142439	6,8415
142440	7,0821
142441	6,9828
142442	6,7321
142443	7,0157
142444	6,3434
142445	6,0273
142446	6,272
142447	6,6659
142448	6,4211
142449	7,0292
142450	7,3915
142451	7,3326
142452	7,5608
142453	6,9736
142454	6,5889
142455	6,983
142456	7,3091
142457	7,2616
142458	6,7382
142459	8,9852
142460	8,9041
142461	8,4513
142462	9,3857
142463	8,5696
142464	8,8125
142465	9,4261
142466	9,2522
142467	8,8551
142468	9,1867
142469	8,2957
