Node Number	LOC_DEFY (mm)
147646	10,23
147647	8,3816
147648	8,2197
147649	9,2763
147650	8,8719
147651	8,4264
147652	7,0018
147653	6,9294
147654	7,3308
147655	7,5086
147656	7,0562
147657	7,7148
147658	12,227
147659	11,26
147660	11,553
147661	11,94
147662	11,29
147663	11,854
147664	11,534
147665	12,954
147666	12,487
147667	12,402
147668	7,723
147669	7,4583
147670	7,8585
147671	6,0999
147672	6,0255
147673	6,5674
147674	6,5409
147675	6,2549
147676	7,0093
147677	6,3381
147678	7,2462
147679	5,3492
147680	5,696
147681	5,8527
147682	7,2554
147683	8,0138
147684	9,1679
147685	8,8212
147686	9,5088
147687	9,0553
147688	9,4797
147689	8,7074
147690	9,4832
147691	9,1005
147692	9,3286
147693	-12,745
147694	-13,086
147695	-12,367
147696	-12,431
147697	-12,983
147698	-12,351
147699	10,548
147700	10,316
147701	11,445
147702	12,093
147703	12,448
147704	11,758
147705	11,974
147706	12,978
147707	12,038
147708	12,015
147709	12,665
147710	12,248
147711	10,793
147712	10,808
147713	11,752
147714	11,838
147715	6,1376
147716	5,1887
147717	5,8105
147718	5,7808
147719	5,8267
147720	5,5005
147721	5,2256
147722	5,5965
147723	6,2667
147724	4,0343
147725	4,4783
147726	4,4037
147727	5,4312
147728	4,4471
147729	7,0169
147730	6,9949
147731	6,6499
147732	6,234
147733	6,2801
147734	6,0494
147735	6,2288
147736	6,722
147737	-9,8549
147738	-9,6288
147739	-9,6118
147740	-9,0243
147741	-9,3997
147742	-9,9047
147743	-9,6495
147744	-9,9108
147745	-9,8935
147746	-10,601
147747	-9,7925
147748	-10,186
147749	-10,707
147750	-11,454
147751	-10,586
147752	-11,106
147753	7,3441
147754	7,7374
147755	8,2571
147756	8,0702
147757	7,5411
147758	8,2021
147759	7,653
147760	8,3498
147761	7,1418
147762	6,5652
147763	6,3163
147764	6,9412
147765	7,0455
147766	6,2576
147767	8,0529
147768	6,9694
147769	7,3378
147770	7,9965
147771	5,536
147772	5,84
147773	5,0998
147774	5,0567
147775	5,2581
147776	5,5337
147777	6,1005
147778	5,3133
147779	5,3004
147780	5,5376
147781	4,6369
147782	4,457
147783	5,2539
147784	4,8232
147785	5,2552
147786	4,833
147787	4,4538
147788	5,8588
147789	5,5763
147790	6,1633
147791	5,154
147792	5,8118
147793	6,5554
147794	6,0547
147795	5,8133
147796	6,4002
147797	6,4032
147798	6,2302
147799	1,537
147800	1,4206
147801	1,1976
147802	1,7001
147803	3,5157
147804	3,2845
147805	3,5125
147806	4,0329
147807	4,1108
147808	4,4707
147809	4,0916
147810	3,4191
147811	3,4489
147812	3,9236
147813	-6,298
147814	-5,6503
147815	-6,3435
147816	-5,4788
147817	-5,8614
147818	-8,2167
147819	-7,6796
147820	-8,2554
147821	-8,2857
147822	-8,6305
147823	-7,9215
147824	-8,7986
147825	-7,724
147826	-8,1879
147827	-8,6938
147828	-8,5735
147829	-7,6925
147830	-7,9634
147831	-8,5743
147832	-8,6428
147833	-8,2004
147834	-8,487
147835	-9,2011
147836	-9,3779
147837	-8,9869
147838	-8,8831
147839	-9,4357
147840	-6,6473
147841	-6,9899
147842	-6,6436
147843	-7,3966
147844	-7,1995
147845	-6,847
147846	-7,2017
147847	-6,6221
147848	-6,4817
147849	-6,1356
147850	-5,7614
147851	-9,7818
147852	-9,202
147853	-9,7191
147854	-14,828
147855	-13,944
147856	-14,091
147857	-14,411
147858	-14,533
147859	-14,459
147860	-14,68
147861	-15,328
147862	-15,617
147863	-15,387
147864	-14,849
147865	-14,971
147866	-15,118
147867	-14,497
147868	-14,644
147869	-14,437
147870	-13,11
147871	-13,645
147872	-14,087
147873	-13,368
147874	-15,678
147875	-15,793
147876	-15,335
147877	-15,304
147878	-16,508
147879	-16,831
147880	-16,93
147881	-17,354
147882	-16,567
147883	-17,041
147884	-17,321
147885	-17,145
147886	-17,873
147887	-17,754
147888	-18,104
147889	-17,336
147890	-17,855
147891	-17,507
147892	-15,737
147893	-16,444
147894	-16,489
147895	-16,082
147896	-15,594
147897	-15,987
147898	-15,959
147899	-16,661
147900	-16,711
147901	-16,151
147902	-18,092
147903	-18,702
147904	-18,15
147905	-18,4
147906	-18,496
147907	-18,124
147908	-18,388
147909	-18,016
147910	-15,534
147911	-15,119
147912	-15,726
147913	-15,266
147914	-14,972
147915	-15,091
147916	-15,239
147917	-4,3622
147918	-5,3284
147919	-4,2024
147920	-4,7356
147921	-4,1233
147922	-3,3605
147923	-3,8899
147924	-3,74
147925	-3,7694
147926	-2,5129
147927	-2,515
147928	-1,8016
147929	-1,7521
147930	-1,8429
147931	-1,4946
147932	-1,3498
147933	-4,1135
147934	-3,993
147935	-6,5873
147936	-6,6407
147937	-6,9741
147938	-6,1054
147939	-6,7213
147940	11,814
147941	11,504
147942	11,049
147943	11,062
147944	11,486
147945	11,373
147946	12,625
147947	12,084
147948	11,942
147949	12,415
147950	11,686
147951	12,71
147952	10,727
147953	11,287
147954	12,181
147955	12,869
147956	13,348
147957	13,188
147958	12,964
147959	12,807
147960	12,748
147961	10,612
147962	10,923
147963	10,127
147964	10,34
147965	9,1468
147966	9,6247
147967	9,3799
147968	9,6627
147969	9,6668
147970	9,8804
147971	10,023
147972	12,73
147973	13,456
147974	13,297
147975	12,856
147976	13,591
147977	12,148
147978	12,257
147979	12,5
147980	12,61
147981	12,236
147982	10,818
147983	10,716
147984	10,147
147985	10,108
147986	10,467
147987	13,486
147988	13,154
147989	12,911
147990	13,669
147991	13,426
147992	12,987
147993	13,209
147994	13,056
147995	13,865
147996	13,519
147997	13,276
147998	14,392
147999	14,034
148000	13,573
148001	14,781
148002	15,413
148003	15,132
148004	15,375
148005	15,319
148006	14,965
148007	14,606
148008	14,364
148009	15,566
148010	15,152
148011	14,25
148012	14,601
148013	13,776
148014	14,456
148015	13,552
148016	13,833
148017	13,394
148018	13,869
148019	14,233
148020	14,07
148021	14,608
148022	14,411
148023	14,218
148024	14,916
148025	14,391
148026	14,149
148027	14,183
148028	14,547
148029	14,936
148030	15,792
148031	15,382
148032	15,975
148033	15,983
148034	15,954
148035	15,568
148036	16,251
148037	15,504
148038	16,366
148039	16,434
148040	16,01
148041	17,557
148042	16,65
148043	-2,8191
148044	-3,1985
148045	-3,3506
148046	-2,7008
148047	-2,8367
148048	-4,184
148049	-4,0302
148050	-2,7161
148051	-2,0066
148052	-2,3427
148053	-2,5422
148054	-2,1144
148055	-1,5447
148056	-1,8097
148057	-1,4579
148058	-1,2823
148059	-1,461
148060	-2,1673
148061	-2,2224
148062	-1,5823
148063	-1,8372
148064	-2,8084
148065	-2,4598
148066	-2,5149
148067	-2,338
148068	-1,3425
148069	-2,0236
148070	-1,6645
148071	-1,16
148072	-0,92307
148073	-0,95059
148074	-1,2602
148075	-1,3798
148076	-1,0049
148077	-1,1834
148078	-0,87557
148079	-1,3054
148080	-0,32213
148081	-0,69369
148082	-0,74181
148083	-0,88903
148084	0,54284
148085	-0,51735
148086	-0,18794
148087	0,3546
148088	-0,34221
148089	0,38159
148090	-0,26819
148091	7,6606e-002
148092	-11,549
148093	-12,348
148094	-12,053
148095	-11,519
148096	-11,863
148097	1,5934
148098	1,9378
148099	1,3524
148100	0,83676
148101	0,35416
148102	0,94803
148103	0,36921
148104	6,0384e-002
148105	0,86491
148106	2,1587
148107	2,0409
148108	1,5385
148109	1,4553
148110	1,3858
148111	1,6699
148112	1,0475
148113	1,5503
148114	3,0519
148115	2,48
148116	2,9883
148117	3,4621
148118	3,0905
148119	3,309
148120	3,478
148121	3,5368
148122	3,1842
148123	3,0483
148124	1,6556
148125	1,3961
148126	1,0069
148127	0,82095
148128	1,5109
148129	-0,85807
148130	-0,65641
148131	-1,2802
148132	-1,6162
148133	-1,335
148134	-0,38714
148135	-0,25177
148136	-1,0109
148137	3,9412e-002
148138	-0,39291
148139	-5,9512e-003
148140	0,16435
148141	-0,77247
148142	-1,3267e-002
148143	-0,32213
148144	-0,62762
148145	1,681
148146	1,1179
148147	1,5802
148148	1,1803
148149	0,86816
148150	1,2694
148151	0,69047
148152	1,1166
148153	2,4124
148154	2,5032
148155	2,9717
148156	2,0008
148157	3,2484
148158	-19,008
148159	-19,31
148160	-18,963
148161	-19,066
148162	-19,195
148163	-18,706
148164	-18,829
148165	-19,394
148166	-18,905
148167	-19,028
148168	-18,657
148169	-19,606
148170	-19,469
148171	-19,363
148172	-19,157
148173	15,894
148174	15,751
148175	16,356
148176	16,612
148177	16,142
148178	15,938
148179	16,134
148180	16,851
148181	16,116
148182	15,411
148183	16,017
148184	15,266
148185	15,776
148186	15,658
148187	15,356
148188	15,455
148189	15,651
148190	15,123
148191	14,899
148192	15,632
148193	16,734
148194	16,662
148195	16,238
148196	14,787
148197	-4,3341
148198	-4,7771
148199	-3,2694
148200	-3,1215
148201	-2,5347
148202	-2,7341
148203	-3,8775
148204	-3,4267
148205	-3,0393
148206	-4,4495
148207	-4,8583
148208	-4,0334
148209	-4,7105
148210	-3,8156
148211	-3,9267
148212	-3,1389
148213	-3,2592
148214	-2,9105
148215	-2,8162
148216	-3,5114
148217	-2,8824
148218	-4,9552
148219	-4,6511
148220	-5,1892
148221	-4,1298
148222	-4,6917
148223	-2,8749
148224	-2,6463
148225	-3,3413
148226	-2,7124
148227	-2,5525
148228	-2,5247
148229	-2,8612
148230	-2,9157
148231	-2,0702
148232	-2,4917
148233	-1,7879
148234	-2,7378
148235	-2,3271
148236	-2,3644
148237	-1,6605
148238	-2,2235
148239	-3,0322
148240	-2,6452
148241	-16,057
148242	-16,401
148243	-15,684
148244	-17,803
148245	-17,106
148246	-17,535
148247	-17,423
148248	-18,437
148249	-19,106
148250	-18,887
148251	-19,231
148252	-18,815
148253	-18,169
148254	-18,826
148255	-19,185
148256	-17,005
148257	-17,711
148258	-17,818
148259	-17,215
148260	-16,853
148261	-17,427
148262	-17,494
148263	-17,525
148264	2,1882
148265	1,8581
148266	1,1501
148267	0,8384
148268	1,3705
148269	1,5699
148270	1,2549
148271	1,2906
148272	-7,2467
148273	-8,3085
148274	-8,1042
148275	-7,232
148276	-8,1452
148277	-8,0579
148278	-7,7418
148279	-7,2852
148280	-7,6189
148281	-8,0893
148282	-7,3661
148283	-6,8492
148284	-6,314
148285	-6,93
148286	-9,499
148287	-9,8258
148288	-10,602
148289	-10,616
148290	-9,7635
148291	-10,016
148292	-9,246
148293	-8,6833
148294	-9,1838
148295	-8,7148
148296	-8,8318
148297	-9,8677
148298	-9,9221
148299	-9,3502
148300	-9,5183
148301	-10,046
148302	-9,194
148303	-9,7988
148304	-9,6286
148305	-9,5105
148306	-9,1587
148307	-11,138
148308	-11,095
148309	-11,438
148310	-8,535
148311	-8,2188
148312	-8,096
148313	-8,5488
148314	-9,0352
148315	-8,5664
148316	-9,5666
148317	-9,7053
148318	-8,0086
148319	-8,4615
148320	-8,9481
148321	-8,4792
148322	-11,235
148323	-11,39
148324	-12,013
148325	-11,894
148326	-11,609
148327	-11,458
148328	-10,997
148329	-10,34
148330	-10,521
148331	-10,962
148332	-11,065
148333	-10,398
148334	-10,482
148335	-11,216
148336	-10,839
148337	-10,66
148338	-11,23
148339	-11,079
148340	-9,7424
148341	-10,271
148342	-9,6384
148343	-8,4086
148344	-8,3371
148345	-7,9726
148346	-8,239
148347	-8,3126
148348	-8,7455
148349	-6,7562
148350	-6,5882
148351	-6,8359
148352	-6,4895
148353	-7,243
148354	-7,0459
148355	-6,6135
148356	-6,4573
148357	-19,05
148358	-19,262
148359	-18,42
148360	-18,631
148361	-19,256
148362	-18,743
148363	-18,978
148364	-18,886
148365	-19,42
148366	-19,414
148367	-18,854
148368	-19,044
148369	-19,626
148370	-19,348
148371	-19,256
148372	10,02
148373	10,505
148374	10,731
148375	10,661
148376	10,211
148377	10,693
148378	9,9902
148379	10,154
148380	9,2193
148381	9,7783
148382	9,3519
148383	9,7428
148384	10,93
148385	10,861
148386	11,191
148387	10,986
148388	10,389
148389	10,411
148390	10,654
148391	10,353
148392	8,7482
148393	9,1113
148394	8,8498
148395	8,5095
148396	9,0784
148397	-7,7732
148398	-8,2867
148399	-8,5046
148400	-7,1177
148401	-7,468
148402	-7,8911
148403	-8,1616
148404	-8,6873
148405	-8,4978
148406	-7,9053
148407	-7,9102
148408	-7,6242
148409	-8,3908
148410	-8,7225
148411	-8,6372
148412	-8,6872
148413	-8,2403
148414	-7,8384
148415	-7,7857
148416	-8,276
148417	-7,7273
148418	-8,6119
148419	-8,1208
148420	-7,7127
148421	-6,6567
148422	-7,0163
148423	-6,6616
148424	-7,0225
148425	-8,4388
148426	-9,0948
148427	-8,074
148428	-8,4148
148429	-8,8477
148430	-6,4725
148431	-6,4964
148432	-6,2489
148433	-6,5217
148434	-6,3657
148435	0,73064
148436	1,0228
148437	1,5519
148438	0,99409
148439	1,1718
148440	0,36372
148441	1,1622
148442	0,84202
148443	0,70923
148444	3,0093e-002
148445	0,69248
148446	0,87062
148447	0,31939
148448	0,7758
148449	0,79862
148450	0,30439
148451	0,12485
148452	0,74422
148453	7,1445e-002
148454	-1,1337
148455	-1,07
148456	-1,2396
148457	-0,72959
148458	-0,53201
148459	-1,2626
148460	-1,434
148461	-1,8834
148462	-1,3713
148463	-1,7287
148464	-1,0474
148465	-1,5587
148466	-3,6149
148467	-4,0531
148468	-4,4138
148469	-4,5086
148470	-3,176
148471	-2,8014
148472	-2,9141
148473	-3,0731
148474	-3,139
148475	-4,5972
148476	-3,7263
148477	-3,4494
148478	-4,1351
148479	-0,64774
148480	-1,0985
148481	-1,484
148482	-1,2267
148483	1,2812
148484	1,479
148485	1,0741
148486	0,79611
148487	0,60101
148488	1,8264
148489	1,7966
148490	1,3883
148491	1,1121
148492	2,0074
148493	0,18869
148494	-6,4314e-003
148495	-0,38676
148496	-9,1952
148497	-9,6655
148498	-10,055
148499	-9,4192
148500	-9,8195
148501	-9,3338
148502	-10,05
148503	-9,2288
148504	-8,7999
148505	-9,0922
148506	-9,1964
148507	-10,484
148508	-9,7028
148509	-9,8953
148510	-10,236
148511	-10,309
148512	-9,6036
148513	-10,148
148514	-9,5673
148515	-10,722
148516	-10,262
148517	-10,798
148518	-10,639
148519	-10,282
148520	-10,895
148521	-9,6747
148522	-9,0523
148523	-9,5916
148524	-9,9323
148525	-9,2705
148526	-8,959
148527	-9,1154
148528	-9,5829
148529	-8,7092
148530	-9,0954
148531	-9,6026
148532	-10,808
148533	-11,226
148534	-10,428
148535	-11,278
148536	-11,471
148537	-10,447
148538	-10,887
148539	-11,059
148540	-11,02
148541	-11,646
148542	-11,587
148543	-11,119
148544	-10,871
148545	-11,437
148546	-11,762
148547	-10,868
148548	-11,314
148549	-10,199
148550	-10,586
148551	-11,148
148552	-10,352
148553	-10,495
148554	-10,812
148555	-18,907
148556	-18,54
148557	-18,468
148558	-18,05
148559	-18,858
148560	-18,786
148561	-19,667
148562	-11,763
148563	-11,243
148564	-10,513
148565	-10,77
148566	-11,427
148567	-10,952
148568	-10,799
148569	-11,242
148570	-12,971
148571	-13,352
148572	-14,156
148573	-13,409
148574	-13,23
148575	-13,676
148576	-13,579
148577	-13,237
148578	-13,94
148579	-13,448
148580	-13,784
148581	-12,724
148582	-12,783
148583	-12,603
148584	-12,007
148585	-12,611
148586	-12,2
148587	-12,264
148588	-12,245
148589	-11,824
148590	-12,665
148591	-13,503
148592	-12,983
148593	-13,43
148594	-13,197
148595	-12,626
148596	-11,766
148597	-12,224
148598	-12,273
148599	-11,893
148600	-12,758
148601	-12,185
148602	-12,44
148603	-10,833
148604	-11,434
148605	-11,057
148606	-10,862
148607	-11,305
148608	2,6296
148609	2,787
148610	2,5078
148611	2,2555
148612	2,6016
148613	2,4557
148614	0,94051
148615	0,46862
148616	0,85288
148617	-0,98773
148618	-1,5378
148619	-1,623
148620	-1,4042
148621	2,1539
148622	2,4731
148623	2,2032
148624	1,9262
148625	1,5442
148626	1,4091
148627	-18,001
148628	-6,1527
148629	-5,9215
148630	-6,0564
148631	-6,3297
148632	-8,0029
148633	-8,7757
148634	3,4132
148635	4,0904
148636	4,0301
148637	3,8586
148638	3,7062
148639	4,2274
148640	3,2484
148641	3,6069
148642	3,8462
148643	3,2884
148644	2,8885
148645	3,0839
148646	3,7566
148647	3,0493
148648	2,8908
148649	3,4874
148650	3,1701
148651	3,4967
148652	2,7676
148653	3,6348
148654	2,4987
148655	2,8111
148656	3,587
148657	3,416
148658	2,6901
148659	2,4071
148660	2,6816
148661	-2,5166
148662	-2,722
148663	-2,3478
148664	-2,276
148665	-2,6202
148666	-2,088
148667	-2,3786
148668	-3,1391
148669	-2,878
148670	-2,347
148671	-1,4383
148672	-1,9489
148673	-3,8222
148674	-3,879
148675	-3,3448
148676	-1,2263
148677	-1,2296
148678	-1,754
148679	-0,92112
148680	-0,9492
148681	-0,65759
148682	-0,56766
148683	-4,0936
148684	-3,9962
148685	-4,3983
148686	-3,9719
148687	-5,4478
148688	-5,6431
148689	-5,3181
148690	-5,7573
148691	-5,0533
148692	-5,2338
148693	-4,7066
148694	-4,016
148695	-4,6216
148696	-3,7243
148697	-4,3611
148698	-4,6125
148699	-6,1519
148700	-5,7535
148701	-6,1193
148702	-6,0464
148703	-5,8145
148704	-5,8397
148705	-5,4915
148706	-5,4025
148707	-3,5804
148708	-3,2025
148709	-3,583
148710	-2,9246
148711	-1,2172
148712	-1,7935
148713	-1,3538
148714	-1,3139
148715	-1,6583
148716	-2,1557
148717	-1,8387
148718	-1,9371
148719	-0,19702
148720	-0,45583
148721	0,24518
148722	-0,32273
148723	-0,59147
148724	-0,55239
148725	0,20084
148726	-8,1148e-002
148727	-0,36804
148728	-0,63722
148729	-0,57277
148730	-0,33548
148731	-0,36319
148732	-0,67256
148733	-17,804
148734	-18,209
148735	-17,93
148736	-18,558
148737	-17,756
148738	-17,383
148739	-17,607
148740	-17,749
148741	-18,015
148742	-16,63
148743	-16,192
148744	-16,613
148745	-16,611
148746	-16,96
148747	-16,339
148748	-16,834
148749	-16,244
148750	-16,414
148751	-17,057
148752	-16,835
148753	-17,182
148754	-16,56
148755	-17,056
148756	-16,561
148757	-15,779
148758	-15,131
148759	-15,283
148760	-15,671
148761	-15,925
148762	-15,925
148763	-15,329
148764	-16,397
148765	-16,159
148766	-15,847
148767	-16,123
148768	-14,426
148769	-14,359
148770	-13,745
148771	-14,279
148772	-14,097
148773	-13,75
148774	-14,23
148775	-14,75
148776	-14,67
148777	-14,488
148778	-15,266
148779	-14,621
148780	-14,067
148781	-14,833
148782	-14,045
148783	-13,587
148784	-13,135
148785	-13,568
148786	-13,227
148787	-13,3
148788	-13,646
148789	-13,438
148790	-13,772
148791	-14,614
148792	-14,749
148793	-14,055
148794	-14,136
148795	-14,63
148796	-15,043
148797	-14,886
148798	-14,114
148799	-14,29
148800	-14,241
148801	-14,864
148802	-14,731
148803	-14,961
148804	-14,986
148805	-14,498
148806	-14,341
148807	-13,044
148808	-13,24
148809	-13,041
148810	-13,39
148811	-15,278
148812	-15,371
148813	-15,099
148814	1,7056
148815	2,3396
148816	2,2193
148817	1,9362
148818	1,8372
148819	2,2108
148820	1,6175
148821	3,3079
148822	-18,307
148823	-19,172
148824	-19,182
148825	-18,319
148826	-3,9486
148827	-4,2966
148828	-4,3448
148829	-5,4079
148830	-5,2027
148831	-5,0645
148832	-4,9658
148833	-5,0167
148834	-18,353
148835	-18,256
148836	-19,032
148837	-15,892
148838	-15,342
148839	-15,611
148840	-15,513
148841	-16,439
148842	-16,832
148843	-16,841
148844	-16,373
148845	-16,06
148846	-16,209
148847	-15,545
148848	-15,486
148849	-15,775
148850	-17,12
148851	-15,925
148852	-16,877
148853	-16,823
148854	-16,194
148855	-16,315
148856	-17,983
148857	-17,522
148858	-17,468
148859	-18,113
148860	-15,107
148861	-14,897
148862	-15,395
148863	-15,496
148864	-14,437
148865	-14,839
148866	-16,049
148867	-6,6549
148868	-6,8135
148869	-7,0309
148870	-6,5938
148871	-7,0197
148872	-6,59
148873	-8,1334
148874	-9,3458
148875	-8,4677
148876	-8,8556
148877	-8,4601
148878	-10,052
148879	-9,4162
148880	-9,8139
148881	-9,9626
148882	-7,0767
148883	-7,274
148884	-6,7588
148885	-6,8296
148886	-7,8374
148887	-7,5668
148888	-7,1948
148889	-6,6399
148890	-6,8252
148891	-14,948
148892	-14,34
148893	-13,993
148894	-14,205
148895	-14,473
148896	-15,644
148897	-15,764
148898	-18,614
148899	-17,686
148900	-18,331
148901	-13,812
148902	-14,024
148903	-13,784
148904	-12,362
148905	-12,431
148906	-13,166
148907	-12,857
148908	-12,534
148909	-13,602
148910	-14,227
148911	-13,652
148912	-13,414
148913	-13,866
148914	-14,765
148915	-13,804
148916	-13,86
148917	-14,429
148918	-14,068
148919	-13,978
148920	-14,325
148921	-15,562
148922	-15,887
148923	-15,699
148924	-15,354
148925	-15,464
148926	-3,1606
148927	-2,8704
148928	-2,9737
148929	-3,3888
148930	-6,36
148931	-6,695
148932	-6,8394
148933	-7,4196
148934	-6,7998
148935	-7,0478
148936	-8,6397
148937	-9,125
148938	-8,8125
148939	-8,8554
148940	-9,0951
148941	-9,09
148942	-8,774
148943	-8,3097
148944	-8,6423
148945	-9,03
148946	-8,7162
148947	-8,6804
148948	-8,2138
148949	-8,3158
148950	-9,4824
148951	-9,1664
148952	-9,971
148953	-11,092
148954	-12,71
148955	-12,6
148956	-12,981
148957	-13,134
148958	-13,189
148959	-13,307
148960	-12,252
148961	-12,956
148962	-12,266
148963	-12,175
148964	-12,767
148965	-12,309
148966	-11,677
148967	-11,36
148968	-11,6
148969	-11,291
148970	-10,903
148971	-12,692
148972	-11,825
148973	-12,599
148974	-13,488
148975	-13,4
148976	-15,959
148977	-15,613
148978	-16,219
148979	-10,719
148980	-10,328
148981	-9,856
148982	-9,9438
148983	-10,296
148984	-10,149
148985	-10,229
148986	-9,6803
148987	-10,092
148988	-9,8448
148989	-8,7529
148990	-8,8982
148991	-9,1801
148992	-8,4126
148993	-9,1042
148994	-9,269
148995	-8,728
148996	-8,8093
148997	-11,576
148998	-10,791
148999	-11,592
149000	-11,5
149001	-11,759
149002	-11,978
149003	-12,025
149004	-12,128
149005	-11,829
149006	-11,557
149007	-11,93
149008	-8,8708
149009	-8,5695
149010	-8,4791
149011	-8,9205
149012	-8,7241
149013	-8,0769
149014	-10,176
149015	-10,185
149016	-9,9382
149017	-9,9653
149018	-8,2498
149019	-8,0981
149020	-8,6187
149021	-7,773
149022	-8,4913
149023	-8,0174
149024	-8,0852
149025	-8,5954
149026	-8,4213
149027	-8,0881
149028	-7,7197
149029	-7,944
149030	-9,2711
149031	-9,5818
149032	-9,8165
149033	-9,0947
149034	-9,2435
149035	-9,3187
149036	-9,5792
149037	-9,773
149038	-9,5142
149039	-11,986
149040	-11,895
149041	-13,434
149042	-13,428
149043	-13,191
149044	-13,643
149045	-13,508
149046	-5,354
149047	-5,2167
149048	-5,0706
149049	-4,6106
149050	-4,8551
149051	-5,8124
149052	-6,2506
149053	-5,6684
149054	-6,3079
149055	-5,4541
149056	-5,8259
149057	-5,5988
149058	-5,933
149059	-5,4151
149060	-6,1642
149061	-6,6243
149062	-6,6318
149063	-6,8986
149064	-7,4964
149065	-7,2868
149066	-6,8657
149067	-7,2377
149068	-5,9649
149069	-6,2659
149070	-6,8845
149071	-7,0902
149072	-8,161
149073	-8,0704
149074	-7,6091
149075	-7,6703
149076	-7,1906
149077	-6,2052
149078	-6,5642
149079	-6,4979
149080	-6,2879
149081	-6,9121
149082	-6,9263
149083	-7,1564
149084	-6,5728
149085	-10,882
149086	-7,9345
149087	-8,3328
149088	-7,9975
149089	-8,4824
149090	-7,6243
149091	-7,8503
149092	-7,5491
149093	-8,2693
149094	-7,7943
149095	-7,7466
149096	-8,8128
149097	-9,2539
149098	-9,6659
149099	-9,0615
149100	-9,1598
149101	-9,4208
149102	-8,2606
149103	-8,5112
149104	-8,953
149105	-8,0511
149106	-8,6558
149107	-5,8742
149108	-6,2055
149109	-6,0836
149110	-5,567
149111	-6,3535
149112	-5,8341
149113	-9,1744
149114	-8,4048
149115	-8,3879
149116	-8,7221
149117	-8,7996
149118	-10,017
149119	-10,383
149120	-9,0969
149121	-8,7821
149122	-8,3429
149123	-9,2163
149124	-9,2107
149125	-8,7632
149126	-17,004
149127	-16,749
149128	-13,769
149129	-13,814
149130	-10,612
149131	-11,146
149132	-11,142
149133	-11,33
149134	-10,853
149135	-10,489
149136	-10,344
149137	-9,8277
149138	-10,017
149139	-10,656
149140	-9,9591
149141	-10,427
149142	-10,514
149143	-10,149
149144	-9,8907
149145	-11,765
149146	-11,527
149147	-11,047
149148	-11,086
149149	-13,243
149150	-12,936
149151	-13,055
149152	-13,677
149153	-13,439
149154	-13,944
149155	-12,605
149156	-12,832
149157	-12,983
149158	-13,454
149159	-12,634
149160	-13,215
149161	-12,417
149162	-11,951
149163	-12,22
149164	-5,2141
149165	-5,554
149166	-6,1006
149167	-5,6469
149168	-5,9703
149169	-5,9802
149170	-5,4635
149171	-6,2462
149172	-2,6681
149173	-2,4391
149174	-2,7738
149175	-3,1887
149176	-2,5269
149177	-2,9141
149178	-5,002
149179	-4,9098
149180	-4,7876
149181	-16,604
149182	-16,991
149183	-16,416
149184	-16,93
149185	-16,18
149186	-17,256
149187	-16,675
149188	-16,284
149189	-16,798
149190	-16,049
149191	-16,544
149192	-12,518
149193	-12,525
149194	-12,059
149195	-12,086
149196	-11,526
149197	-12,25
149198	-12,83
149199	-12,631
149200	-12,829
149201	-12,427
149202	-12,979
149203	-12,343
149204	-11,778
149205	-12,086
149206	-12,103
149207	-11,612
149208	-13,408
149209	-13,04
149210	-13,486
149211	-13,049
149212	-13,26
149213	-13,595
149214	-13,678
149215	-14,171
149216	-13,146
149217	-13,656
149218	-13,83
149219	-13,448
149220	-13,783
149221	-19,493
149222	-19,784
149223	-11,4
149224	-12,246
149225	-11,816
149226	-12,041
149227	-11,597
149228	-9,2366
149229	-8,8046
149230	-9,0578
149231	-9,4322
149232	-9,136
149233	-8,8219
149234	-9,0991
149235	-9,3071
149236	-2,1513
149237	-2,4847
149238	-2,8972
149239	-2,2378
149240	-2,6224
149241	-0,81975
149242	-1,8603
149243	-1,503
149244	-5,8881
149245	-5,25
149246	-5,1288
149247	-5,3563
149248	-6,5797
149249	-6,0635
149250	-5,8504
149251	-5,8584
149252	-5,3397
149253	-6,0953
149254	-5,8908
149255	-5,5338
149256	-6,1668
149257	-5,7617
149258	-5,6772
149259	-4,9182
149260	-5,1751
149261	-5,1663
149262	-1,9095
149263	-1,715
149264	-2,3783
149265	-2,2757
149266	-1,8946
149267	-17,532
149268	-18,018
149269	-17,619
149270	-17,878
149271	-10,987
149272	-10,686
149273	-10,756
149274	-11,127
149275	-13,392
149276	-12,861
149277	-12,826
149278	-13,026
149279	-13,37
149280	-12,621
149281	-13,175
149282	-10,727
149283	-10,025
149284	-10,262
149285	-10,584
149286	-10,219
149287	-10,62
149288	-8,9418
149289	-9,1907
149290	-9,5641
149291	-9,5044
149292	-9,2335
149293	-9,4394
149294	7,432e-002
149295	-0,16535
149296	-1,2067
149297	1,8969
149298	1,6148
149299	1,5149
149300	1,2963
149301	-18,549
149302	-19,087
149303	-19,269
149304	-18,899
149305	-18,745
149306	-19,43
149307	-19,522
149308	-17,04
149309	-17,27
149310	-17,666
149311	-16,801
149312	-17,387
149313	-16,58
149314	-17,165
149315	-17,675
149316	-0,6323
149317	-1,4063
149318	-5,1857
149319	-5,7279
149320	-6,0309
149321	-5,8452
149322	-5,1388
149323	-5,3184
149324	-6,7731
149325	-6,4639
149326	-6,2298
149327	-6,8898
149328	-7,2496
149329	-7,2745
149330	-8,0187
149331	-7,4737
149332	-7,0354
149333	-7,4615
149334	-9,2217
149335	-9,7606
149336	-10,101
