Node Number	LOC_DEFY (mm)
189576	-2,6641
189577	-2,2249
189578	-2,361
189579	-2,7458
189580	-1,8625
189581	-0,86936
189582	-0,872
189583	-1,2215
189584	-0,43854
189585	-0,44737
189586	-0,76788
189587	5,1391
189588	4,8595
189589	5,4692
189590	4,6016
189591	4,9005
189592	5,371
189593	5,148
189594	5,181
189595	5,086
189596	3,4467
189597	2,7138
189598	2,8965
189599	3,0571
189600	3,7454
189601	3,5282
189602	3,4395
189603	3,113
189604	3,7561
189605	-6,1362
189606	-7,1107
189607	-6,3418
189608	-6,9317
189609	-7,0177
189610	-6,685
189611	-6,4726
189612	-6,2806
189613	-12,545
189614	-12,555
189615	-12,805
189616	-12,599
189617	-13,274
189618	-12,34
189619	-13,12
189620	-12,288
189621	-12,299
189622	-11,72
189623	-12,264
189624	-12,864
189625	-11,756
189626	-12,032
189627	-14,504
189628	-14,9
189629	-14,852
189630	-14,549
189631	-15,255
189632	-14,624
189633	-15,188
189634	-14,929
189635	-14,957
189636	-13,119
189637	-13,614
189638	-13,057
189639	-13,492
189640	-12,851
189641	-13,781
189642	-13,355
189643	-12,875
189644	-13,497
189645	-13,346
189646	-13,111
189647	-6,7419
189648	-7,0454
189649	-6,881
189650	-7,3478
189651	-6,4841
189652	-7,4483
189653	-7,2096
189654	-6,6131
189655	-6,8652
189656	-6,5321
189657	-6,9579
189658	-7,5268
189659	-6,7081
189660	-6,2727
189661	-6,6992
189662	-6,0801
189663	-6,1997
189664	-5,1851
189665	-5,7579
189666	-5,1997
189667	-6,2015
189668	-5,8058
189669	-5,4055
189670	-6,1341
189671	-5,5521
189672	-6,3016
189673	-6,7832
189674	-6,4073
189675	-5,8021
189676	-6,5278
189677	-6,1877
189678	-5,841
189679	-5,8307
189680	-6,0417
189681	-6,2739
189682	-5,6225
189683	-5,0038
189684	-5,6156
189685	-4,6679
189686	-5,1136
189687	-5,1493
189688	-4,4359
189689	-4,6215
189690	-5,0647
189691	-5,0138
189692	-5,3172
189693	-5,1021
189694	-4,6374
189695	-4,7424
189696	-5,1094
189697	-5,3495
189698	-5,5512
189699	-5,6546
189700	-5,6598
189701	-5,1573
189702	-6,0105
189703	-5,6286
189704	-5,4415
189705	-2,378
189706	-3,2707
189707	-2,5849
189708	-3,3457
189709	-3,0922
189710	-3,2561
189711	-2,5918
189712	-3,0139
189713	-2,5419
189714	-3,4715
189715	-2,9242
189716	-5,671
189717	-5,0019
189718	-5,011
189719	-5,4842
189720	-4,5365
189721	-5,2742
189722	-4,9082
189723	-5,1518
189724	-5,3021
189725	-4,7118
189726	-5,471
189727	-5,3612
189728	-4,6935
189729	-1,7439
189730	-1,4502
189731	-1,6593
189732	-1,972
189733	-2,3283
189734	-2,2901
189735	-1,9541
189736	-1,9953
189737	-1,9391
189738	-2,2225
189739	-2,3633
189740	-2,9467
189741	-2,5483
189742	-2,018
189743	-2,7213
189744	-2,1827
189745	-2,3839
189746	-2,8065
189747	-1,9912
189748	-2,2359
189749	-2,5447
189750	-4,0896
189751	-4,4306
189752	-4,1651
189753	-4,6798
189754	-4,5517
189755	-4,3592
189756	-4,2906
189757	-6,0012
189758	-5,6322
189759	-6,1558
189760	-5,9259
189761	1,4062
189762	1,6035
189763	0,76826
189764	1,2014
189765	1,7135
189766	1,5722
189767	1,2199
189768	0,93976
189769	1,3185
189770	1,3021
189771	2,2616
189772	2,4386
189773	2,747
189774	2,8637
189775	2,9435
189776	3,2322
189777	2,9966
189778	1,7725
189779	1,3918
189780	1,7587
189781	1,8819
189782	1,3938
189783	1,2243
189784	2,4072
189785	2,4823
189786	2,8303
189787	2,9721
189788	2,1351
189789	2,1519
189790	2,8734
189791	2,8822
189792	2,463
189793	2,426
189794	2,5297
189795	2,0008
189796	1,5715
189797	2,2783
189798	2,0807
189799	1,9416
189800	1,6721
189801	3,2452
189802	3,5033
189803	3,4564
189804	2,832
189805	2,6342
189806	3,0129
189807	2,9809
189808	3,4992
189809	3,1366
189810	5,7171
189811	5,4059
189812	4,9739
189813	5,3066
189814	5,4441
189815	4,8101
189816	5,2536
189817	-10,012
189818	-9,2642
189819	-9,9474
189820	-9,5064
189821	-9,6251
189822	-9,3121
189823	-9,6987
189824	-10,852
189825	-10,319
189826	-10,819
189827	-10,682
189828	-9,877
189829	-10,328
189830	-10,209
189831	-10,778
189832	-10,383
189833	-10,005
189834	-10,354
189835	-4,0083
189836	-4,4943
189837	-4,1937
189838	-4,2162
189839	-3,7651
189840	-4,7027
189841	-4,58
189842	-3,7378
189843	-4,1945
189844	-4,2837
189845	-3,8608
189846	-3,4027
189847	-3,9588
189848	-3,8538
189849	-3,6028
189850	-9,6216
189851	-9,6641
189852	-9,9724
189853	-10,25
189854	-10,053
189855	-8,7409
189856	-9,2425
189857	-8,852
189858	-9,5509
189859	-9,2902
189860	-9,2649
189861	-9,6312
189862	-11,695
189863	-11,065
189864	-11,037
189865	-11,461
189866	-11,927
189867	-11,318
189868	-11,462
189869	-10,932
189870	-12,214
189871	-11,606
189872	-11,826
189873	-12,319
189874	-11,757
189875	4,0967
189876	4,8632
189877	4,4306
189878	4,9621
189879	4,3956
189880	5,2404
189881	4,4061
189882	4,9419
189883	3,6157
189884	3,1502
189885	3,8743
189886	3,1153
189887	3,2062
189888	2,8859
189889	3,8493
189890	3,5204
189891	3,2251e-002
189892	-0,82796
189893	-0,31844
189894	-0,64616
189895	-0,2781
189896	-0,35944
189897	1,019
189898	0,73953
189899	1,3467
189900	0,57558
189901	0,9173
189902	1,3621
189903	1,3646
189904	0,90256
189905	0,42954
189906	-1,2342
189907	-1,7706
189908	-1,565
189909	0,55457
189910	-0,444
189911	0,22968
189912	0,11139
189913	-0,24509
189914	-2,1907e-002
189915	-0,17102
189916	-0,53788
189917	-0,33768
189918	-1,0756
189919	-0,21
189920	-0,82467
189921	-1,1249
189922	-0,38708
189923	-0,63971
189924	-0,96532
189925	-1,1001
189926	7,9991
189927	8,4812
189928	8,4816
189929	8,8305
189930	7,9242
189931	8,1172
189932	8,3633
189933	8,6628
189934	8,1114
189935	8,9953
189936	9,3441
189937	9,6083
189938	7,7347
189939	7,1598
189940	8,1191
189941	7,0103
189942	7,2466
189943	8,12
189944	7,5692
189945	7,5628
189946	7,7231
189947	7,7494
189948	7,7048
189949	8,2174
189950	7,8027
189951	7,781
189952	10,533
189953	10,375
189954	9,7125
189955	9,954
189956	9,9773
189957	-3,1888
189958	-2,8672
189959	-3,3289
189960	-3,5481
189961	-3,0339
189962	-4,9822
189963	-3,9889
189964	-4,3829
189965	-4,2083
189966	-4,3086
189967	-4,774
189968	-4,1791
189969	-4,4722
189970	-4,8281
189971	-3,94
189972	-4,8634
189973	-4,398
189974	-4,0008
189975	-5,1876
189976	-5,1244
189977	-5,441
189978	-5,5602
189979	-6,5098
189980	-5,7228
189981	-6,7126
189982	-6,3345
189983	-5,9768
189984	-6,187
189985	-6,6864
189986	11,336
189987	11,502
189988	11,474
189989	12,173
189990	12,049
189991	11,72
189992	11,998
189993	13,079
189994	13,552
189995	13,508
189996	13,477
189997	12,909
189998	12,784
189999	13,205
190000	13,597
190001	12,733
190002	14,509
190003	13,851
190004	14,237
190005	13,536
190006	14,158
190007	14,014
190008	13,77
190009	12,46
190010	11,715
190011	12,576
190012	11,96
190013	12,511
190014	12,23
190015	12,765
190016	12,084
190017	-10,35
190018	-10,695
190019	-11,119
190020	-10,59
190021	10,431
190022	9,7988
190023	9,9193
190024	10,591
190025	10,745
190026	10,45
190027	10,028
190028	10,267
190029	10,051
190030	11,151
190031	10,078
190032	10,932
190033	10,904
190034	10,21
190035	11,229
190036	11,108
190037	11,079
190038	10,784
190039	11,033
190040	11,325
190041	12,949
190042	13,386
190043	12,662
190044	13,083
190045	12,611
190046	14,932
190047	14,436
190048	14,198
190049	14,771
190050	14,506
190051	14,759
190052	15,643
190053	15,358
190054	15,113
190055	15,365
190056	15,102
190057	15,734
190058	16,148
190059	16,327
190060	15,742
190061	16,22
190062	15,476
190063	15,147
190064	15,727
190065	15,251
190066	14,756
190067	14,874
190068	15,504
190069	14,941
190070	15,468
190071	15,297
190072	14,826
190073	-8,5798
190074	-9,1048
190075	-8,324
190076	-8,8128
190077	-8,2716
190078	-9,0577
190079	-8,7491
190080	-8,709
190081	-9,1608
190082	-6,0466
190083	-6,5303
190084	-6,6761
190085	-6,4417
190086	-7,1946
190087	-6,8843
190088	17,529
190089	16,586
190090	17,048
190091	16,966
190092	16,786
190093	17,302
190094	16,744
190095	17,274
190096	16,978
190097	17,844
190098	17,59
190099	17,31
190100	17,601
190101	17,212
190102	16,15
190103	16,391
190104	17,179
190105	16,51
190106	16,401
190107	16,863
190108	16,267
190109	16,9
190110	17,191
190111	16,142
190112	16,846
190113	18,56
190114	19,199
190115	19,147
190116	18,654
190117	18,316
190118	18,802
190119	18,718
190120	16,815
190121	16,456
190122	16,814
190123	18,078
190124	17,727
190125	17,29
190126	17,875
190127	17,489
190128	17,883
190129	18,22
190130	18,87
190131	18,919
190132	18,368
190133	18,491
190134	18,376
190135	18,342
190136	17,431
190137	18,016
190138	17,43
190139	17,767
190140	17,739
190141	18,138
190142	0,75153
190143	1,111
190144	2,2911
190145	2,3828
190146	2,4727
190147	2,0761
190148	1,7088
190149	2,7666
190150	1,9861
190151	2,7093
190152	1,7777
190153	1,8866
190154	2,2614
190155	2,5111
190156	1,2392
190157	0,7173
190158	0,59937
190159	0,94055
190160	1,3871
190161	1,0249
190162	2,7407
190163	2,0456
190164	2,5416
190165	2,0634
190166	2,3738
190167	3,5216
190168	4,0342
190169	4,5812
190170	3,6496
190171	4,4419
190172	3,6541
190173	4,0415
190174	3,6401
190175	4,6348
190176	4,0688
190177	3,7812
190178	4,58
190179	4,2152
190180	4,1792
190181	4,3453
190182	12,027
190183	12,327
190184	11,493
190185	11,465
190186	12,04
190187	11,792
190188	11,989
190189	12,832
190190	13,133
190191	13,808
190192	13,464
190193	12,972
190194	12,642
190195	12,481
190196	12,406
190197	12,107
190198	-0,34242
190199	0,41544
190200	0,55257
190201	1,9408e-002
190202	-0,22351
190203	-0,43998
190204	-0,20243
190205	-0,14212
190206	0,24115
190207	4,3754e-002
190208	-0,31937
190209	-0,60535
190210	-0,69458
190211	-0,82289
190212	-1,033
190213	-0,52298
190214	-0,33657
190215	-2,3954
190216	-2,6031
190217	-1,5244
190218	-1,732
190219	-2,4796
190220	-2,1392
190221	-2,1908
190222	-2,1875
190223	-2,3227
190224	-1,7005
190225	-1,5339
190226	-1,8154
190227	-1,4667
190228	-1,8376
190229	-2,0753
190230	-1,694
190231	-1,409
190232	-1,893
190233	-2,1596
190234	-2,2072
190235	-0,82965
190236	-0,79233
190237	-1,466
190238	-1,2332
190239	-1,1181
190240	-0,75475
190241	-1,0604
190242	-1,6517
190243	-1,5455
190244	2,0625e-002
190245	-0,75688
190246	-0,39708
190247	-0,70286
190248	-0,25137
190249	3,8585e-002
190250	-2,4076
190251	-2,4636
190252	-2,8996
190253	-2,9075
190254	-2,9322
190255	-1,7284
190256	-2,1112
190257	-2,1603
190258	-2,0691
190259	-1,6982
190260	-2,6077
190261	-2,5683
190262	-2,3935
190263	-1,8258
190264	-2,129
190265	-2,7597
190266	-1,8908
190267	-0,94025
190268	-1,6782
190269	-1,7292
190270	-1,003
190271	-1,2674
190272	-0,86039
190273	-1,3952
190274	-0,85318
190275	-0,92136
190276	-0,28997
190277	-0,37299
190278	-0,90762
190279	-0,50212
190280	-0,93967
190281	-6,8624e-002
190282	-0,66639
190283	0,75203
190284	-0,14079
190285	0,35718
190286	0,69394
190287	0,75623
190288	0,43152
190289	0,30666
190290	5,6015e-003
190291	0,16682
190292	0,50954
190293	0,18934
190294	-0,17863
190295	0,26164
190296	-0,11267
190297	0,40517
190298	-0,33226
190299	6,9349e-002
190300	-2,8605
190301	-3,0818
190302	-2,4606
190303	-2,7766
190304	-2,4469
190305	-2,8983
190306	-2,5819
190307	0,35082
190308	-5,5262
190309	-5,4935
190310	-5,828
190311	-5,9313
190312	-6,1538
190313	-5,8594
190314	-6,3372
190315	-6,288
190316	-4,4386
190317	-4,4903
190318	-4,9519
190319	-5,2504
190320	-5,256
190321	-4,8776
190322	-4,6576
190323	-5,2309
190324	-4,915
190325	-3,8362
190326	-3,7184
190327	-3,3516
190328	-3,4891
190329	-4,1456
190330	-3,9167
190331	-3,2334
190332	-3,3243
190333	-3,7689
190334	-3,7313
190335	-4,3824
190336	-3,9201
190337	-3,5548
190338	-3,9107
190339	-4,5234
190340	-3,7693
190341	-4,3445
190342	-4,2627
190343	-3,5907
190344	-4,2089
190345	-4,097
190346	-4,4043
190347	-6,7968
190348	-6,7843
190349	-7,2557
190350	-7,222
190351	-5,5254
190352	-5,0038
190353	-5,4587
190354	-5,6853
190355	-5,258
190356	-4,6441
190357	-4,8228
190358	-5,0889
190359	-5,5987
190360	-5,5978
190361	-5,5877
190362	-5,0659
190363	-5,5197
190364	-4,8504
190365	-4,8865
190366	-5,7468
190367	-5,6235
190368	-5,1504
190369	-5,2974
190370	-6,2789
190371	-5,9786
190372	-5,3821
190373	-5,8919
190374	-6,2521
190375	-5,8914
190376	6,0015
190377	5,2262
190378	5,5871
190379	5,2813
190380	5,6047
190381	5,2116
190382	6,4714
190383	6,2063
190384	6,6195
190385	6,0738
190386	6,2363
190387	6,9241
190388	6,881
190389	6,4771
190390	6,537
190391	6,1811
190392	6,2551
190393	6,805
190394	5,9742
190395	5,9909
190396	6,154
190397	6,8403
190398	6,7799
190399	6,2397
190400	5,8659
190401	6,039
190402	5,3968
190403	5,7304
190404	5,726
190405	5,8878
190406	5,6287
190407	6,1277
190408	5,7096
190409	4,2669
190410	4,8969
190411	5,1349
190412	4,5138
190413	4,5798
190414	4,7218
190415	4,7423
190416	4,9035
190417	4,5932
190418	5,0037
190419	2,2099
190420	2,8
190421	3,0241
190422	3,0875
190423	3,1317
190424	2,4867
190425	2,4651
190426	2,5143
190427	3,8128
190428	3,522
190429	3,4574
190430	3,9511
190431	3,9854
190432	4,0637
190433	2,7899
190434	3,0605
190435	2,8915
190436	3,1434
190437	3,5534
190438	3,4323
190439	3,6274
190440	3,4625
190441	3,1872
190442	4,0518
190443	3,9254
190444	4,4947
190445	3,7821
190446	4,0425
190447	3,8033
190448	4,5504
190449	3,9151
190450	4,4025
190451	3,8225
190452	4,0343
190453	4,2845
190454	4,4798
190455	5,0715
190456	5,6442
190457	5,5201
190458	5,3626
190459	5,1249
190460	5,483
190461	4,9186
190462	4,7649
190463	4,9278
190464	5,0883
190465	5,4253
190466	5,0471
190467	2,4186
190468	2,2437
190469	2,5001
190470	1,7853
190471	2,1659
190472	1,6905
190473	2,0787
190474	2,5422
190475	0,46024
190476	0,13395
190477	0,60746
190478	0,95627
190479	6,1239e-002
190480	0,29531
190481	0,64581
190482	0,46867
190483	1,5093
190484	1,205
190485	1,5528
190486	1,9536
190487	1,9312
190488	1,574
190489	1,9825
190490	-0,75049
190491	-1,24
190492	-0,50731
190493	-0,91596
190494	-1,0449
190495	-0,77698
190496	0,43436
190497	0,66454
190498	0,86356
190499	-1,2407e-002
190500	0,49391
190501	-0,11269
190502	0,14943
190503	0,2237
190504	0,71997
190505	-0,59227
190506	-0,34369
190507	4,5918
190508	3,9015
190509	3,7248
190510	3,5243
190511	4,526
190512	4,1632
190513	4,2455
190514	4,506
190515	3,7885
190516	4,2303
190517	4,2609
190518	4,009
190519	3,6301
190520	1,8368
190521	1,5694
190522	1,4449
190523	1,8518
190524	1,8013
190525	-0,11217
190526	-0,43866
190527	-0,69914
190528	-0,80728
190529	4,2768e-002
190530	-0,3393
190531	5,3109e-002
190532	-0,18771
190533	-0,65881
190534	-0,31384
190535	-0,5615
190536	0,40194
190537	-0,15213
190538	-0,2315
190539	0,25033
190540	-0,41918
190541	0,16513
190542	0,6789
190543	0,86631
190544	1,1137
190545	0,70641
190546	-2,6579e-002
190547	0,24636
190548	0,60933
190549	0,46146
190550	1,0828
190551	0,14613
190552	0,87929
190553	0,59929
190554	0,25649
190555	0,64915
190556	1,1921
190557	0,77111
190558	0,39787
190559	1,2446
190560	1,2439
190561	20,281
190562	19,803
190563	20,352
190564	20,068
190565	19,94
190566	20,035
190567	20,404
190568	20,472
190569	20,731
190570	19,677
190571	19,814
190572	-2,8754
190573	-3,2614
190574	-3,818
190575	-3,3285
190576	-3,6375
190577	-3,0723
190578	-3,578
190579	-3,0631
190580	-3,8424
190581	-2,7149
190582	-2,7872
190583	-3,3995
190584	19,616
190585	19,887
190586	19,539
190587	19,994
190588	20,153
190589	19,607
190590	20,222
190591	20,178
190592	20,44
190593	20,142
190594	19,932
190595	20,172
190596	20,305
190597	19,814
190598	19,822
190599	20,106
190600	20,503
190601	19,842
190602	20,075
190603	19,595
190604	19,825
190605	19,733
190606	20,017
190607	20,174
190608	20,413
190609	12,893
190610	13,108
190611	12,914
190612	13,377
190613	13,486
190614	12,999
190615	12,662
190616	12,239
190617	13,249
190618	13,176
190619	13,009
190620	12,524
190621	12,745
190622	12,793
190623	11,337
190624	10,872
190625	11,023
190626	10,828
190627	10,991
190628	11,955
190629	11,535
190630	11,072
190631	11,82
190632	11,376
190633	11,441
190634	11,263
190635	11,577
190636	11,834
190637	12,427
190638	11,845
190639	11,417
190640	12,234
190641	11,766
190642	12,049
190643	11,361
190644	11,446
190645	12,183
190646	12,266
190647	11,829
190648	11,492
190649	11,851
190650	6,5327
190651	6,2769
190652	6,7693
190653	7,0919
190654	6,7887
190655	7,2455
190656	6,5483
190657	6,6725
190658	5,9107
190659	5,8101
190660	6,3175
190661	5,9485
190662	6,3106
190663	2,6102
190664	1,801
190665	2,3468
190666	2,2673
190667	1,0605
190668	0,95147
190669	1,3473
190670	2,9198
190671	3,178
190672	3,8634
190673	3,4125
190674	3,6032
190675	3,47
190676	3,0889
190677	3,1521
190678	2,2916
190679	3,0934
190680	2,7454
190681	3,0666
190682	2,3646
190683	2,7124
190684	2,5277
190685	2,689
190686	2,6536
190687	1,8217
190688	2,1484
190689	2,0399
190690	2,8818
190691	2,1515
190692	2,5571
190693	2,4761
190694	2,4413
190695	1,0282
190696	1,8134
190697	1,403
190698	1,2994
190699	1,5002
190700	1,6287
190701	1,4606
190702	1,5178
190703	0,9429
190704	1,0354
190705	1,4735
190706	0,15652
190707	1,1864
190708	0,4742
190709	1,1453
190710	0,98733
190711	0,7206
190712	-0,6999
190713	-0,83955
190714	-0,66725
190715	-8,0518e-002
190716	-0,36286
190717	-0,36321
190718	-0,49342
190719	-0,21461
190720	-0,61352
190721	-0,22798
190722	-0,53308
190723	-0,2297
190724	0,20259
190725	-0,20589
190726	0,29763
190727	0,16883
190728	0,15834
190729	3,5792
190730	2,8653
190731	3,8539
190732	3,8641
190733	3,1215
190734	3,3147
190735	3,4679
190736	3,7311
190737	3,0168
190738	2,0121
190739	2,2363
190740	2,9401
190741	2,193
190742	2,5857
190743	2,8788
190744	2,5625
190745	3,9849
190746	3,5915
190747	4,0595
190748	4,134
190749	3,8636
190750	3,9923
190751	3,4541
190752	3,6002
190753	3,8633
190754	1,9687
190755	2,0966
190756	2,5387
190757	1,9294
190758	2,7327
190759	2,5042
190760	2,2799
190761	4,4082
190762	4,2709
190763	4,4824
190764	4,1382
190765	1,7538
190766	1,281
190767	1,5888
190768	1,0386
190769	1,0887
190770	1,467
190771	0,76474
190772	1,0909
190773	20,314
190774	20,345
190775	20,389
190776	20,137
190777	20,293
190778	20,308
190779	20,239
190780	14,848
190781	14,819
190782	14,192
190783	14,317
190784	14,087
190785	14,708
190786	14,436
190787	15,263
190788	15,401
190789	14,754
190790	14,625
190791	14,509
190792	15,023
190793	15,22
190794	14,804
190795	14,96
190796	15,551
190797	15,544
190798	14,685
190799	15,64
190800	15,376
190801	14,998
190802	15,463
190803	15,201
190804	15,811
190805	-1,142
190806	-1,1936
190807	-1,0581
190808	-0,84166
190809	-0,46772
190810	-0,70018
190811	-0,43772
190812	-0,88336
190813	-0,2123
190814	-1,3087
190815	-0,52701
190816	-1,7269
190817	-1,2474
190818	-1,2614
190819	-1,8675
190820	-1,56
190821	-1,6013
190822	1,6334
190823	1,0326
190824	1,6405
190825	0,92581
190826	0,77725
190827	1,3992
190828	2,611
190829	2,092
190830	2,4335
190831	20,084
190832	20,311
190833	16,164
190834	16,056
190835	16,588
190836	16,366
190837	16,453
190838	17,119
190839	16,185
190840	16,428
190841	16,664
190842	17,043
190843	16,611
190844	16,627
190845	16,522
190846	16,962
190847	17,094
190848	17,666
190849	17,195
190850	16,946
190851	17,364
190852	16,878
190853	17,372
190854	16,803
190855	15,817
190856	15,795
190857	15,522
190858	16,268
190859	16,351
190860	16,117
190861	16,217
190862	18,532
190863	17,718
190864	17,893
190865	18,312
190866	18,128
190867	18,559
190868	18,04
190869	18,99
190870	18,656
190871	19,194
190872	19,049
190873	17,549
190874	18,45
190875	17,925
190876	18,432
190877	18,6
190878	18,263
190879	18,03
190880	18,258
190881	17,737
190882	17,871
190883	18,255
190884	16,848
190885	17,348
190886	16,75
190887	16,35
190888	16,651
190889	17,453
190890	17,159
190891	17,
190892	16,59
190893	16,745
190894	5,611
190895	5,1788
190896	5,6348
190897	5,1402
190898	5,0157
190899	5,3005
190900	6,4599
190901	5,5253
190902	6,3667
190903	5,9407
190904	5,6719
190905	6,3987
190906	5,9578
190907	6,4234
190908	6,0538
190909	5,6946
190910	6,1171
190911	5,4462
190912	4,3426
190913	4,3103
190914	4,9091
190915	4,8414
190916	4,4236
190917	5,0558
190918	4,6759
190919	5,0784
190920	4,6658
190921	4,8301
190922	5,7726
190923	5,6759
190924	5,7033
190925	5,659
190926	5,3823
190927	5,8041
190928	6,1956
190929	6,1628
190930	5,4575
190931	6,3818
190932	6,0774
190933	2,8268
190934	2,8571
190935	2,4023
190936	2,4241
190937	3,7461
190938	3,9393
190939	3,7446
190940	3,2411
190941	3,6158
190942	3,3965
190943	3,0429
190944	3,3362
190945	4,2469
190946	3,4859
190947	3,9208
190948	4,5439
190949	3,5157
190950	4,2029
190951	3,7149
190952	4,4618
190953	4,1593
190954	3,8904
190955	5,1167
190956	4,554
190957	4,2835
190958	4,4369
190959	4,4127
190960	4,8606
190961	5,0481
190962	4,8025
190963	3,9631
190964	3,9352
190965	4,7501
190966	3,8843
190967	3,495
190968	3,7031
190969	3,589
190970	3,8546
190971	4,2544
190972	3,4063
190973	3,5906
190974	3,2287
190975	3,6424
190976	4,0807
190977	3,8503
190978	3,9843
190979	18,889
190980	18,459
190981	18,335
190982	18,062
190983	18,976
190984	18,985
190985	18,526
190986	18,52
190987	18,577
190988	18,608
190989	18,524
190990	18,634
190991	19,283
190992	19,112
190993	19,567
190994	19,179
190995	18,875
190996	18,824
190997	20,048
190998	20,004
190999	20,178
191000	19,688
191001	19,651
191002	19,839
191003	17,991
191004	17,671
191005	17,932
191006	18,025
191007	18,533
191008	18,807
191009	18,389
191010	18,476
191011	19,793
191012	19,807
191013	19,378
191014	19,453
191015	19,253
191016	19,326
191017	19,658
191018	17,762
191019	17,86
191020	17,692
191021	18,407
191022	18,091
191023	18,034
191024	5,4272
191025	5,6141
191026	6,0744
191027	5,8947
191028	5,4647
191029	6,4025
191030	6,262
191031	5,9286
191032	6,0961
191033	4,5684
191034	4,6311
191035	5,0801
191036	4,8467
191037	4,7165
191038	5,453
191039	4,3727
191040	5,0806
191041	5,2464
191042	5,6192
191043	5,1704
191044	4,5021
191045	14,62
191046	15,162
191047	15,45
191048	14,994
191049	15,183
191050	14,715
191051	13,894
191052	14,181
191053	14,474
191054	14,099
191055	14,306
191056	14,211
191057	14,844
191058	13,334
191059	13,853
191060	13,016
191061	13,608
191062	13,366
191063	9,8449
191064	9,3894
191065	10,16
191066	10,348
191067	9,7204
191068	9,749
191069	10,241
191070	10,033
191071	10,105
191072	9,6775
191073	9,6231
191074	9,9376
191075	10,427
191076	10,293
191077	9,8107
191078	10,373
191079	9,2533
191080	8,4037
191081	8,4854
191082	8,8252
191083	9,28
191084	8,8973
191085	8,7693
191086	10,177
191087	11,233
191088	11,166
191089	10,56
191090	10,904
191091	11,143
191092	11,116
191093	10,606
191094	9,2449
191095	9,1444
191096	9,616
191097	9,1255
191098	9,5807
191099	9,936
191100	9,2882
191101	9,7018
191102	9,5078
191103	9,9826
191104	6,8471
191105	6,4539
191106	6,1616
191107	6,1238
191108	6,476
191109	6,7874
191110	6,4164
191111	4,376
191112	3,5323
191113	4,0258
191114	4,2782
191115	4,1026
191116	3,799
191117	3,6336
191118	5,496
191119	5,873
191120	5,1679
191121	5,2339
191122	5,4489
191123	5,7349
191124	5,0684
191125	5,8385
191126	7,3022
191127	6,9062
191128	7,6204
191129	6,6727
191130	7,2226
191131	7,4591
191132	7,7282
191133	7,1969
191134	6,8633
191135	7,374
191136	7,7016
191137	7,1744
191138	8,2982
191139	8,3433
191140	8,896
191141	9,0131
191142	8,4957
191143	8,7869
191144	9,1548
191145	8,5344
191146	8,8169
191147	8,9795
191148	8,6917
191149	6,8519
191150	7,0311
191151	7,5492
191152	7,6895
191153	7,4699
191154	7,0874
191155	7,2804
191156	7,4271
191157	7,1853
191158	20,078
191159	19,746
191160	20,061
191161	19,6
191162	19,913
191163	19,668
191164	19,562
191165	19,536
191166	2,0892
191167	2,6858
191168	2,9137
191169	2,2264
191170	2,0917
191171	2,5475
191172	2,7174
191173	2,3951
191174	2,1234
191175	2,5834
191176	2,2821
191177	1,9776
191178	3,9069
191179	3,9379
191180	3,4498
191181	3,0838
191182	3,6255
191183	3,4051
191184	5,1567
191185	5,7185
191186	5,3603
191187	4,7023
191188	5,3679
191189	4,8151
191190	4,7719
191191	5,7842
191192	5,0225
191193	5,4526
191194	5,6962
191195	20,015
191196	20,027
191197	19,973
191198	19,782
191199	19,763
191200	19,707
191201	20,098
191202	19,63
191203	19,95
191204	18,584
191205	18,802
191206	18,895
191207	19,179
191208	19,255
191209	19,235
191210	19,45
191211	18,885
191212	19,766
191213	19,722
191214	19,495
191215	19,795
191216	19,242
191217	19,31
191218	19,006
191219	19,147
191220	20,063
191221	20,335
191222	20,25
191223	18,959
191224	18,068
191225	18,846
191226	18,078
191227	17,894
191228	18,52
191229	18,465
191230	18,311
191231	18,077
191232	19,738
191233	19,652
191234	19,352
191235	19,026
191236	19,297
191237	19,162
191238	21,522
191239	21,773
191240	20,686
191241	20,638
191242	19,712
191243	19,714
191244	20,104
191245	20,196
191246	19,894
191247	19,672
191248	19,955
191249	19,289
191250	18,905
191251	19,246
191252	18,908
191253	19,332
191254	19,249
191255	19,071
191256	19,029
191257	19,532
191258	18,039
191259	18,391
191260	18,299
191261	18,866
191262	18,688
191263	18,646
191264	19,001
191265	19,738
191266	19,671
191267	19,431
191268	19,18
191269	18,944
191270	19,155
191271	19,349
191272	19,086
191273	19,039
191274	20,519
191275	20,26
191276	20,399
191277	20,331
191278	20,967
191279	20,049
191280	20,188
191281	20,202
191282	19,884
191283	9,7886
191284	9,6443
191285	7,6959
191286	7,8456
191287	7,789
191288	7,4239
191289	7,4185
191290	7,5038
191291	8,1211
191292	7,9115
191293	8,332
191294	7,49
191295	7,9662
191296	4,4833
191297	4,7809
191298	5,1195
191299	4,4613
191300	4,7819
191301	4,6369
191302	4,4133
191303	10,137
191304	9,5848
191305	9,8458
191306	10,116
191307	10,577
191308	10,293
191309	9,878
191310	9,9064
191311	9,4937
191312	8,7495
191313	8,1185
191314	8,3982
191315	8,4185
191316	8,6863
191317	9,018
191318	8,5813
191319	8,8535
191320	8,4285
191321	10,722
191322	10,85
191323	10,44
191324	10,016
191325	9,8055
191326	10,56
191327	10,323
191328	10,053
191329	9,4415
191330	9,7096
191331	9,2968
191332	9,4715
191333	9,088
191334	8,9875
191335	9,9713
191336	9,5964
191337	7,5664
191338	7,8456
