Node Number	LOC_DEFX ()
154744	-12,4
154745	-12,843
154746	-12,758
154747	-10,247
154748	-10,946
154749	-10,255
154750	-10,134
154751	-10,78
154752	-10,965
154753	-10,537
154754	-10,945
154755	-10,521
154756	12,2
154757	11,033
154758	11,18
154759	11,775
154760	11,524
154761	11,862
154762	12,087
154763	11,525
154764	11,801
154765	11,391
154766	12,637
154767	12,522
154768	12,542
154769	12,429
154770	11,944
154771	12,02
154772	12,149
154773	12,137
154774	12,664
154775	12,435
154776	12,481
154777	12,671
154778	11,661
154779	12,488
154780	11,974
154781	12,074
154782	12,168
154783	11,843
154784	11,991
154785	12,606
154786	6,7671
154787	6,0851
154788	6,8607
154789	6,2837
154790	5,9393
154791	6,3525
154792	6,3431
154793	6,7551
154794	6,453
154795	6,9433
154796	7,1138
154797	7,1849
154798	11,736
154799	11,989
154800	11,008
154801	10,769
154802	11,704
154803	11,234
154804	11,604
154805	11,061
154806	11,363
154807	11,396
154808	11,09
154809	12,78
154810	12,817
154811	12,826
154812	12,859
154813	12,446
154814	12,423
154815	12,51
154816	12,351
154817	12,631
154818	4,4577
154819	3,9749
154820	4,2049
154821	3,3636
154822	3,9665
154823	3,9033
154824	3,6318
154825	3,4982
154826	-11,303
154827	-10,411
154828	-11,43
154829	-10,563
154830	-11,053
154831	-11,162
154832	-10,907
154833	-10,695
154834	-10,765
154835	-11,049
154836	-10,433
154837	12,728
154838	12,085
154839	12,785
154840	12,39
154841	12,704
154842	12,352
154843	12,293
154844	12,353
154845	12,75
154846	12,305
154847	12,602
154848	12,589
154849	12,619
154850	12,26
154851	12,635
154852	12,77
154853	12,635
154854	12,176
154855	12,674
154856	12,488
154857	11,893
154858	12,685
154859	12,651
154860	12,598
154861	11,995
154862	12,256
154863	12,16
154864	12,919
154865	12,807
154866	12,371
154867	12,322
154868	12,239
154869	12,58
154870	12,736
154871	12,525
154872	12,917
154873	12,749
154874	12,877
154875	12,35
154876	7,6565
154877	7,0549
154878	7,3884
154879	6,4714
154880	6,6399
154881	7,317
154882	6,8162
154883	6,9121
154884	6,6705
154885	7,386
154886	12,955
154887	13,05
154888	12,812
154889	12,863
154890	12,431
154891	12,495
154892	12,606
154893	-12,672
154894	-12,733
154895	-12,641
154896	-12,306
154897	-12,686
154898	-12,627
154899	-12,273
154900	-12,17
154901	-12,249
154902	-12,752
154903	-8,1919
154904	-8,472
154905	-9,1894
154906	-8,6785
154907	-9,1432
154908	-8,29
154909	-8,572
154910	-8,4822
154911	-8,9475
154912	10,713
154913	10,707
154914	10,056
154915	9,9961
154916	10,574
154917	10,244
154918	12,612
154919	12,564
154920	12,549
154921	11,812
154922	12,737
154923	12,215
154924	12,084
154925	12,088
154926	12,53
154927	12,016
154928	7,009
154929	6,9628
154930	6,5386
154931	6,3281
154932	6,7303
154933	6,3261
154934	6,4957
154935	-12,349
154936	-12,339
154937	-11,433
154938	-11,975
154939	-12,11
154940	-12,333
154941	-11,713
154942	-11,598
154943	-11,935
154944	-11,72
154945	12,734
154946	12,438
154947	12,663
154948	12,377
154949	12,893
154950	13,016
154951	12,786
154952	10,853
154953	10,614
154954	11,285
154955	11,554
154956	11,257
154957	11,067
154958	10,949
154959	10,747
154960	11,281
154961	11,289
154962	10,954
154963	12,373
154964	12,497
154965	12,444
154966	12,514
154967	11,824
154968	12,089
154969	12,463
154970	12,145
154971	11,748
154972	12,16
154973	11,795
154974	12,751
154975	12,343
154976	12,717
154977	12,768
154978	12,241
154979	12,462
154980	-12,652
154981	-12,183
154982	-12,775
154983	-12,403
154984	-12,211
154985	-12,794
154986	3,1458
154987	2,0126
154988	2,4528
154989	2,7556
154990	2,27
154991	2,876
154992	2,0416
154993	2,2333
154994	2,8579
154995	2,509
154996	2,4375
154997	-11,09
154998	-11,099
154999	-9,886
155000	-10,389
155001	-10,206
155002	-10,739
155003	-10,415
155004	-10,056
155005	-10,769
155006	-10,867
155007	-10,468
155008	-10,156
155009	12,983
155010	13,202
155011	12,939
155012	12,586
155013	13,015
155014	12,648
155015	12,759
155016	12,358
155017	12,569
155018	11,614
155019	12,492
155020	12,566
155021	12,139
155022	11,764
155023	12,099
155024	12,048
155025	12,022
155026	11,808
155027	10,957
155028	9,9822
155029	10,14
155030	9,7891
155031	10,714
155032	10,544
155033	9,8684
155034	10,059
155035	10,633
155036	10,229
155037	10,456
155038	-12,376
155039	-12,777
155040	-12,695
155041	-12,467
155042	-12,69
155043	-12,069
155044	9,1562
155045	9,1459
155046	8,4915
155047	8,6286
155048	8,1383
155049	8,8714
155050	8,4675
155051	8,8837
155052	8,1385
155053	8,4444
155054	8,6676
155055	9,2211
155056	12,822
155057	12,892
155058	12,842
155059	12,795
155060	12,984
155061	12,816
155062	12,462
155063	12,334
155064	5,5344
155065	5,2978
155066	5,2444
155067	4,6728
155068	5,5422
155069	5,3855
155070	5,4477
155071	4,9656
155072	5,2758
155073	5,0125
155074	4,6822
155075	12,815
155076	12,837
155077	12,838
155078	12,147
155079	12,415
155080	12,483
155081	-12,685
155082	-12,594
155083	-12,122
155084	-12,13
155085	-12,714
155086	-12,258
155087	-12,343
155088	-2,3383
155089	-1,9546
155090	-2,9026
155091	-2,4923
155092	-2,0455
155093	-2,762
155094	-2,1885
155095	-2,6623
155096	-2,1662
155097	-2,652
155098	-2,5978
155099	-2,1297
155100	-10,328
155101	-11,512
155102	-11,486
155103	-10,613
155104	-10,896
155105	-11,349
155106	-11,204
155107	-10,812
155108	-11,113
155109	-8,1589
155110	-8,6046
155111	-8,5849
155112	-8,0961
155113	-8,3374
155114	-7,9209
155115	-8,8137
155116	-8,5505
155117	-6,6936
155118	-7,1727
155119	-6,0071
155120	-6,8421
155121	-6,3011
155122	-6,2547
155123	-6,874
155124	-7,0633
155125	-6,5771
155126	-6,6438
155127	-6,456
155128	-6,3075
155129	12,406
155130	12,504
155131	11,4
155132	11,758
155133	11,769
155134	12,155
155135	12,212
155136	11,946
155137	11,635
155138	-12,713
155139	-12,696
155140	-12,345
155141	-12,319
155142	-12,72
155143	-12,745
155144	-12,751
155145	-12,182
155146	-12,435
155147	-12,386
155148	-12,352
155149	12,861
155150	12,936
155151	12,284
155152	12,117
155153	12,728
155154	12,569
155155	12,303
155156	-12,775
155157	-12,714
155158	-12,739
155159	-12,648
155160	-12,758
155161	-12,31
155162	-12,312
155163	-12,196
155164	-12,383
155165	-12,333
155166	-12,346
155167	-12,729
155168	12,439
155169	12,367
155170	11,806
155171	11,564
155172	12,041
155173	12,373
155174	12,049
155175	11,846
155176	12,121
155177	11,776
155178	12,79
155179	12,884
155180	12,881
155181	12,463
155182	12,796
155183	12,544
155184	1,0462
155185	0,733
155186	0,87051
155187	0,733
155188	0,52841
155189	1,421
155190	1,161
155191	1,1216
155192	0,29686
155193	0,76683
155194	0,74544
155195	0,62967
155196	1,2033
155197	0,39946
155198	1,0112
155199	0,84527
155200	0,59142
155201	0,83614
155202	1,2904
155203	12,918
155204	12,922
155205	12,611
155206	12,667
155207	-4,5395
155208	-3,5814
155209	-4,1396
155210	-3,7394
155211	-4,7859
155212	-3,8907
155213	-4,011
155214	-4,3053
155215	-4,1439
155216	-4,5168
155217	-12,743
155218	-12,707
155219	-12,697
155220	-12,168
155221	-12,341
155222	-12,48
155223	-12,287
155224	-12,732
155225	4,3077
155226	4,0497
155227	5,126
155228	4,9607
155229	4,5165
155230	4,0712
155231	4,486
155232	4,9334
155233	4,302
155234	-12,603
155235	-12,483
155236	-12,782
155237	-12,721
155238	-12,588
155239	-12,692
155240	-12,231
155241	-12,389
155242	-7,6888
155243	-8,1423
155244	-7,9846
155245	-8,4941
155246	-8,8707
155247	-8,588
155248	-8,036
155249	-8,872
155250	-8,2703
155251	-8,0181
155252	-8,4026
155253	-8,6424
155254	-8,7379
155255	12,598
155256	12,686
155257	12,654
155258	11,956
155259	12,343
155260	12,309
155261	12,257
155262	12,033
155263	12,006
155264	11,789
155265	12,681
155266	12,82
155267	12,812
155268	12,736
155269	12,205
155270	12,613
155271	12,381
155272	12,421
155273	12,186
155274	12,396
155275	-12,766
155276	-12,39
155277	-12,767
155278	-12,329
155279	-12,457
155280	-9,8097
155281	-10,575
155282	-9,8596
155283	-10,324
155284	-10,429
155285	-9,6392
155286	-9,9435
155287	-10,256
155288	-9,534
155289	-10,45
155290	-9,7374
155291	12,694
155292	12,833
155293	12,156
155294	12,724
155295	12,399
155296	8,7025
155297	8,7761
155298	9,3414
155299	9,4118
155300	9,164
155301	8,8108
155302	9,3574
155303	8,9808
155304	9,2141
155305	9,5385
155306	8,4325
155307	-12,623
155308	-12,674
155309	-12,373
155310	-12,012
155311	-12,277
155312	-12,478
155313	-12,121
155314	-12,177
155315	-12,036
155316	3,294
155317	3,2497
155318	2,6635
155319	2,5553
155320	2,6736
155321	3,2776
155322	2,8254
155323	3,0124
155324	3,2688
155325	3,3297
155326	12,561
155327	12,814
155328	12,808
155329	12,132
155330	12,196
155331	12,374
155332	12,786
155333	12,808
155334	12,762
155335	12,859
155336	12,427
155337	12,482
155338	12,404
155339	12,207
155340	13,026
155341	-12,473
155342	-12,54
155343	-11,989
155344	-12,509
155345	-12,071
155346	-12,161
155347	-12,048
155348	-12,64
155349	-12,709
155350	-12,791
155351	-12,731
155352	-12,737
155353	-12,776
155354	-12,668
155355	-12,294
155356	-12,341
155357	-12,404
155358	-12,281
155359	1,8476
155360	1,114
155361	1,3442
155362	1,7392
155363	0,88314
155364	1,124
155365	1,4504
155366	1,1517
155367	1,5059
155368	1,5297
155369	-12,723
155370	-12,805
155371	-12,407
155372	12,405
155373	12,633
155374	11,858
155375	12,702
155376	12,152
155377	12,087
155378	12,306
155379	11,935
155380	-6,7671
155381	-7,2207
155382	-6,0357
155383	-6,5525
155384	-7,0629
155385	-5,9691
155386	-6,9825
155387	-6,3775
155388	-6,7426
155389	-6,2037
155390	-6,8169
155391	-6,2535
155392	-6,5776
155393	12,837
155394	12,803
155395	12,852
155396	12,842
155397	12,759
155398	12,66
155399	12,439
155400	12,472
155401	12,427
155402	-2,449
155403	-2,8463
155404	-1,6778
155405	-2,7623
155406	-1,9477
155407	-1,9891
155408	-2,2267
155409	-2,6062
155410	-2,11
155411	-1,9043
155412	-12,457
155413	-12,551
155414	-11,761
155415	-12,481
155416	-11,875
155417	-12,166
155418	-11,943
155419	-12,111
155420	-10,051
155421	-10,192
155422	-9,1777
155423	-9,4999
155424	-10,298
155425	-9,4879
155426	-9,9347
155427	-10,074
155428	-9,5409
155429	-12,188
155430	-11,873
155431	-12,174
155432	-11,154
155433	-11,704
155434	-11,437
155435	-11,261
155436	-11,987
155437	-11,479
155438	-11,669
155439	-7,4365
155440	-7,0781
155441	-7,1363
155442	-7,6719
155443	-8,0573
155444	-7,9665
155445	-7,4415
155446	-7,7873
155447	-7,8822
155448	-7,1219
155449	-7,8859
155450	-7,4027
155451	12,878
155452	12,822
155453	12,417
155454	12,418
155455	12,526
155456	12,557
155457	12,586
155458	12,016
155459	12,106
155460	12,211
155461	11,889
155462	12,026
155463	7,1105
155464	6,2816
155465	7,1914
155466	6,1563
155467	6,806
155468	6,8128
155469	6,3505
155470	6,3124
155471	6,9429
155472	6,6198
155473	6,5255
155474	-12,667
155475	-12,748
155476	-12,197
155477	-12,48
155478	-12,836
155479	-12,848
155480	-12,545
155481	-12,737
155482	-12,061
155483	-12,297
155484	-4,6992
155485	-4,5366
155486	-4,8924
155487	-4,1234
155488	-4,4986
155489	-4,9869
155490	-4,1722
155491	-3,9908
155492	-4,8885
155493	-4,4771
155494	2,3514
155495	2,1058
155496	1,1068
155497	2,0198
155498	1,5166
155499	1,4011
155500	1,9411
155501	1,8936
155502	1,6291
155503	5,4725
155504	5,4579
155505	4,7973
155506	4,849
155507	5,119
155508	5,2397
155509	5,613
155510	5,2655
155511	5,8273
155512	-11,983
155513	-11,162
155514	-11,974
155515	-11,076
155516	-11,49
155517	-11,562
155518	-11,822
155519	-11,065
155520	-11,202
155521	-11,379
155522	-11,726
155523	-11,52
155524	-5,2334
155525	-5,1835
155526	-6,0783
155527	-5,6229
155528	-5,753
155529	-5,4064
155530	-5,8676
155531	-5,989
155532	-5,3313
155533	-5,0424
155534	12,521
155535	12,481
155536	12,432
155537	12,059
155538	11,935
155539	11,649
155540	12,247
155541	11,954
155542	11,713
155543	-11,403
155544	-11,482
155545	-10,75
155546	-11,562
155547	-11,128
155548	-10,634
155549	-11,212
155550	-10,898
155551	-11,319
155552	-10,637
155553	4,5651
155554	5,2579
155555	4,5826
155556	4,3089
155557	4,9047
155558	5,2919
155559	5,0237
155560	4,5098
155561	4,9829
155562	5,1292
155563	4,6685
155564	-12,372
155565	-12,352
155566	-11,969
155567	-12,43
155568	-11,615
155569	-12,01
155570	-11,847
155571	10,951
155572	11,01
155573	10,52
155574	11,297
155575	10,455
155576	11,403
155577	10,974
155578	10,43
155579	10,796
155580	11,285
155581	12,916
155582	12,899
155583	12,866
155584	12,494
155585	-12,575
155586	-12,149
155587	-12,456
155588	-12,672
155589	-12,599
155590	-12,044
155591	-12,304
155592	-12,332
155593	12,788
155594	12,722
155595	12,181
155596	12,704
155597	12,463
155598	12,287
155599	12,689
155600	12,797
155601	12,826
155602	12,33
155603	12,641
155604	-8,9742
155605	-8,9284
155606	-8,5629
155607	-9,5467
155608	-8,5361
155609	-9,3647
155610	-8,8916
155611	-9,4568
155612	-8,8991
155613	-8,4602
155614	-9,2978
155615	-7,3181
155616	-7,1579
155617	-7,4577
155618	-7,4105
155619	-8,0073
155620	-7,1174
155621	-7,7874
155622	-7,8819
155623	-7,5902
155624	11,457
155625	11,223
155626	10,648
155627	11,424
155628	10,724
155629	11,481
155630	10,913
155631	11,065
155632	11,267
155633	-11,175
155634	-11,354
155635	-10,848
155636	-10,397
155637	-10,773
155638	-10,464
155639	-11,248
155640	-10,69
155641	-10,765
155642	-11,061
155643	-12,663
155644	-12,29
155645	-12,523
155646	-12,37
155647	-12,751
155648	-1,0011
155649	-0,68796
155650	-0,13709
155651	-0,13496
155652	-0,66621
155653	-0,77749
155654	-0,22761
155655	-0,7088
155656	-0,38026
155657	-0,30151
155658	-12,589
155659	-12,26
155660	-12,71
155661	-12,533
155662	-10,31
155663	-11,24
155664	-10,826
155665	-10,587
155666	-10,295
155667	-10,977
155668	-10,946
155669	-10,567
155670	-11,207
155671	-6,0438
155672	-5,1766
155673	-6,4522
155674	-5,629
155675	-5,6984
155676	-5,3037
155677	-6,0512
155678	-5,8911
155679	-5,543
155680	-5,5938
155681	-6,2787
155682	9,6587
155683	8,8679
155684	9,0753
155685	9,2765
155686	8,7849
155687	8,8794
155688	9,6846
155689	9,4738
155690	9,0781
155691	-12,181
155692	-12,706
155693	-12,493
155694	-12,34
155695	-12,482
155696	-12,69
155697	-12,288
155698	-12,148
155699	4,0841
155700	3,3923
155701	3,3063
155702	3,9578
155703	3,0606
155704	4,0982
155705	3,2508
155706	3,7993
155707	3,8806
155708	3,4672
155709	12,61
155710	12,711
155711	12,143
155712	12,244
155713	12,454
155714	12,11
155715	12,167
155716	11,662
155717	12,554
155718	12,522
155719	11,96
155720	12,083
155721	12,271
155722	12,054
155723	-12,563
155724	-12,781
155725	-12,193
155726	-12,707
155727	-12,652
155728	-12,373
155729	-12,507
155730	-12,296
155731	-12,087
155732	-12,446
155733	9,0862
155734	8,7716
155735	7,8307
155736	8,014
155737	8,4998
155738	8,1922
155739	8,9407
155740	8,7114
155741	8,1813
155742	8,6595
155743	8,2397
155744	8,5186
155745	-11,984
155746	-11,339
155747	-11,655
155748	-11,928
155749	-11,075
155750	-11,508
155751	-11,362
155752	-12,709
155753	-11,847
155754	-12,301
155755	-12,436
155756	-12,015
155757	-3,2476
155758	-4,0795
155759	-3,0484
155760	-3,8326
155761	-3,516
155762	-3,936
155763	-3,5852
155764	-3,5288
155765	-3,1902
155766	-3,1901
155767	-3,262
155768	-4,1244
155769	-12,496
155770	-12,491
155771	-12,039
155772	-11,985
155773	-12,499
155774	-12,135
155775	-12,087
155776	-12,083
155777	-11,908
155778	-10,745
155779	-10,105
155780	-10,481
155781	-9,9304
155782	-10,247
155783	1,2614
155784	2,15
155785	1,1586
155786	1,6619
155787	1,7419
155788	2,1755
155789	1,436
155790	1,9928
155791	1,8746
155792	1,5172
155793	1,5516
155794	-12,519
155795	-8,9662
155796	-8,5167
155797	-8,2959
155798	-8,6402
155799	-9,2008
155800	-8,527
155801	-8,5648
155802	-9,0055
155803	-9,1133
155804	-8,5173
155805	-10,214
155806	-11,107
155807	-10,669
155808	-10,28
155809	-10,796
155810	-10,105
155811	-11,2
155812	-10,375
155813	-10,916
155814	-10,819
155815	-10,362
155816	3,3882
155817	4,6732
155818	3,7843
155819	3,5242
155820	3,6298
155821	4,1023
155822	4,1931
155823	4,1982
155824	4,4412
155825	5,0218
155826	5,0646
155827	4,4199
155828	4,7291
155829	4,2946
155830	4,7062
155831	5,0773
155832	5,2744
155833	4,9419
155834	4,4595
155835	-7,1881
155836	-6,5914
155837	-7,0556
155838	-6,2863
155839	-6,4061
155840	-7,1643
155841	-7,2097
155842	-6,768
155843	-6,4196
155844	-6,6712
155845	-6,7933
155846	-10,191
155847	-9,4715
155848	-9,4362
155849	-9,6278
155850	-9,8976
155851	-8,9641
155852	-8,61
155853	-7,9149
155854	-8,1987
155855	-7,6858
155856	-8,5243
155857	-8,3109
155858	-8,6135
155859	-7,8737
155860	-8,0702
155861	-7,8771
155862	-8,222
155863	-8,2516
155864	-5,5758
155865	-5,1294
155866	-4,5489
155867	-4,4222
155868	-5,4955
155869	-4,7882
155870	-4,6752
155871	-5,1011
155872	-5,1433
155873	-5,1488
155874	-4,9228
155875	-12,816
155876	-12,769
155877	-12,317
155878	-12,413
155879	-8,4594
155880	-8,9507
155881	-8,5011
155882	-8,8645
155883	-9,1704
155884	-8,5114
155885	-8,9899
155886	-8,409
155887	-7,0277
155888	-6,9434
155889	-6,6269
155890	-7,3084
155891	-7,2728
155892	-6,5511
155893	-7,0072
155894	-7,4376
155895	-6,9071
155896	-6,4977
155897	-12,19
155898	-11,084
155899	-11,691
155900	-11,615
155901	-11,332
155902	-11,787
155903	6,0239
155904	5,0121
155905	5,7014
155906	5,5752
155907	5,0263
155908	5,3035
155909	5,3047
155910	5,9366
155911	5,8708
155912	5,667
155913	3,9641
155914	3,6908
155915	3,5783
155916	3,3134
155917	3,6296
155918	-6,5742
155919	-6,7361
155920	-5,9824
155921	-6,175
155922	-6,2561
155923	-5,827
155924	-6,6315
155925	-6,5626
155926	-0,65956
155927	-0,57037
155928	-1,5823
155929	-1,0694
155930	-1,0766
155931	-1,4571
155932	-1,3716
155933	-0,80157
155934	-0,9787
155935	-6,865
155936	-7,7777
155937	-7,4977
155938	-6,996
155939	-7,3547
155940	-7,8298
155941	-7,0569
155942	-7,2103
155943	-7,4135
155944	-7,6531
155945	-7,7274
155946	12,81
155947	12,86
155948	12,847
155949	12,495
155950	1,1185
155951	1,6686
155952	1,4513
155953	-3,5217
155954	-3,9628
155955	-4,1718
155956	-4,6
155957	-4,422
155958	-3,9066
155959	-3,7497
155960	-4,1624
155961	-4,4111
155962	12,135
155963	11,926
155964	11,303
155965	11,82
155966	11,842
155967	11,374
155968	11,669
155969	11,352
155970	11,571
155971	11,199
155972	-12,811
155973	-12,359
155974	-12,455
155975	-12,93
155976	-12,846
155977	4,3599
155978	4,5051
155979	4,3049
155980	3,6132
155981	3,8511
155982	3,9544
155983	3,6233
155984	4,4095
155985	4,2275
155986	3,8581
155987	12,849
155988	12,826
155989	12,477
155990	12,582
155991	12,653
155992	-1,2429
155993	-2,1064
155994	-2,358
155995	-1,7434
155996	-1,5021
155997	-2,2112
155998	-2,1587
155999	-1,8909
156000	-1,4423
156001	-1,4807
156002	-2,0854
156003	-1,7317
156004	12,487
156005	12,746
156006	12,742
156007	12,38
156008	12,403
156009	-7,2003
156010	-7,4772
156011	-6,8631
156012	-6,995
156013	-7,2
156014	-6,6234
156015	-7,1817
156016	-6,7308
156017	-6,5773
156018	-7,8475
156019	-8,0203
156020	-8,8335
156021	-8,7982
156022	-8,598
156023	-8,2734
156024	-8,4055
156025	-8,6439
156026	12,4
156027	11,394
156028	11,865
156029	12,427
156030	12,397
156031	11,606
156032	12,049
156033	12,115
156034	11,977
156035	11,772
156036	11,688
156037	-5,8601
156038	-6,035
156039	-6,5345
156040	-6,4555
156041	-6,8143
156042	-6,5164
156043	-6,1038
156044	-5,8682
156045	9,7059
156046	9,1807
156047	9,9301
156048	10,369
156049	9,3554
156050	10,062
156051	9,5126
156052	9,9358
156053	10,177
156054	-4,8714
156055	-4,4085
156056	-5,1027
156057	-4,5301
156058	-5,7585
156059	-5,4455
156060	-4,8263
156061	-5,1731
156062	-5,0769
156063	-5,4535
156064	-5,5118
156065	-4,8698
156066	2,2835
156067	1,5073
156068	1,2781
156069	2,065
156070	1,6104
156071	1,2302
156072	1,5556
156073	1,8573
156074	-6,6676
156075	-7,3575
156076	-6,9264
156077	-7,4067
156078	-7,0204
156079	-7,6598
156080	-7,1006
156081	-7,339
156082	-5,3641
156083	-5,34
156084	-4,929
156085	-4,9667
156086	-5,2
156087	-5,4007
156088	-5,6528
156089	-5,706
156090	12,243
156091	12,485
156092	12,533
156093	11,655
156094	11,925
156095	12,194
156096	12,133
156097	11,923
156098	-4,4811
156099	-5,1837
156100	-5,3586
156101	-4,8595
156102	-5,0955
156103	-4,7428
156104	-5,4274
156105	-5,1918
156106	-4,726
156107	-1,4374
156108	-2,3258
156109	-2,6568
156110	-2,181
156111	-1,7755
156112	-1,7871
156113	-2,0717
156114	-2,6486
156115	-2,4564
156116	-2,2758
156117	8,1676
156118	8,3786
156119	8,0944
156120	7,7363
156121	7,483
156122	7,6233
156123	7,6724
156124	7,8715
156125	8,0653
156126	8,1904
156127	12,239
156128	12,801
156129	12,771
156130	12,772
156131	12,489
156132	12,357
156133	-5,9531
156134	-6,3601
156135	-6,4541
156136	-5,5836
156137	-5,7809
156138	-5,6598
156139	-6,1141
156140	-6,1682
156141	2,4686
156142	2,8254
156143	3,2367
156144	2,1412
156145	3,2043
156146	2,3931
156147	3,0691
156148	2,9577
156149	2,8568
156150	2,3432
156151	3,077
156152	6,7791
156153	6,4456
156154	5,634
156155	6,1444
156156	5,997
156157	6,7177
156158	5,8851
156159	6,4834
156160	6,3074
156161	6,8165
156162	10,784
156163	10,803
156164	11,274
156165	11,153
156166	10,328
156167	10,45
156168	10,993
156169	10,615
156170	11,112
156171	10,928
156172	11,392
156173	12,593
156174	12,058
156175	11,565
156176	12,451
156177	12,423
156178	11,89
156179	12,553
156180	11,967
156181	3,8588
156182	2,9741
156183	4,1254
156184	3,2409
156185	4,1607
156186	3,0224
156187	3,6165
156188	3,2978
156189	3,8984
156190	3,3932
156191	3,3998
156192	3,8042
156193	-3,929
156194	-3,8501
156195	-3,4362
156196	-4,1907
156197	-3,7691
156198	12,844
156199	12,443
156200	12,835
156201	12,808
156202	12,937
156203	-5,6889
156204	-6,2119
156205	-5,4354
156206	-5,5116
156207	-5,9659
156208	-4,3853
156209	-3,8584
156210	-3,8299
156211	-4,4324
156212	-4,6562
156213	-4,5171
156214	-4,1119
156215	-4,2902
156216	-3,795
156217	-4,0482
156218	-3,2458
156219	-2,2966
156220	-2,733
156221	-2,9862
156222	-2,3735
156223	-2,4741
156224	-2,9148
156225	-3,2296
156226	-2,8269
156227	-2,1178
156228	-2,6647
156229	-2,3272
156230	-2,755
156231	-2,0084
156232	-2,192
156233	-2,6364
156234	-2,5837
156235	-2,2746
156236	12,42
156237	12,392
156238	11,738
156239	11,856
156240	12,307
156241	12,136
156242	11,958
156243	11,697
156244	11,514
156245	11,978
156246	11,201
156247	11,534
156248	10,725
156249	10,667
156250	11,615
156251	11,006
156252	10,885
156253	11,519
156254	11,26
156255	10,809
156256	12,783
156257	12,309
156258	12,674
156259	12,748
156260	12,39
156261	12,337
156262	12,294
156263	12,506
156264	-1,9162
156265	-1,9693
156266	-2,6044
156267	-2,2906
156268	-2,663
156269	-2,324
156270	-4,0318
156271	-3,9972
156272	-4,174
156273	-4,7949
156274	-4,4628
156275	-4,8711
156276	-4,4289
156277	-4,5409
156278	6,9524
156279	6,2532
156280	6,8872
156281	6,1309
156282	7,2489
156283	6,1647
156284	6,4474
156285	6,6282
156286	6,0022
156287	6,8453
156288	7,1358
156289	6,4405
156290	6,1794
156291	6,4854
156292	7,7748
156293	8,3922
156294	8,2961
156295	8,676
156296	8,2663
156297	8,6941
156298	8,8945
156299	8,4313
156300	8,0721
156301	7,8122
156302	-3,2842
156303	-3,505
156304	-3,6818
156305	-3,0661
156306	-3,1301
156307	-3,565
156308	-3,9706
156309	-3,9367
156310	-3,4257
156311	12,65
156312	12,797
156313	12,26
156314	12,712
156315	12,753
156316	12,54
156317	-1,0906
156318	-1,5643
156319	-1,3626
156320	-1,8855
156321	2,1474
156322	2,5116
156323	3,1562
156324	2,165
156325	3,0352
156326	2,5313
156327	2,7966
156328	2,9306
156329	2,6131
156330	3,1026
156331	2,4266
156332	2,8099
156333	2,3635
156334	-0,9675
156335	-1,863
156336	-2,2385
156337	-1,9103
156338	-1,3408
156339	-1,3802
156340	-2,1873
156341	-1,9125
156342	-1,5563
156343	-1,8389
156344	-1,2116
156345	-1,6311
156346	-1,6043
156347	5,2195
156348	4,7484
156349	5,881
156350	5,628
156351	5,0503
156352	5,0798
156353	5,5271
156354	5,7755
156355	5,4234
156356	5,4351
156357	11,884
156358	11,115
156359	11,009
156360	11,495
156361	11,55
156362	10,866
156363	11,077
156364	11,297
156365	11,58
156366	12,325
156367	12,627
156368	12,723
156369	12,331
156370	12,174
156371	12,325
156372	12,278
156373	-2,5503
156374	-3,2495
156375	-3,4263
156376	-2,8107
156377	-2,8747
156378	-0,46908
156379	0,27214
156380	-0,48482
156381	-0,5666
156382	0,10215
156383	-0,74108
156384	-1,3783e-002
156385	-0,36866
156386	-0,11435
156387	0,14457
156388	-0,27601
156389	-1,2027
156390	-0,62774
156391	-0,13302
156392	-1,0406
156393	6,2812e-002
156394	-0,56103
156395	-0,95392
156396	-0,19104
156397	-0,31643
156398	-0,34449
156399	-0,78513
156400	-0,35708
156401	-0,68577
156402	-1,1437
156403	-0,94202
156404	-0,3153
156405	7,3254
156406	7,289
156407	6,8648
156408	7,7965
156409	7,8103
156410	7,0564
156411	7,2803
156412	7,5334
156413	6,8218
156414	12,615
156415	12,085
156416	12,14
156417	12,577
156418	12,365
156419	12,171
156420	12,537
156421	12,672
156422	12,369
156423	12,671
156424	12,725
156425	12,256
156426	12,574
156427	12,359
156428	12,105
156429	-1,0422
156430	-1,8341
156431	-1,3513
156432	-1,2704
156433	-2,0945
156434	-1,81
156435	-1,6932
156436	1,3344
156437	1,3692
156438	0,30994
156439	0,63984
156440	0,80599
156441	0,86605
156442	1,0064
156443	0,58696
156444	1,1152
156445	0,50764
156446	0,85479
156447	1,3482
156448	10,591
156449	10,162
156450	10,033
156451	10,718
156452	9,8653
156453	9,664
156454	10,528
156455	10,206
156456	10,36
156457	10,026
156458	1,0008
156459	1,3536
156460	1,0828
156461	0,52649
156462	0,42593
156463	0,68485
156464	1,2812
156465	4,7449
156466	5,1371
156467	4,3856
156468	4,0909
156469	4,2572
156470	5,0783
156471	5,0558
156472	4,4787
156473	4,3789
156474	4,5929
156475	4,7746
156476	5,2841
156477	10,574
156478	9,3125
156479	10,351
156480	9,5208
156481	10,589
156482	9,6549
156483	10,22
156484	9,891
156485	9,5365
156486	9,8615
156487	10,4
156488	10,062
156489	2,4279
156490	1,9763
156491	2,5826
156492	1,8388
156493	2,2974
156494	2,9049
156495	2,7654
156496	2,5314
156497	2,1244
156498	2,1526
156499	12,333
156500	11,455
156501	11,89
156502	11,582
156503	12,01
156504	11,68
