Node Number	LOC_DEFY (mm)
174812	-1,7937
174813	-5,135
174814	-5,6862
174815	-5,9949
174816	-5,2198
174817	-5,1567
174818	-5,4728
174819	-5,8795
174820	-4,7439
174821	-4,6812
174822	-4,1653
174823	-4,2887
174824	-5,4166
174825	-6,071
174826	-6,2088
174827	-5,2948
174828	-5,847
174829	-5,5484
174830	-5,3571
174831	-5,8638
174832	-5,9556
174833	-6,1202
174834	-18,56
174835	-18,89
174836	-18,91
174837	-18,52
174838	-20,221
174839	-19,786
174840	-20,098
174841	-19,654
174842	-20,172
174843	-20,484
174844	-21,437
174845	-21,4
174846	-2,6008
174847	-3,3443
174848	-2,9693
174849	-3,1964
174850	-2,8219
174851	12,587
174852	13,074
174853	12,471
174854	2,178
174855	2,5323
174856	2,2349
174857	2,0577
174858	10,558
174859	11,068
174860	11,402
174861	10,559
174862	11,089
174863	10,789
174864	13,104
174865	13,23
174866	13,417
174867	12,714
174868	12,982
174869	9,0216
174870	9,4987
174871	8,7863
174872	9,5528
174873	9,0887
174874	9,1596
174875	9,3873
174876	15,608
174877	15,867
174878	16,167
174879	15,558
174880	16,038
174881	16,937
174882	17,318
174883	17,514
174884	17,438
174885	17,126
174886	17,642
174887	12,618
174888	12,927
174889	13,206
174890	12,557
174891	12,89
174892	13,089
174893	12,34
174894	19,678
174895	20,4
174896	20,335
174897	20,068
174898	19,919
174899	20,116
174900	20,424
174901	21,184
174902	20,904
174903	20,9
174904	20,576
174905	20,311
174906	20,974
174907	21,265
174908	21,176
174909	21,708
174910	21,173
174911	20,977
174912	21,532
174913	21,373
174914	21,544
174915	21,575
174916	6,5144
174917	6,3029
174918	5,8255
174919	5,7545
174920	5,6273
174921	5,5027
174922	6,0814
174923	6,454
174924	6,3217
174925	13,345
174926	12,816
174927	13,23
174928	12,679
174929	13,021
174930	10,234
174931	10,834
174932	10,643
174933	11,038
174934	10,745
174935	10,136
174936	10,422
174937	10,311
174938	12,994
174939	12,558
174940	12,296
174941	12,793
174942	12,89
174943	12,955
174944	11,947
174945	11,177
174946	11,057
174947	11,832
174948	11,509
174949	11,384
174950	21,027
174951	20,594
174952	21,009
174953	21,052
174954	20,842
174955	20,746
174956	18,544
174957	18,913
174958	18,745
174959	19,455
174960	19,255
174961	19,131
174962	18,961
174963	19,08
174964	17,61
174965	18,365
174966	18,198
174967	17,791
174968	18,413
174969	18,024
174970	-17,204
174971	-16,362
174972	-16,905
174973	-17,051
174974	-17,306
174975	-16,696
174976	-16,769
174977	-16,427
174978	-16,802
174979	-18,48
174980	-19,094
174981	-18,635
174982	-18,821
174983	-18,906
174984	-12,201
174985	-12,424
174986	-13,041
174987	-12,593
174988	-14,633
174989	-14,584
174990	-15,229
174991	-14,981
174992	-15,345
174993	-14,753
174994	-15,419
174995	-17,017
174996	-16,191
174997	-16,276
174998	-17,145
174999	-16,807
175000	-16,417
175001	-16,606
175002	-16,52
175003	-17,045
175004	-16,446
175005	-16,274
175006	-21,658
175007	-17,077
175008	-17,827
175009	-17,47
175010	-17,491
175011	-17,055
175012	-9,0001
175013	-8,5512
175014	-9,4066
175015	-9,0011
175016	-8,6064
175017	-8,9967
175018	-19,852
175019	-19,978
175020	-20,395
175021	-20,657
175022	-19,961
175023	-20,301
175024	-19,387
175025	-19,047
175026	-19,636
175027	-19,136
175028	-19,428
175029	-19,279
175030	-20,004
175031	-19,876
175032	-19,509
175033	-10,153
175034	-10,947
175035	-10,513
175036	-10,358
175037	-10,191
175038	11,845
175039	11,749
175040	11,141
175041	11,735
175042	11,547
175043	11,692
175044	8,522
175045	8,1607
175046	8,9525
175047	8,9836
175048	8,3849
175049	9,0342
175050	8,666
175051	17,308
175052	17,767
175053	18,389
175054	17,392
175055	17,577
175056	18,048
175057	17,937
175058	18,309
175059	17,988
175060	16,772
175061	16,958
175062	16,386
175063	16,736
175064	16,978
175065	16,603
175066	16,067
175067	16,488
175068	17,231
175069	17,777
175070	18,098
175071	17,854
175072	17,115
175073	17,597
175074	17,479
175075	14,497
175076	14,842
175077	14,423
175078	14,644
175079	14,946
175080	15,097
175081	14,56
175082	14,1
175083	14,141
175084	13,768
175085	14,277
175086	13,444
175087	13,729
175088	14,214
175089	13,8
175090	13,813
175091	12,153
175092	11,984
175093	12,608
175094	12,139
175095	12,465
175096	12,095
175097	19,076
175098	18,511
175099	18,576
175100	18,83
175101	19,194
175102	18,096
175103	18,002
175104	18,462
175105	18,572
175106	17,807
175107	18,271
175108	17,64
175109	8,5509
175110	9,0192
175111	8,6139
175112	9,438
175113	8,6616
175114	8,4873
175115	8,9158
175116	9,0835
175117	9,1069
175118	9,2506
175119	20,733
175120	20,458
175121	21,083
175122	20,848
175123	20,833
175124	21,387
175125	21,091
175126	-21,153
175127	-21,33
175128	-20,997
175129	-21,176
175130	-21,233
175131	-21,812
175132	-21,358
175133	-21,358
175134	-21,187
175135	-21,275
175136	-21,394
175137	-21,381
175138	-21,684
175139	-21,312
175140	-21,014
175141	-21,038
175142	-20,827
175143	-20,689
175144	-20,656
175145	-21,05
175146	-21,191
175147	-8,1263
175148	-8,4828
175149	-8,1378
175150	-8,9712
175151	-8,5911
175152	-8,9034
175153	-9,5184
175154	-10,059
175155	-9,1381
175156	-9,2647
175157	-9,9533
175158	-9,6519
175159	-9,4502
175160	-11,044
175161	-11,685
175162	-11,874
175163	-11,026
175164	-11,388
175165	-11,931
175166	-11,29
175167	-11,452
175168	-16,841
175169	-16,641
175170	-16,42
175171	-16,097
175172	-16,898
175173	-16,992
175174	-16,523
175175	-17,599
175176	-17,193
175177	-17,234
175178	-16,717
175179	-17,276
175180	-17,069
175181	-16,567
175182	-17,245
175183	-16,873
175184	-9,2908
175185	-8,5082
175186	-9,1059
175187	-8,3367
175188	-9,0912
175189	-8,7336
175190	-8,8018
175191	-8,9262
175192	-13,589
175193	-14,224
175194	-13,682
175195	-14,108
175196	-13,241
175197	-13,656
175198	-13,822
175199	-13,407
175200	-13,476
175201	-13,138
175202	-13,888
175203	-12,548
175204	-13,447
175205	-13,124
175206	-13,268
175207	-12,704
175208	-12,93
175209	-13,187
175210	-5,2818
175211	-4,8073
175212	-4,2603
175213	-4,5699
175214	-4,8812
175215	-4,4676
175216	-4,2062
175217	-1,8568
175218	-1,2666
175219	-1,3271
175220	-0,92532
175221	-1,1045
175222	-1,6137
175223	15,496
175224	15,165
175225	15,946
175226	15,337
175227	15,817
175228	15,708
175229	17,801
175230	17,495
175231	18,023
175232	18,526
175233	17,819
175234	18,374
175235	17,982
175236	17,5
175237	18,262
175238	17,638
175239	20,872
175240	20,875
175241	20,692
175242	20,455
175243	20,796
175244	20,52
175245	20,343
175246	20,292
175247	19,358
175248	20,176
175249	19,713
175250	19,749
175251	19,229
175252	20,027
175253	19,789
175254	19,591
175255	-19,519
175256	-19,362
175257	-19,679
175258	-19,925
175259	-20,714
175260	-20,735
175261	-20,259
175262	-20,41
175263	-20,331
175264	-20,761
175265	-20,048
175266	-9,9952
175267	-9,5022
175268	-9,9207
175269	-9,2636
175270	-9,074
175271	-9,5604
175272	-9,0114
175273	-2,8872
175274	-2,4031
175275	-2,7637
175276	-2,6279
175277	-2,1264
175278	-21,358
175279	-20,976
175280	-20,989
175281	-21,1
175282	-20,609
175283	-20,682
175284	-20,965
175285	-20,717
175286	-15,792
175287	-16,66
175288	-16,05
175289	-16,164
175290	-16,101
175291	-16,577
175292	0,56204
175293	-0,38467
175294	0,18715
175295	3,0203e-002
175296	1,2204
175297	1,3943
175298	1,4953
175299	1,7359
175300	1,7028
175301	10,943
175302	10,194
175303	10,96
175304	10,65
175305	10,517
175306	11,712
175307	12,205
175308	11,73
175309	12,046
175310	19,551
175311	19,017
175312	18,664
175313	19,12
175314	18,898
175315	19,311
175316	21,229
175317	21,275
175318	21,119
175319	21,374
175320	20,985
175321	21,194
175322	21,218
175323	21,394
175324	21,233
175325	21,436
175326	21,292
175327	16,71
175328	15,832
175329	16,335
175330	16,67
175331	16,228
175332	15,858
175333	16,356
175334	16,022
175335	15,923
175336	21,146
175337	21,113
175338	20,839
175339	21,109
175340	21,031
175341	21,646
175342	21,168
175343	21,135
175344	21,135
175345	21,306
175346	21,04
175347	21,205
175348	20,917
175349	21,439
175350	19,359
175351	19,868
175352	19,423
175353	19,868
175354	19,77
175355	19,285
175356	20,027
175357	19,659
175358	19,636
175359	18,957
175360	18,922
175361	19,331
175362	18,959
175363	-20,99
175364	-20,819
175365	-20,968
175366	-20,989
175367	-21,003
175368	-20,714
175369	-20,343
175370	-20,562
175371	-20,541
175372	-0,67222
175373	-0,80608
175374	-0,16679
175375	-0,33843
175376	21,322
175377	21,807
175378	21,226
175379	19,042
175380	18,225
175381	18,626
175382	18,798
175383	19,282
175384	-0,24062
175385	-0,77333
175386	7,7068e-002
175387	-0,53638
175388	-0,24024
175389	-0,14202
175390	-0,64307
175391	-11,274
175392	-11,828
175393	-8,6183
175394	-8,1868
175395	-8,4835
175396	-7,8033
175397	-7,7183
175398	-8,1981
175399	-8,7338
175400	-9,6357
175401	-9,0308
175402	-9,6165
175403	-9,4467
175404	-9,2397
175405	-8,9501
175406	-9,5551
175407	-9,292
175408	-8,7451
175409	-8,1797
175410	-7,835
175411	-8,2098
175412	-7,4974
175413	-7,7752
175414	18,602
175415	17,983
175416	18,193
175417	18,736
175418	17,853
175419	-16,124
175420	-16,078
175421	-15,841
175422	-15,734
175423	-16,476
175424	0,146
175425	0,66037
175426	0,38731
175427	0,56207
175428	-0,15252
175429	-6,8354e-002
175430	0,28382
175431	-0,14524
175432	14,287
175433	14,322
175434	13,906
175435	1,6228
175436	1,8083
175437	1,4706
175438	2,0047
175439	1,936
175440	9,2016
175441	9,5763
175442	8,8025
175443	8,95
175444	9,5477
175445	9,1318
175446	16,52
175447	16,902
175448	16,14
175449	16,488
175450	15,928
175451	16,132
175452	16,935
175453	16,397
175454	16,608
175455	20,873
175456	20,965
175457	20,557
175458	20,952
175459	20,514
175460	15,344
175461	14,953
175462	15,044
175463	15,522
175464	15,297
175465	15,651
175466	-12,661
175467	-12,132
175468	-12,903
175469	-12,217
175470	-12,529
175471	-12,339
175472	18,594
175473	18,616
175474	19,386
175475	19,521
175476	19,076
175477	18,921
175478	18,566
175479	18,656
175480	19,302
175481	18,791
175482	19,065
175483	19,145
175484	18,198
175485	17,797
175486	18,148
175487	18,238
175488	-21,079
175489	-21,098
175490	-20,918
175491	-20,93
175492	-21,058
175493	-21,008
175494	-20,721
175495	-20,642
175496	-20,997
175497	-20,661
175498	-20,71
175499	-20,669
175500	14,013
175501	13,623
175502	14,485
175503	14,08
175504	14,521
175505	13,222
175506	12,069
175507	12,314
175508	12,832
175509	12,165
175510	12,78
175511	12,471
175512	12,837
175513	12,27
175514	12,501
175515	-20,95
175516	-21,228
175517	-20,911
175518	-21,213
175519	-21,235
175520	-21,375
175521	-18,346
175522	-18,343
175523	-18,861
175524	-17,961
175525	-18,682
175526	-18,317
175527	-17,929
175528	-18,401
175529	-8,6684
175530	-8,7447
175531	-7,8825
175532	-8,3618
175533	-8,3284
175534	-8,1833
175535	12,927
175536	12,464
175537	12,907
175538	12,464
175539	12,922
175540	2,7865
175541	3,3104
175542	3,2204
175543	3,4303
175544	2,0184
175545	3,2146
175546	2,5801
175547	2,3009
175548	2,6846
175549	3,0051
175550	2,9044
175551	2,36
175552	2,2255
175553	2,6185
175554	3,0387
175555	2,4044
175556	1,951
175557	1,8155
175558	2,8897
175559	1,9287
175560	2,4052
175561	2,2274
175562	2,6166
175563	-14,206
175564	-21,217
175565	-21,23
175566	-21,278
175567	-21,431
175568	-20,347
175569	-19,396
175570	-19,599
175571	-19,416
175572	-20,054
175573	-19,905
175574	-20,158
175575	-19,79
175576	-19,98
175577	-19,631
175578	-20,848
175579	-20,896
175580	-20,542
175581	-20,645
175582	-20,467
175583	-21,048
175584	-20,908
175585	-20,555
175586	-20,917
175587	-20,938
175588	-20,836
175589	-20,539
175590	-20,58
175591	-20,479
175592	-20,433
175593	2,0914
175594	3,0333
175595	2,2085
175596	2,9176
175597	2,2335
175598	2,8606
175599	2,3688
175600	2,7593
175601	2,4614
175602	1,5019
175603	1,032
175604	1,1663
175605	1,7538
175606	1,6143
175607	1,3958
175608	1,7778
175609	1,3097
175610	1,9132
175611	3,304
175612	2,3922
175613	3,3693
175614	2,7746
175615	2,83
175616	2,5136
175617	3,1681
175618	2,1797
175619	2,4532
175620	3,0807
175621	2,7102
175622	4,1518
175623	3,8411
175624	4,6065
175625	4,1485
175626	4,5361
175627	4,2032
175628	3,7885
175629	4,6436
175630	4,467
175631	3,9706
175632	4,2141
175633	3,8218
175634	1,9662
175635	1,6902
175636	1,3797
175637	1,018
175638	1,5121
175639	0,96865
175640	0,84981
175641	1,1516
175642	1,1965
175643	1,7447
175644	1,6108
175645	1,3047
175646	1,3859
175647	1,7293
175648	2,7261
175649	2,9365
175650	1,8511
175651	2,1354
175652	2,5647
175653	2,1667
175654	2,6864
175655	2,0011
175656	2,3332
175657	2,4264
175658	3,8717
175659	4,4094
175660	3,269
175661	3,9525
175662	4,0096
175663	3,6677
175664	4,2099
175665	3,9364
175666	3,4919
175667	3,6284
175668	3,002
175669	2,074
175670	2,3662
175671	2,6636
175672	2,9542
175673	2,1736
175674	2,5673
175675	2,9874
175676	1,6633
175677	1,5317
175678	2,352
175679	1,7605
175680	2,0314
175681	2,027
175682	1,6689
175683	3,7117
175684	3,4631
175685	3,0915
175686	3,3286
175687	3,5859
175688	13,611
175689	13,639
175690	12,626
175691	13,084
175692	12,838
175693	13,11
175694	13,346
175695	11,79
175696	11,556
175697	11,983
175698	12,605
175699	12,163
175700	11,841
175701	12,02
175702	12,621
175703	12,397
175704	-9,0551
175705	-9,3186
175706	-9,464
175707	-9,4486
175708	-8,7258
175709	-8,6722
175710	-9,1666
175711	-9,0325
175712	-8,5037
175713	-8,7558
175714	-8,4935
175715	-9,2332
175716	-9,0859
175717	-9,5237
175718	-9,5087
175719	-8,9972
175720	-8,747
175721	-9,2406
175722	-9,051
175723	-8,7129
175724	-9,4802
175725	-7,5206
175726	-7,335
175727	-7,8837
175728	-7,1327
175729	-7,2979
175730	-7,8507
175731	-7,2984
175732	-7,6559
175733	-7,0235
175734	-7,706
175735	-7,1719
175736	-7,0484
175737	-6,9257
175738	-18,96
175739	-18,735
175740	-18,119
175741	-18,736
175742	-18,372
175743	-17,836
175744	-17,984
175745	-18,353
175746	-18,85
175747	-17,998
175748	-18,519
175749	-18,911
175750	-17,997
175751	-18,012
175752	-18,909
175753	-18,492
175754	-17,949
175755	-18,452
175756	-18,208
175757	-18,065
175758	-18,602
175759	-20,071
175760	-19,911
175761	-20,407
175762	-20,43
175763	-20,709
175764	-20,871
175765	-20,373
175766	-19,922
175767	-20,226
175768	-20,302
175769	-20,566
175770	-20,686
175771	-20,969
175772	-21,009
175773	-20,908
175774	-20,518
175775	-20,994
175776	14,171
175777	14,482
175778	13,565
175779	13,838
175780	14,255
175781	13,786
175782	14,065
175783	14,049
175784	14,269
175785	13,688
175786	13,483
175787	14,253
175788	13,43
175789	14,344
175790	13,775
175791	13,939
175792	14,38
175793	13,487
175794	14,036
175795	14,265
175796	13,727
175797	13,886
175798	12,247
175799	11,332
175800	11,101
175801	11,348
175802	11,972
175803	12,241
175804	11,783
175805	11,739
175806	11,512
175807	11,563
175808	12,104
175809	11,204
175810	11,663
175811	11,157
175812	11,968
175813	11,613
175814	11,768
175815	11,19
175816	11,32
175817	12,512
175818	11,908
175819	12,523
175820	12,043
175821	11,855
175822	12,244
175823	12,192
175824	11,999
175825	12,731
175826	13,549
175827	13,278
175828	13,097
175829	12,531
175830	12,828
175831	13,229
175832	-20,98
175833	-20,693
175834	-21,049
175835	-20,911
175836	-20,832
175837	-20,641
175838	-21,334
175839	-21,128
175840	-21,062
175841	-20,791
175842	-21,07
175843	-20,733
175844	-20,731
175845	-18,914
175846	-19,095
175847	-19,342
175848	-19,584
175849	-19,567
175850	-18,746
175851	-19,469
175852	-19,008
175853	-19,064
175854	-20,828
175855	-20,896
175856	-20,472
175857	-20,651
175858	-20,888
175859	-20,361
175860	-20,599
175861	-20,361
175862	-20,559
175863	-19,813
175864	-19,604
175865	-19,139
175866	-19,08
175867	-19,404
175868	-19,03
175869	-19,581
175870	-19,76
175871	-19,308
175872	-19,532
175873	-18,829
175874	17,819
175875	18,68
175876	18,261
175877	18,259
175878	17,982
175879	17,142
175880	16,908
175881	17,768
175882	17,859
175883	17,165
175884	17,581
175885	17,183
175886	17,389
175887	16,916
175888	17,579
175889	19,895
175890	19,789
175891	20,243
175892	20,047
175893	19,295
175894	20,129
175895	19,676
175896	19,981
175897	19,439
175898	19,715
175899	19,317
175900	20,06
175901	20,297
175902	20,163
175903	19,691
175904	19,697
175905	19,944
175906	19,712
175907	19,19
175908	19,532
175909	19,937
175910	19,412
175911	19,585
175912	20,548
175913	20,03
175914	20,129
175915	20,264
175916	19,811
175917	19,654
175918	19,626
175919	19,585
175920	18,72
175921	18,718
175922	19,133
175923	19,209
175924	-13,081
175925	-13,243
175926	-12,341
175927	-12,627
175928	-13,02
175929	-12,331
175930	-12,643
175931	-12,79
175932	-12,811
175933	-12,547
175934	16,783
175935	16,105
175936	16,408
175937	16,547
175938	16,08
175939	16,463
175940	16,61
175941	16,233
175942	15,025
175943	14,962
175944	15,37
175945	15,265
175946	15,75
175947	15,209
175948	15,617
175949	15,723
175950	15,416
175951	14,571
175952	14,725
175953	14,156
175954	14,978
175955	14,417
175956	14,169
175957	14,817
175958	14,646
175959	14,774
175960	20,581
175961	20,46
175962	20,968
175963	21,041
175964	20,882
175965	20,529
175966	20,433
175967	20,614
175968	21,517
175969	20,982
175970	20,666
175971	21,06
175972	20,965
175973	20,786
175974	14,656
175975	14,689
175976	15,437
175977	15,224
175978	14,6
175979	14,476
175980	15,428
175981	15,241
175982	15,201
175983	14,874
175984	14,681
175985	14,917
175986	14,977
175987	18,345
175988	17,182
175989	17,993
175990	18,226
175991	18,183
175992	17,629
175993	17,52
175994	18,121
175995	18,199
175996	17,702
175997	17,534
175998	17,228
175999	16,715
176000	17,077
176001	16,6
176002	17,47
176003	17,149
176004	17,392
176005	16,991
176006	16,747
176007	17,419
176008	16,007
176009	16,475
176010	16,843
176011	15,934
176012	16,425
176013	16,062
176014	16,511
176015	16,664
176016	16,995
176017	16,102
176018	16,827
176019	16,957
176020	16,369
176021	17,076
176022	16,195
176023	16,
176024	16,99
176025	16,764
176026	16,838
176027	16,452
176028	16,404
176029	17,209
176030	17,108
176031	16,339
176032	16,595
176033	16,378
176034	17,021
176035	17,264
176036	16,7
176037	16,791
176038	16,818
176039	17,079
176040	17,141
176041	17,458
176042	17,889
176043	17,372
176044	17,663
176045	8,8404
176046	9,0832
176047	8,8387
176048	9,7724
176049	8,7591
176050	9,5852
176051	9,5263
176052	9,1687
176053	9,5413
176054	9,3319
176055	9,0648
176056	9,3629
176057	10,401
176058	10,398
176059	9,6405
176060	9,6203
176061	9,96
176062	10,151
176063	9,9919
176064	9,5438
176065	10,067
176066	8,5895
176067	8,4398
176068	8,1168
176069	8,037
176070	8,3605
176071	8,7705
176072	8,6664
176073	8,2478
176074	8,2648
176075	8,3503
176076	9,0152
176077	8,6709
176078	8,9952
176079	8,5749
176080	8,6895
176081	8,9183
176082	2,3136
176083	1,8787
176084	2,1268
176085	1,1607
176086	1,3517
176087	2,2341
176088	1,7172
176089	1,4043
176090	1,5413
176091	1,7622
176092	2,006
176093	14,38
176094	14,946
176095	13,965
176096	13,904
176097	14,831
176098	14,319
176099	14,048
176100	14,626
176101	14,372
176102	13,874
176103	14,981
176104	14,
176105	14,08
176106	14,661
176107	0,13038
176108	-0,67504
176109	-0,84179
176110	0,10372
176111	-0,35766
176112	-5,9814e-002
176113	-0,52612
176114	-0,36976
176115	-0,64632
176116	0,44917
176117	-0,23831
176118	-0,2637
176119	-0,43511
176120	0,1731
176121	7,1079e-002
176122	0,2343
176123	0,42348
176124	-0,19428
176125	-0,28905
176126	1,6291
176127	0,80203
176128	0,96746
176129	0,69409
176130	1,512
176131	1,454
176132	1,2211
176133	1,1902
176134	1,1498
176135	-16,681
176136	-16,042
176137	-15,936
176138	-16,676
176139	-16,449
176140	-16,312
176141	-16,116
176142	-16,062
176143	-16,593
176144	-15,995
176145	-16,63
176146	-16,93
176147	-15,943
176148	-16,392
176149	-16,465
176150	-15,786
176151	18,296
176152	18,506
176153	19,049
176154	18,984
176155	19,342
176156	19,022
176157	18,696
176158	18,605
176159	17,887
176160	17,074
176161	17,756
176162	17,52
176163	17,41
176164	17,812
176165	17,309
176166	17,547
176167	18,077
176168	17,986
176169	17,752
176170	18,332
176171	18,64
176172	18,438
176173	17,966
176174	17,73
176175	17,757
176176	18,287
176177	-8,1914
176178	-8,9941
176179	-9,026
176180	-8,8865
176181	-8,566
176182	-8,645
176183	-8,5755
176184	-8,1314
176185	-8,2763
176186	-7,9263
176187	-8,3001
176188	-7,509
176189	-7,4864
176190	-7,8958
176191	-7,426
176192	-7,7868
176193	-7,9316
176194	-7,8324
176195	-8,0535
176196	-8,0716
176197	-8,8072
176198	-8,4498
176199	-8,5175
176200	-8,3129
176201	-10,532
176202	-10,622
176203	-10,113
176204	-10,087
176205	-9,7092
176206	-10,025
176207	-10,404
176208	-8,5025
176209	-9,3116
176210	-9,1574
176211	-8,6106
176212	-8,9455
176213	-7,4493
176214	-7,4647
176215	-7,8216
176216	-7,6882
176217	-7,1522
176218	-7,1336
176219	-7,3829
176220	-7,9292
176221	-11,511
176222	-11,049
176223	-10,512
176224	-11,172
176225	-10,451
176226	-10,739
176227	-11,218
176228	-10,831
176229	-12,153
176230	-11,602
176231	-12,221
176232	-11,726
176233	-12,446
176234	-12,154
176235	-11,772
176236	0,17218
176237	-0,73183
176238	-0,3713
176239	-0,43759
176240	0,21296
176241	-0,14283
176242	5,99e-002
176243	0,40411
176244	-0,72078
176245	-0,45208
176246	-0,39728
176247	-4,3212e-002
176248	-0,3481
176249	-0,61621
176250	0,23501
176251	0,20631
176252	-0,27429
176253	-0,37831
176254	-0,4798
176255	4,6959e-002
176256	-0,10629
176257	1,6119e-002
176258	0,39108
176259	19,511
176260	19,419
176261	20,168
176262	20,118
176263	19,881
176264	19,266
176265	19,656
176266	19,751
176267	19,948
176268	18,849
176269	19,042
176270	18,757
176271	19,021
176272	19,655
176273	19,65
176274	19,134
176275	19,41
176276	18,974
176277	19,505
176278	19,703
176279	18,032
176280	17,019
176281	18,204
176282	17,106
176283	17,616
176284	17,812
176285	17,33
176286	17,468
176287	18,342
176288	18,605
176289	18,018
176290	18,213
176291	18,558
176292	20,918
176293	20,795
176294	20,57
176295	20,594
176296	20,946
176297	20,833
176298	20,784
176299	20,514
176300	-1,0314
176301	-0,39222
176302	-0,7225
176303	-1,2048
176304	-0,52741
176305	-1,2123
176306	-0,81476
176307	-0,804
176308	-0,77008
176309	-0,45446
176310	-1,0803
176311	-0,52594
176312	-1,6816
176313	-1,3097
176314	-0,85703
176315	-1,4504
176316	-1,3458
176317	-1,5359
176318	-0,93815
176319	-1,0077
176320	-1,2141
176321	-1,4525
176322	-0,69845
176323	-1,4054
176324	0,20998
176325	0,37783
176326	0,80467
176327	0,61905
176328	0,147
176329	-0,12159
176330	-0,20198
176331	0,40439
176332	0,55982
176333	3,7133e-002
176334	0,5546
176335	-2,155e-002
176336	-0,21699
176337	-0,29831
176338	0,30824
176339	0,45048
176340	5,1115e-002
176341	0,46323
176342	-5,8775e-002
176343	0,45858
176344	-20,196
176345	-19,897
176346	-19,434
176347	-20,294
176348	-19,762
176349	-19,314
176350	-19,342
176351	-19,761
176352	-19,651
176353	-20,004
176354	-20,103
176355	-19,409
176356	-19,325
176357	-18,894
176358	-18,356
176359	-18,483
176360	-19,034
176361	-18,937
176362	-18,243
176363	-19,226
176364	-19,075
176365	-18,657
176366	-18,711
176367	-18,786
176368	-21,061
176369	-21,075
176370	-21,06
176371	-20,786
176372	-20,935
176373	-21,011
176374	-20,612
176375	-20,644
176376	-20,62
176377	-20,87
176378	-20,889
176379	-20,551
176380	-20,244
176381	-20,317
176382	-20,464
176383	-20,75
176384	-20,231
176385	-20,641
176386	-20,675
176387	-19,826
176388	-20,138
176389	-19,83
176390	-20,535
176391	-20,202
176392	-20,235
176393	-20,213
176394	-19,893
176395	-20,213
176396	-20,002
176397	-20,524
176398	-21,053
176399	-20,581
176400	-21,033
176401	-20,613
176402	-20,9
176403	-20,61
176404	-20,933
176405	-20,721
176406	-20,784
176407	-20,413
176408	-20,948
176409	-20,647
176410	-20,625
176411	-20,937
176412	20,594
176413	20,254
176414	20,544
176415	20,225
176416	19,476
176417	19,885
176418	19,931
176419	19,808
176420	19,842
176421	20,286
176422	20,855
176423	19,513
176424	18,227
176425	19,207
176426	19,227
176427	18,365
176428	18,706
176429	18,438
176430	18,857
176431	18,834
176432	20,928
176433	20,655
176434	20,834
176435	20,909
176436	20,477
176437	20,547
176438	20,846
176439	20,503
176440	20,893
176441	20,569
176442	20,303
176443	20,801
176444	20,966
176445	20,697
176446	20,449
176447	20,678
176448	20,622
176449	20,971
176450	21,067
176451	20,577
176452	20,8
176453	20,444
176454	20,498
176455	20,678
176456	19,859
176457	20,618
176458	20,17
176459	20,24
176460	19,913
176461	20,225
176462	20,539
176463	20,196
176464	17,811
176465	17,404
176466	17,183
176467	16,74
176468	17,006
176469	17,584
176470	17,637
176471	16,869
176472	17,309
176473	15,543
176474	14,384
176475	14,589
176476	15,501
176477	15,026
176478	15,277
176479	14,746
176480	15,355
176481	15,179
176482	14,949
176483	14,836
176484	14,299
176485	14,419
176486	15,28
176487	14,73
176488	15,192
176489	14,857
176490	14,693
176491	15,11
176492	15,256
176493	14,703
176494	15,032
176495	15,242
176496	15,862
176497	15,493
176498	15,312
176499	15,558
176500	16,084
176501	16,807
176502	16,706
176503	16,302
176504	16,494
176505	16,159
176506	16,06
176507	20,959
176508	20,743
176509	20,652
176510	20,798
176511	20,924
176512	21,
176513	20,448
176514	20,857
176515	20,47
176516	20,261
176517	20,331
176518	21,032
176519	20,471
176520	20,147
176521	20,974
176522	21,019
176523	20,874
176524	21,033
176525	20,647
176526	20,677
176527	20,666
176528	20,129
176529	19,733
176530	20,415
176531	20,376
176532	19,999
176533	19,595
176534	20,49
176535	19,895
176536	19,965
176537	21,049
176538	21,028
176539	20,759
176540	20,972
176541	20,611
176542	20,807
176543	20,967
176544	20,605
176545	20,61
176546	20,063
176547	19,891
176548	19,768
176549	19,475
176550	19,82
176551	20,051
176552	20,138
176553	19,666
176554	11,875
176555	11,531
176556	11,049
176557	11,4
176558	11,089
176559	11,716
176560	11,537
176561	10,956
176562	12,859
176563	12,515
176564	12,023
176565	12,757
176566	12,208
176567	12,03
176568	12,527
176569	12,664
176570	11,971
176571	9,9801
176572	9,483
176573	10,34
176574	9,7961
176575	9,8535
176576	10,207
176577	9,4392
176578	9,5833
176579	10,054
176580	0,57695
176581	1,126
176582	1,2282
176583	1,4677
176584	0,41949
176585	0,90293
176586	1,3873
176587	0,71194
176588	0,99187
176589	1,0575
176590	-0,37066
176591	-0,74489
176592	-1,227
176593	-1,4598
176594	-0,52845
176595	-1,0409
176596	-0,93184
176597	-1,4738
176598	-0,79232
176599	-1,0659
176600	-0,69355
176601	-1,2163
176602	-0,17348
176603	0,85246
176604	2,2249e-002
176605	4,4684e-002
176606	-0,22015
176607	0,49468
176608	9,5842e-002
176609	-0,12039
176610	0,33652
176611	0,61598
176612	-15,584
176613	-15,698
176614	-14,876
176615	-15,635
176616	-15,155
176617	-15,261
176618	-14,826
176619	-17,505
176620	-17,5
176621	-17,315
176622	-16,566
176623	-16,824
176624	-17,098
176625	-16,978
176626	-20,63
176627	-20,14
176628	-20,661
