Node Number	LOC_DEFX ()
176004	2,2553
176005	2,3189
176006	1,9101
176007	2,35
176008	-1,4784
176009	-0,85447
176010	-1,5386
176011	-1,1949
176012	-1,7943
176013	-1,6047
176014	-1,077
176015	-1,5347
176016	-1,289
176017	-1,0765
176018	-1,1445
176019	0,9372
176020	1,8401
176021	1,3481
176022	1,1184
176023	1,5418
176024	0,87515
176025	1,6947
176026	1,2847
176027	1,0973
176028	1,5073
176029	0,123
176030	0,51233
176031	0,194
176032	0,62961
176033	-0,17146
176034	-0,46125
176035	-0,12987
176036	-3,4294e-002
176037	0,32656
176038	-0,34333
176039	-0,10331
176040	0,19335
176041	0,95631
176042	0,69724
176043	0,48334
176044	0,67688
176045	9,3264
176046	10,167
176047	9,7652
176048	9,7297
176049	9,7662
176050	9,3173
176051	10,027
176052	9,0845
176053	9,3945
176054	9,7914
176055	9,4882
176056	8,0725
176057	8,6017
176058	7,993
176059	7,7158
176060	8,0228
176061	8,6139
176062	8,2941
176063	7,871
176064	8,3808
176065	7,7199
176066	8,5106
176067	9,4997
176068	8,7504
176069	9,5061
176070	9,5011
176071	8,8192
176072	9,2231
176073	9,1106
176074	8,1999
176075	7,8036
176076	7,6034
176077	7,3052
176078	7,9107
176079	7,9722
176080	7,6166
176081	8,2687
176082	11,619
176083	11,776
176084	11,14
176085	11,395
176086	11,014
176087	11,329
176088	11,284
176089	11,155
176090	11,647
176091	11,101
176092	11,766
176093	-10,621
176094	-10,479
176095	-10,436
176096	-9,8735
176097	-9,9387
176098	-9,8152
176099	-10,143
176100	-10,412
176101	-11,389
176102	-11,416
176103	-10,907
176104	-10,864
176105	-11,109
176106	-10,841
176107	7,9848
176108	7,9825
176109	7,5235
176110	7,4402
176111	7,3217
176112	7,765
176113	7,5835
176114	8,0785
176115	7,7011
176116	5,4644
176117	5,0025
176118	5,7189
176119	5,3984
176120	5,7664
176121	5,2451
176122	5,0568
176123	5,2292
176124	5,6074
176125	5,0164
176126	6,306
176127	6,9064
176128	6,075
176129	6,3816
176130	6,7588
176131	6,0417
176132	6,1942
176133	6,7929
176134	7,1066
176135	-8,474
176136	-9,0663
176137	-8,6938
176138	-9,0716
176139	-8,8293
176140	-8,448
176141	-8,4274
176142	-10,746
176143	-10,434
176144	-9,7612
176145	-9,7667
176146	-10,031
176147	-10,196
176148	-10,641
176149	-10,061
176150	-10,51
176151	11,996
176152	11,812
176153	11,835
176154	11,948
176155	11,925
176156	11,597
176157	11,679
176158	12,028
176159	11,805
176160	11,976
176161	11,392
176162	11,679
176163	11,892
176164	11,911
176165	11,542
176166	12,036
176167	11,672
176168	12,021
176169	11,659
176170	11,394
176171	11,644
176172	11,051
176173	11,208
176174	11,495
176175	11,852
176176	11,488
176177	-11,352
176178	-11,787
176179	-11,478
176180	-11,313
176181	-11,95
176182	-11,161
176183	-11,469
176184	-11,776
176185	-11,305
176186	-10,677
176187	-10,941
176188	-11,364
176189	-10,937
176190	-10,672
176191	-10,879
176192	-11,559
176193	-11,087
176194	12,055
176195	12,079
176196	11,618
176197	12,048
176198	12,201
176199	11,731
176200	11,644
176201	12,268
176202	12,196
176203	12,249
176204	12,336
176205	12,179
176206	11,885
176207	11,946
176208	10,842
176209	11,435
176210	11,042
176211	11,16
176212	10,647
176213	11,672
176214	10,77
176215	10,94
176216	11,234
176217	11,354
176218	11,215
176219	11,013
176220	11,259
176221	12,154
176222	12,089
176223	12,225
176224	11,786
176225	11,776
176226	11,658
176227	11,887
176228	11,837
176229	12,013
176230	12,083
176231	11,638
176232	11,783
176233	11,972
176234	11,714
176235	11,882
176236	10,261
176237	11,009
176238	10,516
176239	11,322
176240	11,206
176241	11,511
176242	10,739
176243	10,825
176244	11,505
176245	11,552
176246	10,842
176247	11,224
176248	10,806
176249	12,037
176250	11,97
176251	11,929
176252	12,003
176253	11,758
176254	11,557
176255	11,475
176256	11,675
176257	11,661
176258	11,741
176259	-11,391
176260	-11,937
176261	-11,838
176262	-12,072
176263	-11,807
176264	-11,79
176265	-11,368
176266	-11,88
176267	-11,593
176268	-11,025
176269	-10,343
176270	-10,566
176271	-11,296
176272	-10,567
176273	-10,691
176274	-10,436
176275	-10,874
176276	-10,812
176277	-11,385
176278	-11,099
176279	-11,528
176280	-11,609
176281	-11,799
176282	-12,034
176283	-11,408
176284	-11,407
176285	-11,589
176286	-12,079
176287	-10,694
176288	-11,425
176289	-11,034
176290	-11,033
176291	-10,941
176292	-9,4804
176293	-9,9727
176294	-9,6706
176295	-10,174
176296	-9,5989
176297	-10,072
176298	-10,469
176299	-9,887
176300	-11,745
176301	-11,744
176302	-11,174
176303	-11,133
176304	-11,489
176305	-11,705
176306	-11,851
176307	-11,324
176308	-11,078
176309	-11,21
176310	-11,239
176311	-11,948
176312	-11,947
176313	-12,048
176314	-11,992
176315	-11,6
176316	-11,914
176317	-11,756
176318	-11,527
176319	-11,586
176320	-11,446
176321	-11,498
176322	-12,335
176323	-12,276
176324	-11,986
176325	-12,041
176326	-12,004
176327	-11,685
176328	-11,669
176329	-12,026
176330	-11,565
176331	-11,561
176332	-11,772
176333	-12,37
176334	-12,22
176335	-11,697
176336	-11,993
176337	-11,527
176338	-11,525
176339	-11,604
176340	-11,415
176341	-11,735
176342	-12,335
176343	-12,186
176344	11,324
176345	10,421
176346	10,766
176347	10,712
176348	11,41
176349	10,755
176350	11,148
176351	10,636
176352	10,951
176353	10,933
176354	10,973
176355	10,287
176356	9,6428
176357	10,413
176358	10,046
176359	9,5292
176360	9,5026
176361	9,2958
176362	9,7606
176363	10,037
176364	9,4987
176365	9,7868
176366	9,4703
176367	10,186
176368	10,16
176369	9,9009
176370	10,866
176371	10,462
176372	10,468
176373	10,932
176374	10,164
176375	10,689
176376	10,832
176377	8,5539
176378	9,2719
176379	9,3065
176380	9,0792
176381	8,3095
176382	8,793
176383	8,2736
176384	8,7323
176385	8,7431
176386	9,202
176387	8,8809
176388	9,4787
176389	9,2821
176390	9,7693
176391	8,5674
176392	8,9827
176393	9,4658
176394	8,872
176395	8,6735
176396	9,6932
176397	8,9941
176398	8,8398
176399	8,205
176400	8,0441
176401	8,62
176402	8,1008
176403	8,0647
176404	7,8261
176405	9,8521
176406	10,119
176407	9,6247
176408	9,8659
176409	9,079
176410	9,5621
176411	9,0909
176412	6,8235
176413	7,1336
176414	6,3841
176415	6,1044
176416	6,4686
176417	7,0326
176418	6,8652
176419	6,1274
176420	6,3882
176421	6,5918
176422	6,6006
176423	6,8242
176424	7,9447
176425	7,5664
176426	7,8721
176427	7,3195
176428	8,0775
176429	7,752
176430	7,6447
176431	7,3582
176432	4,3035
176433	3,9709
176434	3,9862
176435	3,4433
176436	4,1117
176437	3,4281
176438	3,6698
176439	3,7142
176440	4,2194
176441	4,9508
176442	4,4509
176443	4,3754
176444	4,9912
176445	4,1501
176446	4,5016
176447	4,7824
176448	4,4956
176449	5,4045
176450	5,148
176451	5,1917
176452	4,5109
176453	4,6364
176454	4,935
176455	4,9179
176456	4,3208
176457	4,3311
176458	4,3038
176459	3,6202
176460	3,8181
176461	4,6024
176462	3,8619
176463	3,9063
176464	11,583
176465	10,972
176466	11,665
176467	11,41
176468	11,043
176469	11,684
176470	11,289
176471	11,348
176472	11,151
176473	9,8357
176474	10,504
176475	10,011
176476	10,349
176477	10,654
176478	10,713
176479	10,426
176480	9,9483
176481	10,247
176482	9,7386
176483	9,7716
176484	11,897
176485	11,767
176486	11,963
176487	11,853
176488	11,555
176489	11,787
176490	11,48
176491	11,616
176492	11,95
176493	12,135
176494	11,916
176495	11,56
176496	11,665
176497	11,618
176498	12,211
176499	12,014
176500	11,986
176501	11,879
176502	11,529
176503	11,616
176504	11,562
176505	11,427
176506	11,973
176507	-0,33913
176508	-0,50026
176509	0,50061
176510	0,13763
176511	0,11025
176512	0,29114
176513	-6,3931e-002
176514	-0,65571
176515	-0,16211
176516	-0,38141
176517	-0,56607
176518	0,54501
176519	0,26848
176520	-0,11156
176521	-0,14187
176522	-0,43718
176523	-0,99948
176524	-0,93525
176525	-0,44163
176526	-0,35152
176527	-0,76845
176528	-2,2946
176529	-1,9923
176530	-1,8615
176531	-1,2898
176532	-1,7721
176533	-1,4936
176534	-1,4453
176535	-1,171
176536	-1,3557
176537	-2,6916
176538	-2,4756
176539	-2,2655
176540	-2,8022
176541	-2,131
176542	-1,802
176543	-1,7377
176544	-2,6123
176545	-2,3414
176546	-1,7481
176547	-0,92186
176548	-1,5476
176549	-1,7278
176550	-2,011
176551	-1,1881
176552	-1,1283
176553	-1,2231
176554	-11,871
176555	-11,803
176556	-11,68
176557	-11,834
176558	-11,641
176559	-11,843
176560	-11,501
176561	-11,95
176562	-11,906
176563	-11,549
176564	-11,779
176565	-11,907
176566	-11,819
176567	-11,477
176568	-11,476
176569	-11,406
176570	-11,407
176571	-11,551
176572	-11,893
176573	-11,637
176574	-11,959
176575	-11,562
176576	-11,946
176577	-11,84
176578	-11,4
176579	-11,225
176580	-9,8563
176581	-8,9218
176582	-9,9033
176583	-9,2493
176584	-9,2844
176585	-9,1452
176586	-9,6979
176587	-9,6334
176588	-10,015
176589	-9,4817
176590	-9,9763
176591	-10,266
176592	-10,223
176593	-9,2006
176594	-9,403
176595	-9,1743
176596	-9,2552
176597	-9,7781
176598	-10,169
176599	-9,9306
176600	-9,789
176601	-9,5103
176602	-10,522
176603	-10,279
176604	-10,837
176605	-9,6622
176606	-10,425
176607	-10,747
176608	-10,558
176609	-10,047
176610	-10,011
176611	-10,392
176612	12,112
176613	11,808
176614	11,908
176615	12,605
176616	12,037
176617	11,762
176618	12,249
176619	11,505
176620	12,055
176621	11,754
176622	11,573
176623	11,569
176624	11,385
176625	11,966
176626	4,6867
176627	4,4367
176628	5,1495
176629	4,5144
176630	5,0124
176631	4,9163
176632	5,32
176633	4,7399
176634	4,5904
176635	5,0906
176636	5,3121
176637	4,2055
176638	4,9185
176639	4,6846
176640	4,6851
176641	4,208
176642	4,3591
176643	4,033
176644	3,4712
176645	3,5549
176646	3,8177
176647	4,2585
176648	4,1091
176649	-12,018
176650	-12,063
176651	-12,066
176652	-12,1
176653	-12,028
176654	-11,627
176655	-11,804
176656	-11,733
176657	-11,507
176658	-12,045
176659	-11,992
176660	-11,597
176661	-11,958
176662	-11,556
176663	-11,755
176664	-11,497
176665	-12,274
176666	-10,604
176667	-10,889
176668	-9,9632
176669	-9,8092
176670	-10,709
176671	-10,309
176672	-10,759
176673	-10,008
176674	-10,451
176675	-10,365
176676	-10,237
176677	-10,28
176678	-10,605
176679	-12,057
176680	-12,074
176681	-12,045
176682	-11,946
176683	-11,879
176684	-11,665
176685	-11,792
176686	-11,694
176687	-12,325
176688	-11,989
176689	-11,529
176690	-12,164
176691	-11,825
176692	-11,61
176693	-11,683
176694	-12,026
176695	-11,733
176696	-11,551
176697	-11,945
176698	-11,842
176699	-11,629
176700	-11,602
176701	-11,753
176702	-11,938
176703	-12,025
176704	-11,721
176705	-11,809
176706	-11,962
176707	-11,551
176708	-12,007
176709	-11,623
176710	-12,123
176711	-12,067
176712	-12,071
176713	-11,188
176714	-11,572
176715	-11,519
176716	-11,232
176717	-11,878
176718	-11,577
176719	-11,987
176720	-11,721
176721	-11,694
176722	-12,032
176723	-4,4444
176724	-5,0359
176725	-5,3714
176726	-4,6384
176727	-5,0153
176728	-4,4595
176729	-4,9209
176730	-4,6406
176731	-5,3034
176732	-4,7829
176733	-4,6096
176734	-3,7639
176735	-3,6994
176736	-3,5771
176737	-4,0333
176738	-3,5095
176739	-4,8992
176740	-5,371
176741	-4,5273
176742	-4,9951
176743	-4,5331
176744	-5,5078
176745	-5,3217
176746	-5,0033
176747	-4,6316
176748	-5,4905
176749	-5,462
176750	-5,0861
176751	-5,4687
176752	-3,3229
176753	-3,1939
176754	-3,7726
176755	-3,7792
176756	-3,7786
176757	-3,2554
176758	-3,037
176759	-3,4743
176760	-3,1609
176761	-11,301
176762	-11,505
176763	-11,999
176764	-12,349
176765	-11,543
176766	-11,788
176767	-12,068
176768	-12,062
176769	-11,924
176770	-11,622
176771	-11,493
176772	-12,113
176773	-11,93
176774	-11,911
176775	-11,462
176776	-11,381
176777	-11,494
176778	-11,741
176779	-11,568
176780	-10,609
176781	-10,243
176782	-10,527
176783	-10,053
176784	-9,6702
176785	-10,115
176786	-10,17
176787	-9,84
176788	-10,249
176789	-9,9288
176790	-12,009
176791	-11,56
176792	-11,572
176793	-11,478
176794	-11,818
176795	-11,665
176796	-11,945
176797	-11,736
176798	-12,002
176799	-11,549
176800	-11,639
176801	-12,065
176802	-11,921
176803	-11,469
176804	-11,565
176805	-11,985
176806	-11,531
176807	-11,9
176808	-11,904
176809	-11,903
176810	-11,498
176811	-11,548
176812	12,018
176813	11,678
176814	11,342
176815	11,532
176816	11,993
176817	11,627
176818	12,041
176819	11,81
176820	11,662
176821	12,111
176822	11,867
176823	11,952
176824	11,665
176825	12,169
176826	12,533
176827	12,239
176828	11,135
176829	11,325
176830	11,773
176831	11,329
176832	11,446
176833	11,026
176834	11,372
176835	11,687
176836	11,539
176837	11,103
176838	11,399
176839	11,401
176840	11,465
176841	10,463
176842	11,348
176843	10,969
176844	10,763
176845	10,28
176846	11,191
176847	10,766
176848	11,403
176849	12,
176850	11,583
176851	11,625
176852	12,054
176853	11,687
176854	11,94
176855	11,701
176856	11,683
176857	11,83
176858	11,45
176859	11,566
176860	12,043
176861	11,046
176862	11,541
176863	11,326
176864	11,406
176865	12,036
176866	11,903
176867	12,02
176868	11,775
176869	11,586
176870	11,923
176871	11,542
176872	12,136
176873	11,955
176874	11,738
176875	12,023
176876	11,779
176877	11,59
176878	11,918
176879	11,533
176880	11,676
176881	11,292
176882	11,643
176883	11,962
176884	11,787
176885	11,693
176886	12,157
176887	12,09
176888	11,955
176889	10,831
176890	11,553
176891	11,268
176892	11,071
176893	11,692
176894	11,234
176895	11,347
176896	11,321
176897	11,03
176898	10,886
176899	11,532
176900	5,6926
176901	5,1684
176902	5,8927
176903	4,9887
176904	5,4553
176905	5,1097
176906	5,9299
176907	5,4481
176908	5,7504
176909	5,2395
176910	5,9636
176911	5,388
176912	3,2798
176913	3,6294
176914	3,7799
176915	3,1863
176916	2,8601
176917	3,6953
176918	3,4687
176919	3,1718
176920	3,0395
176921	3,7384
176922	3,4292
176923	4,1276
176924	3,1107
176925	3,8249
176926	3,3814
176927	3,2708
176928	4,2278
176929	3,7992
176930	4,0921
176931	3,3821
176932	3,8101
176933	-8,8643
176934	-9,6529
176935	-9,2313
176936	-9,1399
176937	-9,894
176938	-10,093
176939	-9,8644
176940	-9,5201
176941	-9,0137
176942	-9,8681
176943	-9,3752
176944	-9,4445
176945	-10,854
176946	-10,758
176947	-10,724
176948	-10,075
176949	-10,345
176950	-9,9721
176951	-10,617
176952	-10,319
176953	-10,359
176954	-10,1
176955	-10,443
176956	7,8811
176957	8,1807
176958	7,6687
176959	8,3538
176960	7,7234
176961	8,4136
176962	-12,016
176963	-11,682
176964	-11,222
176965	-11,069
176966	-11,053
176967	-11,305
176968	-10,827
176969	-11,271
176970	-2,3554
176971	-2,1635
176972	-3,1839
176973	-2,9334
176974	-2,5882
176975	-2,7553
176976	-2,6666
176977	-2,6424
176978	-2,9656
176979	-4,9167
176980	-4,7071
176981	-4,6314
176982	-4,0542
176983	-4,6052
176984	-4,2692
176985	-4,5666
176986	-3,836
176987	-5,2326
176988	-5,157
176989	-5,679
176990	-5,7099
176991	-5,1306
176992	-5,5297
176993	-5,0918
176994	-5,3834
176995	-6,4124
176996	-1,7026
176997	-1,5107
176998	-0,89027
176999	-1,2679
177000	-0,89923
177001	-1,0594
177002	-2,1956
177003	-1,5347
177004	-1,7679
177005	-2,2709
177006	-2,0523
177007	11,958
177008	11,981
177009	11,565
177010	11,5
177011	11,911
177012	11,543
177013	11,549
177014	11,797
177015	11,549
177016	11,969
177017	11,918
177018	11,895
177019	11,527
177020	11,625
177021	12,201
177022	11,906
177023	11,795
177024	11,94
177025	12,345
177026	11,138
177027	10,447
177028	10,978
177029	10,456
177030	10,781
177031	10,976
177032	10,628
177033	10,553
177034	11,214
177035	12,131
177036	11,911
177037	11,875
177038	12,199
177039	11,686
177040	12,092
177041	11,775
177042	11,872
177043	11,433
177044	11,865
177045	11,702
177046	11,841
177047	12,026
177048	11,43
177049	11,813
177050	11,473
177051	11,478
177052	11,668
177053	-8,584
177054	-7,8435
177055	-7,7624
177056	-8,2069
177057	-8,7406
177058	-8,5217
177059	-8,0688
177060	-8,1688
177061	-8,47
177062	-9,4412
177063	-8,7884
177064	-8,5244
177065	-9,0581
177066	-8,8392
177067	-9,2279
177068	-9,0036
177069	-6,7543
177070	-6,5354
177071	-6,9661
177072	-6,1985
177073	-7,1392
177074	-6,3353
177075	-6,6126
177076	-6,318
177077	-6,7273
177078	-5,639
177079	-5,0235
177080	-4,5759
177081	-5,5603
177082	-5,1637
177083	-5,3556
177084	-5,1429
177085	-4,8473
177086	-4,8001
177087	-6,5591
177088	-5,6935
177089	-6,0488
177090	-6,4534
177091	-6,101
177092	-5,6525
177093	-6,2762
177094	-5,8376
177095	-6,3497
177096	-3,9444
177097	-3,7187
177098	-4,3657
177099	-4,4213
177100	-4,7001
177101	-4,1292
177102	-3,9078
177103	-4,2937
177104	-4,7218
177105	-3,1209
177106	-3,4434
177107	-3,832
177108	-4,1462
177109	-3,854
177110	-3,5803
177111	-5,1928
177112	-4,6207
177113	-4,7544
177114	-4,8262
177115	-5,1235
177116	-4,2389
177117	-4,4391
177118	-4,3797
177119	-4,9987
177120	-4,2847
177121	-4,6909
177122	-6,0812
177123	-6,4516
177124	-6,9635
177125	-6,8823
177126	-6,7308
177127	-6,0654
177128	-6,4638
177129	-6,422
177130	-6,1927
177131	-6,3544
177132	-5,3642
177133	-5,4598
177134	-5,7052
177135	-5,847
177136	-4,9064
177137	-4,946
177138	-5,3822
177139	-5,9011
177140	-5,5723
177141	-5,1419
177142	-5,1599
177143	-5,5545
177144	-5,8075
177145	-5,8383
177146	-6,1187
177147	-6,7194
177148	-6,1881
177149	-6,6604
177150	-6,6983
177151	-6,2967
177152	-5,8387
177153	-6,1894
177154	11,875
177155	11,616
177156	11,526
177157	11,861
177158	11,933
177159	11,985
177160	11,424
177161	11,457
177162	11,407
177163	11,964
177164	11,553
177165	11,926
177166	12,103
177167	11,801
177168	11,43
177169	11,82
177170	11,428
177171	11,597
177172	11,656
177173	12,204
177174	12,001
177175	11,935
177176	11,897
177177	11,673
177178	11,985
177179	11,734
177180	11,476
177181	12,281
177182	12,007
177183	11,615
177184	11,894
177185	11,857
177186	11,74
177187	11,633
177188	12,025
177189	11,456
177190	11,527
177191	11,045
177192	11,509
177193	11,743
177194	11,794
177195	11,266
177196	11,306
177197	-7,8403
177198	-8,5082
177199	-7,7036
177200	-8,1907
177201	-7,7208
177202	-8,2021
177203	-8,1059
177204	-8,55
177205	-8,2431
177206	-7,9251
177207	-9,7407
177208	-9,1293
177209	-9,4999
177210	-9,5174
177211	-8,8116
177212	-9,7313
177213	-9,2956
177214	-8,7252
177215	-9,1706
177216	-9,0976
177217	-3,5569
177218	-2,4862
177219	-3,3614
177220	-2,9431
177221	-3,3717
177222	-3,563
177223	-2,7203
177224	-3,1865
177225	-3,1652
177226	-2,9208
177227	-3,0717
177228	-3,5843
177229	-3,6975
177230	-3,477
177231	-3,3
177232	-2,6808
177233	-3,2137
177234	-3,1062
177235	-2,8237
177236	-2,9866
177237	-2,9486
177238	-4,3465
177239	-4,1285
177240	-4,5845
177241	-3,9085
177242	-4,0221
177243	-4,1233
177244	-3,8317
177245	-3,6453
177246	-4,3027
177247	-3,3798
177248	-7,0128
177249	-6,5723
177250	-6,8222
177251	-6,1098
177252	-6,2807
177253	-6,7685
177254	-6,1003
177255	-6,3634
177256	-6,677
177257	-6,1935
177258	-6,1005
177259	-11,938
177260	-11,929
177261	-12,015
177262	-11,549
177263	-11,957
177264	-11,493
177265	-11,977
177266	-11,526
177267	-12,236
177268	-12,104
177269	-11,635
177270	-11,931
177271	-11,99
177272	-11,526
177273	-11,665
177274	-11,639
177275	-11,324
177276	-12,13
177277	-12,09
177278	-11,681
177279	-12,124
177280	-11,8
177281	-12,03
177282	-11,584
177283	-11,557
177284	-12,074
177285	-11,623
177286	-11,717
177287	-11,982
177288	-12,002
177289	-11,55
177290	-11,946
177291	-11,55
177292	-12,261
177293	-11,387
177294	-12,026
177295	-11,925
177296	-11,551
177297	-11,867
177298	-11,861
177299	-11,713
177300	-11,409
177301	-11,414
177302	-3,431
177303	-4,1007
177304	-3,8129
177305	-4,259
177306	-4,1014
177307	-3,7042
177308	-4,6052
177309	-4,3007
177310	-4,0835
177311	-3,3909
177312	-4,3745
177313	-6,0463
177314	-6,5437
177315	-6,4938
177316	-5,9606
177317	-6,9406
177318	-6,1881
177319	-7,0833
177320	-7,4283
177321	-6,8291
177322	-7,6412
177323	-6,9069
177324	-6,776
177325	-7,6213
177326	-7,2875
177327	-7,1638
177328	-6,7903
177329	-7,1355
177330	-6,1147
177331	-5,5313
177332	-5,1592
177333	-5,6913
177334	-5,1296
177335	-5,2309
177336	-5,4377
177337	-5,9866
177338	-5,5446
177339	-5,4782
177340	-6,0008
177341	-5,7589
177342	-5,4811
177343	10,48
177344	11,814
177345	11,051
177346	11,763
177347	11,732
177348	12,026
177349	11,337
177350	11,47
177351	10,439
177352	10,003
177353	10,479
177354	10,325
177355	10,047
177356	10,726
177357	10,587
177358	10,158
177359	10,81
177360	11,511
177361	11,404
177362	11,156
177363	11,576
177364	10,968
177365	10,813
177366	11,134
177367	11,232
177368	10,899
177369	-7,6456
177370	-6,5753
177371	-6,7035
177372	-6,8732
177373	-7,3491
177374	-7,248
177375	-7,6052
177376	-8,1658
177377	-8,6378
177378	-7,6916
177379	-8,2139
177380	-7,687
177381	-8,3605
177382	-8,4282
177383	-7,8968
177384	-8,0443
177385	-8,637
177386	-8,7555
177387	-8,1835
177388	-7,9132
177389	-8,5842
177390	-8,0687
177391	-8,4855
177392	-8,5533
177393	-8,0935
177394	-8,1693
177395	11,903
177396	11,328
177397	11,93
177398	11,469
177399	11,843
177400	11,496
177401	11,743
177402	11,621
177403	11,889
177404	12,049
177405	12,04
177406	12,017
177407	11,633
177408	11,895
177409	11,989
177410	11,774
177411	8,7532
177412	9,0501
177413	8,7594
177414	8,4161
177415	8,5276
177416	7,9477
177417	7,5987
177418	7,6262
177419	8,372
177420	7,5092
177421	7,6392
177422	8,0962
177423	8,035
177424	8,0219
177425	8,5173
177426	9,0326
177427	9,6048
177428	8,9414
177429	9,5424
177430	9,4057
177431	9,2384
177432	9,338
177433	9,2859
177434	8,9765
177435	8,5912
177436	11,783
177437	11,932
177438	11,746
177439	11,831
177440	11,372
177441	11,55
177442	11,459
177443	11,891
177444	12,114
177445	11,8
177446	11,472
177447	11,617
177448	11,368
177449	12,023
177450	11,285
177451	11,189
177452	11,799
177453	11,55
177454	11,973
177455	11,583
177456	12,239
177457	11,5
177458	11,773
177459	11,794
177460	12,014
177461	10,576
177462	10,327
177463	10,297
177464	11,274
177465	11,001
177466	10,867
177467	10,558
177468	10,821
177469	10,665
177470	11,973
177471	11,981
177472	11,817
177473	11,542
177474	11,408
177475	11,731
177476	11,625
177477	11,342
177478	12,112
177479	12,249
177480	4,1131
177481	3,8423
177482	3,8123
177483	4,8446
177484	5,7815
177485	5,5802
177486	5,3848
177487	5,582
177488	5,2145
177489	4,8952
177490	5,1761
177491	-11,325
177492	-11,16
177493	-10,415
177494	-10,549
177495	-10,672
177496	-10,491
177497	-11,081
177498	-3,2428
177499	-2,9922
177500	-2,5902
177501	-3,3494
177502	-3,5483
177503	-2,616
177504	-2,8969
177505	-3,046
177506	-2,6577
177507	-3,166
177508	-3,1957
177509	-2,6075
177510	-3,323
177511	-1,5427
177512	-0,75348
177513	-0,98722
177514	-1,4271
177515	-1,2539
177516	-1,7027
177517	-0,74007
177518	-1,0273
177519	-1,3522
177520	-1,1058
177521	-0,93452
177522	-11,803
177523	-11,382
177524	-11,939
177525	-12,076
177526	-11,631
177527	-11,73
177528	-12,448
177529	-12,442
177530	-12,304
177531	-12,493
177532	-10,551
177533	-9,4076
177534	-10,14
177535	-10,283
177536	-9,681
177537	-10,287
177538	-9,868
177539	-10,183
177540	-9,577
177541	-9,8336
177542	-9,8153
177543	-11,765
177544	-11,466
177545	-11,046
177546	-11,471
177547	-11,753
177548	-11,356
177549	-11,242
177550	-10,979
177551	-11,543
177552	-11,602
177553	-11,304
177554	-10,883
177555	-11,415
177556	-10,888
177557	-10,905
177558	-11,18
177559	-10,784
177560	0,25809
177561	2,4032e-002
177562	0,24654
177563	0,57952
177564	3,7562e-002
177565	0,51338
177566	3,6552
177567	4,6622
177568	3,7422
177569	4,4515
177570	4,0223
177571	3,6362
177572	3,9207
177573	4,1507
177574	4,3522
177575	4,1039
177576	4,4278
177577	3,4957
177578	2,8114
177579	3,2016
177580	2,6701
177581	3,0035
177582	3,2475
177583	3,4859
177584	3,7164
177585	2,985
177586	8,8347
177587	8,3645
177588	8,0195
177589	8,0671
177590	8,4592
177591	8,7113
177592	8,556
177593	6,4445
177594	6,8249
177595	6,4321
177596	7,2942
177597	6,887
177598	7,3528
177599	6,7186
177600	7,2394
177601	6,8812
177602	7,3742
177603	8,699
177604	8,3142
177605	7,7053
177606	8,0297
177607	8,5957
177608	8,3425
177609	8,1869
177610	7,905
177611	8,5206
177612	8,5115
177613	11,648
177614	11,822
177615	11,916
177616	12,013
177617	11,842
177618	12,009
177619	12,008
177620	11,744
177621	11,295
177622	11,667
177623	11,52
177624	11,596
177625	11,762
177626	11,824
177627	6,8592
177628	7,0568
177629	6,8482
177630	7,3691
177631	7,7222
177632	7,5614
177633	7,2662
177634	9,2542
177635	9,058
177636	8,3429
177637	9,1226
177638	8,6478
177639	8,9128
177640	8,4488
177641	8,1075
177642	8,4049
177643	8,2486
177644	8,8223
177645	9,6554
177646	10,197
177647	10,142
177648	9,7201
177649	10,067
177650	10,403
177651	10,761
177652	10,397
177653	9,9198
177654	10,385
177655	9,7103
177656	10,187
177657	9,8562
177658	10,601
177659	10,241
177660	10,049
177661	10,535
177662	-10,286
177663	-10,118
177664	-10,702
177665	-9,8439
177666	-10,417
177667	-10,697
177668	-10,125
177669	-10,294
177670	-9,8656
177671	-9,8379
177672	-12,093
177673	-12,287
177674	-12,081
177675	-11,769
177676	-11,856
177677	-11,667
177678	-11,737
177679	-11,304
177680	-11,515
177681	-11,087
177682	-11,029
177683	-11,019
177684	-11,204
177685	-11,299
177686	-11,854
177687	-12,018
177688	-11,812
177689	-11,816
177690	-12,009
177691	-11,505
177692	-11,762
177693	-11,598
177694	-12,155
177695	-12,155
177696	-11,922
177697	-12,048
177698	-12,082
177699	-11,615
177700	-11,631
177701	-11,611
177702	-11,583
177703	-11,739
177704	-11,949
177705	-11,48
177706	-11,476
177707	-1,6028
177708	-0,69442
177709	-1,1768
177710	-1,2931
177711	-0,95517
177712	-1,3576
177713	-0,77515
177714	-1,1092
177715	-0,87479
177716	-0,84569
177717	-1,6502
177718	-1,525
177719	-1,373
177720	-2,0416
177721	-2,1085
177722	-1,6672
177723	-1,6856
177724	-2,3095
177725	-1,1493
177726	-0,37401
177727	-0,51628
177728	-0,93114
177729	-0,78461
177730	5,6578e-003
177731	-0,3502
177732	-1,0553
177733	-0,67627
177734	-1,8069
177735	-1,2127
177736	-2,0261
177737	-0,978
177738	-1,4106
177739	-1,2465
177740	-1,5172
177741	-1,7717
177742	-1,9283
177743	-2,0522
177744	-2,2157
177745	-8,0914
177746	-8,1686
177747	-7,6881
177748	-7,2452
177749	-8,0771
177750	-7,6583
177751	-7,1692
177752	-7,6735
177753	-7,7168
177754	-7,3897
177755	-7,997
177756	-7,3952
