Node Number	LOC_DEFY (mm)
135362	-12,909
135363	-12,896
135364	-13,328
135365	-12,958
135366	-12,877
135367	-13,421
135368	-13,178
135369	-12,989
135370	-8,9104
135371	-9,2944
135372	-9,6483
135373	-9,1273
135374	-9,2289
135375	-9,8582
135376	-9,7526
135377	-9,88
135378	-9,4537
135379	-9,0778
135380	-11,078
135381	-11,538
135382	-11,873
135383	-11,68
135384	-11,509
135385	-11,954
135386	-12,26
135387	-11,303
135388	-11,734
135389	-10,675
135390	-10,875
135391	-10,181
135392	-10,545
135393	-10,09
135394	-10,231
135395	-10,641
135396	-10,052
135397	-10,178
135398	-10,268
135399	-11,158
135400	-11,125
135401	-10,479
135402	-10,535
135403	-10,887
135404	-11,033
135405	-10,765
135406	-7,0881
135407	-7,6253
135408	-7,6088
135409	-7,3628
135410	-7,9531
135411	2,3076
135412	1,7894
135413	2,2679
135414	1,7462
135415	1,8156
135416	1,7154
135417	1,4388
135418	2,1535
135419	2,1547
135420	-20,533
135421	-20,875
135422	-20,554
135423	-20,814
135424	-20,889
135425	-20,554
135426	-13,719
135427	-14,266
135428	-14,026
135429	-13,734
135430	-14,076
135431	-14,39
135432	-14,58
135433	-13,787
135434	-14,072
135435	-14,266
135436	-17,405
135437	-16,38
135438	-17,026
135439	-16,964
135440	-16,28
135441	-16,728
135442	-16,77
135443	-17,151
135444	-17,229
135445	-16,829
135446	-16,439
135447	-21,024
135448	-20,475
135449	-20,262
135450	-20,572
135451	-20,834
135452	-20,337
135453	-20,956
135454	-20,667
135455	-20,8
135456	-20,734
135457	-21,12
135458	-20,822
135459	-20,886
135460	-20,711
135461	-20,52
135462	-21,079
135463	-20,55
135464	-20,637
135465	-20,628
135466	-20,89
135467	-20,333
135468	-21,003
135469	-20,338
135470	-18,008
135471	-17,956
135472	-17,689
135473	-18,272
135474	-18,588
135475	-18,321
135476	-17,817
135477	-18,419
135478	-18,959
135479	-18,213
135480	-18,206
135481	-18,607
135482	-18,824
135483	-18,392
135484	-18,522
135485	-18,824
135486	-19,036
135487	-16,325
135488	-15,796
135489	-16,327
135490	-5,7138
135491	-6,8023
135492	-6,4647
135493	-6,6364
135494	-6,3043
135495	-5,706
135496	-6,0693
135497	-6,5166
135498	-6,0341
135499	-6,2037
135500	-4,8686
135501	-4,2865
135502	-4,7696
135503	-3,7902
135504	-4,4557
135505	-4,6483
135506	-4,08
135507	-4,8068
135508	-4,3548
135509	-5,2353
135510	-4,8298
135511	-5,0243
135512	-5,182
135513	-5,5611
135514	-5,734
135515	-5,1316
135516	-5,3666
135517	-5,1341
135518	-5,9489
135519	-5,9194
135520	-6,1337
135521	-5,5974
135522	-5,6612
135523	-4,9917
135524	-5,2562
135525	-5,8183
135526	-3,1336
135527	-2,3788
135528	-2,59
135529	-3,2682
135530	-2,3383
135531	-2,9679
135532	-2,8191
135533	-2,6849
135534	-3,2097
135535	-2,7732
135536	-3,2518
135537	-2,4273
135538	-6,119
135539	-4,987
135540	-5,3563
135541	-5,7215
135542	-5,7966
135543	-5,1219
135544	-5,3138
135545	-5,1711
135546	-5,6173
135547	-5,7972
135548	-5,2366
135549	-3,3432
135550	-3,9534
135551	-2,8766
135552	-3,5554
135553	-3,6317
135554	-2,7536
135555	-3,1067
135556	-3,4981
135557	-15,365
135558	-15,866
135559	-16,089
135560	-15,928
135561	-15,246
135562	-15,502
135563	-16,089
135564	-15,485
135565	-15,53
135566	-15,936
135567	-15,773
135568	-15,96
135569	-13,787
135570	-14,619
135571	-14,841
135572	-13,976
135573	-14,393
135574	-13,862
135575	-14,535
135576	-14,146
135577	-14,031
135578	-14,418
135579	-13,157
135580	-12,636
135581	-13,345
135582	-13,232
135583	-13,075
135584	-12,543
135585	-12,85
135586	-12,906
135587	-20,724
135588	-20,674
135589	-20,99
135590	-21,111
135591	-20,951
135592	-20,476
135593	-20,642
135594	-20,895
135595	-20,935
135596	-20,93
135597	2,9022
135598	2,25
135599	3,0634
135600	2,3628
135601	2,9882
135602	2,2526
135603	2,5668
135604	2,5528
135605	1,6796
135606	0,76918
135607	1,0894
135608	1,3611
135609	1,568
135610	1,4107
135611	1,2996
135612	0,92857
135613	1,2112
135614	2,6231
135615	3,1447
135616	3,0694
135617	3,3608
135618	2,4458
135619	2,9116
135620	3,4472
135621	2,6481
135622	3,0015
135623	2,7365
135624	3,1568
135625	2,9484
135626	2,4774
135627	2,1466
135628	2,2384
135629	1,9693
135630	2,7042
135631	1,9861
135632	1,702
135633	2,0453
135634	1,0623
135635	1,7133
135636	1,821
135637	1,241
135638	1,2987
135639	1,7509
135640	1,6463
135641	4,185
135642	3,9005
135643	4,674
135644	3,825
135645	4,7413
135646	4,2025
135647	4,5716
135648	4,1993
135649	4,4753
135650	4,8752
135651	4,4199
135652	3,6341
135653	3,0117
135654	3,6866
135655	3,4826
135656	3,2382
135657	3,772
135658	4,0558
135659	3,6361
135660	3,9252
135661	3,4535
135662	16,533
135663	16,894
135664	16,95
135665	17,53
135666	17,449
135667	16,979
135668	16,697
135669	17,12
135670	17,429
135671	17,205
135672	15,663
135673	16,129
135674	16,259
135675	15,363
135676	16,315
135677	16,343
135678	15,7
135679	16,061
135680	15,839
135681	15,503
135682	15,902
135683	10,592
135684	9,725
135685	10,187
135686	10,72
135687	10,738
135688	9,959
135689	9,7862
135690	10,147
135691	9,9103
135692	10,436
135693	10,503
135694	10,198
135695	10,178
135696	8,4942
135697	8,1265
135698	8,765
135699	8,4881
135700	7,6296
135701	8,0197
135702	8,4973
135703	8,4595
135704	7,6973
135705	8,1655
135706	8,2195
135707	8,0306
135708	8,5947
135709	8,0525
135710	6,8488
135711	6,4108
135712	6,9165
135713	-15,929
135714	-15,513
135715	-15,124
135716	-15,022
135717	-15,809
135718	-15,54
135719	-15,04
135720	-15,361
135721	-15,068
135722	-15,27
135723	-15,972
135724	-15,221
135725	-15,375
135726	-15,404
135727	-15,922
135728	-16,253
135729	-16,125
135730	-15,788
135731	-15,728
135732	-15,606
135733	-15,302
135734	-16,3
135735	-16,837
135736	-16,581
135737	-14,21
135738	-15,086
135739	-14,571
135740	-14,595
135741	-14,679
135742	14,194
135743	14,172
135744	13,431
135745	13,329
135746	13,622
135747	13,628
135748	14,309
135749	13,77
135750	13,318
135751	14,206
135752	14,007
135753	13,734
135754	12,554
135755	13,583
135756	12,963
135757	13,082
135758	13,449
135759	12,58
135760	13,359
135761	13,038
135762	12,716
135763	13,187
135764	13,034
135765	15,052
135766	14,016
135767	14,756
135768	14,022
135769	14,703
135770	14,6
135771	14,754
135772	14,861
135773	14,401
135774	14,983
135775	13,864
135776	14,481
135777	13,464
135778	14,255
135779	13,743
135780	14,275
135781	14,479
135782	13,698
135783	13,932
135784	6,7963
135785	7,346
135786	7,0284
135787	6,8774
135788	5,7875
135789	5,3693
135790	6,1285
135791	5,4209
135792	6,1695
135793	5,6547
135794	5,5702
135795	5,4248
135796	6,3032
135797	5,492
135798	6,1842
135799	5,8426
135800	5,9973
135801	6,4162
135802	5,2259
135803	5,626
135804	3,1544
135805	2,5825
135806	2,988
135807	3,5021
135808	2,5708
135809	2,5791
135810	3,3
135811	2,9747
135812	3,0271
135813	2,6463
135814	6,8914
135815	6,8737
135816	6,8231
135817	6,0232
135818	6,3729
135819	6,3262
135820	6,9854
135821	6,368
135822	6,6129
135823	6,4139
135824	6,7014
135825	6,5101
135826	7,1417
135827	7,3495
135828	7,6749
135829	6,9918
135830	6,8669
135831	6,5276
135832	6,998
135833	6,6219
135834	7,488
135835	7,1389
135836	9,1692
135837	9,1486
135838	9,3227
135839	9,5862
135840	9,6961
135841	8,973
135842	8,9908
135843	8,8666
135844	9,0288
135845	9,5459
135846	9,36
135847	6,7648
135848	6,6166
135849	7,2028
135850	7,0708
135851	7,6271
135852	6,9364
135853	7,4132
135854	6,9136
135855	7,4478
135856	7,3986
135857	7,1539
135858	9,448
135859	8,9064
135860	8,8347
135861	8,853
135862	8,5638
135863	9,1048
135864	9,408
135865	9,2397
135866	9,243
135867	7,1589
135868	7,2376
135869	7,6344
135870	7,1656
135871	6,8424
135872	7,3537
135873	6,7361
135874	7,3446
135875	6,7778
135876	8,1391
135877	7,5301
135878	8,2537
135879	7,7341
135880	8,39
135881	8,0482
135882	8,1962
135883	7,6917
135884	7,8667
135885	9,7473
135886	10,762
135887	10,378
135888	10,58
135889	10,115
135890	10,473
135891	10,522
135892	10,163
135893	10,257
135894	9,1209
135895	8,6042
135896	8,5338
135897	8,7107
135898	9,078
135899	9,1221
135900	9,5144
135901	9,1069
135902	8,9169
135903	9,3608
135904	9,5611
135905	-9,601
135906	-9,967
135907	-9,2551
135908	-9,7489
135909	-9,2272
135910	-9,3299
135911	-10,016
135912	-10,366
135913	-9,6609
135914	-9,4591
135915	-9,2379
135916	-9,6512
135917	-11,081
135918	-11,429
135919	-11,282
135920	-11,002
135921	-12,657
135922	-12,983
135923	-12,552
135924	-14,452
135925	-15,006
135926	-14,806
135927	-14,522
135928	-14,641
135929	-14,921
135930	-14,327
135931	-14,589
135932	-12,292
135933	-12,32
135934	-12,847
135935	-12,818
135936	-12,721
135937	-12,712
135938	-12,175
135939	-12,473
135940	-12,945
135941	-13,247
135942	-13,847
135943	-14,197
135944	-14,059
135945	-13,491
135946	-14,221
135947	-13,721
135948	-13,545
135949	-13,623
135950	-14,306
135951	-13,977
135952	-12,666
135953	-13,5
135954	-12,95
135955	-12,563
135956	-13,151
135957	-13,038
135958	-13,323
135959	-13,199
135960	-14,241
135961	-15,059
135962	-15,223
135963	-14,54
135964	-14,946
135965	-14,626
135966	-14,257
135967	-14,926
135968	-14,465
135969	-9,079
135970	-8,9222
135971	-9,5624
135972	-9,4089
135973	-9,7567
135974	-9,7271
135975	-8,933
135976	-9,7463
135977	-9,9457
135978	-9,3453
135979	-9,2975
135980	-7,5543
135981	-8,123
135982	-8,2361
135983	-7,3163
135984	-7,5578
135985	-7,1336
135986	-7,8141
135987	-7,8447
135988	-7,3579
135989	-8,069
135990	-7,1469
135991	-19,799
135992	-20,607
135993	-20,129
135994	-20,598
135995	-19,728
135996	-20,143
135997	-20,2
135998	17,653
135999	17,371
136000	17,222
136001	16,731
136002	16,678
136003	16,577
136004	17,05
136005	16,704
136006	17,151
136007	-19,216
136008	-18,895
136009	-18,763
136010	-19,502
136011	-18,7
136012	-19,187
136013	-19,433
136014	-19,228
136015	-18,767
136016	-19,532
136017	-18,866
136018	-19,66
136019	-19,626
136020	-19,254
136021	-18,986
136022	-19,344
136023	-10,939
136024	-11,017
136025	-11,736
136026	-11,819
136027	-11,765
136028	-11,41
136029	-11,421
136030	-10,944
136031	-11,193
136032	-10,489
136033	-10,917
136034	-10,736
136035	-11,299
136036	-11,128
136037	-10,439
136038	-10,933
136039	-10,731
136040	-14,563
136041	-14,02
136042	-14,497
136043	-14,387
136044	-14,856
136045	-18,029
136046	-17,722
136047	-17,094
136048	-17,997
136049	-17,696
136050	-17,283
136051	-17,802
136052	-17,423
136053	-17,358
136054	-3,9696
136055	-3,6753
136056	-4,404
136057	-3,6252
136058	-4,2899
136059	-4,0942
136060	-3,8884
136061	-4,3501
136062	-3,878
136063	-3,6797
136064	-3,349
136065	-4,3324
136066	-4,2366
136067	-3,5535
136068	-3,5619
136069	-4,0231
136070	-3,9212
136071	-4,385
136072	-4,3461
136073	-17,813
136074	-18,281
136075	-17,584
136076	-18,114
136077	-17,734
136078	-17,189
136079	-17,347
136080	-17,406
136081	-17,936
136082	-18,042
136083	-17,781
136084	-17,565
136085	-17,098
136086	-18,032
136087	-19,515
136088	-18,705
136089	-19,412
136090	-19,477
136091	-18,811
136092	-19,514
136093	-19,203
136094	-19,152
136095	-18,801
136096	-19,289
136097	-19,791
136098	-20,254
136099	-19,984
136100	-19,933
136101	-19,212
136102	-19,136
136103	-19,901
136104	-19,352
136105	-20,038
136106	-19,487
136107	-19,565
136108	-18,259
136109	-17,461
136110	-17,871
136111	-18,341
136112	-18,092
136113	-18,196
136114	-17,712
136115	-17,729
136116	-18,14
136117	-17,71
136118	-19,753
136119	-19,818
136120	-19,856
136121	-20,017
136122	-18,653
136123	-18,404
136124	-18,508
136125	-18,024
136126	-13,004
136127	-13,887
136128	-13,647
136129	-13,126
136130	-13,069
136131	-13,408
136132	-13,011
136133	-13,577
136134	-11,509
136135	-11,061
136136	-11,069
136137	-10,771
136138	-11,299
136139	-10,361
136140	-11,196
136141	-10,902
136142	-11,328
136143	-10,903
136144	-10,403
136145	-11,365
136146	-9,8559
136147	-9,931
136148	12,99
136149	12,355
136150	12,011
136151	12,851
136152	12,393
136153	12,028
136154	12,273
136155	12,677
136156	13,086
136157	12,613
136158	12,366
136159	12,252
136160	13,812
136161	14,836
136162	14,281
136163	14,727
136164	14,637
136165	13,673
136166	14,093
136167	14,453
136168	14,04
136169	13,908
136170	14,408
136171	13,329
136172	12,28
136173	13,228
136174	12,529
136175	13,1
136176	13,081
136177	12,605
136178	12,64
136179	12,866
136180	12,444
136181	13,208
136182	12,86
136183	13,981
136184	13,373
136185	13,741
136186	13,199
136187	13,609
136188	13,677
136189	13,743
136190	13,996
136191	14,147
136192	13,615
136193	14,207
136194	13,907
136195	13,723
136196	14,225
136197	13,843
136198	16,312
136199	17,146
136200	16,737
136201	16,524
136202	15,152
136203	14,732
136204	15,452
136205	15,201
136206	14,888
136207	15,221
136208	5,778
136209	5,6617
136210	5,2699
136211	5,8598
136212	3,0167
136213	2,7147
136214	3,3686
136215	3,1301
136216	2,6438
136217	2,9291
136218	3,7288
136219	3,5833
136220	2,8388
136221	3,3283
136222	3,6847
136223	3,0905
136224	3,36
136225	3,5459
136226	1,3162
136227	1,9698
136228	1,5152
136229	1,6634
136230	1,2111
136231	1,9568
136232	0,87788
136233	0,8946
136234	0,83059
136235	1,8884
136236	1,5375
136237	1,2605
136238	1,254
136239	0,8149
136240	1,6193
136241	1,1443
136242	1,1117
136243	3,4926
136244	4,0081
136245	3,9149
136246	3,1037
136247	3,0652
136248	2,8426
136249	3,8031
136250	3,8627
136251	3,4302
136252	3,6748
136253	3,4913
136254	3,5493
136255	3,3273
136256	3,5794
136257	2,1781
136258	1,6962
136259	1,3191
136260	2,2548
136261	2,0345
136262	1,5146
136263	1,6124
136264	2,1063
136265	-0,2866
136266	0,2754
136267	0,40316
136268	0,17078
136269	-6,1611e-002
136270	-4,5455e-002
136271	-0,27539
136272	-0,47363
136273	-0,51337
136274	-0,99935
136275	-0,72897
136276	-17,893
136277	-18,452
136278	-18,823
136279	-18,752
136280	-17,844
136281	-18,341
136282	-18,418
136283	-17,992
136284	-16,652
136285	-16,588
136286	-17,169
136287	-16,993
136288	-16,957
136289	-17,406
136290	-18,508
136291	-19,122
136292	-18,73
136293	-19,246
136294	-18,35
136295	-18,321
136296	-18,932
136297	-18,547
136298	-18,192
136299	-18,991
136300	-18,439
136301	-17,824
136302	-18,313
136303	-18,19
136304	-18,801
136305	-18,061
136306	-18,307
136307	-19,642
136308	-19,791
136309	-19,213
136310	-19,729
136311	-19,899
136312	-19,444
136313	-19,473
136314	-17,331
136315	-16,464
136316	-16,476
136317	-16,436
136318	-17,012
136319	-16,481
136320	-16,914
136321	-16,769
136322	-17,14
136323	-16,855
136324	12,367
136325	12,452
136326	12,097
136327	12,242
136328	11,805
136329	11,66
136330	12,536
136331	11,845
136332	12,29
136333	12,211
136334	12,673
136335	13,157
136336	12,757
136337	12,318
136338	12,758
136339	12,571
136340	-7,2673
136341	-7,0163
136342	-6,7681
136343	-7,3723
136344	-7,7846
136345	-7,189
136346	-7,5797
136347	-7,2933
136348	-7,5821
136349	-7,6906
136350	-7,7516
136351	-7,4572
136352	-6,5436
136353	-7,0455
136354	-7,4525
136355	-6,8955
136356	-7,5556
136357	-7,2908
136358	-6,6957
136359	-7,1941
136360	-6,852
136361	-6,7997
136362	-6,6887
136363	-5,8826
136364	-5,8012
136365	-6,6539
136366	-6,264
136367	-6,3812
136368	-5,6829
136369	-5,3431
136370	-5,0471
136371	-5,3762
136372	-3,576
136373	-4,7704
136374	-3,8518
136375	-4,1856
136376	-4,3654
136377	-4,3838
136378	-3,8092
136379	-3,9905
136380	-3,815
136381	18,066
136382	19,075
136383	18,602
136384	18,641
136385	18,615
136386	18,276
136387	18,421
136388	18,963
136389	-10,863
136390	-9,9229
136391	-10,825
136392	-10,48
136393	-9,9358
136394	-10,395
136395	-10,512
136396	-9,873
136397	-10,836
136398	-10,134
136399	-10,123
136400	-10,603
136401	-10,599
136402	-11,315
136403	-11,456
136404	-10,969
136405	-11,835
136406	-11,
136407	-11,683
136408	-11,325
136409	-11,403
136410	-11,399
136411	-10,259
136412	-11,256
136413	-11,072
136414	-10,6
136415	-11,164
136416	-10,867
136417	-10,359
136418	-10,857
136419	-10,685
136420	-11,93
136421	-12,434
136422	-12,44
136423	-11,809
136424	-11,626
136425	-11,718
136426	-12,058
136427	-12,207
136428	-12,094
136429	-10,236
136430	-9,6562
136431	-9,9046
136432	-8,4865
136433	-9,0074
136434	-9,3278
136435	-8,6973
136436	-8,6243
136437	-9,4289
136438	-9,124
136439	-8,9435
136440	-8,9427
136441	-7,1741
136442	-6,9912
136443	-7,672
136444	-7,9267
136445	-8,0462
136446	-7,3088
136447	-8,1756
136448	-8,0976
136449	-7,8063
136450	-7,0337
136451	-7,521
136452	-7,9097
136453	-7,3485
136454	-7,6513
136455	-7,925
136456	-5,0694
136457	-4,9893
136458	-5,9144
136459	-5,4733
136460	-7,5363
136461	-7,1782
136462	-7,0148
136463	-6,6512
136464	-6,6753
136465	-6,8121
136466	-7,4923
136467	-7,6366
136468	-7,0417
136469	-7,151
136470	-7,5155
136471	-7,4498
136472	-6,851
136473	-7,053
136474	-7,0851
136475	-6,4162
136476	-6,7869
136477	-6,7855
136478	-7,123
136479	-6,5806
136480	-8,2315
136481	-8,1941
136482	-8,9259
136483	-8,2717
136484	-8,7522
136485	-8,6603
136486	-8,282
136487	-8,6879
136488	-8,1998
136489	-7,6246
136490	-7,6751
136491	-8,1272
136492	-7,662
136493	-8,0396
136494	-8,4459
136495	-7,5554
136496	-7,9926
136497	-8,0133
136498	-8,4731
136499	-6,7267
136500	3,035
136501	3,3939
136502	2,5801
136503	2,987
136504	3,565
136505	2,6815
136506	3,002
136507	3,351
136508	2,9906
136509	1,6151
136510	0,88731
136511	1,2839
136512	0,86243
136513	0,52519
136514	1,6258
136515	1,3968
136516	0,84055
136517	1,2893
136518	1,1613
136519	0,84446
136520	1,8498
136521	2,2733
136522	2,7314
136523	2,8224
136524	2,3192
136525	2,1478
136526	2,1488
136527	1,9209
136528	2,5905
136529	2,3393
136530	1,6845
136531	2,4512
136532	1,1326
136533	0,89605
136534	1,7092
136535	1,3288
136536	2,0314
136537	1,8593
136538	1,2813
136539	1,6614
136540	-10,467
136541	-10,439
136542	-9,9342
136543	-9,9651
136544	-10,06
136545	-10,795
136546	-10,962
136547	-10,573
136548	-10,192
136549	-10,654
136550	-10,068
136551	-9,2977
136552	-9,4888
136553	-10,031
136554	-9,5563
136555	-9,3151
136556	-9,9125
136557	-8,1364
136558	-7,8515
136559	-8,2354
136560	-7,6464
136561	-7,8022
136562	-8,4014
136563	-8,338
136564	-8,1999
136565	-7,8814
136566	-8,4773
136567	-2,889
136568	-2,1539
136569	-2,0175
136570	-2,894
136571	-2,4567
136572	-2,6005
136573	-2,3654
136574	-1,8854
136575	-2,7275
136576	-3,5864
136577	-3,3804
136578	-3,8067
136579	-2,8513
136580	-3,1135
136581	-3,8618
136582	-3,4625
136583	-3,6488
136584	-2,9434
136585	-3,2137
136586	18,239
136587	18,812
136588	18,974
136589	18,724
136590	18,314
136591	18,006
136592	18,215
136593	18,948
136594	18,517
136595	17,984
136596	17,834
136597	18,707
136598	18,179
136599	18,717
136600	18,495
136601	18,715
136602	18,095
136603	18,419
136604	-1,81
136605	-2,3212
136606	-2,2028
136607	-2,9736
136608	-3,4791
136609	-3,4722
136610	-2,919
136611	-3,1392
136612	-3,2184
136613	-3,6042
136614	-3,7653
136615	-5,1903
136616	-4,7914
136617	-5,293
136618	-4,2134
136619	-4,7786
136620	-5,1891
136621	-4,5066
136622	-4,7797
136623	-0,3369
136624	6,034e-002
136625	-0,90373
136626	-5,6008e-002
136627	-0,71932
136628	-0,21396
136629	-0,78867
136630	-0,37306
136631	-0,82107
136632	-0,8437
136633	-0,32055
136634	-1,7678
136635	-1,4197
136636	-1,9787
136637	-2,3103
136638	-1,9553
136639	-2,1306
136640	-1,4888
136641	-1,9859
136642	-0,36172
136643	7,1087e-002
136644	-0,59319
136645	0,11884
136646	-8,7515e-002
136647	-0,66297
136648	-0,18345
136649	11,801
136650	12,558
136651	12,159
136652	12,194
136653	12,036
136654	12,312
136655	11,671
136656	13,939
136657	14,449
136658	14,405
136659	14,255
136660	13,831
136661	13,518
136662	13,656
136663	13,991
136664	14,325
136665	14,108
136666	13,404
136667	13,673
136668	13,576
136669	13,911
136670	15,16
136671	15,813
136672	15,807
136673	15,116
136674	15,402
136675	15,562
136676	14,835
136677	14,685
136678	9,293
136679	8,8515
136680	8,8678
136681	8,9496
136682	5,3945
136683	5,7633
136684	6,0277
136685	5,269
136686	21,08
136687	20,443
136688	20,957
136689	20,625
136690	20,917
136691	20,937
136692	20,605
136693	20,483
136694	21,114
136695	20,782
136696	21,401
136697	20,983
136698	20,945
136699	20,572
136700	20,472
136701	20,533
136702	20,504
136703	20,321
136704	20,799
136705	20,789
136706	21,061
136707	20,67
136708	4,5009
136709	5,4605
136710	5,7238
136711	4,9624
136712	5,1459
136713	4,6806
136714	4,798
136715	5,4291
136716	5,3528
136717	5,004
136718	5,3431
136719	4,9189
136720	5,8939
136721	5,5728
136722	5,5851
136723	5,9176
136724	4,9193
136725	5,746
136726	5,1844
136727	5,1851
136728	5,2001
136729	4,1218
136730	4,4612
136731	4,5824
136732	5,2377
136733	5,2377
136734	5,0518
136735	4,3731
136736	4,282
136737	4,4855
136738	4,6796
136739	4,8184
136740	5,0627
136741	4,8473
136742	8,5519
136743	8,3899
136744	8,0484
136745	8,0627
136746	7,749
136747	8,0756
136748	-15,949
136749	-15,882
136750	-15,374
136751	-15,623
136752	-15,761
136753	-16,051
136754	-16,293
136755	-15,465
136756	-17,586
136757	-16,817
136758	-16,504
136759	-17,367
136760	-17,317
136761	-17,218
136762	-16,771
136763	-16,847
136764	-14,691
136765	-15,614
136766	-14,932
136767	-14,844
136768	-14,701
136769	-15,047
136770	-15,217
136771	-15,47
136772	-14,696
136773	-14,698
136774	-14,462
136775	-15,609
136776	-15,466
136777	-14,926
136778	-15,055
136779	-14,808
136780	-15,221
136781	-14,68
136782	-15,148
136783	-9,1432
136784	-8,8988
136785	-8,4844
136786	-8,7271
136787	-9,5076
136788	-8,9528
136789	-8,4292
136790	-9,2193
136791	-8,8433
136792	-8,2942
136793	-8,6039
136794	-9,1262
136795	-9,2688
136796	-8,7551
136797	-9,3699
136798	-9,45
136799	-8,5907
136800	-9,008
136801	-9,5352
136802	-9,0513
136803	-8,9515
136804	-8,9593
136805	-9,4344
136806	-10,181
136807	-10,26
136808	-9,7758
136809	-9,2999
136810	-9,9035
136811	-10,187
136812	-9,3746
136813	-9,8126
136814	-9,764
136815	-10,189
136816	-10,607
136817	-10,131
136818	-8,6246
136819	-7,9378
136820	-8,5403
136821	-7,7334
136822	-8,4886
136823	-8,3727
136824	-8,2884
136825	1,3899
136826	1,3101
136827	0,85077
136828	1,251
136829	1,5649
136830	0,86269
136831	1,1913
136832	0,74774
136833	0,79621
136834	1,652
136835	0,58827
136836	1,3402
136837	1,0548
136838	1,5487
136839	1,0367
136840	3,397
136841	3,2239
136842	3,9676
136843	4,1126
136844	3,2199
136845	3,474
136846	3,1519
136847	3,6666
136848	3,7474
136849	3,7686
136850	3,9972
136851	3,6632
136852	3,0078
136853	2,4295
136854	2,2329
136855	1,6132
136856	2,0748
136857	1,7611
136858	1,9716
136859	2,2168
136860	2,4135
136861	1,8944
136862	1,8627
136863	2,5235
136864	2,1982
136865	2,5963
136866	2,8486
136867	2,242
136868	2,5317
136869	7,5329
136870	8,4702
136871	7,8455
136872	8,4647
136873	8,2775
136874	7,8602
136875	8,1832
136876	8,1333
136877	8,1779
136878	10,643
136879	11,13
136880	10,529
136881	11,
136882	11,151
136883	11,305
136884	10,763
136885	10,566
136886	11,526
136887	11,092
136888	10,884
136889	11,299
136890	10,68
136891	11,201
136892	10,353
136893	10,45
136894	10,896
136895	11,275
136896	10,999
136897	11,135
136898	10,667
136899	8,8337
136900	8,4068
136901	9,0095
136902	9,3463
136903	8,3777
136904	9,2429
136905	8,5466
136906	9,2099
136907	8,665
136908	8,8886
136909	8,7701
136910	8,0533
136911	7,994
136912	7,8807
136913	8,4733
136914	8,0547
136915	8,0259
136916	8,6044
136917	8,538
136918	8,3892
136919	8,201
136920	-13,405
136921	-13,411
136922	-14,353
136923	-13,736
136924	-14,44
136925	-13,646
136926	-13,849
136927	-14,096
136928	-14,228
136929	-12,119
136930	-12,283
136931	-12,586
136932	-12,902
136933	-12,786
136934	-13,132
136935	-12,956
136936	-12,279
136937	-12,669
136938	-12,003
136939	-12,845
136940	-12,481
136941	-12,797
136942	-12,173
136943	-12,425
136944	-12,489
136945	-11,276
136946	-11,744
136947	-12,046
136948	-11,095
136949	-11,608
136950	-11,738
136951	-11,201
136952	-11,74
136953	-11,319
136954	-13,982
136955	-14,209
136956	-14,07
136957	-13,55
136958	-13,503
136959	-13,634
136960	-8,2529
136961	-7,6431
136962	-7,9835
136963	-7,9225
136964	-7,542
136965	-19,508
136966	-20,174
136967	-19,705
136968	-19,949
136969	-20,305
136970	-19,636
136971	-20,041
136972	-20,047
136973	-19,788
136974	-20,04
136975	-20,599
136976	-20,849
136977	-20,483
136978	-20,326
136979	-20,88
136980	-21,042
136981	-20,6
136982	-20,681
136983	-20,424
136984	-20,417
136985	-19,898
136986	-20,662
136987	-20,297
136988	-20,14
136989	-20,109
136990	-20,23
136991	-19,183
136992	-19,782
136993	-19,625
136994	-19,143
136995	-19,3
136996	-19,53
136997	-18,976
136998	-19,594
136999	13,15
137000	12,824
137001	12,686
137002	12,052
137003	12,362
137004	12,125
137005	12,896
137006	12,544
137007	12,41
137008	-18,266
137009	-17,702
137010	-18,021
137011	-19,818
137012	-19,864
137013	-19,349
137014	-19,187
137015	-18,931
137016	-19,767
137017	-19,238
137018	-19,059
137019	-19,431
137020	-19,53
137021	8,8324
137022	8,9257
137023	7,903
137024	8,6163
137025	7,8895
137026	8,1378
137027	8,2371
137028	8,5737
137029	8,5602
137030	8,7343
137031	8,2759
137032	7,8436
137033	6,9976
137034	7,4364
137035	7,4
137036	7,3658
137037	7,7493
137038	7,8291
137039	7,4462
137040	7,1855
137041	7,136
137042	8,3951
137043	8,9002
137044	7,8759
137045	8,5665
137046	8,5314
137047	8,1871
137048	8,7312
137049	8,3374
137050	8,2656
137051	8,0083
137052	7,0675
137053	7,2656
137054	6,7229
137055	6,7431
137056	7,224
137057	7,398
137058	6,9498
137059	6,0572
137060	6,9369
137061	6,517
137062	6,9226
137063	6,0951
137064	6,5429
137065	5,9077
137066	6,1994
137067	6,7257
137068	6,5814
137069	6,6597
137070	6,1937
137071	6,2296
137072	6,819
137073	6,551
137074	5,9028
137075	6,762
137076	-2,29
137077	-1,7184
137078	-1,7479
137079	-1,3072
137080	-2,1117
137081	-1,9946
137082	-1,69
137083	-1,4249
137084	-3,0272
137085	-3,4774
137086	-3,027
137087	-2,8471
137088	-3,8149
137089	-3,471
137090	-3,2116
137091	-3,7104
137092	-3,5257
137093	-3,0726
137094	-3,1601
137095	-3,0273
137096	-3,4581
137097	-2,7874
137098	-3,4693
137099	-6,2749
137100	-5,7783
137101	-6,2611
137102	-5,6553
137103	-6,2953
137104	-6,0788
