Node Number	LOC_DEFX ()
114705	12,821
114706	12,81
114707	12,358
114708	12,339
114709	12,786
114710	12,753
114711	12,739
114712	12,383
114713	12,9
114714	12,693
114715	12,316
114716	12,728
114717	12,365
114718	12,733
114719	12,178
114720	12,877
114721	12,328
114722	11,881
114723	12,33
114724	11,817
114725	11,825
114726	11,49
114727	11,643
114728	11,402
114729	12,483
114730	12,931
114731	12,788
114732	12,426
114733	12,122
114734	11,869
114735	11,626
114736	11,241
114737	11,87
114738	11,846
114739	11,478
114740	11,367
114741	11,431
114742	12,898
114743	12,743
114744	12,894
114745	13,031
114746	12,491
114747	12,466
114748	12,638
114749	-2,5848
114750	-3,6082
114751	-2,9426
114752	-3,2058
114753	-3,2372
114754	-2,8231
114755	-3,3103
114756	-2,6765
114757	-2,9681
114758	-3,5759
114759	-3,3011
114760	-2,9055
114761	-3,6808
114762	-3,313
114763	-3,1514
114764	0,99087
114765	0,96625
114766	0,1829
114767	8,3124e-002
114768	0,58516
114769	0,22324
114770	0,72424
114771	0,7107
114772	0,16716
114773	0,51159
114774	0,80094
114775	0,28539
114776	2,6038e-003
114777	0,50458
114778	0,56953
114779	0,14273
114780	-8,365e-002
114781	-5,6284
114782	-5,4847
114783	-5,1288
114784	-5,1457
114785	-5,8725
114786	-5,518
114787	-5,9459
114788	-5,3474
114789	-5,7854
114790	-6,3803
114791	-6,7569
114792	-6,8505
114793	-7,0571
114794	-6,7282
114795	-6,4129
114796	-6,9159
114797	-7,0711
114798	-7,0235
114799	-7,4219
114800	-6,8932
114801	-6,6715
114802	-7,0522
114803	-7,3065
114804	-7,3132
114805	-5,5091
114806	-4,7424
114807	-5,6717
114808	-5,1539
114809	-5,3614
114810	-5,2281
114811	-5,7043
114812	-5,0849
114813	-5,2129
114814	-6,0131
114815	-5,4147
114816	-5,8527
114817	-5,8908
114818	-7,5768
114819	-7,3885
114820	-7,9357
114821	-8,408
114822	-7,351
114823	-7,6602
114824	-7,6626
114825	-8,0789
114826	-8,1138
114827	5,206
114828	6,0548
114829	5,757
114830	5,5272
114831	5,3625
114832	5,7381
114833	6,0169
114834	5,5533
114835	5,4205
114836	5,4171
114837	5,9588
114838	-9,5572
114839	-9,1275
114840	-10,055
114841	-9,2607
114842	-9,7377
114843	-9,812
114844	-10,008
114845	-9,3473
114846	-9,22
114847	-8,9316
114848	-9,6505
114849	-6,7784
114850	-7,7053
114851	-7,038
114852	-6,8948
114853	-7,1122
114854	-7,4216
114855	-6,875
114856	-7,2618
114857	-7,8402
114858	-9,1636
114859	-10,091
114860	-9,5924
114861	-9,7739
114862	-9,3836
114863	-10,021
114864	-9,5806
114865	-9,1551
114866	-8,9851
114867	-8,039
114868	-9,2503
114869	-8,5054
114870	-8,9458
114871	-8,4238
114872	-8,2309
114873	-8,7837
114874	-8,3056
114875	-8,9901
114876	-8,5686
114877	-11,993
114878	-11,074
114879	-11,717
114880	-11,51
114881	-11,231
114882	-11,604
114883	-12,888
114884	-12,814
114885	-12,351
114886	-12,664
114887	-12,441
114888	-12,31
114889	-12,688
114890	-12,713
114891	-12,763
114892	-12,77
114893	-12,363
114894	-12,712
114895	-12,709
114896	-12,373
114897	-12,322
114898	-12,474
114899	-12,917
114900	-8,9788
114901	-8,288
114902	-8,7981
114903	-9,1633
114904	-8,3728
114905	-8,5058
114906	-8,8703
114907	-8,6048
114908	-9,0242
114909	-7,6694
114910	-7,0701
114911	-7,8219
114912	-6,9217
114913	-7,3123
114914	-6,8892
114915	-7,8107
114916	-7,4309
114917	-7,6254
114918	-7,2383
114919	-7,4722
114920	-5,7424
114921	-6,0039
114922	-5,4923
114923	-5,882
114924	-5,1882
114925	-5,6006
114926	-5,0416
114927	-5,2448
114928	-5,6536
114929	-6,5097
114930	-6,7032
114931	-7,128
114932	-7,4646
114933	-7,2257
114934	-7,0743
114935	-7,5487
114936	-7,3565
114937	-6,7282
114938	-6,9497
114939	-6,692
114940	-7,5717
114941	-8,3468
114942	-7,6049
114943	-7,7757
114944	-8,104
114945	-8,1255
114946	-8,3227
114947	-7,9165
114948	-6,1373
114949	-6,5623
114950	-6,0837
114951	-5,3901
114952	-5,8002
114953	-6,1639
114954	-5,7801
114955	-6,1276
114956	-7,1317
114957	-6,7305
114958	-6,3928
114959	-6,2355
114960	-6,3867
114961	-5,9446
114962	-6,8913
114963	-6,4982
114964	-7,1477
114965	-6,7752
114966	-12,264
114967	-12,804
114968	-12,767
114969	-12,778
114970	-12,76
114971	-12,379
114972	-12,296
114973	-12,448
114974	-12,375
114975	-12,545
114976	-12,006
114977	-11,914
114978	-12,259
114979	-12,191
114980	-12,815
114981	-12,789
114982	-12,807
114983	-12,795
114984	-12,479
114985	-12,411
114986	-12,771
114987	-12,432
114988	-12,373
114989	-12,365
114990	11,711
114991	12,047
114992	11,665
114993	11,344
114994	11,864
114995	11,505
114996	11,283
114997	11,294
114998	11,64
114999	11,295
115000	12,993
115001	12,887
115002	12,905
115003	12,914
115004	12,31
115005	12,504
115006	12,388
115007	12,536
115008	12,788
115009	13,047
115010	12,998
115011	12,782
115012	12,596
115013	13,139
115014	2,3956
115015	1,6973
115016	1,8254
115017	1,5599
115018	2,09
115019	2,0283
115020	2,3469
115021	2,1992
115022	1,5264
115023	3,4626
115024	4,0585
115025	3,5544
115026	3,0393
115027	3,8237
115028	3,0448
115029	3,445
115030	2,8962
115031	3,4557
115032	3,8052
115033	3,0583
115034	5,5716
115035	6,0572
115036	5,0492
115037	4,814
115038	5,7797
115039	5,391
115040	4,9793
115041	5,6997
115042	5,1223
115043	5,2725
115044	6,1584
115045	5,6591
115046	5,9579
115047	5,569
115048	5,9262
115049	5,2821
115050	3,3713
115051	3,0895
115052	3,8751
115053	3,5059
115054	3,5424
115055	3,0332
115056	4,0063
115057	3,6349
115058	3,6576
115059	3,7112
115060	4,4285
115061	4,2281
115062	4,0612
115063	12,781
115064	12,806
115065	12,435
115066	12,815
115067	12,393
115068	12,399
115069	12,44
115070	12,866
115071	11,451
115072	11,908
115073	12,067
115074	11,44
115075	11,937
115076	11,675
115077	11,75
115078	12,85
115079	12,88
115080	12,874
115081	12,593
115082	12,836
115083	12,466
115084	12,457
115085	12,743
115086	12,909
115087	12,837
115088	12,489
115089	12,593
115090	11,346
115091	11,167
115092	10,881
115093	11,72
115094	11,718
115095	10,918
115096	11,358
115097	11,342
115098	11,725
115099	11,813
115100	11,742
115101	11,055
115102	11,715
115103	11,305
115104	11,371
115105	11,228
115106	12,838
115107	12,458
115108	12,653
115109	12,746
115110	12,359
115111	12,307
115112	11,43
115113	10,321
115114	10,576
115115	11,362
115116	11,028
115117	11,033
115118	11,235
115119	11,34
115120	10,617
115121	10,648
115122	10,922
115123	12,336
115124	12,288
115125	11,855
115126	11,728
115127	11,833
115128	12,022
115129	11,953
115130	10,792
115131	11,597
115132	11,657
115133	11,097
115134	11,19
115135	11,319
115136	12,039
115137	11,261
115138	11,639
115139	12,738
115140	12,73
115141	12,575
115142	12,217
115143	12,277
115144	12,547
115145	12,65
115146	12,187
115147	12,236
115148	12,838
115149	12,731
115150	12,624
115151	12,266
115152	12,325
115153	12,699
115154	12,708
115155	12,892
115156	9,0498
115157	9,9602
115158	9,3922
115159	9,3171
115160	10,001
115161	10,032
115162	9,6599
115163	9,6367
115164	12,702
115165	12,385
115166	12,515
115167	12,706
115168	12,246
115169	12,436
115170	12,868
115171	1,5914
115172	2,0396
115173	1,6941
115174	2,4337
115175	2,091
115176	1,6757
115177	2,1166
115178	2,421
115179	1,6783
115180	1,8752
115181	1,4047
115182	2,0661
115183	1,3933
115184	4,9646
115185	4,9168
115186	4,4023
115187	4,4968
115188	4,2011
115189	4,1277
115190	4,4945
115191	4,6315
115192	4,0626
115193	4,0506
115194	3,5552
115195	3,2386
115196	3,6812
115197	3,7308
115198	3,2256
115199	3,987
115200	2,8541
115201	1,9205
115202	2,406
115203	2,3033
115204	2,7283
115205	2,2825
115206	2,7981
115207	2,1094
115208	2,82
115209	3,8221
115210	3,6206
115211	2,7452
115212	3,1704
115213	3,2404
115214	3,7161
115215	3,4824
115216	3,262
115217	3,0791
115218	4,2256
115219	3,9586
115220	3,3531
115221	3,4359
115222	3,8709
115223	4,0088
115224	3,804
115225	3,4899
115226	3,3542
115227	2,4163
115228	3,0716
115229	2,8639
115230	3,1702
115231	3,4414
115232	2,6865
115233	2,7218
115234	3,3416
115235	2,8677
115236	2,5072
115237	2,9957
115238	2,5108
115239	2,792
115240	3,6755
115241	3,3022
115242	2,8724
115243	3,2504
115244	2,8274
115245	3,475
115246	-4,2662
115247	-3,9764
115248	-4,1094
115249	-4,6225
115250	-4,3955
115251	-4,6882
115252	-4,4263
115253	-4,0586
115254	-0,57566
115255	-2,8004e-002
115256	-0,89342
115257	-0,16788
115258	-0,44211
115259	-0,45435
115260	7,6927e-002
115261	-0,95756
115262	-0,80619
115263	-0,23705
115264	-5,9239
115265	-5,3393
115266	-6,2196
115267	-5,8641
115268	-5,524
115269	-5,5932
115270	-5,6191
115271	9,2669
115272	8,3684
115273	8,7535
115274	8,2325
115275	8,3214
115276	9,0104
115277	8,4366
115278	8,6098
115279	8,9624
115280	8,8728
115281	-3,9831
115282	-3,1079
115283	-3,9215
115284	-3,382
115285	-4,1972
115286	-3,4386
115287	-3,3738
115288	-3,8251
115289	-4,1089
115290	-3,6833
115291	-3,5592
115292	-2,7003
115293	-3,6335
115294	-3,1095
115295	-3,0838
115296	-3,3678
115297	-2,9751
115298	-3,7935
115299	-2,8495
115300	-3,4305
115301	-1,119
115302	-1,9978
115303	-1,4452
115304	-1,8423
115305	-0,99485
115306	-1,6134
115307	-1,3658
115308	-1,8218
115309	-1,9352
115310	-1,4425
115311	-1,1213
115312	-1,0386
115313	-0,31212
115314	-0,25601
115315	0,72435
115316	0,46395
115317	-0,22511
115318	0,18925
115319	0,38849
115320	-8,8786e-002
115321	9,7561e-002
115322	0,34564
115323	-0,45848
115324	-3,2675e-002
115325	8,6753
115326	9,1292
115327	8,9725
115328	9,6374
115329	8,9249
115330	9,0831
115331	9,7997
115332	9,5487
115333	9,0104
115334	9,4071
115335	9,445
115336	4,2196
115337	3,1861
115338	3,9637
115339	3,6593
115340	4,0949
115341	3,3
115342	3,9385
115343	3,5136
115344	3,6617
115345	3,2971
115346	2,7062
115347	3,466
115348	3,7357
115349	3,1577
115350	2,6201
115351	3,1387
115352	3,3624
115353	2,9826
115354	2,7781
115355	3,4656
115356	3,224
115357	3,4745
115358	2,5445
115359	3,4565
115360	2,9896
115361	2,5982
115362	2,8749
115363	3,2056
115364	1,2236
115365	1,6188
115366	1,2555
115367	0,85073
115368	0,68689
115369	0,88618
115370	1,2109
115371	1,675
115372	1,3335
115373	0,83969
115374	3,0533
115375	3,8321
115376	3,6551
115377	3,0748
115378	3,4059
115379	3,5298
115380	3,6273
115381	-8,0362
115382	-8,6079
115383	-8,4436
115384	-7,7848
115385	-7,8457
115386	-8,2645
115387	-8,0778
115388	-8,2558
115389	-8,5524
115390	-9,2149
115391	-9,2391
115392	-8,3098
115393	-8,6348
115394	-8,2726
115395	-8,8048
115396	-8,5309
115397	-8,4818
115398	-9,0221
115399	-7,6405
115400	-7,9926
115401	-7,6307
115402	-6,8745
115403	-7,1993
115404	-6,8833
115405	-7,2259
115406	-7,6756
115407	-7,5575
115408	-7,1709
115409	-7,7691
115410	-9,9635
115411	-9,41
115412	-9,6505
115413	-9,2457
115414	-9,5735
115415	-10,138
115416	-10,048
115417	-9,6931
115418	-10,205
115419	-9,7731
115420	-9,9885
115421	-9,1686
115422	-9,7578
115423	-10,129
115424	-9,5546
115425	-10,097
115426	-9,3398
115427	-9,7618
115428	-10,039
115429	-8,2911
115430	-7,633
115431	-8,1039
115432	-8,2593
115433	-7,8006
115434	-7,4143
115435	-8,0127
115436	-8,6111
115437	-9,8437
115438	-9,5103
115439	-9,3078
115440	-8,9031
115441	-8,9343
115442	-9,7036
115443	-9,5676
115444	-8,904
115445	-9,3373
115446	-8,8884
115447	-9,5573
115448	-12,258
115449	-12,583
115450	-12,726
115451	-12,78
115452	-12,352
115453	-12,407
115454	-12,965
115455	-11,766
115456	-12,064
115457	-11,833
115458	-11,589
115459	-11,889
115460	-11,393
115461	-11,502
115462	-11,394
115463	-11,556
115464	-11,378
115465	-11,824
115466	-11,915
115467	-11,528
115468	-11,455
115469	-11,903
115470	-11,42
115471	-8,3389
115472	-7,5479
115473	-7,8932
115474	-8,6637
115475	-7,6874
115476	-7,8373
115477	-8,528
115478	-8,2759
115479	-8,3094
115480	-9,391
115481	-9,4765
115482	-10,084
115483	-10,016
115484	-9,7659
115485	-9,5832
115486	-9,7548
115487	-9,255
115488	-9,4485
115489	-10,391
115490	-10,335
115491	-11,325
115492	-11,359
115493	-10,789
115494	-11,061
115495	-11,04
115496	-10,57
115497	-10,606
115498	-10,945
115499	-9,7824
115500	-10,164
115501	-9,2403
115502	-9,7609
115503	-9,6167
115504	-10,034
115505	-9,5998
115506	-10,487
115507	-10,018
115508	-10,054
115509	-9,4856
115510	-9,1063
115511	-8,8106
115512	-8,5643
115513	-8,0606
115514	-7,8351
115515	-8,9239
115516	-8,4093
115517	-8,8588
115518	-8,4238
115519	-8,8096
115520	-9,8325
115521	-10,588
115522	-9,5503
115523	-9,991
115524	-10,297
115525	-10,369
115526	-9,6904
115527	-9,9378
115528	-10,213
115529	-10,419
115530	0,33095
115531	0,64511
115532	0,13847
115533	0,59678
115534	2,5421e-002
115535	0,60369
115536	0,31868
115537	0,88018
115538	1,96
115539	2,1154
115540	2,7928
115541	2,8753
115542	1,9969
115543	2,3145
115544	2,4387
115545	2,4498
115546	2,3843
115547	2,9916
115548	3,382
115549	2,9411
115550	2,9338
115551	2,3174
115552	2,6065
115553	2,6419
115554	3,3113
115555	2,4554
115556	3,2382
115557	-3,9604
115558	-3,1351
115559	-4,0685
115560	-3,7516
115561	-3,2565
115562	-3,4158
115563	-3,7255
115564	-3,3128
115565	-3,9758
115566	-3,7277
115567	-4,1875
115568	-3,6515
115569	-4,0775
115570	-3,7034
115571	-4,7036
115572	-3,9839
115573	-4,1308
115574	-4,4031
115575	-4,3203
115576	-3,6324
115577	-4,5707
115578	-3,6207
115579	-3,5271
115580	-3,032
115581	-2,8579
115582	-3,1757
115583	-3,5033
115584	-2,9815
115585	-12,733
115586	-12,743
115587	-12,753
115588	-12,656
115589	-12,518
115590	-12,336
115591	-12,665
115592	-12,222
115593	-12,213
115594	-12,25
115595	-12,573
115596	-11,554
115597	-11,219
115598	-12,077
115599	-11,572
115600	-11,848
115601	-11,516
115602	-11,881
115603	-11,609
115604	-11,252
115605	-12,747
115606	-12,816
115607	-12,665
115608	-12,391
115609	-12,486
115610	-12,674
115611	-12,231
115612	-12,455
115613	-12,324
115614	-11,374
115615	-11,097
115616	-11,962
115617	-11,652
115618	-11,475
115619	-12,688
115620	-12,738
115621	-12,661
115622	-12,743
115623	-12,906
115624	-12,286
115625	-12,585
115626	-12,348
115627	-12,328
115628	-12,224
115629	-12,382
115630	-12,754
115631	-12,227
115632	-12,672
115633	-12,916
115634	-12,742
115635	-12,358
115636	-12,025
115637	-12,207
115638	-12,363
115639	-12,234
115640	-7,3892
115641	-8,1067
115642	-7,9639
115643	-6,85
115644	-7,5521
115645	-7,8263
115646	-7,1226
115647	-7,16
115648	-7,4484
115649	-6,9789
115650	-7,5259
115651	-7,7929
115652	-7,0893
115653	-7,415
115654	-5,9476
115655	-5,66
115656	-6,0891
115657	-6,3651
115658	-6,0193
115659	-5,584
115660	9,0349
115661	8,6433
115662	8,4555
115663	9,2033
115664	8,7693
115665	9,0669
115666	8,5048
115667	8,3535
115668	8,9514
115669	8,8225
115670	9,9814
115671	10,532
115672	10,331
115673	9,656
115674	9,6063
115675	9,9647
115676	8,8902
115677	9,4362
115678	9,4515
115679	8,8323
115680	9,1813
115681	9,2895
115682	8,9293
115683	4,2336
115684	5,0763
115685	4,9116
115686	4,59
115687	4,2255
115688	4,7473
115689	4,2694
115690	5,1023
115691	4,9694
115692	4,5381
115693	4,0622
115694	3,367
115695	3,1919
115696	3,7234
115697	3,2349
115698	3,6124
115699	3,9334
115700	3,3919
115701	4,1453
115702	3,8243
115703	2,163
115704	2,1375
115705	2,5938
115706	2,9855
115707	2,2363
115708	2,9028
115709	2,6959
115710	2,6167
115711	2,55
115712	5,3729
115713	5,2278
115714	4,7416
115715	5,047
115716	4,7418
115717	5,3034
115718	5,4694
115719	4,8344
115720	3,9257
115721	3,0843
115722	3,4373
115723	3,4593
115724	3,945
115725	3,0948
115726	3,4026
115727	3,3234
115728	3,2319
115729	3,7023
115730	3,7276
115731	12,17
115732	11,527
115733	12,013
115734	11,723
115735	11,698
115736	12,021
115737	10,042
115738	9,5214
115739	10,362
115740	9,8331
115741	10,561
115742	10,332
115743	10,323
115744	9,9511
115745	7,4395
115746	8,3913
115747	7,406
115748	8,1656
115749	7,8115
115750	8,0266
115751	7,6217
115752	7,8247
115753	7,5119
115754	6,2179
115755	7,1239
115756	6,7132
115757	6,2673
115758	6,8809
115759	6,9314
115760	5,9078
115761	6,2199
115762	6,236
115763	6,6463
115764	6,7862
115765	7,0605
115766	6,0557
115767	6,4064
115768	5,813
115769	6,0227
115770	6,5776
115771	6,4984
115772	6,3759
115773	6,0504
115774	5,9905
115775	5,9594
115776	5,663
115777	6,3983
115778	5,6102
115779	5,2085
115780	5,3438
115781	5,0476
115782	4,959
115783	5,5831
115784	5,9174
115785	5,3539
115786	5,6502
115787	5,2623
115788	5,322
115789	7,9748
115790	8,0991
115791	7,6424
115792	7,7652
115793	7,3755
115794	7,662
115795	7,3862
115796	8,1165
115797	6,9154
115798	7,9627
115799	7,0834
115800	7,1881
115801	8,0041
115802	7,6226
115803	7,083
115804	7,6256
115805	7,5288
115806	6,0492
115807	6,4974
115808	5,7835
115809	6,6018
115810	6,0236
115811	6,4966
115812	6,0078
115813	6,3568
115814	9,0633
115815	8,3226
115816	8,8284
115817	8,4649
115818	8,0836
115819	8,4946
115820	8,7408
115821	6,2852
115822	7,3714
115823	6,664
115824	6,8956
115825	7,1026
115826	7,2533
115827	7,124
115828	6,6553
115829	6,8533
115830	6,5346
115831	8,6464
115832	9,3505
115833	8,8785
115834	9,7217
115835	9,5202
115836	9,4665
115837	9,17
115838	8,9159
115839	9,2322
115840	8,8346
115841	-7,2181
115842	-6,4705
115843	-7,5183
115844	-6,4885
115845	-7,5135
115846	-6,9167
115847	-6,8095
115848	-7,3459
115849	-6,8437
115850	-7,4596
115851	-7,1198
115852	-7,6068
115853	-6,7494
115854	-7,6356
115855	-7,1229
115856	-7,927
115857	-7,963
115858	-7,865
115859	-6,7932
115860	-7,4679
115861	-7,2746
115862	-6,9662
115863	-7,2321
115864	-7,659
115865	10,632
115866	10,783
115867	9,5864
115868	9,7784
115869	10,439
115870	9,9578
115871	10,178
115872	9,7539
115873	10,231
115874	10,503
115875	9,873
115876	10,183
115877	12,484
115878	12,725
115879	11,942
115880	12,31
115881	12,144
115882	12,34
115883	12,578
115884	12,095
115885	11,87
115886	12,291
115887	12,668
115888	12,677
115889	12,765
115890	12,669
115891	12,744
115892	12,185
115893	12,406
115894	12,33
115895	12,312
115896	12,578
115897	12,083
115898	12,433
115899	12,781
115900	12,71
115901	12,719
115902	12,768
115903	12,367
115904	12,251
115905	12,315
115906	12,131
115907	12,261
115908	12,581
115909	12,402
115910	1,9083
115911	1,6396
115912	2,2853
115913	1,5762
115914	2,053
115915	2,0164
115916	1,9782
115917	1,7237
115918	12,795
115919	12,919
115920	12,763
115921	12,436
115922	12,841
115923	12,644
115924	12,743
115925	12,71
115926	12,757
115927	12,267
115928	12,417
115929	12,706
115930	12,326
115931	12,409
115932	12,371
115933	12,825
115934	12,841
115935	12,389
115936	12,849
115937	12,801
115938	12,446
115939	2,9207
115940	2,7962
115941	2,5037
115942	3,3229
115943	3,3583
115944	2,9628
115945	7,6292
115946	7,6984
115947	8,1071
115948	8,1064
115949	8,324
115950	8,1369
115951	7,9662
115952	7,751
115953	7,5157
115954	8,4154
115955	6,1693
115956	6,5822
115957	6,3018
115958	5,682
115959	6,4551
115960	5,673
115961	6,5103
115962	5,7836
115963	5,9413
115964	6,0581
115965	6,1668
115966	5,8177
115967	-4,7243
115968	-5,5871
115969	-4,6136
115970	-5,0765
115971	-4,9062
115972	-5,5085
115973	-5,3631
115974	-4,5017
115975	-5,2505
115976	-4,9653
115977	6,763
115978	6,8746
115979	7,7457
115980	7,2231
115981	7,3887
115982	6,935
115983	7,1529
115984	9,2774
115985	8,7984
115986	8,643
115987	9,1619
115988	8,7913
115989	8,8605
115990	9,4697
115991	9,6054
115992	9,1175
115993	9,1654
115994	9,467
115995	7,7142
115996	8,4392
115997	8,9007
115998	8,1405
115999	8,8706
116000	8,0966
116001	7,8724
116002	8,5421
116003	8,2364
116004	8,6033
116005	8,7646
116006	11,356
116007	10,747
116008	11,585
116009	11,553
116010	11,01
116011	10,933
116012	10,721
116013	11,098
116014	11,401
116015	10,8
116016	11,09
116017	-2,9171
116018	-2,9439
116019	-2,5538
116020	-2,3859
116021	1,5857
116022	2,2601
116023	2,3791
116024	2,5575
116025	1,9099
116026	2,3856
116027	2,6948
116028	2,2945
116029	1,8179
116030	1,9184
116031	-0,43375
116032	0,69235
116033	0,5707
116034	2,8377e-002
116035	0,55785
116036	0,52644
116037	0,30548
116038	3,6567e-002
116039	-0,28025
116040	1,7706
116041	0,90053
116042	1,8892
116043	1,2047
116044	1,5531
116045	1,2154
116046	1,5973
116047	0,98068
116048	1,5267
116049	1,0864
116050	0,81869
116051	1,1419
116052	0,90839
116053	0,59302
116054	0,33773
116055	0,49018
116056	0,26332
116057	1,1378
116058	0,44022
116059	-9,158e-002
116060	0,80138
116061	0,40364
116062	0,39157
116063	0,27863
116064	0,56607
116065	-4,6623e-002
116066	0,15467
116067	0,68696
116068	0,35649
116069	1,3713
116070	0,67724
116071	0,55228
116072	0,73908
116073	0,91509
116074	0,96065
116075	1,1868
116076	-1,5782
116077	-2,4229
116078	-2,4321
116079	-2,0875
116080	-1,8387
116081	-1,9365
116082	-2,167
116083	-2,1347
116084	-1,6199
116085	-2,3961
116086	-6,5602
116087	-6,0866
116088	-6,1197
116089	-6,5498
116090	-6,8137
116091	2,672
116092	2,7337
116093	2,1991
116094	2,5276
116095	3,2611
116096	3,0129
116097	3,1317
116098	2,5148
116099	2,6469
116100	-3,1912
116101	-2,9778
116102	-2,6334
116103	-3,6509
116104	-3,4114
116105	-2,9381
116106	-3,3936
116107	-1,0706
116108	-1,5927
116109	-1,3434
116110	-1,4402
116111	-0,93644
116112	-0,61379
116113	-1,1233
116114	-0,92985
116115	-1,5621
116116	-1,0919
116117	-1,0395
116118	-1,9399
116119	-0,94629
116120	-1,2767
116121	-1,5791
116122	-1,5499
116123	-1,1334
116124	-1,7341
116125	-2,1139
116126	-9,1017
116127	-8,9533
116128	-9,2021
116129	-8,7817
116130	-9,3993
116131	-11,045
116132	-11,797
116133	-11,674
116134	-11,436
116135	-11,729
116136	-11,368
116137	-11,829
116138	-11,101
116139	-12,787
116140	-12,754
116141	-12,644
116142	-12,385
116143	-12,485
116144	-8,9484
116145	-8,2562
116146	-8,7436
116147	-9,2252
116148	-8,6222
116149	-9,4094
116150	-10,047
116151	-10,028
116152	-9,364
116153	-9,836
116154	-9,7843
116155	-9,6197
116156	-7,9796
116157	-7,8668
116158	-8,3759
116159	-8,7828
116160	-8,7375
116161	-8,4083
116162	-8,0896
116163	-8,4567
116164	-9,9394
116165	-10,204
116166	-11,161
116167	-10,923
116168	-10,007
116169	-10,462
116170	-10,384
116171	-10,391
116172	-10,811
116173	-10,588
116174	-10,003
116175	-9,6986
116176	-10,387
116177	-10,545
116178	-10,182
116179	-10,005
116180	-9,8843
116181	-6,6206
116182	-7,1427
116183	-7,3666
116184	-6,7873
116185	-6,6068
116186	-6,9318
116187	-7,3656
116188	-5,8802
116189	-5,1577
116190	-6,1381
116191	-5,7445
116192	-5,9575
116193	-5,3195
116194	-5,4844
116195	-5,9943
116196	-5,6397
116197	-12,752
116198	-12,796
116199	-12,789
116200	-12,802
116201	-12,322
116202	-12,813
116203	-12,417
116204	-12,346
116205	-12,991
116206	-12,828
116207	-12,476
116208	-12,445
116209	-12,5
116210	-12,799
116211	-12,83
116212	-12,531
116213	-12,687
116214	-12,326
116215	-12,655
116216	-12,798
116217	-12,421
116218	-12,426
116219	1,715
116220	2,2907
116221	2,3289
116222	2,0869
116223	1,9233
116224	2,6464
116225	11,211
116226	11,742
116227	11,993
116228	11,755
116229	11,582
116230	11,619
116231	11,37
116232	13,03
116233	12,969
116234	12,649
116235	12,882
116236	13,141
116237	-9,8052
116238	-9,6969
116239	-10,101
116240	-10,047
116241	-9,1179
116242	-9,2925
116243	-9,403
116244	-9,8435
116245	-9,8763
116246	-9,3313
116247	12,196
116248	11,29
116249	10,869
116250	11,565
116251	11,852
116252	11,1
116253	11,181
116254	11,884
116255	11,533
116256	11,455
116257	11,668
116258	12,841
116259	12,96
116260	12,883
116261	12,498
116262	12,531
116263	12,483
116264	12,885
116265	12,87
116266	12,887
116267	12,491
116268	12,516
116269	12,508
116270	12,28
116271	12,868
116272	12,025
116273	10,993
116274	12,028
116275	11,248
116276	11,888
116277	11,518
116278	11,204
116279	11,214
116280	11,663
116281	11,462
116282	11,908
116283	-0,70662
116284	-0,53078
116285	-0,46845
116286	-0,78132
116287	-8,3699e-002
116288	-0,79993
116289	-0,49654
116290	-0,24805
116291	-0,8988
116292	12,881
116293	12,889
116294	12,853
116295	12,805
116296	12,74
116297	12,995
116298	12,493
116299	12,502
116300	4,3164
116301	3,6676
116302	4,0861
116303	4,5436
116304	3,823
116305	3,9592
116306	4,2185
116307	3,7589
116308	3,5311
116309	3,6048
116310	2,9699
116311	3,0165
116312	3,7013
116313	3,6435
116314	3,4285
116315	3,2806
116316	3,1678
116317	2,6969
116318	3,2491
116319	3,6672
116320	3,5443
116321	3,5411
116322	3,0337
116323	2,8773
116324	3,3372
116325	3,3672
116326	3,1082
116327	4,3768
116328	5,4458
116329	4,9344
116330	4,4732
116331	5,1208
116332	4,7509
116333	4,7825
116334	5,1574
116335	4,7675
116336	5,2268
116337	5,6939
116338	5,042
116339	5,4567
116340	5,6522
116341	4,4724
116342	3,9248
116343	3,3651
116344	3,3508
116345	4,3383
116346	3,5035
116347	3,7663
116348	3,7857
116349	4,1084
116350	3,5788
116351	5,8124
116352	4,7359
116353	5,5531
116354	5,4038
116355	4,7371
116356	4,9846
116357	5,3428
116358	5,3617
116359	4,9045
116360	5,0712
116361	5,5427
116362	6,6327
116363	6,1386
116364	5,9897
116365	6,7338
116366	6,3916
116367	6,7687
116368	6,3363
116369	6,1292
116370	6,462
116371	4,3244
116372	5,2613
116373	4,5942
116374	4,9549
116375	4,6861
116376	5,2854
116377	4,929
116378	5,3197
116379	7,0985
116380	6,7935
116381	7,1195
116382	7,7182
116383	7,6545
116384	7,0926
116385	7,5576
116386	7,3568
116387	7,4307
116388	7,6285
116389	7,955
116390	7,3071
116391	7,2468
116392	7,75
116393	7,3564
116394	7,9651
116395	7,0352
116396	12,34
116397	12,102
116398	12,544
116399	12,728
116400	12,144
116401	12,277
116402	12,504
116403	12,523
116404	12,158
116405	12,834
116406	12,72
116407	12,714
116408	12,847
116409	12,504
116410	12,185
116411	12,652
116412	12,32
116413	12,303
116414	12,833
116415	12,39
116416	12,657
116417	12,666
116418	12,382
116419	12,897
116420	12,378
116421	12,724
116422	12,576
116423	12,514
116424	12,679
116425	12,332
116426	12,705
116427	12,297
116428	12,867
116429	11,172
116430	11,9
116431	12,127
116432	11,581
116433	11,949
116434	11,453
116435	11,78
116436	11,655
116437	10,912
116438	11,576
116439	10,879
