Node Number	LOC_DEFY (mm)
151406	-15,576
151407	-15,39
151408	-15,657
151409	-17,453
151410	-17,594
151411	14,252
151412	13,679
151413	14,296
151414	13,737
151415	13,827
151416	-16,986
151417	-17,098
151418	-16,754
151419	-17,676
151420	-17,47
151421	-9,067
151422	-8,929
151423	-9,5655
151424	-9,5523
151425	-9,8791
151426	-9,1012
151427	-8,5851
151428	-9,2593
151429	-9,0841
151430	-8,2945
151431	-8,7952
151432	8,6879
151433	8,5995
151434	8,0961
151435	7,9847
151436	8,5008
151437	8,279
151438	8,0095
151439	-16,606
151440	-16,222
151441	-16,771
151442	-16,679
151443	-15,822
151444	-17,029
151445	-16,296
151446	-16,552
151447	-16,645
151448	-15,843
151449	-16,262
151450	-16,668
151451	-15,596
151452	-15,969
151453	19,909
151454	19,239
151455	19,926
151456	19,867
151457	19,496
151458	19,5
151459	19,45
151460	19,271
151461	19,088
151462	20,06
151463	19,557
151464	19,494
151465	19,508
151466	20,249
151467	14,552
151468	14,082
151469	14,938
151470	14,429
151471	14,94
151472	14,296
151473	14,608
151474	-19,712
151475	-20,414
151476	-20,027
151477	-20,011
151478	-19,817
151479	-20,585
151480	-2,604
151481	-2,2324
151482	-2,8564
151483	-3,2115
151484	-2,1485
151485	-2,4438
151486	-2,9517
151487	-2,9315
151488	-2,4786
151489	8,123
151490	8,5515
151491	8,493
151492	8,6118
151493	10,257
151494	9,8479
151495	9,5381
151496	10,035
151497	9,8622
151498	9,6116
151499	9,0638
151500	11,175
151501	10,237
151502	10,485
151503	11,01
151504	10,424
151505	10,681
151506	10,778
151507	10,931
151508	-17,763
151509	-18,257
151510	-18,115
151511	-18,556
151512	-18,434
151513	-15,886
151514	-15,102
151515	-15,559
151516	-15,714
151517	-18,844
151518	-19,287
151519	-16,434
151520	-16,561
151521	-17,193
151522	-16,983
151523	-17,005
151524	-16,764
151525	-16,575
151526	-16,233
151527	-16,925
151528	1,6231
151529	1,1704
151530	1,1459
151531	1,3797
151532	2,6002
151533	3,2214
151534	2,8234
151535	3,3616
151536	3,012
151537	11,981
151538	11,559
151539	12,346
151540	11,92
151541	13,097
151542	12,364
151543	13,24
151544	12,92
151545	12,728
151546	12,411
151547	12,709
151548	12,457
151549	12,797
151550	-11,23
151551	-10,321
151552	-11,125
151553	-10,759
151554	-10,763
151555	-10,574
151556	-11,077
151557	-10,327
151558	-9,1524
151559	-9,637
151560	-9,4116
151561	-9,1175
151562	-9,6441
151563	-14,235
151564	-15,182
151565	-14,745
151566	-14,778
151567	-14,403
151568	-15,224
151569	-15,209
151570	-14,421
151571	-14,815
151572	-14,221
151573	-14,831
151574	-13,169
151575	-12,556
151576	-12,103
151577	-12,88
151578	-12,123
151579	-12,333
151580	-12,64
151581	-12,627
151582	-13,793
151583	-13,735
151584	-14,297
151585	-13,497
151586	-13,973
151587	-14,184
151588	-13,244
151589	-13,701
151590	-12,41
151591	-12,107
151592	-12,644
151593	-13,16
151594	-12,753
151595	-20,722
151596	-20,013
151597	-19,973
151598	-20,27
151599	-20,256
151600	-19,974
151601	-20,377
151602	-0,70249
151603	-0,43799
151604	20,342
151605	20,854
151606	20,342
151607	20,159
151608	19,996
151609	20,302
151610	20,632
151611	20,381
151612	20,093
151613	19,991
151614	19,895
151615	20,201
151616	19,802
151617	21,44
151618	21,528
151619	21,704
151620	-6,2254
151621	-6,4142
151622	-7,1731
151623	-6,6665
151624	-6,8577
151625	-7,1927
151626	-6,8302
151627	-6,4587
151628	-8,5924
151629	-8,415
151630	-8,3746
151631	-8,1413
151632	18,642
151633	18,366
151634	17,978
151635	18,802
151636	18,392
151637	18,774
151638	17,996
151639	17,995
151640	18,202
151641	18,732
151642	18,496
151643	16,004
151644	15,44
151645	15,347
151646	16,187
151647	15,6
151648	16,352
151649	15,881
151650	15,748
151651	16,018
151652	14,568
151653	14,009
151654	14,207
151655	15,043
151656	14,63
151657	14,057
151658	14,906
151659	14,26
151660	14,387
151661	14,809
151662	14,992
151663	18,125
151664	18,825
151665	18,278
151666	18,452
151667	18,676
151668	18,529
151669	19,062
151670	18,845
151671	18,277
151672	18,969
151673	18,163
151674	16,57
151675	15,635
151676	16,153
151677	16,648
151678	16,077
151679	16,213
151680	17,306
151681	17,827
151682	17,654
151683	18,
151684	17,385
151685	17,826
151686	17,713
151687	-21,093
151688	-20,778
151689	18,065
151690	18,767
151691	18,905
151692	18,22
151693	18,721
151694	18,566
151695	18,279
151696	18,389
151697	14,064
151698	14,174
151699	13,829
151700	14,568
151701	14,071
151702	14,495
151703	14,27
151704	14,125
151705	2,0177
151706	2,9504
151707	2,7772
151708	2,4757
151709	2,4406
151710	2,8654
151711	2,9425
151712	4,2695
151713	3,5667
151714	4,0511
151715	3,3898
151716	3,4736
151717	3,6838
151718	4,0511
151719	3,548
151720	3,472
151721	3,813
151722	3,5574
151723	3,6351
151724	3,9769
151725	4,175
151726	3,2721
151727	4,0516
151728	3,3241
151729	3,4622
151730	3,7856
151731	3,7058
151732	4,0649
151733	1,7772
151734	1,2605
151735	2,3337
151736	1,757
151737	1,9985
151738	1,4543
151739	2,0067
151740	1,698
151741	1,9861
151742	1,2708
151743	1,4225
151744	1,7662
151745	1,931
151746	1,2976
151747	1,4991
151748	1,1322
151749	1,4361
151750	1,8941
151751	1,7979
151752	1,2634
151753	0,97669
151754	1,7267
151755	1,9386
151756	1,5251
151757	1,2336
151758	2,081
151759	1,9704
151760	1,4247
151761	1,7639
151762	1,6435
151763	1,2422
151764	2,5974
151765	2,0882
151766	2,2198
151767	1,7168
151768	2,4552
151769	2,2709
151770	1,6663
151771	1,8334
151772	2,5006
151773	10,201
151774	9,4405
151775	9,3517
151776	9,6511
151777	9,8571
151778	10,26
151779	9,8082
151780	12,274
151781	11,702
151782	11,734
151783	12,264
151784	12,416
151785	11,956
151786	11,35
151787	14,73
151788	14,692
151789	13,984
151790	13,886
151791	14,323
151792	14,182
151793	14,625
151794	14,271
151795	14,598
151796	14,364
151797	-14,494
151798	-14,75
151799	-13,991
151800	-14,027
151801	-14,694
151802	-13,928
151803	-14,419
151804	-14,533
151805	-14,007
151806	-14,367
151807	-16,671
151808	-16,538
151809	-15,932
151810	-16,036
151811	-15,908
151812	-16,488
151813	-16,163
151814	-16,326
151815	-20,65
151816	-20,221
151817	-20,663
151818	-20,474
151819	21,921
151820	5,0611
151821	4,7889
151822	5,316
151823	5,6505
151824	4,9857
151825	5,0456
151826	5,7469
151827	5,3301
151828	5,685
151829	3,9289
151830	3,327
151831	3,1841
151832	3,4131
151833	3,7538
151834	-3,3238
151835	-3,3949
151836	-3,9253
151837	-4,3024
151838	-3,6477
151839	-3,6599
151840	-4,0737
151841	-3,9574
151842	-4,1401
151843	-2,6915
151844	-2,8901
151845	-3,1425
151846	-3,156
151847	-2,7137
151848	-2,2824
151849	-2,4043
151850	-2,7731
151851	17,13
151852	17,698
151853	17,92
151854	17,439
151855	17,55
151856	12,577
151857	12,846
151858	11,681
151859	12,028
151860	12,448
151861	12,097
151862	12,626
151863	12,114
151864	11,75
151865	-14,989
151866	-14,933
151867	-15,255
151868	-13,892
151869	-13,95
151870	-14,509
151871	-14,405
151872	-14,023
151873	-14,327
151874	-16,462
151875	-15,625
151876	-16,104
151877	-15,913
151878	-15,669
151879	-16,379
151880	-15,952
151881	-16,029
151882	-15,891
151883	8,1964
151884	8,3483
151885	8,0033
151886	8,6428
151887	8,4183
151888	8,1345
151889	7,0415
151890	7,8108
151891	7,7511
151892	6,9607
151893	7,5208
151894	7,3781
151895	7,1048
151896	7,5602
151897	7,4443
151898	-19,712
151899	-19,397
151900	-19,208
151901	-18,961
151902	-19,891
151903	-19,563
151904	-18,863
151905	-18,326
151906	-19,069
151907	-18,154
151908	-18,559
151909	-18,723
151910	-18,645
151911	-18,634
151912	-16,436
151913	-18,505
151914	-17,837
151915	-17,978
151916	-18,725
151917	-18,422
151918	-18,749
151919	-18,381
151920	-18,468
151921	-18,103
151922	-20,766
151923	-20,44
151924	-20,985
151925	-20,92
151926	-20,563
151927	-20,645
151928	11,498
151929	12,428
151930	11,489
151931	12,66
151932	11,726
151933	11,592
151934	12,418
151935	11,411
151936	11,995
151937	12,371
151938	12,082
151939	11,832
151940	12,398
151941	12,004
151942	11,389
151943	10,71
151944	11,115
151945	10,997
151946	11,525
151947	10,943
151948	13,088
151949	13,262
151950	12,867
151951	13,223
151952	11,222
151953	10,814
151954	4,4833
151955	3,66
151956	4,5789
151957	3,9263
151958	4,5613
151959	4,4196
151960	4,1025
151961	4,0313
151962	4,5287
151963	5,0113
151964	5,0675
151965	4,5265
151966	4,8191
151967	4,2881
151968	5,1016
151969	5,6985
151970	6,3961
151971	6,0887
151972	4,414
151973	4,0068
151974	4,4904
151975	4,9814
151976	5,3505
151977	5,0169
151978	4,363
151979	5,0548
151980	5,1706
151981	5,8816
151982	5,2609
151983	5,6045
151984	4,965
151985	4,876
151986	5,4366
151987	4,9954
151988	5,6829
151989	5,8201
151990	5,3134
151991	6,5797
151992	6,6791
151993	6,6158
151994	5,9424
151995	6,1898
151996	6,3263
151997	6,8163
151998	6,1798
151999	6,8071
152000	7,2301
152001	6,7815
152002	6,4856
152003	6,4789
152004	6,9579
152005	6,7907
152006	6,4169
152007	4,5427
152008	4,5964
152009	5,0708
152010	5,1555
152011	4,3685
152012	4,768
152013	13,375
152014	13,483
152015	13,135
152016	12,288
152017	13,039
152018	12,321
152019	12,575
152020	12,739
152021	12,74
152022	13,106
152023	13,203
152024	12,673
152025	15,646
152026	15,983
152027	16,301
152028	15,388
152029	15,466
152030	15,18
152031	15,929
152032	15,646
152033	15,336
152034	15,738
152035	16,038
152036	16,148
152037	16,058
152038	15,905
152039	16,036
152040	15,309
152041	15,485
152042	15,483
152043	15,912
152044	16,26
152045	15,869
152046	15,447
152047	15,8
152048	15,358
152049	15,121
152050	15,464
152051	14,752
152052	15,118
152053	15,055
152054	14,792
152055	-0,90958
152056	-1,2168
152057	-0,63776
152058	-0,72784
152059	-1,3821
152060	-1,5046
152061	-1,0238
152062	-1,2381
152063	-14,004
152064	-13,921
152065	-14,312
152066	-13,803
152067	-13,999
152068	-13,93
152069	-14,362
152070	-14,194
152071	-13,554
152072	-13,438
152073	-13,738
152074	-14,009
152075	-13,172
152076	-12,484
152077	-12,96
152078	-12,923
152079	-12,322
152080	-12,083
152081	-12,553
152082	-12,484
152083	-12,324
152084	-13,508
152085	-14,111
152086	-13,471
152087	-14,055
152088	-13,926
152089	-13,796
152090	-12,817
152091	-13,503
152092	-13,145
152093	-13,092
152094	-13,495
152095	-13,107
152096	-13,5
152097	-13,52
152098	-13,755
152099	20,89
152100	20,752
152101	20,458
152102	20,497
152103	20,161
152104	20,735
152105	21,012
152106	21,017
152107	20,425
152108	20,339
152109	20,877
152110	20,784
152111	20,779
152112	21,037
152113	20,508
152114	20,546
152115	21,105
152116	20,92
152117	20,541
152118	19,869
152119	20,013
152120	20,105
152121	20,173
152122	20,584
152123	-21,261
152124	20,971
152125	20,677
152126	20,995
152127	21,236
152128	20,593
152129	21,083
152130	-8,7732
152131	-9,4311
152132	-9,294
152133	-8,8562
152134	-8,8015
152135	-9,5719
152136	-9,0684
152137	-9,7023
152138	-9,1012
152139	-10,227
152140	-11,112
152141	-10,944
152142	-10,367
152143	-11,227
152144	-10,563
152145	-10,479
152146	-11,105
152147	-10,788
152148	-10,941
152149	-10,767
152150	-17,653
152151	-17,026
152152	-17,259
152153	-16,976
152154	-18,42
152155	-18,804
152156	-18,939
152157	-18,57
152158	0,61724
152159	0,1037
152160	0,46113
152161	0,16436
152162	0,58718
152163	0,37133
152164	10,069
152165	10,744
152166	11,16
152167	13,829
152168	13,746
152169	13,577
152170	13,415
152171	13,936
152172	13,119
152173	18,099
152174	17,78
152175	17,945
152176	17,261
152177	17,315
152178	17,184
152179	17,578
152180	18,054
152181	18,12
152182	17,547
152183	17,607
152184	17,664
152185	17,017
152186	17,144
152187	17,262
152188	17,304
152189	17,648
152190	17,342
152191	18,965
152192	18,235
152193	18,866
152194	18,711
152195	18,51
152196	19,022
152197	18,575
152198	16,398
152199	16,528
152200	16,771
152201	20,915
152202	20,658
152203	20,899
152204	20,924
152205	20,462
152206	20,73
152207	20,585
152208	20,476
152209	21,488
152210	-5,4586
152211	-4,9162
152212	-5,5151
152213	-7,9295
152214	-8,5667
152215	-8,3474
152216	-8,796
152217	-8,0186
152218	-8,8301
152219	-8,637
152220	-8,2924
152221	-8,3126
152222	-5,3256
152223	-6,1537
152224	-6,2552
152225	-5,5692
152226	-6,2545
152227	-5,9993
152228	-5,5178
152229	-5,8634
152230	-5,9591
152231	-5,8754
152232	-6,857
152233	-6,9573
152234	-6,9719
152235	-7,5379
152236	-7,7222
152237	-7,1643
152238	-7,3971
152239	-6,992
152240	-7,8319
152241	-7,9666
152242	-7,057
152243	-7,5921
152244	-7,9118
152245	-7,3024
152246	9,2807
152247	8,195
152248	8,9866
152249	9,001
152250	8,6419
152251	8,9637
152252	8,5306
152253	8,4235
152254	8,7986
152255	9,5892
152256	9,963
152257	9,6043
152258	9,5674
152259	10,466
152260	10,276
152261	10,258
152262	10,058
152263	9,9909
152264	9,9325
152265	-19,937
152266	-19,951
152267	-20,061
152268	-19,348
152269	-19,652
152270	-19,518
152271	-18,818
152272	-18,554
152273	-19,166
152274	-18,661
152275	-19,234
152276	-18,587
152277	-18,877
152278	18,5
152279	18,988
152280	18,919
152281	18,154
152282	18,026
152283	18,401
152284	18,121
152285	18,598
152286	18,331
152287	10,33
152288	9,263
152289	9,3333
152290	9,177
152291	9,8208
152292	9,4756
152293	10,123
152294	9,8675
152295	9,8842
152296	9,6068
152297	9,8272
152298	9,4774
152299	-1,8564
152300	-1,9514
152301	-1,6303
152302	-2,3187
152303	-1,7858
152304	-2,4136
152305	-2,2597
152306	-2,0926
152307	-0,37141
152308	-0,69874
152309	-0,12345
152310	-0,457
152311	-0,9133
152312	-0,49121
152313	-1,1574
152314	-0,82334
152315	-3,5467e-002
152316	-1,1648
152317	-1,4209
152318	-1,219
152319	-2,1098
152320	-1,5772
152321	-1,7834
152322	-0,46457
152323	0,10984
152324	-0,11665
152325	4,2408e-002
152326	-10,666
152327	-11,733
152328	-11,102
152329	-11,332
152330	-10,707
152331	-10,993
152332	-11,364
152333	-11,573
152334	-10,966
152335	-10,902
152336	-10,012
152337	-9,6244
152338	-9,7643
152339	-10,15
152340	-9,8302
152341	-9,9102
152342	-9,6245
152343	-10,579
152344	-10,155
152345	-10,097
152346	-9,6272
152347	-10,497
152348	-9,5919
152349	-9,4734
152350	-10,354
152351	-9,9124
152352	-9,9412
152353	-11,552
152354	-12,363
152355	-11,932
152356	-12,151
152357	-11,52
152358	-11,657
152359	-12,441
152360	-11,782
152361	-12,016
152362	-11,778
152363	-12,201
152364	-11,481
152365	-10,72
152366	-11,525
152367	-11,062
152368	-10,919
152369	-11,371
152370	-10,377
152371	-10,31
152372	-13,362
152373	-13,255
152374	-12,336
152375	-13,324
152376	-12,845
152377	-12,613
152378	-12,42
152379	-13,009
152380	-12,182
152381	-14,035
152382	-14,043
152383	-14,311
152384	-14,475
152385	-14,443
152386	-13,996
152387	20,026
152388	19,839
152389	20,422
152390	20,204
152391	20,32
152392	13,285
152393	13,65
152394	13,299
152395	13,
152396	13,323
152397	13,477
152398	-20,455
152399	-20,513
152400	-20,882
152401	-20,419
152402	15,408
152403	15,484
152404	15,111
152405	15,062
152406	-4,3024
152407	-4,9518
152408	-4,4153
152409	-4,7649
152410	-4,901
152411	-4,2845
152412	-4,4579
152413	-6,4661
152414	-6,0381
152415	-6,4801
152416	-6,074
152417	-6,4996
152418	-19,641
152419	-19,386
152420	-20,187
152421	-20,114
152422	-19,717
152423	-19,364
152424	-19,906
152425	-20,055
152426	11,61
152427	10,794
152428	11,52
152429	11,146
152430	11,087
152431	11,561
152432	11,803
152433	11,498
152434	11,241
152435	14,614
152436	13,9
152437	14,249
152438	14,044
152439	14,511
152440	2,217
152441	2,2847
152442	1,78
152443	2,2254
152444	1,6005
152445	1,7945
152446	2,6117
152447	2,0953
152448	1,8564
152449	-8,7624
152450	-9,2113
152451	-9,4209
152452	-9,3087
152453	-9,4493
152454	-11,557
152455	-11,079
152456	8,1668
152457	7,3584
152458	8,1583
152459	7,3414
152460	7,9396
152461	7,9033
152462	7,7571
152463	7,4799
152464	7,4783
152465	7,2014
152466	7,6095
152467	7,4194
152468	10,801
152469	11,157
152470	11,425
152471	10,42
152472	10,724
152473	10,468
152474	11,152
152475	10,806
152476	11,056
152477	-9,1395
152478	-9,459
152479	-8,4235
152480	-8,8612
152481	-8,4973
152482	-8,7797
152483	-9,2039
152484	-8,5267
152485	-8,9322
152486	-9,2156
152487	-6,4011
152488	-6,1485
152489	-6,7832
152490	-6,6106
152491	-6,1358
152492	-5,6001
152493	-6,5621
152494	-5,6253
152495	-5,8423
152496	-6,2924
152497	-5,8393
152498	-6,3296
152499	-6,0553
152500	3,9585
152501	4,5707
152502	4,7573
152503	4,2124
152504	4,1036
152505	3,7094
152506	3,2287
152507	2,8763
152508	2,4199
152509	3,1781
152510	2,4474
152511	3,3469
152512	2,8769
152513	2,6919
152514	3,3485
152515	3,1762
152516	2,2698
152517	2,8497
152518	2,7034
152519	2,5553
152520	2,4347
152521	1,9326
152522	2,8163
152523	2,0562
152524	2,0106
152525	3,8279
152526	3,1642
152527	2,8659
152528	3,2491
152529	3,6961
152530	3,3289
152531	2,6594
152532	2,4698
152533	2,8923
152534	9,5187
152535	9,6674
152536	8,9574
152537	9,3088
152538	8,9502
152539	9,2304
152540	8,1624
152541	8,5826
152542	8,1986
152543	8,5069
152544	8,7945
152545	7,2216
152546	7,2566
152547	7,0666
152548	6,5679
152549	6,9881
152550	-20,747
152551	-20,25
152552	-20,482
152553	-20,184
152554	-19,678
152555	-19,635
152556	-20,069
152557	-19,808
152558	-20,063
152559	-19,964
152560	7,2459
152561	6,9566
152562	7,2262
152563	7,3768
152564	6,6426
152565	7,087
152566	6,5917
152567	20,937
152568	20,991
152569	20,66
152570	21,042
152571	21,389
152572	20,571
152573	20,97
152574	21,384
152575	20,605
152576	20,998
152577	20,927
152578	20,969
152579	20,578
152580	20,852
152581	20,97
152582	20,531
152583	13,782
152584	13,279
152585	13,955
152586	13,295
152587	13,925
152588	13,705
152589	13,551
152590	13,137
152591	14,129
152592	13,57
152593	13,683
152594	13,579
152595	13,363
152596	14,033
152597	14,039
152598	14,458
152599	14,209
152600	13,431
152601	13,654
152602	14,43
152603	13,85
152604	13,664
152605	-19,975
152606	-20,152
152607	15,887
152608	15,415
152609	16,409
152610	15,937
152611	15,446
152612	15,593
152613	16,045
152614	15,662
152615	16,159
152616	16,444
152617	15,287
152618	-19,837
152619	-19,278
152620	-20,084
152621	-20,159
152622	-19,939
152623	-19,608
152624	-19,633
152625	-19,883
152626	-19,422
152627	-19,639
152628	-18,49
152629	-19,224
152630	-19,068
152631	-18,5
152632	-18,76
152633	-19,024
152634	-18,576
152635	-19,458
152636	-19,353
152637	-18,078
152638	-18,021
152639	-18,473
152640	-17,677
152641	-17,848
152642	-18,248
152643	-18,348
152644	-17,769
152645	-11,98
152646	-11,748
152647	-12,529
152648	-12,04
152649	-12,488
152650	-12,258
152651	-11,718
152652	-12,135
152653	-12,014
152654	-12,147
152655	-13,624
152656	-13,446
152657	-13,701
152658	-13,562
152659	-13,108
152660	-13,286
152661	-13,36
152662	-11,879
152663	-11,862
152664	-12,326
152665	-11,399
152666	-11,557
152667	-10,239
152668	-10,638
152669	21,189
152670	20,528
152671	21,067
152672	21,054
152673	20,675
152674	20,726
152675	20,775
152676	20,26
152677	20,158
152678	19,939
152679	20,337
152680	20,086
152681	19,736
152682	19,303
152683	18,893
152684	19,264
152685	-21,655
152686	-21,034
152687	-21,195
152688	-21,454
152689	-8,0183
152690	-9,2525
152691	-9,7342
152692	-9,9552
152693	-8,893
152694	-8,8808
152695	-9,2286
152696	-9,7941
152697	-9,5881
152698	-9,5024
152699	-9,1592
152700	-9,2466
152701	1,6019
152702	1,9823
152703	1,0122
152704	1,7223
152705	1,7321
152706	1,343
152707	1,4071
152708	1,1451
152709	1,1978
152710	3,7259
152711	4,0803
152712	3,2572
152713	3,7265
152714	3,7284
152715	-0,93967
152716	-0,73677
152717	-0,38892
152718	-0,58368
152719	-0,23089
152720	20,786
152721	21,371
152722	21,039
152723	20,843
152724	20,526
152725	20,621
152726	20,922
152727	17,556
152728	17,361
152729	17,764
152730	17,058
152731	18,035
152732	17,475
152733	17,081
152734	17,489
152735	18,021
152736	17,745
152737	17,751
152738	17,192
152739	17,25
152740	17,512
152741	18,277
152742	17,382
152743	17,498
152744	18,083
152745	18,159
152746	17,779
152747	17,786
152748	17,416
152749	17,892
152750	15,641
152751	16,325
152752	15,773
152753	15,976
152754	16,349
152755	16,055
152756	15,706
152757	16,136
152758	16,46
152759	16,002
152760	15,572
152761	15,1
152762	14,975
152763	15,277
152764	15,302
152765	15,596
152766	-16,266
152767	-16,046
152768	-16,21
152769	-16,878
152770	-16,664
152771	-16,353
152772	-16,825
152773	-16,569
152774	-16,166
152775	-16,586
152776	-16,455
152777	-16,981
152778	-16,742
152779	-16,008
152780	-15,743
152781	-15,623
152782	-16,304
152783	-16,69
152784	-16,448
152785	-16,185
152786	-15,653
152787	-15,432
152788	-15,77
152789	-15,935
152790	-15,89
152791	-16,179
152792	6,7939
152793	6,6779
152794	7,0801
152795	7,6704
152796	7,1109
152797	7,5089
152798	7,6415
152799	7,0718
152800	7,5681
152801	7,0584
152802	6,8311
152803	7,4521
152804	6,1027
152805	6,6883
152806	6,2229
152807	6,4066
152808	6,636
152809	6,4091
152810	6,0381
152811	6,2862
152812	6,5424
152813	5,611
152814	5,5447
152815	6,1065
152816	5,8327
152817	6,5332
152818	5,9408
152819	6,5195
152820	6,3441
152821	6,2933
152822	4,3438
152823	3,3747
152824	3,678
152825	4,161
152826	3,8467
152827	3,6392
152828	3,9735
152829	4,1965
152830	4,9952
152831	5,3383
152832	4,6989
152833	4,3472
152834	4,8059
152835	5,0471
152836	5,0787
152837	4,697
152838	-20,579
152839	-20,662
152840	-20,117
152841	-19,975
152842	-19,872
152843	-20,267
152844	-20,318
152845	-19,934
152846	10,101
152847	9,8911
152848	9,1821
152849	10,205
152850	9,7345
152851	9,4546
152852	9,2586
152853	9,3238
152854	9,8051
152855	7,6081
152856	8,1838
152857	7,8585
152858	8,3495
152859	8,0923
152860	8,7808
152861	8,3381
152862	7,9328
152863	8,4949
152864	8,7873
152865	8,2603
152866	10,007
152867	9,3689
152868	9,5944
152869	10,013
152870	9,0838
152871	10,186
152872	9,7147
152873	9,589
152874	10,325
152875	9,3038
152876	9,327
152877	20,7
152878	20,966
152879	21,286
152880	20,34
152881	20,534
152882	18,407
152883	18,624
152884	19,025
152885	19,077
152886	18,981
152887	-20,921
152888	-20,994
152889	-20,449
152890	-20,917
152891	-20,546
152892	-20,546
152893	-20,65
152894	-20,721
152895	-20,849
152896	-20,275
152897	-20,474
152898	-20,762
152899	-20,386
152900	-20,341
152901	3,9191
152902	3,8536
152903	4,5724
152904	4,0602
152905	3,642
152906	-1,7067
152907	-1,0881
152908	-1,478
152909	-1,1578
152910	-2,8721
152911	-2,9878
152912	-2,2261
152913	-2,6876
152914	-2,576
152915	2,771
152916	2,187
152917	3,0746
152918	2,5676
152919	2,7354
152920	3,0349
152921	2,3176
152922	2,4317
152923	2,6413
152924	2,4265
152925	-14,23
152926	-14,039
152927	-14,457
152928	-14,875
152929	-14,628
152930	-13,689
152931	-13,677
152932	-13,392
152933	-13,944
152934	-14,512
152935	-13,351
152936	-14,342
152937	-14,266
152938	-13,837
152939	-13,603
152940	-14,006
152941	-13,172
152942	-13,357
152943	-13,903
152944	-13,201
152945	-14,075
152946	-12,807
152947	-13,095
152948	-13,646
152949	-13,634
152950	-13,291
152951	20,521
152952	20,832
152953	-9,3171
152954	-9,6993
152955	-8,9365
152956	-9,679
152957	-9,0197
152958	-9,207
152959	-9,484
152960	-9,4556
152961	19,785
152962	20,531
152963	20,166
152964	20,181
152965	19,838
152966	20,573
152967	20,073
152968	19,775
152969	20,135
152970	-1,9478
152971	-1,2515
152972	-1,3817
152973	-1,6869
152974	-1,7981
152975	-1,472
152976	-1,0475
152977	-2,1513
152978	-2,7436
152979	-2,5991
152980	-2,9071
152981	-2,8251
152982	-2,2626
152983	-2,4608
152984	-1,9367
152985	17,667
152986	16,685
152987	17,221
152988	17,324
152989	16,967
152990	17,456
152991	17,075
152992	16,868
152993	18,345
152994	18,745
152995	17,784
152996	18,298
152997	17,917
152998	6,1845
152999	6,4401
153000	5,941
153001	5,4437
153002	5,7314
153003	-13,85
153004	-14,234
153005	10,791
153006	11,57
153007	11,472
153008	11,456
153009	11,117
153010	10,969
153011	11,355
153012	11,108
153013	11,049
153014	11,031
153015	10,447
153016	10,291
153017	10,524
153018	10,68
153019	11,922
153020	11,629
153021	12,215
153022	11,514
153023	0,13086
153024	8,6759e-002
153025	0,25357
153026	0,51289
153027	0,87833
153028	0,86144
153029	0,39134
153030	-5,9972e-002
153031	0,47177
153032	2,6998
153033	2,4464
153034	1,7029
153035	2,3522
153036	1,686
153037	2,0603
153038	2,064
153039	6,7949
153040	6,911
153041	7,715
153042	7,3094
153043	7,2274
153044	7,362
153045	7,6366
153046	7,1709
153047	3,0057
153048	3,791
153049	2,911
153050	3,344
153051	3,3087
153052	3,2786
153053	3,6119
153054	3,2648
153055	-8,2471e-002
153056	0,34898
153057	0,40496
153058	6,6889
153059	6,9645
153060	6,3956
153061	6,1891
153062	5,9792
153063	6,0055
153064	6,4904
153065	7,2203
153066	7,5348
153067	7,5055
153068	6,9358
153069	6,7468
153070	7,3169
153071	7,8868
153072	8,2004
153073	8,6327
153074	8,1717
153075	8,2713
153076	7,9821
153077	-5,1897
153078	-5,1799
153079	-5,6142
153080	-5,6118
153081	-6,8699
153082	-15,188
153083	-16,008
153084	-16,046
153085	-15,539
153086	-15,369
153087	-15,681
153088	-15,321
153089	-15,783
153090	-17,488
153091	-17,26
153092	-18,069
153093	-17,334
153094	-17,811
153095	-17,562
153096	-17,129
153097	-20,952
153098	-20,528
153099	-21,37
153100	-20,435
153101	-20,66
153102	-20,9
153103	-20,552
153104	-20,825
153105	-21,024
153106	-20,538
153107	-20,684
153108	-11,529
153109	-11,198
153110	-12,522
153111	-11,956
153112	-11,972
153113	-11,557
153114	-11,441
153115	-12,11
153116	-11,545
153117	-12,26
153118	-11,845
153119	-11,948
153120	-12,188
153121	-10,911
153122	-11,299
153123	-10,771
153124	-11,685
153125	-11,27
153126	-11,697
153127	13,517
153128	13,923
153129	13,282
153130	11,463
153131	10,764
153132	11,299
153133	10,867
153134	10,692
153135	11,14
153136	11,017
153137	-2,9786
153138	-3,5747
153139	-3,1724
153140	-3,0716
153141	-2,4818
153142	-2,7804
153143	-2,4164
153144	-3,0089
153145	-3,1357
153146	-2,7437
153147	-0,52697
153148	-1,0449
153149	-0,7396
153150	-1,244
153151	-1,4798
153152	-1,1259
153153	-0,74953
153154	-5,0895
153155	-5,035
153156	-5,2087
153157	-5,5214
153158	-5,2223
153159	-6,3264
153160	-5,6327
153161	-6,1629
153162	-5,9175
153163	-5,6515
153164	-7,988
153165	-7,3905
153166	-7,4523
153167	-8,5547
153168	-8,762
153169	-8,8066
153170	-8,1886
153171	-7,8229
153172	-8,4256
153173	-8,6608
153174	-8,3624
153175	-8,0355
153176	-0,37985
153177	-0,86011
153178	-9,8073e-003
153179	-0,55933
153180	4,6622e-002
153181	-1,022
153182	-0,64825
153183	-0,27043
153184	-7,5596e-002
153185	-0,9515
153186	-0,52593
153187	13,436
153188	12,892
153189	13,32
153190	12,872
153191	12,515
153192	13,046
