Node Number	LOC_DEFX ()
136190	6,7874
136191	6,4219
136192	7,0383
136193	6,3153
136194	6,6997
136195	10,355
136196	10,919
136197	11,141
136198	10,362
136199	10,498
136200	10,087
136201	10,06
136202	9,0528
136203	9,8217
136204	9,5569
136205	9,2943
136206	9,366
136207	9,8247
136208	10,862
136209	10,016
136210	10,811
136211	10,693
136212	10,284
136213	10,367
136214	10,809
136215	9,5573
136216	10,118
136217	10,137
136218	10,639
136219	9,899
136220	9,7481
136221	10,38
136222	10,489
136223	9,7521
136224	9,5926
136225	10,054
136226	9,0606
136227	9,72
136228	9,9187
136229	9,3613
136230	9,2816
136231	9,8782
136232	9,6229
136233	9,7033
136234	9,4562
136235	11,736
136236	11,851
136237	11,474
136238	11,698
136239	11,256
136240	11,361
136241	11,903
136242	12,856
136243	12,85
136244	12,796
136245	12,358
136246	12,389
136247	12,411
136248	5,1444
136249	4,9854
136250	4,6246
136251	4,32
136252	4,1852
136253	4,7524
136254	4,3291
136255	5,2677
136256	5,1322
136257	7,3415
136258	8,2382
136259	7,1137
136260	7,9829
136261	7,5556
136262	7,8597
136263	7,2121
136264	7,7072
136265	7,4791
136266	6,9544
136267	6,7633
136268	7,3605
136269	6,8619
136270	7,3961
136271	7,4659
136272	6,7598
136273	6,7429
136274	6,2735
136275	5,8991
136276	6,6458
136277	6,2964
136278	6,7275
136279	6,2127
136280	6,7593
136281	6,2084
136282	8,0282
136283	8,0233
136284	8,487
136285	7,582
136286	8,0677
136287	9,7775
136288	8,6035
136289	9,433
136290	9,4757
136291	9,0119
136292	8,8485
136293	8,862
136294	9,4634
136295	9,2573
136296	9,6995
136297	9,7144
136298	8,5485
136299	9,0071
136300	9,3546
136301	8,7706
136302	8,7812
136303	9,4517
136304	9,0394
136305	12,695
136306	12,661
136307	12,711
136308	12,766
136309	12,729
136310	12,333
136311	12,202
136312	12,315
136313	12,373
136314	12,678
136315	12,729
136316	12,349
136317	12,551
136318	12,219
136319	12,879
136320	12,337
136321	12,734
136322	12,766
136323	12,249
136324	12,327
136325	12,339
136326	12,55
136327	12,885
136328	12,827
136329	12,779
136330	12,833
136331	12,475
136332	12,46
136333	12,307
136334	12,456
136335	12,76
136336	12,369
136337	12,336
136338	12,546
136339	12,407
136340	12,882
136341	12,899
136342	12,839
136343	12,863
136344	12,898
136345	12,896
136346	12,488
136347	12,562
136348	12,521
136349	11,472
136350	11,644
136351	10,963
136352	10,701
136353	11,113
136354	11,211
136355	11,371
136356	10,961
136357	-4,4861
136358	-3,7935
136359	-3,9815
136360	-4,056
136361	-4,6213
136362	-4,3579
136363	-4,4563
136364	-4,5838
136365	-4,1513
136366	-3,9841
136367	-4,3613
136368	6,2653
136369	6,4757
136370	6,6184
136371	7,0987
136372	6,9911
136373	7,2459
136374	6,9146
136375	7,0135
136376	12,808
136377	12,748
136378	12,824
136379	12,444
136380	12,352
136381	12,764
136382	12,424
136383	12,388
136384	12,536
136385	9,5834
136386	9,8067
136387	10,919
136388	9,9379
136389	9,8481
136390	10,541
136391	10,608
136392	10,249
136393	10,414
136394	10,071
136395	10,713
136396	10,312
136397	10,395
136398	10,751
136399	9,9054
136400	9,9484
136401	10,376
136402	10,366
136403	11,082
136404	10,457
136405	10,645
136406	10,804
136407	10,094
136408	10,447
136409	10,819
136410	10,359
136411	11,711
136412	11,195
136413	11,354
136414	11,778
136415	11,81
136416	11,368
136417	11,797
136418	10,995
136419	11,598
136420	11,107
136421	11,774
136422	11,4
136423	11,912
136424	10,138
136425	9,0411
136426	9,7391
136427	9,4295
136428	9,4076
136429	9,8095
136430	9,9912
136431	12,852
136432	12,823
136433	12,447
136434	12,376
136435	12,357
136436	8,5817
136437	9,4378
136438	9,0452
136439	9,5659
136440	9,3904
136441	8,8402
136442	9,2009
136443	11,008
136444	10,518
136445	10,046
136446	10,602
136447	10,143
136448	10,812
136449	10,403
136450	-0,80788
136451	-0,38323
136452	-0,59025
136453	-0,37694
136454	-0,16282
136455	9,0282
136456	8,5213
136457	8,2106
136458	8,6172
136459	8,6521
136460	8,9428
136461	8,2605
136462	11,489
136463	11,041
136464	10,702
136465	11,785
136466	11,641
136467	10,805
136468	11,249
136469	11,676
136470	11,182
136471	0,63102
136472	1,0397
136473	0,87716
136474	1,4255
136475	0,52469
136476	0,89042
136477	1,2856
136478	0,71538
136479	9,9907
136480	9,536
136481	9,2335
136482	9,756
136483	9,6771
136484	9,4829
136485	9,1125
136486	8,7969
136487	9,6932
136488	9,4545
136489	9,3039
136490	9,139
136491	8,8636
136492	9,3782
136493	11,29
136494	11,671
136495	11,234
136496	11,171
136497	11,04
136498	12,892
136499	12,837
136500	12,365
136501	12,377
136502	12,549
136503	11,342
136504	11,711
136505	11,083
136506	11,635
136507	11,193
136508	11,369
136509	11,84
136510	12,919
136511	12,427
136512	12,662
136513	12,479
136514	12,474
136515	12,069
136516	12,088
136517	11,537
136518	11,795
136519	12,456
136520	12,949
136521	12,871
136522	12,493
136523	12,511
136524	12,649
136525	12,634
136526	12,879
136527	12,683
136528	12,985
136529	13,02
136530	12,25
136531	11,433
136532	11,903
136533	11,859
136534	11,407
136535	11,524
136536	11,9
136537	12,783
136538	12,362
136539	12,317
136540	12,359
136541	8,6323
136542	7,6278
136543	8,6244
136544	7,985
136545	8,1231
136546	8,2787
136547	8,4442
136548	7,5983
136549	7,9953
136550	8,53
136551	8,3622
136552	8,109
136553	8,5269
136554	8,5968
136555	8,9715
136556	8,2739
136557	8,8421
136558	8,0807
136559	8,0476
136560	8,6031
136561	9,8066
136562	9,1233
136563	8,9522
136564	9,4522
136565	9,3643
136566	8,7916
136567	9,0372
136568	12,839
136569	12,432
136570	12,572
136571	12,87
136572	12,908
136573	12,448
136574	12,642
136575	12,62
136576	12,71
136577	12,705
136578	12,711
136579	12,707
136580	12,413
136581	12,253
136582	12,852
136583	12,429
136584	12,477
136585	12,096
136586	12,092
136587	12,883
136588	12,472
136589	12,459
136590	12,404
136591	12,547
136592	12,215
136593	12,893
136594	12,857
136595	12,827
136596	12,793
136597	12,426
136598	12,425
136599	12,353
136600	12,64
136601	12,285
136602	12,713
136603	12,316
136604	12,299
136605	12,183
136606	12,435
136607	12,845
136608	12,85
136609	12,818
136610	12,777
136611	12,841
136612	12,686
136613	12,762
136614	12,393
136615	12,402
136616	12,527
136617	12,372
136618	12,968
136619	13,02
136620	12,953
136621	12,6
136622	12,565
136623	12,507
136624	12,928
136625	12,735
136626	13,072
136627	11,699
136628	12,208
136629	11,214
136630	11,958
136631	11,871
136632	11,424
136633	11,85
136634	11,413
136635	11,497
136636	9,1602
136637	8,6823
136638	9,2916
136639	9,2043
136640	8,9615
136641	8,8126
136642	8,5568
136643	9,427
136644	6,0479
136645	5,4008
136646	5,7575
136647	6,37
136648	5,9608
136649	6,152
136650	6,5864
136651	5,7247
136652	6,2148
136653	9,3998
136654	9,4278
136655	9,825
136656	9,0359
136657	9,0198
136658	9,5526
136659	8,5211
136660	8,6646
136661	9,4212
136662	9,2175
136663	8,9574
136664	9,2129
136665	8,7658
136666	5,9029
136667	6,4763
136668	6,3772
136669	6,0892
136670	6,3529
136671	12,255
136672	11,056
136673	11,674
136674	11,908
136675	11,45
136676	11,918
136677	11,268
136678	11,57
136679	10,072
136680	10,483
136681	10,197
136682	9,5973
136683	9,6502
136684	9,825
136685	9,5118
136686	9,8301
136687	10,142
136688	10,735
136689	10,845
136690	10,131
136691	10,939
136692	10,836
136693	10,043
136694	10,536
136695	10,459
136696	10,447
136697	10,928
136698	12,89
136699	12,886
136700	12,886
136701	12,702
136702	12,593
136703	12,447
136704	13,033
136705	12,781
136706	12,347
136707	12,489
136708	12,33
136709	12,929
136710	12,836
136711	11,71
136712	12,009
136713	11,231
136714	11,298
136715	11,798
136716	11,755
136717	11,401
136718	10,101
136719	11,232
136720	10,704
136721	10,852
136722	10,808
136723	10,321
136724	10,242
136725	12,763
136726	12,773
136727	12,425
136728	12,435
136729	12,853
136730	12,76
136731	12,505
136732	12,414
136733	12,392
136734	12,496
136735	11,727
136736	11,705
136737	11,268
136738	11,231
136739	11,474
136740	11,2
136741	12,436
136742	12,725
136743	12,433
136744	9,0054
136745	8,1628
136746	8,4433
136747	9,1623
136748	8,9963
136749	8,4551
136750	8,9729
136751	8,6849
136752	8,499
136753	10,728
136754	10,005
136755	10,018
136756	10,702
136757	10,82
136758	9,8378
136759	10,373
136760	10,346
136761	8,7547
136762	9,474
136763	8,9631
136764	9,4771
136765	9,8669
136766	9,2349
136767	9,2855
136768	8,9972
136769	9,8688
136770	9,6163
136771	12,889
136772	13,012
136773	12,479
136774	12,594
136775	12,675
136776	12,941
136777	12,875
136778	12,689
136779	12,508
136780	13,019
136781	12,619
136782	12,719
136783	12,525
136784	12,946
136785	12,848
136786	12,778
136787	12,595
136788	12,384
136789	12,763
136790	12,34
136791	12,406
136792	12,679
136793	12,686
136794	12,82
136795	12,791
136796	12,325
136797	12,756
136798	12,42
136799	12,241
136800	12,446
136801	12,409
136802	12,674
136803	12,539
136804	12,775
136805	12,058
136806	12,279
136807	12,368
136808	12,376
136809	12,057
136810	10,571
136811	10,27
136812	10,531
136813	10,975
136814	10,965
136815	11,048
136816	10,539
136817	12,737
136818	12,847
136819	12,513
136820	12,364
136821	12,4
136822	12,525
136823	12,787
136824	9,1867
136825	8,8335
136826	9,5174
136827	8,689
136828	9,6538
136829	9,0145
136830	8,978
136831	9,3786
136832	9,4285
136833	9,658
136834	9,2528
136835	8,9239
136836	11,226
136837	11,186
136838	11,547
136839	11,245
136840	10,779
136841	10,513
136842	10,832
136843	10,736
136844	11,135
136845	12,788
136846	12,851
136847	12,819
136848	12,846
136849	12,782
136850	12,914
136851	12,683
136852	12,268
136853	12,476
136854	12,472
136855	12,398
136856	11,862
136857	11,399
136858	11,9
136859	12,238
136860	11,541
136861	12,816
136862	12,572
136863	12,809
136864	12,402
136865	12,335
136866	12,495
136867	12,758
136868	12,357
136869	12,825
136870	12,851
136871	12,814
136872	12,861
136873	12,668
136874	12,668
136875	12,455
136876	12,407
136877	12,394
136878	12,454
136879	12,856
136880	12,949
136881	12,912
136882	12,847
136883	12,836
136884	12,612
136885	12,492
136886	12,468
136887	12,418
136888	12,327
136889	12,613
136890	12,872
136891	12,782
136892	12,343
136893	12,718
136894	12,908
136895	12,461
136896	12,677
136897	12,47
136898	12,943
136899	12,867
136900	12,721
136901	12,523
136902	12,498
136903	10,521
136904	10,113
136905	11,156
136906	10,898
136907	10,538
136908	11,041
136909	11,025
136910	10,603
136911	10,518
136912	10,265
136913	12,882
136914	12,958
136915	12,763
136916	12,637
136917	12,56
136918	9,4656
136919	9,7271
136920	10,076
136921	10,192
136922	10,2
136923	9,8165
136924	10,569
136925	11,559
136926	11,837
136927	11,916
136928	11,235
136929	11,809
136930	11,482
136931	9,8243
136932	10,868
136933	10,738
136934	10,233
136935	9,8605
136936	10,335
136937	10,145
136938	9,7381
136939	12,851
136940	12,867
136941	12,785
136942	12,917
136943	12,673
136944	12,547
136945	12,471
136946	12,328
136947	12,452
136948	12,479
136949	12,459
136950	12,988
136951	12,737
136952	12,737
136953	12,964
136954	12,735
136955	12,699
136956	12,554
136957	12,897
136958	12,859
136959	12,515
136960	12,44
136961	12,5
136962	12,914
136963	12,511
136964	12,738
136965	12,526
136966	12,601
136967	12,463
136968	12,913
136969	12,831
136970	12,475
136971	12,749
136972	12,539
136973	12,465
136974	10,074
136975	10,77
136976	10,587
136977	10,549
136978	10,343
136979	10,062
136980	10,889
136981	10,379
136982	10,297
136983	11,955
136984	12,268
136985	11,957
136986	12,843
136987	12,503
136988	12,732
136989	12,509
136990	12,879
136991	12,722
136992	12,815
136993	12,504
136994	12,409
136995	12,469
136996	12,782
136997	12,76
136998	12,484
136999	12,339
137000	12,384
137001	12,924
137002	12,527
137003	12,379
137004	12,968
137005	12,873
137006	12,457
137007	12,651
137008	12,473
137009	12,878
137010	12,685
137011	13,022
137012	7,9119
137013	7,2361
137014	7,7004
137015	7,923
137016	7,9666
137017	7,4831
137018	7,5868
137019	7,3424
137020	12,355
137021	12,325
137022	12,549
137023	7,998
137024	8,1132
137025	8,4079
137026	8,212
137027	8,2544
137028	7,668
137029	7,8114
137030	7,7214
137031	7,5794
137032	9,0016
137033	9,0382
137034	9,826
137035	9,4546
137036	9,5701
137037	9,2823
137038	9,3302
137039	12,751
137040	12,826
137041	12,471
137042	12,532
137043	12,467
137044	12,437
137045	12,88
137046	12,456
137047	12,607
137048	12,444
137049	12,368
137050	12,655
137051	12,958
137052	12,993
137053	12,914
137054	12,493
137055	12,581
137056	12,66
137057	12,644
137058	12,274
137059	12,995
137060	12,784
137061	12,491
137062	12,39
137063	12,93
137064	12,506
137065	12,174
137066	12,921
137067	7,2512
137068	7,949
137069	7,6855
137070	7,2737
137071	7,582
137072	8,146
137073	6,5487
137074	5,5183
137075	5,3544
137076	5,7026
137077	5,7928
137078	5,5036
137079	6,229
137080	6,0928
137081	6,5199
137082	7,6364
137083	7,0905
137084	6,7926
137085	7,5043
137086	7,0906
137087	5,5595
137088	5,3421
137089	5,6767
137090	6,1222
137091	5,9823
137092	5,4967
137093	6,057
137094	6,5116
137095	12,754
137096	12,396
137097	12,716
137098	12,376
137099	12,377
137100	12,418
137101	12,372
137102	12,178
137103	5,5341
137104	5,8978
137105	5,4769
137106	6,0413
137107	5,4092
137108	5,8086
137109	6,4388
137110	12,858
137111	12,578
137112	12,657
137113	12,473
137114	12,538
137115	12,799
137116	12,739
137117	12,568
137118	12,236
137119	12,363
137120	12,406
137121	12,279
137122	8,4362
137123	8,272
137124	7,5563
137125	7,9025
137126	8,2829
137127	7,7501
137128	8,2776
137129	8,4922
137130	8,2436
137131	8,0893
137132	8,8955
137133	8,8158
137134	8,3968
137135	8,6719
137136	8,9903
137137	8,5627
137138	9,3503
137139	9,1996
137140	9,2034
137141	9,044
137142	8,7594
137143	5,8237
137144	4,9109
137145	5,318
137146	5,6501
137147	5,1727
137148	5,6187
137149	4,6758
137150	5,3202
137151	5,044
137152	4,8039
137153	5,2022
137154	8,3981
137155	8,5502
137156	9,1029
137157	9,4539
137158	8,9452
137159	8,6471
137160	9,1924
137161	8,2865
137162	12,791
137163	12,784
137164	12,45
137165	12,384
137166	12,768
137167	12,405
137168	12,378
137169	11,948
137170	11,761
137171	11,458
137172	10,708
137173	11,599
137174	11,154
137175	11,036
137176	11,548
137177	11,035
137178	12,715
137179	12,705
137180	12,349
137181	12,673
137182	12,215
137183	12,373
137184	12,289
137185	11,229
137186	11,043
137187	11,555
137188	11,347
137189	10,971
137190	8,7214
137191	8,5086
137192	8,2568
137193	8,649
137194	9,0693
137195	7,5355
137196	8,1285
137197	8,1753
137198	7,9263
137199	7,4592
137200	7,7518
137201	7,7723
137202	3,1472
137203	2,9453
137204	3,765
137205	3,3924
137206	3,3831
137207	3,4249
137208	3,8859
137209	4,0698
137210	3,2965
137211	3,5217
137212	3,6978
137213	3,7536
137214	4,9331
137215	4,924
137216	5,572
137217	4,7835
137218	5,0868
137219	5,1377
137220	4,7519
137221	5,5448
137222	4,9364
137223	5,6103
137224	5,0465
137225	5,8462
137226	5,1146
137227	5,4727
137228	5,0763
137229	7,1556
137230	6,7437
137231	6,337
137232	7,0524
137233	6,713
137234	6,4188
137235	6,8877
137236	6,565
137237	6,6615
137238	6,6649
137239	7,2026
137240	7,706
137241	7,5938
137242	7,0308
137243	7,6596
137244	7,2787
137245	6,9876
137246	7,1877
137247	12,683
137248	12,472
137249	12,589
137250	3,447
137251	4,0817
137252	2,9728
137253	3,4675
137254	2,9802
137255	3,1646
137256	3,7449
137257	3,4536
137258	2,0575
137259	1,1415
137260	1,9482
137261	1,6535
137262	2,0772
137263	1,4443
137264	1,3093
137265	1,6935
137266	1,4479
137267	4,0795
137268	2,9833
137269	2,962
137270	3,5329
137271	3,9464
137272	3,1646
137273	3,4273
137274	3,534
137275	4,5094
137276	4,182
137277	4,5971
137278	5,0624
137279	4,5543
137280	4,8811
137281	5,0188
137282	12,696
137283	12,792
137284	12,345
137285	12,325
137286	12,218
137287	12,143
137288	12,571
137289	12,751
137290	12,323
137291	12,415
137292	12,216
137293	12,142
137294	12,519
137295	2,8507
137296	3,5602
137297	2,9723
137298	3,2935
137299	3,5484
137300	3,4306
137301	3,1381
137302	1,838
137303	2,5024
137304	2,0014
137305	2,586
137306	1,7364
137307	2,1596
137308	2,5654
137309	3,7481
137310	3,068
137311	3,7973
137312	3,2243
137313	3,5431
137314	3,1435
137315	3,4762
137316	4,1082
137317	9,1046
137318	9,8921
137319	9,6151
137320	9,1257
137321	9,2357
137322	9,4676
137323	9,2327
137324	8,7432
137325	8,2576
137326	8,6497
137327	9,07
137328	8,6041
137329	9,735
137330	9,936
137331	9,2116
137332	9,1401
137333	9,0902
137334	9,5251
137335	9,4736
137336	9,8958
137337	4,609
137338	4,7703
137339	4,3853
137340	4,0006
137341	4,514
137342	4,6915
137343	4,2082
137344	4,49
137345	6,4003
137346	5,6293
137347	6,0958
137348	5,9837
137349	6,3574
137350	11,601
137351	10,82
137352	10,888
137353	11,618
137354	11,273
137355	11,547
137356	10,769
137357	11,201
137358	11,179
137359	11,98
137360	11,512
137361	11,426
137362	11,882
137363	11,743
137364	11,073
137365	11,567
137366	11,595
137367	11,213
137368	12,549
137369	12,711
137370	12,375
137371	12,319
137372	12,396
137373	12,879
137374	12,435
137375	12,396
137376	12,425
137377	12,436
137378	12,529
137379	12,855
137380	12,773
137381	12,698
137382	12,273
137383	12,678
137384	12,329
137385	12,202
137386	12,197
137387	12,321
137388	12,202
137389	4,5065
137390	4,4535
137391	5,1912
137392	4,7457
137393	4,8263
137394	10,887
137395	11,731
137396	11,045
137397	11,848
137398	11,459
137399	11,188
137400	11,064
137401	10,276
137402	9,4482
137403	9,6018
137404	10,334
137405	9,7186
137406	10,412
137407	9,9602
137408	10,041
137409	10,13
137410	10,946
137411	10,523
137412	10,671
137413	10,22
137414	6,6446
137415	6,6792
137416	6,205
137417	6,0985
137418	6,6381
137419	6,0701
137420	6,5338
137421	7,3641
137422	7,8528
137423	7,9728
137424	8,1803
137425	7,4332
137426	7,9358
137427	7,7454
137428	7,4027
137429	2,5649
137430	2,9409
137431	3,3399
137432	2,5347
137433	2,8812
137434	2,6513
137435	3,3012
137436	9,033
137437	8,4459
137438	9,1502
137439	9,0367
137440	8,7268
137441	8,6698
137442	9,5616
137443	10,047
137444	10,492
137445	10,142
137446	10,636
137447	10,51
137448	10,288
137449	11,462
137450	11,907
137451	11,805
137452	11,512
137453	5,3074
137454	5,8957
137455	5,0769
137456	5,6552
137457	5,3624
137458	5,7706
137459	5,323
137460	5,9075
137461	5,6714
137462	4,8522
137463	4,659
137464	5,1536
137465	5,4309
137466	5,0985
137467	5,0319
137468	6,685
137469	6,6088
137470	6,0191
137471	6,1343
137472	6,4624
137473	6,2713
137474	7,5014
137475	7,034
137476	6,8877
137477	7,3473
137478	7,0953
137479	-0,84606
137480	-0,22558
137481	-9,0267e-002
137482	-0,60751
137483	-0,50196
137484	-0,85216
137485	-0,23228
137486	0,23362
137487	3,1846
137488	3,3604
137489	4,0805
137490	3,5881
137491	3,9083
137492	4,1898
137493	3,2947
137494	3,4555
137495	4,0473
137496	3,6777
137497	4,0179
137498	12,804
137499	12,724
137500	12,771
137501	12,302
137502	12,464
137503	12,45
137504	12,798
137505	12,448
137506	6,4682
137507	5,6288
137508	5,6325
137509	6,1737
137510	6,3824
137511	6,1075
137512	5,8496
137513	-0,97781
137514	-1,4313
137515	-0,58189
137516	-1,1826
137517	-0,51705
137518	-0,23432
137519	-1,0392
137520	-0,75298
137521	-1,2702
137522	-0,78325
137523	0,46206
137524	0,61235
137525	0,7312
137526	0,28525
137527	0,76554
137528	0,35329
137529	-2,1068e-002
137530	6,5022
137531	6,8484
137532	7,3287
137533	6,7131
137534	7,4242
137535	6,9988
137536	6,6713
137537	7,569
137538	6,8107
137539	7,5164
137540	7,3738
137541	6,9224
137542	7,121
137543	11,01
137544	10,3
137545	10,593
137546	11,137
137547	10,936
137548	10,548
137549	11,509
137550	10,666
137551	11,191
137552	10,708
137553	11,114
137554	10,232
137555	9,6099
137556	10,149
137557	9,4367
137558	9,7702
137559	10,192
137560	9,4158
137561	9,1037
137562	9,9368
137563	9,4093
137564	9,7616
137565	9,7112
137566	8,7025
137567	8,5111
137568	8,9954
137569	9,2666
137570	8,9493
137571	8,4233
137572	1,9166
137573	2,363
137574	2,0418
137575	2,2717
137576	2,5094
137577	2,7757
137578	2,1395
137579	2,5719
137580	1,5245
137581	2,0886
137582	2,0548
137583	1,9749
137584	2,4463
137585	2,4503
137586	2,4233
137587	12,48
137588	12,456
137589	12,321
137590	1,3496
137591	1,2723
137592	0,61732
137593	1,0063
137594	0,93814
137595	0,59954
137596	1,0818
137597	0,57953
137598	1,0602
137599	0,22489
137600	0,69358
137601	0,18025
137602	0,14466
137603	0,54727
137604	0,59997
137605	12,708
137606	12,521
137607	12,405
137608	12,625
137609	12,872
137610	12,244
137611	12,757
137612	12,383
137613	12,856
137614	12,427
137615	12,695
137616	12,29
137617	12,226
137618	12,269
137619	12,202
137620	12,362
137621	12,405
137622	12,702
137623	12,735
137624	12,276
137625	12,314
137626	12,395
137627	12,394
137628	12,809
137629	8,7931
137630	8,2059
137631	8,7162
137632	8,1529
137633	7,9478
137634	8,2118
137635	8,4865
137636	8,7406
137637	8,4779
137638	6,2878
137639	6,0686
137640	7,0048
137641	6,343
137642	6,9947
137643	6,7963
137644	6,7194
137645	6,5299
137646	6,1734
137647	6,7469
137648	5,8851
137649	6,4136
137650	6,2964
137651	6,5047
137652	6,5976
137653	6,1131
137654	10,282
137655	9,7896
137656	10,37
137657	9,4597
137658	9,6658
137659	10,125
137660	10,018
137661	11,042
137662	11,526
137663	11,131
137664	11,636
137665	11,782
137666	12,737
137667	12,298
137668	12,278
137669	12,395
137670	12,545
137671	12,363
137672	12,43
137673	12,416
137674	12,428
137675	12,578
137676	0,47662
137677	0,38615
137678	0,69917
137679	1,3892
137680	1,1477
137681	0,79756
137682	1,2158
137683	2,0565
137684	2,0359
137685	1,1837
137686	1,6285
137687	1,347
137688	1,7737
137689	3,6157
137690	4,6933
137691	4,5064
137692	3,8347
137693	4,2902
137694	3,8693
137695	4,1253
137696	4,4072
137697	1,997
137698	2,6038
137699	2,4293
137700	1,6034
137701	2,3925
137702	1,8898
137703	2,3296
137704	2,0052
137705	-2,6369e-002
137706	0,10388
137707	0,28666
137708	0,35643
137709	-0,18947
137710	-0,33079
137711	10,347
137712	11,113
137713	10,718
137714	10,659
137715	10,365
137716	8,3166
137717	7,5577
137718	7,7358
137719	8,247
137720	8,1341
137721	7,8278
137722	8,5313
137723	8,5276
137724	8,1519
137725	7,6393
137726	7,7833
137727	9,9655
137728	9,6091
137729	10,378
137730	10,084
137731	10,432
137732	7,9748
137733	8,5804
137734	8,373
137735	8,7703
137736	8,7666
137737	8,854
137738	1,1228
137739	0,79977
137740	0,47794
137741	1,257
137742	0,87862
137743	1,1732
137744	0,71908
137745	1,943
137746	0,93454
137747	1,3278
137748	1,1769
137749	1,6022
137750	4,854
137751	4,1756
137752	4,4989
137753	5,074
137754	4,3179
137755	4,8312
137756	4,2723
137757	4,9285
137758	4,7056
137759	4,5427
137760	4,693
137761	5,513
137762	4,8496
137763	4,5157
137764	5,0289
137765	5,1317
137766	5,2975
137767	7,2751
137768	6,8145
137769	6,1245
137770	6,7774
137771	7,0358
137772	6,4541
137773	6,5338
137774	7,1059
137775	9,2279
137776	9,554
137777	9,6181
137778	10,322
137779	9,7402
137780	10,058
137781	9,3739
137782	4,7158
137783	4,4156
137784	4,5756
137785	4,7952
137786	5,2812
137787	5,0382
137788	4,4231
137789	4,8895
137790	5,431
137791	7,2159
137792	7,3077
137793	6,7293
137794	6,6401
137795	7,1194
137796	6,7718
137797	7,2635
137798	4,5055
137799	4,7971
137800	3,0089
137801	3,8902
137802	3,5869
137803	3,1601
137804	3,5968
137805	3,1838
137806	0,17796
137807	9,4746e-002
137808	0,49809
137809	0,51973
137810	-0,28046
137811	-0,10553
137812	0,15859
137813	-0,244
137814	0,20467
137815	0,6414
137816	-0,13783
137817	0,55213
137818	0,45245
137819	-0,20466
137820	0,71048
137821	2,9601e-002
137822	0,31146
137823	-4,4107e-002
137824	0,24229
137825	1,3711
137826	1,282
137827	1,9602
137828	2,1728
137829	1,7484
137830	1,4402
137831	2,0663
137832	1,8144
137833	4,4276
137834	3,6036
137835	4,276
137836	3,8931
137837	4,0521
137838	4,3203
137839	3,7164
137840	2,5879
137841	1,9402
137842	2,2687
137843	2,6276
137844	2,4894
137845	1,0785
137846	1,6694
137847	0,72031
137848	1,3355
137849	1,646
137850	1,3681
137851	0,60717
137852	-0,15443
137853	0,7157
137854	0,25285
137855	5,939e-002
137856	0,6191
137857	0,50555
137858	0,31549
137859	0,10556
137860	-1,1019
137861	-0,95063
137862	-0,15236
137863	-0,29517
137864	-0,9776
137865	-0,64492
137866	-0,23678
137867	-0,65874
137868	-1,9531
137869	6,0707
137870	5,8802
137871	6,4652
137872	6,2684
137873	6,397
137874	6,2298
137875	6,0743
137876	6,3279
137877	7,4356
137878	6,6794
137879	7,585
137880	7,6313
137881	7,1747
137882	7,5235
137883	6,9691
137884	6,8733
137885	7,3854
137886	7,755
137887	7,6437
137888	8,0348
137889	7,5978
137890	8,2118
137891	8,9219
137892	8,3936
137893	8,472
137894	9,0809
137895	8,222
137896	8,6315
137897	8,8367
137898	6,3112
137899	5,6548
137900	6,041
137901	6,2348
137902	5,7363
137903	0,39648
137904	-1,493e-002
137905	0,36048
137906	-0,38701
137907	4,6793
137908	4,2832
137909	5,1468
137910	5,1076
137911	4,4897
137912	4,8599
137913	4,4162
137914	3,8776
137915	4,5714
137916	3,8759
137917	4,0394
137918	4,342
137919	4,3013
137920	4,5926
137921	-1,868
137922	-1,647
137923	-1,7008
137924	-2,1044
137925	-2,1323
137926	-1,283
137927	-1,5175
137928	-2,2207
137929	-1,5225
137930	-2,0653
137931	-1,8058
137932	-1,4421
137933	-1,9526
137934	-5,1738
137935	-4,8891
137936	-4,7242
137937	-4,8509
137938	-4,6283
137939	2,7847
137940	3,4861
137941	3,1902
137942	3,1601
137943	2,995
137944	3,2272
137945	2,7683
137946	2,6345
137947	7,7922
137948	7,2206
137949	6,9074
137950	7,2975
137951	7,4415
137952	8,3978
137953	8,8816
137954	8,8787
137955	8,3293
137956	-0,32035
137957	-1,1097
137958	-0,36733
137959	-0,69572
137960	-0,21248
137961	-0,77649
137962	-0,94308
137963	-0,6017
137964	-0,33954
137965	6,5522
137966	7,2632
137967	6,8894
137968	6,9055
137969	7,0228
137970	0,24518
137971	0,6799
137972	0,65353
137973	6,5277e-002
137974	0,74039
137975	0,24897
137976	-3,1024e-002
137977	-3,023
137978	-3,5011
137979	-3,151
137980	-3,3611
137981	-3,5415
137982	-3,4151
137983	-3,9562
137984	-2,7723
137985	-3,1439
137986	-2,8968
137987	-3,3991
137988	-3,2891
137989	0,63804
137990	0,26806
137991	1,1444
137992	0,35442
137993	0,55664
137994	0,59147
137995	0,19942
137996	0,93325
137997	0,94408
137998	4,4837
137999	4,129
138000	4,0852
138001	4,3505
138002	3,9298
138003	3,8632
138004	3,8071
138005	4,4931
138006	5,9233
138007	5,8339
138008	5,1053
138009	4,9721
138010	5,6858
138011	5,4512
138012	5,4926
138013	5,1147
138014	3,882
138015	3,0248
138016	3,7046
138017	3,5013
138018	3,44
138019	3,1119
138020	3,3317
138021	3,9956
138022	3,6511
138023	4,1488
138024	3,7352
138025	4,45
138026	4,2004
138027	1,6477
138028	1,593
138029	2,3306
138030	1,7178
138031	2,101
138032	2,3182
138033	2,4954
138034	1,9112
