Node Number	LOC_DEFX ()
124488	10,934
124489	10,305
124490	10,483
124491	11,049
124492	10,823
124493	-12,579
124494	-12,745
124495	-12,115
124496	-12,695
124497	-12,366
124498	-12,254
124499	-12,705
124500	12,652
124501	12,32
124502	12,737
124503	12,377
124504	12,361
124505	12,189
124506	-12,642
124507	-12,71
124508	-12,355
124509	-12,743
124510	-12,315
124511	-12,172
124512	-12,447
124513	-11,885
124514	-11,716
124515	-11,231
124516	-12,16
124517	-11,619
124518	-11,882
124519	-11,543
124520	-12,234
124521	-11,238
124522	-12,872
124523	-12,424
124524	-12,699
124525	-12,584
124526	-12,773
124527	1,4442
124528	2,2976
124529	2,4639
124530	1,7535
124531	1,6848
124532	2,0401
124533	2,4696
124534	1,8091
124535	2,25
124536	1,8251
124537	12,568
124538	12,548
124539	12,452
124540	12,135
124541	11,996
124542	11,889
124543	12,271
124544	12,404
124545	13,047
124546	12,924
124547	12,958
124548	12,616
124549	13,026
124550	12,63
124551	12,935
124552	12,271
124553	12,577
124554	12,559
124555	12,637
124556	12,15
124557	12,16
124558	6,1808
124559	6,6693
124560	7,3578
124561	6,9585
124562	6,5433
124563	7,2082
124564	6,6562
124565	7,0472
124566	7,0083
124567	6,3489
124568	-12,666
124569	-12,757
124570	-12,66
124571	-12,707
124572	-12,657
124573	-12,379
124574	-12,377
124575	-12,262
124576	-12,681
124577	-12,258
124578	-12,197
124579	-12,164
124580	-12,288
124581	-12,808
124582	-12,762
124583	-12,782
124584	-12,433
124585	-12,375
124586	-10,825
124587	-10,764
124588	-10,174
124589	-10,535
124590	-10,74
124591	-10,19
124592	-10,505
124593	-10,124
124594	-10,285
124595	5,0132
124596	5,6306
124597	4,8146
124598	5,2197
124599	4,7962
124600	5,3986
124601	5,6971
124602	5,5271
124603	5,0605
124604	5,1452
124605	4,7827
124606	10,742
124607	10,316
124608	11,069
124609	10,886
124610	11,168
124611	11,192
124612	10,19
124613	10,737
124614	10,277
124615	10,797
124616	11,118
124617	10,649
124618	10,301
124619	-11,006
124620	-10,179
124621	-10,116
124622	-11,074
124623	-10,686
124624	-10,558
124625	-9,9829
124626	-10,441
124627	-10,862
124628	-10,342
124629	-10,451
124630	-10,858
124631	-12,737
124632	-12,807
124633	-12,335
124634	-12,753
124635	-12,236
124636	-12,512
124637	1,3627
124638	2,1082
124639	1,4218
124640	1,4896
124641	1,4659
124642	2,1229
124643	2,03
124644	1,827
124645	1,6924
124646	-4,8457
124647	-4,9902
124648	-4,4656
124649	-4,3469
124650	-3,9586
124651	-4,6687
124652	-4,3988
124653	-4,8755
124654	-0,67288
124655	0,15086
124656	0,34031
124657	0,18486
124658	-0,3758
124659	0,19227
124660	0,29558
124661	-0,26738
124662	-0,71514
124663	-0,57367
124664	-0,26948
124665	-9,7244e-002
124666	12,884
124667	12,844
124668	12,691
124669	12,44
124670	12,643
124671	12,615
124672	12,252
124673	12,409
124674	12,951
124675	12,898
124676	10,518
124677	10,455
124678	11,192
124679	11,427
124680	11,126
124681	10,595
124682	10,884
124683	12,666
124684	12,165
124685	11,97
124686	12,279
124687	12,615
124688	12,321
124689	12,3
124690	-12,79
124691	-12,011
124692	-12,252
124693	-12,709
124694	-12,079
124695	-12,33
124696	-2,3138
124697	-2,1829
124698	-3,1784
124699	-2,7272
124700	-2,1851
124701	-2,8332
124702	-2,5192
124703	-2,2769
124704	-2,7659
124705	-2,9504
124706	-2,4658
124707	-3,0891
124708	-10,812
124709	-11,678
124710	-11,634
124711	-11,104
124712	-11,072
124713	-11,743
124714	-11,503
124715	-11,26
124716	-11,554
124717	-10,986
124718	-11,422
124719	-11,289
124720	-11,733
124721	-4,8121
124722	-4,7469
124723	-5,1167
124724	-5,2773
124725	-4,4104
124726	-4,4706
124727	-5,0172
124728	-5,445
124729	-5,2946
124730	-4,5433
124731	-4,8611
124732	12,434
124733	12,434
124734	11,553
124735	12,125
124736	12,14
124737	11,604
124738	11,984
124739	11,58
124740	11,727
124741	11,778
124742	12,219
124743	12,423
124744	12,384
124745	11,732
124746	11,968
124747	11,968
124748	12,068
124749	12,494
124750	-9,8512
124751	-9,6159
124752	-10,434
124753	-10,086
124754	-10,302
124755	-10,387
124756	-9,7302
124757	-9,9731
124758	-9,7619
124759	-10,124
124760	-9,4871
124761	-10,5
124762	-12,391
124763	-12,352
124764	-11,335
124765	-11,95
124766	-12,22
124767	-11,569
124768	-11,45
124769	-11,953
124770	-11,568
124771	-11,849
124772	-12,94
124773	-12,499
124774	-12,956
124775	-6,3322
124776	-5,6926
124777	-5,1654
124778	-6,091
124779	-5,9836
124780	-5,6975
124781	-6,317
124782	-5,973
124783	-5,5412
124784	-6,2738
124785	-5,4535
124786	-1,1785
124787	-1,6344
124788	-0,79925
124789	-1,4041
124790	-1,1939
124791	-1,6476
124792	-1,3469
124793	-1,0046
124794	-1,5063
124795	-12,804
124796	-12,771
124797	-12,422
124798	-12,354
124799	-11,989
124800	-11,774
124801	-11,575
124802	-10,955
124803	-11,275
124804	-11,703
124805	-11,128
124806	-11,373
124807	-11,712
124808	-11,23
124809	-11,518
124810	-11,154
124811	-10,956
124812	-11,582
124813	-11,387
124814	-10,864
124815	-11,514
124816	-11,173
124817	-10,803
124818	-10,614
124819	8,6315
124820	8,8176
124821	7,8333
124822	8,8106
124823	8,2556
124824	8,4367
124825	8,1896
124826	8,4484
124827	7,9955
124828	-8,3145
124829	-7,2049
124830	-7,4394
124831	-7,924
124832	-8,1263
124833	-7,9139
124834	-7,6063
124835	-7,7059
124836	-7,4108
124837	-8,3764
124838	12,898
124839	12,802
124840	12,706
124841	12,389
124842	12,567
124843	12,808
124844	12,673
124845	12,219
124846	12,739
124847	12,354
124848	3,1932
124849	2,0996
124850	3,3619
124851	2,5405
124852	2,8187
124853	2,4328
124854	2,9358
124855	2,9532
124856	2,4972
124857	3,0202
124858	9,5741
124859	8,9612
124860	9,3844
124861	9,7495
124862	9,828
124863	9,1769
124864	8,7633
124865	9,5157
124866	9,5152
124867	9,0188
124868	9,1173
124869	-12,768
124870	-12,731
124871	-12,188
124872	-12,273
124873	-12,784
124874	-12,684
124875	-12,406
124876	-12,225
124877	-12,46
124878	-12,402
124879	-12,348
124880	-12,859
124881	-12,481
124882	-11,128
124883	-11,72
124884	-11,547
124885	-11,03
124886	-11,798
124887	-11,335
124888	10,206
124889	11,065
124890	10,643
124891	10,624
124892	9,9857
124893	11,069
124894	10,877
124895	10,346
124896	10,684
124897	9,9692
124898	10,155
124899	10,242
124900	10,692
124901	-9,4394
124902	-9,548
124903	-10,302
124904	-10,203
124905	-9,6288
124906	-9,3475
124907	-9,9884
124908	-4,918
124909	-4,1534
124910	-4,3875
124911	-5,1645
124912	-5,3152
124913	-4,2975
124914	-4,3579
124915	-4,6671
124916	-4,9045
124917	-5,1319
124918	-4,2594
124919	-7,7331
124920	-8,5907
124921	-7,5441
124922	-8,6294
124923	-8,1517
124924	-8,2667
124925	-7,8282
124926	-8,2854
124927	-7,9774
124928	-8,5366
124929	-7,6961
124930	-12,775
124931	-12,754
124932	-12,309
124933	-12,696
124934	-12,722
124935	-12,418
124936	-12,178
124937	-12,408
124938	-12,429
124939	-12,759
124940	-12,773
124941	-12,648
124942	-12,495
124943	-12,484
124944	-9,596
124945	-9,7124
124946	-10,015
124947	-9,8762
124948	-9,1432
124949	-9,2791
124950	-9,5672
124951	-9,2325
124952	-9,8271
124953	-10,025
124954	-9,4945
124955	-9,4124
124956	-10,285
124957	-9,8998
124958	-9,7654
124959	-9,3362
124960	-9,4893
124961	-10,132
124962	-9,9432
124963	-1,8818
124964	-2,4189
124965	-2,1414
124966	-2,7593
124967	-2,2906
124968	-3,2334
124969	-2,766
124970	-2,1764
124971	-2,829
124972	-9,1696
124973	-8,1206
124974	-9,0363
124975	-8,755
124976	-8,2378
124977	-8,7072
124978	-8,881
124979	-8,6387
124980	-8,3716
124981	-11,377
124982	-10,937
124983	-11,415
124984	-10,626
124985	-10,94
124986	-11,666
124987	-10,507
124988	-10,852
124989	-11,477
124990	-11,174
124991	-11,454
124992	-3,1285
124993	-3,982
124994	-3,7246
124995	-3,1541
124996	-3,6087
124997	-3,5866
124998	-3,3045
124999	-4,1079
125000	-3,7631
125001	-4,1002
125002	-3,2371
125003	-3,7323
125004	-3,355
125005	8,8783
125006	9,0457
125007	9,2684
125008	9,6256
125009	8,7543
125010	9,0033
125011	9,5467
125012	9,4405
125013	8,8512
125014	9,2019
125015	9,3138
125016	1,2405
125017	0,69217
125018	1,3132
125019	0,31623
125020	0,65333
125021	0,91638
125022	1,2152
125023	0,44591
125024	0,81234
125025	0,43294
125026	0,89426
125027	0,31688
125028	1,1158
125029	-12,66
125030	-12,623
125031	-12,316
125032	-12,116
125033	-12,851
125034	-12,245
125035	-12,254
125036	-12,635
125037	-12,836
125038	-3,1723
125039	-4,1397
125040	-3,4207
125041	-3,9348
125042	-3,4333
125043	-3,7874
125044	-3,2051
125045	-3,9659
125046	-3,2765
125047	-3,5895
125048	-3,6228
125049	13,052
125050	12,95
125051	12,928
125052	12,621
125053	12,636
125054	12,714
125055	12,738
125056	12,784
125057	12,695
125058	12,283
125059	12,765
125060	12,383
125061	12,809
125062	12,319
125063	12,245
125064	12,665
125065	12,62
125066	12,703
125067	12,129
125068	12,677
125069	12,132
125070	12,689
125071	12,38
125072	12,256
125073	12,158
125074	12,455
125075	12,718
125076	4,225
125077	4,9007
125078	5,2906
125079	4,3935
125080	5,0068
125081	4,4684
125082	4,8596
125083	4,5849
125084	4,9631
125085	-12,717
125086	-12,226
125087	-12,782
125088	-12,722
125089	-12,498
125090	-5,8439
125091	-6,7951
125092	-6,1594
125093	-5,8128
125094	-6,1118
125095	-6,606
125096	-6,4981
125097	-6,5156
125098	-5,6866
125099	-6,1995
125100	-5,8889
125101	-12,365
125102	-12,777
125103	-12,428
125104	-12,36
125105	-1,1369
125106	-0,6307
125107	-1,4388
125108	-1,0487
125109	-0,37916
125110	-0,9592
125111	-0,6448
125112	-0,53276
125113	-0,85981
125114	-1,239
125115	-1,2807
125116	0,94262
125117	1,4349
125118	1,4869
125119	1,6658
125120	0,72356
125121	1,5078
125122	1,0277
125123	1,0451
125124	1,4104
125125	12,173
125126	12,692
125127	12,808
125128	12,261
125129	12,458
125130	12,247
125131	11,366
125132	11,412
125133	12,
125134	11,782
125135	11,212
125136	11,89
125137	11,371
125138	11,585
125139	-2,3078
125140	-2,6765
125141	-2,3271
125142	-3,1094
125143	-2,8271
125144	-2,0972
125145	-2,3404
125146	-2,7599
125147	0,6299
125148	0,34815
125149	-0,20037
125150	0,39635
125151	-0,13101
125152	0,1018
125153	-0,33681
125154	-10,245
125155	-11,434
125156	-10,489
125157	-10,884
125158	-11,484
125159	-10,526
125160	-11,258
125161	-10,985
125162	-10,839
125163	-7,7909
125164	-8,1424
125165	-7,4773
125166	-8,2949
125167	-7,7337
125168	-8,465
125169	-8,073
125170	-8,0993
125171	-7,6919
125172	4,639
125173	5,158
125174	4,6725
125175	4,586
125176	4,8767
125177	5,2937
125178	5,4757
125179	5,106
125180	4,8973
125181	5,3808
125182	10,807
125183	10,936
125184	11,432
125185	11,01
125186	11,473
125187	11,561
125188	11,244
125189	12,311
125190	12,411
125191	12,837
125192	12,693
125193	-8,6502
125194	-9,1626
125195	-8,9621
125196	-8,8223
125197	-5,7941
125198	-6,2615
125199	-5,854
125200	-6,4071
125201	-5,5749
125202	-6,0851
125203	-6,2874
125204	-5,7386
125205	-2,429
125206	-3,4423
125207	-3,1755
125208	-2,6555
125209	-3,3232
125210	-2,592
125211	-3,3903
125212	-3,0332
125213	-2,9537
125214	-0,59
125215	-0,89304
125216	-0,11848
125217	-0,93813
125218	-0,948
125219	-0,4809
125220	-0,22834
125221	-0,70178
125222	-0,20768
125223	-0,36091
125224	8,9718
125225	7,9925
125226	8,0075
125227	8,9468
125228	8,4321
125229	8,6787
125230	8,5624
125231	8,8778
125232	8,2939
125233	-7,8027
125234	-7,8961
125235	-7,8029
125236	-8,6485
125237	-8,4001
125238	-7,6804
125239	-8,2045
125240	-8,4018
125241	-8,5723
125242	1,0302
125243	1,2196
125244	1,4244
125245	2,225
125246	1,8154
125247	1,9294
125248	1,437
125249	1,9107
125250	1,4132
125251	12,535
125252	12,607
125253	11,96
125254	12,462
125255	11,873
125256	12,166
125257	11,673
125258	12,142
125259	12,278
125260	12,52
125261	12,74
125262	12,763
125263	12,711
125264	12,775
125265	12,607
125266	12,44
125267	12,299
125268	12,364
125269	12,208
125270	12,778
125271	12,462
125272	9,7782
125273	10,153
125274	10,516
125275	10,59
125276	10,05
125277	-7,8085
125278	-8,0309
125279	-8,5582
125280	-8,041
125281	-8,4185
125282	-3,6226
125283	-3,1674
125284	-2,8127
125285	-3,3584
125286	-3,1424
125287	-2,8521
125288	-3,3125
125289	-2,7007
125290	-2,7985
125291	-4,9261
125292	-4,138
125293	-3,8713
125294	-4,5408
125295	-4,3705
125296	-4,0861
125297	-4,6644
125298	-4,7688
125299	-4,3363
125300	-4,2016
125301	-4,5136
125302	-4,1009
125303	-3,963
125304	-4,7645
125305	-4,484
125306	-4,4764
125307	-2,88
125308	-3,3978
125309	-3,3342
125310	-3,2873
125311	-3,6415
125312	-3,7259
125313	-2,7965
125314	-3,0812
125315	-3,8121
125316	-3,4301
125317	-2,9608
125318	-6,231
125319	-6,2936
125320	-5,2963
125321	-5,6363
125322	-6,4158
125323	-5,4935
125324	-6,0525
125325	-5,8144
125326	-5,5991
125327	-6,1451
125328	-5,8957
125329	12,719
125330	12,277
125331	12,677
125332	12,132
125333	12,38
125334	12,718
125335	10,457
125336	9,8942
125337	9,9514
125338	9,4817
125339	10,152
125340	10,328
125341	10,563
125342	10,09
125343	9,6743
125344	9,6802
125345	9,5576
125346	10,575
125347	9,7018
125348	-12,822
125349	-12,733
125350	-12,797
125351	-12,492
125352	-12,932
125353	-12,821
125354	-12,807
125355	-12,516
125356	-12,675
125357	-12,303
125358	1,49
125359	2,0327
125360	1,4768
125361	0,92097
125362	1,9303
125363	1,607
125364	1,537
125365	1,1853
125366	1,2726
125367	1,9853
125368	-9,0597
125369	-9,867
125370	-10,262
125371	-9,3261
125372	-9,9035
125373	-9,1704
125374	-9,5945
125375	5,0055
125376	4,4817
125377	4,0669
125378	4,2948
125379	4,7248
125380	4,7484
125381	4,1616
125382	4,1698
125383	4,3322
125384	3,9297
125385	4,6145
125386	4,1976
125387	-4,086
125388	-4,6617
125389	-5,1426
125390	-4,2604
125391	-4,2439
125392	-4,3901
125393	-4,842
125394	-4,7052
125395	-4,0183
125396	12,773
125397	12,531
125398	12,761
125399	12,36
125400	12,286
125401	12,654
125402	12,376
125403	12,708
125404	12,814
125405	12,816
125406	12,501
125407	8,1375
125408	9,088
125409	8,6684
125410	8,7534
125411	8,2925
125412	8,1563
125413	7,8862
125414	8,0343
125415	8,5626
125416	8,3046
125417	-12,136
125418	-12,175
125419	-12,731
125420	-12,426
125421	-12,447
125422	-12,866
125423	-1,2684
125424	-2,1073
125425	-2,0438
125426	-1,6164
125427	-1,6263
125428	2,3025
125429	1,456
125430	1,1742
125431	1,7951
125432	2,0089
125433	1,8522
125434	1,3984
125435	2,1217
125436	2,1103
125437	1,8044
125438	1,5977
125439	-5,3644
125440	-5,0982
125441	-5,7516
125442	-6,1378
125443	-5,2218
125444	-5,3263
125445	-5,6518
125446	-5,0711
125447	1,0424
125448	0,38238
125449	1,1882
125450	0,60375
125451	1,1595
125452	0,73773
125453	0,36387
125454	0,82519
125455	0,38428
125456	0,23112
125457	-12,207
125458	-11,796
125459	-11,451
125460	-12,051
125461	-11,825
125462	-12,347
125463	-6,9531
125464	-6,2354
125465	-6,3902
125466	-7,0467
125467	-5,9537
125468	-6,7329
125469	-6,831
125470	-6,3697
125471	-6,6405
125472	-6,7951
125473	-7,4514
125474	-7,3583
125475	-7,2357
125476	3,5976
125477	3,8811
125478	4,5036
125479	4,6961
125480	4,1236
125481	4,4146
125482	3,8657
125483	4,026
125484	4,264
125485	2,7172
125486	3,0007
125487	1,9568
125488	2,5588
125489	2,6746
125490	2,014
125491	2,3548
125492	2,7058
125493	2,3769
125494	2,1886
125495	2,3557
125496	-1,0547
125497	-0,46294
125498	-5,1087e-002
125499	-0,30737
125500	-0,43603
125501	-0,74797
125502	-0,21958
125503	-0,80925
125504	-0,61162
125505	-0,88934
125506	-0,93716
125507	-0,1135
125508	-1,1968
125509	-0,98288
125510	-0,66103
125511	-0,53172
125512	-1,2314
125513	-0,76496
125514	-0,19649
125515	-0,36519
125516	8,5113
125517	9,5448
125518	9,0406
125519	9,441
125520	8,9362
125521	9,3078
125522	12,471
125523	12,899
125524	12,8
125525	12,902
125526	12,589
125527	12,371
125528	12,478
125529	-7,5931
125530	-7,1295
125531	-7,1029
125532	-7,6031
125533	-6,9831
125534	-11,167
125535	-11,645
125536	-11,896
125537	-7,5031
125538	-7,1019
125539	-7,8741
125540	-8,3409
125541	-7,35
125542	-7,4513
125543	-8,0391
125544	-7,6621
125545	-8,0606
125546	-8,0309
125547	-7,6325
125548	0,20949
125549	1,1131
125550	0,62132
125551	1,2245
125552	0,36505
125553	0,92676
125554	0,45284
125555	0,76519
125556	-2,2919
125557	-1,6665
125558	-1,5809
125559	-2,1455
125560	-1,3598
125561	-2,062
125562	-1,5012
125563	-2,2264
125564	-1,802
125565	-2,5029
125566	-2,8906
125567	-3,3078
125568	-2,9928
125569	-3,4657
125570	-3,413
125571	-2,8645
125572	-3,0624
125573	-2,642
125574	-3,2716
125575	6,0505
125576	6,3425
125577	7,2229
125578	6,9216
125579	6,4935
125580	6,9314
125581	6,6042
125582	6,268
125583	6,6781
125584	6,9047
125585	11,398
125586	10,295
125587	11,17
125588	10,561
125589	10,539
125590	10,938
125591	11,319
125592	11,059
125593	10,917
125594	10,309
125595	10,36
125596	11,42
125597	10,943
125598	10,839
125599	10,475
125600	10,508
125601	11,41
125602	10,617
125603	11,206
125604	11,029
125605	11,04
125606	13,051
125607	12,743
125608	4,2212
125609	4,5412
125610	5,1644
125611	4,2082
125612	4,6158
125613	5,2415
125614	4,5584
125615	5,2185
125616	4,7694
125617	4,3472
125618	4,911
125619	4,8805
125620	5,3597
125621	-7,8761
125622	-8,0637
125623	-8,2471
125624	-8,7624
125625	-8,6068
125626	-8,4121
125627	6,3114
125628	5,2977
125629	5,8557
125630	5,4901
125631	6,0381
125632	6,1106
125633	5,777
125634	-5,2642
125635	-4,0462
125636	-4,9822
125637	-4,8734
125638	-4,2898
125639	-4,3743
125640	-4,4605
125641	12,368
125642	12,799
125643	12,763
125644	12,293
125645	12,66
125646	12,731
125647	12,36
125648	12,288
125649	12,408
125650	-12,552
125651	-12,75
125652	8,8398
125653	8,13
125654	8,7515
125655	8,2177
125656	9,2034
125657	8,4239
125658	8,7522
125659	8,8033
125660	8,4202
125661	9,1912
125662	3,4231
125663	3,6655
125664	3,0029
125665	3,1048
125666	2,7092
125667	3,3658
125668	2,5522
125669	2,8103
125670	3,4811
125671	2,9212
125672	2,9181
125673	3,2967
125674	3,5247
125675	2,9157
125676	2,829
125677	3,3914
125678	2,6014
125679	2,8809
125680	3,1594
125681	1,043
125682	0,83695
125683	0,92551
125684	0,30983
125685	0,46676
125686	0,60921
125687	0,27954
125688	7,3553
125689	7,5187
125690	7,8945
125691	8,3824
125692	7,8717
125693	7,6015
125694	8,278
125695	-10,332
125696	-10,795
125697	-10,253
125698	-10,645
125699	-11,07
125700	-10,51
125701	-10,527
125702	-10,976
125703	-10,162
125704	10,381
125705	9,9451
125706	10,055
125707	9,5772
125708	9,4606
125709	9,1985
125710	12,534
125711	12,435
125712	11,591
125713	11,816
125714	12,006
125715	12,284
125716	11,53
125717	12,301
125718	11,861
125719	11,842
125720	-0,99612
125721	-1,1203
125722	-1,4523
125723	3,3019
125724	2,8599
125725	2,6559
125726	3,0069
125727	3,2863
125728	-2,3559
125729	-2,0545
125730	-1,6262
125731	-2,1072
125732	-1,8206
125733	-1,789
125734	-6,7961
125735	-5,864
125736	-6,9837
125737	-6,3949
125738	-6,6682
125739	-6,7443
125740	-5,8223
125741	-6,0562
125742	-6,1504
125743	-6,332
125744	-5,9691
125745	-6,4614
125746	-6,0776
125747	-5,6408
125748	-5,5321
125749	4,9306
125750	4,0893
125751	4,303
125752	4,9797
125753	4,2792
125754	4,7092
125755	4,6077
125756	4,9794
125757	4,146
125758	4,5933
125759	7,021
125760	6,5843
125761	6,6569
125762	7,1037
125763	6,8385
125764	-4,8685
125765	-3,9617
125766	-4,4569
125767	-4,5372
125768	-4,1195
125769	-4,0667
125770	-4,6174
125771	-3,9253
125772	11,441
125773	12,258
125774	11,907
125775	11,704
125776	7,6789
125777	8,0043
125778	8,5763
125779	7,703
125780	7,9673
125781	8,3304
125782	8,6522
125783	8,4873
125784	8,2946
125785	7,9358
125786	8,3901
125787	12,862
125788	12,712
125789	12,729
125790	13,027
125791	1,9676
125792	1,5708
125793	1,5421
125794	1,1202
125795	-1,0273
125796	-0,67346
125797	-0,61893
125798	-0,97533
125799	-0,35337
125800	-0,71081
125801	-0,3867
125802	-0,79235
125803	3,1728
125804	2,7873
125805	2,1138
125806	2,4082
125807	2,9102
125808	2,085
125809	2,4634
125810	2,8844
125811	1,7639
125812	1,2721
125813	1,3605
125814	1,8468
125815	1,6696
125816	7,5482
125817	7,2725
125818	7,1528
125819	6,3874
125820	6,8742
125821	7,567
125822	7,2477
125823	6,7248
125824	7,1672
125825	6,8469
125826	4,3204
125827	3,9656
125828	3,3027
125829	3,8728
125830	3,0091
125831	3,6659
125832	4,1553
125833	-7,4438
125834	-6,855
125835	-7,6271
125836	-7,2044
125837	5,6988
125838	6,6052
125839	6,1638
125840	5,7582
125841	5,4775
125842	6,2012
125843	6,0892
125844	6,4904
125845	5,7477
125846	5,8426
125847	-0,82152
125848	-0,99084
125849	-0,34293
125850	-0,66898
125851	-1,1535
125852	-0,37315
125853	-3,1607
125854	-2,4423
125855	-2,7174
125856	-2,495
125857	-3,1246
125858	-5,9228
125859	-5,0606
125860	-5,5415
125861	-5,3502
125862	-5,1408
125863	-5,497
125864	3,2656
125865	2,4495
125866	3,4557
125867	2,76
125868	3,3223
125869	2,5324
125870	-0,27535
125871	0,46049
125872	0,10709
125873	-4,6219e-002
125874	12,166
125875	12,514
125876	11,85
125877	12,335
125878	11,829
125879	11,728
125880	11,875
125881	12,123
125882	-0,56691
125883	-1,004
125884	-1,0139
125885	-0,2735
125886	-0,42676
125887	4,6415
125888	5,5831
125889	4,59
125890	5,5481
125891	4,9336
125892	5,2115
125893	5,3921
125894	4,457
125895	4,9052
125896	5,1046
125897	5,8298
125898	5,1435
125899	5,4137
125900	12,732
125901	12,704
125902	12,75
125903	12,721
125904	12,765
125905	12,725
125906	12,323
125907	12,617
125908	12,739
125909	12,322
125910	12,347
125911	12,28
125912	12,166
125913	5,479
125914	5,0937
125915	4,5631
125916	5,1328
125917	4,7526
125918	6,7362
125919	7,3563
125920	7,2016
125921	6,7735
125922	7,0627
125923	7,4344
125924	7,8887
125925	7,6722
125926	4,7491
125927	5,7805
125928	4,8264
125929	5,5267
125930	5,3157
125931	5,5326
125932	5,1014
125933	5,0744
125934	5,4255
125935	5,0857
125936	4,4043
125937	3,4501
125938	4,1699
125939	3,5729
125940	3,9528
125941	4,025
125942	3,5468
125943	12,473
125944	12,533
125945	11,729
125946	12,524
125947	12,018
125948	12,051
125949	11,642
125950	12,123
125951	12,702
125952	12,417
125953	12,764
125954	12,694
125955	12,662
125956	12,708
125957	12,325
125958	12,675
125959	12,154
125960	12,367
125961	12,29
125962	6,261
125963	5,6549
125964	6,3579
125965	6,0304
125966	5,9678
125967	5,6941
125968	8,4496
125969	8,4447
125970	9,4019
125971	8,758
125972	9,034
125973	9,1931
125974	8,9147
125975	8,7032
125976	8,4201
125977	7,4956
125978	7,878
125979	6,9785
125980	7,5962
125981	7,5971
125982	7,0885
125983	7,2442
125984	6,898
125985	7,1423
125986	7,7996
125987	7,3555
125988	5,6372
125989	4,8932
125990	4,7391
125991	5,4393
125992	5,3758
125993	4,522
125994	4,5944
125995	5,0139
125996	12,698
125997	12,436
125998	12,227
125999	12,682
126000	12,634
126001	12,696
126002	12,709
126003	12,729
126004	12,74
126005	12,195
126006	12,371
126007	12,363
126008	12,694
126009	12,702
126010	12,762
126011	12,718
126012	12,743
126013	12,678
126014	12,312
126015	12,324
126016	12,323
126017	12,432
126018	12,118
126019	12,382
126020	6,6475
126021	7,1915
126022	7,5304
126023	6,7036
126024	6,4497
126025	7,4431
126026	6,857
126027	7,2923
126028	6,7344
126029	7,147
126030	7,0863
126031	12,69
126032	12,211
126033	12,666
126034	12,3
126035	8,0425
126036	7,8306
126037	7,8985
126038	6,9989
126039	7,2202
126040	7,0959
126041	7,6175
126042	7,1627
126043	7,9198
126044	6,845
126045	6,645
126046	6,1032
126047	6,5102
126048	6,0402
126049	8,787
126050	9,3037
126051	8,643
126052	8,9494
126053	9,589
126054	9,0868
126055	8,7864
126056	9,1866
126057	8,6643
126058	11,105
126059	11,412
126060	10,893
126061	10,52
126062	10,859
126063	10,827
126064	10,505
126065	11,19
126066	11,211
126067	12,699
126068	12,232
126069	12,76
126070	12,308
126071	12,429
126072	9,0858
126073	8,3571
126074	8,7313
126075	8,4463
126076	12,359
126077	12,626
126078	12,678
126079	12,22
126080	12,385
126081	12,737
126082	12,346
126083	8,8053
126084	9,7475
126085	9,6151
126086	9,4088
126087	8,8677
126088	9,1968
126089	9,5024
126090	9,0527
126091	9,0174
126092	7,1893
126093	7,8872
126094	7,6405
126095	7,0544
126096	7,4896
126097	7,9198
126098	10,747
126099	10,948
126100	11,342
126101	11,369
126102	10,562
126103	10,546
126104	11,116
126105	11,05
126106	10,677
126107	12,299
126108	12,208
126109	12,168
126110	11,795
126111	11,26
126112	11,816
126113	11,667
126114	11,432
126115	11,421
126116	11,201
126117	12,039
126118	11,871
126119	12,754
126120	12,231
126121	12,759
126122	12,258
126123	12,428
126124	12,541
126125	12,498
126126	12,593
126127	11,572
126128	12,502
126129	12,483
126130	12,002
126131	11,825
126132	12,063
126133	11,684
126134	12,112
126135	9,5006
126136	10,089
126137	9,9039
126138	9,2482
126139	9,8878
126140	9,4855
126141	10,529
126142	12,806
126143	12,766
126144	12,949
126145	12,839
126146	12,468
126147	12,906
126148	12,815
126149	12,314
126150	12,138
126151	12,722
126152	12,675
126153	12,302
126154	12,546
126155	12,435
126156	12,367
126157	11,962
126158	12,292
126159	11,948
126160	11,938
126161	12,479
126162	11,761
126163	9,9666
126164	10,434
126165	10,55
126166	9,954
126167	10,762
126168	9,8779
126169	10,2
126170	10,615
126171	10,262
126172	12,344
126173	12,749
126174	12,308
126175	12,251
126176	12,552
126177	12,939
126178	8,7824
126179	9,3854
126180	9,3098
126181	9,6941
126182	8,8147
126183	11,924
126184	11,585
126185	11,867
126186	12,626
126187	12,272
126188	12,574
126189	12,813
126190	9,3171
126191	10,202
126192	9,5297
126193	9,1477
126194	9,8524
126195	9,4436
126196	9,8138
126197	10,412
126198	10,073
126199	10,882
126200	10,319
126201	10,847
126202	10,734
126203	10,381
126204	12,647
126205	12,647
126206	12,695
126207	12,721
126208	12,747
126209	12,571
126210	12,295
126211	12,301
126212	12,227
126213	12,407
126214	12,232
126215	12,708
126216	12,559
126217	12,282
126218	12,134
126219	12,505
126220	12,337
126221	9,8025
126222	9,1464
126223	9,0637
126224	9,4984
126225	9,5653
126226	9,3838
126227	12,91
126228	12,891
126229	10,482
126230	11,212
126231	10,566
126232	10,889
126233	11,061
126234	11,071
126235	11,5
126236	10,57
126237	11,197
126238	10,39
126239	11,02
126240	10,374
126241	10,879
126242	11,371
126243	11,359
126244	10,497
126245	10,592
126246	11,146
126247	11,448
