Node Number	LOC_DEFX ()
126942	10,849
126943	6,4107
126944	7,195
126945	6,6336
126946	7,1815
126947	6,8456
126948	7,0276
126949	8,7614
126950	8,0932
126951	8,7512
126952	8,1647
126953	8,1591
126954	8,4154
126955	10,498
126956	10,526
126957	10,663
126958	9,9727
126959	10,27
126960	10,723
126961	11,098
126962	10,895
126963	10,981
126964	10,792
126965	10,521
126966	10,297
126967	10,502
126968	10,916
126969	10,707
126970	10,955
126971	0,5781
126972	1,1776
126973	0,96181
126974	1,1469
126975	1,4771
126976	1,1842
126977	1,6987
126978	1,0473
126979	1,8719
126980	1,5666
126981	1,4949
126982	1,7863
126983	2,5328
126984	2,0194
126985	2,8248
126986	2,342
126987	2,0367
126988	2,2564
126989	4,0741
126990	4,6429
126991	4,7941
126992	4,0559
126993	4,4381
126994	3,723
126995	3,675
126996	4,004
126997	4,3016
126998	4,6676
126999	4,011
127000	4,4335
127001	2,8757
127002	2,1773
127003	2,9827
127004	2,9347
127005	2,4999
127006	2,1946
127007	2,5228
127008	2,8619
127009	2,4982
127010	3,4358
127011	4,1529
127012	4,3411
127013	3,6259
127014	3,9069
127015	3,8112
127016	4,4784
127017	3,0449
127018	2,4285
127019	3,0846
127020	2,6017
127021	3,3655
127022	2,9636
127023	2,5161
127024	3,2698
127025	7,8827
127026	7,1224
127027	7,5374
127028	7,3424
127029	6,0752
127030	6,1059
127031	5,699
127032	6,3837
127033	6,3996
127034	6,5405
127035	5,9768
127036	6,7604
127037	6,515
127038	10,302
127039	9,8817
127040	10,551
127041	10,181
127042	10,712
127043	4,769
127044	5,3133
127045	5,4117
127046	4,9573
127047	4,7455
127048	5,8279
127049	5,6178
127050	5,4051
127051	4,9526
127052	5,1199
127053	3,6185
127054	3,6722
127055	4,1409
127056	4,2153
127057	4,5161
127058	4,472
127059	4,
127060	4,5898
127061	6,594
127062	6,6101
127063	7,1302
127064	6,9708
127065	6,4303
127066	6,7912
127067	4,5169
127068	4,3051
127069	4,0305
127070	4,0827
127071	3,9869
127072	4,5122
127073	6,1171
127074	6,8381
127075	5,8859
127076	6,5924
127077	6,1904
127078	5,9776
127079	6,3328
127080	6,5158
127081	5,4972
127082	5,2659
127083	4,9099
127084	5,3577
127085	5,0471
127086	5,5491
127087	4,3609
127088	5,0851
127089	5,1003
127090	4,5664
127091	5,307
127092	5,3404
127093	4,9416
127094	5,3302
127095	4,8973
127096	4,7161
127097	4,5397
127098	5,2152
127099	4,7922
127100	4,6198
127101	6,0295
127102	5,8562
127103	6,4715
127104	6,307
127105	5,8895
127106	6,2524
127107	6,6387
127108	5,8793
127109	5,7643
127110	6,2047
127111	2,8517
127112	2,7646
127113	3,1417
127114	3,0278
127115	3,4696
127116	3,1125
127117	3,6452
127118	3,9272
127119	3,9007
127120	3,4098
127121	3,1155
127122	3,5904
127123	3,9808
127124	8,9364
127125	8,2818
127126	9,2475
127127	8,4179
127128	8,6274
127129	9,1042
127130	8,6971
127131	8,9488
127132	7,1611
127133	6,7895
127134	7,1138
127135	8,691
127136	9,3844
127137	9,553
127138	9,11
127139	8,5548
127140	9,1689
127141	9,2411
127142	8,834
127143	10,814
127144	10,738
127145	10,395
127146	10,291
127147	10,072
127148	8,2339
127149	8,727
127150	8,6659
127151	8,3892
127152	9,0163
127153	8,8988
127154	8,7039
127155	9,2152
127156	8,3616
127157	9,6411
127158	9,0315
127159	8,8005
127160	8,9704
127161	9,3777
127162	9,7567
127163	9,2223
127164	9,3207
127165	9,3804
127166	9,8354
127167	9,6311
127168	10,233
127169	10,073
127170	9,7791
127171	9,3789
127172	8,6625
127173	9,3811
127174	9,1767
127175	9,1635
127176	8,582
127177	8,9245
127178	8,8047
127179	7,97
127180	8,639
127181	8,2092
127182	8,3184
127183	8,5411
127184	7,9303
127185	8,661
127186	10,152
127187	10,723
127188	10,823
127189	10,486
127190	11,631
127191	11,256
127192	11,276
127193	11,19
127194	10,853
127195	11,203
127196	10,987
127197	11,179
127198	11,549
127199	11,492
127200	11,468
127201	11,576
127202	11,771
127203	11,594
127204	10,861
127205	11,364
127206	11,187
127207	11,117
127208	10,901
127209	10,74
127210	7,7445
127211	8,6786
127212	8,7276
127213	8,1725
127214	8,2816
127215	8,4516
127216	7,8947
127217	6,8089
127218	7,6084
127219	6,911
127220	7,1332
127221	7,3306
127222	6,7454
127223	6,1205
127224	6,518
127225	6,8491
127226	6,5596
127227	6,6864
127228	7,3406
127229	7,8918
127230	8,0308
127231	7,9003
127232	7,5467
127233	7,4251
127234	8,1098
127235	7,3765
127236	7,9359
127237	11,121
127238	11,102
127239	10,759
127240	11,097
127241	10,673
127242	11,124
127243	10,787
127244	11,033
127245	11,113
127246	10,742
127247	10,689
127248	10,978
127249	6,726
127250	7,1418
127251	6,6793
127252	7,221
127253	7,0333
127254	7,3821
127255	6,5805
127256	6,7357
127257	7,2902
127258	6,9474
127259	7,3549
127260	7,4043
127261	6,3437
127262	6,6977
127263	6,2449
127264	8,3506
127265	8,2404
127266	8,6689
127267	7,843
127268	8,3639
127269	8,0039
127270	8,6928
127271	8,4139
127272	7,9612
127273	8,1227
127274	6,4754
127275	7,1983
127276	7,2479
127277	6,9225
127278	6,4751
127279	6,8635
127280	6,6033
127281	5,8807
127282	6,6494
127283	5,8062
127284	6,3057
127285	5,6368
127286	6,1082
127287	6,2458
127288	6,4966
127289	5,5525
127290	8,967
127291	8,0933
127292	8,3495
127293	8,8772
127294	8,8649
127295	8,4441
127296	8,8226
127297	8,6081
127298	8,231
127299	8,4447
127300	7,3658
127301	7,5013
127302	8,5882
127303	8,7812
127304	10,367
127305	10,029
127306	9,7095
127307	9,5523
127308	9,9847
127309	9,3969
127310	10,938
127311	9,9844
127312	9,5897
127313	10,444
127314	9,7209
127315	10,153
127316	10,389
127317	11,056
127318	10,85
127319	10,194
127320	9,9763
127321	10,338
127322	10,732
127323	10,878
127324	10,431
127325	10,461
127326	10,186
127327	10,301
127328	11,382
127329	11,56
127330	11,442
127331	11,585
127332	10,636
127333	11,03
127334	11,174
127335	10,759
127336	11,069
127337	-6,7571
127338	-7,1746
127339	-6,8718
127340	-6,1311
127341	-6,2362
127342	-6,4276
127343	-7,1113
127344	-6,7461
127345	-6,6936
127346	-6,1847
127347	-8,068
127348	-7,3025
127349	-7,5874
127350	-7,2846
127351	-7,6675
127352	-7,1064
127353	-6,3705
127354	-6,7402
127355	-6,7223
127356	-5,9873
127357	-6,2781
127358	-6,5441
127359	-6,0352
127360	-3,4974
127361	-2,5364
127362	-2,3941
127363	-3,4039
127364	-3,2401
127365	-2,5608
127366	-2,8979
127367	-3,2757
127368	-2,9706
127369	-2,8514
127370	-3,251
127371	-2,9088
127372	10,724
127373	11,437
127374	11,096
127375	10,974
127376	10,667
127377	11,044
127378	10,599
127379	10,615
127380	10,405
127381	10,406
127382	10,88
127383	10,906
127384	10,477
127385	10,215
127386	10,504
127387	9,7417
127388	10,238
127389	9,4378
127390	10,109
127391	9,5769
127392	10,062
127393	10,175
127394	10,015
127395	10,106
127396	9,5413
127397	9,3057
127398	9,7529
127399	9,753
127400	9,9294
127401	9,9775
127402	9,7124
127403	9,1833
127404	9,2649
127405	9,2827
127406	-4,117
127407	-3,9425
127408	-3,8789
127409	-3,7069
127410	-4,2795
127411	-2,5855
127412	-2,1503
127413	-2,6461
127414	-2,9722
127415	-2,3797
127416	-2,1371
127417	-3,2832
127418	-2,8909
127419	-2,508
127420	-2,2893
127421	-2,7851
127422	-3,1113
127423	-2,2092
127424	-2,9721
127425	-2,5509
127426	-3,924
127427	-4,3857
127428	-3,908
127429	-4,4805
127430	-4,6149
127431	-4,4295
127432	-3,822
127433	-4,2837
127434	-3,9511
127435	-4,4076
127436	-3,823
127437	-4,3477
127438	-1,9804
127439	-1,6481
127440	-2,1471
127441	-1,7041
127442	-1,8529
127443	-0,93159
127444	-1,8261
127445	-1,0942
127446	-1,5343
127447	-1,5273
127448	-0,97914
127449	-1,4319
127450	-1,4308
127451	-0,91182
127452	-2,9094
127453	-2,4053
127454	-2,7014
127455	-2,3183
127456	-2,0264
127457	-2,6246
127458	-2,1342
127459	-2,4735
127460	-1,9242
127461	-1,9231
127462	-2,8247
127463	-2,6018
127464	-3,7215
127465	-3,6578
127466	-3,2655
127467	-3,6514
127468	-3,3889
127469	-3,8545
127470	-3,9056
127471	-4,1024
127472	-4,3289
127473	-3,8405
127474	0,10975
127475	8,138e-003
127476	0,42217
127477	-0,30587
127478	-0,55165
127479	-0,55941
127480	-0,26139
127481	-0,14716
127482	0,25552
127483	0,25201
127484	0,17241
127485	-0,14557
127486	0,71072
127487	0,64128
127488	-4,2338e-002
127489	0,39156
127490	-1,1923
127491	0,75635
127492	1,269
127493	0,61828
127494	1,5453
127495	1,0552
127496	1,0092
127497	0,49492
127498	1,895
127499	1,3727
127500	1,4803
127501	0,81664
127502	0,92449
127503	1,4405
127504	1,9623
127505	1,7436
127506	1,2075
127507	1,1639
127508	1,007
127509	0,71389
127510	0,57711
127511	0,29052
127512	0,79308
127513	0,74706
127514	0,23286
127515	7,8079
127516	7,5485
127517	7,9749
127518	8,3158
127519	7,9571
127520	7,6608
127521	8,1666
127522	7,5471
127523	7,347
127524	9,1598
127525	9,2495
127526	9,018
127527	8,745
127528	9,0285
127529	9,2143
127530	9,4856
127531	9,3973
127532	9,0423
127533	8,7744
127534	9,0404
127535	9,392
127536	8,9487
127537	9,4158
127538	9,0648
127539	9,8747
127540	9,906
127541	10,112
127542	9,3609
127543	9,279
127544	9,2178
127545	9,6545
127546	9,9919
127547	9,4921
127548	9,6459
127549	9,9538
127550	10,955
127551	11,28
127552	11,357
127553	10,994
127554	11,218
127555	10,823
127556	11,284
127557	11,234
127558	10,839
127559	10,862
127560	10,98
127561	10,278
127562	10,524
127563	10,935
127564	10,465
127565	10,188
127566	11,146
127567	10,509
127568	10,635
127569	10,631
127570	10,9
127571	10,753
127572	11,219
127573	10,936
127574	10,75
127575	11,291
127576	11,133
127577	11,11
127578	10,767
127579	11,016
127580	10,96
127581	11,678
127582	11,2
127583	11,234
127584	11,301
127585	11,063
127586	11,076
127587	11,581
127588	11,21
127589	10,846
127590	10,954
127591	10,558
127592	10,482
127593	10,497
127594	10,325
127595	10,828
127596	10,512
127597	10,763
127598	7,4367
127599	7,315
127600	7,0041
127601	7,1046
127602	8,3591
127603	8,0948
127604	8,1279
127605	7,2112
127606	7,6221
127607	7,6251
127608	7,3873
127609	7,9218
127610	7,4121
127611	7,247
127612	6,3595
127613	6,3061
127614	7,2863
127615	6,5525
127616	6,7675
127617	7,0957
127618	6,9074
127619	6,3632
127620	6,8318
127621	6,5053
127622	6,9131
127623	6,8934
127624	5,8973
127625	6,878
127626	6,0523
127627	6,8004
127628	6,3805
127629	6,5997
127630	6,7903
127631	6,0922
127632	6,555
127633	6,6024
127634	6,2766
127635	6,4441
127636	6,3552
127637	6,8657
127638	6,4454
127639	6,8725
127640	6,5094
127641	4,9098
127642	4,4779
127643	5,1572
127644	4,8782
127645	5,4438
127646	5,4989
127647	5,7367
127648	5,8265
127649	5,539
127650	5,1015
127651	4,9937
127652	5,1107
127653	4,8395
127654	5,6149
127655	4,4842
127656	4,7166
127657	4,678
127658	6,4442
127659	6,4509
127660	6,8785
127661	6,6229
127662	7,0367
127663	6,4322
127664	6,2766
127665	6,2397
127666	6,797
127667	6,785
127668	3,8319
127669	4,2059
127670	3,642
127671	4,1669
127672	3,664
127673	4,199
127674	4,1061
127675	3,6542
127676	3,5202
127677	3,6163
127678	4,4496
127679	4,0752
127680	4,1873
127681	3,6841
127682	4,3981
127683	4,5013
127684	4,0695
127685	7,5822
127686	7,7489
127687	8,0782
127688	7,5585
127689	8,1161
127690	8,0737
127691	8,1323
127692	7,6635
127693	7,3761
127694	7,8249
127695	8,1435
127696	7,9039
127697	7,5316
127698	8,3991
127699	7,8747
127700	10,597
127701	10,001
127702	10,781
127703	10,513
127704	10,247
127705	10,083
127706	10,456
127707	11,198
127708	10,98
127709	10,452
127710	10,605
127711	10,538
127712	10,176
127713	10,212
127714	10,873
127715	-1,8298
127716	-2,9361
127717	-2,416
127718	-2,0866
127719	-2,6845
127720	-1,9843
127721	-2,6617
127722	-2,0038
127723	-2,3814
127724	-2,0014
127725	-1,4733
127726	-1,6296
127727	-2,3423
127728	-1,9378
127729	-2,2128
127730	-7,7027
127731	-7,3504
127732	-6,9648
127733	-6,7251
127734	-7,427
127735	-7,582
127736	-7,0325
127737	-6,7729
127738	-6,7551
127739	-5,9532
127740	-6,02
127741	-6,322
127742	-6,3109
127743	-6,6295
127744	-5,3551
127745	-5,6643
127746	-6,2728
127747	-5,8307
127748	-6,0332
127749	-6,2477
127750	-5,2342
127751	-6,1816
127752	-6,3407
127753	-5,7857
127754	-5,4993
127755	10,074
127756	10,81
127757	9,9369
127758	9,7843
127759	10,281
127760	10,272
127761	9,976
127762	9,2906
127763	9,1136
127764	8,5255
127765	8,952
127766	9,0908
127767	9,3583
127768	8,3882
127769	8,9109
127770	8,7212
127771	8,5268
127772	8,2757
127773	8,6659
127774	8,3938
127775	9,004
127776	8,9693
127777	8,5366
127778	8,2832
127779	8,5997
127780	9,5022
127781	9,747
127782	9,9654
127783	7,9311
127784	8,0609
127785	8,4812
127786	9,0108
127787	8,4985
127788	8,2117
127789	8,0904
127790	8,7343
127791	10,799
127792	11,413
127793	11,21
127794	10,468
127795	10,924
127796	11,25
127797	10,802
127798	11,005
127799	10,672
127800	10,788
127801	11,191
127802	10,089
127803	10,246
127804	10,703
127805	11,028
127806	10,313
127807	10,451
127808	10,566
127809	11,602
127810	11,317
127811	11,642
127812	11,506
127813	1,799
127814	2,0977
127815	2,5647
127816	2,5241
127817	2,6154
127818	2,1941
127819	2,0647
127820	2,2712
127821	2,4894
127822	1,8049
127823	2,6853
127824	1,8474
127825	1,7573
127826	1,0196
127827	1,2949
127828	0,98559
127829	1,4246
127830	1,0887
127831	1,467
127832	1,3769
127833	0,3891
127834	0,77259
127835	0,49086
127836	1,0474
127837	0,85728
127838	1,1454
127839	1,0294
127840	2,037
127841	2,4424
127842	1,5775
127843	2,1124
127844	1,6392
127845	2,6036
127846	1,7657
127847	1,6755
127848	2,336
127849	4,4248
127850	5,0067
127851	4,2407
127852	3,934
127853	4,3273
127854	4,0601
127855	3,8151
127856	4,7458
127857	4,7892
127858	3,9997
127859	4,4567
127860	4,6783
127861	5,0687
127862	4,6187
127863	4,6644
127864	5,1238
127865	5,5294
127866	4,8848
127867	5,617
127868	-9,9204
127869	-10,316
127870	-10,34
127871	-9,8551
127872	1,8831
127873	1,3976
127874	1,7537
127875	1,2981
127876	1,4099
127877	2,1738
127878	2,619
127879	1,9033
127880	2,1559
127881	2,9349
127882	2,816
127883	2,3626
127884	2,5806
127885	2,333
127886	2,7104
127887	7,3339
127888	7,0391
127889	7,782
127890	7,5937
127891	6,9639
127892	6,962
127893	7,4474
127894	7,7209
127895	7,661
127896	7,2782
127897	7,9776
127898	7,0305
127899	7,7832
127900	6,9581
127901	7,4559
127902	7,3974
127903	7,7009
127904	7,5125
127905	6,7945
127906	7,1973
127907	6,9494
127908	11,178
127909	11,076
127910	10,748
127911	10,84
127912	10,663
127913	10,961
127914	10,905
127915	11,264
127916	2,5844
127917	2,3291
127918	2,6755
127919	2,8359
127920	2,3206
127921	2,3402
127922	9,1719
127923	8,1866
127924	8,4244
127925	8,7291
127926	8,9038
127927	8,4662
127928	9,9664
127929	9,4349
127930	9,6397
127931	8,8741
127932	9,759
127933	9,1904
127934	8,9948
127935	8,8766
127936	9,0903
127937	9,2397
127938	9,3657
127939	9,5266
127940	8,3387
127941	8,7129
127942	8,4
127943	8,1694
127944	8,5949
127945	8,8794
127946	9,0836
127947	8,2016
127948	7,9709
127949	8,2504
127950	7,6261
127951	7,4795
127952	7,9909
127953	7,5367
127954	7,6955
127955	8,2007
127956	7,5815
127957	8,4243
127958	7,6067
127959	8,3073
127960	8,5205
127961	7,5841
127962	7,7424
127963	8,2479
127964	7,9142
127965	11,488
127966	11,883
127967	11,381
127968	11,158
127969	11,068
127970	10,729
127971	10,764
127972	10,721
127973	10,972
127974	11,1
127975	11,246
127976	11,132
127977	10,742
127978	10,896
127979	11,665
127980	10,828
127981	11,14
127982	10,967
127983	10,444
127984	11,059
127985	10,66
127986	10,7
127987	11,176
127988	10,766
127989	10,802
127990	10,72
127991	10,452
127992	10,626
127993	10,381
127994	10,696
127995	10,12
127996	9,9465
127997	9,7177
127998	10,395
127999	9,9943
128000	11,141
128001	10,872
128002	11,641
128003	11,047
128004	11,117
128005	10,815
128006	-0,38329
128007	-0,33681
128008	-0,56395
128009	0,58537
128010	7,9222e-002
128011	0,30361
128012	0,86022
128013	0,90953
128014	8,1698e-002
128015	0,92175
128016	0,41389
128017	0,42533
128018	8,8384
128019	8,7323
128020	9,2229
128021	8,2797
128022	8,4538
128023	8,946
128024	8,952
128025	8,5717
128026	9,3621
128027	9,2687
128028	7,401
128029	7,4957
128030	7,1134
128031	7,6699
128032	7,0221
128033	6,8636
128034	6,7975
128035	7,0262
128036	8,5002
128037	9,0407
128038	8,6199
128039	9,3524
128040	8,9983
128041	9,315
128042	7,3934
128043	8,2825
128044	7,67
128045	8,0105
128046	8,1531
128047	7,866
128048	7,8998
128049	6,7788
128050	6,3742
128051	7,171
128052	7,3308
128053	6,5608
128054	7,3669
128055	6,8571
128056	6,4827
128057	6,9711
128058	6,5066
128059	7,006
128060	9,7915
128061	9,8308
128062	5,5545
128063	5,4127
128064	5,2715
128065	5,3949
128066	5,8479
128067	5,8663
128068	5,9945
128069	4,0527
128070	4,3012
128071	4,3993
128072	4,7113
128073	4,4645
128074	4,8347
128075	5,3262
128076	4,9341
128077	5,0853
128078	4,7207
128079	4,6974
128080	7,2549
128081	6,7602
128082	7,3462
128083	6,5261
128084	6,7323
128085	7,5015
128086	6,926
128087	7,2199
128088	6,6725
128089	6,6187
128090	7,1317
128091	6,8034
128092	7,4683
128093	7,1232
128094	6,4298
128095	7,1893
128096	6,9035
128097	6,7309
128098	6,5174
128099	6,9529
128100	1,7595
128101	0,8139
128102	0,94212
128103	1,4335
128104	0,9732
128105	1,1706
128106	1,0304
128107	1,4026
128108	1,7416
128109	2,0664
128110	1,3188
128111	1,5165
128112	1,3677
128113	1,748
128114	2,4759
128115	1,8021
128116	2,1889
128117	2,2013
128118	1,7408
128119	1,5665
128120	2,1785
128121	2,4659
128122	2,8083
128123	2,6975
128124	2,2779
128125	2,0244
128126	1,9932
128127	2,434
128128	2,0438
128129	6,2709
128130	6,269
128131	6,0691
128132	5,8989
128133	5,7595
128134	5,6014
128135	5,7626
128136	4,273
128137	4,6672
128138	4,856
128139	5,0991
128140	4,6498
128141	4,3394
128142	4,5171
128143	5,1817
128144	4,9776
128145	4,8224
128146	5,139
128147	4,8997
128148	6,4456
128149	6,2587
128150	7,2179
128151	6,04
128152	6,5863
128153	7,0555
128154	6,4999
128155	6,4455
128156	7,2854
128157	6,216
128158	6,6547
128159	6,8907
128160	6,517
128161	6,1107
128162	6,9309
128163	7,0302
128164	6,7514
128165	6,4037
128166	6,9135
128167	6,6686
128168	6,4165
128169	6,3906
128170	8,7018
128171	9,0603
128172	9,0124
128173	8,3184
128174	8,7523
128175	6,8817
128176	7,3122
128177	7,2952
128178	7,2087
128179	7,738
128180	7,7201
128181	6,9609
128182	7,3107
128183	9,3426
128184	9,1364
128185	8,8871
128186	8,4602
128187	8,8017
128188	9,2532
128189	8,442
128190	8,9173
128191	8,8761
128192	7,7342
128193	7,4742
128194	8,0674
128195	7,458
128196	7,5575
128197	7,2781
128198	7,9006
128199	7,9007
128200	5,9609
128201	5,3286
128202	5,2225
128203	5,3589
128204	6,0671
128205	5,7301
128206	6,1692
128207	5,8195
128208	6,1207
128209	6,0036
128210	5,6231
128211	6,3312
128212	6,4334
128213	6,6556
128214	6,0838
128215	6,3849
128216	6,1886
128217	6,2678
128218	6,607
128219	9,6977
128220	10,46
128221	10,576
128222	10,201
128223	9,7959
128224	10,008
128225	10,232
128226	10,482
128227	8,8448
128228	9,7798
128229	9,0656
128230	9,3744
128231	8,8624
128232	9,5862
128233	9,3726
128234	9,3507
128235	9,116
128236	8,9149
128237	4,7925
128238	4,9364
128239	4,4389
128240	4,2434
128241	3,9585
128242	3,9575
128243	4,7229
128244	4,2956
128245	4,6534
128246	4,0026
128247	4,3522
128248	4,4933
128249	4,1841
128250	3,2405
128251	3,672
128252	4,1664
128253	4,009
128254	4,1879
128255	3,6198
128256	3,5945
128257	4,0699
128258	1,7278
128259	2,1819
128260	2,574
128261	2,9124
128262	1,8807
128263	2,5285
128264	2,1018
128265	2,4436
128266	2,4205
128267	6,3383
128268	5,8642
128269	6,0451
128270	6,4706
128271	6,2514
128272	5,655
128273	5,8335
128274	6,3181
128275	6,64
128276	5,8114
128277	4,1138
128278	4,3582
128279	4,6356
128280	4,8562
128281	4,2084
128282	3,9924
128283	-4,2179
128284	-3,9946
128285	-3,5445
128286	-4,3519
128287	-3,8496
128288	-4,4034
128289	-4,5972
128290	-4,0948
128291	-4,9436
128292	-4,6132
128293	-4,7974
128294	-6,9653
128295	-7,4359
128296	-7,0467
128297	-7,1437
128298	-6,6771
128299	-6,5723
128300	-7,3743
128301	-7,2464
128302	-7,0821
128303	-6,5199
128304	-6,5106
128305	-6,092
128306	-5,6404
128307	-5,9871
128308	-5,4942
128309	-7,717
128310	-8,3542
128311	-7,5527
128312	-7,924
128313	-8,1569
128314	5,5126
128315	6,5209
128316	6,3631
128317	6,6129
128318	6,1119
128319	5,8862
128320	5,6518
128321	6,3405
128322	6,0161
128323	4,324
128324	4,4944
128325	4,5689
128326	5,231
128327	5,2703
128328	4,8016
128329	4,8877
128330	4,8635
128331	5,2174
128332	7,27
128333	7,0051
128334	6,7519
128335	6,7326
128336	7,2604
128337	7,0542
128338	4,3909
128339	4,4442
128340	4,9112
128341	4,5546
128342	-7,9071
128343	-7,4248
128344	-7,7961
128345	-7,3572
128346	-8,0289
128347	-8,0989
128348	-8,3159
128349	-8,6295
128350	-8,1141
128351	-8,6732
128352	-7,6752
128353	-8,3469
128354	-8,5847
128355	-7,9743
128356	-9,4475
128357	-9,7945
128358	-10,447
128359	-10,125
128360	-9,4985
128361	-9,9161
128362	-10,32
128363	-9,9723
128364	-9,8172
128365	-10,177
128366	-10,529
128367	-10,038
128368	-10,365
128369	-9,5879
128370	-10,018
128371	-9,8629
128372	-9,6943
128373	-9,3102
128374	-8,877
128375	-9,8167
128376	-9,0108
128377	-9,7292
128378	-9,5093
128379	-9,1457
128380	-9,3512
128381	3,4439
128382	4,3475
128383	3,4813
128384	3,8308
128385	3,4924
128386	4,0086
128387	4,3137
128388	1,2071
128389	1,2316
128390	1,7821
128391	1,4017
128392	1,5514
128393	1,7526
128394	2,8515
128395	2,619
128396	2,7808
128397	3,2927
128398	3,1722
128399	3,6884
128400	3,4834
128401	3,063
128402	4,9847
128403	4,5352
128404	4,5567
128405	4,4385
128406	2,6112
128407	3,0426
128408	2,3181
128409	2,7103
128410	2,0862
128411	2,3491
128412	2,3595
128413	2,9651
128414	2,6464
128415	2,1658
128416	2,1682
128417	1,4437
128418	1,317
128419	1,9264
128420	1,7533
128421	1,6639
128422	1,5456
128423	1,9165
128424	1,7226
128425	2,1131
128426	0,55984
128427	0,70638
128428	0,89357
128429	1,1365
128430	1,3359
128431	0,78415
128432	1,4155
128433	0,96378
128434	1,4
128435	1,158
128436	0,7609
128437	0,70819
128438	0,50569
128439	1,3082
128440	2,932
128441	2,2508
128442	3,045
128443	2,7458
128444	2,4141
128445	3,0196
128446	2,6106
128447	-10,156
128448	-10,328
128449	-10,103
128450	-10,453
128451	-10,632
128452	-9,8734
128453	-9,6489
128454	-9,6773
128455	-9,2272
128456	-8,9009
128457	-9,2448
128458	-9,4141
128459	-8,9487
128460	-8,7503
128461	-8,4333
128462	-8,9924
128463	-9,4224
128464	-8,6661
128465	-9,0631
128466	-9,4558
128467	-8,9119
128468	-9,3553
128469	-8,4995
128470	-8,8716
128471	-8,8628
128472	-9,3708
128473	-9,3543
128474	-8,8268
128475	-8,4896
128476	-9,2314
128477	-8,8734
128478	-7,355
128479	-7,8672
128480	-7,6024
128481	-9,0012
128482	-8,4632
128483	-9,104
128484	-8,739
128485	-9,127
128486	-8,1875
128487	-9,1129
128488	-8,3424
128489	-8,7613
128490	-8,7156
128491	-8,6235
128492	-6,9769
128493	-7,1869
128494	-7,6588
128495	-7,4446
128496	-6,8096
128497	-6,9768
128498	-6,527
128499	-6,5811
128500	-6,9546
128501	-7,0808
128502	-7,2125
128503	-6,5233
128504	-6,3235
128505	-6,8278
128506	-6,4368
128507	-7,4632
128508	-6,6649
128509	-6,3341
128510	-7,1474
128511	-6,5904
128512	-7,0435
128513	-6,2078
128514	-6,6677
128515	-6,8855
128516	-8,543
128517	-7,7349
128518	-8,2698
128519	-8,2436
128520	-7,631
128521	-8,1638
128522	-8,1626
128523	-4,9526
128524	-5,8184
128525	-5,1994
128526	-4,8809
128527	-5,4089
128528	-5,6133
128529	-5,7
128530	-4,8991
128531	-4,8259
128532	-4,507
128533	-4,5314
128534	-4,3073
128535	-5,1468
128536	-5,5047
128537	-5,7617
128538	-5,2415
128539	-5,5618
128540	-4,8531
128541	-5,2115
128542	-5,3805
128543	-5,9009
128544	-6,0336
128545	-5,5819
128546	-5,7874
128547	-5,3619
128548	-5,571
128549	-5,7771
128550	-5,2385
128551	-5,4257
128552	-5,8901
128553	-3,3019
128554	-3,8024
128555	-3,7892
128556	-3,9965
128557	-3,3601
128558	-3,569
128559	-5,2274
128560	-5,3369
128561	-4,5219
128562	-4,3696
128563	-4,7575
128564	-5,4059
128565	-4,575
128566	-5,0739
128567	-4,6847
128568	-5,043
128569	-5,68
128570	-5,3272
128571	-5,9218
128572	-6,0116
128573	-5,5988
128574	-5,1011
128575	-5,7482
128576	-5,417
128577	-5,8575
128578	-6,1825
128579	-4,0196
128580	-4,203
128581	-4,005
128582	-4,3938
128583	-3,9
128584	-2,3182
128585	-2,7536
128586	-3,2417
128587	-2,7356
128588	-2,3805
128589	-2,2773
128590	-4,0024
128591	-4,2296
128592	-4,3717
128593	-5,0774
128594	-5,0467
128595	-4,7569
128596	-4,7033
128597	-4,3113
128598	-3,3518
128599	-3,2712
128600	-3,0631
128601	-3,6515
128602	-3,7948
128603	-3,4591
128604	-3,734
128605	-2,9748
128606	-3,1907
128607	-3,2828
128608	-3,1981
128609	-3,7216
128610	-2,9016
128611	-1,8802
128612	-2,4417
128613	-2,5018
128614	-2,0693
128615	-1,5489
128616	-1,6527
128617	-2,1723
128618	-1,9136
128619	-1,9663
128620	-10,277
128621	-10,062
128622	-9,2556
128623	-10,194
128624	-9,2873
128625	-9,4131
128626	-9,1656
128627	-9,874
128628	-9,6969
128629	-9,7946
128630	-9,5481
128631	-8,7763
128632	-8,4102
128633	-8,8439
128634	-8,4264
128635	-8,0027
128636	-8,4268
128637	-9,0903
128638	-9,0614
128639	-8,195
128640	-8,798
128641	-8,3634
128642	-8,1481
128643	-8,6
128644	-8,8886
128645	-8,9461
128646	-8,415
128647	-9,6076
128648	-10,295
128649	-10,105
128650	-10,345
128651	-10,223
128652	-9,4744
128653	-9,5078
128654	-9,9799
128655	-10,089
128656	-7,3746
128657	-7,6169
128658	-7,8992
128659	-7,1493
128660	-7,5709
128661	7,869
128662	8,4714
128663	8,7627
128664	7,7911
128665	8,3293
128666	8,174
128667	7,6177
128668	8,3247
128669	8,1131
128670	7,7702
128671	7,6396
128672	8,5669
128673	8,4378
128674	7,1166
128675	6,1814
128676	6,4068
128677	6,4054
128678	7,019
128679	6,7724
128680	6,8881
128681	8,0315
128682	7,5064
128683	7,4724
128684	7,2255
128685	7,2654
