Node Number	LOC_DEFX ()
138473	6,3907
138474	6,8882
138475	6,8448
138476	7,3137
138477	7,1962
138478	6,9258
138479	5,7452
138480	5,0807
138481	4,9457
138482	5,326
138483	5,3732
138484	7,2038
138485	7,287
138486	7,7654
138487	7,5077
138488	7,7576
138489	7,574
138490	4,1964
138491	3,5473
138492	3,6338
138493	3,2013
138494	3,2347
138495	5,9084
138496	6,3205
138497	5,9083
138498	6,6794
138499	6,5645
138500	6,3188
138501	1,3655
138502	0,76651
138503	1,0276
138504	1,0032
138505	0,75994
138506	1,4995
138507	0,59303
138508	1,0358
138509	0,88491
138510	0,42549
138511	0,91273
138512	1,2472
138513	1,3397
138514	1,0308
138515	0,73647
138516	0,94385
138517	0,9325
138518	1,2955
138519	1,2178
138520	1,6373
138521	1,5459
138522	3,6179
138523	3,7532
138524	2,9017
138525	3,1876
138526	3,2271
138527	3,3306
138528	3,5839
138529	4,8594
138530	4,6411
138531	5,3788
138532	5,2321
138533	4,965
138534	5,3043
138535	4,0585
138536	3,7973
138537	3,5325
138538	4,1896
138539	4,3824
138540	3,2997
138541	3,9136
138542	3,2716
138543	2,4751
138544	2,128
138545	2,8478
138546	2,2753
138547	2,3746
138548	2,8942
138549	2,5875
138550	2,2212
138551	3,7612
138552	3,4134
138553	3,5675
138554	3,2731
138555	3,7135
138556	3,9423
138557	4,033
138558	3,7164
138559	3,5328
138560	4,0915
138561	4,3963
138562	4,0912
138563	-6,9305
138564	-6,3697
138565	-6,1762
138566	-6,9312
138567	-6,5156
138568	-8,7662
138569	-8,402
138570	-8,9485
138571	-8,0353
138572	-8,4137
138573	5,8195
138574	5,8169
138575	5,4899
138576	4,9922
138577	5,3245
138578	11,834
138579	11,288
138580	11,491
138581	11,816
138582	11,85
138583	11,498
138584	12,021
138585	12,413
138586	12,435
138587	12,607
138588	12,626
138589	0,31441
138590	-0,34181
138591	0,21149
138592	-0,1114
138593	-0,41107
138594	-5,0827e-002
138595	0,19559
138596	-0,65114
138597	-0,465
138598	-1,1213
138599	-1,0091
138600	-0,66599
138601	0,80517
138602	0,88315
138603	0,28157
138604	0,51448
138605	0,4078
138606	0,48395
138607	1,1887
138608	1,0452
138609	0,93872
138610	0,76834
138611	1,1807
138612	-7,7959
138613	-7,0783
138614	-7,4034
138615	-7,4628
138616	-7,9734
138617	-7,7435
138618	-8,4661
138619	-7,8025
138620	-8,167
138621	-8,5468
138622	-11,544
138623	-11,359
138624	-11,851
138625	1,617
138626	0,77564
138627	1,1736
138628	1,3802
138629	1,0573
138630	0,74551
138631	-2,8749
138632	-3,5462
138633	-2,7706
138634	-3,2362
138635	-3,2871
138636	-3,0756
138637	-3,3025
138638	9,8651e-002
138639	-0,28234
138640	-0,14856
138641	-0,69776
138642	-0,28848
138643	-0,67821
138644	5,2132
138645	4,8476
138646	4,7251
138647	5,1918
138648	4,9074
138649	5,5494
138650	-12,211
138651	-11,891
138652	-11,904
138653	-11,792
138654	-11,5
138655	-9,8954
138656	-10,049
138657	-10,296
138658	-10,453
138659	-9,8413
138660	-9,7493
138661	-9,9969
138662	-9,348
138663	-9,2225
138664	-9,5872
138665	1,4711
138666	1,4293
138667	1,8621
138668	1,4417
138669	0,82974
138670	1,6013
138671	1,2147
138672	0,94647
138673	1,7212
138674	1,3747
138675	1,3008
138676	1,5535
138677	1,1067
138678	1,6498
138679	8,6957
138680	8,5709
138681	9,1891
138682	8,9326
138683	8,371
138684	9,0423
138685	8,4476
138686	6,0835
138687	5,4623
138688	6,2451
138689	5,8729
138690	6,4364
138691	5,3401
138692	6,3084
138693	5,754
138694	5,5916
138695	6,1017
138696	5,9421
138697	6,6752
138698	5,9566
138699	6,4151
138700	5,6729
138701	6,1061
138702	6,0345
138703	6,5849
138704	1,8389
138705	2,7534
138706	2,9855
138707	2,2267
138708	2,8918
138709	2,6314
138710	2,2048
138711	2,2277
138712	2,7341
138713	2,6608
138714	-8,7584
138715	-8,3083
138716	-8,6819
138717	-8,2498
138718	-7,9971
138719	-9,0207
138720	-9,5873
138721	-9,1442
138722	-9,4717
138723	11,911
138724	11,3
138725	11,415
138726	11,232
138727	11,618
138728	-8,3919
138729	-8,4191
138730	-8,9169
138731	-8,6268
138732	-8,102
138733	-8,7636
138734	-8,4007
138735	-7,3204
138736	-7,5977
138737	-7,9145
138738	-7,4729
138739	-7,8833
138740	-7,2951
138741	-5,5821
138742	-5,8379
138743	-6,0456
138744	-5,2211
138745	-5,6978
138746	-5,2916
138747	-5,5315
138748	-5,1963
138749	-4,6144
138750	-4,6511
138751	-5,2016
138752	-5,6739
138753	-5,534
138754	-4,9544
138755	-6,5146
138756	-6,3964
138757	-5,8554
138758	-5,7348
138759	-6,3319
138760	-6,3378
138761	-6,6384
138762	-6,1592
138763	-8,8799
138764	-8,5188
138765	-8,2938
138766	-9,0262
138767	-8,1945
138768	-8,8296
138769	-11,438
138770	-10,976
138771	-10,916
138772	-11,176
138773	-9,3183
138774	-9,6507
138775	-10,399
138776	-9,8872
138777	-10,165
138778	-9,6127
138779	-10,06
138780	-8,1255
138781	-7,5008
138782	-7,556
138783	-7,1828
138784	-7,9136
138785	-8,0296
138786	-7,1928
138787	-7,6893
138788	-7,4365
138789	-8,038
138790	-7,665
138791	-7,0121
138792	-9,8455
138793	-9,9525
138794	-10,404
138795	-9,2809
138796	-9,9858
138797	-10,341
138798	-9,0849
138799	-9,5224
138800	-9,7419
138801	-9,344
138802	-9,6069
138803	-9,6358
138804	-9,9984
138805	-9,6804
138806	-9,5044
138807	7,7611
138808	7,0814
138809	7,4354
138810	7,3469
138811	7,3578
138812	7,6834
138813	7,1674
138814	-7,6696
138815	-7,5246
138816	-7,1504
138817	-8,0389
138818	-8,278
138819	-8,082
138820	-7,7848
138821	-7,2323
138822	-11,068
138823	-10,879
138824	-11,175
138825	-10,741
138826	-10,501
138827	-10,604
138828	-9,7137
138829	-10,526
138830	-10,108
138831	-10,277
138832	-9,6426
138833	-9,4796
138834	-9,6202
138835	6,8184
138836	6,1071
138837	5,992
138838	6,4363
138839	6,7899
138840	6,1762
138841	6,7522
138842	6,4935
138843	6,7649
138844	3,5864
138845	3,5377
138846	3,9547
138847	3,4972
138848	3,1328
138849	3,0967
138850	2,6969
138851	2,7676
138852	2,8238
138853	3,7667
138854	3,4264
138855	3,3718
138856	3,57
138857	3,1108
138858	3,1338
138859	3,4954
138860	2,799
138861	3,6005
138862	-3,4627
138863	-3,4602
138864	-3,812
138865	-3,3411
138866	-3,7196
138867	-2,9481
138868	-2,6862
138869	-2,0032
138870	-2,0243
138871	-2,4604
138872	-2,1503
138873	-2,1959
138874	-2,8266
138875	-2,3854
138876	-2,6572
138877	-0,49472
138878	-0,45944
138879	0,22592
138880	-3,7535e-002
138881	-0,1524
138882	0,18988
138883	-0,1286
138884	-1,2738
138885	-0,90565
138886	-1,2949
138887	-1,421
138888	-0,91616
138889	-0,44844
138890	-0,78218
138891	1,6197
138892	1,9833
138893	1,4063
138894	1,3986
138895	1,019
138896	1,032
138897	1,7765
138898	1,5488
138899	1,6045
138900	1,5338
138901	2,0306
138902	7,0339
138903	7,0372
138904	7,4519
138905	7,5724
138906	7,1121
138907	6,6239
138908	6,7496
138909	6,695
138910	2,2494
138911	3,0638
138912	2,7243
138913	2,6523
138914	1,9566
138915	1,9505
138916	1,4875
138917	1,4016
138918	1,975
138919	4,3376
138920	3,5831
138921	3,7172
138922	4,1068
138923	2,2489
138924	1,6901
138925	2,2106
138926	2,4922
138927	2,5007
138928	3,7895
138929	3,8908
138930	3,5224
138931	3,2424
138932	3,5443
138933	3,6556
138934	-8,1078
138935	-8,7849
138936	-7,9741
138937	-8,6371
138938	-8,2728
138939	8,0456
138940	7,9918
138941	7,8789
138942	7,1952
138943	7,8425
138944	7,2816
138945	7,4539
138946	7,5575
138947	4,5651
138948	4,2917
138949	3,6049
138950	4,1732
138951	3,9316
138952	3,764
138953	3,7919
138954	2,8138
138955	2,4521
138956	3,1945
138957	2,6538
138958	2,6501
138959	3,1519
138960	3,0294
138961	2,5289
138962	3,2987
138963	1,6696
138964	1,6597
138965	1,317
138966	7,7212
138967	7,7218
138968	8,462
138969	8,0757
138970	8,1336
138971	7,7924
138972	7,4535
138973	-6,3635
138974	-6,3326
138975	-6,6653
138976	-7,1654
138977	-7,4645
138978	-6,6766
138979	-7,0062
138980	-6,6392
138981	-7,1377
138982	-7,2076
138983	-6,0831
138984	-5,2907
138985	-5,8383
138986	-5,532
138987	-6,1692
138988	-5,9702
138989	-5,6256
138990	-7,9788
138991	-8,2303
138992	-8,6141
138993	-7,7121
138994	-8,7763
138995	-8,2732
138996	-8,283
138997	-5,8229
138998	-6,0329
138999	-5,379
139000	-5,5408
139001	-5,3324
139002	-5,672
139003	-7,7522
139004	-8,2099
139005	-8,6404
139006	-8,6839
139007	-8,1546
139008	-8,3792
139009	-7,7703
139010	-8,0397
139011	-8,5864
139012	-8,1667
139013	-7,6954
139014	-7,8083
139015	-7,3693
139016	-7,5733
139017	-7,0898
139018	-7,1737
139019	-7,043
139020	-5,578
139021	-5,5892
139022	-6,1233
139023	-6,3201
139024	-5,9216
139025	-5,98
139026	10,739
139027	9,9244
139028	10,366
139029	10,041
139030	10,427
139031	10,105
139032	10,554
139033	10,674
139034	8,4689
139035	8,2723
139036	7,8445
139037	7,3518
139038	7,9461
139039	8,3431
139040	7,5407
139041	7,817
139042	8,8024
139043	9,0308
139044	9,3196
139045	9,2829
139046	8,8737
139047	9,1117
139048	-0,19045
139049	-0,4401
139050	-0,57248
139051	-0,16205
139052	-0,60297
139053	-0,93978
139054	-0,8738
139055	-6,9239
139056	-6,0489
139057	-6,4181
139058	-6,5289
139059	-6,5931
139060	-6,1515
139061	-6,9747
139062	-3,2076
139063	-3,5902
139064	-3,4652
139065	-3,9419
139066	-3,1355
139067	-3,593
139068	-12,205
139069	-12,205
139070	-12,151
139071	-12,143
139072	-11,879
139073	-12,185
139074	11,751
139075	11,335
139076	10,951
139077	12,108
139078	11,965
139079	11,348
139080	11,206
139081	11,923
139082	11,361
139083	11,635
139084	11,575
139085	11,751
139086	10,216
139087	10,006
139088	10,533
139089	10,567
139090	9,865
139091	10,22
139092	9,8868
139093	10,382
139094	10,217
139095	12,292
139096	11,571
139097	11,73
139098	11,596
139099	11,419
139100	11,962
139101	11,892
139102	11,411
139103	12,017
139104	11,702
139105	1,9923
139106	2,7685
139107	2,2825
139108	1,8244
139109	2,1345
139110	2,4905
139111	1,7685
139112	6,2741
139113	6,4259
139114	5,4556
139115	5,5506
139116	6,0437
139117	5,7443
139118	5,9043
139119	6,454
139120	6,1847
139121	6,7061
139122	6,4065
139123	6,1845
139124	6,6608
139125	-7,0258
139126	-7,0852
139127	-6,4568
139128	-6,5528
139129	-6,5953
139130	-5,2331
139131	-4,7976
139132	-4,7077
139133	-5,0303
139134	-4,4524
139135	-5,0962
139136	-3,161
139137	-3,6525
139138	-3,1241
139139	-3,3381
139140	-3,6997
139141	1,591
139142	1,4262
139143	1,9497
139144	2,0819
139145	1,7535
139146	-5,5927
139147	-5,0767
139148	-5,2291
139149	-5,2836
139150	-5,8951
139151	-5,6674
139152	-4,8825
139153	-5,4729
139154	-5,9384
139155	-5,4735
139156	-6,1263
139157	-5,8591
139158	-5,4129
139159	-5,2124
139160	4,6385
139161	4,9943
139162	5,0715
139163	5,4267
139164	5,3553
139165	4,0098
139166	3,4334
139167	3,8497
139168	3,4422
139169	3,3647
139170	3,9401
139171	5,6093
139172	4,8921
139173	5,013
139174	5,3123
139175	5,3986
139176	3,9031
139177	3,3925
139178	3,1482
139179	4,0407
139180	3,7665
139181	4,05
139182	3,1645
139183	3,4363
139184	3,9227
139185	3,7498
139186	3,5702
139187	3,359
139188	2,7586
139189	3,2706
139190	2,7304
139191	2,964
139192	2,8645
139193	2,8688
139194	3,1527
139195	3,8858
139196	4,3809
139197	3,9418
139198	4,2751
139199	-0,10156
139200	0,6884
139201	-5,916e-002
139202	0,26
139203	-0,32738
139204	0,37329
139205	0,49621
139206	2,7403e-003
139207	-8,4004e-002
139208	-0,15777
139209	-0,41913
139210	-0,68914
139211	-0,9144
139212	-1,0739
139213	-1,3407
139214	-1,4241
139215	-0,7449
139216	-9,5503
139217	-9,166
139218	-9,6508
139219	-8,8576
139220	-9,2235
139221	-8,7619
139222	10,719
139223	11,004
139224	11,055
139225	10,3
139226	10,646
139227	10,69
139228	10,38
139229	11,123
139230	8,6543
139231	9,1793
139232	9,1866
139233	8,9236
139234	8,6725
139235	8,5443
139236	6,4962
139237	6,3793
139238	6,6261
139239	7,4243
139240	7,0666
139241	6,4723
139242	7,3005
139243	6,9447
139244	6,999
139245	6,5427
139246	-3,3556
139247	-2,506
139248	-2,7672
139249	-3,3542
139250	-3,2183
139251	-2,8732
139252	7,8314
139253	6,9251
139254	6,6117
139255	6,7827
139256	6,904
139257	7,4846
139258	6,9689
139259	6,905
139260	7,8483
139261	7,3808
139262	7,4792
139263	7,7279
139264	7,1445
139265	7,5947
139266	7,2266
139267	-7,0723
139268	-6,8949
139269	-6,9034
139270	-7,7011
139271	5,9962
139272	6,1944
139273	6,2322
139274	6,5519
139275	6,4475
139276	6,4171
139277	7,5629
139278	7,8151
139279	7,9794
139280	7,4007
139281	7,6447
139282	7,2903
139283	7,1098
139284	8,5926
139285	8,6514
139286	9,1753
139287	9,1174
139288	8,3043
139289	9,5488
139290	9,416
139291	9,1475
139292	8,5501
139293	8,7655
139294	9,1596
139295	8,4152
139296	4,8781
139297	5,3808
139298	4,8257
139299	5,1895
139300	5,1354
139301	12,413
139302	11,997
139303	12,002
139304	12,094
139305	11,763
139306	11,578
139307	11,534
139308	11,977
139309	11,686
139310	12,627
139311	12,962
139312	12,096
139313	12,285
139314	12,545
139315	12,269
139316	12,243
139317	12,227
139318	4,944
139319	4,6388
139320	5,0185
139321	5,2418
139322	4,7126
139323	6,8935
139324	6,5879
139325	6,0597
139326	6,4869
139327	6,442
139328	9,8523
139329	8,9802
139330	9,3777
139331	9,4207
139332	4,986
139333	4,4621
139334	4,8286
139335	4,9306
139336	4,338
139337	4,2907
139338	4,4956
139339	-8,5586e-002
139340	0,24365
139341	0,11998
139342	-0,32126
139343	-0,3258
139344	-0,59149
139345	-1,2368
139346	-0,97036
139347	-1,56
139348	-0,78862
139349	-1,1988
139350	-1,6303
139351	-0,69459
139352	-1,083
139353	-1,4209
139354	-0,53813
139355	-1,2666
139356	-1,0921
139357	6,212
139358	5,4395
139359	5,8999
139360	5,5146
139361	5,9368
139362	6,1556
139363	6,2682
139364	5,9559
139365	6,4949
139366	5,6262
139367	5,4687
139368	6,3151
139369	5,5709
139370	5,9086
139371	5,938
139372	6,2942
139373	5,9121
139374	6,2867
139375	5,8049
139376	6,2444
139377	6,7832
139378	6,8505
139379	6,4999
139380	6,5752
139381	7,3982
139382	7,8505
139383	7,4289
139384	7,9296
139385	8,2007
139386	7,8701
139387	9,8309
139388	10,613
139389	10,497
139390	10,913
139391	10,011
139392	10,41
139393	10,184
139394	-7,6906
139395	-7,7691
139396	-8,2196
139397	-7,9218
139398	-7,4663
139399	-8,2032
139400	-7,5344
139401	-6,9367
139402	-6,9951
139403	-7,393
139404	-6,6222
139405	-7,3859
139406	-8,6629
139407	-8,9654
139408	-8,3297
139409	-9,3053
139410	-8,996
139411	-8,1883
139412	-8,6314
139413	-8,3831
139414	-9,0305
139415	-8,576
139416	-8,6543
139417	-8,185
139418	-8,8922
139419	-8,115
139420	-8,6047
139421	-8,5029
139422	-11,976
139423	-11,935
139424	-11,506
139425	-12,352
139426	-11,566
139427	-11,822
139428	-11,608
139429	-12,383
139430	-12,402
139431	-12,368
139432	-12,33
139433	12,692
139434	12,33
139435	12,371
139436	12,363
139437	8,8789
139438	9,5532
139439	9,1361
139440	9,5567
139441	7,1157
139442	7,8129
139443	6,9764
139444	7,6895
139445	7,3159
139446	7,1461
139447	7,5679
139448	9,4749
139449	10,064
139450	10,193
139451	9,8573
139452	9,5893
139453	8,532
139454	8,8494
139455	9,4877
139456	8,8272
139457	9,2196
139458	9,1255
139459	9,1033
139460	7,7739
139461	8,0448
139462	7,477
139463	7,5841
139464	8,254
139465	7,9061
139466	8,0227
139467	8,5523
139468	7,677
139469	-2,2849
139470	-2,2176
139471	-1,8348
139472	-1,6732
139473	-1,3069
139474	12,518
139475	12,323
139476	12,404
139477	12,253
139478	12,246
139479	12,28
139480	12,719
139481	12,705
139482	-3,6754
139483	-4,4672
139484	-4,1697
139485	-3,9051
139486	-4,5245
139487	-4,4172
139488	-3,721
139489	-3,4484
139490	-3,8536
139491	-4,1782
139492	-3,3258
139493	-3,8841
139494	5,0835
139495	4,8095
139496	4,6338
139497	5,1681
139498	4,9766
139499	4,716
139500	6,0152
139501	5,7298
139502	6,1676
139503	6,2692
139504	6,5903
139505	1,5955
139506	1,9779
139507	2,1245
139508	1,3888
139509	1,4963
139510	1,8511
139511	0,54505
139512	1,1997
139513	0,64506
139514	0,32355
139515	1,0761
139516	0,73129
139517	1,046
139518	1,4973
139519	0,94305
139520	1,3541
139521	1,7433
139522	1,3877
139523	4,4393
139524	3,7976
139525	3,601
139526	4,0999
139527	4,079
139528	-12,412
139529	-12,035
139530	-11,999
139531	-12,011
139532	-11,6
139533	-11,881
139534	-11,656
139535	-11,866
139536	-11,801
139537	-12,119
139538	-10,264
139539	-10,395
139540	-10,018
139541	-11,08
139542	-10,662
139543	-10,8
139544	-10,179
139545	-10,453
139546	-3,4201
139547	-3,568
139548	-3,0914
139549	-2,8922
139550	-2,0728
139551	-2,6654
139552	-1,8732
139553	-2,7504
139554	-2,3929
139555	-2,2284
139556	-2,012
139557	-2,304
139558	-1,7394
139559	-1,7327
139560	-2,1315
139561	-2,4641
139562	-2,4314
139563	-2,0533
139564	-0,12868
139565	-0,35261
139566	0,28489
139567	-3,8821e-002
139568	-0,13214
139569	0,16681
139570	0,14334
139571	0,66394
139572	-0,22008
139573	0,58786
139574	0,15187
139575	0,1972
139576	-0,49937
139577	-4,1407e-002
139578	-0,33513
139579	-0,18676
139580	0,30891
139581	0,44262
139582	0,93738
139583	1,0818
139584	0,87569
139585	0,30292
139586	0,76957
139587	1,1938
139588	6,8369
139589	6,3753
139590	6,8537
139591	6,4846
139592	6,3908
139593	-11,371
139594	-11,25
139595	-10,759
139596	-11,649
139597	-11,529
139598	-11,521
139599	-11,111
139600	-10,812
139601	-10,971
139602	-10,742
139603	-11,989
139604	-11,753
139605	-11,656
139606	-12,094
139607	-11,994
139608	-12,196
139609	-11,957
139610	-11,617
139611	-11,672
139612	-12,066
139613	-11,349
139614	-11,632
139615	-11,937
139616	-11,601
139617	2,0516
139618	2,6257
139619	2,4299
139620	2,0635
139621	1,234
139622	1,7703
139623	1,8697
139624	1,1739
139625	1,4913
139626	1,387
139627	1,7416
139628	0,52318
139629	-0,11494
139630	0,41718
139631	-0,18055
139632	0,22984
139633	0,59737
139634	0,2029
139635	3,2813
139636	3,5905
139637	3,0743
139638	3,5147
139639	2,8669
139640	3,213
139641	3,2017
139642	2,0859
139643	1,7908
139644	1,6278
139645	1,8133
139646	2,1575
139647	1,4779
139648	1,5719
139649	-3,5948
139650	-2,7112
139651	-3,648
139652	-3,2691
139653	-3,0561
139654	-3,4123
139655	-3,3178
139656	-2,7875
139657	-2,9866
139658	-2,8643
139659	9,1267e-002
139660	-0,28506
139661	-0,36151
139662	0,17318
139663	-0,35598
139664	-2,6153
139665	-1,9322
139666	-2,2756
139667	-2,5865
139668	-1,1396
139669	-0,33216
139670	-1,1138
139671	-0,40886
139672	-1,198
139673	-0,36066
139674	-0,71521
139675	-0,74021
139676	-0,76898
139677	-0,15132
139678	-0,80005
139679	-0,60737
139680	-0,36758
139681	-0,38318
139682	-7,6366e-002
139683	-6,5851e-002
139684	-0,76833
139685	-2,4021
139686	-2,1563
139687	-2,5665
139688	-2,1591
139689	-2,5626
139690	-5,7549
139691	-6,432
139692	-5,7384
139693	-6,2898
139694	-6,0617
139695	-6,1728
139696	-7,9005
139697	-8,4824
139698	-8,7271
139699	-8,5189
139700	-8,0703
139701	9,1738
139702	9,4102
139703	9,0122
139704	8,5595
139705	9,005
139706	8,9491
139707	8,5714
139708	8,9639
139709	8,3663
139710	8,2235
139711	8,6015
139712	10,109
139713	10,322
139714	9,9009
139715	9,6195
139716	9,5029
139717	10,33
139718	9,8324
139719	10,005
139720	9,5656
139721	10,309
139722	11,154
139723	11,401
139724	10,797
139725	11,562
139726	11,176
139727	11,018
139728	11,197
139729	11,727
139730	10,996
139731	11,943
139732	11,943
139733	11,796
139734	11,98
139735	11,805
139736	11,645
139737	11,518
139738	11,517
139739	11,493
139740	11,719
139741	12,092
139742	12,27
139743	-12,767
139744	-12,804
139745	-12,402
139746	-12,386
139747	-12,374
139748	-12,401
139749	-12,083
139750	-12,404
139751	-11,847
139752	-12,516
139753	-11,863
139754	-12,073
139755	-12,114
139756	-11,776
139757	-11,658
139758	-0,26786
139759	-0,49858
139760	-0,69171
139761	-9,8408e-003
139762	7,5245e-002
139763	-1,7151
139764	-1,7801
139765	-2,2348
139766	-1,3529
139767	-2,0899
139768	-1,9556
139769	-1,3722
139770	-1,4389
139771	-1,4953
139772	-1,9131
139773	-1,1856
139774	-1,4661
139775	-1,5074
139776	-2,0314
139777	-2,7072
139778	-2,4102
139779	-1,9663
139780	-2,3391
139781	-0,29992
139782	-0,9618
139783	-0,16177
139784	-0,83965
139785	-0,64549
139786	3,5969e-002
139787	-0,51839
139788	-0,91655
139789	-0,95224
139790	1,3435
139791	0,32241
139792	1,178
139793	0,75866
139794	0,50291
139795	0,88613
139796	0,76271
139797	0,1665
139798	12,971
139799	-12,343
139800	-12,279
139801	-12,242
139802	-12,245
139803	-12,9
139804	-12,694
139805	-12,373
139806	-12,39
139807	-12,423
139808	-12,449
139809	-12,741
139810	-12,252
139811	-12,306
139812	-12,317
139813	-12,156
139814	-11,804
139815	-11,036
139816	-11,359
139817	-11,806
139818	-11,686
139819	-11,417
139820	-11,786
139821	-11,128
139822	-12,082
139823	-12,062
139824	-12,462
139825	-12,126
139826	-10,424
139827	-10,867
139828	-10,411
139829	-10,096
139830	-10,198
139831	-10,636
139832	-0,5966
139833	-0,49399
139834	-0,31157
139835	-1,0759
139836	-0,97359
139837	-0,75231
139838	-0,9427
139839	-0,33093
139840	-0,39784
139841	-0,94144
139842	-0,19477
139843	-0,71008
139844	-0,66597
139845	-0,686
139846	-9,9453
139847	-9,9032
139848	-9,2859
139849	-8,9703
139850	-9,1545
139851	-9,543
139852	-9,564
139853	-8,111
139854	-8,2266
139855	-8,8619
139856	-8,6958
139857	-8,5301
139858	-9,0843
139859	-8,4561
139860	2,1863
139861	1,5381
139862	1,6016
139863	1,8485
139864	1,3181
139865	2,2794
139866	1,7997
139867	1,9796
139868	3,9646
139869	3,2306
139870	3,5634
139871	3,847
139872	3,0644
139873	3,2953
139874	3,4262
139875	3,8914
139876	4,0512
139877	3,7499
139878	4,2839
139879	5,0093
139880	4,8182
139881	5,2669
139882	4,7319
139883	4,562
139884	-5,0548
139885	-5,4491
139886	-4,8155
139887	-5,4341
139888	-5,1493
139889	-6,9921
139890	-7,5995
139891	-7,0852
139892	-7,2291
139893	-7,0006
139894	-5,1985
139895	-5,1149
139896	-5,4501
139897	-5,1641
139898	-6,024
139899	-5,5842
139900	-5,5758
139901	-6,0945
139902	-5,577
139903	7,0312
139904	7,4405
139905	7,2331
139906	7,7513
139907	6,9301
139908	7,4089
139909	7,7126
139910	6,8852
139911	9,5516
139912	9,8662
139913	9,2882
139914	10,376
139915	9,3059
139916	9,9912
139917	9,9865
139918	9,6486
139919	9,6867
139920	9,3288
139921	10,575
139922	10,773
139923	10,991
139924	11,236
139925	-5,0606
139926	-5,7834
139927	-5,4238
139928	-6,099
139929	-5,2651
139930	-5,9559
139931	-5,4686
139932	-5,7917
139933	-5,1043
139934	-5,5489
139935	-5,9065
139936	-5,9128
139937	-9,6749
139938	-9,8546
139939	-9,2283
139940	-9,1253
139941	-10,193
139942	-9,9718
139943	-9,7153
139944	-9,4871
139945	-9,8938
139946	-9,3036
139947	-9,6205
139948	-10,066
139949	-9,2859
139950	-10,252
139951	-9,5937
139952	-9,7749
139953	-10,557
139954	-10,211
139955	-9,7271
139956	-10,118
139957	10,373
139958	9,3798
139959	9,575
139960	10,419
139961	9,8767
139962	9,6428
139963	10,006
139964	10,077
139965	-2,9102
139966	-3,0824
139967	-2,4539
139968	-1,9396
139969	-2,699
139970	-2,6639
139971	-2,2534
139972	8,808
139973	8,2536
139974	8,5254
139975	8,9862
139976	8,4211
139977	9,077
139978	8,4092
139979	8,8253
139980	11,499
139981	10,993
139982	11,016
139983	10,77
139984	11,131
139985	10,942
139986	11,899
139987	11,772
139988	12,068
139989	12,043
139990	12,57
139991	11,945
139992	12,392
139993	10,042
139994	9,9084
139995	10,698
139996	10,881
139997	10,301
139998	9,8374
139999	9,6314
140000	10,53
140001	10,097
140002	10,074
140003	9,631
140004	-8,0807
140005	-7,8379
140006	-7,9815
140007	-8,3135
140008	-6,087
140009	-6,1719
140010	-6,743
140011	-6,3784
140012	-6,5812
140013	-5,9491
140014	-6,2368
140015	-6,4536
140016	-6,0331
140017	-5,4464
140018	-5,6037
140019	-6,0612
140020	-5,703
140021	-5,8431
140022	-2,2025
140023	-2,7078
140024	-2,2369
140025	-1,8511
140026	-2,6831
140027	-2,7382
140028	-4,5346
140029	-4,0861
140030	-4,2953
140031	-3,9726
140032	-3,811
140033	-8,8818
140034	-9,3162
140035	-9,6639
140036	-8,9892
140037	-9,3891
140038	-12,747
140039	-11,212
140040	-11,697
140041	-11,524
140042	-11,784
140043	-11,284
140044	-11,322
140045	-11,731
140046	-11,401
140047	-10,915
140048	-11,4
140049	-11,038
140050	-10,619
140051	-10,794
140052	-12,136
140053	-11,74
140054	-12,15
140055	-12,123
140056	-11,737
140057	8,1495
140058	7,2166
140059	7,4215
140060	7,6978
140061	7,7005
140062	7,8893
140063	7,034
140064	8,4424
140065	8,0377
140066	7,9393
140067	8,6835
140068	8,5074
140069	10,711
140070	10,227
140071	10,299
140072	9,9752
140073	10,424
140074	6,7901
140075	6,5584
140076	6,5485
140077	6,699
140078	6,9766
140079	7,4831
140080	8,0968
140081	8,346
140082	7,9408
140083	8,0119
140084	7,5749
140085	7,7855
140086	8,1988
140087	7,7155
140088	6,3615
140089	7,1352
140090	6,904
140091	6,6246
140092	7,4323
140093	6,4392
140094	6,1229
140095	8,5007
140096	8,6974
140097	9,0989
140098	8,5656
140099	8,794
140100	8,1388
140101	8,7651
140102	8,1508
140103	8,9709
140104	8,3747
140105	8,4889
140106	-12,424
140107	-12,653
140108	-11,963
140109	-11,967
140110	-11,608
140111	-11,59
140112	-11,484
140113	-11,26
140114	-12,31
140115	-11,951
140116	-12,174
140117	-12,443
140118	-11,93
140119	-11,922
140120	-12,743
140121	-12,412
140122	-12,358
140123	-12,471
140124	-12,16
140125	-12,285
140126	-12,839
140127	-12,394
140128	-12,471
140129	-12,469
140130	-12,151
140131	-12,821
140132	-12,377
140133	-12,149
140134	-11,911
140135	-11,909
140136	-8,0966
140137	-8,2667
140138	-7,4668
140139	-7,5875
140140	-7,2721
140141	-8,3547
140142	-7,8722
140143	-8,0513
140144	-7,7243
140145	-8,2184
140146	-7,6416
140147	-7,7655
140148	-12,441
140149	-12,36
140150	-12,385
140151	-12,31
140152	-12,189
140153	1,9789
140154	2,2083
140155	1,5663
140156	1,5981
140157	1,6519
140158	2,2082
140159	2,0675
140160	1,462
140161	1,7125
140162	2,1716
140163	2,141
140164	1,6756
140165	3,9536
140166	4,0057
140167	4,402
140168	4,4973
140169	2,0032
140170	2,5076
140171	2,6799
140172	1,6827
140173	2,177
140174	2,3065
