Node Number	LOC_DEFY (mm)
147859	16,509
147860	16,191
147861	15,815
147862	16,227
147863	-21,537
147864	-21,073
147865	-20,653
147866	-5,6147
147867	-5,8866
147868	-6,0645
147869	-6,2983
147870	-21,356
147871	-3,829
147872	-3,4963
147873	-4,2956
147874	-3,5086
147875	-3,8944
147876	-6,0608
147877	-5,5253
147878	-5,9284
147879	-5,6455
147880	-5,3128
147881	14,456
147882	14,434
147883	13,696
147884	14,005
147885	13,666
147886	13,65
147887	14,386
147888	13,99
147889	14,046
147890	14,158
147891	14,11
147892	13,983
147893	14,682
147894	14,254
147895	14,273
147896	14,277
147897	14,564
147898	-20,738
147899	-21,257
147900	-21,355
147901	-21,728
147902	-13,986
147903	-14,324
147904	-12,105
147905	-12,433
147906	-12,592
147907	-12,03
147908	-12,824
147909	-7,1116
147910	-6,7588
147911	-7,1781
147912	-6,6748
147913	-6,7421
147914	-8,7437
147915	-8,4127
147916	-8,8447
147917	-9,1299
147918	-7,0582
147919	-7,4768
147920	-7,0409
147921	-7,138
147922	-7,702
147923	-1,4994
147924	-1,1945
147925	-1,6853
147926	-1,0305
147927	-1,0062
147928	-1,6813
147929	-1,525
147930	-1,3079
147931	12,335
147932	13,009
147933	12,698
147934	-6,9858
147935	-6,5611
147936	18,666
147937	18,751
147938	18,148
147939	18,539
147940	18,524
147941	18,304
147942	18,06
147943	-20,888
147944	-20,936
147945	-20,112
147946	-19,943
147947	-19,689
147948	-19,862
147949	-20,116
147950	-12,982
147951	-12,632
147952	-13,263
147953	-12,914
147954	-12,509
147955	-12,9
147956	-3,4352
147957	-4,2346
147958	-3,8335
147959	-3,3307
147960	-4,1586
147961	21,067
147962	20,688
147963	20,807
147964	-8,7855
147965	-8,6161
147966	-8,1753
147967	3,5021
147968	2,9875
147969	3,2067
147970	7,2375
147971	8,2306
147972	7,8561
147973	7,7826
147974	7,4489
147975	7,4587
147976	7,7971
147977	8,0205
147978	7,9504
147979	6,0141
147980	-1,8868
147981	-2,488
147982	-2,1357
147983	-2,3718
147984	-2,1008
147985	-1,7026
147986	11,815
147987	12,375
147988	12,286
147989	19,207
147990	19,76
147991	19,398
147992	21,197
147993	21,205
147994	21,311
147995	21,281
147996	21,131
147997	21,089
147998	21,138
147999	20,863
148000	20,844
148001	21,332
148002	21,147
148003	21,648
148004	20,888
148005	20,326
148006	20,612
148007	20,944
148008	20,593
148009	21,08
148010	20,963
148011	20,561
148012	20,511
148013	20,445
148014	20,571
148015	20,551
148016	20,854
148017	20,278
148018	21,001
148019	20,542
148020	20,601
148021	20,904
148022	20,441
148023	20,569
148024	19,533
148025	19,2
148026	19,589
148027	19,112
148028	18,551
148029	19,199
148030	18,389
148031	18,736
148032	18,782
148033	19,193
148034	19,171
148035	20,143
148036	20,216
148037	19,746
148038	19,724
148039	-2,2403
148040	-1,8881
148041	-1,4617
148042	-1,8531
148043	-1,9125
148044	-1,4553
148045	-1,4334
148046	-1,6955
148047	-1,2604
148048	-2,489
148049	-3,1324
148050	-2,7248
148051	-3,3309
148052	-3,0895
148053	-2,4535
148054	-2,5129
148055	-2,918
148056	-3,0074
148057	-3,2374
148058	-2,7496
148059	6,0786
148060	5,5919
148061	5,7914
148062	6,1239
148063	7,3391
148064	6,3858
148065	6,562
148066	6,896
148067	7,0053
148068	6,3149
148069	7,0157
148070	6,612
148071	8,406
148072	8,3328
148073	9,1213
148074	8,8845
148075	8,4479
148076	8,9672
148077	8,8493
148078	9,3055
148079	9,2202
148080	8,3472
148081	8,5702
148082	8,1581
148083	8,51
148084	8,073
148085	7,6243
148086	7,6749
148087	7,9725
148088	8,196
148089	7,913
148090	7,9996
148091	7,4414
148092	7,5506
148093	7,6747
148094	8,5193
148095	8,4014
148096	8,2001
148097	7,899
148098	3,2467
148099	4,0189
148100	4,3391
148101	3,4668
148102	3,9779
148103	4,0181
148104	3,483
148105	3,8242
148106	3,6947
148107	2,8144
148108	2,3912
148109	2,4766
148110	2,2984
148111	2,9523
148112	2,7305
148113	2,9682
148114	2,556
148115	5,5407
148116	4,7752
148117	5,1644
148118	5,0111
148119	4,6489
148120	5,2967
148121	4,9186
148122	4,6901
148123	5,3173
148124	5,1524
148125	6,4387
148126	6,4495
148127	5,4475
148128	5,7332
148129	6,1723
148130	6,0973
148131	6,0016
148132	5,7857
148133	5,5889
148134	20,66
148135	20,963
148136	20,513
148137	20,4
148138	20,171
148139	19,863
148140	20,136
148141	19,908
148142	20,037
148143	20,289
148144	19,981
148145	20,381
148146	20,063
148147	-3,1147
148148	-3,0378
148149	-3,5007
148150	-2,8072
148151	-3,1245
148152	-2,9982
148153	-2,6973
148154	-5,0423
148155	-4,2998
148156	-4,625
148157	-12,71
148158	-13,34
148159	-13,021
148160	-13,096
148161	-13,472
148162	-12,764
148163	-12,829
148164	-12,977
148165	-13,231
148166	-12,822
148167	-11,864
148168	-12,671
148169	-12,237
148170	-12,415
148171	-12,628
148172	-12,084
148173	-12,472
148174	-12,241
148175	-13,272
148176	-14,165
148177	-13,302
148178	-13,753
148179	-13,838
148180	-13,258
148181	-14,15
148182	-13,586
148183	-12,287
148184	-12,722
148185	-12,518
148186	-13,251
148187	-12,91
148188	-19,899
148189	-20,486
148190	-19,938
148191	-20,079
148192	-19,645
148193	-19,818
148194	-19,543
148195	-20,109
148196	-20,436
148197	-19,724
148198	-20,133
148199	-20,116
148200	-19,752
148201	-19,372
148202	-19,251
148203	-19,91
148204	-19,476
148205	-19,422
148206	-20,789
148207	-20,752
148208	-20,235
148209	-20,452
148210	-20,303
148211	-21,24
148212	-20,978
148213	-20,787
148214	19,018
148215	19,088
148216	18,676
148217	18,791
148218	19,28
148219	18,572
148220	18,923
148221	18,501
148222	18,892
148223	18,854
148224	18,876
148225	19,205
148226	19,365
148227	19,23
148228	18,289
148229	17,4
148230	18,004
148231	18,252
148232	18,274
148233	17,731
148234	17,451
148235	17,654
148236	17,724
148237	18,054
148238	18,643
148239	-7,4414
148240	-7,569
148241	-7,166
148242	-0,59437
148243	0,1413
148244	0,33375
148245	-8,016e-002
148246	-0,23979
148247	0,19901
148248	-2,8863e-002
148249	3,6388e-002
148250	-1,4237
148251	-1,5938
148252	-0,65774
148253	-1,2738
148254	-1,7738
148255	-1,5816
148256	-1,1673
148257	-0,81557
148258	-0,94511
148259	-1,2531
148260	-0,16278
148261	-1,2471
148262	-1,0313
148263	-0,36458
148264	-0,17657
148265	-0,31892
148266	-0,47119
148267	-0,90797
148268	-0,55573
148269	-0,65193
148270	-0,74378
148271	-0,32045
148272	-0,96871
148273	-0,37188
148274	-0,4727
148275	-1,2616
148276	-1,0224
148277	-0,66039
148278	-0,89814
148279	-1,0457
148280	-1,3019
148281	-1,7919
148282	-1,1648
148283	-1,8373
148284	-1,4412
148285	-2,044
148286	-1,5538
148287	-1,1085
148288	-1,5368
148289	-1,8831
148290	-1,9784
148291	-1,4653
148292	-1,4867
148293	-0,85921
148294	-0,8023
148295	-1,231
148296	-0,66869
148297	-0,79531
148298	-1,3207
148299	-1,0916
148300	-0,72857
148301	-6,3143
148302	-6,6886
148303	-7,0402
148304	-7,9606
148305	-7,4115
148306	-7,1073
148307	-7,2044
148308	-7,7167
148309	-7,7684
148310	-7,9192
148311	-8,4566
148312	-8,3385
148313	-9,1112
148314	-8,8882
148315	-9,1713
148316	-8,6213
148317	-8,7626
148318	-8,4364
148319	-8,8628
148320	-8,6432
148321	-8,5575
148322	-7,5541
148323	-8,2778
148324	-8,1063
148325	-7,8784
148326	-8,3129
148327	-6,6122
148328	-6,9087
148329	-6,6044
148330	-6,225
148331	-6,4915
148332	-6,6048
148333	-12,583
148334	-11,905
148335	-12,219
148336	-11,78
148337	-12,341
148338	-11,435
148339	-11,779
148340	-11,458
148341	-12,258
148342	-11,669
148343	-12,813
148344	-12,669
148345	-12,694
148346	-12,359
148347	-11,931
148348	-12,246
148349	-12,107
148350	-13,046
148351	-12,532
148352	-12,902
148353	-14,125
148354	-13,657
148355	-13,641
148356	-13,65
148357	-14,902
148358	-14,734
148359	-14,789
148360	-13,979
148361	-14,73
148362	-14,316
148363	-14,299
148364	-13,987
148365	-20,625
148366	-21,02
148367	-20,541
148368	-21,008
148369	-20,394
148370	-20,653
148371	-21,341
148372	-20,13
148373	-20,415
148374	-19,671
148375	-20,294
148376	-19,996
148377	-19,894
148378	-19,882
148379	-20,208
148380	-20,82
148381	13,477
148382	13,032
148383	13,192
148384	13,148
148385	13,597
148386	13,94
148387	13,648
148388	13,662
148389	14,018
148390	13,239
148391	13,944
148392	13,769
148393	14,62
148394	15,299
148395	15,676
148396	14,964
148397	14,717
148398	15,276
148399	14,643
148400	14,93
148401	14,506
148402	13,926
148403	14,537
148404	14,32
148405	13,933
148406	13,623
148407	14,215
148408	14,151
148409	14,859
148410	14,43
148411	15,319
148412	14,811
148413	14,984
148414	15,134
148415	14,534
148416	14,828
148417	14,971
148418	14,789
148419	14,449
148420	15,111
148421	13,048
148422	13,511
148423	13,33
148424	13,314
148425	12,893
148426	13,711
148427	13,116
148428	14,062
148429	13,481
148430	13,624
148431	13,63
148432	14,361
148433	13,737
148434	13,964
148435	14,246
148436	14,535
148437	-5,7261
148438	-6,1287
148439	-5,9325
148440	-6,0316
148441	-6,3758
148442	-6,5305
148443	-4,8544
148444	-5,3981
148445	-4,7658
148446	-5,4972
148447	-5,333
148448	-4,7879
148449	-4,9789
148450	-5,5782
148451	-5,7563
148452	-5,2175
148453	-4,8724
148454	-5,5929
148455	-5,29
148456	-5,0291
148457	-6,028
148458	-6,2618
148459	-5,8647
148460	-6,2841
148461	-5,6772
148462	-5,562
148463	-6,1955
148464	-6,4397
148465	-6,5909
148466	-6,0428
148467	-6,4622
148468	-20,515
148469	-21,359
148470	-20,626
148471	-20,865
148472	-20,947
148473	-20,538
148474	-20,309
148475	-20,466
148476	-20,127
148477	-20,206
148478	-19,806
148479	-19,89
148480	-20,046
148481	-20,188
148482	15,9
148483	15,589
148484	15,386
148485	16,001
148486	15,898
148487	15,532
148488	16,584
148489	17,233
148490	16,953
148491	16,62
148492	17,312
148493	15,819
148494	15,889
148495	16,634
148496	16,433
148497	16,301
148498	16,144
148499	20,721
148500	20,262
148501	20,167
148502	20,224
148503	20,785
148504	20,805
148505	20,403
148506	20,421
148507	20,383
148508	20,641
148509	20,964
148510	20,592
148511	20,458
148512	18,349
148513	18,87
148514	17,928
148515	17,873
148516	18,422
148517	18,149
148518	18,649
148519	17,853
148520	18,928
148521	18,035
148522	17,93
148523	18,126
148524	18,54
148525	18,205
148526	18,706
148527	18,523
148528	18,796
148529	18,253
148530	19,837
148531	19,925
148532	19,418
148533	19,227
148534	19,044
148535	19,318
148536	19,743
148537	19,521
148538	15,169
148539	14,552
148540	14,265
148541	14,864
148542	14,356
148543	14,302
148544	15,09
148545	14,583
148546	14,814
148547	16,108
148548	16,24
148549	15,475
148550	15,839
148551	15,702
148552	16,124
148553	15,998
148554	5,576
148555	6,0429
148556	6,3832
148557	6,2338
148558	6,2042
148559	5,6133
148560	5,7829
148561	5,9276
148562	4,974
148563	5,8351
148564	5,3435
148565	5,2134
148566	4,9471
148567	5,0008
148568	5,5284
148569	4,6428
148570	5,0813
148571	5,142
148572	4,6513
148573	4,7454
148574	4,1526
148575	16,326
148576	16,793
148577	15,897
148578	16,03
148579	16,139
148580	16,483
148581	16,651
148582	16,665
148583	16,746
148584	16,22
148585	15,983
148586	15,945
148587	16,091
148588	16,283
148589	16,35
148590	14,424
148591	14,517
148592	14,781
148593	15,24
148594	15,203
148595	14,737
148596	14,793
148597	13,504
148598	14,202
148599	14,219
148600	14,149
148601	14,414
148602	13,802
148603	13,643
148604	10,167
148605	9,6186
148606	9,8525
148607	10,116
148608	20,722
148609	20,544
148610	20,467
148611	20,766
148612	12,815
148613	11,782
148614	12,235
148615	12,391
148616	11,874
148617	12,613
148618	12,787
148619	12,108
148620	12,036
148621	13,303
148622	14,073
148623	14,052
148624	13,635
148625	13,548
148626	13,171
148627	12,793
148628	12,364
148629	12,689
148630	13,085
148631	13,855
148632	13,2
148633	13,863
148634	13,536
148635	13,187
148636	13,36
148637	11,01
148638	10,681
148639	11,291
148640	11,001
148641	11,413
148642	11,213
148643	11,575
148644	-0,7619
148645	-1,1661
148646	-1,1508
148647	-1,8085
148648	-1,5006
148649	-0,97978
148650	-1,4963
148651	-1,4714
148652	-1,7801
148653	-1,4791
148654	-1,9345
148655	-1,195
148656	-1,0756
148657	-0,94502
148658	-1,4295
148659	-1,5398
148660	-1,7716
148661	-0,90422
148662	-1,8246
148663	4,6175
148664	-19,046
148665	-18,505
148666	-18,937
148667	-19,011
148668	-19,32
148669	-18,503
148670	-18,466
148671	-19,381
148672	-18,906
148673	-18,871
148674	-18,357
148675	-18,832
148676	-18,151
148677	-18,363
148678	-18,401
148679	-18,814
148680	-21,288
148681	-20,408
148682	-20,078
148683	-20,268
148684	-19,979
148685	-20,072
148686	-20,078
148687	-19,585
148688	-19,601
148689	-19,89
148690	-19,638
148691	-20,683
148692	-20,684
148693	-20,394
148694	-18,752
148695	-17,656
148696	-18,326
148697	-17,855
148698	-18,067
148699	-18,372
148700	-18,437
148701	-17,814
148702	-18,264
148703	-19,8
148704	-19,735
148705	-18,927
148706	-19,462
148707	-18,992
148708	-19,296
148709	-19,642
148710	-19,288
148711	-19,205
148712	-15,638
148713	-15,471
148714	-14,981
148715	-14,775
148716	-14,867
148717	-15,185
148718	-15,535
148719	-15,251
148720	-15,091
148721	-15,29
148722	-15,276
148723	-16,437
148724	-15,988
148725	-16,432
148726	-15,744
148727	-16,114
148728	-15,729
148729	-15,96
148730	-15,471
148731	-15,784
148732	-15,821
148733	-15,537
148734	-15,377
148735	-16,053
148736	-9,263
148737	-9,2491
148738	-8,7063
148739	-8,5125
148740	-8,64
148741	-8,8401
148742	-9,0493
148743	-8,8695
148744	-9,1109
148745	-7,8621
148746	-7,2738
148747	-7,5733
148748	-7,5347
148749	-8,2668
148750	-7,8017
148751	-8,0643
148752	-7,9516
148753	-7,4683
148754	-8,2938
148755	-7,8499
148756	-18,855
148757	-19,615
148758	-19,319
148759	-19,06
148760	-19,275
148761	-18,914
148762	-19,602
148763	-20,172
148764	-19,883
148765	-20,307
148766	-20,035
148767	-19,821
148768	-20,693
148769	-20,183
148770	-19,993
148771	-20,119
148772	-19,779
148773	-20,197
148774	-19,753
148775	-19,802
148776	-18,775
148777	-18,305
148778	-19,091
148779	-19,01
148780	-19,038
148781	-18,636
148782	-18,583
148783	-20,093
148784	-20,388
148785	-19,707
148786	-20,47
148787	-19,735
148788	-20,144
148789	-19,834
148790	-20,437
148791	-20,482
148792	-20,179
148793	-19,736
148794	-19,655
148795	-20,091
148796	-19,844
148797	-19,667
148798	-19,726
148799	-20,126
148800	-21,289
148801	-21,371
148802	-20,202
148803	-20,243
148804	-20,712
148805	-20,076
148806	-20,679
148807	-20,505
148808	-16,007
148809	-16,366
148810	-16,258
148811	-16,277
148812	-16,505
148813	-15,795
148814	-16,066
148815	20,399
148816	20,322
148817	20,698
148818	20,243
148819	20,097
148820	13,396
148821	12,96
148822	13,59
148823	13,744
148824	13,255
148825	13,761
148826	13,915
148827	13,339
148828	13,64
148829	12,752
148830	13,047
148831	13,554
148832	13,708
148833	13,433
148834	11,921
148835	12,406
148836	12,238
148837	12,611
148838	12,09
148839	12,696
148840	11,877
148841	12,329
148842	12,031
148843	12,753
148844	13,719
148845	13,357
148846	13,13
148847	12,666
148848	13,039
148849	12,931
148850	13,407
148851	13,801
148852	13,425
148853	12,884
148854	12,558
148855	12,712
148856	11,875
148857	12,247
148858	11,992
148859	12,466
148860	12,256
148861	12,04
148862	14,265
148863	14,77
148864	14,624
148865	14,723
148866	14,092
148867	14,246
148868	13,954
148869	14,854
148870	14,348
148871	13,972
148872	14,374
148873	14,769
148874	14,723
148875	14,347
148876	13,677
148877	13,954
148878	14,503
148879	14,11
148880	14,374
148881	13,156
148882	12,924
148883	12,511
148884	12,936
148885	12,481
148886	12,809
148887	8,3344
148888	7,4854
148889	8,4976
148890	8,0519
148891	8,1346
148892	7,7245
148893	8,6627
148894	8,4071
148895	7,7729
148896	7,4313
148897	7,844
148898	8,5317
148899	8,0057
148900	7,5256
148901	7,4463
148902	7,6806
148903	8,0473
148904	8,1866
148905	8,2062
148906	7,686
148907	19,736
148908	20,529
148909	20,074
148910	19,915
148911	20,128
148912	20,106
148913	20,609
148914	18,62
148915	18,831
148916	19,581
148917	19,422
148918	19,079
148919	7,3789
148920	6,5073
148921	7,0605
148922	6,9809
148923	7,2153
148924	6,6806
148925	6,8742
148926	8,0381
148927	7,9531
148928	7,4732
148929	8,1339
148930	20,231
148931	20,875
148932	20,478
148933	20,349
148934	20,408
148935	20,09
148936	20,067
148937	18,82
148938	19,147
148939	18,46
148940	18,678
148941	19,229
148942	18,309
148943	18,885
148944	18,98
148945	18,48
148946	18,897
148947	-3,1677
148948	-3,9265
148949	-3,5374
148950	-3,5597
148951	-4,1315
148952	-3,5512
148953	-4,0834
148954	-3,6317
148955	-4,0293
148956	-3,1357
148957	-3,6399
148958	-3,3969
148959	-3,9066
148960	-5,2641
148961	-4,6238
148962	-4,9305
148963	-5,1362
148964	-4,6864
148965	-4,2349
148966	-4,6326
148967	-5,1844
148968	-4,9443
148969	1,915
148970	1,8296
148971	2,2943
148972	2,2173
148973	1,6969
148974	1,6292
148975	2,118
148976	1,549
148977	1,6169
148978	1,284
148979	2,5443
148980	2,2483
148981	2,192
148982	1,8291
148983	1,6714
148984	1,5228
148985	1,9748
148986	1,5898
148987	0,40319
148988	0,78704
148989	0,34964
148990	0,25168
148991	1,0635
148992	0,64793
148993	0,91899
148994	0,54815
148995	0,98963
148996	0,57462
148997	-17,133
148998	-17,744
148999	-17,041
149000	-17,658
149001	-18,04
149002	-17,469
149003	-17,162
149004	-17,335
149005	-17,921
149006	-17,601
149007	-17,411
149008	-16,708
149009	-16,414
149010	-16,921
149011	-17,137
149012	-16,829
149013	-17,002
149014	-16,727
149015	-17,869
149016	-18,522
149017	-18,318
149018	-17,531
149019	-17,747
149020	-18,311
149021	-18,173
149022	-17,878
149023	-18,268
149024	-4,0073
149025	-4,2361
149026	-4,8121
149027	-4,3212
149028	-4,521
149029	-3,8874
149030	-4,5832
149031	-3,8607
149032	-4,079
149033	-3,282
149034	-2,4236
149035	-2,6013
149036	-3,1639
149037	-2,4101
149038	-2,892
149039	-3,3741
149040	-4,0485
149041	-3,5412
149042	-4,0505
149043	-3,6165
149044	-4,1536
149045	-3,3445
149046	-3,7863
149047	-3,8453
149048	-4,7617
149049	-4,2744
149050	-3,7316
149051	-4,3543
149052	-4,5408
149053	-4,116
149054	-3,8181
149055	-4,037
149056	-4,4121
149057	-18,103
149058	-18,433
149059	-18,588
149060	-18,195
149061	-17,847
149062	-17,912
149063	-18,613
149064	-18,391
149065	-17,062
149066	-17,172
149067	-16,777
149068	-16,996
149069	-16,559
149070	-16,459
149071	-16,305
149072	-18,674
149073	-18,222
149074	-17,884
149075	-18,586
149076	-18,363
149077	-17,702
149078	15,299
149079	15,535
149080	15,104
149081	14,726
149082	15,334
149083	15,029
149084	15,533
149085	15,624
149086	14,882
149087	15,443
149088	15,24
149089	15,855
149090	15,102
149091	15,606
149092	14,818
149093	15,697
149094	14,353
149095	14,952
149096	13,984
149097	14,138
149098	14,749
149099	14,18
149100	14,611
149101	14,327
149102	16,544
149103	16,925
149104	16,5
149105	15,837
149106	16,151
149107	16,365
149108	16,791
149109	16,366
149110	16,757
149111	17,727
149112	18,139
149113	18,335
149114	18,616
149115	17,949
149116	18,367
149117	17,822
149118	17,559
149119	16,377
149120	16,578
149121	16,254
149122	16,859
149123	16,984
149124	17,162
149125	17,835
149126	17,745
149127	18,017
149128	17,63
149129	17,275
149130	16,85
149131	17,24
149132	10,682
149133	10,524
149134	10,876
149135	10,292
149136	9,6988
149137	10,179
149138	9,8482
149139	10,752
149140	9,8854
149141	9,8697
149142	14,991
149143	14,081
149144	14,597
149145	14,991
149146	14,346
149147	14,619
149148	14,533
149149	12,767
149150	13,319
149151	12,896
149152	13,583
149153	13,19
149154	13,196
149155	12,561
149156	12,654
149157	12,891
149158	10,956
149159	11,105
149160	11,35
149161	11,172
149162	10,812
149163	11,113
149164	10,906
149165	10,575
149166	10,078
149167	10,311
149168	10,547
149169	10,783
149170	10,962
149171	10,253
149172	10,575
149173	5,7478
149174	5,8174
149175	5,0778
149176	4,8654
149177	5,2431
149178	5,5949
149179	5,4271
149180	2,3933
149181	1,9181
149182	2,2033
149183	2,6145
149184	2,6172
149185	2,1712
149186	1,8314
149187	2,2669
149188	2,2846
149189	2,8344
149190	1,9075
149191	2,1438
149192	2,0423
149193	2,6281
149194	2,2148
149195	2,6622
149196	3,5686
149197	3,1285
149198	3,5618
149199	3,1008
149200	3,817
149201	1,5098
149202	1,1241
149203	1,5976
149204	1,7696
149205	1,0833
149206	1,1827
149207	1,44
149208	4,7344
149209	3,6469
149210	4,0154
149211	3,6385
149212	4,439
149213	4,1412
149214	4,5773
149215	4,1104
149216	4,2155
149217	3,6712
149218	3,7112
149219	4,5637
149220	3,8641
149221	3,7532
149222	3,0438
149223	3,2661
149224	3,8577
149225	3,7022
149226	4,1676
149227	3,3708
149228	3,39
149229	3,6834
149230	-13,416
149231	-12,932
149232	-13,909
149233	-12,909
149234	-12,892
149235	-13,488
149236	-13,66
149237	-13,075
149238	-12,912
149239	-13,05
149240	-13,095
149241	-13,63
149242	-13,778
149243	-13,477
149244	-13,945
149245	-13,193
149246	-12,611
149247	-12,283
149248	-12,994
149249	-12,709
149250	-12,498
149251	-12,546
149252	-14,682
149253	-14,484
149254	-15,155
149255	-14,099
149256	-14,742
149257	-14,271
149258	-14,914
149259	-14,571
149260	-14,362
149261	-14,696
149262	-15,207
149263	-15,318
149264	-14,904
149265	-14,433
149266	-15,077
149267	-5,3454
149268	-4,584
149269	-5,4593
149270	-4,6888
149271	-4,7713
149272	-5,1104
149273	-4,9037
149274	-5,1189
149275	-5,4144
149276	-4,8727
149277	-5,137
149278	-12,872
149279	-11,969
149280	-12,441
149281	-12,079
149282	-12,514
149283	-11,992
149284	-12,369
149285	-12,152
149286	-11,926
149287	-11,968
149288	-11,299
149289	-10,424
149290	-11,206
149291	-10,684
149292	-11,037
149293	-10,498
149294	-11,342
149295	-10,634
149296	-11,433
149297	-11,467
149298	-12,162
149299	-11,881
149300	-12,259
149301	-11,828
149302	-11,379
149303	-11,773
149304	-11,584
149305	-11,449
149306	-10,645
149307	-10,945
149308	-11,082
149309	-10,731
149310	-10,99
149311	-13,702
149312	-13,447
149313	-12,992
149314	-13,562
149315	-12,991
149316	-13,318
149317	-13,035
149318	-12,845
149319	-13,898
149320	-13,487
149321	-13,513
149322	-13,135
149323	-13,802
149324	-13,42
149325	2,5089
149326	3,0807
149327	2,7071
149328	2,7796
149329	3,3664
149330	3,4317
149331	3,1271
149332	2,7098
149333	2,938
149334	3,3293
149335	2,4123
149336	3,2939
149337	2,9817
149338	2,5844
149339	2,5938
149340	3,0009
149341	1,6044
149342	2,1782
149343	2,2473
149344	1,5546
149345	2,177
149346	1,9057
149347	1,5798
149348	-5,5272
149349	-5,7395
149350	-5,2779
149351	-5,92
149352	-6,3264
149353	-5,7398
149354	-6,0035
149355	-4,0516
149356	-4,3612
149357	-4,0128
149358	-4,4968
149359	-3,8307
149360	-4,223
149361	-4,2682
149362	-5,815
149363	-5,6612
149364	-6,2922
149365	-6,511
149366	-6,1961
149367	-5,7298
149368	-6,0653
149369	-5,9238
149370	-6,1767
149371	-6,4259
149372	-5,8177
149373	-8,1419
149374	-8,6638
149375	-8,7683
149376	-8,3003
149377	-7,8
149378	-7,7105
149379	-7,5535
149380	-8,1624
149381	-8,6367
149382	-8,5337
149383	-8,191
149384	-8,4206
149385	-8,069
149386	-7,3997
149387	-6,2246
149388	-7,0583
149389	-6,8118
149390	-6,5665
149391	-6,2243
149392	-6,7393
149393	-14,356
149394	-14,88
149395	-14,234
149396	-14,921
149397	-14,498
149398	-14,614
149399	-15,063
149400	-14,724
149401	-14,134
149402	-15,178
149403	-14,523
149404	-15,029
149405	-14,093
149406	-14,372
149407	-14,796
149408	-14,863
149409	-14,533
149410	-14,691
149411	-13,644
149412	-13,318
149413	-13,753
149414	-13,923
149415	-13,396
149416	-14,084
149417	-13,42
149418	-14,242
149419	-15,691
149420	-16,111
149421	-16,375
149422	-16,045
149423	-16,079
149424	-15,692
149425	-15,576
149426	-15,353
149427	-16,238
149428	-13,714
149429	-13,157
149430	-13,431
149431	-13,03
149432	-13,745
149433	-13,255
149434	-13,646
149435	-13,322
149436	-14,616
149437	-13,761
149438	-14,117
149439	-14,457
149440	-14,075
149441	-14,049
149442	-13,724
149443	-14,2
149444	-13,896
149445	-15,412
149446	-15,091
149447	-15,081
149448	-14,722
149449	-14,452
149450	-15,184
149451	-14,353
149452	-14,775
149453	-14,668
149454	-14,79
149455	-14,919
149456	-15,003
149457	-15,351
149458	-14,964
149459	-14,504
149460	-15,013
149461	-14,583
149462	-15,006
149463	-14,583
149464	-15,669
149465	-15,448
149466	-14,689
149467	-15,197
149468	-15,028
149469	-15,385
149470	-12,419
149471	-12,311
149472	-13,219
149473	-12,59
149474	-12,808
149475	-13,229
149476	-12,832
149477	-12,994
149478	-12,855
149479	-12,625
149480	-11,567
149481	-12,036
149482	-11,542
149483	-12,222
149484	-12,44
149485	-11,851
149486	-12,094
149487	-9,4794
149488	-9,8211
149489	-10,066
149490	-10,052
149491	-10,188
149492	-10,026
149493	9,1447
149494	9,7826
149495	9,3139
149496	9,2295
149497	9,7344
149498	9,7974
149499	9,6855
149500	8,4614
149501	8,9186
149502	8,3461
149503	8,8344
149504	4,6612
149505	4,1554
149506	4,5777
149507	4,7367
149508	4,2498
149509	3,8777
149510	4,1973
149511	4,4343
149512	4,5568
149513	1,5276
149514	2,2068
149515	1,5649
149516	2,3986
149517	2,0735
149518	2,1412
149519	2,378
149520	1,8922
149521	1,6469
149522	1,4771
149523	0,73964
149524	0,74291
149525	1,6745
149526	1,4972
149527	1,0232
149528	0,70794
149529	1,2482
149530	1,0788
149531	11,782
149532	12,674
149533	12,729
149534	12,383
149535	11,825
149536	11,999
149537	12,577
149538	12,126
149539	12,576
149540	11,049
149541	10,281
149542	10,573
149543	10,43
149544	11,265
149545	10,893
149546	10,952
149547	10,415
149548	10,87
149549	12,84
149550	12,609
149551	11,966
149552	12,263
149553	12,748
149554	12,907
149555	12,689
149556	13,229
149557	12,896
149558	11,373
149559	10,851
149560	11,549
149561	11,674
149562	11,176
149563	19,902
149564	18,811
149565	19,374
149566	19,665
149567	19,077
149568	18,187
149569	17,584
149570	17,942
149571	18,455
149572	18,727
149573	18,224
149574	17,9
149575	20,718
149576	20,07
149577	20,349
149578	20,097
149579	20,318
149580	20,19
149581	19,783
149582	19,805
149583	19,898
149584	19,88
149585	20,812
149586	21,179
149587	20,781
149588	19,38
149589	20,134
149590	19,598
149591	19,713
149592	19,698
149593	17,125
149594	17,516
149595	18,059
149596	17,417
149597	17,857
149598	17,126
149599	18,172
149600	17,889
149601	17,433
149602	17,511
149603	17,91
149604	17,554
149605	17,953
149606	17,483
149607	16,146
149608	17,016
149609	16,498
149610	16,375
149611	16,627
149612	16,934
149613	16,981
149614	15,896
149615	16,147
149616	15,056
149617	15,26
149618	15,995
149619	15,59
149620	15,468
149621	15,735
149622	15,318
149623	0,78584
149624	0,96573
149625	0,4289
149626	-8,6101e-002
149627	0,25437
149628	-5,031e-002
149629	0,57811
149630	0,11577
149631	0,72125
149632	-4,0341e-003
149633	0,23632
149634	-0,81543
149635	-0,81245
149636	-0,21364
149637	-0,13757
149638	-0,44189
149639	-0,10205
149640	-0,71379
149641	-0,29791
