Node Number	LOC_DEFY (mm)
154594	3,1004
154595	3,0186
154596	3,7055
154597	3,648
154598	3,1439
154599	3,3801
154600	3,0921
154601	2,9278
154602	3,3135
154603	2,5413
154604	2,436
154605	3,1038
154606	3,0746
154607	2,4384
154608	2,7133
154609	3,0974
154610	2,7585
154611	1,8995
154612	0,96697
154613	1,7502
154614	1,5279
154615	1,31
154616	1,5238
154617	1,9796
154618	1,6815
154619	1,9803
154620	1,3481
154621	2,092
154622	1,8269
154623	1,8217
154624	2,2769
154625	2,7315
154626	2,0971
154627	1,738
154628	3,3422
154629	3,6662
154630	1,3799
154631	1,7207
154632	1,8494
154633	1,6095
154634	1,9895
154635	1,6297
154636	2,0295
154637	2,2637
154638	2,3094
154639	5,7295
154640	6,3098
154641	6,5999
154642	5,9986
154643	6,4115
154644	6,358
154645	6,0603
154646	11,127
154647	10,635
154648	10,792
154649	11,202
154650	11,44
154651	11,097
154652	11,416
154653	11,851
154654	10,961
154655	11,303
154656	11,691
154657	11,541
154658	10,938
154659	11,354
154660	10,068
154661	10,4
154662	9,775
154663	9,986
154664	10,224
154665	9,5988
154666	9,8096
154667	8,1076
154668	8,4177
154669	8,4007
154670	8,9918
154671	8,5276
154672	10,142
154673	10,967
154674	10,602
154675	10,862
154676	9,9285
154677	10,431
154678	9,9473
154679	10,461
154680	10,407
154681	10,117
154682	8,5751
154683	8,1612
154684	8,4754
154685	9,0495
154686	9,2603
154687	8,0678
154688	7,9225
154689	8,2581
154690	7,9626
154691	8,832
154692	8,1599
154693	7,3071
154694	7,534
154695	7,5084
154696	7,8442
154697	7,1393
154698	7,0862
154699	7,5993
154700	8,4085
154701	7,9477
154702	7,7552
154703	7,9241
154704	7,5928
154705	7,9525
154706	6,8065
154707	6,2141
154708	6,5472
154709	6,317
154710	6,1158
154711	6,8007
154712	5,8965
154713	6,5544
154714	7,2861
154715	6,864
154716	7,3266
154717	6,9178
154718	6,66
154719	6,9232
154720	-13,531
154721	-13,615
154722	-13,98
154723	-13,232
154724	-13,744
154725	-13,764
154726	-14,019
154727	-14,266
154728	-11,594
154729	-12,669
154730	-12,543
154731	-12,468
154732	-12,273
154733	-11,877
154734	-11,763
154735	-12,038
154736	-12,683
154737	-10,899
154738	-10,487
154739	-10,917
154740	-10,247
154741	-11,033
154742	-10,605
154743	-11,181
154744	-10,188
154745	-10,578
154746	-10,536
154747	-11,057
154748	-10,747
154749	-10,664
154750	-11,322
154751	-11,209
154752	-11,076
154753	-10,568
154754	-12,929
154755	-12,644
154756	-11,831
154757	-12,373
154758	-11,976
154759	-12,267
154760	-1,79
154761	-1,4087
154762	-1,8481
154763	-1,4925
154764	-1,794
154765	-6,7159
154766	-6,2424
154767	-7,1041
154768	-5,8629
154769	-6,8447
154770	-6,8234
154771	-6,2192
154772	-6,6723
154773	-6,3978
154774	-6,9196
154775	-6,4041
154776	-7,2646
154777	-6,9848
154778	-7,2729
154779	-5,6528
154780	-5,4663
154781	-6,2715
154782	-5,9989
154783	-6,4251
154784	-5,725
154785	-6,1645
154786	-6,4224
154787	-6,7899
154788	-6,0357
154789	-6,4601
154790	-6,1297
154791	-6,6417
154792	-8,1866
154793	-7,9834
154794	-8,5286
154795	-7,7292
154796	-8,0597
154797	-7,5707
154798	-7,5737
154799	-8,2799
154800	-7,9136
154801	-7,4196
154802	-6,4446
154803	-7,0283
154804	-6,6496
154805	-7,2102
154806	-7,3184
154807	-6,7549
154808	-8,7852
154809	-8,4865
154810	-8,3195
154811	-8,2657
154812	-8,8425
154813	-8,1736
154814	-8,6785
154815	-15,228
154816	-14,744
154817	-14,437
154818	-14,747
154819	-14,415
154820	-14,827
154821	-14,456
154822	-14,786
154823	-15,165
154824	-15,997
154825	-16,193
154826	-15,647
154827	-15,247
154828	-15,861
154829	-15,686
154830	-15,207
154831	-15,755
154832	-14,095
154833	-14,46
154834	-14,353
154835	-15,163
154836	-14,651
154837	-15,202
154838	-14,419
154839	-14,724
154840	0,42392
154841	1,1154
154842	0,31514
154843	0,44455
154844	1,0002
154845	1,0235
154846	0,60042
154847	0,76289
154848	-0,23705
154849	0,49046
154850	7,8194e-002
154851	9,5031e-002
154852	0,64981
154853	0,16568
154854	0,41135
154855	-0,16537
154856	-1,3891
154857	-0,7346
154858	-1,2547
154859	-0,85728
154860	-1,1869
154861	-1,2852
154862	-0,41926
154863	-1,3134
154864	-2,0951
154865	-2,2425
154866	-2,2241
154867	-1,656
154868	-1,756
154869	-1,7854
154870	-0,23092
154871	-0,47279
154872	-1,3418
154873	-2,2934
154874	-1,9089
154875	-1,6332
154876	-1,6334
154877	-2,1246
154878	-2,1011
154879	-1,4302
154880	-2,2192
154881	-1,8005
154882	-0,27212
154883	-1,1692
154884	-0,5098
154885	-0,96535
154886	-0,718
154887	-1,335
154888	-1,1401
154889	-1,7853
154890	-2,1542
154891	-1,7418
154892	-0,96041
154893	-1,3453
154894	-1,6644
154895	-1,0765
154896	-2,0448
154897	-1,4035
154898	-1,2888
154899	-1,8433
154900	-0,38936
154901	-0,22979
154902	-0,51315
154903	-1,2168
154904	-0,62891
154905	-0,95691
154906	-16,107
154907	-15,593
154908	-15,282
154909	-14,287
154910	-14,953
154911	-14,541
154912	-14,789
154913	-16,306
154914	-15,467
154915	-15,303
154916	-15,756
154917	-15,658
154918	5,394
154919	5,5699
154920	6,0391
154921	5,6186
154922	6,019
154923	6,2825
154924	5,4677
154925	5,1607
154926	5,2095
154927	4,795
154928	5,0581
154929	3,4692
154930	3,9633
154931	3,7895
154932	-8,9891
154933	-9,0007
154934	-9,3081
154935	-8,5569
154936	-8,8508
154937	-8,8229
154938	-9,2495
154939	-8,9015
154940	-8,3567
154941	-8,1641
154942	-11,131
154943	-10,524
154944	-10,396
154945	-10,8
154946	-10,057
154947	-10,886
154948	-10,381
154949	-10,553
154950	-12,203
154951	-11,333
154952	-11,924
154953	-11,71
154954	-11,887
154955	-11,418
154956	-12,007
154957	-19,326
154958	-19,114
154959	-18,729
154960	-18,766
154961	-19,438
154962	-19,167
154963	-19,247
154964	-18,999
154965	-19,712
154966	-19,67
154967	-19,4
154968	-18,687
154969	6,1351
154970	6,4437
154971	6,3908
154972	5,7414
154973	-9,4185
154974	-9,7349
154975	-8,9904
154976	-9,2773
154977	-9,6243
154978	-9,0731
154979	-8,9033
154980	-9,3429
154981	-9,1227
154982	-7,7447
154983	-7,4841
154984	-7,4696
154985	-8,2418
154986	-7,9354
154987	-8,0612
154988	-5,5665
154989	-5,2343
154990	-5,192
154991	-4,9479
154992	-5,5447
154993	-5,1709
154994	-4,8462
154995	-4,8825
154996	-5,5991
154997	-5,5482
154998	-6,5102
154999	-5,3083
155000	-6,1275
155001	-5,9034
155002	-6,2337
155003	-4,9706
155004	-5,0892
155005	-4,9798
155006	-5,7967
155007	-5,4772
155008	-4,9121
155009	-4,9341
155010	-7,1424
155011	-6,6007
155012	-6,9072
155013	-7,5228
155014	-6,699
155015	-6,9701
155016	-3,4369
155017	-3,5019
155018	-3,8934
155019	-3,8099
155020	-3,4368
155021	-3,0548
155022	-3,1127
155023	-2,9464
155024	-3,0008
155025	-2,5495
155026	-2,2053
155027	-2,9354
155028	-2,0847
155029	-2,0099
155030	-2,5022
155031	-3,9428
155032	-3,7869
155033	-3,4209
155034	-3,1588
155035	-2,9851
155036	-0,57741
155037	-1,169
155038	-1,191
155039	-1,8944
155040	-2,0822
155041	-1,7423
155042	-1,5188
155043	-1,6187
155044	-1,5453
155045	-2,0372
155046	0,38032
155047	7,7651e-002
155048	-0,43718
155049	-0,19987
155050	0,38467
155051	-0,32198
155052	-2,9598
155053	-3,2425
155054	-3,0032
155055	-2,4499
155056	-3,2005
155057	-2,8196
155058	-3,3521
155059	-2,6769
155060	-19,019
155061	-19,15
155062	-18,523
155063	-18,634
155064	-18,366
155065	-18,657
155066	-18,671
155067	-19,384
155068	-19,072
155069	-18,971
155070	-19,301
155071	-4,1265
155072	-4,635
155073	-4,556
155074	-3,6385
155075	-3,9889
155076	-4,3249
155077	-3,9984
155078	-5,8127
155079	-5,1253
155080	-5,5618
155081	-5,0462
155082	-5,3715
155083	-5,4267
155084	-4,5687
155085	-4,4857
155086	-3,6068
155087	-3,9313
155088	-3,9641
155089	-4,3309
155090	4,1292
155091	4,4006
155092	4,3762
155093	4,4555
155094	4,8251
155095	4,0893
155096	3,983
155097	3,8321
155098	4,2613
155099	3,9749
155100	4,1891
155101	-8,0282
155102	-8,4446
155103	-7,7102
155104	-8,0597
155105	-7,9566
155106	-8,6846
155107	-8,709
155108	-8,2418
155109	-8,7997
155110	-10,326
155111	-10,068
155112	-9,6002
155113	-9,8741
155114	-9,5751
155115	-8,6838
155116	-9,2745
155117	-8,8583
155118	-9,0629
155119	-8,2995
155120	-8,1957
155121	-8,9236
155122	-8,3149
155123	-9,0348
155124	-8,7032
155125	-2,9144
155126	-2,9154
155127	-3,263
155128	-2,5293
155129	-3,1596
155130	-3,3834
155131	-2,8382
155132	-3,5054
155133	-13,627
155134	-14,087
155135	-13,472
155136	-12,987
155137	-13,647
155138	-13,203
155139	-14,674
155140	-15,221
155141	-14,58
155142	-14,767
155143	-14,221
155144	-14,397
155145	-14,591
155146	-14,923
155147	-11,032
155148	-10,051
155149	-10,75
155150	-10,863
155151	-10,916
155152	-10,369
155153	-10,651
155154	-10,258
155155	-11,072
155156	-10,578
155157	-11,989
155158	-11,179
155159	-11,292
155160	-11,644
155161	-11,346
155162	-11,501
155163	-8,9728
155164	-9,8172
155165	-9,0731
155166	-9,3608
155167	-9,7053
155168	-9,1571
155169	-9,4268
155170	-10,579
155171	-10,428
155172	-11,211
155173	-10,839
155174	-10,636
155175	-11,179
155176	-11,046
155177	-11,453
155178	-11,307
155179	-10,026
155180	-9,8929
155181	-10,315
155182	-10,234
155183	-10,643
155184	-9,7467
155185	-13,886
155186	-13,945
155187	-13,394
155188	-12,973
155189	-13,278
155190	-13,469
155191	-13,853
155192	-13,762
155193	-12,403
155194	-12,981
155195	-12,982
155196	-12,622
155197	-13,241
155198	-12,757
155199	-12,327
155200	-13,088
155201	-12,658
155202	-12,433
155203	-12,237
155204	-11,841
155205	-11,875
155206	-11,594
155207	-12,002
155208	-9,3287
155209	-9,0327
155210	-9,8841
155211	-9,3967
155212	-9,2806
155213	-10,287
155214	-9,5475
155215	-10,082
155216	-9,5954
155217	-9,8937
155218	-13,658
155219	-12,817
155220	-12,875
155221	-13,396
155222	-13,494
155223	-13,01
155224	-13,342
155225	-13,863
155226	-11,92
155227	-11,334
155228	-11,069
155229	-11,537
155230	-7,0728
155231	-7,0445
155232	-6,508
155233	-7,2529
155234	-6,5624
155235	-6,6629
155236	-7,3985
155237	-7,2958
155238	-6,9105
155239	-6,9093
155240	-7,4123
155241	-6,6284
155242	-14,372
155243	-14,533
155244	-13,821
155245	-14,288
155246	-14,144
155247	-13,839
155248	-12,461
155249	-12,018
155250	-12,172
155251	-12,518
155252	-12,03
155253	-12,865
155254	-13,057
155255	-0,87341
155256	5,1118e-002
155257	-0,81387
155258	-0,6384
155259	8,1079e-002
155260	-0,28163
155261	-1,5697
155262	-1,3127
155263	-1,1374
155264	-3,3879
155265	-3,4075
155266	-2,7268
155267	-2,8446
155268	-2,7807
155269	-2,5175
155270	-2,6794
155271	-2,5991
155272	-2,1178
155273	-2,775
155274	-2,2323
155275	-2,4483
155276	-2,8601
155277	-4,4831
155278	-3,8912
155279	-3,4442
155280	-3,7725
155281	-4,2054
155282	-3,9141
155283	-4,0124
155284	-3,6249
155285	-12,358
155286	-12,576
155287	-12,2
155288	-12,355
155289	-12,997
155290	-12,714
155291	-13,302
155292	-12,386
155293	-13,011
155294	-12,692
155295	-13,753
155296	-14,092
155297	-13,144
155298	-13,386
155299	-13,78
155300	-13,442
155301	-13,577
155302	-11,556
155303	-11,86
155304	-11,92
155305	-11,543
155306	-12,013
155307	-12,372
155308	-12,35
155309	-14,396
155310	-14,144
155311	-14,287
155312	-14,471
155313	-13,621
155314	-13,975
155315	-13,928
155316	-14,285
155317	-13,752
155318	-13,636
155319	-13,315
155320	-13,996
155321	-5,3294
155322	-4,956
155323	-4,4103
155324	-5,0994
155325	-4,6023
155326	-4,7805
155327	-4,5502
155328	-19,651
155329	-19,74
155330	-19,923
155331	-19,6
155332	-20,376
155333	-19,597
155334	-20,216
155335	-18,351
155336	-18,048
155337	-17,68
155338	-17,754
155339	-17,557
155340	-18,115
155341	-17,381
155342	-17,934
155343	-17,487
155344	-18,33
155345	-18,045
155346	-18,06
155347	-18,446
155348	-18,907
155349	-18,519
155350	-18,795
155351	-17,13
155352	-17,371
155353	-17,547
155354	-17,889
155355	-17,115
155356	-17,963
155357	-18,874
155358	-19,395
155359	-18,998
155360	-19,256
155361	-19,252
155362	-20,415
155363	-20,622
155364	-20,868
155365	-19,789
155366	-20,03
155367	-20,155
155368	-20,032
155369	-19,758
155370	-19,733
155371	-20,171
155372	-19,963
155373	-19,88
155374	-20,082
155375	-19,616
155376	-19,488
155377	-19,584
155378	-19,712
155379	-18,936
155380	-18,438
155381	-18,126
155382	-18,914
155383	-18,641
155384	-18,48
155385	-18,179
155386	-18,082
155387	-19,218
155388	-19,62
155389	-19,346
155390	-18,874
155391	-19,321
155392	-19,356
155393	-19,083
155394	-18,921
155395	-19,759
155396	-5,1148
155397	-4,9107
155398	-5,5498
155399	-5,4725
155400	-5,801
155401	-5,6257
155402	-3,1
155403	-3,1852
155404	-6,9662
155405	-5,9966
155406	-6,2419
155407	-6,4567
155408	-6,4344
155409	-6,6151
155410	-6,8232
155411	-6,5
155412	-6,8102
155413	-6,11
155414	-7,2062
155415	-7,1348
155416	-5,737
155417	-5,5075
155418	-6,3313
155419	-6,0874
155420	-6,33
155421	-5,9843
155422	-5,6512
155423	-6,355
155424	-6,1771
155425	-5,3319
155426	-5,9097
155427	-6,8976
155428	-7,3331
155429	-7,8629
155430	-7,6981
155431	-7,0909
155432	-7,7141
155433	-7,2641
155434	-6,9393
155435	-7,7311
155436	-7,4538
155437	-7,2508
155438	-7,9038
155439	-6,6345
155440	-5,9894
155441	-6,4513
155442	-6,2952
155443	-6,1878
155444	-6,2848
155445	-5,9654
155446	-4,6522
155447	-4,8696
155448	-4,7033
155449	-4,5104
155450	-5,3049
155451	-5,2286
155452	-5,3125
155453	-4,7784
155454	-4,5149
155455	-4,2238
155456	-5,1001
155457	-4,3245
155458	-4,694
155459	-4,2318
155460	-4,15
155461	-7,8559
155462	-7,3194
155463	-6,9442
155464	-7,4573
155465	-7,5715
155466	-7,783
155467	-8,1348
155468	-7,782
155469	-7,1801
155470	-6,9309
155471	-8,142
155472	-7,7361
155473	-8,4131
155474	-8,4265
155475	-7,9008
155476	-8,043
155477	-8,3316
155478	-7,0048
155479	-7,3252
155480	-6,7994
155481	-18,524
155482	-19,175
155483	-19,098
155484	-18,591
155485	-19,156
155486	-18,41
155487	-18,806
155488	-18,854
155489	-17,852
155490	-17,729
155491	-18,287
155492	-17,905
155493	-18,852
155494	-18,455
155495	-18,107
155496	-18,55
155497	-18,467
155498	-17,878
155499	-18,07
155500	-18,329
155501	-18,424
155502	-18,537
155503	-18,858
155504	-18,585
155505	-18,73
155506	-18,954
155507	-18,027
155508	-18,016
155509	-18,358
155510	-18,566
155511	-18,823
155512	-18,566
155513	-18,432
155514	-14,736
155515	-15,137
155516	-14,864
155517	-14,921
155518	-15,248
155519	-15,202
155520	-14,715
155521	-14,423
155522	-15,101
155523	-14,734
155524	-14,561
155525	-14,486
155526	-14,336
155527	-13,65
155528	-14,045
155529	-14,146
155530	-13,842
155531	-15,01
155532	-14,959
155533	-15,048
155534	-15,343
155535	-15,484
155536	-14,764
155537	-14,619
155538	-15,308
155539	-15,2
155540	-15,369
155541	-16,855
155542	-17,44
155543	-17,517
155544	-16,99
155545	-17,823
155546	-17,87
155547	-17,483
155548	-16,818
155549	-17,57
155550	-17,092
155551	-16,787
155552	-17,317
155553	-17,009
155554	-17,51
155555	-17,768
155556	-17,475
155557	-17,085
155558	-16,194
155559	-16,535
155560	-15,872
155561	-15,983
155562	-16,338
155563	-15,936
155564	-16,611
155565	-16,265
155566	-8,5087
155567	-8,7384
155568	-8,2576
155569	-8,7108
155570	-8,427
155571	-8,2931
155572	-8,0179
155573	-8,8846
155574	-6,6835
155575	-7,523
155576	-7,5236
155577	-6,9215
155578	-6,6769
155579	-6,9186
155580	-7,2833
155581	-7,6341
155582	-7,0285
155583	-7,5666
155584	-7,1082
155585	-7,751
155586	-7,7699
155587	-7,8478
155588	-7,3032
155589	-7,8527
155590	-7,3125
155591	-18,927
155592	-18,217
155593	-18,596
155594	-19,252
155595	-19,175
155596	-18,589
155597	-19,144
155598	-18,908
155599	-19,041
155600	-19,572
155601	-19,141
155602	-19,698
155603	-19,488
155604	-19,357
155605	-19,664
155606	-19,943
155607	-19,86
155608	-19,562
155609	-19,564
155610	-18,106
155611	-18,502
155612	-18,961
155613	-18,489
155614	-18,936
155615	-18,814
155616	-6,8229
155617	-5,6307
155618	-6,
155619	-6,5455
155620	-6,305
155621	-6,3005
155622	-6,296
155623	-6,0619
155624	-9,3717
155625	-9,5084
155626	-9,414
155627	-9,0328
155628	-9,8629
155629	-9,828
155630	-9,1327
155631	-9,0451
155632	-9,7763
155633	-9,6174
155634	-9,0391
155635	-5,6017
155636	-5,4946
155637	-5,9074
155638	-5,5786
155639	-5,6654
155640	-7,6617
155641	-7,5021
155642	-6,9764
155643	-6,8197
155644	-6,81
155645	-7,6434
155646	-7,434
155647	-7,7815
155648	-8,0903
155649	-7,7935
155650	-7,2922
155651	-7,3476
155652	-6,8217
155653	-6,5802
155654	-18,155
155655	-18,413
155656	-18,509
155657	-18,12
155658	-18,815
155659	-18,763
155660	-18,911
155661	-17,019
155662	-16,177
155663	-15,851
155664	-16,569
155665	-16,655
155666	-16,397
155667	-16,221
155668	-16,153
155669	-17,622
155670	-17,155
155671	-17,24
155672	-18,
155673	-17,988
155674	-17,527
155675	-11,871
155676	-11,587
155677	-12,12
155678	-11,685
155679	-11,883
155680	-12,225
155681	-11,526
155682	-11,401
155683	-11,814
155684	-11,299
155685	-11,458
155686	-11,823
155687	-11,627
155688	-12,166
155689	-12,232
155690	-11,329
155691	-14,325
155692	-14,706
155693	-14,697
155694	-14,296
155695	-14,166
155696	-14,465
155697	-13,931
155698	-14,587
155699	-14,177
155700	-13,392
155701	-13,445
155702	-13,429
155703	-13,788
155704	-13,721
155705	-12,914
155706	-12,979
155707	-13,245
155708	-12,97
155709	-13,543
155710	-13,886
155711	-13,077
155712	-13,392
155713	-13,891
155714	-13,767
155715	-14,889
155716	-14,668
155717	-14,481
155718	-13,947
155719	-14,571
155720	-11,884
155721	-12,319
155722	-12,15
155723	-11,91
155724	-12,232
155725	-12,559
155726	-12,873
155727	-12,264
155728	-12,568
155729	-19,584
155730	-20,172
155731	-19,832
155732	-19,712
155733	-19,801
155734	-20,304
155735	-20,125
155736	-9,3775
155737	-9,3959
155738	-9,0266
155739	-9,0235
155740	-8,7126
155741	-9,1699
155742	-8,7528
155743	-8,0257
155744	-9,0504
155745	-8,2364
155746	-8,691
155747	-8,404
155748	-7,9966
155749	-8,8628
155750	-8,9806
155751	-7,7761
155752	-7,4137
155753	-7,174
155754	-7,9443
155755	-7,1971
155756	-7,5362
155757	-9,7227
155758	-9,1875
155759	-9,6872
155760	-9,8886
155761	-9,5784
155762	-9,1564
155763	-10,001
155764	-9,5376
155765	-9,3967
155766	-9,8863
155767	-10,29
155768	-9,8084
155769	-9,5054
155770	-9,1517
155771	-8,2101
155772	-8,1382
155773	-8,7976
155774	-8,3387
155775	-8,4214
155776	-9,0411
155777	-11,551
155778	-11,153
155779	-11,655
155780	-10,839
155781	-11,023
155782	-10,327
155783	-10,69
155784	-10,176
155785	-9,9398
155786	-10,551
155787	-10,243
155788	-9,8691
155789	-10,752
155790	-10,594
155791	-10,13
155792	-10,04
155793	-10,566
155794	-10,305
155795	-10,594
155796	-10,635
155797	-10,191
155798	-10,053
155799	-10,865
155800	-9,9995
155801	-10,765
155802	-10,681
155803	-10,453
155804	-9,3
155805	-9,5427
155806	-10,042
155807	-11,663
155808	-10,956
155809	-10,977
155810	-10,929
155811	-11,372
155812	-10,668
155813	-10,956
155814	-12,424
155815	-12,431
155816	-12,257
155817	-11,921
155818	-12,547
155819	-12,642
155820	-12,819
155821	-13,164
155822	-12,348
155823	-12,857
155824	-7,5793
155825	-9,3404
155826	-9,5076
155827	-9,0759
155828	-9,828
155829	-9,0445
155830	-9,5791
155831	-8,9584
155832	-8,9509
155833	-18,01
155834	-17,985
155835	-17,711
155836	-18,439
155837	-18,333
155838	-18,786
155839	-17,436
155840	-17,829
155841	-17,266
155842	-17,541
155843	-17,437
155844	-18,06
155845	-17,337
155846	-16,65
155847	-16,966
155848	-16,641
155849	-17,137
155850	-17,037
155851	-18,49
155852	-18,728
155853	-19,307
155854	-18,721
155855	-19,187
155856	-18,762
155857	-19,276
155858	-19,6
155859	-17,361
155860	-17,78
155861	-17,633
155862	-18,159
155863	-18,152
155864	-18,193
155865	-17,429
155866	-17,685
155867	-16,268
155868	-15,719
155869	-16,225
155870	-16,365
155871	-16,197
155872	-16,692
155873	-15,841
155874	-16,583
155875	-15,849
155876	-16,696
155877	-15,601
155878	-16,156
155879	-19,971
155880	-19,894
155881	-19,863
155882	-20,135
155883	-20,366
155884	-19,761
155885	-19,968
155886	-20,678
155887	-20,19
155888	-19,168
155889	-19,836
155890	-19,025
155891	-19,464
155892	-19,059
155893	-18,969
155894	-19,241
155895	-7,9865
155896	-8,4405
155897	-8,3465
155898	-11,883
155899	-11,01
155900	-11,647
155901	-11,302
155902	-10,858
155903	-11,369
155904	-11,743
155905	-11,82
155906	-11,433
155907	-10,771
155908	-10,956
155909	-10,988
155910	-11,112
155911	-11,498
155912	-11,22
155913	-11,295
155914	-10,674
155915	-11,222
155916	-11,454
155917	-10,539
155918	-11,384
155919	-11,143
155920	-11,219
155921	-10,597
155922	-10,349
155923	-10,994
155924	-11,225
155925	-10,542
155926	-11,034
155927	-10,461
155928	-10,997
155929	-12,093
155930	-11,695
155931	-12,001
155932	-11,341
155933	-11,305
155934	-12,821
155935	-13,105
155936	-13,509
155937	-13,105
155938	-12,492
155939	-12,839
155940	-12,759
155941	-12,422
155942	-13,202
155943	-13,276
155944	-13,397
155945	-12,592
155946	-12,255
155947	-12,562
155948	-12,991
155949	-13,035
155950	-12,632
155951	-13,238
155952	-12,595
155953	-12,357
155954	-12,933
155955	-13,353
155956	-13,214
155957	-13,03
155958	-11,75
155959	-11,571
155960	-10,77
155961	-11,084
155962	-11,221
155963	-10,801
155964	-11,582
155965	-11,343
155966	-11,168
155967	-11,089
155968	-12,006
155969	-12,017
155970	-12,426
155971	-14,24
155972	-13,58
155973	-13,94
155974	-13,874
155975	-13,065
155976	-13,13
155977	-11,838
155978	-11,643
155979	-11,422
155980	-12,181
155981	-12,246
155982	-11,482
155983	-11,343
155984	-14,927
155985	-15,402
155986	-15,077
155987	-14,994
155988	-15,031
155989	-14,584
155990	-14,518
155991	-15,375
155992	-14,894
155993	-14,739
155994	-15,235
155995	-15,444
155996	-15,416
155997	-14,935
155998	-15,006
155999	-14,843
156000	-14,177
156001	-14,509
156002	-14,037
156003	-14,331
156004	-14,298
156005	-14,706
156006	-14,625
156007	-14,466
156008	-15,719
156009	-15,358
156010	-14,746
156011	-14,007
156012	-13,606
156013	-13,65
156014	-14,164
156015	-20,552
156016	-18,727
156017	-18,229
156018	-18,162
156019	-18,508
156020	-18,473
156021	-19,501
156022	-18,977
156023	-19,14
156024	-18,586
156025	-18,958
156026	-18,435
156027	-18,322
156028	-18,668
156029	-19,754
156030	-16,092
156031	-15,967
156032	-15,508
156033	-16,169
156034	-15,478
156035	-15,645
156036	-15,792
156037	-16,189
156038	-15,985
156039	-16,88
156040	-16,373
156041	-16,209
156042	-15,936
156043	-16,644
156044	-15,745
156045	-16,325
156046	-16,73
156047	-16,029
156048	-16,426
156049	-18,156
156050	-17,324
156051	-17,196
156052	-16,877
156053	-17,931
156054	-17,696
156055	-17,757
156056	-17,281
156057	-17,123
156058	-16,977
156059	-17,957
156060	-17,394
156061	-19,185
156062	-18,794
156063	-18,655
156064	-18,42
156065	-19,177
156066	-18,482
156067	-18,771
156068	-18,91
156069	-18,681
156070	-17,88
156071	-17,412
156072	-18,14
156073	-17,302
156074	-17,522
156075	-17,416
156076	-18,334
156077	-18,368
156078	-18,278
156079	-17,716
156080	-17,61
156081	-17,428
156082	-16,817
156083	-16,769
156084	-17,649
156085	-17,174
156086	-17,015
156087	-17,029
156088	-17,334
156089	-18,047
156090	-17,8
156091	-17,861
156092	-17,385
156093	-18,027
156094	-18,735
156095	-19,254
156096	-18,862
156097	-19,467
156098	-18,55
156099	-18,979
156100	-19,15
156101	-18,715
156102	-12,661
156103	-13,091
156104	-9,4137
156105	-9,5211
156106	-9,2431
156107	-9,7377
156108	-9,0447
156109	-9,5483
156110	-8,9188
156111	-9,5482
156112	-9,1673
156113	-9,9981
156114	-9,9638
156115	-9,1808
156116	-17,94
156117	-17,152
156118	-17,089
156119	-17,94
156120	-17,579
156121	-17,523
156122	-18,077
156123	-17,546
156124	-18,817
156125	-18,334
156126	-17,656
156127	-18,285
156128	-18,71
156129	-18,37
156130	-17,924
156131	-18,784
156132	-17,868
156133	-18,422
156134	-19,593
156135	-19,658
156136	-19,371
156137	-19,242
156138	-18,901
156139	-19,145
156140	-19,316
156141	-18,953
156142	-19,902
156143	-19,664
156144	-19,389
156145	-19,56
156146	-16,569
156147	-17,014
156148	-16,666
156149	-16,208
156150	-16,711
156151	-17,253
156152	-16,962
156153	-16,37
156154	-17,123
156155	-9,6931
156156	-9,5233
156157	-9,9372
156158	-9,403
156159	-9,3485
156160	-9,8429
156161	-9,1249
156162	-9,1491
156163	-9,6526
156164	-9,7622
156165	-12,385
156166	-12,049
156167	-11,883
156168	-12,355
156169	-12,429
156170	-13,748
156171	-14,156
156172	-13,44
156173	-16,149
156174	-15,852
156175	-15,339
156176	-15,825
156177	-15,477
156178	-15,683
156179	-15,202
156180	-15,121
156181	-17,071
156182	-16,5
156183	-16,472
156184	-16,967
156185	-16,867
156186	-16,33
156187	-16,746
156188	-16,834
156189	-16,028
156190	-16,531
156191	-17,585
156192	-17,937
156193	-17,824
156194	-18,17
156195	-17,631
156196	-16,975
156197	-17,518
156198	-17,226
156199	-17,388
156200	-12,264
156201	-12,341
156202	-12,352
156203	-11,954
156204	-12,674
156205	-12,639
156206	-12,886
156207	-10,75
156208	-10,699
156209	-11,082
156210	-10,261
156211	-11,145
156212	-10,44
156213	-10,604
156214	-10,514
156215	-13,006
156216	-12,125
156217	-12,701
156218	-12,231
156219	-10,333
156220	-10,215
156221	-10,244
156222	-10,768
156223	-10,927
156224	-11,429
156225	-10,798
156226	-9,7494
156227	-9,7793
156228	-10,304
156229	-9,4081
156230	-9,5543
156231	-10,045
156232	-9,7713
156233	-9,7176
156234	-9,9933
156235	-9,6622
156236	-9,5792
156237	-9,291
156238	-9,2882
156239	-13,5
156240	-13,847
156241	-13,23
156242	-13,442
156243	-13,584
156244	-13,066
156245	-13,17
156246	-12,474
156247	-12,354
156248	-12,139
156249	-12,765
156250	-14,087
156251	-13,308
156252	-13,728
156253	-13,652
156254	-13,701
156255	-15,279
156256	-14,611
156257	-15,059
156258	-15,096
156259	-14,567
156260	-15,196
156261	-15,343
156262	-14,754
156263	-14,682
156264	-15,535
156265	-15,74
156266	-16,386
156267	-15,862
156268	-16,552
156269	-16,202
156270	-16,717
156271	-15,962
156272	-15,419
156273	-15,666
156274	-15,858
156275	-15,107
156276	-14,748
156277	-15,593
156278	-14,561
156279	-16,141
156280	-16,281
156281	-15,59
