Node Number	LOC_DEFX ()
160138	4,6165e-002
160139	-0,56773
160140	-0,1186
160141	-11,846
160142	-12,111
160143	12,962
160144	13,255
160145	13,047
160146	13,009
160147	-8,0533
160148	-8,2603
160149	-7,9965
160150	1,3711
160151	1,2589
160152	1,299
160153	2,8338
160154	2,7728
160155	3,2771
160156	3,2186
160157	6,6168
160158	6,1337
160159	6,4474
160160	6,5834
160161	9,8241
160162	9,6309
160163	9,9688
160164	9,7428
160165	10,162
160166	-11,185
160167	-10,963
160168	-11,005
160169	-10,785
160170	12,644
160171	12,302
160172	12,659
160173	12,261
160174	-11,648
160175	-11,759
160176	-9,0423
160177	-9,3568
160178	-9,381
160179	-8,7364
160180	-9,305
160181	-8,8646
160182	-10,857
160183	-10,648
160184	-10,546
160185	-10,876
160186	-11,169
160187	-4,7532
160188	-4,5643
160189	7,8426
160190	-0,80919
160191	-1,0749
160192	-0,97053
160193	-9,5369
160194	-9,5527
160195	-9,0813
160196	-11,13
160197	-11,294
160198	-11,325
160199	-11,01
160200	-11,282
160201	-11,456
160202	-10,961
160203	-11,163
160204	-8,3329
160205	-8,9789
160206	6,6017
160207	6,343
160208	6,3658
160209	10,528
160210	10,383
160211	10,642
160212	7,8336
160213	7,972
160214	8,2633
160215	7,9183
160216	-10,419
160217	-10,584
160218	-3,6184
160219	-3,5761
160220	-3,9291
160221	-3,6328
160222	10,105
160223	2,835
160224	2,5933
160225	3,0133
160226	2,645
160227	1,4067
160228	1,5004
160229	1,1151
160230	1,7655
160231	1,4629
160232	13,247
160233	13,121
160234	13,159
160235	10,84
160236	10,666
160237	10,838
160238	3,325
160239	3,8434
160240	3,2934
160241	-3,5732
160242	-3,1137
160243	-3,8059
160244	-3,561
160245	-3,3866
160246	-8,2853
160247	-8,3445
160248	-8,1282
160249	-8,5603
160250	-8,5548
160251	-4,8572
160252	-4,8729
160253	-4,6199
160254	-4,9414
160255	-5,0715
160256	8,1782
160257	8,6876
160258	8,1252
160259	-3,6144
160260	-3,7714
160261	-2,4925
160262	-2,8054
160263	-2,2807
160264	-2,7427
160265	-2,502
160266	-3,0484
160267	-3,0524
160268	-2,7484
160269	-8,9774
160270	-8,9537
160271	-8,6344
160272	-9,1882
160273	-8,7756
160274	-8,4626
160275	-12,584
160276	-12,411
160277	-12,631
160278	-12,193
160279	-12,321
160280	-2,4656
160281	-2,9637
160282	-2,5559
160283	-2,5013
160284	-1,9975
160285	0,28016
160286	0,56275
160287	0,38783
160288	0,68391
160289	-10,965
160290	-10,727
160291	-11,12
160292	10,526
160293	10,318
160294	10,412
160295	10,13
160296	4,4798
160297	4,523
160298	3,9502
160299	4,0615
160300	1,6109
160301	1,4334
160302	10,704
160303	10,37
160304	-12,571
160305	-12,661
160306	-12,704
160307	-7,6631
160308	-8,2085
160309	-7,9083
160310	-7,9282
160311	1,1529
160312	1,5129
160313	1,3553
160314	1,2992
160315	8,3585
160316	8,4107
160317	7,9268
160318	8,3606
160319	9,3539
160320	9,0067
160321	9,2509
160322	9,3346
160323	8,8931
160324	8,7702
160325	-11,522
160326	-11,428
160327	2,5763
160328	2,4987
160329	2,3789
160330	2,9086
160331	2,7092
160332	2,3703
160333	9,9457
160334	9,8131
160335	9,2419
160336	9,486
160337	9,5697
160338	-2,9714
160339	-2,6331
160340	-2,58
160341	-2,8875
160342	-2,5064
160343	-1,4398
160344	-1,3088
160345	-0,29066
160346	-1,2758e-002
160347	-0,56741
160348	-7,7048e-003
160349	-8,8455
160350	-8,5793
160351	-8,6612
160352	-8,8397
160353	-8,7605
160354	-9,391
160355	-9,2189
160356	-9,402
160357	8,1354
160358	8,1317
160359	8,6285
160360	8,0499
160361	8,5623
160362	-2,0427
160363	-1,7509
160364	-2,1933
160365	-1,7402
160366	-1,8659
160367	2,361
160368	2,724
160369	2,5453
160370	2,1977
160371	2,186
160372	7,4131
160373	7,1705
160374	7,1744
160375	-8,8399
160376	-8,9731
160377	-8,8425
160378	0,49776
160379	0,15663
160380	0,58672
160381	0,14723
160382	3,1521
160383	3,219
160384	2,8178
160385	3,1293
160386	2,565
160387	4,5824
160388	5,1884
160389	-2,0674
160390	-2,1884
160391	-2,3392
160392	-1,4862
160393	-1,5866
160394	-1,8229
160395	-1,3934
160396	-1,182
160397	-1,1797
160398	-0,68283
160399	0,55604
160400	0,30611
160401	0,27949
160402	0,47793
160403	4,1738
160404	4,2636
160405	4,1631
160406	4,5521
160407	4,4944
160408	0,7429
160409	0,89446
160410	5,0946
160411	5,215
160412	-1,8806
160413	-1,5121
160414	-12,833
160415	4,7502
160416	4,599
160417	4,6859
160418	4,9928
160419	-0,93445
160420	-0,70792
160421	-0,60388
160422	-1,1114
160423	-0,57781
160424	-0,8076
160425	-0,98458
160426	-0,56651
160427	-8,5629
160428	-8,4107
160429	-4,0162
160430	-3,1953
160431	-4,0685
160432	-3,6253
160433	-3,9293
160434	-6,1984
160435	-6,3036
160436	-6,355
160437	-5,8956
160438	-6,5657
160439	-6,0945
160440	-6,3895
160441	-13,283
160442	-13,282
160443	-13,072
160444	-8,4763
160445	-8,7089
160446	-8,8978
160447	-8,4688
160448	-8,5719
160449	12,614
160450	12,756
160451	12,824
160452	-0,80448
160453	-1,0153
160454	-0,65196
160455	-0,82566
160456	-3,7174
160457	-4,1551
160458	0,42839
160459	0,81429
160460	-13,095
160461	-13,076
160462	-13,16
160463	-1,7958
160464	-1,9879
160465	-1,6993
160466	-1,688
160467	-2,0695
160468	-4,9742
160469	-5,3138
160470	-5,5394
160471	-5,0571
160472	-5,2224
160473	-12,973
160474	-13,021
160475	12,258
160476	12,266
160477	12,643
160478	12,556
160479	12,063
160480	-3,184
160481	-3,2107
160482	-3,0302
160483	-3,1594
160484	-12,852
160485	-13,115
160486	-13,004
160487	-8,2764
160488	-8,1141
160489	-8,5487
160490	-8,3455
160491	-8,5746
160492	-8,1733
160493	12,32
160494	12,359
160495	-8,091
160496	-8,1021
160497	3,4232
160498	3,114
160499	3,1847
160500	9,1488
160501	9,0696
160502	9,2747
160503	8,8145
160504	8,5387
160505	8,722
160506	7,1483
160507	7,1849
160508	-12,994
160509	-12,961
160510	-7,7882
160511	-8,1122
160512	-7,7055
160513	-7,6358
160514	-8,1701
160515	-8,1052
160516	-3,7145
160517	-4,024
160518	-4,077
160519	-3,5944
160520	-4,0362
160521	-10,971
160522	-10,755
160523	-11,003
160524	6,4587
160525	-0,18852
160526	-0,5657
160527	-0,26561
160528	-0,40765
160529	0,18762
160530	0,56395
160531	0,47936
160532	-3,5851
160533	-3,9682
160534	-3,8177
160535	-3,2071
160536	-2,8126
160537	-2,9599
160538	3,5861
160539	3,9622
160540	3,8448
160541	3,2104
160542	2,8251
160543	2,9689
160544	3,0341
160545	-0,60479
160546	-0,22873
160547	-0,45749
160548	-1,6446
160549	-1,3572
160550	-1,2214
160551	-1,6471
160552	-1,6809
160553	-0,17106
160554	-0,48501
160555	-0,27496
160556	-0,26674
160557	-2,4241
160558	-2,7547
160559	-2,7193
160560	-2,4492
160561	-2,1995
160562	-2,538
160563	-2,5591
160564	-2,3359
160565	-2,1661
160566	-2,5815
160567	-4,7983
160568	-4,7943
160569	12,413
160570	11,906
160571	11,624
160572	12,007
160573	12,244
160574	11,849
160575	11,613
160576	11,567
160577	-6,1665
160578	-6,4911
160579	0,16685
160580	0,10447
160581	0,55615
160582	10,642
160583	10,657
160584	10,119
160585	10,452
160586	-5,1366
160587	-5,
160588	-4,9141
160589	12,38
160590	-4,0226
160591	-3,9445
160592	-3,8477
160593	-4,2437
160594	-4,4005
160595	2,346
160596	2,2445
160597	2,4698
160598	1,8967
160599	2,5032
160600	2,0122
160601	-4,3049
160602	-4,2253
160603	4,0001
160604	4,0738
160605	3,9737
160606	3,719
160607	4,2144
160608	4,0821
160609	3,9135
160610	4,0355
160611	4,0994
160612	-11,461
160613	-11,543
160614	-11,233
160615	11,499
160616	11,664
160617	11,702
160618	11,376
160619	3,4162
160620	3,6086
160621	3,1241
160622	3,3262
160623	6,3599
160624	5,9244
160625	6,5017
160626	6,4424
160627	-3,7434
160628	-3,3623
160629	-6,8647
160630	-6,572
160631	-6,6066
160632	-12,171
160633	-12,152
160634	-12,1
160635	-11,826
160636	-12,238
160637	-12,113
160638	-12,278
160639	-11,784
160640	10,528
160641	10,115
160642	10,617
160643	6,3946
160644	10,903
160645	11,341
160646	11,169
160647	10,864
160648	-3,9931
160649	-3,7667
160650	-3,8613
160651	7,5637
160652	-2,8077
160653	-2,4738
160654	-2,9562
160655	-6,7255
160656	-6,4362
160657	-2,53
160658	-2,4231
160659	-2,5495
160660	-2,0957
160661	-4,1791
160662	-4,1144
160663	-4,5472
160664	-4,495
160665	-4,9102
160666	-4,5758
160667	-4,1196
160668	-4,7237
160669	-10,112
160670	-9,6726
160671	-9,944
160672	-5,5253
160673	-5,0769
160674	-4,9869
160675	-5,037
160676	-9,7002
160677	-9,343
160678	-9,7107
160679	-9,7163
160680	4,6187
160681	4,3405
160682	4,7898
160683	4,2204
160684	4,418
160685	4,6646
160686	4,861
160687	4,2916
160688	5,0007
160689	0,30753
160690	-0,17449
160691	0,26592
160692	0,22978
160693	11,913
160694	11,619
160695	11,587
160696	11,901
160697	12,6
160698	12,042
160699	11,883
160700	12,195
160701	12,031
160702	11,778
160703	-12,743
160704	-12,674
160705	-12,306
160706	-9,1468
160707	-8,8276
160708	-9,3813
160709	-6,2109
160710	-6,2017
160711	-6,0018
160712	4,1488
160713	3,9434
160714	-12,734
160715	-13,078
160716	-12,794
160717	-0,13516
160718	-4,7156
160719	-4,7971
160720	-5,1586
160721	-4,7261
160722	12,346
160723	12,676
160724	12,749
160725	12,787
160726	12,399
160727	10,268
160728	10,304
160729	10,024
160730	-12,729
160731	-12,496
160732	-12,63
160733	-12,266
160734	-3,7773
160735	-4,0092
160736	-3,9557
160737	-3,9449
160738	-3,5084
160739	-6,5023
160740	-6,3683
160741	5,3294
160742	5,3115
160743	10,009
160744	10,803
160745	10,334
160746	10,489
160747	10,009
160748	10,792
160749	10,746
160750	10,633
160751	10,432
160752	10,863
160753	8,3148
160754	8,9238
160755	8,3503
160756	8,8218
160757	8,6063
160758	7,6355
160759	7,3131
160760	4,1395
160761	4,0566
160762	-6,0878
160763	-6,2728
160764	-5,8134
160765	-6,3074
160766	-1,2275
160767	-1,4189
160768	-1,5193
160769	-1,6915
160770	-1,1859
160771	-2,1574
160772	-1,9877
160773	-4,1724
160774	-4,1763
160775	-3,9164
160776	-5,3496
160777	-5,5259
160778	-5,5286
160779	-5,7276
160780	-5,2453
160781	-4,2258
160782	-4,2578
160783	-3,9155
160784	11,972
160785	11,886
160786	11,584
160787	12,024
160788	-1,2831
160789	-1,9788
160790	-1,1812
160791	-1,3201
160792	-1,9403
160793	-1,5554
160794	6,0481
160795	5,8321
160796	5,8645
160797	6,1538
160798	5,8893
160799	10,993
160800	11,57
160801	11,155
160802	11,007
160803	12,597
160804	12,145
160805	12,534
160806	12,135
160807	12,856
160808	12,824
160809	-8,4591
160810	-8,8563
160811	-8,7555
160812	10,025
160813	9,4575
160814	9,7533
160815	9,4533
160816	1,2595
160817	1,0433
160818	1,4468
160819	0,87395
160820	1,4351
160821	0,6055
160822	-12,121
160823	-11,831
160824	-12,41
160825	-4,3853
160826	-4,2241
160827	2,8698
160828	2,7423
160829	2,6673
160830	2,2662
160831	-6,5909
160832	-6,2077
160833	-6,4583
160834	-6,0597
160835	-6,323
160836	-6,5147
160837	-8,9214
160838	-8,2914
160839	-8,5242
160840	-8,6868
160841	-8,9648
160842	9,1463
160843	8,9714
160844	11,817
160845	0,79408
160846	1,1119
160847	1,1776
160848	8,6427
160849	8,228
160850	-9,0668
160851	-8,7084
160852	-2,4385
160853	-2,8087
160854	-2,5562
160855	-2,5521
160856	-11,782
160857	-11,861
160858	-11,944
160859	-11,656
160860	-11,766
160861	-11,382
160862	2,3319
160863	2,5217
160864	-1,3074
160865	-1,4954
160866	-11,84
160867	-11,901
160868	-11,91
160869	-11,543
160870	-4,9918
160871	-4,959
160872	-4,751
160873	-5,3933
160874	1,5629
160875	1,0399
160876	1,4818
160877	1,1122
160878	-0,55753
160879	-0,20119
160880	-0,51593
160881	-7,8801e-002
160882	-9,2469
160883	-9,6002
160884	-9,5332
160885	-9,5905
160886	-9,1461
160887	5,0215
160888	10,261
160889	10,404
160890	10,535
160891	-0,15847
160892	0,10175
160893	-0,17023
160894	-13,028
160895	-13,222
160896	-12,977
160897	-6,8081
160898	-6,8899
160899	-6,8202
160900	10,7
160901	10,572
160902	10,719
160903	-2,9334
160904	-3,2237
160905	-2,9894
160906	-2,9265
160907	-3,3777
160908	-1,4626
160909	-1,7349
160910	-1,3454
160911	-1,3817
160912	-1,7572
160913	-1,4333
160914	8,3328
160915	8,0907
160916	8,3876
160917	7,9853
160918	7,9207
160919	7,6599
160920	8,3634
160921	-6,1331
160922	-5,9862
160923	8,2897
160924	8,6433
160925	8,084
160926	8,2906
160927	8,632
160928	10,415
160929	10,186
160930	10,529
160931	9,6617
160932	10,044
160933	-4,9909
160934	-5,4826
160935	-5,2314
160936	-5,0502
160937	11,168
160938	11,14
160939	10,872
160940	-5,6263
160941	-5,5392
160942	-5,1389
160943	10,17
160944	9,8426
160945	10,573
160946	9,9263
160947	10,242
160948	9,1073
160949	9,2956
160950	9,4536
160951	-8,4272
160952	-8,2263
160953	-8,2238
160954	-8,5487
160955	-8,5858
160956	-8,2852
160957	-6,6243
160958	-7,1604
160959	-6,978
160960	11,108
160961	10,546
160962	10,638
160963	11,116
160964	11,07
160965	8,8766
160966	8,5889
160967	-5,369
160968	-5,4917
160969	-5,3552
160970	-7,8322
160971	-8,0487
160972	-7,4883
160973	-7,7946
160974	-7,9698
160975	-8,0865
160976	-7,649
160977	9,3494
160978	9,0466
160979	5,6685
160980	5,6452
160981	5,6629
160982	-4,999
160983	-5,0482
160984	0,82132
160985	0,91726
160986	0,54488
160987	0,33923
160988	3,2764
160989	2,8668
160990	2,4104
160991	2,4193
160992	2,9406
160993	2,7327
160994	2,3984
160995	-3,808
160996	-3,6308
160997	-4,1083
160998	-3,988
160999	-11,603
161000	-11,37
161001	-10,906
161002	-11,163
161003	-11,216
161004	-10,902
161005	-2,1184
161006	-1,6775
161007	-2,1188
161008	-1,7452
161009	-1,1191
161010	-0,76558
161011	0,36184
161012	-12,602
161013	-12,822
161014	7,9422
161015	7,7753
161016	7,5673
161017	8,1228
161018	8,1595
161019	7,7419
161020	-1,6582
161021	-1,9312
161022	-2,0179
161023	-1,8833
161024	-1,9207
161025	10,316
161026	10,019
161027	10,489
161028	12,567
161029	11,9
161030	12,106
161031	12,422
161032	11,905
161033	-6,1596
161034	-5,8118
161035	-5,6744
161036	-5,9767
161037	-6,3575
161038	-12,602
161039	-12,24
161040	-4,4839
161041	-4,5443
161042	-4,2156
161043	4,7662
161044	4,4395
161045	2,0119
161046	1,9683
161047	-1,3562
161048	-1,2128
161049	-1,3451
161050	-4,0916
161051	-4,4223
161052	-4,0765
161053	10,849
161054	10,753
161055	10,364
161056	-13,102
161057	-13,216
161058	-10,42
161059	-10,878
161060	-10,388
161061	3,8515
161062	-12,501
161063	-6,7955
161064	-6,4882
161065	-6,5595
161066	-6,5131
161067	5,3116
161068	5,3373
161069	-12,765
161070	11,276
161071	10,986
161072	11,27
161073	10,788
161074	11,037
161075	-1,6645
161076	-2,0612
161077	-1,9308
161078	-1,8847
161079	-1,9067
161080	-1,5923
161081	-2,2317
161082	1,484
161083	1,7645
161084	1,3429
161085	1,4347
161086	1,6312
161087	2,0493
161088	1,5408
161089	2,0481
161090	-1,7339
161091	-1,3373
161092	-1,4674
161093	-1,7413
161094	-1,3723
161095	-8,1974
161096	-8,0583
161097	-8,0344
161098	-5,5457
161099	-4,8511
161100	-5,2892
161101	-5,414
161102	-4,9034
161103	-5,5658
161104	-5,2421
161105	-8,0348
161106	-7,8152
161107	-6,3118
161108	-6,2254
161109	-6,1628
161110	-6,7089
161111	-6,3007
161112	-6,4685
161113	5,5874
161114	-9,6088
161115	-9,8348
161116	-1,6886
161117	-1,4042
161118	-1,2944
161119	-1,7958
161120	-1,695
161121	9,6911
161122	9,6791
161123	-8,6586
161124	-8,7279
161125	-8,4466
161126	8,7158
161127	8,7811
161128	8,6436
161129	8,8612
161130	8,6731
161131	8,7798
161132	8,6126
161133	-10,736
161134	-10,594
161135	-11,513
161136	-11,693
161137	-11,874
161138	-11,489
161139	12,06
161140	12,198
161141	-5,6551
161142	-5,4487
161143	-5,5614
161144	-5,7383
161145	-6,0415
161146	-5,578
161147	-6,0159
161148	-5,531
161149	-6,5718
161150	-6,4775
161151	12,078
161152	12,518
161153	12,678
161154	12,55
161155	12,29
161156	-11,201
161157	-10,908
161158	-11,28
161159	-11,308
161160	-4,5529
161161	-4,6741
161162	-4,5841
161163	-4,9944
161164	-10,872
161165	-10,81
161166	5,6017
161167	5,7891
161168	-5,6478
161169	-5,8999
161170	-6,0737
161171	-9,2492
161172	-8,9449
161173	-9,114
161174	-8,7995
161175	-9,2309
161176	8,751
161177	8,4896
161178	-0,64145
161179	-0,13818
161180	-0,39502
161181	9,5862
161182	9,45
161183	9,1827
161184	9,6665
161185	7,9693
161186	8,8064
161187	8,6699
161188	-1,048
161189	-0,91246
161190	-1,8951
161191	-1,8107
161192	-2,0134
161193	-1,6403
161194	9,345
161195	9,4647
161196	8,8904
161197	-11,751
161198	-11,878
161199	-12,24
161200	9,7456
161201	9,3506
161202	9,7905
161203	-4,9509
161204	-4,377
161205	-12,009
161206	-12,134
161207	-11,604
161208	1,9746
161209	10,035
161210	9,9328
161211	-13,227
161212	-13,035
161213	2,3648
161214	2,1711
161215	1,4707
161216	1,4696
161217	5,7904
161218	5,2515
161219	5,5884
161220	4,7649
161221	4,7396
161222	4,872
161223	4,8397
161224	4,4804
161225	-2,735
161226	-2,7141
161227	4,4661
161228	4,6565
161229	4,3022
161230	-6,4163
161231	-5,9207
161232	-6,0726
161233	-6,6758
161234	-6,5729
161235	1,5878
161236	1,8593
161237	1,923
161238	1,6647
161239	1,5856
161240	-3,6183
161241	-3,5228
161242	-3,9558
161243	-3,4715
161244	-1,0027
161245	-1,0833
161246	3,4081
161247	3,1156
161248	3,4826
161249	3,116
161250	1,6766
161251	2,1461
161252	1,9651
161253	1,7759
161254	1,8277
161255	2,0042
161256	9,6549
161257	-2,08
161258	-1,9527
161259	-2,3732
161260	-11,437
161261	-11,64
161262	-11,036
161263	-11,282
161264	-12,386
161265	-12,358
161266	-11,911
161267	-12,075
161268	9,6448
161269	9,5999
161270	9,2015
161271	9,5842
161272	9,6137
161273	-4,737
161274	-4,7869
161275	-10,915
161276	12,822
161277	12,626
161278	12,741
161279	-7,8919
161280	-8,1308
161281	-8,1435
161282	-7,8774
161283	-12,079
161284	-11,805
161285	-11,864
161286	5,8534
161287	-12,624
161288	10,422
161289	10,004
161290	-1,9491
161291	-1,8502
161292	-3,9845
161293	-4,0787
161294	8,9185
161295	8,8103
161296	9,2524
161297	-6,4444
161298	-3,628
161299	-3,6583
161300	-3,3189
161301	12,125
161302	12,243
161303	11,685
161304	12,136
161305	-12,255
161306	-11,919
161307	-12,165
161308	-6,2049
161309	-5,8848
161310	-5,6516
161311	-6,1655
161312	-6,1781
161313	4,4838
161314	4,2001
161315	2,2964
161316	2,1676
161317	2,6525
161318	1,1712
161319	1,0832
161320	0,62142
161321	1,1223
161322	-5,7849
161323	-5,9562
161324	-6,279
161325	-5,5078
161326	-3,6572
161327	-3,221
161328	0,13637
161329	-9,4421e-002
161330	0,43469
161331	0,27343
161332	0,43488
161333	0,26653
161334	-4,0679
161335	-4,4011
161336	2,6362
161337	1,9356
161338	1,5909
161339	2,0359
161340	8,395
161341	8,5989
161342	-4,4397
161343	-8,5951
161344	-8,6839
161345	-8,8849
161346	-8,7542
161347	-10,942
161348	-11,119
161349	-1,7489
161350	-1,6894
161351	-1,2725
161352	-1,6136
161353	-1,8699
161354	-3,5912
161355	-3,1536
161356	-3,6771
161357	-3,4453
161358	-3,081
161359	-11,234
161360	-11,575
161361	-11,159
161362	-11,678
161363	-11,528
161364	2,1712
161365	2,1223
161366	1,7773
161367	2,2238
161368	2,2729
161369	-10,372
161370	-10,626
161371	12,744
161372	12,809
161373	-3,7439
161374	11,472
161375	11,682
161376	11,371
161377	11,324
161378	2,1944
161379	2,0814
161380	-8,3141
161381	-7,9891
161382	-8,2304
161383	-8,2375
161384	-8,3916
161385	-8,3987
161386	0,94046
161387	0,41946
161388	1,0061
161389	0,48406
161390	10,33
161391	10,14
161392	10,49
161393	-7,799
161394	-7,6077
161395	2,2755
161396	2,5008
161397	2,2407
161398	2,0433
161399	5,7788
161400	5,7612
161401	5,8544
161402	-3,7749
161403	-3,4704
161404	-3,7403
161405	-4,1234
161406	6,0791
161407	6,0203
161408	-12,898
161409	-1,7358e-002
161410	-0,64242
161411	-0,12274
161412	-0,58632
161413	-2,625
161414	-2,7514
161415	11,927
161416	-10,763
161417	-10,688
161418	-2,052
161419	6,1601
161420	6,6875
161421	-13,235
161422	-13,013
161423	-13,123
161424	12,058
161425	12,106
161426	12,543
161427	0,7587
161428	1,2231
161429	-6,1998
161430	-6,6943
161431	-6,2894
161432	-6,2142
161433	7,0636
161434	3,2665
161435	2,9956
161436	6,3436
161437	6,7734
161438	2,8741
161439	3,1774
161440	12,966
161441	12,777
161442	12,965
161443	8,1717
161444	-9,5869
161445	-9,959
161446	-9,8251
161447	-9,5856
161448	-9,7721
161449	-12,813
161450	-12,741
161451	7,3239
161452	7,3785
161453	7,882
161454	7,6375
161455	7,412
161456	7,2809
161457	4,2917
161458	4,3822
161459	4,8173
161460	4,3082
161461	4,5768
161462	12,759
161463	3,6419
161464	3,5702
161465	3,6881
161466	3,2036
161467	-0,21141
161468	-8,4845
161469	-8,2095
161470	-8,5869
161471	-8,1857
161472	-5,5199
161473	-5,8535
161474	-5,725
161475	4,0341
161476	4,006
161477	11,465
161478	11,88
161479	11,291
161480	11,388
161481	0,5338
161482	0,32759
161483	10,538
161484	10,758
161485	11,279
161486	11,25
161487	13,059
161488	-9,547
161489	-9,3279
161490	-9,7012
161491	-0,3265
161492	-0,81484
161493	2,0541
161494	2,3796
161495	2,2501
161496	2,1267
161497	1,8004
161498	11,07
161499	0,53481
161500	-10,685
161501	-10,742
161502	-10,583
161503	-10,743
161504	-11,206
161505	-4,9265
161506	-5,1177
161507	-4,5652
161508	8,6543
161509	8,8314
161510	11,511
161511	11,963
161512	-6,2987
161513	-5,9728
161514	-5,9222
161515	-6,4522
161516	-6,1376
161517	-6,4036
161518	-6,6749
161519	-6,0822
161520	-6,6112
161521	-6,3752
161522	-10,187
161523	-10,44
161524	-9,9306
161525	-10,253
161526	-10,691
161527	-0,38687
161528	-0,19355
161529	-0,71933
161530	-0,69739
161531	-6,6995
161532	-6,6531
161533	-7,2037
161534	9,1117
161535	9,4415
161536	3,0829
161537	2,6928
161538	3,1194
161539	6,2023
161540	6,132
161541	5,9692
161542	6,4163
161543	9,0219
161544	8,8337
161545	8,9426
161546	1,8645
161547	1,6507
161548	2,2836
161549	1,7166
161550	-11,227
161551	-10,831
161552	-11,214
161553	-11,13
161554	2,4591
161555	-9,6155
161556	-9,3101
161557	-9,4663
161558	-4,7771
161559	-4,5057
161560	-4,7848
161561	-4,5037
161562	5,3753
161563	5,7001
161564	5,0827
161565	5,5462
161566	5,1609
161567	-7,1606
161568	-7,2908
161569	-6,9363
161570	8,0184
161571	7,7224
161572	7,6792
161573	8,1409
161574	-8,8583
161575	-8,8864
161576	-8,9942
161577	-8,577
161578	-9,5264
161579	-9,0799
161580	-9,5064
161581	0,96852
161582	1,0136
161583	0,7228
161584	-9,6401
161585	-10,902
161586	0,66212
161587	-0,81252
161588	-0,86188
161589	-0,46173
161590	3,1211
161591	-7,3101
161592	-7,3469
161593	-7,1163
161594	-6,8691
161595	-7,3489
161596	9,841
161597	-4,9662
161598	-4,8157
161599	-4,8304
161600	7,1633
161601	7,0363
161602	7,0845
161603	-2,959
161604	-2,9356
161605	-2,7205
161606	-3,0396
161607	2,5194
161608	2,2972
161609	-4,5779
161610	-4,3299
161611	-4,3407
161612	-12,819
161613	-12,807
161614	-12,788
161615	-7,0323
161616	11,158
161617	11,188
161618	11,148
161619	9,8488
161620	9,7886
161621	13,334
161622	13,351
161623	13,135
161624	-11,533
161625	-11,549
161626	-11,606
161627	-11,501
161628	12,15
161629	12,229
161630	12,068
161631	12,118
161632	12,215
161633	12,092
161634	-4,0836
161635	-4,2054
161636	-3,6643
161637	-8,0669
161638	-7,6045
161639	-7,5539
161640	-9,7081
161641	8,8513
161642	8,7729
161643	8,3687
161644	8,565
161645	8,8741
161646	1,1356
161647	-6,9621
161648	-7,3407
161649	-7,1186
161650	-7,5547
161651	-2,7729
161652	-2,7103
161653	7,6973
161654	7,3814
161655	8,6469
161656	8,3862
161657	8,63
161658	1,1526
161659	1,2052
161660	1,5387
161661	1,2867
161662	13,209
161663	13,019
161664	13,186
161665	10,384
161666	10,611
161667	10,1
161668	10,625
161669	-5,234
161670	-5,3375
161671	13,111
161672	13,281
161673	13,08
161674	-5,1477
161675	-5,2363
161676	-5,125
161677	-5,5209
161678	11,672
161679	12,113
161680	-4,7018
161681	-4,3728
161682	-4,9435
161683	-3,2353
161684	-3,3647
161685	12,396
161686	12,559
161687	12,204
161688	-6,5378
161689	-7,0186
161690	-6,767
161691	0,90163
161692	1,0176
161693	-10,957
161694	-10,78
161695	-11,288
161696	-10,829
161697	-2,9831
161698	-2,5625
161699	-3,1109
161700	-3,0444
161701	2,0356
161702	11,768
161703	12,148
161704	-12,161
161705	-12,013
161706	-11,543
161707	-11,231
161708	0,49593
161709	0,40144
161710	3,9372
161711	4,0124
161712	3,8792
161713	3,8917
161714	4,1432
161715	4,0705
161716	3,9373
161717	4,2457
161718	-7,0374
161719	-7,2393
161720	-6,6847
161721	-7,1847
161722	-7,1642
161723	-6,7146
161724	13,003
161725	13,076
161726	13,115
161727	-1,5231
161728	-1,7581
161729	-1,9107
161730	3,4023
161731	3,3126
161732	3,5903
161733	3,0039
161734	7,2991
161735	7,7974
161736	1,2855
161737	1,3057
161738	1,4509
161739	1,2848
161740	1,4313
161741	-0,80385
161742	-0,94278
161743	-12,509
161744	-1,1388
161745	10,984
161746	11,081
161747	7,0744
161748	7,006
161749	7,3797
161750	6,8416
161751	-0,76866
161752	-11,022
161753	-10,535
161754	-10,95
161755	-1,0181
161756	-1,0283
161757	-0,90115
161758	-0,81065
161759	-1,1584
161760	-8,3383
161761	-8,5273
161762	-8,4038
161763	-8,5978
161764	-11,406
161765	-11,288
161766	-11,34
161767	-11,408
161768	-1,067
161769	-1,3645
161770	1,6833
161771	1,515
161772	0,87179
161773	0,76818
161774	0,32868
161775	0,79169
161776	3,1254
161777	3,1797
161778	3,0967
161779	3,6027
161780	-5,0275
161781	-5,014
161782	11,499
161783	11,829
161784	12,119
161785	11,489
161786	-5,9577
161787	9,449
161788	9,6802
161789	9,2566
161790	-11,356
161791	-11,281
161792	-11,434
161793	2,8072
161794	10,71
161795	10,52
161796	10,791
161797	10,822
161798	10,431
161799	10,517
161800	10,592
161801	10,2
161802	12,951
161803	12,941
161804	12,868
161805	12,459
161806	-12,891
161807	-12,899
161808	-12,78
161809	-12,351
161810	-12,336
161811	-12,794
161812	-4,8239
161813	-5,1633
161814	-12,233
161815	-11,923
161816	-12,064
161817	5,8409
161818	5,592
161819	5,4013
161820	11,137
161821	11,212
161822	11,584
161823	-11,252
161824	-11,625
161825	-11,295
161826	-11,336
161827	-11,292
161828	-11,367
161829	-10,871
161830	-2,0323
161831	-5,8596
161832	-5,8199
161833	-5,9988
161834	-7,8406
161835	-7,9467
161836	-8,1005
