Node Number	LOC_DEFY (mm)
152457	-5,6025
152458	-5,268
152459	-5,4031
152460	4,0072
152461	3,7957
152462	3,964
152463	3,7306
152464	3,6722
152465	4,2052
152466	2,6118
152467	2,382
152468	2,6144
152469	2,986
152470	2,5813
152471	2,3498
152472	10,499
152473	10,368
152474	10,675
152475	10,827
152476	10,456
152477	15,82
152478	15,71
152479	15,517
152480	15,642
152481	15,605
152482	15,434
152483	15,913
152484	17,932
152485	17,993
152486	18,087
152487	18,279
152488	18,175
152489	18,031
152490	16,702
152491	16,384
152492	16,562
152493	16,508
152494	16,544
152495	9,8653
152496	9,6991
152497	9,8677
152498	9,5299
152499	9,5163
152500	9,9454
152501	9,9638
152502	-4,025
152503	-3,9253
152504	-4,1561
152505	-4,1014
152506	-4,2126
152507	-3,8459
152508	-4,2686
152509	-16,805
152510	-16,241
152511	-16,504
152512	-16,772
152513	-16,658
152514	-16,184
152515	-16,616
152516	-16,192
152517	-17,34
152518	-16,92
152519	-17,396
152520	-16,889
152521	-17,28
152522	15,577
152523	15,96
152524	15,976
152525	15,795
152526	-2,3231
152527	-2,5428
152528	-2,4476
152529	-2,6518
152530	-2,3634
152531	-2,1725
152532	17,149
152533	16,827
152534	17,228
152535	16,939
152536	16,846
152537	17,06
152538	0,77179
152539	1,0774
152540	0,88216
152541	0,88516
152542	1,2808
152543	0,89528
152544	-4,4113
152545	-4,7016
152546	-4,5098
152547	-4,0675
152548	-4,2113
152549	-4,1061
152550	-4,3609
152551	-4,8399
152552	-4,6489
152553	9,4443
152554	9,1542
152555	9,1301
152556	9,5921
152557	9,1217
152558	-10,273
152559	-10,198
152560	-10,302
152561	22,183
152562	22,222
152563	21,929
152564	21,995
152565	-14,266
152566	-14,371
152567	-14,038
152568	-13,902
152569	6,735
152570	6,6652
152571	6,5642
152572	-3,1077
152573	-3,1396
152574	-3,4699
152575	-3,5237
152576	-3,0425
152577	-3,4912
152578	18,301
152579	18,042
152580	18,27
152581	17,853
152582	18,279
152583	14,649
152584	14,849
152585	15,145
152586	14,615
152587	16,203
152588	16,229
152589	16,528
152590	16,534
152591	16,459
152592	21,432
152593	21,214
152594	21,015
152595	21,314
152596	9,5103
152597	9,6286
152598	9,8166
152599	9,373
152600	9,8347
152601	9,7753
152602	-2,4692
152603	-2,0082
152604	-2,1311
152605	-2,0986
152606	-1,8889
152607	-2,1172
152608	-1,7869
152609	-1,9088
152610	-2,0345
152611	-2,653
152612	-2,4192
152613	-2,5041
152614	-2,3481
152615	-2,8128
152616	-2,566
152617	-0,73915
152618	-1,1735
152619	-1,0625
152620	-1,0495
152621	-0,93828
152622	-1,2578
152623	-1,3392
152624	-1,2268
152625	-1,0212
152626	-0,20488
152627	-0,43398
152628	-0,47571
152629	-0,52834
152630	-0,26242
152631	-0,44189
152632	-0,72933
152633	-0,25008
152634	-0,49458
152635	-0,32302
152636	-0,7921
152637	-0,50175
152638	-0,29151
152639	1,0026
152640	0,75804
152641	0,53465
152642	0,58999
152643	0,77897
152644	0,70015
152645	0,68257
152646	0,43763
152647	0,77662
152648	0,51455
152649	0,4411
152650	0,70375
152651	-2,3129
152652	-1,9237
152653	-1,8799
152654	-2,0253
152655	-2,2287
152656	-2,2562
152657	-1,7426
152658	-2,1728
152659	-2,2149
152660	-1,9385
152661	-2,2704
152662	-2,0034
152663	-2,016
152664	-1,0415
152665	-1,0036
152666	-1,269
152667	-0,94189
152668	-1,2041
152669	-1,0959
152670	-1,2264
152671	-0,8842
152672	-0,57811
152673	-0,83002
152674	-0,70027
152675	-0,88724
152676	-0,51321
152677	-1,3972
152678	-1,1617
152679	-1,4588
152680	-1,3525
152681	-1,2151
152682	-1,2778
152683	-4,3968
152684	-4,1399
152685	-4,2174
152686	-4,387
152687	6,2601
152688	6,5613
152689	6,165
152690	6,58
152691	6,0758
152692	2,6923
152693	2,3669
152694	2,5838
152695	2,5181
152696	2,7776
152697	2,3603
152698	-6,9122
152699	-6,4801
152700	-6,6546
152701	-6,6186
152702	-6,4245
152703	-7,0157
152704	-6,8872
152705	9,5605
152706	9,9262
152707	9,8331
152708	9,5522
152709	9,3688
152710	9,8081
152711	9,7309
152712	9,4172
152713	9,4067
152714	-9,7253
152715	-9,4007
152716	-9,5924
152717	-9,3648
152718	-9,2702
152719	-9,7682
152720	12,786
152721	12,856
152722	12,735
152723	13,05
152724	-1,5947
152725	-1,7199
152726	-1,5079
152727	-1,8988
152728	-1,9521
152729	-1,454
152730	-2,0021
152731	-2,0093
152732	-1,7154
152733	-1,8039
152734	-2,1231
152735	-1,6793
152736	-2,5613
152737	-2,3947
152738	-2,3751
152739	-2,248
152740	-2,3009
152741	-1,8025
152742	-1,9728
152743	-1,806
152744	-2,1455
152745	-1,5351
152746	17,532
152747	17,719
152748	17,515
152749	17,552
152750	4,5253
152751	4,5369
152752	4,5952
152753	4,7957
152754	-2,1898
152755	-1,6726
152756	-1,7126
152757	-1,8531
152758	-1,8126
152759	21,733
152760	21,771
152761	21,83
152762	6,9715
152763	7,2867
152764	7,2809
152765	7,2794
152766	6,9136
152767	6,8678
152768	7,3176
152769	-9,0323
152770	-8,8854
152771	-9,2822
152772	-9,1317
152773	-9,2309
152774	7,5734
152775	7,3933
152776	7,6644
152777	7,5534
152778	20,954
152779	21,516
152780	20,839
152781	21,526
152782	20,951
152783	21,376
152784	8,7604
152785	8,559
152786	8,6983
152787	8,5976
152788	8,3535
152789	9,0909
152790	17,855
152791	17,94
152792	-4,2119
152793	-4,1149
152794	-4,5668
152795	-4,0225
152796	-4,6023
152797	-4,5159
152798	-4,6339
152799	-4,912
152800	-4,8005
152801	-4,6296
152802	-4,4401
152803	20,301
152804	20,754
152805	20,233
152806	20,745
152807	16,326
152808	16,43
152809	15,899
152810	16,656
152811	16,223
152812	16,238
152813	12,252
152814	12,403
152815	12,137
152816	12,269
152817	12,499
152818	12,104
152819	11,929
152820	4,7035
152821	5,0005
152822	4,6897
152823	4,9429
152824	4,8799
152825	-21,747
152826	-21,766
152827	-21,661
152828	-20,271
152829	-20,029
152830	-19,446
152831	-19,388
152832	-19,794
152833	-19,983
152834	19,349
152835	19,339
152836	19,122
152837	19,297
152838	11,89
152839	12,217
152840	12,229
152841	11,954
152842	12,289
152843	-4,2433
152844	-3,813
152845	-3,9367
152846	-4,3898
152847	-3,8568
152848	-4,0542
152849	17,44
152850	17,849
152851	17,591
152852	17,655
152853	17,683
152854	9,6146
152855	9,5686
152856	9,6566
152857	9,8855
152858	-10,375
152859	-10,308
152860	-10,025
152861	-10,1
152862	-10,05
152863	-10,32
152864	-20,066
152865	-20,542
152866	-20,162
152867	-19,77
152868	-20,212
152869	-20,595
152870	6,8199
152871	6,7361
152872	7,0736
152873	6,792
152874	6,9027
152875	6,6664
152876	6,7681
152877	6,3218
152878	6,5923
152879	6,4606
152880	-5,5239
152881	-5,9991
152882	-5,8874
152883	-5,6481
152884	-6,0211
152885	-7,1217
152886	-7,5942
152887	-7,5117
152888	-7,1859
152889	-7,6768
152890	-4,6017
152891	-4,2187
152892	-4,3976
152893	-4,5066
152894	-4,4809
152895	-5,8938
152896	-6,0644
152897	-6,1659
152898	-5,7702
152899	-5,9698
152900	-4,4413
152901	-4,6641
152902	-4,4783
152903	-4,6836
152904	18,854
152905	18,672
152906	18,525
152907	18,699
152908	18,794
152909	6,6661
152910	6,9508
152911	6,5424
152912	7,0275
152913	6,5685
152914	6,5829
152915	-7,7539
152916	-7,7101
152917	-7,1917
152918	11,316
152919	11,556
152920	11,325
152921	11,363
152922	13,304
152923	12,989
152924	12,855
152925	13,175
152926	12,953
152927	13,172
152928	3,9755
152929	4,224
152930	3,904
152931	4,2481
152932	4,2485
152933	20,71
152934	20,637
152935	21,145
152936	20,954
152937	20,836
152938	-20,332
152939	-20,006
152940	-19,698
152941	-20,554
152942	-19,949
152943	-20,128
152944	-19,622
152945	-20,476
152946	-7,5792
152947	-6,8656
152948	-7,2625
152949	-4,2118
152950	-3,8518
152951	-3,9294
152952	-4,2481
152953	-4,0086
152954	-4,2415
152955	10,375
152956	10,53
152957	10,445
152958	5,669
152959	5,4853
152960	5,599
152961	19,161
152962	19,672
152963	19,468
152964	19,308
152965	19,525
152966	19,712
152967	19,164
152968	0,82724
152969	1,278
152970	1,1449
152971	1,0967
152972	1,0201
152973	21,499
152974	21,253
152975	21,562
152976	21,227
152977	21,56
152978	-9,0511
152979	-8,7352
152980	-9,0244
152981	-8,9758
152982	-7,0255
152983	-7,355
152984	-7,0537
152985	-7,3644
152986	-9,1077
152987	-8,8483
152988	-8,7671
152989	-9,2038
152990	-8,8635
152991	-9,4991
152992	-9,4177
152993	-9,237
152994	-9,6051
152995	-9,1882
152996	-5,1256
152997	-5,0288
152998	-5,4545
152999	-5,3372
153000	-5,0605
153001	-8,33
153002	-8,0137
153003	-8,1149
153004	-8,4041
153005	-8,1346
153006	6,3052
153007	6,3956
153008	6,4428
153009	6,0887
153010	6,5877
153011	6,1245
153012	6,5005
153013	5,0365
153014	4,9173
153015	5,1549
153016	5,3056
153017	4,9697
153018	5,2345
153019	3,2567
153020	3,1479
153021	3,3444
153022	3,5801
153023	3,4894
153024	3,4184
153025	3,0901
153026	4,1747
153027	4,3347
153028	4,0568
153029	4,4604
153030	4,5646
153031	4,0824
153032	4,2533
153033	4,8209
153034	5,0653
153035	4,9467
153036	5,2925
153037	4,7477
153038	5,1157
153039	0,15745
153040	4,3254e-004
153041	0,45737
153042	0,3219
153043	0,19116
153044	0,64318
153045	0,13466
153046	4,0285
153047	4,1598
153048	3,8812
153049	3,7194
153050	4,1073
153051	5,0043
153052	4,8776
153053	5,1574
153054	4,9816
153055	4,8852
153056	5,0965
153057	4,8263
153058	4,9038
153059	5,023
153060	-4,6644
153061	-4,5309
153062	-4,7139
153063	-4,6349
153064	-4,9798
153065	-4,9152
153066	21,022
153067	21,635
153068	21,063
153069	21,632
153070	21,374
153071	21,132
153072	21,52
153073	20,94
153074	21,418
153075	12,239
153076	12,164
153077	15,88
153078	15,722
153079	15,466
153080	15,631
153081	15,088
153082	15,202
153083	15,479
153084	15,307
153085	8,4751
153086	8,6834
153087	8,5068
153088	16,802
153089	16,681
153090	16,782
153091	16,41
153092	-19,721
153093	-19,368
153094	-19,672
153095	-19,796
153096	-19,596
153097	-19,987
153098	-10,164
153099	-9,4783
153100	-9,6097
153101	-9,9249
153102	-9,316
153103	-10,045
153104	15,132
153105	14,951
153106	14,664
153107	14,831
153108	15,05
153109	14,559
153110	14,944
153111	-20,562
153112	-21,325
153113	-21,266
153114	-20,76
153115	-21,098
153116	-20,591
153117	-19,598
153118	-19,149
153119	-19,649
153120	-19,062
153121	-19,285
153122	-6,015
153123	-5,9608
153124	-5,6589
153125	-6,0964
153126	-5,7935
153127	-6,6001
153128	-6,9479
153129	-6,6691
153130	-6,7515
153131	-7,0407
153132	-7,1108
153133	-7,4054
153134	-7,2306
153135	-6,063
153136	-6,4711
153137	-6,4017
153138	-6,1305
153139	-6,4393
153140	10,185
153141	9,8757
153142	9,7797
153143	-5,8792
153144	-5,7617
153145	-6,1854
153146	-6,0429
153147	-5,8997
153148	-5,8708
153149	17,978
153150	17,78
153151	17,823
153152	17,987
153153	17,962
153154	17,738
153155	18,087
153156	18,262
153157	-12,044
153158	-11,906
153159	-12,396
153160	-12,266
153161	13,415
153162	13,138
153163	13,524
153164	13,334
153165	12,363
153166	12,751
153167	12,638
153168	12,511
153169	-17,068
153170	-17,404
153171	-17,3
153172	14,415
153173	14,762
153174	14,782
153175	14,618
153176	14,211
153177	14,553
153178	14,677
153179	3,2635e-002
153180	0,19001
153181	0,18504
153182	0,41243
153183	-1,7712e-002
153184	14,865
153185	14,69
153186	14,384
153187	14,611
153188	14,41
153189	14,908
153190	14,421
153191	14,823
153192	14,302
153193	14,479
153194	20,951
153195	21,123
153196	21,139
153197	21,098
153198	21,43
153199	13,938
153200	14,076
153201	13,779
153202	13,815
153203	14,088
153204	14,154
153205	13,75
153206	21,742
153207	22,096
153208	22,119
153209	21,813
153210	21,893
153211	13,901
153212	13,553
153213	13,817
153214	13,511
153215	13,967
153216	22,179
153217	22,171
153218	21,968
153219	-6,4853
153220	-6,9397
153221	-6,968
153222	-6,5394
153223	-7,0074
153224	-6,5337
153225	-6,1138
153226	-6,2773
153227	-6,2716
153228	20,336
153229	19,976
153230	20,413
153231	20,474
153232	20,132
153233	20,436
153234	19,886
153235	-19,071
153236	-18,897
153237	-18,652
153238	-18,565
153239	-18,86
153240	-18,43
153241	-10,234
153242	-10,5
153243	-10,348
153244	-10,449
153245	-10,263
153246	-10,434
153247	12,184
153248	12,44
153249	12,234
153250	12,744
153251	12,357
153252	19,779
153253	19,502
153254	19,69
153255	19,428
153256	19,678
153257	19,328
153258	19,829
153259	15,879
153260	15,856
153261	15,508
153262	15,858
153263	-8,3667
153264	-9,0028
153265	-8,4633
153266	-9,0806
153267	-8,9389
153268	-8,5564
153269	7,3449
153270	7,5782
153271	7,534
153272	3,9332
153273	3,8025
153274	4,1684
153275	-7,0708
153276	-6,7864
153277	-7,0637
153278	-6,836
153279	-7,0723
153280	-6,5897
153281	-5,7465
153282	-6,0452
153283	-6,1429
153284	-6,372
153285	-5,8391
153286	-7,2738
153287	-7,5923
153288	-7,5012
153289	-7,7143
153290	-7,1782
153291	-7,2305
153292	-6,9554
153293	-7,0476
153294	-7,0727
153295	-6,6465
153296	-6,545
153297	-6,8192
153298	-6,5199
153299	-6,9127
153300	-7,9803
153301	-7,7396
153302	-7,6779
153303	-7,9521
153304	-7,6865
153305	-0,45874
153306	-0,12552
153307	-5,5853e-002
153308	-6,5569e-002
153309	-16,471
153310	-17,074
153311	-16,778
153312	-17,145
153313	-16,63
153314	-17,052
153315	-16,87
153316	-15,734
153317	-16,42
153318	-16,154
153319	-16,256
153320	-16,272
153321	-16,512
153322	-15,975
153323	7,7755
153324	8,1778
153325	7,8624
153326	7,4804
153327	7,6475
153328	-10,898
153329	-11,191
153330	-11,13
153331	-11,376
153332	-10,897
153333	13,556
153334	13,921
153335	13,922
153336	13,74
153337	3,0615
153338	3,3773
153339	2,9781
153340	3,4123
153341	11,567
153342	11,367
153343	11,515
153344	11,547
153345	11,479
153346	11,192
153347	8,2842
153348	8,3089
153349	8,2565
153350	8,0217
153351	7,7862
153352	-5,2514
153353	-5,1835
153354	-4,9923
153355	-5,1839
153356	19,894
153357	19,874
153358	20,027
153359	7,3543
153360	7,2669
153361	7,699
153362	7,7164
153363	7,2119
153364	18,56
153365	18,727
153366	19,013
153367	18,741
153368	21,881
153369	21,526
153370	-6,4172
153371	-6,7377
153372	-6,5382
153373	-6,7675
153374	-6,2908
153375	-6,7159
153376	-6,2439
153377	12,094
153378	11,819
153379	12,066
153380	11,907
153381	15,205
153382	14,831
153383	15,046
153384	14,638
153385	15,085
153386	14,795
153387	-6,7584
153388	-6,3834
153389	-6,6524
153390	-6,6108
153391	-6,6878
153392	15,206
153393	14,922
153394	15,002
153395	15,358
153396	14,922
153397	10,933
153398	10,783
153399	10,472
153400	10,638
153401	10,605
153402	10,955
153403	10,241
153404	17,67
153405	17,891
153406	17,826
153407	-3,0603
153408	-3,1293
153409	-3,2755
153410	-2,7669
153411	-3,186
153412	-3,4375
153413	-3,3569
153414	9,4136
153415	9,1818
153416	9,158
153417	1,4308
153418	1,715
153419	1,5976
153420	1,4926
153421	-0,15112
153422	8,0464e-002
153423	-1,9798e-002
153424	0,25352
153425	0,20681
153426	-0,34311
153427	-2,6092
153428	-2,39
153429	-2,4938
153430	-2,438
153431	-2,417
153432	15,916
153433	15,55
153434	15,555
153435	15,624
153436	16,036
153437	-2,6934
153438	-2,5844
153439	-2,2349
153440	-2,2877
153441	-2,5653
153442	10,066
153443	10,03
153444	10,16
153445	10,239
153446	10,514
153447	10,269
153448	9,8713
153449	17,299
153450	16,982
153451	17,389
153452	17,127
153453	17,229
153454	-11,682
153455	-11,281
153456	-11,527
153457	-11,22
153458	-11,237
153459	-11,688
153460	-7,4193
153461	-7,7471
153462	-7,3684
153463	-7,1564
153464	-7,8188
153465	-7,7026
153466	-7,8299
153467	-7,9256
153468	20,35
153469	20,521
153470	20,296
153471	20,592
153472	20,064
153473	11,292
153474	11,367
153475	11,88
153476	11,477
153477	14,234
153478	14,416
153479	14,07
153480	14,533
153481	14,434
153482	14,144
153483	14,042
153484	12,486
153485	12,358
153486	12,264
153487	12,601
153488	12,238
153489	-21,787
153490	-21,473
153491	-21,763
153492	-1,521
153493	-1,9892
153494	-2,0551
153495	-1,5679
153496	-0,77137
153497	-0,62552
153498	-0,94896
153499	-1,0819
153500	-1,2918
153501	-0,76623
153502	-0,81496
153503	-1,2862
153504	-1,1233
153505	-1,0807
153506	-1,3228
153507	-0,81469
153508	-0,74185
153509	-0,92831
153510	-1,1442
153511	-1,5309
153512	-1,1155
153513	-1,5263
153514	-1,5543
153515	-2,0071
153516	-1,8965
153517	-1,7178
153518	-1,5872
153519	-1,7578
153520	-1,5682
153521	-2,0345
153522	-2,4235
153523	-2,3337
153524	-2,278
153525	11,321
153526	11,351
153527	11,93
153528	11,437
153529	15,306
153530	14,976
153531	15,245
153532	14,72
153533	17,806
153534	18,178
153535	18,024
153536	18,113
153537	10,916
153538	10,654
153539	11,059
153540	10,892
153541	10,9
153542	10,577
153543	16,126
153544	16,295
153545	15,91
153546	15,962
153547	7,3944
153548	7,5507
153549	7,4622
153550	7,6729
153551	7,4431
153552	2,7129
153553	2,583
153554	2,7882
153555	2,6252
153556	2,8342
153557	2,4874
153558	2,3532
153559	2,8239
153560	2,5905
153561	7,1171
153562	7,371
153563	7,2887
153564	7,2229
153565	6,9409
153566	7,3291
153567	-11,158
153568	-10,673
153569	-10,866
153570	-10,728
153571	-10,905
153572	-11,318
153573	-10,658
153574	-11,041
153575	2,5555
153576	3,0315
153577	2,4207
153578	2,5384
153579	2,8183
153580	19,902
153581	20,282
153582	20,185
153583	19,883
153584	20,337
153585	17,097
153586	17,018
153587	17,366
153588	17,432
153589	17,459
153590	16,958
153591	16,903
153592	-5,2226
153593	-5,4143
153594	-6,7906
153595	-6,941
153596	20,909
153597	20,408
153598	20,707
153599	20,635
153600	21,03
153601	20,353
153602	20,874
153603	19,849
153604	19,627
153605	19,579
153606	19,786
153607	19,671
153608	19,393
153609	19,827
153610	-8,8755
153611	-9,2155
153612	-9,1517
153613	-9,0654
153614	-9,1129
153615	-3,2488
153616	-2,9431
153617	-2,8567
153618	-3,0306
153619	-3,3673
153620	-3,3604
153621	-2,8635
153622	-2,8475
153623	-8,3084
153624	-8,2466
153625	-8,4054
153626	-7,8101
153627	-7,9854
153628	-13,496
153629	-13,29
153630	-13,518
153631	-12,943
153632	-13,821
153633	-13,205
153634	-3,7019
153635	-3,9313
153636	-3,9229
153637	-3,7628
153638	-3,9456
153639	-9,3811
153640	-9,1649
153641	-9,1905
153642	-9,5729
153643	-9,1343
153644	-9,1879
153645	-21,815
153646	-21,644
153647	-21,609
153648	-4,1243
153649	-4,5797
153650	-4,0223
153651	-4,1429
153652	-4,5644
153653	3,7333
153654	3,8299
153655	3,5818
153656	3,6456
153657	3,476
153658	3,9786
153659	3,7215
153660	4,0219
153661	3,4656
153662	6,3661
153663	6,6301
153664	6,3015
153665	6,4279
153666	9,3992
153667	9,6891
153668	9,3344
153669	9,4934
153670	19,411
153671	19,672
153672	19,492
153673	19,714
153674	19,35
153675	19,66
153676	19,282
153677	11,055
153678	11,031
153679	11,498
153680	11,036
153681	11,246
153682	10,549
153683	10,769
153684	10,485
153685	10,827
153686	10,74
153687	10,788
153688	10,394
153689	19,688
153690	19,047
153691	19,446
153692	19,504
153693	19,142
153694	19,002
153695	-5,2
153696	-5,3779
153697	-5,379
153698	-4,9504
153699	-12,495
153700	-12,257
153701	-13,088
153702	-12,662
153703	-12,914
153704	-12,409
153705	10,444
153706	10,718
153707	10,722
153708	10,423
153709	10,459
153710	10,928
153711	11,565
153712	11,614
153713	11,353
153714	11,194
153715	11,637
153716	14,401
153717	14,693
153718	14,769
153719	14,539
153720	15,008
153721	14,273
153722	14,69
153723	14,586
153724	20,217
153725	20,603
153726	20,519
153727	20,326
153728	20,475
153729	18,35
153730	18,506
153731	18,455
153732	18,597
153733	18,478
153734	18,558
153735	-7,093
153736	-7,4393
153737	-7,3201
153738	-7,0888
153739	-7,2345
153740	-6,971
153741	-3,7374
153742	-3,7407
153743	-3,5334
153744	-3,8511
153745	-3,723
153746	-21,78
153747	-21,5
153748	-21,799
153749	-21,491
153750	-21,663
153751	-21,673
153752	11,747
153753	11,763
153754	11,326
153755	11,77
153756	19,55
153757	19,515
153758	19,753
153759	19,412
153760	19,806
153761	19,461
153762	-2,3644
153763	-2,6598
153764	-2,7414
153765	-2,4997
153766	-2,5637
153767	11,742
153768	11,68
153769	11,834
153770	11,317
153771	11,811
153772	11,769
153773	5,0126
153774	4,7303
153775	4,8198
153776	7,5687
153777	7,9561
153778	7,6936
153779	7,881
153780	13,713
153781	14,055
153782	13,731
153783	14,172
153784	-9,8905
153785	-9,8082
153786	-9,5299
153787	-9,2813
153788	-9,8506
153789	-9,2854
153790	-9,5056
153791	-9,984
153792	18,975
153793	19,106
153794	18,815
153795	19,147
153796	18,852
153797	19,284
153798	18,93
153799	18,44
153800	18,799
153801	18,681
153802	18,338
153803	18,839
153804	-9,7391
153805	-9,1857
153806	-9,5867
153807	-9,2815
153808	-9,4123
153809	-9,7361
153810	-9,2065
153811	-20,121
153812	-19,927
153813	-20,41
153814	-20,051
153815	-20,441
153816	-20,126
153817	20,335
153818	19,947
153819	19,886
153820	20,057
153821	20,085
153822	13,024
153823	13,15
153824	13,444
153825	13,329
153826	12,997
153827	13,232
153828	3,2435
153829	3,6402
153830	3,1155
153831	3,7337
153832	3,7413
153833	3,3152
153834	-3,2995
153835	-2,9738
153836	-3,0556
153837	-3,4232
153838	-2,8822
153839	12,593
153840	12,461
153841	12,287
153842	12,163
153843	12,566
153844	12,102
153845	18,111
153846	18,541
153847	18,363
153848	18,224
153849	18,222
153850	18,497
153851	17,933
153852	17,925
153853	17,578
153854	18,002
153855	17,41
153856	17,866
153857	19,775
153858	20,203
153859	20,122
153860	19,818
153861	19,974
153862	21,849
153863	21,75
153864	21,252
153865	-21,791
153866	-21,454
153867	-21,812
153868	-21,744
153869	-21,521
153870	-21,819
153871	-21,538
153872	-21,616
153873	-21,724
153874	-21,509
153875	2,0312
153876	1,7166
153877	1,5865
153878	2,0021
153879	1,5821
153880	-1,8797
153881	-2,0124
153882	-1,6794
153883	-1,8189
153884	-1,6822
153885	-8,0375e-002
153886	1,2806e-002
153887	0,22877
153888	0,10977
153889	5,8638
153890	5,9793
153891	5,8406
153892	-10,453
153893	-10,216
153894	-10,421
153895	-10,609
153896	-10,144
153897	3,563
153898	4,0135
153899	3,8752
153900	3,5989
153901	-14,173
153902	-14,564
153903	-14,027
153904	-14,692
153905	-14,096
153906	-14,517
153907	-3,2803
153908	-3,0327
153909	-3,1138
153910	-3,4506
153911	-2,947
153912	-5,8579
153913	-5,9735
153914	10,899
153915	11,233
153916	10,997
153917	-21,424
153918	-21,79
153919	-21,799
153920	-21,695
153921	-21,642
153922	-6,5421
153923	-6,1668
153924	-6,1378
153925	-6,3304
153926	-17,257
153927	-18,017
153928	-17,883
153929	-17,323
153930	-17,704
153931	12,642
153932	12,493
153933	19,908
153934	19,533
153935	19,69
153936	19,669
153937	17,472
153938	17,111
153939	17,141
153940	17,403
153941	17,256
153942	17,621
153943	17,25
153944	17,779
153945	17,4
153946	16,18
153947	15,843
153948	16,223
153949	19,172
153950	19,601
153951	19,2
153952	19,547
153953	19,168
153954	16,884
153955	17,07
153956	16,862
153957	17,258
153958	17,988
153959	18,04
153960	17,961
153961	17,582
153962	5,4916
153963	5,3234
153964	5,1527
153965	5,3207
153966	5,1735
153967	5,309
153968	17,508
153969	17,801
153970	17,596
153971	17,873
153972	17,447
153973	17,391
153974	-11,541
153975	-11,627
153976	-11,623
153977	-11,336
153978	-11,787
153979	-7,3138
153980	-7,2547
153981	-7,3832
153982	-7,2631
153983	-21,247
153984	-21,101
153985	-20,547
153986	-20,643
153987	13,322
153988	13,555
153989	16,501
153990	16,674
153991	21,483
153992	21,419
153993	21,732
153994	21,321
153995	4,2164
153996	4,1483
153997	18,358
153998	18,223
153999	3,8845
154000	3,7478
154001	3,7029
154002	3,8762
154003	4,2953
154004	4,5153
154005	4,4924
154006	4,4448
154007	-12,304
154008	-12,075
154009	-11,811
154010	-12,11
154011	-11,971
154012	-4,6859
154013	-4,5777
154014	-4,6047
154015	-12,651
154016	-12,732
154017	-12,465
154018	16,115
154019	16,053
154020	16,486
154021	-10,711
154022	-10,721
154023	-10,761
154024	-8,3923
154025	-8,3918
154026	-8,121
154027	19,153
154028	18,804
154029	19,075
154030	11,491
154031	11,697
154032	11,537
154033	11,566
154034	-9,6659
154035	-9,9531
154036	-10,063
154037	-9,6144
154038	-10,095
154039	-14,993
154040	-14,677
154041	-14,325
154042	-14,335
154043	-14,205
154044	-14,746
154045	-14,895
154046	-14,482
154047	11,808
154048	12,035
154049	15,726
154050	15,864
154051	15,906
154052	-12,536
154053	-12,817
154054	-13,023
154055	-12,645
154056	-12,55
154057	16,389
154058	16,503
154059	16,652
154060	16,594
154061	20,015
154062	19,946
154063	20,276
154064	20,119
154065	20,356
154066	20,001
154067	19,145
154068	19,246
154069	18,863
154070	19,06
154071	18,146
154072	17,909
154073	17,954
154074	16,656
154075	17,029
154076	16,703
154077	17,103
154078	16,282
154079	16,518
154080	16,234
154081	17,881
154082	17,638
154083	5,3728
154084	5,3502
154085	5,5182
154086	5,4685
154087	17,399
154088	17,288
154089	15,313
154090	15,17
154091	15,908
154092	16,051
154093	21,758
154094	21,638
154095	21,738
154096	21,483
154097	21,763
154098	17,767
154099	17,648
154100	17,471
154101	13,703
154102	13,841
154103	-20,871
154104	-20,919
154105	-20,996
154106	-20,225
154107	-20,605
154108	-20,89
154109	-20,323
154110	-20,752
154111	-20,651
154112	5,2975
154113	5,0871
154114	5,3681
154115	5,0058
154116	5,3299
154117	0,98397
154118	1,2939
154119	1,2168
154120	0,93591
154121	1,3118
154122	0,75562
154123	4,6856
154124	4,876
154125	4,942
154126	4,5601
154127	5,118
154128	4,7487
154129	4,2418
154130	4,5727
154131	4,6356
154132	4,402
154133	4,6065
154134	4,13
154135	1,4383
154136	1,6674
154137	1,3577
154138	1,7411
154139	1,6294
154140	1,6769
154141	1,7535
154142	1,9808
154143	1,6929
154144	2,7381
154145	2,624
154146	2,4208
154147	2,5399
154148	5,7034
154149	5,5017
154150	5,7772
154151	5,4262
154152	5,5344
154153	5,6106
154154	16,541
154155	16,396
154156	16,357
154157	-0,71262
154158	-0,99512
154159	-0,87806
154160	-0,72011
154161	15,543
154162	15,763
154163	15,463
154164	15,869
154165	19,251
154166	19,726
154167	19,647
154168	19,325
154169	19,675
154170	19,785
154171	18,908
154172	19,313
154173	19,175
154174	18,876
154175	5,8905
154176	6,2118
154177	5,9044
154178	6,0245
154179	6,3814
154180	7,8895
154181	8,2602
154182	7,8452
154183	-1,8418
154184	-2,0488
154185	-1,7269
154186	-1,8565
154187	-9,626
154188	-9,4275
154189	-9,7137
154190	-9,5385
154191	-9,4432
154192	-10,006
154193	4,4244
154194	4,6084
154195	4,5648
154196	4,7551
154197	4,2923
154198	-20,443
154199	-20,988
154200	-20,655
154201	-20,742
154202	-20,397
154203	-18,109
154204	-17,74
154205	-17,463
154206	-17,865
154207	-17,981
154208	-17,53
154209	-17,399
154210	15,185
154211	15,584
154212	15,283
154213	15,183
154214	6,6145
154215	6,5292
154216	21,038
154217	20,856
154218	21,001
154219	20,807
154220	-7,4881
154221	-7,6091
154222	-6,9986
154223	-7,0434
154224	16,046
