Node Number	LOC_DEFY (mm)
120651	-2,3367
120652	-1,6362
120653	-1,821
120654	-2,0152
120655	22,071
120656	21,764
120657	12,39
120658	12,172
120659	12,504
120660	13,15
120661	12,974
120662	12,768
120663	15,847
120664	16,019
120665	15,397
120666	15,187
120667	15,712
120668	15,228
120669	15,999
120670	18,695
120671	18,672
120672	18,019
120673	18,272
120674	18,728
120675	19,332
120676	18,95
120677	19,207
120678	1,5792
120679	2,3295
120680	2,0574
120681	2,0217
120682	1,5392
120683	18,696
120684	17,751
120685	18,344
120686	18,559
120687	17,835
120688	18,109
120689	17,74
120690	19,502
120691	19,647
120692	19,161
120693	18,879
120694	19,71
120695	19,577
120696	19,259
120697	19,095
120698	3,9188
120699	4,4723
120700	4,0953
120701	3,9749
120702	4,4292
120703	3,6261
120704	20,942
120705	21,38
120706	21,088
120707	20,93
120708	20,6
120709	21,04
120710	20,836
120711	20,658
120712	21,086
120713	21,535
120714	3,6363
120715	2,6326
120716	3,5554
120717	3,5776
120718	2,4764
120719	3,4624
120720	3,1977
120721	2,8845
120722	3,0588
120723	3,3235
120724	2,5634
120725	3,1288
120726	2,9162
120727	4,626
120728	4,1368
120729	4,555
120730	4,1574
120731	4,0409
120732	-0,3629
120733	0,21824
120734	-0,22062
120735	8,3385e-002
120736	-0,18813
120737	0,78016
120738	0,59097
120739	0,43179
120740	-6,69e-003
120741	-0,20143
120742	0,27397
120743	0,75453
120744	0,83463
120745	13,367
120746	13,417
120747	13,894
120748	13,464
120749	13,006
120750	13,371
120751	13,205
120752	13,621
120753	13,119
120754	10,476
120755	11,354
120756	10,585
120757	10,808
120758	10,929
120759	11,074
120760	4,2555
120761	3,932
120762	3,7602
120763	3,4078
120764	3,4163
120765	3,4567
120766	6,1961
120767	6,585
120768	6,2829
120769	5,8337
120770	5,998
120771	6,3509
120772	20,974
120773	20,817
120774	20,545
120775	20,561
120776	19,926
120777	19,376
120778	19,874
120779	19,423
120780	19,128
120781	19,49
120782	19,087
120783	19,238
120784	21,387
120785	21,782
120786	21,376
120787	21,309
120788	21,223
120789	21,054
120790	20,67
120791	20,954
120792	21,016
120793	20,868
120794	20,603
120795	20,578
120796	20,726
120797	20,922
120798	17,648
120799	17,57
120800	18,456
120801	18,391
120802	17,98
120803	18,032
120804	17,443
120805	16,299
120806	15,761
120807	16,007
120808	15,93
120809	16,486
120810	15,801
120811	14,659
120812	14,232
120813	15,006
120814	14,982
120815	15,121
120816	14,568
120817	14,747
120818	15,464
120819	3,637
120820	2,7308
120821	2,913
120822	3,014
120823	3,4189
120824	3,1153
120825	3,3065
120826	2,0761
120827	2,3705
120828	1,8162
120829	2,2092
120830	2,4222
120831	2,5387
120832	1,9967
120833	1,9936
120834	2,3118
120835	1,9877
120836	2,3257
120837	1,6481
120838	1,8976
120839	17,015
120840	17,166
120841	17,86
120842	17,591
120843	17,496
120844	17,155
120845	16,831
120846	21,24
120847	20,879
120848	20,826
120849	21,166
120850	21,302
120851	21,624
120852	21,383
120853	21,309
120854	21,363
120855	21,16
120856	21,411
120857	19,65
120858	20,023
120859	20,126
120860	19,976
120861	11,551
120862	12,56
120863	11,69
120864	11,919
120865	11,849
120866	12,182
120867	12,255
120868	12,055
120869	11,156
120870	11,17
120871	10,953
120872	11,402
120873	10,635
120874	10,668
120875	9,4489
120876	9,293
120877	9,1268
120878	9,6346
120879	9,8173
120880	8,8683
120881	9,8447
120882	9,357
120883	9,1565
120884	8,9211
120885	2,4076
120886	2,7034
120887	3,024
120888	2,1946
120889	2,6467
120890	2,1418
120891	4,6584
120892	4,021
120893	3,7615
120894	4,4275
120895	4,19
120896	4,1944
120897	4,116
120898	3,9847
120899	4,789
120900	4,1997
120901	4,492
120902	4,6846
120903	3,0528
120904	3,6874
120905	3,8692
120906	3,1517
120907	2,8365
120908	3,5594
120909	3,2039
120910	3,9514
120911	2,9686
120912	3,5652
120913	3,9614
120914	3,2062
120915	3,6724
120916	20,857
120917	21,419
120918	21,
120919	21,401
120920	20,837
120921	21,29
120922	21,636
120923	21,23
120924	20,847
120925	20,9
120926	19,076
120927	19,552
120928	19,309
120929	18,817
120930	19,147
120931	19,016
120932	19,125
120933	16,504
120934	16,835
120935	16,91
120936	16,306
120937	16,752
120938	16,497
120939	16,371
120940	16,78
120941	19,053
120942	19,099
120943	18,53
120944	18,493
120945	19,076
120946	18,752
120947	5,9753
120948	5,2512
120949	5,4459
120950	5,7987
120951	11,712
120952	10,968
120953	11,076
120954	11,524
120955	10,757
120956	11,44
120957	11,302
120958	8,448
120959	7,7714
120960	7,6364
120961	8,2944
120962	8,2152
120963	8,42
120964	8,0472
120965	8,0769
120966	1,7628
120967	1,6446
120968	2,0396
120969	1,4829
120970	1,9511
120971	21,003
120972	20,771
120973	20,938
120974	20,925
120975	20,523
120976	20,626
120977	20,914
120978	20,657
120979	21,001
120980	21,062
120981	20,587
120982	20,851
120983	5,9208
120984	6,6682
120985	6,2739
120986	6,0823
120987	3,1067
120988	3,7839
120989	4,076
120990	3,1205
120991	3,2376
120992	3,6774
120993	3,182
120994	21,476
120995	21,07
120996	20,793
120997	21,108
120998	21,
120999	20,686
121000	20,678
121001	21,057
121002	6,044
121003	6,1112
121004	6,2224
121005	5,7282
121006	5,4398
121007	5,559
121008	6,0985
121009	5,9504
121010	5,6213
121011	5,5605
121012	4,5142
121013	5,0765
121014	5,2007
121015	4,7782
121016	6,5243
121017	6,6468
121018	5,57
121019	5,694
121020	6,0497
121021	6,2339
121022	19,009
121023	18,757
121024	19,061
121025	19,404
121026	19,291
121027	19,086
121028	18,429
121029	19,207
121030	19,001
121031	18,864
121032	18,749
121033	-20,775
121034	-20,526
121035	-20,549
121036	18,724
121037	18,295
121038	18,211
121039	18,014
121040	18,461
121041	18,749
121042	18,091
121043	14,117
121044	14,51
121045	14,963
121046	14,734
121047	14,318
121048	14,525
121049	15,143
121050	14,248
121051	14,641
121052	14,507
121053	15,291
121054	15,012
121055	14,897
121056	14,394
121057	19,891
121058	19,137
121059	19,105
121060	19,908
121061	19,581
121062	19,503
121063	19,495
121064	20,101
121065	20,231
121066	20,424
121067	17,348
121068	17,558
121069	17,498
121070	17,124
121071	17,876
121072	17,304
121073	17,017
121074	16,843
121075	17,57
121076	17,97
121077	17,482
121078	17,933
121079	17,542
121080	17,779
121081	17,561
121082	17,262
121083	17,128
121084	17,713
121085	16,846
121086	5,3884
121087	5,2678
121088	5,1573
121089	5,8176
121090	5,6734
121091	5,5464
121092	5,9573
121093	6,3362
121094	5,9966
121095	5,442
121096	6,0262
121097	9,3158
121098	8,9449
121099	8,5574
121100	8,728
121101	8,8416
121102	9,3118
121103	6,371
121104	6,3587
121105	5,2569
121106	6,1097
121107	5,7376
121108	6,2006
121109	5,6169
121110	6,9844
121111	7,3819
121112	7,8771
121113	6,9537
121114	7,363
121115	7,8005
121116	7,3974
121117	6,5926
121118	6,5469
121119	6,9665
121120	7,0935
121121	6,2722
121122	7,1166
121123	11,151
121124	12,067
121125	11,47
121126	11,732
121127	17,234
121128	17,27
121129	17,253
121130	17,795
121131	17,68
121132	19,301
121133	19,225
121134	19,637
121135	12,599
121136	11,875
121137	12,493
121138	12,122
121139	12,29
121140	11,737
121141	12,043
121142	7,7918
121143	7,8436
121144	7,068
121145	7,4265
121146	7,0522
121147	7,8537
121148	7,2973
121149	9,5377
121150	9,1361
121151	8,5969
121152	9,6339
121153	9,431
121154	9,0917
121155	9,0393
121156	7,2522
121157	6,6464
121158	6,8849
121159	7,5344
121160	7,5116
121161	6,607
121162	7,2165
121163	7,0433
121164	10,076
121165	10,263
121166	10,76
121167	10,447
121168	11,125
121169	10,656
121170	10,471
121171	10,361
121172	10,988
121173	10,861
121174	10,182
121175	10,078
121176	9,5635
121177	10,071
121178	10,581
121179	11,06
121180	10,645
121181	10,841
121182	10,733
121183	10,386
121184	10,881
121185	11,366
121186	7,3445
121187	8,0119
121188	7,5984
121189	7,2355
121190	7,6075
121191	8,0739
121192	8,1268
121193	8,4409
121194	8,2285
121195	8,6189
121196	7,7923
121197	10,111
121198	9,9305
121199	9,2467
121200	9,6624
121201	10,233
121202	9,4272
121203	8,3032
121204	8,6733
121205	8,3191
121206	7,5428
121207	7,6644
121208	8,3825
121209	7,8988
121210	7,8707
121211	8,4552
121212	7,8799
121213	6,8657
121214	7,2376
121215	6,7898
121216	6,5558
121217	18,075
121218	18,389
121219	18,865
121220	17,974
121221	18,047
121222	16,609
121223	16,456
121224	16,957
121225	17,496
121226	17,397
121227	16,664
121228	16,682
121229	16,995
121230	16,637
121231	17,209
121232	10,161
121233	9,8973
121234	9,3972
121235	9,6067
121236	10,197
121237	9,8028
121238	13,613
121239	13,923
121240	13,479
121241	13,123
121242	13,041
121243	13,509
121244	13,876
121245	14,194
121246	14,116
121247	13,425
121248	13,319
121249	13,825
121250	13,663
121251	14,195
121252	13,701
121253	14,
121254	14,048
121255	14,8
121256	14,526
121257	14,162
121258	14,565
121259	14,535
121260	13,333
121261	13,737
121262	13,961
121263	14,14
121264	10,363
121265	10,925
121266	11,187
121267	10,704
121268	10,287
121269	12,966
121270	14,123
121271	13,164
121272	13,749
121273	13,362
121274	13,816
121275	15,663
121276	16,087
121277	16,588
121278	16,296
121279	16,025
121280	15,8
121281	15,484
121282	16,192
121283	16,543
121284	16,493
121285	16,348
121286	15,93
121287	15,725
121288	15,823
121289	16,162
121290	15,693
121291	15,583
121292	15,816
121293	15,83
121294	16,04
121295	16,245
121296	15,451
121297	15,708
121298	15,887
121299	15,311
121300	14,047
121301	14,781
121302	14,776
121303	14,316
121304	14,323
121305	14,468
121306	16,955
121307	16,25
121308	16,179
121309	16,192
121310	16,74
121311	16,545
121312	16,648
121313	17,077
121314	18,025
121315	17,54
121316	17,939
121317	17,908
121318	17,255
121319	17,692
121320	17,382
121321	8,8492
121322	9,387
121323	9,4091
121324	9,3685
121325	9,7755
121326	8,3847
121327	8,0137
121328	8,8393
121329	7,9037
121330	7,7581
121331	8,7981
121332	8,3223
121333	8,3758
121334	8,0453
121335	8,5386
121336	8,3625
121337	7,2131
121338	7,4806
121339	7,6848
121340	7,2228
121341	7,9365
121342	6,7262
121343	7,2639
121344	7,1188
121345	6,6077
121346	7,0053
121347	15,484
121348	15,629
121349	15,655
121350	15,959
121351	16,273
121352	15,751
121353	16,098
121354	11,537
121355	12,112
121356	11,708
121357	11,33
121358	11,81
121359	14,751
121360	15,283
121361	14,71
121362	15,435
121363	15,362
121364	14,752
121365	15,379
121366	15,765
121367	15,43
121368	14,974
121369	15,215
121370	15,734
121371	15,366
121372	15,53
121373	15,872
121374	10,359
121375	10,921
121376	10,641
121377	11,184
121378	10,107
121379	10,559
121380	10,931
121381	-8,3742
121382	-8,8148
121383	-8,0987
121384	-9,0104
121385	-8,3444
121386	-8,4779
121387	-8,6124
121388	-8,8045
121389	10,788
121390	11,497
121391	10,983
121392	11,032
121393	10,587
121394	11,163
121395	11,393
121396	12,928
121397	12,942
121398	13,255
121399	13,199
121400	12,726
121401	10,01
121402	10,6
121403	10,961
121404	10,998
121405	10,507
121406	10,205
121407	10,404
121408	10,777
121409	9,2304
121410	9,7823
121411	9,7763
121412	12,637
121413	12,834
121414	11,841
121415	12,104
121416	12,105
121417	12,615
121418	12,3
121419	12,529
121420	12,289
121421	11,695
121422	12,398
121423	11,731
121424	11,914
121425	12,195
121426	11,446
121427	11,868
121428	11,483
121429	11,884
121430	12,39
121431	11,875
121432	9,8552
121433	9,9635
121434	9,2139
121435	9,4617
121436	9,8618
121437	9,329
121438	9,7605
121439	9,352
121440	9,5816
121441	9,1566
121442	15,032
121443	14,102
121444	14,715
121445	14,958
121446	14,283
121447	14,49
121448	14,695
121449	15,233
121450	15,942
121451	15,848
121452	15,51
121453	15,475
121454	15,212
121455	15,645
121456	16,259
121457	17,033
121458	16,358
121459	16,822
121460	16,021
121461	16,749
121462	16,396
121463	16,512
121464	16,876
121465	14,726
121466	14,876
121467	14,262
121468	14,233
121469	14,248
121470	14,632
121471	13,892
121472	13,398
121473	13,844
121474	13,849
121475	13,018
121476	13,13
121477	13,63
121478	13,583
121479	13,246
121480	13,995
121481	13,757
121482	13,474
121483	13,287
121484	14,163
121485	13,505
121486	13,564
121487	13,957
121488	13,921
121489	13,803
121490	10,793
121491	9,8272
121492	10,364
121493	10,573
121494	9,8121
121495	10,648
121496	10,59
121497	10,405
121498	10,042
121499	10,191
121500	9,9388
121501	10,636
121502	10,352
121503	9,8558
121504	9,9047
121505	10,656
121506	10,67
121507	10,251
121508	10,304
121509	10,783
121510	11,087
121511	11,1
121512	11,456
121513	11,5
121514	10,054
121515	10,814
121516	10,282
121517	10,624
121518	10,448
121519	10,869
121520	12,887
121521	12,62
121522	12,111
121523	12,063
121524	12,474
121525	11,762
121526	12,285
121527	11,538
121528	11,842
121529	11,875
121530	11,663
121531	11,97
121532	12,411
121533	12,402
121534	12,06
121535	12,421
121536	13,061
121537	12,606
121538	12,791
121539	9,5523
121540	9,1806
121541	9,6893
121542	9,8713
121543	9,4106
121544	9,899
121545	9,154
121546	8,6824
121547	8,1699
121548	8,739
121549	8,0927
121550	8,2344
121551	8,9575
121552	8,5161
121553	9,8951
121554	8,9259
121555	9,3362
121556	9,6845
121557	9,2776
121558	9,3869
121559	8,1764
121560	7,4589
121561	7,8051
121562	7,8503
121563	10,563
121564	10,222
121565	10,727
121566	9,9246
121567	14,173
121568	14,704
121569	14,23
121570	14,662
121571	13,825
121572	13,993
121573	11,56
121574	11,576
121575	11,353
121576	12,141
121577	12,135
121578	11,884
121579	11,913
121580	11,873
121581	12,774
121582	13,102
121583	12,747
121584	13,55
121585	13,187
121586	13,23
121587	12,483
121588	17,762
121589	16,777
121590	16,885
121591	17,211
121592	17,427
121593	17,276
121594	17,332
121595	14,838
121596	14,46
121597	14,923
121598	15,285
121599	14,824
121600	14,444
121601	12,939
121602	13,509
121603	13,382
121604	13,064
121605	13,729
121606	15,095
121607	14,379
121608	14,724
121609	14,867
121610	14,446
121611	15,256
121612	14,777
121613	15,067
121614	14,84
121615	12,47
121616	11,938
121617	12,227
121618	8,8868
121619	8,5323
121620	8,0838
121621	8,652
121622	8,9027
121623	9,5117
121624	9,6887
121625	8,9658
121626	9,5165
121627	9,038
121628	9,6125
121629	9,0223
121630	15,152
121631	15,245
121632	14,621
121633	15,
121634	14,568
121635	15,312
121636	13,846
121637	13,547
121638	13,983
121639	13,59
121640	13,475
121641	13,698
121642	18,701
121643	17,618
121644	18,156
121645	18,423
121646	17,979
121647	17,807
121648	18,376
121649	18,321
121650	18,045
121651	17,79
121652	16,738
121653	16,932
121654	16,427
121655	5,2251
121656	5,6361
121657	5,6004
121658	5,0423
121659	6,3435
121660	6,9615
121661	6,9695
121662	6,374
121663	7,2541
121664	6,7377
121665	7,703
121666	7,3347
121667	7,1777
121668	7,1357
121669	16,419
121670	15,995
121671	16,573
121672	15,706
121673	16,046
121674	16,561
121675	15,935
121676	16,24
121677	16,419
121678	16,206
121679	16,104
121680	16,492
121681	16,066
121682	16,636
121683	16,642
121684	16,277
121685	3,8578
121686	4,0639
121687	4,235
121688	3,7815
121689	3,7188
121690	9,2233
121691	8,9878
121692	8,7036
121693	8,4516
121694	8,3293
121695	8,8299
121696	8,485
121697	4,4221
121698	4,2299
121699	3,9201
121700	4,1526
121701	3,8067
121702	14,165
121703	14,036
121704	13,56
121705	13,496
121706	13,978
121707	14,013
121708	16,464
121709	16,859
121710	15,784
121711	16,378
121712	16,781
121713	16,477
121714	15,896
121715	16,097
121716	16,949
121717	16,438
121718	16,123
121719	16,763
121720	16,55
121721	16,391
121722	16,655
121723	16,525
121724	17,183
121725	16,628
121726	16,884
121727	16,724
121728	17,175
121729	17,129
121730	17,137
121731	15,997
121732	15,984
121733	15,787
121734	16,273
121735	16,472
121736	16,313
121737	16,716
121738	21,416
121739	21,346
121740	3,6331
121741	2,998
121742	3,2419
121743	21,324
121744	21,07
121745	21,067
121746	21,074
121747	20,586
121748	20,891
121749	20,762
121750	20,168
121751	19,498
121752	19,381
121753	19,921
121754	19,782
121755	20,148
121756	1,6023
121757	0,86006
121758	1,6771
121759	1,1828
121760	1,2845
121761	1,2626
121762	2,3205
121763	2,6585
121764	2,7202
121765	20,653
121766	19,833
121767	20,586
121768	20,5
121769	20,234
121770	20,27
121771	19,81
121772	19,979
121773	20,146
121774	20,224
121775	16,339
121776	16,89
121777	16,452
121778	16,888
121779	17,101
121780	4,4927
121781	5,2008
121782	4,3199
121783	4,7792
121784	5,479
121785	5,2444
121786	4,5373
121787	4,4668
121788	4,889
121789	5,0062
121790	4,9535
121791	5,2434
121792	6,452
121793	6,1742
121794	6,1437
121795	5,9431
121796	-8,4037
121797	-8,7223
121798	-8,2888
121799	-8,6997
121800	-8,3381
121801	8,525
121802	8,5987
121803	8,6882
121804	9,6105
121805	9,108
121806	9,4505
121807	9,2034
121808	9,4567
121809	9,0693
121810	8,8594
121811	9,2064
121812	7,6994
121813	8,0793
121814	8,1855
121815	7,8333
121816	11,871
121817	12,442
121818	12,048
121819	12,728
121820	12,376
121821	12,79
121822	11,77
121823	12,059
121824	12,041
121825	12,305
121826	12,515
121827	12,42
121828	12,649
121829	1,2061
121830	1,1447
121831	1,8536
121832	1,641
121833	1,5217
121834	1,6383
121835	0,89178
121836	0,56638
121837	0,97703
121838	1,2735
121839	1,0144
121840	5,7137
121841	5,2994
121842	5,9141
121843	5,2453
121844	5,7223
121845	18,354
121846	18,784
121847	18,809
121848	18,101
121849	18,419
121850	18,547
121851	19,917
121852	19,43
121853	19,89
121854	-7,2227e-002
121855	-0,93117
121856	-0,62149
121857	-2,1764e-002
121858	-0,12998
121859	-0,48694
121860	-7,343e-002
121861	-0,6617
121862	21,231
121863	20,998
121864	20,961
121865	20,832
121866	20,495
121867	20,557
121868	20,94
121869	21,268
121870	21,303
121871	21,229
121872	21,269
121873	21,247
121874	21,155
121875	21,263
121876	21,134
121877	21,318
121878	21,242
121879	21,8
121880	4,0638
121881	3,7091
121882	3,0805
121883	3,3664
121884	3,7513
121885	3,2489
121886	3,2556
121887	1,9646
121888	1,2677
121889	1,9898
121890	1,5537
121891	1,4943
121892	2,1426
121893	2,101
121894	2,1817
121895	1,6639
121896	2,6235
121897	1,8021
121898	12,417
121899	13,021
121900	12,509
121901	12,81
121902	12,357
121903	21,075
121904	21,043
121905	21,083
121906	21,147
121907	20,606
121908	20,779
121909	20,78
121910	20,916
121911	-0,17105
121912	0,66978
121913	0,44067
121914	0,29368
121915	0,19642
121916	0,62936
121917	-0,33796
121918	10,227
121919	9,448
121920	9,5007
121921	9,9295
121922	9,9756
121923	10,998
121924	10,406
121925	10,321
121926	10,077
121927	10,891
121928	10,718
121929	10,209
121930	10,438
121931	11,289
121932	10,942
121933	11,097
121934	10,532
121935	11,137
121936	11,095
121937	10,616
121938	15,144
121939	14,749
121940	15,542
121941	15,276
121942	14,848
121943	14,936
121944	15,433
121945	15,19
121946	14,747
121947	21,666
121948	21,445
121949	21,442
121950	21,396
121951	21,359
121952	21,294
121953	21,324
121954	21,31
121955	21,077
121956	0,93725
121957	0,59644
121958	9,5814e-002
121959	0,6302
121960	0,56423
121961	0,18065
121962	0,57692
121963	1,9818
121964	2,5059
121965	2,7076
121966	2,0218
121967	2,3923
121968	2,3126
121969	-0,62779
121970	-1,3081
121971	-1,3375
121972	-1,0002
121973	-1,445
121974	-0,9835
121975	-0,94686
121976	-1,2281
121977	-1,5775
121978	-1,8243
121979	-1,1668
121980	-1,5609
121981	-1,7419
121982	-1,9808
121983	-9,7905
121984	-10,288
121985	-10,089
121986	-11,015
121987	-10,609
121988	-9,8685
121989	-10,317
121990	-10,705
121991	-8,5562
121992	-8,2319
121993	-7,6651
121994	-8,0246
121995	-7,7767
121996	-7,9748
121997	-7,666
121998	-8,8507
121999	-9,4733
122000	-9,2531
122001	-7,9212
122002	-8,4189
122003	-8,0125
122004	-7,9479
122005	-8,2327
122006	-7,2869
122007	-7,7618
122008	-7,5397
122009	-7,9579
122010	-7,3725
122011	17,969
122012	17,064
122013	17,077
122014	17,241
122015	17,554
122016	17,98
122017	17,697
122018	17,628
122019	17,061
122020	17,314
122021	18,168
122022	17,592
122023	17,885
122024	18,166
122025	17,391
122026	19,685
122027	19,267
122028	19,214
122029	18,922
122030	17,705
122031	17,57
122032	17,157
122033	17,194
122034	17,582
122035	17,805
122036	18,023
122037	17,172
122038	17,088
122039	17,765
122040	17,904
122041	17,267
122042	18,095
122043	17,669
122044	20,558
122045	19,676
122046	20,284
122047	19,622
122048	20,447
122049	20,121
122050	19,762
122051	20,638
122052	19,987
122053	19,894
122054	20,318
122055	-0,94104
122056	-0,33313
122057	-0,42411
122058	-0,6798
122059	-1,1151
122060	-0,64637
122061	0,82473
122062	0,48792
122063	1,3084
122064	1,3655
122065	0,8666
122066	1,0067
122067	1,1237
122068	-2,4504
122069	-2,9415
122070	-2,9947
122071	-2,2167
122072	-2,6444
122073	-2,5567
122074	-1,8541
122075	-2,811
122076	-1,8341
122077	-2,3814
122078	-2,4458
122079	-2,0943
122080	-2,4485
122081	-2,3592
122082	-2,2029
122083	-1,8686
122084	-1,7538
122085	-2,7775
122086	-2,431
122087	-1,9279
122088	-2,305
122089	-2,4041
122090	-1,9769
122091	4,8797
122092	5,1142
122093	5,0251
122094	5,2859
122095	5,4555
122096	7,0307
122097	8,1558
122098	7,9762
122099	7,862
122100	7,1758
122101	7,4374
122102	8,0286
122103	7,5432
122104	7,4897
122105	7,2515
122106	7,7366
122107	7,1843
122108	6,6349
122109	6,7467
122110	7,0416
122111	6,8291
122112	17,268
122113	16,799
122114	16,384
122115	16,363
122116	16,684
122117	17,031
122118	21,354
122119	20,625
122120	20,972
122121	21,005
122122	20,968
122123	21,062
122124	20,512
122125	20,512
122126	20,743
122127	21,091
122128	-6,3259
122129	-7,0125
122130	-7,0009
122131	-6,2684
122132	-7,274
122133	-6,5621
122134	-6,7782
122135	-6,5033
122136	-7,0896
122137	-5,4748
122138	-4,7163
122139	-5,2052
122140	-4,9515
122141	-4,5748
122142	-5,4178
122143	-5,0039
122144	-5,2642
122145	8,6215
122146	8,3701
122147	8,4594
122148	8,8039
122149	8,851
122150	3,4968
122151	3,8753
122152	3,9698
122153	4,6519
122154	4,4548
122155	3,6782
122156	4,2048
122157	3,7958
122158	3,8128
122159	4,4192
122160	4,1678
122161	4,6471
122162	4,2218
122163	4,7035
122164	5,0201
122165	4,616
122166	4,2686
122167	4,9722
122168	4,6587
122169	12,635
122170	13,353
122171	12,788
122172	13,09
122173	13,453
122174	13,066
122175	-2,8931
122176	-3,4992
122177	-3,0407
122178	-3,1137
122179	-3,1303
122180	-2,8515
122181	15,761
122182	15,843
122183	15,33
122184	16,317
122185	16,311
122186	15,801
122187	-9,1058
122188	-9,5809
122189	-9,5242
122190	-9,9643
122191	-9,4111
122192	-9,8065
122193	-14,079
122194	-14,572
122195	-14,114
122196	-14,449
122197	-9,6372
122198	-10,227
122199	-10,117
122200	-10,408
122201	-9,6877
122202	-9,9686
122203	-10,045
122204	-10,449
122205	21,091
122206	21,042
122207	20,714
122208	20,888
122209	20,985
122210	21,015
122211	20,302
122212	20,564
122213	20,562
122214	20,936
122215	20,604
122216	20,991
122217	21,381
122218	21,373
122219	21,46
122220	21,286
122221	21,321
122222	21,317
122223	21,332
122224	-11,549
122225	-12,073
122226	-11,944
122227	-2,6285
122228	-1,796
122229	-1,4726
122230	-2,4237
122231	-2,1769
122232	-2,1445
122233	-1,9687
122234	-1,5669
122235	-1,6424
122236	-2,1817
122237	-2,5962
122238	-1,6946
122239	-1,9598
122240	-0,15197
122241	-0,45117
122242	-0,27293
122243	-0,88223
122244	-0,59362
122245	-0,51801
122246	-2,2528
122247	-1,9853
122248	-1,3067
122249	-1,7161
122250	-1,6209
122251	-1,7178
122252	-1,6661
122253	-2,6975
122254	-2,553
122255	-2,8772
122256	-3,1277
122257	-2,7425
122258	-2,8612
122259	20,101
122260	20,448
122261	19,988
122262	19,815
122263	19,686
122264	17,367
122265	17,744
122266	18,11
122267	17,599
122268	17,928
122269	-10,476
122270	-10,042
122271	-9,9941
122272	-10,303
122273	-9,8564
122274	-9,9895
122275	-10,409
122276	-11,236
122277	-10,797
122278	-11,181
122279	-11,407
122280	-10,671
122281	-11,067
122282	-10,481
122283	-10,407
122284	-10,846
122285	-10,681
122286	-11,06
122287	-10,643
122288	2,0246
122289	2,5134
122290	2,2384
122291	2,7164
122292	1,8573
122293	1,9065
122294	2,4391
122295	3,0732
122296	3,4562
122297	2,7575
122298	2,9592
122299	3,4489
122300	8,5419
122301	9,023
122302	-17,063
122303	-17,245
122304	-16,875
122305	-17,61
122306	-17,575
122307	-17,127
122308	-17,014
122309	-17,322
122310	-17,16
122311	-17,732
122312	-17,011
122313	-16,334
122314	-16,641
122315	-16,78
122316	-15,679
122317	-16,346
122318	-16,026
122319	-15,853
122320	-15,915
122321	-14,983
122322	-15,095
122323	-15,583
122324	-14,864
122325	-15,41
122326	-15,137
122327	-5,6243
122328	-5,7563
122329	-5,796
122330	-6,2314
122331	-5,9968
122332	-6,1309
122333	-6,2686
122334	-6,2834
122335	-9,0653e-003
122336	-0,36557
122337	-0,67512
122338	-0,20433
122339	-0,53116
122340	-0,15817
122341	-0,95578
122342	19,412
122343	18,688
122344	18,815
122345	19,211
122346	19,131
122347	18,782
122348	18,712
122349	15,778
122350	16,811
122351	16,715
122352	16,057
122353	16,07
122354	16,296
122355	16,248
122356	16,683
122357	16,89
122358	-11,424
122359	-12,018
122360	-11,665
122361	-12,204
122362	-11,851
122363	12,189
122364	11,637
122365	11,737
122366	12,178
122367	11,83
122368	11,12
122369	10,282
122370	10,611
122371	11,221
122372	10,996
122373	10,616
122374	10,822
122375	10,939
122376	10,352
122377	10,564
122378	10,057
122379	10,954
122380	10,641
122381	10,13
122382	10,49
122383	11,511
122384	11,651
122385	11,426
122386	11,962
122387	11,806
122388	-1,8557
122389	-1,6462
122390	-1,0195
122391	-1,5989
122392	-1,2956
122393	-0,9833
122394	-15,598
122395	-16,393
122396	-15,838
122397	-15,923
122398	-16,318
122399	-16,477
122400	-16,057
122401	-15,145
122402	-14,929
122403	-14,811
122404	-15,47
122405	-15,418
122406	-14,763
122407	-15,18
122408	-14,377
122409	-15,101
122410	-15,175
122411	-14,646
122412	-15,271
122413	-14,773
122414	-14,931
122415	-14,607
122416	-14,334
122417	-15,116
122418	-14,733
122419	-14,765
122420	-15,272
122421	-19,041
122422	-19,366
122423	-19,504
122424	-19,524
122425	-18,713
122426	-19,064
122427	12,871
122428	13,223
122429	13,46
122430	13,681
122431	13,185
122432	12,73
122433	-12,743
122434	-12,595
122435	-11,834
122436	-11,7
122437	-12,053
122438	-11,988
122439	-12,318
122440	-12,753
122441	-12,642
122442	-11,818
122443	-12,306
122444	-12,41
122445	-3,5933
122446	-2,883
122447	-3,1636
122448	-3,2698
122449	-2,857
122450	-2,865
122451	-2,1495
122452	-2,0998
122453	-2,5743
122454	1,539
122455	0,96508
122456	1,0236
122457	0,57308
122458	1,3179
122459	0,4919
122460	1,2675
122461	0,84044
122462	0,95116
122463	0,58942
122464	-9,2516
122465	-9,622
122466	-8,9853
122467	-9,7406
122468	-9,0165
122469	-9,2918
122470	-9,24
122471	-9,5047
122472	-10,011
122473	-10,459
122474	-10,107
122475	-9,6979
122476	-9,493
122477	-4,8236
122478	-4,1649
122479	-4,275
122480	-4,332
122481	-4,6679
122482	-4,4133
122483	-4,4074
122484	-4,2965
122485	-4,9631
122486	-4,6225
122487	-4,7734
122488	-5,0362
122489	-5,3794
122490	-5,5386
122491	-5,1439
122492	-5,2771
122493	-15,387
122494	-16,097
122495	-15,737
122496	-16,158
122497	-15,809
122498	-15,9
