Node Number	LOC_DEFY (mm)
158984	10,389
158985	9,0522
158986	9,6634
158987	9,7947
158988	9,1548
158989	9,4103
158990	-0,1601
158991	-1,2701
158992	-0,5504
158993	-0,86079
158994	-0,76096
158995	-1,2027
158996	-0,4069
158997	-0,79276
158998	-0,95464
158999	-1,0602
159000	0,56807
159001	0,18825
159002	0,72821
159003	0,29025
159004	0,69327
159005	0,13729
159006	0,7361
159007	0,4231
159008	1,1002
159009	0,82657
159010	10,812
159011	10,203
159012	10,884
159013	10,438
159014	10,654
159015	10,457
159016	10,202
159017	10,219
159018	9,92
159019	9,2723
159020	9,6666
159021	9,8559
159022	10,16
159023	9,3323
159024	9,6648
159025	9,9941
159026	9,363
159027	9,7442
159028	8,4571
159029	8,6143
159030	8,0795
159031	8,1863
159032	-3,343
159033	-4,0573
159034	-3,4682
159035	-4,2068
159036	-3,8025
159037	-3,8467
159038	-4,308
159039	-0,85852
159040	-0,14849
159041	-0,41998
159042	11,157
159043	11,444
159044	10,702
159045	11,13
159046	11,101
159047	11,001
159048	10,388
159049	9,5467
159050	10,573
159051	10,171
159052	9,9614
159053	10,185
159054	9,8169
159055	10,19
159056	2,7274
159057	3,272
159058	3,06
159059	3,3098
159060	2,4815
159061	2,7925
159062	2,8962
159063	2,6325
159064	2,9969
159065	2,4326
159066	3,4344
159067	2,1626
159068	1,6109
159069	1,5663
159070	2,0838
159071	1,8009
159072	1,8341
159073	2,3355
159074	2,3212
159075	10,7
159076	10,072
159077	9,8816
159078	10,35
159079	10,399
159080	10,15
159081	-1,6467
159082	-1,3784
159083	-2,2225
159084	-2,0552
159085	-1,9787
159086	-1,576
159087	-20,645
159088	-21,442
159089	-20,756
159090	-20,925
159091	-21,143
159092	-21,076
159093	-20,783
159094	-21,142
159095	-21,531
159096	-20,234
159097	-20,403
159098	-19,751
159099	-19,679
159100	-19,866
159101	-20,261
159102	9,5105
159103	8,7752
159104	8,7241
159105	9,0008
159106	9,2615
159107	10,336
159108	10,181
159109	9,866
159110	9,4743
159111	9,7383
159112	12,044
159113	11,21
159114	11,79
159115	11,66
159116	15,838
159117	15,452
159118	-2,7084
159119	-2,38
159120	-2,6564
159121	-2,165
159122	-2,9677
159123	-2,4266
159124	-2,2232
159125	-2,9712
159126	-2,5176
159127	-2,7936
159128	-3,3058
159129	-4,3609
159130	-5,3494
159131	-4,8282
159132	-5,1437
159133	-4,4354
159134	-4,7478
159135	-4,0209
159136	-4,5261
159137	-4,2849
159138	-4,0614
159139	-1,7982
159140	-1,9293
159141	-2,0358
159142	-2,8172
159143	-2,7178
159144	-2,3369
159145	-1,8127
159146	-2,2957
159147	-2,6182
159148	-4,3478
159149	-3,9558
159150	-3,5802
159151	-3,4808
159152	-3,957
159153	-4,2684
159154	-3,8027
159155	6,0738
159156	6,4141
159157	7,1098
159158	7,2644
159159	6,4244
159160	6,3547
159161	6,8869
159162	6,9064
159163	6,8604
159164	6,5937
159165	5,7454
159166	6,5681
159167	5,9806
159168	6,2412
159169	5,9211
159170	6,3827
159171	6,4714
159172	-21,199
159173	-21,417
159174	-21,804
159175	7,9397
159176	7,835
159177	7,625
159178	7,823
159179	7,112
159180	7,3634
159181	7,6133
159182	7,1296
159183	7,2854
159184	7,8633
159185	7,9878
159186	7,5989
159187	7,8082
159188	7,5583
159189	7,9871
159190	8,5264
159191	8,1952
159192	9,2375
159193	9,7968
159194	9,8978
159195	9,3015
159196	9,5154
159197	-0,96968
159198	-1,2808
159199	-1,1202
159200	-1,5386
159201	-0,83678
159202	-1,539
159203	-2,6811
159204	-3,2352
159205	-3,3523
159206	-2,9587
159207	-3,4111
159208	-3,5153
159209	-5,3368
159210	-6,1129
159211	-5,6521
159212	-6,3801
159213	-5,5104
159214	-5,92
159215	-5,8821
159216	-5,2568
159217	-6,1852
159218	-5,4132
159219	-5,8231
159220	-5,4534
159221	-5,2196
159222	-4,9886
159223	-4,7354
159224	-4,7951
159225	9,2901
159226	9,0525
159227	8,9604
159228	8,702
159229	8,9862
159230	9,4949
159231	9,4509
159232	9,7225
159233	9,7351
159234	9,3241
159235	8,7752
159236	9,02
159237	9,4636
159238	9,4623
159239	8,8831
159240	8,5354
159241	8,3979
159242	8,171
159243	7,9628
159244	5,9051
159245	5,7714
159246	6,3948
159247	5,6982
159248	6,193
159249	6,0615
159250	4,3171
159251	5,3143
159252	5,2437
159253	4,6043
159254	4,4304
159255	5,2091
159256	4,9624
159257	4,5962
159258	4,8379
159259	1,3349
159260	1,4139
159261	2,0898
159262	2,1547
159263	1,6865
159264	2,5309
159265	1,6825
159266	1,9422
159267	1,5743
159268	1,8124
159269	-20,774
159270	-20,547
159271	-20,925
159272	-20,59
159273	-21,029
159274	-20,33
159275	-20,454
159276	-20,893
159277	-20,501
159278	-20,151
159279	-20,658
159280	-19,067
159281	-18,317
159282	-18,284
159283	-18,749
159284	-18,66
159285	-20,102
159286	-20,193
159287	-19,663
159288	-19,843
159289	-19,793
159290	-19,836
159291	-19,322
159292	-19,533
159293	-19,084
159294	-18,995
159295	7,8797
159296	7,5213
159297	7,5048
159298	7,0756
159299	7,0972
159300	6,7059
159301	-2,6411
159302	-2,9168
159303	-3,4292
159304	-3,5623
159305	-3,4727
159306	-3,1872
159307	-3,2603
159308	-3,5363
159309	-2,5131
159310	-2,6654
159311	-2,9751
159312	-5,125
159313	-5,051
159314	-4,1683
159315	-4,212
159316	-4,2757
159317	-4,6739
159318	-4,6483
159319	-4,7194
159320	-4,8554
159321	2,8063
159322	2,8545
159323	3,0021
159324	3,5444
159325	3,3446
159326	3,874
159327	3,0136
159328	3,7188
159329	3,3517
159330	3,6547
159331	4,2716
159332	3,9716
159333	4,0114
159334	2,3412
159335	1,7161
159336	2,4886
159337	2,5453
159338	2,0637
159339	1,9808
159340	5,7343
159341	4,8926
159342	5,7448
159343	5,0153
159344	5,6744
159345	5,3618
159346	5,3732
159347	2,9329
159348	3,9169
159349	3,423
159350	3,8421
159351	3,1409
159352	3,6141
159353	3,4642
159354	-3,6428
159355	-4,0377
159356	-3,1734
159357	-3,4311
159358	-3,8629
159359	-3,7995
159360	-20,663
159361	-20,191
159362	-20,455
159363	-19,803
159364	-20,562
159365	-20,17
159366	-20,228
159367	-21,019
159368	-20,627
159369	-21,483
159370	-21,024
159371	-20,89
159372	-18,925
159373	-19,884
159374	-19,539
159375	-19,174
159376	-19,517
159377	-19,489
159378	-19,911
159379	-18,286
159380	-18,624
159381	-18,382
159382	-17,977
159383	-17,967
159384	-18,005
159385	-18,374
159386	-18,285
159387	-18,145
159388	-18,515
159389	-18,675
159390	-18,335
159391	-22,046
159392	3,6787
159393	3,3298
159394	4,0846
159395	3,3053
159396	3,6314
159397	3,9111
159398	4,0756
159399	3,4046
159400	3,8423
159401	5,0122
159402	5,5476
159403	5,1083
159404	5,2491
159405	5,2276
159406	4,7961
159407	-21,399
159408	-21,314
159409	-21,398
159410	-21,154
159411	-17,479
159412	-17,688
159413	-17,327
159414	-17,904
159415	-19,017
159416	-18,948
159417	-18,425
159418	-18,622
159419	-18,48
159420	-9,5989
159421	-8,5529
159422	-8,952
159423	-9,0644
159424	-9,3861
159425	-9,1198
159426	-9,3248
159427	-7,2101
159428	-7,7711
159429	-7,3169
159430	-7,4043
159431	-7,8435
159432	-7,7935
159433	-7,4444
159434	-6,0216
159435	-5,4371
159436	-5,832
159437	-5,7059
159438	-5,917
159439	-6,892
159440	-6,2409
159441	-6,1833
159442	-6,1699
159443	-6,6696
159444	-6,5962
159445	-7,8503
159446	-7,5697
159447	-7,6554
159448	-7,13
159449	-7,198
159450	-18,86
159451	-19,2
159452	-19,379
159453	-19,374
159454	-18,853
159455	-18,763
159456	8,7957
159457	8,436
159458	7,986
159459	8,9345
159460	8,3243
159461	8,9963
159462	8,8776
159463	8,2436
159464	8,5517
159465	8,3218
159466	8,315
159467	8,8564
159468	9,1648
159469	8,8652
159470	8,5246
159471	8,0643
159472	8,125
159473	8,4323
159474	8,4425
159475	-12,537
159476	-12,568
159477	-11,866
159478	-12,396
159479	-11,795
159480	-12,243
159481	-12,288
159482	9,2563
159483	9,6323
159484	9,6815
159485	9,2353
159486	9,5417
159487	6,1928
159488	5,8236
159489	5,5501
159490	5,8943
159491	6,0865
159492	6,2831
159493	7,1896
159494	6,8682
159495	6,6355
159496	6,8156
159497	6,4058
159498	6,8505
159499	-14,952
159500	-14,848
159501	-13,827
159502	-14,452
159503	-13,954
159504	-14,342
159505	-14,975
159506	-13,09
159507	-13,119
159508	-16,499
159509	-16,654
159510	-17,479
159511	-17,332
159512	-17,077
159513	-17,446
159514	-16,934
159515	8,9148
159516	8,3985
159517	9,0361
159518	9,3619
159519	8,7481
159520	9,0465
159521	9,2262
159522	-6,7236
159523	-7,2945
159524	-6,9681
159525	-6,8967
159526	6,0923
159527	6,4829
159528	6,8639
159529	6,0733
159530	6,946
159531	6,3649
159532	6,5629
159533	7,2393
159534	-15,422
159535	-15,876
159536	-15,389
159537	-15,517
159538	-14,92
159539	-14,747
159540	-15,223
159541	-15,271
159542	-15,956
159543	-16,37
159544	-16,629
159545	-16,381
159546	-15,834
159547	-15,882
159548	-16,431
159549	5,5848
159550	5,8207
159551	5,534
159552	6,01
159553	5,5242
159554	6,4963
159555	5,9318
159556	6,0454
159557	5,3552
159558	5,6458
159559	5,6927
159560	7,5256
159561	8,5922
159562	8,1964
159563	8,2526
159564	7,8492
159565	7,8699
159566	8,3081
159567	7,6721
159568	-6,6733
159569	-6,9599
159570	-6,7323
159571	-7,0878
159572	-6,1772
159573	-6,5532
159574	-6,7894
159575	-6,6627
159576	-6,361
159577	-5,4311
159578	-4,6159
159579	-4,6928
159580	-5,0666
159581	-4,9457
159582	-4,4551
159583	-5,123
159584	-11,321
159585	-11,851
159586	-11,132
159587	-11,443
159588	-11,75
159589	2,7501
159590	2,972
159591	2,5977
159592	-21,74
159593	6,9275
159594	7,3663
159595	7,5461
159596	7,3489
159597	7,1608
159598	7,3888
159599	6,1809
159600	6,9408
159601	6,6075
159602	6,2176
159603	6,7533
159604	6,9809
159605	-20,515
159606	-20,887
159607	-20,883
159608	-20,605
159609	-20,536
159610	-20,232
159611	-20,881
159612	-20,733
159613	-20,506
159614	-21,336
159615	-21,098
159616	-20,273
159617	-19,9
159618	-19,744
159619	-16,097
159620	-16,012
159621	-15,405
159622	-16,098
159623	-15,681
159624	-15,802
159625	-16,377
159626	-15,753
159627	-19,951
159628	-20,488
159629	-19,675
159630	-20,095
159631	-20,033
159632	-20,463
159633	-19,872
159634	-19,51
159635	-19,35
159636	-20,12
159637	-19,525
159638	-19,929
159639	-9,9566
159640	-10,546
159641	-9,5435
159642	-10,077
159643	-10,052
159644	-9,4529
159645	-10,073
159646	7,3652
159647	6,9116
159648	7,3394
159649	7,2442
159650	6,7263
159651	-1,934
159652	-2,7258
159653	-1,8746
159654	-2,5895
159655	-2,307
159656	-2,0714
159657	5,8855
159658	6,0856
159659	6,2257
159660	6,6399
159661	6,1399
159662	6,5087
159663	6,4083
159664	6,654
159665	4,8006
159666	5,074
159667	4,9126
159668	5,4182
159669	5,1616
159670	5,1665
159671	4,6533
159672	5,1773
159673	0,19912
159674	-0,26411
159675	-6,1591e-002
159676	-0,85463
159677	-0,63972
159678	-0,26435
159679	-0,42085
159680	0,85497
159681	0,51567
159682	1,1305
159683	0,73654
159684	0,88532
159685	1,0152
159686	0,81206
159687	3,0424
159688	3,1022
159689	2,5614
159690	2,7122
159691	2,2139
159692	3,1015
159693	-17,984
159694	-18,611
159695	-18,786
159696	-18,386
159697	-18,477
159698	-18,44
159699	-18,02
159700	-17,962
159701	-15,262
159702	-16,112
159703	-15,565
159704	-15,825
159705	-15,471
159706	-16,162
159707	-15,482
159708	6,067
159709	6,4654
159710	6,9645
159711	6,3989
159712	6,9162
159713	5,9596
159714	5,4302
159715	5,4344
159716	5,8934
159717	-4,497
159718	-4,5064
159719	-4,6901
159720	-4,1119
159721	-4,8939
159722	-4,0207
159723	-4,7334
159724	-4,6044
159725	-4,0254
159726	-4,0885
159727	-4,4453
159728	-12,61
159729	-13,036
159730	-12,34
159731	-12,787
159732	-13,192
159733	-13,388
159734	-12,688
159735	-12,571
159736	-13,315
159737	-13,085
159738	-13,159
159739	-8,2642
159740	-8,4397
159741	-8,6604
159742	-8,7132
159743	-8,0838
159744	-7,9742
159745	-8,4673
159746	-9,1
159747	-9,3475
159748	-9,5719
159749	-8,6051
159750	-9,7216
159751	-8,7485
159752	-8,6938
159753	-9,229
159754	-9,4215
159755	-8,9044
159756	-9,0541
159757	-9,6199
159758	-9,2829
159759	-8,9978
159760	-9,3733
159761	-9,3904
159762	-8,8476
159763	-8,5843
159764	-7,5966
159765	-7,0686
159766	-6,6091
159767	-7,4236
159768	-7,0085
159769	-7,3399
159770	-7,6319
159771	-7,317
159772	-7,0145
159773	-6,8527
159774	2,8066
159775	3,0557
159776	2,2291
159777	2,0366
159778	2,9273
159779	2,5964
159780	2,8295
159781	1,9443
159782	2,6431
159783	2,1667
159784	2,226
159785	2,1812
159786	1,1427
159787	1,4145
159788	1,3224
159789	0,99466
159790	0,9066
159791	1,5549
159792	-20,504
159793	-20,568
159794	-20,11
159795	-19,588
159796	-20,065
159797	-19,731
159798	-20,064
159799	-20,302
159800	-19,63
159801	-20,04
159802	-19,535
159803	-20,145
159804	-19,915
159805	-19,569
159806	-19,821
159807	-21,203
159808	-20,924
159809	-20,445
159810	-20,982
159811	-20,55
159812	-20,32
159813	-20,457
159814	-20,227
159815	-20,712
159816	-20,582
159817	-20,762
159818	3,7435
159819	3,4566
159820	3,4807
159821	4,3583
159822	4,3202
159823	4,2362
159824	3,8843
159825	3,7455
159826	-12,954
159827	-12,782
159828	-13,287
159829	-13,21
159830	-12,726
159831	5,4842
159832	5,185
159833	4,5797
159834	5,1601
159835	5,4447
159836	4,4031
159837	4,6557
159838	4,9761
159839	4,7835
159840	5,1846
159841	4,7279
159842	5,1219
159843	-15,82
159844	-15,735
159845	-15,128
159846	-15,292
159847	-15,552
159848	-14,904
159849	7,5758
159850	6,9907
159851	7,7112
159852	7,8591
159853	7,2586
159854	7,1909
159855	7,5246
159856	5,5008
159857	6,18
159858	5,8453
159859	5,8445
159860	5,567
159861	5,4777
159862	-14,665
159863	-15,141
159864	-14,647
159865	-14,717
159866	-14,5
159867	-15,047
159868	-15,059
159869	-12,813
159870	-12,661
159871	-13,319
159872	-13,245
159873	-13,092
159874	-12,706
159875	-13,041
159876	1,6345
159877	1,3153
159878	1,6621
159879	1,6672
159880	1,9615
159881	2,1954
159882	1,8122
159883	8,8746
159884	8,4287
159885	8,7422
159886	8,2121
159887	8,4274
159888	7,9136
159889	7,4868
159890	7,6575
159891	7,4943
159892	8,1041
159893	6,0384
159894	5,5812
159895	5,9769
159896	6,5842
159897	5,7689
159898	6,4046
159899	5,8295
159900	6,0811
159901	6,2694
159902	6,629
159903	5,8417
159904	6,0371
159905	6,5772
159906	6,4338
159907	6,6867
159908	7,4318
159909	7,3424
159910	7,7867
159911	8,2334
159912	7,5649
159913	7,7798
159914	7,9226
159915	5,7188
159916	5,6996
159917	5,9819
159918	6,5639
159919	6,2638
159920	5,9846
159921	5,4898
159922	5,2544
159923	4,8464
159924	4,9713
159925	5,1225
159926	5,5355
159927	4,7855
159928	4,8202
159929	-21,325
159930	-21,738
159931	-21,445
159932	-21,349
159933	-21,778
159934	-20,969
159935	-20,923
159936	-20,987
159937	-20,529
159938	-20,576
159939	-20,773
159940	-20,487
159941	-20,483
159942	-20,797
159943	-21,424
159944	-21,482
159945	-21,297
159946	-21,378
159947	-21,212
159948	3,7814
159949	4,6784
159950	4,1722
159951	3,7788
159952	4,5185
159953	-10,684
159954	-10,71
159955	-9,9725
159956	-9,8411
159957	-10,539
159958	-10,484
159959	-10,276
159960	-10,076
159961	-9,7842
159962	-10,32
159963	-11,399
159964	-11,196
159965	-10,88
159966	-14,756
159967	-14,878
159968	-14,472
159969	-14,648
159970	-14,325
159971	-16,466
159972	-16,577
159973	-16,257
159974	-16,82
159975	-16,124
159976	-3,6297
159977	-3,6516
159978	-3,1694
159979	-3,2966
159980	-3,4877
159981	-3,8048
159982	-3,0426
159983	-3,5851
159984	-2,8905
159985	-3,7028
159986	-3,0475
159987	-3,1008
159988	-3,8958
159989	-3,5149
159990	-3,3874
159991	-3,2393
159992	-3,9167
159993	-3,1549
159994	-3,812
159995	-3,3862
159996	-3,5014
159997	-3,755
159998	-8,3732
159999	-8,426
160000	-8,6459
160001	-7,9843
160002	-7,9607
160003	-5,9283
160004	-6,2749
160005	-6,44
160006	-6,0631
160007	-6,4752
160008	-16,362
160009	-16,692
160010	-16,046
160011	-15,962
160012	-16,767
160013	-16,646
160014	-15,954
160015	-16,304
160016	-16,319
160017	-16,714
160018	-16,243
160019	-16,563
160020	-16,606
160021	-17,301
160022	-17,012
160023	-17,045
160024	2,8853
160025	3,8196
160026	3,2008
160027	3,0556
160028	3,4258
160029	3,6443
160030	4,8471
160031	4,7992
160032	4,3248
160033	4,6084
160034	4,4876
160035	3,8961
160036	4,1153
160037	3,583
160038	4,2296
160039	-11,53
160040	-11,705
160041	-11,907
160042	-11,073
160043	-11,051
160044	-11,358
160045	-11,502
160046	-11,743
160047	-11,952
160048	-11,215
160049	-11,51
160050	-11,959
160051	-11,124
160052	-11,553
160053	-12,003
160054	-20,011
160055	-19,238
160056	-19,585
160057	-20,014
160058	-19,774
160059	-19,091
160060	-19,303
160061	-19,555
160062	4,0923
160063	4,758
160064	4,8639
160065	5,0499
160066	4,562
160067	4,3814
160068	3,4361
160069	3,1201
160070	3,2172
160071	3,7997
160072	3,4368
160073	3,3702
160074	4,7597
160075	4,5349
160076	4,7017
160077	4,2002
160078	4,9302
160079	4,9467
160080	5,3424
160081	4,7837
160082	4,4649
160083	-6,0446
160084	-5,9523
160085	-6,1275
160086	-6,5819
160087	-6,2758
160088	2,3356
160089	2,6309
160090	1,8903
160091	2,8754
160092	2,2037
160093	1,9489
160094	-0,45928
160095	-0,20144
160096	-0,69075
160097	-0,20788
160098	-0,58945
160099	-0,124
160100	0,15273
160101	-20,92
160102	-20,857
160103	-20,801
160104	-21,293
160105	-20,392
160106	-20,336
160107	-20,763
160108	-20,701
160109	-21,029
160110	-21,02
160111	-20,91
160112	-21,012
160113	-20,689
160114	-20,897
160115	-21,39
160116	-20,677
160117	2,1435
160118	2,6382
160119	2,5123
160120	1,8966
160121	2,8829
160122	1,8133
160123	2,2107
160124	2,6161
160125	2,2832
160126	2,6403
160127	1,8168
160128	2,4043
160129	2,6215
160130	2,1544
160131	2,2794
160132	1,7969
160133	2,1292
160134	-7,0922
160135	-7,3978
160136	-6,9771
160137	-7,373
160138	-6,7455
160139	-6,5556
160140	1,9704
160141	2,5583
160142	2,0782
160143	2,1526
160144	2,6453
160145	2,1643
160146	2,6696
160147	2,833
160148	2,4801
160149	3,5432
160150	4,4346
160151	4,1742
160152	3,9221
160153	3,3453
160154	3,3952
160155	3,8256
160156	3,9554
160157	4,1056
160158	3,7544
160159	-5,8313
160160	-5,478
160161	-5,5763
160162	1,2858
160163	1,5627
160164	1,144
160165	1,6389
160166	1,224
160167	1,6504
160168	2,1511
160169	2,0397
160170	2,7179
160171	2,4168
160172	2,8711
160173	2,2371
160174	3,1282
160175	4,3356
160176	4,8566
160177	4,9215
160178	4,2628
160179	4,6851
160180	4,9336
160181	5,0967
160182	-21,068
160183	-21,065
160184	-20,629
160185	-20,82
160186	-15,521
160187	-15,812
160188	-15,703
160189	-15,578
160190	-15,323
160191	-13,638
160192	-13,588
160193	-14,268
160194	-14,112
160195	-13,984
160196	-14,527
160197	-14,322
160198	-14,964
160199	-14,528
160200	-15,089
160201	-14,774
160202	-15,188
160203	-14,639
160204	-14,909
160205	-14,473
160206	-15,225
160207	-15,1
160208	-14,803
160209	-14,429
160210	5,1797
160211	5,4524
160212	4,9416
160213	5,1062
160214	4,5219
160215	5,3651
160216	4,9828
160217	5,9446
160218	5,813
160219	6,263
160220	5,9872
160221	5,4629
160222	5,7205
160223	5,7128
160224	6,1627
160225	3,4745
160226	3,6312
160227	4,4389
160228	4,3828
160229	4,6019
160230	3,9825
160231	4,5045
160232	3,9111
160233	4,2368
160234	2,1282
160235	2,3984
160236	2,4532
160237	2,8877
160238	2,4823
160239	2,2159
160240	2,9639
160241	2,7335
160242	3,4755
160243	2,9643
160244	3,5786
160245	3,2107
160246	1,0366
160247	1,2193
160248	0,79124
160249	0,67479
160250	0,9078
160251	1,2276
160252	3,5994
160253	3,2137
160254	3,9663
160255	3,7935
160256	3,0829
160257	3,1862
160258	3,5461
160259	3,3784
160260	4,0462
160261	3,7986
160262	3,2882
160263	3,7246
160264	-16,762
160265	-15,988
160266	-16,083
160267	-15,797
160268	-15,986
160269	-16,433
160270	-16,328
160271	-16,491
160272	-16,456
160273	1,4699
160274	1,2993
160275	1,646
160276	0,87129
160277	1,0554
160278	0,6264
160279	1,0127
160280	1,372
160281	-4,0718e-002
160282	-0,45012
160283	-5,5066e-002
160284	-0,4494
160285	-2,3735e-002
160286	-0,63653
160287	-2,3033
160288	-2,2824
160289	-1,3104
160290	-1,8928
160291	-1,9318
160292	-1,8482
160293	-1,637
160294	-1,6185
160295	-1,4931
160296	0,30592
160297	0,42672
160298	-0,29359
160299	1,1569e-002
160300	0,13182
160301	-19,533
160302	-19,626
160303	-20,008
160304	-19,246
160305	-19,941
160306	-21,027
160307	-21,409
160308	-21,104
160309	-20,752
160310	-21,121
160311	-20,686
160312	-20,667
160313	-21,075
160314	-20,729
160315	-21,46
160316	-21,373
160317	-20,951
160318	-21,069
160319	-20,584
160320	-20,651
160321	-21,451
160322	-21,421
160323	-21,533
160324	-21,498
160325	-21,358
160326	-20,875
160327	-20,771
160328	-20,991
160329	-20,553
160330	-20,46
160331	-20,668
160332	-18,78
160333	-18,369
160334	-18,735
160335	-18,761
160336	-19,024
160337	-18,247
160338	-8,1405
160339	-8,3908
160340	-7,9304
160341	-11,358
160342	-10,726
160343	-11,108
160344	-10,993
160345	-11,439
160346	-10,728
160347	-10,482
160348	-12,179
160349	-12,761
160350	-12,426
160351	-12,162
160352	-12,567
160353	-7,4494
160354	-7,178
160355	-7,4868
160356	-7,6486
160357	-7,1603
160358	-7,9593
160359	-8,5222
160360	-8,0146
160361	-8,3891
160362	-8,132
160363	-8,5852
160364	-20,294
160365	-19,758
160366	-20,408
160367	-20,51
160368	-19,922
160369	-20,046
160370	-20,02
160371	-20,814
160372	-21,202
160373	-15,984
160374	-16,712
160375	-16,324
160376	-15,815
160377	-16,639
160378	-16,26
160379	-16,053
160380	-15,973
160381	-16,512
160382	-19,902
160383	-20,615
160384	-20,652
160385	-20,672
160386	-20,213
160387	-19,937
160388	-20,247
160389	-20,256
160390	-21,21
160391	-21,305
160392	-21,181
160393	-21,201
160394	-21,035
160395	-21,153
160396	-21,319
160397	1,1527
160398	1,4988
160399	1,0532
160400	1,7974
160401	1,4555
160402	1,7532
160403	-8,3233
160404	-8,2482
160405	-7,8326
160406	-7,748
160407	-8,5363
160408	-8,0402
160409	-8,1686
160410	-7,3053
160411	-6,8187
160412	-7,2214
160413	-6,7342
160414	-4,824
160415	-6,0005
160416	-5,1961
160417	-4,9547
160418	-5,6714
160419	-5,1857
160420	-5,7603
160421	-5,148
160422	-4,8228
160423	-5,2816
160424	-5,641
160425	-5,454
160426	-5,7448
160427	-6,4302
160428	-5,5545
160429	-6,1202
160430	-6,2155
160431	-6,4364
160432	-6,2744
160433	-9,0371
160434	-8,5646
160435	-8,1501
160436	-8,3637
160437	-8,8361
160438	-21,287
160439	-21,361
160440	-21,408
160441	-21,396
160442	-18,874
160443	-19,304
160444	-19,048
160445	-19,562
160446	-18,997
160447	-19,421
160448	-19,592
160449	-19,144
160450	-21,248
160451	-20,746
160452	-20,908
160453	-20,891
160454	-20,984
160455	-21,001
160456	-20,585
160457	-20,6
160458	-20,625
160459	-21,409
160460	-21,199
160461	-21,182
160462	-21,219
160463	-21,292
160464	-21,701
160465	-20,904
160466	-21,021
160467	-20,879
160468	-20,871
160469	-20,972
160470	-20,594
160471	-20,571
160472	-20,493
160473	-20,643
160474	-20,299
160475	-19,941
160476	-20,648
160477	-20,087
160478	-20,708
160479	-20,768
160480	-20,239
160481	-20,48
160482	-19,404
160483	-20,022
160484	-19,722
160485	-19,613
160486	-19,123
160487	-19,76
160488	-19,365
160489	-19,055
160490	-19,359
160491	-19,717
160492	-7,8396
160493	-8,8181
160494	-8,2271
160495	-8,2621
160496	-8,8827
160497	-8,867
160498	-8,4992
160499	-8,0883
160500	-3,4515
160501	-3,8517
160502	-4,1701
160503	-4,2432
160504	-4,5426
160505	-3,7205
160506	-3,7321
160507	-4,0633
160508	-17,666
160509	-17,367
160510	-17,25
160511	-17,688
160512	-17,049
160513	-17,774
160514	-17,669
160515	-17,924
160516	-17,461
160517	-17,677
160518	-18,349
160519	-18,127
160520	-17,664
160521	-18,069
160522	-11,388
160523	-11,616
160524	-12,032
160525	-11,373
160526	-11,819
160527	-12,223
160528	-11,206
160529	-10,757
160530	-10,898
160531	-11,265
160532	-11,023
160533	-13,27
160534	-13,526
160535	-13,069
160536	-13,152
160537	-12,874
160538	-13,398
160539	-13,595
160540	-1,2257
160541	-0,72269
160542	-0,92946
160543	-1,8843
160544	-0,87692
160545	-1,4115
160546	-1,3501
160547	-0,89609
160548	-1,4442
160549	-0,93338
160550	-1,3779
160551	-2,6268
160552	-2,4941
160553	-3,1587
160554	-3,171
160555	-3,0698
160556	-2,8932
160557	-0,39409
160558	0,29583
160559	-0,34142
160560	0,1087
160561	-1,2716e-002
160562	-18,819
160563	-17,857
160564	-18,137
160565	-18,487
160566	-17,906
160567	-18,099
160568	-18,016
160569	-19,567
160570	-19,089
160571	-19,72
160572	-19,416
160573	1,25
160574	1,9257
160575	1,9805
160576	1,5934
160577	1,5029
160578	1,2728
160579	1,6387
160580	1,7387
160581	3,3213
160582	3,8986
160583	4,077
160584	3,4851
160585	3,0851
160586	3,586
160587	3,3911
160588	2,255
160589	3,0102
160590	2,6081
160591	3,0283
160592	2,5779
160593	2,5646
160594	2,1403
160595	2,8655
160596	2,1345
160597	1,3743
160598	2,1056
160599	1,5816
160600	1,6675
160601	1,5364
160602	-20,099
160603	-20,396
160604	-20,773
160605	-20,374
160606	-0,12691
160607	0,67513
160608	-0,13139
160609	0,421
160610	0,98044
160611	0,74236
160612	0,21278
160613	0,15724
160614	-0,18893
160615	0,5532
160616	1,0067
160617	0,16834
160618	0,63601
160619	-20,909
160620	-20,524
160621	-20,956
160622	-20,427
160623	-20,944
160624	-13,188
160625	-13,465
160626	-13,374
160627	-13,631
160628	-14,348
160629	-14,446
160630	-14,054
160631	-13,947
160632	-13,95
160633	-14,136
160634	-14,857
160635	-14,627
160636	-15,51
160637	-14,494
160638	-15,355
160639	-15,187
160640	-14,233
160641	-15,
160642	-14,49
160643	-14,994
160644	-14,539
160645	-15,19
160646	-14,682
160647	-15,344
160648	-19,116
160649	-19,382
160650	-18,919
160651	-18,848
160652	-19,736
160653	-19,411
160654	-19,045
160655	-20,304
160656	-20,465
160657	-20,681
160658	-19,979
160659	-20,322
160660	-20,077
160661	-18,809
160662	-19,182
160663	-18,832
160664	-18,22
160665	-19,294
160666	-14,803
160667	-15,562
160668	-15,67
160669	-14,825
160670	-15,204
160671	-15,871
160672	-15,466
160673	-15,048
160674	-18,079
160675	-18,586
160676	-18,299
160677	-18,101
160678	-19,041
160679	-19,414
160680	-19,467
160681	-18,853
160682	-19,294
160683	1,2516
160684	1,559
160685	1,9378
160686	1,5354
160687	1,758
160688	-0,13023
160689	-0,25668
160690	0,29699
160691	-16,639
160692	-16,181
160693	-17,012
160694	-16,04
160695	-16,234
