Node Number	LOC_DEFX ()
106839	-12,292
106840	-12,853
106841	-12,482
106842	-12,35
106843	-12,801
106844	-12,82
106845	-12,715
106846	-12,784
106847	-12,788
106848	-12,504
106849	-12,395
106850	-12,561
106851	-10,304
106852	-11,294
106853	-10,788
106854	-11,169
106855	-10,946
106856	-10,955
106857	-11,334
106858	-10,616
106859	-10,757
106860	-0,42429
106861	-0,26569
106862	-0,50774
106863	-1,3391
106864	-1,2648
106865	-0,85089
106866	-0,86393
106867	-0,90888
106868	-1,0773
106869	6,5219
106870	6,8598
106871	5,9592
106872	6,9154
106873	6,3399
106874	6,1456
106875	6,1628
106876	6,4545
106877	6,6753
106878	6,9361
106879	9,3327
106880	8,8528
106881	9,7823
106882	8,8718
106883	9,3055
106884	9,7493
106885	9,0268
106886	9,5424
106887	9,3718
106888	9,8464
106889	8,8258
106890	8,8683
106891	9,7459
106892	9,642
106893	9,9885
106894	9,0666
106895	9,366
106896	7,8614
106897	6,8173
106898	6,9205
106899	7,3415
106900	7,8331
106901	7,3211
106902	6,7671
106903	7,1712
106904	7,5669
106905	6,907
106906	7,7242
106907	7,3446
106908	12,759
106909	12,778
106910	12,577
106911	12,592
106912	12,367
106913	12,386
106914	12,123
106915	12,4
106916	12,439
106917	12,822
106918	-12,698
106919	-12,367
106920	-12,633
106921	-12,694
106922	-12,299
106923	-12,798
106924	-12,794
106925	-12,25
106926	-12,144
106927	-12,676
106928	-12,842
106929	-12,713
106930	-12,318
106931	-12,612
106932	-12,406
106933	-12,269
106934	-12,49
106935	-12,238
106936	12,86
106937	12,729
106938	12,831
106939	12,848
106940	12,75
106941	12,728
106942	12,605
106943	12,822
106944	12,308
106945	12,401
106946	12,482
106947	12,324
106948	10,36
106949	10,777
106950	10,998
106951	11,465
106952	11,53
106953	10,667
106954	11,124
106955	11,312
106956	10,749
106957	11,088
106958	12,923
106959	12,915
106960	12,504
106961	12,575
106962	11,215
106963	11,326
106964	11,632
106965	10,863
106966	11,83
106967	11,019
106968	11,123
106969	11,607
106970	8,9714
106971	9,6556
106972	8,8277
106973	9,0156
106974	9,6284
106975	9,437
106976	9,0948
106977	9,3082
106978	10,471
106979	10,157
106980	10,506
106981	10,779
106982	10,359
106983	10,703
106984	9,2682
106985	9,3021
106986	8,6452
106987	9,5164
106988	8,9524
106989	8,8067
106990	9,183
106991	8,8807
106992	-3,3395
106993	-3,1288
106994	-2,7671
106995	-3,6302
106996	-3,8346
106997	-3,5207
106998	-2,9948
106999	-3,6672
107000	-3,3577
107001	-3,1412
107002	-3,7209
107003	-4,1438
107004	-3,2714
107005	-3,2488
107006	-3,6278
107007	-4,1036
107008	-3,6585
107009	-3,4382
107010	-3,8023
107011	-4,1398
107012	-3,5486
107013	-3,3378
107014	-4,1105
107015	-3,2156
107016	-3,5611
107017	-3,8684
107018	-3,8419
107019	-6,5544
107020	-5,7553
107021	-5,8068
107022	-6,0146
107023	-6,2179
107024	-6,4781
107025	-5,692
107026	-3,9012
107027	-4,2692
107028	-4,9878
107029	-4,4629
107030	-4,4514
107031	-4,8644
107032	-4,9244
107033	-4,1944
107034	-10,769
107035	-11,131
107036	-10,653
107037	-10,973
107038	-10,822
107039	-10,209
107040	-10,257
107041	-10,453
107042	-10,203
107043	-10,522
107044	-12,783
107045	-12,754
107046	-12,664
107047	-12,736
107048	-12,329
107049	-12,24
107050	-12,455
107051	-12,307
107052	-11,218
107053	-11,735
107054	-11,646
107055	-11,128
107056	-11,087
107057	-11,467
107058	5,804
107059	5,6068
107060	4,9019
107061	5,0306
107062	5,5385
107063	5,6296
107064	5,1843
107065	4,9202
107066	2,8931
107067	1,9902
107068	1,8799
107069	2,5528
107070	2,5553
107071	1,7841
107072	2,2905
107073	2,9722
107074	2,6208
107075	2,1057
107076	2,5423
107077	2,2122
107078	8,835
107079	8,5121
107080	8,2095
107081	8,0529
107082	8,0144
107083	9,0023
107084	8,7893
107085	8,4674
107086	8,8284
107087	8,3588
107088	9,721
107089	10,58
107090	10,049
107091	10,228
107092	10,459
107093	10,385
107094	9,929
107095	9,76
107096	9,9949
107097	0,65503
107098	0,69174
107099	0,15522
107100	0,24584
107101	0,92647
107102	0,43983
107103	0,5478
107104	2,1418
107105	1,6372
107106	1,9936
107107	1,8503
107108	-12,2
107109	-12,68
107110	-12,52
107111	-12,319
107112	-12,833
107113	-12,5
107114	-12,523
107115	-12,784
107116	-12,602
107117	-12,396
107118	-12,266
107119	-12,399
107120	-12,82
107121	-3,4902
107122	-2,9648
107123	-2,6483
107124	-2,582
107125	-3,1752
107126	-3,2646
107127	-2,8407
107128	-1,7766
107129	-1,206
107130	-0,9319
107131	-0,89621
107132	-1,5469
107133	-1,4469
107134	-1,1765
107135	-11,729
107136	-11,867
107137	-11,19
107138	-11,743
107139	-11,155
107140	-11,485
107141	-11,489
107142	-11,803
107143	-11,856
107144	-12,096
107145	-11,399
107146	-11,357
107147	-10,856
107148	-11,45
107149	-10,722
107150	-10,777
107151	-11,045
107152	-11,159
107153	3,3156
107154	4,0889
107155	3,6646
107156	3,6883
107157	3,6409
107158	4,2862
107159	3,3018
107160	4,1473
107161	3,9587
107162	4,0703
107163	-9,0039
107164	-9,318
107165	-9,445
107166	-8,9326
107167	-8,9004
107168	-9,4658
107169	-7,5922
107170	-8,4992
107171	-7,8832
107172	-8,6261
107173	-8,1229
107174	-7,8471
107175	-8,0095
107176	-8,3958
107177	-8,3549
107178	-7,8393
107179	-8,3452
107180	-7,8509
107181	-12,8
107182	-12,721
107183	-12,44
107184	-12,762
107185	-12,758
107186	-12,332
107187	-12,364
107188	-8,6578
107189	-9,028
107190	-7,9974
107191	-8,6281
107192	-8,7204
107193	-8,4259
107194	-8,0461
107195	-8,2818
107196	-8,2694
107197	0,85776
107198	0,22971
107199	1,1221
107200	0,53114
107201	1,1408
107202	0,579
107203	0,30254
107204	0,42154
107205	1,1099
107206	1,2767
107207	0,8818
107208	0,87276
107209	3,584
107210	4,1018
107211	3,7274
107212	4,2896
107213	3,3691
107214	3,8425
107215	4,0411
107216	3,5902
107217	3,6516
107218	3,3614
107219	1,9104
107220	2,9674
107221	1,9283
107222	2,7549
107223	2,4174
107224	2,6717
107225	2,0663
107226	2,3149
107227	1,2229
107228	1,2859
107229	2,096
107230	0,98731
107231	1,8072
107232	1,0518
107233	1,6137
107234	1,1857
107235	1,5779
107236	1,6809
107237	1,2611
107238	0,74218
107239	0,70147
107240	0,42339
107241	0,80422
107242	1,2312
107243	1,3324
107244	12,766
107245	12,608
107246	12,862
107247	12,648
107248	1,1419
107249	0,74138
107250	0,22888
107251	1,051
107252	0,81291
107253	0,20591
107254	0,29738
107255	0,41423
107256	0,69331
107257	1,1634
107258	0,59261
107259	2,3156
107260	1,6785
107261	1,7203
107262	2,0098
107263	2,3019
107264	2,0808
107265	1,686
107266	-7,7889
107267	-7,0108
107268	-7,7631
107269	-7,4704
107270	-7,1885
107271	-7,5393
107272	-7,5023
107273	-7,1363
107274	-7,2278
107275	-7,8025
107276	-7,6174
107277	-10,558
107278	-9,9322
107279	-10,381
107280	-9,9981
107281	-9,7763
107282	-10,574
107283	-10,13
107284	-10,245
107285	-7,8823
107286	-8,5532
107287	-7,488
107288	-8,218
107289	-7,8132
107290	-8,4466
107291	-8,2853
107292	-8,3473
107293	-8,0086
107294	-8,3695
107295	-8,076
107296	-8,511
107297	-8,5847
107298	-9,2121
107299	-8,9903
107300	-8,3906
107301	-8,8335
107302	12,683
107303	12,564
107304	12,213
107305	12,068
107306	12,299
107307	12,778
107308	12,764
107309	12,847
107310	12,322
107311	12,347
107312	12,303
107313	12,559
107314	12,687
107315	12,518
107316	12,895
107317	12,83
107318	12,388
107319	12,447
107320	12,351
107321	12,566
107322	10,228
107323	10,679
107324	10,627
107325	10,158
107326	10,447
107327	-10,289
107328	-9,1426
107329	-9,1181
107330	-9,855
107331	-10,072
107332	-9,3124
107333	-9,7048
107334	-9,782
107335	-9,4189
107336	-3,6557
107337	-4,0608
107338	-4,2358
107339	-3,7217
107340	-3,9673
107341	-3,6373
107342	-4,1429
107343	-3,3707
107344	-6,0407
107345	-5,7256
107346	-6,6241
107347	-6,41
107348	-5,8436
107349	-5,9971
107350	-5,6824
107351	-3,2384
107352	-2,8584
107353	-3,5573
107354	-2,9975
107355	-2,5071
107356	-2,3869
107357	-2,9748
107358	-3,3471
107359	-3,3753
107360	-2,6983
107361	-2,4599
107362	-3,2845
107363	-2,5002
107364	-2,8857
107365	-2,764
107366	-6,3522
107367	-6,1893
107368	-5,5759
107369	-5,9697
107370	-6,2477
107371	-5,332
107372	-5,4686
107373	-5,9373
107374	-5,6007
107375	-5,9878
107376	-5,7431
107377	-5,8215
107378	12,176
107379	11,943
107380	11,655
107381	12,484
107382	10,384
107383	9,7545
107384	9,8595
107385	10,625
107386	10,147
107387	9,8943
107388	10,583
107389	9,6921
107390	10,649
107391	10,144
107392	10,397
107393	10,085
107394	10,908
107395	10,807
107396	10,875
107397	10,368
107398	10,468
107399	0,61517
107400	-0,51556
107401	-2,8738e-002
107402	0,29332
107403	0,52571
107404	-2,5653e-002
107405	0,43467
107406	8,4183e-002
107407	-0,38841
107408	-0,12269
107409	0,13554
107410	0,34546
107411	0,66395
107412	1,0235
107413	0,59708
107414	0,48995
107415	0,4453
107416	1,0685
107417	0,76754
107418	3,6517
107419	3,2647
107420	3,8747
107421	4,0626
107422	4,1235
107423	3,4915
107424	3,3922
107425	4,1545
107426	3,9226
107427	3,7247
107428	8,5314
107429	7,807
107430	7,9774
107431	8,8929
107432	8,5607
107433	8,2951
107434	7,6945
107435	8,5856
107436	8,0919
107437	7,8279
107438	7,9091
107439	2,4063
107440	2,4955
107441	1,746
107442	2,233
107443	2,1628
107444	2,6321
107445	1,7921
107446	-3,3849
107447	-3,087
107448	-4,2288
107449	-3,7328
107450	-3,5544
107451	-3,3573
107452	-3,9948
107453	-4,0997
107454	-3,2643
107455	-0,13964
107456	0,27252
107457	0,7212
107458	0,52975
107459	-0,1068
107460	0,13017
107461	0,70438
107462	-2,0842e-002
107463	0,45868
107464	0,40501
107465	2,1621
107466	2,9831
107467	2,2124
107468	2,5567
107469	2,5982
107470	2,8547
107471	2,0342
107472	2,9302
107473	2,4505
107474	2,3361
107475	0,28904
107476	0,34286
107477	-0,42305
107478	0,24863
107479	-0,29413
107480	-5,289e-002
107481	-0,12434
107482	-0,68006
107483	-0,28038
107484	0,20238
107485	2,9417
107486	2,8962
107487	2,1233
107488	2,3197
107489	2,968
107490	2,8125
107491	1,8936
107492	2,51
107493	1,9863
107494	2,2501
107495	2,2729
107496	2,6692
107497	2,4939
107498	0,51271
107499	1,2272
107500	0,59766
107501	0,22357
107502	0,95191
107503	1,0504
107504	0,57361
107505	-4,116
107506	-4,5112
107507	-4,4471
107508	-4,6375
107509	-4,8332
107510	-5,4267
107511	-4,303
107512	-4,8606
107513	-5,2301
107514	-4,9149
107515	-4,5169
107516	-4,6713
107517	-4,4994
107518	-5,1251
107519	-5,0664
107520	-4,8183
107521	-2,6641
107522	-3,3085
107523	-2,8321
107524	-2,933
107525	-3,284
107526	-3,1546
107527	-2,8571
107528	-3,6755
107529	-3,4953
107530	-3,4518
107531	-4,9556
107532	-4,4057
107533	-4,8193
107534	-4,7634
107535	-4,4428
107536	-4,4006
107537	-4,7782
107538	-4,9683
107539	-5,0714
107540	-4,0101
107541	-4,5559
107542	-4,6617
107543	-4,0529
107544	-4,9585
107545	-4,8666
107546	-4,3228
107547	-4,3718
107548	-4,1328
107549	-4,8407
107550	-4,5085
107551	-4,3371
107552	11,178
107553	10,51
107554	9,9998
107555	10,314
107556	11,181
107557	10,371
107558	10,953
107559	10,577
107560	10,123
107561	-10,601
107562	-10,467
107563	-9,7336
107564	-10,026
107565	-10,205
107566	-10,529
107567	-10,192
107568	-9,9131
107569	-12,307
107570	-12,8
107571	-12,181
107572	-12,677
107573	-12,356
107574	-12,343
107575	-12,633
107576	-12,588
107577	-12,666
107578	-11,33
107579	-11,832
107580	-12,006
107581	-11,648
107582	-12,316
107583	-10,837
107584	-10,819
107585	-11,286
107586	-10,575
107587	-10,899
107588	-11,022
107589	-11,414
107590	-11,141
107591	-10,76
107592	-10,377
107593	-11,079
107594	-10,953
107595	-10,69
107596	1,0133
107597	2,039
107598	2,0372
107599	1,182
107600	1,9403
107601	1,6276
107602	1,6126
107603	0,86205
107604	1,4714
107605	1,5472
107606	1,1488
107607	3,4882
107608	3,7245
107609	2,8591
107610	3,6569
107611	3,0745
107612	3,3073
107613	3,6092
107614	3,4315
107615	3,067
107616	-9,5137e-002
107617	0,49192
107618	-0,11892
107619	0,14112
107620	1,1493
107621	0,38184
107622	0,98955
107623	0,32424
107624	0,81471
107625	0,49811
107626	1,972
107627	0,91247
107628	1,4113
107629	1,0561
107630	0,80764
107631	1,7734
107632	1,4934
107633	1,3858
107634	1,1368
107635	1,2207
107636	0,93027
107637	1,711
107638	-12,822
107639	-12,797
107640	-12,756
107641	-12,491
107642	-12,522
107643	-12,896
107644	-10,759
107645	-11,204
107646	-11,579
107647	-11,764
107648	-11,532
107649	-11,795
107650	-11,177
107651	-11,243
107652	-11,284
107653	-10,972
107654	6,9882
107655	6,5806
107656	6,025
107657	6,0004
107658	6,5705
107659	6,6955
107660	5,794
107661	6,1041
107662	6,2781
107663	6,4474
107664	3,8349
107665	4,958
107666	4,2558
107667	5,1475
107668	4,9354
107669	4,6503
107670	4,4089
107671	4,0553
107672	4,5892
107673	4,9737
107674	4,1863
107675	-8,626
107676	6,8993
107677	7,0704
107678	6,13
107679	6,4364
107680	6,2339
107681	6,5205
107682	5,0598
107683	5,9471
107684	4,9942
107685	5,725
107686	5,7034
107687	6,066
107688	5,3618
107689	5,2859
107690	5,6823
107691	3,7865
107692	3,6867
107693	2,871
107694	3,3859
107695	3,1157
107696	3,5138
107697	3,2217
107698	2,9011
107699	3,1019
107700	4,7291
107701	4,2614
107702	3,6095
107703	4,6971
107704	3,927
107705	4,2538
107706	3,762
107707	4,6504
107708	3,8576
107709	4,3533
107710	4,4659
107711	4,0708
107712	3,7963
107713	4,6027
107714	4,1551
107715	4,5218
107716	3,6904
107717	3,9909
107718	4,2907
107719	4,3698
107720	-4,0257
107721	-3,6772
107722	-3,6396
107723	-3,8961
107724	-1,7232
107725	-1,3022
107726	-1,1837
107727	-1,7739
107728	-1,5033
107729	-1,4908
107730	-1,1256
107731	-1,0047
107732	1,1621
107733	0,65955
107734	0,16899
107735	-8,076e-002
107736	0,7647
107737	0,82073
107738	0,13862
107739	0,25326
107740	0,47886
107741	0,64291
107742	0,25919
107743	-1,5907
107744	-1,5797
107745	-1,0547
107746	-1,9412
107747	-2,0162
107748	-1,6695
107749	-1,5782
107750	-1,9255
107751	-1,2301
107752	-1,258
107753	-1,2209
107754	11,767
107755	12,201
107756	12,139
107757	12,222
107758	12,007
107759	12,199
107760	12,632
107761	-1,8161
107762	-1,4261
107763	-2,0808
107764	-1,07
107765	-1,6434
107766	-1,8871
107767	-1,2861
107768	-1,4126
107769	-0,37333
107770	-1,2578
107771	-0,70064
107772	-1,3477
107773	-0,80095
107774	-0,99458
107775	-0,63995
107776	-3,4917
107777	-4,4279
107778	-4,6367
107779	-4,0148
107780	-3,9685
107781	-3,4704
107782	-4,5259
107783	-4,4575
107784	-4,2596
107785	-4,0336
107786	-3,6879
107787	-4,1599
107788	-4,5144
107789	-4,7365
107790	-3,6921
107791	-3,8027
107792	-4,0649
107793	-4,421
107794	-3,9782
107795	-4,3282
107796	-3,4766
107797	-3,4575
107798	-3,9037
107799	-4,3811
107800	-4,1416
107801	-3,7088
107802	-2,6028
107803	-1,5778
107804	-2,5832
107805	-2,1676
107806	-2,0483
107807	-2,3386
107808	-1,977
107809	-1,8856
107810	-2,3793
107811	2,7554
107812	3,2632
107813	2,8245
107814	2,5755
107815	2,8902
107816	3,0147
107817	-1,7928
107818	-1,7782
107819	-2,7409
107820	-2,5221
107821	-2,5352
107822	-2,8504
107823	-2,1642
107824	-1,7961
107825	-2,1564
107826	-2,0895
107827	-1,8438
107828	-2,4983
107829	-2,5467
107830	-5,3884
107831	-5,2275
107832	-5,4418
107833	-4,9362
107834	-4,8285
107835	-5,5978
107836	-5,2285
107837	-5,3984
107838	-4,6034
107839	-5,1191
107840	-5,4907
107841	-2,134
107842	-1,5212
107843	-1,7061
107844	-2,0327
107845	-2,2346
107846	-1,558
107847	-2,3041
107848	-1,7818
107849	2,523
107850	1,9098
107851	1,2705
107852	2,3992
107853	1,5114
107854	2,1982
107855	1,7202
107856	2,0671
107857	1,5618
107858	1,9195
107859	3,3845
107860	2,4535
107861	3,3233
107862	2,6455
107863	2,1444
107864	3,0781
107865	2,7193
107866	2,1929
107867	2,3025
107868	2,7092
107869	2,9953
107870	2,6092
107871	3,5501
107872	3,0073
107873	2,8055
107874	2,6773
107875	3,3462
107876	3,2674
107877	3,4831
107878	6,6679
107879	6,2029
107880	5,9717
107881	6,609
107882	6,876
107883	6,1185
107884	5,9936
107885	6,5024
107886	6,5597
107887	6,1391
107888	5,6645
107889	6,1781
107890	6,5939
107891	6,1334
107892	5,8988
107893	6,3783
107894	6,4823
107895	5,7171
107896	4,6257
107897	4,7454
107898	5,3572
107899	4,9877
107900	5,0857
107901	5,0152
107902	5,1759
107903	5,5088
107904	4,1691
107905	4,8037
107906	5,0582
107907	4,4152
107908	5,3025
107909	5,101
107910	4,7595
107911	4,4948
107912	7,2293
107913	6,3276
107914	6,6067
107915	7,0363
107916	6,8835
107917	6,6131
107918	6,9121
107919	7,8713
107920	7,9208
107921	7,6029
107922	7,3366
107923	6,8798
107924	7,9935
107925	7,5691
107926	7,7517
107927	7,2528
107928	7,1389
107929	7,0785
107930	7,5871
107931	7,1825
107932	3,1199
107933	3,7842
107934	3,4275
107935	4,0622
107936	3,8343
107937	3,7408
107938	3,3772
107939	3,8883
107940	3,1661
107941	4,1665
107942	3,6666
107943	3,7621
107944	4,6633
107945	4,3669
107946	3,8371
107947	3,982
107948	4,1259
107949	3,6355
107950	4,1817
107951	1,0962
107952	0,48559
107953	1,152
107954	1,4125
107955	0,62258
107956	0,75965
107957	0,667
107958	1,0359
107959	3,5848
107960	3,2258
107961	3,1813
107962	2,4123
107963	2,415
107964	2,8118
107965	2,7043
107966	2,862
107967	2,4096
107968	1,8753
107969	1,7828
107970	2,1657
107971	2,1306
107972	1,6767
107973	1,9263
107974	2,2691
107975	2,4547
107976	-12,733
107977	-12,308
107978	-12,274
107979	-12,346
107980	-12,353
107981	-12,688
107982	-12,766
107983	-12,771
107984	-12,749
107985	-12,752
107986	-12,325
107987	-12,633
107988	-12,328
107989	-12,429
107990	7,6213
107991	7,3109
107992	7,8744
107993	7,5773
107994	8,2907
107995	8,0424
107996	7,5294
107997	7,8721
107998	8,2391
107999	7,1373
108000	6,6828
108001	7,2779
108002	6,6464
108003	7,4637
108004	7,5201
108005	6,7764
108006	7,1407
108007	7,2487
108008	7,2146
108009	6,8335
108010	10,074
108011	9,5822
108012	9,1717
108013	9,3913
108014	9,4332
108015	9,9634
108016	9,139
108017	10,046
108018	9,5369
108019	9,733
108020	9,5696
108021	9,1988
108022	9,426
108023	8,9702
108024	9,1447
108025	9,4275
108026	8,9188
108027	-9,5988
108028	-9,9562
108029	-9,5938
108030	-9,5418
108031	-10,014
108032	-9,8531
108033	-9,371
108034	-10,169
108035	-10,236
108036	-10,764
108037	-10,078
108038	-10,864
108039	-10,554
108040	-11,083
108041	-10,393
108042	-10,996
108043	-10,203
108044	-10,736
108045	-10,125
108046	-9,1987
108047	-9,6619
108048	-9,5496
108049	-9,1798
108050	-10,522
108051	-9,8497
108052	-10,192
108053	-9,7433
108054	-10,323
108055	-10,121
108056	-10,473
108057	-9,8007
108058	-10,927
108059	-11,351
108060	-10,615
108061	-10,746
108062	-11,051
108063	-10,897
108064	-10,907
108065	-11,978
108066	-11,841
108067	-11,376
108068	-11,316
108069	-10,923
108070	-11,741
108071	-11,305
108072	-11,247
108073	-12,764
108074	-12,723
108075	-12,253
108076	-12,546
108077	-12,284
108078	-12,412
108079	-11,563
108080	-11,251
108081	-11,154
108082	-10,991
108083	-11,262
108084	-10,608
108085	-10,786
108086	-10,996
108087	-7,4294
108088	-7,5215
108089	-6,7032
108090	-6,9655
108091	-7,4198
108092	-6,8718
108093	-7,0582
108094	-10,084
108095	-9,8673
108096	-10,315
108097	-9,7488
108098	-9,7221
108099	-10,522
108100	-10,199
108101	-9,3479
108102	-7,8519
108103	-7,9305
108104	-8,1429
108105	-7,8283
108106	-7,9862
108107	-8,3616
108108	-7,4832
108109	-7,7151
108110	-7,4675
108111	12,011
108112	12,191
108113	12,498
108114	-5,3316
108115	-5,8838
108116	-6,2374
108117	-5,1264
108118	-6,1736
108119	-5,7664
108120	-5,7958
108121	-6,1024
108122	-5,3934
108123	-5,4531
108124	-5,8757
108125	9,883
108126	10,445
108127	10,884
108128	10,265
108129	10,204
108130	10,591
108131	10,689
108132	10,829
108133	10,207
108134	10,717
108135	-10,689
108136	-11,127
108137	-11,482
108138	-11,158
108139	-10,512
108140	-10,729
108141	-11,434
108142	-11,079
108143	-10,847
108144	-10,439
108145	-10,69
108146	12,094
108147	11,744
108148	11,71
108149	11,38
108150	11,744
108151	10,167
108152	9,8124
108153	9,9015
108154	10,56
108155	10,684
108156	10,385
108157	10,121
108158	10,043
108159	10,645
108160	9,7728
108161	10,495
108162	9,6462
108163	10,136
108164	9,6097
108165	10,219
108166	9,551
108167	9,8772
108168	10,479
108169	10,192
108170	9,9069
108171	3,8668
108172	2,8803
108173	3,7453
108174	4,011
108175	3,4092
108176	2,9631
108177	4,0911
108178	3,3329
108179	3,168
108180	3,5794
108181	3,5567
108182	6,3198
108183	6,9693
108184	6,8269
108185	6,4864
108186	6,9417
108187	6,3442
108188	6,9897
108189	6,4024
108190	6,2667
108191	4,955
108192	5,8313
108193	6,0789
108194	5,1126
108195	5,6252
108196	5,8469
108197	5,8935
108198	5,1927
108199	5,2286
108200	5,4006
108201	5,4985
108202	5,6418
108203	5,4483
108204	5,0263
108205	5,1467
108206	5,3522
108207	5,805
108208	-11,148
108209	-11,763
108210	-6,5693
108211	-7,0287
108212	-6,7521
108213	-6,2461
108214	-6,7893
108215	-6,5187
108216	-6,903
108217	-5,8781
108218	-6,3198
108219	-6,9863
108220	-6,6093
108221	-6,6536
108222	-6,1261
108223	-6,0497
108224	-6,0399
108225	-6,5558
108226	-6,7833
108227	-6,1874
108228	-6,6964
108229	-12,746
108230	-12,736
108231	-12,475
108232	-12,684
108233	-12,328
108234	-12,939
108235	-12,22
108236	-12,448
108237	6,2531
108238	6,7204
108239	6,6789
108240	7,2993
108241	7,3726
108242	7,1501
108243	6,5033
108244	7,0935
108245	7,0053
108246	5,1978
108247	4,9423
108248	6,046
108249	6,0043
108250	5,2479
108251	5,6052
108252	5,8288
108253	5,6659
108254	5,2221
108255	-0,42359
108256	-0,57115
108257	-0,91675
108258	-0,10815
108259	-0,21168
108260	-0,7952
108261	-0,63969
108262	-1,0051
108263	-0,4998
108264	-6,8438e-002
108265	-2,5569
108266	-2,5341
108267	-1,948
108268	-1,8597
108269	-2,0705
108270	-2,313
108271	-3,6175
108272	-3,0194
108273	-2,934
108274	-3,3131
108275	-2,4775
108276	-3,3439
108277	-2,7243
108278	-3,2736
108279	-2,841
108280	-3,4232
108281	-4,0607
108282	-4,3983
108283	-4,7698
108284	-4,0534
108285	-4,5366
108286	-4,1229
108287	-4,4316
108288	-4,5372
108289	-5,633
108290	-4,7067
108291	-4,5034
108292	-4,9438
108293	-4,5171
108294	-4,8045
108295	-4,9636
108296	-5,3087
108297	-5,2137
108298	-5,3566
108299	-6,9065
108300	-6,4461
108301	-6,4418
108302	-6,7529
108303	-6,329
108304	-6,6682
108305	-5,9443
108306	-6,237
108307	-5,9953
108308	7,9264
108309	7,1589
108310	7,2845
108311	8,0086
108312	7,6111
108313	6,9554
108314	7,2098
108315	7,6946
108316	7,285
108317	5,5868
108318	4,9284
108319	4,568
108320	5,2785
108321	4,8146
108322	4,8799
108323	5,3813
108324	5,283
108325	6,6004
108326	7,2421
108327	6,711
108328	7,6219
108329	7,2618
108330	7,4219
108331	6,8794
108332	7,1696
108333	6,906
108334	8,1246
108335	8,5317
108336	7,4835
108337	8,0585
108338	8,2586
108339	8,0113
108340	7,41
108341	7,5323
108342	7,8806
108343	5,6064
108344	6,202
108345	5,7209
108346	6,0058
108347	6,0366
108348	6,3703
108349	6,6599
108350	6,3974
108351	-3,8653
108352	-3,4412
108353	-3,1371
108354	-3,441
108355	-3,564
108356	-3,175
108357	8,9509
108358	9,1814
108359	8,5422
108360	8,1741
108361	8,8199
108362	8,3853
108363	8,9248
108364	8,2418
108365	8,7321
108366	8,8982
108367	8,4354
108368	9,0578
108369	-4,6232
108370	-4,0489
108371	-3,6043
108372	-4,6588
108373	-4,4229
108374	-3,9654
108375	-3,8769
108376	-4,3158
108377	-1,2894
108378	-1,3058
108379	-1,3515
108380	-0,96467
108381	-12,515
108382	-12,676
108383	-12,581
108384	-12,615
108385	-12,16
108386	-11,975
108387	-12,217
108388	-10,754
108389	-10,404
108390	-10,859
108391	-10,376
108392	-10,861
108393	-11,17
108394	-10,586
108395	-12,711
108396	-12,78
108397	-12,714
108398	-12,664
108399	-12,778
108400	-12,762
108401	-12,314
108402	-12,765
108403	-12,342
108404	-12,39
108405	-12,397
108406	12,761
108407	12,78
108408	12,768
108409	12,633
108410	12,241
108411	12,354
108412	12,377
108413	12,255
108414	12,357
108415	12,816
108416	12,835
108417	12,423
108418	12,424
108419	-9,7784
108420	-9,3797
108421	-8,6681
108422	-9,1397
108423	-8,9431
108424	-9,4309
108425	-9,0013
108426	-8,9685
108427	-9,1053
108428	-6,6397
108429	-7,1167
108430	-7,0415
108431	-7,4569
108432	-6,7775
108433	-6,7913
108434	-7,0252
108435	-7,4715
108436	-8,7558
108437	-8,5267
108438	-7,6439
108439	-7,6651
108440	-8,1503
108441	-8,4814
108442	-7,8088
108443	-7,8931
108444	-8,5652
108445	-8,432
108446	-8,1828
108447	-8,1864
108448	-5,8351
108449	-5,2691
108450	-5,2202
108451	-5,6097
108452	-6,181
108453	-5,6379
108454	-7,3502
108455	-7,3683
108456	-8,0796
108457	-7,676
108458	-7,8709
108459	-7,5195
108460	-8,3358
108461	-9,5495
108462	-8,7097
108463	-8,6836
108464	-9,3193
108465	-9,1518
108466	-9,0307
108467	-8,641
108468	-9,4016
108469	12,765
108470	12,783
108471	12,517
108472	12,429
108473	12,385
108474	11,17
108475	10,378
108476	10,103
108477	10,532
108478	10,325
108479	10,669
108480	10,946
108481	10,809
108482	11,
108483	5,8891
108484	5,6232
108485	6,0721
108486	5,2104
108487	5,4747
108488	5,497
108489	5,872
108490	2,553
108491	2,4864
108492	3,5208
108493	3,4666
108494	3,0375
108495	2,9771
108496	3,3009
108497	2,5026
108498	3,3854
108499	2,93
108500	2,9441
108501	3,3725
108502	3,6756
108503	4,099
108504	3,4623
108505	4,1759
108506	3,6494
108507	4,3772
108508	3,9466
108509	3,8811
108510	-3,069
108511	-2,534
108512	-3,4381
108513	-2,824
108514	-3,3192
108515	-2,864
108516	-2,9673
108517	-2,2363
108518	-2,4993
108519	-2,1451
108520	-2,3629
108521	-2,96
108522	-2,7629
108523	-2,5798
108524	-2,5918
108525	-2,6695
108526	3,8933
108527	3,5125
108528	4,1392
108529	3,2434
108530	3,4506
108531	3,777
108532	4,0077
108533	4,0288
108534	-3,9157
108535	-3,9043
108536	-3,4833
108537	-4,5093
108538	-3,6892
108539	-4,1692
108540	-4,5097
108541	-4,3088
108542	-4,3402
108543	-3,6362
108544	-3,9659
108545	-4,0331
108546	6,9838
108547	6,6368
108548	6,1966
