Node Number	LOC_DEFY (mm)
135574	18,147
135575	18,323
135576	18,636
135577	18,422
135578	18,836
135579	19,153
135580	18,286
135581	14,814
135582	14,214
135583	14,939
135584	14,187
135585	14,508
135586	14,465
135587	14,873
135588	15,212
135589	15,247
135590	14,78
135591	15,037
135592	12,605
135593	13,385
135594	13,046
135595	12,998
135596	12,661
135597	13,117
135598	13,073
135599	13,524
135600	12,757
135601	13,182
135602	-3,6802
135603	-4,1163
135604	-3,5393
135605	-4,0361
135606	-3,5415
135607	-7,5706
135608	-8,069
135609	-7,3291
135610	-7,2381
135611	-7,7808
135612	-7,7303
135613	-8,1031
135614	-7,2444
135615	-7,6961
135616	-12,54
135617	-12,813
135618	-12,886
135619	-13,426
135620	-12,636
135621	-13,054
135622	-13,467
135623	-13,132
135624	-12,739
135625	-12,776
135626	-13,292
135627	-13,154
135628	-13,497
135629	-12,728
135630	-12,984
135631	-8,6659
135632	-8,7067
135633	-8,5939
135634	-15,653
135635	-15,862
135636	-15,926
135637	-16,189
135638	-15,355
135639	-15,832
135640	-15,745
135641	-15,541
135642	-15,865
135643	-16,203
135644	-14,273
135645	-14,363
135646	-14,602
135647	-14,198
135648	-12,775
135649	-13,06
135650	-13,085
135651	-17,343
135652	-18,095
135653	-17,576
135654	-18,268
135655	-17,837
135656	-0,96887
135657	-0,35581
135658	-1,0593
135659	-0,62996
135660	-0,86717
135661	-0,6419
135662	0,92507
135663	1,2366
135664	1,5589
135665	1,1695
135666	1,6208
135667	1,2584
135668	-4,1886
135669	-4,4298
135670	-4,0255
135671	-3,7022
135672	-3,7721
135673	-4,4505
135674	-3,8088
135675	-4,5858
135676	6,0061
135677	6,0451
135678	6,3099
135679	5,8416
135680	4,4368
135681	5,0115
135682	4,1928
135683	4,499
135684	4,2674
135685	4,6495
135686	3,8234
135687	4,2746
135688	4,5668
135689	4,0747
135690	4,4572
135691	4,0734
135692	6,1732
135693	6,6057
135694	6,1106
135695	6,6744
135696	6,2714
135697	6,1403
135698	2,8835
135699	3,8528
135700	3,2432
135701	3,7639
135702	3,3934
135703	3,6525
135704	3,054
135705	2,6791
135706	2,3329
135707	1,8781
135708	2,5496
135709	2,1764
135710	2,3929
135711	2,5499
135712	-15,445
135713	-14,829
135714	-14,402
135715	-15,124
135716	-5,2381
135717	-5,4715
135718	-6,1117
135719	-5,3419
135720	-5,7622
135721	-5,8803
135722	-5,1499
135723	-3,0801
135724	-3,3186
135725	-2,8197
135726	-3,4989
135727	-3,713
135728	-3,1579
135729	-4,7872
135730	-4,1729
135731	-5,1952
135732	-4,3691
135733	-4,7766
135734	-4,7247
135735	-4,3948
135736	-4,3546
135737	-5,1309
135738	-4,524
135739	-4,8866
135740	-4,8092
135741	-6,7482
135742	-6,7298
135743	-6,0433
135744	-6,4814
135745	-6,2776
135746	-6,3951
135747	-6,8471
135748	-6,5965
135749	-6,4311
135750	-6,3745
135751	-6,944
135752	-6,745
135753	-6,4612
135754	-7,3881
135755	-7,1042
135756	-7,3622
135757	-6,8558
135758	-7,5614
135759	-4,1665
135760	-4,0957
135761	-3,8476
135762	-3,844
135763	-5,3458
135764	-4,9277
135765	-5,9391
135766	-5,1692
135767	-5,5066
135768	-5,9355
135769	-5,1627
135770	-5,3469
135771	-5,5982
135772	-5,7889
135773	-5,3444
135774	-4,7517
135775	-5,0874
135776	-4,9871
135777	-5,4228
135778	-5,6135
135779	-8,8019
135780	-9,284
135781	-9,3209
135782	-8,8847
135783	-7,3698
135784	-8,111
135785	-7,827
135786	-7,7077
135787	-8,1938
135788	-2,293
135789	-3,2774
135790	-3,1243
135791	-3,1215
135792	-2,6597
135793	-2,6787
135794	-1,4545
135795	-1,0632
135796	-0,95407
135797	-1,7203
135798	-1,2451
135799	-1,7829
135800	-1,2515
135801	-1,5931
135802	-1,5659
135803	-1,4992
135804	-2,0668
135805	-2,0861
135806	-1,7756
135807	-1,4743
135808	-1,8038
135809	4,4069
135810	4,3167
135811	4,8024
135812	15,726
135813	15,237
135814	15,737
135815	15,349
135816	15,508
135817	14,701
135818	14,06
135819	14,531
135820	14,368
135821	14,294
135822	-17,233
135823	-17,707
135824	-17,337
135825	-4,9109
135826	-5,2252
135827	-15,318
135828	-14,285
135829	-15,103
135830	-14,76
135831	-14,711
135832	-14,804
135833	-14,428
135834	-15,735
135835	-15,812
135836	-16,271
135837	-15,437
135838	-16,14
135839	-13,473
135840	-13,303
135841	-13,907
135842	-13,728
135843	-13,395
135844	-13,984
135845	-13,67
135846	-13,609
135847	-13,254
135848	-13,148
135849	-13,573
135850	-13,459
135851	-13,622
135852	-13,065
135853	-12,956
135854	-12,99
135855	-13,258
135856	-13,765
135857	-13,673
135858	-13,298
135859	-12,862
135860	-13,538
135861	-13,083
135862	-13,561
135863	-14,
135864	-20,67
135865	-20,281
135866	-20,524
135867	-20,466
135868	-20,782
135869	-20,33
135870	-20,375
135871	-20,066
135872	-20,309
135873	-20,251
135874	-20,37
135875	-19,923
135876	-19,959
135877	-20,25
135878	-19,883
135879	-19,797
135880	-16,536
135881	-17,425
135882	-17,241
135883	-17,126
135884	-16,932
135885	-16,789
135886	-16,877
135887	-17,104
135888	-17,265
135889	-17,085
135890	-17,828
135891	-17,475
135892	-17,682
135893	-17,415
135894	-17,677
135895	-16,818
135896	-16,638
135897	-16,28
135898	-16,313
135899	-16,028
135900	-15,643
135901	-16,216
135902	-16,304
135903	5,7537
135904	5,7705
135905	6,5746
135906	5,71
135907	6,1764
135908	6,2467
135909	5,9633
135910	5,7288
135911	5,9583
135912	5,2919
135913	6,1454
135914	5,3221
135915	5,7604
135916	5,498
135917	5,73
135918	5,964
135919	5,3278
135920	5,0346
135921	6,3872
135922	5,4961
135923	5,3506
135924	4,8816
135925	5,8875
135926	5,0324
135927	5,4965
135928	5,6308
135929	5,3681
135930	5,8344
135931	5,198
135932	5,2079
135933	4,9206
135934	5,1274
135935	5,6216
135936	6,8197
135937	7,523
135938	7,0095
135939	6,6377
135940	6,7086
135941	7,3459
135942	7,3147
135943	6,9278
135944	7,3275
135945	-16,447
135946	-15,967
135947	-15,618
135948	-16,066
135949	-16,617
135950	-15,911
135951	-16,343
135952	-15,707
135953	-16,28
135954	-15,757
135955	-16,369
135956	-16,799
135957	-16,681
135958	-17,395
135959	-16,441
135960	-16,713
135961	-17,128
135962	-17,117
135963	-17,154
135964	-17,39
135965	-16,626
135966	-17,008
135967	-16,261
135968	-16,174
135969	-16,532
135970	-16,294
135971	-16,948
135972	-16,632
135973	-18,608
135974	-17,75
135975	-17,957
135976	-17,69
135977	-17,986
135978	-18,488
135979	-17,711
135980	-18,05
135981	-18,365
135982	-18,321
135983	-17,848
135984	-18,051
135985	-17,441
135986	-17,569
135987	-17,806
135988	-18,14
135989	-17,193
135990	-19,929
135991	-20,171
135992	-20,5
135993	-19,843
135994	-19,974
135995	-19,194
135996	-19,759
135997	-19,523
135998	-19,477
135999	-19,165
136000	-19,608
136001	-19,098
136002	-19,919
136003	-19,862
136004	-19,296
136005	-19,299
136006	-19,322
136007	-19,533
136008	-19,854
136009	-19,517
136010	-19,57
136011	-20,224
136012	-19,928
136013	-20,097
136014	-20,179
136015	-19,76
136016	-19,813
136017	-20,377
136018	-20,363
136019	-19,482
136020	-19,507
136021	-19,719
136022	-19,851
136023	-20,069
136024	-19,75
136025	-13,037
136026	-13,102
136027	-13,581
136028	-13,968
136029	-13,686
136030	-13,089
136031	-13,356
136032	-13,41
136033	-13,863
136034	-13,771
136035	-13,22
136036	-13,917
136037	-12,582
136038	-13,061
136039	-12,567
136040	-12,71
136041	-12,568
136042	-12,147
136043	-12,178
136044	-12,889
136045	-12,036
136046	-12,434
136047	-12,7
136048	-12,164
136049	-12,287
136050	-13,126
136051	-12,634
136052	-12,229
136053	-14,113
136054	-13,733
136055	-13,992
136056	-13,254
136057	-13,433
136058	-13,762
136059	-14,359
136060	-13,527
136061	-14,046
136062	-13,218
136063	-13,855
136064	-14,309
136065	-13,519
136066	-14,026
136067	-14,39
136068	-13,501
136069	-13,809
136070	-13,934
136071	-12,661
136072	-13,402
136073	-12,535
136074	-13,345
136075	-13,047
136076	-12,631
136077	-12,947
136078	-12,928
136079	-13,708
136080	-13,521
136081	-12,889
136082	-13,196
136083	-13,598
136084	-13,143
136085	-13,41
136086	-14,65
136087	-14,496
136088	-13,673
136089	-14,262
136090	-13,949
136091	-14,465
136092	-14,076
136093	-13,888
136094	-15,596
136095	-15,176
136096	-16,055
136097	-15,802
136098	-15,127
136099	-15,221
136100	-15,293
136101	-15,208
136102	-15,924
136103	-15,366
136104	-15,804
136105	-15,761
136106	-15,47
136107	-15,912
136108	-15,298
136109	-15,371
136110	-15,484
136111	-16,002
136112	-15,946
136113	-15,882
136114	-14,969
136115	-14,975
136116	-15,459
136117	-14,331
136118	-14,784
136119	-14,866
136120	-14,587
136121	-4,0913
136122	-4,3425
136123	-16,471
136124	-17,042
136125	-17,397
136126	-16,537
136127	-16,625
136128	-17,028
136129	-16,969
136130	15,143
136131	14,981
136132	14,853
136133	15,421
136134	15,486
136135	14,69
136136	14,616
136137	15,173
136138	15,392
136139	13,938
136140	13,71
136141	13,251
136142	14,213
136143	13,565
136144	13,326
136145	13,976
136146	13,585
136147	15,503
136148	16,002
136149	16,439
136150	15,615
136151	15,755
136152	16,393
136153	15,774
136154	15,511
136155	15,967
136156	16,494
136157	16,192
136158	15,126
136159	15,284
136160	14,508
136161	15,022
136162	15,478
136163	14,736
136164	15,16
136165	4,1759
136166	3,8181
136167	4,2207
136168	4,6618
136169	4,7607
136170	4,209
136171	3,814
136172	4,5788
136173	4,5713
136174	3,7229
136175	-1,2659
136176	-1,939
136177	-2,2383
136178	-1,3496
136179	-1,7759
136180	-2,247
136181	-2,1063
136182	-1,7963
136183	-1,4952
136184	-2,0104
136185	-1,2414
136186	-1,8529
136187	-2,2461
136188	-1,8586
136189	-1,8312
136190	-2,3326
136191	-2,2303
136192	-1,9832
136193	-2,4893
136194	-2,6729
136195	-0,58504
136196	-1,3885
136197	-0,85628
136198	-0,4371
136199	-0,72897
136200	-1,1983
136201	-1,1046
136202	-1,2211
136203	-0,35485
136204	-0,79613
136205	-0,36219
136206	-1,1111
136207	-0,66526
136208	-1,0198
136209	-0,7655
136210	-3,5155
136211	-3,8647
136212	-3,5126
136213	-3,8905
136214	-3,8506
136215	-3,3896
136216	-3,6271
136217	-3,3591
136218	-3,7562
136219	-3,2012
136220	-3,7372
136221	-2,8975
136222	-3,0553
136223	-3,2387
136224	-7,3436
136225	-6,8651
136226	-7,4704
136227	-7,1004
136228	-6,8371
136229	-6,6337
136230	-7,543
136231	-7,4235
136232	-7,0206
136233	-7,4389
136234	-6,7509
136235	-7,1764
136236	-9,0506
136237	-8,6059
136238	-8,5893
136239	-8,8737
136240	-8,165
136241	-8,6149
136242	-8,439
136243	-8,6511
136244	-9,7365
136245	-9,7731
136246	-9,5595
136247	-10,071
136248	-10,352
136249	-9,8532
136250	-9,4397
136251	-10,163
136252	-9,6967
136253	-9,337
136254	-5,2605
136255	-5,9276
136256	-5,381
136257	-5,4645
136258	-5,1597
136259	-5,0341
136260	-5,5956
136261	-6,0452
136262	-5,8309
136263	-5,3572
136264	-5,8591
136265	-5,5753
136266	-5,0533
136267	-4,5758
136268	-3,9213
136269	-4,0775
136270	-4,5691
136271	-4,7535
136272	-4,2603
136273	-4,4668
136274	-4,2462
136275	-4,4992
136276	-5,1252
136277	-4,8674
136278	-4,9034
136279	-4,7781
136280	-6,7897
136281	-5,9239
136282	-6,3534
136283	-6,5643
136284	-6,5702
136285	-6,2066
136286	-5,1547
136287	-4,9951
136288	-4,5018
136289	-4,4877
136290	-4,6889
136291	-5,3845
136292	-5,3482
136293	-5,1523
136294	-5,7304
136295	-5,188
136296	-5,2
136297	-5,4181
136298	-4,8351
136299	-5,6443
136300	-5,4188
136301	-4,8999
136302	-3,8405
136303	-3,9975
136304	-3,9218
136305	-4,6855
136306	-4,3211
136307	-4,1034
136308	-4,3858
136309	-4,3822
136310	-3,8562
136311	-7,9264
136312	-7,0952
136313	-7,8008
136314	-7,6968
136315	-7,4426
136316	-7,4344
136317	-7,9415
136318	-6,6741
136319	-7,0171
136320	-6,9881
136321	-7,2725
136322	-5,5382
136323	-6,0265
136324	-6,1508
136325	-5,4792
136326	-5,9469
136327	-5,2942
136328	-5,5621
136329	-5,2422
136330	-5,9573
136331	-6,0643
136332	-4,8862
136333	-5,7658
136334	-5,7494
136335	-5,6546
136336	-5,7727
136337	-4,7572
136338	-5,1197
136339	-5,039
136340	-5,0425
136341	-5,89
136342	-5,2453
136343	-4,0468
136344	-3,0438
136345	-2,7027
136346	-2,1151
136347	-2,277
136348	-1,9482
136349	-2,4232
136350	-2,5479
136351	-3,9368
136352	-3,3818
136353	-3,4984
136354	-4,2222
136355	-3,8662
136356	-3,8196
136357	-3,8237
136358	-7,0016
136359	-6,6265
136360	-6,2952
136361	-6,413
136362	-7,2031
136363	-6,8002
136364	-6,9732
136365	-6,769
136366	-4,7981
136367	-5,2438
136368	-5,5254
136369	-4,9129
136370	-5,1162
136371	-4,5148
136372	-14,305
136373	-15,286
136374	-14,298
136375	-14,937
136376	-14,367
136377	-15,026
136378	-14,666
136379	-15,004
136380	2,9988
136381	2,4424
136382	3,3878
136383	2,1754
136384	3,0306
136385	2,6481
136386	3,0897
136387	2,4793
136388	3,2004
136389	2,8047
136390	2,861
136391	2,4585
136392	3,2159
136393	2,9302
136394	3,409
136395	2,7743
136396	3,2159
136397	3,4827
136398	2,9308
136399	1,9124
136400	1,8264
136401	2,4278
136402	2,7258
136403	2,1069
136404	2,3582
136405	2,5366
136406	2,4313
136407	1,3129
136408	1,7573
136409	1,1824
136410	1,0068
136411	1,9733
136412	1,6534
136413	1,4417
136414	1,784
136415	1,1221
136416	4,5337
136417	4,7458
136418	4,5979
136419	4,2166
136420	4,367
136421	3,8453
136422	4,1037
136423	4,6742
136424	6,3579
136425	5,9666
136426	6,232
136427	5,346
136428	6,4133
136429	5,5579
136430	5,7624
136431	5,8904
136432	5,8938
136433	7,1943
136434	6,8439
136435	6,2956
136436	6,8586
136437	6,875
136438	6,4709
136439	6,3245
136440	7,2908
136441	6,7887
136442	6,4859
136443	7,2666
136444	7,1387
136445	6,7159
136446	6,0664
136447	6,8365
136448	6,4574
136449	6,1945
136450	6,3783
136451	6,74
136452	-4,5755
136453	-4,4696
136454	-4,4705
136455	-4,0635
136456	-3,8077
136457	-4,2852
136458	-4,7236
136459	-4,2741
136460	-4,163
136461	-3,9524
136462	-4,6248
136463	1,0966
136464	-1,2194e-002
136465	0,70809
136466	0,79639
136467	0,12311
136468	0,36004
136469	0,60945
136470	0,41193
136471	0,57394
136472	0,89503
136473	1,471
136474	1,187
136475	0,94539
136476	1,1094
136477	1,2906
136478	1,4954
136479	0,72347
136480	1,3408
136481	1,4616
136482	2,0372
136483	1,7952
136484	2,323
136485	1,4323
136486	1,7743
136487	1,2461
136488	2,1989
136489	1,7193
136490	-0,21393
136491	-0,44845
136492	-0,22384
136493	7,1845e-002
136494	0,4329
136495	1,8105e-002
136496	0,21175
136497	-0,91754
136498	-1,7405
136499	-1,6435
136500	-1,1519
136501	-1,1732
136502	-0,92759
136503	-1,2059
136504	-1,8756
136505	-1,6001
136506	-1,5775
136507	-0,74692
136508	-0,50046
136509	-0,35359
136510	-6,5938e-002
136511	-16,177
136512	-17,206
136513	-16,964
136514	-16,584
136515	-16,382
136516	-17,226
136517	-16,806
136518	-16,646
136519	-16,977
136520	-16,519
136521	-17,854
136522	-17,716
136523	-18,119
136524	-18,409
136525	-18,706
136526	-18,657
136527	-17,978
136528	-18,482
136529	-12,731
136530	-12,247
136531	-13,08
136532	-12,648
136533	-13,318
136534	-13,024
136535	-12,633
136536	-13,461
136537	-12,926
136538	-12,407
136539	-12,207
136540	-12,388
136541	-12,984
136542	-12,593
136543	-12,762
136544	-14,631
136545	-13,789
136546	-14,613
136547	-14,227
136548	-14,224
136549	-13,936
136550	-14,435
136551	-14,173
136552	-14,812
136553	-14,721
136554	-14,316
136555	-14,899
136556	-14,284
136557	-15,209
136558	-14,869
136559	-14,477
136560	-15,427
136561	-15,34
136562	-15,135
136563	-14,937
136564	-14,584
136565	-14,93
136566	-14,775
136567	-14,638
136568	-14,119
136569	-13,622
136570	-13,454
136571	-13,109
136572	-13,695
136573	-13,256
136574	-13,483
136575	-13,296
136576	-13,044
136577	-12,696
136578	-12,713
136579	-13,168
136580	-12,97
136581	-13,094
136582	-13,561
136583	-12,782
136584	-12,352
136585	-12,424
136586	-12,175
136587	-11,886
136588	-11,707
136589	-12,278
136590	-12,314
136591	-12,342
136592	-12,03
136593	-12,71
136594	-12,353
136595	-12,771
136596	-12,213
136597	-12,386
136598	-12,157
136599	-12,712
136600	-12,065
136601	-12,457
136602	-12,24
136603	-13,042
136604	-12,951
136605	-12,226
136606	-12,944
136607	-12,634
136608	-12,551
136609	-8,8152
136610	-8,9243
136611	-8,1372
136612	-8,1444
136613	-8,5019
136614	-8,601
136615	-8,5172
136616	-8,6884
136617	-6,9123
136618	-7,4548
136619	-6,5328
136620	-6,8058
136621	-7,4046
136622	-6,713
136623	-6,6349
136624	-7,1359
136625	-7,3095
136626	-6,442
136627	-6,3414
136628	-7,3136
136629	-6,544
136630	-7,0449
136631	-6,5342
136632	-3,8868
136633	-3,5146
136634	-3,0222
136635	-3,0436
136636	-3,1272
136637	-3,7105
136638	-3,3091
136639	-3,8062
136640	-3,311
136641	-3,9509
136642	-5,0257
136643	-4,6754
136644	-4,6581
136645	-4,1472
136646	-3,7454
136647	-4,2425
136648	-4,1722
136649	12,709
136650	12,648
136651	13,545
136652	13,045
136653	12,846
136654	12,842
136655	13,13
136656	13,286
136657	13,431
136658	12,664
136659	13,253
136660	12,744
136661	12,873
136662	13,26
136663	13,088
136664	14,266
136665	13,704
136666	14,205
136667	14,216
136668	13,71
136669	13,89
136670	13,538
136671	11,995
136672	12,3
136673	12,38
136674	12,668
136675	12,332
136676	11,965
136677	12,13
136678	12,425
136679	15,075
136680	15,288
136681	15,267
136682	15,534
136683	14,873
136684	15,293
136685	15,668
136686	13,521
136687	13,861
136688	14,18
136689	13,52
136690	13,417
136691	14,137
136692	13,713
136693	13,892
136694	13,697
136695	15,837
136696	15,683
136697	15,371
136698	14,904
136699	14,862
136700	15,27
136701	15,158
136702	15,587
136703	15,267
136704	19,139
136705	19,301
136706	18,435
136707	19,465
136708	19,097
136709	19,076
136710	18,924
136711	18,813
136712	19,775
136713	19,815
136714	19,119
136715	19,698
136716	19,239
136717	19,62
136718	19,533
136719	18,765
136720	19,079
136721	18,865
136722	17,55
136723	17,426
136724	17,8
136725	17,348
136726	17,698
136727	17,976
136728	18,289
136729	18,075
136730	17,334
136731	16,285
136732	16,066
136733	16,392
136734	16,108
136735	15,952
136736	15,746
136737	16,089
136738	15,141
136739	15,454
136740	16,122
136741	15,582
136742	15,212
136743	15,638
136744	16,327
136745	15,23
136746	16,793
136747	16,112
136748	15,937
136749	15,704
136750	16,372
136751	16,39
136752	16,591
136753	15,832
136754	16,029
136755	15,715
136756	16,577
136757	19,135
136758	18,868
136759	18,268
136760	19,099
136761	18,931
136762	18,066
136763	18,501
136764	18,859
136765	18,647
136766	17,016
136767	16,686
136768	17,39
136769	16,445
136770	17,187
136771	17,129
136772	16,58
136773	16,467
136774	16,801
136775	16,859
136776	15,861
136777	16,336
136778	16,11
136779	15,553
136780	15,997
136781	15,74
136782	16,187
136783	16,039
136784	16,389
136785	17,957
136786	17,575
136787	18,048
136788	17,207
136789	17,107
136790	17,488
136791	17,152
136792	17,548
136793	17,159
136794	-19,622
136795	-20,237
136796	-20,16
136797	-20,667
136798	-19,8
136799	-19,885
136800	-18,488
136801	-19,251
136802	-19,564
136803	-18,914
136804	-18,401
136805	-18,787
136806	-19,204
136807	-11,967
136808	-12,52
136809	-12,22
136810	-12,52
136811	-12,888
136812	-12,799
136813	-12,822
136814	-12,28
136815	-12,356
136816	-12,984
136817	-11,972
136818	-12,473
136819	-12,898
136820	-12,381
136821	-12,075
136822	-12,774
136823	-12,802
136824	-11,573
136825	-11,187
136826	-11,152
136827	-10,901
136828	-11,471
136829	-11,288
136830	-11,973
136831	-11,574
136832	-11,288
136833	-11,732
136834	-13,872
136835	-13,941
136836	-13,569
136837	-13,48
136838	-13,503
136839	-13,816
136840	-1,1862
136841	-1,4314
136842	-1,5187
136843	-1,7463
136844	-0,97652
136845	-2,0866
136846	-1,5087
136847	-2,0835
136848	-1,2192
136849	-1,9034
136850	-1,2003
136851	-1,7579
136852	-1,0242
136853	-1,4107
136854	-0,75243
136855	-0,31548
136856	-0,68018
136857	-1,0654
136858	-0,89033
136859	-1,2415
136860	-1,4199
136861	-1,6468
136862	-0,87891
136863	-1,9837
136864	-1,0264
136865	-1,121
136866	7,4159e-002
136867	0,52314
136868	0,1917
136869	-0,25046
136870	-0,30684
136871	-0,30473
136872	4,8079e-002
136873	0,12174
136874	0,40524
136875	-0,29325
136876	0,36132
136877	0,13092
136878	0,64404
136879	-0,28435
136880	0,14432
136881	0,2767
136882	0,6447
136883	0,85693
136884	0,91671
136885	0,4674
136886	8,9721
136887	9,8054
136888	9,9969
136889	9,3122
136890	10,011
136891	9,1899
136892	9,5776
136893	3,6803
136894	4,0478
136895	3,4613
136896	4,1037
136897	2,9462
136898	3,4491
136899	3,3942
136900	3,7849
136901	3,6071
136902	3,1992
136903	3,1925
136904	3,7769
136905	3,0412
136906	3,4115
136907	5,3362
136908	4,465
136909	4,9088
136910	4,4783
136911	5,2702
136912	5,0175
136913	4,9237
136914	4,467
136915	4,2883
136916	4,9955
136917	4,4582
136918	6,4787
136919	5,9942
136920	6,3876
136921	5,9977
136922	6,4495
136923	5,8437
136924	5,4633
136925	6,0464
136926	6,3092
136927	5,8241
136928	5,5726
136929	6,2176
136930	6,2154
136931	5,7164
136932	5,5494
136933	5,8492
136934	6,6894
136935	7,273
136936	6,589
136937	6,571
136938	7,3558
136939	6,9706
136940	17,927
136941	18,316
136942	18,349
136943	17,851
136944	17,66
136945	18,035
136946	18,464
136947	18,093
136948	16,906
136949	17,369
136950	17,627
136951	20,132
136952	19,833
136953	20,17
136954	19,912
136955	20,345
136956	19,698
136957	19,767
136958	19,823
136959	19,354
136960	19,358
136961	19,769
136962	19,59
136963	19,03
136964	19,063
136965	19,179
136966	20,54
136967	19,864
136968	19,944
136969	20,209
136970	19,707
136971	19,656
136972	19,943
136973	20,377
136974	19,729
136975	20,181
136976	19,945
136977	20,252
136978	20,475
136979	20,505
136980	20,086
136981	20,027
136982	19,726
136983	19,353
136984	20,478
136985	19,835
136986	19,601
136987	20,04
136988	20,256
136989	19,691
136990	20,038
136991	19,808
136992	-14,472
136993	-14,782
136994	-13,801
136995	-14,807
136996	-14,088
136997	-14,841
136998	-14,265
136999	-14,31
137000	-14,132
137001	-13,795
137002	-13,998
137003	-14,084
137004	-14,543
137005	-14,484
137006	-14,543
137007	-14,719
137008	-14,288
137009	-14,145
137010	-14,336
137011	-14,507
137012	-15,895
137013	-15,548
137014	-16,281
137015	-16,069
137016	-15,849
137017	-15,436
137018	-15,977
137019	-15,641
137020	-15,223
137021	-15,996
137022	-16,369
137023	-15,936
137024	-16,476
137025	-16,057
137026	-16,18
137027	-15,752
137028	-15,711
137029	-16,048
137030	-16,13
137031	-16,148
137032	-16,505
137033	-17,37
137034	-17,295
137035	-17,31
137036	-16,628
137037	-16,884
137038	-17,002
137039	-17,01
137040	-16,785
137041	-16,496
137042	-16,866
137043	-17,057
137044	-16,596
137045	-15,932
137046	-15,795
137047	-15,646
137048	-15,74
137049	-16,59
137050	-16,175
137051	-16,365
137052	-16,176
137053	-14,151
137054	-13,845
137055	-14,787
137056	-14,539
137057	-14,268
137058	-14,08
137059	-14,88
137060	-14,103
137061	-14,562
137062	-14,44
137063	-14,325
137064	-14,023
137065	-13,63
137066	-13,712
137067	-13,509
137068	-13,865
137069	-14,109
137070	-13,807
137071	-15,699
137072	-15,493
137073	-15,366
137074	-16,022
137075	-2,7236
137076	-3,2208
137077	-2,3861
137078	-2,8857
137079	-2,3723
137080	-3,1407
137081	-2,7907
137082	-3,1484
137083	-2,7715
137084	-2,3885
137085	-2,1141
137086	-3,8244
137087	-3,0995
137088	-3,5598
137089	-3,5216
137090	-3,1629
137091	-5,1489
137092	-5,2902
137093	-4,1952
137094	-4,3827
137095	-4,4552
137096	-4,712
137097	-5,055
137098	-4,8884
137099	-4,5167
137100	-4,8922
137101	-5,2864
137102	-4,2952
137103	-4,7297
137104	-4,367
137105	-4,0397
137106	-4,9624
137107	-4,7989
137108	-4,4265
137109	-4,4566
137110	-4,5895
137111	-5,1008
137112	-4,8889
137113	-4,2116
137114	-4,5997
137115	-3,3426
137116	-3,2135
137117	-3,1939
137118	-2,9493
137119	-2,8861
137120	-2,1526
137121	-2,3902
137122	-2,7852
137123	-3,1464
137124	-2,7777
137125	-3,891
137126	-3,3885
137127	-4,15
137128	-3,6443
137129	-4,2034
137130	-3,6522
137131	-4,1063
137132	-3,9822
137133	9,9569
137134	10,89
137135	9,98
137136	9,7897
137137	9,6251
137138	10,018
137139	10,21
137140	10,686
137141	10,356
137142	10,687
137143	10,585
137144	10,161
137145	9,6909
137146	8,0193
137147	8,1528
137148	8,8151
137149	8,6503
137150	7,7178
137151	8,0061
137152	7,9767
137153	8,5286
137154	8,4433
137155	8,4352
137156	8,6096
137157	8,3237
137158	7,7534
137159	7,1905
137160	7,2126
137161	7,6822
137162	8,7082
137163	8,2902
137164	8,2406
137165	8,7371
137166	8,3971
137167	8,7378
137168	7,9794
137169	8,2532
137170	8,5901
137171	8,6157
137172	8,1818
137173	8,1824
137174	19,118
137175	19,07
137176	19,218
137177	20,05
137178	19,632
137179	19,329
137180	19,573
137181	19,197
137182	18,538
137183	18,993
137184	18,348
137185	18,845
137186	18,966
137187	18,304
137188	19,083
137189	18,401
137190	18,491
137191	18,642
137192	18,333
137193	19,2
137194	17,236
137195	17,857
137196	17,349
137197	17,668
137198	16,981
137199	17,183
137200	17,124
137201	16,92
137202	17,81
137203	17,653
137204	20,296
137205	20,266
137206	20,18
137207	19,582
137208	19,783
137209	19,414
137210	20,447
137211	20,22
137212	20,141
137213	20,473
137214	20,055
137215	-17,521
137216	-17,953
137217	-17,378
137218	-18,611
137219	-18,158
137220	-18,378
137221	-17,548
137222	-17,865
137223	-17,912
137224	-18,247
137225	-17,519
137226	-16,945
137227	-16,563
137228	-16,494
137229	-17,115
137230	-17,432
137231	-16,84
137232	-16,649
137233	-17,864
137234	-16,321
137235	-16,42
137236	-16,972
137237	-16,697
137238	-16,506
137239	15,184
137240	14,899
137241	14,882
137242	14,169
137243	14,72
137244	14,43
137245	14,451
137246	14,16
137247	16,018
137248	15,581
137249	16,271
137250	15,565
137251	15,908
137252	15,719
137253	14,851
137254	15,146
137255	15,438
137256	15,103
137257	16,342
137258	16,432
137259	16,423
137260	16,601
137261	15,89
137262	15,554
137263	16,059
137264	16,504
137265	13,262
137266	12,903
137267	13,238
137268	12,95
137269	12,882
137270	13,443
137271	12,744
137272	13,263
137273	12,925
137274	13,037
137275	13,606
137276	14,001
137277	13,063
137278	13,382
137279	13,556
137280	13,793
137281	12,099
137282	12,294
137283	11,749
137284	11,791
137285	12,406
137286	12,432
137287	12,175
137288	11,672
137289	11,953
137290	14,73
137291	14,531
137292	14,687
137293	14,595
137294	15,396
137295	15,318
137296	14,826
137297	14,982
137298	12,619
137299	12,814
137300	12,925
137301	12,827
137302	13,494
137303	13,045
137304	13,484
137305	13,151
137306	20,209
137307	19,771
137308	20,112
137309	19,951
137310	18,752
137311	18,654
137312	18,047
137313	18,421
137314	18,962
137315	18,265
137316	18,644
