Node Number	LOC_DEFX ()
117645	-7,2032
117646	-8,0054
117647	-7,5708
117648	-8,2602
117649	-7,7853
117650	-7,7856
117651	-7,9995
117652	-8,2412
117653	-7,5968
117654	2,0021
117655	1,1805
117656	1,5663
117657	2,2113
117658	2,233
117659	1,5203
117660	1,9171
117661	1,8852
117662	2,835
117663	3,3024
117664	3,6764
117665	3,3684
117666	2,6891
117667	3,0248
117668	3,6859
117669	3,2719
117670	3,5003
117671	2,9788
117672	-1,479
117673	-0,40197
117674	-0,95355
117675	-0,10144
117676	-0,87582
117677	-1,2745
117678	-0,72407
117679	-0,78184
117680	-0,37393
117681	-1,1188
117682	-0,50251
117683	-12,801
117684	-12,866
117685	-12,89
117686	-12,327
117687	-12,681
117688	-12,435
117689	-12,213
117690	1,3111
117691	2,1789
117692	1,6426
117693	1,5679
117694	2,4238
117695	1,9973
117696	2,3514
117697	1,9352
117698	-11,035
117699	-10,635
117700	-10,044
117701	-10,693
117702	-10,243
117703	-10,835
117704	-10,423
117705	-10,834
117706	-10,39
117707	3,0355
117708	3,3589
117709	3,8489
117710	3,5689
117711	-5,6326
117712	-5,5637
117713	-5,2453
117714	-5,7423
117715	-5,1115
117716	-4,7826
117717	-4,6995
117718	-5,3061
117719	-5,3404
117720	-4,8618
117721	-4,7501
117722	-12,606
117723	-12,696
117724	-12,07
117725	-12,743
117726	-12,295
117727	-12,544
117728	-12,23
117729	-2,4642
117730	-2,4973
117731	-2,9587
117732	-3,221
117733	-2,3264
117734	-2,8104
117735	-3,0491
117736	-2,5954
117737	-2,4539
117738	-3,2369
117739	1,8292
117740	2,0827
117741	2,8222
117742	1,9061
117743	2,3805
117744	2,5356
117745	2,016
117746	2,5806
117747	2,3161
117748	2,0783
117749	1,9836
117750	2,7691
117751	2,9797
117752	2,2996
117753	2,4117
117754	2,6349
117755	7,1602e-002
117756	0,26486
117757	0,94892
117758	0,87394
117759	0,54293
117760	1,0991
117761	1,8685
117762	1,331
117763	1,6278
117764	1,8263
117765	1,6206
117766	1,3234
117767	1,0271
117768	1,5704
117769	1,1171
117770	0,99111
117771	-13,051
117772	-12,992
117773	-12,454
117774	-12,67
117775	-12,859
117776	-6,6182
117777	-7,5196
117778	-6,6339
117779	-7,1549
117780	-7,488
117781	-7,0129
117782	-7,7187
117783	-6,8914
117784	-7,0804
117785	-7,3831
117786	-7,6262
117787	-5,3559
117788	-4,686
117789	-5,1664
117790	-4,5137
117791	-4,1191
117792	-4,781
117793	-5,1144
117794	-4,3648
117795	-4,5401
117796	-4,9492
117797	-5,4036
117798	-4,8051
117799	-4,2588
117800	-12,683
117801	-12,688
117802	-12,062
117803	-12,776
117804	-12,313
117805	-12,311
117806	-12,119
117807	-10,237
117808	-11,452
117809	-11,155
117810	-10,69
117811	-10,853
117812	-10,583
117813	-11,273
117814	-11,126
117815	-10,572
117816	-10,912
117817	0,10494
117818	-1,0612
117819	-3,596e-002
117820	-0,61861
117821	-0,79059
117822	-0,39915
117823	-0,39186
117824	-0,83316
117825	-0,35357
117826	-7,9403e-002
117827	-0,7903
117828	-8,4452
117829	-8,0659
117830	-7,5884
117831	-8,0167
117832	-7,8352
117833	-8,5584
117834	-8,1052
117835	-7,791
117836	-7,6925
117837	-8,3067
117838	0,94271
117839	1,0441
117840	1,837
117841	1,2593
117842	1,9491
117843	1,4012
117844	1,5586
117845	1,1442
117846	1,4015
117847	-13,064
117848	-13,127
117849	-12,793
117850	-12,982
117851	-12,759
117852	-12,861
117853	-12,351
117854	-12,802
117855	-12,397
117856	-12,841
117857	-0,92226
117858	-0,1857
117859	-0,99794
117860	-0,28057
117861	-0,72295
117862	-1,9184e-003
117863	-0,68681
117864	-0,23724
117865	-2,4402
117866	-3,5691
117867	-2,5169
117868	-3,0674
117869	-3,3415
117870	-2,3117
117871	-2,6541
117872	-3,1917
117873	-2,6715
117874	-2,8717
117875	-11,532
117876	-11,517
117877	-11,175
117878	-10,717
117879	-10,658
117880	-11,514
117881	-10,972
117882	-11,051
117883	-10,871
117884	-6,4703
117885	-7,2228
117886	-7,1078
117887	-7,1902
117888	-7,3873
117889	-6,5364
117890	-6,8899
117891	-6,6058
117892	-6,9655
117893	-6,9407
117894	-12,376
117895	-11,37
117896	-11,215
117897	-11,591
117898	-12,104
117899	-11,895
117900	-11,509
117901	-12,217
117902	-11,927
117903	-11,935
117904	-12,971
117905	-13,016
117906	-12,683
117907	-12,473
117908	-12,792
117909	-1,8783
117910	-1,4471
117911	-1,9825
117912	-1,1715
117913	-1,1357
117914	-1,5739
117915	-1,6564
117916	-6,1532
117917	-6,5126
117918	-6,8317
117919	-6,9851
117920	-7,147
117921	-6,915
117922	-6,4472
117923	-6,5955
117924	-6,3921
117925	-7,2275
117926	-5,4783
117927	-5,2923
117928	-4,7864
117929	-4,7434
117930	-4,5947
117931	-4,7728
117932	-5,2915
117933	-4,4981
117934	-4,9952
117935	-5,1201
117936	-2,9055
117937	-2,5896
117938	-2,6264
117939	-1,9545
117940	-2,49
117941	-2,1636
117942	-1,0681
117943	-1,1928
117944	-0,32225
117945	-0,68835
117946	-1,4208
117947	-0,95199
117948	-0,53409
117949	-0,98541
117950	-0,62175
117951	-6,6379e-002
117952	-12,803
117953	-12,818
117954	-12,355
117955	-12,862
117956	-12,341
117957	-12,791
117958	-12,38
117959	-12,339
117960	-12,83
117961	-12,873
117962	-12,907
117963	-12,941
117964	-12,898
117965	-12,692
117966	-13,071
117967	-12,661
117968	-12,457
117969	-12,573
117970	-12,575
117971	-1,4842
117972	-0,90987
117973	-1,9174
117974	-1,5836
117975	-1,7498
117976	-1,2698
117977	-1,364
117978	-0,94428
117979	-1,3536
117980	0,13702
117981	0,23755
117982	-0,30433
117983	0,33884
117984	-8,1236e-003
117985	0,50198
117986	-0,38742
117987	0,76956
117988	0,53362
117989	0,85162
117990	0,48806
117991	-0,22727
117992	-0,23327
117993	0,12706
117994	6,9802e-002
117995	6,336e-002
117996	3,4355e-002
117997	-12,445
117998	-12,784
117999	-12,49
118000	-12,809
118001	-12,942
118002	-2,2369
118003	-3,3545
118004	-2,174
118005	-3,0051
118006	-2,7306
118007	-2,5932
118008	-2,3154
118009	-3,1134
118010	-2,8846
118011	-3,1659
118012	-2,7354
118013	-2,5107
118014	-8,6521
118015	-8,152
118016	-8,334
118017	-8,5759
118018	-8,85
118019	-8,4146
118020	-8,6327
118021	-8,1604
118022	-8,521
118023	-8,8139
118024	-8,4649
118025	-8,0356
118026	-4,0332
118027	-3,1096
118028	-3,7636
118029	-3,1463
118030	-3,464
118031	-3,01
118032	-3,5424
118033	-9,3167
118034	-10,319
118035	-10,171
118036	-9,8952
118037	-9,1907
118038	-10,022
118039	-9,7637
118040	-9,7157
118041	-9,3991
118042	-9,5225
118043	-9,4567
118044	-12,828
118045	-12,424
118046	-12,874
118047	-12,41
118048	-12,655
118049	-12,837
118050	-12,826
118051	-12,226
118052	-12,395
118053	-12,84
118054	-12,622
118055	-12,386
118056	-12,422
118057	-12,504
118058	-2,1216
118059	-1,8328
118060	-1,8609
118061	-1,0574
118062	-1,4659
118063	5,4181
118064	4,5066
118065	4,8168
118066	4,3878
118067	5,0063
118068	4,9322
118069	4,7088
118070	5,2547
118071	-5,6565
118072	-5,4982
118073	-5,0814
118074	-5,491
118075	-5,2807
118076	-4,5182
118077	-4,3714
118078	-4,9205
118079	-4,8821
118080	-4,1501
118081	-4,5526
118082	-3,6934
118083	-2,5929
118084	-3,2705
118085	-3,4387
118086	-2,6769
118087	-2,8565
118088	-3,6041
118089	-3,0104
118090	-3,0653
118091	-11,551
118092	-10,524
118093	-11,348
118094	-10,512
118095	-11,509
118096	-11,023
118097	-10,933
118098	-11,332
118099	-11,177
118100	-10,825
118101	-10,807
118102	-3,2668
118103	-2,358
118104	-2,8931
118105	-2,3875
118106	-2,8303
118107	-5,398
118108	-4,111
118109	-4,4989
118110	-4,8329
118111	-4,2828
118112	-4,9881
118113	-5,1031
118114	-4,5409
118115	-4,6076
118116	-12,887
118117	-12,91
118118	-12,848
118119	-12,681
118120	-12,705
118121	-12,681
118122	-12,484
118123	-12,859
118124	-12,441
118125	-12,438
118126	-12,925
118127	-12,866
118128	-12,427
118129	-1,5674
118130	-1,7105
118131	-1,4873
118132	-2,533
118133	-2,2436
118134	-2,1312
118135	-1,7724
118136	-2,3095
118137	-1,7971
118138	-2,5212
118139	-9,4864
118140	-8,4509
118141	-9,4708
118142	-8,3451
118143	-8,7236
118144	-9,0572
118145	-8,7374
118146	-9,37
118147	-8,6371
118148	-9,0733
118149	-9,1601
118150	-9,1264
118151	-6,2904
118152	-5,8412
118153	-6,3539
118154	-6,0422
118155	-5,56
118156	-5,5214
118157	-5,906
118158	-12,514
118159	-12,466
118160	-11,719
118161	-12,018
118162	-12,129
118163	-11,532
118164	-12,277
118165	-12,325
118166	-11,84
118167	-11,87
118168	-12,922
118169	-12,91
118170	-12,473
118171	-12,733
118172	-7,3864
118173	-6,0744
118174	-6,8667
118175	-6,4705
118176	-6,5687
118177	-7,2632
118178	-6,443
118179	-6,8542
118180	-7,0158
118181	-4,4598
118182	-4,2357
118183	-4,0787
118184	-3,8105
118185	-4,2435
118186	-4,2716
118187	-3,8244
118188	-3,5151
118189	-3,4508
118190	-12,786
118191	-12,806
118192	-12,852
118193	-12,383
118194	-12,422
118195	-12,71
118196	-7,8537
118197	-7,4759
118198	-7,1207
118199	-7,5204
118200	-7,3473
118201	-7,8017
118202	-5,1956
118203	-4,3452
118204	-4,385
118205	-4,7868
118206	-4,996
118207	-4,1033
118208	-5,0359
118209	-4,2822
118210	-4,406
118211	-4,6149
118212	-4,0749
118213	-3,9489
118214	-10,196
118215	-9,9941
118216	-9,8134
118217	-10,507
118218	-9,5794
118219	-9,8964
118220	-10,309
118221	-10,288
118222	-9,6867
118223	-13,006
118224	-12,831
118225	-12,535
118226	-12,684
118227	-12,731
118228	-5,2602
118229	-4,6471
118230	-5,4926
118231	-5,4314
118232	-4,7007
118233	-4,9083
118234	-5,129
118235	-5,3677
118236	-4,56
118237	-5,0159
118238	-5,5474
118239	-4,8073
118240	-5,2634
118241	-5,312
118242	-4,8163
118243	-5,1893
118244	-4,8432
118245	-11,335
118246	-11,172
118247	-10,809
118248	-10,787
118249	-11,587
118250	-11,661
118251	-11,185
118252	-11,593
118253	-11,078
118254	-8,4743
118255	-8,4112
118256	-7,8756
118257	-8,6433
118258	-7,9204
118259	-8,2014
118260	-12,755
118261	-12,751
118262	-12,813
118263	-12,33
118264	-12,404
118265	-12,334
118266	-8,2364
118267	-8,0939
118268	-7,6192
118269	-7,7454
118270	-8,3253
118271	-7,9072
118272	-8,1521
118273	-7,5816
118274	-7,4958
118275	-12,593
118276	-12,802
118277	-12,092
118278	-11,921
118279	-12,622
118280	-11,967
118281	-12,331
118282	-12,52
118283	-12,248
118284	-7,7544
118285	-6,8013
118286	-7,2745
118287	-7,7828
118288	-7,3531
118289	-7,2294
118290	-6,7381
118291	-7,5922
118292	-7,1277
118293	-6,808
118294	-10,238
118295	-9,8835
118296	-9,2339
118297	-9,6178
118298	-10,091
118299	-9,4033
118300	-9,3981
118301	-9,5652
118302	-10,189
118303	-9,8822
118304	-9,7958
118305	-5,7797
118306	-5,8289
118307	-6,2324
118308	-5,7058
118309	-6,1291
118310	-6,4834
118311	-6,199
118312	-8,754
118313	-7,8691
118314	-8,4307
118315	-8,3411
118316	-8,7352
118317	-7,7125
118318	-8,0859
118319	-8,1493
118320	-8,4892
118321	-7,7033
118322	-12,814
118323	-12,102
118324	-12,845
118325	-12,836
118326	-12,344
118327	-12,427
118328	-12,438
118329	-8,743
118330	-9,5003
118331	-8,6216
118332	-8,4905
118333	-9,3126
118334	-8,7621
118335	-9,2353
118336	-9,3399
118337	-8,8902
118338	-8,8285
118339	-12,778
118340	-12,221
118341	-12,831
118342	-12,344
118343	-12,646
118344	-12,492
118345	-11,225
118346	-11,064
118347	-10,349
118348	-10,786
118349	-10,654
118350	-9,8515
118351	-8,7855
118352	-8,6957
118353	-9,3315
118354	-9,0899
118355	-9,5593
118356	-9,5242
118357	-8,844
118358	-9,1937
118359	-9,2406
118360	-9,3758
118361	-10,645
118362	-11,258
118363	-11,123
118364	-11,502
118365	-11,544
118366	-10,788
118367	-11,201
118368	-11,342
118369	-10,902
118370	-10,892
118371	-12,814
118372	-12,88
118373	-12,38
118374	-12,423
118375	-12,877
118376	-13,026
118377	-9,3155
118378	-10,109
118379	-9,5612
118380	-9,6359
118381	-11,504
118382	-11,485
118383	-11,062
118384	-10,468
118385	-10,705
118386	-11,136
118387	-10,647
118388	-10,846
118389	-11,055
118390	-11,293
118391	-10,761
118392	-8,2857
118393	-7,4538
118394	-8,0159
118395	-7,5361
118396	-8,0466
118397	-7,733
118398	-7,2359
118399	-12,264
118400	-12,211
118401	-11,586
118402	-11,981
118403	-11,308
118404	-11,76
118405	-11,935
118406	-6,828
118407	-6,5202
118408	-5,8182
118409	-6,0316
118410	-6,791
118411	-5,9757
118412	-6,6073
118413	-6,1082
118414	-6,712
118415	-6,3561
118416	-11,297
118417	-10,289
118418	-10,728
118419	-11,316
118420	-11,44
118421	-10,663
118422	-10,45
118423	-10,848
118424	-11,037
118425	-11,218
118426	-10,779
118427	-12,681
118428	-12,738
118429	-12,732
118430	-12,788
118431	-12,75
118432	-12,826
118433	-12,345
118434	-12,695
118435	-12,246
118436	-12,37
118437	-12,419
118438	-12,028
118439	-9,0439
118440	-7,8376
118441	-8,2596
118442	-7,8629
118443	-8,9674
118444	-8,8235
118445	-8,4828
118446	-9,0525
118447	-8,1266
118448	-7,9284
118449	-8,592
118450	-8,4009
118451	-8,925
118452	-8,6279
118453	-8,2069
118454	-12,478
118455	-12,703
118456	-12,718
118457	-12,327
118458	-12,22
118459	-12,782
118460	-12,29
118461	-12,233
118462	-12,788
118463	-12,787
118464	-12,886
118465	-12,402
118466	-12,519
118467	-12,547
118468	-9,5785
118469	-10,017
118470	-9,5228
118471	-9,9283
118472	-9,1083
118473	-9,8714
118474	-9,2237
118475	-9,0608
118476	-9,5877
118477	-9,3698
118478	-9,7324
118479	-12,362
118480	-12,173
118481	-12,362
118482	-11,596
118483	-11,677
118484	-11,912
118485	-12,02
118486	-11,82
118487	-12,735
118488	-12,761
118489	-12,677
118490	-12,803
118491	-12,774
118492	-12,329
118493	-12,599
118494	-12,892
118495	-12,319
118496	-12,453
118497	-12,137
118498	-12,69
118499	-12,406
118500	-9,2479
118501	-8,7324
118502	-9,036
118503	-8,7637
118504	-9,323
118505	-12,728
118506	-12,849
118507	-12,82
118508	-12,499
118509	-12,452
118510	-12,849
118511	-12,421
118512	-12,875
118513	-12,401
118514	-12,671
118515	-12,964
118516	-7,6943
118517	-6,8943
118518	-7,2659
118519	-7,7155
118520	-7,3847
118521	-7,0846
118522	-7,1834
118523	-6,8327
118524	-7,5273
118525	-12,792
118526	-12,436
118527	-12,686
118528	-12,323
118529	-12,979
118530	-12,49
118531	-12,895
118532	-8,6361
118533	-9,0919
118534	-8,7494
118535	-9,2453
118536	-8,7957
118537	-8,784
118538	-8,4035
118539	-11,382
118540	-10,893
118541	-11,161
118542	-11,529
118543	-11,611
118544	-11,49
118545	-10,956
118546	-10,746
118547	-11,154
118548	-11,557
118549	9,0142
118550	9,3364
118551	8,8939
118552	9,9113
118553	9,7865
118554	8,7176
118555	9,318
118556	9,4572
118557	9,2436
118558	9,714
118559	-12,82
118560	-12,79
118561	-12,78
118562	-12,774
118563	-12,843
118564	-12,478
118565	-12,509
118566	-12,286
118567	-12,52
118568	-12,746
118569	-12,315
118570	-12,397
118571	-12,624
118572	-12,344
118573	-12,835
118574	-12,848
118575	-12,603
118576	-11,865
118577	-12,574
118578	-12,122
118579	-12,261
118580	-12,063
118581	-12,432
118582	-11,807
118583	-12,641
118584	-12,794
118585	-12,781
118586	-12,48
118587	-11,077
118588	-11,795
118589	-11,673
118590	-12,244
118591	-12,963
118592	-12,668
118593	-11,514
118594	-10,946
118595	-10,857
118596	-11,743
118597	-11,544
118598	-11,07
118599	-11,224
118600	-11,289
118601	-12,822
118602	-12,783
118603	-12,452
118604	-12,251
118605	-12,62
118606	-12,402
118607	-12,492
118608	-12,831
118609	-12,799
118610	-12,372
118611	-12,615
118612	-12,599
118613	-12,327
118614	-12,418
118615	-12,318
118616	-12,822
118617	-12,737
118618	-12,211
118619	-12,354
118620	-12,44
118621	-12,471
118622	-12,799
118623	-12,765
118624	-12,833
118625	-12,777
118626	-12,466
118627	-12,495
118628	-12,127
118629	-12,418
118630	-12,092
118631	-12,549
118632	-11,113
118633	-11,826
118634	-11,91
118635	-11,941
118636	-11,721
118637	-11,42
118638	-11,393
118639	-11,601
118640	-12,818
118641	-12,834
118642	-12,535
118643	-12,311
118644	-12,545
118645	-12,616
118646	-12,236
118647	-10,041
118648	-10,856
118649	-11,184
118650	-10,651
118651	-10,44
118652	-10,116
118653	-7,568
118654	-7,2058
118655	-8,1705
118656	-8,0959
118657	-8,4633
118658	-7,6216
118659	-8,4676
118660	-7,8339
118661	-8,1154
118662	-7,6186
118663	-8,0433
118664	-9,8986
118665	-9,0099
118666	-9,4644
118667	-10,034
118668	-9,3021
118669	-9,305
118670	-9,6202
118671	-9,7021
118672	-9,9571
118673	-8,3423
118674	-8,9509
118675	-8,6293
118676	-9,0511
118677	-8,2036
118678	-8,3844
118679	-8,5927
118680	-8,9105
118681	-9,1343
118682	-8,5747
118683	-7,3285
118684	-8,1474
118685	-7,7155
118686	-7,9027
118687	-7,4719
118688	-7,4528
118689	-7,1546
118690	-7,8004
118691	-9,7701
118692	-10,34
118693	-9,9225
118694	-10,008
118695	-10,229
118696	-10,455
118697	-9,8637
118698	-10,443
118699	-8,106
118700	-7,7754
118701	-8,4881
118702	-8,5216
118703	-8,3508
118704	-7,5759
118705	-7,9193
118706	-7,8993
118707	-11,988
118708	-11,565
118709	-12,258
118710	-11,895
118711	-11,558
118712	-11,796
118713	-12,062
118714	-11,227
118715	-10,074
118716	-10,48
118717	-10,654
118718	-10,302
118719	-10,692
118720	-10,267
118721	-10,282
118722	-10,783
118723	-10,912
118724	-12,767
118725	-12,674
118726	-12,446
118727	-12,224
118728	-9,3465
118729	-9,2812
118730	-9,8923
118731	-9,0087
118732	-9,5685
118733	-12,772
118734	-12,587
118735	-12,879
118736	-12,308
118737	-12,125
118738	-12,679
118739	-12,3
118740	-12,229
118741	-12,353
118742	-12,443
118743	-12,52
118744	-12,766
118745	-12,405
118746	-12,538
118747	-12,317
118748	-12,776
118749	-11,698
118750	-11,125
118751	-10,655
118752	-11,439
118753	-11,201
118754	-10,653
118755	-10,945
118756	-11,545
118757	-11,046
118758	-11,452
118759	-12,485
118760	-12,536
118761	-12,038
118762	-11,8
118763	-12,625
118764	-12,144
118765	-12,312
118766	-12,224
118767	-12,813
118768	-12,332
118769	-12,683
118770	-12,132
118771	-11,223
118772	-11,006
118773	-11,458
118774	-10,812
118775	-11,367
118776	-10,976
118777	-11,171
118778	-8,0926
118779	-7,566
118780	-8,3146
118781	-8,0151
118782	-7,675
118783	-8,2664
118784	-8,0997
118785	-7,8344
118786	-10,106
118787	-10,041
118788	-9,8277
118789	-9,279
118790	-9,639
118791	-9,3124
118792	-9,6786
118793	-10,455
118794	-10,477
118795	-10,852
118796	-10,399
118797	-10,115
118798	-10,825
118799	-12,761
118800	-12,757
118801	-12,762
118802	-12,77
118803	-12,826
118804	-12,334
118805	-12,344
118806	-12,276
118807	-12,443
118808	-12,569
118809	-12,772
118810	-12,278
118811	-12,864
118812	-12,383
118813	-12,291
118814	-12,459
118815	-12,779
118816	-12,784
118817	-12,354
118818	-12,566
118819	-12,453
118820	-12,185
118821	-10,179
118822	-10,177
118823	-10,918
118824	-10,587
118825	-9,9134
118826	-10,576
118827	-10,304
118828	-10,475
118829	-6,3243
118830	-6,9584
118831	-6,8568
118832	-7,0679
118833	-6,276
118834	-6,8784
118835	-6,4772
118836	-6,88
118837	-6,1622
118838	-6,0909
118839	-5,5375
118840	-5,1973
118841	-5,9692
118842	-5,3771
118843	-5,6287
118844	-5,8792
118845	-5,4545
118846	-5,7776
118847	-5,4966
118848	-4,6881
118849	-5,4399
118850	-5,0887
118851	-4,8305
118852	-4,9451
118853	-5,574
118854	-5,26
118855	-6,0966
118856	-6,9746
118857	-5,8989
118858	-6,4138
118859	-6,7734
118860	-6,2746
118861	-6,4226
118862	-6,4869
118863	-5,6541
118864	-5,3014
118865	-5,5116
118866	-5,5525
118867	-5,8859
118868	-6,0349
118869	-11,687
118870	-11,82
118871	-11,147
118872	-11,599
118873	-11,347
118874	-11,014
118875	-11,774
118876	-11,312
118877	-7,9008
118878	-7,1819
118879	-7,6189
118880	-6,8371
118881	-7,1725
118882	-12,239
118883	-11,959
118884	-11,619
118885	-11,777
118886	-12,046
118887	-11,452
118888	-10,707
118889	-11,115
118890	-9,6993
118891	-10,172
118892	-9,5677
118893	-10,114
118894	-9,8128
118895	-10,228
118896	-9,8772
118897	-9,4836
118898	-12,844
118899	-12,82
118900	-12,786
118901	-12,344
118902	-12,386
118903	-12,84
118904	-12,416
118905	-12,349
118906	-12,183
118907	-12,585
118908	-12,989
118909	-10,898
118910	-11,667
118911	-11,749
118912	-11,272
118913	-11,761
118914	-11,367
118915	-11,057
118916	-10,683
118917	-11,574
118918	-11,466
118919	-10,818
118920	-10,973
118921	-11,537
118922	-11,081
118923	-11,37
118924	-10,74
118925	-9,8049
118926	-10,432
118927	-9,5134
118928	-9,6757
118929	-10,237
118930	-10,299
118931	-9,9932
118932	-11,844
118933	-11,595
118934	-12,145
118935	-11,992
118936	-11,253
118937	-11,625
118938	-11,544
118939	-7,7867
118940	-7,9707
118941	-8,6848
118942	-8,3572
118943	-8,4495
118944	-8,9692
118945	-8,1745
118946	-8,5601
118947	-8,0164
118948	-7,4712
118949	-6,8951
118950	-7,726
118951	-7,5911
118952	-6,7504
118953	-6,904
118954	-7,5164
118955	-7,4269
118956	-7,0588
118957	-7,3833
118958	-10,882
118959	-10,189
118960	-10,002
118961	-10,695
118962	-10,502
118963	-10,598
118964	-10,496
118965	-11,942
118966	-11,799
118967	-12,169
118968	-11,287
118969	-11,889
118970	-11,415
118971	-11,545
118972	-12,379
118973	-12,902
118974	-12,888
118975	-12,411
118976	-12,503
118977	-12,484
118978	-13,056
118979	-6,5768
118980	-6,866
118981	-7,8316
118982	-6,9129
118983	-7,4987
118984	-7,2636
118985	-7,2822
118986	-6,8553
118987	-6,9505
118988	-7,5984
118989	-6,2125
118990	-5,3957
118991	-5,8575
118992	-5,4617
118993	-5,7512
118994	-6,259
118995	-5,7438
118996	-6,2018
118997	-6,2979
118998	-6,52
118999	-5,449
119000	-5,9067
119001	-6,1441
119002	-6,2509
119003	-5,6242
119004	-5,7296
119005	-5,8381
119006	-6,349
119007	-4,8832
119008	-5,6671
119009	-5,4222
119010	-5,0755
119011	-5,1438
119012	-5,8456
119013	-5,9156
119014	-5,6028
119015	-5,9958
119016	-5,5893
119017	-5,1036
119018	-5,096
119019	-5,4696
119020	-5,9326
119021	-5,8933
119022	-5,3757
119023	-5,5929
119024	-9,0789
119025	-8,0965
119026	-8,5286
119027	-8,8638
119028	-8,8587
119029	-8,3655
119030	-8,422
119031	-8,9124
119032	-9,9353
119033	-9,2428
119034	-9,6401
119035	-9,2468
119036	-8,3341
119037	-8,7523
119038	-7,9041
119039	-8,415
119040	-8,1013
119041	-8,1432
119042	-8,5273
119043	-8,6683
119044	-5,9932
119045	-6,9514
119046	-6,336
119047	-6,2967
119048	-6,6518
119049	-6,7258
119050	-6,4062
119051	-7,0028
119052	-7,0788
119053	-6,2109
119054	-6,724
119055	-6,9578
119056	-6,4121
119057	-6,9503
119058	-6,5361
119059	-7,4219
119060	-7,854
119061	-7,3003
119062	-7,691
119063	-7,2934
119064	-6,879
119065	-11,425
119066	-11,789
119067	-11,193
119068	-10,998
119069	-11,094
119070	-11,528
119071	-11,708
119072	-11,36
119073	-12,812
119074	-12,838
119075	-12,492
119076	-12,674
119077	-12,681
119078	-12,434
119079	-12,393
119080	-12,405
119081	-9,4306
119082	-9,7288
119083	-8,7659
119084	-9,1323
119085	-8,9961
119086	-9,7272
119087	-9,2901
119088	-9,4494
119089	-9,0213
119090	-9,5789
119091	-6,5743
119092	-6,9909
119093	-6,4524
119094	-6,3615
119095	-6,736
119096	-6,2602
119097	-6,867
119098	-6,726
119099	-7,1272
119100	-6,4626
119101	-6,4052
119102	-6,2796
119103	-6,963
119104	-6,8768
119105	-6,6591
119106	-12,805
119107	-12,865
119108	-12,905
119109	-12,839
119110	-12,849
119111	-12,867
119112	-12,467
119113	-12,387
119114	-12,532
119115	-12,568
119116	-12,515
119117	-9,0934
119118	-8,8012
119119	-8,7973
119120	-8,9638
119121	-8,0794
119122	-8,6581
119123	-8,3599
119124	-8,8601
119125	-8,4847
119126	-10,713
119127	-11,513
119128	-11,552
119129	-11,136
119130	-10,714
119131	-10,819
119132	-11,329
119133	-11,007
119134	-10,853
119135	-10,35
119136	-10,749
119137	-9,9371
119138	-10,011
119139	-10,25
119140	-10,642
119141	-10,319
119142	-10,531
119143	-3,0961
119144	-3,0741
119145	-3,8264
119146	-3,9701
119147	-3,4937
119148	-3,7347
119149	-4,0811
119150	-3,5048
119151	-3,2466
119152	-3,4286
119153	-3,8475
119154	-4,4626
119155	-4,0164
119156	-4,53
119157	-4,1818
119158	-3,642
119159	-9,8342
119160	-10,219
119161	-9,1487
119162	-10,009
119163	-10,104
119164	-9,96
119165	-9,7221
119166	-9,5774
119167	-9,4905
119168	-9,5007
119169	-1,4308
119170	-1,4729
119171	-2,5263
119172	-1,8742
119173	-2,2206
119174	-2,1613
119175	-2,436
119176	-1,7678
119177	-1,6694
119178	-2,0498
119179	-7,8341
119180	-7,3959
119181	-7,4093
119182	-8,2703
119183	-8,2479
119184	-7,721
119185	-7,7531
119186	-8,1198
119187	-7,7544
119188	-8,6154
119189	-8,2518
119190	-8,6812
119191	-7,8513
119192	-8,7845
119193	-9,0143
119194	-7,9154
119195	-8,6648
119196	-8,5556
119197	-8,1653
119198	-8,4593
119199	-4,4405
119200	-5,0903
119201	-5,0258
119202	-4,4921
119203	-5,2375
119204	-4,8148
119205	0,46484
119206	0,68054
119207	0,32458
119208	-7,6463e-002
119209	0,11516
119210	0,14092
119211	0,56618
119212	0,82352
119213	-7,1429
119214	-7,7671
119215	-7,3691
119216	-7,8233
119217	-12,884
119218	-12,832
119219	-12,874
119220	-12,35
119221	-12,676
119222	-12,354
119223	-12,162
119224	-12,537
119225	-3,0978
119226	-4,1725
119227	-4,1663
119228	-3,7462
119229	-3,6412
119230	-3,436
119231	-3,9915
119232	-3,4791
119233	-6,7326
119234	-5,7447
119235	-6,3229
119236	-5,7863
119237	-6,2246
119238	-6,7819
119239	-6,4887
119240	-5,8978
119241	-6,3145
119242	-5,9081
119243	-8,6908
119244	-7,2854
119245	-7,9443
119246	-7,7593
119247	-8,3288
119248	-7,5696
119249	-7,706
119250	-7,9968
119251	-8,3801
119252	-4,8662
119253	-5,8727
119254	-5,9662
119255	-5,4177
119256	-5,8457
119257	-4,9722
119258	-5,3429
119259	-5,5402
119260	-5,0369
119261	-5,438
119262	-6,6575
119263	-7,4123
119264	-6,7616
119265	-7,1624
119266	-7,1847
119267	-7,1413
119268	-6,8464
119269	-12,858
119270	-12,898
119271	-12,414
119272	-12,67
119273	-12,506
119274	-12,444
119275	-5,2097
119276	-5,6741
119277	-5,9631
119278	-5,4427
119279	-5,5425
119280	-6,0874
119281	-4,367
119282	-3,4573
119283	-4,2915
119284	-3,8919
119285	-4,3013
119286	-3,6811
119287	-4,0672
119288	-3,7524
119289	-3,5355
119290	-3,9474
119291	-3,4445
119292	-3,4117
