Node Number	LOC_DEFY (mm)
114677	15,682
114678	16,179
114679	16,791
114680	8,5992
114681	8,5783
114682	9,0964
114683	9,2736
114684	8,5159
114685	8,8507
114686	17,654
114687	17,858
114688	18,367
114689	17,253
114690	17,217
114691	18,157
114692	18,139
114693	17,232
114694	17,952
114695	17,899
114696	17,548
114697	17,68
114698	17,56
114699	17,983
114700	20,624
114701	19,833
114702	19,51
114703	20,437
114704	19,97
114705	20,245
114706	20,523
114707	19,991
114708	19,555
114709	19,838
114710	20,207
114711	13,215
114712	14,089
114713	13,563
114714	13,411
114715	13,41
114716	13,955
114717	14,083
114718	13,822
114719	13,374
114720	13,792
114721	10,381
114722	10,703
114723	11,199
114724	11,543
114725	10,735
114726	11,148
114727	11,202
114728	10,671
114729	7,8333
114730	8,2304
114731	8,1679
114732	21,583
114733	21,443
114734	21,536
114735	20,987
114736	21,609
114737	21,113
114738	21,267
114739	21,135
114740	10,056
114741	9,2614
114742	9,6771
114743	9,3148
114744	9,287
114745	10,088
114746	9,645
114747	9,5256
114748	10,024
114749	21,471
114750	21,525
114751	21,44
114752	20,989
114753	20,797
114754	21,075
114755	21,251
114756	21,446
114757	21,118
114758	9,9991
114759	10,874
114760	10,41
114761	7,22
114762	6,5482
114763	6,7968
114764	7,5548
114765	6,6946
114766	6,8828
114767	7,0702
114768	7,421
114769	7,2087
114770	7,9617
114771	7,4255
114772	7,8112
114773	8,2473
114774	8,4089
114775	7,7582
114776	8,1194
114777	7,6477
114778	8,0227
114779	7,5064
114780	8,3995
114781	8,0405
114782	21,724
114783	21,731
114784	21,73
114785	21,307
114786	21,338
114787	21,786
114788	21,819
114789	21,283
114790	21,709
114791	21,366
114792	21,545
114793	10,39
114794	9,6397
114795	10,133
114796	9,7028
114797	9,4499
114798	10,506
114799	10,285
114800	9,9977
114801	10,05
114802	9,5521
114803	21,701
114804	21,743
114805	21,769
114806	21,615
114807	21,269
114808	21,466
114809	21,259
114810	21,497
114811	21,519
114812	21,864
114813	21,263
114814	19,723
114815	19,962
114816	20,43
114817	20,072
114818	20,479
114819	20,675
114820	20,098
114821	20,622
114822	9,2044
114823	8,3671
114824	8,8421
114825	8,8144
114826	8,4947
114827	8,3399
114828	17,293
114829	17,583
114830	17,85
114831	18,332
114832	18,039
114833	18,011
114834	17,575
114835	17,24
114836	17,72
114837	17,353
114838	7,6623
114839	8,1779
114840	8,5104
114841	7,7066
114842	7,8014
114843	8,7211
114844	8,4498
114845	7,8931
114846	8,163
114847	8,0082
114848	7,2069
114849	8,2094
114850	7,7705
114851	7,4911
114852	8,0108
114853	7,9903
114854	7,4031
114855	7,5298
114856	7,7421
114857	7,3599
114858	14,784
114859	15,13
114860	15,842
114861	15,585
114862	15,154
114863	15,085
114864	15,541
114865	15,797
114866	15,256
114867	15,517
114868	15,36
114869	15,847
114870	21,705
114871	21,69
114872	21,677
114873	21,269
114874	21,284
114875	21,455
114876	11,796
114877	11,085
114878	11,562
114879	10,764
114880	10,773
114881	11,182
114882	11,019
114883	11,533
114884	11,551
114885	11,137
114886	11,489
114887	5,3318
114888	5,861
114889	6,1098
114890	5,7606
114891	5,5263
114892	17,832
114893	17,932
114894	18,792
114895	19,03
114896	18,261
114897	17,851
114898	18,018
114899	18,762
114900	18,464
114901	18,338
114902	18,732
114903	18,257
114904	21,772
114905	21,913
114906	21,777
114907	21,731
114908	21,44
114909	21,387
114910	5,1451
114911	5,857
114912	4,7753
114913	4,9319
114914	5,8451
114915	4,7183
114916	5,5701
114917	5,364
114918	5,2063
114919	5,5857
114920	5,612
114921	5,225
114922	6,7779
114923	6,154
114924	6,2285
114925	5,8376
114926	6,8221
114927	6,4445
114928	6,0428
114929	6,6511
114930	6,1873
114931	6,5421
114932	21,317
114933	20,479
114934	20,447
114935	20,881
114936	20,795
114937	21,245
114938	21,163
114939	20,964
114940	20,55
114941	20,525
114942	20,775
114943	21,725
114944	21,304
114945	21,669
114946	21,586
114947	21,849
114948	21,277
114949	21,142
114950	21,314
114951	20,232
114952	20,7
114953	20,523
114954	21,07
114955	20,861
114956	20,558
114957	6,5755
114958	6,987
114959	7,5724
114960	7,2436
114961	6,866
114962	7,369
114963	7,3385
114964	6,9636
114965	7,7001
114966	7,5453
114967	3,9702
114968	3,775
114969	4,6595
114970	4,2529
114971	4,4219
114972	4,6594
114973	3,9715
114974	3,862
114975	4,1033
114976	4,3589
114977	20,224
114978	19,214
114979	19,568
114980	19,981
114981	19,422
114982	19,307
114983	19,847
114984	19,5
114985	20,005
114986	20,121
114987	19,625
114988	19,714
114989	21,773
114990	21,877
114991	21,741
114992	21,764
114993	21,159
114994	21,529
114995	21,405
114996	11,286
114997	12,165
114998	11,867
114999	11,629
115000	12,237
115001	11,487
115002	11,837
115003	11,68
115004	12,102
115005	12,107
115006	16,346
115007	15,504
115008	16,008
115009	15,83
115010	15,696
115011	16,153
115012	15,53
115013	15,931
115014	21,679
115015	21,691
115016	21,633
115017	21,178
115018	21,629
115019	21,283
115020	21,548
115021	21,236
115022	21,347
115023	21,808
115024	7,8192
115025	8,6173
115026	7,8256
115027	8,7693
115028	8,326
115029	8,648
115030	8,1403
115031	8,0634
115032	8,5811
115033	7,847
115034	8,2583
115035	8,2205
115036	5,5523
115037	4,9039
115038	4,7843
115039	5,2359
115040	5,1894
115041	5,4411
115042	4,8559
115043	5,3032
115044	5,9564
115045	6,3632
115046	5,5887
115047	6,2421
115048	5,8404
115049	21,367
115050	21,09
115051	21,638
115052	21,319
115053	20,847
115054	21,185
115055	21,449
115056	21,822
115057	21,77
115058	4,9372
115059	5,4017
115060	5,8847
115061	6,135
115062	5,2539
115063	5,0362
115064	5,6401
115065	5,2915
115066	5,1937
115067	5,9415
115068	5,6946
115069	5,6726
115070	16,253
115071	16,204
115072	16,942
115073	15,987
115074	15,925
115075	16,703
115076	16,705
115077	16,17
115078	16,706
115079	16,273
115080	2,2636
115081	2,7308
115082	2,4159
115083	3,2447
115084	3,0495
115085	2,6803
115086	3,2461
115087	2,9983
115088	2,5094
115089	2,7337
115090	21,681
115091	21,71
115092	21,197
115093	21,302
115094	12,808
115095	12,803
115096	12,273
115097	13,126
115098	13,197
115099	12,427
115100	12,923
115101	12,957
115102	12,583
115103	13,247
115104	4,1
115105	4,2739
115106	4,3302
115107	4,5351
115108	4,9402
115109	4,6068
115110	21,168
115111	20,946
115112	21,232
115113	20,384
115114	20,424
115115	20,789
115116	20,211
115117	20,86
115118	20,808
115119	20,356
115120	20,375
115121	21,2
115122	20,99
115123	21,6
115124	21,572
115125	20,756
115126	21,219
115127	21,249
115128	20,887
115129	21,671
115130	9,3009
115131	8,9889
115132	8,8523
115133	9,7876
115134	9,7322
115135	9,3251
115136	9,5202
115137	9,1772
115138	9,9366
115139	9,0521
115140	9,4903
115141	9,6611
115142	9,5016
115143	9,1037
115144	3,3639
115145	4,146
115146	3,9944
115147	3,5303
115148	3,0641
115149	3,2415
115150	3,6002
115151	3,9511
115152	3,5476
115153	3,775
115154	13,479
115155	13,955
115156	14,301
115157	13,242
115158	13,262
115159	13,958
115160	13,561
115161	13,402
115162	14,193
115163	13,869
115164	14,037
115165	13,789
115166	13,516
115167	21,728
115168	21,693
115169	21,285
115170	21,356
115171	16,932
115172	16,653
115173	17,776
115174	17,489
115175	16,664
115176	17,105
115177	17,115
115178	17,473
115179	17,508
115180	16,971
115181	17,687
115182	17,106
115183	20,533
115184	19,533
115185	19,348
115186	20,027
115187	20,089
115188	19,932
115189	20,415
115190	20,249
115191	19,522
115192	19,754
115193	19,506
115194	2,1393
115195	1,2728
115196	1,8243
115197	1,3079
115198	1,5215
115199	2,0887
115200	1,7322
115201	1,9178
115202	2,9547
115203	3,7191
115204	3,1692
115205	3,7756
115206	3,9804
115207	3,5163
115208	4,0521
115209	3,1413
115210	3,4191
115211	14,221
115212	13,894
115213	14,782
115214	14,343
115215	14,491
115216	14,477
115217	14,097
115218	14,12
115219	14,805
115220	14,536
115221	21,291
115222	21,506
115223	20,658
115224	20,917
115225	21,522
115226	20,957
115227	21,082
115228	5,3434
115229	6,2992
115230	6,4971
115231	5,766
115232	5,9621
115233	6,2994
115234	5,6223
115235	6,0466
115236	5,7106
115237	5,4552
115238	18,378
115239	17,744
115240	17,695
115241	18,551
115242	17,623
115243	18,307
115244	18,135
115245	17,743
115246	18,188
115247	17,811
115248	21,452
115249	21,528
115250	21,504
115251	20,689
115252	21,015
115253	20,848
115254	21,41
115255	21,181
115256	10,414
115257	10,581
115258	11,15
115259	10,728
115260	11,257
115261	10,89
115262	11,411
115263	11,155
115264	10,514
115265	10,681
115266	10,857
115267	-0,55092
115268	-0,19175
115269	0,43688
115270	0,47198
115271	-0,10919
115272	0,1447
115273	-0,30828
115274	3,6066
115275	3,57
115276	3,0964
115277	2,6205
115278	3,0722
115279	2,6913
115280	3,4071
115281	2,8368
115282	2,8894
115283	2,6666
115284	3,3328
115285	3,0234
115286	7,4698
115287	8,001
115288	7,8643
115289	7,6645
115290	7,027
115291	7,4161
115292	7,1485
115293	6,9031
115294	7,5512
115295	0,88952
115296	1,5748
115297	2,0294
115298	1,677
115299	1,924
115300	1,2951
115301	1,9615
115302	1,4783
115303	1,2898
115304	1,6717
115305	1,1763
115306	1,0259
115307	2,5784
115308	2,0183
115309	2,107
115310	2,073
115311	2,5507
115312	15,081
115313	14,16
115314	15,481
115315	14,712
115316	15,153
115317	14,624
115318	15,11
115319	14,587
115320	15,145
115321	14,623
115322	14,974
115323	14,288
115324	19,037
115325	19,349
115326	19,843
115327	20,005
115328	19,814
115329	19,206
115330	19,347
115331	19,738
115332	19,374
115333	19,94
115334	19,385
115335	21,655
115336	21,526
115337	21,693
115338	21,762
115339	21,757
115340	21,241
115341	21,356
115342	21,325
115343	21,694
115344	21,545
115345	21,847
115346	21,81
115347	21,334
115348	21,729
115349	-1,3154
115350	-1,5467
115351	-1,0872
115352	-0,74278
115353	-0,66024
115354	-1,2608
115355	-0,85931
115356	-1,3597
115357	-1,5357
115358	11,436
115359	10,966
115360	11,842
115361	11,844
115362	11,233
115363	11,637
115364	12,045
115365	11,708
115366	11,252
115367	-1,7601
115368	-1,3006
115369	-1,7492
115370	-0,69728
115371	-1,1709
115372	-1,0581
115373	-0,17986
115374	-0,68613
115375	-0,27396
115376	-1,0684
115377	-0,21483
115378	-0,80169
115379	-4,3494e-002
115380	-0,52942
115381	3,6319
115382	3,9368
115383	4,2204
115384	3,4023
115385	3,136
115386	3,7019
115387	4,0962
115388	3,3405
115389	3,4045
115390	3,8239
115391	3,685
115392	3,9946
115393	4,3323
115394	21,555
115395	21,59
115396	20,72
115397	21,584
115398	20,882
115399	21,108
115400	21,197
115401	21,211
115402	21,135
115403	21,71
115404	21,154
115405	21,491
115406	21,275
115407	21,32
115408	21,659
115409	16,984
115410	17,608
115411	17,989
115412	17,16
115413	17,861
115414	17,387
115415	17,189
115416	18,055
115417	17,617
115418	17,532
115419	8,1725
115420	8,7035
115421	8,4685
115422	9,2581
115423	9,0266
115424	8,4581
115425	8,9456
115426	8,7294
115427	9,1993
115428	9,0076
115429	0,41362
115430	0,61805
115431	0,8068
115432	1,3168
115433	1,4055
115434	0,58727
115435	0,87444
115436	1,3714
115437	1,0183
115438	14,852
115439	15,016
115440	15,431
115441	16,11
115442	15,139
115443	15,514
115444	15,15
115445	16,011
115446	15,841
115447	15,488
115448	15,552
115449	15,918
115450	15,986
115451	0,80317
115452	1,0777
115453	1,2563
115454	0,16685
115455	1,1401
115456	1,4575
115457	0,49349
115458	0,42694
115459	0,94446
115460	0,89627
115461	0,60538
115462	5,3362
115463	4,0242
115464	4,8193
115465	4,5957
115466	4,4059
115467	4,6953
115468	5,0918
115469	4,4477
115470	4,9258
115471	4,4323
115472	5,2624
115473	11,845
115474	12,753
115475	12,72
115476	12,898
115477	11,871
115478	12,251
115479	12,045
115480	12,321
115481	12,604
115482	12,251
115483	12,74
115484	12,42
115485	21,762
115486	21,826
115487	21,717
115488	21,665
115489	21,432
115490	21,446
115491	19,427
115492	18,943
115493	20,08
115494	19,712
115495	19,062
115496	19,178
115497	19,652
115498	19,419
115499	-3,4331
115500	-3,4105
115501	-2,4301
115502	-2,5586
115503	-2,9648
115504	-3,0773
115505	-2,6988
115506	-3,3078
115507	-2,4191
115508	21,88
115509	21,712
115510	21,75
115511	21,365
115512	21,577
115513	21,749
115514	20,728
115515	20,325
115516	19,935
115517	20,589
115518	20,156
115519	19,832
115520	20,695
115521	20,16
115522	20,541
115523	20,23
115524	20,907
115525	19,878
115526	21,704
115527	21,802
115528	21,816
115529	21,697
115530	21,399
115531	21,782
115532	21,433
115533	21,444
115534	21,357
115535	21,689
115536	5,7616
115537	6,8329
115538	6,1165
115539	6,2806
115540	6,6483
115541	5,8911
115542	6,2926
115543	6,6041
115544	5,8941
115545	6,2291
115546	13,245
115547	12,701
115548	12,663
115549	13,273
115550	13,459
115551	13,379
115552	13,014
115553	12,896
115554	12,685
115555	13,064
115556	13,525
115557	19,012
115558	18,601
115559	18,734
115560	19,607
115561	19,13
115562	19,359
115563	18,818
115564	18,862
115565	19,444
115566	19,246
115567	20,593
115568	21,478
115569	20,856
115570	21,174
115571	9,3944
115572	9,4358
115573	9,8889
115574	8,951
115575	9,0157
115576	9,7781
115577	9,6263
115578	9,4096
115579	9,19
115580	-0,4466
115581	-1,1668
115582	-0,24215
115583	-1,0813
115584	-0,27301
115585	-0,717
115586	-0,59975
115587	-0,86401
115588	-1,0141
115589	13,231
115590	12,722
115591	12,993
115592	12,226
115593	12,452
115594	13,117
115595	13,295
115596	12,545
115597	12,119
115598	12,695
115599	13,051
115600	12,541
115601	12,878
115602	21,822
115603	21,2
115604	21,795
115605	21,691
115606	21,378
115607	21,412
115608	19,8
115609	20,454
115610	19,743
115611	-4,5391
115612	-4,1507
115613	-3,9749
115614	-3,6417
115615	-4,2975
115616	-3,8722
115617	-1,7965e-002
115618	0,25954
115619	4,0031e-002
115620	-0,40399
115621	1,9402
115622	1,1345
115623	1,0944
115624	2,077
115625	1,8447
115626	1,5487
115627	1,4273
115628	1,6289
115629	1,3107
115630	1,8011
115631	21,719
115632	21,292
115633	21,69
115634	21,419
115635	21,388
115636	17,843
115637	17,918
115638	18,916
115639	18,432
115640	18,813
115641	18,668
115642	18,362
115643	18,129
115644	18,859
115645	21,339
115646	21,83
115647	21,657
115648	17,727
115649	17,946
115650	16,785
115651	17,241
115652	17,81
115653	16,865
115654	17,02
115655	17,509
115656	17,545
115657	17,459
115658	-2,4892
115659	-1,8701
115660	-1,8038
115661	-1,7183
115662	-2,1105
115663	-2,1383
115664	-2,3684
115665	-2,1522
115666	-1,651
115667	18,33
115668	19,295
115669	19,
115670	18,613
115671	19,238
115672	18,742
115673	19,323
115674	18,549
115675	19,235
115676	15,65
115677	15,894
115678	15,93
115679	14,858
115680	15,233
115681	15,718
115682	15,451
115683	15,612
115684	15,154
115685	14,953
115686	15,228
115687	-5,6644
115688	-4,5165
115689	-5,1014
115690	-5,2943
115691	-4,839
115692	16,744
115693	16,356
115694	17,179
115695	17,418
115696	16,552
115697	17,14
115698	16,709
115699	16,649
115700	17,339
115701	17,391
115702	16,946
115703	17,137
115704	16,554
115705	21,754
115706	21,827
115707	21,893
115708	21,452
115709	21,521
115710	21,765
115711	17,677
115712	18,29
115713	18,203
115714	18,599
115715	17,585
115716	18,287
115717	17,871
115718	17,889
115719	2,5033
115720	3,0464
115721	1,8456
115722	2,4136
115723	2,1625
115724	2,9625
115725	2,2164
115726	2,7141
115727	2,7488
115728	2,1897
115729	2,3809
115730	10,169
115731	10,766
115732	10,802
115733	10,028
115734	10,827
115735	10,087
115736	9,9425
115737	10,262
115738	10,45
115739	10,665
115740	10,356
115741	9,8336
115742	13,581
115743	12,96
115744	12,815
115745	13,072
115746	13,803
115747	13,531
115748	13,048
115749	13,351
115750	13,707
115751	13,267
115752	13,904
115753	13,676
115754	7,6775
115755	7,69
115756	7,8766
115757	6,8266
115758	6,8669
115759	7,3243
115760	6,9788
115761	7,0334
115762	7,4016
115763	7,4879
115764	7,7664
115765	7,094
115766	7,2363
115767	17,339
115768	16,868
115769	17,439
115770	16,944
115771	17,782
115772	17,55
115773	17,105
115774	21,702
115775	21,172
115776	21,328
115777	21,878
115778	4,859
115779	4,6176
115780	3,9578
115781	4,8635
115782	4,9894
115783	4,5151
115784	4,1883
115785	4,6261
115786	4,2202
115787	-1,9802
115788	-2,0147
115789	-1,4162
115790	-0,97236
115791	-1,0036
115792	-1,5919
115793	-1,8064
115794	-1,9999
115795	-1,4733
115796	-1,2058
115797	-1,402
115798	-0,96943
115799	-3,2893
115800	-4,057
115801	-3,7026
115802	-3,7082
115803	-4,0419
115804	-3,2538
115805	-3,3439
115806	-3,7731
115807	-3,6603
115808	-4,0206
115809	-3,1685
115810	-3,6836
115811	21,739
115812	21,245
115813	21,4
115814	21,951
115815	21,408
115816	21,713
115817	17,525
115818	16,903
115819	17,226
115820	17,809
115821	16,873
115822	17,191
115823	17,477
115824	16,923
115825	17,146
115826	17,469
115827	18,052
115828	17,72
115829	17,988
115830	-5,9623
115831	-4,8656
115832	-5,1027
115833	-5,4676
115834	-5,8765
115835	-4,9791
115836	-5,4551
115837	-5,7558
115838	-5,0798
115839	-5,4247
115840	-5,7729
115841	-3,3582
115842	-2,9995
115843	-2,7784
115844	-2,8241
115845	-3,3392
115846	-2,608
115847	-6,7788
115848	-6,3727
115849	-6,6055
115850	-5,6851
115851	-5,878
115852	-6,5249
115853	-6,1556
115854	15,806
115855	15,166
115856	14,814
115857	15,176
115858	15,886
115859	14,931
115860	15,136
115861	15,604
115862	15,499
115863	15,588
115864	15,44
115865	-4,898
115866	-4,6995
115867	-4,1258
115868	-4,4652
115869	-4,4439
115870	-4,1069
115871	14,847
115872	15,196
115873	15,618
115874	15,969
115875	15,219
115876	15,73
115877	15,203
115878	16,046
115879	14,986
115880	15,744
115881	15,409
115882	15,413
115883	0,93247
115884	0,35123
115885	1,0464
115886	1,1039
115887	0,4224
115888	0,24479
115889	0,58382
115890	1,4079
115891	0,5499
115892	1,0009
115893	0,73037
115894	1,1909
115895	8,5219
115896	7,964
115897	7,6731
115898	8,4375
115899	7,7265
115900	8,1292
115901	8,2839
115902	8,5166
115903	7,6452
115904	8,3182
115905	7,9709
115906	-7,8025
115907	-7,6798
115908	-6,9034
115909	-7,1363
115910	-7,5968
115911	-7,0556
115912	-7,2981
115913	-1,2228
115914	-0,94309
115915	-0,62469
115916	5,9569e-002
115917	1,9776e-002
115918	-1,0631
115919	-0,8432
115920	-0,41794
115921	-0,20283
115922	-0,66233
115923	-0,43997
115924	14,979
115925	16,051
115926	15,454
115927	15,859
115928	15,841
115929	15,136
115930	15,314
115931	15,957
115932	15,45
115933	15,781
115934	9,6414
115935	10,368
115936	9,782
115937	10,638
115938	10,513
115939	9,8536
115940	10,09
115941	10,283
115942	10,157
115943	15,979
115944	16,052
115945	16,847
115946	16,323
115947	16,493
115948	16,543
115949	13,058
115950	13,562
115951	13,503
115952	14,086
115953	13,052
115954	13,909
115955	13,493
115956	13,813
115957	13,196
115958	13,42
115959	-11,899
115960	-11,609
115961	-11,938
115962	-12,265
115963	13,946
115964	14,577
115965	14,6
115966	14,156
115967	14,584
115968	13,895
115969	14,101
115970	14,366
115971	-8,8733
115972	-8,6601
115973	-8,1727
115974	-8,0898
115975	-8,4793
115976	11,712
115977	11,308
115978	11,474
115979	10,804
115980	11,001
115981	11,621
115982	11,485
115983	11,01
115984	11,309
115985	10,751
115986	-8,7173
115987	-7,6762
115988	-7,8222
115989	-8,2928
115990	-7,8999
115991	-8,5512
115992	-8,5317
115993	-8,2699
115994	-8,0522
115995	-7,7125
115996	-7,5853
115997	-8,3519
115998	-6,1105
115999	-6,1831
116000	-5,6041
116001	-5,4056
116002	-6,1149
116003	-5,5453
116004	-5,8465
116005	-6,3716
116006	-6,2214
116007	-5,7638
116008	0,47663
116009	0,31268
116010	0,98435
116011	-1,6772e-002
116012	0,84445
116013	0,65935
116014	0,16527
116015	0,22743
116016	0,79692
116017	0,52604
116018	0,55016
116019	1,9395
116020	1,7646
116021	2,8682
116022	2,6628
116023	2,56
116024	1,9499
116025	2,3386
116026	2,7113
116027	1,9838
116028	2,3453
116029	1,8961
116030	2,4141
116031	13,261
116032	13,393
116033	13,612
116034	13,819
116035	13,136
116036	13,541
116037	13,777
116038	12,916
116039	13,535
116040	13,858
116041	13,188
116042	13,524
116043	13,943
116044	13,126
116045	13,96
116046	14,198
116047	13,716
116048	14,355
116049	13,951
116050	13,623
116051	14,213
116052	14,35
116053	4,8613
116054	5,3804
116055	4,1211
116056	4,5291
116057	5,0653
116058	5,1144
116059	4,3611
116060	4,8515
116061	4,457
116062	5,0833
116063	4,851
116064	-4,1516
116065	-5,2829
116066	-4,9853
116067	-4,1524
116068	-4,602
116069	-4,4457
116070	-4,9094
116071	-5,1584
116072	-4,1956
116073	-4,5821
116074	-5,0332
116075	-4,4024
116076	-4,7775
116077	-4,6386
116078	-3,2043
116079	-2,0922
116080	-2,3379
116081	-2,4717
116082	-2,8213
116083	-2,1913
116084	-2,5745
116085	-2,3531
116086	-2,977
116087	-2,7993
116088	-2,9788
116089	12,83
116090	12,991
116091	12,443
116092	13,21
116093	12,76
116094	12,609
116095	15,507
116096	15,779
116097	15,388
116098	15,068
116099	15,186
116100	-10,053
116101	-9,7788
116102	-9,9082
116103	-9,238
116104	-9,2345
116105	-9,4152
116106	-9,0572
116107	-9,8339
116108	-6,8556
116109	-6,4011
116110	-5,8221
116111	-6,5926
116112	-6,5896
116113	-6,4395
116114	-7,8505
116115	-8,4949
116116	-7,1702
116117	-7,5815
116118	-8,1466
116119	-8,2853
116120	-7,4175
116121	-8,131
116122	-7,8124
116123	-7,3846
116124	-7,7727
116125	-7,4739
116126	13,301
116127	14,149
116128	13,414
116129	13,748
116130	13,585
116131	14,176
116132	14,312
116133	14,429
116134	12,039
116135	11,508
116136	10,857
116137	11,862
116138	11,565
116139	11,155
116140	11,159
116141	11,736
116142	11,195
116143	11,477
116144	-15,235
116145	-15,749
116146	-15,343
116147	-15,87
116148	-15,561
116149	-15,673
116150	-15,929
116151	-15,937
116152	-15,222
116153	-15,589
116154	-15,633
116155	-15,4
116156	-15,968
116157	8,1103
116158	8,6589
116159	7,7381
116160	8,4031
116161	8,7993
116162	8,0085
116163	8,3586
116164	7,7924
116165	7,9153
116166	8,4632
116167	12,24
116168	12,02
116169	11,338
116170	11,853
116171	11,326
116172	11,604
116173	11,165
116174	11,559
116175	11,718
116176	11,893
116177	11,468
116178	12,47
116179	11,957
116180	12,733
116181	12,17
116182	12,574
116183	12,101
116184	12,533
116185	11,851
116186	12,093
116187	11,814
116188	-8,7172
116189	-9,3212
116190	-8,3043
116191	-9,385
116192	-8,7252
116193	-9,0147
116194	-9,533
116195	-9,2408
116196	-8,7989
116197	-11,271
116198	-11,06
116199	-10,381
116200	-10,51
116201	-11,068
116202	-10,819
116203	-10,436
116204	-1,7593
116205	-1,7726
116206	-2,2356
116207	-1,1746
116208	-1,2593
116209	-1,9152
116210	-2,1359
116211	-1,7481
116212	-1,4175
116213	-1,3453
116214	-7,8976
116215	-7,4847
116216	-7,6909
116217	-7,1197
116218	-7,1167
116219	-7,3748
116220	12,21
116221	12,167
116222	12,943
116223	12,534
116224	12,794
116225	13,127
116226	12,38
116227	12,743
116228	12,965
116229	-1,5996
116230	-2,1636
116231	-1,4859
116232	-1,9051
116233	-9,4995
116234	-9,7978
116235	-10,241
116236	-10,226
116237	-9,29
116238	-9,9102
116239	-10,012
116240	-10,294
116241	-9,5971
116242	-9,5939
116243	2,0062
116244	1,9304
116245	2,6217
116246	2,8408
116247	2,6963
116248	2,2283
116249	1,9601
116250	2,2222
116251	2,6002
116252	2,4835
116253	-0,59792
116254	-3,9916e-003
116255	-0,42975
116256	6,184e-002
116257	-0,2782
116258	0,41642
116259	0,10979
116260	-0,38333
116261	5,1725e-002
116262	-0,761
116263	8,3524
116264	8,3982
116265	8,8319
116266	8,947
116267	9,1674
116268	8,8327
116269	9,2827
116270	8,7935
116271	8,5339
116272	8,8981
116273	11,34
116274	10,857
116275	11,1
116276	11,615
116277	10,764
116278	11,07
116279	-9,0165
116280	-7,9996
116281	-8,2059
116282	-8,71
116283	-8,2632
116284	-8,4942
116285	-10,209
116286	-10,067
116287	-9,314
116288	-9,8323
116289	-9,7623
116290	-9,6023
116291	-9,1706
116292	-9,5968
116293	-8,8222
116294	-9,1843
116295	-8,9217
116296	-9,4125
116297	-8,9424
116298	-9,345
116299	9,815
116300	9,3923
116301	10,036
116302	10,489
116303	9,7124
116304	10,477
116305	10,056
116306	10,316
116307	9,6552
116308	10,153
116309	9,8907
116310	-12,457
116311	-11,676
116312	-12,06
116313	-11,683
116314	-12,179
116315	11,566
116316	11,09
116317	10,794
116318	11,874
116319	11,522
116320	11,231
116321	11,889
116322	11,134
116323	11,735
116324	11,277
116325	-6,1422
116326	-6,7712
116327	-5,8574
116328	-6,6367
116329	-6,3952
116330	-6,0893
116331	-5,6214
116332	-5,8301
116333	-5,9366
116334	-6,0723
116335	-6,4607
116336	8,9325
116337	9,2257
116338	9,2545
116339	10,08
116340	9,7391
116341	9,8896
116342	9,4885
116343	9,0408
116344	9,9869
116345	11,265
116346	11,697
116347	12,064
116348	12,323
116349	11,451
116350	-10,88
116351	-11,574
116352	-10,355
116353	-11,287
116354	-10,798
116355	-10,503
116356	-10,855
116357	-11,237
116358	-11,019
116359	-10,569
116360	8,638
116361	9,6311
116362	9,0585
116363	9,7509
116364	8,9645
116365	9,3095
116366	9,6624
116367	8,8839
116368	9,2518
116369	9,364
116370	-11,425
116371	-11,044
116372	-10,656
116373	-10,421
116374	-10,773
116375	-11,155
116376	-13,669
116377	-13,548
116378	-13,286
116379	-13,384
116380	-12,631
116381	-13,355
116382	-12,751
116383	-12,947
116384	-13,091
116385	3,403
116386	3,3302
116387	4,4214
116388	4,3126
116389	3,3926
116390	3,921
116391	3,7597
116392	3,6569
116393	4,2437
116394	3,9922
116395	-3,7817
116396	-3,3804
116397	-4,2208
116398	-4,2322
116399	-4,4256
116400	-3,4396
116401	-3,828
116402	-3,6404
116403	-4,0666
116404	-4,2273
116405	-3,884
116406	10,136
116407	9,6305
116408	9,2735
116409	10,217
116410	9,7969
116411	9,4279
116412	10,113
116413	9,4945
116414	9,8355
116415	9,384
116416	10,061
116417	-7,793
116418	-8,0076
116419	-7,0302
116420	-7,2217
116421	-7,3526
116422	-7,8502
116423	-7,4768
116424	-8,0813
116425	-7,6314
116426	7,5385
116427	7,6648
116428	8,5092
116429	8,5384
116430	7,9201
116431	8,0996
116432	8,3246
116433	10,15
116434	10,493
116435	10,636
116436	11,221
116437	10,833
116438	10,976
116439	-12,548
116440	-12,148
116441	-11,995
116442	-12,577
116443	-11,654
116444	-11,33
116445	-12,217
116446	-11,474
116447	-11,923
116448	-12,271
116449	-11,72
116450	-11,862
116451	6,5098
116452	6,3357
116453	7,3612
116454	7,4072
116455	6,6344
116456	6,9617
116457	6,5693
116458	7,0334
116459	7,1098
116460	6,9335
116461	6,6765
116462	-12,573
116463	-12,751
116464	-13,231
116465	-13,178
116466	-12,684
116467	-12,654
116468	-13,325
116469	-12,909
116470	-13,07
116471	-12,432
116472	-14,707
116473	-14,188
116474	-13,927
116475	-14,56
116476	-14,024
116477	-13,995
116478	-14,723
116479	-14,434
116480	0,16399
116481	-0,38283
116482	-0,30641
116483	-8,9366e-002
116484	0,55858
116485	0,20275
116486	0,4023
116487	6,228e-002
116488	-0,21619
116489	0,63941
116490	-0,14431
116491	7,4818
116492	7,1688
116493	8,3416
116494	8,2885
116495	7,6992
116496	7,4263
116497	8,0753
116498	7,7397
116499	7,335
