Node Number	LOC_DEFY (mm)
129363	16,368
129364	16,072
129365	1,1488
129366	3,0905e-002
129367	0,58359
129368	0,20769
129369	0,76608
129370	0,28138
129371	0,56259
129372	7,4788e-002
129373	0,47628
129374	-0,59167
129375	-0,28307
129376	0,27372
129377	-9,2474e-002
129378	0,14793
129379	-0,21767
129380	0,11333
129381	-0,45938
129382	0,23114
129383	1,7127
129384	1,0716
129385	1,2436
129386	1,5836
129387	0,83594
129388	1,1421
129389	0,70483
129390	0,79006
129391	5,0048
129392	4,4022
129393	4,8836
129394	4,1639
129395	4,32
129396	4,5088
129397	4,5429
129398	-16,849
129399	-16,491
129400	-15,95
129401	-16,002
129402	-16,373
129403	-16,437
129404	-16,693
129405	-16,241
129406	-16,847
129407	-18,696
129408	-19,04
129409	-18,424
129410	-19,022
129411	-18,52
129412	-18,654
129413	-16,905
129414	-16,435
129415	-16,504
129416	-16,552
129417	-16,86
129418	-16,954
129419	-16,549
129420	-17,136
129421	-16,643
129422	-16,762
129423	-17,212
129424	-16,631
129425	-16,999
129426	-17,404
129427	-17,719
129428	-17,248
129429	-17,275
129430	-17,571
129431	-17,044
129432	-16,639
129433	15,01
129434	14,778
129435	14,464
129436	14,303
129437	14,435
129438	14,876
129439	14,131
129440	13,641
129441	13,063
129442	13,546
129443	12,947
129444	14,023
129445	13,545
129446	13,148
129447	13,098
129448	13,696
129449	13,234
129450	13,848
129451	14,028
129452	14,13
129453	14,87
129454	14,632
129455	14,675
129456	14,111
129457	14,614
129458	14,24
129459	14,469
129460	14,95
129461	14,134
129462	14,885
129463	14,179
129464	14,613
129465	14,489
129466	14,939
129467	12,731
129468	13,725
129469	13,426
129470	13,399
129471	12,627
129472	12,714
129473	13,194
129474	12,919
129475	12,992
129476	13,124
129477	13,049
129478	11,824
129479	11,976
129480	12,171
129481	12,244
129482	12,281
129483	12,366
129484	12,645
129485	4,0886
129486	3,6007
129487	4,3932
129488	4,3854
129489	4,012
129490	3,926
129491	7,8416
129492	7,4023
129493	7,594
129494	7,4555
129495	7,1251
129496	7,5936
129497	7,7861
129498	6,0941
129499	6,8529
129500	6,3139
129501	6,7696
129502	6,0114
129503	6,6057
129504	6,7172
129505	6,6442
129506	6,2106
129507	6,2825
129508	4,9748
129509	4,9029
129510	4,8399
129511	5,6864
129512	5,2126
129513	5,2046
129514	4,8706
129515	6,9687
129516	7,268
129517	6,7582
129518	6,4663
129519	6,8687
129520	6,5113
129521	6,6078
129522	5,8786
129523	5,2774
129524	5,3512
129525	6,129
129526	5,5857
129527	5,7068
129528	6,3547
129529	6,4484
129530	5,547
129531	6,0834
129532	6,1081
129533	5,7241
129534	-5,769
129535	-5,3636
129536	-4,6459
129537	-4,8944
129538	-5,27
129539	-5,4404
129540	-5,1704
129541	-5,0002
129542	-5,4015
129543	-4,3689
129544	-3,9123
129545	-5,0161
129546	-4,7984
129547	-4,0305
129548	-4,5468
129549	-4,7659
129550	-4,5213
129551	-4,0274
129552	-4,1752
129553	-4,4115
129554	-3,3072
129555	-2,782
129556	-2,6504
129557	-3,1214
129558	-3,1564
129559	-7,7066
129560	-7,6047
129561	-7,3335
129562	-8,1439
129563	-8,0442
129564	-7,6261
129565	-7,5379
129566	-8,107
129567	-7,9264
129568	-8,3626
129569	-9,0215
129570	-9,0914
129571	-8,5736
129572	-8,5508
129573	-9,8628
129574	-9,4126
129575	-9,5904
129576	-10,242
129577	-10,087
129578	-10,362
129579	-10,4
129580	-9,6728
129581	-9,8804
129582	-9,8284
129583	-15,374
129584	-16,172
129585	-15,574
129586	-16,001
129587	-15,556
129588	-15,874
129589	-15,888
129590	17,602
129591	17,58
129592	18,319
129593	17,888
129594	18,402
129595	18,458
129596	18,044
129597	18,15
129598	13,106
129599	11,77
129600	12,959
129601	12,147
129602	12,442
129603	12,854
129604	12,493
129605	14,101
129606	13,957
129607	14,273
129608	14,285
129609	13,622
129610	13,968
129611	13,642
129612	13,516
129613	14,15
129614	13,902
129615	13,43
129616	13,089
129617	12,411
129618	12,832
129619	12,616
129620	12,197
129621	12,83
129622	12,449
129623	13,096
129624	12,165
129625	12,404
129626	12,888
129627	12,541
129628	12,995
129629	12,396
129630	12,393
129631	12,763
129632	14,033
129633	14,245
129634	13,383
129635	13,991
129636	13,656
129637	13,738
129638	13,856
129639	14,183
129640	13,488
129641	14,011
129642	14,495
129643	14,439
129644	14,844
129645	13,931
129646	14,314
129647	14,077
129648	15,099
129649	14,724
129650	15,037
129651	14,244
129652	14,714
129653	14,375
129654	14,649
129655	14,999
129656	15,611
129657	15,603
129658	15,596
129659	15,398
129660	15,03
129661	12,362
129662	12,426
129663	12,146
129664	12,041
129665	12,524
129666	12,624
129667	12,945
129668	12,244
129669	12,854
129670	13,068
129671	13,707
129672	13,329
129673	13,282
129674	13,839
129675	13,706
129676	13,549
129677	15,369
129678	14,634
129679	14,733
129680	14,598
129681	14,997
129682	15,367
129683	14,963
129684	15,008
129685	13,19
129686	13,46
129687	13,586
129688	14,04
129689	14,398
129690	13,847
129691	13,66
129692	14,096
129693	13,981
129694	-13,334
129695	-12,82
129696	-13,511
129697	-13,5
129698	-12,905
129699	-13,34
129700	-13,148
129701	-13,66
129702	-15,602
129703	-15,657
129704	-15,208
129705	-15,277
129706	-15,542
129707	-14,909
129708	-15,624
129709	-14,668
129710	-15,138
129711	-6,1254
129712	-6,145
129713	-6,3658
129714	-5,665
129715	-5,9035
129716	-5,7583
129717	-5,3102
129718	-5,5243
129719	-6,1197
129720	-6,1626
129721	-6,651
129722	-5,9506
129723	-6,9085
129724	-6,1884
129725	-6,4054
129726	-6,6555
129727	-6,0467
129728	-5,8093
129729	-6,8138
129730	-6,2105
129731	-6,7554
129732	-8,4731
129733	-8,7658
129734	-8,4174
129735	-8,639
129736	-8,1612
129737	-8,1291
129738	-7,7507
129739	-5,9678
129740	-5,9644
129741	-6,3157
129742	-6,7107
129743	-6,0484
129744	-6,3988
129745	-6,8074
129746	-6,7133
129747	-6,7091
129748	-6,2354
129749	-6,0637
129750	-6,4251
129751	-6,4678
129752	-6,802
129753	-6,5102
129754	-6,5433
129755	-6,9535
129756	-6,5804
129757	-6,0359
129758	-6,1924
129759	-6,0443
129760	-6,9401
129761	-6,9733
129762	-7,7884
129763	-7,3835
129764	-7,4997
129765	-7,2568
129766	15,25
129767	14,809
129768	14,602
129769	14,345
129770	14,983
129771	14,592
129772	14,945
129773	14,53
129774	15,099
129775	17,209
129776	16,961
129777	16,526
129778	16,504
129779	16,746
129780	17,219
129781	14,865
129782	14,686
129783	15,324
129784	15,066
129785	-0,53449
129786	-0,59399
129787	-0,50022
129788	-0,73053
129789	-1,044
129790	-0,73834
129791	-0,50973
129792	-0,25958
129793	-0,90068
129794	-0,73439
129795	0,18324
129796	-1,1353e-002
129797	-0,33237
129798	-0,25572
129799	-0,56285
129800	-1,6061
129801	-1,3916
129802	-1,5841
129803	-0,85407
129804	-0,60406
129805	-1,2479
129806	-1,2449
129807	-0,91108
129808	-0,89006
129809	-2,1936
129810	-1,9771
129811	-1,7941
129812	-1,239
129813	-1,0523
129814	-1,5689
129815	-1,3928
129816	-1,94
129817	-1,5566
129818	-1,7709
129819	-2,1115
129820	-1,6116
129821	-2,1986
129822	-1,9714
129823	-1,693
129824	-1,5848
129825	-1,4671
129826	-2,0425
129827	-1,4385
129828	-1,2928
129829	-1,7323
129830	-1,9746
129831	-1,8247
129832	-2,0393
129833	-1,5618
129834	-1,5061
129835	-1,7965
129836	-0,64318
129837	-1,1536
129838	-1,0462
129839	-1,4863
129840	-0,99871
129841	-0,88911
129842	-1,2598
129843	-2,3844
129844	-2,0617
129845	-2,3681
129846	-2,7617
129847	-2,4403
129848	-2,6064
129849	-1,7005
129850	-2,6799
129851	-2,1448
129852	-2,269
129853	-2,1203
129854	-2,5764
129855	-2,0437
129856	-0,68803
129857	-1,1295
129858	-0,78975
129859	-1,5442
129860	-1,4413
129861	-0,96549
129862	-1,1412
129863	0,39441
129864	0,44244
129865	-0,4209
129866	9,2753e-002
129867	1,6164e-002
129868	-0,31123
129869	-1,0971
129870	-0,75369
129871	-0,93162
129872	-1,2769
129873	16,73
129874	16,427
129875	16,822
129876	16,309
129877	16,156
129878	15,912
129879	16,229
129880	16,185
129881	16,624
129882	16,558
129883	4,4986
129884	4,9331
129885	4,4281
129886	4,2189
129887	4,5667
129888	4,0551
129889	3,5269
129890	3,0906
129891	3,4031
129892	2,7338
129893	2,9852
129894	2,8386
129895	3,4312
129896	-6,4946
129897	-7,2018
129898	-6,9851
129899	-6,6839
129900	-6,6474
129901	-4,2851
129902	-4,4547
129903	-4,9099
129904	-5,0887
129905	-4,3957
129906	-4,6434
129907	-4,7701
129908	-5,0859
129909	-15,538
129910	-15,098
129911	-15,306
129912	-15,452
129913	-14,874
129914	-16,193
129915	-16,139
129916	-15,493
129917	-15,702
129918	-15,848
129919	-16,007
129920	-16,84
129921	-16,398
129922	-15,752
129923	-17,079
129924	-15,961
129925	-16,916
129926	-16,055
129927	-16,902
129928	-16,835
129929	-16,482
129930	-16,023
129931	-14,286
129932	-14,108
129933	-14,317
129934	-14,674
129935	-15,565
129936	-15,146
129937	-15,554
129938	-15,961
129939	-15,965
129940	-13,152
129941	-13,463
129942	-13,522
129943	-14,052
129944	-13,584
129945	-13,433
129946	-14,243
129947	-13,683
129948	-13,965
129949	-13,886
129950	-16,185
129951	-16,796
129952	-17,035
129953	-16,623
129954	-16,194
129955	-16,882
129956	-17,007
129957	-16,863
129958	-16,695
129959	-16,646
129960	-16,45
129961	-14,539
129962	-15,359
129963	-15,231
129964	-14,622
129965	-15,108
129966	-14,385
129967	-15,427
129968	-14,687
129969	-15,035
129970	-14,688
129971	-14,695
129972	-17,267
129973	-17,58
129974	-17,5
129975	-17,701
129976	-17,165
129977	-16,75
129978	-17,007
129979	-16,849
129980	-17,425
129981	-17,062
129982	-15,282
129983	-15,709
129984	-14,736
129985	-14,783
129986	-15,04
129987	-6,5539
129988	-6,0754
129989	-5,5325
129990	-6,0632
129991	-6,3849
129992	-3,5242
129993	-3,7264
129994	-3,1751
129995	-3,7514
129996	-2,8531
129997	-3,2972
129998	-3,2729
129999	-6,0008
130000	-6,8393
130001	-6,6744
130002	-5,9072
130003	-6,0777
130004	-6,8697
130005	-6,702
130006	-6,4588
130007	-6,4786
130008	-6,0388
130009	-6,5138
130010	10,428
130011	10,047
130012	10,69
130013	10,702
130014	10,283
130015	10,072
130016	10,215
130017	11,253
130018	10,829
130019	10,409
130020	10,41
130021	10,938
130022	10,261
130023	10,499
130024	11,89
130025	12,274
130026	11,466
130027	12,181
130028	11,867
130029	12,336
130030	11,862
130031	12,138
130032	8,8443
130033	9,246
130034	9,0607
130035	9,7322
130036	9,521
130037	9,664
130038	9,5826
130039	10,193
130040	9,392
130041	9,914
130042	9,2859
130043	9,8328
130044	9,3969
130045	10,004
130046	9,618
130047	10,668
130048	11,178
130049	10,433
130050	10,885
130051	10,962
130052	10,351
130053	10,522
130054	12,614
130055	12,329
130056	13,023
130057	12,109
130058	12,433
130059	12,4
130060	13,001
130061	12,775
130062	12,796
130063	12,372
130064	12,748
130065	12,248
130066	12,866
130067	12,632
130068	13,113
130069	12,37
130070	13,041
130071	12,815
130072	12,46
130073	12,226
130074	11,418
130075	11,963
130076	11,527
130077	11,814
130078	0,76054
130079	1,0045
130080	0,97592
130081	0,57299
130082	0,75936
130083	0,90786
130084	0,33153
130085	0,32767
130086	8,4754
130087	8,983
130088	8,6112
130089	8,8207
130090	8,3622
130091	8,1543
130092	8,7734
130093	8,279
130094	8,0608
130095	8,7646
130096	8,3063
130097	8,6586
130098	8,7696
130099	8,1758
130100	8,4283
130101	-17,981
130102	-17,998
130103	-18,16
130104	-18,251
130105	-17,542
130106	-17,51
130107	-17,198
130108	-17,833
130109	-17,241
130110	-17,819
130111	-17,397
130112	-18,413
130113	-18,694
130114	-17,764
130115	-18,087
130116	-18,635
130117	-18,586
130118	-18,374
130119	-16,967
130120	-16,698
130121	-16,574
130122	-16,322
130123	-15,747
130124	-15,757
130125	-16,151
130126	-15,733
130127	-15,378
130128	-16,144
130129	-17,215
130130	-17,936
130131	-17,764
130132	-17,436
130133	-17,399
130134	-17,585
130135	-10,095
130136	-10,749
130137	-10,759
130138	-9,8112
130139	-10,102
130140	-10,262
130141	-10,654
130142	-10,208
130143	-17,467
130144	-16,854
130145	-17,695
130146	-17,304
130147	-16,869
130148	-14,963
130149	-14,411
130150	-14,627
130151	-15,03
130152	-15,
130153	-15,332
130154	-14,762
130155	-15,3
130156	10,106
130157	9,5922
130158	9,9282
130159	8,9812
130160	9,8772
130161	9,3024
130162	9,377
130163	9,4713
130164	9,5774
130165	11,661
130166	11,39
130167	11,283
130168	10,733
130169	10,622
130170	10,933
130171	11,529
130172	10,876
130173	10,947
130174	11,915
130175	11,151
130176	11,37
130177	11,833
130178	11,557
130179	11,663
130180	11,558
130181	9,825
130182	9,9496
130183	10,285
130184	10,419
130185	9,615
130186	10,49
130187	9,812
130188	10,119
130189	10,198
130190	11,248
130191	10,534
130192	10,483
130193	11,037
130194	10,957
130195	10,805
130196	11,145
130197	9,5593
130198	9,063
130199	9,2724
130200	9,2251
130201	9,4219
130202	-3,7541
130203	-3,5264
130204	-3,8117
130205	-3,2613
130206	-3,4763
130207	-5,025
130208	-5,0136
130209	-4,7854
130210	-4,3663
130211	-4,503
130212	-4,4116
130213	-5,2778
130214	-5,0253
130215	-4,8071
130216	-5,2287
130217	-3,4332
130218	-3,6682
130219	-3,4332
130220	-3,5275
130221	-3,7635
130222	-3,2356
130223	-3,1135
130224	-3,3218
130225	20,737
130226	20,788
130227	21,099
130228	20,298
130229	20,516
130230	20,104
130231	19,641
130232	19,718
130233	19,521
130234	20,071
130235	19,674
130236	19,921
130237	20,783
130238	20,675
130239	20,492
130240	20,337
130241	20,653
130242	20,299
130243	20,188
130244	20,518
130245	20,883
130246	20,499
130247	3,8567
130248	3,573
130249	3,7006
130250	4,263
130251	4,38
130252	4,5555
130253	4,042
130254	4,1286
130255	3,4857
130256	3,3773
130257	3,5404
130258	4,1051
130259	3,6411
130260	3,5021
130261	3,9694
130262	3,8879
130263	3,6205
130264	4,1374
130265	6,993
130266	6,0653
130267	5,8596
130268	6,4697
130269	6,066
130270	6,1724
130271	6,5599
130272	6,1469
130273	7,6439
130274	7,7793
130275	8,0356
130276	8,0565
130277	7,3059
130278	7,181
130279	7,5914
130280	8,2665
130281	8,2883
130282	7,9918
130283	7,7478
130284	8,3387
130285	4,927
130286	5,277
130287	4,8797
130288	5,2925
130289	4,9394
130290	5,4921
130291	5,142
130292	5,3906
130293	7,1298
130294	7,1475
130295	7,5797
130296	6,9595
130297	7,8547
130298	7,9956
130299	7,5757
130300	7,6738
130301	7,1013
130302	6,8789
130303	7,3007
130304	6,9232
130305	6,4612
130306	-7,5467
130307	-7,2744
130308	-6,8516
130309	-8,5084
130310	-8,0998
130311	-7,8005
130312	-8,2455
130313	-7,9181
130314	-8,4101
130315	-8,1748
130316	13,732
130317	14,073
130318	14,476
130319	14,333
130320	14,661
130321	12,721
130322	12,697
130323	12,613
130324	12,151
130325	12,032
130326	12,114
130327	12,008
130328	12,328
130329	12,616
130330	12,276
130331	12,121
130332	13,128
130333	12,989
130334	12,442
130335	13,256
130336	12,765
130337	12,568
130338	15,82
130339	15,13
130340	15,27
130341	15,833
130342	15,546
130343	15,507
130344	-18,793
130345	-18,573
130346	-18,36
130347	-18,434
130348	-16,896
130349	-17,038
130350	-17,053
130351	-17,791
130352	-17,509
130353	-17,471
130354	-19,512
130355	-18,75
130356	-19,505
130357	-18,844
130358	-18,632
130359	-19,149
130360	-18,342
130361	-18,718
130362	-18,819
130363	-19,221
130364	-20,625
130365	-20,063
130366	-20,24
130367	-19,885
130368	-20,121
130369	-19,769
130370	-20,509
130371	-20,824
130372	-20,478
130373	-20,32
130374	-20,683
130375	-20,994
130376	-18,643
130377	-18,699
130378	-19,215
130379	-20,965
130380	-20,734
130381	-20,346
130382	-20,657
130383	-20,563
130384	-20,405
130385	-20,897
130386	-20,413
130387	-20,406
130388	-20,827
130389	-20,555
130390	-20,531
130391	-19,971
130392	-20,307
130393	-20,23
130394	-19,819
130395	-19,549
130396	-20,514
130397	-19,932
130398	-20,782
130399	-20,99
130400	-14,029
130401	-14,417
130402	-13,836
130403	-14,097
130404	-11,819
130405	-11,412
130406	-11,561
130407	-11,147
130408	-10,937
130409	-11,034
130410	-11,329
130411	-11,913
130412	-12,062
130413	-12,616
130414	-12,554
130415	-12,463
130416	-12,259
130417	-12,721
130418	-11,83
130419	-11,798
130420	-20,566
130421	-20,851
130422	-20,064
130423	-20,305
130424	-20,061
130425	-20,819
130426	-20,43
130427	-20,523
130428	-20,919
130429	-20,73
130430	-20,478
130431	-20,421
130432	-4,4316
130433	-4,6517
130434	-3,9435
130435	-4,315
130436	-4,9344
130437	-4,1897
130438	-5,4294
130439	-6,5836
130440	-5,6864
130441	-6,2159
130442	-5,8575
130443	-5,9196
130444	-6,1371
130445	-5,5377
130446	-5,5738
130447	-4,9704
130448	-5,1036
130449	-4,935
130450	-5,7286
130451	-5,221
130452	-5,5573
130453	-5,696
130454	-5,409
130455	-4,2477
130456	-4,0235
130457	-4,538
130458	-6,0028
130459	-6,8124
130460	-6,3814
130461	-6,5415
130462	3,6842
130463	4,1647
130464	3,7778
130465	3,9748
130466	3,9471
130467	3,5979
130468	3,0865
130469	3,5602
130470	3,1422
130471	3,4145
130472	3,8794
130473	2,8125
130474	2,8972
130475	2,6347
130476	2,5146
130477	2,6329
130478	2,9131
130479	2,2216
130480	1,6266
130481	0,99806
130482	1,1838
130483	0,80346
130484	1,3196
130485	1,4766
130486	1,2754
130487	1,0239
130488	1,5177
130489	1,7764
130490	2,3579
130491	1,7025
130492	1,8596
130493	2,4138
130494	1,6583
130495	2,0752
130496	-9,1022
130497	-9,3137
130498	-8,5749
130499	-8,9085
130500	-8,2862
130501	-8,4559
130502	-8,7571
130503	-9,0274
130504	-7,5958
130505	-8,2815
130506	-7,6553
130507	-8,5317
130508	-7,8064
130509	-8,0791
130510	-8,3403
130511	-7,7537
130512	5,1058
130513	4,6155
130514	4,2472
130515	4,9881
130516	4,9461
130517	4,404
130518	4,5788
130519	4,4469
130520	4,2333
130521	3,9189
130522	3,4166
130523	4,1704
130524	3,8024
130525	3,6612
130526	4,0712
130527	4,201
130528	-18,852
130529	-19,277
130530	-18,979
130531	-18,103
130532	-18,494
130533	-18,339
130534	-18,817
130535	-18,185
130536	-19,783
130537	-19,681
130538	-18,919
130539	-19,319
130540	-19,496
130541	-19,242
130542	-16,188
130543	-16,33
130544	-16,022
130545	-15,574
130546	-15,907
130547	-15,99
130548	-17,113
130549	-16,626
130550	-15,964
130551	-16,304
130552	-16,835
130553	-16,462
130554	-16,897
130555	-18,043
130556	-17,643
130557	-17,294
130558	-17,605
130559	-17,889
130560	-17,375
130561	-17,735
130562	-16,55
130563	-16,565
130564	-16,128
130565	-17,603
130566	-17,024
130567	-16,852
130568	-17,109
130569	-17,703
130570	-17,367
130571	-17,667
130572	-17,295
130573	-10,398
130574	-10,872
130575	-9,8957
130576	-10,245
130577	-11,983
130578	-12,373
130579	-12,034
130580	-12,744
130581	-12,663
130582	-11,832
130583	-12,32
130584	-12,335
130585	-12,447
130586	-12,64
130587	-10,975
130588	-10,769
130589	-10,857
130590	-11,214
130591	-10,614
130592	-11,317
130593	-10,926
130594	-12,363
130595	-12,741
130596	-12,778
130597	-12,939
130598	-12,385
130599	-12,028
130600	-12,79
130601	-9,5524
130602	-8,9551
130603	-9,3518
130604	-9,0262
130605	-8,6215
130606	-8,6997
130607	-9,1231
130608	-9,0864
130609	-8,7172
130610	-8,534
130611	-8,1598
130612	-7,5677
130613	-7,9194
130614	-7,763
130615	-8,3882
130616	-8,2003
130617	-8,106
130618	-9,7358
130619	-9,1965
130620	-9,0584
130621	-8,6842
130622	-9,455
130623	-8,9126
130624	-9,3963
130625	-9,6421
130626	-9,2653
130627	-10,789
130628	-10,429
130629	-9,5788
130630	-9,0863
130631	-9,4764
130632	-9,0589
130633	-8,7298
130634	-9,1095
130635	-9,0552
130636	-8,934
130637	-9,0278
130638	-9,393
130639	-9,962
130640	-10,486
130641	-10,621
130642	-10,391
130643	-9,8786
130644	-9,3518
130645	-9,2383
130646	-8,9748
130647	-8,9288
130648	-8,801
130649	-8,4862
130650	-8,8445
130651	-9,1434
130652	-9,4944
130653	-9,4746
130654	-9,0714
130655	-9,3847
130656	-8,803
130657	-8,937
130658	-9,0965
130659	-8,9554
130660	-10,16
130661	-9,68
130662	-9,3705
130663	-9,6838
130664	-9,9431
130665	-7,6958
130666	-8,0499
130667	-7,4469
130668	-8,1212
130669	-8,4019
130670	-7,6338
130671	-8,3365
130672	-8,0334
130673	-7,7663
130674	-20,487
130675	-20,367
130676	-20,308
130677	-20,524
130678	-19,399
130679	-19,063
130680	-18,651
130681	-18,876
130682	-18,652
130683	-19,314
130684	-19,102
130685	-18,954
130686	-18,821
130687	-18,742
130688	-10,028
130689	-9,9618
130690	-9,8628
130691	-9,5073
130692	-10,325
130693	-9,9686
130694	-0,4673
130695	-0,29688
130696	0,42858
130697	0,32064
130698	-2,5387e-002
130699	-0,2016
130700	0,43188
130701	-5,319
130702	-5,0163
130703	-4,9237
130704	-5,1199
130705	-5,3861
130706	8,0707
130707	8,4457
130708	7,9188
130709	7,6157
130710	7,7577
130711	7,6528
130712	8,4636
130713	8,0379
130714	8,4102
130715	8,1542
130716	8,1718
130717	7,8146
130718	8,5093
130719	8,0315
130720	8,1957
130721	7,5894
130722	18,879
130723	18,52
130724	19,559
130725	19,554
130726	18,542
130727	19,174
130728	19,18
130729	18,872
130730	18,715
130731	19,224
130732	18,61
130733	18,455
130734	18,389
130735	18,711
130736	18,448
130737	19,027
130738	19,048
130739	18,719
130740	18,457
130741	17,488
130742	17,663
130743	16,852
130744	17,216
130745	17,497
130746	16,986
130747	17,462
130748	18,009
130749	17,602
130750	18,25
130751	17,843
130752	18,055
130753	17,736
130754	18,117
130755	18,424
130756	18,44
130757	18,017
130758	18,176
130759	17,982
130760	3,2741
130761	2,2777
130762	2,4453
130763	2,5588
130764	3,1218
130765	2,9503
130766	2,9385
130767	3,6108
130768	4,0486
130769	3,594
130770	3,9267
130771	3,4109
130772	17,854
130773	17,334
130774	17,398
130775	17,643
130776	17,211
130777	17,902
130778	17,673
130779	17,477
130780	18,05
130781	17,551
130782	17,797
130783	18,03
130784	18,203
130785	18,098
130786	-6,704
130787	-7,45
130788	-6,8469
130789	-7,1137
130790	-7,099
130791	-7,1019
130792	7,8529
130793	7,2158
130794	7,7779
130795	8,0161
130796	7,4109
130797	7,2906
130798	7,6752
130799	3,256
130800	2,7697
130801	2,8051
130802	2,226
130803	2,0127
130804	2,7815
130805	2,4719
130806	2,1804
130807	2,4833
130808	2,0866
130809	1,2335
130810	1,5357
130811	1,9278
130812	1,5419
130813	1,2667
130814	16,314
130815	16,154
130816	15,823
130817	15,493
130818	15,805
130819	15,83
130820	16,504
130821	16,63
130822	16,189
130823	18,535
130824	17,786
130825	18,938
130826	18,594
130827	19,077
130828	18,891
130829	18,126
130830	18,745
130831	18,117
130832	18,814
130833	18,481
130834	18,66
130835	18,246
130836	18,424
130837	18,733
130838	19,031
130839	19,097
130840	18,946
130841	18,995
130842	18,499
130843	18,798
130844	18,665
130845	18,299
130846	18,177
130847	18,326
130848	18,788
130849	16,516
130850	17,431
130851	16,78
130852	17,422
130853	16,986
130854	17,021
130855	17,551
130856	16,417
130857	17,401
130858	17,239
130859	17,481
130860	16,654
130861	16,99
130862	17,138
130863	17,013
130864	17,107
130865	16,728
130866	15,649
130867	15,208
130868	15,521
130869	16,145
130870	15,822
130871	15,198
130872	15,344
130873	15,793
130874	15,498
130875	-10,603
130876	-10,855
130877	-11,391
130878	-11,521
130879	-9,8919
130880	-9,6501
130881	-9,2976
130882	-9,8995
130883	-9,8703
130884	-10,075
130885	-9,8072
130886	-10,301
130887	-9,4546
130888	-10,157
130889	-10,057
130890	-13,468
130891	-12,934
130892	-13,625
130893	-13,614
130894	-13,895
130895	-13,881
130896	-13,262
130897	-9,7747
130898	-9,4008
130899	-10,107
130900	-9,5916
130901	-11,173
130902	-12,381
130903	-11,847
130904	-11,55
130905	-12,053
130906	-11,349
130907	-14,477
130908	-13,588
130909	-13,962
130910	-13,811
130911	-14,265
130912	-18,865
130913	-19,221
130914	-19,014
130915	-18,393
130916	-18,577
130917	-18,652
130918	-18,911
130919	-19,453
130920	-18,572
130921	-19,08
130922	-19,335
130923	-18,423
130924	-18,718
130925	-9,8472
130926	-9,7813
130927	-9,8518
130928	-9,08
130929	-9,2667
130930	-9,0928
130931	-9,327
130932	-9,4958
130933	-9,4353
130934	-10,84
130935	-10,964
130936	-10,447
130937	-10,046
130938	-10,368
130939	-10,823
130940	-10,309
130941	-10,05
130942	-10,843
130943	-10,012
130944	-11,11
130945	-9,9515
130946	-10,496
130947	-10,097
130948	-9,7792
130949	-9,2025
130950	-9,4445
130951	-9,4717
130952	-9,9225
130953	-9,3117
130954	-9,3467
130955	-9,4633
130956	-10,091
130957	-9,9527
130958	-9,4267
130959	-9,9345
130960	-9,5484
130961	-15,176
130962	-15,207
130963	-15,213
130964	-15,768
130965	-15,837
130966	-15,825
130967	-15,054
130968	-15,47
130969	-15,109
130970	-15,315
130971	-15,804
130972	-15,613
130973	-14,46
130974	-14,583
130975	-14,956
130976	-14,797
130977	-10,433
130978	-10,95
130979	-11,438
130980	-10,646
130981	-11,005
130982	-10,891
130983	-11,369
130984	-10,66
130985	-10,949
130986	-13,478
130987	-13,053
130988	-12,433
130989	-13,013
130990	-12,811
130991	-13,366
130992	-13,093
130993	-11,87
130994	-12,486
130995	-12,393
130996	-12,006
130997	-12,364
130998	-11,597
130999	-11,993
131000	-12,042
131001	-11,507
131002	-12,31
131003	-11,321
131004	-11,809
131005	-11,376
131006	-11,42
131007	-11,296
131008	-11,866
131009	-11,331
131010	-13,045
131011	-12,833
131012	-12,804
131013	-13,329
131014	-12,482
131015	-13,085
131016	-7,9197
131017	-7,5871
131018	-8,4531
131019	-7,6144
131020	-7,9861
131021	-7,9775
131022	-7,8682
131023	-8,3614
131024	-8,1042
131025	-8,4165
131026	-7,4042
131027	-7,4315
131028	-7,8031
131029	-7,4981
131030	-7,7946
131031	-7,0155
131032	-7,0992
131033	-7,4707
131034	-7,3531
131035	-6,7686
131036	-9,3588
131037	-9,7031
131038	-10,432
131039	-10,128
131040	-9,8822
131041	-10,142
131042	-9,9081
131043	-10,444
131044	-10,671
131045	-10,157
131046	-10,162
131047	-10,77
131048	-10,645
131049	-10,68
131050	-9,4576
131051	-8,9675
131052	-9,959
131053	-9,6729
131054	-9,6771
131055	-9,4877
131056	-9,2282
131057	-9,0771
131058	-9,2282
131059	-10,824
131060	-10,188
131061	-10,956
131062	-10,238
131063	-10,721
131064	-10,663
131065	-10,397
131066	1,2643
131067	2,0809
131068	1,7705
131069	1,6192
131070	1,2736
131071	1,8178
131072	1,3037
131073	1,9211
131074	2,0352
131075	1,6907
131076	1,4369
131077	0,90194
131078	0,55214
131079	1,2413
131080	0,98721
131081	5,3087
131082	5,5326
131083	5,6555
131084	5,8458
131085	5,4143
131086	5,4814
131087	5,9258
131088	5,2473
131089	5,4481
131090	7,792
131091	7,4635
131092	8,2378
131093	7,9255
131094	13,264
131095	12,461
131096	12,816
131097	12,496
131098	14,245
131099	14,281
131100	13,911
131101	13,349
131102	13,716
131103	14,086
131104	13,578
131105	14,099
131106	11,789
131107	10,936
131108	11,788
131109	11,318
131110	11,759
131111	11,003
131112	11,145
131113	11,619
131114	11,218
131115	11,823
131116	10,901
131117	11,542
