Node Number	LOC_DEFX ()
108448	10,355
108449	9,5782
108450	10,046
108451	9,7284
108452	8,5872
108453	9,4554
108454	9,4328
108455	9,2103
108456	8,8169
108457	8,948
108458	9,9649
108459	9,9141
108460	10,196
108461	11,018
108462	10,618
108463	10,85
108464	10,19
108465	10,683
108466	10,392
108467	10,014
108468	9,199
108469	9,1099
108470	9,4753
108471	8,7802
108472	8,5629
108473	10,2
108474	9,7109
108475	10,4
108476	9,9433
108477	8,7397
108478	8,8939
108479	8,8596
108480	8,5393
108481	8,3149
108482	8,3874
108483	3,4497
108484	2,711
108485	2,8073
108486	3,6444
108487	3,3281
108488	2,9184
108489	3,4174
108490	3,846
108491	3,6025
108492	4,166
108493	4,7265
108494	4,0579
108495	4,4663
108496	3,9392
108497	4,5566
108498	4,3223
108499	4,2623
108500	4,7576
108501	4,835
108502	5,2426
108503	5,1077
108504	5,2861
108505	3,0742
108506	4,0744
108507	4,1956
108508	4,1518
108509	3,5951
108510	4,0665
108511	3,3768
108512	3,6816
108513	3,5778
108514	3,6846
108515	10,332
108516	11,171
108517	11,094
108518	10,698
108519	10,647
108520	9,9449
108521	9,8167
108522	10,414
108523	10,226
108524	10,176
108525	4,3621
108526	4,8905
108527	4,3094
108528	4,9945
108529	4,7731
108530	4,5978
108531	4,4786
108532	6,5696
108533	6,9012
108534	7,0359
108535	6,4693
108536	6,6689
108537	9,275
108538	10,256
108539	9,7527
108540	9,7486
108541	9,4982
108542	3,1117
108543	2,7798
108544	2,8282
108545	2,3587
108546	2,352
108547	3,0541
108548	6,0256
108549	6,5059
108550	6,8116
108551	5,9991
108552	6,0678
108553	6,4287
108554	6,3933
108555	6,701
108556	5,6716
108557	5,3431
108558	5,6342
108559	5,703
108560	6,0639
108561	5,4052
108562	9,1458
108563	9,5989
108564	9,8317
108565	10,255
108566	9,3156
108567	9,321
108568	10,098
108569	9,555
108570	9,7052
108571	9,869
108572	9,0539
108573	8,3892
108574	8,7742
108575	8,3885
108576	8,7786
108577	12,675
108578	12,301
108579	12,337
108580	12,283
108581	4,9633
108582	6,0314
108583	5,5245
108584	5,6906
108585	5,2691
108586	5,2351
108587	5,2954
108588	4,7349
108589	4,3056
108590	4,7547
108591	4,7911
108592	4,1641
108593	4,551
108594	10,904
108595	11,033
108596	10,836
108597	10,552
108598	10,371
108599	10,735
108600	11,404
108601	11,264
108602	10,596
108603	10,954
108604	11,052
108605	9,2049
108606	8,6722
108607	9,1449
108608	8,8132
108609	8,6338
108610	9,0059
108611	9,4177
108612	9,7323
108613	9,0857
108614	9,9355
108615	11,894
108616	11,754
108617	12,064
108618	12,301
108619	11,765
108620	11,961
108621	11,643
108622	11,457
108623	11,542
108624	12,687
108625	12,303
108626	12,41
108627	12,256
108628	12,346
108629	12,311
108630	12,407
108631	12,249
108632	12,231
108633	12,217
108634	12,292
108635	11,924
108636	11,71
108637	11,924
108638	12,02
108639	11,599
108640	11,4
108641	11,557
108642	11,498
108643	5,972
108644	5,6109
108645	4,8241
108646	5,8558
108647	5,4365
108648	5,3109
108649	5,3602
108650	5,1089
108651	5,6602
108652	6,9108
108653	6,3375
108654	6,3374
108655	7,139
108656	6,7804
108657	6,6966
108658	7,2498
108659	7,308
108660	10,965
108661	10,529
108662	10,694
108663	10,91
108664	0,61905
108665	1,0362
108666	1,1374
108667	0,58859
108668	0,88194
108669	0,72766
108670	8,7201
108671	8,0914
108672	8,9739
108673	8,5188
108674	8,9493
108675	8,2042
108676	8,5359
108677	8,865
108678	8,3581
108679	8,8394
108680	8,495
108681	7,146
108682	7,4669
108683	7,8135
108684	7,7525
108685	8,0984
108686	8,0383
108687	9,255
108688	9,1593
108689	9,7075
108690	9,6654
108691	8,9616
108692	9,8515
108693	8,892
108694	9,0888
108695	7,241
108696	6,5632
108697	6,5934
108698	7,2605
108699	6,802
108700	7,5721
108701	7,0245
108702	6,63
108703	7,098
108704	7,7382
108705	7,9654
108706	7,4181
108707	9,0612
108708	9,8732
108709	9,9195
108710	9,5885
108711	9,3836
108712	9,7738
108713	10,323
108714	10,099
108715	10,197
108716	9,847
108717	11,985
108718	11,783
108719	11,09
108720	11,346
108721	11,545
108722	12,269
108723	12,031
108724	11,358
108725	10,284
108726	9,5438
108727	10,062
108728	10,493
108729	10,144
108730	9,6324
108731	5,4292
108732	5,166
108733	5,7371
108734	5,3074
108735	5,5102
108736	5,1671
108737	5,842
108738	5,683
108739	4,944
108740	5,4068
108741	5,2534
108742	4,9583
108743	7,2257
108744	7,0721
108745	6,3134
108746	6,6235
108747	6,9673
108748	6,3244
108749	6,7659
108750	6,6227
108751	7,6417
108752	8,0972
108753	7,5307
108754	8,2326
108755	8,3048
108756	7,7963
108757	7,3295
108758	7,8699
108759	7,7177
108760	8,8101
108761	9,6707
108762	9,5205
108763	9,0185
108764	9,0047
108765	9,2942
108766	9,7606
108767	9,5033
108768	9,7746
108769	9,6339
108770	10,17
108771	10,192
108772	9,9445
108773	9,4009
108774	8,8864
108775	9,2606
108776	9,1207
108777	9,2772
108778	9,4821
108779	8,7731
108780	9,587
108781	9,0844
108782	8,8756
108783	7,8834
108784	8,1588
108785	8,4757
108786	8,0104
108787	8,2712
108788	8,4025
108789	5,3554
108790	5,0044
108791	4,9553
108792	3,9673
108793	3,9703
108794	3,6929
108795	4,062
108796	3,4379
108797	3,6681
108798	1,4354
108799	1,1398
108800	1,2605
108801	1,5968
108802	1,2227
108803	1,0662
108804	0,79632
108805	4,1457
108806	4,2949
108807	3,6344
108808	4,6491
108809	4,3806
108810	4,0101
108811	4,6372
108812	3,8436
108813	4,0187
108814	4,4402
108815	4,2088
108816	3,6831
108817	3,6276
108818	3,9237
108819	4,2214
108820	3,6651
108821	4,2148
108822	8,7295
108823	8,9567
108824	8,9752
108825	8,5657
108826	8,4546
108827	8,4945
108828	8,2838
108829	4,6766
108830	4,853
108831	5,6506
108832	5,3927
108833	4,966
108834	5,476
108835	6,1569
108836	6,3142
108837	6,5174
108838	6,7156
108839	6,1371
108840	6,867
108841	6,3665
108842	6,1065
108843	6,5835
108844	6,0798
108845	6,4968
108846	6,9048
108847	6,6491
108848	7,7644
108849	7,9026
108850	8,3353
108851	7,5862
108852	8,2628
108853	8,4671
108854	7,4308
108855	8,2478
108856	7,7479
108857	7,6763
108858	8,0864
108859	9,6854
108860	9,2585
108861	5,5728
108862	5,0892
108863	5,361
108864	5,8021
108865	5,415
108866	5,4342
108867	5,1742
108868	6,8821
108869	7,0824
108870	6,5381
108871	7,0995
108872	7,3442
108873	6,7019
108874	6,8141
108875	6,6007
108876	7,1622
108877	7,2836
108878	7,4068
108879	0,6022
108880	0,80433
108881	0,40324
108882	0,99214
108883	0,98418
108884	0,44349
108885	0,73685
108886	-0,6014
108887	-1,3783
108888	-0,68437
108889	-1,2328
108890	-0,99467
108891	-0,38385
108892	-0,90381
108893	7,2827
108894	7,5788
108895	8,1642
108896	7,8905
108897	7,4762
108898	2,9839
108899	2,3082
108900	2,8889
108901	3,1818
108902	2,7001
108903	3,1298
108904	3,3152
108905	2,619
108906	2,7329
108907	1,5585
108908	1,192
108909	1,2642
108910	1,5674
108911	1,2575
108912	1,6739
108913	0,51603
108914	8,1391e-002
108915	7,5887e-002
108916	0,58724
108917	0,44241
108918	3,7315
108919	4,3665
108920	3,8768
108921	4,2635
108922	3,218
108923	3,3409
108924	3,9506
108925	3,604
108926	3,164
108927	3,5103
108928	4,6135
108929	5,1928
108930	5,0092
108931	4,8494
108932	5,5719
108933	6,13
108934	5,8013
108935	5,2433
108936	6,1823
108937	7,2822
108938	5,8063
108939	6,3815
108940	6,5
108941	5,9712
108942	5,9959
108943	5,2835
108944	5,1024
108945	5,0312
108946	5,0801
108947	4,8809
108948	5,4474
108949	7,9491
108950	7,706
108951	7,1807
108952	7,2854
108953	7,5722
108954	6,1065
108955	5,7875
108956	6,4407
108957	6,4659
108958	5,6324
108959	6,0902
108960	5,6042
108961	9,4595
108962	9,7424
108963	9,2266
108964	7,3249
108965	7,8784
108966	7,7135
108967	8,1979
108968	8,0867
108969	8,6453
108970	9,0438
108971	8,4109
108972	8,0499
108973	8,5342
108974	8,8389
108975	6,8378
108976	6,3341
108977	6,884
108978	6,2009
108979	6,4726
108980	6,4323
108981	7,0317
108982	7,0649
108983	7,0638
108984	6,5836
108985	6,6053
108986	7,1645
108987	7,6128
108988	6,8473
108989	5,6254
108990	5,987
108991	6,7857
108992	6,0851
108993	6,9409
108994	6,5352
108995	6,256
108996	5,3194
108997	5,801
108998	5,7482
108999	5,3029
109000	5,2765
109001	-0,173
109002	0,3708
109003	0,14523
109004	-4,9275e-002
109005	-0,3499
109006	0,1293
109007	-0,11317
109008	0,43066
109009	0,20508
109010	-0,41798
109011	0,56967
109012	0,64188
109013	-0,16654
109014	0,31932
109015	0,15988
109016	-0,13843
109017	6,5316
109018	7,1571
109019	7,2769
109020	7,0648
109021	6,9994
109022	6,8289
109023	6,2162
109024	6,7075
109025	6,5379
109026	6,6389
109027	5,6759
109028	5,9506
109029	5,9899
109030	6,5659
109031	5,6506
109032	6,3284
109033	6,6188
109034	6,1774
109035	6,5141
109036	8,6715
109037	9,1379
109038	9,071
109039	8,739
109040	8,7581
109041	8,9194
109042	8,902
109043	8,5876
109044	8,0753
109045	8,3996
109046	6,6294
109047	6,8977
109048	7,2967
109049	7,0844
109050	6,8209
109051	6,8328
109052	6,3651
109053	7,195
109054	6,7018
109055	2,3633
109056	2,8617
109057	3,071
109058	2,4942
109059	0,59561
109060	1,2128
109061	1,7894
109062	1,6962
109063	1,235
109064	1,3547
109065	0,80433
109066	1,3036
109067	0,98548
109068	0,75415
109069	1,6709
109070	0,91608
109071	1,8273
109072	1,1636
109073	1,7188
109074	0,6644
109075	1,0072
109076	1,0236
109077	1,6683
109078	1,5623
109079	1,226
109080	5,2939
109081	5,8292
109082	5,6075
109083	5,7288
109084	5,0322
109085	5,1511
109086	5,2289
109087	5,4199
109088	5,1059
109089	4,4254
109090	4,6095
109091	4,5463
109092	5,2595
109093	5,0694
109094	4,6981
109095	2,3814
109096	2,3902
109097	2,9005
109098	2,7416
109099	3,1888
109100	2,9333
109101	4,2974
109102	3,6844
109103	4,161
109104	3,953
109105	3,8815
109106	1,7677
109107	1,6959
109108	2,1618
109109	1,3857
109110	1,7531
109111	1,8446
109112	1,423
109113	0,94427
109114	0,96357
109115	1,2087
109116	0,54755
109117	0,95085
109118	0,99273
109119	1,3828
109120	0,89556
109121	0,63354
109122	-0,67053
109123	-0,3215
109124	-0,85352
109125	-1,0348
109126	-0,52739
109127	-0,81159
109128	-0,23963
109129	-0,7716
109130	-0,18424
109131	-0,76297
109132	-0,29701
109133	-0,67367
109134	-0,96586
109135	-7,5526e-002
109136	6,7982
109137	6,2969
109138	6,9807
109139	6,9929
109140	6,5279
109141	6,6093
109142	6,1887
109143	6,07
109144	6,4559
109145	7,5433
109146	6,5329
109147	7,1627
109148	7,5102
109149	6,9546
109150	6,4792
109151	6,6604
109152	7,3615
109153	7,2832
109154	6,7541
109155	7,0794
109156	5,2095
109157	5,8657
109158	5,571
109159	6,0673
109160	5,354
109161	5,6367
109162	5,3821
109163	5,2514
109164	5,9882
109165	3,9763
109166	4,5149
109167	4,0175
109168	4,3871
109169	4,633
109170	4,2528
109171	4,231
109172	4,2082
109173	3,2586
109174	4,0049
109175	3,6631
109176	3,5768
109177	3,7055
109178	3,5859
109179	4,7675
109180	4,5868
109181	4,8329
109182	5,4109
109183	5,3125
109184	4,717
109185	4,9719
109186	4,8511
109187	4,1244
109188	4,4282
109189	4,8171
109190	4,9602
109191	4,4245
109192	4,7376
109193	6,6011
109194	6,1129
109195	6,5293
109196	6,2236
109197	6,9273
109198	3,6801
109199	3,6579
109200	4,1325
109201	3,7532
109202	4,178
109203	4,0912
109204	4,4742
109205	5,7979
109206	5,5915
109207	6,2408
109208	6,1569
109209	5,6403
109210	6,0938
109211	5,3994
109212	5,5916
109213	5,5182
109214	6,157
109215	5,9758
109216	5,3993
109217	-1,7611
109218	-1,9089
109219	-1,3941
109220	-1,2087
109221	-2,9665
109222	-2,4716
109223	-3,0851
109224	-2,72
109225	-1,5714
109226	-1,8767
109227	-2,034
109228	-1,1517
109229	-1,362
109230	-1,5393
109231	-2,1252
109232	-1,8019
109233	-1,0732
109234	-1,4157
109235	-1,9995
109236	-1,4167
109237	-1,0644
109238	-1,5816
109239	-2,0366
109240	-1,2584
109241	-1,1544
109242	-1,542
109243	-1,6896
109244	-1,1145
109245	2,881
109246	3,0674
109247	3,865
109248	3,4491
109249	3,4856
109250	3,1704
109251	3,8236
109252	5,0788
109253	4,1918
109254	4,4628
109255	4,047
109256	4,9234
109257	4,7735
109258	4,269
109259	4,6713
109260	4,1555
109261	4,5457
109262	4,9778
109263	4,8957
109264	-1,2661
109265	-1,2358
109266	-1,2941
109267	-1,0427
109268	-1,9631
109269	-1,6972
109270	-1,4328
109271	-1,6924
109272	-1,7141
109273	-3,0297
109274	-2,8307
109275	-1,9323
109276	-2,0159
109277	-2,3966
109278	-2,6763
109279	-2,7804
109280	-2,126
109281	-2,1477
109282	-2,418
109283	5,7441
109284	5,4412
109285	5,6455
109286	4,9889
109287	5,1458
109288	5,0525
109289	5,976
109290	6,3082
109291	6,517
109292	6,7467
109293	6,1803
109294	6,3439
109295	3,4623
109296	3,6776
109297	4,1299
109298	3,959
109299	3,6562
109300	4,3389
109301	3,9403
109302	4,3806
109303	3,7555
109304	4,2328
109305	4,0119
109306	4,5371
109307	6,9094
109308	6,1616
109309	6,536
109310	6,3747
109311	6,5848
109312	4,3965
109313	4,794
109314	4,1625
109315	4,9133
109316	4,5645
109317	4,6108
109318	5,135
109319	5,4902
109320	5,1951
109321	5,0519
109322	2,5502
109323	2,8349
109324	2,2733
109325	3,0985
109326	3,0384
109327	3,9026
109328	4,9123
109329	4,7316
109330	4,7839
109331	4,317
109332	4,5099
109333	4,0141
109334	1,495
109335	0,48422
109336	0,78883
109337	0,77385
109338	1,1659
109339	0,90839
109340	1,3577
109341	2,3397
109342	3,0865
109343	2,4627
109344	2,5149
109345	3,0511
109346	2,8258
109347	3,2265
109348	1,5945
109349	2,0986
109350	1,7866
109351	2,1846
109352	-0,98518
109353	-0,40784
109354	-0,999
109355	-0,1853
109356	-0,92635
109357	-0,56913
109358	-0,83824
109359	-0,27411
109360	3,0519e-002
109361	-0,88942
109362	-0,59663
109363	1,5083e-002
109364	-0,79245
109365	-0,5095
109366	-0,10904
109367	-0,90293
109368	-0,42197
109369	-0,30501
109370	-0,54464
109371	-0,51877
109372	3,6614e-002
109373	9,1068e-002
109374	-0,16207
109375	0,37941
109376	1,8803
109377	1,2039
109378	1,8346
109379	1,4537
109380	1,3296
109381	5,5416
109382	5,6662
109383	5,9782
109384	5,9775
109385	6,2734
109386	6,3754
109387	6,5769
109388	6,6066
109389	5,4512
109390	5,3072
109391	5,6675
109392	6,1721
109393	5,7508
109394	6,0183
109395	5,3897
109396	6,5702
109397	5,8975
109398	6,6744
109399	5,9081
109400	6,3778
109401	6,2845
109402	6,2104
109403	5,9112
109404	7,2938
109405	6,7112
109406	6,4643
109407	7,4468
109408	6,9562
109409	6,5631
109410	6,9634
109411	4,8379
109412	5,1218
109413	4,688
109414	4,695
109415	4,827
109416	5,1863
109417	5,173
109418	4,4177
109419	4,4906
109420	4,9339
109421	4,6991
109422	5,2052
109423	5,2086
109424	5,1973
109425	4,5028
109426	4,3163
109427	3,9947
109428	4,4165
109429	4,8401
109430	5,3604
109431	5,3032
109432	5,1466
109433	4,7694
109434	5,3316
109435	3,8089
109436	4,0234
109437	4,2527
109438	4,1719
109439	3,6066
109440	3,4419
109441	7,1223
109442	6,4212
109443	6,8425
109444	6,5862
109445	1,4249
109446	1,1461
109447	1,6416
109448	1,8013
109449	2,0628
109450	1,2734
109451	1,0994
109452	1,2591
109453	0,64549
109454	0,80199
109455	1,6105
109456	1,6192
109457	1,091
109458	0,60064
109459	1,3512
109460	1,5735
109461	0,96213
109462	0,87439
109463	0,83876
109464	1,6813
109465	1,0094
109466	1,0402
109467	1,7391
109468	1,4225
109469	1,3439
109470	6,8326
109471	7,3714
109472	7,3553
109473	6,3205
109474	6,6251
109475	6,9928
109476	7,14
109477	6,4541
109478	6,6497
109479	6,4064
109480	6,5354
109481	7,0818
109482	7,047
109483	-1,9401
109484	-2,2072
109485	-2,0155
109486	-2,0766
109487	-2,3488
109488	-2,5117
109489	-0,76683
109490	-0,21152
109491	-1,0895
109492	-0,69416
109493	1,7958
109494	1,4173
109495	1,3658
109496	1,3056
109497	7,5447
109498	8,0435
109499	2,642
109500	2,7185
109501	2,157
109502	2,3044
109503	1,9258
109504	2,7249
109505	2,4457
109506	2,9221
109507	3,8552
109508	4,7652
109509	3,8597
109510	4,2493
109511	4,3321
109512	4,2837
109513	3,1371
109514	2,7437
109515	3,1416
109516	2,7259
109517	3,5559
109518	3,539
109519	4,0254
109520	3,0172
109521	3,9817
109522	4,0676
109523	-5,8254
109524	-5,0662
109525	-5,4108
109526	-5,3471
109527	-5,8063
109528	2,3772
109529	2,0861
109530	1,9043
109531	1,727
109532	2,0066
109533	2,0733
109534	2,5648
109535	2,5773
109536	1,7638
109537	2,1796
109538	1,8464
109539	2,2295
109540	2,225
109541	2,2341
109542	1,8288
109543	1,8433
109544	11,719
109545	11,594
109546	11,331
109547	11,845
109548	3,6095
109549	3,8609
109550	4,0419
109551	3,3856
109552	4,1959
109553	3,9913
109554	3,5165
109555	4,4659
109556	3,5627
109557	-4,1059
109558	-3,9955
109559	-3,7232
109560	-3,6538
109561	-3,9485
109562	-2,3167
109563	-2,8409
109564	-2,4296
109565	-2,554
109566	-3,2132
109567	-2,8762
109568	-2,7038
109569	-1,3728
109570	-1,9394
109571	-1,8967
109572	-2,2136
109573	-1,567
109574	-1,8107
109575	-5,3266
109576	-5,8413
109577	-5,1677
109578	-4,9975
109579	-5,3587
109580	-5,52
109581	-3,4607
109582	-3,6623
109583	-4,201
109584	-3,9256
109585	-3,3296
109586	-3,2698
109587	-2,8136
109588	-3,2413
109589	1,6366
109590	2,1687
109591	1,7255
109592	1,8551
109593	2,4546
109594	2,4776
109595	1,593
109596	1,4237
109597	1,941
109598	2,1629
109599	2,1543
109600	-7,6489
109601	-8,0473
109602	-7,316
109603	-7,5628
109604	-7,8197
109605	-7,2013
109606	-6,9678
109607	3,2318
109608	3,4287
109609	3,166
109610	3,838
109611	3,0203
109612	3,4362
109613	4,0315
109614	3,5353
109615	-6,7732
109616	-6,601
109617	-6,1262
109618	-5,8679
109619	-6,4966
109620	-6,0953
109621	-6,4415
109622	-6,1595
109623	-5,7815
109624	-5,1079
109625	-4,9339
109626	-5,3654
109627	-5,4603
109628	-5,6569
109629	2,8358
109630	2,6766
109631	2,7841
109632	2,2826
109633	2,1149
109634	2,7695
109635	1,9558
109636	2,2945
109637	2,4037
109638	2,6751
109639	2,9646
109640	3,7722
109641	3,1979
109642	3,9927
109643	3,5239
109644	3,584
109645	3,2849
109646	3,1025
109647	4,2842
109648	-4,2681
109649	-4,0032
109650	-3,7661
109651	-3,4531
109652	-4,2215
109653	-3,6197
109654	2,0716
109655	1,7839
109656	1,6034
109657	2,2887
109658	1,8037
109659	3,175
109660	2,5697
109661	2,175
109662	2,4995
109663	3,0951
109664	3,0215
109665	2,6854
109666	3,9624
109667	3,7187
109668	4,2063
109669	4,3019
109670	3,8617
109671	3,2932
109672	3,6217
109673	4,3771
109674	4,4679
109675	4,0357
109676	4,0711
109677	4,4885
109678	5,8224
109679	5,7669
109680	6,2267
109681	6,1648
109682	5,9917
109683	4,3221
109684	4,9731
109685	4,687
109686	4,8543
109687	4,5434
109688	5,217
109689	4,4141
109690	2,803
109691	3,0082
109692	2,5066
109693	2,3248
109694	2,8162
109695	2,9936
109696	3,3021
109697	2,5185
109698	3,0896
109699	3,0134
109700	2,5118
109701	-1,5754
109702	-1,2671
109703	-0,83716
109704	-1,715
109705	-1,0911
109706	-1,4591
109707	0,26061
109708	0,54797
109709	-0,41219
109710	5,8503e-002
109711	-0,27644
109712	0,11035
109713	0,15465
109714	5,2628
109715	5,2402
109716	5,0411
109717	5,6078
109718	5,6324
109719	2,8844
109720	3,0358
109721	3,4424
109722	0,27575
109723	-3,5807e-002
109724	-0,1536
109725	-0,41507
109726	-2,426e-002
109727	-0,52161
109728	1,5079
109729	2,3544
109730	1,7727
109731	2,031
109732	1,9468
109733	2,3426
109734	2,5359
109735	1,8306
109736	2,4232
109737	2,2126
109738	2,6387
109739	-0,89373
109740	-0,50271
109741	-0,56677
109742	-0,19762
109743	-9,6971e-002
109744	-2,572e-003
109745	-1,5812
109746	-0,98349
109747	-1,0477
109748	-1,2517
109749	-1,3529
109750	-1,5444
109751	-1,5748
109752	-0,15513
109753	0,63738
109754	0,39448
109755	6,4772e-002
109756	0,29784
109757	8,2742e-002
109758	-0,85964
109759	-0,16412
109760	0,22567
109761	-0,52017
109762	-0,71652
109763	-0,76954
109764	-5,6985e-003
109765	-0,33424
109766	-0,17662
109767	-1,1808
109768	-0,88795
109769	-1,5196
109770	-1,0067
109771	-1,3293
109772	-0,39682
109773	-0,65004
109774	-1,4658
109775	-1,0416
109776	-0,61444
109777	-1,1516
109778	-1,3779
109779	-0,9716
109780	-0,73694
109781	-0,35304
109782	-0,12022
109783	-0,33504
109784	-3,1289
109785	-2,6931
109786	-3,276
109787	-2,8442
109788	-2,6131
109789	-2,0185
109790	-1,6276
109791	-1,4845
109792	-1,954
109793	-1,3465
109794	-2,2259
109795	-8,2562
109796	-8,2757
109797	-7,5249
109798	-8,0286
109799	-7,8798
109800	-8,0723
109801	-7,5887
109802	-8,6733
109803	-8,4271
109804	-8,9193
109805	-9,1186
109806	4,5489
109807	3,9882
109808	4,2495
109809	3,547
109810	3,7126
109811	4,4135
109812	4,511
109813	4,0716
109814	4,1011
109815	3,7875
109816	4,23
109817	3,3607
109818	5,306
109819	5,2082
109820	4,9008
109821	5,7926
109822	5,4173
109823	5,0751
109824	10,82
109825	10,918
109826	10,471
109827	10,788
109828	11,145
109829	-6,8965
109830	-6,3585
109831	-6,315
109832	-6,8177
109833	-5,9904
109834	-6,7986
109835	-6,0658
109836	-6,8814
109837	-6,0299
109838	-6,4246
109839	-6,6601
109840	-6,4695
109841	-7,1375
109842	-6,5996
109843	-6,5561
109844	-7,0396
109845	-6,6858
109846	-6,8741
109847	3,2886
109848	4,0603
109849	3,8977
109850	3,8184
109851	3,5457
109852	-5,278
109853	-5,6044
109854	-5,4298
109855	-5,7279
109856	-7,1021
109857	-7,6466
109858	-7,6948
109859	-6,9977
109860	-7,3293
109861	-7,3102
109862	-6,9427
109863	2,8689
109864	4,0848
109865	3,6972
109866	3,7535
109867	3,5584
109868	3,0702
109869	3,6016
109870	3,2046
109871	3,3225
109872	2,4291
109873	1,9288
109874	2,0769
109875	1,7462
109876	2,1714
109877	2,562
109878	4,338
109879	5,3158
109880	4,154
109881	4,6473
109882	5,1261
109883	4,5997
109884	4,1915
109885	4,9757
109886	4,826
109887	4,448
109888	5,1068
109889	4,8489
109890	3,9587
109891	3,9506
109892	4,4319
109893	3,6146
109894	5,5956
109895	5,2963
109896	5,1501
109897	5,6735
109898	1,2937
109899	1,0359
109900	0,71857
109901	-0,85812
109902	-1,5503
109903	-1,0491
109904	-1,7306
109905	-1,1874
109906	-1,2835
109907	-1,6539
109908	-1,4844
109909	9,2183
109910	8,9691
109911	8,7207
109912	8,4993
109913	9,1264
109914	0,61191
109915	0,98679
109916	1,1857
109917	1,3738
109918	0,80462
109919	0,77594
109920	1,0188
109921	1,5148
109922	1,2523
109923	1,084
109924	0,97234
109925	-0,5234
109926	0,33918
109927	0,57034
109928	0,4015
109929	-0,6099
109930	0,2658
109931	-0,38254
109932	-9,3102e-002
109933	-0,36161
109934	2,7009e-002
109935	-0,23867
109936	7,9265e-002
109937	-4,5736
109938	-4,2774
109939	-3,746
109940	-4,1251
109941	-2,5518
109942	-3,0382
109943	-3,2634
109944	2,4159
109945	2,9782
109946	2,6421
109947	2,7587
109948	3,0232
109949	4,0066
109950	4,2376
109951	3,5852
109952	3,9793
109953	3,4285
109954	1,6264
109955	1,9834
109956	2,264
109957	1,6602
109958	2,3327
109959	1,6171
109960	2,0622
109961	2,5565
109962	1,7016
109963	1,9455
109964	1,5652
109965	1,698
109966	2,2116
109967	2,3278
109968	1,8326
109969	-1,12
109970	-1,3004
109971	-1,5254
109972	-2,1609
109973	-1,9545
109974	-1,1069
109975	-2,1056
109976	-1,0776
109977	-1,7171
109978	-1,7807
109979	-1,3118
109980	-1,8742
109981	-0,70364
109982	-1,5924
109983	-1,086
109984	-1,562
109985	-1,1137
109986	-1,5649
109987	-0,70674
109988	-1,5565
109989	-1,1808
109990	-1,5234
109991	-0,76679
109992	-1,017
109993	-1,3125
109994	-1,0629
109995	-0,77276
109996	-0,83221
109997	0,57756
109998	-8,9085e-002
109999	0,44926
110000	-0,14904
110001	-0,21453
110002	0,25074
110003	-0,25625
110004	0,73117
110005	0,17771
110006	0,41134
110007	0,13454
110008	-0,53025
110009	0,17186
110010	-0,22145
110011	-7,9624e-002
110012	-0,55779
110013	0,42337
110014	-2,738
110015	-2,6691
110016	-2,2059
110017	-2,1712
110018	-1,1363
110019	-0,40951
110020	-0,7531
110021	-1,3887
110022	-0,8675
110023	-0,90561
110024	1,9271
110025	1,6417
110026	1,3982
110027	1,4578
110028	1,8831
110029	1,4628
110030	2,6266
110031	2,9891
110032	3,0282
110033	3,4782
110034	3,4386
110035	3,1273
110036	-2,3921
110037	-2,0098
110038	-2,156
110039	-1,637
110040	-2,0247
110041	-2,405
110042	-4,4268
110043	-4,9071
110044	-4,4861
110045	-4,9304
110046	-4,6449
110047	-11,208
110048	-11,754
110049	-11,927
110050	-11,858
110051	-11,493
110052	-11,902
110053	-11,454
110054	-11,457
110055	-11,446
110056	-1,1132
110057	-0,7581
110058	-1,3541
110059	-1,1208
110060	-0,7326
110061	0,34039
110062	0,20276
110063	0,27113
110064	-0,25484
110065	7,6815e-002
110066	-0,22058
110067	4,0701
110068	4,2115
110069	3,5138
110070	3,882
110071	3,4494
110072	3,909
110073	4,0714
110074	3,7196
110075	3,7678
110076	4,0956
110077	-4,4892
110078	-4,4949
110079	-4,9639
110080	-4,9444
110081	-5,0707
110082	2,2671
110083	2,1921
110084	1,6081
110085	2,1387
110086	1,6994
110087	2,0367
110088	2,611
110089	2,4593
110090	-1,9999
110091	-2,4989
110092	-1,6243
110093	-1,9668
110094	-2,3968
110095	-2,2928
110096	-3,3683
110097	-3,8646
110098	-4,1612
110099	-4,016
110100	-3,6176
110101	-3,7868
110102	-3,4798
110103	-3,525
110104	-1,3812
110105	-0,88829
110106	-0,86321
110107	-0,71254
110108	-0,57394
110109	-1,0602
110110	-1,2252
110111	0,37633
110112	0,20022
110113	0,27119
110114	0,7155
110115	0,69701
110116	0,35501
110117	0,89363
110118	0,18168
110119	-1,229
110120	-0,57333
110121	-0,84573
110122	-1,5675
110123	-1,13
110124	-1,0763
110125	-1,5096
110126	-0,59173
110127	-11,37
110128	-11,615
110129	-11,823
110130	-11,91
110131	-11,938
110132	-10,669
110133	-9,9201
110134	-10,691
110135	-10,333
110136	-10,52
110137	-10,331
110138	-9,9441
110139	-11,51
110140	-11,055
110141	-11,104
110142	-11,558
110143	-10,696
110144	-10,692
110145	-11,486
110146	-12,227
110147	-12,119
110148	-12,631
110149	-12,275
110150	-12,238
110151	-12,201
110152	-12,228
110153	-11,895
110154	-11,859
110155	-6,0107
110156	-6,9091
110157	-6,7141
110158	-6,2117
110159	-6,8616
110160	-5,8358
110161	-5,8847
110162	-6,945
110163	-6,3732
110164	-6,0444
110165	-6,3642
110166	-6,5019
110167	-5,4878
