Node Number	LOC_DEFY (mm)
164410	7,9135
164411	8,119
164412	8,4668
164413	8,0171
164414	8,1763
164415	8,9282
164416	8,3147
164417	8,4625
164418	10,036
164419	9,3941
164420	9,257
164421	10,237
164422	9,6147
164423	10,043
164424	9,6234
164425	9,9174
164426	9,9686
164427	10,542
164428	10,531
164429	9,9087
164430	10,286
164431	10,836
164432	10,814
164433	10,671
164434	9,0856
164435	9,5471
164436	9,9242
164437	12,039
164438	12,311
164439	11,33
164440	12,172
164441	11,81
164442	11,706
164443	11,636
164444	12,552
164445	-1,7142
164446	-0,82112
164447	-1,8504
164448	-0,87828
164449	-1,2451
164450	-1,6733e-002
164451	-0,53255
164452	-0,26125
164453	-0,36107
164454	0,3048
164455	1,5409e-002
164456	-0,61271
164457	-0,68478
164458	1,5294e-002
164459	-0,20609
164460	0,45959
164461	0,16976
164462	0,2292
164463	-2,0971e-002
164464	0,61467
164465	-2,7306
164466	-3,4109
164467	-2,9459
164468	-3,0556
164469	-3,1126
164470	-3,6065
164471	-2,3512
164472	-2,2718
164473	-2,4608
164474	-1,992
164475	-1,6668
164476	-1,1681
164477	-2,0046
164478	-0,99654
164479	-1,6458
164480	-1,2482
164481	-1,3203
164482	-4,1651
164483	-4,0815
164484	-4,4303
164485	-4,8489
164486	-5,7114
164487	-4,796
164488	-4,6307
164489	-4,5503
164490	-5,2915
164491	-5,4571
164492	-5,3872
164493	-4,8153
164494	-5,1055
164495	-5,0114
164496	-7,9802
164497	-7,6374
164498	-8,1027
164499	-8,3364
164500	-8,3749
164501	-8,1519
164502	-7,7932
164503	-8,123
164504	-7,4983
164505	-7,4377
164506	-7,8888
164507	-8,2799
164508	-7,6066
164509	-8,3887
164510	-7,7367
164511	-7,7191
164512	-8,2064
164513	-8,32
164514	-6,3384
164515	-6,4447
164516	-5,86
164517	-5,8857
164518	-5,7876
164519	-6,1935
164520	-6,5607
164521	-6,4129
164522	-6,0746
164523	-6,1665
164524	-7,7035
164525	-6,9192
164526	-7,2291
164527	-7,7527
164528	-7,3941
164529	-6,9399
164530	-5,0355
164531	-5,4287
164532	-5,1891
164533	-5,3876
164534	-5,7933
164535	-4,9577
164536	-5,6743
164537	-4,3827
164538	-3,6121
164539	-4,0756
164540	-4,0361
164541	-4,1602
164542	-3,7199
164543	-3,8284
164544	-4,3313
164545	-5,2142
164546	-4,9115
164547	-4,5216
164548	-4,4817
164549	-4,9168
164550	-4,606
164551	-4,9151
164552	-5,2039
164553	-3,2297
164554	-3,6648
164555	-3,3275
164556	-2,1347
164557	-2,1017
164558	-1,8224
164559	-2,639
164560	-2,7371
164561	-2,0677
164562	-2,6286
164563	-2,1891
164564	-2,3195
164565	-2,4763
164566	-1,5708
164567	-1,9047
164568	-3,9646
164569	-4,5894
164570	-4,1018
164571	-4,2918
164572	-4,405
164573	-6,7767
164574	-6,5005
164575	-6,3314
164576	-5,7978
164577	-5,1813
164578	-5,9553
164579	-5,5556
164580	-5,7758
164581	-5,333
164582	-5,6232
164583	-5,3923
164584	-5,3412
164585	-7,5188
164586	-6,6988
164587	-7,0406
164588	-7,7592
164589	-6,8564
164590	-7,3044
164591	-7,1857
164592	-7,5721
164593	-7,0606
164594	-7,7574
164595	-7,6379
164596	-5,0418
164597	-4,3714
164598	-5,0486
164599	-4,2603
164600	-4,3627
164601	-4,6363
164602	-4,9261
164603	-4,8356
164604	-4,8322
164605	-5,6533
164606	-6,1406
164607	-5,7395
164608	-6,319
164609	-5,9989
164610	-5,8826
164611	-5,4403
164612	-4,3703
164613	-3,7174
164614	-3,5965
164615	-3,98
164616	-4,3992
164617	-4,2174
164618	-3,6655
164619	-4,6037
164620	-4,0755
164621	-3,7552
164622	-4,1746
164623	-3,9805
164624	-4,5219
164625	-6,3829
164626	-5,5972
164627	-5,404
164628	-5,8189
164629	-5,9634
164630	-6,0352
164631	-6,3055
164632	-5,7112
164633	-6,5217
164634	-5,5846
164635	-5,2426
164636	-5,5632
164637	-4,9794
164638	-5,7953
164639	-5,9978
164640	-5,7792
164641	-5,7962
164642	-5,2881
164643	-4,9338
164644	-5,1206
164645	-5,9514
164646	-6,6258
164647	-6,9971
164648	-6,4071
164649	-6,6771
164650	-6,9888
164651	-6,8935
164652	-6,5791
164653	-5,3452
164654	-5,8219
164655	-5,7799
164656	-5,8568
164657	-6,0715
164658	-5,3493
164659	-5,802
164660	-5,3881
164661	-5,9054
164662	-7,1752
164663	-6,608
164664	-6,4203
164665	-6,765
164666	-7,4338
164667	-7,3985
164668	-6,7121
164669	-7,2396
164670	-7,1199
164671	-6,5459
164672	-8,0318
164673	-7,3287
164674	-7,7058
164675	-7,7139
164676	-7,1385
164677	-6,9841
164678	-7,7461
164679	-7,3919
164680	-4,9908
164681	-4,8349
164682	-5,5502
164683	-4,987
164684	-5,298
164685	-4,26
164686	-4,8214
164687	-4,4936
164688	-4,6419
164689	-5,2126
164690	-4,3884
164691	-4,6289
164692	-4,7702
164693	-5,1049
164694	-3,6841
164695	-3,5746
164696	-3,9562
164697	-3,8507
164698	-4,0908
164699	-3,2666
164700	-3,5713
164701	-3,8153
164702	-3,2679
164703	-3,6241
164704	-4,2325
164705	-3,4203
164706	-3,5275
164707	-3,6443
164708	-3,8125
164709	-3,3819
164710	2,5172
164711	3,4588
164712	3,2743
164713	3,2602
164714	2,6996
164715	2,9722
164716	3,5037
164717	3,1341
164718	3,5304
164719	3,4693
164720	2,8744
164721	3,5885
164722	3,849
164723	4,0392
164724	3,2375
164725	3,7692
164726	3,268
164727	5,5977
164728	5,7202
164729	6,0672
164730	5,6946
164731	4,8711
164732	4,677
164733	4,8678
164734	5,2787
164735	5,6709
164736	5,41
164737	5,018
164738	5,2987
164739	5,3572
164740	-6,404
164741	-6,0213
164742	-5,9643
164743	-6,3489
164744	-5,5902
164745	-5,7799
164746	-6,2176
164747	6,6486
164748	7,7927
164749	7,4167
164750	6,8341
164751	7,0492
164752	7,3842
164753	7,5795
164754	6,7153
164755	7,2382
164756	7,5387
164757	7,061
164758	6,9763
164759	7,3661
164760	7,8882
164761	7,6287
164762	6,9989
164763	7,1026
164764	5,874
164765	6,5304
164766	6,1711
164767	6,1962
164768	6,4576
164769	-7,6799
164770	-7,4394
164771	-6,9147
164772	-6,9538
164773	-7,5415
164774	-7,0076
164775	-7,211
164776	-6,7159
164777	-7,3894
164778	-7,5707
164779	-7,5055
164780	-5,7759
164781	-6,1947
164782	-6,5017
164783	-6,0863
164784	-6,4659
164785	-5,8934
164786	-8,2559
164787	-7,5067
164788	-7,4661
164789	-8,0996
164790	-7,8011
164791	-7,8834
164792	-7,8154
164793	-7,5291
164794	-7,2313
164795	-7,9727
164796	-8,5769
164797	-7,9172
164798	-8,3666
164799	-8,0191
164800	-8,0483
164801	-8,3007
164802	-7,9834
164803	-5,3451
164804	-5,2505
164805	-5,8219
164806	-5,3848
164807	-5,9104
164808	-5,2878
164809	-5,4571
164810	-7,1073
164811	-7,0076
164812	-6,4723
164813	-7,5241
164814	-7,0666
164815	-6,5079
164816	-7,0062
164817	-7,3391
164818	-6,7516
164819	-6,7836
164820	-5,215
164821	-5,4176
164822	-5,0533
164823	-5,4489
164824	-5,6719
164825	-5,7955
164826	-4,8712
164827	-5,2581
164828	-4,729
164829	-5,7754
164830	-5,1673
164831	-7,2561
164832	-7,7134
164833	-7,6193
164834	-7,6583
164835	-7,5307
164836	-7,0449
164837	-7,1611
164838	-7,4906
164839	-7,5295
164840	-6,8099
164841	-7,0324
164842	-7,2084
164843	-7,1683
164844	-4,1669
164845	-3,7634
164846	-3,4177
164847	-4,123
164848	-3,5711
164849	-3,9811
164850	-4,1482
164851	-4,0659
164852	-4,4257
164853	-4,852
164854	-4,5808
164855	-5,0804
164856	-4,2971
164857	-4,7164
164858	-4,6098
164859	-4,5345
164860	-4,6897
164861	-4,8304
164862	-4,8393
164863	-0,27652
164864	-0,62624
164865	-0,49682
164866	-4,5281e-002
164867	0,20115
164868	0,10768
164869	-0,66293
164870	-0,37596
164871	-0,3938
164872	0,11233
164873	-2,7166
164874	-2,1845
164875	-1,93
164876	-2,2562
164877	-2,6471
164878	-2,608
164879	-2,1827
164880	-2,1954
164881	-2,7994
164882	-2,6715
164883	-2,9451
164884	-1,3863
164885	-0,93307
164886	-1,2405
164887	-1,467
164888	-2,1275
164889	-1,935
164890	-1,7179
164891	-1,7315
164892	-1,3204
164893	-1,217
164894	-1,4347
164895	-1,1005
164896	-1,8494
164897	-1,0008
164898	-1,3754
164899	-1,827
164900	-1,3366
164901	-0,76843
164902	-0,98835
164903	-1,7703
164904	-1,567
164905	-1,1558
164906	3,6476
164907	4,1013
164908	3,606
164909	3,2229
164910	3,9081
164911	3,3266
164912	-10,458
164913	-10,191
164914	-9,9525
164915	-10,864
164916	-10,726
164917	-10,533
164918	-10,166
164919	-10,152
164920	-10,605
164921	-10,489
164922	-10,248
164923	-9,5271
164924	-9,9238
164925	-9,4832
164926	-9,8795
164927	-9,6989
164928	-10,352
164929	-10,085
164930	-10,338
164931	-10,139
164932	-9,3513
164933	-9,5673
164934	-9,6475
164935	-9,3107
164936	-9,6714
164937	-10,012
164938	-10,917
164939	-10,019
164940	-10,405
164941	-10,219
164942	-10,847
164943	-10,383
164944	-10,658
164945	-8,7776
164946	-9,2314
164947	-8,8947
164948	-9,0016
164949	-9,3051
164950	-9,0401
164951	-9,1105
164952	-9,4711
164953	-9,8113
164954	-7,0609
164955	-7,4014
164956	-7,4396
164957	-7,6354
164958	-7,0057
164959	-6,8364
164960	-6,8745
164961	-7,2844
164962	-7,1195
164963	-7,1797
164964	-7,2002
164965	-6,4771
164966	-6,8046
164967	-6,6733
164968	-10,392
164969	-9,6884
164970	-10,615
164971	-10,181
164972	-9,6632
164973	-10,097
164974	-10,582
164975	-8,8975
164976	-8,3483
164977	-8,8722
164978	-9,3839
164979	-9,7245
164980	-9,2066
164981	-10,773
164982	-10,978
164983	-10,395
164984	-10,219
164985	-10,705
164986	-10,509
164987	-9,4541
164988	-9,8835
164989	-9,5557
164990	-9,3739
164991	-9,2023
164992	-9,0819
164993	-9,5152
164994	-9,181
164995	-8,6601
164996	-8,6772
164997	-8,1282
164998	-8,655
164999	-8,389
165000	-8,4806
165001	-8,0545
165002	-7,684
165003	-8,0421
165004	-8,5062
165005	-8,4791
165006	-7,9416
165007	-7,6754
165008	-8,5472
165009	-8,0317
165010	-8,4409
165011	-7,6941
165012	-8,2178
165013	-8,1331
165014	-7,9208
165015	-9,7054
165016	-9,8296
165017	-9,3259
165018	-10,06
165019	-9,4848
165020	-10,065
165021	-9,5974
165022	-9,3895
165023	-10,123
165024	0,96075
165025	1,4182
165026	0,67043
165027	0,39396
165028	1,1015
165029	0,96438
165030	1,3982
165031	1,525
165032	-0,61267
165033	-0,86969
165034	-1,1883
165035	-0,13538
165036	-0,63348
165037	-0,4113
165038	-0,32218
165039	-0,94842
165040	-0,98479
165041	-0,23672
165042	-0,88205
165043	0,65474
165044	0,44918
165045	0,26134
165046	0,87899
165047	-3,9232
165048	-3,5131
165049	-3,3845
165050	-3,9194
165051	-3,0366
165052	-3,6486
165053	-5,8893
165054	-5,703
165055	-5,0445
165056	-5,5759
165057	-5,7788
165058	-5,2954
165059	-5,4203
165060	-5,1952
165061	-6,2032
165062	-6,0757
165063	-6,431
165064	-6,2787
165065	-6,8807
165066	-6,8371
165067	-6,6641
165068	-6,4447
165069	-3,766
165070	-4,2726
165071	-3,8947
165072	-4,0388
165073	-4,7219
165074	-3,8622
165075	-3,8822
165076	-4,4558
165077	-4,4437
165078	-4,2158
165079	-3,7144
165080	-3,0894
165081	-3,5067
165082	-3,5268
165083	-3,3594
165084	-4,7591
165085	-4,8736
165086	-4,0132
165087	-4,3671
165088	-4,4196
165089	-4,1498
165090	0,7455
165091	0,30263
165092	-2,3335e-003
165093	0,26546
165094	0,94995
165095	0,4485
165096	4,4022e-002
165097	0,47144
165098	0,9123
165099	0,1426
165100	2,4226
165101	3,1064
165102	2,6431
165103	2,6824
165104	1,9369
165105	2,0881
165106	1,8037
165107	2,5251
165108	2,2912
165109	2,2553
165110	2,5986
165111	1,9977
165112	2,6284
165113	4,0864
165114	3,2082
165115	3,8922
165116	4,0831
165117	3,311
165118	-10,849
165119	-11,187
165120	-10,415
165121	-12,07
165122	-11,747
165123	-11,281
165124	-11,619
165125	-11,804
165126	-11,248
165127	-12,48
165128	-11,944
165129	-12,095
165130	-12,767
165131	-12,029
165132	-12,783
165133	-12,476
165134	-12,829
165135	-12,214
165136	-12,237
165137	-12,963
165138	-12,088
165139	-12,842
165140	-12,888
165141	-12,272
165142	-11,667
165143	-12,143
165144	-12,212
165145	-11,95
165146	-11,394
165147	-13,088
165148	-12,726
165149	-12,48
165150	-12,543
165151	-13,142
165152	-12,878
165153	-12,28
165154	-12,151
165155	-10,406
165156	-10,536
165157	-11,129
165158	-10,877
165159	-11,287
165160	-11,452
165161	-10,764
165162	-11,061
165163	-10,672
165164	-10,961
165165	-10,405
165166	-11,445
165167	-12,301
165168	-12,822
165169	-12,019
165170	-12,624
165171	-12,618
165172	-12,185
165173	-12,219
165174	-13,389
165175	-14,273
165176	-13,521
165177	-13,834
165178	-14,013
165179	-14,248
165180	-13,106
165181	-13,204
165182	-13,77
165183	-13,621
165184	-13,356
165185	-13,986
165186	-13,483
165187	-15,685
165188	-15,772
165189	-15,964
165190	-15,412
165191	-16,008
165192	-16,597
165193	-16,208
165194	-15,448
165195	-15,589
165196	-15,806
165197	-16,345
165198	-16,197
165199	-15,807
165200	-15,665
165201	-16,035
165202	-15,679
165203	-16,139
165204	-16,592
165205	-15,397
165206	-11,316
165207	-10,303
165208	-10,325
165209	-10,961
165210	-10,776
165211	-10,508
165212	-10,146
165213	-11,118
165214	-10,619
165215	-10,95
165216	-10,487
165217	-11,016
165218	-10,703
165219	-11,096
165220	-10,616
165221	-10,674
165222	-12,055
165223	-12,103
165224	-12,421
165225	-11,559
165226	-11,716
165227	-11,973
165228	-12,75
165229	-12,581
165230	-12,8
165231	-12,308
165232	-12,361
165233	-12,086
165234	-12,584
165235	-12,627
165236	-11,754
165237	-13,005
165238	-13,024
165239	-13,622
165240	-13,224
165241	-12,733
165242	-13,051
165243	-13,235
165244	-13,008
165245	-13,582
165246	-13,457
165247	-13,055
165248	-12,616
165249	-12,642
165250	-12,006
165251	-12,601
165252	-12,168
165253	-11,867
165254	-12,216
165255	-11,996
165256	-12,202
165257	-12,869
165258	-13,55
165259	-13,961
165260	-14,232
165261	-13,435
165262	-13,844
165263	-13,352
165264	-13,798
165265	-14,197
165266	-13,461
165267	-13,75
165268	-12,961
165269	-14,1
165270	-14,024
165271	-13,41
165272	-13,644
165273	-13,72
165274	-13,718
165275	-10,019
165276	-9,2156
165277	-9,7277
165278	-9,348
165279	-10,291
165280	-10,087
165281	-9,8199
165282	-9,6193
165283	-10,161
165284	-10,54
165285	-10,623
165286	-10,068
165287	-10,943
165288	-10,203
165289	-9,9252
165290	-9,9605
165291	-10,587
165292	-10,62
165293	-10,76
165294	-10,404
165295	-9,6369
165296	-10,356
165297	-10,477
165298	-10,152
165299	-10,351
165300	-9,0679
165301	-9,3511
165302	-9,1939
165303	-10,084
165304	-9,7712
165305	-9,5554
165306	-9,3167
165307	-10,036
165308	-9,8317
165309	-9,7358
165310	-10,893
165311	-11,741
165312	-11,542
165313	-11,934
165314	-12,071
165315	-11,24
165316	-11,178
165317	-11,486
165318	-11,942
165319	-11,527
165320	-11,172
165321	-11,804
165322	-9,7106
165323	-10,223
165324	-10,635
165325	-10,57
165326	-10,112
165327	-9,8864
165328	-9,8976
165329	-10,564
165330	-10,172
165331	-12,266
165332	-13,258
165333	-12,826
165334	-12,857
165335	-12,407
165336	-12,838
165337	-12,502
165338	-12,973
165339	-14,33
165340	-13,8
165341	-14,337
165342	-13,985
165343	-17,814
165344	-18,288
165345	-17,942
165346	-18,294
165347	-17,884
165348	-18,489
165349	-19,959
165350	-19,914
165351	-20,072
165352	-19,8
165353	-19,566
165354	-19,473
165355	-19,777
165356	-20,187
165357	-19,469
165358	-18,002
165359	-17,534
165360	-17,823
165361	-17,187
165362	-17,218
165363	-15,557
165364	-14,75
165365	-15,293
165366	-15,211
165367	-14,857
165368	-14,52
165369	-14,961
165370	-15,221
165371	-14,707
165372	-14,606
165373	-14,987
165374	-6,0097
165375	-5,8326
165376	-5,5907
165377	-6,4144
165378	-6,6186
165379	-6,0885
165380	-4,3501
165381	-4,7972
165382	-4,5643
165383	-4,3187
165384	-4,6366
165385	-4,715
165386	-5,0989
165387	-5,3424
165388	-4,9356
165389	-5,1389
165390	-4,3912
165391	-4,3028
165392	-4,8103
165393	-4,5104
165394	-4,6416
165395	-4,1663
165396	-4,3108
165397	-4,5319
165398	-3,8262
165399	-3,4469
165400	-4,2638
165401	-4,0112
165402	-3,8237
165403	-4,1516
165404	-3,9111
165405	-5,0189
165406	-5,1238
165407	-4,1492
165408	-4,4817
165409	-4,5652
165410	-4,2931
165411	-4,7799
165412	-2,7967
165413	-3,1686
165414	-3,5272
165415	-3,4543
165416	-2,8394
165417	-3,3206
165418	-3,6718
165419	-13,263
165420	-13,389
165421	-13,156
165422	-13,428
165423	-12,854
165424	-12,753
165425	-12,495
165426	-12,648
165427	-13,023
165428	-12,442
165429	-13,165
165430	-13,56
165431	-13,834
165432	-13,692
165433	-13,258
165434	-14,008
165435	-13,455
165436	-13,271
165437	-13,989
165438	-4,2691
165439	-3,354
165440	-3,9147
165441	-3,8458
165442	-3,5214
165443	-4,242
165444	-4,9963
165445	-4,4055
165446	-4,3078
165447	-4,8406
165448	-4,6348
165449	-5,0193
165450	-17,563
165451	-16,961
165452	-16,633
165453	-17,337
165454	-17,203
165455	-17,447
165456	-17,667
165457	-16,885
165458	-17,766
165459	-17,762
165460	-17,448
165461	-16,979
165462	-16,936
165463	-17,353
165464	-16,265
165465	-16,037
165466	-16,777
165467	-16,846
165468	-16,746
165469	-16,622
165470	-16,579
165471	-19,236
165472	-18,77
165473	-20,11
165474	-20,496
165475	-20,393
165476	-19,923
165477	-20,057
165478	-20,005
165479	-20,169
165480	-19,663
165481	-19,974
165482	-19,514
165483	-19,72
165484	-20,228
165485	-18,851
165486	-18,811
165487	-18,663
165488	-19,09
165489	-20,398
165490	-19,928
165491	-20,009
165492	-19,724
165493	-19,662
165494	-19,42
165495	-19,682
165496	-19,907
165497	-19,157
165498	-18,958
165499	-18,975
165500	-19,298
165501	-19,707
165502	-17,454
165503	-18,369
165504	-17,68
165505	-18,17
165506	-17,524
165507	-17,424
165508	-17,988
165509	-17,907
165510	-17,674
165511	-7,281
165512	-7,2925
165513	-7,5603
165514	-8,6031
165515	-8,9909
165516	-9,2526
165517	-8,7779
165518	-8,3872
165519	-9,1326
165520	-8,6189
165521	-8,1873
165522	-8,6397
165523	-8,221
165524	-8,6546
165525	-8,983
165526	-8,6476
165527	-8,0904
165528	-8,0895
165529	-8,9104
165530	-8,9207
165531	-5,7789
165532	-6,0845
165533	-5,317
165534	-5,5878
165535	-5,8588
165536	-5,0229
165537	-5,3712
165538	-5,5192
165539	-5,8666
165540	-5,7296
165541	-5,1709
165542	-4,587
165543	-4,5397
165544	-4,2943
165545	-4,9104
165546	-4,2603
165547	-6,9997
165548	-6,1745
165549	-6,3353
165550	-6,9873
165551	-6,7186
165552	-6,188
165553	-6,5404
165554	-5,985
165555	-6,7242
165556	-6,8267
165557	-6,6174
165558	-6,3933
165559	-5,613
165560	-6,0124
165561	-6,1832
165562	-5,8431
165563	-6,3279
165564	-6,1728
165565	-6,5607
165566	-5,9129
165567	-6,6647
165568	-7,0577
165569	-7,2649
165570	-6,6111
165571	-6,7561
165572	-7,4216
165573	-7,0934
165574	-6,928
165575	-9,1517
165576	-9,6463
165577	-8,9759
165578	-9,3213
165579	-8,7941
165580	-8,4941
165581	-8,5964
165582	-9,4596
165583	-8,3979
165584	-8,9974
165585	-8,7889
165586	-9,1677
165587	-9,7716
165588	-9,8215
165589	-9,3416
165590	-8,8558
165591	-9,0064
165592	-9,6715
165593	-9,9283
165594	-9,2098
165595	-9,3368
165596	-8,7011
165597	-8,3191
165598	-8,4885
165599	-7,8995
165600	-8,0561
165601	-8,372
165602	-8,7991
165603	-6,9702
165604	-6,2069
165605	-6,0665
165606	-6,5473
165607	-6,7837
165608	-6,9394
165609	-6,3447
165610	-6,4824
165611	-6,1207
165612	-6,8037
165613	-7,0507
165614	-5,609
165615	-6,0498
165616	-5,0488
165617	-5,3821
165618	-5,8297
165619	-5,2576
165620	-5,6227
165621	-5,5698
165622	-5,2657
165623	-6,2593
165624	-6,7962
165625	-7,1498
165626	-7,2033
165627	-7,2962
165628	-6,7409
165629	-6,9696
165630	-6,325
165631	-6,972
165632	-7,1735
165633	-6,5394
165634	-5,4889
165635	-5,9372
165636	-6,1978
165637	-5,7803
165638	-5,5862
165639	-5,3726
165640	-5,9946
165641	-9,1912
165642	-9,8606
165643	-9,5917
165644	-9,1138
165645	-9,5421
165646	-9,3332
165647	-9,421
165648	-10,408
165649	-10,413
165650	-10,473
165651	-9,8799
165652	-10,296
165653	-9,7947
165654	-9,8326
165655	-9,6836
165656	-10,076
165657	-10,244
165658	-9,6217
165659	-9,3583
165660	-10,598
165661	-10,386
165662	-9,8853
165663	-10,167
165664	-10,669
165665	-10,313
165666	-9,7214
165667	-11,173
165668	-10,925
165669	-10,458
165670	-10,538
165671	-10,679
165672	-10,98
165673	-10,61
165674	-9,6842
165675	-8,7896
165676	-9,4373
165677	-9,0946
165678	-8,9961
165679	-9,4683
165680	-10,569
165681	-9,8416
165682	-10,288
165683	-10,12
165684	-10,572
165685	-9,8272
165686	-10,236
165687	-9,8294
165688	-9,657
165689	-14,633
165690	-14,053
165691	-14,214
165692	-14,349
165693	-14,736
165694	-14,946
165695	-14,385
165696	-15,473
165697	-16,396
165698	-16,013
165699	-16,443
165700	-15,788
165701	-15,893
165702	-16,078
165703	-14,918
165704	-14,485
165705	-14,655
165706	-14,887
165707	-15,279
165708	-15,384
165709	-15,168
165710	-14,876
165711	-15,094
165712	-14,664
165713	-14,635
165714	-15,57
165715	-17,577
165716	-18,042
165717	-18,402
165718	-18,106
165719	-18,349
165720	-17,976
165721	-17,586
165722	-17,954
165723	-17,928
165724	-17,419
165725	-16,618
165726	-17,73
165727	-17,209
165728	-16,938
165729	-17,551
165730	-17,406
165731	-16,876
165732	-16,731
165733	-17,179
165734	-17,036
165735	-18,015
165736	-17,194
165737	-17,611
165738	-17,948
165739	-17,624
165740	-17,94
165741	-17,313
165742	-18,085
165743	-17,511
165744	-17,254
165745	-16,706
165746	-16,292
165747	-15,778
165748	-16,369
165749	-16,294
165750	-15,832
165751	-16,285
165752	-15,894
165753	-15,609
165754	-16,209
165755	-16,884
165756	-17,105
165757	-17,2
165758	-17,787
165759	-17,61
165760	-17,428
165761	-16,81
165762	-17,219
165763	-16,8
165764	-17,656
165765	-17,325
165766	-17,503
165767	-18,41
165768	-18,365
165769	-18,59
165770	-18,084
165771	-18,064
165772	-19,09
165773	-19,141
165774	-18,765
165775	-18,569
165776	-19,033
165777	-18,392
165778	-18,791
165779	-18,438
165780	-17,162
165781	-17,763
165782	-17,661
165783	-17,702
165784	-17,293
165785	-17,289
165786	-19,876
165787	-19,886
165788	-19,97
165789	-20,307
165790	-19,622
165791	-19,774
165792	-20,11
165793	-19,178
165794	-19,91
165795	-19,485
165796	-19,806
165797	-20,479
165798	-20,44
165799	-20,064
165800	-20,552
165801	-20,352
165802	-20,248
165803	-20,108
165804	-20,114
165805	-19,86
165806	-19,553
165807	-19,823
165808	-19,845
165809	-19,56
165810	-19,877
165811	-20,17
165812	-19,794
165813	-19,96
165814	-19,692
165815	-19,978
165816	-8,8342
165817	-8,1002
165818	-8,4825
165819	-7,9832
165820	-8,1961
165821	-8,4902
165822	-6,4726
165823	-7,1934
165824	-6,9603
165825	-6,3151
165826	-18,872
165827	-19,087
165828	-17,854
165829	-18,441
165830	-18,905
165831	-18,453
165832	-18,317
165833	-18,241
165834	-18,679
165835	-18,309
165836	-19,429
165837	-19,305
165838	-18,983
165839	-18,784
165840	-19,247
165841	-19,57
165842	-19,52
165843	-19,069
165844	-19,741
165845	-19,596
165846	-20,046
165847	-19,462
165848	-19,785
165849	-19,236
165850	-16,455
165851	-15,88
165852	-15,798
165853	-16,345
165854	-16,566
165855	-16,072
165856	-16,355
165857	-15,808
165858	-16,261
165859	-17,456
165860	-18,337
165861	-18,138
165862	-17,779
165863	-18,113
165864	-17,671
165865	-18,102
165866	-17,675
165867	-18,424
165868	-16,877
165869	-16,383
165870	-16,972
165871	-16,572
165872	-17,097
165873	-19,61
165874	-20,22
165875	-19,899
165876	-20,02
165877	-19,755
165878	-19,534
165879	-19,539
165880	-19,639
165881	-19,453
165882	-19,951
165883	-19,288
165884	-18,979
165885	-18,554
165886	-18,797
165887	-18,984
165888	-18,827
165889	-19,685
165890	-19,669
165891	-19,484
165892	-19,184
165893	-19,29
165894	-18,966
165895	-18,897
165896	-19,058
165897	-17,99
165898	-18,319
165899	-18,533
165900	-18,465
165901	-18,625
165902	-17,889
165903	-18,066
165904	-19,481
165905	-19,239
165906	-19,882
165907	-19,666
165908	-19,458
165909	-19,364
165910	-19,863
165911	-18,936
165912	-18,896
165913	-19,364
165914	-19,003
165915	-19,062
165916	-19,028
165917	-18,526
165918	-18,654
165919	-18,914
165920	-18,339
165921	-18,82
165922	-18,786
165923	-18,839
165924	-19,013
165925	-18,141
165926	-18,42
165927	-18,528
165928	-19,008
165929	-18,915
165930	-18,471
165931	-18,678
165932	-19,
165933	-18,778
165934	-17,392
165935	-16,752
165936	-17,156
165937	-17,436
165938	-17,714
165939	-17,718
165940	-17,737
165941	-16,937
165942	-17,38
165943	-17,313
165944	-16,943
165945	-17,003
165946	-16,427
165947	-16,857
165948	-17,197
165949	-16,699
165950	-16,309
165951	-20,03
165952	-20,009
165953	-19,669
165954	-9,7564
165955	-9,2563
165956	-8,9525
165957	-9,7305
165958	-8,9603
165959	-9,3383
165960	-8,6772
165961	-8,2562
165962	-7,4107
165963	-7,8349
165964	-8,2184
165965	-7,7188
165966	-7,9312
165967	-7,4848
165968	-7,8356
165969	-8,2255
165970	-8,3552
165971	-7,5109
165972	-7,9343
165973	-8,3045
165974	-8,033
165975	-10,389
165976	-10,157
165977	-10,334
165978	-10,774
165979	-9,1985
165980	-8,9859
165981	-8,9423
165982	-8,2546
165983	-8,6389
165984	-8,651
165985	-8,3531
165986	-8,6456
165987	-11,943
165988	-12,696
165989	-12,265
165990	-12,238
165991	-12,643
165992	-12,31
165993	-12,593
165994	-12,967
165995	-11,967
165996	-12,841
165997	-12,085
165998	-12,619
165999	-11,169
166000	-11,25
166001	-11,235
166002	-11,005
166003	-11,306
166004	-11,865
166005	-11,639
166006	-11,505
166007	-13,402
166008	-12,952
166009	-13,274
166010	-13,148
166011	-13,315
166012	-11,344
166013	-10,863
166014	-11,301
166015	-11,195
166016	-11,11
166017	-10,754
166018	-11,424
166019	-10,84
166020	-11,873
166021	-11,774
166022	-11,069
166023	-11,494
166024	-11,388
166025	-11,384
166026	-11,805
166027	-9,9877
166028	-10,232
166029	-9,7753
166030	-10,484
166031	-10,471
166032	-10,803
166033	-10,106
166034	-10,798
166035	-10,206
166036	-10,469
166037	-9,8136
166038	-9,7872
166039	-9,9653
166040	-9,5087
166041	-10,217
166042	-9,4652
166043	-9,9391
166044	-9,6346
166045	-9,5467
166046	-19,701
166047	-19,346
166048	-19,846
166049	-19,279
166050	-19,442
166051	-18,335
166052	-17,806
166053	-18,103
166054	-17,999
166055	-18,631
166056	-18,565
166057	-18,19
166058	-17,912
166059	-17,845
166060	-17,087
166061	-17,842
166062	-17,44
166063	-17,486
166064	-17,051
