Node Number	LOC_DEFY (mm)
132050	-11,338
132051	-11,686
132052	-11,774
132053	-11,324
132054	-10,907
132055	-11,658
132056	-10,921
132057	-11,482
132058	-10,985
132059	-11,257
132060	-4,944
132061	-3,8384
132062	-4,254
132063	-4,1561
132064	-4,8602
132065	-4,3433
132066	-3,9931
132067	-4,9192
132068	-4,2576
132069	-4,1596
132070	-4,5064
132071	-4,8638
132072	-4,0697
132073	-4,5155
132074	-5,7857
132075	-5,4001
132076	0,11883
132077	-9,2508e-002
132078	-0,3799
132079	-0,31792
132080	7,4586e-002
132081	20,609
132082	20,619
132083	20,232
132084	20,304
132085	20,464
132086	20,747
132087	15,164
132088	14,174
132089	14,184
132090	14,592
132091	14,814
132092	14,834
132093	14,344
132094	14,41
132095	15,622
132096	16,032
132097	15,265
132098	15,725
132099	15,955
132100	20,62
132101	20,645
132102	19,853
132103	20,226
132104	20,019
132105	20,247
132106	19,951
132107	18,802
132108	18,315
132109	18,482
132110	18,808
132111	18,899
132112	18,399
132113	17,879
132114	18,612
132115	20,208
132116	19,27
132117	20,332
132118	19,93
132119	20,078
132120	19,479
132121	19,66
132122	19,481
132123	19,943
132124	20,694
132125	20,768
132126	20,323
132127	20,305
132128	20,93
132129	20,944
132130	20,304
132131	20,532
132132	21,382
132133	19,579
132134	20,07
132135	20,493
132136	20,131
132137	19,585
132138	19,676
132139	19,66
132140	19,895
132141	20,082
132142	20,291
132143	18,964
132144	19,428
132145	18,834
132146	19,16
132147	19,234
132148	18,75
132149	19,656
132150	18,783
132151	13,969
132152	15,052
132153	14,532
132154	14,713
132155	14,159
132156	14,424
132157	14,387
132158	13,674
132159	14,035
132160	13,372
132161	13,595
132162	13,753
132163	14,249
132164	13,762
132165	14,129
132166	13,234
132167	13,157
132168	13,538
132169	13,649
132170	13,128
132171	13,915
132172	19,706
132173	20,198
132174	19,742
132175	19,961
132176	20,357
132177	20,107
132178	16,373
132179	16,889
132180	16,222
132181	16,764
132182	16,421
132183	16,982
132184	16,934
132185	16,88
132186	16,438
132187	15,658
132188	15,998
132189	15,83
132190	16,54
132191	16,197
132192	15,802
132193	16,111
132194	11,036
132195	11,173
132196	11,585
132197	11,255
132198	11,91
132199	11,518
132200	11,873
132201	11,142
132202	11,496
132203	11,692
132204	15,944
132205	16,946
132206	16,452
132207	16,426
132208	16,581
132209	16,43
132210	16,172
132211	14,861
132212	14,951
132213	15,193
132214	15,212
132215	15,576
132216	15,66
132217	17,062
132218	18,196
132219	17,107
132220	17,51
132221	17,602
132222	17,166
132223	17,646
132224	17,609
132225	17,95
132226	17,886
132227	17,248
132228	17,816
132229	17,971
132230	18,819
132231	19,225
132232	18,852
132233	18,926
132234	19,023
132235	18,508
132236	18,439
132237	16,121
132238	16,599
132239	17,002
132240	16,273
132241	16,659
132242	16,74
132243	16,314
132244	20,169
132245	20,62
132246	20,109
132247	20,257
132248	19,919
132249	19,839
132250	19,62
132251	20,109
132252	19,774
132253	20,457
132254	18,523
132255	18,903
132256	18,293
132257	18,792
132258	19,084
132259	18,905
132260	18,5
132261	18,453
132262	18,684
132263	18,361
132264	13,45
132265	13,644
132266	13,142
132267	13,3
132268	13,804
132269	13,798
132270	13,299
132271	12,958
132272	12,875
132273	13,335
132274	13,613
132275	13,115
132276	15,015
132277	14,5
132278	15,216
132279	14,859
132280	15,32
132281	14,382
132282	14,784
132283	16,738
132284	16,846
132285	16,57
132286	17,183
132287	16,662
132288	17,119
132289	17,328
132290	16,949
132291	16,671
132292	17,789
132293	17,586
132294	16,38
132295	16,089
132296	16,499
132297	16,472
132298	16,929
132299	16,192
132300	16,422
132301	14,198
132302	13,885
132303	13,291
132304	13,013
132305	14,224
132306	13,151
132307	13,639
132308	13,381
132309	13,848
132310	13,502
132311	13,539
132312	13,934
132313	14,511
132314	15,413
132315	14,849
132316	15,301
132317	15,153
132318	14,648
132319	14,787
132320	14,473
132321	14,937
132322	14,559
132323	14,189
132324	14,103
132325	14,475
132326	14,161
132327	13,815
132328	19,29
132329	19,099
132330	18,581
132331	18,689
132332	18,832
132333	19,237
132334	18,953
132335	18,194
132336	18,815
132337	18,535
132338	19,229
132339	18,503
132340	18,239
132341	18,822
132342	17,136
132343	17,322
132344	17,924
132345	18,005
132346	17,483
132347	17,74
132348	17,199
132349	15,125
132350	14,917
132351	15,719
132352	14,711
132353	15,428
132354	15,364
132355	14,996
132356	12,25
132357	11,645
132358	11,36
132359	11,816
132360	12,408
132361	11,937
132362	12,02
132363	11,507
132364	11,486
132365	11,667
132366	12,078
132367	12,749
132368	12,365
132369	13,197
132370	13,245
132371	12,787
132372	13,201
132373	12,783
132374	14,062
132375	13,31
132376	13,814
132377	13,629
132378	13,585
132379	13,881
132380	13,44
132381	13,077
132382	13,477
132383	13,062
132384	13,872
132385	13,423
132386	13,775
132387	9,685
132388	10,235
132389	9,795
132390	10,363
132391	9,9856
132392	9,5731
132393	9,5046
132394	10,046
132395	9,9506
132396	10,394
132397	9,953
132398	9,9854
132399	9,2472
132400	9,3236
132401	9,7015
132402	9,7028
132403	9,079
132404	10,906
132405	10,507
132406	10,663
132407	10,41
132408	10,348
132409	10,252
132410	10,922
132411	10,557
132412	10,748
132413	10,843
132414	10,252
132415	9,9783
132416	10,945
132417	9,9474
132418	10,271
132419	10,696
132420	10,872
132421	10,441
132422	10,506
132423	10,213
132424	11,39
132425	10,429
132426	11,211
132427	10,752
132428	11,028
132429	10,719
132430	10,598
132431	12,031
132432	12,378
132433	11,723
132434	12,349
132435	11,54
132436	11,937
132437	11,889
132438	12,273
132439	12,301
132440	12,649
132441	11,8
132442	12,509
132443	12,731
132444	12,45
132445	12,167
132446	11,726
132447	12,068
132448	20,267
132449	20,143
132450	20,149
132451	20,206
132452	20,032
132453	20,375
132454	20,658
132455	20,616
132456	19,658
132457	20,509
132458	19,974
132459	20,152
132460	19,981
132461	20,216
132462	19,754
132463	20,751
132464	19,103
132465	18,63
132466	18,819
132467	19,463
132468	19,641
132469	19,47
132470	18,979
132471	19,243
132472	12,045
132473	12,808
132474	12,807
132475	12,478
132476	11,156
132477	11,733
132478	11,302
132479	11,874
132480	12,945
132481	12,53
132482	12,255
132483	12,724
132484	12,26
132485	12,426
132486	14,107
132487	13,841
132488	14,573
132489	13,748
132490	14,655
132491	14,336
132492	14,312
132493	14,202
132494	17,181
132495	17,512
132496	17,016
132497	17,239
132498	16,621
132499	16,415
132500	16,684
132501	17,149
132502	16,79
132503	18,009
132504	17,343
132505	17,516
132506	16,898
132507	16,927
132508	17,797
132509	17,711
132510	17,424
132511	17,111
132512	17,468
132513	13,456
132514	13,043
132515	12,62
132516	12,456
132517	13,097
132518	12,696
132519	13,108
132520	12,769
132521	13,002
132522	12,661
132523	13,961
132524	14,405
132525	13,579
132526	13,59
132527	13,485
132528	14,034
132529	13,95
132530	15,181
132531	15,71
132532	15,653
132533	15,416
132534	16,289
132535	16,28
132536	15,89
132537	16,234
132538	15,742
132539	16,595
132540	15,804
132541	16,071
132542	9,7396
132543	10,232
132544	10,268
132545	9,4935
132546	9,7791
132547	9,5274
132548	9,9766
132549	9,5185
132550	9,9058
132551	8,9058
132552	9,3735
132553	9,4737
132554	9,797
132555	11,207
132556	11,97
132557	11,688
132558	11,469
132559	11,22
132560	11,791
132561	11,395
132562	10,518
132563	11,039
132564	10,501
132565	10,927
132566	11,016
132567	11,271
132568	15,455
132569	15,14
132570	15,416
132571	15,966
132572	15,994
132573	15,654
132574	15,427
132575	15,23
132576	16,099
132577	15,824
132578	15,547
132579	16,272
132580	15,508
132581	15,784
132582	15,761
132583	16,139
132584	16,235
132585	15,004
132586	15,829
132587	15,177
132588	14,857
132589	15,29
132590	18,339
132591	18,478
132592	17,928
132593	17,661
132594	17,761
132595	18,722
132596	18,436
132597	18,29
132598	18,063
132599	18,662
132600	17,819
132601	17,987
132602	18,781
132603	18,172
132604	18,495
132605	18,628
132606	18,748
132607	18,272
132608	11,036
132609	11,183
132610	11,627
132611	11,628
132612	11,397
132613	10,916
132614	11,775
132615	13,158
132616	12,911
132617	12,316
132618	12,774
132619	13,11
132620	12,97
132621	12,626
132622	12,46
132623	10,878
132624	10,783
132625	11,593
132626	11,674
132627	11,735
132628	11,294
132629	11,608
132630	11,17
132631	10,93
132632	10,321
132633	11,315
132634	11,083
132635	10,599
132636	10,636
132637	11,157
132638	10,737
132639	18,729
132640	18,351
132641	18,488
132642	19,115
132643	18,79
132644	18,86
132645	20,632
132646	20,24
132647	20,664
132648	20,208
132649	20,454
132650	19,94
132651	6,5965
132652	7,5018
132653	7,1266
132654	7,2115
132655	6,8486
132656	7,2491
132657	6,8396
132658	7,1837
132659	6,5856
132660	6,0455
132661	6,309
132662	5,9081
132663	5,6028
132664	6,2989
132665	5,9168
132666	5,6593
132667	19,83
132668	20,006
132669	19,684
132670	19,698
132671	19,136
132672	19,132
132673	19,2
132674	19,273
132675	19,533
132676	19,467
132677	15,933
132678	15,214
132679	15,381
132680	15,118
132681	16,036
132682	15,886
132683	15,696
132684	15,341
132685	15,439
132686	16,918
132687	16,75
132688	15,706
132689	16,211
132690	16,432
132691	15,921
132692	16,395
132693	17,4
132694	17,632
132695	16,889
132696	17,183
132697	17,117
132698	17,578
132699	17,41
132700	17,762
132701	17,091
132702	18,085
132703	17,712
132704	17,441
132705	17,862
132706	10,281
132707	9,504
132708	9,3081
132709	9,4826
132710	9,7008
132711	10,467
132712	10,197
132713	10,144
132714	9,5074
132715	9,8112
132716	9,8638
132717	9,8177
132718	12,124
132719	11,458
132720	11,089
132721	11,332
132722	11,275
132723	11,936
132724	11,717
132725	11,72
132726	11,787
132727	20,816
132728	20,24
132729	20,431
132730	20,123
132731	20,545
132732	20,233
132733	19,892
132734	20,801
132735	21,106
132736	20,436
132737	20,529
132738	19,694
132739	19,92
132740	20,217
132741	13,946
132742	13,634
132743	13,387
132744	14,275
132745	14,128
132746	14,104
132747	13,701
132748	13,789
132749	14,097
132750	14,296
132751	14,361
132752	13,787
132753	14,183
132754	14,449
132755	10,685
132756	10,672
132757	10,469
132758	10,727
132759	11,222
132760	11,248
132761	11,126
132762	10,757
132763	11,034
132764	12,767
132765	12,524
132766	12,346
132767	12,026
132768	12,432
132769	11,792
132770	11,822
132771	11,7
132772	12,099
132773	11,911
132774	11,695
132775	6,0753
132776	5,472
132777	5,5337
132778	4,8636
132779	5,7299
132780	5,7427
132781	5,2723
132782	5,3094
132783	6,6446
132784	6,0408
132785	6,2991
132786	6,8006
132787	6,9609
132788	6,5986
132789	6,4576
132790	8,0632
132791	8,2287
132792	8,7349
132793	7,7725
132794	7,8105
132795	8,3037
132796	8,6669
132797	7,8095
132798	8,2237
132799	8,4925
132800	7,2157
132801	8,1104
132802	7,3071
132803	7,3721
132804	7,9885
132805	7,7173
132806	7,7073
132807	8,0853
132808	7,4985
132809	8,1618
132810	7,9852
132811	7,6218
132812	10,149
132813	9,8461
132814	9,3654
132815	9,4441
132816	9,8934
132817	6,3076
132818	6,7442
132819	6,8088
132820	6,3203
132821	6,3041
132822	6,8855
132823	6,2885
132824	6,4121
132825	6,7943
132826	6,5234
132827	8,0693
132828	8,0477
132829	7,7758
132830	8,7748
132831	8,3359
132832	7,6845
132833	8,3412
132834	7,9897
132835	7,4466
132836	8,1032
132837	7,7517
132838	3,3784
132839	3,9078
132840	3,3835
132841	3,7574
132842	3,6658
132843	3,274
132844	3,728
132845	3,5347
132846	2,7062
132847	3,1122
132848	3,0428
132849	2,7435
132850	3,5777
132851	3,3132
132852	3,0943
132853	2,781
132854	4,9389
132855	4,7229
132856	4,0641
132857	4,5522
132858	4,6564
132859	4,1071
132860	4,6418
132861	20,384
132862	20,381
132863	20,462
132864	20,791
132865	20,01
132866	20,073
132867	20,221
132868	20,515
132869	20,823
132870	20,615
132871	20,422
132872	20,74
132873	20,131
132874	20,428
132875	20,261
132876	7,0982
132877	6,7809
132878	6,0257
132879	6,2982
132880	6,579
132881	6,8216
132882	7,0436
132883	6,4101
132884	6,6252
132885	6,0774
132886	6,123
132887	7,6657
132888	8,1262
132889	8,2447
132890	7,9332
132891	7,4386
132892	7,6604
132893	7,7218
132894	7,9823
132895	8,0768
132896	4,1222
132897	5,06
132898	4,3395
132899	4,1693
132900	4,1245
132901	4,6777
132902	5,0277
132903	5,515
132904	5,0261
132905	5,6485
132906	5,0435
132907	5,4904
132908	5,3776
132909	5,46
132910	4,7728
132911	8,5781
132912	8,7642
132913	8,996
132914	8,6511
132915	9,3441
132916	8,9683
132917	7,6095
132918	8,677
132919	8,4785
132920	8,6515
132921	8,3253
132922	7,9398
132923	7,9671
132924	8,6444
132925	8,1885
132926	8,286
132927	12,906
132928	12,53
132929	12,982
132930	12,313
132931	13,063
132932	12,729
132933	12,38
132934	12,674
132935	12,717
132936	13,168
132937	12,912
132938	13,118
132939	13,437
132940	13,349
132941	12,882
132942	4,9818
132943	4,652
132944	4,1707
132945	4,7821
132946	4,3262
132947	4,2287
132948	3,8909
132949	4,9449
132950	4,6646
132951	4,5786
132952	5,7039
132953	5,8618
132954	5,2462
132955	5,4093
132956	5,0426
132957	19,748
132958	20,459
132959	19,447
132960	20,186
132961	20,134
132962	20,038
132963	19,458
132964	19,704
132965	19,71
132966	20,314
132967	20,13
132968	19,662
132969	20,281
132970	19,841
132971	20,027
132972	19,892
132973	20,333
132974	19,176
132975	18,933
132976	19,768
132977	19,299
132978	19,479
132979	19,664
132980	19,188
132981	20,917
132982	20,677
132983	20,625
132984	20,574
132985	20,517
132986	20,389
132987	20,194
132988	20,208
132989	20,241
132990	19,952
132991	20,445
132992	19,783
132993	20,22
132994	20,146
132995	20,445
132996	20,218
132997	20,274
132998	19,77
132999	19,852
133000	19,397
133001	20,069
133002	19,907
133003	19,624
133004	19,516
133005	19,452
133006	19,613
133007	19,251
133008	19,842
133009	20,282
133010	20,834
133011	20,477
133012	20,499
133013	20,337
133014	9,3025
133015	10,252
133016	9,6471
133017	9,9878
133018	9,9027
133019	9,7939
133020	9,2363
133021	9,6577
133022	7,7457
133023	6,8513
133024	7,2667
133025	7,448
133026	7,2921
133027	7,6305
133028	7,0032
133029	6,9164
133030	8,8801
133031	9,2979
133032	8,773
133033	9,4798
133034	8,933
133035	9,2868
133036	9,3572
133037	8,817
133038	2,3684
133039	2,8303
133040	2,41
133041	3,2832
133042	3,3339
133043	3,3651
133044	2,676
133045	3,3125
133046	2,9064
133047	2,4067
133048	3,087
133049	3,3848
133050	2,273
133051	1,4038
133052	1,3974
133053	1,8527
133054	1,4593
133055	1,8495
133056	1,9034
133057	3,2147
133058	3,217
133059	2,8109
133060	2,3114
133061	2,3652
133062	20,783
133063	20,28
133064	20,586
133065	20,949
133066	20,593
133067	3,7418
133068	3,6969
133069	0,36702
133070	0,99334
133071	0,99017
133072	1,0521
133073	0,62776
133074	1,0258
133075	1,4962
133076	-0,62495
133077	-0,42254
133078	-0,34788
133079	-1,8344e-003
133080	-0,55183
133081	0,51845
133082	1,2017
133083	1,2956
133084	0,67602
133085	0,62449
133086	1,0225
133087	1,2563
133088	1,4928
133089	0,70138
133090	-0,26779
133091	0,20433
133092	0,15281
133093	-0,18838
133094	0,22984
133095	7,2959
133096	7,089
133097	7,0238
133098	6,2934
133099	6,5504
133100	6,6152
133101	7,3343
133102	6,5419
133103	6,8329
133104	5,6118
133105	5,6619
133106	5,9103
133107	5,3242
133108	5,4
133109	7,5021
133110	8,3072
133111	7,9571
133112	7,7283
133113	8,192
133114	7,9098
133115	7,7464
133116	7,7059
133117	8,4173
133118	8,7614
133119	8,4403
133120	8,8015
133121	8,0377
133122	8,5079
133123	8,2635
133124	6,101
133125	6,6291
133126	7,0262
133127	6,1762
133128	6,4866
133129	6,7538
133130	6,1862
133131	6,6915
133132	6,2808
133133	6,9161
133134	6,8785
133135	7,343
133136	7,2754
133137	7,7178
133138	5,7951
133139	5,7784
133140	5,6702
133141	5,3125
133142	5,3452
133143	5,2978
133144	5,7746
133145	5,4152
133146	19,881
133147	20,202
133148	20,328
133149	20,085
133150	20,151
133151	20,179
133152	20,017
133153	19,734
133154	19,816
133155	19,765
133156	19,435
133157	19,687
133158	17,165
133159	16,645
133160	16,497
133161	17,532
133162	16,774
133163	17,072
133164	17,188
133165	16,999
133166	17,815
133167	16,799
133168	17,235
133169	17,076
133170	17,533
133171	17,299
133172	18,863
133173	18,632
133174	18,887
133175	19,132
133176	18,582
133177	18,349
133178	17,762
133179	17,903
133180	18,407
133181	18,549
133182	18,669
133183	18,091
133184	18,096
133185	18,405
133186	17,683
133187	19,481
133188	20,157
133189	19,463
133190	20,39
133191	20,071
133192	19,961
133193	19,608
133194	19,701
133195	20,018
133196	19,278
133197	19,323
133198	19,995
133199	19,55
133200	19,581
133201	19,264
133202	19,769
133203	18,517
133204	18,971
133205	18,925
133206	18,59
133207	18,843
133208	19,208
133209	18,673
133210	20,223
133211	20,144
133212	20,476
133213	19,902
133214	19,884
133215	11,379
133216	12,134
133217	11,597
133218	11,784
133219	11,688
133220	11,094
133221	10,615
133222	10,524
133223	10,772
133224	10,423
133225	11,16
133226	11,173
133227	11,069
133228	10,699
133229	13,735
133230	13,49
133231	13,485
133232	14,373
133233	13,999
133234	13,972
133235	13,724
133236	14,108
133237	13,825
133238	14,209
133239	12,782
133240	12,054
133241	12,351
133242	12,542
133243	11,02
133244	11,263
133245	11,331
133246	11,009
133247	11,823
133248	11,865
133249	11,649
133250	11,242
133251	10,34
133252	9,8939
133253	10,675
133254	10,814
133255	9,9994
133256	10,248
133257	10,494
133258	10,345
133259	10,012
133260	11,063
133261	10,763
133262	11,259
133263	11,473
133264	10,823
133265	11,767
133266	11,073
133267	11,15
133268	11,528
133269	11,574
133270	11,442
133271	12,468
133272	12,384
133273	12,031
133274	12,438
133275	12,532
133276	12,649
133277	12,781
133278	12,146
133279	12,039
133280	4,3332
133281	3,8156
133282	4,6378
133283	4,1821
133284	4,3283
133285	4,6749
133286	4,0014
133287	4,0284
133288	20,127
133289	20,433
133290	19,93
133291	19,237
133292	19,144
133293	19,937
133294	19,214
133295	19,595
133296	19,467
133297	19,486
133298	20,572
133299	20,348
133300	20,413
133301	20,078
133302	17,15
133303	17,064
133304	16,864
133305	16,184
133306	16,553
133307	16,781
133308	16,861
133309	16,404
133310	16,255
133311	16,425
133312	17,125
133313	17,29
133314	16,841
133315	17,002
133316	17,708
133317	17,295
133318	17,399
133319	16,995
133320	17,931
133321	18,161
133322	17,369
133323	17,845
133324	17,631
133325	17,437
133326	2,0944
133327	2,0218
133328	2,1181
133329	2,6164
133330	2,9386
133331	2,598
133332	2,5624
133333	2,0893
133334	1,2778
133335	1,7366
133336	1,8066
133337	1,3018
133338	1,1648
133339	2,0635
133340	1,6288
133341	1,6838
133342	2,1809
133343	12,357
133344	13,089
133345	12,744
133346	13,257
133347	12,693
133348	13,221
133349	12,963
133350	13,673
133351	13,976
133352	13,348
133353	13,835
133354	13,606
133355	13,225
133356	13,051
133357	13,255
133358	13,714
133359	15,423
133360	14,777
133361	14,576
133362	15,24
133363	14,859
133364	14,73
133365	13,574
133366	-0,78483
133367	-0,71024
133368	-1,1531
133369	-1,2908
133370	-1,154
133371	-0,91415
133372	7,3891
133373	7,1646
133374	7,1024
133375	6,53
133376	6,6425
133377	6,6274
133378	7,2465
133379	6,8599
133380	5,3444
133381	6,0053
133382	5,5108
133383	5,8138
133384	6,0407
133385	5,4939
133386	1,8134
133387	1,4658
133388	1,4679
133389	-0,13603
133390	0,34349
133391	0,92185
133392	-0,15357
133393	0,60793
133394	0,66814
133395	0,19256
133396	0,11792
133397	-1,609
133398	-1,5556
133399	-1,3956
133400	-2,0853
133401	-2,131
133402	-1,7959
133403	-1,6967
133404	-1,976
133405	-2,0769
133406	-1,2125
133407	-1,9021
133408	-1,0292
133409	-1,5136
133410	-1,7929
133411	-0,50788
133412	-0,95073
133413	-0,16185
133414	-0,50301
133415	-8,4749e-002
133416	-2,764
133417	-3,5006
133418	-3,2696
133419	-3,1249
133420	-3,055
133421	-2,6041
133422	-2,8529
133423	-1,9872
133424	-1,834
133425	-2,7081
133426	-2,2046
133427	-2,5636
133428	-2,6381
133429	0,65311
133430	0,94245
133431	1,3594
133432	0,99212
133433	0,44267
133434	0,92149
133435	1,3862
133436	1,7264
133437	0,81045
133438	0,95874
133439	0,69491
133440	1,3533
133441	1,1143
133442	1,1436
133443	1,5291
133444	-6,6757e-002
133445	-0,11908
133446	0,49481
133447	7,4485e-003
133448	0,62639
133449	7,6883e-002
133450	0,2053
133451	2,7147
133452	2,5816
133453	1,864
133454	2,4441
133455	2,4799
133456	2,2927
133457	1,9951
133458	2,0396
133459	20,399
133460	20,139
133461	19,817
133462	19,968
133463	20,402
133464	19,584
133465	20,132
133466	19,628
133467	19,989
133468	19,633
133469	20,1
133470	20,329
133471	20,583
133472	20,087
133473	20,415
133474	-0,55559
133475	-0,79719
133476	-1,2209
133477	-1,3322
133478	-1,2858
133479	-0,84286
133480	-0,91439
133481	-0,78104
133482	20,062
133483	19,886
133484	20,328
133485	20,204
133486	19,77
133487	19,982
133488	20,15
133489	20,615
133490	20,766
133491	20,552
133492	20,381
133493	20,815
133494	20,845
133495	20,401
133496	20,821
133497	21,196
133498	20,031
133499	20,12
133500	20,554
133501	-3,424
133502	-3,8397
133503	-3,2762
133504	-3,7417
133505	-3,3027
133506	-3,6518
133507	-0,64368
133508	-0,38683
133509	-0,61489
133510	-0,97673
133511	-0,26882
133512	-0,53404
133513	-0,87459
133514	-0,22847
133515	17,199
133516	16,745
133517	17,54
133518	16,989
133519	17,232
133520	17,421
133521	16,945
133522	17,78
133523	17,406
133524	17,597
133525	17,047
133526	13,553
133527	14,057
133528	17,63
133529	17,625
133530	18,453
133531	18,118
133532	18,372
133533	18,102
133534	17,783
133535	18,039
133536	18,201
133537	16,714
133538	15,601
133539	15,959
133540	16,072
133541	16,709
133542	16,119
133543	16,418
133544	15,818
133545	16,027
133546	16,422
133547	16,415
133548	17,4
133549	17,195
133550	17,21
133551	17,703
133552	16,918
133553	17,368
133554	17,623
133555	17,109
133556	17,38
133557	18,269
133558	17,944
133559	17,888
133560	17,571
133561	17,899
133562	17,809
133563	18,987
133564	18,972
133565	18,647
133566	19,106
133567	19,117
133568	19,298
133569	18,781
133570	14,815
133571	15,346
133572	14,759
133573	15,207
133574	14,512
133575	14,991
133576	15,021
133577	15,019
133578	15,414
133579	0,76087
133580	1,2828
133581	0,51629
133582	1,1557
133583	0,99562
133584	0,8449
133585	9,9928e-002
133586	0,41146
133587	1,2196
133588	1,0505
133589	0,89065
133590	0,89541
133591	0,22825
133592	0,71144
133593	0,43894
133594	2,8064
133595	3,1318
133596	3,3162
133597	3,0372
133598	3,6033
133599	3,6163
133600	3,2754
133601	3,7165
133602	3,1796
133603	2,1138
133604	2,8536
133605	2,0635
133606	2,3392
133607	2,5747
133608	2,6238
133609	2,3468
133610	1,5726
133611	1,8618
133612	1,4124
133613	1,2616
133614	2,0392
133615	1,7264
133616	3,3992
133617	2,5086
133618	2,8583
133619	3,1376
133620	2,686
133621	2,9902
133622	2,9766
133623	18,779
133624	18,256
133625	18,934
133626	18,898
133627	18,454
133628	18,197
133629	20,345
133630	20,161
133631	19,939
133632	19,78
133633	20,696
133634	20,723
133635	20,355
133636	19,597
133637	19,48
133638	19,172
133639	19,861
133640	19,388
133641	19,337
133642	19,864
133643	19,085
133644	19,305
133645	19,518
133646	18,997
133647	19,298
133648	19,213
133649	19,959
133650	20,375
133651	0,86667
133652	0,72972
133653	0,45131
133654	0,49156
133655	-0,30577
133656	-4,8868e-002
133657	-0,37347
133658	0,43576
133659	0,34735
133660	1,6202e-002
133661	-0,19622
133662	0,1094
133663	1,2641
133664	0,9779
133665	1,6639
133666	2,1622
133667	1,6908
133668	1,1804
133669	1,6354
133670	4,5583
133671	5,2072
133672	4,3396
133673	4,8296
133674	4,63
133675	4,568
133676	5,3361
133677	5,1686
133678	4,9464
133679	4,7106
133680	5,5142
133681	5,0547
133682	5,5641
133683	4,8741
133684	4,9148
133685	5,8727
133686	5,3064
133687	5,359
133688	5,6569
133689	6,2907
133690	5,202
133691	5,5674
133692	5,8965
133693	6,0562
133694	5,6174
133695	5,5406
133696	5,0624
133697	5,6506
133698	6,0597
133699	5,2019
133700	5,939
133701	5,4551
133702	5,5205
133703	5,5614
133704	4,1036
133705	4,6007
133706	4,3599
133707	4,286
133708	4,422
133709	3,9841
133710	4,1951
133711	3,1985
133712	4,2622
133713	3,4376
133714	3,4552
133715	3,8183
133716	3,8951
133717	3,4669
133718	3,8328
133719	3,419
133720	4,8687
133721	4,4363
133722	4,0044
133723	3,6753
133724	4,0587
133725	3,792
133726	4,3737
133727	4,2895
133728	4,4574
133729	4,3443
133730	4,9158
133731	4,8107
133732	4,1269
133733	4,8621
133734	4,5078
133735	4,3396
133736	4,9625
133737	-3,4318
133738	-4,4489
133739	-4,2959
133740	-3,5381
133741	-3,6635
133742	-4,0756
133743	-4,5169
133744	-3,547
133745	-4,0784
133746	-3,5298
133747	-3,7966
133748	-4,1919
133749	-3,1165
133750	-2,7246
133751	-3,0201
133752	-2,6942
133753	-2,7401
133754	-3,1251
133755	-3,1079
133756	-2,585
133757	-3,375
133758	-4,3431
133759	-5,491
133760	-5,0681
133761	-4,485
133762	-4,9433
133763	-5,2677
133764	-5,0912
133765	-4,4693
133766	-4,9286
133767	-4,3519
133768	-3,4726
133769	-3,7212
133770	-4,5525
133771	-4,0785
133772	-3,8898
133773	-4,3463
133774	-3,906
133775	-3,9623
133776	-3,5894
133777	-3,9466
133778	-3,4447
133779	-3,3748
133780	14,586
133781	15,032
133782	15,078
133783	14,654
133784	15,547
133785	15,325
133786	15,736
133787	14,964
133788	15,294
133789	15,083
133790	15,494
133791	15,34
133792	15,535
133793	13,894
133794	13,728
133795	14,455
133796	14,076
133797	14,573
133798	13,991
133799	14,13
133800	12,486
133801	12,667
133802	12,561
133803	12,121
133804	12,366
133805	12,776
133806	12,318
133807	12,592
133808	11,913
133809	13,397
133810	13,271
133811	13,742
133812	13,88
133813	13,384
133814	13,353
133815	13,58
133816	12,971
133817	13,175
133818	12,982
133819	13,697
133820	13,358
133821	13,706
133822	13,061
133823	12,966
133824	12,884
133825	13,939
133826	13,329
133827	13,017
133828	13,677
133829	13,691
133830	12,943
133831	13,311
133832	13,215
133833	13,725
133834	13,384
133835	2,5173
133836	2,2736
133837	3,3134
133838	2,7801
133839	2,6479
133840	2,9435
133841	3,0335
133842	2,5867
133843	2,3453
133844	0,3327
133845	0,94636
133846	1,3523
133847	0,67425
133848	1,3869
133849	0,87669
133850	0,509
133851	0,59991
133852	0,90283
133853	0,97574
133854	0,90594
133855	1,4242
133856	-0,73988
133857	-0,61673
133858	4,66e-002
133859	-0,11887
133860	-2,7787e-002
133861	-0,18517
133862	-0,3858
133863	-0,75019
133864	-5,2358
133865	-5,8809
133866	-5,0147
133867	-5,372
133868	-5,0238
133869	-5,7372
133870	-5,2832
133871	-5,6115
133872	-7,2009
133873	-7,3628
133874	-7,478
133875	-7,9569
133876	-7,6226
133877	-7,1452
133878	-7,5544
133879	-8,0577
133880	-7,8176
133881	-7,2559
133882	-7,9082
133883	-7,1308
133884	-6,798
133885	-7,6472
133886	-6,989
133887	-6,756
133888	-7,4373
133889	-7,0481
133890	-7,0706
133891	-7,3291
133892	-7,3898
133893	-8,4706
133894	-7,9069
133895	-8,342
133896	-7,7987
133897	-8,4158
133898	-7,8593
133899	-9,1056
133900	-9,3334
133901	-8,9644
133902	-8,735
133903	-9,5758
133904	-8,8359
133905	-9,5823
133906	-9,2231
133907	-9,211
133908	17,392
133909	18,296
133910	17,464
133911	18,202
133912	17,472
133913	17,353
133914	17,851
133915	17,868
133916	18,073
133917	17,79
133918	17,737
