Node Number	LOC_DEFX ()
120504	-2,6493
120505	-2,2057
120506	-2,2222
120507	-1,8182
120508	-2,6134
120509	-0,74214
120510	-1,4707
120511	-1,505
120512	-0,89351
120513	-1,2494
120514	-1,1404
120515	-0,79612
120516	-2,3172
120517	-2,3465
120518	-2,6541
120519	-2,9235
120520	-2,8263
120521	-2,5835
120522	-3,1241
120523	-3,1513
120524	-3,1846
120525	2,6984
120526	3,5552
120527	3,0445
120528	3,2009
120529	2,5762
120530	3,111
120531	3,403
120532	2,814
120533	3,3124
120534	2,7597
120535	3,2336
120536	-5,5264e-002
120537	1,7929e-002
120538	-5,0028e-002
120539	-0,5636
120540	-0,85419
120541	-0,52472
120542	-0,10265
120543	-0,40304
120544	2,1953
120545	1,5252
120546	2,0476
120547	1,566
120548	1,3431
120549	1,0778
120550	0,7828
120551	1,2616
120552	0,68405
120553	0,30932
120554	0,10146
120555	0,7914
120556	-0,27195
120557	0,18828
120558	-3,9988
120559	-4,1933
120560	-4,2933
120561	-3,3463
120562	-3,5987
120563	-4,1476
120564	-3,4464
120565	-3,8139
120566	-4,4429
120567	-4,5181
120568	-5,2391
120569	-5,4086
120570	-4,8176
120571	-5,4165
120572	-5,0405
120573	-4,457
120574	-4,6776
120575	-4,7662
120576	-7,3946
120577	-7,6937
120578	-7,7604
120579	-6,9915
120580	-6,9932
120581	-7,6092
120582	-7,3805
120583	-7,4237
120584	-6,9417
120585	-8,0272
120586	-7,2031
120587	-7,1356
120588	-7,7539
120589	-7,7995
120590	-7,083
120591	-12,081
120592	-12,077
120593	-11,991
120594	-12,226
120595	-12,064
120596	-8,7398
120597	-8,4031
120598	-8,9993
120599	-8,7463
120600	-8,6916
120601	-8,4568
120602	-8,3724
120603	-10,019
120604	-9,7306
120605	-10,012
120606	-10,911
120607	-10,312
120608	-10,477
120609	8,0784
120610	8,1201
120611	7,6218
120612	7,6412
120613	-5,9481
120614	-5,8801
120615	-5,4445
120616	-5,2323
120617	-5,0165
120618	-5,3812
120619	-5,9241
120620	-5,739
120621	-5,7709
120622	-5,7011
120623	11,522
120624	11,4
120625	11,864
120626	11,805
120627	11,437
120628	11,393
120629	12,305
120630	12,16
120631	11,707
120632	11,519
120633	10,906
120634	11,092
120635	9,8291
120636	9,8417
120637	10,21
120638	10,499
120639	11,842
120640	12,038
120641	11,664
120642	11,947
120643	12,382
120644	9,5532
120645	9,3314
120646	9,0195
120647	9,417
120648	9,0611
120649	8,7059
120650	12,602
120651	12,796
120652	12,354
120653	12,417
120654	12,306
120655	-8,5123
120656	-8,2607
120657	-7,6096
120658	-7,9456
120659	8,4241
120660	7,9514
120661	8,5808
120662	8,8599
120663	8,0325
120664	8,437
120665	8,8098
120666	8,9415
120667	7,9181
120668	8,8028
120669	8,8154
120670	8,2196
120671	7,9881
120672	8,3925
120673	8,3091
120674	8,3443
120675	7,0452
120676	7,1868
120677	7,516
120678	5,9482
120679	5,9162
120680	5,584
120681	6,4786
120682	6,1751
120683	6,0189
120684	12,393
120685	12,345
120686	12,419
120687	12,439
120688	12,598
120689	10,148
120690	10,738
120691	10,326
120692	10,217
120693	10,922
120694	10,765
120695	10,517
120696	10,356
120697	10,591
120698	9,3212
120699	9,2755
120700	9,8217
120701	10,122
120702	9,6012
120703	9,5963
120704	10,076
120705	10,106
120706	-12,048
120707	-12,
120708	-12,079
120709	-12,067
120710	-11,852
120711	-11,844
120712	-12,204
120713	-11,745
120714	-11,7
120715	-11,666
120716	-11,423
120717	-12,363
120718	-11,99
120719	-12,056
120720	-11,754
120721	-11,472
120722	-11,69
120723	-11,656
120724	-12,352
120725	-12,239
120726	-12,3
120727	-12,101
120728	-12,025
120729	-12,732
120730	4,2863
120731	4,8164
120732	4,1053
120733	4,7109
120734	4,1548
120735	4,4488
120736	4,5146
120737	6,3842
120738	6,6982
120739	6,2093
120740	5,9865
120741	6,1632
120742	6,59
120743	9,0078
120744	9,1533
120745	9,5455
120746	9,1711
120747	9,4466
120748	9,0027
120749	11,228
120750	10,731
120751	10,52
120752	11,338
120753	10,959
120754	10,759
120755	10,55
120756	11,111
120757	10,646
120758	11,75
120759	11,528
120760	11,919
120761	11,371
120762	11,832
120763	11,572
120764	11,523
120765	11,391
120766	-0,1827
120767	-0,31827
120768	-0,87621
120769	-0,31916
120770	-1,114
120771	-0,46189
120772	-0,10907
120773	-0,79787
120774	-0,68549
120775	-0,49482
120776	-0,82995
120777	0,57194
120778	-1,5047e-002
120779	0,33712
120780	-4,795e-002
120781	-0,26065
120782	0,3716
120783	-9,1128e-003
120784	0,39124
120785	-0,37473
120786	0,10059
120787	4,469e-002
120788	12,572
120789	12,129
120790	12,25
120791	12,268
120792	12,18
120793	11,921
120794	12,157
120795	12,249
120796	9,7749
120797	9,6692
120798	9,2363
120799	9,0669
120800	-2,07
120801	-2,4866
120802	-2,854
120803	-2,3179
120804	-2,8523
120805	-2,5137
120806	-1,9247
120807	-2,6356
120808	-2,95
120809	-2,6739
120810	-2,8325
120811	-3,2588
120812	-2,9494
120813	6,509
120814	6,2403
120815	6,5696
120816	6,1043
120817	6,5994
120818	6,3858
120819	6,7377
120820	7,1936
120821	6,3839
120822	6,9684
120823	6,6902
120824	6,9358
120825	6,5523
120826	6,6825
120827	6,146
120828	6,3286
120829	-8,4681
120830	-8,2053
120831	-7,9707
120832	-8,3933
120833	-7,866
120834	-8,4292
120835	-12,483
120836	-12,15
120837	-12,073
120838	-12,396
120839	-7,1691
120840	-7,5489
120841	-7,5609
120842	-7,1484
120843	-7,14
120844	11,184
120845	11,027
120846	11,635
120847	11,689
120848	11,055
120849	-7,7082
120850	-8,597
120851	-8,0914
120852	-8,3586
120853	-8,8539
120854	-8,6129
120855	1,0762
120856	1,0244
120857	0,6137
120858	0,81041
120859	-0,93786
120860	-0,5662
120861	-1,0654
120862	-0,65738
120863	-0,89584
120864	-0,37894
120865	-0,25976
120866	-0,40042
120867	1,9469
120868	1,6045
120869	1,1569
120870	1,1822
120871	1,3053
120872	2,1228
120873	1,8841
120874	1,6624
120875	1,8091
120876	1,405
120877	1,9812
120878	2,6729
120879	2,5016
120880	2,2631
120881	2,3878
120882	-9,0948
120883	-9,8162
120884	-9,6779
120885	-9,8119
120886	-9,2183
120887	-9,8925
120888	-9,4426
120889	-9,3761
120890	-9,5909
120891	-9,1155
120892	-9,9142
120893	-9,4148
120894	-9,1066
120895	-10,022
120896	-9,7021
120897	-9,9774
120898	-9,7172
120899	-8,5999
120900	-8,4719
120901	-8,3223
120902	-8,8114
120903	-8,9696
120904	-8,7044
120905	-5,6449
120906	-6,4228
120907	-6,0795
120908	-6,0569
120909	-5,8167
120910	-7,2006
120911	-7,4975
120912	-6,744
120913	-7,2564
120914	-7,0376
120915	-7,713
120916	-11,839
120917	-11,715
120918	-11,011
120919	-11,065
120920	-11,36
120921	-11,381
120922	-11,439
120923	-11,028
120924	-11,24
120925	-9,8445
120926	-10,223
120927	-10,651
120928	-10,51
120929	-10,106
120930	-10,434
120931	-12,026
120932	-11,659
120933	-11,765
120934	-12,016
120935	-12,083
120936	-12,059
120937	-11,83
120938	-11,81
120939	7,6461
120940	7,5187
120941	6,9442
120942	7,2933
120943	7,7121
120944	9,7538
120945	10,198
120946	9,3206
120947	9,9441
120948	9,4863
120949	9,7669
120950	10,135
120951	9,3733
120952	9,8758
120953	9,1427
120954	9,6188
120955	9,3698
120956	8,3333
120957	7,4713
120958	8,3802
120959	7,6116
120960	8,0305
120961	8,2023
120962	7,8759
120963	7,707
120964	7,9157
120965	-12,578
120966	-12,066
120967	-12,108
120968	-12,108
120969	-11,711
120970	-12,09
120971	-11,79
120972	-8,835
120973	-9,2134
120974	-8,3678
120975	-8,5942
120976	-8,8502
120977	-9,2803
120978	4,9011
120979	4,2772
120980	4,7184
120981	4,7198
120982	4,2441
120983	4,5617
120984	5,2583
120985	5,0884
120986	5,7101
120987	5,6169
120988	4,9414
120989	4,9304
120990	5,293
120991	11,989
120992	11,895
120993	11,411
120994	11,427
120995	11,603
120996	11,802
120997	10,456
120998	10,483
120999	11,388
121000	11,013
121001	10,954
121002	10,722
121003	11,146
121004	10,767
121005	12,004
121006	11,577
121007	11,756
121008	11,352
121009	12,016
121010	11,873
121011	12,033
121012	12,096
121013	11,791
121014	11,991
121015	8,0152
121016	7,938
121017	7,2382
121018	7,4857
121019	7,5785
121020	7,5392
121021	-4,4762
121022	-4,6855
121023	-5,2874
121024	-5,6021
121025	-4,8446
121026	-4,8899
121027	-5,4583
121028	-5,1782
121029	8,2908
121030	8,4102
121031	7,9314
121032	8,8159
121033	8,6936
121034	10,686
121035	10,498
121036	11,294
121037	10,352
121038	11,348
121039	11,319
121040	11,056
121041	10,715
121042	10,908
121043	10,713
121044	10,569
121045	10,552
121046	12,163
121047	11,735
121048	11,506
121049	11,68
121050	11,513
121051	12,113
121052	11,894
121053	11,909
121054	12,138
121055	11,854
121056	12,088
121057	12,287
121058	11,685
121059	12,349
121060	-1,8598
121061	-1,7845
121062	-2,5887
121063	-2,1803
121064	-2,052
121065	-2,3734
121066	-2,5423
121067	-2,5231
121068	-0,88579
121069	-0,74849
121070	-0,4303
121071	-0,21751
121072	7,095e-002
121073	-0,27818
121074	-1,6659
121075	-2,222
121076	-2,2065
121077	-1,2718
121078	-1,7367
121079	-1,9615
121080	-2,2561
121081	-1,4843
121082	-0,50055
121083	-0,35656
121084	-3,2386e-002
121085	-0,16214
121086	-1,3234
121087	-1,144
121088	-1,0061
121089	-1,1489
121090	-1,611
121091	-1,8762
121092	-2,1402
121093	-2,064
121094	-1,428
121095	-1,6875
121096	5,5732
121097	5,6976
121098	4,9309
121099	4,8709
121100	5,1657
121101	5,4883
121102	5,281
121103	2,318
121104	3,1991
121105	2,9158
121106	3,0151
121107	2,6073
121108	2,2408
121109	2,3011
121110	2,8051
121111	1,857
121112	2,3378
121113	2,6542
121114	2,6525
121115	7,3298
121116	8,0763
121117	7,8103
121118	7,7741
121119	7,7036
121120	9,7116
121121	9,5587
121122	9,31
121123	8,8885
121124	9,739
121125	9,7968
121126	9,2329
121127	9,1468
121128	9,3665
121129	9,5187
121130	9,7874
121131	9,5691
121132	9,2488
121133	8,9837
121134	8,8388
121135	8,8703
121136	9,9183
121137	10,077
121138	9,2201
121139	9,0864
121140	9,6736
121141	9,5979
121142	9,3129
121143	7,3902
121144	8,0154
121145	7,8093
121146	7,2662
121147	7,4549
121148	7,6463
121149	7,7733
121150	8,2629
121151	8,0313
121152	-5,1972
121153	-5,102
121154	-4,8016
121155	-4,5705
121156	-5,4977
121157	-5,15
121158	-5,0128
121159	-4,7414
121160	-5,4947
121161	-5,4701
121162	-5,2663
121163	-5,5843
121164	-4,8999
121165	-5,7513
121166	-5,3205
121167	-5,0432
121168	-5,4311
121169	-4,971
121170	-5,6348
121171	-7,1564
121172	-6,8192
121173	-6,6659
121174	-6,2678
121175	-6,6791
121176	-6,24
121177	-2,757
121178	-2,4896
121179	-2,1526
121180	-3,0847
121181	-2,747
121182	-1,2228
121183	-1,638
121184	-1,5158
121185	-4,1666
121186	-3,8986
121187	-3,4294
121188	-4,3833
121189	-4,4254
121190	-3,9855
121191	-3,3901
121192	-3,2215
121193	-2,8775
121194	-2,7917
121195	-3,2661
121196	9,1338
121197	9,2782
121198	9,4568
121199	9,9192
121200	9,8869
121201	11,426
121202	11,26
121203	10,832
121204	11,258
121205	11,922
121206	12,379
121207	12,292
121208	12,469
121209	12,387
121210	12,251
121211	12,49
121212	-12,193
121213	-12,001
121214	-12,413
121215	-12,686
121216	-12,307
121217	-12,353
121218	-12,261
121219	-12,386
121220	-12,342
121221	-12,422
121222	-12,019
121223	-11,99
121224	-12,053
121225	-11,963
121226	-12,041
121227	-11,617
121228	-11,686
121229	-11,6
121230	-12,15
121231	-11,493
121232	-11,504
121233	8,1628
121234	7,5433
121235	8,0101
121236	7,6325
121237	7,1086
121238	7,1681
121239	6,668
121240	6,4791
121241	6,9539
121242	6,838
121243	6,8039
121244	6,3424
121245	6,2592
121246	6,8216
121247	8,2999
121248	8,9332
121249	8,2344
121250	8,2975
121251	8,5692
121252	8,6324
121253	9,6319
121254	9,6531
121255	9,1617
121256	9,3438
121257	8,8131
121258	2,1712
121259	1,1236
121260	1,2644
121261	1,9092
121262	1,5407
121263	1,6641
121264	1,3905
121265	10,319
121266	10,195
121267	10,558
121268	10,412
121269	-6,376
121270	-7,4104
121271	-7,1543
121272	-7,2838
121273	-6,4838
121274	-7,027
121275	-6,3742
121276	-6,8318
121277	-6,93
121278	-5,8797
121279	-6,3629
121280	-5,98
121281	-6,1003
121282	-5,6259
121283	-5,9894
121284	-5,5091
121285	-5,8769
121286	5,0986
121287	5,2427
121288	5,4686
121289	4,9284
121290	5,4189
121291	10,606
121292	11,197
121293	10,762
121294	10,641
121295	11,384
121296	11,03
121297	11,11
121298	10,527
121299	11,05
121300	11,412
121301	-8,6496
121302	-8,7371
121303	-8,1775
121304	-8,5468
121305	-8,6834
121306	-9,1159
121307	-9,2288
121308	-9,8647
121309	-9,5925
121310	-10,207
121311	-10,207
121312	-9,8873
121313	-8,191
121314	-9,2752
121315	-8,5541
121316	-9,0024
121317	-8,6718
121318	-10,32
121319	-9,9412
121320	-9,7717
121321	-10,264
121322	1,9015
121323	1,9556
121324	1,5204
121325	2,1094
121326	10,132
121327	10,362
121328	9,8227
121329	10,114
121330	10,519
121331	11,969
121332	11,9
121333	12,064
121334	11,627
121335	11,598
121336	11,928
121337	-9,8139
121338	-10,42
121339	-9,815
121340	-10,257
121341	-10,679
121342	-10,121
121343	-10,787
121344	-10,21
121345	-10,663
121346	6,383
121347	6,453
121348	5,4002
121349	6,2133
121350	5,9292
121351	5,7727
121352	5,9563
121353	6,1615
121354	5,2365
121355	4,3499
121356	4,9829
121357	4,6614
121358	4,5026
121359	4,486
121360	4,2898
121361	4,2096
121362	4,6013
121363	5,0414
121364	4,654
121365	4,1572
121366	4,7222
121367	4,4232
121368	4,9204
121369	4,9848
121370	5,496
121371	5,1744
121372	5,6146
121373	6,139
121374	6,1154
121375	5,6586
121376	7,6065
121377	8,6057
121378	7,5718
121379	8,249
121380	7,8208
121381	8,4453
121382	7,9291
121383	7,1098
121384	6,9844
121385	7,0501
121386	7,3588
121387	5,7601
121388	5,5514
121389	5,3173
121390	5,5813
121391	5,9449
121392	5,814
121393	9,6233
121394	10,052
121395	10,292
121396	9,8794
121397	7,492
121398	8,4443
121399	7,5651
121400	7,8387
121401	7,9241
121402	7,9872
121403	8,2589
121404	-10,531
121405	-10,193
121406	-10,203
121407	-9,933
121408	-9,9017
121409	-11,65
121410	-11,227
121411	-11,714
121412	-11,301
121413	-10,95
121414	-10,926
121415	10,083
121416	10,493
121417	10,813
121418	9,7538
121419	10,345
121420	10,224
121421	4,0924
121422	4,1937
121423	4,636
121424	4,5371
121425	3,1008
121426	2,8312
121427	3,5651
121428	3,1904
121429	2,6883
121430	3,0583
121431	-12,872
121432	-12,475
121433	-12,391
121434	-12,611
121435	-12,315
121436	-7,3438
121437	-7,9483
121438	-8,2131
121439	-7,1927
121440	-7,7116
121441	-7,986
121442	-7,8935
121443	-7,2081
121444	-7,6303
121445	-7,6907
121446	-8,1115
121447	-7,4252
121448	-7,4018
121449	-8,7405
121450	-8,3547
121451	-8,8904
121452	-8,3336
121453	-8,9178
121454	-8,6943
121455	-8,3001
121456	4,6434
121457	5,249
121458	4,853
121459	4,9492
121460	5,2172
121461	4,5901
121462	-12,709
121463	-12,309
121464	-12,826
121465	-12,541
121466	-12,037
121467	-12,347
121468	-12,351
121469	-12,349
121470	6,813
121471	6,5038
121472	6,2544
121473	6,0254
121474	6,5791
121475	6,7135
121476	5,7515
121477	8,3362
121478	8,8516
121479	8,4301
121480	8,7746
121481	8,1925
121482	3,2895
121483	2,9632
121484	2,4658
121485	3,0269
121486	2,4668
121487	2,2218
121488	2,6577
121489	2,1337
121490	2,6808
121491	-1,6372
121492	-1,7982
121493	-1,5149
121494	-1,3806
121495	-1,0046
121496	-1,1042
121497	-2,0613
121498	-1,8293
121499	-1,7492
121500	-1,2474
121501	-1,3705
121502	-1,8137
121503	-1,9258
121504	-1,5098
121505	-2,1901
121506	-1,9436
121507	-4,5258
121508	-4,9517
121509	-4,6069
121510	-5,7322
121511	-4,8239
121512	-5,4719
121513	-5,5234
121514	-5,3864
121515	-5,0886
121516	-5,0015
121517	-7,3364
121518	-7,148
121519	-6,6
121520	-7,3297
121521	-6,4021
121522	-6,9251
121523	-6,948
121524	-4,3801
121525	-5,3694
121526	-4,8127
121527	-5,2247
121528	-4,4855
121529	-4,7881
121530	-3,3867
121531	-2,6607
121532	-2,4454
121533	-2,3997
121534	-3,1804
121535	-2,796
121536	-2,8012
121537	-3,2629
121538	9,181
121539	8,4261
121540	8,6785
121541	9,1018
121542	8,3423
121543	8,3729
121544	9,0001
121545	8,5597
121546	8,1237
121547	8,8743
121548	7,1563
121549	6,4439
121550	7,4894
121551	7,2708
121552	6,9224
121553	6,8361
121554	7,7639
121555	7,6699
121556	7,0277
121557	7,103
121558	7,2374
121559	7,379
121560	9,6012
121561	9,4995
121562	10,09
121563	9,8552
121564	9,9969
121565	9,3737
121566	4,4089
121567	3,342
121568	3,6156
121569	4,0801
121570	3,6402
121571	4,0741
121572	4,9719
121573	5,0668
121574	4,6285
121575	4,934
121576	5,4654
121577	4,6224
121578	4,4655
121579	5,0812
121580	5,2103
121581	4,7059
121582	5,462
121583	5,4728
121584	8,1174
121585	7,8682
121586	2,4515
121587	2,5758
121588	2,302
121589	1,9291
121590	1,8693
121591	3,4641
121592	4,2886
121593	3,844
121594	3,727
121595	-0,48999
121596	0,45939
121597	-0,29423
121598	0,63564
121599	0,25602
121600	0,13026
121601	-0,12847
121602	2,3065e-002
121603	6,1258e-002
121604	4,1841
121605	4,6961
121606	3,867
121607	4,2715
121608	4,0642
121609	5,2327
121610	6,0539
121611	5,7397
121612	5,4136
121613	5,9398
121614	5,3012
121615	5,6641
121616	5,7488
121617	-12,78
121618	-12,838
121619	-12,445
121620	-12,499
121621	-12,397
121622	-12,692
121623	-12,498
121624	4,8479
121625	4,6104
121626	4,0785
121627	4,3155
121628	2,8579
121629	3,315
121630	3,6258
121631	3,1232
121632	3,0329
121633	3,6183
121634	4,1849
121635	3,682
121636	6,9911
121637	6,5594
121638	6,7457
121639	7,2635
121640	7,0461
121641	6,4804
121642	6,7418
121643	7,3034
121644	6,3685
121645	-6,8696
121646	-7,3963
121647	-6,5643
121648	-7,6702
121649	-6,9757
121650	-6,4564
121651	-3,9827
121652	-4,2291
121653	-4,5223
121654	-4,7314
121655	-4,7462
121656	-4,7023
121657	-3,6257
121658	-3,5303
121659	-3,7762
121660	-4,2407
121661	-4,0097
121662	-3,9305
121663	-3,0475
121664	-3,708
121665	-3,6185
121666	-3,3231
121667	-2,7933
121668	-7,6698
121669	-7,1131
121670	-7,3476
121671	-6,8422
121672	-7,6969
121673	-7,2032
121674	-10,148
121675	-10,452
121676	-10,403
121677	-10,531
121678	-10,756
121679	-9,1498
121680	-9,1322
121681	-9,5297
121682	-8,9352
121683	-8,6315
121684	-8,5428
121685	5,5352
121686	4,7102
121687	4,982
121688	5,6333
121689	5,2221
121690	4,6871
121691	5,0807
121692	5,6186
121693	5,516
121694	5,1499
121695	4,8671
121696	5,2535
121697	5,6693
121698	4,8215
121699	4,3738
121700	5,3429
121701	4,7408
121702	4,4087
121703	4,7661
121704	5,172
121705	4,4347
121706	-12,288
121707	-12,309
121708	-12,487
121709	-12,421
121710	-12,853
121711	-11,661
121712	-10,539
121713	-11,322
121714	-11,011
121715	-10,823
121716	-11,098
121717	-12,122
121718	-12,156
121719	-11,859
121720	-12,652
121721	-11,534
121722	-10,435
121723	-11,046
121724	-11,129
121725	-10,715
121726	-12,064
121727	-12,077
121728	-11,557
121729	-11,639
121730	-12,193
121731	-11,816
121732	-2,2729
121733	-2,0543
121734	-2,7916
121735	-2,2362
121736	-1,847
121737	-2,8254
121738	-2,5001
121739	-2,5414
121740	-2,1429
121741	2,8875
121742	3,7002
121743	3,1303
121744	3,6228
121745	3,2062
121746	3,2593
121747	3,3065
121748	5,3701
121749	4,4472
121750	4,8585
121751	4,9315
121752	-8,5736
121753	-8,4901
121754	-8,1881
121755	-7,9196
121756	-8,2544
121757	-8,6314
121758	-9,8926
121759	-10,093
121760	-10,365
121761	-11,902
121762	-11,598
121763	-11,538
121764	-11,409
121765	-11,066
121766	-10,297
121767	-10,418
121768	-10,719
121769	-10,146
121770	-10,878
121771	-10,771
121772	-10,434
121773	-10,394
121774	-10,173
121775	-8,1869
121776	-8,3175
121777	-7,6366
121778	-7,7573
121779	-8,1138
121780	-7,8891
121781	-8,0646
121782	-5,8405
121783	-6,5231
121784	-6,8619
121785	-6,1333
121786	-6,1406
121787	-6,0393
121788	-5,963
121789	-5,8777
121790	-5,395
121791	-7,8789
121792	-7,17
121793	-7,3558
121794	-7,5968
121795	-7,2133
121796	-7,5313
121797	-8,8306
121798	-9,0531
121799	-9,3929
121800	-9,0842
121801	-9,2133
121802	5,3245
121803	5,4867
121804	6,005
121805	5,8368
121806	6,3042
121807	-12,157
121808	-11,594
121809	-12,164
121810	-11,79
121811	-11,764
121812	0,32645
121813	0,62489
121814	1,118
121815	0,61487
121816	0,57287
121817	0,85865
121818	0,12402
121819	0,18888
121820	0,22588
121821	1,5209e-002
121822	-0,25777
121823	-0,27425
121824	0,40033
121825	0,1891
121826	0,67097
121827	0,27501
121828	2,8232
121829	2,7759
121830	3,0229
121831	3,4561
121832	3,0596
121833	3,1825
121834	2,2518e-002
121835	-0,85682
121836	-0,88384
121837	-0,48488
121838	-1,7402e-002
121839	0,26929
121840	-0,40824
121841	-0,16161
121842	-0,17096
121843	-0,64266
121844	-0,469
121845	-6,6427
121846	-7,1415
121847	-6,8969
121848	-6,5188
121849	-1,4715
121850	-1,6634
121851	-0,89784
121852	-1,1126
121853	-1,2756
121854	-0,73315
121855	-0,54664
121856	-1,5883
121857	-1,687
121858	-0,70216
121859	-1,216
121860	-1,7773
121861	-1,2301
121862	2,0764
121863	1,2453
121864	1,0603
121865	2,0282
121866	1,5555
121867	2,0012
121868	1,3015
121869	1,5686
121870	1,3798
121871	1,9878
121872	1,7101
121873	1,4342
121874	1,9543
121875	2,3371
121876	2,6425
121877	2,2701
121878	2,5523
121879	1,9572
121880	1,6529
121881	1,9868
121882	1,1731
121883	1,6205
121884	1,5787
121885	1,3371
121886	1,085
121887	1,5571
121888	4,3756
121889	3,8295
121890	4,5377
121891	3,4975
121892	4,2645
121893	3,9453
121894	3,5843
121895	4,1833
121896	4,2655
121897	3,6917
121898	3,9271
121899	-9,899
121900	-9,9206
121901	-10,247
121902	-9,6288
121903	3,336
121904	3,6315
121905	3,5385
121906	4,03
121907	4,23
121908	1,8716
121909	1,6844
121910	2,3536
121911	1,7875
121912	2,4337
121913	2,709
121914	2,2634
121915	1,7878
121916	-0,33342
121917	-0,32348
121918	-0,88149
121919	-0,16304
121920	-0,86448
121921	-0,67693
121922	-0,33674
121923	-0,30941
121924	0,7589
121925	0,40078
121926	-0,10699
121927	-7,794
121928	-8,4909
121929	-8,3854
121930	-8,7141
121931	-8,6206
121932	-7,9459
121933	-8,0401
121934	-8,2908
121935	-7,9864
121936	-8,8107
121937	-7,9011
121938	-8,8006
121939	-8,4243
121940	-8,2476
121941	-8,591
121942	-7,9199
121943	-8,2084
121944	-7,7673
121945	-8,6586
121946	-8,2644
121947	-7,7725
121948	-8,3369
121949	-7,2412
121950	-7,6097
121951	-7,1658
121952	-6,722
121953	-12,104
121954	-12,081
121955	-12,179
121956	-12,223
121957	-11,851
121958	-11,799
121959	-11,757
121960	-12,094
121961	-11,68
121962	-11,719
121963	-11,56
121964	-11,777
121965	-12,027
121966	-12,117
121967	-11,964
121968	-12,
121969	-12,002
121970	-12,372
121971	-11,803
121972	-12,271
121973	-12,375
121974	-12,067
121975	-12,104
121976	-12,679
121977	-3,2589
121978	-3,3802
121979	-4,2621
121980	-3,9382
121981	-3,7877
121982	-4,2015
121983	-3,8538
121984	-3,8814
121985	1,057
121986	1,3137
121987	1,5186
121988	0,87322
121989	1,1324
121990	1,3467
121991	2,3843
121992	2,7189
121993	3,1493
121994	2,4433
121995	2,3923
121996	2,7903
121997	2,4431
121998	2,9041
121999	3,0116
122000	0,29151
122001	2,0311e-002
122002	-3,4856e-002
122003	0,73646
122004	0,51054
122005	0,79047
122006	-0,16618
122007	0,38377
122008	3,5278
122009	3,1689
122010	3,6643
122011	3,734
122012	3,7251
122013	2,3947
122014	2,6467
122015	2,7045
122016	2,3206
122017	2,0638
122018	2,0859
122019	3,0971
122020	3,1217
122021	2,5616
122022	2,7285
122023	-9,6846
122024	-9,6153
122025	-9,0705
122026	-9,3073
122027	-8,7483
122028	-9,5498
122029	-9,7785
122030	-2,7949
122031	-2,2573
122032	-2,4533
122033	-1,5891
122034	-1,4902
122035	-1,8771
122036	-2,0704
122037	-12,443
122038	-12,466
122039	-12,434
122040	1,3897
122041	1,1908
122042	1,1245
122043	1,5428
122044	1,847
122045	2,0249
122046	1,0747
122047	-0,40311
122048	-0,2007
122049	-0,3905
122050	8,0131e-002
122051	-5,1126e-002
122052	0,22466
122053	-2,9856e-002
122054	0,57305
122055	0,45737
122056	0,66266
122057	0,90389
122058	1,2043
122059	1,8567
122060	1,4038
122061	1,8645
122062	-8,5584
122063	-8,8428
122064	-8,9888
122065	-8,6186
122066	-8,3307
122067	-8,061
122068	-8,9196
122069	-8,5475
122070	-8,7681
122071	-8,272
122072	-6,2913
122073	-6,2352
122074	-5,2539
122075	-5,6633
122076	-5,6455
122077	-5,5513
122078	-6,1194
122079	-5,6966
122080	-5,9236
122081	-6,0567
122082	5,4295e-002
122083	0,27808
122084	-0,45477
122085	1,5939e-002
122086	0,11185
122087	-0,57528
122088	0,22524
122089	-0,11536
122090	-0,23375
122091	-0,61106
122092	-0,33546
122093	-0,31199
122094	0,22836
122095	3,5664e-002
122096	0,83769
122097	0,46704
122098	0,35998
122099	1,5393
122100	0,7436
122101	1,8003
122102	1,5083
122103	1,2915
122104	1,0046
122105	1,867
122106	1,4869
122107	1,9169
122108	1,4081
122109	1,9836
122110	-0,1585
122111	0,27114
122112	0,61237
122113	-0,29061
122114	0,18225
122115	-0,45555
122116	-7,7045e-002
122117	0,32546
122118	-9,0363
122119	-9,7479
122120	-9,3176
122121	-9,7944
122122	-9,4605
122123	-8,8871
122124	-8,7595
122125	-8,4305
122126	-9,0294
122127	-8,5201
122128	-0,47847
122129	-0,2647
122130	-0,52548
122131	0,61691
122132	0,20196
122133	0,35757
122134	0,37334
122135	-0,36898
122136	1,392e-002
122137	0,35576
122138	-0,97635
122139	-0,9695
122140	-1,4428
122141	-1,3712
122142	-0,99023
122143	-1,7407
122144	-12,223
122145	-11,88
122146	-11,811
122147	-12,006
122148	-11,527
122149	-12,098
122150	-11,504
122151	-11,961
122152	-8,2265
122153	-9,1882
122154	-9,1661
122155	-8,3888
122156	-8,7888
122157	-9,8692
122158	-10,073
122159	-10,604
122160	-10,578
122161	-10,086
122162	-10,235
122163	-9,3798
122164	-9,327
122165	-9,8178
122166	-9,8312
122167	-11,21
122168	-11,458
122169	-11,436
122170	-10,811
122171	-11,019
122172	-11,008
122173	-10,542
122174	-11,093
122175	-3,0373
122176	-3,7405
122177	-3,3388
122178	-3,6151
122179	-3,6555
122180	-12,021
122181	-11,666
122182	-12,097
122183	-12,057
122184	-11,762
122185	-12,264
122186	-1,4626
122187	-1,8488
122188	-1,9544
122189	-1,0776
122190	-1,2092
122191	-1,9962
122192	-2,1439
122193	-1,9382
122194	-1,5417
122195	-1,6282
122196	-3,2375
122197	-3,3155
122198	-2,9714
122199	-3,7528
