Node Number	LOC_DEFY (mm)
128184	-4,3479
128185	-4,0473
128186	5,0336
128187	5,8059
128188	5,1476
128189	5,3871
128190	5,4388
128191	5,9022
128192	5,2659
128193	6,0703
128194	5,6738
128195	-16,184
128196	-16,181
128197	-15,532
128198	-16,092
128199	-16,336
128200	-15,921
128201	-15,662
128202	-13,282
128203	-14,133
128204	-13,735
128205	-13,72
128206	-14,173
128207	-13,788
128208	-13,902
128209	-14,576
128210	-14,879
128211	-14,611
128212	-14,164
128213	-15,165
128214	-14,432
128215	-15,256
128216	-15,19
128217	-15,004
128218	-12,708
128219	-12,932
128220	-13,339
128221	-13,211
128222	-12,87
128223	-14,805
128224	-14,473
128225	-14,123
128226	-14,357
128227	-14,929
128228	-14,784
128229	-16,779
128230	-16,547
128231	-16,278
128232	-16,49
128233	-16,13
128234	-16,743
128235	-16,054
128236	-15,869
128237	-5,2526
128238	-16,843
128239	-17,088
128240	-16,642
128241	-16,723
128242	-16,307
128243	-16,983
128244	-8,1486
128245	-9,048
128246	-8,6716
128247	-8,3697
128248	-8,8817
128249	-8,2111
128250	-9,0315
128251	-9,0708
128252	-8,4091
128253	-8,5768
128254	-8,3597
128255	-8,7615
128256	-7,3588
128257	-7,9072
128258	-7,7473
128259	-7,4286
128260	-8,494
128261	-7,7366
128262	-8,1188
128263	-7,9809
128264	-7,8473
128265	-8,2363
128266	-7,556
128267	-8,1942
128268	-9,8759
128269	-9,7802
128270	-9,3202
128271	-9,5075
128272	-21,476
128273	-21,337
128274	-20,532
128275	-21,139
128276	-21,137
128277	-20,839
128278	-20,503
128279	-20,751
128280	-20,832
128281	-21,381
128282	-20,964
128283	-20,998
128284	-20,298
128285	-20,538
128286	-20,613
128287	-20,92
128288	-18,668
128289	-17,901
128290	-18,179
128291	-18,171
128292	-18,364
128293	-18,417
128294	-18,351
128295	-21,328
128296	-20,567
128297	-20,817
128298	-20,917
128299	-21,022
128300	-20,848
128301	-20,578
128302	-20,986
128303	-21,546
128304	-21,089
128305	-21,18
128306	-21,801
128307	-14,673
128308	-14,135
128309	-14,408
128310	-15,031
128311	-14,938
128312	-14,355
128313	-14,886
128314	-14,153
128315	-14,505
128316	-14,622
128317	-13,818
128318	-13,523
128319	-13,35
128320	-21,016
128321	-21,019
128322	21,642
128323	21,185
128324	21,222
128325	20,993
128326	21,088
128327	21,3
128328	13,497
128329	13,582
128330	14,041
128331	13,953
128332	13,673
128333	13,339
128334	19,214
128335	19,261
128336	18,672
128337	18,969
128338	21,512
128339	21,112
128340	21,076
128341	21,043
128342	21,179
128343	21,042
128344	21,349
128345	20,899
128346	20,753
128347	21,611
128348	21,714
128349	21,348
128350	21,199
128351	21,198
128352	17,943
128353	18,349
128354	17,949
128355	17,604
128356	15,308
128357	15,536
128358	15,94
128359	15,799
128360	16,194
128361	15,654
128362	16,328
128363	15,758
128364	17,024
128365	16,845
128366	17,259
128367	16,655
128368	16,371
128369	17,11
128370	16,417
128371	16,75
128372	3,6225
128373	3,2493
128374	3,4324
128375	3,9489
128376	3,9728
128377	13,652
128378	13,164
128379	13,723
128380	13,813
128381	13,45
128382	13,293
128383	13,937
128384	12,43
128385	12,899
128386	12,818
128387	12,485
128388	12,632
128389	-0,64163
128390	-0,20688
128391	-0,6985
128392	21,688
128393	9,0041
128394	9,1797
128395	9,7521
128396	9,7943
128397	9,4634
128398	9,4867
128399	9,1869
128400	9,5335
128401	21,29
128402	21,236
128403	21,225
128404	20,994
128405	21,187
128406	21,775
128407	20,898
128408	20,804
128409	20,732
128410	20,419
128411	20,321
128412	20,362
128413	20,646
128414	20,911
128415	21,088
128416	20,903
128417	19,215
128418	19,321
128419	19,611
128420	18,986
128421	14,069
128422	14,399
128423	13,805
128424	14,045
128425	13,525
128426	14,17
128427	14,636
128428	15,772
128429	15,305
128430	15,393
128431	14,924
128432	15,109
128433	15,523
128434	12,129
128435	11,951
128436	11,294
128437	11,836
128438	11,867
128439	11,365
128440	12,076
128441	12,374
128442	12,599
128443	12,562
128444	20,732
128445	19,734
128446	20,303
128447	19,994
128448	20,31
128449	19,924
128450	20,295
128451	20,788
128452	20,701
128453	18,954
128454	18,564
128455	19,014
128456	18,602
128457	19,316
128458	17,327
128459	17,339
128460	17,872
128461	16,356
128462	15,965
128463	16,86
128464	16,641
128465	16,423
128466	16,266
128467	16,103
128468	16,357
128469	8,8694
128470	8,4225
128471	8,5952
128472	8,1441
128473	7,6476
128474	8,0269
128475	8,5691
128476	-1,0093
128477	-0,96516
128478	-0,97195
128479	-1,8414
128480	-1,6502
128481	-1,3141
128482	-1,3218
128483	-1,7083
128484	-1,4768
128485	-0,61846
128486	-0,62444
128487	-0,2102
128488	2,8965
128489	3,2759
128490	3,4039
128491	3,4675
128492	3,888
128493	3,6992
128494	3,2377
128495	4,2523
128496	4,169
128497	4,6454
128498	4,8855
128499	4,2327
128500	4,4353
128501	4,763
128502	3,5327
128503	3,8932
128504	3,7867
128505	4,1605
128506	4,4856
128507	2,6203
128508	2,3963
128509	2,6545
128510	2,103
128511	2,0011
128512	1,7269
128513	2,7073
128514	2,3657
128515	2,3949
128516	1,9808
128517	2,6693
128518	2,1207
128519	3,4495
128520	2,8552
128521	2,7787
128522	3,3439
128523	3,0509
128524	3,1838
128525	-0,80799
128526	-1,1219
128527	-1,3264
128528	-0,9901
128529	-0,70061
128530	-0,58935
128531	-4,6749
128532	-4,5863
128533	-4,1749
128534	-4,3506
128535	-4,5273
128536	-5,0213
128537	-4,657
128538	-5,0697
128539	-7,4132
128540	-6,7086
128541	-7,0048
128542	-6,8817
128543	-7,1733
128544	-7,2028
128545	-6,0286
128546	-5,1542
128547	-5,7082
128548	-5,667
128549	-5,2459
128550	-6,1282
128551	-6,644
128552	-6,6677
128553	-6,864
128554	-6,2824
128555	-3,8289
128556	-4,5757
128557	-3,8154
128558	-3,6723
128559	-4,5099
128560	-4,1227
128561	-4,0563
128562	-4,3758
128563	-4,5541
128564	-4,7906
128565	-0,17681
128566	0,74076
128567	0,32056
128568	0,13622
128569	-6,7019e-002
128570	0,51825
128571	0,72749
128572	-19,101
128573	-19,548
128574	-18,969
128575	-19,715
128576	-19,346
128577	-19,536
128578	-18,781
128579	-19,206
128580	-19,412
128581	-18,614
128582	-19,039
128583	-18,859
128584	-19,096
128585	-21,434
128586	-21,632
128587	-21,158
128588	-21,193
128589	-21,306
128590	-20,742
128591	-20,465
128592	-20,501
128593	-20,613
128594	-20,06
128595	-20,022
128596	-20,328
128597	-19,745
128598	-21,221
128599	-20,834
128600	-20,98
128601	-20,977
128602	-20,79
128603	-21,165
128604	-21,211
128605	-20,828
128606	-20,807
128607	-21,01
128608	-21,123
128609	-20,837
128610	-21,273
128611	-20,993
128612	-20,672
128613	-20,982
128614	-20,771
128615	-21,157
128616	-20,819
128617	-17,352
128618	-16,946
128619	-14,374
128620	-14,593
128621	-14,084
128622	-13,575
128623	-13,845
128624	-13,973
128625	-20,672
128626	-21,016
128627	-20,709
128628	-21,079
128629	-21,289
128630	-20,787
128631	-20,903
128632	-20,993
128633	-20,64
128634	-20,525
128635	-20,87
128636	-20,748
128637	-21,01
128638	-21,727
128639	-21,34
128640	-21,35
128641	-21,172
128642	-21,227
128643	-17,496
128644	-16,966
128645	-17,287
128646	-17,199
128647	-17,41
128648	-17,642
128649	-15,577
128650	-16,011
128651	-16,297
128652	-16,042
128653	-16,231
128654	-20,458
128655	-20,921
128656	-20,698
128657	-20,942
128658	-20,499
128659	-21,004
128660	-20,421
128661	-18,69
128662	-19,071
128663	-19,515
128664	-19,288
128665	-18,914
128666	-4,4064
128667	-3,8242
128668	-3,8957
128669	-4,2286
128670	-3,863
128671	-3,4927
128672	-4,4734
128673	-4,5782
128674	-3,9967
128675	-4,175
128676	-4,569
128677	-3,758
128678	-4,2006
128679	-6,3509
128680	-6,1641
128681	-6,0501
128682	-5,3891
128683	-5,9135
128684	-5,6835
128685	-5,3064
128686	-5,5725
128687	-6,0461
128688	-5,3426
128689	-5,9642
128690	-5,5974
128691	-6,1981
128692	-5,7362
128693	2,0142
128694	1,481
128695	2,2378
128696	1,9027
128697	2,2335
128698	1,7302
128699	1,5391
128700	16,446
128701	16,095
128702	16,272
128703	16,583
128704	-15,77
128705	-15,933
128706	-15,722
128707	-16,233
128708	-15,851
128709	-15,944
128710	-12,887
128711	-13,096
128712	-12,945
128713	-13,01
128714	-13,413
128715	-13,719
128716	1,6862
128717	1,2948
128718	1,2231
128719	0,93265
128720	-14,958
128721	-14,756
128722	-14,925
128723	-15,477
128724	-15,634
128725	-15,208
128726	-16,545
128727	-15,972
128728	-15,629
128729	-17,653
128730	-17,06
128731	-17,18
128732	-17,645
128733	-17,484
128734	-17,161
128735	-18,046
128736	-17,706
128737	-17,583
128738	-17,317
128739	-17,904
128740	-11,913
128741	-12,221
128742	-11,85
128743	-12,348
128744	-0,36372
128745	-0,33117
128746	0,39444
128747	0,14358
128748	-4,6818e-002
128749	-0,32863
128750	-0,81833
128751	1,7147e-002
128752	-0,9936
128753	-0,42948
128754	-0,81191
128755	-19,755
128756	-20,574
128757	-20,232
128758	-20,066
128759	-19,631
128760	-20,603
128761	-18,851
128762	-19,12
128763	-19,597
128764	-19,162
128765	-18,847
128766	-19,003
128767	-18,158
128768	-17,906
128769	-17,426
128770	-17,906
128771	-17,776
128772	-17,597
128773	-17,514
128774	-18,154
128775	-17,892
128776	-18,31
128777	-18,164
128778	-18,685
128779	-18,164
128780	-18,412
128781	-18,431
128782	-19,898
128783	-20,412
128784	-20,066
128785	-19,75
128786	-19,654
128787	-20,028
128788	-20,193
128789	-9,8401
128790	-9,58
128791	-9,2603
128792	-10,099
128793	-9,8166
128794	-9,6974
128795	-9,3208
128796	-11,533
128797	-11,385
128798	-9,7769
128799	-9,404
128800	-10,243
128801	-9,8412
128802	-10,167
128803	-10,457
128804	-10,039
128805	-9,4509
128806	-8,8607
128807	-8,9331
128808	-8,4201
128809	-8,6259
128810	-9,3692
128811	-9,2216
128812	-8,9522
128813	-8,6743
128814	-9,5003
128815	-9,3172
128816	-10,006
128817	-9,6824
128818	-9,8618
128819	-10,112
128820	-9,4656
128821	-9,8163
128822	-9,2034
128823	-9,1477
128824	-9,8369
128825	-9,5596
128826	-9,5122
128827	-9,0429
128828	-8,9325
128829	-8,7947
128830	-21,108
128831	-20,96
128832	-21,068
128833	-20,638
128834	-21,138
128835	-20,563
128836	-21,764
128837	-21,564
128838	-21,809
128839	-12,926
128840	-11,992
128841	-11,962
128842	-12,631
128843	-12,088
128844	-12,408
128845	-12,874
128846	-21,046
128847	-21,082
128848	-21,024
128849	-20,745
128850	-20,863
128851	-21,485
128852	-20,071
128853	-19,994
128854	-19,225
128855	-19,545
128856	-19,89
128857	-19,584
128858	-19,754
128859	-19,363
128860	-19,442
128861	-20,242
128862	-20,513
128863	-20,221
128864	-20,765
128865	-21,054
128866	-16,495
128867	-16,124
128868	-16,145
128869	-15,619
128870	-16,49
128871	-15,95
128872	-16,558
128873	-17,258
128874	-16,53
128875	-16,895
128876	-16,951
128877	21,086
128878	21,133
128879	21,334
128880	20,91
128881	20,949
128882	20,723
128883	20,773
128884	20,335
128885	20,775
128886	20,456
128887	20,148
128888	20,878
128889	21,217
128890	8,1578
128891	7,9749
128892	7,3933
128893	7,7901
128894	7,6437
128895	8,751
128896	8,5242
128897	9,291
128898	8,193
128899	8,7936
128900	9,0003
128901	4,4033
128902	4,7976
128903	5,4279
128904	5,0367
128905	5,3125
128906	4,627
128907	-5,5239
128908	-6,5602
128909	-5,8503
128910	-5,6156
128911	-6,6354
128912	-6,0387
128913	-6,2325
128914	-6,4085
128915	-6,5055
128916	-5,2305
128917	-4,9958
128918	-4,4134
128919	-4,8607
128920	-4,7008
128921	12,846
128922	13,416
128923	13,726
128924	13,561
128925	13,048
128926	13,001
128927	13,49
128928	15,256
128929	14,539
128930	14,922
128931	14,457
128932	14,278
128933	15,009
128934	14,684
128935	15,087
128936	14,387
128937	14,729
128938	14,937
128939	14,918
128940	14,475
128941	12,52
128942	12,799
128943	12,281
128944	12,91
128945	12,702
128946	13,083
128947	13,231
128948	12,923
128949	0,47977
128950	0,14617
128951	0,26728
128952	6,9292e-002
128953	-0,24777
128954	17,173
128955	16,849
128956	16,411
128957	17,647
128958	17,423
128959	17,148
128960	17,755
128961	17,35
128962	-1,1654
128963	-1,2342
128964	-1,8492
128965	-2,0109
128966	-1,7345
128967	-1,357
128968	-0,69585
128969	-0,71624
128970	-1,3279
128971	-1,6244
128972	-1,0363
128973	-1,3878
128974	-1,3529
128975	0,14788
128976	-0,26488
128977	5,054e-002
128978	-0,15493
128979	-3,852e-002
128980	0,22222
128981	-0,47552
128982	-1,0807
128983	-1,872
128984	-0,88833
128985	-1,1183
128986	-1,6366
128987	-1,4487
128988	0,56062
128989	1,5201e-002
128990	0,78983
128991	0,24014
128992	0,79435
128993	0,13035
128994	-0,85192
128995	-0,58967
128996	-0,82136
128997	-0,47403
128998	-0,47365
128999	-3,866
129000	-3,3478
129001	-2,9523
129002	-3,5152
129003	-3,6549
129004	-3,2216
129005	-3,9023
129006	13,44
129007	13,552
129008	13,944
129009	13,68
129010	13,367
129011	13,978
129012	13,134
129013	13,861
129014	13,92
129015	14,464
129016	14,392
129017	14,407
129018	14,583
129019	20,494
129020	20,773
129021	10,706
129022	11,506
129023	10,976
129024	11,022
129025	11,49
129026	11,087
129027	11,469
129028	-3,3363
129029	-3,0507
129030	-3,5381
129031	-2,7364
129032	-3,1091
129033	-2,6013
129034	-3,0859
129035	-3,4574
129036	-3,1958
129037	-3,1429
129038	-3,7239
129039	-7,7351
129040	-7,8111
129041	-8,3195
129042	-7,3769
129043	-9,4533
129044	-9,6999
129045	-9,2042
129046	-9,3061
129047	-1,5065
129048	-1,2921
129049	-0,76777
129050	-0,54371
129051	-0,77876
129052	-1,1515
129053	-1,0352
129054	-1,82
129055	-1,8777
129056	-2,3582
129057	-1,6793
129058	-2,5073
129059	-2,1554
129060	-2,0869
129061	10,574
129062	10,005
129063	10,065
129064	10,147
129065	-11,623
129066	-11,724
129067	-12,085
129068	-11,946
129069	-12,215
129070	-11,565
129071	-11,736
129072	-12,033
129073	-12,08
129074	-11,467
129075	-11,882
129076	-11,675
129077	-12,206
129078	-11,544
129079	12,191
129080	11,924
129081	11,463
129082	12,191
129083	12,357
129084	11,732
129085	12,806
129086	12,178
129087	12,479
129088	12,644
129089	12,633
129090	11,183
129091	11,524
129092	10,908
129093	10,833
129094	11,138
129095	10,048
129096	10,385
129097	9,4779
129098	9,5888
129099	9,7889
129100	10,105
129101	-8,9106
129102	-8,051
129103	-8,1254
129104	-8,2847
129105	-8,595
129106	-8,7726
129107	-8,4904
129108	-8,5775
129109	-8,1186
129110	-8,2018
129111	-7,7862
129112	-9,7885
129113	-10,067
129114	-10,383
129115	-10,553
129116	-10,058
129117	-10,842
129118	-10,454
129119	-9,3378
129120	-9,4781
129121	-9,0737
129122	-9,027
129123	-9,5281
129124	-9,9236
129125	-10,564
129126	-10,656
129127	-10,296
129128	-10,473
129129	-10,164
129130	-10,441
129131	-8,1699
129132	-7,4467
129133	-7,8463
129134	-8,2527
129135	-7,8288
129136	-8,3425
129137	-8,065
129138	-7,7344
129139	-5,5897
129140	-5,4295
129141	-6,0727
129142	-5,8081
129143	-6,3222
129144	-21,013
129145	-21,423
129146	-21,063
129147	-21,035
129148	-21,071
129149	-20,794
129150	-20,91
129151	-20,363
129152	-19,701
129153	-20,045
129154	-19,289
129155	-19,443
129156	-20,144
129157	-19,793
129158	-20,26
129159	-19,284
129160	-20,659
129161	-20,775
129162	13,744
129163	14,334
129164	13,888
129165	14,052
129166	-10,137
129167	-9,2614
129168	-9,6946
129169	-9,4061
129170	-12,245
129171	-12,503
129172	-12,038
129173	-12,568
129174	-10,838
129175	-11,634
129176	-11,426
129177	-10,931
129178	-11,284
129179	-10,85
129180	-13,83
129181	-12,93
129182	-12,918
129183	-13,78
129184	-13,052
129185	-13,372
129186	-13,439
129187	-13,469
129188	-13,031
129189	-12,72
129190	-12,339
129191	-12,582
129192	-13,09
129193	-12,228
129194	-12,9
129195	-13,17
129196	-12,533
129197	-12,527
129198	-12,661
129199	-19,887
129200	-19,222
129201	-19,622
129202	-19,218
129203	-20,003
129204	-19,066
129205	-19,673
129206	-19,284
129207	-18,226
129208	-18,222
129209	-18,698
129210	-18,955
129211	-18,664
129212	-18,274
129213	-19,919
129214	-20,588
129215	-19,773
129216	-20,3
129217	-20,146
129218	-18,279
129219	-18,949
129220	-18,851
129221	-18,699
129222	-18,543
129223	-19,306
129224	-17,899
129225	-18,375
129226	-18,223
129227	-17,728
129228	-17,556
129229	13,681
129230	12,809
129231	13,424
129232	13,537
129233	12,621
129234	12,929
129235	12,767
129236	13,206
129237	-11,063
129238	-10,806
129239	-10,202
129240	-10,582
129241	-10,392
129242	-10,831
129243	-11,505
129244	-10,775
129245	-11,353
129246	-11,307
129247	-10,917
129248	-10,665
129249	-11,332
129250	-12,002
129251	-11,802
129252	-11,237
129253	-11,469
129254	-11,88
129255	-11,547
129256	-11,953
129257	-11,333
129258	-11,467
129259	-11,726
129260	-21,286
129261	-21,391
129262	-21,4
129263	-21,668
129264	-14,673
129265	-15,225
129266	-14,307
129267	-14,536
129268	-14,882
129269	-13,131
129270	-13,562
129271	-13,667
129272	-13,415
129273	-13,895
129274	-13,374
129275	-13,451
129276	8,2298
129277	8,2457
129278	8,6288
129279	8,4493
129280	8,5702
129281	8,3522
129282	9,0908
129283	8,8798
129284	9,1552
129285	7,5031
129286	7,7684
129287	7,9721
129288	7,8749
129289	9,3735
129290	9,4402
129291	6,0359
129292	6,6105
129293	6,3861
129294	5,8725
129295	6,2747
129296	6,3574
129297	5,9495
129298	4,4242
129299	4,638
129300	4,9946
129301	4,9817
129302	4,3735
129303	9,6934
129304	9,2651
129305	8,934
129306	9,5742
129307	9,2845
129308	9,2769
129309	9,2093
129310	8,2092
129311	7,3699
129312	7,4785
129313	7,7123
129314	7,7975
129315	7,7556
129316	1,1903
129317	1,7037
129318	1,3665
129319	0,99495
129320	13,358
129321	13,173
129322	12,93
129323	-7,7347
129324	-8,2821
129325	-8,0644
129326	-7,9408
129327	-8,501
129328	-9,5767
129329	-8,8966
129330	-9,622
129331	-9,9178
129332	-9,0688
129333	-8,9381
129334	-9,6514
129335	-9,4799
129336	-9,1612
129337	-9,3632
129338	6,8223
129339	5,9364
129340	6,8827
129341	6,3558
129342	5,937
129343	6,4714
129344	6,5772
129345	-1,6188
129346	-1,8562
129347	-1,4277
129348	-1,406
129349	-1,1102
129350	-3,5614
129351	-2,9534
129352	-3,6308
129353	-2,9415
129354	-3,3294
129355	-3,849
129356	-3,2487
129357	-3,127
129358	-3,4142
129359	-2,6501
129360	-2,8662
129361	-2,9905
129362	-3,4658
129363	-2,6588
129364	-3,1619
129365	-3,1933
129366	-3,6073
129367	-3,4653
129368	-4,046
129369	-4,339
129370	-3,4379
129371	-3,8162
129372	-3,9026
129373	15,907
129374	-1,6827
129375	-2,4155
129376	-2,4032
129377	-2,1381
129378	-1,738
129379	-1,8252
129380	-1,8392
129381	-2,2364
129382	-1,3772
129383	-1,65
129384	-2,1626
129385	-1,8013
129386	-1,8424
129387	-1,6447
129388	-1,6127
129389	-1,7056
129390	-2,1382
129391	-2,2183
129392	-2,151
129393	-2,2016
129394	-2,2729
129395	20,169
129396	19,759
129397	19,369
129398	19,575
129399	20,054
129400	19,929
129401	19,529
129402	19,906
129403	5,7037
129404	5,0613
129405	5,7847
129406	5,4396
129407	5,1462
129408	5,4296
129409	4,4122
129410	4,5804
129411	4,1675
129412	4,5212
129413	4,2803
129414	4,2177
129415	5,9219
129416	6,2705
129417	6,0817
129418	6,3912
129419	5,8462
129420	5,9848
129421	5,7263
129422	4,2522
129423	4,6569
129424	5,0775
129425	4,7865
129426	5,1231
129427	10,066
129428	10,481
129429	9,7785
129430	10,047
129431	10,438
129432	10,515
129433	10,445
129434	10,237
129435	10,259
129436	9,6726
129437	9,4495
129438	9,852
129439	9,2346
129440	9,9856
129441	9,0788
129442	9,9498
129443	9,6554
129444	8,83
129445	9,4505
129446	9,2674
129447	8,9983
129448	9,7647
129449	3,5576
129450	3,56
129451	3,7709
129452	2,9084
129453	2,973
129454	3,1043
129455	3,5776
129456	3,0837
129457	4,4665
129458	4,9968
129459	4,8291
129460	4,6332
129461	5,1092
129462	4,0463
129463	4,085
129464	4,575
129465	4,6019
129466	4,3434
129467	4,4004
129468	3,5554
129469	3,0565
129470	3,5146
129471	2,6333
129472	3,059
129473	14,833
129474	14,336
129475	14,858
129476	15,213
129477	15,125
129478	14,567
129479	14,063
129480	14,206
129481	14,951
129482	14,142
129483	14,638
129484	14,613
129485	14,621
129486	-1,3789
129487	-1,8571
129488	-1,2043
129489	-1,2267
129490	-1,8862
129491	-1,0128
129492	-1,1578
129493	-1,6165
129494	-3,0958
129495	-2,446
129496	-2,4139
129497	-2,2399
129498	-2,9402
129499	-2,9258
129500	2,0324
129501	1,4483
129502	1,6523
129503	1,8276
129504	0,98265
129505	1,3272
129506	1,1878
129507	-19,538
129508	-20,002
129509	-20,286
129510	-20,087
129511	-19,801
129512	-19,652
129513	-20,009
129514	0,96439
129515	0,34176
129516	0,19771
129517	0,11222
129518	0,66121
129519	0,51806
129520	-0,22483
129521	1,5499
129522	1,2365
129523	1,702
129524	1,7768
129525	1,238
129526	0,28184
129527	8,7209e-002
129528	-0,17421
129529	-0,22562
129530	-0,31858
129531	0,54178
129532	1,3125
129533	2,2172
129534	1,029
129535	2,0664
129536	1,181
129537	1,2209
129538	1,7528
129539	1,4664
129540	1,8175
129541	2,0299
129542	1,4286
129543	1,7409
129544	1,289
129545	-15,452
129546	-19,597
129547	-19,319
129548	-20,045
129549	-20,354
129550	-19,907
129551	-20,144
129552	-19,651
129553	-19,457
129554	-20,192
129555	-4,4919
129556	-4,0023
129557	-3,903
129558	-4,4062
129559	-3,5312
129560	-3,7476
129561	-4,3849
129562	-4,37
129563	-4,1352
129564	-3,866
129565	-5,4049
129566	-5,8976
129567	-5,468
129568	-5,83
129569	-5,1358
129570	-5,5766
129571	-7,419
129572	-6,4772
129573	-7,0521
129574	-8,0887
129575	-8,0179
129576	-8,3222
129577	-8,4109
129578	-7,8808
129579	-8,5706
129580	-7,798
129581	-7,569
129582	-8,5856
129583	-9,7038
129584	-9,627
129585	-10,26
129586	-10,57
129587	-10,473
129588	-9,7331
129589	-10,282
129590	-9,9881
129591	-10,153
129592	-9,9141
129593	-9,9634
129594	-8,2333
129595	-7,6646
129596	-7,9327
129597	-8,6968
129598	-7,7084
129599	-7,4785
129600	-8,3766
129601	-8,2316
129602	-8,965
129603	-8,8865
129604	-8,5232
129605	-8,2462
129606	-11,063
129607	-10,702
129608	-10,211
129609	-10,425
129610	-19,309
129611	-19,309
129612	-19,011
129613	-19,128
129614	-19,701
129615	-19,415
129616	-17,121
129617	-17,467
129618	-17,928
129619	-17,932
129620	-17,63
129621	-17,951
129622	-16,658
129623	-16,913
129624	-16,127
129625	-16,475
129626	-16,54
129627	-16,047
129628	-15,247
129629	-15,359
129630	-14,849
129631	-14,718
129632	-15,277
129633	-17,866
129634	-18,401
129635	-17,539
129636	-17,784
129637	-18,249
129638	-17,797
129639	-17,679
129640	-18,1
129641	-9,1364
129642	-8,4964
129643	-9,1369
129644	-9,3686
129645	-8,9365
129646	-8,5915
129647	-9,1252
129648	-11,182
129649	-10,933
129650	-10,578
129651	-10,461
129652	-10,986
129653	-11,386
129654	-11,932
129655	-11,953
129656	-11,495
129657	-9,4792
129658	-8,5102
129659	-9,0785
129660	-8,7481
129661	-9,0774
129662	-8,5409
129663	-8,6079
129664	-9,2544
129665	-12,63
129666	-13,196
129667	-12,584
129668	-13,054
129669	-13,389
129670	-13,347
129671	5,1956
129672	5,3321
129673	5,1582
129674	5,1003
129675	4,821
129676	-14,522
129677	-14,091
129678	-14,945
129679	-14,716
129680	-13,981
129681	-14,86
129682	-14,54
129683	-14,384
129684	-14,193
129685	-14,289
129686	-3,9655
129687	-3,2774
129688	-4,1129
129689	-3,7601
129690	-3,4512
129691	-2,4172
129692	-2,1263
129693	-2,649
129694	-1,9388
129695	-2,6085
129696	-2,2582
129697	-13,215
129698	-12,776
129699	-12,73
129700	-13,518
129701	21,092
129702	21,262
129703	-15,381
129704	-15,064
129705	-15,581
129706	-15,215
129707	-14,96
129708	-15,776
129709	-15,815
129710	-16,508
129711	-16,058
129712	-16,128
129713	-15,709
129714	18,86
129715	18,426
129716	-10,128
129717	-10,206
129718	-10,046
129719	-10,553
129720	-10,635
129721	-10,624
129722	-21,628
129723	-21,336
129724	-21,344
129725	17,508
129726	17,94
129727	17,108
129728	17,449
129729	18,066
129730	17,214
129731	17,521
129732	18,433
129733	17,942
129734	18,813
129735	18,724
129736	18,258
129737	18,449
129738	19,039
129739	19,797
129740	19,034
129741	19,609
129742	19,323
129743	19,322
129744	20,208
129745	20,688
129746	20,255
129747	20,241
129748	19,941
129749	17,569
129750	17,414
129751	17,801
129752	18,202
129753	17,921
129754	16,965
129755	17,588
129756	17,349
129757	17,024
129758	17,725
129759	17,739
129760	17,282
129761	17,515
129762	17,245
129763	17,773
129764	16,789
129765	16,284
129766	16,596
129767	16,305
129768	16,349
129769	16,816
129770	15,936
129771	19,21
129772	18,342
129773	19,316
129774	18,657
129775	18,893
129776	18,713
129777	19,027
129778	13,867
129779	13,487
129780	13,69
129781	14,086
129782	16,509
129783	16,892
129784	16,434
129785	16,784
129786	16,991
129787	16,822
129788	16,618
129789	17,102
129790	15,345
129791	15,163
129792	15,045
129793	15,523
129794	14,587
129795	14,714
129796	14,958
129797	15,792
129798	16,624
129799	16,166
129800	16,517
129801	16,091
129802	15,553
129803	15,913
129804	16,041
129805	15,791
129806	16,097
129807	15,278
129808	15,544
129809	15,239
129810	15,101
129811	15,514
129812	15,641
129813	15,122
129814	14,864
129815	14,814
129816	15,48
129817	15,197
129818	15,037
129819	10,808
129820	11,586
129821	11,321
129822	10,735
129823	11,385
129824	11,06
129825	7,7451
129826	8,1894
129827	7,6622
129828	8,189
129829	8,4716
129830	8,0324
129831	8,0106
129832	7,4406
129833	7,8216
129834	7,962
129835	7,3196
129836	7,7452
129837	7,4348
129838	7,2122
129839	8,1521
129840	8,079
129841	7,9606
129842	7,7845
129843	7,3658
129844	20,827
129845	20,723
129846	20,617
129847	-3,4027
129848	-3,4206
129849	-3,6116
129850	-2,8509
129851	-2,853
129852	-3,2122
129853	-7,0853
129854	-5,917
129855	-6,4564
129856	-6,175
129857	-6,7166
129858	-6,2501
129859	-8,2846
129860	-8,1064
129861	-7,6938
129862	-7,3536
129863	-7,7045
129864	-7,405
129865	-19,019
129866	-19,415
129867	-19,709
129868	-19,698
129869	-19,731
129870	-19,423
129871	-7,7698
129872	-6,6952
129873	-7,4963
129874	-6,794
129875	-7,066
129876	-7,0434
129877	-7,4308
129878	-6,5873
129879	7,7766
129880	7,3691
129881	7,6121
129882	7,0545
129883	6,9587
129884	7,0627
129885	7,0605
129886	8,0351
129887	7,9706
129888	8,1618
129889	7,4532
129890	7,1308
129891	7,6121
129892	7,1758
129893	7,2743
129894	7,8345
129895	7,5425
129896	6,2801
129897	6,6396
129898	6,6871
129899	6,3651
129900	7,5636
129901	8,1577
129902	7,8061
129903	8,3238
129904	8,2462
129905	6,8423
129906	6,9773
129907	6,6558
129908	6,3792
129909	6,4033
129910	6,3788
129911	11,274
129912	11,299
129913	10,874
129914	11,682
129915	10,836
129916	11,443
129917	10,991
129918	10,529
129919	1,0122
129920	1,7988
129921	1,2751
129922	1,7751
129923	1,9127
129924	1,4916
129925	1,3056
129926	1,1393
129927	1,1728
129928	0,5779
129929	0,61757
