Node Number	LOC_DEFX ()
111228	-5,0491
111229	-4,783
111230	-4,5014
111231	-8,7267
111232	-9,8375
111233	-9,854
111234	-9,1458
111235	-9,3479
111236	-9,7538
111237	-9,033
111238	-9,4338
111239	-9,3775
111240	-7,4447
111241	-8,7107
111242	-8,3957
111243	-7,7174
111244	-7,9768
111245	-8,3666
111246	-7,9645
111247	-7,5462
111248	-8,0305
111249	-6,5112
111250	-7,1162
111251	-6,8229
111252	-6,541
111253	-6,4482
111254	-6,1809
111255	-6,8829
111256	5,8749
111257	6,6272
111258	6,136
111259	6,4727
111260	5,8652
111261	6,2645
111262	6,1404
111263	6,4346
111264	5,1469
111265	4,3758
111266	4,6246
111267	4,88
111268	4,8968
111269	5,1372
111270	4,38
111271	4,6772
111272	2,404
111273	2,9416
111274	2,5914
111275	2,6319
111276	3,0077
111277	3,0755
111278	3,3334
111279	2,4773
111280	1,5191
111281	2,1676
111282	1,3606
111283	1,708
111284	2,0165
111285	2,1708
111286	4,2341
111287	4,4391
111288	4,7242
111289	4,5802
111290	4,137
111291	4,0803
111292	5,2972
111293	5,019
111294	5,0655
111295	5,0276
111296	4,5955
111297	4,6243
111298	2,2306
111299	2,0611
111300	1,8731
111301	2,4957
111302	2,379
111303	2,158
111304	1,5985
111305	5,9378
111306	6,9575
111307	6,199
111308	5,6709
111309	6,6139
111310	6,2295
111311	5,9124
111312	9,3466
111313	8,8331
111314	8,6226
111315	9,3862
111316	8,8801
111317	9,1366
111318	8,5381
111319	8,8217
111320	10,733
111321	10,372
111322	10,875
111323	10,398
111324	10,871
111325	12,717
111326	12,372
111327	12,743
111328	12,675
111329	12,373
111330	12,368
111331	12,311
111332	12,229
111333	12,818
111334	12,521
111335	11,09
111336	12,068
111337	11,295
111338	11,77
111339	11,355
111340	12,827
111341	12,802
111342	12,518
111343	12,62
111344	12,428
111345	10,383
111346	10,307
111347	9,3618
111348	9,941
111349	9,6653
111350	10,815
111351	11,327
111352	11,012
111353	10,449
111354	10,681
111355	11,18
111356	11,018
111357	12,72
111358	12,801
111359	12,435
111360	12,381
111361	12,379
111362	12,41
111363	12,737
111364	12,763
111365	12,695
111366	12,341
111367	12,369
111368	12,407
111369	12,372
111370	12,303
111371	12,782
111372	11,407
111373	11,473
111374	10,611
111375	11,002
111376	10,962
111377	11,088
111378	-12,424
111379	-12,345
111380	-12,071
111381	-11,941
111382	-12,049
111383	-12,838
111384	-12,71
111385	-12,723
111386	-13,091
111387	-12,696
111388	-12,808
111389	-12,591
111390	-12,701
111391	-12,561
111392	-13,053
111393	-13,106
111394	-13,027
111395	-12,99
111396	-12,604
111397	-13,049
111398	-12,676
111399	-12,894
111400	-13,048
111401	-12,971
111402	-12,593
111403	-12,987
111404	-12,961
111405	-12,607
111406	-12,518
111407	-12,616
111408	-12,999
111409	-13,057
111410	-13,076
111411	-13,026
111412	-12,703
111413	-12,743
111414	-12,641
111415	-12,774
111416	6,0615
111417	6,4582
111418	6,2961
111419	5,8272
111420	6,0967
111421	5,5104
111422	4,7802
111423	4,7462
111424	5,2837
111425	5,1521
111426	4,8326
111427	6,6086
111428	5,8179
111429	6,13
111430	5,686
111431	6,0799
111432	4,0133
111433	3,7667
111434	4,4462
111435	4,361
111436	4,0166
111437	3,9839
111438	4,0334
111439	-12,512
111440	-12,483
111441	-12,81
111442	-13,046
111443	-13,057
111444	-12,987
111445	-13,012
111446	-13,039
111447	-12,602
111448	-12,639
111449	-12,558
111450	-12,687
111451	-12,673
111452	-12,463
111453	-12,69
111454	-13,208
111455	-13,084
111456	-13,137
111457	-13,079
111458	-12,655
111459	-12,678
111460	-12,924
111461	-12,787
111462	-11,705
111463	-12,083
111464	-11,728
111465	-11,523
111466	-11,053
111467	-10,039
111468	-10,281
111469	-10,873
111470	-12,677
111471	-12,738
111472	-12,686
111473	-12,329
111474	-12,461
111475	-12,34
111476	-12,4
111477	-12,185
111478	-12,107
111479	-12,566
111480	-3,9612
111481	-3,3073
111482	-3,5879
111483	-4,1583
111484	-3,9757
111485	-2,786
111486	-3,7592
111487	-3,1049
111488	-3,1247
111489	-3,4949
111490	-3,6021
111491	-4,2989
111492	-3,918
111493	-3,7983
111494	-4,1291
111495	-4,53
111496	-4,7716
111497	-4,7101
111498	-8,2726
111499	-8,4443
111500	-8,0148
111501	-7,8156
111502	-7,8758
111503	-8,3408
111504	-7,6646
111505	-8,0236
111506	9,4594
111507	9,3551
111508	10,144
111509	9,6934
111510	9,8896
111511	10,119
111512	10,197
111513	9,3155
111514	9,9192
111515	10,14
111516	9,2396
111517	9,4003
111518	9,751
111519	9,7693
111520	9,3556
111521	9,6344
111522	12,68
111523	12,712
111524	12,691
111525	12,602
111526	12,297
111527	12,298
111528	12,185
111529	12,301
111530	12,404
111531	-11,867
111532	-11,518
111533	-11,276
111534	-11,898
111535	-12,265
111536	-9,1859
111537	-8,5632
111538	-8,3867
111539	-8,3258
111540	-8,8626
111541	-8,531
111542	-9,0173
111543	-8,664
111544	-12,421
111545	-12,608
111546	-12,302
111547	-12,384
111548	-12,378
111549	-12,593
111550	-12,647
111551	-12,654
111552	-12,352
111553	-12,391
111554	-12,425
111555	-11,723
111556	-11,525
111557	-10,861
111558	-11,604
111559	-11,192
111560	-11,199
111561	-1,5815
111562	-2,5863
111563	-1,8065
111564	-1,8199
111565	-2,3829
111566	-2,3045
111567	-12,303
111568	-12,611
111569	-12,609
111570	-12,304
111571	-12,265
111572	-12,5
111573	-10,328
111574	-10,575
111575	-10,744
111576	-10,228
111577	-10,222
111578	-9,9076
111579	-10,496
111580	-7,5988
111581	-8,2809
111582	-7,6615
111583	-7,392
111584	-8,1647
111585	-8,1258
111586	-7,8397
111587	-7,8465
111588	-7,2707
111589	-7,1795
111590	-6,7044
111591	-7,1705
111592	-6,5638
111593	-6,3102
111594	-0,9456
111595	-1,2771
111596	-1,9268
111597	-1,407
111598	-1,1708
111599	-1,5338
111600	-1,1215
111601	-1,6477
111602	5,9274
111603	6,0654
111604	6,5553
111605	6,1554
111606	6,683
111607	6,4285
111608	6,8399
111609	6,9008
111610	6,339
111611	5,3044
111612	5,64
111613	5,6899
111614	6,0393
111615	5,9228
111616	5,5236
111617	12,177
111618	11,891
111619	11,778
111620	11,852
111621	11,537
111622	11,424
111623	11,84
111624	9,7246
111625	9,111
111626	9,6011
111627	9,0664
111628	9,3802
111629	9,2287
111630	9,7778
111631	9,3949
111632	10,466
111633	10,28
111634	9,9535
111635	10,13
111636	9,7473
111637	10,526
111638	7,882
111639	7,9284
111640	7,6749
111641	7,435
111642	7,5165
111643	8,3692
111644	7,9964
111645	7,7023
111646	8,2965
111647	10,073
111648	10,764
111649	10,823
111650	10,46
111651	10,43
111652	10,323
111653	10,855
111654	10,822
111655	11,061
111656	10,384
111657	10,408
111658	10,679
111659	12,769
111660	12,634
111661	12,73
111662	12,731
111663	12,408
111664	12,314
111665	12,388
111666	12,362
111667	12,772
111668	12,724
111669	12,725
111670	12,338
111671	12,384
111672	12,495
111673	12,786
111674	12,766
111675	12,528
111676	12,35
111677	12,313
111678	12,405
111679	12,784
111680	12,88
111681	-12,07
111682	-11,96
111683	-11,634
111684	-11,796
111685	-11,509
111686	-12,751
111687	-12,737
111688	-12,702
111689	-12,38
111690	-12,395
111691	-12,367
111692	-12,393
111693	-12,724
111694	-12,69
111695	-12,301
111696	-12,318
111697	-12,395
111698	-12,355
111699	-2,9403
111700	-2,266
111701	-2,6033
111702	-2,7937
111703	-2,5888
111704	1,7605
111705	1,0149
111706	1,3059
111707	0,90889
111708	1,1786
111709	1,4779
111710	4,7146
111711	4,4456
111712	3,775
111713	4,102
111714	3,9466
111715	4,3104
111716	12,686
111717	12,358
111718	12,387
111719	12,222
111720	12,291
111721	12,151
111722	5,5339
111723	5,4684
111724	5,9213
111725	6,4716
111726	5,52
111727	6,194
111728	5,7519
111729	6,0547
111730	5,751
111731	6,2061
111732	6,1426
111733	5,0423
111734	5,057
111735	4,741
111736	5,0943
111737	5,3257
111738	4,7414
111739	6,5418
111740	7,0032
111741	7,559
111742	7,3812
111743	6,7253
111744	6,6348
111745	7,0555
111746	7,2232
111747	6,6735
111748	6,9478
111749	7,7848
111750	8,9191
111751	8,4577
111752	8,1453
111753	8,6301
111754	8,1223
111755	7,2332
111756	6,6959
111757	7,4545
111758	7,0246
111759	7,0622
111760	6,6364
111761	6,6425
111762	7,2402
111763	5,6183
111764	5,2011
111765	5,1615
111766	5,5629
111767	5,264
111768	5,8267
111769	5,3573
111770	5,9843
111771	5,9248
111772	6,9794
111773	8,0601
111774	7,5178
111775	7,7068
111776	7,8033
111777	7,0614
111778	7,343
111779	7,3075
111780	10,351
111781	11,121
111782	10,636
111783	11,127
111784	10,344
111785	11,047
111786	10,784
111787	10,511
111788	10,807
111789	9,9926
111790	9,6096
111791	8,0199
111792	8,7973
111793	8,9059
111794	8,3484
111795	8,6464
111796	8,4458
111797	10,051
111798	9,0313
111799	9,9252
111800	9,5793
111801	9,1207
111802	9,402
111803	10,085
111804	12,734
111805	12,325
111806	12,353
111807	12,608
111808	12,304
111809	12,376
111810	-9,938
111811	-9,9229
111812	-9,2915
111813	-9,4462
111814	-9,6388
111815	-4,1268
111816	-3,2821
111817	-3,6728
111818	-4,2635
111819	-3,6959
111820	-4,0114
111821	-5,9491
111822	-5,4801
111823	-5,0995
111824	-5,1921
111825	-5,8462
111826	-12,566
111827	-12,775
111828	-12,441
111829	-12,301
111830	-12,896
111831	2,9033
111832	2,9953
111833	2,9727
111834	2,5435
111835	2,5968
111836	12,431
111837	12,87
111838	12,379
111839	12,455
111840	12,552
111841	7,4059
111842	8,4131
111843	7,8033
111844	8,0742
111845	8,3691
111846	7,7249
111847	6,6945
111848	6,2987
111849	5,7908
111850	6,0023
111851	6,398
111852	6,4124
111853	6,0604
111854	6,6613
111855	9,3209
111856	8,9188
111857	9,67
111858	8,9584
111859	9,3046
111860	9,333
111861	12,81
111862	12,919
111863	12,533
111864	12,394
111865	12,523
111866	-13,166
111867	-13,122
111868	-12,71
111869	-12,797
111870	-12,882
111871	-12,53
111872	-13,317
111873	-4,2813
111874	-4,5368
111875	-3,9599
111876	-4,3228
111877	-3,6302
111878	-4,5318
111879	1,2879
111880	1,8685
111881	1,618
111882	0,94855
111883	1,249
111884	1,4128
111885	2,246
111886	2,3363
111887	2,8066
111888	2,4975
111889	2,546
111890	2,0754
111891	1,8763
111892	2,6179
111893	2,7261
111894	2,7741
111895	2,6115
111896	2,9655
111897	12,736
111898	12,392
111899	12,46
111900	12,875
111901	12,548
111902	12,675
111903	12,729
111904	12,747
111905	12,202
111906	12,363
111907	12,397
111908	12,349
111909	12,183
111910	12,777
111911	12,524
111912	12,451
111913	5,2245
111914	5,517
111915	5,2874
111916	5,8502
111917	6,0203
111918	7,2212
111919	6,9237
111920	7,7766
111921	7,2772
111922	7,6051
111923	12,731
111924	12,312
111925	12,656
111926	12,424
111927	12,335
111928	12,173
111929	11,054
111930	11,176
111931	11,465
111932	11,888
111933	11,827
111934	11,48
111935	11,225
111936	-2,7676
111937	-2,469
111938	-3,3274
111939	-2,5902
111940	-2,9646
111941	-2,7197
111942	-3,0073
111943	-3,2071
111944	-2,8333
111945	-2,8397
111946	-3,2579
111947	-3,288
111948	-2,8838
111949	-3,3772
111950	-0,94254
111951	-1,3604
111952	-0,95791
111953	-0,79322
111954	-10,69
111955	-10,175
111956	-10,761
111957	-9,8388
111958	-9,8802
111959	-10,244
111960	-10,464
111961	-5,4154
111962	-6,5565
111963	-5,4846
111964	-6,2301
111965	-5,7578
111966	-6,2215
111967	-5,6531
111968	-6,0412
111969	-4,9567
111970	-4,5642
111971	-4,7093
111972	-5,2293
111973	-4,9774
111974	-5,125
111975	-4,3859
111976	-4,8357
111977	-4,6216
111978	-7,5806
111979	-7,1738
111980	-6,8441
111981	-7,5007
111982	-7,3684
111983	-7,5801
111984	-6,8345
111985	-7,1594
111986	-12,778
111987	-12,38
111988	-12,36
111989	1,6375
111990	2,0558
111991	2,018
111992	2,2197
111993	1,6463
111994	1,8193
111995	2,2222
111996	2,0037
111997	8,8672
111998	9,8431
111999	9,2508
112000	9,4192
112001	9,6863
112002	9,8564
112003	9,7252
112004	9,1945
112005	9,172
112006	9,7727
112007	-4,0265
112008	-3,0921
112009	-3,3507
112010	-3,5344
112011	-3,9688
112012	-3,7862
112013	-3,3458
112014	-2,4998
112015	-2,1618
112016	-3,7313
112017	-3,6759
112018	-2,9661
112019	-3,1563
112020	-3,4584
112021	-2,9515
112022	-3,3974
112023	9,3781
112024	8,8169
112025	9,4974
112026	9,2072
112027	9,1586
112028	9,718
112029	7,7484
112030	7,6559
112031	8,2839
112032	7,9577
112033	7,7312
112034	8,3876
112035	8,7484
112036	12,803
112037	12,746
112038	12,821
112039	12,642
112040	12,327
112041	12,276
112042	12,196
112043	12,439
112044	12,795
112045	12,77
112046	12,375
112047	12,551
112048	12,487
112049	12,678
112050	12,765
112051	12,332
112052	12,302
112053	12,254
112054	12,385
112055	12,56
112056	12,732
112057	12,694
112058	12,27
112059	12,587
112060	12,606
112061	12,21
112062	12,269
112063	12,274
112064	12,22
112065	12,837
112066	12,572
112067	12,307
112068	12,438
112069	-2,6512
112070	-2,1434
112071	-2,6707
112072	-2,0454
112073	-2,274
112074	4,4639
112075	4,1338
112076	3,706
112077	4,1486
112078	4,4244
112079	4,1411
112080	4,0822
112081	4,492
112082	4,768
112083	4,4846
112084	4,8702
112085	4,9638
112086	12,633
112087	12,652
112088	12,318
112089	12,299
112090	12,356
112091	12,494
112092	6,9826
112093	7,2653
112094	7,4084
112095	7,5668
112096	6,9472
112097	7,3405
112098	7,2114
112099	-4,1042
112100	-4,4995
112101	-3,5845
112102	-3,8866
112103	-4,2971
112104	12,85
112105	12,493
112106	12,59
112107	12,31
112108	12,43
112109	12,505
112110	12,457
112111	-12,794
112112	-12,881
112113	-12,775
112114	-12,527
112115	-13,13
112116	3,5276
112117	2,7053
112118	3,0844
112119	2,5541
112120	3,1488
112121	3,5317
112122	2,7085
112123	2,838
112124	10,691
112125	10,981
112126	10,444
112127	10,996
112128	10,604
112129	10,741
112130	-12,354
112131	-12,304
112132	-12,217
112133	-12,34
112134	-12,598
112135	-12,265
112136	-12,253
112137	-12,335
112138	-12,097
112139	-12,306
112140	-12,469
112141	12,393
112142	12,374
112143	12,337
112144	12,808
112145	-1,007
112146	-0,7715
112147	-0,49798
112148	-0,29582
112149	-0,72233
112150	-0,36843
112151	-0,38842
112152	-3,6259
112153	-2,9282
112154	-2,8498
112155	-3,3112
112156	-3,3433
112157	-8,1929
112158	-8,274
112159	-8,132
112160	-8,6688
112161	-8,0858
112162	-8,6367
112163	-13,039
112164	-13,016
112165	-12,989
112166	-12,665
112167	-12,59
112168	-12,707
112169	-12,637
112170	-12,687
112171	-12,741
112172	-12,758
112173	-12,628
112174	-12,57
112175	-13,269
112176	12,75
112177	12,666
112178	12,319
112179	12,462
112180	12,455
112181	12,358
112182	12,425
112183	12,453
112184	12,499
112185	12,761
112186	12,489
112187	12,391
112188	12,579
112189	12,387
112190	12,477
112191	12,763
112192	12,388
112193	12,453
112194	12,465
112195	12,362
112196	12,331
112197	5,8434
112198	5,3153
112199	5,3322
112200	5,5726
112201	5,5569
112202	-4,6567
112203	-4,7791
112204	-5,1306
112205	-5,1945
112206	-9,9446
112207	-10,316
112208	-10,572
112209	-10,099
112210	-10,389
112211	-1,2161
112212	-0,54411
112213	-0,37069
112214	-0,67845
112215	-0,91831
112216	-0,98167
112217	-7,6326
112218	-7,5013
112219	-7,6668
112220	-8,0812
112221	-8,1395
112222	-7,6853
112223	1,5227
112224	1,5397
112225	0,81816
112226	1,1521
112227	1,2651
112228	1,0304
112229	1,4
112230	12,369
112231	12,746
112232	12,43
112233	12,196
112234	12,89
112235	12,502
112236	4,5443
112237	4,0443
112238	4,3415
112239	-7,8118
112240	-8,9524
112241	-8,1386
112242	-8,5316
112243	-8,5762
112244	-8,0997
112245	-8,7971
112246	-7,7786
112247	-8,3079
112248	-7,9267
112249	-7,9904
112250	-7,981
112251	-12,897
112252	-12,522
112253	-12,503
112254	-12,527
112255	-12,917
112256	-12,697
112257	-7,9555
112258	-8,1607
112259	-4,8807
112260	-5,2462
112261	-5,4987
112262	-5,0613
112263	-4,7747
112264	-5,2827
112265	-4,8356
112266	-5,2061
112267	0,76189
112268	0,93995
112269	1,2874
112270	1,5958
112271	1,2141
112272	0,99897
112273	-7,7113
112274	-7,3402
112275	-7,5974
112276	-7,1642
112277	-7,258
112278	-10,453
112279	-9,8215
112280	-9,8478
112281	-10,311
112282	-10,731
112283	-10,235
112284	-12,391
112285	-12,804
112286	-12,485
112287	-12,674
112288	-12,772
112289	-12,747
112290	-2,4277
112291	-2,4849
112292	-1,737
112293	-1,7053
112294	-2,4373
112295	-1,9775
112296	-2,12
112297	-10,399
112298	-9,7181
112299	-9,8768
112300	-10,244
112301	-10,162
112302	-12,88
112303	-12,567
112304	-12,715
112305	-12,491
112306	-12,375
112307	-12,451
112308	-12,259
112309	-12,274
112310	-12,778
112311	-12,42
112312	-12,431
112313	-12,573
112314	-12,657
112315	7,4521
112316	8,2074
112317	7,6633
112318	7,2779
112319	7,9337
112320	-12,974
112321	-12,81
112322	-12,558
112323	-12,564
112324	-12,501
112325	-12,95
112326	5,7258
112327	5,6998
112328	5,1983
112329	5,0915
112330	5,5733
112331	5,3187
112332	1,5988
112333	1,6477
112334	0,93518
112335	1,9973
112336	1,8225
112337	1,2605
112338	1,2588
112339	1,6147
112340	1,2214
112341	3,4756
112342	2,8788
112343	3,1981
112344	3,0795
112345	-8,7192
112346	-7,9928
112347	-8,344
112348	-7,7257
112349	-8,6402
112350	-8,1897
112351	-7,8788
112352	2,2319
112353	1,6079
112354	2,6778
112355	1,9716
112356	2,4158
112357	1,9445
112358	6,1449
112359	6,3013
112360	6,2369
112361	6,6263
112362	6,6846
112363	12,722
112364	12,35
112365	12,64
112366	12,28
112367	12,24
112368	12,279
112369	12,499
112370	12,863
112371	-12,527
112372	-12,26
112373	-12,231
112374	-12,278
112375	-12,236
112376	2,1551
112377	1,9806
112378	1,417
112379	1,6775
112380	2,0404
112381	-4,5645
112382	-4,09
112383	-5,0756
112384	-4,6216
112385	-4,6447
112386	5,9497
112387	5,7121
112388	5,492
112389	6,6762
112390	7,2021
112391	7,1897
112392	6,8281
112393	4,621
112394	3,6352
112395	4,4499
112396	4,5523
112397	4,1932
112398	3,9996
112399	5,4294
112400	4,8052
112401	4,676
112402	5,0291
112403	5,2598
112404	5,8566
112405	5,712
112406	6,1669
112407	2,6518
112408	2,9204
112409	2,8264
112410	3,3712
112411	2,7677
112412	-4,3363
112413	-3,9639
112414	-3,7784
112415	-1,4391
112416	-1,7319
112417	-1,6561
112418	-1,8699
112419	-1,5024
112420	-6,8466
112421	-7,5047
112422	-6,9604
112423	-7,4639
112424	-7,287
112425	-7,1617
112426	9,6763
112427	8,9218
112428	8,8114
112429	9,2233
112430	9,4103
112431	9,6065
112432	5,533
112433	6,154
112434	5,9081
112435	6,4666
112436	10,067
112437	9,6585
112438	9,2523
112439	9,5504
112440	9,3683
112441	9,8467
112442	-12,768
112443	-12,531
112444	-12,553
112445	-12,476
112446	-12,546
112447	-12,933
112448	-4,397
112449	-4,9269
112450	-4,7044
112451	-4,418
112452	-4,2357
112453	8,5315
112454	8,7601
112455	8,5217
112456	8,3631
112457	8,061
112458	7,9547
112459	-1,1854
112460	-0,98818
112461	-0,42863
112462	-9,8152e-002
112463	-0,43888
112464	-1,0342
112465	-0,81183
112466	-1,5488
112467	-2,0971
112468	-1,9368
112469	-1,9452
112470	-1,3721
112471	-1,8073
112472	-1,602
112473	2,1529
112474	1,4781
112475	1,7304
112476	1,8438
112477	2,2954
112478	2,0546
112479	2,1479
112480	2,4682
112481	-2,8382
112482	-3,1647
112483	-2,9302
112484	-3,4765
112485	-3,8274
112486	-3,3316
112487	-3,4209
112488	-3,5638
112489	-5,7848
112490	-5,0914
112491	-5,3966
112492	-4,9121
112493	-5,1878
112494	-5,6574
112495	-0,39485
112496	-0,46116
112497	-1,1928
112498	-0,9679
112499	-0,43143
112500	-0,72963
112501	-0,97189
112502	-8,2067
112503	-8,4461
112504	-8,8839
112505	-8,0829
112506	-8,4684
112507	-7,7
112508	-7,276
112509	-7,5154
112510	-8,2219
112511	-7,8942
112512	-7,7276
112513	-8,1131
112514	12,335
112515	12,308
112516	12,115
112517	12,469
112518	12,327
112519	12,406
112520	4,6609
112521	4,4893
112522	5,0625
112523	4,5671
112524	4,2817
112525	4,5061
112526	10,11
112527	9,8855
112528	9,6406
112529	9,5264
112530	2,2817
112531	1,8378
112532	1,5639
112533	2,1155
112534	1,6983
112535	3,4241
112536	2,7471
112537	3,3084
112538	3,5619
112539	3,0931
112540	3,6365
112541	3,2473
112542	3,9572
112543	3,216
112544	3,4239
112545	3,9588
112546	3,5795
112547	3,7518
112548	-6,0622
112549	-5,3178
112550	-5,3826
112551	-6,0508
112552	-5,6534
112553	-5,7246
112554	-7,0247
112555	-7,3639
112556	-8,0704
112557	-7,7427
112558	-7,7712
112559	-7,3173
112560	5,0875
112561	4,4068
112562	4,6363
112563	4,9615
112564	4,0484
112565	6,28
112566	5,7718
112567	5,7828
112568	6,0343
112569	5,6459
112570	6,2447
112571	2,3991
112572	1,8395
112573	2,6034
112574	1,9528
112575	2,3887
112576	2,4042
112577	2,0031
112578	1,9823
112579	6,3558
112580	7,0333
112581	6,1102
112582	6,3619
112583	6,6937
112584	6,5723
112585	6,8364
112586	8,4122
112587	7,6868
112588	7,8795
112589	8,0578
112590	7,4428
112591	10,457
112592	10,165
112593	9,4052
112594	10,543
112595	10,086
112596	10,168
112597	9,7035
112598	9,6085
112599	12,392
112600	12,319
112601	12,655
112602	12,323
112603	12,383
112604	12,401
112605	12,453
112606	12,342
112607	12,262
112608	12,268
112609	-12,728
112610	-12,483
112611	-12,463
112612	-12,511
112613	-12,902
112614	-12,04
112615	-12,002
112616	-12,244
112617	-12,813
112618	-12,565
112619	-12,54
112620	12,422
112621	-12,817
112622	11,884
112623	11,377
112624	12,053
112625	11,789
112626	11,588
112627	12,04
112628	5,7911
112629	6,6889
112630	6,1245
112631	5,7059
112632	6,3894
112633	5,9715
112634	6,6157
112635	-11,966
112636	-11,779
112637	-11,574
112638	-12,212
112639	-12,129
112640	-12,5
112641	-11,687
112642	-12,002
112643	-12,01
112644	-11,338
112645	-11,443
112646	-11,619
112647	-11,073
112648	-11,832
112649	-11,217
112650	-12,264
112651	-11,946
112652	-11,587
112653	-11,697
112654	-11,987
112655	-11,471
112656	-12,186
112657	-12,274
112658	-11,954
112659	-11,872
112660	10,907
112661	10,376
112662	11,093
112663	10,779
112664	10,278
112665	10,325
112666	10,754
112667	10,091
112668	-5,7157
112669	-5,1392
112670	-5,4877
112671	-5,9508
112672	-5,9406
112673	-5,3902
112674	9,9265
112675	10,452
112676	10,057
112677	10,444
112678	10,722
112679	7,7466
112680	8,2881
112681	8,0326
112682	-12,639
112683	-12,043
112684	-12,165
112685	-11,919
112686	12,348
112687	12,235
112688	2,3048
112689	2,549
112690	2,9429
112691	2,9653
112692	2,4218
112693	2,4731
112694	-7,9855
112695	-8,7238
112696	-8,8988
112697	-8,4956
112698	-8,901
112699	-8,4514
112700	-9,8649e-002
112701	-0,54826
112702	6,5243e-002
112703	4,744e-002
112704	-0,29171
112705	0,18719
112706	0,30723
112707	-0,20112
112708	8,0937
112709	8,3556
112710	8,8074
112711	9,1815
112712	8,9158
112713	8,5747
112714	8,1869
112715	-1,8146
112716	-0,8579
112717	-0,94698
112718	-1,4073
112719	-1,0127
112720	-1,3403
112721	-1,7963
112722	-11,363
112723	-11,183
112724	-10,618
112725	-10,463
112726	-10,891
112727	-10,884
112728	-11,737
112729	-12,001
112730	-12,2
112731	-11,446
112732	-12,056
112733	12,462
112734	12,177
112735	-11,864
112736	-11,48
112737	-11,952
112738	-11,702
112739	-11,558
112740	-11,403
112741	-12,263
112742	-12,064
112743	-12,594
112744	-12,558
112745	-12,53
112746	-13,012
112747	-12,844
112748	-12,082
112749	-12,243
112750	-11,786
112751	-11,901
112752	-12,273
112753	12,015
112754	12,021
112755	-12,025
112756	-11,62
112757	-12,101
112758	-2,6153
112759	-2,1665
112760	-1,7059
112761	-2,2997
112762	-2,0009
112763	-2,1499
112764	-2,5315
112765	-1,9194
112766	8,5927
112767	8,9572
112768	9,489
112769	9,1204
112770	8,884
112771	8,7258
112772	9,3603
112773	12,639
112774	12,028
112775	12,357
112776	12,289
112777	8,4054
112778	7,6618
112779	8,3322
112780	7,9359
112781	8,174
112782	7,5699
112783	11,874
112784	11,902
112785	11,924
112786	11,364
112787	11,49
112788	-12,297
112789	-12,277
112790	-12,168
112791	-12,255
112792	-12,492
112793	-12,417
112794	-12,355
112795	-12,78
112796	-12,21
112797	-11,812
112798	-12,045
112799	-11,486
112800	11,968
112801	11,643
112802	11,972
112803	12,032
112804	11,669
112805	11,536
112806	12,007
112807	12,016
112808	11,954
112809	11,606
112810	11,692
112811	12,408
112812	12,334
112813	12,336
112814	12,222
112815	-12,502
112816	-12,58
112817	-12,512
112818	-11,907
112819	-12,188
112820	-12,082
112821	-12,264
112822	-12,401
112823	-8,3087
112824	-7,9962
112825	-7,2453
112826	-8,0509
112827	-7,5361
112828	-7,797
112829	1,9951
112830	2,0127
112831	1,3821
112832	1,53
112833	1,82
112834	3,1764
112835	2,7472
112836	-12,337
112837	-12,199
112838	-12,757
112839	-12,395
112840	-11,314
112841	-11,782
112842	-11,977
112843	-5,5973
112844	-6,3796
112845	-6,0606
112846	-7,19
112847	-7,0885
112848	-7,1495
112849	-6,8308
112850	-7,4679
112851	-7,831
112852	-7,5598
112853	-7,8835
112854	-7,8909
112855	-7,8993
112856	-7,1601
112857	-7,3894
112858	-7,2489
112859	-7,5517
112860	-10,846
112861	-10,459
112862	-3,2655
112863	-2,9935
112864	-12,153
112865	-11,875
112866	-12,118
112867	-12,193
112868	-11,887
112869	-12,387
112870	-12,351
112871	-12,002
112872	11,656
112873	11,659
112874	11,948
112875	11,924
112876	11,515
112877	12,164
112878	12,729
112879	12,494
112880	12,433
112881	12,443
112882	12,816
112883	-0,71431
112884	-1,0709
112885	-1,3017
112886	-1,0853
112887	-0,64073
112888	11,368
112889	11,644
112890	12,111
112891	11,736
112892	11,57
112893	11,9
112894	11,846
112895	11,562
112896	-5,8129
112897	-5,4194
112898	-5,5385
112899	-5,0136
112900	-5,5571
112901	12,345
112902	12,202
112903	11,88
112904	11,652
112905	12,596
112906	8,9627
112907	8,812
112908	9,4386
112909	9,0794
112910	-9,1504
112911	-8,5891
112912	-8,196
112913	-8,6167
112914	-8,9662
112915	-8,4326
112916	-8,8364
112917	-8,5266
112918	7,4803
112919	8,2916
112920	7,6037
112921	8,1616
112922	7,9025
112923	8,1974
112924	-10,553
112925	-10,255
112926	-10,661
112927	-10,744
112928	-10,086
112929	-10,157
112930	-10,383
112931	-3,8312
112932	-3,7704
112933	-4,2044
112934	-4,2418
112935	-4,4349
112936	-4,4546
112937	-3,6813
112938	-4,114
112939	-3,9951
112940	-4,5409
112941	-4,587
112942	-6,04
112943	-5,4669
112944	-5,2682
112945	-5,7056
112946	-5,7354
112947	-5,7527
112948	-5,2622
112949	-6,5804
112950	-7,1017
112951	-6,5702
112952	-6,9072
112953	-6,2923
112954	-6,9507
112955	-6,6458
112956	-7,2931
112957	-6,999
112958	-7,5109
112959	1,5241
112960	1,5133
112961	1,9424
112962	1,7982
112963	1,5333
112964	1,3285
112965	1,8907
112966	0,80098
112967	-2,3058e-003
112968	0,36564
112969	-0,12555
112970	0,17474
112971	1,8355
112972	0,98222
112973	1,4263
112974	-11,176
