Node Number	LOC_DEFY (mm)
104769	-11,652
104770	-12,208
104771	-11,838
104772	-12,132
104773	-11,767
104774	-11,466
104775	-11,515
104776	-12,055
104777	-12,121
104778	-12,491
104779	-12,645
104780	-12,426
104781	-12,7
104782	-20,453
104783	-20,494
104784	-19,743
104785	-19,797
104786	-20,593
104787	-20,112
104788	-20,067
104789	-20,239
104790	-20,873
104791	-20,341
104792	-20,46
104793	-20,86
104794	-17,452
104795	-17,329
104796	-17,774
104797	-17,538
104798	-17,834
104799	-17,073
104800	-21,778
104801	-21,877
104802	-21,476
104803	-21,831
104804	-21,479
104805	-6,4003
104806	-6,8205
104807	-6,78
104808	-5,8192
104809	-5,6465
104810	-5,4123
104811	-6,131
104812	-5,8699
104813	-6,1225
104814	-5,3252
104815	-5,2108
104816	-5,6438
104817	-5,7516
104818	-5,5345
104819	-6,3604
104820	-5,9919
104821	-5,784
104822	-4,6609
104823	-4,5284
104824	-3,9619
104825	-4,2294
104826	-4,5476
104827	-3,8845
104828	-3,9192
104829	-4,3732
104830	-2,7814
104831	-3,5175
104832	-3,628
104833	-3,0111
104834	-2,6193
104835	-3,6008
104836	-3,3355
104837	-3,2379
104838	-3,3261
104839	-2,7878
104840	-3,0806
104841	-3,0553
104842	-2,3266
104843	-2,4271
104844	-3,0431
104845	-2,3412
104846	-2,0691
104847	-2,4962
104848	-2,7892
104849	-3,7246
104850	-2,7218
104851	-3,3632
104852	-3,0311
104853	-2,7928
104854	-3,4272
104855	-3,0942
104856	-2,784
104857	-3,6357
104858	-3,1485
104859	-3,6647
104860	-9,6348
104861	-9,001
104862	-8,7867
104863	-9,4167
104864	-9,4418
104865	-8,6123
104866	-8,6012
104867	-8,9565
104868	-9,364
104869	-9,0869
104870	-9,8286
104871	-8,8514
104872	-9,4809
104873	-9,4304
104874	-9,039
104875	-20,737
104876	-20,301
104877	-20,878
104878	-20,901
104879	-20,385
104880	-20,374
104881	-20,706
104882	-21,754
104883	-21,462
104884	-21,435
104885	-21,938
104886	-21,717
104887	-21,727
104888	-21,404
104889	-21,433
104890	-21,379
104891	-7,1984
104892	-8,3345
104893	-7,6634
104894	-8,029
104895	-7,3204
104896	-7,6771
104897	-8,0911
104898	-7,485
104899	-7,6962
104900	-8,0054
104901	-8,4498
104902	-7,8976
104903	-8,6619
104904	-7,9813
104905	-8,4111
104906	-7,7122
104907	-8,263
104908	-8,0932
104909	-8,6263
104910	-8,8415
104911	-9,9364
104912	-9,1835
104913	-9,1912
104914	-9,6652
104915	-9,6322
104916	-10,028
104917	-9,7513
104918	-9,3866
104919	-9,2635
104920	-15,029
104921	-15,34
104922	-15,746
104923	-14,819
104924	-15,545
104925	-15,522
104926	-14,776
104927	-15,183
104928	-14,752
104929	-15,708
104930	-15,069
104931	-15,219
104932	-13,75
104933	-13,279
104934	-14,277
104935	-13,373
104936	-13,48
104937	-14,024
104938	-13,942
104939	-13,577
104940	-15,061
104941	-14,35
104942	-14,805
104943	-14,48
104944	-14,968
104945	-14,282
104946	-14,742
104947	-14,619
104948	-12,838
104949	-12,754
104950	-13,593
104951	-13,189
104952	-12,756
104953	-13,525
104954	-13,196
104955	-13,429
104956	-13,119
104957	-20,05
104958	-20,811
104959	-20,763
104960	-20,476
104961	-20,36
104962	-20,662
104963	17,887
104964	18,226
104965	17,504
104966	17,572
104967	18,025
104968	18,463
104969	17,448
104970	17,899
104971	18,22
104972	17,574
104973	18,33
104974	17,732
104975	17,805
104976	17,975
104977	18,381
104978	19,037
104979	18,57
104980	18,043
104981	18,899
104982	18,406
104983	18,942
104984	18,409
104985	18,914
104986	18,97
104987	19,703
104988	19,864
104989	19,45
104990	19,674
104991	19,314
104992	12,6
104993	11,84
104994	12,144
104995	12,51
104996	12,086
104997	12,589
104998	12,133
104999	18,825
105000	18,557
105001	19,163
105002	19,533
105003	18,688
105004	19,185
105005	18,882
105006	19,015
105007	17,606
105008	17,518
105009	18,45
105010	17,655
105011	17,813
105012	17,875
105013	18,353
105014	18,403
105015	21,978
105016	17,054
105017	16,954
105018	16,038
105019	16,722
105020	16,487
105021	17,101
105022	16,948
105023	16,615
105024	16,331
105025	16,664
105026	16,371
105027	16,216
105028	17,235
105029	16,811
105030	16,26
105031	17,087
105032	16,361
105033	16,76
105034	16,558
105035	17,923
105036	17,823
105037	18,624
105038	18,68
105039	17,97
105040	18,565
105041	18,445
105042	18,249
105043	18,294
105044	17,447
105045	17,215
105046	17,593
105047	17,441
105048	18,069
105049	17,918
105050	18,095
105051	17,582
105052	18,334
105053	17,255
105054	17,68
105055	17,825
105056	9,4224
105057	9,9605
105058	9,3639
105059	8,9839
105060	9,6848
105061	8,9096
105062	9,8195
105063	9,7132
105064	9,1906
105065	9,3983
105066	9,8761
105067	9,0327
105068	9,7926
105069	10,098
105070	9,3199
105071	9,4333
105072	9,789
105073	9,8448
105074	9,0319
105075	9,1331
105076	9,4908
105077	9,1244
105078	8,4981
105079	7,5108
105080	7,8757
105081	8,0158
105082	7,727
105083	7,5746
105084	7,835
105085	8,311
105086	8,2004
105087	9,895
105088	10,39
105089	10,646
105090	9,6119
105091	10,081
105092	10,448
105093	10,293
105094	10,561
105095	10,104
105096	9,7442
105097	9,8127
105098	7,9719
105099	8,2247
105100	7,6501
105101	7,5193
105102	8,4748
105103	7,9225
105104	7,5447
105105	8,4127
105106	8,0578
105107	8,1876
105108	7,7818
105109	10,243
105110	9,063
105111	9,7634
105112	10,103
105113	9,8717
105114	9,4068
105115	9,4176
105116	9,6233
105117	9,4698
105118	3,6953
105119	3,213
105120	4,007
105121	3,6605
105122	3,6432
105123	3,5425
105124	3,3237
105125	3,0836
105126	3,1615
105127	3,276
105128	3,9983
105129	2,0792
105130	1,8278
105131	2,4265
105132	2,1563
105133	2,0259
105134	2,4734
105135	2,5513
105136	2,6657
105137	7,1783
105138	6,6599
105139	6,5867
105140	7,1125
105141	6,8357
105142	15,466
105143	14,579
105144	14,758
105145	15,425
105146	14,867
105147	15,099
105148	15,181
105149	14,783
105150	15,141
105151	14,429
105152	13,913
105153	14,549
105154	14,013
105155	13,923
105156	14,469
105157	14,757
105158	14,567
105159	14,028
105160	12,365
105161	12,177
105162	11,535
105163	11,467
105164	12,06
105165	11,623
105166	11,895
105167	11,955
105168	11,982
105169	11,701
105170	13,072
105171	12,898
105172	12,703
105173	12,42
105174	13,026
105175	13,221
105176	12,782
105177	12,865
105178	13,119
105179	13,345
105180	12,878
105181	13,125
105182	13,538
105183	13,195
105184	13,39
105185	13,61
105186	13,801
105187	13,765
105188	13,386
105189	12,36
105190	12,922
105191	13,17
105192	13,316
105193	12,747
105194	12,708
105195	12,859
105196	12,534
105197	20,1
105198	20,134
105199	20,688
105200	20,616
105201	20,378
105202	20,099
105203	20,829
105204	20,445
105205	20,08
105206	14,32
105207	14,216
105208	13,71
105209	14,38
105210	14,029
105211	13,629
105212	13,863
105213	13,448
105214	14,001
105215	14,541
105216	14,688
105217	14,588
105218	13,976
105219	14,264
105220	14,192
105221	14,474
105222	20,166
105223	20,342
105224	20,868
105225	20,635
105226	20,731
105227	20,84
105228	20,189
105229	20,375
105230	13,025
105231	12,203
105232	12,343
105233	12,686
105234	12,761
105235	12,566
105236	12,288
105237	11,976
105238	12,454
105239	12,037
105240	12,898
105241	13,919
105242	13,387
105243	13,157
105244	13,143
105245	13,562
105246	14,06
105247	13,101
105248	13,667
105249	9,1644
105250	8,4499
105251	8,737
105252	8,795
105253	9,0124
105254	8,623
105255	8,8152
105256	9,4319
105257	9,4103
105258	9,294
105259	5,731
105260	5,3413
105261	6,2349
105262	5,6877
105263	6,2013
105264	5,6479
105265	6,1004
105266	6,0302
105267	6,3115
105268	6,0396
105269	-13,075
105270	7,9281
105271	8,5477
105272	7,2242
105273	8,2471
105274	7,6628
105275	7,5209
105276	8,252
105277	7,6221
105278	7,8881
105279	7,8551
105280	8,1934
105281	-6,5489
105282	-7,051
105283	-6,7881
105284	-7,3941
105285	-7,3223
105286	-7,1655
105287	-6,5594
105288	-6,7487
105289	-2,9773
105290	-4,09
105291	-3,5667
105292	-3,1455
105293	-3,7647
105294	-3,4139
105295	-3,3573
105296	-3,9629
105297	-3,9712
105298	-3,4424
105299	9,5608
105300	9,2205
105301	9,9273
105302	9,7495
105303	9,4348
105304	9,5686
105305	9,8356
105306	9,2531
105307	-6,7266
105308	-6,3226
105309	-6,1582
105310	-5,7563
105311	-6,6602
105312	-6,4238
105313	-5,8345
105314	-6,0215
105315	-6,0121
105316	-6,3588
105317	7,0991
105318	6,5097
105319	6,4807
105320	7,0871
105321	6,8449
105322	-6,1958
105323	-5,7036
105324	-6,4432
105325	-5,9731
105326	-6,4347
105327	-6,0931
105328	-5,5226
105329	-5,6347
105330	-5,6636
105331	-6,1523
105332	-8,615
105333	-8,4531
105334	-9,1084
105335	-8,1432
105336	-8,8244
105337	-8,8687
105338	-9,1549
105339	-8,4572
105340	-8,4952
105341	-8,1162
105342	-8,1372
105343	-8,4327
105344	-8,2846
105345	-7,7394
105346	-7,6729
105347	-8,5674
105348	-8,7207
105349	-8,016
105350	-8,3199
105351	-7,9548
105352	-8,4289
105353	-6,6683
105354	-7,458
105355	-7,2225
105356	-6,8185
105357	-7,0675
105358	-6,9241
105359	-7,1938
105360	-6,6901
105361	-7,4315
105362	-7,4519
105363	17,367
105364	16,405
105365	17,041
105366	16,983
105367	17,2
105368	16,704
105369	16,67
105370	16,081
105371	16,143
105372	16,771
105373	16,763
105374	16,831
105375	16,144
105376	15,874
105377	16,28
105378	-8,5213
105379	-8,0857
105380	-8,5218
105381	-9,0895
105382	-8,9679
105383	-8,5678
105384	-1,767
105385	-2,4021
105386	-1,6296
105387	-2,5683
105388	-2,079
105389	-1,9192
105390	-2,0564
105391	-2,2663
105392	-1,2616
105393	-1,5552
105394	-1,5486
105395	-2,0486
105396	-1,3904
105397	-1,9074
105398	-1,9997
105399	-1,5628
105400	-1,9851
105401	-1,9915
105402	-2,6201
105403	-2,863
105404	-2,1523
105405	-2,4426
105406	-2,2747
105407	-2,7968
105408	-2,6118
105409	-9,5613
105410	-10,299
105411	-9,7741
105412	-10,161
105413	-9,8548
105414	-10,105
105415	-10,526
105416	-10,552
105417	-10,131
105418	-1,3552
105419	-0,96849
105420	-0,24247
105421	-1,0725
105422	-0,4661
105423	-0,48221
105424	-1,1412
105425	-0,42411
105426	-0,7266
105427	-0,80985
105428	-0,28476
105429	-21,701
105430	-21,327
105431	-21,268
105432	-21,374
105433	-21,635
105434	-20,438
105435	-20,134
105436	-20,743
105437	-20,231
105438	-20,684
105439	-20,79
105440	-10,021
105441	-9,5314
105442	-9,2664
105443	-9,4557
105444	-10,116
105445	-9,7406
105446	-10,192
105447	-9,8219
105448	-10,306
105449	-9,8167
105450	-9,9988
105451	-10,472
105452	-9,8651
105453	-10,325
105454	-10,579
105455	-7,2076
105456	-8,0465
105457	-8,3746
105458	-7,5327
105459	-8,0866
105460	-8,103
105461	-7,4617
105462	-7,836
105463	-20,353
105464	-20,464
105465	-20,984
105466	-20,611
105467	-20,998
105468	-12,147
105469	-12,532
105470	-11,726
105471	-11,815
105472	-12,272
105473	-11,965
105474	-12,433
105475	-11,985
105476	-13,578
105477	-13,011
105478	-13,447
105479	-12,968
105480	-13,54
105481	-13,794
105482	-13,197
105483	-13,019
105484	-13,789
105485	-16,072
105486	-15,42
105487	-15,833
105488	-15,385
105489	-15,991
105490	-15,718
105491	-15,458
105492	-14,12
105493	-13,17
105494	-13,698
105495	-13,659
105496	-14,122
105497	-14,304
105498	-14,043
105499	-14,917
105500	-14,644
105501	-14,506
105502	-14,168
105503	1,6825
105504	1,2572
105505	1,1274
105506	1,2775
105507	0,80464
105508	0,68267
105509	0,61135
105510	-7,3909e-002
105511	-9,158e-002
105512	0,14097
105513	0,62689
105514	0,35031
105515	0,34099
105516	6,8557
105517	7,3851
105518	7,4778
105519	7,1693
105520	7,2272
105521	6,9958
105522	6,7054
105523	7,6947
105524	5,6159
105525	6,1693
105526	6,0244
105527	5,6728
105528	5,8584
105529	5,5254
105530	6,0191
105531	6,1133
105532	6,6612
105533	7,1217
105534	6,4671
105535	6,5563
105536	6,6531
105537	7,0502
105538	6,2449
105539	7,1067
105540	6,5847
105541	6,7632
105542	6,2131
105543	6,2159
105544	7,0712
105545	6,7277
105546	6,8617
105547	6,303
105548	-8,6881
105549	-7,6856
105550	-8,7718
105551	-8,1073
105552	-8,1648
105553	-8,4445
105554	-8,414
105555	-8,6892
105556	-7,9694
105557	-7,9902
105558	-9,6422
105559	-10,361
105560	-9,6818
105561	-10,141
105562	-10,444
105563	-10,487
105564	-10,03
105565	-9,8778
105566	-9,995
105567	-10,203
105568	-10,925
105569	-10,909
105570	-10,566
105571	-10,37
105572	-10,963
105573	-10,199
105574	-8,4756
105575	-9,4297
105576	-9,2911
105577	-8,9863
105578	-8,7822
105579	-9,0575
105580	-14,241
105581	-13,98
105582	-14,916
105583	-14,833
105584	-14,394
105585	-13,731
105586	-14,846
105587	-14,08
105588	-14,551
105589	-13,977
105590	-14,547
105591	-14,779
105592	-8,8308
105593	-9,8141
105594	-8,9694
105595	-9,4889
105596	-8,849
105597	-9,4867
105598	-9,222
105599	-9,7357
105600	-9,1637
105601	-9,415
105602	-9,6538
105603	-4,0231
105604	-3,9898
105605	-3,5581
105606	-4,4504
105607	-3,8518
105608	-4,2845
105609	-3,6441
105610	-4,2035
105611	-4,9962
105612	-5,1723
105613	-5,8899
105614	-5,5475
105615	-4,9993
105616	-5,5916
105617	-5,164
105618	-5,6323
105619	-5,3532
105620	-5,7346
105621	-3,8552
105622	-3,1942
105623	-3,5789
105624	-3,5142
105625	-3,6328
105626	-3,2039
105627	-3,191
105628	-0,75113
105629	-0,58059
105630	-1,22
105631	-1,2134
105632	-1,0553
105633	-0,80223
105634	-1,2277
105635	-0,4709
105636	-4,1386
105637	-5,1415
105638	-4,5948
105639	-4,017
105640	-4,5922
105641	-4,9483
105642	-20,079
105643	-19,782
105644	-19,362
105645	-19,169
105646	-19,189
105647	-19,446
105648	-19,779
105649	-19,87
105650	-19,57
105651	-21,703
105652	-21,288
105653	-21,351
105654	-21,328
105655	-20,171
105656	-20,344
105657	-19,654
105658	-20,087
105659	-19,304
105660	-19,561
105661	-19,543
105662	-19,894
105663	-20,011
105664	-15,425
105665	-15,804
105666	-16,087
105667	-16,23
105668	-15,775
105669	-16,394
105670	-15,91
105671	-13,316
105672	-12,805
105673	-13,535
105674	-12,738
105675	-13,693
105676	-13,217
105677	-13,143
105678	-12,894
105679	-13,619
105680	-13,266
105681	-13,924
105682	-14,472
105683	-14,455
105684	-13,736
105685	-14,372
105686	-14,132
105687	-14,088
105688	-13,771
105689	-13,951
105690	-12,81
105691	-13,697
105692	-13,352
105693	-13,222
105694	-13,683
105695	-12,914
105696	-13,748
105697	-13,028
105698	-13,253
105699	-14,839
105700	-15,134
105701	-15,213
105702	-14,755
105703	-14,516
105704	-14,839
105705	-15,059
105706	-18,241
105707	-18,627
105708	-17,82
105709	-17,715
105710	-18,34
105711	-17,85
105712	-18,331
105713	-18,122
105714	-17,934
105715	8,5602
105716	7,9454
105717	8,2189
105718	8,2551
105719	-15,453
105720	-15,679
105721	-15,679
105722	-15,26
105723	-15,829
105724	-15,503
105725	-15,227
105726	-15,929
105727	-17,056
105728	-16,951
105729	-16,676
105730	-16,268
105731	-16,305
105732	-16,896
105733	-16,834
105734	-16,58
105735	-18,414
105736	-17,701
105737	-17,603
105738	-17,405
105739	-18,312
105740	-18,112
105741	-17,39
105742	-17,506
105743	-17,823
105744	-17,994
105745	-17,972
105746	9,2279
105747	9,7558
105748	9,4419
105749	-4,1407
105750	-4,2979
105751	-3,7744
105752	-4,3188
105753	-3,676
105754	-3,7585
105755	-4,4365
105756	-4,1433
105757	-4,1507
105758	-4,558
105759	-4,411
105760	-3,7687
105761	-3,7533
105762	-3,8504
105763	-4,3463
105764	-5,0483
105765	-4,6742
105766	-5,0815
105767	-5,6566
105768	-5,4847
105769	-5,1648
105770	-5,3341
105771	-5,7611
105772	-5,6366
105773	-5,1956
105774	-4,8121
105775	-4,5721
105776	-5,0199
105777	-4,5397
105778	-4,9696
105779	-4,2114
105780	-4,1057
105781	-4,2663
105782	-4,3278
105783	-4,9796
105784	-4,5781
105785	-4,2219
105786	-15,418
105787	-16,303
105788	-15,968
105789	-16,418
105790	-16,13
105791	-15,668
105792	-15,445
105793	-15,812
105794	-19,177
105795	-19,904
105796	-19,549
105797	-19,459
105798	-19,443
105799	-18,719
105800	-18,828
105801	-19,46
105802	-19,42
105803	-19,582
105804	-19,122
105805	-19,752
105806	-18,926
105807	-19,201
105808	20,743
105809	20,799
105810	20,303
105811	20,971
105812	20,434
105813	20,521
105814	20,267
105815	20,817
105816	21,714
105817	21,14
105818	21,399
105819	21,362
105820	20,22
105821	19,599
105822	19,393
105823	20,234
105824	19,719
105825	19,453
105826	19,977
105827	19,992
105828	19,567
105829	21,812
105830	21,719
105831	21,171
105832	21,378
105833	21,358
105834	20,82
105835	20,597
105836	20,541
105837	20,082
105838	20,414
105839	20,784
105840	20,34
105841	20,107
105842	21,841
105843	21,526
105844	21,465
105845	21,69
105846	21,787
105847	21,437
105848	21,923
105849	19,89
105850	20,596
105851	20,733
105852	20,078
105853	20,265
105854	20,332
105855	21,743
105856	21,791
105857	21,779
105858	21,81
105859	21,809
105860	21,749
105861	21,339
105862	21,221
105863	21,405
105864	21,443
105865	21,08
105866	21,386
105867	21,777
105868	21,281
105869	21,109
105870	21,371
105871	21,656
105872	21,488
105873	21,708
105874	21,785
105875	21,797
105876	21,787
105877	21,765
105878	21,365
105879	21,412
105880	21,352
105881	21,614
105882	21,402
105883	21,8
105884	21,65
105885	21,387
105886	21,649
105887	21,437
105888	21,459
105889	-12,516
105890	-12,24
105891	-12,107
105892	13,842
105893	14,837
105894	14,492
105895	14,381
105896	13,787
105897	14,077
105898	14,685
105899	14,149
105900	-19,066
105901	-19,205
105902	-18,687
105903	-18,999
105904	-19,141
105905	-18,378
105906	-18,389
105907	-18,781
105908	-18,43
105909	-18,823
105910	-18,627
105911	21,801
105912	21,731
105913	21,648
105914	21,737
105915	21,386
105916	21,412
105917	21,343
105918	21,77
105919	21,706
105920	21,745
105921	21,745
105922	21,357
105923	21,377
105924	21,349
105925	21,336
105926	21,792
105927	21,664
105928	21,404
105929	21,753
105930	21,428
105931	21,412
105932	20,48
105933	20,961
105934	21,301
105935	20,675
105936	20,765
105937	20,766
105938	20,45
105939	20,936
105940	21,767
105941	21,682
105942	21,404
105943	21,181
105944	21,285
105945	21,516
105946	21,288
105947	10,39
105948	9,7414
105949	9,5879
105950	10,213
105951	9,4745
105952	9,6609
105953	10,16
105954	10,269
105955	9,8068
105956	21,168
105957	20,845
105958	20,748
105959	20,025
105960	20,396
105961	21,211
105962	21,057
105963	20,6
105964	20,781
105965	20,502
105966	20,371
105967	0,87356
105968	0,29276
105969	0,18108
105970	0,9161
105971	0,72204
105972	0,4971
105973	4,6535e-002
105974	0,9228
105975	8,5266
105976	8,018
105977	8,7758
105978	8,3723
105979	8,6612
105980	8,8358
105981	7,8556
105982	8,3612
105983	7,8779
105984	8,375
105985	10,305
105986	9,196
105987	10,147
105988	9,6589
105989	9,5761
105990	10,628
105991	9,8573
105992	10,019
105993	10,145
105994	-10,46
105995	-10,401
105996	-9,951
105997	-9,9763
105998	-10,501
105999	-10,306
106000	-9,8985
106001	-11,273
106002	-11,487
106003	-12,084
106004	-11,862
106005	-12,232
106006	-11,992
106007	-11,719
106008	-11,6
106009	-12,167
106010	-10,965
106011	-10,571
106012	-10,267
106013	-10,663
106014	-10,597
106015	-11,077
106016	-2,6647
106017	-2,455
106018	-3,4005
106019	-3,0185
106020	-2,5975
106021	-3,0034
106022	-2,9874
106023	-2,6597
106024	-2,4719
106025	-2,055
106026	-2,5483
106027	-2,5286
106028	-3,1556
106029	-2,8157
106030	-2,4074
106031	-2,919
106032	-2,135
106033	-2,4032
106034	1,0771e-002
106035	-1,0448
106036	-0,28993
106037	-0,88054
106038	-0,67126
106039	-0,29602
106040	-0,49589
106041	-1,0539
106042	-0,52384
106043	-0,27166
106044	-0,2182
106045	-0,65287
106046	-0,74992
106047	-0,68897
106048	-0,29923
106049	-1,0166
106050	-1,4141
106051	-1,3215
106052	-1,4769
106053	-2,1732
106054	-1,8403
106055	-2,0171
106056	-1,7448
106057	-1,6232
106058	-2,1064
106059	-1,4016
106060	-2,0165
106061	16,978
106062	17,806
106063	17,426
106064	17,388
106065	17,722
106066	17,518
106067	6,8044e-002
106068	0,58806
106069	4,2563e-002
106070	0,6732
106071	0,18642
106072	-1,519e-003
106073	0,35644
106074	-0,15118
106075	0,55772
106076	19,277
106077	18,518
106078	19,028
106079	19,276
106080	18,846
106081	18,434
106082	19,887
106083	20,093
106084	20,532
106085	20,476
106086	20,272
106087	19,878
106088	1,6978
106089	1,6574
106090	2,5391
106091	2,0998
106092	2,2263
106093	1,9447
106094	2,2474
106095	1,8501
106096	2,3028
106097	15,675
106098	15,268
106099	3,7528
106100	3,6106
106101	3,1512
106102	3,3186
106103	2,8701
106104	2,8075
106105	3,4136
106106	2,9888
106107	3,6533
106108	2,8494
106109	4,7931
106110	5,4811
106111	5,0562
106112	5,7824
106113	5,0852
106114	5,0199
106115	5,4003
106116	5,4018
106117	5,4612
106118	3,1312
106119	2,9967
106120	2,6914
106121	3,2171
106122	3,5689
106123	3,448
106124	2,9037
106125	2,8935
106126	3,9758
106127	4,1345
106128	3,8426
106129	4,539
106130	4,5693
106131	4,5049
106132	4,2297
106133	3,9362
106134	4,1758
106135	-16,364
106136	-16,904
106137	-16,044
106138	-16,311
106139	-16,717
106140	-16,076
106141	-16,305
106142	-16,603
106143	-16,798
106144	-20,037
106145	-19,688
106146	-19,267
106147	-19,053
106148	-19,679
106149	-18,911
106150	-19,256
106151	-19,686
106152	-18,931
106153	-19,147
106154	7,177
106155	6,2578
106156	7,3269
106157	6,5591
106158	6,417
106159	6,7848
106160	7,0738
106161	7,162
106162	6,5604
106163	7,0883
106164	6,7734
106165	6,7071
106166	-17,247
106167	-17,612
106168	-17,908
106169	-17,146
106170	-17,184
106171	-17,327
106172	-17,829
106173	-17,622
106174	18,987
106175	19,126
106176	19,411
106177	20,167
106178	19,605
106179	19,784
106180	19,856
106181	19,29
106182	19,926
106183	19,33
106184	21,85
106185	21,352
106186	21,425
106187	21,715
106188	21,587
106189	21,535
106190	21,84
106191	21,811
106192	21,787
106193	21,92
106194	21,423
106195	21,619
106196	21,401
106197	21,305
106198	21,335
106199	21,538
106200	16,072
106201	15,215
106202	15,485
106203	15,75
106204	15,613
106205	15,277
106206	14,886
106207	15,171
106208	14,594
106209	14,735
106210	15,112
106211	16,409
106212	15,835
106213	16,265
106214	16,086
106215	16,332
106216	15,778
106217	16,505
106218	2,3439
106219	3,1464
106220	2,3181
106221	3,143
106222	2,1612
106223	3,1189
106224	2,729
106225	2,4122
106226	2,7559
106227	2,664
106228	1,6505
106229	2,4981
106230	1,5843
106231	2,2324
106232	1,7685
106233	2,6503
106234	2,4862
106235	1,4868
106236	2,0116
106237	2,1491
106238	2,0535
106239	-19,34
106240	-19,338
106241	-19,743
106242	-19,238
106243	-19,869
106244	-19,776
106245	-19,515
106246	17,976
106247	18,417
106248	18,983
106249	18,124
106250	18,342
106251	18,443
106252	18,847
106253	18,678
106254	18,263
106255	18,949
106256	18,58
106257	18,139
106258	18,134
106259	18,907
106260	18,609
106261	21,878
106262	21,836
106263	21,495
106264	21,694
106265	21,621
106266	21,842
106267	21,916
106268	21,605
106269	21,528
106270	21,854
106271	19,824
106272	16,332
106273	17,045
106274	16,864
106275	16,703
106276	16,751
106277	17,155
106278	1,682
106279	1,1408
106280	1,2054
106281	1,7721
106282	1,2623
106283	1,7542
106284	-0,34003
106285	0,2387
106286	-0,41344
106287	8,7253e-002
106288	0,37626
106289	-0,14437
106290	0,44099
106291	-0,29555
106292	0,45909
106293	0,94712
106294	-7,8863e-003
106295	0,36823
106296	0,25212
106297	0,61183
106298	0,77875
106299	0,80271
106300	11,127
106301	10,728
106302	11,196
106303	11,095
106304	10,675
106305	10,792
106306	11,422
106307	19,651
106308	20,434
106309	19,553
106310	20,419
106311	19,944
106312	20,361
106313	19,772
106314	19,994
106315	19,323
106316	10,803
106317	10,977
106318	10,282
106319	10,998
106320	10,532
106321	10,454
106322	10,918
106323	11,114
106324	14,886
106325	14,312
106326	14,537
106327	14,214
106328	14,526
106329	14,54
106330	14,852
106331	15,113
106332	14,931
106333	-21,767
106334	-21,772
106335	-21,416
106336	-21,558
106337	-21,219
106338	-21,478
106339	-21,716
106340	-21,371
106341	-21,588
106342	-21,585
106343	-21,202
106344	-21,268
106345	-21,651
106346	-21,744
106347	-21,642
106348	-21,511
106349	-21,585
106350	-21,712
106351	-21,23
106352	-21,322
106353	-21,423
106354	-0,74631
106355	0,23382
106356	-0,27427
106357	0,11034
106358	-0,71887
106359	-0,32003
106360	-0,2506
106361	-4,7743e-002
106362	-0,52344
106363	0,22997
106364	0,60815
106365	0,99948
106366	0,60645
106367	1,3425
106368	1,0837
106369	1,0144
106370	0,46642
106371	0,54842
106372	0,8725
106373	0,82809
106374	0,25076
106375	-0,41915
106376	-0,44175
106377	-0,31254
106378	-3,855e-003
106379	0,49416
106380	0,27632
106381	0,51321
106382	0,21992
106383	-5,8925e-002
106384	-6,0881e-002
106385	-0,30438
106386	0,32605
106387	-0,68292
106388	-0,42178
106389	8,9852e-003
106390	-0,49772
106391	-0,77927
106392	-1,7958
106393	-1,1488
106394	-0,83607
106395	-1,7777
106396	-1,2853
106397	-1,4733
106398	-1,5256
106399	-1,1276
106400	-1,7857
106401	18,513
106402	19,078
106403	18,355
106404	19,131
106405	18,425
106406	19,13
106407	18,676
106408	18,921
106409	18,865
106410	18,555
106411	18,175
106412	1,4702
106413	2,101
106414	1,9771
106415	2,0385
106416	1,4344
106417	1,3564
106418	1,7767
106419	1,6661
106420	2,0819
106421	-13,969
106422	-13,661
106423	-12,907
106424	-13,261
106425	-13,307
106426	-13,886
106427	-13,708
106428	-13,704
106429	-13,175
106430	-13,44
106431	-13,556
106432	-13,27
106433	-13,023
106434	-13,282
106435	-12,584
106436	-12,774
106437	-12,862
106438	-14,225
106439	-13,938
106440	-14,64
106441	-14,748
106442	-14,367
106443	-14,111
106444	-14,416
106445	-14,666
106446	-14,077
106447	-11,814
106448	-12,278
106449	-12,632
106450	-12,546
106451	-12,094
106452	-12,121
106453	-11,887
106454	-20,177
106455	-19,463
106456	-19,64
106457	-20,23
106458	-19,309
106459	-19,651
106460	-19,979
106461	-19,839
106462	-19,492
106463	-20,014
106464	-20,605
106465	-20,66
106466	-20,771
106467	-20,353
106468	-20,319
106469	-20,746
106470	-19,274
106471	-19,882
106472	-19,518
106473	-20,03
106474	-19,709
106475	-20,005
106476	-19,529
106477	-19,563
106478	-19,146
106479	-19,953
106480	-19,106
106481	-19,918
106482	-19,347
106483	-18,952
106484	-20,648
106485	-20,144
106486	-20,807
106487	-20,967
106488	-20,178
106489	-20,489
106490	-20,567
106491	-20,533
106492	-19,133
106493	-18,97
106494	-19,796
106495	-19,444
106496	-18,946
106497	-19,467
106498	-19,645
106499	-19,433
106500	-15,767
106501	-15,996
106502	-16,335
106503	-9,39
106504	-9,605
106505	-8,628
106506	-9,1822
106507	-8,919
106508	-9,8396
106509	-9,252
106510	-9,655
106511	-8,7713
106512	-8,8874
106513	-9,1854
106514	-9,8256
106515	-10,91
106516	-10,1
106517	-10,706
106518	-10,691
106519	-9,582
106520	-9,9963
106521	-10,483
106522	-10,508
106523	-10,052
106524	-9,7302
106525	-9,6743
106526	-9,2704
106527	-10,41
106528	-10,464
106529	-9,7033
