Node Number	LOC_DEFY (mm)
110339	-20,709
110340	-20,545
110341	-20,88
110342	-20,298
110343	-7,1386
110344	-6,8856
110345	-7,2049
110346	-6,6196
110347	-6,9521
110348	-7,7324
110349	-7,2048
110350	-7,0068
110351	-7,5672
110352	-7,4011
110353	-6,7627
110354	-7,1541
110355	-7,6617
110356	-8,3456
110357	-8,6471
110358	-8,2935
110359	-7,961
110360	-8,799
110361	-7,9749
110362	-8,4984
110363	-8,7969
110364	-7,8307
110365	-8,4391
110366	-8,0893
110367	4,2197
110368	3,8926
110369	3,1606
110370	3,496
110371	3,7734
110372	3,4883
110373	4,0674
110374	3,3657
110375	4,7659
110376	5,2931
110377	4,3156
110378	4,7166
110379	4,9401
110380	4,3197
110381	5,1089
110382	4,8685
110383	4,613
110384	5,0263
110385	-4,3997
110386	-5,1482
110387	-5,1633
110388	-4,6507
110389	-4,8224
110390	-4,7481
110391	-4,2766
110392	-15,279
110393	-14,519
110394	-15,544
110395	-14,996
110396	-15,22
110397	-14,969
110398	-14,718
110399	-15,359
110400	-14,914
110401	-15,637
110402	-16,012
110403	-15,343
110404	-15,17
110405	-15,561
110406	-15,67
110407	-15,116
110408	-14,232
110409	-14,476
110410	-13,635
110411	-13,804
110412	-14,071
110413	-14,213
110414	-14,095
110415	-13,501
110416	-13,426
110417	-13,809
110418	-14,72
110419	-14,695
110420	-14,048
110421	-14,315
110422	-14,92
110423	-14,699
110424	-14,234
110425	-13,91
110426	-13,371
110427	-13,476
110428	-13,682
110429	-14,41
110430	-13,622
110431	-14,16
110432	-14,012
110433	-13,552
110434	-14,05
110435	-14,356
110436	-6,1855
110437	-6,3735
110438	-5,6864
110439	-5,907
110440	-5,5225
110441	-6,3216
110442	-5,9513
110443	-5,8631
110444	-5,8753
110445	-5,61
110446	-4,8643
110447	-5,2252
110448	-5,5127
110449	-5,1513
110450	-5,5941
110451	-5,662
110452	-5,0652
110453	-5,0388
110454	-5,3628
110455	-6,9278
110456	-6,9258
110457	-7,3409
110458	-7,7327
110459	-7,8273
110460	-7,9563
110461	-7,368
110462	-7,0975
110463	-7,1647
110464	-7,6111
110465	-7,6147
110466	-7,3857
110467	-6,0458
110468	-6,3527
110469	-6,3929
110470	-6,8084
110471	-6,0306
110472	-6,5648
110473	-6,1119
110474	-6,6317
110475	16,58
110476	16,039
110477	16,144
110478	15,634
110479	15,89
110480	16,297
110481	15,629
110482	16,292
110483	-2,9594
110484	-3,7682
110485	-3,6097
110486	-3,2155
110487	-2,8643
110488	-3,6053
110489	-3,6901
110490	-3,0505
110491	-2,7752
110492	-3,222
110493	-3,1371
110494	-3,5253
110495	-4,0913
110496	-4,4462
110497	-4,1001
110498	-3,4893
110499	-4,1139
110500	-3,7364
110501	-3,6158
110502	-3,6999
110503	-2,4548
110504	-2,1947
110505	-2,8794
110506	-2,5253
110507	-2,5342
110508	-2,4331
110509	-2,8107
110510	-2,1088
110511	-1,3452
110512	-2,0273
110513	-1,6669
110514	-2,424
110515	-2,0847
110516	-1,624
110517	-2,0563
110518	-2,2845
110519	-0,72686
110520	-0,57642
110521	-0,30085
110522	-0,91166
110523	-0,62136
110524	3,3004e-003
110525	-0,10937
110526	-0,34376
110527	-0,66835
110528	-0,26144
110529	-5,6726e-003
110530	-0,28625
110531	2,7228e-002
110532	1,7706e-002
110533	0,57721
110534	-0,17228
110535	0,67811
110536	0,62679
110537	0,32728
110538	-4,6802e-002
110539	0,36512
110540	-2,0316
110541	-2,6065
110542	-2,373
110543	-1,9382
110544	-2,649
110545	-2,2626
110546	-2,0563
110547	-1,6179
110548	-0,90945
110549	-1,8426
110550	-1,3664
110551	-0,92126
110552	-1,383
110553	-1,2922
110554	-1,3517
110555	-1,7958
110556	-1,3359
110557	-0,45926
110558	-0,46934
110559	-1,086
110560	-0,98239
110561	-0,6568
110562	-1,0359
110563	-0,53754
110564	-0,59927
110565	-1,3972
110566	-1,2058
110567	-0,9206
110568	-3,7094
110569	-4,2755
110570	-3,7869
110571	-4,6369
110572	-4,563
110573	-4,431
110574	-3,8485
110575	-3,9847
110576	-4,4214
110577	-4,0526
110578	-4,0778
110579	-2,2711
110580	-2,3304
110581	-1,8246
110582	-2,0154
110583	-2,8703
110584	-2,3621
110585	-2,9255
110586	-2,5473
110587	-2,1177
110588	-2,5933
110589	-2,752
110590	-2,8563
110591	-2,7506
110592	-3,3136
110593	-3,3753
110594	-2,9675
110595	-3,3591
110596	-3,5117
110597	-2,9817
110598	-3,6047
110599	-2,1419
110600	-1,6359
110601	-1,8268
110602	12,401
110603	11,602
110604	11,778
110605	12,065
110606	12,104
110607	12,275
110608	12,227
110609	11,598
110610	11,8
110611	11,68
110612	11,505
110613	10,729
110614	11,136
110615	11,298
110616	10,453
110617	10,78
110618	10,899
110619	11,48
110620	0,81384
110621	1,1125
110622	1,7674
110623	1,563
110624	0,69792
110625	1,0644
110626	1,46
110627	0,93708
110628	1,3666
110629	0,93347
110630	2,2308
110631	1,8485
110632	1,8912
110633	1,2945
110634	1,5144
110635	1,2773
110636	1,4801
110637	1,5696
110638	1,8379
110639	2,174
110640	0,68268
110641	0,83133
110642	0,3347
110643	1,06
110644	-4,2425e-002
110645	0,12746
110646	1,0595
110647	0,80057
110648	0,74068
110649	1,0854
110650	0,27242
110651	0,5254
110652	0,44279
110653	0,94958
110654	0,26435
110655	0,96983
110656	1,0105
110657	0,26655
110658	0,84863
110659	0,42282
110660	1,0347
110661	0,81017
110662	0,85841
110663	0,14184
110664	-0,66767
110665	-0,23079
110666	0,38649
110667	0,15951
110668	0,36981
110669	-0,20677
110670	-0,56526
110671	-0,25619
110672	-0,16219
110673	-6,264e-003
110674	-4,1382
110675	-3,4384
110676	-3,5984
110677	-4,1422
110678	-3,7884
110679	-3,9112
110680	-4,3435
110681	-4,3169
110682	-1,8862
110683	-1,7114
110684	-2,2934
110685	-2,5813
110686	-2,7414
110687	-2,4181
110688	-2,1063
110689	-2,0494
110690	-3,7845
110691	-3,1117
110692	-3,2627
110693	-3,621
110694	-4,2044
110695	-4,0753
110696	-3,2325
110697	-3,6334
110698	-3,6883
110699	19,626
110700	19,02
110701	19,824
110702	19,769
110703	19,245
110704	18,926
110705	19,483
110706	19,207
110707	19,491
110708	17,427
110709	17,533
110710	18,244
110711	17,644
110712	18,15
110713	17,846
110714	17,769
110715	17,744
110716	18,432
110717	17,707
110718	17,683
110719	18,168
110720	18,68
110721	18,361
110722	18,617
110723	17,98
110724	17,985
110725	18,584
110726	18,358
110727	20,917
110728	21,105
110729	20,656
110730	20,6
110731	20,778
110732	21,141
110733	21,161
110734	20,837
110735	20,833
110736	20,769
110737	20,986
110738	20,564
110739	20,31
110740	20,726
110741	20,509
110742	20,286
110743	21,069
110744	21,069
110745	20,72
110746	20,802
110747	20,894
110748	20,734
110749	20,602
110750	-1,8893
110751	-1,3444
110752	-0,98703
110753	-1,811
110754	-1,534
110755	-0,96334
110756	-2,146
110757	-1,2297
110758	-1,197
110759	-2,0567
110760	-1,6567
110761	-2,1433
110762	-1,8662
110763	-2,4781
110764	-2,7758
110765	-1,9747
110766	-2,3784
110767	-1,989
110768	-2,4432
110769	-2,5922
110770	0,85939
110771	0,54696
110772	1,0206
110773	0,10795
110774	7,4367e-002
110775	0,56413
110776	0,40366
110777	1,0398
110778	0,91739
110779	0,71639
110780	1,0029
110781	0,82082
110782	1,2944
110783	1,3137
110784	1,5077
110785	-1,5627
110786	-1,2478
110787	-1,5984
110788	-0,75061
110789	-0,78424
110790	-1,0171
110791	-0,98421
110792	-1,4442
110793	-17,475
110794	-17,079
110795	-16,43
110796	-16,928
110797	-17,296
110798	-17,119
110799	-16,621
110800	-16,817
110801	-12,489
110802	-11,997
110803	-12,495
110804	-12,037
110805	-12,845
110806	-12,046
110807	-12,251
110808	-12,659
110809	-12,691
110810	-12,035
110811	-12,426
110812	-11,844
110813	-11,899
110814	-12,301
110815	-12,736
110816	-12,52
110817	-12,834
110818	-12,183
110819	-12,288
110820	-12,64
110821	-12,625
110822	-13,876
110823	-14,095
110824	-14,169
110825	-13,739
110826	-14,285
110827	-13,728
110828	-14,474
110829	-14,355
110830	-14,611
110831	-13,695
110832	-14,276
110833	-13,815
110834	-14,269
110835	-14,34
110836	-15,072
110837	-15,02
110838	-14,68
110839	-14,269
110840	-14,255
110841	-14,772
110842	-14,719
110843	-14,517
110844	-14,949
110845	-14,176
110846	-14,384
110847	-13,974
110848	-13,878
110849	-13,646
110850	-13,657
110851	-12,906
110852	-12,672
110853	-12,69
110854	-12,457
110855	-13,601
110856	-14,03
110857	-13,699
110858	-14,276
110859	-14,494
110860	-13,389
110861	-13,142
110862	-13,435
110863	-12,404
110864	-12,588
110865	-13,227
110866	-12,767
110867	-12,814
110868	-12,964
110869	-13,197
110870	-13,107
110871	-11,866
110872	-12,022
110873	-12,867
110874	-12,282
110875	-12,617
110876	-11,93
110877	-12,406
110878	-12,482
110879	-12,312
110880	-12,751
110881	-11,991
110882	-14,135
110883	-14,646
110884	-13,88
110885	-14,341
110886	-13,996
110887	-14,305
110888	-14,664
110889	-14,148
110890	-14,24
110891	-14,582
110892	-14,829
110893	-13,543
110894	-14,431
110895	-13,666
110896	-13,781
110897	-14,09
110898	-13,631
110899	20,491
110900	20,999
110901	21,068
110902	20,802
110903	20,92
110904	20,872
110905	20,535
110906	20,938
110907	20,539
110908	20,754
110909	19,683
110910	20,568
110911	20,303
110912	19,833
110913	20,036
110914	19,52
110915	19,552
110916	20,04
110917	19,605
110918	20,003
110919	20,443
110920	20,984
110921	20,988
110922	20,452
110923	20,855
110924	20,395
110925	20,556
110926	20,761
110927	19,718
110928	20,471
110929	20,607
110930	19,9
110931	19,417
110932	19,747
110933	19,63
110934	20,014
110935	20,174
110936	20,064
110937	19,727
110938	19,074
110939	19,211
110940	19,243
110941	18,9
110942	19,286
110943	19,67
110944	19,109
110945	20,953
110946	21,228
110947	20,718
110948	20,908
110949	20,549
110950	20,899
110951	20,849
110952	20,951
110953	20,628
110954	20,776
110955	20,396
110956	19,948
110957	19,935
110958	20,161
110959	19,993
110960	19,507
110961	19,47
110962	19,296
110963	19,567
110964	20,173
110965	21,411
110966	20,456
110967	20,669
110968	20,86
110969	20,501
110970	20,794
110971	20,945
110972	21,126
110973	21,176
110974	20,99
110975	20,968
110976	20,954
110977	20,777
110978	20,913
110979	21,303
110980	20,926
110981	20,562
110982	19,621
110983	20,002
110984	19,996
110985	20,423
110986	20,418
110987	19,985
110988	19,969
110989	19,544
110990	20,665
110991	20,912
110992	20,526
110993	20,864
110994	20,816
110995	20,77
110996	20,687
110997	20,378
110998	14,406
110999	14,002
111000	14,141
111001	13,671
111002	13,677
111003	13,783
111004	14,014
111005	14,355
111006	14,152
111007	14,777
111008	14,204
111009	14,641
111010	14,428
111011	14,993
111012	14,985
111013	14,952
111014	14,365
111015	13,017
111016	13,456
111017	13,597
111018	13,887
111019	13,009
111020	13,177
111021	13,766
111022	13,166
111023	13,758
111024	13,386
111025	21,118
111026	21,104
111027	21,172
111028	20,896
111029	21,158
111030	21,251
111031	21,361
111032	21,178
111033	21,163
111034	21,109
111035	-7,5715
111036	-7,2676
111037	-7,6234
111038	-7,7725
111039	-7,4264
111040	-7,133
111041	-7,0488
111042	-8,3387
111043	-7,3619
111044	-7,9211
111045	-7,0938
111046	-8,0956
111047	-7,8651
111048	-7,6695
111049	-7,2256
111050	-8,833
111051	-8,2109
111052	-8,8334
111053	-9,0202
111054	-8,3595
111055	-8,8034
111056	-8,4581
111057	-9,001
111058	11,605
111059	12,396
111060	12,177
111061	11,977
111062	12,551
111063	12,097
111064	11,691
111065	11,476
111066	12,287
111067	11,748
111068	11,983
111069	18,723
111070	18,227
111071	19,188
111072	18,615
111073	18,225
111074	18,821
111075	19,055
111076	19,061
111077	18,397
111078	18,279
111079	15,878
111080	16,151
111081	16,203
111082	16,908
111083	16,798
111084	16,577
111085	16,471
111086	16,573
111087	16,128
111088	16,608
111089	17,018
111090	19,079
111091	19,389
111092	19,382
111093	18,611
111094	18,941
111095	19,175
111096	18,517
111097	18,4
111098	16,42
111099	17,159
111100	17,191
111101	16,853
111102	16,761
111103	16,747
111104	17,279
111105	16,891
111106	17,505
111107	19,717
111108	19,618
111109	19,092
111110	19,481
111111	18,847
111112	19,261
111113	19,526
111114	17,207
111115	18,138
111116	18,309
111117	18,241
111118	17,508
111119	17,362
111120	18,065
111121	17,311
111122	17,781
111123	17,575
111124	10,095
111125	9,7174
111126	9,993
111127	9,626
111128	9,8818
111129	10,499
111130	10,051
111131	10,475
111132	10,32
111133	8,3906
111134	8,1777
111135	7,3147
111136	8,0216
111137	8,3688
111138	8,1025
111139	7,7803
111140	7,5822
111141	7,4652
111142	8,0301
111143	7,963
111144	9,3648
111145	9,9572
111146	10,067
111147	10,267
111148	9,3382
111149	9,5731
111150	9,8583
111151	9,9125
111152	8,6909
111153	8,5386
111154	8,883
111155	9,1173
111156	8,6174
111157	10,404
111158	9,6232
111159	10,499
111160	10,049
111161	8,8174
111162	8,6686
111163	8,7583
111164	8,0805
111165	8,3295
111166	8,3664
111167	21,035
111168	20,693
111169	20,496
111170	20,969
111171	21,398
111172	20,688
111173	20,636
111174	20,359
111175	19,862
111176	20,002
111177	20,37
111178	20,047
111179	20,198
111180	20,962
111181	21,14
111182	20,685
111183	20,942
111184	20,978
111185	21,407
111186	20,697
111187	20,594
111188	20,888
111189	20,524
111190	20,619
111191	21,073
111192	20,618
111193	20,63
111194	20,307
111195	20,617
111196	20,457
111197	17,808
111198	17,259
111199	17,585
111200	18,11
111201	18,014
111202	18,209
111203	17,59
111204	17,781
111205	18,089
111206	17,707
111207	19,434
111208	18,828
111209	19,347
111210	19,392
111211	18,85
111212	19,253
111213	18,73
111214	20,691
111215	20,073
111216	20,315
111217	19,986
111218	20,03
111219	20,256
111220	19,892
111221	-18,701
111222	-17,915
111223	-18,615
111224	-18,305
111225	-18,171
111226	-18,514
111227	-18,035
111228	-17,999
111229	-18,304
111230	-17,553
111231	-17,943
111232	-17,722
111233	-17,376
111234	-17,125
111235	-17,257
111236	-17,942
111237	-18,632
111238	-18,637
111239	20,312
111240	20,807
111241	20,305
111242	20,804
111243	20,627
111244	20,246
111245	20,522
111246	20,02
111247	19,882
111248	19,927
111249	16,485
111250	16,125
111251	16,292
111252	16,964
111253	16,818
111254	16,552
111255	16,767
111256	17,031
111257	16,35
111258	15,947
111259	16,114
111260	16,786
111261	16,388
111262	16,374
111263	16,001
111264	15,143
111265	15,402
111266	15,754
111267	15,211
111268	15,347
111269	15,641
111270	12,714
111271	13,018
111272	12,945
111273	12,516
111274	13,429
111275	13,35
111276	12,755
111277	12,855
111278	13,298
111279	13,252
111280	12,651
111281	14,129
111282	13,686
111283	13,26
111284	13,225
111285	13,709
111286	13,63
111287	13,386
111288	13,892
111289	13,242
111290	15,658
111291	16,235
111292	15,767
111293	15,305
111294	15,511
111295	16,089
111296	16,03
111297	15,467
111298	15,898
111299	15,187
111300	14,382
111301	15,352
111302	14,889
111303	14,528
111304	15,381
111305	14,979
111306	15,051
111307	14,673
111308	15,084
111309	15,872
111310	15,634
111311	15,663
111312	15,288
111313	15,261
111314	15,753
111315	14,256
111316	14,958
111317	14,443
111318	14,903
111319	14,463
111320	4,0942
111321	3,2379
111322	3,8392
111323	3,4677
111324	3,9112
111325	3,3965
111326	3,6946
111327	3,508
111328	1,9913
111329	2,6935
111330	2,5879
111331	2,9232
111332	2,0107
111333	2,3769
111334	2,9635
111335	2,2047
111336	4,7568
111337	4,7444
111338	4,4865
111339	4,3173
111340	4,3892
111341	4,8534
111342	4,1726
111343	6,261
111344	6,6889
111345	6,1838
111346	6,2331
111347	6,5888
111348	6,8157
111349	6,5244
111350	6,9315
111351	6,6476
111352	7,0421
111353	6,1623
111354	6,1581
111355	5,3071
111356	5,6945
111357	5,175
111358	5,7019
111359	5,9846
111360	5,977
111361	5,4552
111362	5,0226
111363	5,2775
111364	5,397
111365	5,4462
111366	5,1672
111367	4,671
111368	4,6937
111369	5,0379
111370	4,3571
111371	5,7863
111372	5,9063
111373	5,4617
111374	6,5616
111375	6,2704
111376	5,9081
111377	20,581
111378	19,984
111379	20,311
111380	19,682
111381	20,053
111382	19,733
111383	19,698
111384	20,111
111385	20,38
111386	6,0665
111387	5,8511
111388	6,2582
111389	6,8743
111390	6,729
111391	6,7235
111392	6,0233
111393	6,3932
111394	6,1651
111395	6,5681
111396	6,4005
111397	5,695
111398	5,4925
111399	5,9015
111400	5,4543
111401	5,8876
111402	5,8918
111403	6,212
111404	6,6924
111405	6,6563
111406	5,969
111407	6,5599
111408	6,3442
111409	6,3475
111410	6,2071
111411	8,7562
111412	9,5732
111413	9,0738
111414	9,5945
111415	9,0705
111416	9,8447
111417	8,9226
111418	9,4373
111419	9,2773
111420	9,7117
111421	9,3116
111422	9,6143
111423	9,2461
111424	8,1502
111425	8,5318
111426	7,6903
111427	8,0655
111428	8,5299
111429	7,8341
111430	7,9309
111431	8,2586
111432	8,3841
111433	10,189
111434	10,44
111435	10,671
111436	9,8306
111437	10,001
111438	9,4049
111439	9,34
111440	9,7256
111441	9,019
111442	9,2878
111443	9,2994
111444	9,7664
111445	9,7025
111446	8,252
111447	8,6405
111448	8,2849
111449	7,7331
111450	7,8241
111451	7,8041
111452	8,5898
111453	8,3588
111454	8,6362
111455	7,9721
111456	8,3513
111457	7,981
111458	7,5838
111459	6,5971
111460	6,8324
111461	7,0446
111462	7,3835
111463	7,2247
111464	7,4065
111465	7,624
111466	7,0965
111467	6,869
111468	6,654
111469	7,6834
111470	8,8052
111471	9,2808
111472	9,7564
111473	9,5277
111474	9,7724
111475	8,9617
111476	9,2707
111477	9,5154
111478	8,7057
111479	9,4642
111480	9,0701
111481	9,4769
111482	8,715
111483	9,3689
111484	9,0664
111485	8,9586
111486	-3,9665
111487	-4,3314
111488	-4,1294
111489	-3,3083
111490	-3,6217
111491	-3,606
111492	-4,1073
111493	-3,6454
111494	-3,8817
111495	-3,4476
111496	-4,0766
111497	-3,5532
111498	-3,5043
111499	-3,5926
111500	-3,3695
111501	-5,6066
111502	-5,7963
111503	-5,2978
111504	-5,0572
111505	-4,8551
111506	-5,5682
111507	-5,6668
111508	-5,2745
111509	-5,1952
111510	-4,5139
111511	-4,3865
111512	-5,024
111513	-4,7959
111514	-5,1683
111515	-6,0772
111516	-6,6436
111517	-6,3634
111518	-7,0206
111519	-6,4727
111520	-6,2939
111521	-6,8794
111522	-6,7097
111523	-6,1588
111524	-7,6465
111525	-7,2844
111526	-7,9637
111527	-8,1063
111528	-7,6409
111529	-7,8845
111530	-7,1339
111531	-7,4977
111532	-6,1974
111533	-6,1999
111534	-5,6233
111535	-5,7022
111536	-6,5152
111537	-5,9404
111538	-5,7416
111539	-6,3698
111540	-6,3646
111541	-7,4935
111542	-7,846
111543	-7,4953
111544	-6,7865
111545	-7,2613
111546	-7,7458
111547	-6,9878
111548	-7,083
111549	-7,7334
111550	-10,071
111551	-10,624
111552	-9,7764
111553	-9,5795
111554	-9,9996
111555	-9,8532
111556	-10,457
111557	-10,402
111558	-10,311
111559	-9,8742
111560	-8,389
111561	-7,7153
111562	-8,5892
111563	-8,1603
111564	-8,2898
111565	-7,8812
111566	-8,187
111567	-7,8693
111568	-7,5799
111569	-9,079
111570	-8,4967
111571	-8,882
111572	-8,5827
111573	-8,6393
111574	-8,1742
111575	-9,1557
111576	-6,3674
111577	-6,32
111578	-5,7435
111579	-5,8683
111580	-6,6352
111581	-6,2746
111582	-5,8617
111583	-6,49
111584	-6,6464
111585	-6,6906
111586	-5,9184
111587	-6,876
111588	-6,3245
111589	-6,1832
111590	-6,7641
111591	-6,6962
111592	-6,7404
111593	-6,0697
111594	-6,3661
111595	-5,7156
111596	-10,361
111597	-10,868
111598	-10,44
111599	-10,549
111600	-10,042
111601	-9,838
111602	-9,7722
111603	-10,864
111604	-10,939
111605	-10,238
111606	-10,488
111607	-9,8866
111608	-10,019
111609	-10,568
111610	-10,912
111611	-0,24751
111612	0,11706
111613	-0,73866
111614	-0,96416
111615	-0,39338
111616	6,2703e-002
111617	-9,7651e-002
111618	-0,65974
111619	-0,27918
111620	-0,62694
111621	-0,56482
111622	-1,4161
111623	-0,79984
111624	-1,0558
111625	-1,2813
111626	0,39926
111627	-0,3131
111628	-0,20941
111629	0,28655
111630	5,5384e-002
111631	-0,56898
111632	-0,10962
111633	0,28493
111634	-11,827
111635	-11,805
111636	-12,362
111637	-12,769
111638	-12,525
111639	-11,8
111640	-12,221
111641	-12,4
111642	-11,822
111643	-11,32
111644	-11,528
111645	-11,098
111646	-11,442
111647	-11,863
111648	-11,981
111649	-10,996
111650	-11,105
111651	-11,397
111652	-11,42
111653	-12,02
111654	-14,452
111655	-15,721
111656	-15,194
111657	-14,419
111658	-15,276
111659	-15,214
111660	-14,767
111661	-15,078
111662	-14,678
111663	-15,503
111664	-15,48
111665	-15,11
111666	-15,074
111667	-13,784
111668	-13,177
111669	-13,585
111670	-13,562
111671	-14,042
111672	-13,695
111673	-9,657
111674	-10,178
111675	-10,306
111676	-10,772
111677	-9,8447
111678	-10,539
111679	-10,572
111680	-10,63
111681	-10,066
111682	-8,7707
111683	-9,2008
111684	-8,5396
111685	-8,9831
111686	-9,4223
111687	-9,181
111688	-11,33
111689	-11,633
111690	-12,29
111691	-12,067
111692	-12,27
111693	-11,731
111694	-11,799
111695	-11,826
111696	-20,463
111697	-20,103
111698	-19,695
111699	-20,014
111700	-20,143
111701	-19,725
111702	-20,14
111703	-20,945
111704	-20,584
111705	-20,971
111706	-20,625
111707	-20,596
111708	-21,369
111709	-20,971
111710	-20,499
111711	-20,906
111712	-20,871
111713	-20,516
111714	-21,242
111715	-20,41
111716	-20,54
111717	-20,914
111718	-20,886
111719	-20,536
111720	-20,385
111721	-20,761
111722	-20,646
111723	-20,484
111724	-20,94
111725	-20,576
111726	-20,946
111727	-10,805
111728	-10,189
111729	-9,8312
111730	-10,684
111731	-10,213
111732	-10,777
111733	-9,8122
111734	-10,583
111735	-11,166
111736	-11,259
111737	-20,598
111738	-21,024
111739	-20,621
111740	-20,982
111741	-20,604
111742	-19,701
111743	-20,245
111744	-20,385
111745	-20,09
111746	-19,988
111747	-20,147
111748	-20,606
111749	-20,571
111750	-15,909
111751	-16,045
111752	-16,141
111753	-15,612
111754	-15,535
111755	-15,725
111756	-16,361
111757	-16,493
111758	-15,98
111759	-14,686
111760	-14,399
111761	-14,159
111762	-14,122
111763	-13,879
111764	-14,787
111765	-14,493
111766	-14,188
111767	-14,891
111768	-15,886
111769	-16,039
111770	-15,51
111771	-15,624
111772	-16,391
111773	-15,589
111774	-13,485
111775	-13,991
111776	-13,369
111777	-13,732
111778	-13,956
111779	20,716
111780	20,519
111781	20,957
111782	20,989
111783	20,992
111784	20,661
111785	20,67
111786	21,011
111787	20,01
111788	20,177
111789	20,328
111790	20,055
111791	20,884
111792	21,219
111793	20,869
111794	20,693
111795	20,708
111796	20,118
111797	19,746
111798	19,545
111799	20,279
111800	20,123
111801	19,914
111802	19,595
111803	20,011
111804	-3,2106
111805	-2,5002
111806	-2,7414
111807	-3,529
111808	-3,1842
111809	-3,2443
111810	-3,1564
111811	-2,7814
111812	-3,1563
111813	-2,8085
111814	-3,733
111815	-3,3883
111816	-2,9856
111817	3,5241
111818	4,2898
111819	4,1501
111820	3,8743
111821	4,3749
111822	3,8133
111823	4,4416
111824	4,9602
111825	4,4035
111826	4,1362
111827	4,9343
111828	4,7341
111829	4,2405
111830	4,5252
111831	5,0382
111832	3,0405
111833	2,7128
111834	3,0709
111835	3,6673
111836	3,3984
111837	3,5031
111838	3,3912
111839	2,6731
111840	3,0725
111841	3,1415
111842	14,454
111843	15,065
111844	14,659
111845	15,206
111846	15,503
111847	14,839
111848	15,293
111849	15,186
111850	14,786
111851	12,92
111852	13,922
111853	13,298
111854	13,104
111855	13,915
111856	13,176
111857	13,559
111858	13,587
111859	13,268
111860	13,509
111861	14,058
111862	14,483
111863	14,077
111864	13,341
111865	13,496
111866	13,761
111867	14,257
111868	13,231
111869	14,203
111870	13,859
111871	20,34
111872	20,18
111873	20,599
111874	19,928
111875	20,226
111876	20,288
111877	20,564
111878	20,695
111879	20,852
111880	20,81
111881	21,165
111882	20,584
111883	20,761
111884	20,879
111885	21,239
111886	20,611
111887	21,015
111888	13,826
111889	14,064
111890	14,301
111891	14,49
111892	14,099
111893	14,755
111894	14,793
111895	14,511
111896	13,968
111897	13,844
111898	14,448
111899	13,731
111900	14,818
111901	14,495
111902	14,104
111903	14,436
111904	14,453
111905	14,72
111906	11,692
111907	12,02
111908	12,416
111909	12,177
111910	12,416
111911	11,964
111912	12,95
111913	13,329
111914	12,711
111915	13,561
111916	12,951
111917	12,628
111918	10,91
111919	10,826
111920	11,749
111921	11,501
111922	11,537
111923	11,666
111924	11,161
111925	9,7974
111926	10,289
111927	10,566
111928	10,229
111929	9,6739
111930	9,8304
111931	10,017
111932	10,207
111933	10,221
111934	9,7461
111935	11,68
111936	11,492
111937	11,893
111938	12,316
111939	12,342
111940	11,864
111941	9,3571
111942	10,015
111943	9,1109
111944	9,7426
111945	9,1561
111946	9,4733
111947	7,0983
111948	7,7731
111949	7,9196
111950	8,2092
111951	7,942
111952	7,4899
111953	7,3762
111954	7,8637
111955	7,3499
111956	9,3733
111957	8,9684
111958	8,703
111959	9,5771
111960	8,9914
111961	9,3499
111962	8,1414
111963	7,3854
111964	7,6381
111965	8,3116
111966	7,8989
111967	2,6526
111968	2,426
111969	2,4131
111970	1,9698
111971	2,5591
111972	1,7053
111973	2,0914
111974	1,6675
111975	1,6584
111976	2,0407
111977	1,9826
111978	-0,67883
111979	-0,35248
111980	-0,32361
111981	0,39339
111982	7,1408e-002
111983	-2,3557e-003
111984	6,5937e-002
111985	-0,4723
111986	-0,51861
111987	-6,6992
111988	-6,7913
111989	-6,9228
111990	-6,8386
111991	-6,433
111992	-6,0079
111993	-6,3471
111994	-6,5647
111995	-6,4797
111996	-20,622
111997	-20,102
111998	-20,04
111999	-20,425
112000	-20,289
112001	-19,886
112002	-20,741
112003	-20,727
112004	-20,874
112005	-20,254
112006	-20,973
112007	-20,503
112008	-20,571
112009	-20,955
112010	-9,9075
112011	-9,3811
112012	-9,0094
112013	-9,5519
112014	-9,2816
112015	-9,4006
112016	-9,124
112017	-10,167
112018	-10,161
112019	-9,6802
112020	-9,9289
112021	-10,452
112022	-8,9066
112023	-8,2824
112024	-8,3141
112025	-8,983
112026	-7,9568
112027	-8,25
112028	-9,2316
112029	-8,5925
112030	-8,189
112031	-8,7039
112032	-8,617
112033	-9,0117
112034	-14,442
112035	-13,938
112036	-14,77
112037	-14,264
112038	-14,029
112039	-14,373
112040	-14,598
112041	-14,451
112042	-14,896
112043	-14,78
112044	-14,273
112045	-14,36
112046	-14,792
112047	-14,608
112048	-12,81
112049	-13,147
112050	-13,132
112051	-13,132
112052	-13,769
112053	-13,706
112054	-13,535
112055	-13,237
112056	-13,535
112057	-13,957
112058	-9,7151
112059	-10,619
112060	-9,771
112061	-9,8477
112062	-10,397
112063	-12,513
112064	-12,499
112065	-11,674
112066	-12,499
112067	-11,945
112068	-12,604
112069	-11,882
112070	-12,217
112071	-12,303
112072	-16,957
112073	-17,201
112074	-17,315
112075	-18,285
112076	-17,879
112077	-17,589
112078	-17,933
112079	-17,432
112080	-18,013
112081	-17,764
112082	-18,542
112083	-18,313
112084	-18,448
112085	-18,223
112086	-18,025
112087	-17,887
112088	-17,319
112089	-17,579
112090	-17,476
112091	-18,037
112092	-17,744
112093	-18,414
112094	-17,461
112095	-13,326
112096	-13,873
112097	-13,443
112098	-13,432
112099	-15,482
112100	-15,095
112101	-14,711
112102	-14,702
112103	-15,211
