Node Number	LOC_DEFX ()
102455	2,4159
102456	2,3545
102457	2,2379
102458	2,0244
102459	1,6601
102460	5,8359
102461	5,4352
102462	5,5479
102463	5,1143
102464	5,5755
102465	5,0893
102466	5,2429
102467	11,358
102468	11,055
102469	11,721
102470	11,457
102471	10,38
102472	11,337
102473	10,853
102474	10,862
102475	10,471
102476	10,954
102477	10,611
102478	-10,138
102479	-10,686
102480	-10,588
102481	-10,012
102482	-10,492
102483	-10,335
102484	-9,7976
102485	-12,703
102486	-12,353
102487	-12,378
102488	-12,395
102489	-12,695
102490	-12,703
102491	-12,347
102492	-12,334
102493	-12,39
102494	-12,226
102495	-12,286
102496	-12,709
102497	-12,328
102498	-12,345
102499	-12,353
102500	-12,306
102501	-8,0615
102502	-7,1673
102503	-7,5549
102504	-7,7186
102505	-9,4964
102506	-10,404
102507	-10,082
102508	-9,8279
102509	-10,308
102510	-9,9106
102511	-9,6131
102512	-12,787
102513	-12,299
102514	-12,818
102515	-12,517
102516	-12,355
102517	-12,446
102518	-12,814
102519	-12,776
102520	-12,474
102521	-12,436
102522	-12,476
102523	-12,554
102524	-3,766
102525	-4,0858
102526	0,36211
102527	0,10864
102528	2,7129
102529	3,0377
102530	2,4969
102531	3,3151
102532	-6,3027
102533	-5,7152
102534	-6,5325
102535	-5,6145
102536	-5,847
102537	-6,1346
102538	-6,1691
102539	-6,3301
102540	-5,6317
102541	-12,344
102542	-12,522
102543	-12,261
102544	12,794
102545	12,368
102546	12,526
102547	12,358
102548	12,427
102549	12,724
102550	12,276
102551	12,719
102552	12,501
102553	12,678
102554	12,486
102555	12,318
102556	12,598
102557	12,35
102558	12,299
102559	12,179
102560	12,471
102561	12,646
102562	12,783
102563	12,415
102564	12,302
102565	12,318
102566	12,629
102567	12,443
102568	12,317
102569	12,46
102570	12,617
102571	12,807
102572	12,389
102573	12,284
102574	12,306
102575	12,77
102576	12,794
102577	12,385
102578	12,762
102579	12,416
102580	12,72
102581	12,387
102582	12,359
102583	12,347
102584	12,7
102585	12,311
102586	12,34
102587	12,423
102588	12,788
102589	10,358
102590	10,659
102591	10,262
102592	10,089
102593	9,9417
102594	10,544
102595	9,1738
102596	10,107
102597	9,7989
102598	10,113
102599	9,9223
102600	9,6235
102601	9,4657
102602	9,423
102603	9,5865
102604	12,762
102605	12,786
102606	12,389
102607	12,413
102608	12,482
102609	12,296
102610	12,739
102611	12,736
102612	12,362
102613	12,371
102614	12,696
102615	12,332
102616	-12,909
102617	-12,486
102618	-12,514
102619	-12,567
102620	-12,472
102621	-12,858
102622	-2,0874
102623	-1,5794
102624	-1,9101
102625	-1,9258
102626	-2,3312
102627	-2,495
102628	-0,45686
102629	0,31202
102630	-0,72808
102631	-0,2185
102632	0,21356
102633	9,0282e-002
102634	-0,56187
102635	-2,8351e-002
102636	-0,485
102637	-5,3245
102638	-5,8623
102639	-5,3952
102640	-6,1323
102641	-5,6379
102642	-5,8483
102643	-5,0907
102644	-2,3086
102645	-1,5611
102646	-2,3966
102647	-1,9309
102648	-1,951
102649	-2,3175
102650	-2,4207
102651	-2,3869e-002
102652	-0,90937
102653	-0,84462
102654	-8,9382e-002
102655	-0,25746
102656	-0,47928
102657	-0,66376
102658	-0,9223
102659	-5,0457
102660	-5,7506
102661	-4,8037
102662	-5,4617
102663	-5,7958
102664	-5,2462
102665	-5,3577
102666	-5,2155
102667	-4,8875
102668	-5,6707
102669	-6,9623
102670	-7,0091
102671	-7,3007
102672	-6,6807
102673	-6,8456
102674	-3,2415
102675	-3,846
102676	-3,6133
102677	10,776
102678	10,933
102679	10,579
102680	10,974
102681	10,529
102682	11,02
102683	11,213
102684	11,167
102685	12,362
102686	12,74
102687	12,388
102688	12,395
102689	12,425
102690	12,291
102691	12,14
102692	12,757
102693	12,742
102694	9,4079
102695	9,6116
102696	8,7555
102697	9,4368
102698	9,1245
102699	9,217
102700	12,751
102701	12,543
102702	12,271
102703	12,368
102704	12,436
102705	12,24
102706	12,821
102707	12,742
102708	12,401
102709	12,762
102710	12,786
102711	12,794
102712	12,399
102713	12,365
102714	12,267
102715	12,445
102716	12,552
102717	12,744
102718	12,586
102719	12,351
102720	12,609
102721	12,818
102722	12,619
102723	12,76
102724	12,405
102725	12,422
102726	12,414
102727	11,291
102728	10,741
102729	11,33
102730	10,825
102731	11,027
102732	-12,752
102733	-12,369
102734	-12,737
102735	-12,233
102736	-12,262
102737	-12,322
102738	-12,706
102739	-12,588
102740	-12,289
102741	-12,326
102742	-12,348
102743	-12,263
102744	7,848
102745	7,7266
102746	7,6515
102747	8,3276
102748	8,0369
102749	8,5343
102750	8,1636
102751	12,898
102752	12,462
102753	12,838
102754	12,448
102755	12,451
102756	9,4289
102757	9,4112
102758	8,4546
102759	8,6664
102760	8,9758
102761	9,0042
102762	9,3152
102763	8,8072
102764	9,5188
102765	9,5828
102766	9,2679
102767	9,6291
102768	9,7826
102769	-12,436
102770	-12,46
102771	-7,814
102772	-8,0784
102773	-8,1492
102774	-8,3103
102775	-8,5242
102776	-7,9563
102777	-7,6305
102778	-8,4263
102779	-8,9355
102780	-8,2507
102781	-9,1359
102782	-8,8863
102783	-8,6684
102784	12,706
102785	12,325
102786	12,869
102787	12,514
102788	8,146
102789	7,7637
102790	8,3065
102791	7,9828
102792	8,6417
102793	8,1262
102794	8,218
102795	8,38
102796	7,855
102797	8,4551
102798	8,4957
102799	8,1313
102800	8,686
102801	-7,6963
102802	-7,268
102803	-7,8346
102804	-7,228
102805	-7,7493
102806	-7,0649
102807	-7,3157
102808	12,821
102809	12,393
102810	12,755
102811	12,426
102812	12,4
102813	12,579
102814	12,618
102815	12,434
102816	12,4
102817	12,471
102818	-4,3718
102819	-4,566
102820	-4,5932
102821	-4,6859
102822	-5,12
102823	-4,9776
102824	-1,5876
102825	-2,7038
102826	-1,918
102827	-1,7805
102828	-2,3387
102829	-2,1072
102830	-2,2765
102831	-2,3496
102832	-2,5021
102833	-12,583
102834	-12,83
102835	-12,712
102836	-12,51
102837	-12,467
102838	-12,489
102839	8,3205
102840	8,4873
102841	8,5214
102842	8,9583
102843	8,9157
102844	9,0792
102845	12,471
102846	12,335
102847	12,338
102848	12,165
102849	12,295
102850	12,367
102851	-12,394
102852	-12,463
102853	-12,423
102854	-12,33
102855	-12,315
102856	-12,973
102857	-12,349
102858	-12,44
102859	-12,352
102860	-12,45
102861	-12,856
102862	-12,947
102863	9,6201
102864	10,454
102865	9,8209
102866	10,24
102867	9,4248
102868	10,063
102869	9,7066
102870	10,203
102871	5,9824
102872	6,4465
102873	6,095
102874	6,6174
102875	6,1226
102876	6,643
102877	6,046
102878	5,7078
102879	5,7221
102880	5,3896
102881	2,7314
102882	3,1393
102883	2,7556
102884	2,6148
102885	2,4013
102886	2,8257
102887	3,0979
102888	-5,4934
102889	-5,4079
102890	-5,8511
102891	-5,6326
102892	-5,3726
102893	-6,0075
102894	-5,3553
102895	-4,3057
102896	-4,6365
102897	-4,3109
102898	-3,8858
102899	-4,3175
102900	-4,0114
102901	-4,5508
102902	-6,8031
102903	-6,8149
102904	-7,0812
102905	-6,4052
102906	-6,6007
102907	2,6612
102908	3,5234
102909	2,8959
102910	3,4908
102911	3,1297
102912	3,3156
102913	4,1588
102914	4,5528
102915	4,145
102916	4,4726
102917	4,8025
102918	4,4461
102919	-0,45767
102920	-0,27122
102921	-2,2161e-002
102922	-4,3561e-002
102923	0,375
102924	0,33001
102925	4,1842
102926	4,2211
102927	4,6502
102928	5,0374
102929	12,438
102930	12,634
102931	12,307
102932	12,134
102933	12,389
102934	12,545
102935	12,911
102936	12,539
102937	12,829
102938	12,46
102939	12,614
102940	4,4659
102941	5,0294
102942	4,6003
102943	5,4415
102944	5,3922
102945	4,8963
102946	5,2291
102947	4,7762
102948	6,6346
102949	6,5012
102950	7,2803
102951	7,5451
102952	6,9394
102953	7,431
102954	7,2882
102955	6,856
102956	5,4993
102957	6,0139
102958	5,9547
102959	6,4522
102960	6,2525
102961	5,8797
102962	6,3685
102963	-6,5274
102964	-7,2288
102965	-6,8195
102966	-6,7737
102967	-8,2655
102968	-7,9852
102969	-8,5056
102970	-8,6622
102971	-13,054
102972	-13,005
102973	-12,682
102974	-12,724
102975	-12,654
102976	-12,831
102977	-13,206
102978	10,855
102979	11,161
102980	10,873
102981	10,443
102982	10,455
102983	10,733
102984	9,7464
102985	8,9772
102986	9,2261
102987	9,8262
102988	9,2535
102989	9,4711
102990	9,6883
102991	10,587
102992	11,172
102993	11,303
102994	10,666
102995	11,093
102996	10,876
102997	-2,5981
102998	-2,7953
102999	-2,2903
103000	-2,2538
103001	-2,6898
103002	-0,49093
103003	0,53647
103004	-3,2617e-002
103005	0,585
103006	0,1582
103007	8,3598e-002
103008	-0,26175
103009	-0,62071
103010	-1,4104
103011	-1,2734
103012	-1,4255
103013	-0,95799
103014	-0,8499
103015	-6,7544
103016	-6,0357
103017	-6,936
103018	-6,3852
103019	-6,587
103020	-6,2216
103021	-6,1167
103022	-7,7168
103023	-7,838
103024	-8,2557
103025	5,2145
103026	4,395
103027	4,9656
103028	4,5366
103029	4,798
103030	5,0024
103031	4,7278
103032	5,9694
103033	5,4125
103034	6,0127
103035	5,4487
103036	5,1742
103037	5,6223
103038	6,2417
103039	6,0907
103040	6,6426
103041	5,6843
103042	5,7639
103043	6,6226
103044	6,2104
103045	5,8733
103046	6,2913
103047	6,7346
103048	6,3385
103049	0,65177
103050	1,0239
103051	1,3732
103052	1,3469
103053	0,52329
103054	0,95838
103055	9,2215
103056	9,5608
103057	10,065
103058	9,417
103059	10,004
103060	9,8044
103061	-1,5071
103062	-1,1417
103063	-1,0811
103064	-0,67387
103065	-0,60626
103066	-1,4525
103067	-0,71417
103068	-0,90404
103069	-1,6798
103070	-1,37
103071	-0,99896
103072	-1,9012
103073	-2,0686
103074	-1,7557
103075	-1,8772
103076	-2,1699
103077	1,8679
103078	1,9691
103079	1,3535
103080	2,0767
103081	1,5929
103082	1,9374
103083	2,1984
103084	9,8482e-002
103085	0,19058
103086	-0,34069
103087	-0,3162
103088	-0,51569
103089	-12,41
103090	-12,876
103091	-12,467
103092	-12,542
103093	-12,499
103094	-12,392
103095	-12,466
103096	-12,573
103097	-12,706
103098	-12,896
103099	-12,719
103100	-12,855
103101	-13,228
103102	-12,416
103103	-12,705
103104	-12,5
103105	-12,411
103106	-12,4
103107	-12,406
103108	-12,35
103109	-12,288
103110	-12,483
103111	7,3225
103112	6,6242
103113	6,9092
103114	6,6253
103115	7,1207
103116	6,8892
103117	8,0086
103118	7,5927
103119	7,9673
103120	7,5483
103121	7,8598
103122	7,3168
103123	8,1812
103124	7,9559
103125	7,4118
103126	8,2935
103127	7,3095
103128	7,7084
103129	7,7551
103130	8,0967
103131	11,536
103132	11,144
103133	10,666
103134	10,994
103135	11,416
103136	11,553
103137	11,018
103138	-0,47308
103139	-0,99073
103140	-0,76507
103141	-1,055
103142	-0,64479
103143	-1,1338
103144	-8,7045
103145	-8,3242
103146	-8,1356
103147	-8,6705
103148	-8,8773
103149	-2,8726
103150	-3,2646
103151	-2,3731
103152	-2,7671
103153	-2,7644
103154	9,9552
103155	10,461
103156	10,699
103157	10,132
103158	10,834
103159	10,783
103160	10,131
103161	11,604
103162	11,196
103163	11,17
103164	11,149
103165	12,666
103166	12,698
103167	12,742
103168	12,334
103169	12,393
103170	12,215
103171	12,348
103172	12,654
103173	4,5404
103174	4,2762
103175	5,3652
103176	4,6629
103177	4,7526
103178	5,2314
103179	-12,837
103180	-12,532
103181	-12,591
103182	-12,735
103183	-12,53
103184	-12,446
103185	-12,455
103186	-12,307
103187	-12,506
103188	10,621
103189	10,571
103190	9,9454
103191	10,407
103192	10,267
103193	10,163
103194	9,82
103195	-3,3251
103196	-3,1449
103197	-3,2202
103198	-3,5285
103199	-4,054
103200	-3,5313
103201	7,0957
103202	6,4256
103203	6,8802
103204	-11,132
103205	5,9481
103206	6,1381
103207	6,3616
103208	6,5991
103209	5,856
103210	6,5042
103211	-6,879
103212	-6,971
103213	-7,3735
103214	-6,5472
103215	4,4082
103216	3,9801
103217	3,4764
103218	4,0188
103219	3,7063
103220	4,1557
103221	2,4712
103222	1,3367
103223	1,9536
103224	1,5773
103225	1,4935
103226	1,9208
103227	2,1803
103228	3,2522
103229	3,5584
103230	2,5702
103231	3,1196
103232	3,2679
103233	2,8009
103234	3,6685
103235	4,4659
103236	4,1334
103237	3,3511
103238	3,6656
103239	3,9377
103240	4,1293
103241	-3,1145
103242	-3,3252
103243	-3,9102
103244	-3,4284
103245	1,2262
103246	0,92555
103247	0,87346
103248	0,17851
103249	0,53664
103250	-3,2377
103251	-2,5353
103252	-2,6511
103253	-2,8864
103254	-3,4501
103255	-3,0012
103256	-2,865
103257	3,8001
103258	4,7574
103259	4,8367
103260	4,3064
103261	3,9613
103262	3,9099
103263	4,3923
103264	4,5274
103265	3,2577
103266	2,8808
103267	2,8036
103268	3,4109
103269	3,3598
103270	2,7977
103271	3,8416
103272	3,6208
103273	3,4764
103274	3,2418
103275	1,1312
103276	1,1295
103277	0,55273
103278	0,90276
103279	0,82855
103280	1,871
103281	2,5884
103282	2,4913
103283	2,0763
103284	2,3521
103285	-3,9353
103286	-3,172
103287	-4,1527
103288	-3,1126
103289	-3,2526
103290	-3,8963
103291	-3,4796
103292	-3,4836
103293	5,219
103294	4,5826
103295	5,3035
103296	4,7098
103297	5,5947
103298	5,1623
103299	5,1344
103300	6,2424
103301	6,5597
103302	6,8451
103303	6,4468
103304	7,0272
103305	12,393
103306	12,35
103307	12,349
103308	12,507
103309	-4,3647
103310	-4,8638
103311	-4,2846
103312	-3,9398
103313	-4,5634
103314	-4,8813
103315	-4,6634
103316	-3,4465
103317	-3,6792
103318	-4,2825
103319	-3,7086
103320	-4,2066
103321	-2,9028
103322	-2,61
103323	-3,1566
103324	-2,7414
103325	-3,186
103326	6,1719
103327	6,4953
103328	6,6811
103329	6,1862
103330	10,435
103331	9,7825
103332	9,9819
103333	9,7777
103334	10,085
103335	10,098
103336	1,7678
103337	1,5023
103338	1,7472
103339	1,115
103340	1,4751
103341	1,1586
103342	-12,759
103343	-12,272
103344	-12,327
103345	-12,342
103346	-12,332
103347	-3,6246
103348	-3,8177
103349	-3,8456
103350	-3,4858
103351	-3,3407
103352	-2,8848
103353	-2,9584
103354	-3,1114
103355	0,79975
103356	0,67677
103357	0,55818
103358	1,3993
103359	1,0075
103360	0,85947
103361	0,99829
103362	0,52124
103363	0,3533
103364	0,64798
103365	0,13358
103366	0,97533
103367	5,8443
103368	5,6024
103369	6,3543
103370	5,7764
103371	6,2472
103372	5,9961
103373	2,6606
103374	2,2833
103375	2,1594
103376	1,8677
103377	0,65344
103378	0,97138
103379	0,54392
103380	0,1776
103381	0,89591
103382	0,58826
103383	8,0749
103384	8,7437
103385	8,534
103386	8,9428
103387	8,9385
103388	8,4303
103389	7,046
103390	6,988
103391	6,932
103392	7,4795
103393	7,2855
103394	10,761
103395	10,424
103396	10,256
103397	9,9011
103398	10,118
103399	-12,38
103400	-12,344
103401	-12,26
103402	-12,289
103403	1,4785
103404	2,1652
103405	2,2696
103406	2,5374
103407	2,0208
103408	1,6838
103409	5,3667
103410	4,5825
103411	5,0374
103412	5,1718
103413	4,7185
103414	8,8799
103415	9,073
103416	8,9826
103417	9,7113
103418	9,3547
103419	9,325
103420	9,173
103421	-8,3576
103422	-7,8158
103423	-7,465
103424	-7,9451
103425	-8,1314
103426	-7,6262
103427	-2,1564
103428	-2,6704
103429	-2,1672
103430	1,9816
103431	1,8229
103432	2,5706
103433	2,0677
103434	2,2178
103435	3,436
103436	3,2584
103437	3,0489
103438	3,5669
103439	3,3288
103440	10,637
103441	10,314
103442	9,9564
103443	9,9104
103444	10,251
103445	10,217
103446	-12,304
103447	-12,275
103448	-12,393
103449	-12,699
103450	-12,247
103451	-11,928
103452	-11,657
103453	-11,064
103454	-11,357
103455	-11,786
103456	-11,544
103457	12,179
103458	12,031
103459	11,748
103460	6,0597
103461	5,8582
103462	6,2703
103463	6,5122
103464	6,4608
103465	5,7963
103466	6,3669
103467	6,2883
103468	-5,0381
103469	-4,3001
103470	-5,0459
103471	-4,3705
103472	-4,5694
103473	-4,7751
103474	-5,0954
103475	-4,6721
103476	2,3475
103477	2,5287
103478	2,5615
103479	1,9047
103480	1,6402
103481	2,1371
103482	1,8996
103483	1,8445
103484	1,6948
103485	2,4055
103486	2,1698
103487	-11,814
103488	-11,606
103489	-11,39
103490	-11,162
103491	-11,72
103492	-11,07
103493	-11,084
103494	-12,062
103495	-11,996
103496	-12,286
103497	-11,885
103498	10,408
103499	11,112
103500	10,716
103501	10,735
103502	11,041
103503	11,111
103504	11,164
103505	11,957
103506	11,509
103507	11,317
103508	11,892
103509	11,582
103510	11,9
103511	-5,2529
103512	-5,8279
103513	-5,3497
103514	-5,472
103515	-5,8113
103516	-5,3021
103517	-11,557
103518	-11,017
103519	-11,208
103520	-10,781
103521	-12,28
103522	-11,354
103523	-11,93
103524	-12,273
103525	-11,841
103526	-11,555
103527	8,0583
103528	8,5014
103529	8,1138
103530	8,5631
103531	11,488
103532	11,703
103533	11,211
103534	10,99
103535	11,655
103536	11,72
103537	-5,2819
103538	-5,6565
103539	-5,843
103540	-5,1781
103541	-5,1608
103542	-11,741
103543	-11,811
103544	-11,988
103545	-11,823
103546	-11,483
103547	-11,342
103548	-11,046
103549	-11,379
103550	-11,393
103551	12,294
103552	12,447
103553	12,261
103554	3,0539
103555	3,0923
103556	2,7576
103557	-11,778
103558	-11,605
103559	-11,562
103560	-11,179
103561	-12,
103562	-4,9107
103563	-5,2157
103564	-5,7026
103565	-5,2948
103566	-5,3009
103567	-11,867
103568	-12,108
103569	-11,802
103570	-11,955
103571	-11,957
103572	-11,423
103573	-11,54
103574	-11,164
103575	-11,416
103576	-11,534
103577	12,003
103578	11,778
103579	11,699
103580	12,052
103581	11,688
103582	11,741
103583	6,4975
103584	7,4127
103585	6,9552
103586	6,8069
103587	7,1704
103588	-12,387
103589	-11,86
103590	-1,1091
103591	-0,78743
103592	-0,38015
103593	-0,85193
103594	-0,65351
103595	-0,27706
103596	-0,20013
103597	-0,78879
103598	-12,469
103599	-11,658
103600	-12,118
103601	-12,145
103602	-11,826
103603	-11,761
103604	-0,46467
103605	-0,78707
103606	-0,92502
103607	11,691
103608	11,234
103609	11,696
103610	11,567
103611	11,156
103612	11,266
103613	5,8686
103614	6,5308
103615	12,12
103616	12,121
103617	11,909
103618	-12,77
103619	-12,766
103620	-12,31
103621	-12,253
103622	-12,273
103623	-12,272
103624	-11,942
103625	-12,121
103626	-12,142
103627	-11,662
103628	-11,77
103629	-11,585
103630	11,851
103631	11,027
103632	11,79
103633	11,801
103634	11,243
103635	11,31
103636	11,561
103637	11,257
103638	12,095
103639	-12,146
103640	-12,313
103641	-12,12
103642	-11,419
103643	-11,904
103644	-11,897
103645	-11,517
103646	-12,449
103647	-12,001
103648	-12,296
103649	-12,118
103650	1,0179
103651	1,6038
103652	1,8738
103653	1,3468
103654	1,6684
103655	1,1001
103656	12,349
103657	12,316
103658	12,091
103659	-6,6635
103660	-3,8863
103661	-3,2489
103662	-3,5749
103663	-3,67
103664	-3,9894
103665	-3,2257
103666	-3,9587
103667	-11,407
103668	-12,34
103669	-12,043
103670	-11,703
103671	-12,042
103672	-11,995
103673	-11,85
103674	-11,58
103675	11,977
103676	11,536
103677	-11,787
103678	-12,16
103679	-12,142
103680	4,8056
103681	5,348
103682	5,3995
103683	12,284
103684	12,548
103685	12,282
103686	12,255
103687	10,987
103688	11,228
103689	11,576
103690	11,071
103691	11,683
103692	11,666
103693	-12,831
103694	-12,413
103695	5,516
103696	5,2379
103697	4,8487
103698	4,9469
103699	8,5323
103700	9,4982
103701	8,847
103702	9,0376
103703	7,962
103704	8,3443
103705	8,2074
103706	12,524
103707	-12,241
103708	-12,147
103709	-12,03
103710	-12,199
103711	-12,515
103712	-7,935
103713	-7,9368
103714	-8,4595
103715	9,8533
103716	10,32
103717	10,678
103718	10,074
103719	10,522
103720	12,499
103721	12,264
103722	12,736
103723	12,081
103724	12,298
103725	12,072
103726	6,9569
103727	6,715
103728	6,4188
103729	6,4151
103730	6,1875
103731	5,9767
103732	8,6845
103733	8,2495
103734	9,6063
103735	9,5905
103736	10,01
103737	9,1944
103738	8,976
103739	9,4762
103740	9,8408
103741	9,9363
103742	9,1726
103743	8,9801
103744	-7,1683
103745	-7,5609
103746	-8,0837
103747	-7,7936
103748	-7,306
103749	-10,039
103750	-9,1193
103751	-10,119
103752	-9,7979
103753	-9,7731
103754	-9,282
103755	-10,072
103756	-9,2759
103757	-9,7014
103758	-9,3915
103759	-11,725
103760	-12,059
103761	-12,374
103762	-11,802
103763	-12,054
103764	-9,6302
103765	-9,2806
103766	-9,6398
103767	-8,9886
103768	-9,8507
103769	-9,3086
103770	-9,3051
103771	-10,318
103772	-10,133
103773	-10,596
103774	-10,419
103775	-10,14
103776	-10,891
103777	-11,677
103778	-11,514
103779	-11,279
103780	-10,897
103781	-10,795
103782	-11,266
103783	-11,138
103784	-10,941
103785	-11,333
103786	-11,534
103787	-11,205
103788	11,068
103789	10,915
103790	10,453
103791	10,415
103792	10,935
103793	11,766
103794	11,75
103795	11,273
103796	11,325
103797	11,417
103798	11,829
103799	11,783
103800	-3,3244
103801	8,3723
103802	7,6469
103803	8,4127
103804	7,6422
103805	8,2872
103806	7,8226
103807	7,9867
103808	9,0738
103809	8,673
103810	8,8122
103811	8,6865
103812	8,7263
103813	9,0535
103814	9,8732
103815	10,168
103816	10,264
103817	9,7131
103818	9,6187
103819	8,6009
103820	9,1126
103821	9,2547
103822	8,7829
103823	8,7598
103824	8,7938
103825	8,2289
103826	8,5
103827	8,9291
103828	8,6256
103829	8,866
103830	8,3481
103831	8,0947
103832	-11,762
103833	-11,036
103834	-11,301
103835	-11,428
103836	-11,779
103837	-3,2395
103838	-2,1655
103839	-3,0082
103840	-2,3077
103841	-3,2386
103842	-2,4739
103843	-2,7437
103844	-2,8542
103845	-4,4166
103846	-3,5958
103847	-4,1192
103848	-3,8261
103849	-12,796
103850	-12,302
103851	-12,35
103852	-12,41
103853	-12,474
103854	-12,253
103855	-12,305
103856	-12,188
103857	-12,312
103858	9,202
103859	8,9422
103860	9,4894
103861	8,7784
103862	9,5232
103863	9,1062
103864	10,56
103865	9,9558
103866	4,9396
103867	5,8979
103868	5,5627
103869	4,9909
103870	5,246
103871	5,6835
103872	4,5075
103873	3,8188
103874	4,3497
103875	4,9504
103876	4,1861
103877	4,7813
103878	4,4631
103879	5,0274
103880	4,0015
103881	5,0003
103882	4,2088
103883	4,804
103884	4,5814
103885	10,872
103886	10,811
103887	11,476
103888	11,212
103889	10,642
103890	10,737
103891	10,437
103892	10,818
103893	10,332
103894	10,401
103895	10,496
103896	11,091
103897	12,196
103898	12,183
103899	11,842
103900	11,933
103901	11,425
103902	11,578
103903	11,372
103904	11,925
103905	11,698
103906	11,813
103907	12,216
103908	12,534
103909	12,193
103910	12,284
103911	11,929
103912	12,163
103913	12,84
103914	11,831
103915	11,836
103916	11,886
103917	11,36
103918	11,382
103919	11,8
103920	11,787
103921	11,36
103922	10,906
103923	11,155
103924	10,394
103925	10,865
103926	11,04
103927	10,799
103928	10,497
103929	10,826
103930	10,51
103931	8,6587
103932	9,3559
103933	9,3194
103934	9,0636
103935	8,8347
103936	9,0673
103937	10,592
103938	10,413
103939	9,8306
103940	10,118
103941	10,492
103942	10,232
103943	-5,8589
103944	-6,7172
103945	-6,5525
103946	-6,3005
103947	-6,1055
103948	-5,9163
103949	8,2231
103950	8,1509
103951	7,5843
103952	7,7655
103953	4,5106e-002
103954	-0,3544
103955	0,40836
103956	-0,49192
103957	9,2918e-003
103958	-0,32917
103959	11,448
103960	10,706
103961	11,053
103962	10,566
103963	11,115
103964	12,268
103965	12,037
103966	12,345
103967	12,368
103968	11,904
103969	12,053
103970	11,581
103971	11,643
103972	11,92
103973	12,021
103974	12,068
103975	10,905
103976	10,798
103977	10,551
103978	10,792
103979	11,059
103980	-3,4033
103981	-3,1706
103982	-2,5077
103983	-2,3954
103984	-2,9217
103985	-2,2632
103986	-3,2536
103987	-10,092
103988	-9,5841
103989	-9,3751
103990	-9,8802
103991	-9,631
103992	-10,852
103993	-10,873
103994	-10,41
103995	-10,898
103996	-11,149
103997	-10,679
103998	-11,524
103999	-10,831
104000	-11,232
104001	-11,103
104002	-11,378
104003	-11,712
104004	-11,771
104005	-12,288
104006	-12,455
104007	-12,067
104008	-1,694
104009	-2,459
104010	-2,6691
104011	-2,0169
104012	-2,1396
104013	-2,3518
104014	-3,378
104015	-4,4464
104016	-3,793
104017	-4,1522
104018	-3,7632
104019	-4,2112
104020	-3,1583
104021	-3,9483
104022	-3,7715
104023	-3,3013
104024	-3,7183
104025	-3,5768
104026	7,1904
104027	7,3398
104028	7,3027
104029	7,9111
104030	7,7332
104031	7,4976
104032	7,2641
104033	-5,0794
104034	-4,6612
104035	-4,4884
104036	-4,8691
104037	-4,6924
104038	-5,0957
104039	-11,58
104040	-11,789
104041	-12,085
104042	-12,138
104043	-12,046
104044	-11,686
104045	-12,033
104046	-11,405
104047	-11,715
104048	-12,207
104049	-11,98
104050	-12,224
104051	-12,797
104052	10,847
104053	11,602
104054	11,277
104055	11,112
104056	10,897
104057	11,63
104058	11,713
104059	12,526
104060	12,799
104061	12,318
104062	12,243
104063	12,424
104064	12,471
104065	12,186
104066	12,665
104067	12,198
104068	12,573
104069	12,157
104070	11,881
104071	12,195
104072	11,755
104073	12,146
104074	11,797
104075	11,972
104076	12,12
104077	-4,3336
104078	-3,979
104079	-3,3441
104080	-3,9034
104081	-3,8746
104082	-3,4151
104083	0,963
104084	1,933
104085	1,717
104086	0,70954
104087	1,3806
104088	1,0774
104089	1,4586
104090	1,0189
104091	1,5068
104092	-1,5662
104093	-2,2722
104094	-2,2136
104095	-1,6841
104096	-1,752
104097	-2,7025
104098	-1,8175
104099	-3,3162
104100	-4,2118
104101	-3,9076
104102	-3,0203
104103	-3,9058
104104	-3,9532
104105	-3,3569
104106	-3,4507
104107	-3,7522
104108	-11,324
104109	-12,023
104110	-11,741
104111	-11,846
104112	-11,437
104113	-11,333
104114	-11,861
104115	-11,952
104116	-11,496
104117	-11,968
104118	-10,546
104119	-10,474
104120	-10,152
104121	-8,9016
104122	-8,4346
104123	-8,6784
104124	-8,2216
104125	-12,48
104126	-12,13
104127	-12,155
104128	-11,913
104129	-12,172
104130	-12,364
104131	-12,06
104132	-12,245
104133	-12,719
104134	-12,355
104135	-12,248
104136	-12,302
104137	-12,094
104138	-12,241
104139	-12,009
104140	-11,595
104141	-12,089
104142	-12,023
104143	-12,027
104144	-11,796
104145	11,41
104146	11,884
104147	11,598
104148	11,503
104149	11,833
104150	4,7397
104151	5,2297
104152	5,2115
104153	5,8773
104154	5,5435
104155	5,0294
104156	5,5985
104157	5,4857
104158	3,8851
104159	3,1825
104160	3,9386
104161	3,3405
104162	3,954
104163	3,6162
104164	3,5697
104165	3,6358
104166	4,151
104167	2,0847
104168	2,1415
104169	1,8097
104170	2,233
104171	2,6443
104172	12,161
104173	11,982
104174	11,79
104175	11,884
104176	12,314
104177	12,136
104178	4,2376
104179	4,5674
104180	4,714
104181	4,2992
104182	5,081
104183	4,8761
104184	4,6335
104185	5,0639
104186	2,8224
104187	2,1664
104188	2,393
104189	2,8105
104190	2,3903
104191	2,9087
104192	4,9673
104193	4,8379
104194	4,2289
104195	4,4924
104196	4,3704
104197	4,9469
104198	4,6242
104199	5,48
104200	5,3033
104201	4,9158
104202	5,0976
104203	5,2655
104204	4,9657
104205	5,9655
104206	6,4486
104207	6,0979
104208	5,9189
104209	6,6248
104210	6,1707
104211	-5,3815
