Node Number	LOC_DEFX ()
130006	-8,9221
130007	-9,3165
130008	-8,652
130009	-9,0356
130010	-8,6192
130011	-9,3881
130012	-8,6412
130013	-9,5452
130014	-9,0596
130015	-8,8825
130016	-8,7915
130017	-9,0401
130018	-8,6721
130019	-9,3165
130020	-8,7333
130021	-8,5784
130022	-12,415
130023	-12,001
130024	-11,995
130025	-11,731
130026	-11,833
130027	-11,698
130028	-12,166
130029	-11,772
130030	-12,297
130031	-9,1653
130032	-9,1995
130033	-8,642
130034	-8,8015
130035	-8,6216
130036	-9,5177
130037	-9,2802
130038	-9,257
130039	-8,8997
130040	-9,4609e-002
130041	-0,65655
130042	-1,0332
130043	-0,20961
130044	-0,69832
130045	-0,64646
130046	-0,24804
130047	-0,28685
130048	7,7716e-002
130049	1,6008
130050	0,79287
130051	1,5833
130052	1,2293
130053	1,1404
130054	1,1457
130055	1,5867
130056	-12,074
130057	-12,189
130058	-12,207
130059	-12,103
130060	-12,724
130061	7,4594
130062	7,2722
130063	7,5345
130064	7,102
130065	7,0206
130066	7,4557
130067	7,5101
130068	7,6344
130069	6,6762
130070	6,9672
130071	7,122
130072	7,1453
130073	6,9251
130074	2,5228
130075	1,8447
130076	1,8784
130077	2,5719
130078	2,1702
130079	-5,7645
130080	-5,5801
130081	-5,3794
130082	-6,0435
130083	-6,1097
130084	-5,4576
130085	-12,049
130086	-12,03
130087	-11,981
130088	-11,546
130089	-11,817
130090	-12,141
130091	-12,473
130092	-12,154
130093	-11,824
130094	-11,924
130095	-12,184
130096	-12,327
130097	-12,236
130098	-12,241
130099	-12,046
130100	-12,389
130101	-12,242
130102	-12,34
130103	-12,308
130104	-12,024
130105	-12,432
130106	-12,415
130107	-12,256
130108	-12,266
130109	-12,416
130110	8,1211
130111	8,8013
130112	8,2232
130113	8,4909
130114	8,1489
130115	-2,5499
130116	-2,8234
130117	-1,8889
130118	-2,5528
130119	-2,1508
130120	-1,6946
130121	-3,2168
130122	-2,6457
130123	-2,9448
130124	-3,1597
130125	-2,925
130126	-3,6991
130127	-3,2175
130128	-3,9182
130129	-3,4327
130130	10,592
130131	9,7705
130132	9,8282
130133	10,563
130134	10,409
130135	9,8824
130136	10,274
130137	10,298
130138	10,123
130139	10,381
130140	-5,3632
130141	-5,0607
130142	-4,7135
130143	-7,5599
130144	-8,0987
130145	-7,9725
130146	-7,5817
130147	8,01
130148	7,9112
130149	8,8027
130150	7,7395
130151	8,1631
130152	8,258
130153	8,4063
130154	8,6516
130155	7,8828
130156	8,1474
130157	7,9457
130158	8,4235
130159	7,6473
130160	8,1366
130161	7,6202
130162	-5,3034
130163	-5,5023
130164	-4,9914
130165	-4,926
130166	-4,6983
130167	-5,0041
130168	-5,5889
130169	-5,2994
130170	-4,8778
130171	-5,7972
130172	-5,159
130173	-4,9597
130174	-5,6013
130175	-5,3786
130176	-5,3239
130177	8,8811
130178	9,0961
130179	8,6923
130180	8,7548
130181	6,7983
130182	7,08
130183	6,6639
130184	3,5911
130185	4,1336
130186	3,9029
130187	2,8484
130188	2,3499
130189	3,1363
130190	2,3317
130191	2,7406
130192	2,6951
130193	2,3353
130194	3,8309
130195	4,3035
130196	3,7823
130197	4,3491
130198	3,9418
130199	4,1951
130200	2,48
130201	2,7669
130202	3,2179
130203	2,8255
130204	3,0225
130205	1,2233
130206	2,0235
130207	1,5183
130208	1,5216
130209	1,9936
130210	1,532
130211	1,1265
130212	1,1403
130213	0,63428
130214	0,48261
130215	-4,9515
130216	-5,61
130217	-5,4904
130218	-5,0988
130219	-5,9713
130220	-5,0838
130221	-5,2091
130222	-5,1296
130223	-8,4818
130224	-8,7725
130225	-8,0998
130226	-9,0209
130227	-8,3311
130228	-8,528
130229	-8,4346
130230	-6,9134
130231	-6,5415
130232	-6,7969
130233	-6,5397
130234	-6,424
130235	-6,7327
130236	-2,7051
130237	-1,8862
130238	-2,3528
130239	-2,1611
130240	-2,5893
130241	-3,4977
130242	-3,4767
130243	-2,6441
130244	-2,9826
130245	-3,0724
130246	-3,1107
130247	-3,7258
130248	-5,8323
130249	-6,1375
130250	-5,2313
130251	-5,1092
130252	-5,8827
130253	-5,275
130254	-5,5682
130255	-5,0453
130256	-5,7512
130257	-5,8987
130258	-5,4476
130259	-5,6221
130260	-5,4456
130261	-5,5104
130262	-7,0904
130263	-6,5039
130264	-6,8093
130265	-6,7717
130266	-7,2925
130267	-7,0641
130268	-7,7688
130269	-7,1029
130270	-7,3143
130271	-7,5848
130272	-7,7038
130273	-7,4411
130274	-7,4442
130275	-7,3867
130276	-6,7372
130277	-7,1037
130278	-6,5835
130279	-6,8015
130280	-6,9638
130281	11,092
130282	11,531
130283	11,081
130284	11,098
130285	11,48
130286	10,739
130287	10,747
130288	11,189
130289	9,1764
130290	8,6656
130291	8,3877
130292	8,8426
130293	8,8486
130294	9,1636
130295	8,4274
130296	8,3052
130297	8,3594
130298	8,5708
130299	9,2723
130300	9,3532
130301	8,9445
130302	8,7463
130303	8,7703
130304	9,2641
130305	-12,235
130306	-12,351
130307	-12,306
130308	-12,077
130309	-11,979
130310	-11,986
130311	-11,513
130312	-11,886
130313	-12,025
130314	-11,607
130315	-11,819
130316	-8,8578
130317	-9,2481
130318	-8,821
130319	-9,6707
130320	-9,2991
130321	-8,9897
130322	-8,2808
130323	-8,9333
130324	-8,5061
130325	-8,4475
130326	-8,1248
130327	-8,8625
130328	12,387
130329	12,217
130330	12,411
130331	-9,5679
130332	-9,8241
130333	-9,4062
130334	-10,378
130335	-10,361
130336	-10,101
130337	-9,2228
130338	-9,6427
130339	-10,134
130340	-9,5202
130341	-10,111
130342	-9,7414
130343	-12,175
130344	-12,213
130345	-11,959
130346	-12,1
130347	-12,278
130348	-12,317
130349	-12,005
130350	-12,053
130351	-11,745
130352	-11,738
130353	-11,932
130354	-11,24
130355	-10,941
130356	-11,376
130357	-11,545
130358	-11,253
130359	-11,782
130360	-11,228
130361	-12,336
130362	-12,185
130363	-12,153
130364	-12,486
130365	-12,186
130366	-12,186
130367	-12,078
130368	-12,154
130369	-12,037
130370	-1,4362
130371	-1,8056
130372	-2,166
130373	-2,283
130374	-1,8523
130375	-1,9094
130376	-3,708
130377	-3,424
130378	-3,38
130379	-3,1364
130380	-3,5851
130381	2,6358
130382	3,3314
130383	3,0783
130384	3,0833
130385	2,9078
130386	3,367
130387	3,4992
130388	4,1795
130389	4,5296
130390	4,7533
130391	4,4544
130392	4,1541
130393	4,7862
130394	3,8289
130395	4,1877
130396	12,039
130397	12,597
130398	12,19
130399	11,698
130400	11,674
130401	11,984
130402	11,73
130403	12,099
130404	12,25
130405	12,183
130406	12,217
130407	12,252
130408	11,949
130409	12,238
130410	12,169
130411	12,131
130412	11,773
130413	11,792
130414	5,1202
130415	4,8095
130416	5,3933
130417	5,5183
130418	5,0607
130419	5,245
130420	4,7132
130421	3,0695
130422	2,5297
130423	2,5355
130424	2,5664
130425	3,0606
130426	3,0164
130427	12,247
130428	12,261
130429	12,268
130430	12,335
130431	11,975
130432	12,479
130433	12,114
130434	12,182
130435	7,0188
130436	6,8777
130437	7,4845
130438	7,3706
130439	7,0098
130440	5,7143
130441	6,2099
130442	5,442
130443	5,8774
130444	5,9307
130445	5,7428
130446	5,8641
130447	6,5521
130448	7,1655
130449	6,7226
130450	7,2303
130451	6,8698
130452	6,8713
130453	-12,474
130454	-12,379
130455	-12,459
130456	-12,284
130457	-12,415
130458	-12,409
130459	-12,604
130460	-12,467
130461	-12,938
130462	-12,684
130463	-12,496
130464	-12,638
130465	-12,51
130466	-12,571
130467	-12,184
130468	-12,072
130469	-12,141
130470	-12,027
130471	-11,832
130472	-12,035
130473	-11,901
130474	-12,581
130475	8,4833
130476	9,0862
130477	9,3741
130478	8,6589
130479	8,7386
130480	-7,6396
130481	-8,2155
130482	-7,2709
130483	-7,9473
130484	-8,1205
130485	-7,8202
130486	-2,0309
130487	-2,1331
130488	-2,4991
130489	-2,926
130490	-2,5139
130491	-4,3492
130492	-3,4289
130493	-4,0003
130494	-3,7598
130495	-4,0801
130496	-3,5716
130497	-1,5552
130498	-2,2396
130499	-1,7247
130500	-2,0221
130501	-9,3957
130502	-9,2468
130503	-8,9062
130504	-8,5726
130505	-8,5088
130506	-9,044
130507	-9,7544
130508	-9,418
130509	-10,319
130510	-9,6713
130511	-10,236
130512	-10,219
130513	-9,8573
130514	-9,8506
130515	-9,5523
130516	-11,657
130517	-12,26
130518	-11,865
130519	-11,885
130520	-11,954
130521	-11,646
130522	-12,119
130523	-11,482
130524	-5,5423
130525	-5,4023
130526	-6,0837
130527	-6,0192
130528	-6,4497
130529	-6,3398
130530	-5,7098
130531	-5,6725
130532	-6,1936
130533	-7,3607
130534	-7,8348
130535	-7,223
130536	-7,6464
130537	7,6202
130538	6,98
130539	7,1047
130540	7,5155
130541	6,864
130542	7,2612
130543	-4,6191
130544	-5,052
130545	-5,0132
130546	-5,6943
130547	-4,7439
130548	-5,5426
130549	-5,3206
130550	-5,4667
130551	5,0254
130552	5,915
130553	5,3327
130554	5,5815
130555	5,822
130556	5,4513
130557	-11,509
130558	-10,939
130559	-11,289
130560	-11,126
130561	-10,899
130562	-11,216
130563	-11,152
130564	-3,2965
130565	-3,2712
130566	-2,8211
130567	-2,9239
130568	-3,5618
130569	-8,742
130570	-8,61
130571	-9,1288
130572	-8,4159
130573	-9,0436
130574	-8,5496
130575	-9,0709
130576	-9,6313
130577	-8,9969
130578	-8,6793
130579	-9,1874
130580	-9,142
130581	12,176
130582	12,235
130583	12,354
130584	11,965
130585	11,981
130586	12,291
130587	0,82119
130588	0,6615
130589	-0,12358
130590	-1,2748e-002
130591	0,13599
130592	0,39894
130593	0,6144
130594	1,5661
130595	2,3271
130596	2,1112
130597	1,4529
130598	1,8158
130599	1,3063
130600	0,99495
130601	1,531
130602	1,0989
130603	1,1507
130604	1,7575
130605	1,8511
130606	11,711
130607	12,033
130608	11,741
130609	12,37
130610	11,859
130611	11,441
130612	-1,5357
130613	-1,1766
130614	-1,0288
130615	-1,2152
130616	-0,65765
130617	-0,69096
130618	-0,95872
130619	-0,85672
130620	-0,71713
130621	-0,7283
130622	-0,4034
130623	0,176
130624	0,12657
130625	-0,38898
130626	-0,59599
130627	0,29957
130628	-0,45214
130629	-0,48702
130630	-3,565e-002
130631	-0,12761
130632	9,2104
130633	9,4158
130634	8,7196
130635	8,7963
130636	9,1221
130637	9,4559
130638	8,6876
130639	9,2989
130640	9,6595
130641	10,325
130642	10,28
130643	9,8967
130644	9,905
130645	-12,609
130646	-12,73
130647	-12,185
130648	-11,959
130649	-11,598
130650	-11,735
130651	-11,782
130652	-12,242
130653	-11,988
130654	-12,35
130655	-12,733
130656	-12,352
130657	-12,408
130658	-12,367
130659	-12,326
130660	-12,109
130661	-12,386
130662	-12,591
130663	-12,243
130664	-12,112
130665	-12,131
130666	-11,94
130667	-12,179
130668	8,3696
130669	8,1191
130670	7,6945
130671	8,2818
130672	8,0313
130673	7,4336
130674	7,6584
130675	8,3491
130676	8,9852
130677	9,4338
130678	9,1693
130679	8,6706
130680	8,4199
130681	8,803
130682	1,978
130683	2,341
130684	2,8987
130685	2,9834
130686	2,2829
130687	2,664
130688	2,3798
130689	1,9597
130690	2,8618
130691	-0,13272
130692	-0,91765
130693	-0,71089
130694	-0,14836
130695	-0,61223
130696	-3,2164e-002
130697	-0,3071
130698	-0,92111
130699	0,17979
130700	-0,11177
130701	0,63865
130702	0,37635
130703	-0,74832
130704	-0,90453
130705	-0,94805
130706	-0,55665
130707	-0,49764
130708	12,375
130709	12,45
130710	12,353
130711	-6,5209
130712	-5,7981
130713	-5,9928
130714	-6,7663
130715	-6,1066
130716	-6,4372
130717	12,481
130718	12,081
130719	11,94
130720	12,184
130721	12,223
130722	11,884
130723	11,794
130724	12,139
130725	12,282
130726	12,14
130727	12,435
130728	12,385
130729	12,649
130730	12,275
130731	12,319
130732	12,348
130733	-12,259
130734	-11,872
130735	-11,919
130736	-12,014
130737	-12,214
130738	-12,075
130739	-12,267
130740	-11,821
130741	-11,875
130742	-12,123
130743	-12,075
130744	-11,879
130745	7,963
130746	7,9736
130747	8,1791
130748	7,7895
130749	-12,19
130750	-12,124
130751	-11,967
130752	-12,219
130753	9,8903
130754	9,0919
130755	9,5402
130756	9,697
130757	9,4936
130758	9,1234
130759	-10,442
130760	-11,031
130761	-10,976
130762	-11,079
130763	-10,679
130764	-10,402
130765	-10,722
130766	-8,4287
130767	-8,9541
130768	-9,0569
130769	-8,671
130770	-8,5845
130771	6,7577
130772	6,7021
130773	6,367
130774	6,9402
130775	6,6951
130776	-12,039
130777	-12,252
130778	-12,115
130779	-11,709
130780	-11,619
130781	-12,
130782	-11,904
130783	-11,572
130784	-11,769
130785	-11,831
130786	-12,054
130787	-11,528
130788	-12,072
130789	-11,59
130790	-12,265
130791	-11,798
130792	-11,918
130793	-11,672
130794	-11,993
130795	-12,063
130796	-12,345
130797	-12,33
130798	-12,416
130799	-12,348
130800	-12,712
130801	-12,852
130802	-11,88
130803	-12,037
130804	-11,614
130805	-11,892
130806	-11,671
130807	-11,77
130808	-12,361
130809	-12,036
130810	9,9915
130811	10,6
130812	10,525
130813	10,762
130814	10,69
130815	9,9448
130816	10,383
130817	10,258
130818	10,161
130819	10,311
130820	12,705
130821	12,269
130822	12,4
130823	12,279
130824	12,323
130825	12,097
130826	-11,696
130827	-12,069
130828	-11,694
130829	-7,2544
130830	-7,2648
130831	-7,9464
130832	-7,5224
130833	-7,6618
130834	-7,5422
130835	-6,9864
130836	-6,8605
130837	-6,6096
130838	-7,0393
130839	-7,1979
130840	-7,3832
130841	-8,6722
130842	-8,3477
130843	-8,1182
130844	-8,3847
130845	-8,643
130846	-7,6045
130847	-7,9195
130848	-7,9074
130849	-8,1881
130850	-7,7637
130851	-7,9482
130852	1,2749
130853	0,588
130854	1,122
130855	0,67716
130856	1,4664
130857	0,92175
130858	1,4979
130859	1,6841
130860	3,4188
130861	2,7681
130862	2,6073
130863	3,5561
130864	3,2125
130865	3,5643
130866	3,0765
130867	2,5613
130868	3,0558
130869	8,1888
130870	7,6397
130871	7,5775
130872	7,9536
130873	7,8202
130874	7,2729
130875	4,288
130876	4,8317
130877	4,5003
130878	5,1841
130879	5,3192
130880	4,7356
130881	5,1912
130882	12,08
130883	12,056
130884	12,214
130885	11,861
130886	12,285
130887	3,4387
130888	4,2705
130889	3,9394
130890	3,8647
130891	3,0705
130892	3,8727
130893	4,1746
130894	3,6652
130895	3,3643
130896	-12,095
130897	-12,439
130898	-12,271
130899	-12,241
130900	-12,141
130901	-4,302
130902	-4,3473
130903	-3,9373
130904	-3,4574
130905	-3,8709
130906	-3,6694
130907	-0,77858
130908	-0,28961
130909	-0,84298
130910	-0,16229
130911	-1,6097
130912	-0,71804
130913	-1,2716
130914	-0,59058
130915	-0,85887
130916	-1,686
130917	-1,2197
130918	-1,1534
130919	-0,92125
130920	-7,9409
130921	-7,5399
130922	-8,1605
130923	-7,4571
130924	-5,9291
130925	-5,5463
130926	-5,4743
130927	-5,1727
130928	-5,9399
130929	-5,9379
130930	-5,1414
130931	-5,0759
130932	-4,6682
130933	-4,9324
130934	-4,2582
130935	-4,3263
130936	-4,9796
130937	-4,1915
130938	-4,6781
130939	-4,7288
130940	-4,4363
130941	-4,6464
130942	-5,3855
130943	-5,9227
130944	-5,7619
130945	-5,4327
130946	-4,9778
130947	-4,3035
130948	-4,665
130949	-4,7744
130950	-4,0352
130951	-5,0601
130952	-4,389
130953	-0,29868
130954	0,6213
130955	0,2516
130956	0,17665
130957	-6,6234e-002
130958	0,42147
130959	-0,21183
130960	-0,30832
130961	8,005e-002
130962	-2,2218
130963	-2,1318
130964	-1,3251
130965	-1,2182
130966	-2,2045
130967	-1,6893
130968	-1,7111
130969	-2,3882
130970	-2,4714
130971	-2,0482
130972	-2,6615
130973	-1,8557
130974	-1,6584
130975	-2,3692
130976	-1,9081
130977	-10,173
130978	-9,4525
130979	-9,9251
130980	-9,653
130981	-9,884
130982	9,8253
130983	9,438
130984	9,5779
130985	10,339
130986	10,167
130987	10,476
130988	10,077
130989	10,158
130990	9,595
130991	10,433
130992	10,038
130993	10,046
130994	9,2293
130995	8,8423
130996	8,2316
130997	9,274
130998	8,5457
130999	8,4641
131000	8,4124
131001	8,8399
131002	8,571
131003	8,9991
131004	12,309
131005	12,375
131006	12,314
131007	7,9977
131008	8,4923
131009	8,0372
131010	7,6531
131011	8,4575
131012	8,7306
131013	8,4618
131014	9,3753
131015	8,7721
131016	9,1023
131017	9,47
131018	8,8598
131019	9,5321
131020	9,4281
131021	8,9951
131022	8,9029
131023	9,1764
131024	8,0833
131025	8,5484
131026	8,4813
131027	8,1624
131028	8,1029
131029	-11,942
131030	-12,012
131031	-12,017
131032	-12,032
131033	-11,947
131034	-11,589
131035	-11,524
131036	-11,566
131037	-11,975
131038	-11,632
131039	-11,547
131040	12,282
131041	12,407
131042	12,365
131043	12,212
131044	12,27
131045	12,335
131046	11,866
131047	12,053
131048	11,803
131049	12,133
131050	7,1683
131051	7,7456
131052	7,0629
131053	12,031
131054	11,873
131055	11,935
131056	12,059
131057	11,99
131058	11,542
131059	11,823
131060	11,729
131061	11,558
131062	11,482
131063	11,594
131064	9,5752
131065	9,9369
131066	10,029
131067	9,5007
131068	10,22
131069	9,6244
131070	9,256
131071	9,5326
131072	9,9144
131073	9,0335
131074	8,2953
131075	8,2941
131076	8,6696
131077	9,0829
131078	8,7144
131079	8,5119
131080	-9,0743
131081	-9,7873
131082	-9,3974
131083	-9,4033
131084	11,886
131085	12,023
131086	11,871
131087	12,006
131088	11,782
131089	11,52
131090	11,637
131091	11,39
131092	11,721
131093	11,601
131094	3,7949
131095	4,5987
131096	4,3665
131097	4,1555
131098	4,1918
131099	3,7852
131100	-9,38
131101	-9,7585
131102	-9,8242
131103	-9,3092
131104	12,422
131105	12,049
131106	12,033
131107	12,054
131108	11,694
131109	12,09
131110	11,678
131111	11,519
131112	11,982
131113	11,586
131114	11,487
131115	11,691
131116	12,423
131117	12,444
131118	12,488
131119	12,235
131120	12,058
131121	12,184
131122	12,11
131123	11,75
131124	11,784
131125	11,905
131126	-6,3769
131127	-5,4383
131128	-5,814
131129	-6,2362
131130	-6,6222
131131	-5,7917
131132	-5,7837
131133	-6,7152
131134	-6,3146
131135	-6,1805
131136	-7,2739
131137	-8,3782
131138	-8,0186
131139	-7,6124
131140	-7,6278
131141	-8,1335
131142	-7,6927
131143	-8,2457
131144	-8,0785
131145	-8,0063
131146	-7,3857
131147	-7,8298
131148	-7,4
131149	-7,4931
131150	-7,2051
131151	-8,5718
131152	-8,8246
131153	-9,1158
131154	-8,5248
131155	12,107
131156	12,055
131157	11,952
131158	11,675
131159	12,025
131160	11,746
131161	7,728
131162	7,9393
131163	7,1851
131164	-5,1729
131165	-5,8767
131166	-5,538
131167	-5,5487
131168	-5,8101
131169	-4,0753
131170	-4,3152
131171	-4,229
131172	-3,4572
131173	-3,6861
131174	-3,6415
131175	-3,9823
131176	-3,9975
131177	-3,5104
131178	-3,7743
131179	-4,1135
131180	-4,5129
131181	-3,8389
131182	-4,507
131183	-4,1938
131184	-12,42
131185	-12,051
131186	-12,037
131187	-12,044
131188	-11,6
131189	-12,189
131190	-11,69
131191	-11,637
131192	-11,664
131193	-11,764
131194	-12,407
131195	-12,395
131196	-12,444
131197	-12,462
131198	-11,978
131199	-12,032
131200	-11,984
131201	-12,084
131202	-11,668
131203	-12,135
131204	-12,052
131205	-11,762
131206	-11,632
131207	-11,688
131208	-11,735
131209	-11,85
131210	-11,973
131211	-11,993
131212	-11,663
131213	-12,014
131214	-11,547
131215	-11,433
131216	-11,614
131217	-11,825
131218	-11,446
131219	-5,274
131220	-4,9342
131221	-4,8966
131222	-4,7108
131223	-5,2876
131224	-0,81812
131225	-1,3354
131226	-1,4635
131227	-0,85432
131228	-0,83283
131229	-1,124
131230	-1,2344
131231	7,9725
131232	8,5433
131233	8,0824
131234	8,753
131235	8,4919
131236	8,315
131237	-6,4583
131238	-5,8952
131239	-6,1739
131240	-6,7494
131241	-7,4341
131242	-7,1906
131243	-7,1995
131244	-6,8034
131245	-8,2177
131246	-7,6303
131247	-8,076
131248	-7,7793
131249	-2,9106
131250	-3,2286
131251	-3,6134
131252	-3,8101
131253	-3,3154
131254	-2,754
131255	-3,1621
131256	-3,0157
131257	-5,017
131258	-5,4963
131259	-5,8675
131260	-5,1536
131261	-5,6768
131262	-5,4601
131263	-2,1395
131264	-2,2107
131265	-2,9547
131266	-2,393
131267	-2,1212
131268	-2,5084
131269	-2,6549
131270	-1,8007
131271	-1,4531
131272	-1,7082
131273	-1,9832
131274	-1,3863
131275	0,23604
131276	0,2957
131277	-0,69025
131278	-0,20469
131279	-0,25712
131280	-0,6232
131281	-0,68224
131282	-0,15882
131283	0,30542
131284	-0,44577
131285	-1,5188e-002
131286	-0,2052
131287	1,5389
131288	0,99147
131289	1,0511
131290	1,5392
131291	1,2815
131292	2,2995
131293	1,4274
131294	1,7689
131295	2,0439
131296	2,2505
131297	1,6105
131298	1,212
131299	2,1301
131300	1,9547
131301	1,5616
131302	0,73509
131303	0,1189
131304	0,54034
131305	0,18198
131306	0,97507
131307	1,2224
131308	1,0327
131309	0,74432
131310	0,98863
131311	0,57037
131312	0,42334
131313	0,23443
131314	0,29418
131315	1,282
131316	1,1243
131317	0,72526
131318	0,33966
131319	0,80402
131320	1,0753
131321	0,74012
131322	-1,5246
131323	-2,0544
131324	-1,4579
131325	-1,7825
131326	-2,1696
131327	-1,4851
131328	-1,516
131329	-2,0374
131330	-2,1672
131331	-2,0417
131332	-1,8339
131333	-2,3162
131334	-1,432
131335	-0,74396
131336	-1,707
131337	-1,1103
131338	-1,1688
131339	-1,1806
131340	-1,3655
131341	-0,93231
131342	-1,6945
131343	-0,69245
131344	-0,62465
131345	-0,65208
131346	-0,68357
131347	-3,2859e-002
131348	0,22477
131349	-0,44863
131350	-0,16011
131351	0,24033
131352	-0,1406
131353	-0,40592
131354	0,10221
131355	-1,8685
131356	-1,962
131357	-1,4352
131358	-5,0344
131359	-4,4436
131360	-4,6916
131361	-4,0259
131362	-4,1723
131363	-4,9982
131364	-4,4876
131365	-4,8874
131366	-4,2949
131367	-4,9233
131368	-5,2983
131369	-5,885
131370	-6,0141
131371	-5,4775
131372	-5,2705
131373	-5,7517
131374	-5,7801
131375	-5,3668
131376	-3,5703
131377	-3,7671
131378	-2,6179
131379	-3,0825
131380	-2,7115
131381	-3,1194
131382	-2,8644
131383	-3,4085
131384	-3,3414
131385	-2,8468
131386	-3,5882
131387	-3,2166
131388	-4,1518
131389	-4,4261
131390	-3,6574
131391	-4,3058
131392	-3,5039
131393	-4,0502
131394	-4,2181
131395	-4,3635
131396	-3,793
131397	-3,8313
131398	-3,9726
131399	-7,8746
131400	-8,8638
131401	-8,32
131402	-8,0238
131403	-8,1827
131404	-8,8768
131405	-8,5093
131406	-8,553
131407	-8,638
131408	-7,2528
131409	-7,7329
131410	-7,4364
131411	-6,7717
131412	-6,9006
131413	-7,5955
131414	-6,9674
131415	-7,3208
131416	-7,1543
131417	-5,9582
131418	-6,4054
131419	-6,2686
131420	-6,8976
131421	-7,0164
131422	-6,6201
131423	-6,6362
131424	-6,5209
131425	-8,4116
131426	-8,1129
131427	-7,6923
131428	-7,7012
131429	-8,0272
131430	-6,1054
131431	-7,0068
131432	-6,606
131433	-7,0222
131434	-6,384
131435	-6,6147
131436	-6,2502
131437	-7,0871
131438	8,0513
131439	7,4278
131440	7,5324
131441	7,9689
131442	8,3873
131443	8,2479
131444	7,2118
131445	7,3918
131446	7,6811
131447	8,0262
131448	7,6271
131449	8,0074
131450	7,4574
131451	7,0853
131452	7,6865
131453	8,0968
131454	7,2553
131455	7,7523
131456	7,9196
131457	7,4409
131458	7,413
131459	7,8361
131460	7,0724
131461	8,6518
131462	9,2126
131463	8,8289
131464	8,2567
131465	8,9268
131466	8,4889
131467	8,4138
131468	9,1041
131469	8,5426
131470	8,6991
131471	-0,57748
131472	-5,1719e-002
131473	-1,0217
131474	-0,73538
131475	-0,2031
131476	-0,1158
131477	-0,46985
131478	-0,19195
131479	-0,84693
131480	-0,4337
131481	-0,95683
131482	-0,75286
131483	-1,7028
131484	-1,8999
131485	-1,3747
131486	-1,0941
131487	-1,0727
131488	-1,527
131489	-1,6982
131490	-1,2395
131491	-1,9248
131492	-1,6643
131493	-2,1751
131494	-2,2208
131495	-1,2221
131496	-1,6549
131497	-2,1662
131498	-2,0527
131499	-1,4913
131500	-1,7584
131501	-1,6019
131502	-5,0938
131503	-4,908
131504	-5,1718
131505	-5,7566
131506	-5,4846
131507	-5,5692
131508	-5,9272
131509	-5,8114
131510	-5,167
131511	-4,5503
131512	-4,2538
131513	-4,5685
131514	-5,1448
131515	-5,137
131516	-4,7272
131517	-4,6874
131518	-4,2562
131519	-4,24
131520	-11,312
131521	-11,427
131522	-10,996
131523	-10,495
131524	-11,125
131525	-10,715
131526	-10,654
131527	-11,445
131528	-11,045
131529	-11,34
131530	-11,023
131531	-11,553
131532	-11,546
131533	-10,454
131534	-10,421
131535	-10,528
131536	-11,076
131537	-11,216
131538	-11,292
131539	-11,19
131540	-10,997
131541	-11,167
131542	-10,392
131543	-10,763
131544	-10,717
131545	-11,719
131546	-11,251
131547	-11,02
131548	-11,586
131549	-11,303
131550	-11,142
131551	-11,91
131552	-11,694
131553	-11,633
131554	-11,315
131555	-11,958
131556	-11,978
131557	-11,532
131558	-11,852
131559	-11,453
131560	-11,748
131561	-11,43
131562	-12,1
131563	-12,049
131564	-12,101
131565	-11,655
131566	-11,715
131567	-11,722
131568	-12,014
131569	-11,8
131570	-11,977
131571	-11,746
131572	-12,098
131573	-11,516
131574	-11,72
131575	-12,125
131576	-11,482
131577	-11,908
131578	-12,477
131579	-11,892
131580	-11,993
131581	-11,697
131582	-11,828
131583	-11,577
131584	-11,27
131585	-11,59
131586	-11,977
131587	-11,531
131588	-11,596
131589	-12,04
131590	-11,947
131591	-11,511
131592	-11,782
131593	-11,959
131594	-12,015
131595	-11,464
131596	-11,595
131597	-10,048
131598	-10,294
131599	-9,6019
131600	-9,5279
131601	-10,058
131602	-10,334
131603	-10,075
131604	-9,8857
131605	-9,8864
131606	-9,3651
131607	-9,6435
131608	-11,462
131609	-11,702
131610	-11,582
131611	-11,547
131612	-11,251
131613	-11,65
131614	-11,826
131615	-11,069
131616	-11,11
131617	-11,259
131618	-11,743
131619	-11,453
131620	-11,635
131621	-11,934
131622	-11,788
131623	-12,15
131624	-11,777
131625	-11,702
131626	-11,678
131627	-11,012
131628	-10,904
131629	-11,331
131630	-11,728
131631	-11,305
131632	-11,43
131633	-11,024
131634	-11,485
131635	-11,745
131636	-12,025
131637	-12,03
131638	-12,026
131639	-12,086
131640	-12,074
131641	-11,624
131642	-11,651
131643	-11,669
131644	-11,775
131645	-12,139
131646	-11,698
131647	-11,664
131648	-12,062
131649	-11,638
131650	-12,079
131651	-11,722
131652	-12,078
131653	-11,973
131654	-11,617
131655	-11,744
131656	-11,661
131657	-11,527
131658	-11,689
131659	-12,111
131660	-10,8
131661	-11,075
131662	-10,875
131663	-11,328
131664	-11,226
131665	-11,175
131666	-11,201
131667	-11,302
131668	-10,789
131669	-11,191
131670	-12,457
131671	-11,917
131672	-11,89
131673	-12,084
131674	-3,5288
131675	-4,0912
131676	-3,3683
131677	-3,6804
131678	-4,3481
131679	-4,3838
131680	-3,6826
131681	-4,0001
131682	-4,0378
131683	-3,6555
131684	-4,4329
131685	-4,1709
131686	-4,6667
131687	-4,7468
131688	-5,1212
131689	-4,4206
131690	-5,1313
131691	-4,4361
131692	-4,2129
131693	-4,8324
131694	-4,8138
131695	-4,8127
131696	-3,6568
