Node Number	LOC_DEFX ()
132657	9,5555
132658	9,491
132659	8,1946
132660	8,8814
132661	8,2895
132662	8,4455
132663	8,0298
132664	11,947
132665	11,592
132666	11,805
132667	11,375
132668	11,57
132669	12,243
132670	11,915
132671	11,946
132672	-8,2643
132673	-7,9292
132674	-8,8163
132675	-8,4721
132676	-8,6041
132677	-7,9934
132678	-8,2504
132679	-9,7468
132680	-10,451
132681	-10,149
132682	3,2311
132683	3,3407
132684	2,758
132685	2,5014
132686	2,8157
132687	3,1803
132688	2,5981
132689	3,0857
132690	-12,188
132691	-11,88
132692	-12,203
132693	-12,032
132694	7,7725
132695	7,718
132696	8,2835
132697	8,326
132698	7,922
132699	8,1473
132700	-6,6052
132701	-6,4219
132702	-6,3141
132703	-6,0457
132704	-5,9105
132705	-12,153
132706	-12,447
132707	-11,839
132708	-11,95
132709	-12,115
132710	-12,082
132711	-12,555
132712	-12,804
132713	-12,37
132714	-12,384
132715	-12,773
132716	9,2705
132717	9,646
132718	9,3097
132719	9,5134
132720	9,874
132721	10,065
132722	9,7137
132723	9,8019
132724	9,7954
132725	9,1316
132726	9,3368
132727	9,4857
132728	9,6974
132729	9,0754
132730	9,3902
132731	9,0341
132732	-4,8504
132733	-5,626
132734	-5,8042
132735	-4,8805
132736	-5,0071
132737	-5,9852
132738	-5,2058
132739	-5,463
132740	-5,2804
132741	-5,6374
132742	-5,6593
132743	-5,2266
132744	-5,2314
132745	-4,943
132746	-5,3055
132747	-4,8382
132748	-4,5763
132749	-4,2798
132750	-4,9868
132751	-3,7413
132752	-4,1052
132753	-4,5198
132754	-4,5388
132755	-3,6767
132756	-3,7699
132757	-4,0428
132758	-3,7025
132759	-4,3087
132760	-4,6773
132761	-4,117
132762	-3,9513
132763	-3,7119
132764	-3,5382
132765	-4,5922
132766	-4,5051
132767	-4,4122
132768	-3,7927
132769	-4,0114
132770	-3,9202
132771	-4,2181
132772	5,8072
132773	5,954
132774	6,1003
132775	6,531
132776	5,6505
132777	9,3912
132778	9,2918
132779	8,923
132780	8,9701
132781	9,7333
132782	9,483
132783	9,4708
132784	-8,1754
132785	-7,5368
132786	-7,2402
132787	-8,0293
132788	-7,6208
132789	-1,6704
132790	-1,1307
132791	-1,5622
132792	-1,1066
132793	-1,8043
132794	-0,91798
132795	-1,3806
132796	-1,2203
132797	-1,5912
132798	-3,1203
132799	-2,3654
132800	-2,3353
132801	-2,9186
132802	-2,4696
132803	-2,8631
132804	-2,9408
132805	-2,5648
132806	-3,36
132807	-3,3047
132808	-3,8669
132809	-3,734
132810	-4,1906
132811	-3,9234
132812	0,4
132813	-0,67864
132814	-4,2835e-002
132815	-0,5883
132816	-7,3838e-002
132817	-0,37992
132818	0,11718
132819	-0,90715
132820	0,91618
132821	0,4612
132822	0,44596
132823	0,99275
132824	0,5358
132825	-0,57832
132826	-0,7503
132827	-0,20641
132828	-0,50834
132829	-0,91129
132830	2,2232
132831	2,4577
132832	2,3786
132833	2,9494
132834	2,5094
132835	1,8525
132836	2,5769
132837	2,1349
132838	2,8596
132839	2,2238
132840	1,5918
132841	1,9006
132842	1,8916
132843	-9,5034
132844	-9,093
132845	-9,0658
132846	-10,098
132847	-9,3702
132848	-9,436
132849	-9,9855
132850	-9,3844
132851	-9,9451
132852	-9,6109
132853	-9,7667
132854	-9,24
132855	-9,2843
132856	12,359
132857	12,306
132858	12,721
132859	12,382
132860	12,141
132861	12,383
132862	12,273
132863	8,4491
132864	8,0478
132865	7,6132
132866	7,6072
132867	7,6583
132868	8,1412
132869	8,3033
132870	-3,5047
132871	-3,6961
132872	-3,0752
132873	-3,5329
132874	-3,2462
132875	-2,9591
132876	-1,243
132877	-1,9857
132878	-1,487
132879	-1,9645
132880	-1,58
132881	-1,6462
132882	-1,6807
132883	0,20338
132884	-0,33774
132885	0,41957
132886	0,55567
132887	-3,494e-002
132888	-4,1633e-002
132889	4,8424
132890	4,5591
132891	4,5393
132892	12,742
132893	12,437
132894	12,77
132895	12,402
132896	-0,55661
132897	0,23235
132898	-0,32331
132899	0,5165
132900	-2,5009e-002
132901	0,11914
132902	-7,6453e-002
132903	0,61106
132904	1,1906
132905	0,77258
132906	1,6393
132907	1,2635
132908	2,1394e-003
132909	-0,87429
132910	-0,20799
132911	-0,66106
132912	-0,56569
132913	3,4733
132914	3,0585
132915	4,7871
132916	4,6758
132917	5,1343
132918	3,3747
132919	3,9173
132920	3,1335
132921	3,6239
132922	3,2193
132923	3,7758
132924	4,0694
132925	6,2101
132926	6,1544
132927	6,9612
132928	6,9027
132929	6,5324
132930	6,3
132931	6,9279
132932	7,5754
132933	8,1386
132934	8,4822
132935	8,2762
132936	7,6548
132937	7,9887
132938	7,9535
132939	-0,23796
132940	-1,6613e-002
132941	0,65451
132942	0,46319
132943	0,13852
132944	3,4418
132945	3,2294
132946	3,075
132947	3,5103
132948	3,7193
132949	-0,93168
132950	-0,17354
132951	-0,66629
132952	-0,58172
132953	-0,16677
132954	0,22539
132955	-0,2069
132956	-1,4628
132957	-0,9849
132958	-2,0009
132959	-2,1276
132960	-2,4606
132961	-2,9023
132962	-2,4787
132963	-2,1633
132964	-2,8691
132965	-3,058
132966	-2,867
132967	-2,2933
132968	-2,4559
132969	-2,4363
132970	-2,8514
132971	-1,2057
132972	-1,5935
132973	-1,6291
132974	-1,1208
132975	-1,4933
132976	-4,0818
132977	-4,4519
132978	-5,1994
132979	-4,7356
132980	-4,8931
132981	-4,2532
132982	-5,0786
132983	-5,0488
132984	-4,7153
132985	-4,668
132986	-4,4934
132987	-6,4233
132988	-5,9249
132989	-5,8964
132990	-6,1713
132991	-6,52
132992	-11,056
132993	-11,474
132994	-10,567
132995	-11,105
132996	-10,59
132997	-10,757
132998	-11,337
132999	0,79385
133000	9,1912e-004
133001	0,24219
133002	0,41858
133003	0,85131
133004	0,92815
133005	0,12143
133006	0,722
133007	0,25628
133008	0,68214
133009	0,49585
133010	1,8735
133011	1,4931
133012	1,5696
133013	3,9525
133014	3,9331
133015	3,5875
133016	3,033
133017	3,5473
133018	3,3293
133019	3,4545
133020	4,8074
133021	5,2147
133022	5,5358
133023	5,3921
133024	5,0878
133025	4,6885
133026	4,0834
133027	4,4016
133028	4,487
133029	5,2237
133030	4,7837
133031	4,1682
133032	4,6507
133033	5,1623
133034	4,3977
133035	5,4201
133036	6,3902
133037	6,3385
133038	5,7291
133039	5,8886
133040	7,6719
133041	7,4835
133042	6,8996
133043	6,8591
133044	7,4126
133045	7,7737
133046	7,0116
133047	7,6405
133048	7,2444
133049	7,4432
133050	7,0479
133051	10,321
133052	9,8449
133053	9,3617
133054	9,5974
133055	10,206
133056	10,045
133057	11,017
133058	10,952
133059	10,46
133060	9,0294
133061	8,6538
133062	9,553
133063	9,2494
133064	9,1172
133065	8,6443
133066	-3,8776
133067	-3,8506
133068	-3,383
133069	-3,4028
133070	-3,1159
133071	-3,6214
133072	-3,7054
133073	-3,2522
133074	-3,0895
133075	-2,9417
133076	-3,3195
133077	-1,7892
133078	-2,9701
133079	-2,6526
133080	-2,2689
133081	-2,181
133082	-2,7414
133083	-5,8251
133084	-5,4388
133085	-5,028
133086	-5,4105
133087	-5,1627
133088	-4,8307
133089	-5,6579
133090	-4,8425
133091	-5,2674
133092	-5,16
133093	-5,3657
133094	-3,9125
133095	-4,37
133096	-4,3275
133097	-4,1072
133098	-4,5047
133099	-3,9619
133100	-1,68
133101	-2,1054
133102	-2,2474
133103	-1,8523
133104	-2,2392
133105	-1,9843
133106	-3,6542
133107	-3,9694
133108	-4,2022
133109	-3,4368
133110	-3,991
133111	-4,2854
133112	-5,6283
133113	-6,4795
133114	-5,9665
133115	-6,2536
133116	-5,6055
133117	-6,0964
133118	-6,0679
133119	-5,8629
133120	9,1604
133121	9,4063
133122	9,7685
133123	9,3843
133124	10,055
133125	9,1765
133126	9,1962
133127	9,9235
133128	9,8862
133129	9,6796
133130	9,524
133131	10,046
133132	9,719
133133	8,1818
133134	8,4477
133135	8,9331
133136	8,7034
133137	8,8049
133138	9,8129
133139	9,8545
133140	9,9159
133141	10,339
133142	10,802
133143	10,718
133144	10,242
133145	10,717
133146	9,7978
133147	10,147
133148	10,378
133149	8,8494
133150	9,3911
133151	9,4524
133152	8,9915
133153	9,3365
133154	0,16847
133155	-0,2391
133156	4,8969e-002
133157	0,41927
133158	2,0664
133159	2,1642
133160	1,7178
133161	1,3263
133162	1,819
133163	2,2148
133164	1,6761
133165	1,6007
133166	2,1032
133167	3,9645
133168	3,116
133169	3,5865
133170	3,5526
133171	3,684
133172	3,1322
133173	2,8549
133174	2,7042
133175	2,7452
133176	3,0719
133177	3,2918
133178	3,447
133179	3,483
133180	2,7764
133181	3,1595
133182	3,4242
133183	8,9356
133184	9,7285
133185	9,3691
133186	9,2033
133187	9,6434
133188	9,3789
133189	6,4166
133190	6,7343
133191	5,7571
133192	6,123
133193	6,3855
133194	5,9985
133195	6,1538
133196	4,6819
133197	4,3864
133198	4,8268
133199	4,3937
133200	4,1201
133201	-7,0839
133202	-6,8391
133203	-6,3435
133204	-6,2776
133205	-6,6914
133206	-6,6803
133207	-7,1481
133208	-8,8975
133209	-8,4732
133210	-8,4939
133211	-8,9334
133212	-9,1973
133213	-8,0829
133214	-8,4764
133215	-8,542
133216	-9,3087
133217	-8,8817
133218	-8,9344
133219	-8,4965
133220	-6,4847
133221	-7,0003
133222	-5,9966
133223	-6,5576
133224	-6,7974
133225	-6,597
133226	-6,8087
133227	-6,3368
133228	-6,2342
133229	-6,143
133230	-6,7294
133231	-5,2006
133232	-5,3595
133233	-5,027
133234	-5,7177
133235	-5,4388
133236	-5,7701
133237	-4,8478
133238	-12,43
133239	-12,146
133240	-11,902
133241	-12,118
133242	-8,6843
133243	-8,9532
133244	-9,0156
133245	-8,3962
133246	-9,3185
133247	-6,4716
133248	-6,8597
133249	-6,9299
133250	1,5002
133251	2,2428
133252	1,8251
133253	1,7213
133254	2,1456
133255	0,82177
133256	1,0114
133257	1,3306
133258	0,6184
133259	0,60482
133260	0,88271
133261	1,8305
133262	1,377
133263	1,5666
133264	2,1683
133265	2,3859
133266	2,3874
133267	1,487
133268	1,7287
133269	2,0026
133270	1,8248
133271	1,9938
133272	1,1829
133273	1,9921
133274	1,5896
133275	1,3059
133276	1,5524
133277	0,72953
133278	0,93694
133279	0,85733
133280	0,53033
133281	0,48264
133282	1,0989
133283	8,0961
133284	7,7167
133285	8,4884
133286	8,1845
133287	7,9247
133288	7,5353
133289	7,9256
133290	8,0658
133291	8,3223
133292	7,6856
133293	8,5313
133294	8,4348
133295	7,7777
133296	7,6655
133297	8,0714
133298	7,7277
133299	4,9294
133300	5,4566
133301	5,6808
133302	5,0955
133303	5,1577
133304	-3,6513
133305	-3,3699
133306	-3,1465
133307	-3,4883
133308	-4,0798
133309	-3,5944
133310	-3,735
133311	-3,8261
133312	-4,0146
133313	-3,1374
133314	-3,4963
133315	-3,6576
133316	-10,02
133317	-10,294
133318	-10,282
133319	-9,9865
133320	-10,478
133321	-8,8497
133322	-9,1725
133323	-8,9445
133324	-8,7919
133325	-8,3191
133326	-8,5258
133327	-8,1173
133328	-9,1395
133329	-8,7958
133330	-9,6067
133331	-9,7788
133332	-9,3144
133333	-9,5552
133334	-9,0357
133335	-8,9842
133336	-9,4933
133337	-8,9415
133338	-9,4377
133339	-8,0566
133340	-8,4957
133341	-8,4444
133342	-8,1985
133343	-10,643
133344	-10,276
133345	-10,86
133346	-10,902
133347	-10,036
133348	-10,805
133349	-10,37
133350	-10,513
133351	-10,301
133352	-10,472
133353	-11,089
133354	-10,94
133355	-10,451
133356	-10,675
133357	-10,05
133358	-9,5856
133359	-10,028
133360	-9,5016
133361	-9,6049
133362	-10,122
133363	-10,268
133364	-10,049
133365	-9,7923
133366	-9,1235
133367	-8,191
133368	-7,725
133369	-8,3053
133370	-8,5412
133371	-8,4033
133372	-3,0522
133373	-3,0252
133374	-2,6982
133375	-2,8484
133376	-2,9567
133377	-2,4738
133378	-2,3116
133379	-2,4242
133380	-2,5973
133381	-3,3882
133382	-3,0661
133383	-3,7474
133384	-3,3456
133385	-3,324
133386	0,51939
133387	0,75388
133388	0,30923
133389	-0,21691
133390	0,327
133391	0,76798
133392	1,2228
133393	0,89921
133394	1,0471
133395	0,4962
133396	1,1202
133397	0,62033
133398	-7,3315
133399	-8,313
133400	-7,3364
133401	-8,1791
133402	-7,6834
133403	-8,1202
133404	-7,7524
133405	-7,5911
133406	-7,86
133407	-8,0485
133408	8,0525
133409	7,4198
133410	7,1973
133411	7,1015
133412	8,0947
133413	7,6914
133414	7,6271
133415	7,3684
133416	7,1215
133417	7,916
133418	7,8445
133419	9,8686
133420	10,558
133421	10,198
133422	10,469
133423	9,8069
133424	10,248
133425	9,9926
133426	9,1333
133427	8,6441
133428	8,4758
133429	8,8902
133430	8,3739
133431	8,645
133432	9,0786
133433	9,5125
133434	9,3244
133435	9,695
133436	9,9308
133437	5,333
133438	5,4021
133439	6,061
133440	6,1366
133441	5,6943
133442	4,7483
133443	4,8776
133444	4,2938
133445	5,1697
133446	4,5477
133447	4,8139
133448	4,5106
133449	4,944
133450	5,6044
133451	5,3904
133452	5,8547
133453	5,133
133454	4,6735
133455	5,5023
133456	5,3368
133457	4,9029
133458	4,9717
133459	3,0643
133460	3,0316
133461	2,8263
133462	2,641
133463	2,6885
133464	3,1796
133465	2,3989
133466	-12,213
133467	-12,29
133468	-12,031
133469	-12,069
133470	-12,129
133471	-11,604
133472	-11,953
133473	-11,896
133474	-11,947
133475	-11,516
133476	-11,481
133477	-12,237
133478	-11,58
133479	-11,462
133480	-11,562
133481	-11,277
133482	-11,916
133483	-11,906
133484	-11,897
133485	-11,528
133486	-11,94
133487	-11,54
133488	-11,415
133489	-12,706
133490	-12,29
133491	-12,302
133492	-12,815
133493	-9,753
133494	-9,7491
133495	-10,148
133496	-10,066
133497	0,61429
133498	-0,12131
133499	-0,43667
133500	0,3063
133501	-0,10882
133502	0,70614
133503	0,35253
133504	0,24947
133505	-0,11556
133506	-0,32683
133507	0,43604
133508	9,7244e-002
133509	0,77129
133510	1,1711
133511	1,6077
133512	1,3248
133513	1,0164
133514	10,907
133515	11,475
133516	11,204
133517	11,232
133518	11,997
133519	11,882
133520	11,883
133521	11,86
133522	11,939
133523	11,5
133524	12,051
133525	11,571
133526	11,98
133527	11,616
133528	12,19
133529	12,354
133530	5,3
133531	5,9429
133532	5,4842
133533	5,3988
133534	4,8276
133535	4,4427
133536	4,9667
133537	4,4205
133538	4,377
133539	4,9264
133540	7,0656
133541	7,3161
133542	7,7138
133543	6,925
133544	7,3673
133545	7,6631
133546	2,658
133547	1,8221
133548	2,5288
133549	2,232
133550	2,2562
133551	6,834
133552	6,713
133553	7,2788
133554	7,3289
133555	7,0064
133556	7,3176
133557	7,6242
133558	6,1055
133559	5,9845
133560	5,3625
133561	5,7908
133562	5,7964
133563	5,3186
133564	5,7301
133565	5,7242
133566	3,7017
133567	4,0475
133568	3,575
133569	3,8006
133570	3,3965
133571	3,8525
133572	-8,6319
133573	-7,7477
133574	-8,4925
133575	-8,2086
133576	-8,2096
133577	-8,0254
133578	-11,156
133579	-10,823
133580	-10,449
133581	-10,536
133582	-10,9
133583	-10,745
133584	9,1906
133585	9,4076
133586	8,7152
133587	8,9579
133588	8,9012
133589	1,5425
133590	1,1166
133591	1,2913
133592	1,1536
133593	0,65853
133594	1,5889
133595	-1,9185
133596	-1,155
133597	-1,4128
133598	-0,70687
133599	-0,88817
133600	-1,6593
133601	-1,1887
133602	-2,9485
133603	-2,6977
133604	-2,3529
133605	-2,8573
133606	-3,9337
133607	-4,8142
133608	-4,1294
133609	-4,9238
133610	-4,3573
133611	-4,3558
133612	-2,0883
133613	-2,0762
133614	-1,2903
133615	-1,5929
133616	-1,7181
133617	-1,4722
133618	-0,86232
133619	-1,1278
133620	-0,97018
133621	-0,56357
133622	-2,9395
133623	-2,9288
133624	-3,8342
133625	-3,3312
133626	-3,4105
133627	-3,8327
133628	-3,4777
133629	-3,0763
133630	-3,4485
133631	-2,1599
133632	-2,4324
133633	-2,64
133634	-3,0281
133635	-2,521
133636	-2,2452
133637	-2,556
133638	-3,0268
133639	-2,416
133640	-2,6781
133641	-2,7752
133642	5,5178
133643	5,1908
133644	4,6544
133645	5,624
133646	5,1365
133647	4,6942
133648	6,802
133649	6,2073
133650	6,1701
133651	6,5379
133652	6,6845
133653	3,8705
133654	3,8936
133655	4,5586
133656	4,8006
133657	3,8789
133658	4,6803
133659	4,1688
133660	4,6027
133661	4,0339
133662	4,3401
133663	4,296
133664	2,8208
133665	2,7089
133666	3,1948
133667	3,217
133668	2,7101
133669	5,9305
133670	6,6673
133671	6,4505
133672	6,2446
133673	-6,3445
133674	-5,4616
133675	-5,6711
133676	-6,1421
133677	-6,1685
133678	-6,0982
133679	-5,8344
133680	-6,3885
133681	-5,7232
133682	-5,1304
133683	-5,4524
133684	-5,9234
133685	-5,576
133686	-5,0872
133687	-5,6028
133688	-3,4373
133689	-3,1368
133690	-2,7238
133691	-3,2923
133692	-2,6963
133693	-3,1666
133694	-3,3959
133695	-2,7441
133696	-3,5467
133697	-3,2462
133698	-2,8057
133699	-3,2366
133700	-3,1582
133701	-3,5734
133702	-2,5135
133703	-2,814
133704	-3,0615
133705	-2,7458
133706	-3,2226
133707	-4,5201
133708	-5,8196
133709	-5,0705
133710	-4,7555
133711	-5,4435
133712	-5,1715
133713	-5,6624
133714	-5,1191
133715	-5,6339
133716	-12,46
133717	-12,406
133718	-12,442
133719	-12,611
133720	-5,5392
133721	-5,5952
133722	-5,1508
133723	-5,1127
133724	-5,811
133725	-1,2436
133726	-0,80505
133727	-1,1866
133728	-0,98222
133729	-0,68428
133730	-0,72484
133731	-1,3461
133732	-1,9691
133733	-2,2837
133734	-1,8111
133735	-1,5136
133736	-1,6764
133737	-1,2555
133738	-2,1849
133739	4,3092
133740	-2,7795
133741	-2,9878
133742	-2,3967
133743	-2,4227
133744	-2,9676
133745	-8,5385
133746	-8,9028
133747	-8,6415
133748	-9,2877
133749	-8,5422
133750	-8,9768
133751	9,8039
133752	9,9918
133753	9,3889
133754	10,154
133755	9,3133
133756	10,314
133757	10,067
133758	9,1894
133759	9,7985
133760	9,5011
133761	9,5151
133762	9,7308
133763	12,098
133764	12,011
133765	12,016
133766	11,905
133767	11,547
133768	11,676
133769	6,8398
133770	6,4894
133771	6,182
133772	6,6021
133773	6,1652
133774	6,6016
133775	6,5745
133776	5,9477
133777	6,1572
133778	12,429
133779	12,359
133780	12,443
133781	12,563
133782	11,982
133783	11,579
133784	11,976
133785	11,931
133786	12,06
133787	11,704
133788	11,813
133789	11,969
133790	11,521
133791	12,105
133792	11,516
133793	11,913
133794	11,68
133795	11,39
133796	11,677
133797	11,75
133798	11,571
133799	11,663
133800	12,154
133801	11,641
133802	11,986
133803	11,726
133804	12,453
133805	12,151
133806	12,259
133807	12,195
133808	12,28
133809	12,103
133810	10,492
133811	10,136
133812	10,634
133813	10,292
133814	9,8722
133815	9,7797
133816	9,8723
133817	10,367
133818	10,689
133819	10,291
133820	10,341
133821	9,8643
133822	10,438
133823	11,303
133824	10,936
133825	10,594
133826	10,991
133827	-11,604
133828	-11,603
133829	-11,948
133830	-11,963
133831	-11,568
133832	-11,746
133833	-11,981
133834	-6,9763
133835	-6,1087
133836	-5,9916
133837	-6,4674
133838	-6,6209
133839	-5,9494
133840	-6,0792
133841	-6,7826
133842	-6,4087
133843	-6,9672
133844	-6,8651
133845	-6,1914
133846	-6,4611
133847	-8,7356
133848	-8,462
133849	-8,6345
133850	-8,2217
133851	-8,0331
133852	-8,9196
133853	-9,7174
133854	-10,419
133855	-10,464
133856	-9,6467
133857	-9,8756
133858	-9,9828
133859	-10,655
133860	-10,203
133861	-10,301
133862	-10,784
133863	-10,99
133864	-10,486
133865	-10,583
133866	-10,867
133867	-10,473
133868	-10,283
133869	-10,257
133870	-7,5238
133871	-7,4441
133872	-6,9566
133873	-6,6492
133874	-7,509
133875	-7,1433
133876	-7,1375
133877	-6,7999
133878	-7,6354
133879	-8,9431
133880	-9,0465
133881	-9,4191
133882	-9,7676
133883	-9,3098
133884	-8,9919
133885	-9,2701
133886	-8,6395
133887	-7,6569
133888	-8,25
133889	-8,1681
133890	-7,4543
133891	-8,1232
133892	-8,1997
133893	-7,8241
133894	-7,9463
133895	-8,1807
133896	-7,5359
133897	-8,1357
133898	-7,9134
133899	-6,3699
133900	-6,992
133901	-6,0839
133902	-6,0445
133903	-6,7893
133904	-6,8584
133905	-6,4461
133906	-6,4685
133907	-9,0113
133908	-8,7244
133909	-8,593
133910	-12,01
133911	-12,116
133912	-11,73
133913	-12,068
133914	-11,734
133915	-11,995
133916	-7,8694
133917	-8,765
133918	-8,4303
133919	-8,4134
133920	-8,7347
133921	-8,3176
133922	-0,55682
133923	-0,51651
133924	-0,80099
133925	1,5334e-002
133926	-0,7446
133927	0,1624
133928	-0,32859
133929	-0,24285
133930	-0,30233
133931	8,518e-002
133932	-0,47851
133933	-0,65132
133934	0,35263
133935	-0,5799
133936	0,30203
133937	0,25546
133938	-0,26977
133939	-0,1006
133940	-0,17915
133941	-0,49858
133942	-1,2977
133943	-1,1803
133944	-1,1287
133945	-0,44201
133946	-0,784
133947	-0,7619
133948	-1,1602
133949	1,3969
133950	0,46303
133951	0,80468
133952	0,75822
133953	1,1747
133954	0,79355
133955	0,78197
133956	12,34
133957	12,304
133958	12,673
133959	12,266
133960	12,222
133961	12,33
133962	7,4797
133963	7,4982
133964	7,0809
133965	7,0267
133966	6,5181
133967	6,1146
133968	5,6289
133969	6,2774
133970	5,6257
133971	6,754
133972	6,4964
133973	5,665
133974	6,7992
133975	5,9934
133976	6,4955
133977	5,8789
133978	5,9961
133979	5,799
133980	5,3121
133981	5,5704
133982	5,3093
133983	6,4631
133984	6,8545
133985	7,2641
133986	6,8451
133987	7,1478
133988	8,6376
133989	7,9563
133990	8,4063
133991	8,4813
133992	7,9487
133993	4,3977
133994	3,6646
133995	3,6211
133996	4,2084
133997	3,9395
133998	3,5447
133999	3,9764
134000	4,5951
134001	4,6142
134002	3,8845
134003	4,2753
134004	3,9035
134005	4,2829
134006	4,458
134007	3,7739
134008	-11,293
134009	-11,098
134010	-10,821
134011	-7,5759
134012	-8,3364
134013	-8,0079
134014	-7,579
134015	-7,9675
134016	-7,9542
134017	-7,9713
134018	-9,0113
134019	-9,7709
134020	-9,2849
134021	-9,5554
134022	-9,4005
134023	-5,7432
134024	-6,1432
134025	-6,7713
134026	-6,3838
134027	-6,1052
134028	10,802
134029	10,41
134030	11,343
134031	11,237
134032	11,067
134033	10,807
134034	10,628
134035	10,568
134036	10,831
134037	10,543
134038	9,2025
134039	9,0092
134040	9,9168
134041	9,4787
134042	9,7008
134043	9,9364
134044	9,2759
134045	9,8617
134046	9,6449
134047	9,4399
134048	8,9664
134049	3,4427
134050	3,1787
134051	2,9356
134052	3,0137
134053	2,3214
134054	1,5732
134055	2,3595
134056	1,9309
134057	1,6121
134058	1,9913
134059	2,2265
134060	1,945
134061	2,0468
134062	2,3192
134063	2,6828
134064	2,2533
134065	2,3131
134066	2,7998
134067	3,1576
134068	-7,0658
134069	-6,8486
134070	-6,4388
134071	-6,3535
134072	-7,0934
134073	-6,4383
134074	-6,5114
134075	-7,1031
134076	-7,3711
134077	-6,6611
134078	1,8897
134079	1,3047
134080	1,9138
134081	1,6495
134082	1,5252
134083	12,589
134084	12,54
134085	12,052
134086	11,94
134087	11,616
134088	11,691
134089	12,076
134090	11,758
134091	11,799
134092	4,5693
134093	4,9812
134094	4,6736
134095	4,1158
134096	4,5532
134097	4,1606
134098	6,3127
134099	5,8389
134100	5,8215
134101	6,3794
134102	6,8927
134103	6,4231
134104	6,1258
134105	12,441
134106	11,976
134107	12,149
134108	12,167
134109	12,085
134110	11,743
134111	11,94
134112	12,03
134113	11,606
134114	11,711
134115	-12,197
134116	-11,953
134117	-12,147
134118	-11,855
134119	-12,169
134120	-12,114
134121	-12,373
134122	-1,0341
134123	-1,0698
134124	-0,44748
134125	-0,62225
134126	-0,64029
134127	-0,29235
134128	-8,4279
134129	-7,6578
134130	-7,4455
134131	-8,0713
134132	-7,9455
134133	-8,1396
134134	11,676
134135	11,665
134136	12,045
134137	11,803
134138	12,039
134139	12,046
134140	11,851
134141	11,542
134142	11,958
134143	11,778
134144	12,073
134145	11,639
134146	12,054
134147	11,705
134148	11,981
134149	5,8744
134150	5,3042
134151	5,8836
134152	5,5126
134153	4,6384
134154	4,6633
134155	4,8252
134156	4,091
134157	4,2247
134158	4,4518
134159	3,8441
134160	3,6793
134161	3,1662
134162	3,7564
134163	3,3809
134164	3,7005
134165	3,2885
134166	6,6925
134167	6,5657
134168	6,1832
134169	4,9347
134170	4,3934
134171	4,9288
134172	4,2943
134173	4,4967
134174	5,142
134175	4,8247
134176	5,095
134177	12,355
134178	11,957
134179	12,025
134180	11,978
134181	11,56
134182	11,646
134183	12,123
134184	11,639
134185	11,729
134186	12,35
134187	12,354
134188	12,126
134189	-10,939
134190	-11,442
134191	-11,335
134192	-10,945
134193	-10,273
134194	-9,4289
134195	-9,9367
134196	-9,2889
134197	-9,7149
134198	-9,9501
134199	-10,279
134200	-9,8143
134201	-9,9526
134202	-9,4717
134203	-9,5735
134204	-9,4726
134205	-12,238
134206	-12,19
134207	-12,16
134208	-12,142
134209	-11,938
134210	-12,331
134211	-12,117
134212	-9,2172
134213	-8,5195
134214	-8,2504
134215	-8,6812
134216	-9,2078
134217	-8,8754
134218	-8,8695
134219	-8,4504
134220	-9,4254
134221	-9,0319
134222	-8,7673
134223	-9,36
134224	-8,6102
134225	-9,0557
134226	-8,8463
134227	-9,7383
134228	-9,4085
134229	-8,7144
134230	-8,9362
134231	-9,3845
134232	-9,0104
134233	-8,6836
134234	-9,2784
134235	-8,8546
134236	-9,3536
134237	-10,697
134238	-10,726
134239	-10,368
134240	-10,193
134241	-10,564
134242	-10,517
134243	-7,3086
134244	-7,2843
134245	-6,8628
134246	-7,4689
134247	-6,6177
134248	-6,8248
134249	-7,33
134250	-6,7887
134251	-6,6692
134252	-7,2709
134253	12,057
134254	11,884
134255	11,822
134256	11,518
134257	11,587
134258	12,136
134259	11,839
134260	11,573
134261	12,07
134262	9,3916
134263	8,6081
134264	8,9067
134265	9,1979
134266	9,0562
134267	8,7016
134268	8,8639
134269	11,894
134270	11,717
134271	11,654
134272	11,136
134273	11,491
134274	12,048
134275	11,985
134276	11,822
134277	8,007
134278	7,6497
134279	7,9193
134280	8,1785
134281	7,6152
134282	8,2754
134283	12,284
134284	11,983
134285	11,927
134286	11,967
134287	11,711
134288	11,908
134289	11,597
134290	11,632
134291	11,547
134292	12,298
134293	12,253
134294	12,234
134295	11,958
134296	-9,0955
134297	-9,1713
134298	-8,7352
134299	-1,1254
134300	-1,717
134301	-0,79755
134302	-1,3059
134303	-1,6671
134304	-1,0156
134305	-1,4963
134306	-1,4016
134307	-0,65559
134308	-0,50033
134309	2,6075e-002
134310	-2,3927
134311	-1,7646
134312	-1,4
134313	-1,6222
134314	-2,0359
134315	-12,236
134316	-12,128
134317	-12,248
134318	-11,78
134319	-11,636
134320	-11,401
134321	-11,018
134322	-11,177
134323	-11,547
134324	-11,42
134325	-12,606
134326	-12,451
134327	-12,862
134328	-3,6332
134329	-2,47
134330	-3,037
134331	-3,3552
134332	-2,9686
134333	-5,2378
134334	-4,9853
134335	-4,754
134336	-5,0184
134337	-4,4252
134338	-4,4724
134339	-4,1043
134340	-4,6223
134341	-3,9218
134342	-4,0257
134343	-3,6201
134344	-4,1856
134345	-3,6269
134346	-0,94199
134347	-1,622
134348	-1,0181
134349	-1,2446
134350	-1,153
134351	-1,4634
134352	9,0681
