Node Number	LOC_DEFY (mm)
125245	-2,3577
125246	-2,033
125247	-4,5084
125248	-4,664
125249	-4,8667
125250	-4,6048
125251	-4,259
125252	-5,0407
125253	-4,6903
125254	-4,6126
125255	-4,608
125256	-4,3447
125257	-3,8895
125258	-4,3039
125259	-3,8706
125260	-4,6393
125261	-9,9498
125262	-10,693
125263	-9,8983
125264	-10,762
125265	-10,196
125266	-10,403
125267	-10,599
125268	-10,223
125269	-16,151
125270	-16,93
125271	-16,966
125272	-16,442
125273	-16,255
125274	-17,294
125275	-17,272
125276	-16,878
125277	-16,453
125278	-16,424
125279	-16,738
125280	-18,859
125281	-18,487
125282	-19,081
125283	-18,538
125284	-19,379
125285	-18,826
125286	-19,102
125287	-16,762
125288	-16,089
125289	-16,857
125290	-15,928
125291	-16,113
125292	-16,715
125293	-17,022
125294	-16,288
125295	-16,446
125296	15,061
125297	14,217
125298	14,774
125299	15,373
125300	14,408
125301	14,406
125302	14,843
125303	15,2
125304	14,951
125305	14,507
125306	14,864
125307	13,168
125308	14,271
125309	13,519
125310	13,234
125311	13,634
125312	13,306
125313	13,863
125314	14,058
125315	13,954
125316	15,811
125317	15,893
125318	15,058
125319	15,727
125320	15,124
125321	15,481
125322	15,036
125323	15,486
125324	5,4755
125325	6,4933
125326	6,5488
125327	6,1533
125328	5,6889
125329	6,4902
125330	5,7321
125331	6,0904
125332	4,6295
125333	4,8416
125334	4,4677
125335	5,1701
125336	4,8683
125337	4,5456
125338	4,5949
125339	4,1059
125340	3,8572
125341	4,4523
125342	4,6048
125343	4,0654
125344	4,2304
125345	4,806
125346	-10,869
125347	-10,002
125348	-10,582
125349	-10,174
125350	-11,052
125351	-10,558
125352	-10,127
125353	18,496
125354	18,006
125355	19,016
125356	18,918
125357	18,555
125358	18,915
125359	18,547
125360	18,212
125361	18,295
125362	19,297
125363	-7,4298
125364	-8,5008
125365	-8,1064
125366	-8,4455
125367	-7,9108
125368	-7,8737
125369	-8,1944
125370	-8,3937
125371	11,109
125372	11,893
125373	11,426
125374	12,085
125375	11,978
125376	11,891
125377	11,469
125378	11,659
125379	-14,331
125380	-15,269
125381	-14,572
125382	-15,109
125383	-14,299
125384	-14,743
125385	-14,777
125386	-15,115
125387	-14,817
125388	-14,078
125389	-13,439
125390	-13,805
125391	-13,744
125392	2,1439
125393	2,6205
125394	2,0012
125395	1,7153
125396	1,7792
125397	2,31
125398	1,9084
125399	2,1912
125400	-2,6823
125401	-1,4659
125402	-2,3583
125403	-1,9478
125404	-2,3768
125405	-1,9536
125406	-1,6073
125407	-2,1847
125408	-0,82882
125409	-1,2185
125410	-1,5978
125411	-0,61825
125412	-0,83261
125413	-1,1064
125414	-1,1039
125415	-0,80795
125416	-0,56908
125417	-0,55912
125418	-0,38154
125419	-0,68705
125420	-0,19879
125421	-0,82286
125422	-1,0058
125423	-0,30887
125424	18,181
125425	18,553
125426	19,102
125427	18,421
125428	18,904
125429	18,875
125430	-20,609
125431	-19,953
125432	-20,658
125433	-20,248
125434	-20,228
125435	-19,877
125436	-20,76
125437	-20,819
125438	-20,562
125439	-20,268
125440	-20,624
125441	-20,529
125442	-20,091
125443	16,386
125444	16,077
125445	15,745
125446	7,2791
125447	6,599
125448	6,4526
125449	7,107
125450	6,6909
125451	6,2463
125452	6,9203
125453	7,1803
125454	6,3401
125455	5,4192
125456	6,2551
125457	5,695
125458	5,8924
125459	6,0426
125460	6,4027
125461	6,2906
125462	6,0605
125463	6,5276
125464	6,7515
125465	6,7704
125466	6,3015
125467	6,3828
125468	6,3972
125469	-16,46
125470	-15,941
125471	-15,46
125472	-16,191
125473	-15,622
125474	-15,776
125475	-16,272
125476	-15,856
125477	-16,217
125478	-17,43
125479	-18,166
125480	-18,389
125481	-18,063
125482	-17,892
125483	-17,666
125484	-16,372
125485	-17,352
125486	-16,703
125487	-17,126
125488	-16,648
125489	-16,944
125490	-17,642
125491	-16,919
125492	-17,173
125493	-17,823
125494	-17,667
125495	-17,486
125496	-17,139
125497	14,681
125498	14,15
125499	13,656
125500	14,273
125501	13,837
125502	14,441
125503	13,872
125504	14,085
125505	14,246
125506	16,085
125507	16,021
125508	15,516
125509	15,95
125510	15,905
125511	16,229
125512	15,741
125513	16,281
125514	15,658
125515	14,656
125516	15,232
125517	15,375
125518	14,957
125519	11,845
125520	12,578
125521	12,604
125522	11,99
125523	12,322
125524	12,22
125525	12,187
125526	-10,227
125527	-10,512
125528	-10,722
125529	-10,554
125530	-10,115
125531	-10,107
125532	-10,493
125533	-10,545
125534	-9,9404
125535	-10,332
125536	-10,378
125537	-9,9385
125538	-9,5413
125539	-8,8649
125540	-8,7534
125541	-8,3247
125542	-8,1013
125543	-8,6638
125544	-8,5869
125545	-8,519
125546	-8,2618
125547	21,827
125548	21,791
125549	21,783
125550	21,727
125551	21,642
125552	21,442
125553	21,364
125554	21,421
125555	21,402
125556	4,3084
125557	4,3218
125558	4,6563
125559	4,8225
125560	5,0104
125561	4,593
125562	5,0511
125563	-6,5234
125564	-6,6425
125565	-7,1858
125566	-7,0393
125567	-6,3922
125568	-7,0806
125569	-6,6746
125570	-4,2417
125571	-4,6922
125572	-4,1027
125573	-4,6121
125574	-4,8266
125575	-4,3682
125576	-4,3594
125577	18,2
125578	18,779
125579	18,826
125580	18,201
125581	18,466
125582	18,233
125583	16,189
125584	15,403
125585	15,726
125586	15,711
125587	16,132
125588	15,822
125589	16,282
125590	17,062
125591	16,99
125592	17,938
125593	17,737
125594	17,642
125595	17,314
125596	-3,9249
125597	-2,8328
125598	-3,4719
125599	-3,3607
125600	-2,9418
125601	-3,2598
125602	-3,508
125603	-2,9693
125604	-3,473
125605	-2,9358
125606	-3,1235
125607	-3,1314
125608	15,142
125609	14,172
125610	14,473
125611	14,848
125612	14,26
125613	14,821
125614	14,779
125615	14,457
125616	-12,2
125617	-13,112
125618	-12,796
125619	-12,617
125620	-12,338
125621	-12,401
125622	-12,791
125623	-10,619
125624	-10,222
125625	-10,434
125626	-10,745
125627	-10,55
125628	-10,922
125629	-10,264
125630	-11,044
125631	-10,445
125632	-10,346
125633	-10,86
125634	-10,524
125635	-10,173
125636	-10,799
125637	-14,008
125638	-13,89
125639	-13,11
125640	-13,404
125641	-13,891
125642	-14,173
125643	-13,431
125644	-13,747
125645	-13,963
125646	-14,62
125647	-14,201
125648	-14,453
125649	-14,027
125650	-19,744
125651	-19,43
125652	-19,913
125653	-20,313
125654	-2,3082
125655	-3,1651
125656	-2,6575
125657	-2,4531
125658	-2,9228
125659	-2,7387
125660	-4,7604
125661	-4,5316
125662	-4,4443
125663	-4,1838
125664	-3,9637
125665	-4,3691
125666	0,78357
125667	-0,11794
125668	0,10169
125669	0,78992
125670	0,32397
125671	-0,11235
125672	0,15698
125673	0,52275
125674	0,94264
125675	0,60919
125676	0,27462
125677	-0,90355
125678	-2,2016e-003
125679	0,15468
125680	-0,2581
125681	-0,58142
125682	-0,77928
125683	-0,27548
125684	-21,027
125685	-20,935
125686	10,335
125687	9,7629
125688	10,599
125689	9,7909
125690	9,9189
125691	10,098
125692	4,6518
125693	5,0187
125694	5,0861
125695	4,6664
125696	4,5343
125697	4,3582
125698	11,556
125699	11,587
125700	12,097
125701	11,89
125702	11,736
125703	12,194
125704	14,066
125705	14,206
125706	13,576
125707	13,611
125708	14,331
125709	13,601
125710	14,34
125711	13,89
125712	13,892
125713	14,009
125714	9,7404
125715	10,935
125716	10,392
125717	10,598
125718	10,039
125719	10,514
125720	10,127
125721	10,249
125722	8,9746
125723	9,4576
125724	8,7893
125725	9,1969
125726	9,5454
125727	9,1377
125728	8,7817
125729	8,7702
125730	8,4354
125731	8,8538
125732	9,4734
125733	8,6217
125734	8,7489
125735	9,1429
125736	9,0973
125737	-0,436
125738	-0,75011
125739	-1,2165
125740	-0,7232
125741	-1,1318
125742	-0,61826
125743	-0,89507
125744	-0,29679
125745	-0,79661
125746	-1,2368
125747	-0,49969
125748	-3,3824
125749	-2,9438
125750	-3,085
125751	-2,5854
125752	-3,0637
125753	-3,214
125754	-2,6769
125755	-2,8649
125756	-3,352
125757	-2,5936
125758	-13,631
125759	-13,189
125760	-13,314
125761	-13,092
125762	-12,807
125763	-13,474
125764	-12,578
125765	-10,427
125766	-11,332
125767	-11,439
125768	-10,955
125769	-10,664
125770	-11,063
125771	-10,961
125772	-8,4709
125773	-8,9233
125774	-8,4416
125775	-9,0699
125776	-9,1748
125777	-8,3176
125778	-8,8847
125779	-8,7206
125780	-9,2144
125781	-8,6617
125782	-10,815
125783	-9,6432
125784	-10,568
125785	-9,9698
125786	-9,8947
125787	-10,222
125788	-9,9128
125789	-10,618
125790	-10,391
125791	-9,7245
125792	-10,085
125793	-9,5218
125794	-9,6275
125795	-10,245
125796	-9,4468
125797	-9,1137
125798	-9,9538
125799	-10,251
125800	-9,9604
125801	6,768
125802	6,3421
125803	6,6738
125804	6,9373
125805	6,3166
125806	6,6539
125807	6,1007
125808	6,4128
125809	-4,0732
125810	-3,6228
125811	-2,8596
125812	-3,7755
125813	-3,9514
125814	-3,6873
125815	-3,1479
125816	-3,2131
125817	-3,8983
125818	-3,2853
125819	-2,2123
125820	-2,7734
125821	-2,3474
125822	-2,635
125823	-2,9053
125824	-2,6739
125825	-1,4731
125826	-1,9626
125827	-1,6453
125828	-0,72959
125829	-1,4231
125830	-0,92971
125831	-1,1479
125832	-1,7048
125833	-0,51708
125834	-1,3276
125835	-1,4308
125836	-0,95177
125837	-3,4654
125838	-2,3914
125839	-3,3983
125840	-2,2855
125841	-2,5631
125842	-3,0925
125843	-2,7249
125844	-3,0645
125845	-2,8901
125846	-4,5293
125847	-3,8772
125848	-3,9172
125849	-4,341
125850	-3,6986
125851	-4,359
125852	-4,2741
125853	-4,0554
125854	-3,4092
125855	1,3092
125856	0,10852
125857	0,77423
125858	0,62638
125859	0,45864
125860	1,1485
125861	0,7707
125862	0,99624
125863	1,2644
125864	0,25467
125865	0,467
125866	0,55405
125867	1,1336
125868	0,83936
125869	0,217
125870	0,81621
125871	0,55349
125872	-1,1354
125873	-1,5608
125874	-2,1099
125875	-1,6254
125876	-1,9952
125877	-1,9859
125878	-2,1962
125879	-3,3882
125880	-4,2805
125881	-4,1992
125882	-4,0155
125883	-3,5081
125884	-4,2468
125885	-3,7963
125886	-3,6558
125887	-2,5912
125888	-3,0696
125889	-2,8112
125890	-3,0815
125891	-3,2172
125892	-21,676
125893	-21,682
125894	-21,766
125895	-21,188
125896	-21,299
125897	-21,229
125898	-21,442
125899	-21,388
125900	-21,144
125901	-21,262
125902	-21,829
125903	-20,09
125904	-20,254
125905	-20,79
125906	-20,873
125907	-20,405
125908	-20,423
125909	-21,731
125910	-21,757
125911	-21,772
125912	-21,36
125913	-21,375
125914	-21,289
125915	10,931
125916	11,618
125917	11,404
125918	11,103
125919	11,389
125920	11,1
125921	11,753
125922	11,546
125923	8,4637
125924	8,9986
125925	8,6286
125926	8,7758
125927	9,2965
125928	9,0692
125929	-1,7019
125930	-1,0493
125931	-1,41
125932	-1,8807
125933	-1,7925
125934	-1,5582
125935	-1,0111
125936	-3,0191
125937	-2,2641
125938	-2,0193
125939	-1,9649
125940	-2,8787
125941	-2,4319
125942	-2,5928
125943	-2,1319
125944	-16,711
125945	-17,404
125946	-16,679
125947	-17,415
125948	-17,273
125949	-16,776
125950	-17,063
125951	-17,071
125952	-16,21
125953	-16,454
125954	-16,48
125955	-16,774
125956	-16,125
125957	-14,869
125958	-14,347
125959	-14,954
125960	-14,496
125961	-14,528
125962	-12,613
125963	-12,34
125964	-13,289
125965	-12,613
125966	-13,378
125967	-13,143
125968	-12,634
125969	-13,017
125970	-12,257
125971	-12,077
125972	-11,812
125973	-12,88
125974	-12,076
125975	-12,37
125976	-12,51
125977	-12,47
125978	-14,646
125979	-13,897
125980	-14,332
125981	-14,508
125982	-14,103
125983	-14,057
125984	19,164
125985	18,807
125986	19,575
125987	19,129
125988	19,107
125989	18,678
125990	18,533
125991	18,829
125992	19,298
125993	18,47
125994	-6,329
125995	-5,1642
125996	-6,0242
125997	-5,352
125998	-5,9901
125999	-5,4199
126000	-5,5557
126001	-5,7665
126002	-6,1425
126003	-5,8443
126004	-6,2505
126005	-5,8907
126006	-6,6144
126007	-5,9788
126008	-6,4279
126009	-6,1906
126010	-5,2294
126011	-5,3681
126012	-5,562
126013	-4,8859
126014	-4,9039
126015	-4,819
126016	-5,2791
126017	-2,5278
126018	-1,7228
126019	-1,8039
126020	-2,1053
126021	-2,2252
126022	-2,0272
126023	-2,2164
126024	-3,5863
126025	-3,3133
126026	-2,7066
126027	-2,6185
126028	-2,7382
126029	-3,3064
126030	-2,8865
126031	12,733
126032	13,741
126033	13,74
126034	13,478
126035	12,956
126036	13,63
126037	13,068
126038	18,84
126039	18,403
126040	19,029
126041	17,921
126042	18,328
126043	18,636
126044	18,158
126045	18,088
126046	18,948
126047	19,154
126048	18,718
126049	19,534
126050	19,119
126051	19,449
126052	18,95
126053	15,115
126054	16,028
126055	15,803
126056	15,083
126057	15,378
126058	15,512
126059	15,791
126060	3,4099
126061	3,8328
126062	3,5712
126063	4,1665
126064	3,6769
126065	3,7801
126066	3,2863
126067	4,1028
126068	-15,984
126069	-15,769
126070	-15,597
126071	-14,968
126072	-15,296
126073	-15,802
126074	-15,224
126075	-15,584
126076	-15,141
126077	-15,428
126078	10,425
126079	10,205
126080	11,089
126081	10,791
126082	10,51
126083	10,353
126084	10,147
126085	10,783
126086	10,886
126087	8,5948
126088	8,075
126089	9,1253
126090	9,0218
126091	7,9061
126092	8,6713
126093	8,4077
126094	8,2055
126095	8,5211
126096	14,309
126097	14,568
126098	15,014
126099	15,14
126100	14,594
126101	19,784
126102	20,031
126103	19,855
126104	19,059
126105	19,194
126106	19,626
126107	19,021
126108	19,521
126109	19,96
126110	15,732
126111	16,792
126112	16,63
126113	16,203
126114	15,989
126115	16,1
126116	16,465
126117	16,35
126118	16,431
126119	14,695
126120	15,7
126121	15,296
126122	15,368
126123	15,489
126124	14,985
126125	14,931
126126	21,795
126127	21,732
126128	21,397
126129	21,599
126130	21,375
126131	21,397
126132	21,351
126133	21,81
126134	21,762
126135	21,668
126136	21,636
126137	21,504
126138	21,447
126139	7,7696
126140	7,3833
126141	7,1909
126142	6,856
126143	7,825
126144	7,5913
126145	6,9874
126146	7,7064
126147	7,3734
126148	7,175
126149	8,5796
126150	8,9061
126151	9,026
126152	8,7503
126153	8,6674
126154	8,8161
126155	8,3347
126156	8,4045
126157	-4,814
126158	-4,7828
126159	-5,6216
126160	-5,0347
126161	-5,1964
126162	-4,663
126163	-5,4611
126164	-5,2806
126165	7,8802
126166	6,5645
126167	7,4019
126168	7,6066
126169	7,0972
126170	7,8114
126171	7,037
126172	6,8647
126173	7,8028
126174	6,7623
126175	-6,8135
126176	-5,8806
126177	-6,2629
126178	-6,1805
126179	-6,531
126180	-6,3194
126181	-8,4095
126182	-7,7215
126183	-8,1262
126184	-7,8176
126185	-8,4303
126186	-8,3628
126187	-5,2489
126188	-4,3381
126189	-4,5142
126190	-4,8483
126191	-4,763
126192	-4,4611
126193	-12,618
126194	-11,853
126195	-11,884
126196	-12,238
126197	-12,415
126198	-12,056
126199	-11,741
126200	-13,394
126201	-13,338
126202	-12,871
126203	-12,971
126204	-12,876
126205	-13,299
126206	-13,748
126207	7,85
126208	8,7292
126209	7,8604
126210	8,2311
126211	8,1157
126212	8,7984
126213	8,5101
126214	7,9957
126215	7,7308
126216	7,698
126217	8,1546
126218	7,8162
126219	8,3021
126220	8,1116
126221	7,9086
126222	7,6012
126223	-18,892
126224	-18,498
126225	-19,506
126226	-19,363
126227	-18,711
126228	-19,408
126229	-18,912
126230	-18,97
126231	-19,178
126232	-21,767
126233	-21,396
126234	-21,703
126235	-21,69
126236	-21,43
126237	-21,776
126238	-21,766
126239	-21,729
126240	-21,682
126241	-21,668
126242	-21,408
126243	-21,365
126244	-21,368
126245	-21,737
126246	-21,834
126247	-21,619
126248	-21,737
126249	-21,342
126250	-21,362
126251	-21,387
126252	-19,27
126253	-19,781
126254	-20,156
126255	-19,79
126256	-19,513
126257	-20,138
126258	-15,472
126259	-16,103
126260	-16,595
126261	-16,209
126262	-15,786
126263	-15,794
126264	-15,798
126265	-16,128
126266	-16,336
126267	-16,164
126268	-16,896
126269	-17,12
126270	-16,573
126271	-16,943
126272	-16,369
126273	-16,152
126274	9,1546
126275	9,0504
126276	9,0223
126277	8,1613
126278	8,6701
126279	8,438
126280	8,8128
126281	8,3326
126282	-18,545
126283	-19,39
126284	-19,343
126285	-19,178
126286	-19,628
126287	-19,077
126288	-18,391
126289	-18,77
126290	-18,766
126291	-14,607
126292	-14,942
126293	-14,412
126294	-14,978
126295	-14,555
126296	-14,977
126297	-14,484
126298	-14,962
126299	-14,259
126300	-14,268
126301	-14,901
126302	-14,478
126303	-15,077
126304	-14,073
126305	-14,398
126306	-14,906
126307	-14,688
126308	-14,183
126309	6,0111
126310	5,3272
126311	5,8939
126312	5,4969
126313	5,6955
126314	5,3576
126315	9,7641
126316	8,567
126317	8,6888
126318	9,4938
126319	8,9472
126320	9,3226
126321	8,8369
126322	9,1278
126323	-0,4545
126324	-0,41919
126325	-0,9172
126326	-0,98872
126327	-0,76491
126328	-0,55785
126329	-2,204
126330	-1,688
126331	-1,3543
126332	-1,7704
126333	-1,6028
126334	-1,9727
126335	18,736
126336	19,267
126337	19,216
126338	18,793
126339	18,523
126340	19,059
126341	18,242
126342	18,621
126343	18,928
126344	4,8039
126345	5,4516
126346	5,6856
126347	5,0901
126348	5,1249
126349	4,8321
126350	5,5218
126351	2,8354
126352	2,2758
126353	2,0791
126354	3,1123
126355	2,842
126356	2,3977
126357	2,6669
126358	2,171
126359	2,4183
126360	1,0153
126361	1,4044
126362	0,40102
126363	1,2073
126364	0,55604
126365	1,1892
126366	0,7577
126367	0,53954
126368	1,0677
126369	0,75434
126370	0,33715
126371	2,6603
126372	1,7558
126373	2,5734
126374	1,6856
126375	1,8362
126376	2,013
126377	2,4967
126378	2,2392
126379	2,2314
126380	2,512
126381	3,7081
126382	3,0171
126383	3,0768
126384	2,7938
126385	3,3599
126386	2,6327
126387	1,5634
126388	1,1806
126389	0,71517
126390	1,348
126391	0,91321
126392	1,3327
126393	1,7554
126394	1,7364
126395	1,6148
126396	2,2359
126397	2,0745
126398	2,6208
126399	2,5049
126400	2,0578
126401	1,6433
126402	1,8481
126403	2,3532
126404	1,8197
126405	2,7667
126406	2,8456
126407	2,6487
126408	2,3109
126409	1,2734
126410	0,73268
126411	0,90863
126412	1,4808
126413	1,3916
126414	1,0143
126415	-1,9606
126416	-1,3688
126417	-2,2411
126418	-2,1233
126419	-1,8741
126420	-2,4195
126421	-1,8441
126422	-1,8117
126423	-1,974
126424	-1,5819
126425	-2,4649
126426	-2,5285
126427	-2,599
126428	-2,3468
126429	-2,2441
126430	-1,6638
126431	-1,9693
126432	-1,6802
126433	-16,615
126434	-16,094
126435	-15,693
126436	-16,382
126437	-15,94
126438	-15,969
126439	-16,298
126440	-16,634
126441	-17,586
126442	-16,897
126443	-16,732
126444	-16,967
126445	-17,23
126446	-16,307
126447	-16,345
126448	-15,972
126449	-16,58
126450	-16,228
126451	-18,893
126452	-18,381
126453	-19,083
126454	-18,352
126455	-18,81
126456	-18,756
126457	-18,614
126458	-17,655
126459	-17,626
126460	-16,813
126461	-17,378
126462	-17,237
126463	-16,867
126464	-18,073
126465	-18,498
126466	-18,53
126467	-18,17
126468	-18,652
126469	-17,796
126470	-18,089
126471	-15,372
126472	-15,687
126473	-15,783
126474	-15,467
126475	-16,055
126476	-16,129
126477	-6,08
126478	-7,0043
126479	-6,0196
126480	-6,7355
126481	-6,4457
126482	-5,7613
126483	-6,3224
126484	-6,3663
126485	-5,7267
126486	-6,8601
126487	-6,1503
126488	-6,4517
126489	-5,8948
126490	-6,2521
126491	-6,5474
126492	6,0341
126493	5,9631
126494	5,1517
126495	5,534
126496	5,3708
126497	5,3767
126498	5,9037
126499	5,9209
126500	5,6874
126501	5,1539
126502	-5,1767
126503	-5,0611
126504	-4,666
126505	-5,001
126506	-4,6808
126507	17,823
126508	18,356
126509	18,767
126510	18,397
126511	18,045
126512	17,972
126513	18,437
126514	16,725
126515	15,835
126516	16,499
126517	16,414
126518	15,999
126519	16,526
126520	21,772
126521	21,777
126522	21,385
126523	21,921
126524	21,456
126525	21,235
126526	21,489
126527	21,509
126528	21,975
126529	3,0707
126530	3,2386
126531	3,1124
126532	2,9468
126533	2,5481
126534	2,6447
126535	2,2229
126536	2,5292
126537	5,7862
126538	6,8683
126539	6,3404
126540	6,2485
126541	5,9596
126542	6,369
126543	6,6419
126544	6,6586
126545	6,301
126546	4,7775
126547	4,7906
126548	5,753
126549	5,6036
126550	5,4249
126551	5,1476
126552	4,916
126553	-21,73
126554	-21,767
126555	-21,757
126556	-21,741
126557	-21,66
126558	-21,377
126559	-21,379
126560	-21,318
126561	-21,417
126562	10,851
126563	10,459
126564	10,846
126565	10,837
126566	10,347
126567	10,365
126568	8,563
126569	9,1518
126570	8,8076
126571	-6,891
126572	-7,6773
126573	-7,6477
126574	-6,9539
126575	-7,2393
126576	-7,3766
126577	-7,5242
126578	-6,7935
126579	-6,9638
126580	-6,2874
126581	-6,3503
126582	-5,5637
126583	-5,814
126584	-6,18
126585	-6,6191
126586	-7,0421
126587	-6,4585
126588	-12,799
126589	-13,233
126590	-13,002
126591	-13,658
126592	-13,476
126593	-13,615
126594	-11,095
126595	-11,822
126596	-11,471
126597	-11,547
126598	-11,765
126599	-11,159
126600	-10,953
126601	-11,506
126602	-11,743
126603	-13,487
126604	-14,272
126605	-14,243
126606	-14,068
126607	-13,517
126608	-13,726
126609	-13,588
126610	-4,3041
126611	-3,8548
126612	9,9929
126613	8,7888
126614	9,3212
126615	9,5452
126616	9,2269
126617	9,5656
126618	9,0761
126619	9,6938
126620	9,926
126621	10,204
126622	10,096
126623	9,5059
126624	9,756
126625	10,314
126626	9,5888
126627	10,153
126628	10,268
126629	9,817
126630	10,107
126631	-8,7648
126632	-9,4672
126633	-9,4564
126634	-8,8903
126635	-8,7065
126636	-9,3009
126637	-7,1404
126638	-7,9825
126639	-7,5394
126640	-7,9242
126641	-7,4807
126642	-7,4615
126643	-10,093
126644	-9,7717
126645	-9,6352
126646	-9,374
126647	7,497
126648	8,2619
126649	8,1099
126650	7,7774
126651	8,3788
126652	7,9808
126653	7,5652
126654	8,3887
126655	7,9406
126656	8,9826
126657	9,5077
126658	9,4091
126659	9,1522
126660	9,8188
126661	9,5348
126662	9,6717
126663	9,1098
126664	9,7396
126665	9,4466
126666	12,069
126667	11,043
126668	11,57
126669	12,135
126670	11,153
126671	11,237
126672	11,53
126673	11,802
126674	11,772
126675	12,018
126676	10,216
126677	10,479
126678	10,958
126679	10,237
126680	10,525
126681	10,626
126682	21,812
126683	21,812
126684	21,38
126685	21,867
126686	21,369
126687	21,462
126688	21,535
126689	21,893
126690	21,414
126691	21,679
126692	21,386
126693	21,503
126694	-14,133
126695	-15,183
126696	-14,506
126697	-14,94
126698	-14,498
126699	-14,847
126700	-14,487
126701	-14,296
126702	-15,053
126703	-14,595
126704	-14,385
126705	-14,595
126706	-15,206
126707	-15,287
126708	-14,986
126709	-14,657
126710	-21,765
126711	-21,729
126712	-21,707
126713	-21,349
126714	-21,517
126715	-21,393
126716	-21,31
126717	-21,478
126718	-21,826
126719	-21,764
126720	-21,747
126721	-21,401
126722	-21,373
126723	-21,33
126724	-21,21
126725	-21,461
126726	-21,687
126727	-21,843
126728	-21,399
126729	-21,424
126730	-21,393
126731	-21,512
126732	-15,73
126733	-14,849
126734	-14,947
126735	-15,512
126736	-15,191
126737	-15,71
126738	-15,501
126739	-14,896
126740	-13,096
126741	-13,834
126742	-13,359
126743	-13,217
126744	-13,557
126745	-13,047
126746	-20,188
126747	-19,011
126748	-19,899
126749	-19,855
126750	-19,623
126751	-19,126
126752	-19,492
126753	-20,514
126754	-20,47
126755	-20,902
126756	-20,878
126757	-21,059
126758	-4,7375
126759	-4,9855
126760	-4,3133
126761	-4,2182
126762	-5,1504
126763	-4,7382
126764	-4,8745
126765	-4,6599
126766	-4,3984
126767	-4,575
126768	-5,0971
126769	-10,417
126770	-9,8475
126771	-9,7325
126772	-9,3911
126773	-10,397
126774	-9,4153
126775	-10,084
126776	-10,158
126777	-9,7824
126778	-8,4447
126779	-7,5759
126780	-7,8978
126781	-7,9651
126782	-8,1056
126783	-7,5683
126784	-7,6378
126785	-8,1259
126786	-8,0442
126787	-8,496
126788	-8,0007
126789	-8,6483
126790	-3,7863
126791	-4,0116
126792	-4,3611
126793	-3,8249
126794	-4,2665
126795	-4,5713
126796	-4,1505
126797	-8,5682
126798	-8,181
126799	-8,6846
126800	-8,2532
126801	-8,3702
126802	-8,7201
126803	17,645
126804	17,436
126805	16,576
126806	16,484
126807	17,278
126808	17,042
126809	16,777
126810	16,603
126811	17,134
126812	-5,394
126813	-4,4881
126814	-4,9298
126815	-4,5913
126816	-5,1578
126817	-5,0295
126818	-4,872
126819	-4,7529
126820	-16,529
126821	-17,022
126822	-17,099
126823	-16,73
126824	-16,509
126825	-16,782
126826	-10,296
126827	-10,088
126828	-9,3179
126829	-10,007
126830	-9,7207
126831	-10,091
126832	-9,4428
126833	-9,6228
126834	-10,129
126835	-9,639
126836	-11,164
126837	-12,048
126838	-12,162
126839	-11,884
126840	-11,535
126841	-11,467
126842	-12,132
126843	-10,567
126844	-11,289
126845	-11,024
126846	-10,485
126847	-11,07
126848	-10,569
126849	-10,607
126850	-10,835
126851	-10,471
126852	-9,9911
126853	-10,399
126854	-6,6632
126855	-6,6466
126856	-7,1421
126857	-6,4152
126858	-7,0833
126859	-6,606
126860	-8,4916
126861	-8,3688
126862	-8,2193
126863	-8,6743
126864	6,7951
126865	6,621
126866	6,7479
126867	7,2757
126868	7,0634
126869	-11,511
126870	-11,235
126871	-10,342
126872	-11,096
126873	-10,784
126874	-10,923
126875	-10,655
126876	-11,165
126877	-10,431
126878	-12,514
126879	-12,112
126880	-11,894
126881	-12,606
126882	-11,755
126883	-12,334
126884	-11,824
126885	-12,146
126886	0,73106
126887	0,77825
126888	1,1165
126889	0,88097
126890	0,42348
126891	0,63873
126892	1,1162
126893	10,809
126894	10,956
126895	11,337
126896	11,005
126897	11,338
126898	10,742
126899	11,255
126900	10,911
126901	13,846
126902	13,328
126903	13,461
126904	13,278
126905	13,843
126906	13,47
126907	12,068
126908	12,918
126909	12,632
126910	12,269
126911	12,448
126912	12,706
126913	8,9593
126914	8,2702
126915	8,6875
126916	8,8158
126917	8,344
126918	8,4497
126919	2,5803
126920	1,3832
126921	2,2764
126922	2,2607
126923	1,6822
126924	1,7573
126925	1,9794
126926	4,2598
126927	3,1372
126928	3,9015
126929	3,7514
126930	3,6381
126931	4,2093
126932	3,4141
126933	3,8392
126934	2,9383
126935	3,4854
126936	3,4812
126937	2,9225
126938	3,4645
126939	3,1752
126940	3,2093
126941	2,1636
126942	2,934
126943	2,4297
126944	2,4364
126945	2,0323
126946	2,82
126947	2,8084
126948	13,085
126949	13,837
126950	13,157
126951	13,452
126952	13,637
126953	13,37
126954	12,97
126955	20,616
126956	20,49
126957	20,251
126958	20,159
126959	17,376
126960	17,141
126961	17,953
126962	17,637
126963	17,922
126964	16,929
126965	17,312
126966	17,169
126967	17,813
126968	17,289
126969	17,714
126970	17,112
126971	17,
126972	17,736
126973	16,957
126974	17,33
126975	17,671
126976	17,537
126977	16,954
126978	17,148
126979	19,959
126980	19,258
126981	18,839
126982	19,192
126983	19,649
126984	19,162
126985	19,613
126986	19,7
126987	21,819
126988	21,388
126989	21,519
126990	21,331
126991	21,405
126992	21,4
126993	21,746
126994	21,414
126995	21,442
