Node Number	LOC_DEFY (mm)
133392	-21,471
133393	-21,481
133394	-21,548
133395	-21,89
133396	-21,708
133397	-21,397
133398	-21,365
133399	-21,557
133400	2,8384
133401	3,5377
133402	3,1523
133403	3,1192
133404	3,5952
133405	4,3231
133406	4,7042
133407	4,615
133408	4,2392
133409	4,075
133410	-18,796
133411	-18,699
133412	-19,368
133413	-19,312
133414	-19,169
133415	-18,787
133416	-6,4075
133417	-6,7359
133418	-7,1473
133419	-6,577
133420	-7,0451
133421	-6,9384
133422	-6,3038
133423	-21,916
133424	-21,955
133425	-21,45
133426	-21,424
133427	-21,624
133428	21,779
133429	21,517
133430	21,389
133431	21,39
133432	21,254
133433	21,81
133434	21,467
133435	21,481
133436	21,394
133437	21,812
133438	21,201
133439	21,41
133440	21,406
133441	21,435
133442	21,782
133443	-1,5339
133444	-2,1713
133445	-1,6868
133446	-2,1021
133447	-2,1728
133448	-2,5012
133449	-1,8429
133450	5,1497
133451	5,13
133452	5,345
133453	4,9387
133454	-16,859
133455	-17,245
133456	-17,319
133457	-16,822
133458	-16,749
133459	-19,755
133460	-20,248
133461	-19,712
133462	-20,052
133463	13,126
133464	12,912
133465	13,395
133466	12,562
133467	13,503
133468	11,6
133469	11,943
133470	11,368
133471	11,824
133472	11,38
133473	21,806
133474	21,388
133475	21,397
133476	21,449
133477	21,596
133478	21,336
133479	21,409
133480	21,776
133481	21,386
133482	21,34
133483	-0,49599
133484	-0,74549
133485	-0,97446
133486	-0,72997
133487	-0,42631
133488	-0,35441
133489	-0,89276
133490	-1,1767
133491	-0,65287
133492	-1,0517
133493	2,8663
133494	3,5193
133495	2,943
133496	3,0759
133497	3,2087
133498	-16,391
133499	-16,936
133500	-16,653
133501	-16,278
133502	-16,239
133503	-15,768
133504	-16,174
133505	-15,604
133506	-15,507
133507	17,051
133508	17,061
133509	17,666
133510	17,268
133511	17,298
133512	16,997
133513	17,733
133514	16,921
133515	21,726
133516	21,382
133517	21,721
133518	21,338
133519	21,315
133520	21,395
133521	21,236
133522	21,436
133523	21,525
133524	21,36
133525	21,223
133526	21,472
133527	21,818
133528	21,418
133529	21,429
133530	21,35
133531	21,447
133532	21,794
133533	21,453
133534	21,393
133535	21,727
133536	21,351
133537	21,346
133538	21,42
133539	21,436
133540	21,457
133541	21,527
133542	21,292
133543	21,64
133544	21,854
133545	21,422
133546	21,441
133547	21,307
133548	14,058
133549	14,824
133550	14,537
133551	14,142
133552	14,264
133553	2,1358
133554	2,5793
133555	2,1229
133556	2,3277
133557	2,845
133558	2,692
133559	-0,72234
133560	-1,1043
133561	-1,0896
133562	-1,528
133563	-21,8
133564	-21,431
133565	-21,371
133566	-21,4
133567	-21,306
133568	-21,467
133569	-19,571
133570	-18,817
133571	-19,165
133572	-19,515
133573	-19,304
133574	-18,897
133575	17,884
133576	18,529
133577	18,409
133578	18,153
133579	17,338
133580	16,667
133581	16,662
133582	17,082
133583	17,459
133584	-0,41979
133585	-0,1161
133586	-4,4227e-002
133587	-0,74152
133588	15,466
133589	15,823
133590	15,774
133591	16,524
133592	16,268
133593	-7,4455
133594	-7,5916
133595	-8,3497
133596	-8,1443
133597	-8,0424
133598	-7,8096
133599	-7,7129
133600	-21,693
133601	-21,823
133602	-21,394
133603	-21,808
133604	-21,357
133605	13,79
133606	13,241
133607	13,438
133608	12,987
133609	13,445
133610	12,998
133611	13,225
133612	13,34
133613	14,49
133614	13,605
133615	13,893
133616	14,015
133617	14,228
133618	13,581
133619	13,918
133620	14,653
133621	15,094
133622	14,927
133623	-1,2268
133624	-1,8883
133625	-2,0081
133626	-1,4197
133627	-1,2027
133628	-1,6725
133629	-1,5179
133630	12,704
133631	12,858
133632	13,338
133633	12,91
133634	13,27
133635	10,524
133636	11,314
133637	10,589
133638	10,939
133639	11,293
133640	11,316
133641	10,838
133642	11,483
133643	-7,4749
133644	-8,4833
133645	-8,2263
133646	-8,1076
133647	-7,9856
133648	-7,6448
133649	-7,5379
133650	-9,3558
133651	-9,9534
133652	-9,4731
133653	-9,8812
133654	-9,8757
133655	17,902
133656	17,58
133657	18,109
133658	18,517
133659	-20,029
133660	-20,045
133661	-20,113
133662	-19,747
133663	-19,55
133664	-19,729
133665	-18,392
133666	-17,978
133667	-18,812
133668	-18,815
133669	-18,213
133670	-18,257
133671	-18,511
133672	13,545
133673	13,271
133674	12,98
133675	13,422
133676	13,356
133677	13,566
133678	12,957
133679	12,994
133680	12,593
133681	12,971
133682	12,573
133683	12,323
133684	10,389
133685	9,8426
133686	9,9411
133687	9,5247
133688	-2,8244
133689	-2,7195
133690	-2,866
133691	-3,6684
133692	-3,6305
133693	-3,1356
133694	-3,0705
133695	-3,491
133696	13,37
133697	14,217
133698	13,743
133699	14,
133700	11,027
133701	11,195
133702	11,269
133703	10,733
133704	11,007
133705	21,664
133706	21,5
133707	21,415
133708	21,407
133709	21,555
133710	-4,2301
133711	-4,2525
133712	-3,4645
133713	-3,8904
133714	-3,8869
133715	0,69993
133716	1,7229
133717	1,4643
133718	1,0539
133719	1,4839
133720	0,92178
133721	1,3772
133722	1,1572
133723	15,409
133724	15,914
133725	15,617
133726	16,19
133727	16,114
133728	-11,695
133729	-11,554
133730	-11,221
133731	-11,162
133732	-14,806
133733	-15,085
133734	-15,065
133735	-14,587
133736	-14,716
133737	-16,874
133738	-17,199
133739	-17,06
133740	-16,584
133741	-17,198
133742	-16,901
133743	-16,447
133744	-16,81
133745	-1,4374
133746	-2,5034
133747	-1,7265
133748	-1,7526
133749	-1,5759
133750	-2,188
133751	-2,1178
133752	-1,5932
133753	-4,7202
133754	-5,2087
133755	-5,1991
133756	-6,3698
133757	-6,0947
133758	-5,7196
133759	-5,9371
133760	-6,2092
133761	-12,949
133762	-13,033
133763	-13,355
133764	-13,82
133765	-13,536
133766	-12,993
133767	-13,052
133768	-12,18
133769	-12,42
133770	-11,452
133771	-11,853
133772	-12,334
133773	-11,912
133774	-3,1175
133775	-3,7195
133776	-3,2784
133777	-3,6514
133778	6,6924
133779	6,6324
133780	6,2999
133781	5,9448
133782	6,3849
133783	6,0086
133784	-11,856
133785	-12,579
133786	-11,942
133787	-12,676
133788	-12,189
133789	-12,427
133790	-12,719
133791	-21,405
133792	-21,424
133793	-21,351
133794	-21,43
133795	-21,424
133796	-21,842
133797	-21,446
133798	-21,404
133799	-21,44
133800	-21,148
133801	-21,92
133802	-21,605
133803	-1,2324
133804	-0,7436
133805	-1,2589
133806	-1,0823
133807	-0,64333
133808	-0,60939
133809	-1,0994
133810	-4,8858
133811	-4,8089
133812	-5,2709
133813	-5,199
133814	-4,9363
133815	17,586
133816	18,01
133817	17,126
133818	18,026
133819	17,421
133820	17,549
133821	20,967
133822	20,768
133823	20,497
133824	20,4
133825	-13,136
133826	-12,572
133827	-12,275
133828	-11,924
133829	-11,695
133830	-12,24
133831	-17,886
133832	-17,573
133833	-17,443
133834	-17,132
133835	-17,039
133836	-17,604
133837	5,3619
133838	4,9013
133839	4,9155
133840	4,6453
133841	4,5089
133842	4,8131
133843	5,066
133844	5,1198
133845	-1,6488
133846	-2,0128
133847	-1,3893
133848	-1,7448
133849	-4,6614
133850	-4,8609
133851	-5,0594
133852	-4,4619
133853	-4,3385
133854	-4,8068
133855	-4,5119
133856	-10,81
133857	-9,5713
133858	-10,098
133859	-9,9964
133860	-10,662
133861	-10,483
133862	-9,8096
133863	-11,859
133864	-11,547
133865	-11,326
133866	-11,147
133867	-11,712
133868	-11,908
133869	9,4989
133870	8,5321
133871	9,1896
133872	8,8289
133873	-6,0955
133874	-6,644
133875	-6,3011
133876	-6,5413
133877	-6,1054
133878	-6,7203
133879	-6,1961
133880	-21,03
133881	-20,621
133882	-21,133
133883	-20,775
133884	-20,894
133885	-13,169
133886	-13,179
133887	-13,8
133888	-13,449
133889	6,5956
133890	7,2223
133891	6,9346
133892	6,7015
133893	6,4292
133894	7,3699
133895	7,1717
133896	15,118
133897	15,921
133898	15,357
133899	15,979
133900	15,476
133901	15,858
133902	20,866
133903	20,303
133904	20,67
133905	20,105
133906	20,212
133907	20,466
133908	-16,232
133909	-17,216
133910	-16,691
133911	-16,241
133912	-16,595
133913	-16,841
133914	-10,601
133915	-9,7466
133916	-10,532
133917	-10,151
133918	-10,327
133919	-20,933
133920	-20,61
133921	-20,663
133922	-20,504
133923	-6,5373
133924	-6,9141
133925	-6,6229
133926	-5,8249
133927	-6,0327
133928	-6,4658
133929	3,7163
133930	4,46
133931	4,0675
133932	3,8764
133933	4,2509
133934	3,9194
133935	4,346
133936	0,19612
133937	0,17123
133938	-0,3122
133939	-0,61417
133940	-0,21735
133941	6,573e-002
133942	0,21719
133943	4,2648
133944	3,9281
133945	3,773
133946	3,3734
133947	15,648
133948	14,91
133949	15,809
133950	14,919
133951	15,348
133952	15,339
133953	15,317
133954	16,011
133955	15,952
133956	16,417
133957	16,12
133958	16,618
133959	15,712
133960	16,297
133961	21,282
133962	21,258
133963	21,231
133964	21,408
133965	21,157
133966	21,698
133967	21,148
133968	-21,231
133969	-20,894
133970	-20,743
133971	-20,791
133972	-21,059
133973	-6,078
133974	-6,7483
133975	-6,3064
133976	-6,3637
133977	-6,5831
133978	-5,9431
133979	-5,5687
133980	-6,0578
133981	-20,647
133982	-20,331
133983	-20,864
133984	-20,822
133985	-20,474
133986	-21,39
133987	-21,739
133988	5,6029
133989	5,2174
133990	5,9926
133991	5,6545
133992	5,5639
133993	6,3223
133994	17,608
133995	17,698
133996	18,024
133997	18,084
133998	18,312
133999	17,996
134000	3,6024
134001	3,6877
134002	3,5534
134003	3,1679
134004	3,3174
134005	4,715
134006	4,7153
134007	4,3878
134008	4,2504
134009	4,0564
134010	4,4831
134011	20,684
134012	20,969
134013	21,132
134014	20,687
134015	20,921
134016	21,271
134017	13,768
134018	13,082
134019	13,565
134020	13,37
134021	13,857
134022	3,0586
134023	3,8135
134024	3,3506
134025	3,4172
134026	3,0642
134027	3,7395
134028	-20,687
134029	-21,014
134030	-21,086
134031	-21,024
134032	-21,591
134033	-19,573
134034	-19,811
134035	-19,43
134036	-4,0828
134037	-4,8823
134038	-4,6059
134039	-5,0678
134040	-4,4833
134041	-4,7333
134042	5,8527
134043	6,5838
134044	6,0776
134045	21,709
134046	21,319
134047	21,47
134048	21,198
134049	21,051
134050	21,454
134051	0,69404
134052	1,5216
134053	1,5304
134054	0,99421
134055	1,5916
134056	1,2035
134057	1,2115
134058	6,3005
134059	5,3507
134060	6,3362
134061	5,8251
134062	5,4688
134063	5,8742
134064	5,5154
134065	6,0722
134066	7,8814
134067	7,204
134068	7,5559
134069	7,843
134070	20,831
134071	20,616
134072	20,947
134073	20,987
134074	20,881
134075	19,313
134076	19,834
134077	18,956
134078	19,183
134079	19,481
134080	19,69
134081	19,719
134082	19,232
134083	19,032
134084	-21,357
134085	-21,38
134086	-21,067
134087	-21,414
134088	-20,552
134089	-20,955
134090	-20,774
134091	-20,973
134092	-20,839
134093	-21,148
134094	-21,632
134095	-17,514
134096	-17,148
134097	-17,503
134098	-18,055
134099	-17,643
134100	-17,898
134101	-8,7913
134102	-9,5404
134103	-8,501
134104	-8,9769
134105	-9,3608
134106	-8,9598
134107	-11,549
134108	-11,191
134109	-11,427
134110	14,584
134111	13,629
134112	13,991
134113	14,439
134114	13,966
134115	14,447
134116	13,863
134117	15,695
134118	15,961
134119	18,776
134120	18,945
134121	19,643
134122	19,36
134123	19,106
134124	19,943
134125	19,595
134126	6,4989
134127	5,8317
134128	13,895
134129	13,192
134130	13,562
134131	12,995
134132	14,766
134133	14,314
134134	13,823
134135	13,98
134136	14,453
134137	21,818
134138	21,701
134139	21,445
134140	21,318
134141	21,253
134142	21,821
134143	21,311
134144	21,2
134145	-20,549
134146	-20,886
134147	-20,596
134148	-20,177
134149	-20,59
134150	-20,239
134151	-19,965
134152	-21,313
134153	-21,203
134154	-21,263
134155	-21,117
134156	-21,398
134157	-21,658
134158	9,4877
134159	9,0886
134160	21,183
134161	21,313
134162	21,203
134163	21,275
134164	21,138
134165	21,026
134166	21,305
134167	21,392
134168	21,188
134169	21,241
134170	10,034
134171	9,5509
134172	9,8748
134173	21,071
134174	21,007
134175	21,375
134176	21,575
134177	-12,176
134178	-12,671
134179	21,34
134180	21,217
134181	17,48
134182	17,857
134183	17,952
134184	20,061
134185	19,619
134186	20,079
134187	20,012
134188	20,448
134189	14,097
134190	14,61
134191	14,608
134192	13,918
134193	14,156
134194	12,101
134195	12,299
134196	12,995
134197	12,539
134198	12,793
134199	12,816
134200	15,82
134201	16,
134202	16,748
134203	16,526
134204	16,274
134205	16,68
134206	16,165
134207	14,803
134208	15,067
134209	15,538
134210	15,367
134211	15,813
134212	15,156
134213	13,997
134214	13,843
134215	14,513
134216	14,061
134217	14,812
134218	13,597
134219	14,477
134220	14,4
134221	14,029
134222	14,016
134223	14,286
134224	14,601
134225	14,478
134226	14,815
134227	15,223
134228	15,576
134229	15,312
134230	2,4617
134231	2,2601
134232	1,9837
134233	1,6972
134234	2,2355
134235	2,4909
134236	3,0704
134237	2,3204
134238	2,2777
134239	2,6519
134240	3,2303
134241	3,0352
134242	2,5288
134243	2,941
134244	3,2734
134245	2,5922
134246	2,9749
134247	0,27668
134248	0,34429
134249	0,92078
134250	0,816
134251	0,49338
134252	0,22896
134253	2,0371e-002
134254	-0,52035
134255	-0,31144
134256	0,16968
134257	1,7437
134258	1,8974
134259	1,269
134260	0,93422
134261	1,386
134262	1,8292
134263	1,6327
134264	1,4454
134265	1,4158
134266	-3,1105
134267	-3,3291
134268	-20,643
134269	-20,634
134270	-20,947
134271	-20,203
134272	-20,638
134273	-20,309
134274	9,8592
134275	9,5117
134276	9,9405
134277	10,215
134278	9,8953
134279	9,5421
134280	8,2727
134281	8,9317
134282	8,4419
134283	8,1838
134284	8,8464
134285	8,5718
134286	11,262
134287	11,69
134288	11,188
134289	10,913
134290	11,862
134291	11,431
134292	11,238
134293	-8,782
134294	-9,5272
134295	-9,6072
134296	-8,8385
134297	-9,2687
134298	-9,5619
134299	-8,9824
134300	-9,7206
134301	-9,3121
134302	-12,807
134303	-12,271
134304	-13,015
134305	-13,227
134306	-12,71
134307	-12,673
134308	-12,337
134309	-13,078
134310	-12,751
134311	-12,683
134312	-13,087
134313	-12,46
134314	-18,38
134315	-18,619
134316	-18,031
134317	-18,786
134318	-18,254
134319	-17,373
134320	-16,869
134321	-17,382
134322	-17,41
134323	-17,152
134324	-17,605
134325	-21,097
134326	-21,426
134327	-20,864
134328	-21,15
134329	-21,475
134330	-20,731
134331	-20,914
134332	-14,008
134333	-14,442
134334	-14,173
134335	-14,413
134336	-14,691
134337	-20,988
134338	-20,244
134339	-20,655
134340	-20,997
134341	-20,679
134342	-20,979
134343	-20,873
134344	-20,709
134345	-20,469
134346	-20,671
134347	-20,341
134348	-21,635
134349	-21,142
134350	-21,186
134351	-21,022
134352	-21,302
134353	-20,984
134354	-21,264
134355	-21,407
134356	-21,267
134357	-21,117
134358	-21,459
134359	-21,111
134360	5,2319
134361	4,7104
134362	4,9609
134363	4,7662
134364	1,9489
134365	2,6053
134366	2,3069
134367	2,0511
134368	-0,15428
134369	-0,91379
134370	-0,3657
134371	-1,1042
134372	-0,72649
134373	-0,44463
134374	0,55384
134375	0,44747
134376	0,16497
134377	8,5973e-002
134378	0,7782
134379	0,59177
134380	-4,5389
134381	-5,4401
134382	-4,5592
134383	-5,2912
134384	-4,8053
134385	-5,168
134386	-5,3951
134387	-4,9123
134388	-3,8311
134389	-3,604
134390	-3,7623
134391	-4,0722
134392	-4,0995
134393	-5,2895
134394	-5,1555
134395	-4,6116
134396	-4,7386
134397	-4,969
134398	-4,9826
134399	-7,4928
134400	-7,0919
134401	-7,4865
134402	-7,0378
134403	-7,8073
134404	-7,3099
134405	-7,7089
134406	21,127
134407	20,923
134408	21,22
134409	21,107
134410	21,428
134411	14,618
134412	14,104
134413	14,249
134414	13,864
134415	13,884
134416	14,931
134417	14,097
134418	14,621
134419	14,927
134420	15,153
134421	14,792
134422	14,634
134423	15,312
134424	15,072
134425	12,749
134426	12,374
134427	13,029
134428	12,686
134429	13,006
134430	12,567
134431	13,162
134432	13,18
134433	12,54
134434	13,189
134435	13,027
134436	12,642
134437	13,179
134438	14,618
134439	14,557
134440	14,844
134441	13,899
134442	13,737
134443	14,11
134444	14,03
134445	14,326
134446	14,398
134447	14,65
134448	15,744
134449	15,346
134450	15,177
134451	15,115
134452	15,402
134453	15,648
134454	15,84
134455	15,496
134456	15,74
134457	-21,942
134458	-21,511
134459	-2,3354
134460	-1,9612
134461	-2,469
134462	-2,0063
134463	-1,741
134464	-13,572
134465	-13,021
134466	-13,826
134467	-13,432
134468	-13,048
134469	-13,431
134470	-13,099
134471	-11,433
134472	-12,255
134473	-11,668
134474	-11,891
134475	-11,647
134476	-11,448
134477	-15,456
134478	-15,284
134479	-15,212
134480	-15,522
134481	-15,778
134482	-15,933
134483	-13,682
134484	-14,323
134485	-13,297
134486	-14,029
134487	-9,0873
134488	-9,4771
134489	-9,5462
134490	-9,1025
134491	-9,8674
134492	-8,8262
134493	-9,2139
134494	-8,0905
134495	-8,2592
134496	-8,7179
134497	-18,362
134498	-18,711
134499	-18,038
134500	-18,312
134501	-18,568
134502	-17,912
134503	-17,513
134504	-17,557
134505	-17,113
134506	11,592
134507	11,762
134508	12,232
134509	12,149
134510	-19,24
134511	-19,735
134512	-19,819
134513	-19,842
134514	-19,275
134515	-19,447
134516	-19,661
134517	-20,613
134518	-19,852
134519	-20,136
134520	-20,374
134521	-19,887
134522	-19,412
134523	-18,842
134524	-19,235
134525	-19,696
134526	-19,128
134527	-19,447
134528	-17,531
134529	-17,152
134530	-16,775
134531	-16,957
134532	-17,152
134533	-17,387
134534	-6,4284
134535	-5,4709
134536	-5,6616
134537	-5,8875
134538	-6,6815
134539	-7,4881
134540	-6,8736
134541	-6,4374
134542	-7,1485
134543	-7,0402
134544	-21,833
134545	-21,393
134546	-20,951
134547	-21,033
134548	-20,757
134549	-21,095
134550	-20,604
134551	-20,693
134552	-20,798
134553	-20,447
134554	20,515
134555	20,76
134556	20,922
134557	20,746
134558	20,435
134559	20,702
134560	20,398
134561	14,79
134562	15,319
134563	15,564
134564	14,761
134565	15,809
134566	14,93
134567	15,553
134568	15,146
134569	15,458
134570	11,606
134571	11,826
134572	12,331
134573	12,415
134574	11,993
134575	11,881
134576	12,338
134577	12,085
134578	10,722
134579	11,086
134580	11,469
134581	10,8
134582	10,704
134583	10,499
134584	11,357
134585	10,982
134586	19,963
134587	20,021
134588	20,468
134589	19,95
134590	20,021
134591	20,31
134592	18,827
134593	19,562
134594	18,849
134595	19,562
134596	19,103
134597	-10,129
134598	-11,04
134599	-10,154
134600	-10,578
134601	-10,336
134602	-10,661
134603	-7,7902
134604	-8,0137
134605	-7,4533
134606	-7,5992
134607	-8,2517
134608	-7,8338
134609	-8,2915
134610	14,079
134611	13,723
134612	14,188
134613	14,194
134614	13,831
134615	14,757
134616	14,509
134617	13,979
134618	14,672
134619	14,322
134620	13,965
134621	14,268
134622	13,966
134623	13,959
134624	14,835
134625	15,014
134626	13,959
134627	14,387
134628	14,205
134629	14,674
134630	14,431
134631	14,391
134632	14,712
134633	13,987
134634	14,666
134635	2,2643
134636	1,5281
134637	1,442
134638	2,4195
134639	2,3865
134640	1,8931
134641	1,5251
134642	1,9485
134643	1,8322
134644	-4,3607
134645	-4,7592
134646	-5,2753
134647	-4,711
134648	-5,0146
134649	-5,1935
134650	6,7951
134651	7,147
134652	7,1942
134653	6,8627
134654	6,8112
134655	6,3331
134656	6,8692
134657	6,531
134658	5,3345
134659	5,7296
134660	5,8793
134661	6,3734
134662	5,4916
134663	5,5389
134664	-3,6638e-002
134665	0,12501
134666	0,40352
134667	-0,35136
134668	0,6128
134669	-0,18055
134670	3,7237
134671	2,9541
134672	3,5325
134673	3,2432
134674	4,4673
134675	4,9778
134676	4,6507
134677	5,0245
134678	4,7458
134679	6,6547e-002
134680	-0,12147
134681	0,40456
134682	0,4246
134683	3,0759e-002
134684	0,19111
134685	0,44119
134686	3,3777
134687	3,9789
134688	3,1576
134689	3,6546
134690	3,6755
134691	3,2377
134692	3,8212
134693	2,8154
134694	3,1236
134695	3,6068
134696	3,145
134697	3,6208
134698	20,674
134699	20,305
134700	20,5
134701	19,906
134702	19,837
134703	20,191
134704	20,994
134705	7,8556
134706	8,2522
134707	8,4765
134708	7,7741
134709	7,9082
134710	7,7371
134711	-3,1846
134712	-2,6897
134713	-3,0075
134714	-3,2351
134715	-2,8278
134716	-2,6811
134717	-2,6204
134718	-2,9876
134719	-4,0057
134720	-3,883
134721	-3,3281
134722	-3,533
134723	-3,1256
134724	-3,785
134725	-7,2689
134726	-6,6509
134727	-6,7494
134728	-6,6643
134729	-6,8765
134730	-7,1261
134731	-7,0978
134732	-7,9431
134733	-8,3591
134734	-8,5029
134735	-7,772
134736	-7,1784
134737	-8,1123
134738	-7,7639
134739	-7,3273
134740	-7,6669
134741	-7,0783
134742	-7,4077
134743	-7,5351
134744	-7,5441
134745	-7,0446
134746	-7,1217
134747	-7,6892
134748	-11,181
134749	-11,592
134750	-7,3303
134751	-7,6763
134752	-7,7108
134753	-8,104
134754	-8,1686
134755	-20,382
134756	-21,171
134757	-20,931
134758	-20,785
134759	-9,5344
134760	-9,8275
134761	-9,9863
134762	-10,195
134763	5,5414
134764	-17,717
134765	-17,656
134766	-18,051
134767	-18,405
134768	-18,55
134769	-17,708
134770	-17,878
134771	-18,199
134772	-16,822
134773	-16,949
134774	-17,751
134775	-17,22
134776	-17,568
134777	-17,407
134778	-17,254
134779	-17,576
134780	-17,347
134781	-17,271
134782	-16,955
134783	-17,517
134784	-16,823
134785	-15,483
134786	-16,213
134787	-15,841
134788	-16,279
134789	-15,839
134790	-16,146
134791	-19,078
134792	-18,151
134793	-18,659
134794	-18,831
134795	-18,398
134796	-18,221
134797	-19,749
134798	-19,614
134799	-19,181
134800	-19,376
134801	-19,192
134802	-19,018
134803	-19,884
134804	-19,655
134805	-19,964
134806	-19,051
134807	-19,223
134808	-19,427
134809	-20,607
134810	-20,069
134811	-20,378
134812	20,266
134813	20,764
134814	20,358
134815	20,508
134816	20,338
134817	20,807
134818	19,28
134819	20,133
134820	19,665
134821	19,718
134822	18,391
134823	18,796
134824	18,322
134825	19,094
134826	18,851
134827	12,027
134828	11,432
134829	11,326
134830	11,577
134831	11,781
134832	10,446
134833	9,9779
134834	10,306
134835	10,948
134836	10,736
134837	10,702
134838	11,054
134839	10,247
134840	8,6707
134841	8,1211
134842	8,1059
134843	8,4121
134844	7,9856
134845	7,8984
134846	9,2772
134847	8,9152
134848	9,3813
134849	9,6706
134850	8,1712
134851	8,7159
134852	7,9638
134853	7,6323
134854	8,4679
134855	8,4563
134856	7,9638
134857	20,751
134858	20,876
134859	20,805
134860	20,294
134861	20,436
134862	21,006
134863	20,791
134864	20,802
134865	20,304
134866	20,499
134867	14,866
134868	14,308
134869	14,004
134870	14,477
134871	11,337
134872	10,877
134873	11,436
134874	11,778
134875	10,654
134876	11,665
134877	11,928
134878	11,225
134879	11,215
134880	10,878
134881	10,9
134882	11,354
134883	11,764
134884	13,03
134885	12,584
134886	13,301
134887	12,734
134888	13,158
134889	10,992
134890	11,683
134891	11,244
134892	11,895
134893	10,897
134894	11,656
134895	20,005
134896	20,644
134897	20,364
134898	19,927
134899	20,224
134900	20,599
134901	20,165
134902	20,281
134903	9,5418
134904	9,8071
134905	10,241
134906	9,7301
134907	9,9205
134908	10,146
134909	9,8373
134910	8,7007
134911	9,2084
134912	9,3965
134913	8,8686
134914	9,5871
134915	8,8139
134916	9,3355
134917	9,1771
134918	9,5037
134919	8,9969
134920	10,212
134921	10,459
134922	3,9989
134923	3,5363
134924	4,4613
134925	5,1034
134926	4,2349
134927	4,5819
134928	4,6378
134929	5,1779
134930	4,2988
134931	4,8243
134932	-10,876
134933	-10,75
134934	-10,163
134935	-10,376
134936	-10,314
134937	-10,746
134938	-10,225
134939	8,1473
134940	8,0892
134941	1,1857
134942	1,1383
134943	1,6977
134944	1,4469
134945	1,0088
134946	1,8954
134947	1,9029
134948	1,4897
134949	0,9845
134950	1,5046
134951	13,345
134952	14,269
134953	13,631
134954	13,815
134955	13,374
134956	14,033
134957	13,854
134958	19,093
134959	19,139
134960	19,307
134961	19,604
134962	18,911
134963	18,646
134964	19,263
134965	20,882
134966	20,86
134967	20,938
134968	20,771
134969	20,423
134970	20,502
134971	17,385
134972	17,082
134973	17,982
134974	17,377
134975	17,541
134976	17,832
134977	17,314
134978	16,951
134979	17,336
134980	17,384
134981	16,906
134982	17,675
134983	17,347
134984	17,674
134985	16,941
134986	20,274
134987	20,078
134988	19,655
134989	20,018
134990	19,499
134991	19,832
134992	19,369
134993	20,582
134994	20,159
134995	20,905
134996	20,793
134997	20,523
134998	21,049
134999	5,2793
135000	5,3585
135001	5,6864
135002	3,3471
135003	2,8859
135004	2,1866
135005	2,903
135006	2,1503
135007	2,5078
135008	2,3213
135009	2,7753
135010	2,2001
135011	2,598
135012	2,5747
135013	3,6405
135014	3,6579
135015	4,2387
135016	4,4177
135017	4,5992
135018	4,0093
135019	4,0357
135020	3,5306
135021	4,0287
135022	1,173
135023	0,8626
135024	1,4219
135025	0,78493
135026	-4,3978
135027	-4,7256
135028	-5,1189
135029	-4,7374
135030	-5,1717
135031	-20,947
135032	-21,039
135033	-20,642
135034	-21,
135035	-21,005
135036	-21,354
135037	-21,403
135038	-20,785
135039	-20,787
135040	-20,535
135041	-20,909
135042	-20,894
135043	-20,735
135044	-20,31
135045	-20,603
135046	-21,296
135047	-20,237
135048	-20,529
135049	-20,913
135050	-20,524
135051	-20,232
135052	-20,795
135053	-20,723
135054	-20,31
135055	-20,375
135056	-19,535
135057	-19,146
135058	-19,707
135059	-19,722
135060	-19,326
135061	-19,542
135062	-18,805
135063	-19,051
135064	-19,551
135065	-19,45
135066	-19,489
135067	-19,082
135068	-19,522
135069	-20,768
135070	-21,25
135071	-20,785
135072	-21,047
135073	-21,007
135074	-21,067
135075	-21,08
135076	-20,779
135077	-21,097
135078	-21,321
135079	-21,022
135080	-20,73
135081	-20,702
135082	-21,074
135083	-20,982
135084	-20,675
135085	-20,884
135086	-20,397
135087	-20,757
135088	-21,284
135089	-20,482
135090	-20,92
135091	-21,279
135092	-21,057
135093	-20,648
135094	-20,886
135095	-21,063
135096	-21,422
135097	-3,9547
135098	-2,8008
135099	-3,5648
135100	-3,6981
135101	-3,1429
135102	-2,9961
135103	-3,4829
135104	-3,6941
135105	-3,2018
135106	-5,0272
135107	-4,8096
135108	-4,1924
135109	-4,7699
135110	-4,3222
135111	-4,6958
135112	-4,7305
135113	-4,6176
135114	-4,2029
135115	-4,0305
135116	-3,7498
135117	-3,0485
135118	-3,1888
135119	-3,487
135120	-3,0567
135121	-3,6305
135122	-3,5026
135123	-3,1761
135124	-2,7157
135125	-3,259
135126	-2,8292
135127	-3,2305
135128	-2,351
135129	-2,866
135130	-4,7915
135131	-5,2866
135132	-4,8883
135133	-4,4736
135134	-5,3696
135135	-5,1234
135136	-7,0904e-002
135137	7,2409e-002
135138	-0,44581
135139	-0,38007
135140	-3,1776e-002
135141	-2,636
135142	-1,9407
135143	-1,7873
135144	-2,4189
135145	-2,1823
135146	-2,113
135147	-1,9559
135148	-2,6222
135149	-20,07
135150	-20,375
135151	-19,77
135152	-20,031
135153	-20,682
135154	-21,031
135155	-20,841
135156	-20,873
135157	-21,322
135158	-20,515
135159	-20,966
135160	-20,587
135161	-15,962
135162	-16,121
135163	-16,095
135164	-15,766
135165	-16,503
135166	-15,786
135167	-16,034
135168	-15,804
135169	-15,679
135170	-16,313
135171	18,349
135172	17,686
135173	18,092
135174	18,358
135175	17,719
