Node Number	LOC_DEFX ()
160683	12,882
160684	12,599
160685	12,414
160686	12,885
160687	12,896
160688	12,83
160689	12,741
160690	12,877
160691	12,813
160692	12,401
160693	12,441
160694	12,625
160695	12,88
160696	12,85
160697	12,432
160698	12,869
160699	12,568
160700	12,701
160701	12,646
160702	-8,8993
160703	-8,5402
160704	-8,9489
160705	-9,379
160706	-8,9819
160707	-8,52
160708	-9,3193
160709	-9,2334
160710	-8,708
160711	-9,0305
160712	-8,0587
160713	-8,0906
160714	-7,237
160715	-7,6012
160716	-7,7034
160717	-7,2998
160718	-7,8383
160719	-8,0917
160720	-8,5023
160721	-9,6111
160722	-9,2418
160723	-8,8088
160724	-8,7204
160725	-9,6369
160726	-9,4319
160727	-9,1093
160728	-8,8303
160729	-9,3288
160730	-8,9673
160731	-9,1189
160732	-8,8298
160733	-8,031
160734	-8,4925
160735	-8,0033
160736	-8,4335
160737	-8,8974
160738	-8,4935
160739	-9,4876
160740	-9,9848
160741	-9,9521
160742	-9,555
160743	-10,756
160744	-9,8569
160745	-10,224
160746	-10,35
160747	-10,565
160748	-10,138
160749	-3,2564
160750	-3,4098
160751	-3,0865
160752	-2,8446
160753	-2,583
160754	-3,1129
160755	-2,862
160756	-2,9435
160757	-2,5292
160758	-2,6919
160759	-0,90812
160760	-1,7867
160761	-1,526
160762	-0,90875
160763	-1,2541
160764	-1,2724
160765	-1,7759
160766	-1,5313
160767	-1,8108
160768	-1,2436
160769	-3,9058
160770	-4,0683
160771	-4,5565
160772	-3,452
160773	-4,3625
160774	-3,6417
160775	-4,3567
160776	-3,8531
160777	-4,0289
160778	-4,253
160779	-3,737
160780	-3,2082
160781	-1,9965
160782	-2,9177
160783	-2,3502
160784	-2,9192
160785	-2,5134
160786	-2,4613
160787	-2,8049
160788	-2,5491
160789	-3,6319
160790	-3,1192
160791	-3,4774
160792	-2,9304
160793	-2,8519
160794	-3,157
160795	-3,3259
160796	-3,3621
160797	-12,183
160798	-11,876
160799	-11,096
160800	-11,167
160801	-11,857
160802	-12,204
160803	-11,711
160804	-11,21
160805	-11,203
160806	-11,463
160807	-12,768
160808	-12,72
160809	-12,786
160810	-12,777
160811	-12,751
160812	-12,782
160813	-12,39
160814	-12,738
160815	-12,2
160816	-12,313
160817	-12,413
160818	-12,39
160819	-12,211
160820	-12,262
160821	-11,889
160822	-11,304
160823	-11,527
160824	-11,946
160825	-12,113
160826	-11,586
160827	-11,731
160828	-12,782
160829	-12,473
160830	-12,844
160831	-12,453
160832	-12,591
160833	-12,378
160834	-12,646
160835	-12,662
160836	-12,732
160837	-12,643
160838	-12,274
160839	-12,251
160840	-12,33
160841	-12,471
160842	-11,97
160843	-11,234
160844	-11,694
160845	-11,872
160846	-11,376
160847	-11,436
160848	-12,073
160849	-12,036
160850	-12,863
160851	-12,845
160852	-12,783
160853	-12,458
160854	-12,73
160855	-12,584
160856	-12,622
160857	-12,759
160858	-12,792
160859	-12,313
160860	-12,813
160861	-12,462
160862	-12,792
160863	-12,485
160864	-11,636
160865	-10,851
160866	-11,544
160867	-11,066
160868	-11,034
160869	-11,515
160870	-11,924
160871	-11,209
160872	-11,908
160873	-11,37
160874	-11,029
160875	-11,677
160876	-11,101
160877	-11,573
160878	-11,622
160879	-11,322
160880	-12,218
160881	-12,236
160882	-12,004
160883	-11,899
160884	-12,865
160885	-12,834
160886	-12,455
160887	-12,557
160888	-12,748
160889	-12,627
160890	-12,996
160891	-12,919
160892	-12,929
160893	-12,774
160894	-12,567
160895	-12,442
160896	-8,6701
160897	-9,4177
160898	-9,572
160899	-8,6523
160900	-9,0742
160901	-9,6329
160902	-9,4115
160903	-8,9374
160904	-9,5146
160905	-9,1295
160906	-8,6801
160907	-9,0381
160908	-9,7693
160909	-9,7367
160910	-9,256
160911	-10,16
160912	-9,3634
160913	-9,8401
160914	-10,154
160915	-9,8454
160916	-10,204
160917	-9,4962
160918	-11,536
160919	-10,973
160920	-11,772
160921	-11,355
160922	-10,968
160923	-11,34
160924	-11,533
160925	-11,021
160926	10,622
160927	10,042
160928	10,282
160929	10,973
160930	10,405
160931	10,027
160932	11,024
160933	10,871
160934	10,353
160935	10,658
160936	10,604
160937	11,295
160938	10,763
160939	11,579
160940	10,83
160941	11,431
160942	11,26
160943	11,408
160944	10,979
160945	12,904
160946	12,903
160947	12,879
160948	12,825
160949	12,43
160950	12,737
160951	12,522
160952	12,259
160953	12,612
160954	12,861
160955	12,622
160956	12,777
160957	12,785
160958	12,698
160959	12,72
160960	12,74
160961	12,366
160962	12,403
160963	12,34
160964	3,3432
160965	2,5355
160966	2,7796
160967	3,4876
160968	2,4522
160969	2,801
160970	3,0007
160971	3,2099
160972	6,9719
160973	6,2922
160974	6,2613
160975	7,0957
160976	6,7659
160977	6,5888
160978	7,0599
160979	6,6833
160980	-1,7526
160981	-1,1593
160982	-1,1966
160983	1,6213e-002
160984	-0,39272
160985	0,10145
160986	-0,38264
160987	0,41744
160988	-5,4744e-002
160989	0,17684
160990	-0,32271
160991	0,32223
160992	0,22466
160993	0,78922
160994	0,56119
160995	-5,8005e-003
160996	0,2318
160997	5,995e-002
160998	0,69317
160999	0,39644
161000	1,3128
161001	1,5021
161002	1,1386
161003	0,70998
161004	1,329
161005	1,0252
161006	0,93099
161007	0,74099
161008	10,126
161009	10,41
161010	9,5589
161011	9,3457
161012	9,9595
161013	10,472
161014	10,083
161015	9,6864
161016	10,167
161017	-5,5305
161018	-5,3003
161019	-4,809
161020	-5,156
161021	-5,1642
161022	-4,9369
161023	8,7654
161024	8,5769
161025	9,1234
161026	9,1279
161027	8,1828
161028	8,3357
161029	8,5113
161030	8,7637
161031	8,9602
161032	9,8756
161033	9,3085
161034	8,9085
161035	9,1131
161036	9,4998
161037	9,0224
161038	9,7523
161039	9,4396
161040	9,3794
161041	7,014
161042	7,4629
161043	8,2702
161044	7,2114
161045	7,9628
161046	7,6318
161047	7,8573
161048	7,3953
161049	8,1253
161050	6,9546
161051	7,0118
161052	7,8704
161053	8,047
161054	7,2046
161055	7,5144
161056	7,6619
161057	7,4586
161058	7,9212
161059	7,4589
161060	8,1407
161061	-1,9706
161062	-1,0556
161063	-1,0539
161064	-1,6981
161065	-1,7125
161066	-1,7868
161067	-1,3517
161068	-1,1026
161069	-1,4974
161070	-3,236
161071	-3,9537
161072	-2,8995
161073	-3,26
161074	-3,6224
161075	-3,6762
161076	-3,7083
161077	-3,4472
161078	-3,3336
161079	-3,061
161080	-1,1439
161081	-1,9304
161082	-1,5961
161083	-1,5836
161084	-1,0247
161085	-1,5967
161086	-0,93199
161087	-1,5109
161088	-1,0223
161089	-1,3616
161090	-1,7551
161091	-1,7978
161092	-1,0923
161093	-1,5952
161094	-1,4201
161095	-1,2026
161096	-4,0561
161097	-3,0994
161098	-3,2607
161099	-3,5632
161100	-3,7093
161101	-3,2616
161102	-3,115
161103	12,693
161104	12,705
161105	12,681
161106	12,743
161107	12,715
161108	12,609
161109	12,329
161110	12,21
161111	12,315
161112	12,172
161113	11,994
161114	11,495
161115	11,865
161116	11,249
161117	11,584
161118	11,535
161119	11,953
161120	11,325
161121	11,864
161122	12,215
161123	11,964
161124	11,906
161125	11,429
161126	11,719
161127	11,429
161128	12,706
161129	12,513
161130	12,782
161131	12,28
161132	12,686
161133	12,742
161134	12,142
161135	12,41
161136	12,392
161137	12,445
161138	12,712
161139	12,428
161140	12,752
161141	12,267
161142	12,654
161143	12,275
161144	12,835
161145	12,308
161146	12,149
161147	12,35
161148	10,371
161149	10,219
161150	10,673
161151	10,714
161152	10,23
161153	8,4204
161154	9,5426
161155	8,6442
161156	9,6691
161157	9,1531
161158	9,4227
161159	8,9792
161160	9,0821
161161	8,6849
161162	-12,725
161163	-12,81
161164	-12,82
161165	-12,657
161166	-12,776
161167	-12,247
161168	-12,327
161169	-12,212
161170	-12,443
161171	-12,839
161172	-11,334
161173	-10,672
161174	-11,387
161175	-11,573
161176	-10,824
161177	-11,573
161178	-10,921
161179	-11,46
161180	-11,054
161181	-11,322
161182	-11,185
161183	-12,924
161184	-12,871
161185	-12,928
161186	-12,883
161187	-12,799
161188	-12,661
161189	-12,465
161190	-12,501
161191	-12,427
161192	-12,948
161193	-12,957
161194	-12,962
161195	-12,542
161196	-12,504
161197	-13,098
161198	-11,183
161199	-11,626
161200	-11,738
161201	-11,085
161202	-11,047
161203	-11,306
161204	-11,412
161205	-12,77
161206	-12,776
161207	-12,762
161208	-12,778
161209	-12,804
161210	-12,821
161211	-12,405
161212	-12,422
161213	-12,489
161214	-12,365
161215	-12,777
161216	-12,866
161217	-12,822
161218	-12,293
161219	-12,405
161220	-12,49
161221	-12,82
161222	-12,789
161223	-12,332
161224	-12,716
161225	-12,486
161226	-11,257
161227	-11,782
161228	-11,398
161229	-11,988
161230	-11,641
161231	-11,592
161232	-11,78
161233	-12,345
161234	-11,774
161235	-12,475
161236	-12,018
161237	-11,543
161238	-12,045
161239	-11,765
161240	-12,579
161241	-11,917
161242	-12,336
161243	-12,188
161244	-12,755
161245	-12,693
161246	-12,716
161247	-12,722
161248	-12,75
161249	-12,651
161250	-12,31
161251	-12,424
161252	-12,276
161253	-12,479
161254	-12,73
161255	-12,394
161256	-12,323
161257	-12,708
161258	-12,367
161259	-12,477
161260	-12,536
161261	-12,679
161262	-12,717
161263	-12,288
161264	-12,474
161265	-12,399
161266	-12,066
161267	-12,389
161268	-12,748
161269	12,566
161270	12,748
161271	12,331
161272	-7,1597
161273	-6,2918
161274	-6,1759
161275	-6,8602
161276	-6,9957
161277	-6,7529
161278	-7,3361
161279	-6,5743
161280	-6,7615
161281	-6,3907
161282	-6,2448
161283	-7,0327
161284	6,3217
161285	5,9096
161286	5,0396
161287	5,258
161288	5,0787
161289	6,163
161290	5,8283
161291	5,3154
161292	5,6273
161293	5,7714
161294	4,4417
161295	4,6604
161296	4,8728
161297	3,996
161298	4,2485
161299	4,25
161300	4,1198
161301	4,7315
161302	-2,0555e-002
161303	-0,8595
161304	-0,47661
161305	-1,1729
161306	-3,099e-002
161307	-0,70198
161308	-1,0428
161309	-0,85386
161310	-0,30032
161311	-2,9858
161312	-3,9587
161313	-3,2153
161314	-3,5769
161315	-3,748
161316	-3,6037
161317	-2,8443
161318	-3,1743
161319	-4,0863
161320	-3,5547
161321	-2,5991
161322	-2,0166
161323	-2,6197
161324	-1,8862
161325	-2,2281
161326	-2,4771
161327	-1,975
161328	-2,209
161329	-0,33657
161330	0,63058
161331	-0,63522
161332	0,11572
161333	-0,25246
161334	0,34779
161335	-0,40521
161336	0,39366
161337	-3,7583e-002
161338	-1,0047e-002
161339	-0,52028
161340	4,1979e-002
161341	-8,9711e-002
161342	-0,75632
161343	-0,61075
161344	-0,25714
161345	-0,9746
161346	-0,65435
161347	-0,21581
161348	-1,152
161349	-3,1272
161350	-2,5544
161351	-2,3156
161352	-2,7748
161353	-1,8415
161354	-2,0608
161355	-2,0737
161356	-2,2778
161357	-2,673
161358	-2,551
161359	-2,8075
161360	-3,0638
161361	-1,9409
161362	-2,3312
161363	-2,6604
161364	-2,8168
161365	-2,0933
161366	-2,3704
161367	-2,1172
161368	-2,4028
161369	-2,9888
161370	5,9243
161371	5,084
161372	5,4597
161373	5,8865
161374	5,1124
161375	5,5718
161376	5,0851
161377	5,5873
161378	7,3678
161379	7,4794
161380	8,358
161381	7,6488
161382	7,4657
161383	7,9929
161384	7,8808
161385	8,0357
161386	7,7979
161387	8,1753
161388	7,554
161389	7,2714
161390	7,3715
161391	7,8989
161392	8,2747
161393	7,0339
161394	7,3816
161395	1,607
161396	1,8603
161397	1,599
161398	1,9443
161399	2,4331
161400	2,1877
161401	1,8173
161402	1,3314
161403	2,1172
161404	1,0798
161405	0,87357
161406	1,6686
161407	1,7461
161408	1,4665
161409	1,7544
161410	1,0791
161411	1,4207
161412	2,4987
161413	2,7984
161414	2,962
161415	3,1974
161416	2,4356
161417	3,246
161418	3,1749
161419	2,7609
161420	2,9062
161421	1,6423
161422	1,9795
161423	2,5916
161424	2,0653
161425	2,3906
161426	12,929
161427	12,971
161428	12,821
161429	12,957
161430	12,591
161431	12,514
161432	12,6
161433	12,871
161434	12,179
161435	11,88
161436	11,143
161437	11,949
161438	11,874
161439	11,452
161440	11,433
161441	11,608
161442	12,784
161443	12,918
161444	12,898
161445	12,485
161446	12,848
161447	12,476
161448	12,536
161449	12,454
161450	9,4227
161451	9,0176
161452	9,1256
161453	9,6922
161454	9,5116
161455	9,2889
161456	8,9551
161457	9,3974
161458	9,7982
161459	-4,3391
161460	-4,7643
161461	-4,1763
161462	-4,5122
161463	-4,7826
161464	-4,4537
161465	-4,4318
161466	-4,3253
161467	-4,7838
161468	-4,7524
161469	10,876
161470	11,394
161471	10,394
161472	10,683
161473	10,821
161474	11,367
161475	11,236
161476	11,014
161477	10,932
161478	10,503
161479	12,596
161480	9,7866
161481	9,535
161482	9,4377
161483	10,247
161484	10,235
161485	9,9085
161486	9,9127
161487	10,079
161488	9,5915
161489	9,8045
161490	9,316
161491	9,4404
161492	9,8804
161493	10,167
161494	10,007
161495	9,5397
161496	9,689
161497	10,043
161498	9,3764
161499	9,3973
161500	9,2025
161501	9,8463
161502	9,9627
161503	9,4954
161504	7,8817
161505	7,9173
161506	7,6406
161507	8,3407
161508	8,5665
161509	7,7867
161510	8,3013
161511	7,9177
161512	8,2651
161513	9,74
161514	10,187
161515	10,101
161516	10,433
161517	9,5543
161518	10,491
161519	10,363
161520	9,8744
161521	10,014
161522	8,0465
161523	8,4756
161524	8,506
161525	8,761
161526	7,9329
161527	8,5813
161528	8,9639
161529	8,3933
161530	8,1836
161531	-3,625
161532	-3,7584
161533	-4,4958
161534	-4,1781
161535	-4,8004
161536	-4,0277
161537	-4,4467
161538	-4,3605
161539	-3,7125
161540	-3,9716
161541	-4,5616
161542	-4,0832
161543	-2,7968
161544	-1,5277
161545	-2,6984
161546	-1,7563
161547	-2,157
161548	-2,419
161549	-1,8187
161550	-3,4262
161551	-3,3739
161552	-4,0193
161553	-3,0944
161554	-3,6502
161555	-7,3292
161556	-7,4202
161557	-7,1709
161558	-7,1487
161559	-6,719
161560	-7,041
161561	-6,7394
161562	-6,5941
161563	0,64758
161564	1,1481
161565	0,69828
161566	1,4934
161567	0,74692
161568	0,90379
161569	0,86873
161570	5,6239e-002
161571	-0,65798
161572	0,44495
161573	-0,38847
161574	0,21361
161575	-0,25329
161576	-5,4094e-002
161577	0,31573
161578	2,43e-002
161579	1,7471
161580	1,3004
161581	1,8911
161582	1,8604
161583	1,4387
161584	1,5727
161585	2,2359
161586	-6,4579
161587	-7,5623
161588	-7,0223
161589	-6,6794
161590	-6,9778
161591	-6,7411
161592	-6,9859
161593	-7,5419
161594	-7,3607
161595	-7,1637
161596	-8,4826
161597	-8,6163
161598	-8,4205
161599	-8,1386
161600	-8,1873
161601	-8,8169
161602	-8,5614
161603	-7,9147
161604	-6,0847
161605	-6,5319
161606	-5,6999
161607	-6,1887
161608	-6,2499
161609	-5,6167
161610	-5,7289
161611	3,8742
161612	4,4243
161613	4,2653
161614	4,7246
161615	4,8754
161616	4,1412
161617	4,0918
161618	4,4066
161619	5,8908
161620	6,1705
161621	5,3419
161622	5,9547
161623	5,9424
161624	5,1933
161625	5,5693
161626	5,5756
161627	5,5339
161628	-8,2853
161629	-7,7737
161630	-7,895
161631	-8,2785
161632	-7,9236
161633	-7,5863
161634	7,0923
161635	6,3212
161636	6,6893
161637	6,1965
161638	6,6748
161639	6,9198
161640	6,2926
161641	6,492
161642	4,5299
161643	4,4937
161644	4,3153
161645	4,0008
161646	4,3235
161647	3,9034
161648	4,0979
161649	4,8335
161650	-12,739
161651	-12,791
161652	-12,487
161653	-12,278
161654	-12,778
161655	-12,428
161656	-12,108
161657	-12,394
161658	-10,588
161659	-11,847
161660	-11,465
161661	-10,931
161662	-11,209
161663	-11,283
161664	-11,519
161665	-10,929
161666	-11,02
161667	-11,696
161668	-10,704
161669	-11,375
161670	-11,306
161671	-11,68
161672	-11,004
161673	-11,112
161674	-10,655
161675	10,941
161676	11,025
161677	11,491
161678	11,576
161679	11,41
161680	11,18
161681	10,67
161682	10,941
161683	10,706
161684	11,693
161685	12,851
161686	12,457
161687	12,293
161688	12,504
161689	12,923
161690	12,577
161691	12,334
161692	12,734
161693	12,708
161694	12,375
161695	12,289
161696	12,307
161697	11,644
161698	12,352
161699	12,11
161700	12,019
161701	11,664
161702	11,933
161703	11,909
161704	12,365
161705	12,424
161706	12,7
161707	12,627
161708	12,437
161709	9,7781
161710	10,126
161711	10,
161712	10,462
161713	10,823
161714	10,701
161715	10,207
161716	10,438
161717	10,193
161718	9,8093
161719	10,632
161720	10,341
161721	10,991
161722	11,323
161723	10,595
161724	10,879
161725	10,654
161726	11,022
161727	10,407
161728	-1,119
161729	-0,86028
161730	-0,26084
161731	-1,4343
161732	-0,60276
161733	-0,40123
161734	-1,1947
161735	-0,75023
161736	-0,53835
161737	-1,0469
161738	-0,58762
161739	1,1632
161740	0,55628
161741	0,51737
161742	0,58428
161743	0,78682
161744	0,2399
161745	0,19058
161746	-5,5296
161747	-4,7917
161748	-5,0079
161749	-4,4266
161750	-5,5528
161751	-4,7175
161752	-5,5427
161753	-5,2358
161754	-4,6805
161755	-5,1189
161756	-4,4368
161757	-5,2848
161758	-5,328
161759	-4,8011
161760	-4,4643
161761	-5,4468
161762	-4,5678
161763	-5,0521
161764	-4,9032
161765	-4,9133
161766	-4,5946
161767	1,9482
161768	1,4257
161769	1,0411
161770	1,5928
161771	1,9009
161772	1,2828
161773	2,1305
161774	1,1789
161775	2,0801
161776	1,7132
161777	1,4453
161778	5,1512
161779	6,3473
161780	5,5801
161781	5,343
161782	6,3323
161783	5,8909
161784	5,562
161785	5,7719
161786	6,1395
161787	5,9657
161788	6,0463
161789	-3,565
161790	-3,9524
161791	-3,4402
161792	-4,0012
161793	-3,6554
161794	-3,7632
161795	-4,1316
161796	-6,254
161797	-5,9865
161798	-5,256
161799	-5,4591
161800	-5,9657
161801	-5,2646
161802	-5,5022
161803	-5,6044
161804	-6,0722
161805	-5,6953
161806	-6,1943
161807	-5,1115
161808	-4,049
161809	-4,2521
161810	-4,7699
161811	-4,8622
161812	-4,53
161813	-4,4121
161814	-5,2734
161815	-4,73
161816	-5,0968
161817	-4,1912
161818	-4,3367
161819	-4,544
161820	-4,6955
161821	-4,9578
161822	-4,529
161823	-4,6418
161824	-4,3104
161825	-4,3644
161826	-5,1289
161827	-4,9324
161828	-4,4619
161829	-4,8562
161830	-5,9481
161831	-6,774
161832	-5,7713
161833	-6,2075
161834	-6,2562
161835	-6,3783
161836	-5,8955
161837	-5,6325
161838	-5,3201
161839	-4,4736
161840	-5,3408
161841	-4,8021
161842	-5,0281
161843	-5,3352
161844	-4,7895
161845	-5,0076
161846	-4,5755
161847	-4,3825
161848	-11,036
161849	-10,706
161850	-10,941
161851	-11,581
161852	-11,253
161853	-11,287
161854	-10,91
161855	-11,417
161856	-11,088
161857	-12,757
161858	-12,76
161859	-12,782
161860	-12,319
161861	-12,701
161862	-12,356
161863	-12,419
161864	-12,391
161865	-12,844
161866	-12,809
161867	-12,402
161868	-12,43
161869	-12,983
161870	-12,747
161871	-12,501
161872	-12,412
161873	-12,453
161874	2,3228
161875	3,1868
161876	3,2714
161877	2,7392
161878	2,7864
161879	3,1413
161880	2,7899
161881	3,1018
161882	2,5977
161883	3,0364
161884	2,542
161885	2,3994
161886	2,1476
161887	2,7046
161888	2,0134
161889	-0,79115
161890	0,1164
161891	-0,2749
161892	-0,48115
161893	9,2704e-002
161894	-0,35801
161895	7,2314e-002
161896	0,17136
161897	0,80943
161898	1,0719
161899	1,4957
161900	2,0213
161901	1,3785
161902	0,9071
161903	1,8875
161904	1,741
161905	1,0528
161906	1,2941
161907	1,4523
161908	1,3425
161909	2,1947
161910	1,7763
161911	1,8842
161912	2,242
161913	1,4336
161914	1,9579
161915	1,5248
161916	2,2454
161917	1,1745
161918	-10,857
161919	-10,693
161920	-11,613
161921	-11,563
161922	-11,7
161923	-11,336
161924	-11,121
161925	-11,408
161926	-10,993
161927	-11,675
161928	-12,779
161929	-12,355
161930	-12,698
161931	-12,441
161932	-12,794
161933	-12,416
161934	-10,553
161935	-10,256
161936	-11,076
161937	-10,314
161938	-10,631
161939	-10,562
161940	-11,032
161941	-10,921
161942	-10,466
161943	-10,917
161944	-12,758
161945	-12,755
161946	-12,777
161947	-12,762
161948	-12,337
161949	-12,681
161950	-12,717
161951	-12,353
161952	-12,365
161953	-12,347
161954	8,7798
161955	9,0004
161956	9,2222
161957	9,3218
161958	8,4275
161959	8,4568
161960	8,9316
161961	9,1935
161962	8,5956
161963	8,4637
161964	8,9544
161965	8,2333
161966	9,1215
161967	8,3561
161968	8,8308
161969	8,5401
161970	8,1856
161971	8,506
161972	8,9836
161973	10,004
161974	10,887
161975	10,104
161976	10,194
161977	10,841
161978	10,358
161979	10,63
161980	10,457
161981	10,467
161982	-11,769
161983	-11,238
161984	-11,33
161985	-11,586
161986	-4,6127
161987	-4,9697
161988	-4,4334
161989	-4,9476
161990	-5,0844
161991	-4,3027
161992	-4,6702
161993	-4,2021
161994	-4,7291
161995	-4,8379
161996	-3,9491
161997	-4,1633
161998	-4,5308
161999	-3,9583
162000	-4,4998
162001	-9,0735
162002	-8,9401
162003	-9,4734
162004	-9,5743
162005	-9,8137
162006	-9,1953
162007	-9,4996
162008	-9,0471
162009	-9,6622
162010	-9,5951
162011	-8,9276
162012	-8,5017
162013	-9,5951
162014	-8,7342
162015	-9,4285
162016	-8,8086
162017	-9,1977
162018	-9,3538
162019	-11,206
162020	-10,828
162021	-10,822
162022	-10,219
162023	-10,458
162024	-10,731
162025	-10,601
162026	-11,065
162027	-10,307
162028	-11,016
162029	7,429
162030	6,6391
162031	6,8924
162032	7,0218
162033	7,2107
162034	7,5163
162035	6,5578
162036	5,5271
162037	6,0458
162038	6,4502
162039	5,3617
162040	5,7797
162041	5,7243
162042	6,2124
162043	6,3437
162044	5,9308
162045	6,1859
162046	7,0509
162047	7,2202
162048	7,037
162049	6,5115
162050	6,6348
162051	-10,845
162052	-11,372
162053	-11,082
162054	-10,666
162055	-10,653
162056	-11,089
162057	-11,632
162058	-11,312
162059	-11,415
162060	-11,697
162061	-10,942
162062	-9,8926
162063	-10,659
162064	-10,729
162065	-10,228
162066	-10,388
162067	-10,259
162068	-9,9264
162069	-10,296
162070	-10,01
162071	-10,492
162072	10,48
162073	10,045
162074	10,878
162075	10,365
162076	10,915
162077	10,653
162078	10,21
162079	10,259
162080	11,033
162081	11,043
162082	11,796
162083	11,188
162084	11,422
162085	11,494
162086	11,095
162087	10,771
162088	11,534
162089	12,78
162090	12,763
162091	12,848
162092	12,546
162093	12,601
162094	12,372
162095	12,243
162096	12,452
162097	12,894
162098	8,3357
162099	7,9415
162100	7,394
162101	8,2348
162102	7,7181
162103	7,5477
162104	8,1599
162105	7,752
162106	8,2713
162107	5,2096
162108	5,5395
162109	4,5584
162110	4,9767
162111	5,516
162112	4,7649
162113	5,0295
162114	5,1434
162115	4,5982
162116	8,344
162117	8,7343
162118	8,3282
162119	7,7217
162120	7,8374
162121	7,8751
162122	8,2255
162123	8,039
162124	8,5116
162125	7,8069
162126	8,5968
162127	5,6408
162128	4,8143
162129	4,8787
162130	5,5949
162131	5,2553
162132	5,2487
162133	5,626
162134	4,8883
162135	9,8454
162136	10,758
162137	10,37
162138	10,773
162139	10,037
162140	10,808
162141	10,288
162142	11,125
162143	11,724
162144	11,029
162145	11,071
162146	11,847
162147	11,351
162148	11,424
162149	11,329
162150	9,8271
162151	9,8863
162152	9,5626
162153	10,498
162154	10,377
162155	9,9609
162156	10,729
162157	10,173
162158	2,9677
162159	2,3319
162160	2,0887
162161	3,0339
162162	2,632
162163	1,98
162164	2,2418
162165	2,7527
162166	2,9339
162167	2,4826
162168	3,9355
162169	5,0159
162170	4,4721
162171	4,9831
162172	4,1337
162173	4,8427
162174	4,5471
162175	4,4998
162176	4,3114
162177	5,4326
162178	6,4704
162179	5,6093
162180	6,1352
162181	5,9063
162182	5,4982
162183	5,8388
162184	5,4489
162185	6,1276
162186	2,7259
162187	3,432
162188	3,5574
162189	3,0299
162190	2,9357
162191	3,5648
162192	3,9248
162193	3,3499
162194	3,7363
162195	4,4919
162196	4,0061
162197	4,4195
162198	3,6438
162199	4,0664
162200	4,5498
162201	4,0318
162202	4,0626
162203	3,6185
162204	5,4867
162205	5,4288
162206	5,9551
162207	5,348
162208	5,8909
162209	5,3263
162210	5,8717
162211	5,0051
162212	-4,8844
162213	-4,026
162214	-4,9502
162215	-4,4431
162216	-4,5652
162217	-4,6326
162218	-5,128
162219	-4,8041
162220	-4,2183
162221	-4,4464
162222	-5,0355
162223	-4,0315
162224	-6,1652
162225	-6,7231
162226	-5,8983
162227	-5,8415
162228	-6,6391
162229	-6,2552
162230	-6,83
162231	-6,2926
162232	-6,2497
162233	-6,5709
162234	-5,709
162235	-5,6517
162236	-6,4497
162237	-5,3349
162238	-6,1029
162239	-6,3616
162240	6,6276
162241	6,9665
162242	6,2495
162243	5,935
162244	6,5792
162245	6,6023
162246	6,2364
162247	6,1586
162248	6,6819
162249	6,8181
162250	7,3793
162251	7,3098
162252	7,724
162253	6,9101
162254	7,3299
162255	6,9797
162256	9,7136
162257	8,758
162258	9,3584
162259	9,0619
162260	9,2331
162261	8,6353
162262	9,0372
162263	9,3545
162264	9,0118
162265	9,2622
162266	8,5997
162267	9,2001
162268	8,4666
162269	8,8422
162270	8,9956
162271	8,6386
162272	9,0722
162273	-3,3647
162274	-2,9465
162275	-3,3851
162276	-3,6378
162277	-3,1044
162278	-12,453
162279	-11,762
162280	-11,511
162281	-11,956
162282	-11,759
162283	-12,114
162284	-12,064
162285	-12,828
162286	-12,816
162287	-12,803
162288	-12,33
162289	-12,489
162290	-12,439
162291	-0,46293
162292	0,63952
162293	-5,2833e-002
162294	0,23834
162295	0,36021
162296	0,11753
162297	-0,30841
162298	-0,9309
162299	-1,3784
162300	-1,3971
162301	-0,65465
162302	-1,1927
162303	-0,91035
162304	-11,273
162305	-10,231
162306	-10,154
162307	-11,069
162308	-10,532
162309	-10,987
162310	-11,061
162311	-10,374
162312	-10,667
162313	-10,898
162314	-12,731
162315	-12,784
162316	-12,822
162317	-12,399
162318	-12,443
162319	-12,402
162320	-12,297
162321	-12,744
162322	-10,869
162323	-11,877
162324	-11,091
162325	-11,118
162326	-11,395
162327	-11,74
162328	-11,54
162329	-11,657
162330	-11,28
162331	-12,953
162332	-12,454
162333	-12,527
162334	-12,45
162335	-12,689
162336	-12,835
162337	-12,526
162338	-12,546
162339	-12,405
162340	-12,676
162341	3,6479
162342	3,8296
162343	3,4906
162344	3,3193
162345	2,7507
162346	2,8764
162347	3,6151
162348	3,3001
162349	3,0382
162350	3,9304
162351	4,252
162352	4,5801
162353	3,7418
162354	4,1584
162355	4,0373
162356	4,1457
162357	3,8074
162358	1,8917
162359	1,9698
162360	1,301
162361	1,5616
162362	2,0962
162363	1,8362
162364	2,0046
162365	1,5735
162366	1,4019
162367	1,5753
162368	4,44
162369	4,2746
162370	3,3684
162371	3,7483
162372	4,0181
162373	3,6672
162374	3,2995
162375	3,5326
162376	-12,742
162377	-12,763
162378	-12,798
162379	-12,793
162380	-12,639
162381	-12,413
162382	-12,459
162383	-12,418
162384	-12,342
162385	-12,424
162386	-12,805
162387	-12,724
162388	-12,35
162389	-11,326
162390	-11,807
162391	-11,878
162392	-11,446
162393	-8,0964
162394	-8,4094
162395	-8,9893
162396	-8,5357
162397	-8,1076
162398	-8,7951
162399	-8,9459
162400	-8,1978
162401	-8,8453
162402	-8,3918
162403	-8,5316
162404	-9,9261
162405	-10,483
162406	-10,086
