Node Number	LOC_DEFY (mm)
168127	-16,54
168128	-16,311
168129	-18,12
168130	-17,54
168131	-17,7
168132	-18,327
168133	-17,838
168134	-18,058
168135	-17,457
168136	-17,781
168137	-18,643
168138	-7,7502
168139	-7,3897
168140	-6,786
168141	-6,7907
168142	-7,6836
168143	-7,0763
168144	-7,1475
168145	-7,3463
168146	-7,489
168147	-7,0074
168148	-7,9092
168149	-8,2033
168150	-8,7774
168151	-8,8445
168152	-8,4468
168153	-8,433
168154	-8,0086
168155	0,64567
168156	0,14764
168157	0,40301
168158	0,69608
168159	0,80118
168160	0,43821
168161	0,956
168162	0,94447
168163	-9,7872
168164	-9,2553
168165	-9,8335
168166	-9,548
168167	-9,0537
168168	-9,0223
168169	-3,3987
168170	-3,3183
168171	-3,2409
168172	-2,9695
168173	-2,6866
168174	-3,0403
168175	-4,8592
168176	-4,7435
168177	-4,419
168178	-5,0132
168179	-4,2576
168180	-4,8752
168181	-4,6564
168182	-3,3765
168183	-2,7562
168184	-2,9495
168185	-2,3758
168186	-2,6179
168187	-3,2971
168188	-2,9464
168189	-2,5051
168190	-16,971
168191	-16,49
168192	-16,885
168193	-16,486
168194	-16,394
168195	-16,805
168196	-17,521
168197	-16,788
168198	-17,535
168199	-17,222
168200	-17,103
168201	-16,749
168202	-18,342
168203	-17,647
168204	-18,227
168205	-18,141
168206	-16,408
168207	-16,933
168208	-16,213
168209	-16,658
168210	-16,34
168211	-16,46
168212	-0,90548
168213	-0,16797
168214	0,24565
168215	-0,71875
168216	-0,60288
168217	9,7209e-003
168218	-0,3542
168219	4,7032e-002
168220	-0,79086
168221	-0,3147
168222	-0,72702
168223	0,12814
168224	6,565
168225	5,6762
168226	5,8202
168227	6,3761
168228	5,9752
168229	6,4382
168230	5,6576
168231	6,1123
168232	16,671
168233	16,464
168234	17,199
168235	16,96
168236	16,974
168237	16,559
168238	21,117
168239	21,088
168240	20,919
168241	21,849
168242	21,859
168243	21,846
168244	21,831
168245	21,453
168246	21,423
168247	22,037
168248	21,403
168249	21,448
168250	21,779
168251	21,796
168252	21,405
168253	21,595
168254	21,365
168255	21,133
168256	21,877
168257	6,8133
168258	6,5614
168259	6,3944
168260	6,2411
168261	5,9719
168262	7,0213
168263	6,4275
168264	6,6009
168265	6,8497
168266	6,0992
168267	6,3599
168268	6,5462
168269	6,4858
168270	5,9535
168271	7,7108
168272	7,9714
168273	7,5064
168274	7,1055
168275	7,0448
168276	7,3927
168277	7,6794
168278	7,4697
168279	8,4986
168280	21,758
168281	21,901
168282	21,612
168283	21,849
168284	21,979
168285	21,532
168286	21,398
168287	21,51
168288	21,52
168289	21,663
168290	21,852
168291	21,679
168292	21,955
168293	21,411
168294	21,421
168295	21,71
168296	21,324
168297	21,789
168298	21,736
168299	21,65
168300	21,293
168301	21,374
168302	21,335
168303	21,408
168304	21,129
168305	21,205
168306	21,764
168307	21,286
168308	21,422
168309	21,811
168310	21,298
168311	21,109
168312	21,378
168313	21,647
168314	21,127
168315	21,424
168316	21,858
168317	21,711
168318	21,287
168319	21,701
168320	21,267
168321	21,682
168322	21,34
168323	21,285
168324	21,315
168325	21,306
168326	21,546
168327	21,782
168328	21,465
168329	21,269
168330	21,55
168331	21,286
168332	-19,079
168333	-19,534
168334	-20,146
168335	-19,404
168336	-19,786
168337	-19,856
168338	-19,38
168339	-18,563
168340	-18,815
168341	-18,962
168342	-18,289
168343	-18,454
168344	-18,891
168345	-18,219
168346	-19,551
168347	-20,349
168348	-20,231
168349	-20,021
168350	-19,91
168351	-19,686
168352	-20,007
168353	-19,839
168354	-20,005
168355	-19,188
168356	-19,429
168357	-21,068
168358	-21,325
168359	-21,318
168360	-21,702
168361	-21,744
168362	-21,709
168363	-21,33
168364	-21,402
168365	-21,22
168366	-21,5
168367	-21,451
168368	-21,17
168369	-21,767
168370	-21,632
168371	-21,768
168372	-21,358
168373	-21,396
168374	-21,45
168375	-21,308
168376	-19,437
168377	-20,346
168378	-19,174
168379	-19,805
168380	-19,775
168381	-19,416
168382	-19,995
168383	-17,701
168384	-18,61
168385	-18,347
168386	-18,181
168387	-18,546
168388	-17,876
168389	-18,236
168390	-17,829
168391	-19,521
168392	-19,92
168393	-19,993
168394	-19,807
168395	-20,208
168396	-8,5627
168397	-7,8375
168398	-8,5894
168399	-7,862
168400	-8,1822
168401	-8,0204
168402	-8,5556
168403	-8,2254
168404	-8,6656
168405	-8,235
168406	-9,2043
168407	-8,9679
168408	-8,4458
168409	-9,3044
168410	-8,8471
168411	-8,8196
168412	-9,0374
168413	-8,5214
168414	-8,4888
168415	-8,3331
168416	-8,5195
168417	-8,6136
168418	-8,3997
168419	-8,0274
168420	-2,5829
168421	-2,9531
168422	-2,248
168423	-2,4708
168424	-2,312
168425	-2,9598
168426	-2,4663
168427	-2,6622
168428	-9,6992
168429	-9,0348
168430	-8,9967
168431	-8,9075
168432	-9,588
168433	-9,1725
168434	-9,3534
168435	-9,4627
168436	-8,7634
168437	-6,0754
168438	-6,3353
168439	-5,3903
168440	-5,711
168441	-6,115
168442	-5,7339
168443	1,529
168444	0,81706
168445	1,6881
168446	1,6621
168447	1,1559
168448	1,2699
168449	1,0665
168450	4,297
168451	4,0241
168452	3,6676
168453	3,5634
168454	3,1722
168455	3,2568
168456	3,8312
168457	4,0186
168458	3,4987
168459	0,56233
168460	-0,3458
168461	0,44264
168462	0,14064
168463	0,10337
168464	-1,176
168465	-1,6634
168466	-1,9524
168467	-1,1704
168468	-1,5147
168469	-1,0768
168470	-1,6573
168471	-1,4701
168472	-2,2
168473	-2,0087
168474	-2,1763
168475	-1,5427
168476	-1,8191
168477	-1,4783
168478	-1,1736
168479	-2,0195
168480	-1,8278
168481	-1,5179
168482	-1,3616
168483	-1,2981
168484	5,1579
168485	4,4034
168486	5,0753
168487	5,1017
168488	4,8165
168489	4,565
168490	5,4082
168491	4,8361
168492	4,7604
168493	3,8174
168494	4,3543
168495	3,9467
168496	4,4303
168497	4,4643
168498	18,686
168499	19,349
168500	18,301
168501	19,016
168502	19,027
168503	18,391
168504	19,19
168505	18,633
168506	18,73
168507	18,356
168508	16,727
168509	16,474
168510	16,955
168511	16,729
168512	17,139
168513	16,121
168514	16,769
168515	16,305
168516	16,149
168517	16,516
168518	16,801
168519	16,693
168520	16,86
168521	14,719
168522	13,903
168523	14,682
168524	14,258
168525	14,578
168526	14,267
168527	15,227
168528	14,779
168529	14,921
168530	14,496
168531	12,98
168532	12,261
168533	13,111
168534	12,284
168535	12,808
168536	12,68
168537	13,06
168538	12,727
168539	13,716
168540	13,322
168541	13,221
168542	13,761
168543	13,632
168544	12,966
168545	9,5684
168546	8,8871
168547	8,9741
168548	9,6062
168549	9,3714
168550	9,2033
168551	9,5936
168552	9,4877
168553	10,368
168554	10,034
168555	9,7953
168556	10,105
168557	9,343
168558	9,6561
168559	17,539
168560	17,307
168561	16,686
168562	17,328
168563	16,771
168564	17,148
168565	17,042
168566	5,3887
168567	6,3549
168568	5,4485
168569	5,7285
168570	5,6658
168571	6,2709
168572	6,2945
168573	5,7625
168574	6,3029
168575	5,8361
168576	5,4654
168577	4,7458
168578	5,0576
168579	5,4316
168580	4,7745
168581	4,1057
168582	4,2294
168583	4,7231
168584	4,7366
168585	4,3411
168586	4,1931
168587	4,4529
168588	21,797
168589	21,711
168590	21,539
168591	21,382
168592	-6,7803
168593	-6,9314
168594	-7,1238
168595	-6,642
168596	-7,0394
168597	-7,414
168598	-7,4839
168599	21,66
168600	21,877
168601	21,559
168602	21,644
168603	21,401
168604	21,692
168605	20,956
168606	21,486
168607	21,018
168608	20,595
168609	21,817
168610	21,412
168611	21,482
168612	21,301
168613	21,715
168614	21,225
168615	21,374
168616	21,535
168617	21,349
168618	21,841
168619	-18,884
168620	-18,224
168621	-18,511
168622	-18,86
168623	-18,241
168624	-18,19
168625	-18,576
168626	-16,025
168627	-14,994
168628	-15,617
168629	-15,928
168630	-15,924
168631	-15,408
168632	-15,26
168633	-21,692
168634	-21,763
168635	-21,366
168636	-21,438
168637	-21,364
168638	-21,333
168639	-6,9442
168640	-8,0371
168641	-7,8524
168642	-8,0856
168643	-7,3057
168644	-7,6474
168645	-6,346
168646	-5,8157
168647	-6,3087
168648	-6,0577
168649	-5,8464
168650	-6,702
168651	-6,5298
168652	-6,2369
168653	-6,0952
168654	-3,1868
168655	-3,4599
168656	-3,7242
168657	2,5118
168658	2,9784
168659	2,3644
168660	2,7429
168661	2,164
168662	2,2339
168663	3,1077
168664	2,7551
168665	2,9913
168666	2,3348
168667	2,9703
168668	3,4362
168669	3,2988
168670	3,9733
168671	3,4496
168672	0,20215
168673	0,71739
168674	0,17897
168675	0,43557
168676	0,95048
168677	0,98748
168678	0,78519
168679	2,9664
168680	2,2771
168681	2,8301
168682	2,1526
168683	2,9801
168684	2,324
168685	1,8991
168686	-21,771
168687	-21,385
168688	-21,386
168689	-21,418
168690	-19,82
168691	-20,881
168692	-20,38
168693	-20,712
168694	-20,743
168695	-20,328
168696	-20,26
168697	-20,076
168698	-19,944
168699	-18,953
168700	-18,621
168701	-19,669
168702	-19,205
168703	-19,486
168704	-19,353
168705	-19,048
168706	-17,318
168707	-16,666
168708	-16,26
168709	-17,036
168710	-16,548
168711	-16,164
168712	-16,92
168713	-16,637
168714	-14,507
168715	-15,34
168716	-14,997
168717	-15,089
168718	-14,839
168719	-14,595
168720	-14,749
168721	-18,065
168722	-17,389
168723	-18,022
168724	-18,218
168725	-17,623
168726	-17,723
168727	-17,994
168728	-15,506
168729	-14,489
168730	-14,979
168731	-15,119
168732	-14,652
168733	-15,32
168734	-15,233
168735	-14,808
168736	-8,2425
168737	-8,8071
168738	-8,3606
168739	-7,5346
168740	-7,8548
168741	-7,3086
168742	-7,5308
168743	-7,9302
168744	-7,3796
168745	-7,8979
168746	-3,2673
168747	-4,1961
168748	-3,6602
168749	-3,6005
168750	-3,941
168751	-4,2892
168752	-4,0769
168753	-3,02
168754	-2,494
168755	-2,9592
168756	-2,3291
168757	-2,5409
168758	-2,7438
168759	14,636
168760	15,09
168761	14,452
168762	15,23
168763	14,848
168764	14,364
168765	14,927
168766	15,276
168767	14,932
168768	14,194
168769	-3,8228
168770	-3,3597
168771	-4,05
168772	-3,373
168773	-3,6415
168774	-3,7761
168775	-3,1188
168776	-3,4005
168777	-4,0099
168778	-3,6052
168779	9,8657
168780	9,3417
168781	9,58
168782	9,1218
168783	-2,0716
168784	-2,1249
168785	-2,6434
168786	-2,8077
168787	-1,9711
168788	13,093
168789	12,555
168790	12,684
168791	13,354
168792	13,093
168793	13,067
168794	11,572
168795	12,326
168796	11,768
168797	12,201
168798	11,683
168799	12,139
168800	11,698
168801	21,812
168802	21,789
168803	21,485
168804	21,753
168805	21,418
168806	21,387
168807	21,142
168808	21,277
168809	21,836
168810	21,818
168811	21,436
168812	21,414
168813	21,447
168814	21,407
168815	21,415
168816	9,8939
168817	9,1688
168818	9,5993
168819	9,3726
168820	9,3058
168821	8,9856
168822	7,0306
168823	6,2145
168824	6,2052
168825	6,4085
168826	6,639
168827	6,8624
168828	8,2731
168829	8,1589
168830	7,7422
168831	8,1498
168832	7,7256
168833	8,2476
168834	7,7712
168835	10,945
168836	9,9671
168837	10,611
168838	10,127
168839	9,8873
168840	10,535
168841	10,152
168842	10,489
168843	10,865
168844	10,728
168845	11,086
168846	10,471
168847	11,143
168848	10,512
168849	14,341
168850	14,813
168851	14,312
168852	14,358
168853	14,506
168854	14,679
168855	14,784
168856	19,137
168857	18,413
168858	18,606
168859	18,9
168860	18,463
168861	18,958
168862	-15,026
168863	-14,254
168864	-14,674
168865	-14,352
168866	-14,774
168867	-10,679
168868	-9,7603
168869	-10,222
168870	-9,8019
168871	-10,404
168872	-9,9894
168873	-10,555
168874	-11,01
168875	-10,343
168876	-11,056
168877	-10,675
168878	-11,109
168879	-10,852
168880	-10,466
168881	-10,445
168882	-8,3417
168883	-8,575
168884	-8,748
168885	-6,6362
168886	-5,8599
168887	-6,1113
168888	-6,7075
168889	-6,2423
168890	-6,5674
168891	-6,1003
168892	-3,8698
168893	-4,8404
168894	-4,5016
168895	-4,5275
168896	-4,0764
168897	-4,2912
168898	-21,391
168899	-21,375
168900	-21,673
168901	-21,192
168902	-21,528
168903	-21,415
168904	-21,383
168905	-21,678
168906	-21,619
168907	-21,366
168908	-21,172
168909	-21,316
168910	-10,157
168911	-10,63
168912	-10,153
168913	-10,896
168914	-10,614
168915	-10,332
168916	-10,749
168917	-12,32
168918	-11,329
168919	-12,39
168920	-11,683
168921	-12,07
168922	-11,594
168923	-11,677
168924	-12,064
168925	-13,984
168926	-14,601
168927	-14,6
168928	-14,05
168929	-14,107
168930	-14,354
168931	-14,463
168932	-13,666
168933	-14,08
168934	-13,878
168935	-13,518
168936	-13,863
168937	-14,049
168938	-13,847
168939	-13,248
168940	-13,773
168941	-13,487
168942	-13,507
168943	-3,5065
168944	-4,527
168945	-3,9228
168946	-3,6974
168947	-4,0999
168948	-6,208
168949	-5,4552
168950	-5,9017
168951	-6,2897
168952	-5,5772
168953	-6,1773
168954	-5,4904
168955	-5,8825
168956	-5,9623
168957	2,029
168958	2,4661
168959	2,2231
168960	2,1291
168961	2,5025
168962	-0,43542
168963	-0,187
168964	0,21411
168965	0,25753
168966	1,186e-002
168967	0,17572
168968	-0,34205
168969	0,29527
168970	2,0829
168971	1,3429
168972	2,2967
168973	2,1076
168974	1,6049
168975	1,5704
168976	2,0539
168977	2,4384
168978	1,2257
168979	21,978
168980	21,373
168981	21,769
168982	21,571
168983	21,538
168984	21,444
168985	10,932
168986	10,092
168987	10,004
168988	10,554
168989	10,676
168990	10,406
168991	8,0743
168992	7,8534
168993	7,7055
168994	8,4314
168995	8,2859
168996	8,2045
168997	8,7179
168998	8,7114
168999	8,3579
169000	3,1712
169001	3,6312
169002	3,8053
169003	3,8802
169004	3,2075
169005	3,4768
169006	3,9492
169007	3,3127
169008	4,4354
169009	4,9291
169010	5,1466
169011	4,5101
169012	5,2432
169013	4,5793
169014	4,8742
169015	4,9171
169016	16,553
169017	15,793
169018	16,805
169019	16,057
169020	16,49
169021	16,36
169022	16,8
169023	16,066
169024	16,505
169025	16,978
169026	17,21
169027	16,793
169028	17,238
169029	16,533
169030	16,973
169031	15,071
169032	14,837
169033	15,471
169034	15,104
169035	14,732
169036	15,231
169037	15,479
169038	14,844
169039	15,334
169040	14,622
169041	14,504
169042	14,778
169043	14,889
169044	14,371
169045	15,205
169046	14,475
169047	13,92
169048	14,224
169049	13,786
169050	14,248
169051	14,005
169052	14,017
169053	13,233
169054	13,763
169055	13,095
169056	13,912
169057	13,485
169058	13,423
169059	13,78
169060	12,625
169061	13,202
169062	13,649
169063	13,706
169064	13,271
169065	12,991
169066	13,572
169067	12,956
169068	20,642
169069	20,96
169070	20,5
169071	20,791
169072	20,436
169073	-21,73
169074	-21,342
169075	-21,65
169076	-21,31
169077	-21,382
169078	-19,498
169079	-18,385
169080	-19,266
169081	-18,811
169082	-18,676
169083	-19,127
169084	-19,124
169085	-4,9911
169086	-5,5326
169087	-5,0243
169088	-5,3215
169089	-5,1105
169090	-5,5705
169091	-10,884
169092	-10,758
169093	-10,386
169094	-10,679
169095	-10,049
169096	-10,273
169097	-0,10876
169098	-0,75608
169099	-0,29724
169100	-4,0503e-002
169101	-0,491
169102	-1,4861
169103	-2,2454
169104	-1,9872
169105	-1,8155
169106	-1,7877
169107	-21,452
169108	-21,46
169109	-21,788
169110	-21,759
169111	-21,576
169112	-21,76
169113	-21,4
169114	-21,486
169115	-21,218
169116	-21,388
169117	-21,773
169118	-21,781
169119	-21,394
169120	-21,421
169121	-21,79
169122	-21,39
169123	-21,516
169124	-14,774
169125	-14,398
169126	-14,002
169127	-13,776
169128	-13,913
169129	-13,735
169130	-17,063
169131	-17,447
169132	-17,073
169133	-17,4
169134	-14,678
169135	-14,261
169136	-14,187
169137	-14,624
169138	-6,3364
169139	-6,1721
169140	-5,4953
169141	-5,8376
169142	-5,5415
169143	-6,1569
169144	-6,9484
169145	-7,0874
169146	-6,1771
169147	-6,6294
169148	-6,1845
169149	-6,8683
169150	-6,503
169151	-6,5388
169152	19,2
169153	18,153
169154	18,826
169155	18,053
169156	18,878
169157	18,242
169158	18,586
169159	18,336
169160	19,541
169161	20,298
169162	19,704
169163	19,986
169164	19,964
169165	17,668
169166	17,857
169167	17,429
169168	18,099
169169	17,488
169170	17,822
169171	21,784
169172	21,78
169173	21,785
169174	21,781
169175	21,321
169176	21,364
169177	21,363
169178	21,275
169179	20,298
169180	20,122
169181	19,367
169182	19,284
169183	19,751
169184	20,043
169185	19,535
169186	19,817
169187	19,268
169188	21,867
169189	21,833
169190	21,527
169191	21,662
169192	21,154
169193	21,449
169194	21,118
169195	21,799
169196	21,879
169197	21,668
169198	21,476
169199	21,585
169200	21,949
169201	2,7182
169202	2,33
169203	1,828
169204	2,1155
169205	9,063
169206	8,0688
169207	8,2415
169208	8,8687
169209	8,5084
169210	8,0321
169211	21,678
169212	21,713
169213	21,593
169214	21,714
169215	21,96
169216	21,292
169217	21,379
169218	21,373
169219	21,346
169220	21,14
169221	14,701
169222	15,334
169223	15,14
169224	14,682
169225	15,342
169226	14,707
169227	14,923
169228	14,463
169229	15,323
169230	21,913
169231	21,4
169232	21,481
169233	21,541
169234	21,774
169235	17,462
169236	16,915
169237	17,225
169238	18,07
169239	17,722
169240	17,457
169241	17,927
169242	21,846
169243	21,832
169244	21,647
169245	21,456
169246	22,037
169247	21,404
169248	21,403
169249	21,448
169250	21,801
169251	21,778
169252	21,611
169253	21,803
169254	21,341
169255	21,597
169256	21,285
169257	21,296
169258	21,547
169259	14,362
169260	14,474
169261	14,231
169262	16,167
169263	15,743
169264	15,724
169265	0,58992
169266	1,0884
169267	1,053
169268	0,62726
169269	0,70857
169270	2,4906
169271	2,7699
169272	2,8752
169273	-6,9832
169274	-6,6721
169275	-6,5595
169276	-6,9825
169277	-6,2647
169278	-6,8937
169279	-2,7392
169280	-3,4599
169281	-2,8032
169282	-3,0846
169283	-3,2343
169284	-2,7756
169285	-11,233
169286	-10,958
169287	-11,498
169288	-11,392
169289	-9,6216
169290	-9,6889
169291	-10,291
169292	-10,082
169293	-10,061
169294	19,893
169295	18,978
169296	19,21
169297	19,843
169298	19,768
169299	19,33
169300	21,814
169301	21,412
169302	21,404
169303	21,435
169304	9,7266
169305	10,537
169306	9,9648
169307	10,173
169308	10,468
169309	10,142
169310	-4,0158
169311	-4,5455
169312	-4,3847
169313	-3,3388
169314	-2,8169
169315	-3,0989
169316	-2,7927
169317	-3,303
169318	-2,8912
169319	-18,344
169320	-18,411
169321	-18,748
169322	-19,076
169323	-18,771
169324	-21,279
169325	-21,315
169326	-21,239
169327	-21,284
169328	-21,223
169329	-21,462
169330	-21,459
169331	-21,355
169332	-21,357
169333	-21,555
169334	-16,145
169335	-16,456
169336	-16,705
169337	-16,452
169338	15,915
169339	15,758
169340	15,424
169341	17,428
169342	16,773
169343	17,255
169344	17,118
169345	17,029
169346	3,9704
169347	3,5627
169348	3,4462
169349	-9,929
169350	-9,6827
169351	-9,7505
169352	-9,4156
169353	-7,0649
169354	-7,4006
169355	-6,9525
169356	-7,3755
169357	-7,5588
169358	-7,2459
169359	-7,2867
169360	-18,827
169361	-19,026
169362	-19,458
169363	-19,428
169364	-18,716
169365	-19,07
169366	-19,014
169367	-21,751
169368	-21,761
169369	-21,477
169370	-21,227
169371	-21,379
169372	-21,291
169373	21,64
169374	21,857
169375	21,824
169376	21,965
169377	21,421
169378	21,495
169379	21,504
169380	21,426
169381	21,43
169382	21,621
169383	22,01
169384	21,377
169385	21,158
169386	-16,997
169387	-16,367
169388	-17,043
169389	-16,656
169390	-16,832
169391	21,57
169392	21,424
169393	21,385
169394	21,416
169395	21,539
169396	21,387
169397	21,338
169398	21,38
169399	21,544
169400	8,7243
169401	7,9263
169402	7,9324
169403	8,4296
169404	8,1858
169405	8,2268
169406	8,4337
169407	-10,599
169408	-10,335
169409	-10,097
169410	-10,513
169411	-21,367
169412	-21,431
169413	-21,218
169414	-21,48
169415	-21,198
169416	-11,259
169417	-11,67
169418	-11,18
169419	-10,556
169420	-10,582
169421	-11,194
169422	-11,027
169423	-10,724
169424	-11,28
169425	-13,77
169426	-13,935
169427	-13,95
169428	-14,46
169429	-14,216
169430	-14,371
169431	-3,0577
169432	-2,8032
169433	-2,6985
169434	-16,553
169435	-16,492
169436	-16,956
169437	-16,414
169438	-16,835
169439	-17,197
169440	-19,437
169441	-18,659
169442	-18,957
169443	-19,383
169444	-19,151
169445	-20,416
169446	-19,905
169447	-20,083
169448	-19,517
169449	-19,924
169450	-20,156
169451	-19,754
169452	12,085
169453	12,008
169454	11,858
169455	11,137
169456	11,801
169457	11,479
169458	11,765
169459	11,546
169460	-5,8236
169461	-5,5565
169462	-5,067
169463	-5,2318
169464	-5,3789
169465	-5,7599
169466	-5,8369
169467	3,6176
169468	3,8434
169469	4,3351
169470	4,1367
169471	3,1441
169472	3,5198
169473	3,4491
169474	3,8395
169475	3,7599
169476	-13,591
169477	-13,329
169478	-13,159
169479	-13,657
169480	-15,373
169481	-15,854
169482	-14,961
169483	-15,376
169484	-15,084
169485	-15,725
169486	-15,652
169487	-15,634
169488	-15,568
169489	-15,24
169490	-15,083
169491	-15,652
169492	-15,156
169493	-16,794
169494	-16,66
169495	-16,58
169496	-16,205
169497	-16,133
169498	-16,981
169499	-17,675
169500	-17,12
169501	-17,362
169502	-17,351
169503	-16,912
169504	-18,298
169505	-18,926
169506	-19,03
169507	-18,532
169508	-18,68
169509	-18,209
169510	13,207
169511	13,577
169512	13,045
169513	-11,535
169514	-11,894
169515	-12,005
169516	-12,33
169517	-11,466
169518	-11,128
169519	-12,209
169520	-3,0975
169521	-3,3425
169522	-3,6347
169523	-3,8497
169524	21,585
169525	21,364
169526	21,571
169527	21,259
169528	21,262
169529	-11,94
169530	-11,872
169531	-12,283
169532	-11,958
169533	-12,301
169534	-13,921
169535	-13,726
169536	-13,246
169537	-13,782
169538	-14,029
169539	-13,943
169540	-13,57
169541	-14,902
169542	-15,468
169543	-15,346
169544	-14,56
169545	-14,774
169546	-15,265
169547	-15,044
169548	-14,924
169549	-14,719
169550	-15,628
169551	-15,777
169552	-15,471
169553	-15,869
169554	-16,162
169555	-5,6486
169556	-5,6876
169557	-6,0647
169558	-16,625
169559	-17,34
169560	-16,896
169561	-16,966
169562	-16,461
169563	-17,154
169564	4,2694
169565	4,5967
169566	4,9762
169567	5,198
169568	4,7321
169569	4,3496
169570	4,9979
169571	-1,986
169572	-1,1687
169573	-1,4066
169574	-1,4194
169575	-1,6438
169576	-1,8821
169577	-5,6751
169578	-4,8239
169579	-5,276
169580	-5,3665
169581	-4,9197
169582	-7,7146
169583	-8,6747
169584	-7,8481
169585	-8,226
169586	-8,4336
169587	-8,737
169588	-8,2639
169589	-8,0627
169590	-8,6045
169591	11,637
169592	11,431
169593	11,065
169594	11,191
169595	10,767
169596	11,538
169597	5,0138
169598	5,7163
169599	5,9374
169600	5,5891
169601	5,6957
169602	5,124
169603	5,0478
169604	14,061
169605	14,861
169606	14,619
169607	14,282
169608	14,135
169609	14,703
169610	14,252
169611	13,965
169612	0,5734
169613	1,4375
169614	0,97522
169615	1,1965
169616	0,64618
169617	1,193
169618	0,58644
169619	1,4033
169620	0,98304
169621	-19,247
169622	-18,763
169623	-19,015
169624	-19,497
169625	-18,693
169626	-19,162
169627	-19,483
169628	-5,7758
169629	-5,5932
169630	-5,1985
169631	-4,8082
169632	-5,3712
169633	-20,971
169634	-20,941
169635	-20,674
169636	-21,409
169637	20,817
169638	21,217
169639	20,631
169640	9,3333
169641	9,5636
169642	9,8765
169643	9,3375
169644	9,9452
169645	-0,93169
169646	-0,29284
169647	-0,66063
169648	-0,23473
169649	-0,15524
169650	-0,30959
169651	21,455
169652	21,331
169653	-21,312
169654	-21,478
169655	-14,376
169656	-13,899
169657	-14,069
169658	-13,534
169659	-13,703
169660	-13,835
169661	-14,168
169662	-13,73
169663	-21,192
169664	-20,411
169665	-20,912
169666	-20,321
169667	-20,676
169668	-10,899
169669	-11,439
169670	-11,238
169671	15,867
169672	16,051
169673	16,731
169674	16,465
169675	16,188
169676	15,96
169677	16,341
169678	16,436
169679	20,167
169680	20,976
169681	20,645
169682	20,492
169683	20,267
169684	-1,3692
169685	-1,1532
169686	-0,42807
169687	-0,78257
169688	-0,76387
169689	-0,54036
169690	-21,319
169691	-21,412
169692	-21,187
169693	-21,612
169694	-21,489
169695	-21,086
169696	-20,823
169697	-21,227
169698	-21,427
169699	2,2956
169700	2,6969
169701	2,7372
169702	2,3331
169703	-4,4457
169704	-3,6707
169705	-4,1313
169706	-3,4739
169707	-3,8912
169708	-3,9043
169709	4,9611
169710	4,6676
169711	15,593
169712	15,547
169713	15,902
169714	16,057
169715	21,355
169716	21,299
169717	21,311
169718	20,878
169719	20,553
169720	20,896
169721	17,888
169722	17,418
169723	18,005
169724	17,346
169725	-19,595
169726	-19,482
169727	-18,765
169728	-19,505
169729	-19,014
169730	-21,162
169731	-21,072
169732	-20,804
169733	-20,822
169734	-20,42
169735	18,411
169736	17,806
169737	18,47
169738	17,953
169739	18,185
169740	18,579
169741	10,217
169742	10,488
169743	10,652
169744	10,86
169745	15,157
169746	15,052
169747	15,493
169748	14,741
169749	10,024
169750	10,231
169751	10,702
169752	10,155
169753	10,6
169754	10,344
169755	10,143
169756	10,037
169757	6,4167
169758	5,6907
169759	5,7886
169760	5,424
169761	6,0474
169762	5,7979
169763	2,2635
169764	1,8412
169765	1,6035
169766	1,4125
169767	21,338
169768	21,064
169769	21,029
169770	20,899
169771	20,878
169772	20,962
169773	-20,88
169774	-21,091
169775	-21,078
169776	-21,408
169777	-20,705
169778	-20,751
169779	-21,307
169780	-21,454
169781	-21,101
169782	-20,929
169783	-21,288
169784	-21,338
169785	-20,93
169786	-20,528
169787	-21,047
169788	-20,845
169789	-20,528
169790	21,135
169791	21,067
169792	21,198
169793	21,297
169794	21,762
169795	4,9358
169796	4,6509
169797	4,3658
169798	4,7603
169799	4,2534
169800	4,0967
169801	-21,281
169802	-21,39
169803	-20,898
169804	-20,981
169805	-21,244
169806	-21,552
169807	20,857
169808	20,807
169809	20,086
169810	20,972
169811	20,308
169812	20,536
169813	20,508
169814	8,2049
169815	7,5535
169816	8,3317
169817	8,5792
169818	8,5831
169819	8,0529
169820	7,7893
169821	7,6791
169822	8,1969
169823	8,6796
169824	7,8889
169825	8,2966
169826	5,9946
169827	5,5387
169828	5,9842
169829	5,9443
169830	5,3693
169831	5,526
169832	5,0681
169833	19,887
169834	19,399
169835	19,347
169836	19,844
169837	-16,017
169838	-16,397
169839	-16,982
169840	-16,308
169841	-16,757
169842	-16,433
169843	-16,903
169844	-15,022
169845	-15,275
169846	-14,736
169847	-15,393
169848	-15,031
169849	-14,576
169850	-8,815
169851	-8,268
169852	-21,412
169853	-21,206
169854	-4,567
169855	-4,5666
169856	-5,2647
169857	-5,0233
169858	-5,0722
169859	-4,7162
169860	11,228
169861	10,433
169862	-16,896
169863	-17,166
169864	-16,976
169865	-17,133
169866	-16,507
169867	-16,445
169868	-16,922
169869	-17,247
169870	-6,3515
169871	-6,0492
169872	-5,7989
169873	-6,031
169874	-5,5493
169875	-5,3757
169876	-11,545
169877	-10,509
169878	-11,496
169879	-11,495
169880	-10,786
169881	-11,144
169882	-11,144
169883	-10,145
169884	-10,861
169885	-10,483
169886	-10,515
169887	-10,758
169888	-10,32
169889	-21,052
169890	-21,182
169891	-20,73
169892	-21,078
169893	-7,4901
169894	-7,5728
169895	-7,5989
169896	-8,1237
169897	-8,0017
169898	-8,3008
169899	6,7818
169900	21,446
169901	21,385
169902	21,033
169903	20,956
