Node Number	LOC_DEFY (mm)
114084	-15,72
114085	-15,12
114086	-14,72
114087	-14,921
114088	-15,428
114089	-17,007
114090	-17,05
114091	-16,738
114092	-16,71
114093	-16,77
114094	-16,348
114095	-17,051
114096	-16,923
114097	-16,32
114098	-16,646
114099	18,753
114100	18,416
114101	17,631
114102	17,527
114103	18,01
114104	18,013
114105	18,525
114106	18,373
114107	-12,387
114108	-11,65
114109	-11,595
114110	-12,574
114111	-12,078
114112	-12,281
114113	-11,873
114114	-12,23
114115	-11,709
114116	-11,791
114117	-12,202
114118	-13,067
114119	-12,912
114120	-13,323
114121	-12,21
114122	-13,07
114123	-12,568
114124	-12,555
114125	-13,037
114126	-12,255
114127	-12,539
114128	14,731
114129	15,031
114130	14,659
114131	15,066
114132	16,495
114133	16,916
114134	16,986
114135	16,453
114136	15,985
114137	16,235
114138	16,662
114139	17,093
114140	16,694
114141	16,291
114142	16,713
114143	15,721
114144	16,871
114145	16,657
114146	16,156
114147	16,328
114148	16,121
114149	15,755
114150	16,579
114151	16,202
114152	20,957
114153	20,907
114154	20,659
114155	20,963
114156	20,854
114157	20,925
114158	20,449
114159	20,981
114160	20,6
114161	20,456
114162	20,568
114163	20,873
114164	20,365
114165	20,578
114166	-4,5745
114167	-3,9901
114168	-3,9061
114169	-4,3824
114170	-4,3245
114171	-4,2499
114172	-3,8828
114173	-3,9498
114174	-3,6877
114175	-3,7525
114176	-1,1752
114177	-1,4057
114178	-2,1825
114179	-2,3406
114180	-1,6842
114181	-1,4275
114182	-1,1689
114183	-1,9638
114184	-1,8519
114185	-1,6285
114186	-0,68535
114187	-1,3154
114188	-1,1398
114189	-0,49379
114190	-0,8176
114191	-0,33382
114192	-1,3752
114193	-0,68539
114194	-1,158
114195	-1,0809
114196	-0,67043
114197	-0,25341
114198	-3,3148
114199	-3,7454
114200	-3,9865
114201	-4,1276
114202	-3,6089
114203	-4,3124
114204	-4,1535
114205	-3,7352
114206	-3,3801
114207	-4,0378
114208	-1,9134
114209	-1,8038
114210	-2,2422
114211	-1,776
114212	-2,5925
114213	-2,394
114214	-2,2653
114215	-1,7478
114216	-1,8009
114217	-1,9038
114218	-1,5361
114219	-1,5646
114220	-1,2476
114221	-1,5098
114222	-3,2933
114223	-2,3398
114224	-2,3963
114225	-2,6271
114226	-2,9203
114227	-2,8896
114228	-3,0715
114229	-2,3378
114230	-2,6741
114231	-2,4265
114232	-1,5828
114233	-1,9857
114234	-1,9292
114235	-1,7132
114236	-2,4991
114237	-2,2085
114238	-1,8727
114239	-2,5791
114240	-2,2205
114241	-2,7028
114242	-1,9473
114243	-10,467
114244	-9,7586
114245	-10,941
114246	-10,492
114247	-10,11
114248	-10,041
114249	-10,424
114250	-10,784
114251	-10,064
114252	-10,434
114253	-10,59
114254	-10,8
114255	-10,21
114256	-10,524
114257	-10,883
114258	-10,235
114259	-8,8374
114260	-8,7686
114261	-8,1601
114262	-8,6885
114263	-8,3159
114264	-9,0005
114265	-8,6284
114266	-9,5011
114267	-9,433
114268	-8,7749
114269	-9,4555
114270	-8,97
114271	-9,1092
114272	-8,6333
114273	-7,7047
114274	-8,4449
114275	-7,9019
114276	-7,816
114277	-8,7348
114278	-8,2803
114279	-9,4716
114280	-8,9305
114281	-9,1123
114282	-8,6578
114283	-9,4565
114284	-9,3265
114285	-6,6521
114286	-6,5359
114287	-6,9958
114288	-7,1732
114289	-6,517
114290	-7,3817
114291	-7,307
114292	-6,4141
114293	-6,73
114294	-6,8294
114295	15,229
114296	15,829
114297	16,426
114298	16,074
114299	16,181
114300	15,153
114301	15,667
114302	15,129
114303	15,511
114304	16,089
114305	15,762
114306	15,854
114307	15,493
114308	15,564
114309	15,539
114310	15,85
114311	15,433
114312	16,084
114313	15,477
114314	16,355
114315	15,854
114316	15,466
114317	15,856
114318	15,274
114319	15,72
114320	15,984
114321	16,249
114322	17,245
114323	17,968
114324	17,66
114325	17,836
114326	17,453
114327	17,595
114328	17,59
114329	17,139
114330	16,029
114331	15,288
114332	15,126
114333	15,528
114334	15,013
114335	15,667
114336	15,312
114337	15,591
114338	15,787
114339	15,304
114340	15,402
114341	17,904
114342	17,439
114343	17,116
114344	16,749
114345	16,961
114346	16,96
114347	17,814
114348	17,537
114349	16,99
114350	17,332
114351	17,19
114352	14,805
114353	15,542
114354	15,136
114355	14,963
114356	15,155
114357	14,785
114358	15,162
114359	14,892
114360	15,195
114361	15,718
114362	15,223
114363	15,787
114364	15,611
114365	14,994
114366	15,222
114367	15,356
114368	16,823
114369	16,321
114370	16,846
114371	16,692
114372	17,206
114373	16,588
114374	-6,2201
114375	-5,8234
114376	-6,7448
114377	-6,3141
114378	-6,8561
114379	-5,9341
114380	-6,0976
114381	-6,0835
114382	-6,5125
114383	-5,7077
114384	-5,6848
114385	-6,0838
114386	-5,9814
114387	8,9542
114388	8,818
114389	8,6505
114390	7,9714
114391	8,5477
114392	8,5518
114393	8,2363
114394	8,7007
114395	8,2758
114396	9,3736
114397	9,2058
114398	9,5282
114399	9,9056
114400	9,107
114401	9,2556
114402	9,7139
114403	9,7457
114404	9,7525
114405	9,7202
114406	9,0696
114407	8,9663
114408	9,5837
114409	12,07
114410	11,499
114411	11,829
114412	11,905
114413	11,586
114414	11,763
114415	11,076
114416	11,246
114417	10,791
114418	11,627
114419	11,358
114420	11,576
114421	10,954
114422	12,212
114423	13,021
114424	12,388
114425	12,897
114426	12,442
114427	12,252
114428	12,85
114429	12,55
114430	12,201
114431	12,555
114432	13,383
114433	13,645
114434	14,184
114435	13,776
114436	14,129
114437	13,444
114438	13,914
114439	13,474
114440	13,952
114441	14,174
114442	12,853
114443	13,381
114444	12,689
114445	13,049
114446	11,67
114447	12,141
114448	12,068
114449	11,382
114450	12,084
114451	12,306
114452	13,233
114453	12,674
114454	12,554
114455	12,482
114456	12,914
114457	13,026
114458	12,441
114459	12,947
114460	13,388
114461	13,996
114462	13,341
114463	13,819
114464	13,719
114465	13,828
114466	13,384
114467	13,31
114468	13,037
114469	13,588
114470	13,305
114471	13,715
114472	15,437
114473	15,248
114474	15,235
114475	15,599
114476	15,101
114477	15,76
114478	15,827
114479	15,524
114480	15,414
114481	15,226
114482	15,885
114483	15,021
114484	15,952
114485	15,87
114486	15,648
114487	14,928
114488	15,077
114489	14,872
114490	15,722
114491	15,517
114492	15,145
114493	15,5
114494	15,587
114495	14,918
114496	18,045
114497	18,292
114498	18,318
114499	17,47
114500	17,811
114501	18,277
114502	17,653
114503	18,045
114504	17,706
114505	16,398
114506	16,631
114507	16,357
114508	17,321
114509	16,585
114510	17,037
114511	16,69
114512	17,151
114513	17,149
114514	16,602
114515	19,012
114516	18,356
114517	19,111
114518	19,027
114519	18,66
114520	18,727
114521	18,813
114522	19,311
114523	19,731
114524	19,42
114525	19,01
114526	19,336
114527	18,968
114528	19,237
114529	19,709
114530	19,666
114531	19,33
114532	19,815
114533	18,726
114534	18,974
114535	19,721
114536	19,685
114537	19,
114538	19,227
114539	19,656
114540	20,943
114541	20,623
114542	21,072
114543	20,493
114544	21,068
114545	20,57
114546	20,996
114547	20,46
114548	20,915
114549	20,552
114550	20,802
114551	20,75
114552	20,519
114553	20,287
114554	20,486
114555	21,242
114556	20,927
114557	20,517
114558	20,523
114559	20,801
114560	20,294
114561	20,644
114562	21,034
114563	21,052
114564	20,587
114565	20,837
114566	20,649
114567	20,555
114568	20,519
114569	20,686
114570	21,076
114571	21,094
114572	20,629
114573	20,49
114574	10,906
114575	9,8295
114576	10,122
114577	9,9546
114578	10,259
114579	10,618
114580	10,173
114581	10,53
114582	10,348
114583	11,671
114584	11,234
114585	10,803
114586	11,919
114587	11,848
114588	11,161
114589	11,467
114590	11,073
114591	11,806
114592	20,154
114593	19,926
114594	19,833
114595	20,276
114596	20,666
114597	19,749
114598	19,536
114599	20,09
114600	20,962
114601	20,638
114602	20,485
114603	20,97
114604	20,357
114605	20,928
114606	20,926
114607	20,519
114608	20,963
114609	20,779
114610	20,46
114611	20,947
114612	20,558
114613	20,799
114614	20,413
114615	21,05
114616	20,983
114617	20,576
114618	20,856
114619	16,189
114620	16,488
114621	16,636
114622	15,77
114623	15,97
114624	16,376
114625	16,077
114626	16,504
114627	16,472
114628	15,792
114629	15,776
114630	15,939
114631	16,116
114632	16,978
114633	16,48
114634	16,657
114635	16,767
114636	14,607
114637	14,73
114638	15,508
114639	15,268
114640	15,665
114641	15,001
114642	15,097
114643	14,893
114644	15,435
114645	15,057
114646	15,413
114647	17,488
114648	17,142
114649	16,533
114650	17,619
114651	17,763
114652	16,894
114653	17,653
114654	16,837
114655	17,199
114656	17,274
114657	17,604
114658	17,319
114659	11,041
114660	10,455
114661	10,068
114662	11,003
114663	10,595
114664	11,059
114665	10,29
114666	10,056
114667	10,741
114668	10,814
114669	10,28
114670	10,53
114671	9,1583
114672	8,7106
114673	8,6433
114674	9,1722
114675	9,5359
114676	9,1915
114677	9,4858
114678	8,564
114679	8,902
114680	9,0274
114681	9,3606
114682	9,3974
114683	9,4071
114684	9,307
114685	9,8378
114686	9,1241
114687	9,4104
114688	9,4048
114689	9,6985
114690	9,729
114691	11,019
114692	11,311
114693	10,891
114694	10,521
114695	11,431
114696	10,925
114697	10,471
114698	10,42
114699	11,265
114700	10,956
114701	11,073
114702	11,033
114703	11,373
114704	10,869
114705	11,335
114706	9,2747
114707	10,343
114708	9,946
114709	9,9904
114710	9,5916
114711	9,9999
114712	9,3553
114713	9,1785
114714	9,7826
114715	9,67
114716	9,5549
114717	9,3166
114718	9,6948
114719	18,631
114720	17,967
114721	17,873
114722	17,584
114723	18,399
114724	17,936
114725	17,703
114726	18,196
114727	18,144
114728	18,184
114729	19,896
114730	19,377
114731	19,971
114732	19,454
114733	19,144
114734	19,624
114735	19,927
114736	19,585
114737	18,746
114738	18,555
114739	18,973
114740	18,089
114741	18,232
114742	18,663
114743	18,373
114744	18,912
114745	18,464
114746	18,791
114747	18,409
114748	20,508
114749	20,281
114750	20,02
114751	19,764
114752	19,702
114753	20,037
114754	20,238
114755	19,895
114756	20,491
114757	19,395
114758	18,72
114759	19,078
114760	20,837
114761	20,915
114762	20,668
114763	21,032
114764	20,708
114765	20,462
114766	20,482
114767	20,703
114768	21,1
114769	20,709
114770	19,857
114771	20,286
114772	19,831
114773	20,244
114774	20,471
114775	20,644
114776	14,052
114777	14,76
114778	14,409
114779	14,531
114780	13,99
114781	14,384
114782	12,963
114783	12,757
114784	13,724
114785	13,072
114786	13,105
114787	12,976
114788	13,462
114789	13,523
114790	-1,4681
114791	-0,64792
114792	-1,4567
114793	-1,0093
114794	-0,97449
114795	-0,28481
114796	-0,30872
114797	-0,79067
114798	-1,2992
114799	-0,37975
114800	-1,0106
114801	-0,57181
114802	20,916
114803	20,981
114804	20,309
114805	20,591
114806	20,981
114807	20,85
114808	20,521
114809	20,625
114810	20,677
114811	20,592
114812	20,974
114813	20,862
114814	20,302
114815	20,538
114816	20,584
114817	20,46
114818	20,911
114819	20,67
114820	21,02
114821	20,953
114822	20,974
114823	20,501
114824	20,632
114825	20,831
114826	20,902
114827	19,318
114828	19,384
114829	20,437
114830	20,37
114831	19,963
114832	19,452
114833	19,904
114834	19,629
114835	19,049
114836	19,237
114837	18,688
114838	19,65
114839	18,955
114840	18,798
114841	19,36
114842	19,351
114843	19,3
114844	7,3172
114845	6,8493
114846	7,7738
114847	7,6955
114848	6,8926
114849	6,9346
114850	7,3495
114851	7,2564
114852	7,5417
114853	9,0023
114854	8,76
114855	9,2893
114856	9,6078
114857	8,097
114858	7,6098
114859	8,2306
114860	7,9884
114861	8,028
114862	7,2142
114863	7,1298
114864	7,9472
114865	7,6143
114866	7,4698
114867	7,44
114868	5,6595
114869	6,0408
114870	5,521
114871	5,4729
114872	5,33
114873	5,578
114874	6,0834
114875	5,7269
114876	5,213
114877	7,1638
114878	7,8549
114879	7,5116
114880	6,8638
114881	6,9202
114882	7,7089
114883	7,1291
114884	7,6363
114885	7,3641
114886	20,47
114887	20,868
114888	20,593
114889	20,511
114890	20,93
114891	20,573
114892	20,493
114893	20,47
114894	20,244
114895	21,213
114896	21,065
114897	20,587
114898	20,649
114899	20,621
114900	21,039
114901	20,683
114902	20,976
114903	21,428
114904	21,265
114905	21,747
114906	19,846
114907	20,211
114908	19,854
114909	19,968
114910	19,063
114911	19,484
114912	19,499
114913	19,138
114914	19,475
114915	19,342
114916	20,487
114917	20,243
114918	20,162
114919	19,703
114920	19,774
114921	19,895
114922	4,1125
114923	3,8467
114924	3,5996
114925	3,8139
114926	4,7681
114927	4,0212
114928	4,4867
114929	4,4589
114930	3,8708
114931	3,7852
114932	3,7518
114933	4,5139
114934	3,7748
114935	4,0037
114936	4,0674
114937	4,3973
114938	4,1669
114939	4,4327
114940	3,8074
114941	2,5883
114942	2,2691
114943	3,0504
114944	2,9054
114945	2,331
114946	2,3974
114947	2,8014
114948	2,621
114949	2,2449
114950	1,6835
114951	1,9225
114952	1,0565
114953	1,6204
114954	1,5999
114955	1,2147
114956	0,75571
114957	1,1674
114958	1,5347
114959	-4,179
114960	-4,6731
114961	-4,9296
114962	-4,2724
114963	-4,1476
114964	-4,5213
114965	-4,445
114966	-4,8767
114967	-3,702
114968	-3,2991
114969	-4,0706
114970	-3,7513
114971	-4,0166
114972	-3,1765
114973	-3,1828
114974	-3,2174
114975	-3,2325
114976	-3,4092
114977	-3,4599
114978	-3,6242
114979	-3,8345
114980	-4,9417
114981	-5,2895
114982	-4,8875
114983	-5,4224
114984	-5,5857
114985	-5,1845
114986	-5,1758
114987	-4,3289
114988	-3,3153
114989	-3,9282
114990	-3,8028
114991	-3,5917
114992	-4,0998
114993	-3,7573
114994	-5,1711
114995	-4,5436
114996	-4,0427
114997	-5,13
114998	-4,9293
114999	-4,3117
115000	-4,8386
115001	-5,2806
115002	-4,1989
115003	-4,3288
115004	-4,9409
115005	-4,841
115006	-4,3601
115007	-4,4838
115008	-4,7206
115009	-5,2547
115010	-4,4232
115011	-5,1784
115012	-4,9319
115013	-4,594
115014	-5,0265
115015	-0,7414
115016	-0,75621
115017	-6,6414e-002
115018	-0,14438
115019	-0,57237
115020	-0,18072
115021	-0,97716
115022	-0,77187
115023	-0,47083
115024	3,7984e-002
115025	-0,60239
115026	-0,20952
115027	-0,68274
115028	-0,199
115029	-1,0563
115030	2,3504e-002
115031	-0,3778
115032	-0,74985
115033	0,59203
115034	1,0739
115035	0,51354
115036	0,92631
115037	0,89114
115038	1,5823
115039	1,0919
115040	1,1155
115041	0,64298
115042	1,6456
115043	0,87742
115044	1,2798
115045	1,5597
115046	-1,2508
115047	-1,8958
115048	-1,4279
115049	-0,95195
115050	-1,165
115051	-1,5367
115052	-1,5566
115053	12,695
115054	12,471
115055	12,473
115056	12,2
115057	12,693
115058	12,226
115059	13,178
115060	13,118
115061	12,638
115062	12,372
115063	13,067
115064	12,308
115065	12,914
115066	12,457
115067	12,242
115068	13,208
115069	13,131
115070	13,034
115071	12,653
115072	-13,987
115073	-13,746
115074	-13,206
115075	-13,396
115076	-13,762
115077	-14,203
115078	-14,015
115079	-14,375
115080	-13,458
115081	-14,187
115082	-14,069
115083	-14,581
115084	-13,937
115085	-14,426
115086	-14,551
115087	-14,214
115088	-14,12
115089	-13,453
115090	-12,678
115091	-12,956
115092	-12,489
115093	-13,322
115094	-13,018
115095	-13,09
115096	-12,407
115097	-12,575
115098	-13,101
115099	-5,9861
115100	-5,5626
115101	-5,0237
115102	-5,6694
115103	-6,0235
115104	-5,1203
115105	-5,8121
115106	-5,3089
115107	-5,3487
115108	-5,6186
115109	-6,1699
115110	-5,3774
115111	-6,3214
115112	-5,832
115113	-6,1939
115114	-5,715
115115	-6,331
115116	-6,3789
115117	-6,4544
115118	-5,9171
115119	-5,9409
115120	-7,3513
115121	-6,723
115122	-7,2655
115123	-6,9091
115124	-15,751
115125	-16,175
115126	-16,432
115127	-16,614
115128	-15,515
115129	-16,686
115130	-16,012
115131	-15,986
115132	-16,367
115133	-15,616
115134	-16,024
115135	-16,401
115136	-15,834
115137	-15,195
115138	-14,934
115139	-15,646
115140	-15,218
115141	-15,153
115142	-15,645
115143	-15,275
115144	15,458
115145	16,69
115146	15,664
115147	15,689
115148	15,822
115149	16,187
115150	16,564
115151	15,715
115152	16,225
115153	15,625
115154	16,167
115155	16,651
115156	15,991
115157	16,47
115158	16,293
115159	-11,55
115160	-11,904
115161	-11,804
115162	-11,056
115163	-11,362
115164	-11,51
115165	-12,026
115166	-11,228
115167	-13,499
115168	-13,635
115169	-13,253
115170	-13,888
115171	-12,775
115172	-12,897
115173	-13,588
115174	-13,141
115175	-14,07
115176	-14,138
115177	-13,95
115178	-13,393
115179	-13,771
115180	-12,158
115181	-11,621
115182	-11,2
115183	-11,874
115184	-11,881
115185	-11,374
115186	-11,458
115187	-11,966
115188	-11,431
115189	-11,269
115190	-12,317
115191	-12,791
115192	-12,324
115193	-12,853
115194	-12,409
115195	-1,8644
115196	-2,0503
115197	-2,3096
115198	-2,4289
115199	-1,568
115200	-1,8926
115201	-2,4216
115202	-2,908
115203	-3,1392
115204	-3,2902
115205	-17,823
115206	-17,266
115207	-17,034
115208	-17,201
115209	-16,977
115210	-17,759
115211	-18,69
115212	-18,104
115213	-17,693
115214	-18,564
115215	-18,186
115216	-9,962
115217	-10,472
115218	-10,097
115219	-10,399
115220	-10,242
115221	-10,571
115222	-10,542
115223	-10,012
115224	-9,1498
115225	-9,7989
115226	-9,4399
115227	-10,101
115228	-9,9447
115229	-9,5811
115230	5,5831
115231	6,6169
115232	6,2071
115233	5,6702
115234	6,1715
115235	5,6771
115236	5,8335
115237	6,3862
115238	5,8322
115239	6,268
115240	5,7956
115241	3,9813
115242	4,276
115243	3,8513
115244	4,019
115245	3,8757
115246	4,5915
115247	3,8465
115248	4,2412
115249	4,1778
115250	3,5443
115251	4,5476
115252	3,6177
115253	3,7718
115254	4,0013
115255	4,128
115256	4,4522
115257	4,0065
115258	4,2787
115259	4,2517
115260	5,7099
115261	6,092
115262	5,5172
115263	5,3396
115264	5,9911
115265	5,6997
115266	5,3157
115267	5,7021
115268	9,002
115269	9,8456
115270	9,6529
115271	9,9205
115272	9,4501
115273	9,7079
115274	9,3319
115275	9,3272
115276	9,9087
115277	7,5166
115278	7,5841
115279	7,3223
115280	7,6544
115281	8,0836
115282	8,4344
115283	8,1378
115284	7,8546
115285	7,4854
115286	8,1783
115287	7,0866
115288	6,3694
115289	7,3441
115290	6,7544
115291	6,9638
115292	7,5521
115293	6,7087
115294	7,2233
115295	7,134
115296	6,6513
115297	8,4926
115298	8,2219
115299	7,6637
115300	7,6394
115301	7,6346
115302	8,6105
115303	7,8234
115304	8,3169
115305	8,1302
115306	8,3332
115307	7,9875
115308	8,0688
115309	8,4124
115310	8,0683
115311	8,8937
115312	8,2762
115313	8,7744
115314	8,4302
115315	8,7706
115316	8,6198
115317	6,4365
115318	6,4302
115319	6,1941
115320	5,9021
115321	6,3105
115322	5,5551
115323	5,6664
115324	6,2356
115325	5,7976
115326	6,115
115327	8,098
115328	7,2755
115329	7,2701
115330	7,531
115331	8,105
115332	8,0728
115333	7,7983
115334	7,1529
115335	8,2483
115336	7,4385
115337	7,8096
115338	7,8307
115339	6,639
115340	7,0606
115341	7,498
115342	6,6445
115343	6,686
115344	6,4915
115345	7,1914
115346	6,7316
115347	7,109
115348	8,5092
115349	8,4758
115350	8,5831
115351	8,9022
115352	8,6515
115353	8,3711
115354	8,2121
115355	8,7872
115356	8,5391
115357	8,2325
115358	12,662
115359	13,45
115360	13,411
115361	13,604
115362	13,237
115363	12,992
115364	12,574
115365	12,96
115366	13,447
115367	13,279
115368	16,635
115369	16,133
115370	16,529
115371	14,813
115372	15,273
115373	15,219
115374	15,771
115375	15,598
115376	14,797
115377	13,994
115378	14,062
115379	14,744
115380	14,541
115381	14,316
115382	13,918
115383	14,466
115384	14,536
115385	14,244
115386	14,198
115387	14,616
115388	-20,759
115389	-20,858
115390	-20,975
115391	-20,734
115392	-20,462
115393	-20,472
115394	-20,659
115395	-20,776
115396	-20,147
115397	-20,361
115398	-20,292
115399	-20,302
115400	-20,149
115401	-20,336
115402	-21,002
115403	-20,727
115404	-20,928
115405	-20,598
115406	-20,559
115407	-20,781
115408	19,09
115409	19,607
115410	19,624
115411	18,751
115412	18,783
115413	19,191
115414	18,572
115415	18,833
115416	19,237
115417	19,316
115418	18,891
115419	19,003
115420	18,715
115421	19,571
115422	19,17
115423	18,703
115424	19,201
115425	18,57
115426	18,85
115427	19,224
115428	18,112
115429	17,426
115430	17,933
115431	18,193
115432	17,967
115433	17,584
115434	17,514
115435	20,819
115436	20,814
115437	20,695
115438	20,792
115439	20,351
115440	20,557
115441	20,406
115442	20,775
115443	20,39
115444	20,363
115445	20,195
115446	20,953
115447	20,993
115448	21,039
115449	20,659
115450	20,926
115451	20,535
115452	20,636
115453	20,732
115454	20,31
115455	21,008
115456	20,9
115457	20,628
115458	20,896
115459	20,509
115460	20,878
115461	21,115
115462	20,87
115463	20,793
115464	20,655
115465	20,488
115466	21,634
115467	21,059
115468	20,823
115469	20,865
115470	-6,9351
115471	-7,612
115472	-7,8486
115473	-7,364
115474	-6,8688
115475	-6,9039
115476	-7,526
115477	-7,6833
115478	-7,0504
115479	-7,2596
115480	-8,502
115481	-9,5217
115482	-8,9927
115483	-8,6161
115484	-9,308
115485	-8,7493
115486	-8,8186
115487	-9,1627
115488	-8,4507
115489	-8,3912
115490	-7,8493
115491	-8,3959
115492	-8,097
115493	-6,4831
115494	-6,0607
115495	-6,5592
115496	-6,6818
115497	-6,3085
115498	-6,6653
115499	-6,8748
115500	14,327
115501	14,129
115502	13,373
115503	13,683
115504	13,753
115505	13,621
115506	13,698
115507	14,076
115508	14,024
115509	14,158
115510	14,445
115511	14,252
115512	14,473
115513	13,766
115514	14,3
115515	13,778
115516	14,003
115517	12,595
115518	12,88
115519	12,46
115520	13,189
115521	13,167
115522	13,205
115523	12,584
115524	12,93
115525	13,032
115526	12,813
115527	15,351
115528	14,548
115529	14,321
115530	15,24
115531	15,558
115532	14,592
115533	14,928
115534	15,067
115535	14,834
115536	15,287
115537	14,597
115538	15,
115539	15,027
115540	15,053
115541	14,544
115542	14,964
115543	14,491
115544	16,295
115545	15,953
115546	15,999
115547	15,462
115548	15,683
115549	21,178
115550	20,956
115551	20,941
115552	20,543
115553	20,544
115554	20,646
115555	18,146
115556	17,912
115557	18,858
115558	18,446
115559	18,854
115560	18,316
115561	18,805
115562	17,94
115563	18,304
115564	18,724
115565	16,996
115566	17,668
115567	17,579
115568	17,878
115569	17,064
115570	17,413
115571	17,779
115572	16,898
115573	17,229
115574	17,082
115575	17,613
115576	17,379
115577	17,538
115578	17,607
115579	17,342
115580	18,03
115581	17,628
115582	17,636
115583	18,
115584	19,119
115585	19,431
115586	18,904
115587	18,638
115588	19,475
115589	19,147
115590	19,306
115591	19,348
115592	19,062
115593	17,228
115594	17,038
115595	17,726
115596	17,463
115597	16,742
115598	16,765
115599	16,974
115600	17,324
115601	19,694
115602	19,426
115603	19,492
115604	19,037
115605	18,965
115606	18,792
115607	18,784
115608	19,383
115609	19,633
115610	19,245
115611	17,457
115612	16,759
115613	16,968
115614	17,398
115615	17,791
115616	18,437
115617	18,579
115618	18,075
115619	18,208
115620	17,518
115621	18,431
115622	17,989
115623	2,483
115624	2,8888
115625	1,6096
115626	2,6337
115627	2,0353
115628	1,9911
115629	1,6464
115630	2,5151
115631	1,9669
115632	1,9504
115633	4,2803
115634	4,0843
115635	3,2684
115636	3,6552
115637	3,6876
115638	3,6936
115639	-19,44
115640	-18,544
115641	-19,178
115642	-19,67
115643	-19,631
115644	-19,004
115645	-18,892
115646	-18,886
115647	-19,267
115648	-19,419
115649	-18,626
115650	-19,981
115651	-19,532
115652	-19,315
115653	-19,961
115654	-19,465
115655	-19,578
115656	-20,163
115657	-19,958
115658	10,425
115659	9,9134
115660	11,031
115661	10,058
115662	10,878
115663	10,914
115664	10,715
115665	10,266
115666	10,055
115667	10,593
115668	10,433
115669	9,836
115670	9,299
115671	9,4819
115672	9,4547
115673	9,1391
115674	9,9694
115675	10,454
115676	10,925
115677	9,9516
115678	10,161
115679	10,492
115680	10,589
115681	8,7215
115682	9,2798
115683	8,8369
115684	9,4177
115685	8,9628
115686	9,6182
115687	9,4121
115688	7,2066
115689	6,7146
115690	7,2754
115691	7,2027
115692	6,6916
115693	7,2777
115694	6,9285
115695	7,0404
115696	6,5207
115697	8,9737
115698	7,9149
115699	8,0509
115700	7,8886
115701	8,6279
115702	8,4657
115703	8,9237
115704	8,2518
115705	8,9448
115706	8,5292
115707	8,6213
115708	8,0918
115709	8,4168
115710	8,203
115711	7,2501
115712	7,6221
115713	7,7127
115714	8,4345
115715	7,6668
115716	7,2937
115717	7,4913
115718	7,7456
115719	8,0856
115720	8,1126
115721	7,8447
115722	7,9143
115723	8,3276
115724	7,8537
115725	7,9313
115726	8,4497
115727	-20,916
115728	-20,824
115729	-20,986
115730	-21,078
115731	-20,548
115732	-20,902
115733	-20,487
115734	-20,704
115735	-20,489
115736	-20,394
115737	-20,255
115738	-21,042
115739	-20,743
115740	-20,901
115741	-20,922
115742	-20,522
115743	-20,543
115744	-20,545
115745	-20,572
115746	-20,663
115747	-21,041
115748	-20,524
115749	-20,511
115750	-20,452
115751	-20,399
115752	-20,588
115753	-20,946
115754	-20,615
115755	-20,508
115756	-20,596
115757	-20,705
115758	-20,721
115759	-20,4
115760	-19,986
115761	-20,09
115762	-20,277
115763	-20,275
115764	-20,464
115765	-4,8972
115766	-5,5438
115767	-5,0427
115768	-5,5853
115769	-5,3432
115770	-4,6412
115771	-4,8515
115772	-4,513
115773	-5,5314
115774	-5,024
115775	-6,0052
115776	-5,3294
115777	-5,154
115778	-5,8007
115779	-6,14
115780	-5,8317
115781	-5,3369
115782	-5,7727
115783	-5,4942
115784	-5,8995
115785	-18,265
115786	-18,314
115787	-17,885
115788	-18,683
115789	-18,763
115790	-17,71
115791	-17,864
115792	-18,019
115793	-18,398
115794	-18,337
115795	-18,143
115796	-18,295
115797	-17,837
115798	-18,799
115799	-18,248
115800	-17,668
115801	-18,694
115802	-18,611
115803	-18,019
115804	-18,03
115805	-18,409
115806	-16,121
115807	-16,648
115808	-15,79
115809	-16,313
115810	-15,873
115811	-16,701
115812	-16,158
115813	-15,955
115814	-16,415
115815	-16,483
115816	-15,883
115817	-17,804
115818	-18,103
115819	-17,945
115820	-18,843
115821	-18,822
115822	-18,626
115823	-18,397
115824	-18,776
115825	-18,248
115826	-17,534
115827	-16,813
115828	-16,953
115829	-17,376
115830	-17,073
115831	-17,121
115832	-16,865
115833	12,9
115834	13,346
115835	13,166
115836	12,718
115837	12,582
115838	12,863
115839	13,179
115840	13,531
115841	12,811
115842	13,299
115843	12,64
115844	12,192
115845	11,287
115846	12,005
115847	11,005
115848	11,875
115849	11,358
115850	11,633
115851	11,841
115852	11,37
115853	11,39
115854	13,021
115855	13,238
115856	13,058
115857	12,606
115858	12,475
115859	12,756
115860	12,754
115861	12,439
115862	21,092
115863	20,96
115864	20,756
115865	20,659
115866	21,021
115867	20,668
115868	20,758
115869	20,968
115870	20,503
115871	20,604
115872	20,857
115873	21,005
115874	20,755
115875	20,791
115876	21,117
115877	20,854
115878	20,599
115879	20,517
115880	20,545
115881	20,952
115882	21,35
115883	20,78
115884	19,94
115885	20,312
115886	20,006
115887	20,135
115888	20,146
115889	20,053
115890	19,897
115891	20,147
115892	20,465
115893	20,843
115894	20,458
115895	20,986
115896	20,633
115897	20,289
115898	20,901
115899	20,674
115900	20,821
115901	20,034
115902	19,999
115903	19,952
115904	19,504
115905	19,83
115906	19,426
115907	20,441
115908	19,601
115909	20,215
115910	14,473
115911	13,878
115912	14,105
