Node Number	LOC_DEFY (mm)
153059	10,482
153060	10,045
153061	9,9282
153062	9,6308
153063	9,6029
153064	9,982
153065	10,073
153066	10,94
153067	11,057
153068	10,806
153069	11,334
153070	11,727
153071	11,547
153072	11,06
153073	11,129
153074	11,576
153075	11,367
153076	11,386
153077	10,279
153078	10,144
153079	9,7329
153080	9,9603
153081	10,099
153082	9,6849
153083	10,128
153084	10,689
153085	10,438
153086	11,179
153087	10,254
153088	10,392
153089	11,019
153090	10,42
153091	7,1542
153092	7,0496
153093	6,6451
153094	11,884
153095	11,446
153096	11,873
153097	12,256
153098	11,523
153099	11,763
153100	15,821
153101	15,383
153102	15,265
153103	15,746
153104	16,063
153105	16,001
153106	16,29
153107	16,406
153108	15,709
153109	14,137
153110	14,927
153111	14,611
153112	14,465
153113	14,645
153114	18,848
153115	18,535
153116	18,898
153117	18,364
153118	12,131
153119	12,846
153120	12,31
153121	13,008
153122	12,458
153123	13,216
153124	12,465
153125	12,867
153126	12,955
153127	12,088
153128	11,825
153129	11,247
153130	11,702
153131	12,033
153132	11,3
153133	12,223
153134	11,973
153135	11,584
153136	11,495
153137	14,232
153138	13,921
153139	14,376
153140	14,886
153141	14,085
153142	14,81
153143	14,969
153144	14,483
153145	14,022
153146	14,515
153147	14,68
153148	14,349
153149	13,47
153150	13,841
153151	13,818
153152	14,31
153153	14,069
153154	13,579
153155	13,03
153156	13,859
153157	13,586
153158	12,886
153159	13,569
153160	13,965
153161	13,175
153162	13,021
153163	13,399
153164	6,8868
153165	5,9475
153166	6,3766
153167	6,4406
153168	6,2449
153169	6,6678
153170	6,1321
153171	7,5893
153172	7,9333
153173	7,8046
153174	8,093
153175	7,2333
153176	7,831
153177	7,657
153178	7,3284
153179	11,778
153180	12,435
153181	12,049
153182	11,987
153183	12,511
153184	12,771
153185	15,74
153186	16,143
153187	16,197
153188	15,707
153189	16,019
153190	16,075
153191	15,622
153192	15,357
153193	15,991
153194	14,558
153195	14,797
153196	14,345
153197	14,322
153198	15,131
153199	14,996
153200	14,695
153201	14,921
153202	14,481
153203	14,359
153204	13,593
153205	13,595
153206	13,227
153207	13,822
153208	10,903
153209	11,529
153210	10,977
153211	11,376
153212	13,345
153213	13,056
153214	12,914
153215	13,987
153216	13,659
153217	13,75
153218	13,095
153219	13,13
153220	13,412
153221	13,377
153222	12,901
153223	13,788
153224	11,033
153225	11,608
153226	11,546
153227	11,509
153228	10,612
153229	10,142
153230	10,076
153231	11,019
153232	9,9799
153233	10,561
153234	10,299
153235	10,652
153236	9,2584
153237	9,2313
153238	8,5894
153239	9,6207
153240	8,8793
153241	9,5873
153242	8,9325
153243	8,9573
153244	9,266
153245	8,7607
153246	9,3952
153247	9,3749
153248	17,293
153249	17,071
153250	16,953
153251	17,292
153252	16,357
153253	16,639
153254	16,948
153255	17,042
153256	16,538
153257	16,559
153258	16,793
153259	17,095
153260	17,548
153261	17,356
153262	17,981
153263	17,914
153264	18,241
153265	17,238
153266	17,872
153267	17,709
153268	18,251
153269	16,492
153270	16,456
153271	16,028
153272	16,787
153273	16,393
153274	16,784
153275	18,881
153276	18,615
153277	19,067
153278	18,05
153279	19,106
153280	18,433
153281	18,797
153282	18,477
153283	17,98
153284	17,841
153285	18,823
153286	17,941
153287	18,549
153288	18,205
153289	18,777
153290	18,381
153291	18,748
153292	17,939
153293	18,35
153294	7,2072
153295	7,2391
153296	6,8189
153297	16,974
153298	17,32
153299	17,469
153300	16,815
153301	17,022
153302	16,751
153303	17,072
153304	17,539
153305	17,299
153306	15,243
153307	15,211
153308	15,497
153309	15,729
153310	15,217
153311	14,157
153312	14,847
153313	15,346
153314	14,751
153315	14,165
153316	15,268
153317	14,229
153318	14,602
153319	14,878
153320	15,014
153321	14,536
153322	14,438
153323	16,88
153324	16,653
153325	17,138
153326	15,686
153327	15,282
153328	15,779
153329	15,718
153330	16,073
153331	16,009
153332	15,448
153333	5,0466
153334	5,2962
153335	4,3016
153336	5,1256
153337	4,64
153338	5,1034
153339	4,8625
153340	4,5387
153341	4,3081
153342	4,8682
153343	4,0011
153344	3,7113
153345	3,7454
153346	4,3051
153347	4,1411
153348	4,3263
153349	4,0158
153350	4,1369
153351	4,8126
153352	4,6135
153353	4,5168
153354	12,511
153355	12,207
153356	13,024
153357	12,054
153358	3,1947
153359	2,8217
153360	2,3998
153361	2,7879
153362	2,3168
153363	3,1129
153364	2,4977
153365	2,5277
153366	3,0049
153367	2,9301
153368	4,2296
153369	4,4349
153370	3,7628
153371	3,3888
153372	3,7064
153373	3,6804
153374	3,5274
153375	4,1313
153376	4,0251
153377	4,4376
153378	3,7804
153379	4,5839
153380	4,4899
153381	5,0658
153382	4,8185
153383	4,792
153384	4,3274
153385	4,2897
153386	12,716
153387	13,462
153388	12,933
153389	13,29
153390	15,281
153391	15,298
153392	14,671
153393	14,344
153394	14,727
153395	15,109
153396	15,035
153397	14,709
153398	14,596
153399	15,015
153400	15,264
153401	14,582
153402	15,056
153403	12,428
153404	12,891
153405	12,416
153406	10,284
153407	10,219
153408	11,162
153409	11,11
153410	11,269
153411	10,703
153412	10,603
153413	8,4974
153414	8,4456
153415	9,3564
153416	9,2896
153417	9,1936
153418	8,8418
153419	16,215
153420	16,799
153421	16,549
153422	16,206
153423	16,837
153424	15,81
153425	16,498
153426	16,496
153427	16,092
153428	16,697
153429	16,755
153430	15,908
153431	15,679
153432	16,211
153433	15,602
153434	15,765
153435	16,301
153436	16,31
153437	16,505
153438	16,986
153439	16,721
153440	17,024
153441	17,486
153442	17,32
153443	17,013
153444	15,568
153445	16,097
153446	17,101
153447	16,962
153448	18,911
153449	18,968
153450	18,299
153451	18,097
153452	18,713
153453	18,498
153454	13,091
153455	13,157
153456	13,539
153457	13,602
153458	9,7207
153459	10,428
153460	9,9989
153461	10,619
153462	10,05
153463	10,372
153464	9,9235
153465	10,111
153466	17,687
153467	17,73
153468	17,894
153469	17,35
153470	17,558
153471	17,433
153472	18,195
153473	17,777
153474	17,99
153475	18,035
153476	17,583
153477	19,764
153478	19,339
153479	19,101
153480	18,954
153481	19,257
153482	19,233
153483	19,737
153484	19,759
153485	19,351
153486	19,482
153487	19,521
153488	4,7684
153489	5,4103
153490	5,3614
153491	5,7694
153492	5,4356
153493	5,0905
153494	4,944
153495	5,5233
153496	5,0942
153497	5,0115
153498	2,9487
153499	3,9005
153500	3,1944
153501	3,189
153502	3,2639
153503	3,406
153504	3,589
153505	3,6812
153506	3,2784
153507	3,6179
153508	3,4875
153509	3,5189
153510	4,0867
153511	3,7866
153512	6,4384
153513	7,4944
153514	6,6217
153515	6,6864
153516	7,0389
153517	7,1867
153518	6,0484
153519	5,2909
153520	6,1132
153521	5,672
153522	10,853
153523	10,119
153524	10,495
153525	9,7825
153526	10,823
153527	10,629
153528	10,186
153529	10,506
153530	10,168
153531	9,8677
153532	16,612
153533	16,118
153534	17,01
153535	16,148
153536	16,71
153537	16,441
153538	15,911
153539	16,346
153540	17,895
153541	17,057
153542	17,271
153543	17,802
153544	17,024
153545	17,485
153546	17,603
153547	17,258
153548	17,026
153549	19,053
153550	19,436
153551	19,115
153552	19,596
153553	19,418
153554	19,69
153555	19,453
153556	20,409
153557	20,275
153558	20,522
153559	19,767
153560	20,089
153561	20,073
153562	20,519
153563	19,703
153564	2,1837
153565	2,1165
153566	6,2676
153567	6,8694
153568	6,7177
153569	8,0736
153570	8,4091
153571	8,0738
153572	8,4157
153573	7,7661
153574	20,866
153575	21,05
153576	21,095
153577	20,786
153578	20,716
153579	20,753
153580	20,933
153581	21,269
153582	4,9847
153583	5,5718
153584	5,1409
153585	5,5625
153586	2,274
153587	2,681
153588	2,5392
153589	3,4094
153590	2,8821
153591	2,5655
153592	2,9893
153593	2,6545
153594	3,1348
153595	3,4
153596	3,1265
153597	3,072
153598	20,789
153599	20,799
153600	20,22
153601	20,188
153602	20,915
153603	20,535
153604	20,477
153605	20,513
153606	20,458
153607	20,541
153608	19,949
153609	20,108
153610	19,934
153611	20,306
153612	20,513
153613	20,065
153614	19,646
153615	19,375
153616	18,857
153617	18,649
153618	18,975
153619	19,201
153620	19,605
153621	19,638
153622	19,256
153623	18,986
153624	19,732
153625	19,772
153626	19,202
153627	17,244
153628	17,827
153629	17,257
153630	17,676
153631	9,2505
153632	8,2375
153633	8,5901
153634	8,3102
153635	8,766
153636	8,8736
153637	8,8204
153638	8,4749
153639	8,1587
153640	7,8417
153641	6,8758
153642	7,4382
153643	7,0329
153644	7,5225
153645	6,9354
153646	7,4865
153647	7,4373
153648	8,0686
153649	7,6956
153650	7,7207
153651	8,0928
153652	8,2073
153653	8,2866
153654	8,7078
153655	7,8801
153656	4,9827
153657	5,5693
153658	5,3646
153659	5,0914
153660	5,5205
153661	5,8073
153662	1,4666
153663	1,155
153664	2,0006
153665	1,4149
153666	1,8865
153667	1,6145
153668	1,1616
153669	1,5888
153670	1,9742
153671	1,4906
153672	1,2573
153673	1,0989
153674	5,6974
153675	6,012
153676	5,1711
153677	5,869
153678	6,1594
153679	5,4951
153680	5,7563
153681	5,4299
153682	5,3821
153683	4,2093
153684	4,4231
153685	3,5622
153686	3,8667
153687	3,7608
153688	4,2011
153689	4,0223
153690	3,7551
153691	4,3911
153692	4,6818
153693	5,1876
153694	4,511
153695	4,6594
153696	4,9828
153697	6,0594
153698	5,6149
153699	5,5424
153700	5,9112
153701	15,765
153702	16,18
153703	15,669
153704	16,149
153705	15,479
153706	15,957
153707	15,405
153708	16,15
153709	15,384
153710	4,379
153711	4,2503
153712	4,8799
153713	3,968
153714	4,6045
153715	4,2773
153716	4,2014
153717	4,8069
153718	18,716
153719	19,464
153720	19,349
153721	19,112
153722	20,158
153723	20,236
153724	19,713
153725	19,989
153726	19,47
153727	19,123
153728	18,778
153729	19,074
153730	19,595
153731	21,228
153732	21,164
153733	20,736
153734	20,989
153735	20,862
153736	20,878
153737	20,475
153738	20,79
153739	18,176
153740	18,196
153741	17,51
153742	17,895
153743	18,359
153744	17,579
153745	17,95
153746	17,455
153747	20,941
153748	20,64
153749	20,291
153750	20,833
153751	20,378
153752	21,053
153753	21,121
153754	20,676
153755	20,288
153756	20,412
153757	20,543
153758	20,229
153759	20,686
153760	20,582
153761	11,987
153762	11,974
153763	12,39
153764	12,791
153765	12,869
153766	12,384
153767	12,64
153768	12,127
153769	12,478
153770	12,114
153771	12,255
153772	11,661
153773	11,356
153774	11,161
153775	11,412
153776	11,589
153777	9,6596
153778	9,8214
153779	9,816
153780	10,16
153781	9,2271
153782	9,3377
153783	9,2828
153784	9,6706
153785	10,153
153786	10,002
153787	11,228
153788	10,729
153789	11,536
153790	11,264
153791	11,325
153792	11,603
153793	10,553
153794	11,021
153795	10,967
153796	10,563
153797	9,0364
153798	9,0017
153799	9,399
153800	8,9858
153801	9,7747
153802	10,
153803	9,5949
153804	9,2866
153805	9,8224
153806	9,8326
153807	11,52
153808	11,932
153809	11,459
153810	11,251
153811	11,727
153812	11,669
153813	11,353
153814	12,021
153815	11,295
153816	11,8
153817	0,60478
153818	0,52753
153819	6,4865e-002
153820	0,29876
153821	0,43636
153822	1,159
153823	0,99523
153824	0,84369
153825	0,53785
153826	0,41163
153827	0,25574
153828	0,95302
153829	0,12418
153830	0,47976
153831	0,49516
153832	0,93453
153833	2,1509
153834	1,719
153835	2,6471
153836	2,4862
153837	2,1616
153838	2,1932
153839	1,7014
153840	2,2577
153841	0,51248
153842	0,8964
153843	0,37269
153844	0,95804
153845	1,343
153846	0,50616
153847	1,0119
153848	0,70047
153849	1,2141
153850	0,44874
153851	1,7398
153852	2,5813
153853	2,2959
153854	2,1244
153855	2,345
153856	2,6323
153857	2,6283
153858	2,0451
153859	2,6998
153860	2,8427
153861	2,4039
153862	2,403
153863	2,7172
153864	-0,2934
153865	9,1475e-002
153866	0,67591
153867	0,54887
153868	-2,7152e-002
153869	0,32929
153870	3,0578e-002
153871	0,41893
153872	20,479
153873	20,956
153874	20,904
153875	20,725
153876	20,792
153877	20,472
153878	20,454
153879	20,363
153880	19,971
153881	19,421
153882	19,348
153883	19,221
153884	18,693
153885	18,764
153886	19,346
153887	3,9671
153888	3,4563
153889	3,5826
153890	3,7128
153891	4,4579
153892	4,0986
153893	3,4381
153894	4,0254
153895	3,5245
153896	3,5878
153897	20,492
153898	20,662
153899	20,552
153900	20,416
153901	20,882
153902	20,941
153903	20,95
153904	2,8029
153905	2,6475
153906	2,6824
153907	3,0996
153908	3,4353
153909	3,1809
153910	2,8855
153911	2,4909
153912	2,7528
153913	3,1169
153914	3,0732
153915	2,4924
153916	2,9429
153917	2,3353
153918	1,8196
153919	1,8315
153920	2,1579
153921	1,719
153922	2,2864
153923	1,8988
153924	2,152
153925	2,2622
153926	0,43256
153927	0,63577
153928	-6,045e-002
153929	1,0534
153930	0,16563
153931	0,39548
153932	0,50509
153933	0,93707
153934	0,72085
153935	-5,5244e-002
153936	-8,4896e-002
153937	0,31628
153938	0,37087
153939	14,042
153940	14,747
153941	14,76
153942	14,421
153943	13,852
153944	14,528
153945	15,556
153946	15,723
153947	14,914
153948	15,75
153949	15,216
153950	15,099
153951	15,582
153952	15,326
153953	17,503
153954	16,937
153955	16,597
153956	16,89
153957	17,593
153958	17,41
153959	16,94
153960	17,328
153961	17,648
153962	17,146
153963	17,24
153964	17,546
153965	18,009
153966	17,772
153967	17,167
153968	18,264
153969	18,212
153970	17,977
153971	17,422
153972	17,426
153973	17,89
153974	17,511
153975	14,795
153976	15,513
153977	15,08
153978	15,13
153979	16,008
153980	15,575
153981	15,542
153982	15,182
153983	15,724
153984	15,866
153985	15,283
153986	15,77
153987	20,219
153988	20,403
153989	19,786
153990	20,461
153991	20,651
153992	20,19
153993	19,974
153994	1,8872
153995	2,152
153996	1,877
153997	1,2617
153998	1,8629
153999	1,4885
154000	2,3284
154001	19,915
154002	20,118
154003	19,203
154004	19,884
154005	19,436
154006	19,45
154007	19,732
154008	20,036
154009	19,584
154010	18,719
154011	19,088
154012	19,266
154013	0,67238
154014	1,2493
154015	1,05
154016	0,44047
154017	0,44086
154018	0,62619
154019	0,69984
154020	1,0375
154021	0,80013
154022	1,0733
154023	-1,8467
154024	-0,919
154025	-1,4404
154026	-0,80765
154027	-1,1325
154028	-1,1838
154029	-1,6121
154030	-1,1608
154031	-1,5247
154032	-1,5787
154033	0,36012
154034	-0,15677
154035	-0,48032
154036	-4,517e-002
154037	0,31922
154038	0,18734
154039	19,447
154040	19,301
154041	19,046
154042	-1,1339
154043	-0,49611
154044	-1,2851
154045	-0,58185
154046	-0,6923
154047	-1,0485
154048	20,892
154049	20,583
154050	20,788
154051	21,123
154052	21,017
154053	-0,60742
154054	-0,78249
154055	-0,21111
154056	-0,66323
154057	-0,45749
154058	0,89412
154059	0,57723
154060	0,99058
154061	-2,011
154062	-1,6987
154063	-1,7202
154064	-1,0606
154065	-1,1761
154066	-1,3911
154067	-1,6924
154068	-1,498
154069	-1,9711
154070	-1,2154
154071	-1,3236
154072	-1,6293
154073	-1,6316
154074	1,9735
154075	1,7293
154076	2,4588
154077	2,393
154078	1,69
154079	2,0497
154080	2,1712
154081	1,6292
154082	1,9174
154083	1,6388
154084	2,6029
154085	3,0351
154086	1,984
154087	2,4368
154088	2,611
154089	2,9619
154090	2,8355
154091	2,7652
154092	2,2048
154093	2,2828
154094	2,5251
154095	1,1977
154096	1,117
154097	0,90634
154098	11,268
154099	10,986
154100	10,428
154101	10,712
154102	10,539
154103	11,288
154104	11,135
154105	10,752
154106	10,859
154107	12,213
154108	11,919
154109	11,544
154110	11,907
154111	11,465
154112	11,487
154113	17,513
154114	17,752
154115	18,291
154116	18,215
154117	18,601
154118	17,819
154119	-1,5417
154120	-1,0188
154121	-0,46471
154122	-0,81387
154123	-0,83629
154124	-1,8859
154125	-2,7147
154126	-2,3146
154127	-2,3522
154128	-2,0165
154129	-1,6974
154130	-1,1745
154131	-0,75626
154132	-1,5456
154133	-1,7591
154134	-0,99256
154135	-0,95275
154136	-1,309
154137	-1,555
154138	-2,1393
154139	-1,6893
154140	-2,154
154141	-1,7436
154142	-2,4233
154143	15,514
154144	16,199
154145	16,577
154146	15,849
154147	16,25
154148	16,516
154149	15,77
154150	15,84
154151	16,333
154152	16,19
154153	16,247
154154	14,831
154155	14,476
154156	14,374
154157	15,284
154158	14,753
154159	14,865
154160	15,204
154161	15,274
154162	14,779
154163	14,258
154164	14,639
154165	13,553
154166	13,697
154167	13,965
154168	14,144
154169	14,326
154170	14,033
154171	13,794
154172	14,124
154173	13,494
154174	13,81
154175	13,8
154176	13,856
154177	14,464
154178	14,516
154179	14,244
154180	13,8
154181	14,145
154182	14,567
154183	14,177
154184	15,781
154185	16,11
154186	15,678
154187	15,385
154188	15,407
154189	15,872
154190	2,727
154191	2,8968
154192	2,4718
154193	8,6848
154194	8,5916
154195	9,109
154196	8,2805
154197	9,3938
154198	9,1003
154199	9,0693
154200	8,7842
154201	8,6258
154202	7,9
154203	7,9881
154204	7,451
154205	7,5084
154206	13,123
154207	13,114
154208	13,171
154209	12,515
154210	12,501
154211	13,112
154212	12,722
154213	13,006
154214	12,762
154215	12,295
154216	11,539
154217	11,944
154218	11,396
154219	12,45
154220	11,468
154221	11,892
154222	12,258
154223	12,271
154224	11,772
154225	12,166
154226	11,343
154227	11,626
154228	12,864
154229	13,064
154230	12,672
154231	13,315
154232	13,125
154233	13,012
154234	12,713
154235	13,296
154236	12,744
154237	13,239
154238	16,922
154239	16,759
154240	17,486
154241	17,228
154242	16,956
154243	16,434
154244	0,66497
154245	-0,1778
154246	0,49246
154247	0,44871
154248	0,21814
154249	-0,23447
154250	0,67345
154251	1,0247
154252	1,4877
154253	1,0309
154254	1,2158
154255	0,58456
154256	-0,18975
154257	0,19427
154258	0,19002
154259	0,13567
154260	-1,7405
154261	-1,2389
154262	-1,9571
154263	-1,4111
154264	-1,1746
154265	-1,3072
154266	-1,6434
154267	-1,941
154268	-1,659
154269	-1,2052
154270	-1,472
154271	-2,1879
154272	-2,7064
154273	-2,4386
154274	-2,0992
154275	20,703
154276	21,026
154277	21,228
154278	20,866
154279	20,876
154280	21,297
154281	20,683
154282	20,398
154283	20,95
154284	19,462
154285	19,137
154286	19,894
154287	20,396
154288	20,248
154289	20,068
154290	19,675
154291	19,318
154292	19,492
154293	19,599
154294	20,054
154295	-4,7088
154296	-4,3426
154297	-4,8706
154298	-4,0798
154299	-4,5791
154300	-4,2675
154301	-4,6372
154302	-5,0237
154303	-4,2815
154304	-4,0571
154305	-5,7603
154306	-5,2809
154307	-5,3586
154308	-5,938
154309	-5,4758
154310	-5,8973
154311	-0,28502
154312	-0,54852
154313	-1,0149
154314	-0,14578
154315	-0,55073
154316	-0,6781
154317	-0,59269
154318	-2,6371
154319	-2,0568
154320	-2,4864
154321	-2,6594
154322	-2,0504
154323	-1,856
154324	-1,9332
154325	-2,0346
154326	-2,2223
154327	-1,4263
154328	-0,36314
154329	-0,77268
154330	-1,4159
154331	-1,0046
154332	-0,45878
154333	-1,0086
154334	-0,59614
154335	-1,2969
154336	-0,8229
154337	-1,1396
154338	-2,3284
154339	-2,0607
154340	-1,9729
154341	-1,8535
154342	-1,6953
154343	-1,6937
154344	-2,066
154345	-1,7284
154346	-1,9313
154347	-2,526
154348	-2,3523
154349	-2,4067
154350	-1,6104
154351	-1,7578
154352	-1,747
154353	-2,1699
154354	-2,0728
154355	-1,593
154356	-1,9892
154357	-2,3167
154358	-1,9789
154359	-2,5719
154360	8,4265
154361	8,8332
154362	8,4185
154363	8,0381
154364	7,7563
154365	7,3409
154366	7,6068
154367	5,3777
154368	5,9684
154369	5,5293
154370	5,122
154371	5,1198
154372	0,11655
154373	0,53866
154374	-0,13648
154375	0,18688
154376	0,59717
154377	-3,394
154378	-4,2207
154379	-4,3123
154380	-3,8698
154381	-3,9463
154382	-3,8112
154383	-3,2202
154384	-3,5303
154385	-3,4396
154386	-4,0713
154387	-2,2397
154388	-1,4976
154389	-1,6452
154390	-2,0574
154391	-7,0499
154392	-7,1392
154393	-7,1605
154394	-6,4413
154395	-6,6191
154396	-7,3854
154397	-6,983
154398	-6,5785
154399	-7,2783
154400	-5,1525
154401	-4,9123
154402	-4,8141
154403	-4,2827
154404	-4,2471
154405	-4,9904
154406	-4,527
154407	-5,1765
154408	-4,712
154409	-3,4257
154410	-2,8344
154411	-2,8886
154412	-3,054
154413	6,6624
154414	6,5695
154415	6,7904
154416	7,2982
154417	7,006
154418	6,3962
154419	6,7887
154420	7,2721
154421	6,5168
154422	8,2985
154423	8,4584
154424	8,9763
154425	8,6668
154426	18,754
154427	19,513
154428	18,57
154429	19,111
154430	18,59
154431	1,1032
154432	1,1961
154433	0,1094
154434	0,1602
154435	0,76532
154436	1,0416
154437	0,78061
154438	0,31526
154439	0,82881
154440	0,52029
154441	0,69697
154442	0,50587
154443	2,608
154444	3,0044
154445	3,5825
154446	3,5316
154447	2,7186
154448	2,9087
154449	3,2321
154450	2,8574
154451	3,4837
154452	3,4413
154453	3,1806
154454	3,115
154455	1,3493
154456	1,0884
154457	1,6155
154458	2,0355
154459	1,1362
154460	1,3913
154461	1,651
154462	1,8621
154463	1,1666
154464	1,4429
154465	1,357
154466	1,973
154467	1,7115
154468	13,673
154469	13,402
154470	13,352
154471	13,792
154472	1,4
154473	0,35378
154474	0,6291
154475	0,68428
154476	1,1161
154477	1,0323
154478	1,054
154479	1,0638
154480	-5,375
154481	-6,1182
154482	-5,2767
154483	-5,453
154484	-5,6552
154485	-5,6392
154486	-5,836
154487	15,073
154488	14,578
154489	15,384
154490	15,3
154491	14,881
154492	14,57
154493	14,811
154494	15,136
154495	14,61
154496	20,573
154497	13,159
154498	12,745
154499	12,795
154500	13,347
154501	12,491
154502	13,219
154503	12,818
154504	13,47
154505	13,237
154506	-4,7532
154507	-4,3871
154508	-5,0966
154509	-4,2522
154510	-5,1283
154511	-4,6821
154512	-4,8143
154513	-4,5125
154514	-4,5712
154515	10,912
154516	10,129
154517	10,53
154518	10,422
154519	-7,8825
154520	-7,3652
154521	-7,2135
154522	-6,9495
154523	-7,7149
154524	-7,4647
154525	-7,5934
154526	-7,1886
154527	-7,0748
154528	-5,8278
154529	-5,6296
154530	-6,6367
154531	-6,5662
154532	-6,1112
154533	-6,2756
154534	-5,8936
154535	-5,8631
154536	-6,4609
154537	16,725
154538	17,126
154539	17,194
154540	16,507
154541	9,1306
154542	8,737
154543	9,7961
154544	9,08
154545	9,516
154546	8,9916
154547	9,7945
154548	9,6064
154549	9,2465
154550	9,4793
154551	9,7021
154552	-4,4023
154553	-4,4786
154554	-5,2196
154555	-4,7734
154556	-6,683
154557	-6,5034
154558	-5,9846
154559	-6,8878
154560	-6,3849
154561	-6,0162
154562	-6,2678
154563	-6,6205
154564	-6,2068
154565	-3,0064
154566	-3,0886
154567	-2,6205
154568	-2,597
154569	-3,2512
154570	4,3799
154571	5,0284
154572	4,4067
154573	4,7541
154574	4,3069
154575	4,6908
154576	6,3781
154577	6,3271
154578	5,1424
154579	5,7956
154580	5,6225
154581	5,0379
154582	5,0404
154583	5,4958
154584	4,9926
154585	4,8607
154586	-1,5071
154587	-1,4362
154588	-1,0448
154589	-4,287
154590	-3,779
154591	-4,4054
154592	-3,5345
154593	-3,9652
154594	-3,5132
154595	-3,9918
154596	-4,4127
154597	-4,1202
154598	-3,7151
154599	7,2588
154600	7,511
154601	7,7205
154602	-3,1788
154603	-2,9328
154604	-3,4011
154605	-3,8365
154606	-3,5729
154607	-3,294
154608	-2,802
154609	-2,8024
154610	-3,2691
154611	-3,149
154612	-6,451
154613	-5,6771
154614	-5,578
154615	-6,1819
154616	-6,1332
154617	-6,2054
154618	-6,8041
154619	-6,134
154620	-7,0154
154621	-6,5586
154622	-6,5154
154623	-6,9284
154624	-6,7095
154625	16,708
154626	17,178
154627	17,086
154628	17,453
154629	17,026
154630	16,758
154631	15,689
154632	16,185
154633	15,593
154634	16,439
154635	15,903
154636	16,519
154637	15,826
154638	16,238
154639	11,601
154640	11,054
154641	10,961
154642	10,813
154643	11,548
154644	11,437
154645	11,053
154646	10,705
154647	-8,1973
154648	-8,7257
154649	-8,4768
154650	-7,4471
154651	-7,8322
154652	-7,6519
154653	-7,6157
154654	-8,0271
154655	-8,37
154656	-7,3847
154657	1,1798
154658	0,77929
154659	1,32
154660	0,56294
154661	1,5012
154662	1,2917
154663	0,40524
154664	0,63985
154665	0,84354
154666	0,70795
154667	1,3924
154668	0,95767
154669	1,452
154670	16,536
154671	16,188
154672	15,771
154673	16,182
154674	14,929
154675	15,632
154676	15,741
154677	14,835
154678	15,324
154679	15,199
154680	15,022
154681	15,344
154682	15,491
154683	15,751
154684	15,856
154685	15,264
154686	15,218
154687	15,021
154688	15,497
154689	15,407
154690	16,246
154691	15,609
154692	8,5174
154693	9,296
154694	-9,8424
154695	-9,5172
154696	-10,24
154697	-10,17
154698	-9,1185
154699	-9,8146
154700	-9,4116
154701	-9,3806
154702	-9,9232
154703	-10,045
154704	-9,5536
154705	-10,262
154706	-9,4612
154707	-10,084
154708	-9,9072
154709	-9,9826
154710	-10,461
154711	-9,4732
154712	-9,7026
154713	-10,371
154714	-8,8857
154715	-9,148
154716	-7,8831
154717	-9,7711
154718	-10,633
154719	-10,445
154720	-9,8741
154721	-10,365
154722	-10,357
154723	-10,159
154724	-9,2365
154725	-9,8591
154726	-9,5885
154727	-9,7578
154728	-9,1296
154729	-6,1028
154730	-5,7776
154731	-6,2861
154732	-6,2326
154733	-5,3287
154734	-5,4406
154735	-5,6475
154736	-6,0166
154737	-6,1349
154738	-5,8075
154739	-6,1353
154740	-4,6369
154741	-4,1959
154742	-4,6852
154743	-3,917
154744	-4,849
154745	-4,5311
154746	-3,8914
154747	-4,2729
154748	-4,3851
154749	-4,1282
154750	-4,7318
154751	-6,9739
154752	-6,7852
154753	-6,5522
154754	-5,9133
154755	-6,3248
154756	-6,6331
154757	-6,4008
154758	-6,0834
154759	-4,3728
154760	-4,8623
154761	-5,0262
154762	-4,8175
154763	-5,1364
154764	-4,4014
154765	-4,6381
154766	-4,9091
154767	13,715
154768	13,922
154769	13,902
154770	14,388
154771	14,387
154772	14,442
154773	14,1
154774	14,557
154775	13,549
154776	12,977
154777	13,53
154778	12,26
154779	18,365
154780	17,777
154781	17,434
154782	18,111
154783	18,252
154784	17,972
154785	5,4177
154786	4,9962
154787	5,7499
154788	5,4306
154789	4,057
154790	5,0897
154791	4,8663
154792	4,6686
154793	4,7726
154794	4,3573
154795	4,5157
154796	4,3508
154797	3,4005
154798	3,1321
154799	3,2442
154800	-0,82739
154801	-0,54375
154802	-0,46742
154803	0,10465
154804	-0,11161
154805	-5,5105e-002
154806	-0,60337
154807	-0,24796
154808	-6,0515e-002
154809	-2,56
154810	-3,0146
154811	-3,0437
154812	-3,4245
154813	-2,4812
154814	-3,0545
154815	-2,7402
154816	-2,9805
154817	-5,4767
154818	-6,0682
154819	-5,6569
154820	-5,2689
154821	-5,864
154822	-5,4184
154823	-6,0602
154824	-5,6507
154825	-6,0034
154826	-5,2763
154827	19,361
154828	18,968
154829	19,235
154830	18,855
154831	1,6818
154832	1,073
154833	1,329
154834	0,68977
154835	1,2416
154836	1,5871
154837	1,0933
154838	1,5915
154839	-6,1087
154840	-5,8967
154841	-6,619
154842	-6,2839
154843	-6,5637
154844	-6,3475
154845	-6,7465
154846	-6,9211
154847	-6,7314
154848	-5,9488
154849	-6,4667
154850	-7,8395
154851	-8,1751
154852	-7,3906
154853	-7,1575
154854	-7,3107
154855	-7,8028
154856	-7,2382
154857	-7,6444
154858	-7,8845
154859	-5,5066
154860	-5,1055
154861	-6,1735
154862	-5,2695
154863	-5,3814
154864	-5,9575
154865	-5,5589
154866	-6,0761
154867	-5,682
154868	-4,8938
