Node Number	LOC_DEFX ()
132748	5,7601
132749	-12,726
132750	-12,748
132751	-12,696
132752	-12,691
132753	-12,524
132754	-12,295
132755	-12,319
132756	-12,396
132757	-12,492
132758	5,2369
132759	4,3403
132760	4,7805
132761	5,1134
132762	4,6941
132763	4,3731
132764	4,5353
132765	5,0039
132766	4,9627
132767	6,4922
132768	6,172
132769	6,373
132770	5,6289
132771	6,1504
132772	6,025
132773	5,564
132774	5,7618
132775	-10,594
132776	-10,267
132777	-10,984
132778	-11,319
132779	-11,334
132780	-10,539
132781	-10,653
132782	-10,938
132783	-10,916
132784	-10,962
132785	-11,289
132786	-3,6639
132787	-4,4592
132788	-4,0829
132789	-4,1342
132790	-4,4924
132791	-3,9686
132792	-3,7394
132793	-4,3895
132794	-4,4563
132795	-3,8393
132796	-5,3708
132797	-5,013
132798	-5,5862
132799	-5,2663
132800	-5,1155
132801	-5,7291
132802	-5,0793
132803	-5,1526
132804	-4,522
132805	-5,1695
132806	-4,64
132807	-4,4995
132808	-5,1424
132809	-4,8107
132810	-4,791
132811	-5,4241
132812	6,5142
132813	7,1237
132814	7,0407
132815	7,1768
132816	6,8724
132817	6,7693
132818	5,3795
132819	5,8672
132820	5,7136
132821	6,0814
132822	5,6888
132823	6,2189
132824	5,6628
132825	6,0686
132826	5,3246
132827	4,4047
132828	4,996
132829	4,3595
132830	5,1462
132831	5,1202
132832	4,6887
132833	4,6485
132834	4,4435
132835	-5,304
132836	-5,6042
132837	-5,8994
132838	-5,0869
132839	-5,3966
132840	-5,7469
132841	-12,769
132842	-12,349
132843	-12,311
132844	-12,34
132845	-12,417
132846	-12,728
132847	-12,74
132848	-12,737
132849	-12,691
132850	-12,271
132851	-12,575
132852	-12,411
132853	-12,257
132854	-12,393
132855	-0,12316
132856	0,83636
132857	0,17801
132858	0,35695
132859	0,63038
132860	-0,4013
132861	-3,6979e-002
132862	0,26304
132863	0,53614
132864	-1,0564
132865	-1,5073
132866	-2,0613
132867	-1,4491
132868	-1,7896
132869	-1,8162
132870	-1,3252
132871	-0,94073
132872	-0,47508
132873	-4,883e-002
132874	-0,47346
132875	-0,8673
132876	-0,46071
132877	-0,65152
132878	-0,88038
132879	-0,41707
132880	-0,12824
132881	-12,785
132882	-12,745
132883	-12,728
132884	-12,316
132885	-12,321
132886	-12,418
132887	-12,364
132888	-12,86
132889	2,8211
132890	3,8702
132891	2,8929
132892	3,4356
132893	3,5947
132894	3,1523
132895	3,2752
132896	3,05
132897	3,6026
132898	3,0642
132899	2,985
132900	3,7787
132901	3,553
132902	2,7105
132903	3,4747
132904	2,9853
132905	3,4226
132906	2,9454
132907	5,0848
132908	4,5191
132909	4,0845
132910	4,9634
132911	4,7977
132912	5,0991
132913	4,6452
132914	4,3958
132915	4,2946
132916	4,518
132917	4,7598
132918	5,4953
132919	5,267
132920	4,6864
132921	4,4607
132922	5,1209
132923	4,847
132924	4,6911
132925	4,7001
132926	5,4613
132927	5,1121
132928	2,5798
132929	2,4918
132930	3,4636
132931	2,6211
132932	2,8867
132933	3,3332
132934	2,856
132935	3,2941
132936	3,1566
132937	-11,1
132938	-10,057
132939	-10,532
132940	-10,689
132941	-10,371
132942	-10,133
132943	-10,918
132944	-10,861
132945	-10,348
132946	-10,027
132947	-10,017
132948	-9,7705
132949	-10,289
132950	-9,7846
132951	-10,666
132952	-10,712
132953	-10,212
132954	-9,1505
132955	-9,2133
132956	-9,6348
132957	-10,109
132958	-9,4534
132959	-9,4986
132960	-10,014
132961	-9,9487
132962	-9,895
132963	-9,3962
132964	7,2865
132965	6,8714
132966	6,2324
132967	6,5024
132968	6,4766
132969	6,3852
132970	6,9442
132971	8,0735
132972	8,3425
132973	7,4136
132974	7,7486
132975	8,2278
132976	7,6672
132977	7,6256
132978	8,0247
132979	7,402
132980	6,3244
132981	6,9355
132982	7,1379
132983	7,1991
132984	6,3909
132985	6,6761
132986	6,8452
132987	6,8333
132988	7,2291
132989	6,4754
132990	5,9185
132991	5,7971
132992	6,6533
132993	6,5
132994	5,9328
132995	6,3252
132996	-12,74
132997	-12,723
132998	-12,732
132999	-12,683
133000	-12,282
133001	-12,634
133002	-12,323
133003	-12,336
133004	-12,242
133005	-12,275
133006	-2,6242
133007	-1,6834
133008	-2,3143
133009	-2,3468
133010	-1,9657
133011	-1,5481
133012	-2,0192
133013	-1,8906
133014	-2,3505
133015	-2,3733
133016	-1,6829
133017	-2,8869
133018	-2,0735
133019	-2,7305
133020	-1,6597
133021	-2,5566
133022	-1,9918
133023	-2,1005
133024	-2,5594
133025	-2,4578
133026	8,4985
133027	7,9295
133028	8,9212
133029	8,5898
133030	7,9825
133031	8,8833
133032	8,3833
133033	8,3373
133034	8,8331
133035	8,6722
133036	1,6485
133037	0,84962
133038	1,3989
133039	0,78442
133040	0,47369
133041	1,3227
133042	0,97181
133043	0,67734
133044	2,4796
133045	2,3484
133046	3,0014
133047	2,0949
133048	3,2359
133049	2,7399
133050	2,7389
133051	2,23
133052	2,9901
133053	2,5066
133054	2,3564
133055	-6,423
133056	-7,0162
133057	-7,5104
133058	-7,1093
133059	-6,438
133060	-6,6779
133061	-7,1997
133062	-6,7407
133063	-6,4433
133064	-8,0309
133065	-7,0427
133066	-6,7786
133067	-7,6292
133068	-7,5416
133069	-6,8845
133070	-7,6729
133071	-7,1479
133072	-7,2799
133073	-7,7531
133074	-7,2454
133075	8,2309
133076	7,7955
133077	8,0699
133078	8,5613
133079	8,4684
133080	7,9798
133081	8,2994
133082	8,5693
133083	-11,75
133084	-11,81
133085	-11,235
133086	-11,876
133087	-11,813
133088	-11,464
133089	-11,407
133090	-12,734
133091	-12,762
133092	-12,294
133093	-12,362
133094	-12,428
133095	-12,433
133096	-12,695
133097	-12,767
133098	-12,746
133099	-12,346
133100	-12,834
133101	-12,649
133102	-12,375
133103	-12,35
133104	-12,256
133105	-8,6537
133106	-9,0753
133107	-8,1646
133108	-8,9391
133109	-8,5671
133110	-8,3759
133111	-8,8367
133112	-6,2216
133113	-6,6446
133114	-6,3315
133115	-5,9349
133116	-6,3549
133117	-5,9511
133118	-6,7008
133119	-6,3857
133120	-6,7065
133121	-6,0937
133122	-6,4235
133123	-8,0106
133124	-9,0663
133125	-8,0463
133126	-8,9132
133127	-8,4799
133128	-7,9172
133129	-8,3198
133130	-8,3014
133131	-8,8184
133132	-8,6763
133133	-9,1404
133134	-8,4608
133135	-7,5606
133136	-7,1815
133137	-7,4315
133138	-7,8342
133139	-7,3934
133140	-7,0782
133141	-7,9752
133142	12,752
133143	12,701
133144	12,768
133145	12,287
133146	12,276
133147	12,524
133148	12,376
133149	12,541
133150	12,527
133151	12,042
133152	-4,174
133153	-2,9133
133154	-3,4273
133155	-3,8232
133156	-2,8574
133157	-3,1164
133158	-3,2718
133159	-3,4994
133160	-3,8265
133161	-3,6753
133162	-3,547
133163	-3,39
133164	-3,901
133165	-4,0186
133166	-3,2737
133167	-4,2732
133168	-3,581
133169	-4,1865
133170	-3,6154
133171	-4,4901
133172	-4,0659
133173	-3,7054
133174	-3,6759
133175	6,8801
133176	7,5578
133177	7,4261
133178	7,096
133179	6,6045
133180	7,0992
133181	6,6446
133182	6,8371
133183	7,3544
133184	9,5926
133185	9,9331
133186	9,2261
133187	8,7288
133188	9,0103
133189	9,7526
133190	9,5969
133191	9,0902
133192	9,5499
133193	9,286
133194	8,8925
133195	11,376
133196	11,828
133197	11,715
133198	11,601
133199	12,145
133200	9,7848
133201	9,7714
133202	8,9634
133203	9,0947
133204	9,7023
133205	9,3599
133206	9,1492
133207	9,5351
133208	9,0432
133209	9,4423
133210	4,8199
133211	3,952
133212	4,1866
133213	4,3706
133214	4,8144
133215	4,6868
133216	4,4415
133217	4,3824
133218	4,7543
133219	4,1486
133220	5,1085
133221	5,8005
133222	5,1139
133223	5,8407
133224	5,0048
133225	5,276
133226	5,6331
133227	5,5356
133228	6,4849
133229	5,4685
133230	6,1863
133231	5,6801
133232	5,8023
133233	6,1464
133234	6,1633
133235	5,7627
133236	7,294
133237	7,1533
133238	6,9671
133239	6,5125
133240	6,5613
133241	6,6081
133242	6,2075
133243	-10,074
133244	-10,508
133245	-9,851
133246	-9,7201
133247	-10,193
133248	-10,125
133249	-9,8118
133250	-10,329
133251	10,149
133252	9,2815
133253	10,323
133254	9,9794
133255	9,1668
133256	9,6305
133257	9,3902
133258	9,8891
133259	11,199
133260	10,535
133261	11,085
133262	10,789
133263	-12,324
133264	-11,993
133265	-11,36
133266	-11,859
133267	-11,822
133268	-11,63
133269	-12,345
133270	-12,78
133271	-12,507
133272	-12,373
133273	-12,657
133274	-12,858
133275	-12,757
133276	-12,722
133277	-12,744
133278	-12,263
133279	-12,358
133280	-12,352
133281	-12,021
133282	-12,326
133283	-12,372
133284	11,629
133285	11,555
133286	11,844
133287	11,395
133288	11,503
133289	11,319
133290	11,967
133291	0,31272
133292	0,24761
133293	0,55815
133294	-8,2581e-002
133295	0,53156
133296	-0,45981
133297	0,1559
133298	0,25862
133299	-0,13767
133300	-3,5925e-002
133301	-2,788
133302	-2,266
133303	-2,0793
133304	-2,7128
133305	-2,4207
133306	-2,3598
133307	-2,7227
133308	3,8936
133309	4,7906
133310	4,2449
133311	4,1073
133312	4,6335
133313	4,5123
133314	12,355
133315	12,587
133316	12,592
133317	12,608
133318	11,331
133319	11,827
133320	11,537
133321	12,081
133322	10,184
133323	9,7813
133324	10,283
133325	9,4547
133326	9,7648
133327	10,176
133328	9,8641
133329	9,6139
133330	10,363
133331	10,487
133332	10,526
133333	10,872
133334	9,9683
133335	10,133
133336	10,989
133337	10,636
133338	10,107
133339	-8,7454
133340	-8,4337
133341	-8,8405
133342	-8,245
133343	12,76
133344	12,772
133345	12,292
133346	12,408
133347	12,543
133348	12,703
133349	-7,5333
133350	-8,1404
133351	-8,2165
133352	-7,7393
133353	-7,8545
133354	-8,1118
133355	-8,4593
133356	-8,3708
133357	-7,8711
133358	-8,438
133359	5,3348
133360	5,7101
133361	5,6523
133362	5,9697
133363	5,6157
133364	5,3509
133365	5,9042
133366	5,2083
133367	-8,7291
133368	-8,8763
133369	-9,7351
133370	-9,3099
133371	-9,5616
133372	-9,118
133373	-8,8133
133374	-9,1876
133375	-9,5916
133376	-12,678
133377	-12,731
133378	-12,782
133379	-12,679
133380	-12,731
133381	-12,639
133382	-12,705
133383	-12,334
133384	-12,293
133385	-12,133
133386	-12,621
133387	-12,307
133388	-12,004
133389	-11,5
133390	-11,843
133391	-11,889
133392	-11,377
133393	-11,871
133394	-12,226
133395	-12,353
133396	-12,715
133397	-12,659
133398	-12,712
133399	-12,568
133400	-12,315
133401	-12,264
133402	-12,274
133403	-12,604
133404	-12,107
133405	12,315
133406	12,442
133407	11,93
133408	11,668
133409	11,889
133410	11,668
133411	12,74
133412	12,72
133413	12,649
133414	12,227
133415	12,483
133416	12,187
133417	12,272
133418	12,272
133419	8,5448
133420	8,0681
133421	7,8696
133422	7,9442
133423	8,5093
133424	8,2271
133425	8,5316
133426	8,2683
133427	8,2831
133428	8,5749
133429	9,0156
133430	8,2749
133431	7,9797
133432	8,6814
133433	8,6076
133434	8,7746
133435	6,3502
133436	6,1218
133437	6,7033
133438	6,7184
133439	7,0496
133440	6,3161
133441	6,7436
133442	8,5567
133443	8,2892
133444	8,1388
133445	7,501
133446	7,7646
133447	8,1298
133448	7,9732
133449	8,3241
133450	7,7946
133451	-10,968
133452	-10,642
133453	-10,092
133454	-10,048
133455	-10,609
133456	-10,362
133457	-10,748
133458	-10,708
133459	-10,261
133460	-10,249
133461	-11,573
133462	-11,805
133463	-11,214
133464	-11,9
133465	-11,809
133466	-11,518
133467	-9,858
133468	-10,376
133469	-10,452
133470	-9,7049
133471	-9,8955
133472	-9,6636
133473	-10,189
133474	-9,9322
133475	12,61
133476	10,723
133477	10,03
133478	10,194
133479	11,051
133480	10,698
133481	10,289
133482	10,601
133483	9,5801
133484	9,2487
133485	9,9909
133486	9,8057
133487	9,5243
133488	9,492
133489	9,931
133490	10,174
133491	10,235
133492	6,2562
133493	5,3539
133494	5,8372
133495	5,2795
133496	5,2843
133497	5,9294
133498	5,6493
133499	5,7454
133500	5,0966
133501	6,701
133502	6,8776
133503	5,7987
133504	6,7636
133505	7,075
133506	6,3742
133507	6,7453
133508	6,3615
133509	6,3092
133510	6,1903
133511	6,6124
133512	5,2423
133513	6,3415
133514	5,6805
133515	6,193
133516	5,5932
133517	5,7971
133518	5,4222
133519	6,4764
133520	5,5826
133521	6,0433
133522	-6,4564
133523	-6,0852
133524	-5,515
133525	-5,5199
133526	-5,7085
133527	-5,9504
133528	-5,9963
133529	-6,196
133530	-4,9364
133531	-4,9715
133532	-5,6731
133533	-5,2248
133534	-5,1534
133535	-5,6881
133536	-5,6875
133537	-3,5838
133538	-4,5647
133539	-4,2024
133540	-4,2658
133541	-3,7553
133542	-4,5696
133543	-3,7213
133544	-3,6917
133545	-4,0404
133546	-3,4105
133547	-9,6953
133548	-10,48
133549	-10,1
133550	-9,7186
133551	-9,9907
133552	-10,304
133553	-12,769
133554	-12,672
133555	-12,455
133556	-12,325
133557	-12,372
133558	-12,653
133559	-12,807
133560	-12,803
133561	-12,443
133562	-12,353
133563	-12,881
133564	-1,9586
133565	-0,86644
133566	-1,0847
133567	-1,6178
133568	-1,1142
133569	-1,3002
133570	-0,90712
133571	-1,7663
133572	-1,3605
133573	-1,8345
133574	-1,5365
133575	-2,204
133576	-2,852
133577	-2,5433
133578	-2,8863
133579	-2,3525
133580	-2,4207
133581	-2,9469
133582	-2,6656
133583	12,815
133584	12,783
133585	12,451
133586	12,414
133587	12,746
133588	12,849
133589	-12,743
133590	-12,714
133591	-12,544
133592	-12,255
133593	-12,688
133594	-12,343
133595	-12,317
133596	-12,125
133597	-12,792
133598	-11,064
133599	-11,03
133600	-11,618
133601	-11,626
133602	-11,169
133603	-11,13
133604	-11,334
133605	12,756
133606	12,665
133607	12,38
133608	12,405
133609	10,79
133610	11,57
133611	10,657
133612	11,489
133613	11,09
133614	10,903
133615	11,427
133616	10,973
133617	11,567
133618	10,297
133619	10,027
133620	10,162
133621	10,01
133622	10,421
133623	10,613
133624	10,609
133625	-5,3334
133626	-6,5682
133627	-5,6202
133628	-6,268
133629	-5,8034
133630	-5,7637
133631	-6,3226
133632	-6,2412
133633	-6,0246
133634	-5,6493
133635	-5,735
133636	-5,5282
133637	-5,9354
133638	1,3963
133639	1,7121
133640	2,3782
133641	1,4631
133642	2,2018
133643	2,1944
133644	2,128
133645	1,7567
133646	1,7894
133647	6,8331
133648	6,308
133649	6,1346
133650	7,3386
133651	6,765
133652	6,6079
133653	6,1798
133654	6,583
133655	7,0626
133656	7,1873
133657	7,1217
133658	-2,7684
133659	-3,5748
133660	-3,3176
133661	-3,1288
133662	-2,706
133663	-3,7036
133664	-3,4468
133665	-3,8179
133666	-3,2556
133667	-2,8872
133668	-2,8733
133669	10,556
133670	11,008
133671	11,132
133672	10,075
133673	10,796
133674	10,19
133675	10,475
133676	10,815
133677	10,418
133678	10,969
133679	9,6548
133680	9,3849
133681	8,728
133682	9,52
133683	8,719
133684	9,3396
133685	8,9133
133686	9,1217
133687	9,0663
133688	8,9886
133689	2,8364
133690	2,5706
133691	2,6124
133692	2,0607
133693	1,9846
133694	2,3036
133695	2,3318
133696	12,067
133697	11,908
133698	11,509
133699	11,846
133700	11,986
133701	-5,9667
133702	-5,865
133703	-6,3655
133704	-5,6232
133705	-6,1929
133706	-6,4017
133707	-5,7773
133708	-5,4964
133709	-6,1902
133710	-5,1969
133711	-4,8308
133712	-5,5904
133713	-4,6654
133714	-5,6113
133715	-5,3036
133716	-5,02
133717	-5,4556
133718	-4,7798
133719	-5,1117
133720	-5,4165
133721	-8,1426
133722	-7,6398
133723	-7,6277
133724	-8,0736
133725	-7,2567
133726	-7,5087
133727	-7,895
133728	-8,0206
133729	-7,6131
133730	-5,5826
133731	-5,6164
133732	-6,1861
133733	-6,3949
133734	-5,8985
133735	12,746
133736	12,663
133737	12,729
133738	12,703
133739	12,602
133740	12,283
133741	12,368
133742	12,416
133743	12,076
133744	12,795
133745	12,783
133746	12,463
133747	12,426
133748	12,496
133749	12,768
133750	12,594
133751	12,611
133752	12,256
133753	12,323
133754	12,376
133755	12,299
133756	12,103
133757	7,9788
133758	8,4571
133759	9,3459
133760	9,098
133761	8,2454
133762	8,7655
133763	9,1302
133764	8,1519
133765	8,7149
133766	8,6044
133767	8,2436
133768	7,7893
133769	7,0401
133770	7,5776
133771	6,8916
133772	7,484
133773	7,1749
133774	8,1475
133775	8,9085
133776	7,9624
133777	8,0072
133778	8,5254
133779	8,5458
133780	8,4245
133781	8,0191
133782	7,8871
133783	7,7239
133784	8,4257
133785	-12,83
133786	-12,875
133787	-12,848
133788	-12,494
133789	-12,534
133790	-12,665
133791	2,3958
133792	2,7721
133793	3,1662
133794	2,9681
133795	2,2854
133796	2,6674
133797	2,8445
133798	2,543
133799	5,009
133800	4,0877
133801	4,1833
133802	4,7507
133803	4,655
133804	4,9112
133805	4,4888
133806	3,1385
133807	2,8378
133808	3,3277
133809	3,3735
133810	2,9934
133811	2,7311
133812	5,3549
133813	4,9097
133814	5,4099
133815	5,848
133816	5,3468
133817	5,0008
133818	5,4904
133819	5,0465
133820	-9,969
133821	-10,616
133822	-10,1
133823	-11,072
133824	-10,347
133825	-10,851
133826	-10,196
133827	-10,555
133828	-10,783
133829	-10,51
133830	12,817
133831	12,423
133832	12,716
133833	12,791
133834	12,783
133835	12,649
133836	12,457
133837	12,32
133838	12,384
133839	12,251
133840	12,751
133841	12,394
133842	12,345
133843	12,83
133844	12,44
133845	12,8
133846	-11,132
133847	-10,512
133848	-10,039
133849	-10,303
133850	-10,791
133851	-10,831
133852	-10,183
133853	-10,254
133854	-10,322
133855	-10,949
133856	-10,437
133857	10,813
133858	10,585
133859	10,331
133860	10,176
133861	10,129
133862	10,678
133863	11,012
133864	10,914
133865	10,492
133866	-9,1727
133867	-8,4277
133868	-9,1041
133869	-8,9204
133870	-9,0007
133871	-8,729
133872	-8,6847
133873	-6,0557
133874	-6,0277
133875	-7,0654
133876	-6,5092
133877	-6,5088
133878	-6,2384
133879	-6,7676
133880	-6,8712
133881	-6,6697
133882	-7,2548
133883	-7,5928
133884	-6,8123
133885	-7,1705
133886	-7,3069
133887	-6,8994
133888	-6,9517
133889	-7,6943e-002
133890	-0,60815
133891	-0,38375
133892	-0,40115
133893	0,18931
133894	-0,364
133895	-0,12158
133896	0,82334
133897	1,0011
133898	1,0919
133899	0,78281
133900	1,3273
133901	0,67803
133902	0,50597
133903	0,42439
133904	0,55338
133905	0,98735
133906	0,33629
133907	0,30708
133908	0,19499
133909	0,76699
133910	0,26482
133911	0,74566
133912	1,2853
133913	0,85093
133914	0,46211
133915	1,1396
133916	12,76
133917	12,769
133918	12,678
133919	12,745
133920	12,359
133921	12,596
133922	12,439
133923	12,267
133924	12,397
133925	-12,681
133926	-12,725
133927	-12,664
133928	-12,764
133929	-12,76
133930	-12,318
133931	-12,294
133932	-12,554
133933	-12,398
133934	-12,215
133935	-12,708
133936	-12,188
133937	-12,46
133938	-12,3
133939	-12,536
133940	-12,713
133941	-12,162
133942	-12,756
133943	-4,4069
133944	-3,9986
133945	-4,9097
133946	-4,6302
133947	-4,1495
133948	-4,5802
133949	-4,0206
133950	-4,5534
133951	-4,1862
133952	-5,8125
133953	-5,2423
133954	-4,917
133955	-5,4198
133956	-5,901
133957	-5,6303
133958	-5,0902
133959	-5,1743
133960	-5,6779
133961	-4,9236
133962	-4,0131
133963	-3,1952
133964	-3,6046
133965	-3,2784
133966	-3,3074
133967	-3,77
133968	-3,6266
133969	-3,6766
133970	-2,6117
133971	-2,9056
133972	-2,9709
133973	-3,3046
133974	-3,2774
133975	-3,5898
133976	-3,4522
133977	-2,9598
133978	10,455
133979	10,99
133980	10,251
133981	10,003
133982	10,287
133983	10,998
133984	10,692
133985	10,761
133986	10,379
133987	10,303
133988	10,989
133989	11,03
133990	9,9732
133991	10,286
133992	10,694
133993	11,095
133994	10,76
133995	10,088
133996	7,6264
133997	6,8088
133998	7,3898
133999	6,5421
134000	7,3351
134001	7,4241
134002	6,6343
134003	7,0055
134004	6,9515
134005	7,2859
134006	6,4503
134007	7,2128
134008	7,2003
134009	6,9143
134010	7,9082
134011	7,7164
134012	7,5117
134013	7,3016
134014	7,5377
134015	6,7459
134016	8,7261
134017	8,0551
134018	8,7683
134019	8,0005
134020	8,0895
134021	8,4452
134022	7,9513
134023	8,4167
134024	9,6586
134025	9,2026
134026	8,8312
134027	8,4348
134028	9,5112
134029	9,2744
134030	8,8509
134031	9,3652
134032	9,0231
134033	-10,846
134034	-11,567
134035	-11,293
134036	-11,758
134037	-11,347
134038	-11,051
134039	-11,847
134040	-12,844
134041	-12,884
134042	-12,237
134043	-12,624
134044	-12,767
134045	-12,423
134046	-12,427
134047	11,752
134048	12,472
134049	11,986
134050	11,587
134051	11,995
134052	11,482
134053	11,593
134054	11,194
134055	11,602
134056	11,166
134057	10,768
134058	11,32
134059	12,706
134060	12,725
134061	12,729
134062	12,598
134063	12,626
134064	12,279
134065	12,262
134066	12,252
134067	-12,779
134068	-12,684
134069	-12,784
134070	-12,404
134071	-12,66
134072	-12,346
134073	-12,443
134074	-12,145
134075	-12,419
134076	-12,723
134077	-12,789
134078	-12,444
134079	-12,39
134080	1,746
134081	0,9733
134082	1,2187
134083	1,6121
134084	1,1383
134085	1,1294
134086	1,7227
134087	1,4328
134088	1,3963
134089	1,9108
134090	3,897
134091	4,4398
134092	3,3857
134093	4,0246
134094	3,492
134095	4,4405
134096	3,6421
134097	4,0132
134098	4,0166
134099	3,607
134100	3,6141
134101	4,288
134102	3,7445
134103	2,7583
134104	2,6326
134105	3,2348
134106	3,0986
134107	3,0128
134108	2,7955
134109	3,4706
134110	3,5363
134111	3,3041
134112	4,3473
134113	4,2606
134114	3,5066
134115	4,2642
134116	3,6071
134117	3,9442
134118	3,8214
134119	4,1193
134120	3,9156
134121	-0,37787
134122	-1,4889
134123	-1,2161
134124	-0,55871
134125	-0,95625
134126	-1,0854
134127	-0,62754
134128	-0,78678
134129	-0,56533
134130	-1,6663
134131	-1,6037
134132	-1,2329
134133	-0,56605
134134	-0,67804
134135	-1,2031
134136	-0,71685
134137	-1,2675
134138	-0,73503
134139	-1,2769
134140	-0,8898
134141	-8,7939
134142	-8,7081
134143	-7,9068
134144	-8,6596
134145	-7,8317
134146	-8,5836
134147	-8,2875
134148	-8,1901
134149	-8,1316
134150	-8,7515
134151	-7,6782
134152	-7,3994
134153	-6,8977
134154	-7,2562
134155	-7,6828
134156	-7,6296
134157	-7,1828
134158	-7,0901
134159	-7,3602
134160	-7,6369
134161	-7,7541
134162	-8,1731
134163	-7,6311
134164	-8,0912
134165	-7,3006
134166	-7,9719
134167	-7,5896
134168	12,783
134169	12,592
134170	12,347
134171	12,393
134172	-12,811
134173	-12,532
134174	-12,814
134175	-12,717
134176	-12,413
134177	-12,341
134178	-12,262
134179	-12,546
134180	-12,983
134181	-12,882
134182	-12,725
134183	-12,42
134184	-12,386
134185	-12,425
134186	-12,514
134187	-11,47
134188	-10,884
134189	-11,02
134190	-10,742
134191	-10,369
134192	-11,111
134193	-11,352
134194	-10,666
134195	-11,296
134196	-10,634
134197	-11,156
134198	-10,939
134199	-10,997
134200	-11,102
134201	-12,762
134202	-12,426
134203	-12,759
134204	-12,775
134205	-12,379
134206	-12,318
134207	12,852
134208	12,533
134209	12,975
134210	11,565
134211	11,531
134212	11,82
134213	11,63
134214	11,294
134215	12,744
134216	12,673
134217	12,435
134218	12,877
134219	12,309
134220	12,245
134221	12,186
134222	12,654
134223	12,759
134224	12,752
134225	12,661
134226	12,425
134227	12,594
134228	12,867
134229	12,248
134230	12,396
134231	12,369
134232	12,765
134233	12,623
134234	12,345
134235	12,431
134236	12,225
134237	10,829
134238	11,194
134239	11,718
134240	11,648
134241	11,419
134242	11,268
134243	11,192
134244	11,001
134245	11,764
134246	10,774
134247	10,931
134248	10,468
134249	10,15
134250	11,227
134251	10,561
134252	11,021
134253	10,672
134254	-5,1711
134255	-5,1608
134256	-5,0905
134257	-4,4046
134258	-5,1817
134259	-4,825
134260	-4,6655
134261	-4,7765
134262	-4,4093
134263	-10,231
134264	-9,2964
134265	-9,9268
134266	-9,8
134267	-9,4442
134268	-9,3209
134269	-9,9228
134270	-10,218
134271	-9,4957
134272	-9,8514
134273	-12,141
134274	-11,889
134275	-11,991
134276	-12,235
134277	-9,6948
134278	-9,8253
134279	-10,139
134280	-10,653
134281	-10,474
134282	-10,052
134283	-9,6818
134284	-9,949
134285	-10,212
134286	-10,412
134287	-10,3
134288	6,4241
134289	6,9247
134290	5,9844
134291	6,0866
134292	6,4224
134293	6,8156
134294	6,7175
134295	6,3396
134296	6,5864
134297	4,5355
134298	5,0486
134299	4,6472
134300	5,2461
134301	4,9952
134302	4,3273
134303	4,6413
134304	-9,8432
134305	-9,3697
134306	-9,0225
134307	-8,6294
134308	-9,5139
134309	-9,4778
134310	-9,1982
134311	-9,1907
134312	-9,5853
134313	-9,0136
134314	-8,6879
134315	-8,6416
134316	-9,4021
134317	-9,379
134318	-9,0332
134319	-9,0384
134320	-9,1049
134321	-8,8011
134322	-12,393
134323	-11,312
134324	-11,985
134325	-12,078
134326	-11,894
134327	-11,539
134328	-11,78
134329	-12,707
134330	-12,712
134331	-12,694
134332	-12,747
134333	-12,705
134334	-12,296
134335	-12,325
134336	-12,224
134337	-12,339
134338	-12,194
134339	-12,761
134340	-12,562
134341	-12,481
134342	-11,88
134343	-12,299
134344	-11,991
134345	-12,176
134346	-12,182
134347	-12,661
134348	-2,0229
134349	-1,2619
134350	-1,7301
134351	-0,81496
134352	-1,2538
134353	-1,0263
134354	-1,5877
134355	-1,2076
134356	-0,8166
134357	-2,6714
134358	-1,6629
134359	-2,5471
134360	-2,1241
134361	-1,784
134362	-1,7235
134363	-2,2011
134364	-1,6149
134365	-2,065
134366	-2,5451
134367	-1,9594
134368	12,792
134369	12,881
134370	12,369
134371	12,436
134372	12,836
134373	12,492
134374	8,7533
134375	9,6397
134376	8,5615
134377	9,3212
134378	9,2667
134379	8,987
134380	8,8473
134381	8,888
134382	-12,845
134383	-12,599
134384	-12,814
134385	-12,666
134386	-12,446
134387	12,632
134388	12,678
134389	12,056
134390	12,345
134391	12,793
134392	12,787
134393	12,178
134394	12,316
134395	11,904
134396	7,2375
134397	6,3898
134398	6,437
134399	6,9129
134400	6,5245
134401	6,202
134402	6,7993
134403	7,0748
134404	7,8837
134405	7,5591
134406	8,1021
134407	8,1819
134408	8,2859
134409	7,7388
134410	8,0887
134411	7,7694
134412	8,4849
134413	9,7582
134414	9,198
134415	9,3152
134416	8,783
134417	9,438
134418	8,8871
134419	8,8749
134420	9,1609
134421	9,1696
134422	8,3908
134423	7,9973
134424	8,2558
134425	8,8015
134426	9,0235
134427	8,3289
134428	8,6137
134429	8,954
134430	8,2023
134431	8,8096
134432	8,554
134433	-12,854
134434	-12,764
134435	-12,827
134436	-12,458
134437	-12,66
134438	-12,383
134439	-12,464
134440	-12,945
134441	-12,778
134442	-12,723
134443	-12,517
134444	-12,217
134445	-12,305
134446	-12,368
134447	-12,937
134448	1,9773
134449	1,3169
134450	1,9818
134451	1,2401
134452	1,1524
134453	1,6104
134454	1,5713
134455	0,52896
134456	-4,8911e-002
134457	0,48976
134458	-0,11786
134459	0,30572
134460	0,19456
134461	-0,27702
134462	-5,5649e-002
134463	2,2073
134464	2,7498
134465	2,1008
134466	2,3933
134467	2,4874
134468	2,7989
134469	1,9829
134470	2,4984
134471	-2,9279
134472	-3,4632
134473	-2,4258
134474	-2,5124
134475	-3,2764
134476	-2,6245
134477	-2,5695
