Node Number	LOC_DEFX ()
171529	-12,006
171530	-11,622
171531	-11,934
171532	-11,757
171533	-11,563
171534	-10,624
171535	-11,336
171536	-11,552
171537	-11,169
171538	-10,837
171539	-10,95
171540	1,9851
171541	1,3816
171542	11,062
171543	11,626
171544	11,515
171545	11,3
171546	10,996
171547	11,574
171548	10,823
171549	10,88
171550	11,206
171551	11,042
171552	11,245
171553	10,693
171554	10,669
171555	11,034
171556	10,672
171557	10,476
171558	11,091
171559	11,287
171560	-12,529
171561	-12,243
171562	-12,546
171563	-12,208
171564	-12,247
171565	-10,611
171566	-10,461
171567	-10,11
171568	-10,729
171569	-10,232
171570	-8,8878
171571	-8,2064
171572	-8,2458
171573	-8,5248
171574	-8,7715
171575	-8,5716
171576	-8,4845
171577	-8,8581
171578	-9,4902
171579	-9,1693
171580	-8,9402
171581	-9,6379
171582	-9,3815
171583	-8,8685
171584	-8,8282
171585	-9,2019
171586	5,0101
171587	5,6784
171588	5,7296
171589	5,2788
171590	5,2201
171591	5,429
171592	5,1547
171593	5,7402
171594	5,4489
171595	5,9637
171596	6,2516
171597	6,3655
171598	5,5118
171599	6,201
171600	5,673
171601	6,1157
171602	5,5686
171603	6,1055
171604	7,885
171605	7,9058
171606	8,332
171607	8,4455
171608	8,2238
171609	7,7406
171610	8,2659
171611	7,8983
171612	8,0294
171613	7,8834
171614	6,2472
171615	6,5276
171616	6,9825
171617	6,2079
171618	6,5468
171619	6,9958
171620	6,6015
171621	7,1397
171622	6,8137
171623	6,2582
171624	7,1982
171625	7,124
171626	7,1881
171627	6,3173
171628	6,369
171629	6,6015
171630	6,8105
171631	-11,686
171632	-10,984
171633	-11,56
171634	-11,33
171635	-11,207
171636	-11,202
171637	-11,159
171638	-11,022
171639	-11,995
171640	-11,519
171641	-11,831
171642	-11,712
171643	-11,204
171644	-11,72
171645	-11,168
171646	-11,274
171647	-11,478
171648	-10,798
171649	-10,715
171650	-11,033
171651	-11,035
171652	-11,592
171653	-11,681
171654	-11,494
171655	-11,475
171656	-11,791
171657	-12,124
171658	-11,68
171659	-11,884
171660	-11,964
171661	-11,607
171662	-11,881
171663	12,093
171664	12,121
171665	12,081
171666	12,002
171667	11,723
171668	11,93
171669	11,692
171670	11,669
171671	11,611
171672	12,09
171673	9,9791
171674	10,882
171675	10,001
171676	10,191
171677	10,273
171678	10,616
171679	10,767
171680	10,49
171681	10,52
171682	10,484
171683	9,2055
171684	8,5483
171685	9,2248
171686	8,4724
171687	8,8479
171688	8,6949
171689	9,4124
171690	8,9364
171691	8,2929
171692	8,3456
171693	8,902
171694	9,1684
171695	8,793
171696	9,5993
171697	9,2221
171698	9,7885
171699	9,5448
171700	3,2226
171701	3,3498
171702	2,6879
171703	2,9137
171704	2,5113
171705	2,4006
171706	3,2396
171707	3,6158
171708	2,9274
171709	2,7319
171710	3,2234
171711	3,0963
171712	3,015
171713	3,4578
171714	3,7013
171715	3,5287
171716	4,5109
171717	4,0841
171718	4,8046
171719	3,705
171720	4,6209
171721	4,2915
171722	3,9958
171723	3,7997
171724	5,3085
171725	5,2181
171726	5,0601
171727	5,2683
171728	4,18
171729	5,1334
171730	4,6743
171731	4,4245
171732	4,7842
171733	4,5464
171734	4,5524
171735	4,3527
171736	4,2508
171737	1,6957
171738	1,3118
171739	0,72374
171740	1,2422
171741	0,6017
171742	1,6304
171743	1,5941
171744	1,3713
171745	1,1469
171746	0,76905
171747	0,94849
171748	0,93179
171749	-8,9093
171750	-9,0743
171751	-8,5486
171752	-8,4631
171753	-8,3695
171754	-8,9885
171755	-8,1828
171756	-8,5012
171757	-8,8229
171758	-8,7209
171759	-9,3182
171760	-8,7925
171761	-8,708
171762	-9,4232
171763	-8,9881
171764	-9,3431
171765	-9,0677
171766	-9,0013
171767	-9,9615
171768	-9,7359
171769	-10,615
171770	-10,283
171771	-9,4464
171772	-10,181
171773	-10,058
171774	-9,8021
171775	-3,5074
171776	-2,5625
171777	-2,7526
171778	-3,1493
171779	-3,2074
171780	-3,6521
171781	-3,2427
171782	-3,4646
171783	-2,8455
171784	-3,0079
171785	-3,7369
171786	-3,233
171787	-2,7672
171788	-2,6796
171789	-2,9701
171790	-2,5692
171791	-2,956
171792	-2,7572
171793	-3,7105
171794	-3,3534
171795	-3,1272
171796	-3,3137
171797	-2,5151
171798	-5,0241
171799	-4,6918
171800	-4,8256
171801	-5,2617
171802	-5,7764
171803	-5,6161
171804	-5,211
171805	-5,5246
171806	-5,147
171807	-5,4376
171808	-4,8962
171809	-4,8036
171810	-4,1688
171811	-4,6395
171812	-4,3718
171813	-4,681
171814	-4,5833
171815	-4,3141
171816	-4,5542
171817	-3,9572
171818	-4,301
171819	-5,0459
171820	-5,5637
171821	-5,5486
171822	-5,5565
171823	-5,1447
171824	-5,1284
171825	-5,3897
171826	-3,4883
171827	-3,2332
171828	-3,5329
171829	-3,8894
171830	-4,2369
171831	-3,9481
171832	-3,6137
171833	-3,556
171834	-4,4563
171835	-4,4888
171836	-4,9572
171837	-4,8361
171838	-5,3541
171839	-5,3831
171840	-5,2206
171841	-4,777
171842	-4,8904
171843	-5,4177
171844	-5,6797
171845	-5,6198
171846	-5,9196
171847	-5,2235
171848	-5,6491
171849	-5,8786
171850	-5,0441
171851	-5,4829
171852	-5,5793
171853	-5,4242
171854	12,133
171855	11,528
171856	11,63
171857	11,748
171858	11,747
171859	10,689
171860	11,134
171861	11,654
171862	11,556
171863	11,111
171864	11,085
171865	11,485
171866	10,919
171867	11,768
171868	12,149
171869	12,048
171870	12,26
171871	12,2
171872	12,398
171873	12,046
171874	12,159
171875	12,014
171876	11,814
171877	11,876
171878	12,205
171879	0,46304
171880	-1,697e-002
171881	0,25301
171882	-0,20597
171883	0,15183
171884	0,34057
171885	0,80902
171886	0,61083
171887	1,2087
171888	1,2629
171889	1,2182
171890	0,75751
171891	0,8384
171892	0,50624
171893	0,50959
171894	0,33985
171895	11,953
171896	11,816
171897	11,311
171898	11,779
171899	11,341
171900	11,642
171901	11,656
171902	-6,3158
171903	-5,9097
171904	-5,3573
171905	-5,7385
171906	-5,4805
171907	-6,1826
171908	-6,3426
171909	-6,2044
171910	-5,6213
171911	-5,8827
171912	-5,5143
171913	-5,9847
171914	-5,7744
171915	-8,0113
171916	-8,6858
171917	-8,5456
171918	-8,2084
171919	-8,3098
171920	-7,5664
171921	-7,7199
171922	-7,8388
171923	-8,0154
171924	-8,1906
171925	0,13122
171926	0,75906
171927	-0,2386
171928	0,83123
171929	-7,3511e-002
171930	0,43713
171931	0,37624
171932	5,6334e-002
171933	0,51183
171934	9,5304e-002
171935	0,93909
171936	0,41999
171937	0,46349
171938	0,567
171939	-0,14684
171940	0,11943
171941	-7,0864
171942	-7,5476
171943	-7,4509
171944	-6,7282
171945	-7,0453
171946	-10,098
171947	-9,7554
171948	-10,21
171949	-9,4279
171950	-9,1988
171951	-9,8966
171952	-9,6402
171953	-10,005
171954	-10,104
171955	-10,802
171956	-10,515
171957	-10,813
171958	-10,496
171959	-10,559
171960	-10,354
171961	-9,1981
171962	-8,7532
171963	-8,8706
171964	-8,3226
171965	-8,2258
171966	-8,6416
171967	-8,3501
171968	-10,172
171969	-10,154
171970	-9,317
171971	-9,4344
171972	-9,6567
171973	-10,012
171974	-9,6526
171975	-1,8522
171976	-0,9995
171977	-0,97533
171978	-1,5664
171979	-1,2126
171980	-1,3586
171981	-0,74803
171982	-1,6843
171983	-1,1295
171984	0,11776
171985	0,52304
171986	-0,29812
171987	-0,38792
171988	0,42753
171989	0,51958
171990	-4,6772e-002
171991	-0,32395
171992	0,45425
171993	3,6931e-002
171994	-0,49748
171995	2,7376
171996	2,1862
171997	2,5672
171998	1,8864
171999	2,6656
172000	1,5922
172001	2,4005
172002	2,2279
172003	1,8617
172004	1,9086
172005	2,5542
172006	2,1314
172007	2,1156
172008	4,5268
172009	4,5544
172010	5,1956
172011	5,3358
172012	5,4359
172013	4,8391
172014	4,8295
172015	5,3743
172016	4,8316
172017	3,04
172018	2,6413
172019	3,6451
172020	3,1203
172021	3,6723
172022	3,3508
172023	2,8552
172024	4,0947
172025	4,349
172026	3,4795
172027	4,2435
172028	4,5594
172029	3,736
172030	3,7973
172031	4,3402
172032	3,9396
172033	4,4956
172034	8,5298
172035	8,8454
172036	8,7487
172037	8,3704
172038	8,6354
172039	7,9849
172040	8,407
172041	8,7048
172042	8,9255
172043	8,237
172044	-9,1797
172045	-8,623
172046	-8,1773
172047	-8,1928
172048	-8,8098
172049	-8,641
172050	-9,3083
172051	-8,9668
172052	-8,4878
172053	-8,9905
172054	-9,0819
172055	-9,2461
172056	-9,7542
172057	-10,137
172058	-9,4097
172059	-9,8458
172060	-9,5091
172061	-9,8132
172062	-10,397
172063	-9,8692
172064	-10,59
172065	-9,5891
172066	-10,185
172067	-9,4335
172068	-10,032
172069	-9,6068
172070	-10,461
172071	-10,265
172072	-9,9725
172073	-7,6595
172074	-7,9276
172075	-7,6181
172076	-8,5959
172077	-8,1869
172078	-7,5075
172079	-8,0063
172080	-8,4478
172081	-7,97
172082	-8,0129
172083	-8,326
172084	-11,205
172085	-10,963
172086	-10,838
172087	-9,4437
172088	-9,4447
172089	-10,055
172090	-10,043
172091	-9,2913
172092	10,443
172093	9,8875
172094	10,692
172095	10,284
172096	10,241
172097	9,9509
172098	8,5353
172099	9,5698
172100	9,6119
172101	9,6922
172102	8,7933
172103	9,0586
172104	8,6803
172105	9,5293
172106	9,4421
172107	8,717
172108	8,7686
172109	9,1379
172110	9,2356
172111	9,1613
172112	8,6059
172113	8,4909
172114	9,2416
172115	8,8996
172116	8,8144
172117	9,305
172118	7,0143
172119	6,6395
172120	6,9431
172121	7,3181
172122	7,3389
172123	7,4359
172124	6,8846
172125	7,2886
172126	6,8106
172127	5,2731
172128	4,9936
172129	5,877
172130	5,8552
172131	5,0286
172132	5,377
172133	5,7492
172134	5,3506
172135	5,5562
172136	5,1049
172137	4,8243
172138	4,8126
172139	4,5776
172140	5,6961
172141	5,1698
172142	7,1455
172143	6,783
172144	7,1359
172145	7,505
172146	7,4933
172147	7,0138
172148	7,5422
172149	7,6396
172150	6,8092
172151	7,5574
172152	6,6624
172153	7,373
172154	6,8934
172155	7,1422
172156	7,2967
172157	7,3323
172158	7,4219
172159	5,1037
172160	6,2289
172161	5,7502
172162	5,3094
172163	6,1785
172164	5,7523
172165	6,0428
172166	5,6092
172167	5,5833
172168	5,2709
172169	5,5834
172170	5,404
172171	9,6209
172172	9,5377
172173	8,9681
172174	8,902
172175	8,8486
172176	9,1866
172177	9,2773
172178	9,0156
172179	8,8602
172180	7,8001
172181	7,2029
172182	8,143
172183	8,0895
172184	7,1526
172185	7,5524
172186	7,5801
172187	7,7454
172188	7,6528
172189	8,1013
172190	9,908
172191	10,216
172192	9,4907
172193	10,088
172194	10,028
172195	9,5119
172196	9,4733
172197	9,8657
172198	9,2862
172199	8,6085
172200	7,8655
172201	8,3688
172202	8,731
172203	8,0315
172204	7,8731
172205	7,6738
172206	8,2698
172207	7,9238
172208	8,2151
172209	8,5268
172210	9,6664
172211	9,4213
172212	9,9799
172213	10,188
172214	10,056
172215	7,3647
172216	6,9656
172217	7,7844
172218	7,8934
172219	7,6396
172220	7,7821
172221	7,2847
172222	7,2922
172223	9,7681
172224	9,5534
172225	9,0076
172226	8,7171
172227	9,5517
172228	8,7981
172229	8,9546
172230	9,47
172231	9,2289
172232	9,0468
172233	7,9342
172234	7,9266
172235	7,7401
172236	8,5303
172237	8,5219
172238	8,7843
172239	8,2683
172240	8,03
172241	8,8503
172242	1,0247
172243	2,0438
172244	1,9852
172245	1,234
172246	1,5408
172247	1,5079
172248	1,4681
172249	2,0201
172250	2,0716
172251	1,6366
172252	-0,75758
172253	-0,73429
172254	7,1894e-002
172255	-0,22872
172256	8,3776e-002
172257	-0,26221
172258	-0,7118
172259	-0,27811
172260	-0,44915
172261	4,0167e-002
172262	0,67674
172263	0,98309
172264	-0,10257
172265	0,16859
172266	0,64268
172267	0,35394
172268	0,22952
172269	-0,81214
172270	-5,3388e-002
172271	-0,38978
172272	-0,14927
172273	-0,59726
172274	-0,59477
172275	-0,57272
172276	-0,60223
172277	-0,6467
172278	1,0483
172279	1,7936
172280	0,74237
172281	1,3159
172282	1,277
172283	1,2137
172284	1,5695
172285	1,5126
172286	3,103
172287	2,3398
172288	3,118
172289	2,7427
172290	3,4497
172291	2,4245
172292	2,6629
172293	3,1654
172294	3,2839
172295	2,6913
172296	2,8323
172297	1,5257
172298	0,98594
172299	1,4229
172300	1,0138
172301	0,60319
172302	0,70608
172303	0,847
172304	1,1226
172305	1,4882
172306	1,1915
172307	1,6851
172308	1,1946
172309	2,7422
172310	1,4905
172311	1,9278
172312	2,3304
172313	1,6274
172314	1,7498
172315	2,5539
172316	2,091
172317	2,4451
172318	2,0452
172319	5,1183e-003
172320	0,74237
172321	0,25043
172322	0,87397
172323	0,84034
172324	1,0321
172325	0,45497
172326	0,34863
172327	-0,60954
172328	-0,7116
172329	0,37351
172330	-7,9523e-002
172331	-0,32457
172332	-0,34349
172333	-0,53741
172334	0,13937
172335	-0,13985
172336	0,12911
172337	-0,27646
172338	-0,33187
172339	-1,0508
172340	-0,84959
172341	-0,68287
172342	-0,60724
172343	-1,014
172344	-0,12717
172345	-0,74424
172346	-0,23344
172347	2,6282
172348	1,7678
172349	2,2095
172350	2,1571
172351	2,6401
172352	2,1241
172353	2,1727
172354	2,4482
172355	-6,3498
172356	-6,2903
172357	-6,5895
172358	-7,1803
172359	-7,1128
172360	-7,191
172361	-6,5634
172362	-7,1365
172363	-6,5491
172364	-6,9375
172365	-6,8764
172366	-6,7872
172367	-8,9246
172368	-8,3165
172369	-7,852
172370	-8,2212
172371	-7,9844
172372	-8,0819
172373	-8,8257
172374	-8,642
172375	-8,7466
172376	-8,3912
172377	6,3537
172378	6,1459
172379	7,0634
172380	6,3102
172381	6,5507
172382	6,4566
172383	6,3017
172384	6,7552
172385	6,8507
172386	7,1145
172387	6,2718
172388	6,3804
172389	6,5933
172390	6,5045
172391	6,9067
172392	6,7853
172393	7,8936
172394	7,6562
172395	8,3991
172396	7,636
172397	8,0827
172398	8,0606
172399	7,6017
172400	7,8033
172401	2,83
172402	3,6132
172403	3,4031
172404	2,7284
172405	3,7718
172406	2,9821
172407	3,1118
172408	3,2407
172409	2,71
172410	3,5563
172411	2,7193
172412	3,3353
172413	2,4461
172414	2,4031
172415	2,2216
172416	2,7864
172417	2,3937
172418	2,1652
172419	2,3336
172420	2,6358
172421	3,3871
172422	2,9572
172423	2,9794
172424	2,5352
172425	3,305
172426	2,5416
172427	2,9891
172428	2,9706
172429	1,4978
172430	1,4056
172431	2,0883
172432	1,6278
172433	1,9875
172434	1,5292
172435	1,9941
172436	1,8465
172437	1,9689
172438	7,8231
172439	8,2991
172440	6,1046
172441	6,2697
172442	5,6343
172443	6,5788
172444	5,8968
172445	6,5933
172446	6,3103
172447	5,8805
172448	7,52
172449	6,4363
172450	7,3471
172451	6,7702
172452	6,551
172453	7,1018
172454	7,5107
172455	6,8112
172456	7,1254
172457	5,5629
172458	6,1281
172459	5,597
172460	5,7677
172461	6,0247
172462	6,2427
172463	5,6977
172464	7,9277
172465	8,6768
172466	9,1607
172467	8,1778
172468	8,2303
172469	8,9148
172470	8,1613
172471	8,8349
172472	8,4569
172473	8,4825
172474	8,3152
172475	8,0061
172476	8,691
172477	7,8896
172478	8,614
172479	8,2963
172480	7,818
172481	7,6443
172482	8,0529
172483	8,2329
172484	7,0449
172485	7,3544
172486	6,8381
172487	7,5949
172488	7,6472
172489	7,5784
172490	7,1374
172491	6,9525
172492	7,4591
172493	6,6241
172494	6,3071
172495	7,3557
172496	6,8819
172497	7,2827
172498	7,072
172499	6,5343
172500	7,3133
172501	7,0958
172502	6,8561
172503	7,4236
172504	5,5511
172505	6,2468
172506	6,7426
172507	5,9769
172508	6,7343
172509	5,6589
172510	5,9029
172511	6,4704
172512	6,3712
172513	6,3899
172514	5,8753
172515	6,2064
172516	9,0259
172517	8,649
172518	8,6906
172519	9,5985
172520	9,4383
172521	9,1466
172522	9,104
172523	8,8694
172524	9,3821
172525	8,9104
172526	8,5698
172527	8,0708
172528	8,2866
172529	8,1132
172530	9,6899
172531	9,1837
172532	9,6673
172533	-5,6199
172534	-6,4843
172535	-5,7786
172536	-6,1132
172537	-6,6339
172538	-6,5946
172539	-6,2031
172540	-5,9844
172541	-6,2993
172542	-6,5805
172543	-5,9903
172544	-5,6373
172545	-6,516
172546	-5,3665
172547	-6,2399
172548	-6,0035
172549	-5,6522
172550	-6,2621
172551	-6,2554
172552	-5,8899
172553	-5,8726
172554	-5,5076
172555	-4,2616
172556	-3,6083
172557	-4,0476
172558	-4,5383
172559	-4,5463
172560	-3,7164
172561	-4,2369
172562	-4,2177
172563	-4,0725
172564	-4,3516
172565	-3,7874
172566	-3,6881
172567	-4,2797
172568	-4,3529
172569	-3,49
172570	-3,6342
172571	-4,0907
172572	-3,7087
172573	-3,9943
172574	-3,9916
172575	-3,246
172576	-3,6046
172577	-3,3062
172578	-3,3112
172579	-3,8437
172580	-3,7475
172581	-3,8914
172582	-5,4958
172583	-5,698
172584	-6,2373
172585	-5,3988
172586	-6,0983
172587	-5,5178
172588	-5,3536
172589	-5,9993
172590	-5,7485
172591	-5,0441
172592	-5,9173
172593	-5,1725
172594	-5,5675
172595	-5,1853
172596	-3,7113
172597	-3,3559
172598	-3,6496
172599	-4,3727
172600	-4,2122
172601	-3,6663
172602	-4,0757
172603	-3,3947
172604	-4,2525
172605	-4,2277
172606	-3,9822
172607	-3,7613
172608	-1,1457
172609	-1,0516
172610	-0,58145
172611	-0,41946
172612	-0,33128
172613	-0,82274
172614	-0,58213
172615	-1,4691
172616	-0,76777
172617	-1,2654
172618	-0,71051
172619	-1,0408
172620	-2,2843
172621	-2,2863
172622	-2,1202
172623	-1,6351
172624	-1,6087
172625	-1,4109
172626	-1,825
172627	-1,8679
172628	1,7872
172629	1,328
172630	1,2268
172631	1,9317
172632	1,7827
172633	1,9771
172634	1,4819
172635	1,7237
172636	1,0996
172637	1,3583
172638	0,84108
172639	0,9663
172640	0,51309
172641	1,2545
172642	1,101
172643	0,72152
172644	-3,2934
172645	-3,6193
172646	-3,6927
172647	-3,5503
172648	-3,3584
172649	-2,9318
172650	-2,6954
172651	-3,4519
172652	-3,0539
172653	-3,0098
172654	-3,1618
172655	-5,053
172656	-4,8073
172657	-5,6096
172658	-5,1805
172659	-4,7106
172660	-5,7146
172661	-4,8974
172662	-5,3394
172663	-5,3214
172664	-5,2886
172665	-3,4419
172666	-3,4125
172667	-3,6828
172668	-3,0907
172669	-3,5066
172670	-3,9715
172671	-3,875
172672	-3,0942
172673	-3,0537
172674	-4,0377
172675	-3,7721
172676	-3,4408
172677	-4,5036
172678	-5,3133
172679	-4,7244
172680	-4,7559
172681	-5,1662
172682	-4,8611
172683	-4,6554
172684	-3,7283
172685	-3,3939
172686	-2,9671
172687	-2,9813
172688	-9,6736
172689	-8,7156
172690	-8,7546
172691	-9,7405
172692	-9,5814
172693	-8,8136
172694	-9,1977
172695	-9,2247
172696	-9,0619
172697	-9,348
172698	-8,635
172699	6,6567
172700	6,6189
172701	6,7046
172702	5,6563
172703	6,7816
172704	6,2091
172705	6,0939
172706	6,4364
172707	6,7176
172708	5,9676
172709	6,4369
172710	7,0634
172711	6,97
172712	7,4386
172713	7,1432
172714	6,5696
172715	7,3968
172716	6,7991
172717	7,185
172718	6,9348
172719	5,3213
172720	5,4158
172721	5,6336
172722	5,9866
172723	6,0386
172724	-3,1472
172725	-2,8077
172726	-3,6176
172727	-3,0998
172728	-3,6522
172729	-3,1807
172730	-8,3322
172731	-8,3171
172732	-8,7536
172733	-9,3334
172734	-8,9778
172735	-8,4105
172736	-9,1049
172737	-8,4008
172738	-8,7473
172739	-8,4688
172740	-10,46
172741	-10,239
172742	-9,9241
172743	-9,5713
172744	-10,098
172745	-9,6489
172746	-10,411
172747	-9,6376
172748	-9,936
172749	-8,2028
172750	-8,2274
172751	-9,0157
172752	-8,0995
172753	-8,9252
172754	-7,9688
172755	-8,9184
172756	-8,6194
172757	-8,3943
172758	-8,2827
172759	-8,6629
172760	-7,6843
172761	-7,3939
172762	-7,9043
172763	-7,8167
172764	-7,9963
172765	-7,5069
172766	-8,11
172767	-7,6097
172768	-7,7147
172769	3,7124
172770	3,659
172771	3,2428
172772	3,1311
172773	3,5818
172774	3,9113
172775	3,1038
172776	3,5424
172777	4,3701
172778	3,9064
172779	4,4872
172780	3,4997
172781	3,8379
172782	4,3087
172783	4,1712
172784	-12,001
172785	-11,773
172786	-11,55
172787	-11,605
172788	-11,768
172789	-11,353
172790	-12,106
172791	-11,855
172792	-12,144
172793	-11,55
172794	-11,862
172795	-11,695
172796	-12,525
172797	6,2542
172798	7,1298
172799	6,0058
172800	6,553
172801	6,4503
172802	6,4035
172803	7,0021
172804	6,9365
172805	6,8857
172806	5,7594
172807	5,6017
172808	5,8104
172809	6,1494
172810	5,9998
172811	5,6755
172812	6,5986
172813	-3,1455
172814	-3,3449
172815	-3,6673
172816	-7,1201
172817	-7,248
172818	-6,6212
172819	-7,3209
172820	-6,7295
172821	-6,4422
172822	-6,827
172823	-7,0059
172824	-7,0204
172825	-6,6289
172826	-7,0164
172827	4,8467
172828	4,2163
172829	4,8805
172830	3,988
172831	4,412
172832	4,4964
172833	-6,9856
172834	-7,1934
172835	-7,1308
172836	-6,5663
172837	-6,4061
172838	-6,6817
172839	-6,9152
172840	-6,8096
172841	-7,2907
172842	-6,9621
172843	-7,3939
172844	-7,8912
172845	-7,2986
172846	-7,4818
172847	-7,3307
172848	-7,1773
172849	-7,6409
172850	-7,9137
172851	-7,6825
172852	-7,3717
172853	-7,9044
172854	-8,4141
172855	-7,6318
172856	-8,1867
172857	-8,0627
172858	-7,8694
172859	1,3188
172860	1,4423
172861	0,86908
172862	0,65648
172863	1,313
172864	0,3873
172865	0,85675
172866	0,45214
172867	1,0469
172868	1,2594
172869	0,75857
172870	1,0145
172871	6,4195
172872	5,9367
172873	6,3993
172874	5,9054
172875	6,2218
172876	5,8239
172877	6,5847
172878	6,2461
172879	5,657
172880	6,1095
172881	6,9135
172882	7,0467
172883	6,2261
172884	6,426
172885	6,7889
172886	6,4508
172887	6,1672
172888	-7,1983
172889	-7,651
172890	-7,1521
172891	-7,3359
172892	-6,7186
172893	-5,7666
172894	-6,4167
172895	-6,7214
172896	-5,8855
172897	-5,9387
172898	-6,6936
172899	-6,3041
172900	-6,3604
172901	-5,9475
172902	-6,2816
172903	-6,687
172904	-7,5465
172905	-6,5441
172906	-7,0476
172907	-6,9018
172908	-6,7356
172909	-7,5437
172910	-7,2886
172911	-7,0623
172912	-7,2315
172913	-6,2094
172914	-6,5942
172915	-6,3091
172916	-6,5597
172917	-6,9767
172918	-6,8208
172919	-6,6672
172920	-7,0194
172921	-6,2122
172922	-6,7187
172923	-6,3378
172924	-4,8126
172925	-4,3607
172926	-4,7417
172927	-4,6164
172928	-4,0573
172929	-4,3041
172930	-4,0109
172931	-5,7508
172932	-6,4628
172933	-6,4283
172934	-6,5368
172935	-6,0304
172936	-5,9684
172937	-6,5228
172938	-6,7629
172939	-5,4675
172940	-5,4957
172941	-5,4338
172942	-4,9888
172943	-5,0269
172944	-11,943
172945	-11,814
172946	-11,822
172947	-11,908
172948	-11,941
172949	-11,557
172950	-11,444
172951	-11,616
172952	-11,601
172953	-12,05
172954	-11,529
172955	-11,415
172956	-11,327
172957	-11,198
172958	-11,414
172959	-11,327
172960	-11,132
172961	-11,914
172962	-11,75
172963	-11,934
172964	-11,469
172965	-11,955
172966	-12,099
172967	-11,754
172968	-11,525
172969	-11,531
172970	-11,657
172971	12,047
172972	-8,8783
172973	-9,7755
172974	-9,4033
172975	-8,9211
172976	-9,063
172977	-9,4446
172978	-9,3296
172979	-8,8609
172980	-9,3297
172981	-9,6835
172982	-9,105
172983	-10,158
172984	-9,6528
172985	-10,003
172986	-9,5546
172987	-10,012
172988	-3,0271
172989	-3,8697
172990	-3,1454
172991	-3,8904
172992	-3,4543
172993	-3,4166
172994	-3,864
172995	-3,4384
172996	-2,4868
172997	-1,8275
172998	-1,8722
172999	-2,0547
173000	-2,1692
173001	-2,0296
173002	-2,9136
173003	-2,6746
173004	-2,6426
173005	-2,3935
173006	-2,4044
173007	-2,7157
173008	-2,1656
173009	-2,4788
173010	-3,025
173011	-2,9864
173012	-2,786
173013	-0,55863
173014	-1,1609
173015	-0,37565
173016	-0,8116
173017	-1,0437
173018	-0,80699
173019	-0,42577
173020	-0,42859
173021	-0,80223
173022	-2,3847
173023	-2,5216
173024	-2,0183
173025	-1,8439
173026	-2,2847
173027	-2,5369
173028	-2,0153
173029	-2,4309
173030	-1,325
173031	-1,0498
173032	-0,77568
173033	-1,5062
173034	-1,4818
173035	-0,59414
173036	-0,94607
173037	-1,0201
173038	-3,3474
173039	-3,6411
173040	-3,8088
173041	-3,2747
173042	-3,6028
173043	-4,2905
173044	-3,251
173045	-3,6732
173046	-4,202
173047	-3,9712
173048	-3,2542
173049	-3,6122
173050	-4,0135
173051	-4,4823
173052	-3,7423
173053	-3,7245
173054	-4,1221
173055	-4,3021
173056	-3,4102
173057	-5,4796
173058	-5,7256
173059	-4,9077
173060	-5,0873
173061	-5,5465
173062	-4,971
173063	-5,3232
173064	-5,4428
173065	-5,2866
173066	-3,9674
173067	-3,7374
173068	-4,2446
173069	-3,5059
173070	-4,361
173071	-4,0394
173072	-3,7696
173073	-4,2604
173074	-5,9415
173075	8,911
173076	8,3663
173077	8,9997
173078	9,2726
173079	9,4159
173080	9,2925
173081	8,7359
173082	8,7517
173083	9,396
173084	9,2254
173085	8,8942
173086	8,6278
173087	8,483
173088	9,2699
173089	8,7356
173090	8,8964
173091	7,4968
173092	8,5888
173093	8,4934
173094	7,5637
173095	7,8756
173096	8,3663
173097	8,2166
173098	8,0526
173099	7,7994
173100	8,5882
173101	9,893
173102	10,433
173103	10,206
173104	10,176
173105	-1,0323
173106	-1,4307
173107	-0,82569
173108	-1,7506
173109	-0,94032
173110	-0,92316
173111	-1,7281
173112	-1,101
173113	-1,4018
173114	-0,7483
173115	-1,1597
173116	-1,3956
173117	-2,4729
173118	-2,9347
173119	-2,0542
173120	-2,8862
173121	-2,6742
173122	-2,1386
173123	-2,3515
173124	-2,7253
173125	-2,3683
173126	-3,0051
173127	-2,5743
173128	-2,4864
173129	-3,0449
173130	3,0763
173131	3,6618
173132	3,0502
173133	3,4288
173134	3,5535
173135	-7,1181
173136	-6,6952
173137	-7,5494
173138	-7,2445
173139	-7,8083
173140	-7,1318
173141	-7,214
173142	-7,3545
173143	-7,5687
173144	-7,0959
173145	-7,6475
173146	-8,008
173147	-7,6349
173148	-7,0624
173149	-7,333
173150	-7,7861
173151	-6,8295
173152	-7,3807
173153	-6,9635
173154	-6,7955
173155	-6,5711
173156	-7,0657
173157	-6,8901
173158	-7,4708
173159	-6,4741
173160	-7,5311
173161	-6,7519
173162	-7,1396
173163	-7,2946
173164	-6,7665
173165	-7,2347
173166	-6,7879
173167	-6,6898
173168	-8,1046
173169	-7,9966
173170	-8,6538
173171	-7,7187
173172	-8,2452
173173	-7,8681
173174	-8,1377
173175	-8,063
173176	-8,3983
173177	-6,2943
173178	-5,9126
173179	-5,4879
173180	-5,4382
173181	-6,416
173182	-6,1562
173183	-5,6215
173184	-6,1043
173185	-5,7631
173186	-5,7534
173187	-6,3423
173188	-7,0134
173189	-6,6201
173190	-6,0852
173191	-7,1626
173192	-7,1027
173193	-8,3203
173194	-9,3452
173195	-8,804
173196	-8,9776
173197	-8,4079
173198	-8,837
173199	-8,4596
173200	-8,7656
173201	-8,722
173202	-9,0694
