Node Number	LOC_DEFY (mm)
194300	-7,2508
194301	-7,0711
194302	-9,5525
194303	-9,4516
194304	-9,1079
194305	-7,8335
194306	-8,534
194307	-8,9136
194308	-8,5365
194309	-8,0836
194310	-8,9401
194311	-8,1691
194312	-6,1407
194313	-5,7754
194314	-5,5583
194315	-5,666
194316	-5,4211
194317	-5,3686
194318	-6,0175
194319	-7,1147
194320	-7,1004
194321	-6,7333
194322	-6,6465
194323	-7,1775
194324	-6,3677
194325	-7,3506
194326	-6,811
194327	2,9923
194328	2,6647
194329	3,3401
194330	2,5488
194331	2,9084
194332	2,9015
194333	1,0054
194334	1,2437
194335	1,2508
194336	1,6755
194337	1,7853
194338	1,4388
194339	1,2033
194340	0,53385
194341	0,99916
194342	0,52985
194343	1,267
194344	1,289
194345	0,77884
194346	2,1752
194347	2,0964
194348	2,4268
194349	2,4756
194350	1,8719
194351	1,692
194352	2,7651
194353	2,6482
194354	2,1124
194355	2,0667
194356	2,4414
194357	2,512
194358	1,6834
194359	0,73315
194360	0,81625
194361	0,9772
194362	1,6207
194363	1,0174
194364	1,2383
194365	3,2764
194366	3,4792
194367	3,7661
194368	3,5535
194369	3,2126
194370	3,0714
194371	3,9284
194372	3,5885
194373	3,1404
194374	4,0012
194375	0,46254
194376	0,70056
194377	0,28061
194378	0,23106
194379	0,23289
194380	0,48003
194381	17,335
194382	16,838
194383	15,663
194384	16,069
194385	15,516
194386	16,327
194387	15,594
194388	15,787
194389	16,317
194390	15,771
194391	15,018
194392	15,415
194393	15,741
194394	15,188
194395	15,065
194396	15,267
194397	14,877
194398	16,177
194399	16,591
194400	14,504
194401	13,852
194402	14,674
194403	14,109
194404	14,474
194405	14,523
194406	14,255
194407	14,168
194408	14,497
194409	14,76
194410	14,43
194411	14,504
194412	13,91
194413	12,754
194414	12,996
194415	13,57
194416	13,527
194417	13,457
194418	13,481
194419	13,12
194420	12,757
194421	13,852
194422	13,82
194423	13,466
194424	12,176
194425	11,839
194426	11,87
194427	12,419
194428	12,543
194429	12,245
194430	12,18
194431	15,193
194432	15,038
194433	14,708
194434	16,682
194435	17,344
194436	17,238
194437	17,019
194438	16,672
194439	16,272
194440	16,946
194441	17,07
194442	16,099
194443	16,393
194444	16,34
194445	16,85
194446	16,974
194447	18,277
194448	18,252
194449	18,403
194450	17,805
194451	17,586
194452	17,88
194453	18,331
194454	18,097
194455	18,609
194456	19,07
194457	18,769
194458	18,17
194459	18,697
194460	18,462
194461	19,513
194462	20,019
194463	19,92
194464	17,666
194465	17,207
194466	17,135
194467	18,656
194468	18,928
194469	18,744
194470	18,221
194471	18,512
194472	19,23
194473	19,563
194474	19,502
194475	19,91
194476	20,309
194477	19,309
194478	18,056
194479	18,492
194480	19,774
194481	14,538
194482	15,234
194483	14,45
194484	14,612
194485	14,597
194486	15,472
194487	14,469
194488	14,897
194489	14,873
194490	15,657
194491	15,747
194492	15,154
194493	15,173
194494	18,082
194495	17,331
194496	18,012
194497	18,863
194498	19,437
194499	19,661
194500	19,737
194501	19,052
194502	19,11
194503	19,402
194504	10,969
194505	9,9229
194506	10,203
194507	10,01
194508	10,639
194509	10,137
194510	10,693
194511	10,146
194512	11,782
194513	11,503
194514	11,447
194515	11,06
194516	11,115
194517	11,185
194518	11,787
194519	11,727
194520	12,661
194521	12,904
194522	12,354
194523	12,074
194524	12,278
194525	12,994
194526	13,057
194527	12,721
194528	12,424
194529	11,21
194530	11,566
194531	12,05
194532	11,422
194533	12,019
194534	13,129
194535	12,728
194536	13,551
194537	12,979
194538	12,201
194539	12,923
194540	12,262
194541	12,514
194542	12,052
194543	12,206
194544	12,25
194545	12,523
194546	11,977
194547	12,949
194548	12,409
194549	12,706
194550	11,517
194551	11,413
194552	10,875
194553	11,686
194554	10,777
194555	11,057
194556	11,413
194557	11,476
194558	11,117
194559	11,301
194560	13,308
194561	13,612
194562	13,39
194563	12,898
194564	12,919
194565	13,777
194566	13,215
194567	13,286
194568	12,813
194569	11,626
194570	11,611
194571	11,901
194572	11,27
194573	12,172
194574	11,628
194575	12,058
194576	11,312
194577	12,067
194578	12,042
194579	14,137
194580	14,035
194581	14,342
194582	13,561
194583	13,644
194584	14,032
194585	13,598
194586	14,132
194587	12,691
194588	11,691
194589	11,918
194590	12,599
194591	12,419
194592	12,236
194593	11,891
194594	12,445
194595	11,76
194596	12,252
194597	13,176
194598	13,487
194599	13,67
194600	12,813
194601	13,126
194602	13,024
194603	-19,235
194604	-18,664
194605	-19,39
194606	-18,967
194607	-20,699
194608	-19,785
194609	-19,939
194610	-19,85
194611	-21,269
194612	-21,62
194613	-19,646
194614	-19,96
194615	-19,444
194616	-19,308
194617	-19,664
194618	-18,96
194619	-19,558
194620	-19,156
194621	-20,232
194622	-19,685
194623	-19,905
194624	-19,716
194625	-19,829
194626	-19,693
194627	-6,5504
194628	-6,2969
194629	-6,7049
194630	-6,2339
194631	-8,7655
194632	-9,339
194633	-9,5387
194634	-9,0687
194635	-8,702
194636	-8,6732
194637	-9,6297
194638	-9,1392
194639	-3,3173
194640	-2,8714
194641	-18,929
194642	-18,691
194643	-19,126
194644	-19,106
194645	-19,327
194646	-18,787
194647	-19,258
194648	0,27825
194649	0,13591
194650	-0,39391
194651	-0,21843
194652	0,1283
194653	0,59464
194654	0,95663
194655	0,9008
194656	0,47992
194657	-1,8372
194658	-1,6896
194659	-0,82456
194660	-1,1966
194661	-1,1415
194662	-1,3563
194663	-1,3052
194664	-1,394
194665	-1,8046
194666	-0,988
194667	-1,6263
194668	-1,9775
194669	-2,093
194670	-1,8969
194671	-2,2098
194672	8,5949
194673	9,0616
194674	8,2322
194675	8,8972
194676	8,1908
194677	8,3797
194678	8,9045
194679	8,7633
194680	10,982
194681	10,539
194682	10,182
194683	10,973
194684	2,3644e-003
194685	0,82005
194686	0,59448
194687	0,82627
194688	0,35105
194689	1,014
194690	10,943
194691	10,268
194692	10,8
194693	8,65
194694	8,9044
194695	9,0967
194696	9,5691
194697	9,1977
194698	8,8347
194699	9,3026
194700	8,8636
194701	8,9544
194702	9,2529
194703	8,9537
194704	9,429
194705	9,6812
194706	9,8979
194707	9,3814
194708	8,9577
194709	8,0058
194710	8,0279
194711	7,62
194712	7,9979
194713	7,799
194714	7,7305
194715	8,3203
194716	8,2934
194717	8,0621
194718	8,3225
194719	8,2134
194720	8,2134
194721	7,7553
194722	7,5168
194723	7,4283
194724	7,6969
194725	8,2177
194726	7,7062
194727	8,5246
194728	8,0666
194729	8,9523
194730	8,5282
194731	8,2731
194732	8,7568
194733	10,511
194734	8,9581
194735	8,5276
194736	8,2829
194737	8,8101
194738	8,2619
194739	8,8278
194740	8,3169
194741	8,577
194742	9,5779
194743	9,3842
194744	8,8672
194745	9,1672
194746	-18,885
194747	-18,191
194748	-18,313
194749	-18,146
194750	-18,617
194751	3,8422
194752	4,0479
194753	3,0505
194754	2,8822
194755	2,6252
194756	2,8284
194757	3,1017
194758	3,0307
194759	2,8496
194760	3,4759
194761	5,8041
194762	3,174
194763	2,9172
194764	3,548
194765	2,9619
194766	-3,5198
194767	-4,28
194768	-3,8589
194769	-3,5661
194770	-3,9607
194771	-2,816
194772	-2,2782
194773	-2,0871
194774	-2,5367
194775	-2,5929
194776	-2,9543
194777	-3,4875
194778	-3,1941
194779	-3,0147
194780	-0,86672
194781	-1,0206
194782	-1,4399
194783	-1,1556
194784	-1,6612
194785	-2,1182
194786	-2,3994
194787	-1,9029
194788	-1,8811
194789	-1,7405
194790	-0,62075
194791	8,4734
194792	8,7251
194793	8,8221
194794	9,2969
194795	7,2766
194796	8,0785
194797	8,1757
194798	7,7184
194799	7,6572
194800	7,6677
194801	7,817
194802	10,854
194803	10,843
194804	10,425
194805	11,602
194806	11,255
194807	11,453
194808	9,2559
194809	10,084
194810	9,3654
194811	9,5352
194812	9,1263
194813	9,7969
194814	8,9478
194815	9,585
194816	10,094
194817	9,939
194818	9,2478
194819	9,3586
194820	9,0241
194821	9,7879
194822	8,3604
194823	7,95
194824	7,9389
194825	8,1826
194826	11,047
194827	11,626
194828	11,495
194829	10,954
194830	11,813
194831	9,7872
194832	9,3268
194833	10,125
194834	9,3977
194835	9,8659
194836	9,5208
194837	9,9398
194838	10,396
194839	10,208
194840	9,675
194841	10,523
194842	10,615
194843	18,166
194844	17,967
194845	17,236
194846	17,665
194847	17,461
194848	17,876
194849	17,452
194850	18,641
194851	19,037
194852	18,858
194853	18,438
194854	18,351
194855	18,429
194856	-10,545
194857	-10,064
194858	-8,5548
194859	-8,8057
194860	-8,8579
194861	-8,3301
194862	-8,4248
194863	-8,5508
194864	-8,4152
194865	-8,6529
194866	-8,1252
194867	-7,9065
194868	-8,2198
194869	-8,2863
194870	0,29204
194871	1,2382
194872	1,2324
194873	0,99667
194874	0,18521
194875	0,48132
194876	0,59734
194877	1,0277
194878	-4,0674
194879	-3,8923
194880	-3,6322
194881	-4,0784
194882	-3,4309
194883	-3,6266
194884	-4,221
194885	-4,3387
194886	-4,8596
194887	-4,4071
194888	-4,8529
194889	-4,5674
194890	-3,9553
194891	-4,221
194892	-4,203
194893	-3,6536
194894	-3,5909
194895	-3,6166
194896	-3,1405
194897	-3,8566
194898	-3,9005
194899	-2,7375
194900	-3,3992
194901	-3,1393
194902	-3,2565
194903	-2,9378
194904	-2,5538
194905	-2,3112
194906	-2,3665
194907	-2,8497
194908	-2,6548
194909	-2,6578
194910	-3,0593
194911	-2,474
194912	-2,1685
194913	-1,4888
194914	-2,5286
194915	-2,1447
194916	-1,9575
194917	-2,0123
194918	-1,6154
194919	-2,2186
194920	-3,1241
194921	-3,2414
194922	-2,5387
194923	-2,2332
194924	-2,8346
194925	-4,1636
194926	-3,9031
194927	-4,232
194928	-3,5844
194929	-3,7801
194930	-4,8023
194931	-4,5101
194932	-3,9605
194933	-3,8979
194934	-4,2665
194935	-4,1637
194936	-4,2074
194937	-5,3166
194938	-5,8171
194939	-5,031
194940	-5,6111
194941	-5,6567
194942	-3,6432
194943	-3,9719
194944	-3,3243
194945	-2,9404
194946	-0,53733
194947	0,13988
194948	-1,0342
194949	-1,1447
194950	-0,65304
194951	-1,5119
194952	-1,17
194953	-0,94419
194954	-1,2886
194955	2,1503
194956	1,8373
194957	1,6015
194958	2,353
194959	1,6537
194960	2,0934
194961	2,1717
194962	-2,233
194963	-2,4636
194964	-2,9664
194965	-2,4892
194966	-3,0124
194967	-20,18
194968	-18,801
194969	-18,476
194970	-19,156
194971	-18,523
194972	-18,56
194973	-18,499
194974	-19,178
194975	-18,943
194976	-18,965
194977	-18,782
194978	-19,401
194979	-17,888
194980	-17,815
194981	-18,249
194982	-18,188
194983	-18,753
194984	-18,01
194985	-18,253
194986	-20,002
194987	-5,6767
194988	-6,2835
194989	-5,7009
194990	-5,3564
194991	-6,5005
194992	-6,6698
194993	-5,9663
194994	10,418
194995	10,021
194996	10,747
194997	10,738
194998	10,462
194999	10,737
195000	10,525
195001	10,277
195002	10,678
195003	10,426
195004	10,178
195005	10,031
195006	10,904
195007	11,071
195008	11,715
195009	11,543
195010	10,819
195011	10,57
195012	11,125
195013	7,5737
195014	7,7788
195015	7,3814
195016	7,2387
195017	9,8314
195018	10,297
195019	9,4483
195020	10,047
195021	9,9826
195022	9,452
195023	11,813
195024	12,445
195025	11,697
195026	12,026
195027	12,063
195028	12,338
195029	11,688
195030	12,479
195031	13,778
195032	13,664
195033	13,539
195034	14,299
195035	-4,4683
195036	-4,5075
195037	-4,0078
195038	-4,4403
195039	-4,1483
195040	-4,6324
195041	13,246
195042	13,698
195043	13,271
195044	13,299
195045	13,199
195046	15,823
195047	16,149
195048	16,408
195049	16,073
195050	16,491
195051	15,868
195052	15,098
195053	14,871
195054	14,452
195055	15,821
195056	15,268
195057	15,54
195058	17,764
195059	17,306
195060	-12,683
195061	-13,396
195062	-12,878
195063	-13,221
195064	-13,237
195065	-12,857
195066	-12,143
195067	-12,201
195068	-13,174
195069	-12,656
195070	-12,412
195071	-12,873
195072	-13,144
195073	-13,016
195074	-12,472
195075	-12,635
195076	-11,295
195077	-16,079
195078	-16,474
195079	-16,797
195080	-16,298
195081	-16,935
195082	-17,461
195083	-17,051
195084	-17,129
195085	-16,629
195086	-16,831
195087	-16,649
195088	-17,513
195089	-17,43
195090	-18,38
195091	-18,147
195092	-18,162
195093	-17,894
195094	-13,742
195095	-13,575
195096	-14,081
195097	-15,301
195098	-15,686
195099	-15,419
195100	-15,249
195101	-14,862
195102	-15,665
195103	-15,744
195104	-16,047
195105	-15,909
195106	-16,58
195107	-16,081
195108	-16,5
195109	-16,525
195110	-16,293
195111	-15,421
195112	-15,106
195113	-15,619
195114	-15,534
195115	-14,903
195116	-15,397
195117	-14,923
195118	-14,838
195119	-15,213
195120	-14,249
195121	-13,947
195122	-14,546
195123	-14,191
195124	-12,91
195125	-13,123
195126	-12,182
195127	-12,574
195128	-12,88
195129	-12,445
195130	-12,815
195131	-12,734
195132	-13,335
195133	-13,445
195134	-13,217
195135	-13,058
195136	-12,427
195137	-12,249
195138	-12,751
195139	-12,17
195140	-10,034
195141	-11,028
195142	-10,822
195143	-10,741
195144	-10,393
195145	-9,2797
195146	-9,812
195147	-9,4033
195148	-9,9833
195149	-9,6899
195150	-9,7793
195151	-10,085
195152	-9,3964
195153	-9,9768
195154	-9,0554
195155	-9,4313
195156	-9,0487
195157	-8,7901
195158	-9,3155
195159	-9,5648
195160	-10,387
195161	-9,6959
195162	-9,9409
195163	-10,43
195164	-10,247
195165	-10,091
195166	-9,7226
195167	-8,9353
195168	-8,4451
195169	-8,4726
195170	-8,6971
195171	-8,4992
195172	-7,9955
195173	-8,2241
195174	-8,1202
195175	-10,168
195176	-10,269
195177	-9,5809
195178	-9,1611
195179	-9,7587
195180	-8,4218
195181	-8,5254
195182	-8,7743
195183	-8,7675
195184	-8,509
195185	-7,2944
195186	-6,9272
195187	-7,1919
195188	-7,6298
195189	-9,9455
195190	-10,237
195191	-10,465
195192	-9,9878
195193	-10,139
195194	-9,6012
195195	-10,136
195196	-16,395
195197	-15,921
195198	-15,76
195199	-16,412
195200	-15,973
195201	-16,626
195202	-14,259
195203	-13,971
195204	-14,398
195205	-14,939
195206	6,0466
195207	6,2473
195208	5,536
195209	5,4188
195210	5,7239
195211	6,3266
195212	6,1628
195213	6,4013
195214	6,4104
195215	6,4908
195216	7,1159
195217	7,0671
195218	6,8028
195219	6,1537
195220	6,6025
195221	3,9098
195222	4,4029
195223	3,7788
195224	4,224
195225	7,6569
195226	7,5874
195227	7,9473
195228	7,7326
195229	8,1502
195230	8,2662
195231	8,3928
195232	7,265
195233	7,6274
195234	3,1063
195235	3,021
195236	2,95
195237	3,6318
195238	3,4686
195239	3,0218
195240	2,499
195241	2,9242
195242	2,9715
195243	3,5643
195244	3,0022
195245	3,4931
195246	2,8994
195247	3,5789
195248	2,5471
195249	3,3715
195250	3,0971
195251	1,5223
195252	2,3689
195253	2,4147
195254	1,3264
195255	1,6562
195256	1,9693
195257	1,587
195258	1,9926
195259	1,8979
195260	0,9099
195261	1,1801
195262	0,90541
195263	1,2351
195264	1,478
195265	-0,33862
195266	-0,14902
195267	4,7073e-002
195268	-0,32522
195269	-0,17527
195270	-0,558
195271	6,9801e-002
195272	-0,60236
195273	-1,023
195274	-1,1523
195275	-1,1826
195276	-0,19605
195277	1,0979
195278	0,667
195279	0,7131
195280	0,44739
195281	0,97308
195282	-2,7436
195283	-2,6776
195284	-3,1941
195285	-3,077
195286	-3,6257
195287	-3,3011
195288	-3,1149
195289	-3,4803
195290	-2,0483
195291	-1,9898
195292	-2,6801
195293	-2,3581
195294	-2,7153
195295	-2,1942
195296	-2,3999
195297	-2,0243
195298	-0,54732
195299	-0,32945
195300	-0,83544
195301	-1,291
195302	-0,33477
195303	-1,1146
195304	-0,67411
195305	0,15392
195306	-9,081e-002
195307	-0,47183
195308	-0,21216
195309	-6,5425e-002
195310	-0,43606
195311	0,15252
195312	-2,3266
195313	-2,843
195314	-2,5802
195315	-2,0942
195316	-2,5293
195317	-2,764
195318	-3,1415
195319	-3,575
195320	-3,6188
195321	0,30315
195322	-0,163
195323	0,46435
195324	0,50392
195325	0,19832
195326	6,0812
195327	6,6598
195328	7,0407
195329	6,5092
195330	6,1686
195331	7,0519
195332	6,611
195333	4,6843
195334	4,1959
195335	4,4996
195336	5,2065
195337	4,97
195338	4,9248
195339	5,2041
195340	5,834
195341	6,0654
195342	5,4052
195343	6,0449
195344	5,7728
195345	5,7093
195346	5,5445
195347	5,5591
195348	6,1327
195349	6,5975
195350	6,9263
195351	7,083
195352	7,4002
195353	7,3233
195354	7,0537
195355	6,7721
195356	4,8611
195357	5,1809
195358	4,4569
195359	4,9224
195360	1,8588
195361	2,635
195362	2,1638
195363	1,8525
195364	2,3062
195365	2,495
195366	2,5443
195367	1,9187
195368	1,9388
195369	1,048
195370	1,7819
195371	1,6863
195372	1,4718
195373	1,7373
195374	1,556
195375	1,0476
195376	1,3551
195377	4,0568
195378	3,4975
195379	3,849
195380	3,6377
195381	3,2951
195382	3,2215
195383	4,3451
195384	4,6297
195385	4,1328
195386	4,7567
195387	4,443
195388	4,5819
195389	5,0684
195390	4,9158
195391	6,0504
195392	6,3804
195393	6,0336
195394	6,0302
195395	5,215
195396	5,599
195397	5,5309
195398	5,5448
195399	14,102
195400	14,086
195401	13,506
195402	13,959
195403	12,642
195404	14,121
195405	14,492
195406	15,303
195407	14,612
195408	14,917
195409	14,595
195410	14,956
195411	14,444
195412	14,751
195413	14,572
195414	17,124
195415	16,588
195416	16,213
195417	16,334
195418	16,729
195419	18,219
195420	18,803
195421	18,441
195422	17,895
195423	18,352
195424	18,14
195425	18,56
195426	17,242
195427	16,84
195428	17,197
195429	17,041
195430	16,653
195431	16,653
195432	16,576
195433	18,737
195434	18,447
195435	18,621
195436	18,414
195437	17,867
195438	17,875
195439	18,385
195440	18,113
195441	19,321
195442	18,998
195443	19,117
195444	19,268
195445	18,758
195446	19,852
195447	19,633
195448	20,305
195449	19,753
195450	20,093
195451	20,108
195452	19,935
195453	20,828
195454	18,507
195455	18,922
195456	18,204
195457	18,416
195458	18,867
195459	19,204
195460	19,5
195461	19,546
195462	-7,8707
195463	-7,4698
195464	-8,0914
195465	-7,9557
195466	-7,5041
195467	-7,2855
195468	-7,5988
195469	-6,6409
195470	-6,7474
195471	-6,6008
195472	-6,9373
195473	-7,0194
195474	-7,1033
195475	-19,021
195476	-19,767
195477	-18,826
195478	-19,838
195479	-19,797
195480	-19,37
195481	-19,329
195482	-18,626
195483	-18,487
195484	-18,136
195485	-18,386
195486	-18,384
195487	-19,948
195488	-20,239
195489	-20,189
195490	-12,521
195491	18,992
195492	19,167
195493	18,959
195494	19,113
195495	19,402
195496	19,23
195497	-16,643
195498	-16,085
195499	-16,813
195500	-16,356
195501	-16,349
195502	-17,101
195503	-16,829
195504	-14,799
195505	-15,362
195506	-14,865
195507	-15,163
195508	-15,387
195509	-14,897
195510	-14,805
195511	-15,35
195512	-15,731
195513	-14,848
195514	-15,929
195515	-15,741
195516	-15,122
195517	-15,235
195518	-15,229
195519	-15,583
195520	-16,523
195521	-16,355
195522	-16,745
195523	-16,788
195524	-16,198
195525	-16,899
195526	-10,302
195527	-10,317
195528	-9,7825
195529	-9,8847
195530	-10,109
195531	-9,5379
195532	-9,6964
195533	-9,1741
195534	-9,2263
195535	-9,7874
195536	-9,2969
195537	-10,975
195538	-10,632
195539	-10,558
195540	-10,023
195541	-10,591
195542	-10,31
195543	-11,992
195544	-12,447
195545	-12,426
195546	-13,336
195547	-13,358
195548	-12,823
195549	-13,056
195550	-12,984
195551	-12,655
195552	-12,818
195553	-13,397
195554	-13,1
195555	-13,589
195556	-10,567
195557	-10,285
195558	-10,793
195559	-6,6299
195560	-6,4391
195561	-6,4113
195562	-8,4464
195563	-8,0939
195564	-4,9896
195565	-5,4727
195566	-4,9617
195567	-5,1536
195568	-20,332
195569	-20,952
195570	-20,646
195571	-21,045
195572	-20,639
195573	-21,465
195574	12,918
195575	13,579
195576	13,152
195577	13,39
195578	12,893
195579	13,129
195580	13,793
195581	12,929
195582	11,783
195583	11,338
195584	11,156
195585	10,369
195586	10,559
195587	-11,511
195588	-11,674
195589	-11,651
195590	-11,169
195591	-11,885
195592	-11,945
195593	-12,108
195594	-10,179
195595	12,693
195596	12,587
195597	12,564
195598	11,676
195599	11,664
195600	12,499
195601	12,158
195602	12,525
195603	12,502
195604	12,178
195605	12,154
195606	12,935
195607	13,388
195608	12,952
195609	13,3
195610	11,211
195611	10,793
195612	11,725
195613	11,177
195614	1,9729
195615	1,8842
195616	1,5097
195617	1,4712
195618	1,901
195619	4,2659
195620	5,0535
195621	4,233
195622	4,7665
195623	4,6843
195624	5,2759
195625	5,1596
195626	4,4284
195627	4,381
195628	2,9114
195629	3,2637
195630	3,2085
195631	3,5557
195632	3,0939
195633	3,2832
195634	3,7248
195635	3,5612
195636	4,2562
195637	3,4765
195638	3,9864
195639	3,7706
195640	3,3087
195641	3,8736
195642	3,4553
195643	-6,3661
195644	-5,732
195645	-5,7579
195646	-6,7213
195647	-6,0208
195648	-7,6391
195649	-8,1169
195650	-7,6707
195651	-8,0603
195652	-7,8302
195653	-7,5
195654	-7,422
195655	16,691
195656	16,794
195657	17,244
195658	17,02
195659	16,489
195660	16,531
195661	17,224
195662	15,658
195663	15,398
195664	16,172
195665	15,488
195666	15,952
195667	15,555
195668	15,97
195669	15,9
195670	15,358
195671	15,184
195672	15,495
195673	18,499
195674	18,696
195675	18,169
195676	18,525
195677	18,986
195678	19,032
195679	18,197
195680	1,7938
195681	1,4543
195682	1,6491
195683	1,9488
195684	1,4688
195685	2,1871
195686	1,497
195687	2,0237
195688	2,0902
195689	1,3468
195690	1,4996
195691	1,3613
195692	1,9164
195693	2,4078
195694	3,2493
195695	2,8348
195696	2,9807
195697	4,9836
195698	5,1879
195699	2,8398
195700	3,4324
195701	2,8717
195702	2,4178
195703	3,2393
195704	2,3238
195705	4,8825
195706	4,7401
195707	4,0859
195708	4,2557
195709	4,1843
195710	4,2597
195711	4,58
195712	3,7838
195713	3,1619
195714	3,9157
195715	3,6089
195716	3,1617
195717	3,5631
195718	2,3393
195719	2,0955
195720	2,6917
195721	2,2506
195722	2,8464
195723	2,7914
195724	2,6766
195725	2,3199
195726	1,6611
195727	2,6033
195728	1,5954
195729	1,5605
195730	2,4349
195731	2,58
195732	2,0775
195733	1,7687
195734	4,2667
195735	3,925
195736	4,544
195737	4,2998
195738	3,9572
195739	3,5075
195740	4,3745
195741	4,6856
195742	2,441
195743	3,4936
195744	3,3311
195745	2,8853
195746	3,2873
195747	4,6735
195748	4,4313
195749	4,0879
195750	4,0399
195751	4,8169
195752	4,6246
195753	4,4606
195754	4,5501
195755	4,86
195756	5,1846
195757	5,1996
195758	5,3592
195759	4,9239
195760	5,4112
195761	5,1885
195762	4,9604
195763	5,4372
195764	5,5457
195765	4,704
195766	5,0284
195767	5,3695
195768	5,8234
195769	5,529
195770	5,4651
195771	4,5581
195772	5,4035
195773	4,8858
195774	5,3864
195775	4,9494
195776	5,2305
195777	3,3427
195778	3,4674
195779	3,9077
195780	3,8627
195781	3,4441
195782	4,0024
195783	4,0897
195784	4,3984
195785	3,8809
195786	4,4605
195787	3,4382
195788	3,5144
195789	2,4954
195790	3,051
195791	3,0429
195792	4,1399
195793	3,8109
195794	3,8862
195795	3,8398
195796	3,4213
195797	3,4148
195798	1,1599
195799	1,2021
195800	1,0217
195801	1,0498
195802	0,76352
195803	0,88391
195804	0,76675
195805	1,1761
195806	1,2482
195807	1,2136
195808	1,7305
195809	1,6975
195810	1,0075
195811	0,96942
195812	1,2183
195813	1,9363
195814	1,6061
195815	1,2452
195816	0,95944
195817	2,3665
195818	2,2352
195819	1,905
195820	1,5448
195821	18,334
195822	18,841
195823	18,006
195824	17,802
195825	18,217
195826	18,006
195827	18,176
195828	18,531
195829	18,877
195830	18,992
195831	18,131
195832	18,64
195833	19,112
195834	18,005
195835	17,247
195836	17,604
195837	17,448
195838	17,677
195839	18,821
195840	18,867
195841	17,96
195842	18,053
195843	18,469
195844	18,033
195845	15,457
195846	15,126
195847	15,441
195848	15,905
195849	15,509
195850	15,853
195851	15,311
195852	15,181
195853	14,71
195854	14,695
195855	15,118
195856	15,664
195857	15,052
195858	14,701
195859	14,878
195860	16,743
195861	16,967
195862	16,437
195863	16,958
195864	17,202
195865	16,657
195866	16,581
195867	17,274
195868	-7,8518
195869	-7,7235
195870	-8,0336
195871	-7,8033
195872	-7,212
195873	-7,395
195874	-8,8429
195875	-8,9373
195876	-8,1228
195877	-8,4311
195878	-8,5124
195879	-8,2828
195880	-8,7329
195881	-8,957
195882	-6,358
195883	-6,734
195884	-6,9309
195885	-5,3334
195886	-5,0287
195887	-4,9028
195888	-5,5956
195889	-6,7412
195890	-6,9097
195891	-6,8355
195892	-6,2047
195893	-5,0141
195894	-5,0532
195895	-4,9272
195896	-5,6212
195897	3,2246
195898	3,7888
195899	3,5741
195900	3,1127
195901	3,0502
195902	3,3243
195903	4,8125
195904	5,2651
195905	4,4848
195906	4,2677
195907	4,9853
195908	5,1484
195909	4,3719
195910	3,4916
195911	3,0298
195912	3,5934
195913	3,1754
195914	4,2609
195915	4,3354
195916	4,6577
195917	4,9965
195918	1,3134
195919	0,78029
195920	1,2199
195921	1,6498
195922	1,5558
195923	11,694
195924	10,806
195925	11,399
195926	10,977
195927	11,347
195928	11,69
195929	13,323
195930	12,896
195931	12,872
195932	12,549
195933	12,888
195934	13,348
195935	14,284
195936	13,324
195937	14,097
195938	13,989
195939	12,099
195940	12,531
195941	11,893
195942	12,425
195943	11,841
195944	12,332
195945	12,488
195946	12,184
195947	-11,546
195948	-11,064
195949	-11,84
195950	-11,024
195951	-11,25
195952	-11,572
195953	-11,709
195954	-12,187
195955	-11,943
195956	-12,166
195957	-11,204
195958	-11,98
195959	-12,143
195960	-11,389
195961	-11,711
195962	-10,309
195963	-10,681
195964	-10,4
195965	-10,907
195966	10,755
195967	10,167
195968	10,969
195969	10,893
195970	10,884
195971	10,319
195972	11,083
195973	11,316
195974	11,821
195975	12,139
195976	12,465
195977	12,517
195978	11,193
195979	11,693
195980	11,486
195981	11,065
195982	11,435
195983	12,662
195984	12,898
195985	12,575
195986	12,55
195987	13,654
195988	13,136
195989	13,029
195990	13,083
195991	13,8
195992	12,936
195993	13,713
195994	-20,056
195995	-19,404
195996	-19,76
195997	-19,335
195998	-19,341
195999	-19,653
196000	-20,049
196001	-20,676
196002	-19,967
196003	-4,7086
196004	-4,2472
196005	-4,5837
196006	-4,6418
196007	-4,3499
196008	-4,8335
196009	-8,2253
196010	-8,8196
196011	-8,1214
196012	-6,5003
196013	-6,8971
196014	-6,302
196015	-6,5929
196016	-5,8844
196017	-13,123
196018	-13,854
196019	-13,48
196020	-13,284
196021	-14,092
196022	-13,643
196023	-13,697
196024	-14,124
196025	-13,377
196026	-13,649
196027	-13,976
196028	-14,156
196029	-13,52
196030	-13,14
196031	-13,718
196032	-14,054
196033	-13,91
196034	-12,966
196035	-12,568
196036	-12,771
196037	-12,319
196038	-9,4261
196039	-9,9872
196040	-8,9038
196041	-8,376
196042	-8,5011
196043	-8,461
196044	-8,4283
196045	-8,5894
196046	-9,0266
196047	-10,039
196048	-10,501
196049	-10,775
196050	-11,096
196051	-10,607
196052	-10,141
196053	-10,072
196054	-9,6062
196055	-9,3006
196056	-16,725
196057	-16,768
196058	-16,293
196059	-16,435
196060	-16,177
196061	-16,775
196062	-16,879
196063	-16,6
196064	-16,267
196065	-16,009
196066	-16,399
196067	-17,468
196068	-16,516
196069	-17,101
196070	-17,186
196071	-16,701
196072	-16,442
196073	-17,443
196074	-17,144
196075	-16,833
196076	-15,042
196077	-14,673
