Node Number	LOC_DEFX ()
101426	-11,335
101427	-11,022
101428	-11,343
101429	-4,2356
101430	-3,4922
101431	-3,2048
101432	-3,2252
101433	-4,0797
101434	-3,9362
101435	-3,4866
101436	-3,8197
101437	-4,2475
101438	-3,4092
101439	-5,2415
101440	-5,8374
101441	-6,0139
101442	-5,5982
101443	-5,6406
101444	-3,8223
101445	-4,5959
101446	-4,3736
101447	-3,6365
101448	-3,9223
101449	-4,2089
101450	-4,1997
101451	-3,7752
101452	-3,7303
101453	-4,2747
101454	6,3057
101455	6,7097
101456	7,0013
101457	6,6282
101458	7,217
101459	6,5429
101460	7,1248
101461	6,86
101462	6,9798
101463	3,1244
101464	2,8401
101465	3,7172
101466	3,954
101467	3,7138
101468	3,0608
101469	3,1227
101470	3,233
101471	3,4311
101472	3,7349
101473	3,9034
101474	4,1736
101475	4,4941
101476	3,4013
101477	3,7383
101478	3,6418
101479	4,1425
101480	4,1222
101481	4,342
101482	3,8251
101483	4,0838
101484	4,0424
101485	3,5006
101486	3,5028
101487	4,1564
101488	3,8921
101489	3,3485
101490	3,8166
101491	0,44033
101492	1,226
101493	1,2148
101494	0,90947
101495	0,57365
101496	-4,4925
101497	-5,4843
101498	-5,4236
101499	-4,7247
101500	-5,0205
101501	-4,8005
101502	-4,9252
101503	-5,2831
101504	-4,8134
101505	-3,826
101506	-4,0741
101507	-4,1457
101508	-3,4323
101509	-4,2215
101510	-3,4375
101511	-3,6804
101512	-3,828
101513	-12,804
101514	-12,85
101515	-12,825
101516	-12,422
101517	-12,41
101518	-12,661
101519	-12,395
101520	-12,989
101521	2,2752
101522	2,5811
101523	1,9272
101524	2,0118
101525	2,1057
101526	2,6982
101527	2,6584
101528	4,3472
101529	3,7105
101530	4,2036
101531	4,05
101532	3,7898
101533	3,8038
101534	3,5969
101535	3,5583
101536	4,9268
101537	4,2391
101538	4,9106
101539	4,4678
101540	4,1735
101541	4,0541
101542	4,5141
101543	4,5517
101544	2,6354
101545	2,4389
101546	2,1717
101547	3,1898
101548	2,3044
101549	2,6303
101550	2,8469
101551	2,9582
101552	0,55604
101553	1,3396
101554	1,3843
101555	0,55857
101556	1,0951
101557	1,1444
101558	0,8596
101559	0,58188
101560	0,69893
101561	-1,0965
101562	0,1394
101563	-0,67244
101564	5,7262e-002
101565	-0,136
101566	-0,80843
101567	-0,78756
101568	-4,1762e-002
101569	-0,30834
101570	-0,48242
101571	-0,35354
101572	-12,705
101573	-12,375
101574	-12,861
101575	-12,747
101576	-12,401
101577	-12,335
101578	-12,543
101579	-12,319
101580	-8,0488
101581	-8,1975
101582	-7,6067
101583	-7,6075
101584	-8,6857
101585	-8,4412
101586	-8,3221
101587	-7,9297
101588	-7,8742
101589	-8,3661
101590	-9,5335
101591	-9,2288
101592	-9,0732
101593	-9,5573
101594	-9,6683
101595	-9,8145
101596	2,6827
101597	3,8821
101598	3,4916
101599	3,783
101600	3,1952
101601	3,0374
101602	3,2629
101603	3,7331
101604	3,2187
101605	3,6635
101606	2,7454
101607	3,0054
101608	3,1477
101609	3,4854
101610	3,2567
101611	3,5444
101612	3,9833
101613	3,7071
101614	1,8095
101615	1,6412
101616	2,0988
101617	2,5226
101618	2,3648
101619	2,1288
101620	1,7376
101621	2,0728
101622	-5,259
101623	-5,4021
101624	-4,538
101625	-5,5482
101626	-4,7297
101627	-4,9564
101628	-5,2844
101629	-4,9046
101630	-5,3884
101631	-5,7009
101632	7,1837
101633	7,4872
101634	7,6046
101635	7,2898
101636	6,994
101637	6,8344
101638	7,7671
101639	7,4644
101640	7,4451
101641	6,9434
101642	7,2862
101643	5,8381
101644	6,3055
101645	6,3241
101646	6,109
101647	5,5911
101648	5,2928
101649	-9,5693
101650	-10,573
101651	-10,237
101652	-10,569
101653	-10,287
101654	-9,9581
101655	-9,7967
101656	-9,8102
101657	-10,634
101658	-10,258
101659	-9,9811
101660	-10,446
101661	-10,336
101662	-10,113
101663	-3,9543
101664	-4,0876
101665	-4,2103
101666	-4,8471
101667	-4,5718
101668	-4,408
101669	-4,3879
101670	-3,8635
101671	-10,612
101672	-10,186
101673	-11,095
101674	-10,313
101675	-10,752
101676	-10,937
101677	-10,502
101678	-11,021
101679	-11,133
101680	0,54749
101681	-0,41469
101682	-0,46068
101683	0,27927
101684	-0,26893
101685	0,31526
101686	0,10846
101687	-9,7524e-002
101688	-0,54071
101689	-6,9455e-002
101690	-1,0972
101691	-1,6594
101692	-1,8744
101693	-1,3022
101694	-1,3957
101695	-1,8158
101696	-1,2566
101697	-1,5486
101698	-1,992
101699	-1,693
101700	-3,1975e-002
101701	1,0349
101702	0,19102
101703	0,58
101704	0,7015
101705	0,34462
101706	0,79906
101707	0,24117
101708	-1,1904
101709	-0,40517
101710	-0,83321
101711	-0,25158
101712	-0,78766
101713	-0,35503
101714	-3,2215
101715	-1,9841
101716	-2,7633
101717	-2,2307
101718	-2,6872
101719	-3,1891
101720	-2,9031
101721	-2,0845
101722	-2,4015
101723	-2,6083
101724	-2,1979
101725	3,1285
101726	3,3545
101727	3,129
101728	3,1664
101729	3,7047
101730	3,9748
101731	3,5684
101732	-4,192
101733	-3,3989
101734	-3,8873
101735	-3,615
101736	-3,8266
101737	-4,0562
101738	-4,8574
101739	-4,2852
101740	-4,5631
101741	-4,1017
101742	-4,7994
101743	-4,4439
101744	6,3377
101745	7,2708
101746	7,2566
101747	6,3514
101748	6,7723
101749	6,3746
101750	6,9445
101751	6,8781
101752	6,1913
101753	6,6676
101754	4,2805
101755	4,5756
101756	5,4597
101757	4,567
101758	4,8544
101759	5,2997
101760	5,0004
101761	5,0951
101762	4,4542
101763	4,8644
101764	4,5341
101765	5,4537
101766	6,4486
101767	6,0509
101768	6,0605
101769	5,6715
101770	6,2771
101771	4,5833
101772	5,1112
101773	4,5099
101774	4,8191
101775	4,7399
101776	10,217
101777	9,9884
101778	9,1087
101779	9,4453
101780	9,3323
101781	9,8983
101782	9,669
101783	10,014
101784	9,4455
101785	9,1903
101786	9,5908
101787	9,5739
101788	10,044
101789	10,103
101790	9,9718
101791	9,7442
101792	11,146
101793	10,557
101794	10,466
101795	10,933
101796	11,144
101797	10,582
101798	10,894
101799	11,207
101800	1,0941
101801	0,14473
101802	0,61064
101803	0,43897
101804	0,87954
101805	0,23764
101806	0,94221
101807	0,95382
101808	0,48696
101809	-7,8122
101810	-8,586
101811	-8,7174
101812	-7,9204
101813	-8,2362
101814	-8,3694
101815	-8,0379
101816	-8,5847
101817	-8,2274
101818	-8,1154
101819	9,6502
101820	8,9197
101821	9,7035
101822	9,9802
101823	9,0805
101824	8,6637
101825	9,2692
101826	9,8126
101827	8,9285
101828	9,1495
101829	9,3547
101830	9,3958
101831	10,36
101832	10,581
101833	9,8938
101834	9,5455
101835	10,208
101836	9,7529
101837	10,127
101838	9,8436
101839	5,5629
101840	4,8789
101841	5,8002
101842	5,3736
101843	5,1594
101844	5,5678
101845	5,264
101846	5,9266
101847	6,4916
101848	5,5042
101849	5,6848
101850	6,2161
101851	6,1276
101852	5,7089
101853	5,5468
101854	5,966
101855	6,2434
101856	12,859
101857	12,584
101858	12,343
101859	12,442
101860	12,507
101861	12,648
101862	12,347
101863	12,351
101864	12,436
101865	12,652
101866	-1,3863
101867	-0,51971
101868	-0,54816
101869	-1,0384
101870	-0,82985
101871	-0,5591
101872	-0,95155
101873	-1,8345
101874	-1,1243
101875	-1,7738
101876	-1,5759
101877	-1,3213
101878	-1,075
101879	-1,5078
101880	-0,20356
101881	-5,4383e-002
101882	-0,66659
101883	-9,7001e-002
101884	-0,17087
101885	-0,34734
101886	-0,61795
101887	-2,031
101888	-2,005
101889	-2,6697
101890	-2,3509
101891	-2,4266
101892	-1,8223
101893	-2,158
101894	-1,3888
101895	-2,2484
101896	-1,4706
101897	-1,4214
101898	-1,8107
101899	-1,6284
101900	-2,0105
101901	-3,8786
101902	-2,549
101903	-2,8574
101904	-3,4638
101905	-3,3328
101906	-2,7363
101907	-2,8071
101908	-3,5511
101909	-3,5503
101910	-3,0144
101911	-3,2007
101912	-3,0736
101913	-4,5355
101914	-4,8014
101915	-5,3038
101916	-4,5747
101917	-5,1177
101918	-5,0322
101919	-4,7563
101920	-4,9707
101921	-2,2192
101922	-2,7084
101923	-2,1489
101924	-2,6452
101925	-2,2951
101926	-2,8449
101927	-2,4125
101928	-2,7877
101929	-2,9914
101930	-2,4073
101931	-4,4587
101932	-3,9129
101933	-4,2404
101934	-4,7253
101935	-4,5097
101936	-4,1081
101937	-4,1304
101938	-4,4613
101939	-4,6756
101940	-10,176
101941	3,1192
101942	2,5715
101943	2,768
101944	2,8018
101945	2,293
101946	2,1676
101947	2,389
101948	3,2976
101949	2,6738
101950	2,8703
101951	2,3058
101952	3,341
101953	2,3953
101954	2,9662
101955	2,5677
101956	3,3192
101957	3,3529
101958	3,7898
101959	3,6122
101960	3,9214
101961	0,91453
101962	1,2892
101963	1,7793
101964	1,1901
101965	1,4937
101966	1,616
101967	1,7415
101968	1,1622
101969	-9,2519
101970	-9,1148
101971	-8,6491
101972	-8,5705
101973	-9,3875
101974	-9,1191
101975	-8,5177
101976	-8,8115
101977	-9,0387
101978	-9,2945
101979	-8,5923
101980	-8,3877
101981	-8,8395
101982	-8,7038
101983	-9,0796
101984	-8,8628
101985	-8,3141
101986	12,843
101987	12,676
101988	12,43
101989	12,476
101990	12,598
101991	12,883
101992	2,6677
101993	2,1164
101994	3,2486
101995	2,8545
101996	2,2094
101997	2,4703
101998	3,075
101999	3,0641
102000	3,0252
102001	2,3717
102002	2,5926
102003	2,7371
102004	-1,0455
102005	-0,96151
102006	-8,9943e-002
102007	-0,56487
102008	-0,80893
102009	-0,23496
102010	-0,68042
102011	-0,30829
102012	-0,45767
102013	-0,94747
102014	-1,7009
102015	-1,5353
102016	-1,0461
102017	-1,2212
102018	-1,458
102019	-1,0483
102020	-1,6523
102021	-9,3062
102022	-9,0594
102023	-8,6029
102024	-9,3035
102025	-9,4444
102026	-8,8837
102027	-9,0266
102028	-8,7388
102029	-8,7983
102030	-8,8039
102031	7,2154
102032	6,6965
102033	6,6472
102034	7,1927
102035	6,5826
102036	6,8826
102037	7,3822
102038	6,9964
102039	6,5481
102040	-5,0822
102041	-5,8381
102042	-5,715
102043	-4,8502
102044	-5,4382
102045	-5,3448
102046	-5,7826
102047	-3,9723
102048	-5,0912
102049	-4,8808
102050	-4,1772
102051	-4,3135
102052	-4,6007
102053	-4,2016
102054	-4,7108
102055	-7,0114
102056	-7,5178
102057	-7,4042
102058	-6,5673
102059	-6,8686
102060	-6,5877
102061	-6,8338
102062	-7,0107
102063	-7,2737
102064	-7,4129
102065	-9,0629
102066	-8,2138
102067	-8,2034
102068	-8,8436
102069	-9,2024
102070	-8,6368
102071	-8,9563
102072	-8,3893
102073	-8,5896
102074	-8,1775
102075	-9,7415
102076	-9,3608
102077	-9,2848
102078	-9,7
102079	-10,015
102080	-9,4374
102081	-10,052
102082	12,652
102083	12,726
102084	12,672
102085	12,654
102086	12,672
102087	12,339
102088	12,364
102089	12,38
102090	12,44
102091	12,226
102092	12,771
102093	12,075
102094	12,075
102095	-4,7833
102096	-4,8395
102097	-4,3828
102098	-3,9399
102099	-4,3064
102100	-4,6642
102101	5,1246
102102	5,6021
102103	1,3741
102104	2,4796
102105	1,5018
102106	2,0022
102107	2,037
102108	1,8332
102109	2,2142
102110	1,8559
102111	1,5358
102112	-0,91986
102113	-0,53463
102114	-0,46002
102115	-0,7193
102116	-0,27706
102117	-1,1112
102118	-0,84784
102119	0,78502
102120	0,30451
102121	1,4414
102122	1,2724
102123	0,58765
102124	0,52136
102125	0,90899
102126	0,97499
102127	-8,2687
102128	-8,3848
102129	-9,0537
102130	-9,0061
102131	-8,2667
102132	-9,1206
102133	-8,7425
102134	-8,4632
102135	-8,9581
102136	-8,6805
102137	-10,523
102138	-9,7241
102139	-10,138
102140	-10,577
102141	-10,173
102142	-10,215
102143	-9,8747
102144	-10,154
102145	-10,629
102146	-9,7927
102147	-10,058
102148	-10,624
102149	-10,333
102150	-9,9268
102151	-10,778
102152	2,131
102153	2,9685
102154	2,743
102155	2,7804
102156	2,4522
102157	2,6853
102158	2,8022
102159	3,8773
102160	3,1983
102161	2,694
102162	3,5094
102163	3,382
102164	3,0123
102165	3,6249
102166	3,0644
102167	3,2321
102168	2,8033
102169	2,5818
102170	-10,587
102171	-10,384
102172	-9,6071
102173	-9,906
102174	-9,7725
102175	-10,438
102176	-10,125
102177	-9,6491
102178	-9,9094
102179	-10,227
102180	-0,23245
102181	0,10309
102182	-4,4094
102183	-4,8978
102184	-5,0888
102185	-5,3424
102186	-4,305
102187	-4,6405
102188	-4,5156
102189	-4,8718
102190	-5,0479
102191	-4,8496
102192	-3,7938
102193	-4,7259
102194	-4,188
102195	-4,7446
102196	-4,2765
102197	-4,1495
102198	-4,4995
102199	-3,8698
102200	-5,4864
102201	-5,7406
102202	-6,4569
102203	-5,9311
102204	-6,5986
102205	-6,1721
102206	-5,6839
102207	-5,6365
102208	-5,3888
102209	-6,1604
102210	-4,5031
102211	-3,4971
102212	-3,9104
102213	-3,6198
102214	-4,2458
102215	-3,8315
102216	-4,4055
102217	-3,9766
102218	-5,4361
102219	-4,7342
102220	-5,189
102221	-5,1416
102222	-4,8938
102223	-5,2497
102224	-5,6271
102225	-5,6997
102226	-5,6992
102227	-5,2684
102228	-4,8003
102229	-5,1564
102230	2,7775
102231	1,8727
102232	2,2729
102233	2,3265
102234	1,9393
102235	2,1887
102236	2,6435
102237	2,1608
102238	1,8833
102239	2,39
102240	2,8279
102241	2,0877
102242	3,0781
102243	2,7084
102244	2,2108
102245	2,4346
102246	2,0609
102247	3,9518
102248	5,0746
102249	4,2627
102250	4,3414
102251	4,6565
102252	5,0875
102253	4,8178
102254	4,3312
102255	4,9168
102256	4,665
102257	-7,2795
102258	-7,2512
102259	-7,7738
102260	-8,5013
102261	-7,7618
102262	-7,2882
102263	-7,5228
102264	-8,2376
102265	-7,9584
102266	-7,5476
102267	-7,7632
102268	-8,0497
102269	3,1014
102270	2,624
102271	3,5901
102272	3,2544
102273	2,8361
102274	3,5793
102275	3,1077
102276	2,8813
102277	3,3349
102278	2,9899
102279	2,5816
102280	3,1772
102281	3,3932
102282	2,9654
102283	2,7589
102284	1,6792
102285	2,498
102286	1,9289
102287	2,3203
102288	1,548
102289	1,9311
102290	2,1514
102291	2,3567
102292	2,3999
102293	5,7507
102294	5,088
102295	5,5102
102296	4,7229
102297	5,4644
102298	5,2692
102299	5,2069
102300	5,3672
102301	5,6468
102302	12,727
102303	12,716
102304	12,605
102305	12,363
102306	12,394
102307	12,495
102308	12,582
102309	12,113
102310	12,783
102311	12,776
102312	12,669
102313	12,508
102314	12,354
102315	12,899
102316	12,778
102317	12,729
102318	12,747
102319	12,414
102320	12,439
102321	12,344
102322	12,15
102323	-10,434
102324	-10,073
102325	-9,412
102326	-9,829
102327	-9,6518
102328	-10,142
102329	-9,426
102330	-9,9801
102331	-10,221
102332	-9,865
102333	-9,4121
102334	-9,6852
102335	-9,1212
102336	-9,9894
102337	-9,4372
102338	-9,8786
102339	-9,4121
102340	-9,9531
102341	-7,4009
102342	-8,2722
102343	-7,3555
102344	-7,589
102345	-8,0238
102346	-7,5627
102347	-8,1266
102348	-7,8118
102349	-7,5507
102350	-6,8547
102351	-6,8775
102352	-7,3128
102353	-7,4842
102354	-5,3601
102355	-6,0107
102356	-6,313
102357	-5,8743
102358	-5,3861
102359	-6,0276
102360	-5,847
102361	-5,6713
102362	-5,5792
102363	-4,5754
102364	-5,1631
102365	-4,5565
102366	-5,0703
102367	-4,8095
102368	-9,15
102369	-9,5285
102370	-10,012
102371	-9,8781
102372	-9,5551
102373	-9,1088
102374	-9,0239
102375	-1,0817
102376	-1,4457
102377	-1,9515
102378	-1,0464
102379	-1,2928
102380	-1,8057
102381	-1,3779
102382	-1,7413
102383	4,0472
102384	3,6531
102385	4,4038
102386	4,5786
102387	4,0068
102388	4,8458
102389	3,9794
102390	4,5285
102391	4,5345
102392	4,7078
102393	4,2896
102394	4,0602
102395	3,8238
102396	2,204
102397	2,3216
102398	3,0697
102399	2,7165
102400	2,3803
102401	2,5872
102402	2,7974
102403	1,6527
102404	1,1569
102405	1,9136
102406	1,1326
102407	0,99263
102408	1,4226
102409	1,8149
102410	1,4604
102411	1,5344
102412	4,3554
102413	3,6505
102414	3,6395
102415	4,0664
102416	3,837
102417	3,6006
102418	3,3894
102419	2,6517
102420	3,362
102421	3,0504
102422	2,9356
102423	3,2065
102424	2,9184
102425	2,8153
102426	1,2499
102427	1,8632
102428	1,922
102429	1,9079
102430	2,1289
102431	1,5459
102432	1,5535
102433	12,838
102434	12,816
102435	12,394
102436	12,443
102437	12,403
102438	12,562
102439	-8,9194
102440	-8,5872
102441	-8,9531
102442	-8,5987
102443	-8,5056
102444	-8,2191
102445	-7,81
102446	-7,9499
102447	-7,979
102448	2,241
102449	1,7733
102450	1,5717
102451	1,9222
102452	2,1868
102453	1,7248
102454	2,5826
102455	2,1841
102456	1,9351
102457	4,3836
102458	3,9975
102459	4,0442
102460	4,2324
102461	4,0708
102462	3,866
102463	3,4912
102464	3,7877
102465	-4,1719
102466	-4,8532
102467	-4,6104
102468	-4,6376
102469	-4,9404
102470	-4,8991
102471	-4,259
102472	-4,2581
102473	-3,4194
102474	-4,3947
102475	-4,0688
102476	-4,3347
102477	-3,5559
102478	-4,1081
102479	-4,2459
102480	-4,4863
102481	-3,7025
102482	-3,8763
102483	-3,9109
102484	-1,8026
102485	-1,4393
102486	-2,2989
102487	-1,9488
102488	-1,4936
102489	-1,6789
102490	-2,061
102491	-2,2918
102492	-2,9153
102493	-2,9877
102494	-2,9929
102495	-2,4921
102496	-2,5554
102497	-3,1342
102498	-3,3081
102499	-2,2941
102500	-1,3082
102501	-1,8785
102502	-1,4442
102503	-1,4234
102504	-1,996
102505	-1,7347
102506	-5,2593
102507	-5,1994
102508	-6,318
102509	-5,7018
102510	-6,0054
102511	-5,626
102512	-5,8573
102513	-5,3509
102514	-6,1138
102515	-2,4135
102516	-1,8912
102517	-2,3133
102518	-2,7238
102519	-2,4068
102520	-2,709
102521	-1,9528
102522	-2,2155
102523	-2,5916
102524	-2,6507
102525	-1,9548
102526	-2,2358
102527	-1,6925
102528	-2,1145
102529	-2,1854
102530	-1,5483
102531	-1,8884
102532	-1,538
102533	-1,5275
102534	-1,8725
102535	0,33628
102536	-0,3287
102537	-0,58247
102538	9,5973e-002
102539	-0,66419
102540	-0,61504
102541	0,12727
102542	-0,28958
102543	-0,26817
102544	-0,15755
102545	0,18219
102546	-2,6346
102547	-3,0195
102548	-2,4939
102549	-1,8567
102550	-2,1968
102551	-2,7084
102552	-2,8875
102553	-2,3966
102554	12,749
102555	12,81
102556	12,499
102557	12,705
102558	5,8162
102559	6,4357
102560	5,4388
102561	5,706
102562	6,2373
102563	6,1429
102564	5,6769
102565	6,4935
102566	5,9517
102567	7,053
102568	7,5559
102569	6,7776
102570	7,472
102571	7,4337
102572	7,0481
102573	7,0338
102574	7,2137
102575	6,9651
102576	6,8049
102577	6,4696
102578	5,4823
102579	6,0654
102580	5,5895
102581	6,1057
102582	5,8485
102583	5,6869
102584	6,3539
102585	7,4152
102586	6,6706
102587	7,4535
102588	7,0296
102589	7,1876
102590	6,9188
102591	7,4447
102592	6,7864
102593	10,151
102594	10,323
102595	10,474
102596	9,4232
102597	9,7921
102598	9,3675
102599	10,495
102600	10,155
102601	9,6975
102602	10,077
102603	10,138
102604	7,9407
102605	7,7222
102606	8,3282
102607	7,5604
102608	8,4323
102609	8,0155
102610	7,8724
102611	8,3766
102612	8,0871
102613	7,7082
102614	8,286
102615	8,2759
102616	8,8814
102617	8,1667
102618	8,5944
102619	8,7617
102620	8,502
102621	9,8553
102622	10,376
102623	9,6652
102624	10,306
102625	9,8126
102626	10,209
102627	10,381
102628	9,9888
102629	9,7918
102630	-6,9942
102631	-6,4757
102632	-6,5018
102633	-7,1094
102634	-7,1022
102635	-6,2324
102636	-6,7407
102637	-6,8525
102638	-7,2197
102639	-6,3027
102640	-6,5055
102641	-6,4883
102642	-6,8072
102643	-7,4071
102644	-7,1577
102645	-7,0766
102646	-7,7146
102647	-7,6025
102648	-7,5329
102649	10,918
102650	11,694
102651	11,505
102652	11,256
102653	11,568
102654	9,6718
102655	10,009
102656	10,05
102657	10,354
102658	10,416
102659	10,666
102660	8,9052
102661	8,7921
102662	8,1822
102663	8,9054
102664	8,4962
102665	8,6501
102666	8,3651
102667	8,2117
102668	9,2249
102669	9,6947
102670	9,242
102671	8,8329
102672	9,3952
102673	8,444
102674	9,3524
102675	9,3937
102676	8,8737
102677	8,8962
102678	8,4352
102679	3,3193
102680	3,3036
102681	3,9782
102682	3,9695
102683	3,3812
102684	3,6485
102685	3,6046
102686	3,8567
102687	3,9366
102688	-4,3541
102689	-4,8772
102690	-5,1625
102691	-4,6894
102692	-5,0723
102693	2,0715
102694	1,7432
102695	1,1722
102696	1,7855
102697	1,2698
102698	1,3289
102699	-2,0922
102700	-1,3954
102701	-2,137
102702	-1,9091
102703	-1,7793
102704	-2,581
102705	-2,7038
102706	-1,7039
102707	-2,4644
102708	-1,8568
102709	-2,3002
102710	-2,1578
102711	1,4045
102712	0,864
102713	1,173
102714	0,90001
102715	1,1906
102716	0,6932
102717	1,5176
102718	-0,83812
102719	-1,0087
102720	-0,64633
102721	-0,91813
102722	-0,44687
102723	-0,23971
102724	0,48994
102725	0,2967
102726	0,53624
102727	0,63909
102728	0,12345
102729	7,9169e-002
102730	-10,049
102731	-10,104
102732	-10,958
102733	-10,684
102734	-10,077
102735	-10,99
102736	-10,367
102737	-10,301
102738	-10,887
102739	-10,419
102740	-8,5814
102741	-8,8663
102742	-8,8944
102743	-9,3302
102744	-8,6584
102745	-9,1689
102746	-9,0879
102747	-8,3066
102748	-9,0386
102749	-9,2354
102750	-9,0078
102751	-8,656
102752	-8,5048
102753	-8,6145
102754	-8,9572
102755	7,4472
102756	6,5297
102757	6,6771
102758	7,1116
102759	6,8497
102760	7,3075
102761	7,3087
102762	6,7865
102763	-12,059
102764	-12,462
102765	-11,98
102766	-12,407
102767	-13,002
102768	-12,813
102769	-12,626
102770	-12,347
102771	0,78558
102772	1,1274
102773	0,65736
102774	1,212
102775	0,93674
102776	0,86556
102777	0,55835
102778	0,29181
102779	0,63151
102780	5,864
102781	5,8451
102782	5,1432
102783	5,4423
102784	4,9996
102785	5,9329
102786	5,0834
102787	5,7405
102788	5,3215
102789	5,4833
102790	5,7345
102791	3,2931
102792	4,4974
102793	3,8001
102794	4,3884
102795	3,7517
102796	4,4048
102797	4,0167
102798	3,5154
102799	4,2313
102800	3,806
102801	-12,829
102802	-12,807
102803	-12,827
102804	-12,375
102805	-12,862
102806	-12,472
102807	-12,405
102808	-12,404
102809	-12,971
102810	-12,839
102811	-12,853
102812	-12,908
102813	-12,519
102814	-12,451
102815	-12,44
102816	-12,655
102817	-5,3586
102818	-5,119
102819	-4,6065
102820	-4,4636
102821	-4,7747
102822	2,8084
102823	2,7184
102824	2,2288
102825	2,1261
102826	2,5856
102827	1,7462
102828	1,9035
102829	2,426
102830	2,396
102831	1,9029
102832	2,0234
102833	4,9234
102834	3,8251
102835	4,7463
102836	4,4785
102837	4,2149
102838	3,9701
102839	4,352
102840	4,5741
102841	5,1214
102842	5,6232
102843	4,694
102844	5,4692
102845	4,8945
102846	4,3775
102847	5,0483
102848	5,1868
102849	5,4191
102850	2,4931
102851	2,2278
102852	2,921
102853	3,3675
102854	2,776
102855	2,3845
102856	2,4821
102857	2,5211
102858	3,0846
102859	2,8887
102860	3,1763
102861	2,4296
102862	2,4916
102863	1,7765
102864	2,0997
102865	2,076
102866	2,1385
102867	2,6019
102868	1,694
102869	4,2
102870	3,3072
102871	4,4322
102872	4,0166
102873	3,6369
102874	4,2127
102875	3,4793
102876	3,9811
102877	3,6896
102878	4,5135
102879	4,3404
102880	4,1966
102881	4,6687
102882	4,7181
102883	4,449
102884	4,2177
102885	4,7924
102886	4,3861
102887	4,841
102888	-1,987
102889	-1,7719
102890	-2,1563
102891	-2,7703
102892	-2,4471
102893	-2,4494
102894	-2,0569
102895	-2,5665
102896	-5,5631
102897	-6,2367
102898	-5,4291
102899	-5,2078
102900	-5,8544
102901	-6,1534
102902	-6,0163
102903	-5,3501
102904	-5,5842
102905	-6,077
102906	-3,4112
102907	-3,4078
102908	-3,0843
102909	-3,9706
102910	-3,5466
102911	-3,2836
102912	-3,7167
102913	-3,8023
102914	7,4987
102915	7,2807
102916	8,1163
102917	8,4266
102918	7,5767
102919	8,0801
102920	7,9623
102921	7,7683
102922	7,5038
102923	8,1283
102924	-9,7494
102925	-9,6493
102926	-9,4523
102927	-9,9394
102928	-9,1632
102929	-9,3524
102930	-9,6219
102931	-9,0749
102932	-9,3966
102933	-9,2403
102934	-9,3545
102935	-9,6263
102936	-9,752
102937	-9,0748
102938	6,8472
102939	7,6566
102940	7,8121
102941	7,5435
102942	7,2786
102943	7,2441
102944	7,8444
102945	7,3999
102946	-9,453
102947	-10,458
102948	-9,9242
102949	-9,8555
102950	-9,7339
102951	-10,374
102952	-10,251
102953	7,8495
102954	7,5743
102955	7,7173
102956	8,5387
102957	8,529
102958	7,9608
102959	7,7394
102960	8,3769
102961	8,0497
102962	8,7014
102963	8,8801
102964	7,9198
102965	8,1889
102966	7,7411
102967	8,5907
102968	8,2357
102969	8,7251
102970	8,354
102971	7,8658
102972	9,7599
102973	9,2161
102974	8,855
102975	9,8044
102976	9,4757
102977	9,281
102978	9,0242
102979	9,0923
102980	9,5274
102981	12,757
102982	12,793
102983	12,623
102984	12,323
102985	12,462
102986	7,7824
102987	7,5146
102988	7,2491
102989	7,1204
102990	7,6206
102991	-2,1441
102992	-2,5414
102993	-2,5521
102994	-2,9685
102995	-2,8241
102996	-3,1085
102997	-2,516
102998	-2,9398
102999	-2,8238
103000	10,712
103001	11,317
103002	11,755
103003	11,673
103004	11,315
103005	10,95
103006	11,055
103007	11,283
103008	-9,6978
103009	-10,194
103010	-10,313
103011	-9,7042
103012	-9,4996
103013	-9,9319
103014	-9,6695
103015	-10,138
103016	10,004
103017	10,43
103018	10,921
103019	9,8357
103020	10,508
103021	10,567
103022	10,275
103023	10,131
103024	9,8881
103025	11,017
103026	11,43
103027	10,723
103028	10,875
103029	11,462
103030	10,981
103031	9,6536
103032	10,574
103033	10,606
103034	10,242
103035	9,9132
103036	10,625
103037	9,9648
103038	10,22
103039	9,2884
103040	9,3696
103041	9,1334
103042	8,7623
103043	8,986
103044	-12,82
103045	-12,735
103046	-12,849
103047	-12,468
103048	-12,357
103049	-12,472
103050	-12,151
103051	-12,386
103052	3,1151
103053	2,6702
103054	3,1076
103055	4,1986
103056	3,8638
103057	3,4969
103058	3,8371
103059	3,9973
103060	4,2701
103061	3,7607
103062	4,3914
103063	3,0002
103064	2,3387
103065	2,6538
103066	2,795
103067	2,54
103068	2,3584
103069	2,1263
103070	1,9481
103071	1,3802
103072	1,8566
103073	1,9908
103074	1,9552
103075	1,6863
103076	1,5882
103077	7,226
103078	7,3898
103079	6,726
103080	6,8322
103081	7,6885
103082	6,7431
103083	7,1665
103084	7,3358
103085	7,008
103086	7,5256
103087	5,937
103088	6,6234
103089	6,341
103090	6,2703
103091	5,8379
103092	6,1705
103093	3,2824
103094	3,8362
103095	3,8537
103096	3,1496
103097	3,5772
103098	3,3586
103099	2,99
103100	3,7131
103101	2,96
103102	3,3009
103103	-8,9603
103104	-9,4414
103105	-9,19
103106	-9,7187
103107	-8,9998
103108	-8,9488
103109	-9,4781
103110	-8,7965
103111	-10,518
103112	-10,018
103113	-10,065
103114	-10,645
103115	-10,189
103116	-10,212
