Node Number	LOC_DEFY (mm)
169801	-9,7325
169802	-9,5283
169803	-3,5972
169804	-4,8788
169805	-4,1862
169806	-4,7803
169807	-4,3945
169808	-5,9208
169809	-6,1937
169810	-6,1175
169811	-6,2796
169812	-6,4871
169813	-6,2781
169814	-6,6618
169815	-6,2505
169816	-6,3081
169817	-6,9141
169818	-8,244
169819	-7,9069
169820	-8,742
169821	-8,465
169822	-9,6418
169823	-9,8074
169824	-13,034
169825	-13,123
169826	-12,419
169827	-12,417
169828	-13,292
169829	-12,836
169830	-12,888
169831	-13,412
169832	-13,612
169833	-12,853
169834	-13,433
169835	-13,696
169836	-13,177
169837	-8,5623
169838	-8,8783
169839	-8,9047
169840	-8,5934
169841	-8,0558
169842	-8,4274
169843	-12,907
169844	-11,976
169845	-12,263
169846	-12,572
169847	-12,552
169848	-14,077
169849	-13,574
169850	-13,54
169851	-14,055
169852	-13,31
169853	-9,0002
169854	-9,0266
169855	-8,8369
169856	-8,5494
169857	-12,102
169858	-12,966
169859	-12,789
169860	-12,543
169861	-12,91
169862	-12,432
169863	-12,078
169864	-12,457
169865	-11,641
169866	-11,332
169867	-11,166
169868	-11,955
169869	-11,602
169870	-11,162
169871	-11,455
169872	-11,98
169873	-13,926
169874	-13,885
169875	-13,916
169876	-13,295
169877	-12,817
169878	-12,842
169879	-13,585
169880	-13,7
169881	-12,004
169882	-11,663
169883	-11,539
169884	-11,436
169885	-11,557
169886	-11,348
169887	-11,877
169888	-11,97
169889	-11,47
169890	-11,752
169891	-12,685
169892	-11,698
169893	-12,357
169894	-12,171
169895	-12,152
169896	-13,001
169897	-13,167
169898	-12,467
169899	-12,647
169900	-12,662
169901	-12,36
169902	-13,335
169903	-12,835
169904	-12,924
169905	-12,417
169906	-12,137
169907	-11,422
169908	-12,015
169909	-11,724
169910	-11,875
169911	-11,11
169912	-11,787
169913	-11,212
169914	-11,4
169915	-13,026
169916	-12,591
169917	-13,01
169918	-11,204
169919	-11,27
169920	-11,658
169921	-10,873
169922	-11,161
169923	-10,528
169924	-9,5564
169925	-9,6797
169926	-11,754
169927	-12,075
169928	-11,699
169929	-12,191
169930	-11,765
169931	-11,363
169932	-11,91
169933	-11,843
169934	-11,534
169935	-11,418
169936	-10,277
169937	-10,615
169938	-11,117
169939	-10,695
169940	-10,328
169941	-10,729
169942	-10,926
169943	-9,834
169944	-10,046
169945	-10,402
169946	-10,383
169947	-9,8702
169948	-10,639
169949	-10,335
169950	-10,028
169951	-10,338
169952	-9,7373
169953	-9,0916
169954	-8,1304
169955	-8,8337
169956	-8,5962
169957	-8,6177
169958	-8,4169
169959	-8,4347
169960	-9,5631
169961	-9,2686
169962	-10,027
169963	-9,0523
169964	-9,4302
169965	-10,288
169966	-9,5372
169967	-9,9325
169968	-10,001
169969	-7,1669
169970	-6,8898
169971	-7,4265
169972	-6,9004
169973	-15,701
169974	-14,916
169975	-15,557
169976	-14,893
169977	-15,225
169978	-16,284
169979	-15,94
169980	-15,996
169981	-15,386
169982	-15,464
169983	-16,339
169984	-15,89
169985	-12,702
169986	-12,798
169987	-12,494
169988	-12,34
169989	-13,026
169990	-12,57
169991	-12,06
169992	-13,05
169993	-12,964
169994	-12,753
169995	-12,879
169996	-12,421
169997	-12,424
169998	-12,599
169999	-12,958
170000	-13,27
170001	-13,583
170002	-14,362
170003	-14,213
170004	-13,872
170005	-13,987
170006	-12,753
170007	-13,121
170008	-13,133
170009	-13,313
170010	-14,009
170011	-13,833
170012	-13,549
170013	-13,718
170014	-13,262
170015	-13,736
170016	-13,575
170017	-13,972
170018	-13,306
170019	-12,193
170020	-12,815
170021	-11,811
170022	-12,272
170023	-12,221
170024	-12,718
170025	-12,357
170026	-12,398
170027	-11,904
170028	-11,972
170029	-12,653
170030	-13,549
170031	-12,51
170032	-13,265
170033	-12,978
170034	-13,295
170035	-13,03
170036	-12,586
170037	-11,758
170038	-11,785
170039	-11,711
170040	-12,258
170041	-12,555
170042	-12,108
170043	-11,657
170044	-12,245
170045	-11,957
170046	-11,205
170047	-11,318
170048	-12,107
170049	-11,722
170050	-17,009
170051	-16,429
170052	-17,168
170053	-16,828
170054	-17,305
170055	-10,721
170056	-10,672
170057	-11,608
170058	-11,349
170059	-11,013
170060	-11,01
170061	-11,136
170062	-11,499
170063	-11,374
170064	-10,977
170065	-10,291
170066	-10,969
170067	-9,8531
170068	-11,449
170069	-11,707
170070	-12,777
170071	-12,914
170072	-13,242
170073	-12,87
170074	-13,321
170075	-12,018
170076	-12,606
170077	-12,263
170078	-12,739
170079	-12,934
170080	-12,519
170081	-12,791
170082	-11,951
170083	-12,334
170084	-12,392
170085	-12,586
170086	-12,143
170087	-12,052
170088	-12,139
170089	-12,813
170090	-12,709
170091	-13,07
170092	-12,766
170093	-13,672
170094	-12,961
170095	-13,322
170096	-13,237
170097	-11,869
170098	-11,261
170099	-11,588
170100	-11,675
170101	-12,357
170102	-12,718
170103	-12,414
170104	-12,06
170105	-12,438
170106	-12,075
170107	-12,675
170108	-17,945
170109	-17,656
170110	-18,52
170111	-17,916
170112	-18,178
170113	-17,556
170114	-18,024
170115	-17,823
170116	-18,296
170117	-18,393
170118	-17,588
170119	-18,043
170120	-18,057
170121	-17,888
170122	-13,345
170123	-13,58
170124	-13,154
170125	-12,631
170126	-12,87
170127	-12,84
170128	-13,084
170129	-16,184
170130	-16,801
170131	-16,354
170132	-16,385
170133	-16,675
170134	-16,134
170135	-16,583
170136	-16,894
170137	-14,686
170138	-14,595
170139	-14,939
170140	-14,321
170141	-15,072
170142	-14,473
170143	-14,959
170144	-13,466
170145	-13,669
170146	-13,025
170147	-13,324
170148	-13,11
170149	-13,181
170150	-13,666
170151	-19,15
170152	-19,422
170153	-18,717
170154	-18,918
170155	-17,814
170156	-18,13
170157	-17,973
170158	-18,511
170159	-18,341
170160	-18,884
170161	-18,014
170162	-18,11
170163	-19,218
170164	-19,322
170165	-18,443
170166	-16,455
170167	-15,599
170168	-15,273
170169	-15,869
170170	-15,456
170171	-16,36
170172	-15,999
170173	-16,036
170174	-15,644
170175	-15,928
170176	-18,256
170177	-18,164
170178	-19,924
170179	-19,269
170180	-18,938
170181	-19,61
170182	-19,764
170183	-19,662
170184	-19,313
170185	-19,577
170186	-16,473
170187	-16,687
170188	-16,842
170189	-16,385
170190	-17,025
170191	-16,315
170192	-18,437
170193	-18,248
170194	-18,137
170195	-17,978
170196	-17,693
170197	-18,425
170198	-18,057
170199	-17,205
170200	-17,511
170201	-17,57
170202	-17,839
170203	-17,617
170204	-16,507
170205	-16,542
170206	-15,812
170207	-16,352
170208	-16,079
170209	-20,035
170210	-19,814
170211	-19,824
170212	-19,798
170213	-20,114
170214	-19,764
170215	-19,705
170216	-19,715
170217	-19,949
170218	-19,62
170219	-19,482
170220	-14,797
170221	-14,827
170222	-15,37
170223	-15,575
170224	-15,248
170225	-15,362
170226	-15,037
170227	-17,108
170228	-17,274
170229	-16,724
170230	-16,585
170231	-16,217
170232	-16,629
170233	-16,35
170234	-16,797
170235	-16,241
170236	-16,569
170237	-16,027
170238	-14,528
170239	-14,408
170240	-14,752
170241	-17,92
170242	-17,298
170243	-17,565
170244	-17,015
170245	-16,005
170246	-15,844
170247	-17,157
170248	-16,875
170249	-16,414
170250	-16,825
170251	-16,828
170252	-17,222
170253	-16,889
170254	-17,164
170255	-17,401
170256	-17,894
170257	-17,541
170258	-17,122
170259	-17,47
170260	-17,793
170261	-17,541
170262	-17,547
170263	-18,419
170264	-18,797
170265	-18,031
170266	-18,459
170267	-18,646
170268	-18,283
170269	-18,478
170270	-18,037
170271	-19,918
170272	-20,29
170273	-19,875
170274	-19,459
170275	-19,859
170276	-20,022
170277	-19,136
170278	-19,433
170279	-19,475
170280	-19,191
170281	-19,285
170282	-18,784
170283	-18,902
170284	-19,669
170285	-18,057
170286	-14,217
170287	-13,585
170288	-14,005
170289	-13,756
170290	-13,574
170291	-14,831
170292	-15,317
170293	-15,165
170294	-14,822
170295	-16,34
170296	-16,033
170297	-16,061
170298	-15,458
170299	-15,605
170300	-15,952
170301	-15,625
170302	-15,739
170303	-16,048
170304	-16,238
170305	-16,503
170306	-15,744
170307	-16,164
170308	-15,776
170309	-15,434
170310	-16,203
170311	-14,417
170312	-14,267
170313	-14,763
170314	-14,276
170315	-14,267
170316	-14,725
170317	-16,402
170318	-15,97
170319	-16,462
170320	-15,992
170321	-14,209
170322	-14,768
170323	-13,962
170324	-14,557
170325	-14,467
170326	-14,801
170327	-13,736
170328	-14,254
170329	-14,005
170330	-14,398
170331	-14,741
170332	-17,435
170333	-17,936
170334	-17,897
170335	-19,845
170336	-19,977
170337	-20,229
170338	-20,305
170339	-18,424
170340	-18,445
170341	-19,133
170342	-19,201
170343	-18,409
170344	-18,771
170345	-18,971
170346	-18,654
170347	-18,838
170348	-17,971
170349	-17,935
170350	-16,446
170351	-16,474
170352	-17,256
170353	-16,901
170354	-16,848
170355	-16,922
170356	-19,16
170357	-18,622
170358	-18,99
170359	-19,262
170360	-19,42
170361	-19,742
170362	-19,376
170363	-19,337
170364	-18,793
170365	-19,011
170366	-19,496
170367	-19,046
170368	-20,464
170369	-20,15
170370	-20,202
170371	-21,167
170372	-20,788
170373	-20,254
170374	-19,78
170375	-19,913
170376	-19,658
170377	-20,243
170378	-19,508
170379	-21,052
170380	-20,243
170381	-20,573
170382	-20,41
170383	-19,292
170384	-18,9
170385	-18,769
170386	-20,348
170387	-20,849
170388	-20,686
170389	-19,703
170390	-19,248
170391	-19,683
170392	-18,902
170393	-18,926
170394	-18,898
170395	-19,13
170396	-19,31
170397	-18,962
170398	-20,558
170399	-20,426
170400	-20,013
170401	-19,598
170402	-20,033
170403	-19,805
170404	-17,66
170405	-18,086
170406	-20,221
170407	-19,802
170408	-19,761
170409	-20,413
170410	-20,087
170411	-19,919
170412	-18,657
170413	-18,887
170414	-18,172
170415	-20,897
170416	-20,928
170417	-20,863
170418	-20,383
170419	-20,403
170420	-19,943
170421	-19,656
170422	-19,897
170423	-19,523
170424	-19,335
170425	-19,431
170426	-19,64
170427	-19,202
170428	-20,028
170429	-19,32
170430	-19,239
170431	-19,078
170432	-20,23
170433	-19,856
170434	-19,765
170435	-20,363
170436	-20,809
170437	-20,761
170438	-20,022
170439	-20,187
170440	-19,614
170441	-20,128
170442	-19,596
170443	-20,243
170444	-19,729
170445	-19,143
170446	-19,819
170447	-19,943
170448	-19,371
170449	-19,476
170450	-19,358
170451	-19,364
170452	-19,555
170453	-19,951
170454	-19,99
170455	-20,244
170456	-19,529
170457	-19,569
170458	-6,0112
170459	-5,5621
170460	-1,536
170461	-1,5907
170462	-1,3791
170463	-2,1369
170464	-1,2562
170465	3,7122
170466	3,3861
170467	18,932
170468	19,05
170469	18,647
170470	18,5
170471	18,858
170472	19,675
170473	19,871
170474	19,954
170475	20,259
170476	19,763
170477	20,556
170478	20,243
170479	19,71
170480	20,498
170481	18,953
170482	19,473
170483	19,172
170484	19,07
170485	18,633
170486	19,283
170487	19,229
170488	19,231
170489	19,974
170490	19,927
170491	19,305
170492	19,479
170493	19,616
170494	19,261
170495	19,586
170496	19,221
170497	19,425
170498	19,322
170499	19,011
170500	19,696
170501	18,917
170502	19,439
170503	19,175
170504	18,77
170505	19,197
170506	19,128
170507	3,4563
170508	3,9753
170509	3,5335
170510	4,2215
170511	3,7456
170512	3,471
170513	-1,5447
170514	-1,9698
170515	-1,7835
170516	-1,0865
170517	-1,5087
170518	-1,561
170519	-1,2324
170520	-1,2098
170521	-0,95607
170522	-1,2459
170523	-1,9351
170524	-2,0259
170525	-1,645
170526	-1,5652
170527	-1,2886
170528	-1,3884
170529	-2,1461
170530	-1,2651
170531	-1,1682
170532	-6,6836
170533	-6,3594
170534	-6,4229
170535	-6,6998
170536	-5,8375
170537	-5,9568
170538	-6,2129
170539	-6,6996
170540	-19,576
170541	-18,817
170542	-18,833
170543	-18,651
170544	-18,79
170545	-19,203
170546	-19,112
170547	-19,115
170548	-19,154
170549	-18,643
170550	-20,228
170551	-20,1
170552	-19,527
170553	-20,04
170554	-19,462
170555	-19,511
170556	-19,551
170557	-19,641
170558	-19,637
170559	-19,551
170560	-20,332
170561	-18,802
170562	-18,097
170563	-18,324
170564	-18,43
170565	-18,794
170566	-18,364
170567	-18,802
170568	-18,094
170569	-20,062
170570	-19,487
170571	-19,586
170572	-19,728
170573	-19,593
170574	-19,475
170575	-20,206
170576	-20,156
170577	-19,675
170578	-19,073
170579	-18,549
170580	-18,705
170581	-19,052
170582	-19,098
170583	-19,231
170584	-18,707
170585	-19,854
170586	-19,717
170587	-20,317
170588	-18,852
170589	-19,036
170590	-19,344
170591	-19,071
170592	-19,556
170593	-19,116
170594	-19,106
170595	-18,883
170596	-19,367
170597	-18,929
170598	-18,663
170599	-18,966
170600	-18,663
170601	-19,134
170602	-18,553
170603	-18,732
170604	-19,022
170605	-19,189
170606	-19,325
170607	-19,09
170608	-19,682
170609	-19,031
170610	-19,514
170611	-19,397
170612	-18,983
170613	-17,938
170614	-17,178
170615	-17,828
170616	-18,008
170617	-17,535
170618	-17,188
170619	-17,941
170620	-19,586
170621	-19,331
170622	-19,23
170623	-18,944
170624	-19,18
170625	-19,359
170626	-18,473
170627	-18,447
170628	-18,443
170629	-17,993
170630	-18,68
170631	-18,859
170632	-18,317
170633	-18,349
170634	-18,173
170635	-18,512
170636	-20,857
170637	-19,464
170638	-19,543
170639	-20,049
170640	-19,195
170641	-19,363
170642	-19,886
170643	-19,415
170644	-19,288
170645	-18,94
170646	-19,109
170647	-18,871
170648	-19,058
170649	-18,696
170650	-19,979
170651	-20,132
170652	-20,031
170653	-20,359
170654	-19,946
170655	-20,617
170656	-17,709
170657	-18,112
170658	-17,811
170659	-18,449
170660	-18,486
170661	-18,53
170662	-18,12
170663	-18,266
170664	-18,522
170665	-18,141
170666	-19,126
170667	-18,461
170668	-19,049
170669	-18,865
170670	-18,649
170671	-18,473
170672	-18,743
170673	-19,196
170674	-19,165
170675	-19,123
170676	-18,304
170677	-18,73
170678	-18,719
170679	-19,351
170680	-18,849
170681	-19,087
170682	-18,968
170683	-19,42
170684	-19,361
170685	-19,517
170686	-17,97
170687	-18,311
170688	-18,549
170689	-17,635
170690	-18,158
170691	-17,956
170692	-18,43
170693	-16,167
170694	-16,593
170695	-15,865
170696	-16,379
170697	-16,541
170698	-15,836
170699	-15,709
170700	-16,294
170701	-16,568
170702	-15,739
170703	-15,734
170704	-16,642
170705	-16,203
170706	-16,085
170707	-15,758
170708	-16,415
170709	-17,406
170710	-18,292
170711	-18,339
170712	-18,124
170713	-17,905
170714	-17,351
170715	-17,424
170716	-17,949
170717	-17,781
170718	-17,779
170719	-17,835
170720	-17,956
170721	-17,736
170722	-18,518
170723	-18,201
170724	-18,385
170725	-18,082
170726	-19,02
170727	-18,951
170728	-19,711
170729	-19,206
170730	-18,889
170731	-19,072
170732	-19,239
170733	-19,455
170734	-19,585
170735	-19,075
170736	-19,191
170737	-19,637
170738	-19,141
170739	-14,435
170740	-14,254
170741	-13,616
170742	-13,964
170743	-14,599
170744	-14,133
170745	-13,821
170746	-14,402
170747	-14,994
170748	-15,393
170749	-15,757
170750	-15,239
170751	-15,401
170752	-14,836
170753	-14,994
170754	-15,454
170755	-15,656
170756	-15,179
170757	-13,153
170758	-13,368
170759	-13,637
170760	-13,719
170761	-14,029
170762	-13,22
170763	-13,237
170764	-13,308
170765	-13,794
170766	-14,947
170767	-14,48
170768	-15,222
170769	-15,242
170770	-14,75
170771	-14,968
170772	-16,986
170773	-16,552
170774	-16,65
170775	-16,679
170776	-16,092
170777	-16,584
170778	-16,403
170779	-16,167
170780	-16,242
170781	-13,904
170782	-13,742
170783	-13,318
170784	-12,988
170785	-13,984
170786	-13,004
170787	-13,408
170788	-13,678
170789	-13,265
170790	-13,762
170791	-13,752
170792	-14,644
170793	-14,138
170794	-13,711
170795	-14,789
170796	-14,416
170797	-14,379
170798	-14,156
170799	-14,058
170800	-14,605
170801	-13,654
170802	-14,006
170803	-13,998
170804	-16,785
170805	-16,833
170806	-16,414
170807	-16,937
170808	-16,445
170809	-16,057
170810	-16,315
170811	-17,202
170812	-17,549
170813	-16,996
170814	-17,041
170815	-16,712
170816	-17,444
170817	-17,427
170818	-17,511
170819	-16,75
170820	-15,135
170821	-14,762
170822	-15,155
170823	-15,27
170824	-14,937
170825	-14,594
170826	-14,391
170827	-14,142
170828	-14,534
170829	-14,878
170830	-15,259
170831	-15,971
170832	-15,425
170833	-15,558
170834	-15,082
170835	-15,977
170836	-15,59
170837	-15,022
170838	-15,182
170839	-15,845
170840	-13,24
170841	-12,921
170842	-13,606
170843	-13,757
170844	-13,508
170845	-13,446
170846	-13,176
170847	-13,326
170848	-19,061
170849	-19,513
170850	-19,828
170851	-18,086
170852	-18,56
170853	-17,578
170854	-18,105
170855	-17,929
170856	-18,044
170857	-17,677
170858	-17,683
170859	-16,393
170860	-17,123
170861	-16,794
170862	-17,188
170863	-16,63
170864	-16,78
170865	-17,26
170866	-16,33
170867	-15,649
170868	-15,585
170869	-15,818
170870	-15,525
170871	-16,014
170872	-16,374
170873	-15,794
170874	-15,289
170875	-16,333
170876	-16,394
170877	-15,345
170878	-16,257
170879	-16,746
170880	-17,108
170881	-17,913
170882	-17,91
170883	-17,066
170884	-17,461
170885	-17,127
170886	-17,506
170887	-17,402
170888	-17,64
170889	-16,785
170890	-16,204
170891	-17,095
170892	-16,805
170893	-16,668
170894	-16,653
170895	-17,08
170896	-15,828
170897	-15,632
170898	-16,336
170899	-14,45
170900	-14,46
170901	-14,477
170902	-14,846
170903	-14,87
170904	-14,119
170905	-14,235
170906	-14,66
170907	-14,265
170908	-15,182
170909	-15,704
170910	-15,42
170911	-15,887
170912	-15,77
170913	-16,098
170914	-15,444
170915	-15,232
170916	-19,494
170917	-19,062
170918	-19,261
170919	-19,435
170920	-19,478
170921	-19,072
170922	-19,409
170923	-19,271
170924	-19,445
170925	-19,768
170926	-19,046
170927	-18,875
170928	-19,419
170929	-19,208
170930	-19,523
170931	-16,876
170932	-16,322
170933	-16,667
170934	-16,419
170935	-17,121
170936	-16,925
170937	-16,915
170938	-16,567
170939	-17,189
170940	-17,059
170941	-16,293
170942	-18,39
170943	-18,757
170944	-18,584
170945	-18,752
170946	-18,009
170947	-18,804
170948	-18,334
170949	-18,279
170950	-16,411
170951	-17,098
170952	-16,606
170953	-17,157
170954	-16,755
170955	-16,602
170956	-17,204
170957	-18,696
170958	-19,145
170959	-18,585
170960	-18,951
170961	-19,087
170962	-18,881
170963	-18,873
170964	-18,414
170965	-18,395
170966	-18,236
170967	-18,897
170968	-18,691
170969	-18,789
170970	-18,683
170971	-17,676
170972	-17,022
170973	-16,615
170974	-17,534
170975	-16,935
170976	-16,574
170977	-17,498
170978	-17,08
170979	-16,611
170980	-17,214
170981	-16,503
170982	-18,653
170983	-18,562
170984	-18,609
170985	-18,51
170986	-19,02
170987	-19,478
170988	-19,149
170989	-18,868
170990	-19,01
170991	-19,027
170992	-19,291
170993	-18,179
170994	-18,144
170995	-18,599
170996	-18,697
170997	-14,991
170998	-15,324
170999	-15,19
171000	-15,147
171001	-14,833
171002	-15,718
171003	-15,521
171004	-14,835
171005	-15,363
171006	-15,592
171007	-15,213
171008	-15,647
171009	-14,377
171010	-14,607
171011	-14,848
171012	-14,211
171013	-14,509
171014	-15,037
171015	-15,722
171016	-15,42
171017	-15,445
171018	-16,059
171019	-16,349
171020	-16,024
171021	-15,633
171022	-15,563
171023	-15,808
171024	-17,562
171025	-16,665
171026	-17,404
171027	-16,945
171028	-17,064
171029	-17,445
171030	-17,261
171031	-17,541
171032	-18,088
171033	-17,761
171034	-17,577
171035	-17,766
171036	-17,857
171037	-12,299
171038	-12,45
171039	-12,432
171040	-12,929
171041	-12,798
171042	-13,018
171043	-14,798
171044	-14,13
171045	-14,765
171046	-14,148
171047	-14,899
171048	-14,299
171049	-14,745
171050	-13,988
171051	-14,385
171052	-14,568
171053	-17,498
171054	-16,676
171055	-17,255
171056	-17,663
171057	-17,276
171058	-16,965
171059	-17,552
171060	-16,874
171061	-17,173
171062	-17,184
171063	-13,552
171064	-14,457
171065	-14,257
171066	-14,219
171067	-13,482
171068	-13,9
171069	-12,796
171070	-12,612
171071	-12,591
171072	-12,813
171073	-13,055
171074	-13,472
171075	-11,725
171076	-12,319
171077	-12,069
171078	-12,291
171079	-11,862
171080	-12,533
171081	-11,595
171082	-17,145
171083	-17,667
171084	-16,705
171085	-17,466
171086	-16,915
171087	-17,498
171088	-16,917
171089	-18,301
171090	-17,958
171091	-17,955
171092	-18,382
171093	-12,31
171094	-11,97
171095	-12,671
171096	-12,316
171097	-12,517
171098	-12,695
171099	-13,054
171100	-13,227
171101	-13,366
171102	-12,931
171103	-12,013
171104	-12,562
171105	-12,213
171106	-12,444
171107	-11,933
171108	-11,983
171109	-12,923
171110	-12,119
171111	-12,028
171112	-12,838
171113	-11,79
171114	-11,858
171115	-11,7
171116	-11,168
171117	-11,579
171118	-12,037
171119	-11,673
171120	-11,277
171121	-11,656
171122	-10,91
171123	-10,679
171124	-10,944
171125	-11,317
171126	-11,453
171127	-11,362
171128	-11,449
171129	-11,124
171130	-14,672
171131	-14,085
171132	-13,924
171133	-14,577
171134	-14,263
171135	-13,829
171136	-14,265
171137	-13,743
171138	-14,396
171139	-14,643
171140	-12,638
171141	-13,213
171142	-12,614
171143	-12,314
171144	-12,406
171145	-13,032
171146	-12,883
171147	-12,155
171148	-11,096
171149	-11,353
171150	-11,599
171151	-11,229
171152	-11,21
171153	-11,832
171154	-11,407
171155	-11,812
171156	-11,632
171157	-12,068
171158	-12,487
171159	-12,857
171160	-12,605
171161	-12,22
171162	-12,807
171163	-13,07
171164	-13,217
171165	-12,655
171166	-13,149
171167	-11,403
171168	-11,734
171169	-11,785
171170	-10,974
171171	-11,146
171172	-11,783
171173	-11,169
171174	-11,232
171175	-11,949
171176	-11,564
171177	-9,7534
171178	-10,04
171179	-10,58
171180	-10,706
171181	-10,029
171182	-9,8034
171183	-10,126
171184	-10,547
171185	-10,449
171186	-10,253
171187	-10,36
171188	-9,8208
171189	-11,855
171190	-12,309
171191	-12,005
171192	-12,479
171193	-11,879
171194	-12,266
171195	-12,008
171196	-15,941
171197	-16,365
171198	-15,609
171199	-16,484
171200	-16,035
171201	-17,223
171202	-17,604
171203	-17,699
171204	-12,199
171205	-12,464
171206	-12,595
171207	-12,546
171208	-11,823
171209	-12,315
171210	-12,317
171211	-11,932
171212	-12,519
171213	-11,996
171214	-11,73
171215	-10,644
171216	-10,13
171217	-10,9
171218	-10,353
171219	-10,288
171220	-10,776
171221	-10,298
171222	-11,071
171223	-10,599
171224	-11,18
171225	-10,978
171226	-10,074
171227	-11,127
171228	-10,9
171229	-11,158
171230	-11,875
171231	-11,422
171232	-11,49
171233	-10,957
171234	-13,785
171235	-14,648
171236	-14,623
171237	-14,238
171238	-14,069
171239	-13,816
171240	-13,551
171241	-14,209
171242	-14,411
171243	-11,781
171244	-11,403
171245	-12,04
171246	-12,46
171247	-12,067
171248	-13,785
171249	-13,671
171250	-13,215
171251	-13,267
171252	-13,925
171253	-12,173
171254	-12,202
171255	-12,698
171256	-12,337
171257	-11,952
171258	-12,874
171259	-12,165
171260	-12,042
171261	-12,532
171262	-12,42
171263	-12,899
171264	-13,113
171265	-12,787
171266	-13,53
171267	-13,645
171268	-14,65
171269	-15,074
171270	-15,321
171271	-14,424
171272	-14,849
171273	-14,742
171274	-12,062
171275	-11,779
171276	-12,237
171277	-11,477
171278	-11,856
171279	-12,354
171280	-11,5
171281	-12,24
171282	-11,925
171283	-11,658
171284	-11,523
171285	-11,859
171286	-12,976
171287	-13,641
171288	-13,55
171289	-13,89
171290	-13,455
171291	-13,892
171292	-13,37
171293	-12,01
171294	-12,06
171295	-12,495
171296	-12,196
171297	-12,914
171298	-16,091
171299	-15,978
171300	-16,427
171301	-15,156
171302	-14,011
171303	-13,977
171304	-14,317
171305	-14,587
171306	-14,492
171307	-14,746
171308	-14,824
171309	-14,26
171310	-15,228
171311	-15,387
171312	-15,658
171313	-16,221
171314	-15,465
171315	-15,891
171316	-15,777
171317	-7,3461
171318	-6,8198
171319	-7,2372
171320	-7,1989
171321	-7,0688
171322	-6,0679
171323	-6,543
171324	-6,1969
171325	-6,8537
171326	-6,6179
171327	-7,8573
171328	-7,0784
171329	-7,5943
171330	-8,0912
171331	-7,533
171332	-7,8908
171333	-7,3893
171334	-7,1528
171335	-7,9083
171336	-7,4956
171337	-10,881
171338	-10,392
171339	-10,269
171340	-10,757
171341	-10,338
171342	-10,739
171343	-10,936
171344	-8,7389
171345	-8,8154
171346	-9,0583
171347	-9,519
171348	-9,5875
171349	-8,5649
171350	-8,8848
171351	-9,3001
171352	-9,2286
171353	-9,3049
171354	-10,064
171355	-9,0441
171356	-9,7565
171357	-9,7667
171358	-9,0884
171359	-10,067
171360	-9,3212
171361	-9,5427
171362	-9,4661
171363	-8,7737
171364	-9,1003
171365	-8,7944
171366	-8,5937
171367	-8,6113
171368	-9,0273
171369	-8,863
171370	-8,8347
171371	-8,3567
171372	-10,833
171373	-11,685
171374	-11,014
171375	-11,617
171376	-11,308
171377	-10,836
171378	-11,192
171379	-11,417
171380	-10,868
171381	-11,004
171382	-10,532
171383	-10,61
171384	-11,07
171385	-11,208
171386	-11,242
171387	-11,864
171388	-11,615
171389	-12,051
171390	-11,439
171391	-11,751
171392	-11,844
171393	-11,711
171394	-10,555
171395	-10,814
171396	-10,419
171397	-10,819
171398	-11,192
171399	-10,999
171400	-12,602
171401	-12,164
171402	-11,855
171403	-12,347
171404	-12,349
171405	-11,964
171406	-12,552
171407	-12,4
171408	-9,0488
171409	-10,596
171410	-10,702
171411	-10,995
171412	-10,362
171413	-11,216
171414	-11,623
171415	-10,661
171416	-10,921
171417	-10,818
171418	-11,259
171419	-10,925
171420	-11,216
171421	-11,603
171422	-11,398
171423	-11,131
171424	-11,874
171425	-11,101
171426	-10,991
171427	-11,226
171428	-11,668
171429	-11,463
171430	-10,968
171431	-11,646
171432	-10,88
171433	-11,259
171434	-12,327
171435	-12,263
171436	-12,484
171437	-12,888
171438	-12,057
171439	-12,745
171440	-12,239
171441	-12,191
171442	-11,961
171443	-11,733
171444	-11,69
171445	-12,327
171446	-12,077
171447	-12,541
171448	-12,216
171449	-11,784
171450	-12,309
171451	-11,7
171452	-11,597
171453	-11,554
171454	-12,19
171455	-12,079
171456	-11,137
171457	-11,43
171458	-11,955
171459	-9,3428
171460	-9,1527
171461	-9,0312
171462	-9,6298
171463	-9,8162
171464	-8,8651
171465	-9,0892
171466	-9,5691
171467	-9,458
171468	-9,1793
171469	-8,7512
171470	-9,0789
171471	-8,6421
171472	-8,7018
171473	-8,9255
171474	-8,4228
171475	-8,9148
171476	-9,4054
171477	-9,1589
171478	-13,474
171479	-13,076
171480	-13,405
171481	-13,814
171482	-14,084
171483	-13,989
171484	-13,139
171485	-13,232
171486	-13,479
171487	-13,756
171488	-13,371
171489	-13,104
171490	-13,722
171491	-13,084
171492	-11,864
171493	-11,008
171494	-11,221
171495	-11,402
171496	-11,527
171497	-11,562
171498	-8,2956
171499	-9,0151
171500	-9,3446
171501	-8,9455
171502	-8,2087
171503	-8,4896
171504	-8,5801
171505	-8,8039
171506	-9,1728
171507	-14,269
171508	-13,721
171509	-13,985
171510	-11,61
171511	-12,091
171512	-11,477
171513	-12,258
171514	-12,511
171515	-11,873
171516	-7,7285
171517	-7,7819
171518	-8,5628
171519	-8,301
171520	-8,5402
171521	-7,9713
171522	-8,286
171523	-7,8171
171524	-7,7793
171525	-7,7371
171526	-7,4429
171527	-7,0981
171528	-7,4006
171529	-6,0682
171530	-5,5534
171531	-6,0339
