Node Number	LOC_DEFY (mm)
117821	6,8526
117822	6,4994
117823	7,0525
117824	6,514
117825	6,0777
117826	6,8276
117827	6,1998
117828	6,8602
117829	6,6998
117830	5,7418
117831	6,1738
117832	5,4174
117833	5,7377
117834	6,4874
117835	5,8597
117836	6,359
117837	5,7921
117838	-11,848
117839	-12,163
117840	-12,6
117841	-11,58
117842	-12,284
117843	-12,16
117844	-12,635
117845	-11,735
117846	-12,212
117847	-11,82
117848	-11,766
117849	-11,193
117850	-11,157
117851	-12,056
117852	-11,905
117853	-11,508
117854	-11,438
117855	-11,985
117856	-11,488
117857	-10,53
117858	-10,044
117859	-10,073
117860	-10,687
117861	-10,49
117862	-9,992
117863	-10,397
117864	-10,267
117865	-9,7689
117866	-7,5229
117867	-7,4975
117868	-8,0718
117869	-8,2152
117870	-8,4146
117871	-8,2303
117872	-7,8296
117873	-7,3257
117874	-8,4244
117875	-7,5167
117876	-7,7305
117877	-8,0002
117878	-7,9008
117879	-7,6721
117880	-7,1106
117881	-7,2727
117882	-6,8384
117883	-7,6358
117884	-7,0767
117885	-7,6068
117886	-6,9822
117887	-6,9801
117888	-7,3252
117889	-7,2937
117890	-7,8345
117891	-6,5156
117892	-6,7806
117893	-6,8365
117894	-6,942
117895	-7,4281
117896	-7,1369
117897	-7,1347
117898	-7,3495
117899	-6,9655
117900	11,845
117901	12,035
117902	11,227
117903	12,099
117904	11,59
117905	11,588
117906	11,983
117907	11,648
117908	12,081
117909	11,634
117910	9,2066
117911	10,161
117912	9,7573
117913	10,099
117914	9,3324
117915	9,7248
117916	10,059
117917	9,7677
117918	9,4862
117919	9,2068
117920	2,6917
117921	2,8432
117922	3,5084
117923	3,1199
117924	3,0846
117925	4,4689
117926	3,891
117927	-2,6444
117928	-2,7135
117929	-3,0598
117930	-3,162
117931	-2,7128
117932	-0,8885
117933	-1,0716
117934	-0,86945
117935	-0,17709
117936	-0,40099
117937	-0,87928
117938	-0,54143
117939	-0,28899
117940	-1,1134
117941	-2,4799
117942	-2,8261
117943	-2,5456
117944	-2,619
117945	-2,2058
117946	-2,1773
117947	-2,0157
117948	-7,6533
117949	-7,1399
117950	-6,8731
117951	-7,9793
117952	-8,0098
117953	-7,7298
117954	-7,1571
117955	-7,0287
117956	-7,1644
117957	-7,777
117958	-7,5485
117959	-7,5844
117960	-7,5802
117961	-8,1362
117962	-7,3451
117963	-7,7615
117964	-8,0215
117965	13,164
117966	13,823
117967	13,781
117968	12,95
117969	13,871
117970	13,715
117971	14,041
117972	13,277
117973	13,64
117974	13,29
117975	13,626
117976	13,394
117977	14,11
117978	13,573
117979	11,666
117980	11,991
117981	12,146
117982	11,35
117983	11,734
117984	11,509
117985	11,922
117986	12,246
117987	11,523
117988	12,325
117989	12,264
117990	14,522
117991	14,981
117992	15,174
117993	14,733
117994	14,444
117995	15,383
117996	15,206
117997	14,962
117998	14,859
117999	14,625
118000	13,651
118001	12,853
118002	13,253
118003	13,217
118004	13,033
118005	12,971
118006	12,554
118007	12,43
118008	12,88
118009	12,348
118010	12,685
118011	12,765
118012	13,176
118013	12,703
118014	14,614
118015	14,078
118016	14,366
118017	14,077
118018	14,168
118019	13,882
118020	13,937
118021	14,407
118022	14,258
118023	13,87
118024	14,48
118025	13,426
118026	14,291
118027	14,162
118028	13,797
118029	13,739
118030	13,613
118031	13,899
118032	13,419
118033	13,674
118034	14,277
118035	11,862
118036	12,421
118037	13,086
118038	12,794
118039	12,298
118040	12,902
118041	12,304
118042	12,708
118043	12,662
118044	12,196
118045	12,015
118046	12,354
118047	7,895
118048	8,1899
118049	7,4809
118050	7,376
118051	7,8261
118052	7,6667
118053	7,5265
118054	7,9107
118055	7,4477
118056	9,4002
118057	9,5409
118058	9,8365
118059	10,121
118060	9,2742
118061	9,0341
118062	9,2047
118063	9,5766
118064	9,8032
118065	9,3343
118066	9,8611
118067	7,0432
118068	6,746
118069	7,5356
118070	7,1113
118071	7,5615
118072	7,6565
118073	6,7598
118074	7,298
118075	7,1181
118076	7,4966
118077	9,1089
118078	9,8559
118079	9,6942
118080	9,4993
118081	9,5755
118082	9,0869
118083	9,9992
118084	9,8332
118085	-0,30301
118086	-3,1725e-002
118087	0,38171
118088	0,74923
118089	-1,3539e-002
118090	0,42234
118091	0,12123
118092	0,52505
118093	2,1477e-002
118094	0,62445
118095	1,55
118096	2,0041
118097	2,3483
118098	1,0977
118099	1,432
118100	1,5666
118101	1,6402
118102	1,2395
118103	1,8982
118104	1,8818
118105	0,97268
118106	1,6885
118107	1,4425
118108	1,1149
118109	1,214
118110	-0,65296
118111	0,21561
118112	-0,22952
118113	-0,20009
118114	0,24777
118115	-0,53372
118116	0,26705
118117	1,3414e-002
118118	-0,43001
118119	-0,14111
118120	-1,1429
118121	-1,7415
118122	-1,4315
118123	-1,0629
118124	-0,70573
118125	-1,0103
118126	-0,90654
118127	-1,1807
118128	-1,4747
118129	-1,3937
118130	-2,0867
118131	-2,2918
118132	-1,8888
118133	-2,7727
118134	-2,7187
118135	-2,3334
118136	-1,9438
118137	-2,527
118138	-2,1972
118139	13,647
118140	14,523
118141	14,074
118142	14,227
118143	13,428
118144	13,667
118145	14,291
118146	13,957
118147	13,547
118148	13,869
118149	14,297
118150	13,228
118151	13,398
118152	12,899
118153	10,288
118154	10,955
118155	10,478
118156	11,038
118157	10,628
118158	10,891
118159	10,246
118160	10,731
118161	10,982
118162	10,474
118163	10,314
118164	10,944
118165	10,112
118166	10,981
118167	10,601
118168	11,134
118169	-8,2123
118170	-7,743
118171	-8,5299
118172	-8,5231
118173	-7,589
118174	-7,8988
118175	-8,0917
118176	-8,3231
118177	-8,1689
118178	-7,9411
118179	-8,4064
118180	-7,9816
118181	-8,4089
118182	-8,1384
118183	-8,65
118184	-3,6288
118185	-3,2425
118186	-4,3291
118187	-4,0768
118188	-3,4832
118189	-3,3054
118190	-3,7268
118191	-3,6792
118192	-4,0228
118193	-3,9384
118194	4,7416
118195	5,1852
118196	5,5731
118197	4,9798
118198	4,8027
118199	5,5585
118200	5,0973
118201	5,4875
118202	5,2472
118203	5,5071
118204	3,4297
118205	3,1827
118206	2,6886
118207	2,7748
118208	3,259
118209	3,4368
118210	2,6498
118211	3,0108
118212	2,8078
118213	5,2356
118214	5,6224
118215	5,2465
118216	5,9431
118217	5,8944
118218	5,2071
118219	5,6201
118220	5,5328
118221	3,6912
118222	4,5597
118223	4,4626
118224	3,7653
118225	4,1701
118226	3,9347
118227	4,6013
118228	4,1018
118229	4,0636
118230	4,1206
118231	3,4227
118232	4,5739
118233	3,7548
118234	4,5391
118235	4,3001
118236	4,2151
118237	3,8085
118238	4,1759
118239	3,878
118240	4,3806
118241	5,3703
118242	5,0135
118243	4,9546
118244	4,6657
118245	5,0989
118246	5,2804
118247	3,5592
118248	3,5307
118249	3,123
118250	3,7845
118251	4,0628
118252	3,826
118253	2,7286
118254	2,5336
118255	2,2447
118256	3,1043
118257	2,8236
118258	2,5962
118259	3,158
118260	2,238
118261	2,9315
118262	4,2825
118263	3,6708
118264	3,3658
118265	3,587
118266	4,0432
118267	3,2156
118268	4,0514
118269	3,6447
118270	3,4184
118271	4,8672
118272	5,1215
118273	4,5802
118274	5,1024
118275	4,9471
118276	4,5883
118277	5,3597
118278	5,0205
118279	5,4284
118280	4,5913
118281	5,039
118282	4,7596
118283	4,8848
118284	5,3199
118285	5,2161
118286	4,9383
118287	7,0485
118288	6,1999
118289	6,2322
118290	6,9282
118291	6,5201
118292	6,3534
118293	6,9738
118294	6,8102
118295	6,6247
118296	-4,382
118297	-4,4389
118298	-5,1543
118299	-5,2958
118300	-4,483
118301	-4,731
118302	-4,791
118303	-5,1208
118304	-4,6806
118305	-5,2817
118306	11,448
118307	10,977
118308	10,412
118309	10,524
118310	10,936
118311	11,255
118312	11,156
118313	10,719
118314	11,364
118315	9,4367
118316	9,0363
118317	10,325
118318	9,7601
118319	9,9486
118320	9,3576
118321	9,8172
118322	9,5958
118323	9,3969
118324	9,9915
118325	9,5843
118326	9,2175
118327	9,7984
118328	10,265
118329	10,729
118330	9,8972
118331	10,386
118332	9,8896
118333	10,693
118334	10,013
118335	9,8478
118336	10,47
118337	10,447
118338	10,045
118339	9,5204
118340	8,7812
118341	9,0655
118342	9,012
118343	9,7464
118344	9,2681
118345	9,4358
118346	9,2234
118347	8,8615
118348	9,8466
118349	10,228
118350	11,161
118351	11,186
118352	10,454
118353	10,44
118354	11,087
118355	10,746
118356	10,793
118357	10,981
118358	11,199
118359	10,555
118360	10,794
118361	9,228
118362	9,9093
118363	9,8954
118364	9,4307
118365	9,4859
118366	10,647
118367	10,995
118368	11,504
118369	11,557
118370	11,151
118371	10,745
118372	11,389
118373	10,909
118374	11,274
118375	12,749
118376	12,517
118377	12,954
118378	13,172
118379	12,343
118380	7,3667
118381	7,3962
118382	6,7815
118383	7,0185
118384	6,439
118385	6,7707
118386	7,1189
118387	6,2169
118388	6,7597
118389	6,1559
118390	6,369
118391	6,4587
118392	6,8739
118393	7,1966
118394	6,8167
118395	4,7039
118396	5,3301
118397	4,9218
118398	5,8013
118399	5,58
118400	5,5575
118401	5,5179
118402	5,0764
118403	4,9904
118404	5,0958
118405	3,5523
118406	4,3008
118407	3,7208
118408	4,0609
118409	3,5983
118410	3,8858
118411	3,9734
118412	4,3691
118413	4,35
118414	4,3061
118415	4,4534
118416	3,7997
118417	3,626
118418	4,0962
118419	3,7772
118420	4,0793
118421	4,1295
118422	4,4208
118423	3,9262
118424	4,2628
118425	4,9381
118426	4,4513
118427	4,0864
118428	4,9734
118429	4,5502
118430	4,6001
118431	4,125
118432	12,312
118433	13,079
118434	13,156
118435	12,46
118436	12,874
118437	12,799
118438	12,228
118439	13,239
118440	12,787
118441	12,273
118442	12,637
118443	12,323
118444	12,678
118445	2,6791
118446	2,8512
118447	2,1435
118448	2,5715
118449	1,8972
118450	2,577
118451	2,6462
118452	2,2282
118453	2,3954
118454	3,1927
118455	3,5306
118456	3,0683
118457	3,3559
118458	3,3935
118459	2,9886
118460	2,5719
118461	2,7959
118462	10,259
118463	10,153
118464	10,835
118465	10,436
118466	10,576
118467	10,776
118468	10,512
118469	10,08
118470	10,348
118471	11,338
118472	11,153
118473	10,719
118474	11,01
118475	10,612
118476	10,671
118477	11,059
118478	11,187
118479	10,687
118480	9,6427
118481	9,7306
118482	10,204
118483	9,5349
118484	10,096
118485	10,155
118486	9,566
118487	9,941
118488	9,8409
118489	3,3124
118490	2,9047
118491	3,4168
118492	3,7446
118493	3,0822
118494	3,608
118495	4,7601
118496	4,5957
118497	4,3782
118498	3,7008
118499	4,2932
118500	4,1499
118501	3,8719
118502	3,9039
118503	9,0335
118504	9,7803
118505	9,7994
118506	9,4361
118507	9,2349
118508	9,7326
118509	9,4998
118510	8,713
118511	8,6348
118512	8,2523
118513	9,1131
118514	9,3661
118515	8,2928
118516	8,9055
118517	9,3243
118518	8,8455
118519	8,9926
118520	8,4874
118521	8,4834
118522	7,7291
118523	7,9892
118524	7,5161
118525	7,517
118526	8,282
118527	8,1749
118528	8,0953
118529	7,7245
118530	8,0756
118531	6,1784
118532	6,5112
118533	6,3154
118534	6,0694
118535	6,8003
118536	6,8013
118537	6,4895
118538	6,108
118539	6,7851
118540	7,3038
118541	7,225
118542	6,4101
118543	6,3954
118544	7,2839
118545	6,8031
118546	7,0215
118547	6,3244
118548	5,8645
118549	5,2511
118550	5,1543
118551	5,2927
118552	5,6185
118553	5,733
118554	5,6618
118555	-3,4517
118556	-3,0942
118557	-3,7055
118558	-3,5848
118559	-2,6639
118560	-3,1834
118561	-3,1193
118562	-2,6621
118563	-3,2187
118564	-3,4738
118565	-2,927
118566	-1,41
118567	-2,0706
118568	-2,5925
118569	-1,684
118570	-1,377
118571	-1,8532
118572	-2,3634
118573	-1,7094
118574	-2,1646
118575	-2,1293
118576	-1,6483
118577	-4,3534
118578	-4,9892
118579	-5,508
118580	-4,6134
118581	-5,4246
118582	-4,4904
118583	-4,8947
118584	-4,9181
118585	-5,1642
118586	-5,2627
118587	1,8084
118588	2,2361
118589	2,539
118590	1,7364
118591	2,1638
118592	1,5118
118593	1,7185
118594	2,2748
118595	1,8978
118596	3,6228
118597	3,6341
118598	3,165
118599	2,7981
118600	2,7903
118601	3,0532
118602	3,3943
118603	3,666
118604	3,2939
118605	3,3987
118606	3,0366
118607	-2,0329
118608	-1,618
118609	-1,1619
118610	-0,9619
118611	-1,7342
118612	-1,9556
118613	-1,2351
118614	-1,8781
118615	-1,4959
118616	-1,3519
118617	-1,0236
118618	-0,10478
118619	-0,26102
118620	6,3929e-002
118621	-0,61253
118622	-0,33599
118623	-0,60767
118624	0,22338
118625	0,22504
118626	-0,58655
118627	-0,14001
118628	-0,24597
118629	-1,4566
118630	-2,2807
118631	-2,4959
118632	-1,4856
118633	-1,8644
118634	-1,9687
118635	-1,86
118636	-2,1484
118637	-2,4847
118638	-2,5359
118639	-2,2238
118640	-1,7976
118641	-0,42775
118642	-0,61768
118643	-1,0246
118644	-1,1751
118645	-0,58276
118646	-0,93641
118647	-1,309
118648	-0,8323
118649	-0,81876
118650	-1,2455
118651	1,3159
118652	1,19
118653	-0,41337
118654	0,3463
118655	0,68448
118656	-3,2858e-002
118657	-0,38654
118658	0,41027
118659	-4,9167e-002
118660	-0,18944
118661	0,4912
118662	0,16261
118663	0,87727
118664	-0,21881
118665	0,88999
118666	5,0399e-002
118667	0,48883
118668	0,52923
118669	7,9091e-002
118670	0,62771
118671	0,15913
118672	1,0934e-002
118673	-2,5575
118674	-2,373
118675	-1,9092
118676	-1,5357
118677	-2,0362
118678	-1,6758
118679	-2,4802
118680	-2,2599
118681	-2,1734
118682	-1,8499
118683	-1,991
118684	2,1671
118685	1,4815
118686	1,8058
118687	0,85057
118688	1,6758
118689	1,9494
118690	1,1398
118691	1,3248
118692	1,0801
118693	1,5194
118694	1,9955
118695	2,0013
118696	2,9752
118697	2,0211
118698	2,1958
118699	2,2742
118700	2,5146
118701	2,7403
118702	2,5179
118703	2,4206
118704	2,9467
118705	3,2575
118706	2,9254
118707	2,5689
118708	2,6173
118709	3,079
118710	1,4305
118711	1,6108
118712	1,071
118713	1,6854
118714	1,1722
118715	1,9315
118716	-0,84399
118717	-1,2924
118718	-0,39637
118719	-0,89111
118720	-1,354
118721	-1,3174
118722	-0,54898
118723	-0,81627
118724	-0,6193
118725	-0,6153
118726	-1,1216
118727	-0,92812
118728	8,4502
118729	8,165
118730	8,7377
118731	9,2187
118732	9,1613
118733	9,0239
118734	8,6285
118735	8,568
118736	9,0545
118737	7,5638
118738	8,3136
118739	7,6849
118740	8,0583
118741	7,6687
118742	8,1712
118743	7,866
118744	8,0974
118745	7,3141
118746	8,2812
118747	7,9655
118748	7,2838
118749	7,6166
118750	7,4035
118751	7,9255
118752	8,1238
118753	7,7905
118754	9,1532
118755	9,9358
118756	9,1205
118757	8,8337
118758	9,5778
118759	9,5582
118760	9,8717
118761	8,9914
118762	9,4749
118763	9,8111
118764	9,0767
118765	9,2563
118766	9,6298
118767	10,09
118768	10,313
118769	10,722
118770	9,6375
118771	9,9548
118772	9,9603
118773	10,577
118774	10,407
118775	10,397
118776	10,373
118777	10,037
118778	10,674
118779	7,1386
118780	7,8903
118781	7,9394
118782	7,9141
118783	7,5288
118784	7,4255
118785	7,3017
118786	8,0186
118787	7,4729
118788	7,8049
118789	7,6253
118790	9,5444
118791	9,0336
118792	9,4394
118793	8,6151
118794	9,0928
118795	9,4155
118796	9,0567
118797	8,8829
118798	8,744
118799	6,7052
118800	7,1538
118801	7,2631
118802	7,2308
118803	6,6775
118804	6,8897
118805	7,1201
118806	6,8165
118807	-4,8799
118808	-4,7811
118809	-5,1843
118810	-5,7833
118811	-5,0794
118812	-5,0346
118813	-5,5193
118814	-5,5668
118815	-5,5348
118816	-5,4907
118817	-4,8618
118818	-5,1971
118819	-8,3316
118820	-8,1582
118821	-7,3742
118822	-7,6045
118823	-7,6863
118824	-7,868
118825	-8,3123
118826	-7,9942
118827	-5,5879
118828	-5,4315
118829	-6,6862
118830	-6,5445
118831	-5,8247
118832	-6,0556
118833	-6,4293
118834	-6,3214
118835	-5,6836
118836	-5,8141
118837	-6,0297
118838	-6,4398
118839	-5,5065
118840	9,0285
118841	8,7274
118842	8,3615
118843	8,7482
118844	8,109
118845	8,3685
118846	9,1144
118847	8,872
118848	8,3334
118849	8,6155
118850	8,0401
118851	8,9859
118852	9,383
118853	8,2762
118854	8,101
118855	8,3367
118856	8,7588
118857	9,2222
118858	8,5984
118859	8,7475
118860	9,0166
118861	8,7744
118862	9,6252
118863	8,8922
118864	9,5816
118865	9,464
118866	8,9888
118867	9,2043
118868	9,3817
118869	9,4063
118870	10,525
118871	10,486
118872	9,9792
118873	9,8611
118874	10,371
118875	10,201
118876	9,779
118877	10,427
118878	4,5888
118879	5,0415
118880	4,9627
118881	5,2924
118882	3,2818
118883	4,0036
118884	3,4527
118885	3,6458
118886	3,9731
118887	4,2672
118888	3,7808
118889	3,4786
118890	4,2549
118891	3,9061
118892	4,0917
118893	3,817
118894	1,3456
118895	0,88919
118896	1,0619
118897	1,8938
118898	1,7684
118899	1,4662
118900	1,4183
118901	1,0768
118902	0,93053
118903	1,0477
118904	1,7466
118905	1,4573
118906	0,7137
118907	1,0011
118908	1,3576
118909	0,93809
118910	0,8895
118911	1,4508
118912	1,6094
118913	0,88042
118914	0,91631
118915	1,9206
118916	1,4932
118917	1,0389
118918	1,4028
118919	-2,4166
118920	-1,402
118921	-1,935
118922	-1,9824
118923	-1,4204
118924	-1,4442
118925	-2,1787
118926	-1,7376
118927	-1,825
118928	-1,7361
118929	-1,814
118930	-0,71133
118931	-2,0634
118932	-1,2824
118933	-1,8948
118934	-1,4724
118935	-1,7372
118936	-0,9418
118937	-1,103
118938	-1,2745
118939	-1,2465
118940	-1,8237
118941	-0,85268
118942	-1,2548
118943	-2,3459
118944	-1,7251
118945	-2,2658
118946	-1,9912
118947	-1,2093
118948	-2,0105
118949	-2,0252
118950	-1,7767
118951	-1,4702
118952	-1,3029
118953	-1,5019
118954	-0,1254
118955	-0,46768
118956	-0,72506
118957	-0,52694
118958	-0,85366
118959	-0,1912
118960	-0,9793
118961	-0,42578
118962	-8,7636e-002
118963	-0,45938
118964	0,16155
118965	-0,10095
118966	0,36291
118967	0,17131
118968	0,34409
118969	-0,41712
118970	-1,2635e-002
118971	-0,14075
118972	-2,8506
118973	-3,7296
118974	-2,8163
118975	-3,2904
118976	-3,3299
118977	-3,3373
118978	-3,687
118979	-1,8768
118980	-2,4159
118981	-2,2139
118982	-2,8929
118983	-2,7434
118984	-1,8544
118985	-2,2147
118986	-2,8114
118987	-1,9913
118988	-2,5231
118989	-1,5613
118990	-2,087
118991	-1,7026
118992	-2,7118
118993	-2,9364
118994	-2,5879
118995	-3,238
118996	-3,1924
118997	-2,9149
118998	-1,9865
118999	-2,4994
119000	-3,0063
119001	-2,4122
119002	-2,1059
119003	-3,0161
119004	-2,3317
119005	-2,1787
119006	-2,6166
119007	-2,7391
119008	3,3624
119009	2,6611
119010	3,1443
119011	3,1781
119012	2,7536
119013	3,3367
119014	2,7386
119015	3,1208
119016	3,0697
119017	2,6954
119018	5,0599
119019	4,5382
119020	4,1637
119021	4,6953
119022	5,0395
119023	4,7661
119024	4,8684
119025	4,1386
119026	4,3002
119027	4,4522
119028	4,7108
119029	4,3046
119030	3,0692
119031	3,7376
119032	2,8827
119033	3,3121
119034	3,7131
119035	3,6827
119036	3,349
119037	3,1135
119038	2,911
119039	3,5865
119040	3,0804
119041	3,3831
119042	2,7376
119043	1,7215
119044	2,6743
119045	1,7256
119046	2,3806
119047	2,2168
119048	2,0491
119049	2,0577
119050	2,2362
119051	2,5318
119052	2,0221
119053	1,8126
119054	2,4713
119055	2,6651
119056	2,3749
119057	2,0686
119058	2,087
119059	2,0512
119060	2,4922
119061	0,21282
119062	1,1509
119063	1,285
119064	0,90338
119065	0,31135
119066	1,0812
119067	0,41388
119068	1,3333
119069	0,48897
119070	0,88088
119071	0,6597
119072	-0,87203
119073	-0,24841
119074	-0,84471
119075	-7,189e-002
119076	-0,28455
119077	-0,59188
119078	-0,41838
119079	1,3101
119080	1,8427
119081	2,0238
119082	1,5914
119083	1,1443
119084	1,553
119085	1,6558
119086	1,1126
119087	0,95558
119088	0,56108
119089	0,40117
119090	0,97379
119091	1,3228
119092	0,52965
119093	0,96649
119094	0,96877
119095	1,2721
119096	0,56426
119097	0,48511
119098	-0,10554
119099	0,21816
119100	-0,45751
119101	0,38033
119102	0,23453
119103	-0,73615
119104	-4,5916e-002
119105	-7,8418e-002
119106	-0,55238
119107	-0,88474
119108	-0,2945
119109	-0,54217
119110	-5,8578e-002
119111	0,51653
119112	0,48424
119113	1,1451
119114	1,2093
119115	1,083
119116	0,7081
119117	0,87515
119118	1,0193
119119	-1,2942
119120	-1,7159
119121	-1,364
119122	1,0377
119123	2,0328
119124	1,3322
119125	1,0453
119126	1,9786
119127	1,6272
119128	1,2074
119129	1,3135
119130	1,5664
119131	2,0594
119132	1,767
119133	1,704
119134	0,45748
119135	0,7271
119136	0,50657
119137	1,6086e-002
119138	0,31789
119139	0,19198
119140	9,4089e-002
119141	-0,42547
119142	0,55025
119143	0,26067
119144	-4,4528e-002
119145	0,42437
119146	-0,18232
119147	-0,29522
119148	0,14271
119149	0,2062
119150	0,8059
119151	-0,2665
119152	0,4318
119153	1,0247e-002
119154	-0,12321
119155	2,0067
119156	1,4557
119157	1,6736
119158	1,2915
119159	2,1258
119160	1,7201
119161	1,7446
119162	-4,6968
119163	-4,547
119164	-3,8937
119165	-4,3891
119166	-4,2469
119167	1,9268
119168	2,4154
119169	2,7312
119170	1,9892
119171	2,3455
119172	2,8436
119173	2,6087
119174	2,2165
119175	2,134
119176	2,4831
119177	3,9326
119178	3,8706
119179	3,0051
119180	3,3988
119181	3,4327
119182	3,1503
119183	3,7724
119184	4,9999
119185	4,5881
119186	4,3668
119187	4,9957
119188	5,0822
119189	4,4264
119190	5,0707
119191	4,6782
119192	2,6256
119193	2,8562
119194	2,4561
119195	5,8775
119196	5,3269
119197	5,5679
119198	5,2469
119199	6,0251
119200	5,5831
119201	5,2229
119202	5,885
119203	5,587
119204	5,2062
119205	5,0684
119206	4,1502
119207	4,3559
119208	4,6805
119209	4,7481
119210	4,8545
119211	4,3677
119212	4,4395
119213	4,2677
119214	5,3431
119215	4,742
119216	4,6815
119217	5,2366
119218	4,8488
119219	5,6423
119220	5,3934
119221	4,9326
119222	5,1367
119223	6,9611
119224	6,6889
119225	6,4847
119226	6,5512
119227	5,2855
119228	5,6486
119229	5,2294
119230	5,0117
119231	5,5006
119232	5,9822
119233	4,927
119234	5,5797
119235	5,233
119236	5,721
119237	7,6346
119238	7,7637
119239	7,8058
119240	7,3391
119241	7,0439
119242	7,133
119243	7,3339
119244	7,7562
119245	7,8793
119246	7,5914
119247	7,2727
119248	7,6998
119249	5,464
119250	5,355
119251	4,9042
119252	5,3933
119253	4,8328
119254	4,5238
119255	5,5314
119256	5,0599
119257	4,9058
119258	5,3088
119259	5,8589
119260	5,6783
119261	4,9221
119262	5,206
119263	5,0958
119264	4,6771
119265	5,4625
119266	5,4007
119267	3,7215
119268	4,2722
119269	4,0641
119270	3,7978
119271	4,2922
119272	-1,9645
119273	-1,702
119274	-1,8538
119275	-1,1741
119276	-1,5781
119277	-1,4298
119278	-1,0437
119279	-1,4756
119280	-1,1889
119281	-3,3478
119282	-2,8696
119283	-2,5951
119284	-2,609
119285	-3,0889
119286	-2,6308
119287	-3,3593
119288	-3,4064
119289	-2,8628
119290	-2,9604
119291	-3,3648
119292	-3,8918
119293	-3,8869
119294	-4,0747
119295	-3,2726
119296	-4,2352
119297	-3,761
119298	-3,8093
119299	-3,6246
119300	-3,9985
119301	-3,5074
119302	-3,5006
119303	-2,3446
119304	-2,8849
119305	-2,7155
119306	-2,6256
119307	-3,2211
119308	-2,6213
119309	-2,9408
119310	-3,238
119311	-1,487
119312	-1,0079
119313	6,674
119314	6,222
119315	6,9624
119316	6,817
119317	6,2218
119318	6,6741
119319	6,5942
119320	6,242
119321	5,9434
119322	6,4604
119323	7,5181
119324	7,0181
119325	6,5715
119326	7,2341
119327	6,8649
119328	6,83
119329	7,2246
119330	7,3202
119331	8,0073
119332	8,4894
119333	7,8641
119334	8,436
119335	7,7178
119336	8,1267
119337	8,648
119338	7,8037
119339	8,2021
119340	8,2865
119341	7,8672
119342	5,8354
119343	5,4287
119344	5,8787
119345	6,3367
119346	5,9734
119347	6,3424
119348	6,0829
119349	5,6441
119350	5,5315
119351	5,9787
119352	5,6506
119353	7,6334
119354	7,8699
119355	7,2887
119356	8,2906
119357	8,1312
119358	7,293
119359	7,5468
119360	7,8076
119361	8,0881
119362	7,5654
119363	-0,50562
119364	0,11239
119365	-0,63594
119366	1,9044
119367	2,3634
119368	1,729
119369	2,2784
119370	2,1487
119371	1,6983
119372	1,9297
119373	1,6335
119374	2,5429
119375	2,293
119376	2,7249
119377	2,5219
119378	1,7833
119379	1,8265
119380	2,2058
119381	2,1818
119382	2,5078
119383	2,0018
119384	2,1494
119385	1,9331
119386	4,1007
119387	4,2913
119388	3,7134
119389	4,3059
119390	4,4471
119391	3,9603
119392	6,9464
119393	7,0674
119394	6,4983
119395	6,6483
119396	7,8811
119397	8,3179
119398	7,4564
119399	7,9989
119400	7,874
119401	8,9095
119402	9,316
119403	9,1453
119404	8,4914
119405	8,7133
119406	8,9335
119407	9,2414
119408	5,64
119409	6,1965
119410	5,8176
119411	5,9025
119412	5,524
119413	5,4588
119414	7,1675
119415	7,0607
119416	6,3206
119417	6,694
119418	6,3556
119419	6,759
119420	7,1146
119421	7,1899
119422	6,7607
119423	6,9228
119424	7,6948
119425	7,1131
119426	7,0491
119427	7,3716
119428	7,4049
119429	6,907
119430	7,2131
119431	4,5888
119432	5,0492
119433	5,501
119434	5,1053
119435	5,2303
119436	4,9273
119437	5,4787
119438	5,5623
119439	4,9398
119440	5,0816
119441	-5,7204
119442	-6,3575
119443	-6,8845
119444	-5,9431
119445	-6,6979
119446	-6,3371
119447	-6,5143
119448	-0,67441
119449	-0,69041
119450	-0,73976
119451	-0,20531
119452	-0,47191
119453	-0,11876
119454	-0,69859
119455	-0,12041
119456	-0,47486
119457	-0,65485
119458	-4,1239e-002
119459	0,16054
119460	-2,0961
119461	-1,5872
119462	-2,1774
119463	-2,2739
119464	-4,659
119465	-4,9422
119466	-4,3553
119467	-4,5313
119468	-4,7805
119469	-3,714
119470	-2,7289
119471	-3,3601
119472	-2,8996
119473	-3,2855
119474	-3,0454
119475	-3,5258
119476	4,3298
119477	3,7494
119478	1,8703
119479	1,3877
119480	1,9272
119481	1,6339
119482	-1,0569
119483	-1,5144
119484	-1,443
119485	-0,72858
119486	-0,86009
119487	-1,5033
119488	-1,2708
119489	-0,84179
119490	-1,0613
119491	-1,006
119492	-1,0575
119493	-1,3728
119494	-0,7895
119495	-1,199
119496	-1,8559
119497	-1,6502
119498	-1,0013
119499	-0,98335
119500	-1,4823
119501	-1,252
119502	-1,6632
119503	-1,6932
119504	-1,1982
119505	-3,3457
119506	-2,6082
119507	-2,6701
119508	-3,3482
119509	-3,5036
119510	-2,3292
119511	-2,6519
119512	-2,9203
119513	-3,0553
119514	-2,9848
119515	-2,5953
119516	-2,9973
119517	-3,3532
119518	-2,2286
119519	-2,3778
119520	-2,6896
119521	-2,8846
119522	-4,8881
119523	-5,1237
119524	-5,1528
119525	-4,6709
119526	-4,7445
119527	-4,2104
119528	-4,3698
119529	-4,6412
119530	-4,7903
119531	9,0325
119532	9,8043
119533	9,124
119534	8,9163
119535	9,4293
119536	9,4908
119537	9,1038
119538	9,5527
119539	9,3875
119540	8,9448
