Node Number	LOC_DEFX ()
108851	7,4216
108852	7,7781
108853	7,9406
108854	10,916
108855	11,167
108856	12,022
108857	11,237
108858	11,655
108859	11,789
108860	10,877
108861	12,748
108862	12,623
108863	12,176
108864	12,255
108865	12,39
108866	12,275
108867	12,153
108868	12,277
108869	12,263
108870	11,817
108871	11,875
108872	11,318
108873	11,681
108874	11,956
108875	-12,502
108876	-12,193
108877	-12,413
108878	-12,066
108879	-12,278
108880	-12,177
108881	12,32
108882	12,293
108883	-12,413
108884	-12,37
108885	-12,061
108886	-12,989
108887	-10,543
108888	-9,9179
108889	-10,146
108890	-10,691
108891	-10,255
108892	-10,759
108893	-10,216
108894	-12,627
108895	-12,917
108896	12,334
108897	11,98
108898	11,839
108899	12,041
108900	11,639
108901	-0,70044
108902	-1,218
108903	-1,6853
108904	-1,7017
108905	-0,88864
108906	-1,2429
108907	-1,2119
108908	-1,6017
108909	-2,4809
108910	-1,6974
108911	-2,2136
108912	-2,5664
108913	-12,666
108914	-12,431
108915	-12,397
108916	9,1961
108917	9,9918
108918	9,8681
108919	9,2909
108920	9,6702
108921	9,8398
108922	5,0792
108923	5,1153
108924	4,7172
108925	4,7577
108926	4,2657
108927	-12,185
108928	-11,609
108929	-11,952
108930	-11,59
108931	-4,3286
108932	-3,5065
108933	-4,1232
108934	-3,8721
108935	-3,9633
108936	-12,284
108937	-12,331
108938	-3,326
108939	-4,3473
108940	-3,8195
108941	-3,5811
108942	-4,204
108943	-4,2875
108944	-4,0247
108945	-3,1442
108946	-2,4072
108947	-2,23
108948	-2,5531
108949	-2,9395
108950	-2,6032
108951	-2,2504
108952	-12,393
108953	-12,388
108954	-11,434
108955	-11,977
108956	2,5604
108957	3,0779
108958	2,9511
108959	3,1942
108960	-10,381
108961	-10,179
108962	-10,049
108963	-9,6723
108964	-9,5481
108965	-9,2707
108966	-9,6539
108967	-9,291
108968	-11,499
108969	-11,69
108970	-11,873
108971	-11,696
108972	-12,157
108973	-12,311
108974	-7,1862
108975	-7,9957
108976	-7,3454
108977	-7,4155
108978	-7,6976
108979	-8,0547
108980	-8,1499
108981	-7,7176
108982	-9,7663
108983	-10,139
108984	-9,8219
108985	-9,5964
108986	-9,447
108987	-9,2343
108988	-9,2906
108989	-5,4599
108990	-6,1656
108991	-6,603
108992	-6,2899
108993	-5,9354
108994	-5,7219
108995	-5,7756
108996	-5,9218
108997	-11,256
108998	-10,868
108999	-10,842
109000	-11,528
109001	-11,351
109002	-11,116
109003	-10,796
109004	-11,63
109005	-11,685
109006	-11,217
109007	-10,897
109008	-11,245
109009	-4,9242
109010	-4,7809
109011	-5,1476
109012	-4,9087
109013	-8,5046
109014	-7,7026
109015	-8,0056
109016	-8,1445
109017	-5,9274
109018	-6,0218
109019	-6,5844
109020	-5,7961
109021	-6,0279
109022	-6,7934
109023	-6,3423
109024	-6,3232
109025	-9,2853
109026	-9,3349
109027	-8,9475
109028	-4,2069
109029	-4,6191
109030	-5,2999
109031	-4,368
109032	-4,7404
109033	-5,0865
109034	-5,1401
109035	-5,2864
109036	-4,3931
109037	-4,3234
109038	-5,0872
109039	-4,7577
109040	-4,9957
109041	-4,487
109042	-4,7922
109043	-4,3422
109044	-4,3588
109045	-12,541
109046	-12,239
109047	-11,931
109048	-12,274
109049	-11,912
109050	-12,148
109051	-10,542
109052	-10,143
109053	-10,516
109054	-10,843
109055	-10,492
109056	-10,428
109057	-9,5051
109058	-9,1039
109059	-9,4926
109060	-9,0124
109061	-8,81
109062	-10,244
109063	-10,874
109064	-10,482
109065	-11,256
109066	-10,669
109067	-11,481
109068	-11,185
109069	-10,901
109070	-11,035
109071	-12,35
109072	-12,052
109073	-12,249
109074	-12,276
109075	-11,981
109076	-3,3846
109077	-3,7584
109078	-3,7502
109079	-4,1227
109080	-3,0483
109081	-3,3604
109082	-3,7545
109083	-3,418
109084	-9,7889
109085	-9,2204
109086	-9,9757
109087	-9,4482
109088	-9,5307
109089	-1,9379
109090	-2,2609
109091	-2,6474
109092	-1,8434
109093	-1,9583
109094	-2,1221
109095	6,9218
109096	7,4076
109097	7,0803
109098	6,4173
109099	7,0047
109100	6,4597
109101	6,7841
109102	10,643
109103	10,294
109104	10,712
109105	10,353
109106	10,076
109107	9,8896
109108	8,2405
109109	7,8738
109110	7,4904
109111	7,2994
109112	7,2698
109113	8,5172
109114	9,5558
109115	8,9786
109116	8,8711
109117	9,3171
109118	-1,301
109119	-1,3381
109120	-2,1338
109121	-1,6317
109122	-1,781
109123	1,1572
109124	0,8078
109125	0,32778
109126	0,4994
109127	0,59772
109128	0,8911
109129	1,2485
109130	0,47937
109131	0,3156
109132	0,88171
109133	1,1941
109134	5,396
109135	5,8117
109136	4,998
109137	5,6678
109138	5,1445
109139	5,4409
109140	-12,543
109141	-12,271
109142	-12,204
109143	-12,307
109144	-12,108
109145	-12,181
109146	-11,626
109147	-11,031
109148	-10,976
109149	-11,266
109150	-11,276
109151	-10,813
109152	-10,187
109153	-10,96
109154	-10,524
109155	-10,941
109156	-10,488
109157	-10,373
109158	-10,611
109159	0,25998
109160	-0,21988
109161	-0,55286
109162	-0,59001
109163	-4,8394e-002
109164	-0,15073
109165	-2,534
109166	-3,2948
109167	-2,4952
109168	-3,0564
109169	-3,0959
109170	-2,3452
109171	-2,6643
109172	-3,0295
109173	-5,1985
109174	-5,1388
109175	-5,4219
109176	-5,6539
109177	-6,9275
109178	-7,9282
109179	-7,164
109180	-7,6609
109181	-7,1973
109182	-7,9222
109183	-7,0082
109184	-7,676
109185	-7,3011
109186	-7,7911
109187	-7,2689
109188	5,1731
109189	5,3416
109190	5,7997
109191	4,9152
109192	5,4507
109193	4,9841
109194	-9,4607
109195	-9,927
109196	-9,0661
109197	-8,6787
109198	-8,8537
109199	-9,44
109200	-4,5643
109201	-4,6841
109202	-4,5425
109203	-4,7906
109204	-4,2737
109205	7,8943
109206	7,6188
109207	7,0794
109208	7,2041
109209	7,679
109210	7,5418
109211	3,0632
109212	3,8084
109213	3,4265
109214	1,14
109215	1,8817
109216	1,3993
109217	0,92422
109218	1,8953
109219	1,5749
109220	1,2083
109221	1,7283
109222	0,43245
109223	1,0184
109224	0,48385
109225	1,0559
109226	0,58075
109227	0,62949
109228	0,46345
109229	2,3179
109230	2,5457
109231	2,2936
109232	2,7358
109233	2,1266
109234	-11,124
109235	-11,528
109236	-11,804
109237	-11,506
109238	-11,152
109239	-11,043
109240	-11,119
109241	-11,448
109242	-10,418
109243	-11,192
109244	-10,838
109245	-10,473
109246	-10,805
109247	0,14105
109248	-0,11541
109249	0,34328
109250	0,12694
109251	-0,26022
109252	-0,50858
109253	0,65423
109254	0,11964
109255	0,14088
109256	-0,26143
109257	3,8305e-002
109258	0,26534
109259	0,49478
109260	11,597
109261	11,477
109262	10,836
109263	11,274
109264	10,712
109265	11,032
109266	11,184
109267	-6,3542
109268	-5,8007
109269	-5,6416
109270	-6,4047
109271	-6,0169
109272	-6,0202
109273	-8,089
109274	-7,6817
109275	-7,6979
109276	-8,0051
109277	-7,9925
109278	-10,238
109279	-9,658
109280	-10,326
109281	-9,4706
109282	-9,5108
109283	-10,022
109284	-10,002
109285	-10,265
109286	-10,815
109287	-10,595
109288	-10,651
109289	-10,348
109290	-10,777
109291	-10,475
109292	-11,942
109293	-11,899
109294	-11,906
109295	-11,457
109296	-11,292
109297	-11,502
109298	-11,592
109299	-11,945
109300	-12,004
109301	-11,677
109302	-11,688
109303	-12,041
109304	-4,0924
109305	-3,9217
109306	-4,367
109307	-3,8305
109308	-4,5612
109309	-3,6748
109310	3,736
109311	4,4057
109312	4,1477
109313	4,2078
109314	3,7268
109315	3,4813
109316	3,8432
109317	3,7245
109318	12,733
109319	12,01
109320	12,258
109321	12,236
109322	12,486
109323	12,056
109324	11,852
109325	12,16
109326	11,855
109327	11,232
109328	11,978
109329	11,549
109330	11,691
109331	11,967
109332	8,8027
109333	9,9312
109334	9,3809
109335	9,7692
109336	9,0021
109337	9,5868
109338	9,599
109339	9,1485
109340	9,2832
109341	9,3696
109342	9,3842
109343	7,9578
109344	8,4326
109345	8,5792
109346	8,2344
109347	8,0181
109348	8,0597
109349	7,8808
109350	7,2677
109351	7,7843
109352	7,6052
109353	-1,2044
109354	-1,84
109355	-0,95747
109356	-1,5007
109357	-0,94305
109358	-1,4473
109359	-1,1895
109360	-1,7262
109361	-1,0107
109362	-0,83856
109363	-1,3818
109364	-1,0592
109365	-1,5236
109366	-3,0596
109367	-2,5852
109368	-2,5169
109369	-3,0872
109370	-2,7981
109371	-2,3194
109372	-2,4028
109373	-2,5986
109374	-2,932
109375	12,004
109376	12,122
109377	11,878
109378	11,433
109379	11,972
109380	11,692
109381	5,3686
109382	5,2627
109383	5,7573
109384	5,8858
109385	6,2055
109386	6,0802
109387	6,0642
109388	6,6951
109389	6,0592
109390	6,6131
109391	5,8115
109392	6,3217
109393	6,5213
109394	6,7627
109395	4,8238
109396	4,3568
109397	4,7379
109398	5,3183
109399	4,5172
109400	4,7964
109401	5,447
109402	5,199
109403	5,174
109404	4,5568
109405	4,8877
109406	4,6323
109407	5,2127
109408	4,4113
109409	4,0294
109410	4,451
109411	9,1852
109412	9,0972
109413	9,6511
109414	9,7003
109415	9,5064
109416	9,9488
109417	0,80909
109418	8,658e-002
109419	0,54531
109420	5,6567e-002
109421	0,32861
109422	1,6093
109423	2,3902
109424	2,2637
109425	2,0341
109426	1,9945
109427	1,8301
109428	2,4525
109429	0,84861
109430	0,94553
109431	1,5499
109432	0,64045
109433	0,92173
109434	1,5103
109435	1,346
109436	0,66074
109437	1,348
109438	1,1372
109439	1,1875
109440	8,0347e-002
109441	0,36385
109442	0,38416
109443	-12,368
109444	-12,065
109445	-12,342
109446	-12,241
109447	-12,078
109448	-12,151
109449	-12,169
109450	-12,404
109451	-11,986
109452	11,45
109453	11,657
109454	11,858
109455	11,456
109456	10,328
109457	10,797
109458	11,003
109459	10,146
109460	10,158
109461	10,509
109462	10,802
109463	10,683
109464	-12,097
109465	-12,116
109466	-11,81
109467	-12,025
109468	-11,913
109469	-12,531
109470	-11,96
109471	-11,967
109472	-11,51
109473	-11,473
109474	-11,768
109475	-11,559
109476	-11,884
109477	-11,582
109478	-11,271
109479	-11,184
109480	-11,507
109481	-10,327
109482	-10,831
109483	-10,411
109484	-10,859
109485	-10,135
109486	-9,5928
109487	-9,0735
109488	-8,959
109489	-9,2994
109490	-9,7019
109491	-9,2313
109492	-9,6624
109493	10,574
109494	10,537
109495	11,006
109496	11,013
109497	11,048
109498	11,387
109499	-5,1234
109500	-4,3277
109501	-4,773
109502	-5,1077
109503	-4,5732
109504	-5,4766
109505	-5,4834
109506	-4,585
109507	-5,1464
109508	-4,742
109509	-5,0848
109510	-6,6787
109511	-7,558
109512	-6,7774
109513	-7,5199
109514	-7,0834
109515	-7,2535
109516	-7,3598
109517	-7,458
109518	-8,0599
109519	-8,1301
109520	-7,7581
109521	-12,229
109522	-12,589
109523	-12,28
109524	-12,728
109525	-12,489
109526	-12,512
109527	-12,313
109528	-12,31
109529	-12,28
109530	-12,082
109531	-12,096
109532	-12,07
109533	-12,79
109534	7,4421
109535	7,1582
109536	6,9878
109537	7,6553
109538	7,6525
109539	7,0515
109540	7,4162
109541	7,1462
109542	4,0183
109543	4,6208
109544	3,9606
109545	4,2556
109546	4,6986
109547	5,7756
109548	5,8202
109549	5,3271
109550	5,4049
109551	7,1478
109552	7,7898
109553	7,3763
109554	8,1632
109555	7,689
109556	7,306
109557	7,3123
109558	-12,164
109559	-12,221
109560	-12,183
109561	-12,191
109562	-11,883
109563	-11,981
109564	-12,19
109565	-12,115
109566	-11,968
109567	-11,962
109568	-11,502
109569	-11,738
109570	-11,583
109571	-11,631
109572	-11,993
109573	-12,07
109574	-11,92
109575	-11,845
109576	-12,024
109577	-12,244
109578	-11,79
109579	-12,042
109580	-11,851
109581	-11,463
109582	-11,664
109583	-12,536
109584	-9,8907
109585	2,6074
109586	1,7981
109587	2,5839
109588	2,0206
109589	3,0289
109590	2,5119
109591	1,8359
109592	1,9553
109593	2,1648
109594	2,2742
109595	2,6261
109596	2,2724
109597	3,3386
109598	3,2805
109599	2,7635
109600	3,1886
109601	2,5223
109602	3,1371
109603	2,5583
109604	3,1522
109605	2,8308
109606	2,5261
109607	9,6223
109608	9,2105
109609	8,4428
109610	8,4741
109611	8,9548
109612	8,7816
109613	9,2641
109614	8,7392
109615	9,4037
109616	9,2175
109617	12,73
109618	12,283
109619	12,543
109620	12,411
109621	12,362
109622	11,935
109623	11,279
109624	11,52
109625	11,979
109626	11,403
109627	-4,1264
109628	-3,4488
109629	-4,0879
109630	-3,8146
109631	-4,3878
109632	-4,0998
109633	-3,6672
109634	-0,64857
109635	-0,3611
109636	-1,3572
109637	-0,98422
109638	-1,1177
109639	-1,3959
109640	-0,85163
109641	10,545
109642	10,963
109643	10,973
109644	-7,3909
109645	-6,9668
109646	-7,5383
109647	-7,3651
109648	-7,0814
109649	-8,1928
109650	-8,0783
109651	-7,2511
109652	-7,5772
109653	-7,6562
109654	-7,9775
109655	-7,2935
109656	-8,6681
109657	-8,9629
109658	-8,9403
109659	-8,5673
109660	-9,2195
109661	-11,952
109662	-11,792
109663	-11,877
109664	-12,324
109665	-11,368
109666	-11,286
109667	-11,962
109668	-11,574
109669	-11,59
109670	-11,963
109671	-11,833
109672	-12,043
109673	-12,161
109674	-11,926
109675	-11,918
109676	-12,45
109677	-11,581
109678	-11,645
109679	-11,767
109680	-11,43
109681	-11,973
109682	-11,363
109683	0,30495
109684	0,47658
109685	0,37423
109686	1,1712
109687	1,4625
109688	1,2778
109689	0,85139
109690	0,98051
109691	1,3972
109692	1,0807
109693	12,342
109694	12,4
109695	12,586
109696	12,599
109697	12,181
109698	-11,413
109699	-11,204
109700	-10,737
109701	-11,136
109702	-11,146
109703	-9,7108
109704	-9,9718
109705	-9,9305
109706	-9,4346
109707	-9,3663
109708	-9,582
109709	7,6644
109710	7,2743
109711	7,2336
109712	6,9306
109713	6,7632
109714	7,2599
109715	8,1906
109716	7,9408
109717	7,6036
109718	7,4967
109719	8,4243
109720	7,9797
109721	8,3046
109722	-8,894
109723	-8,1315
109724	-8,4104
109725	-8,8258
109726	-8,4528
109727	10,447
109728	10,413
109729	10,623
109730	9,7862
109731	9,8742
109732	9,9506
109733	9,6359
109734	10,278
109735	10,16
109736	11,865
109737	11,514
109738	11,786
109739	11,973
109740	11,597
109741	11,91
109742	-9,1073
109743	-8,9392
109744	-8,506
109745	-8,9026
109746	-0,46611
109747	-7,078
109748	-7,4657
109749	-7,5117
109750	-7,3567
109751	-7,8838
109752	-7,8113
109753	-6,7468
109754	-6,1453
109755	-6,8855
109756	-6,4832
109757	-6,4093
109758	-6,2014
109759	-12,586
109760	-9,5167
109761	-9,0883
109762	-8,7843
109763	-8,6738
109764	-9,2131
109765	-9,1005
109766	-10,83
109767	-11,08
109768	-10,878
109769	-11,471
109770	-11,178
109771	-10,596
109772	-10,881
109773	-10,328
109774	10,808
109775	11,505
109776	11,671
109777	11,279
109778	10,941
109779	11,143
109780	11,
109781	9,9916
109782	9,9778
109783	10,222
109784	10,351
109785	10,553
109786	10,156
109787	10,41
109788	8,2936
109789	8,9592
109790	7,9036
109791	8,8088
109792	8,7241
109793	8,2599
109794	8,2794
109795	8,7371
109796	11,681
109797	11,111
109798	11,621
109799	11,178
109800	11,353
109801	11,772
109802	12,051
109803	11,367
109804	11,542
109805	11,636
109806	11,916
109807	11,579
109808	11,961
109809	11,36
109810	11,749
109811	11,583
109812	11,982
109813	11,726
109814	11,298
109815	6,8858
109816	5,9055
109817	6,6966
109818	6,6425
109819	5,991
109820	5,6493
109821	6,1165
109822	6,3697
109823	6,2146
109824	6,2766
109825	7,314
109826	7,6705
109827	7,2599
109828	7,7552
109829	7,1939
109830	8,0093
109831	7,664
109832	-11,712
109833	-12,157
109834	-11,703
109835	-11,965
109836	-11,833
109837	-11,484
109838	12,288
109839	12,106
109840	12,528
109841	12,279
109842	12,271
109843	12,211
109844	12,261
109845	8,8223
109846	8,3886
109847	9,2569
109848	8,2295
109849	8,2569
109850	8,7811
109851	9,2432
109852	8,5975
109853	8,6894
109854	8,5816
109855	7,2258
109856	7,5316
109857	7,3723
109858	6,4773
109859	6,9279
109860	6,5985
109861	7,2927
109862	7,0063
109863	6,9288
109864	6,2117e-002
109865	0,59861
109866	0,51231
109867	0,9463
109868	0,76472
109869	0,1094
109870	0,28132
109871	0,49133
109872	0,66196
109873	2,9447
109874	2,7659
109875	3,3282
109876	2,8368
109877	3,389
109878	3,6397
109879	3,2831
109880	7,1869
109881	7,9218
109882	7,8093
109883	8,0073
109884	7,3717
109885	7,4522
109886	8,0712
109887	7,6919
109888	6,2831
109889	6,9411
109890	7,0216
109891	6,4643
109892	6,8002
109893	6,5729
109894	-9,0308
109895	-8,7537
109896	-9,6986
109897	-9,5851
109898	-9,3417
109899	-9,3398
109900	-8,8697
109901	-9,0468
109902	10,925
109903	10,58
109904	10,496
109905	10,901
109906	-10,033
109907	-9,6883
109908	-10,117
109909	-9,5591
109910	-10,027
109911	-9,2334
109912	-9,7371
109913	-9,7722
109914	-10,046
109915	-10,225
109916	-9,631
109917	-11,669
109918	-11,676
109919	-11,38
109920	-9,9943
109921	-10,72
109922	-10,611
109923	-10,333
109924	-10,438
109925	-10,17
109926	11,413
109927	10,55
109928	11,433
109929	11,003
109930	10,669
109931	10,05
109932	10,063
109933	11,919
109934	11,639
109935	11,489
109936	12,038
109937	9,1138
109938	8,5776
109939	9,008
109940	9,6764
109941	9,2857
109942	9,4725
109943	9,1099
109944	8,7383
109945	8,8395
109946	9,6465
109947	-4,434
109948	-4,4334
109949	-3,9151
109950	-4,4266
109951	5,3721
109952	4,9078
109953	4,5779
109954	5,4912
109955	-12,445
109956	-12,906
109957	7,077
109958	7,5638
109959	7,5912
109960	7,1977
109961	7,9156
109962	11,413
109963	11,967
109964	11,907
109965	12,009
109966	11,384
109967	11,523
109968	11,711
109969	11,479
109970	8,3576
109971	8,8136
109972	8,0231
109973	8,7909
109974	8,4114
109975	8,2018
109976	8,6079
109977	8,8781
109978	8,6821
109979	8,3115
109980	7,7565
109981	8,0703
109982	8,4764
109983	10,186
109984	9,7949
109985	10,626
109986	10,292
109987	10,156
109988	9,6468
109989	8,7676
109990	9,3565
109991	9,2777
109992	9,3216
109993	8,9324
109994	5,4612
109995	5,8011
109996	5,5823
109997	6,1096
109998	5,4678
109999	5,991
110000	6,3269
110001	5,5313
110002	5,8043
110003	-12,247
110004	-11,992
110005	-12,253
110006	-12,243
110007	-12,03
110008	-12,724
110009	-12,738
110010	-12,506
110011	-11,677
110012	-12,213
110013	-12,064
110014	-12,059
110015	-12,014
110016	-12,184
110017	-12,191
110018	-12,196
110019	-7,8806
110020	-7,569
110021	-8,1358
110022	-7,8998
110023	-7,689
110024	-0,32114
110025	-0,63082
110026	-0,14891
110027	-0,56728
110028	-0,85595
110029	-1,1251
110030	-1,5842
110031	-1,7246
110032	-0,75681
110033	-1,067
110034	-1,2273
110035	11,716
110036	11,452
110037	11,905
110038	11,911
110039	11,952
110040	11,462
110041	11,497
110042	11,449
110043	11,427
110044	2,7575
110045	2,7406
110046	2,2248
110047	3,1179
110048	2,9809
110049	2,6372
110050	3,0226
110051	-4,5124
110052	-3,7056
110053	-3,7987
110054	-4,3383
110055	-3,4481
110056	-4,4513
110057	-4,1204
110058	-4,4938
110059	-4,9096
110060	-5,2735
110061	-4,952
110062	-0,54509
110063	-3,475e-003
110064	-0,3688
110065	9,4836e-002
110066	-0,18725
110067	-2,2319e-002
110068	11,9
110069	11,978
110070	11,943
110071	11,494
110072	11,875
110073	-8,2883
110074	-8,0076
110075	-7,8416
110076	-8,3135
110077	-7,7869
110078	-8,1414
110079	-4,8111
110080	-5,3744
110081	-5,5194
110082	-5,0855
110083	-5,0497
110084	-5,0533
110085	-5,1673
110086	9,8652
110087	9,8303
110088	10,283
110089	10,597
110090	10,227
110091	10,159
110092	-4,2247
110093	-3,7064
110094	-3,353
110095	-4,3898
110096	-3,6358
110097	-4,0191
110098	-4,0438
110099	-3,5839
110100	-3,9079
110101	-3,6829
110102	10,936
110103	10,901
110104	10,444
110105	10,593
110106	10,384
110107	-10,827
110108	-11,205
110109	-11,42
110110	-8,6015
110111	-8,8349
110112	-8,2957
110113	-7,9577
110114	-8,3122
110115	-4,6454
110116	-4,3244
110117	-4,7327
110118	-4,4217
110119	-3,8165
110120	-4,266
110121	11,972
110122	11,792
110123	10,984
110124	11,093
110125	11,44
110126	11,579
110127	11,262
110128	11,386
110129	12,148
110130	10,417
110131	10,455
110132	10,427
110133	10,635
110134	10,817
110135	10,957
110136	10,912
110137	5,4526
110138	5,2337
110139	4,7039
110140	10,482
110141	11,239
110142	10,227
110143	10,972
110144	10,53
110145	10,888
110146	10,571
110147	10,217
110148	10,107
110149	9,6067
110150	5,9302
110151	6,1358
110152	6,4001
110153	5,4335
110154	5,704
110155	5,8992
110156	5,6337
110157	5,9934
110158	6,2208
110159	6,1771
110160	6,428
110161	5,5141
110162	5,9681
110163	5,9162
110164	5,7453
110165	-2,2722
110166	-2,2274
110167	-1,8
110168	-1,3428
110169	-1,8326
110170	-2,371
110171	-2,1454
110172	-1,7498
110173	-1,7366
110174	-2,6312
110175	-2,2038
110176	-3,1282
110177	-2,7749
110178	-2,7415
110179	-2,3826
110180	-2,1184
110181	-12,38
110182	-12,297
110183	-12,252
110184	-2,1552
110185	-2,4016
110186	-3,0487
110187	-2,702
110188	-2,3609
110189	-2,7905
110190	-2,0851
110191	-2,7572
110192	-3,2733
110193	-3,7674
110194	-4,1149
110195	-3,6439
110196	-4,0408
110197	-3,4793
110198	-3,6921
110199	-3,3824
110200	-5,5328
110201	-4,8773
110202	-5,2072
110203	-5,2741
110204	-5,0966
110205	-5,2091
110206	0,32717
110207	1,0813
110208	1,2989
110209	0,71848
110210	0,82243
110211	1,1149
110212	-5,9463e-002
110213	-0,44337
110214	-3,5249e-002
110215	-4,2122e-002
110216	-0,64688
110217	-0,97137
110218	-1,3607
110219	-0,56515
110220	-1,0987
110221	-0,63471
110222	-1,0271
110223	-1,0174
110224	11,827
110225	11,988
110226	11,887
110227	11,664
110228	12,039
110229	12,092
110230	11,612
110231	12,401
110232	11,409
110233	11,837
110234	11,346
110235	-12,085
110236	-11,802
110237	-12,129
110238	-11,688
110239	-11,805
110240	-11,845
110241	-11,688
110242	-11,38
110243	-11,949
110244	-11,766
110245	-11,916
110246	-11,542
110247	-11,897
110248	-11,868
110249	-11,922
110250	-11,538
110251	-11,538
110252	-11,798
110253	-4,4544
110254	-3,8723
110255	-4,1619
110256	-4,674
110257	-4,1741
110258	-4,6092
110259	-4,3377
110260	12,174
110261	12,167
110262	12,176
110263	12,236
110264	12,246
110265	11,94
110266	8,6842
110267	9,1944
110268	9,0668
110269	8,7111
110270	8,4552
110271	10,026
110272	9,6314
110273	9,9975
110274	10,205
110275	9,8087
110276	7,9814
110277	7,7789
110278	8,1935
110279	7,746
110280	7,6524
110281	8,2259
110282	8,578
110283	8,2736
110284	7,9653
110285	-11,398
110286	-12,318
110287	-11,985
110288	-11,534
110289	-12,063
110290	-11,552
110291	-12,051
110292	-11,907
110293	-11,376
110294	-11,684
110295	-12,118
110296	-10,405
110297	-10,63
110298	-10,726
110299	-10,332
110300	-10,096
110301	-11,071
110302	-10,584
110303	-11,087
110304	-10,625
110305	-10,913
110306	-12,519
110307	-12,302
110308	-12,506
110309	-12,362
110310	-12,573
110311	11,793
110312	11,519
110313	11,936
110314	11,602
110315	12,307
110316	-10,892
110317	-11,192
110318	-11,267
110319	-11,859
110320	-11,792
110321	-11,961
110322	-11,485
110323	-11,498
110324	-11,954
110325	-11,519
110326	-11,484
110327	-12,435
110328	-1,2801
110329	-2,0459
110330	-2,1674
110331	-1,729
110332	-1,6614
110333	-2,1912
110334	-2,1153
110335	-2,6729
110336	-2,6787
110337	-2,2607
110338	-2,4863
110339	-2,8199
110340	-0,61593
110341	-0,36967
110342	-0,88509
110343	-0,2312
110344	-0,62809
110345	-0,63459
110346	-1,2088
110347	-1,14
110348	-1,1142
110349	-0,55266
110350	0,13477
110351	-0,22699
110352	-0,74072
110353	3,0179e-002
110354	-0,37263
110355	1,1421
110356	0,38217
110357	0,63754
110358	0,51947
110359	0,76831
110360	1,0562
110361	0,9627
110362	0,76939
110363	-9,7676
110364	-9,4479
110365	-9,0083
110366	-8,9873
110367	-9,4691
110368	-0,99911
110369	-0,73657
110370	-2,264e-002
110371	-0,61229
110372	-0,13531
110373	-1,0597
110374	-0,30963
110375	11,992
110376	11,807
110377	11,5
110378	11,937
110379	11,861
110380	11,97
110381	11,575
110382	11,509
110383	0,66261
110384	5,1865e-002
110385	0,10119
110386	0,35021
110387	0,78159
110388	0,56346
110389	1,942
110390	2,4929
110391	2,9436
110392	2,7408
110393	2,2135
110394	2,2347
110395	2,0999
110396	2,6861
110397	2,5627
110398	2,438
110399	1,2636
110400	1,179
110401	1,704
110402	1,5903
110403	1,2634
110404	-1,1961
110405	-0,93237
110406	-0,45131
110407	-0,44914
110408	-0,73027
110409	-0,41023
110410	-0,82777
110411	4,8979
110412	4,1553
110413	4,1047
110414	4,6692
110415	4,6181
110416	2,2701
110417	2,4064
110418	2,3502
110419	2,795
110420	3,248
110421	2,8472
110422	2,5806
110423	2,1695
110424	2,9339
110425	2,4083
110426	3,0056
110427	2,1024
110428	2,002
110429	1,5233
110430	1,5013
110431	1,7648
110432	2,062
110433	2,24
110434	2,5746
110435	2,7004
110436	1,8834
110437	-4,4575
110438	-4,1055
110439	-3,7776
110440	-4,3323
110441	-3,4218
110442	-3,626
110443	-4,4532
110444	-4,0354
110445	-4,8922
110446	-5,5548
110447	-4,9633
110448	-5,3414
110449	-5,6824
110450	-5,2498
110451	-5,8145
110452	-5,3281
110453	11,278
110454	11,71
110455	11,853
110456	11,804
110457	11,348
110458	11,187
110459	11,53
110460	11,749
110461	11,959
110462	12,585
110463	4,4628
110464	3,9901
110465	4,6183
110466	4,579
110467	4,0022
110468	3,6501
110469	4,1815
110470	3,6305
110471	-10,554
110472	-10,507
110473	-9,8129
110474	-11,181
110475	-10,783
110476	-10,084
110477	-10,867
110478	-10,379
110479	-10,526
110480	-8,2851
110481	-8,6222
110482	-8,7809
110483	-8,4867
110484	-8,6688
110485	-8,0631
110486	-8,7963
110487	-8,5958
110488	-9,0525
110489	-8,267
110490	-8,6684
110491	-7,2788
110492	-7,0614
110493	-7,3114
110494	-7,985
110495	-7,6607
110496	-7,6211
110497	-7,2768
110498	-7,8005
110499	-7,9854
110500	-7,366
110501	-7,8899
110502	-7,3237
110503	-6,2011
110504	-6,0621
110505	-6,4561
110506	-6,704
110507	-6,1348
110508	-6,666
110509	-6,2853
110510	-6,3111
110511	-5,9464
110512	-6,3141
110513	-5,9927
110514	12,693
110515	12,574
110516	12,452
110517	12,35
110518	12,241
110519	12,18
110520	-4,2532
110521	-3,9229
110522	-4,0239
110523	-4,3206
110524	-4,4475
110525	-3,4591
110526	-3,8918
110527	-4,1386
110528	-4,1805
110529	-4,8221
110530	-4,5314
110531	-4,5785
110532	-4,8979
110533	-5,577
110534	-6,1131
110535	-5,8577
110536	-5,5392
110537	-5,3389
110538	-6,009
110539	-4,1605
110540	-4,1366
110541	-4,4138
110542	-4,661
110543	11,659
110544	12,012
110545	11,95
110546	11,741
110547	11,624
110548	12,087
110549	12,072
110550	7,7053
110551	6,893
110552	7,144
110553	7,1574
110554	7,7969
110555	7,6916
110556	7,5544
110557	7,4588
110558	7,1697
110559	7,5415
110560	5,642
110561	5,0589
110562	5,1604
110563	5,6506
110564	5,5748
110565	5,6846
110566	5,9386
110567	5,248
110568	7,1271
